Date,Open,High,Low,Close,Vol
2010-08-02,4.67,4.89,4.58,4.75,31919500
2010-08-03,4.72,4.79,4.61,4.62,22191800
2010-08-04,4.62,4.66,4.47,4.64,17972700
2010-08-05,4.62,4.66,4.52,4.55,13017000
2010-08-06,4.55,4.57,4.41,4.56,14904000
2010-08-09,4.55,4.76,4.50,4.73,26758900
2010-08-10,4.70,4.75,4.51,4.51,16169600
2010-08-11,4.49,4.67,4.46,4.60,14403500
2010-08-12,4.52,4.79,4.50,4.65,28703400
2010-08-13,4.63,4.78,4.55,4.74,20814000
2010-08-16,4.70,4.79,4.66,4.76,30047300
2010-08-17,4.74,4.84,4.72,4.78,28308300
2010-08-18,4.78,4.78,4.66,4.68,17168700
2010-08-19,4.68,4.73,4.62,4.72,13281900
2010-08-20,4.66,5.16,4.64,4.99,65840600
2010-08-23,5.08,5.28,5.01,5.13,71445400
2010-08-24,5.05,5.18,4.89,5.07,37395400
2010-08-25,5.00,5.02,4.85,4.88,25688900
2010-08-26,4.87,4.92,4.76,4.82,15039600
2010-08-27,4.82,4.93,4.79,4.82,13097200
2010-08-30,4.83,4.90,4.77,4.84,15777400
2010-08-31,4.85,4.95,4.80,4.87,15372200
2010-09-01,4.90,4.92,4.70,4.76,15860800
2010-09-02,4.78,4.81,4.71,4.76,15302100
2010-09-03,4.76,4.86,4.73,4.82,13849200
2010-09-06,4.87,4.90,4.80,4.87,17161100
2010-09-07,4.89,4.92,4.82,4.85,11522000
2010-09-08,4.84,4.84,4.72,4.78,13638300
2010-09-09,4.78,4.78,4.57,4.57,19881300
2010-09-10,4.57,4.61,4.40,4.52,13147800
2010-09-13,4.53,4.64,4.47,4.61,11007500
2010-09-14,4.61,4.63,4.51,4.55,8807200
2010-09-15,4.54,4.56,4.46,4.47,8156600
2010-09-16,4.48,4.50,4.29,4.34,10570700
2010-09-17,4.34,4.53,4.32,4.46,11067900
2010-09-20,4.44,4.44,4.28,4.33,7232700
2010-09-21,4.33,4.38,4.29,4.34,3609200
2010-09-27,4.34,4.37,4.28,4.36,5967500
2010-09-28,4.34,4.39,4.28,4.29,8135700
2010-09-29,4.28,4.36,4.23,4.27,6779500
2010-09-30,4.20,4.42,4.15,4.37,9600000
2010-10-08,4.36,4.43,4.29,4.38,11760800
2010-10-11,4.42,4.50,4.40,4.47,15796200
2010-10-12,4.45,4.49,4.40,4.43,11865800
2010-10-13,4.41,4.65,4.41,4.56,20871600
2010-10-14,4.56,4.57,4.40,4.40,14799700
2010-10-15,4.40,4.40,4.32,4.39,12284300
2010-10-18,4.38,4.46,4.29,4.43,18753200
2010-10-19,4.45,4.49,4.37,4.48,13326100
2010-10-20,4.39,4.39,4.31,4.34,15156400
2010-10-21,4.32,4.37,4.28,4.32,8912600
2010-10-22,4.32,4.37,4.31,4.33,8420400
2010-10-25,4.33,4.39,4.32,4.38,13104800
2010-10-26,4.42,4.47,4.36,4.42,16852400
2010-10-27,4.44,4.53,4.38,4.43,16963100
2010-10-28,4.40,4.49,4.39,4.42,11421500
2010-10-29,4.42,4.45,4.30,4.33,13711800
2010-11-01,4.32,4.35,4.27,4.33,15490100
2010-11-02,4.34,4.35,4.26,4.31,17063400
2010-11-03,4.30,4.36,4.27,4.33,13981800
2010-11-04,4.31,4.56,4.29,4.45,28176100
2010-11-05,4.42,4.49,4.38,4.45,20672300
2010-11-08,4.49,4.56,4.46,4.54,26299400
2010-11-09,4.56,4.59,4.50,4.53,19430300
2010-11-10,4.53,4.53,4.42,4.48,18609300
2010-11-11,4.45,4.54,4.41,4.45,20354400
2010-11-12,4.42,4.45,4.09,4.11,22266000
2010-11-15,4.11,4.19,4.11,4.18,8596900
2010-11-16,4.16,4.16,3.91,3.96,13924200
2010-11-17,3.90,4.03,3.86,3.94,9189500
2010-11-18,3.94,4.00,3.92,3.96,6812200
2010-11-19,3.98,3.98,3.81,3.90,13124000
2010-11-22,3.88,3.99,3.84,3.93,11390400
2010-11-23,3.94,3.95,3.81,3.85,8929900
2010-11-24,3.85,3.90,3.82,3.89,6422300
2010-11-25,3.93,4.03,3.90,4.00,11949700
2010-11-26,4.00,4.00,3.89,3.92,11833200
2010-11-29,3.91,3.94,3.88,3.92,4979400
2010-11-30,3.92,3.94,3.74,3.85,10665900
2010-12-01,3.84,3.91,3.81,3.84,5587800
2010-12-02,3.86,3.92,3.85,3.87,6360700
2010-12-03,3.87,3.94,3.85,3.91,9327200
2010-12-06,3.89,3.93,3.87,3.89,6353400
2010-12-07,3.89,4.05,3.85,4.00,18159000
2010-12-08,3.95,3.96,3.89,3.91,9768500
2010-12-09,3.90,3.91,3.79,3.81,12355200
2010-12-10,3.80,3.83,3.77,3.82,4474900
2010-12-13,3.83,3.90,3.82,3.88,9549100
2010-12-14,3.90,3.96,3.85,3.91,10778100
2010-12-15,3.90,3.90,3.85,3.85,7719000
2010-12-17,3.86,3.91,3.86,3.88,4848900
2010-12-20,3.88,3.90,3.78,3.82,7579900
2010-12-21,3.83,3.96,3.81,3.94,17456100
2010-12-22,3.93,3.96,3.85,3.86,9039600
2010-12-23,3.86,3.93,3.84,3.85,6466500
2010-12-24,3.86,4.04,3.83,3.91,18178000
2010-12-27,3.89,3.91,3.76,3.77,13015100
2010-12-28,3.77,3.79,3.63,3.66,10231600
2010-12-29,3.66,3.70,3.65,3.68,3053400
2010-12-30,3.70,3.70,3.60,3.64,5047400
2010-12-31,3.65,3.67,3.61,3.67,5713500
2011-01-04,3.68,3.79,3.66,3.75,11128800
2011-01-05,3.75,3.79,3.70,3.75,7433100
2011-01-06,3.74,3.80,3.74,3.76,6468500
2011-01-07,3.76,3.90,3.74,3.82,12261500
2011-01-10,3.81,3.85,3.70,3.72,6330400
2011-01-11,3.73,3.80,3.69,3.79,6210900
2011-01-12,3.78,3.87,3.76,3.83,8240600
2011-01-13,3.82,3.82,3.76,3.77,3244800
2011-01-14,3.76,3.77,3.70,3.72,3551700
2011-01-17,3.72,3.72,3.49,3.53,7470500
2011-01-18,3.50,3.57,3.50,3.53,3534000
2011-01-19,3.53,3.58,3.50,3.57,4392500
2011-01-20,3.56,3.57,3.41,3.42,5489300
2011-01-21,3.42,3.50,3.41,3.45,4901500
2011-01-24,3.45,3.49,3.40,3.43,4156500
2011-01-25,3.43,3.47,3.39,3.41,3329600
2011-01-26,3.41,3.45,3.41,3.44,2614200
2011-01-27,3.43,3.45,3.39,3.45,4965100
2011-01-28,3.45,3.49,3.44,3.46,4329100
2011-01-31,3.46,3.53,3.44,3.50,5932300
2011-02-01,3.47,3.52,3.47,3.51,4014800
2011-02-09,3.50,3.50,3.44,3.45,4098600
2011-02-10,3.44,3.53,3.44,3.52,5509000
2011-02-11,3.51,3.87,3.50,3.87,21854000
2011-02-14,3.82,3.99,3.79,3.91,29466800
2011-02-15,3.89,3.90,3.80,3.80,14719400
2011-02-16,3.81,3.86,3.79,3.83,10221800
2011-02-17,3.84,3.86,3.74,3.80,9517700
2011-02-18,3.79,3.84,3.70,3.79,6573700
2011-02-21,3.76,3.95,3.75,3.94,23610200
2011-02-22,3.97,4.32,3.97,4.22,65053900
2011-02-23,4.18,4.27,4.06,4.20,20270800
2011-02-24,4.18,4.46,4.15,4.34,33511800
2011-02-25,4.27,4.42,4.20,4.25,18591000
2011-02-28,4.28,4.30,4.14,4.25,10864300
2011-03-01,4.25,4.34,4.21,4.28,10307600
2011-03-02,4.25,4.32,4.21,4.30,12195400
2011-03-03,4.29,4.33,4.18,4.18,10035500
2011-03-04,4.15,4.23,4.15,4.21,8903900
2011-03-07,4.21,4.28,4.19,4.22,10153900
2011-03-08,4.23,4.25,4.15,4.21,7826300
2011-03-09,4.21,4.24,4.16,4.17,7998900
2011-03-10,4.18,4.43,4.17,4.32,32391200
2011-03-11,4.28,4.34,4.19,4.24,13523400
2011-03-14,4.19,4.20,4.15,4.19,10742500
2011-03-15,4.20,4.20,3.95,4.07,12621000
2011-03-16,4.05,4.12,4.03,4.11,7284600
2011-03-17,4.10,4.10,4.01,4.05,6245500
2011-03-18,4.06,4.14,4.05,4.11,5331400
2011-03-21,4.11,4.14,4.07,4.09,4038500
2011-03-22,4.08,4.11,4.01,4.06,4835300
2011-03-23,4.04,4.20,4.04,4.16,9573500
2011-03-24,4.16,4.17,4.13,4.14,4314000
2011-03-25,4.14,4.20,4.13,4.17,6847100
2011-03-28,4.18,4.24,4.17,4.21,10176400
2011-03-29,4.20,4.38,4.13,4.20,19600600
2011-03-30,4.20,4.23,4.14,4.14,8715000
2011-03-31,4.15,4.18,4.02,4.05,12359900
2011-04-01,4.07,4.17,4.06,4.14,5046500
2011-04-06,4.11,4.16,4.07,4.13,7540500
2011-04-07,4.13,4.28,4.13,4.20,15571600
2011-04-08,4.21,4.24,4.17,4.19,6615200
2011-04-11,4.18,4.22,4.14,4.15,7973400
2011-04-12,4.12,4.25,4.12,4.25,13709700
2011-04-13,4.25,4.27,4.20,4.26,10144800
2011-04-14,4.26,4.26,4.19,4.20,8085700
2011-04-15,4.19,4.31,4.16,4.26,14347500
2011-04-18,4.26,4.29,4.22,4.28,14827000
2011-04-19,4.27,4.27,4.14,4.16,12569600
2011-04-20,4.17,4.20,4.13,4.14,8654300
2011-04-21,4.15,4.19,4.12,4.16,11473000
2011-04-22,4.17,4.18,4.13,4.14,6892500
2011-04-25,4.14,4.14,4.06,4.07,9173800
2011-04-26,4.05,4.10,4.03,4.06,4760600
2011-04-27,4.06,4.09,3.93,3.95,6962900
2011-04-28,3.97,3.98,3.80,3.81,8147700
2011-04-29,3.83,3.87,3.77,3.86,4264300
2012-04-24,4.25,4.25,3.97,4.25,66224100
2012-04-25,4.24,4.62,4.11,4.34,65138400
2012-04-26,4.25,4.42,4.16,4.18,30505400
2012-04-27,4.14,4.19,3.95,3.97,24104700
2012-05-02,3.99,4.02,3.78,3.86,19566800
2012-05-03,3.83,3.88,3.78,3.81,13220400
2012-05-04,3.81,3.86,3.81,3.84,8454100
2012-05-07,3.85,3.86,3.73,3.77,11867500
2012-05-08,3.78,3.79,3.70,3.74,9348000
2012-05-09,3.71,3.80,3.70,3.79,9241900
2012-05-10,3.77,3.78,3.69,3.72,9154300
2012-05-11,3.72,3.74,3.61,3.61,9769100
2012-05-14,3.65,3.69,3.62,3.65,7346700
2012-05-15,3.63,3.63,3.56,3.60,5907000
2012-05-16,3.60,3.62,3.52,3.53,6198100
2012-05-17,3.52,3.58,3.52,3.57,4766300
2012-05-18,3.55,3.59,3.53,3.57,4639900
2012-05-21,3.56,3.60,3.55,3.60,4700600
2012-05-22,3.60,3.62,3.58,3.61,5802000
2012-05-23,3.59,3.71,3.59,3.68,10810200
2012-05-24,3.66,3.75,3.63,3.64,8332600
2012-05-25,3.64,3.69,3.58,3.59,6944500
2012-05-28,3.60,3.61,3.41,3.52,7906500
2012-05-29,3.51,3.57,3.49,3.56,6146100
2012-05-30,3.56,3.61,3.53,3.57,5714100
2012-05-31,3.56,3.56,3.50,3.53,6208900
2012-06-01,3.52,3.55,3.50,3.51,4507200
2012-06-04,3.47,3.49,3.39,3.39,8662800
2012-06-05,3.40,3.42,3.38,3.41,4261300
2012-06-06,3.41,3.43,3.34,3.36,4190800
2012-06-07,3.38,3.56,3.36,3.45,11497000
2012-06-08,3.50,3.53,3.38,3.39,8686700
2012-06-11,3.41,3.45,3.35,3.44,5790600
2012-06-12,3.42,3.49,3.39,3.46,6700500
2012-06-13,3.51,3.53,3.44,3.47,5910700
2012-06-14,3.46,3.47,3.40,3.41,4876100
2012-06-15,3.41,3.44,3.34,3.39,3991700
2012-06-18,3.39,3.42,3.37,3.39,3857700
2012-06-19,3.40,3.41,3.37,3.37,3452800
2012-06-20,3.39,3.40,3.32,3.33,6305300
2012-06-21,3.33,3.44,3.31,3.35,9185900
2012-06-25,3.34,3.49,3.26,3.41,17494900
2012-06-26,3.39,3.39,3.11,3.27,10354400
2012-06-27,3.24,3.26,3.16,3.17,6954400
2012-06-29,3.11,3.11,2.88,3.01,9500400
2012-07-02,3.02,3.02,2.97,3.00,4513000
2012-07-03,3.00,3.04,2.97,3.01,5711200
2012-07-04,3.02,3.03,2.98,3.02,3804800
2012-07-05,3.00,3.00,2.88,2.90,5753300
2012-07-06,2.92,2.99,2.89,2.96,6145000
2012-07-09,2.94,2.96,2.79,2.80,5548100
2012-07-10,2.78,2.83,2.73,2.73,4371500
2012-07-11,2.73,2.75,2.71,2.73,3351900
2012-07-12,2.74,2.79,2.72,2.78,3424500
2012-07-13,2.77,2.80,2.76,2.79,3242600
2012-07-16,2.77,2.78,2.69,2.70,3834300
2012-07-17,2.71,2.97,2.70,2.97,19151100
2012-07-18,3.00,3.05,2.86,2.95,20678300
2012-07-19,2.93,3.05,2.90,3.00,16319400
2012-07-20,2.99,3.10,2.95,3.01,11348200
2012-07-23,2.95,2.96,2.88,2.90,6212600
2012-07-24,2.88,2.95,2.86,2.93,3290300
2012-07-25,2.92,2.94,2.87,2.88,4570300
2012-07-26,2.89,2.92,2.84,2.85,3286200
2012-07-27,2.86,2.88,2.82,2.83,3251500
2012-07-30,2.86,2.86,2.71,2.76,3455900
2012-07-31,2.75,2.77,2.71,2.73,2476900
2012-08-01,2.72,2.79,2.71,2.76,2435500
2012-08-02,2.76,2.83,2.74,2.78,3628600
2012-08-03,2.81,2.81,2.75,2.80,2910300
2012-08-06,2.79,2.87,2.77,2.85,4041200
2012-08-07,2.86,2.91,2.85,2.87,4985100
2012-08-08,2.88,2.89,2.83,2.85,3049000
2012-08-09,3.14,3.14,3.10,3.14,25327300
2012-08-10,3.10,3.39,3.06,3.19,42251400
2012-08-13,3.10,3.17,3.00,3.00,17484800
2012-08-14,2.98,3.04,2.91,3.01,10111100
2012-08-15,3.01,3.05,2.94,3.03,9710400
2012-08-16,3.05,3.05,2.95,2.96,5356600
2012-08-17,2.92,2.96,2.85,2.91,5344800
2012-08-20,2.90,2.90,2.82,2.87,5354600
2012-08-21,2.87,2.94,2.85,2.92,4948900
2012-08-22,2.92,2.99,2.89,2.95,6432200
2012-08-23,2.98,3.03,2.94,2.99,7860200
2012-08-24,2.99,3.03,2.93,3.00,9763300
2012-08-27,2.98,3.04,2.93,2.93,7446100
2012-08-28,2.91,2.92,2.82,2.87,6753400
2012-08-29,2.86,2.86,2.79,2.79,4365600
2012-08-30,2.79,2.83,2.72,2.76,3495100
2012-08-31,2.77,2.81,2.75,2.78,1956100
2012-09-03,2.78,2.84,2.76,2.83,3102900
2012-09-04,2.83,2.84,2.77,2.78,2497800
2012-09-05,2.78,2.82,2.76,2.80,2953500
2012-09-06,2.81,2.84,2.80,2.82,2230800
2012-09-07,2.83,2.95,2.83,2.91,8054400
2012-09-10,2.90,2.94,2.89,2.92,5854500
2012-09-11,2.91,3.13,2.88,3.02,16200400
2012-09-12,3.01,3.04,2.96,3.01,9203800
2012-09-13,3.00,3.00,2.93,2.93,5786500
2012-09-14,2.95,2.97,2.91,2.94,4048200
2012-09-17,2.91,2.94,2.83,2.84,4233500
2012-09-18,2.84,2.86,2.80,2.83,2611500
2012-09-19,2.83,2.91,2.83,2.90,4588800
2012-09-20,2.91,2.91,2.80,2.81,3148200
2012-09-21,2.81,2.87,2.77,2.83,3173900
2012-09-24,2.81,2.86,2.78,2.85,2879100
2012-09-25,2.83,2.85,2.81,2.83,1299300
2012-09-26,2.83,2.83,2.75,2.76,2395200
2012-09-27,2.74,2.83,2.71,2.83,3901900
2012-09-28,2.82,2.85,2.79,2.85,2419600
2012-10-08,2.84,2.87,2.81,2.82,1791100
2012-10-09,2.83,2.88,2.82,2.88,3031400
2012-10-10,2.89,2.95,2.86,2.94,6671900
2012-10-11,2.93,2.93,2.86,2.88,3955200
2012-10-12,2.87,2.91,2.84,2.90,4145500
2012-10-15,2.88,2.88,2.80,2.82,4438800
2012-10-16,2.80,2.85,2.80,2.82,2633300
2012-10-17,2.82,2.84,2.80,2.84,2705200
2012-10-18,2.83,2.94,2.83,2.91,8210700
2012-10-19,2.91,2.97,2.90,2.92,8283700
2012-10-22,2.92,2.96,2.89,2.95,5801000
2012-10-23,2.95,3.09,2.94,2.95,10874500
2012-10-24,2.93,3.05,2.89,3.02,11897200
2012-10-25,3.02,3.05,2.92,2.94,8361200
2012-10-26,2.93,2.95,2.85,2.88,6766800
2012-10-29,2.88,2.89,2.83,2.86,3520900
2012-10-30,2.86,2.92,2.83,2.86,4769200
2012-10-31,2.86,2.90,2.83,2.90,4433700
2012-11-01,2.90,3.00,2.89,2.99,11275600
2012-11-02,2.98,3.18,2.95,3.08,21389400
2012-11-05,3.04,3.04,2.97,2.98,10555500
2012-11-06,2.97,2.97,2.86,2.92,8909300
2012-11-07,2.91,2.93,2.89,2.93,3977300
2012-11-08,2.91,2.96,2.86,2.88,5588400
2012-11-09,2.87,2.91,2.86,2.87,3995000
2012-11-12,2.89,2.95,2.87,2.95,5718900
2012-11-13,2.94,2.95,2.86,2.86,5125600
2012-11-14,2.87,2.88,2.81,2.86,3273100
2012-11-15,2.85,2.87,2.80,2.81,3014600
2012-11-16,2.79,2.83,2.77,2.81,2842700
2012-11-19,2.81,2.82,2.78,2.82,1569200
2012-11-20,2.83,2.85,2.80,2.81,1289700
2012-11-21,2.79,2.86,2.79,2.85,3174500
2012-11-22,2.83,2.84,2.77,2.78,4911100
2012-11-23,2.80,2.81,2.77,2.78,2871000
2012-11-26,2.78,2.79,2.74,2.75,2400300
2012-11-27,2.75,2.75,2.60,2.60,5354600
2012-11-28,2.60,2.60,2.46,2.47,3787200
2012-11-29,2.47,2.51,2.46,2.46,2657400
2012-11-30,2.46,2.54,2.45,2.52,3335000
2012-12-03,2.52,2.56,2.48,2.49,3754700
2012-12-04,2.49,2.52,2.41,2.50,4065400
2012-12-05,2.50,2.62,2.47,2.59,6901000
2012-12-06,2.59,2.61,2.56,2.59,2860400
2012-12-07,2.58,2.72,2.58,2.72,9403400
2012-12-10,2.69,2.72,2.65,2.70,8553000
2012-12-11,2.69,2.97,2.65,2.97,20796200
2012-12-12,3.03,3.03,2.83,2.91,26336900
2012-12-13,2.87,2.92,2.81,2.82,12100800
2012-12-14,2.79,2.93,2.78,2.90,16617600
2012-12-17,2.91,2.96,2.86,2.88,11754400
2012-12-18,2.89,2.91,2.83,2.85,8477300
2012-12-19,2.82,2.94,2.82,2.90,12278900
2012-12-20,2.88,2.89,2.83,2.86,5774500
2012-12-21,2.85,2.88,2.82,2.83,5073200
2012-12-24,2.83,2.85,2.81,2.84,3480200
2012-12-25,2.84,2.92,2.82,2.89,11083400
2012-12-26,2.89,3.08,2.89,2.93,15637300
2012-12-27,2.91,2.96,2.88,2.89,9726000
2012-12-28,2.90,2.95,2.88,2.94,10624500
2012-12-31,2.94,3.02,2.91,2.97,13663800
2013-01-04,2.99,3.03,2.92,2.95,8024300
2013-01-07,2.96,2.97,2.91,2.95,4804100
2013-01-08,2.94,2.99,2.91,2.96,8060300
2013-01-09,2.97,2.99,2.93,2.96,7408500
2013-01-10,2.95,2.99,2.94,2.97,6843500
2013-01-11,2.98,2.98,2.86,2.86,8167200
2013-01-14,2.85,2.94,2.83,2.93,5828700
2013-01-15,2.92,2.97,2.91,2.96,9662900
2013-01-16,2.96,2.97,2.89,2.92,7687400
2013-01-17,2.91,2.95,2.89,2.92,6537100
2013-01-18,2.93,3.06,2.91,3.03,25292400
2013-01-21,3.03,3.21,3.02,3.07,29223500
2013-01-22,3.08,3.08,2.97,3.00,13917200
2013-01-23,2.99,3.30,2.96,3.30,64284700
2013-01-24,3.22,3.37,3.18,3.22,57952000
2013-01-25,3.12,3.21,3.06,3.13,18127600
2013-01-28,3.13,3.20,3.06,3.17,16712100
2013-01-29,3.17,3.27,3.13,3.19,15576700
2013-01-30,3.15,3.25,3.13,3.19,12451200
2013-01-31,3.20,3.22,3.08,3.10,14683300
2013-02-01,3.13,3.13,3.06,3.08,9269100
2013-02-04,3.08,3.15,3.04,3.10,11991900
2013-02-05,3.07,3.16,3.06,3.16,13578200
2013-02-06,3.15,3.16,3.10,3.11,7245300
2013-02-07,3.10,3.13,3.09,3.12,5238800
2013-02-08,3.11,3.15,3.10,3.15,5983500
2013-02-18,3.17,3.18,3.12,3.15,6489000
2013-02-19,3.14,3.16,3.07,3.09,8309600
2013-02-20,3.09,3.12,3.07,3.12,5803400
2013-02-21,3.09,3.10,3.02,3.04,7123800
2013-02-22,3.04,3.06,3.00,3.01,5024000
2013-02-25,3.00,3.04,2.96,2.99,4700100
2013-02-26,2.99,3.02,2.95,2.95,4687400
2013-02-27,2.96,2.98,2.92,2.95,5332400
2013-02-28,2.95,3.02,2.95,3.01,7249800
2013-03-01,3.00,3.02,2.97,3.01,5268900
2013-03-04,2.95,2.95,2.71,2.75,16975200
2013-03-05,2.72,2.79,2.72,2.78,6058400
2013-03-06,2.79,2.83,2.78,2.83,7237000
2013-03-07,2.83,2.87,2.79,2.83,7244300
2013-03-08,2.83,2.86,2.80,2.81,3858200
2013-03-11,2.81,2.83,2.79,2.81,3680200
2013-03-12,2.82,2.84,2.74,2.76,5127800
2013-03-13,2.76,2.76,2.68,2.70,4849000
2013-03-14,2.70,2.73,2.68,2.72,2282600
2013-03-15,2.72,2.74,2.65,2.69,4113200
2013-03-18,2.69,2.71,2.66,2.66,2929500
2013-03-19,2.67,2.72,2.65,2.71,4797500
2013-03-20,2.71,2.78,2.69,2.77,5639100
2013-03-21,2.78,2.80,2.75,2.78,6737500
2013-03-22,2.78,2.80,2.77,2.79,4128600
2013-03-25,2.79,2.86,2.78,2.82,6719700
2013-03-26,2.82,2.83,2.75,2.78,4895100
2013-03-27,2.78,2.82,2.76,2.78,3124200
2013-03-28,2.77,2.77,2.67,2.69,5839600
2013-03-29,2.69,2.74,2.67,2.70,3463000
2013-04-01,2.69,2.75,2.68,2.72,3828700
2013-04-02,2.72,2.75,2.71,2.73,3463000
2013-04-03,2.73,2.73,2.67,2.68,2880400
2013-04-08,2.68,2.68,2.62,2.64,2105500
2013-04-09,2.65,2.69,2.65,2.69,2647000
2013-04-10,2.69,2.72,2.68,2.71,3199900
2013-04-11,2.71,2.98,2.69,2.82,23217200
2013-04-12,2.80,2.80,2.72,2.73,13850000
2013-04-15,2.70,2.76,2.67,2.69,6166100
2013-04-16,2.66,2.73,2.63,2.73,5544600
2013-04-17,2.72,2.77,2.70,2.73,4818900
2013-04-18,2.72,2.75,2.70,2.73,3369500
2013-04-19,2.74,2.77,2.72,2.76,7716600
2013-04-22,2.74,2.75,2.72,2.74,3688100
2013-04-23,2.73,2.74,2.63,2.64,7092600
2013-04-24,2.65,2.69,2.64,2.68,3926700
2013-04-25,2.69,2.69,2.61,2.61,5961400
2013-04-26,2.62,2.65,2.60,2.61,3929300
2013-05-02,2.60,2.64,2.58,2.61,2412500
2013-05-03,2.62,2.67,2.62,2.65,2890700
2013-05-06,2.66,2.66,2.64,2.66,2832200
2013-05-07,2.66,2.67,2.64,2.66,3530200
2013-05-08,2.65,2.68,2.65,2.66,3913100
2013-05-09,2.66,2.66,2.61,2.63,3613600
2013-05-10,2.62,2.65,2.61,2.65,3061400
2013-05-13,2.65,2.68,2.64,2.67,4182100
2013-05-14,2.67,2.70,2.62,2.66,7330400
2013-05-15,2.65,2.65,2.63,2.65,4454500
2013-05-16,2.65,2.71,2.63,2.70,9574800
2013-05-17,2.70,2.77,2.70,2.74,9964300
2013-05-20,2.74,2.74,2.71,2.73,7525700
2013-05-21,2.72,2.74,2.71,2.74,5830700
2013-05-22,2.74,2.78,2.73,2.74,7475100
2013-05-23,2.73,2.80,2.72,2.75,10785700
2013-05-24,2.75,2.87,2.74,2.81,13836900
2013-05-27,2.79,2.81,2.76,2.78,6824400
2013-05-28,2.78,2.82,2.76,2.81,9364100
2013-05-29,2.82,2.84,2.81,2.82,8725000
2013-05-30,2.81,2.82,2.77,2.80,7575800
2013-05-31,2.80,2.80,2.74,2.75,5851000
2013-06-03,2.75,2.78,2.73,2.76,3982900
2013-06-04,2.76,2.77,2.70,2.70,3743300
2013-06-05,2.71,2.72,2.70,2.71,2754400
2013-06-06,2.70,2.71,2.65,2.66,3298600
2013-06-07,2.66,2.68,2.62,2.62,2997500
2013-06-13,2.62,2.62,2.52,2.55,3694300
2013-06-14,2.55,2.58,2.54,2.56,2081500
2013-06-17,2.57,2.58,2.53,2.57,1785500
2013-06-18,2.58,2.58,2.55,2.58,1819600
2013-06-19,2.57,2.57,2.50,2.55,3049900
2013-06-20,2.56,2.56,2.47,2.48,2028900
2013-06-21,2.46,2.46,2.36,2.43,3145700
2013-06-24,2.43,2.43,2.26,2.28,3612000
2013-06-25,2.28,2.28,2.05,2.21,4429200
2013-06-26,2.22,2.23,2.15,2.20,2950800
2013-06-27,2.20,2.41,2.20,2.28,8224400
2013-06-28,2.26,2.35,2.22,2.28,7610900
2013-07-01,2.27,2.28,2.22,2.27,3731400
2013-07-02,2.26,2.28,2.23,2.26,2618600
2013-07-03,2.26,2.26,2.19,2.22,3318400
2013-07-04,2.22,2.28,2.19,2.26,3983200
2013-07-05,2.26,2.31,2.26,2.26,2821300
2013-07-08,2.26,2.26,2.16,2.17,3100400
2013-07-09,2.17,2.20,2.16,2.18,1638000
2013-07-10,2.19,2.25,2.17,2.25,3901100
2013-07-11,2.24,2.32,2.23,2.31,6416900
2013-07-12,2.31,2.37,2.28,2.28,5104200
2013-07-15,2.28,2.33,2.27,2.30,4031900
2013-07-16,2.31,2.32,2.28,2.32,3699200
2013-07-17,2.31,2.39,2.29,2.34,7991700
2013-07-18,2.34,2.34,2.28,2.28,3631300
2013-07-19,2.29,2.29,2.21,2.22,4726000
2013-07-22,2.21,2.22,2.15,2.22,2043700
2013-07-23,2.22,2.28,2.21,2.27,3183800
2013-07-24,2.26,2.27,2.20,2.23,4016200
2013-07-25,2.23,2.25,2.22,2.24,2908400
2013-07-26,2.24,2.25,2.20,2.24,3148200
2013-07-29,2.23,2.23,2.17,2.18,2691500
2013-07-30,2.18,2.21,2.16,2.18,2073600
2013-07-31,2.20,2.26,2.18,2.19,3706600
2013-08-01,2.18,2.23,2.18,2.23,3643800
2013-08-02,2.24,2.27,2.23,2.25,5392500
2013-08-05,2.25,2.27,2.22,2.27,3324600
2013-08-06,2.25,2.29,2.25,2.29,4717100
2013-08-07,2.28,2.30,2.26,2.27,6543300
2013-08-08,2.27,2.28,2.25,2.26,3187100
2013-08-09,2.26,2.27,2.22,2.26,3984000
2013-08-12,2.26,2.32,2.25,2.31,7870500
2013-08-13,2.30,2.35,2.29,2.35,8839200
2013-08-14,2.34,2.36,2.30,2.32,6343600
2013-08-15,2.31,2.32,2.27,2.28,3620900
2013-08-16,2.26,2.33,2.25,2.26,6137900
2013-08-19,2.22,2.27,2.22,2.27,2778200
2013-08-20,2.27,2.28,2.24,2.25,3016400
2013-08-21,2.25,2.27,2.23,2.27,2734800
2013-08-22,2.26,2.47,2.25,2.33,16221000
2013-08-23,2.30,2.32,2.25,2.27,8513800
2013-08-26,2.25,2.31,2.25,2.31,5927500
2013-08-27,2.30,2.40,2.30,2.35,11807200
2013-08-28,2.32,2.45,2.31,2.40,16401300
2013-08-29,2.39,2.64,2.38,2.62,54218800
2013-08-30,2.55,2.64,2.51,2.57,32461000
2013-09-02,2.56,2.59,2.38,2.44,20362000
2013-09-03,2.48,2.52,2.44,2.51,14527900
2013-09-04,2.51,2.55,2.44,2.47,12374500
2013-09-05,2.47,2.49,2.40,2.42,9931900
2013-09-06,2.41,2.47,2.40,2.45,8728800
2013-09-09,2.45,2.54,2.43,2.50,15101400
2013-09-10,2.49,2.63,2.47,2.59,23354300
2013-09-11,2.57,2.61,2.54,2.56,15278100
2013-09-12,2.55,2.62,2.51,2.58,12090000
2013-09-13,2.57,2.75,2.49,2.69,27950800
