Date,Open,High,Low,Close,Vol
2023-05-25,8.93,8.97,8.74,8.90,10493722
2023-05-26,9.55,9.79,9.28,9.36,60670468
2023-05-29,9.11,9.25,8.79,8.82,42248276
2023-05-30,8.69,9.38,8.48,8.93,32920764
2023-05-31,8.85,8.93,8.61,8.61,19710160
2023-06-01,8.57,8.76,8.43,8.67,14007700
2023-06-02,8.66,8.90,8.63,8.83,13338924
2023-06-05,8.84,8.87,8.74,8.78,8354674
2023-06-06,8.75,8.82,8.62,8.66,8694800
2023-06-07,8.62,8.70,8.51,8.55,7261200
2023-06-08,8.56,8.65,8.53,8.61,6246080
2023-06-09,8.58,8.62,8.39,8.51,8359880
2023-06-12,8.52,8.58,8.41,8.56,6032581
2023-06-13,8.56,8.63,8.56,8.63,5232511
2023-06-14,8.60,8.71,8.57,8.66,6105720
2023-06-15,8.63,8.69,8.58,8.67,5162840
2023-06-16,8.69,9.35,8.68,9.04,27587224
2023-06-19,9.17,9.36,9.08,9.11,17305000
2023-06-20,9.20,9.24,8.90,8.94,10842000
2023-06-21,8.90,9.11,8.86,8.89,9279300
2023-06-26,8.85,8.90,8.76,8.80,9388800
2023-06-27,8.75,8.99,8.74,8.96,9361501
2023-06-28,8.95,8.95,8.80,8.91,6749805
2023-06-29,8.90,9.03,8.86,8.98,7002480
2023-06-30,8.98,9.02,8.92,8.98,6712881
2023-07-03,9.03,9.13,9.01,9.09,9935100
2023-07-04,9.04,9.06,8.93,8.99,6833200
2023-07-05,8.99,9.25,8.93,9.18,14557161
2023-07-06,9.11,9.17,9.04,9.08,10914700
2023-07-07,9.08,9.24,9.05,9.10,11052304
2023-07-10,9.03,9.18,8.97,9.05,10393110
2023-07-11,9.00,9.14,8.92,9.11,11021400
2023-07-12,9.08,9.10,8.87,8.87,10106800
2023-07-13,8.89,9.24,8.89,9.00,9915300
2023-07-14,8.99,9.02,8.91,8.92,5527400
2023-07-17,8.68,9.01,8.52,9.00,13078700
2023-07-18,9.00,9.01,8.88,8.94,4949900
2023-07-19,8.99,9.01,8.85,8.87,4782600
2023-07-20,8.93,8.98,8.82,8.85,5006304
2023-07-21,8.86,8.92,8.81,8.90,4269750
2023-07-24,9.00,9.08,8.88,8.90,7250359
2023-07-25,8.95,9.16,8.90,9.13,16798368
2023-07-26,9.11,9.18,9.09,9.17,10402150
2023-07-27,9.19,9.28,9.09,9.17,11232300
2023-07-28,9.25,9.35,9.13,9.28,15622800
2023-07-31,9.40,9.66,9.31,9.55,30307670
2023-08-01,9.55,9.55,9.34,9.40,22228900
2023-08-02,9.34,9.48,9.33,9.35,14505300
2023-08-03,9.40,9.47,9.26,9.32,10878900
2023-08-04,9.40,9.41,9.18,9.22,12081500
2023-08-07,9.26,9.26,9.10,9.13,8320790
2023-08-08,9.15,9.32,9.15,9.27,10260800
2023-08-09,9.42,9.64,9.25,9.42,31265700
2023-08-10,9.28,9.34,9.10,9.13,17457600
2023-08-11,9.12,9.25,8.92,8.93,11052400
2023-08-14,8.83,9.02,8.71,8.96,8359000
2023-08-15,8.96,8.96,8.68,8.73,7633400
2023-08-16,8.72,8.72,8.55,8.64,6491700
2023-08-17,8.58,8.70,8.51,8.68,5650300
2023-08-18,8.62,8.76,8.52,8.52,6817400
2023-08-21,8.50,8.66,8.42,8.42,5124000
2023-08-22,8.46,8.54,8.33,8.50,5630000
2023-08-23,8.48,8.48,8.25,8.26,5768200
2023-08-24,8.30,8.30,8.04,8.09,7662900
2023-08-25,8.02,8.10,7.82,7.91,9235400
2023-08-28,8.22,8.28,8.00,8.10,11256000
2023-08-29,8.07,8.29,8.02,8.27,6088300
2023-08-30,8.27,8.28,8.14,8.15,5469500
2023-08-31,8.14,8.24,8.07,8.08,5409400
2023-09-01,8.07,8.19,8.05,8.12,4576168
2023-09-04,8.14,8.29,8.12,8.29,5433401
2023-09-05,8.27,8.31,8.19,8.23,3717800
2023-09-06,8.24,8.27,8.16,8.22,3468900
2023-09-07,8.22,8.29,8.12,8.13,4496300
2023-09-08,8.26,8.35,8.15,8.22,6990205
2023-09-11,8.12,8.18,8.03,8.13,6652968
2023-09-12,8.14,8.15,8.04,8.05,4746868
2023-09-13,8.02,8.07,7.94,7.99,3796900
2023-09-14,7.98,8.00,7.87,7.90,3326500
2023-09-15,7.91,7.97,7.88,7.96,3108200
2023-09-18,7.96,8.02,7.86,7.99,2361300
2023-09-19,7.96,7.99,7.88,7.90,2469252
2023-09-20,7.86,7.95,7.85,7.85,2002800
2023-09-21,7.85,7.93,7.81,7.87,2718995
2023-09-22,7.86,8.02,7.85,8.02,4163100
2023-09-25,8.00,8.02,7.93,7.94,3255100
2023-09-26,7.93,8.05,7.91,7.94,3763200
2023-09-27,7.94,8.10,7.93,8.04,5840354
2023-09-28,8.05,8.13,8.03,8.11,4046000
2023-10-09,8.11,8.11,8.02,8.08,4306600
2023-10-10,8.15,8.15,7.96,7.98,4847800
2023-10-11,8.05,8.16,8.02,8.04,5294900
2023-10-12,8.11,8.11,7.99,8.08,3678600
2023-10-13,8.05,8.06,7.93,7.94,3608900
2023-10-16,7.98,7.99,7.88,7.98,3215300
2023-10-17,7.96,8.00,7.91,7.97,2705200
2023-10-18,7.94,7.94,7.82,7.82,3430200
2023-10-19,7.80,8.00,7.75,7.87,3818600
2023-10-20,7.85,8.54,7.83,8.26,21238800
2023-10-23,8.19,8.45,8.11,8.32,19407004
2023-10-24,8.60,9.00,8.51,8.74,39626280
2023-10-25,9.61,9.61,9.61,9.61,11398356
2023-10-26,10.57,10.57,10.36,10.57,83528160
2023-10-27,10.25,11.63,9.51,11.63,113988112
2023-10-30,12.79,12.79,11.69,12.79,130247792
2023-10-31,11.89,12.64,11.51,11.51,126664696
2023-11-01,10.58,10.85,10.36,10.36,62672852
2023-11-02,10.00,10.86,9.85,10.03,80521344
2023-11-03,9.99,10.48,9.73,10.21,71697600
2023-11-06,10.11,10.59,10.04,10.37,63807464
2023-11-07,10.52,10.89,10.31,10.55,74081912
2023-11-08,10.40,10.68,10.32,10.36,56374904
2023-11-09,10.17,10.36,9.76,9.86,57698416
2023-11-10,9.81,9.83,9.55,9.58,33383800
2023-11-13,9.67,9.74,9.55,9.72,28258600
2023-11-14,9.71,9.79,9.56,9.74,28968200
2023-11-15,9.76,9.80,9.66,9.71,22860574
2023-11-16,9.61,9.88,9.57,9.73,31948216
2023-11-17,9.63,9.81,9.62,9.75,24072786
2023-11-20,9.76,10.06,9.75,9.92,36194040
2023-11-21,9.89,10.05,9.79,9.83,40052900
2023-11-22,9.78,9.93,9.67,9.67,26354400
2023-11-23,9.59,9.74,9.57,9.71,19606600
2023-11-24,9.67,9.72,9.51,9.53,18435800
2023-11-27,9.51,9.53,9.32,9.35,19023300
2023-11-28,9.37,9.40,9.30,9.35,14421607
2023-11-29,9.34,9.38,9.21,9.22,12950610
2023-11-30,9.22,9.27,9.07,9.14,13381700
2023-12-01,9.15,9.28,9.11,9.28,10143900
2023-12-04,9.28,9.40,9.25,9.34,11671400
2023-12-05,9.31,9.33,9.15,9.19,10128499
2023-12-06,9.12,9.33,9.11,9.27,10818106
2023-12-07,9.30,9.30,9.18,9.21,9256350
2023-12-08,9.22,9.27,8.95,8.97,13719405
2023-12-11,8.95,9.09,8.91,9.05,8977400
2023-12-12,9.05,9.25,9.04,9.21,10275386
2023-12-13,9.16,9.27,9.14,9.14,8106300
2023-12-14,9.21,9.32,9.11,9.20,9230701
2023-12-15,9.22,9.28,9.10,9.19,8311300
2023-12-18,9.21,9.38,9.05,9.20,23215600
2023-12-19,9.22,9.25,9.00,9.06,16977900
2023-12-20,9.07,9.19,8.91,8.91,10798211
2023-12-21,8.90,9.03,8.81,9.02,10826600
2023-12-22,9.03,9.92,8.91,9.43,61974100
2023-12-25,9.34,9.73,9.33,9.59,54759402
2023-12-26,9.50,10.25,9.41,10.22,75200816
2023-12-27,9.90,9.91,9.32,9.55,53161368
2023-12-28,9.42,9.47,9.03,9.31,37650264
2023-12-29,9.20,9.50,9.17,9.38,29438860
2024-01-02,9.38,9.56,9.33,9.38,24703692
2024-01-03,9.31,9.34,8.88,8.98,32478900
2024-01-04,8.95,8.95,8.47,8.67,24512900
2024-01-05,8.70,8.70,8.35,8.39,18458100
2024-01-08,8.37,8.50,8.31,8.34,11763301
2024-01-09,8.34,8.43,8.30,8.42,9313000
2024-01-10,8.40,8.41,8.21,8.21,11598700
2024-01-11,8.27,8.59,8.25,8.46,14567100
2024-01-12,8.50,8.67,8.42,8.48,17446600
2024-01-15,8.45,8.75,8.30,8.42,20444700
2024-01-16,8.32,8.37,8.15,8.28,15540300
2024-01-17,8.24,8.30,8.04,8.04,11676400
2024-01-18,8.05,8.08,7.83,8.00,14787109
2024-01-19,7.99,8.06,7.90,7.90,7495311
2024-01-22,7.92,7.92,7.30,7.36,16189600
2024-01-23,7.30,7.43,7.18,7.41,10267500
2024-01-24,7.43,7.58,7.31,7.58,12504701
2024-01-25,7.52,7.82,7.51,7.80,13309500
2024-01-26,7.78,7.99,7.72,7.87,11215900
2024-01-29,7.83,7.93,7.68,7.69,8150400
2024-01-30,7.64,7.69,7.45,7.45,6745300
2024-01-31,7.40,7.47,7.08,7.10,9439100
2024-02-01,7.09,7.19,6.85,7.00,9381799
2024-02-02,7.12,7.19,6.51,6.76,12604200
2024-02-05,6.75,6.75,6.08,6.11,16890600
2024-02-06,6.00,6.52,5.81,6.37,13389700
2024-02-07,6.47,6.55,6.30,6.37,11859959
2024-02-08,6.48,6.94,6.43,6.91,13552246
2024-02-19,7.37,7.45,7.12,7.17,18011542
2024-02-20,7.14,7.89,7.05,7.89,26356672
2024-02-21,7.71,8.28,7.59,7.85,38396638
2024-02-22,7.72,7.90,7.67,7.82,19126031
2024-02-23,7.83,7.93,7.72,7.89,18956814
2024-02-26,7.88,8.29,7.76,8.03,25796959
2024-02-27,7.91,8.18,7.87,8.16,18265949
2024-02-28,8.15,8.73,7.73,7.78,36276151
2024-02-29,7.68,8.03,7.64,8.00,20171480
2024-03-01,8.03,8.27,7.93,8.15,20304369
2024-03-04,8.13,8.35,7.96,8.19,21598102
2024-03-05,8.11,8.22,8.00,8.02,15257601
2024-03-06,7.96,8.07,7.90,7.95,11024002
2024-03-07,7.99,8.18,7.92,7.96,14248100
2024-03-08,8.00,8.02,7.84,7.94,9622754
2024-03-11,8.15,8.22,8.05,8.10,15867400
2024-03-12,8.03,8.13,8.02,8.12,12239503
2024-03-13,8.20,8.25,8.06,8.10,13143900
2024-03-14,8.20,8.21,7.98,8.07,13357600
2024-03-15,8.05,8.13,8.00,8.12,10612200
2024-03-18,8.12,8.24,8.11,8.22,15731495
2024-03-19,8.20,8.27,8.14,8.14,11594002
2024-03-20,8.18,8.28,8.12,8.24,14882900
2024-03-21,8.24,8.68,8.17,8.56,34816255
2024-03-22,8.45,8.46,8.24,8.28,21495192
2024-03-25,8.23,8.44,8.13,8.15,14441200
2024-03-26,8.11,8.21,7.97,8.14,11465600
2024-03-27,8.13,8.13,7.72,7.72,12492000
2024-03-28,7.71,7.99,7.68,7.88,9846072
2024-03-29,7.89,7.99,7.86,7.92,7914800
2024-04-01,7.93,8.10,7.93,8.10,8764774
2024-04-02,8.15,8.24,8.10,8.18,12079463
2024-04-03,8.15,8.18,8.00,8.12,7772551
2024-04-08,8.15,8.18,7.98,7.98,9447200
2024-04-09,8.00,8.04,7.91,8.01,5511580
2024-04-10,7.99,8.24,7.91,8.02,13890676
2024-04-11,7.92,8.05,7.80,7.92,9086550
2024-04-12,7.95,7.97,7.73,7.73,7839676
2024-04-15,7.68,7.77,7.18,7.46,12066876
2024-04-16,7.47,7.47,7.03,7.03,10674200
2024-04-17,7.14,7.44,7.14,7.44,9342000
2024-04-18,7.49,7.74,7.49,7.60,11219729
2024-04-19,7.56,7.89,7.51,7.69,11012500
2024-04-22,8.18,8.35,7.90,7.94,21637100
2024-04-23,8.39,8.63,8.17,8.24,28674803
2024-04-24,8.01,8.45,7.91,8.32,24823607
2024-04-25,8.12,8.35,8.06,8.10,16458401
2024-04-26,8.10,8.18,8.00,8.07,13655003
2024-04-29,8.07,8.24,8.02,8.22,14141155
2024-04-30,8.20,8.32,8.11,8.29,15226534
2024-05-06,8.31,8.40,8.24,8.25,12616800
2024-05-07,8.43,8.58,8.28,8.43,24719545
2024-05-08,8.32,8.33,8.14,8.14,14848545
2024-05-09,8.14,8.23,8.12,8.19,8332800
2024-05-10,8.16,8.28,8.10,8.18,8130600
2024-05-13,8.16,8.18,8.03,8.12,6610200
2024-05-14,8.05,8.12,8.02,8.07,5546442
2024-05-15,8.04,8.11,8.01,8.03,6537800
2024-05-16,8.08,8.23,8.05,8.15,12054200
2024-05-17,8.11,8.21,8.07,8.20,9293800
2024-05-20,8.27,8.75,8.21,8.57,36237856
2024-05-21,8.58,8.91,8.50,8.73,33240938
2024-05-22,8.63,8.68,8.52,8.58,17927801
2024-05-23,8.48,8.54,8.21,8.23,17416752
2024-05-24,8.19,8.37,8.09,8.22,12708001
2024-05-27,8.25,8.37,8.04,8.31,12850300
2024-05-28,8.25,8.29,8.07,8.09,9407100
