Date,Open,High,Low,Close,Vol
2014-08-20,11.91,11.99,11.64,11.66,9334773
2014-08-21,11.67,11.95,11.67,11.82,6601483
2014-08-22,11.71,11.78,11.36,11.58,10460960
2014-08-25,11.47,11.58,11.35,11.53,5280289
2014-08-26,11.52,11.52,11.08,11.18,5153834
2014-08-27,11.22,11.28,11.12,11.22,3728210
2014-08-28,11.25,11.49,11.15,11.34,4444416
2014-08-29,11.31,11.42,11.21,11.39,3163929
2014-09-01,11.40,11.48,11.30,11.46,4181586
2014-09-02,11.44,11.66,11.40,11.64,9081422
2014-09-03,11.65,11.75,11.56,11.63,8100433
2014-09-04,11.65,11.68,11.49,11.62,6946264
2014-09-05,11.72,12.30,11.71,12.09,22033252
2014-09-09,12.06,12.06,11.85,12.00,8966223
2014-09-10,11.86,12.30,11.68,12.11,11484079
2014-09-11,12.11,12.26,11.84,11.86,10568670
2014-09-12,11.84,12.09,11.70,11.98,6726752
2014-09-15,11.97,12.28,11.90,12.17,9996179
2014-09-16,12.17,12.82,11.76,12.45,29078609
2014-09-17,12.50,13.70,12.48,13.70,42000658
2014-09-18,13.90,14.04,13.18,13.32,37595702
2014-09-19,13.10,13.55,13.10,13.35,21144315
2014-09-22,13.21,13.30,12.74,12.91,15552848
2014-09-23,12.97,13.26,12.81,13.08,12897362
2014-09-24,13.00,13.35,12.87,13.33,14812354
2014-09-25,13.38,13.66,13.10,13.35,17561339
2014-09-26,13.20,13.30,12.95,13.01,10644766
2014-09-29,13.04,13.48,12.95,13.31,12045811
2014-09-30,13.30,13.60,13.20,13.26,12328511
2014-10-08,13.28,13.35,13.05,13.30,9706259
2014-10-09,13.24,13.29,13.03,13.24,11153526
2014-10-10,13.20,13.20,12.98,13.00,7697450
2014-10-13,12.93,12.98,12.61,12.74,8210329
2014-10-14,12.76,12.94,12.66,12.93,6790947
2014-10-15,12.94,13.01,12.78,12.85,5124818
2014-10-16,12.75,12.85,12.47,12.47,7037279
2014-10-17,12.46,12.61,11.79,12.04,9655776
2014-10-20,12.04,12.23,12.00,12.16,4304939
2014-10-21,12.24,12.24,11.89,11.89,5197166
2014-10-22,11.93,12.03,11.69,11.73,3811188
2014-10-23,11.73,11.79,11.37,11.40,5636821
2014-10-24,11.20,11.51,11.20,11.49,4179859
2014-10-27,11.44,11.68,11.40,11.61,3477987
2014-10-28,11.63,11.93,11.62,11.90,5462166
2014-10-29,11.95,12.09,11.83,11.98,5662663
2014-10-30,11.97,12.22,11.88,12.09,6610141
2014-10-31,12.09,12.12,11.75,11.97,9146020
2014-11-03,11.98,12.15,11.97,12.05,5102233
2014-11-04,12.09,12.43,12.05,12.38,12359147
2014-11-05,12.40,12.40,12.12,12.16,4630919
2014-11-06,12.17,12.21,11.83,12.06,5186283
2014-11-07,12.06,12.25,11.91,11.95,5215673
2014-11-10,11.94,12.22,11.92,12.13,4749656
2014-11-11,12.08,12.23,11.56,11.64,6591311
2014-11-12,11.64,11.83,11.57,11.82,3799987
2014-11-13,11.83,12.18,11.48,12.08,8895162
2014-11-14,11.92,11.97,11.67,11.75,5051547
2014-11-17,11.98,12.03,11.78,11.95,3323248
2014-11-18,11.96,12.06,11.85,12.05,3637959
2014-11-19,12.02,12.15,11.97,12.09,3882684
2014-11-20,12.07,12.07,11.87,11.89,2939298
2014-11-21,11.89,12.11,11.87,12.04,5821691
2014-11-24,12.17,12.50,12.08,12.39,11362476
2014-11-25,12.42,12.88,12.34,12.82,13296044
2014-11-26,12.83,12.86,12.43,12.60,12170519
2014-11-27,12.60,12.74,12.51,12.60,9171165
2014-11-28,12.60,12.71,12.31,12.47,8030393
2014-12-01,12.46,12.83,12.36,12.63,9681484
2014-12-02,12.63,12.96,12.56,12.82,12633102
2014-12-03,12.80,13.99,12.71,13.52,27001355
2014-12-04,13.60,13.81,13.33,13.71,23643451
2014-12-05,13.79,13.79,12.71,13.07,20141508
2014-12-08,13.00,13.68,12.81,13.52,18216262
2014-12-09,13.80,13.94,12.71,12.81,21691911
2014-12-10,12.98,14.00,12.83,13.58,29069040
2014-12-11,13.97,14.48,13.52,13.64,31126844
2014-12-12,13.68,13.87,13.41,13.52,16794261
2014-12-15,13.50,13.50,13.10,13.37,9004769
2014-12-16,13.37,13.49,13.17,13.44,8692126
2014-12-17,13.40,13.40,12.80,12.88,12390422
2014-12-18,12.81,13.27,12.71,12.88,8719421
2014-12-19,12.88,13.06,12.40,12.58,8346734
2014-12-22,12.60,12.95,11.99,12.19,11404259
2014-12-23,12.19,12.31,11.80,11.90,4844443
2014-12-24,11.93,12.09,11.91,12.05,4282792
2014-12-25,12.13,12.21,12.01,12.16,4264743
2014-12-26,12.18,12.30,12.12,12.28,5722326
2014-12-29,12.25,12.27,11.89,11.91,6508905
2014-12-30,11.87,11.97,11.56,11.60,6011578
2014-12-31,11.58,11.74,11.41,11.64,4186310
2015-01-05,11.65,12.49,11.64,12.33,11831282
2015-01-06,12.25,12.25,11.95,12.12,7478764
2015-01-07,12.06,12.55,12.02,12.24,7705522
2015-01-08,12.27,12.27,11.96,12.01,4455914
2015-01-09,12.10,12.22,11.92,11.92,3457089
2015-01-12,11.80,11.80,11.38,11.38,5591214
2015-01-13,11.37,11.49,11.33,11.42,3492431
2015-01-14,11.45,11.72,11.35,11.56,4108500
2015-01-15,11.56,11.62,11.45,11.60,2703737
2015-01-16,11.65,11.78,11.60,11.68,3524679
2015-01-19,11.30,11.50,10.91,11.12,4790206
2015-01-20,11.18,11.40,11.18,11.39,3367586
2015-01-21,11.45,11.71,11.41,11.63,5203865
2015-01-22,11.64,12.08,11.55,11.96,8917298
2015-01-23,12.00,12.16,11.78,11.84,6046542
2015-01-26,11.84,12.07,11.75,12.03,5312749
2015-01-27,12.03,12.20,11.85,12.16,6864173
2015-01-28,12.16,12.19,11.98,12.01,3926787
2015-01-29,11.93,12.11,11.85,11.92,3824549
2015-01-30,11.92,12.08,11.83,11.86,3381059
2015-02-02,11.75,11.76,11.30,11.53,4749394
2015-02-03,11.52,11.66,11.41,11.63,3780221
2015-02-04,11.59,11.75,11.51,11.58,3338445
2015-02-05,11.69,11.75,11.45,11.48,3400819
2015-02-06,11.37,11.48,11.06,11.16,3764542
2015-02-09,11.16,11.36,11.04,11.23,2481193
2015-02-10,11.25,11.42,11.19,11.30,2651141
2015-02-11,11.31,11.42,11.26,11.33,2611725
2015-02-12,11.35,11.43,11.30,11.35,2381657
2015-02-13,11.38,11.73,11.38,11.63,6617798
2015-02-16,11.55,11.75,11.55,11.72,4287754
2015-02-17,11.72,11.83,11.71,11.76,3869872
2015-02-25,11.76,11.88,11.71,11.80,4886534
2015-02-26,11.79,12.05,11.79,12.04,6269646
2015-02-27,12.05,12.13,11.88,11.95,8895835
2015-03-02,12.04,12.37,12.00,12.28,10567695
2015-03-03,12.27,12.57,12.11,12.27,12993683
2015-03-04,12.38,12.50,12.22,12.39,9655458
2015-03-05,12.40,12.65,12.23,12.53,10825741
2015-03-06,12.49,12.80,12.25,12.55,13038813
2015-03-09,12.51,12.66,12.26,12.61,8044537
2015-03-10,12.59,12.79,12.53,12.61,8755208
2015-03-11,12.58,12.86,12.55,12.67,9806589
2015-03-12,12.68,13.09,12.68,13.02,18954488
2015-03-13,13.00,13.09,12.80,12.95,11228276
2015-03-16,12.96,13.28,12.90,13.20,12523495
2015-03-17,13.26,13.32,13.03,13.19,16574922
2015-03-18,13.18,13.41,13.12,13.40,13185031
2015-03-19,13.41,13.62,13.22,13.41,16120999
2015-03-20,13.38,13.44,13.17,13.26,13687527
2015-03-23,13.28,13.64,13.27,13.59,17151578
2015-03-24,13.57,13.77,13.06,13.38,15689158
2015-03-25,13.33,13.34,13.09,13.25,12221515
2015-03-26,13.17,13.80,13.03,13.76,23277668
2015-03-27,13.72,13.86,13.58,13.69,16731907
2015-03-30,13.69,13.86,13.58,13.81,14848453
2015-03-31,13.83,13.97,13.53,13.60,16944268
2015-04-01,13.58,14.00,13.52,13.91,16003398
2015-04-02,13.98,14.27,13.76,14.25,22665283
2015-04-03,14.09,14.50,14.03,14.44,18837170
2015-04-07,14.59,14.95,14.50,14.94,23061123
2015-04-08,14.64,14.79,14.08,14.32,22905716
2015-04-09,14.35,14.46,13.64,13.86,16131279
2015-04-10,13.86,14.28,13.80,14.22,12839361
2015-04-13,14.17,14.51,14.15,14.40,14335233
2015-04-14,14.35,14.38,14.08,14.14,13282926
2015-04-15,14.16,14.20,13.70,13.75,12761012
2015-04-16,13.67,14.05,13.46,13.92,10661711
2015-04-17,13.94,14.78,13.94,14.40,27311521
2015-04-20,14.41,15.03,14.00,14.47,27579799
2015-04-21,14.41,15.14,14.22,15.10,21512492
2015-04-22,15.38,15.56,15.18,15.22,22529387
2015-04-23,15.14,15.96,15.01,15.56,24776376
2015-04-24,15.39,15.65,15.04,15.15,16704273
2015-04-27,15.21,15.50,15.04,15.35,16480247
2015-04-28,15.30,15.40,14.56,14.79,15261860
2015-04-29,15.00,15.85,14.90,15.60,21668088
2015-04-30,15.78,15.80,15.20,15.36,14754201
2015-05-04,15.30,15.60,15.21,15.33,9293030
2015-05-05,15.33,15.33,14.33,14.60,14173958
2015-05-06,14.60,14.85,14.00,14.17,9837200
2015-05-07,14.01,14.17,13.45,13.48,9494449
2015-05-08,13.65,14.13,13.52,14.04,9963850
2015-05-11,14.50,14.58,14.11,14.55,10256676
2015-05-12,14.50,14.65,14.37,14.61,11117978
2015-05-13,14.55,14.91,14.35,14.82,13149751
2015-05-14,14.81,14.99,14.48,14.96,14375707
2015-05-15,15.00,15.30,14.71,15.01,16695675
2015-05-18,14.90,15.20,14.58,15.04,13717226
2015-05-19,14.98,15.36,14.92,15.32,16351247
2015-05-20,15.28,15.82,15.17,15.38,20480767
2015-05-21,15.55,15.73,15.30,15.65,13140305
2015-05-22,15.74,16.57,15.60,16.25,27741013
2015-05-25,16.00,17.09,15.90,16.76,25710805
2015-05-26,16.77,17.06,16.42,16.94,22923306
2015-05-27,16.90,17.95,16.50,17.46,27789425
2015-05-28,17.30,18.30,15.98,15.99,32083503
2015-05-29,16.25,17.37,15.53,16.93,29842879
2015-06-01,16.96,18.30,16.90,18.08,23889228
2015-06-02,17.99,19.25,17.51,19.18,27028104
2015-06-03,19.18,19.22,18.15,18.58,22657865
2015-06-04,18.58,20.18,17.51,19.83,23941099
2015-06-05,20.11,20.66,19.50,19.93,27267764
2015-06-08,19.94,20.00,18.72,19.12,22727504
2015-06-09,19.01,19.44,18.75,19.22,15821207
2015-06-10,19.19,19.52,18.80,19.24,15256337
2015-06-11,19.10,19.99,18.95,19.89,20456520
2015-06-12,19.80,20.15,19.68,19.72,15877406
2015-06-15,19.75,19.80,18.86,18.90,16086614
2015-06-16,18.60,18.87,17.55,17.77,15824114
2015-06-17,17.77,19.30,17.59,19.12,16930820
2015-06-18,19.13,19.88,18.50,18.50,15062936
2015-06-19,18.17,18.25,16.85,16.91,12231222
2015-06-23,16.80,17.78,16.78,17.68,13052956
2015-06-24,17.75,18.18,17.58,18.05,14792184
2015-06-25,18.10,18.20,16.80,17.00,12201595
2015-06-26,16.20,16.74,15.30,15.30,12292264
2015-06-29,15.89,15.93,13.77,13.99,14551166
2015-06-30,13.80,14.95,12.59,14.80,16013856
2015-07-01,14.45,14.92,13.52,14.00,13120342
2015-07-02,14.30,14.30,12.60,13.46,12578701
2015-07-03,12.94,13.38,12.11,12.11,10869334
2015-07-06,13.11,13.20,10.90,11.35,21365485
2015-07-07,10.70,10.89,10.22,10.22,7218982
2015-07-08,9.20,9.98,9.20,9.32,46618522
2015-07-09,8.77,10.25,8.77,10.25,17612288
2015-07-10,10.56,11.28,10.32,11.28,16548360
2015-07-13,11.43,12.41,11.43,12.41,21407982
2015-07-14,12.12,12.95,11.88,11.90,25846500
2015-07-15,11.60,11.73,10.71,10.71,16552555
2015-07-16,10.71,11.28,10.01,11.04,9569557
2015-07-17,11.14,11.88,11.10,11.69,9664105
2015-07-20,11.71,12.10,11.58,11.76,11225802
2015-07-21,11.60,12.01,11.38,11.94,10568493
2015-07-22,11.85,12.12,11.58,11.94,9996980
2015-07-23,11.96,12.61,11.89,12.49,15137266
2015-07-24,12.48,12.87,12.05,12.18,17151442
2015-07-27,12.20,12.20,10.96,10.96,11537727
2015-07-28,10.50,10.95,9.95,10.65,13080735
2015-07-29,10.82,11.26,10.54,11.26,7496334
2015-07-30,11.16,11.57,10.78,10.78,9221120
2015-07-31,10.57,11.04,10.56,10.86,6290426
2015-08-03,10.80,11.26,10.50,11.26,7423360
2015-08-04,11.21,12.07,11.18,12.03,8419045
2015-08-05,11.88,12.17,11.60,11.78,7285904
2015-08-06,11.60,12.25,11.55,12.20,8755942
2015-08-17,13.42,13.42,13.42,13.42,775796
2015-08-18,14.70,14.70,12.99,13.34,24814944
2015-08-19,12.60,14.00,12.01,13.78,16408979
2015-08-20,13.29,13.76,12.70,12.75,9276228
2015-08-21,12.34,12.74,11.70,11.70,8120968
2015-08-24,11.21,11.39,10.53,10.53,6450715
2015-08-25,9.55,9.95,9.48,9.48,5685309
2015-08-26,9.60,9.90,9.00,9.00,7743805
2015-08-27,9.36,9.62,9.00,9.58,5612442
2015-08-28,9.70,10.23,9.64,10.18,7973486
2015-08-31,10.10,10.10,9.68,9.71,5555847
2015-09-01,9.81,10.22,9.45,9.81,7681865
2015-09-02,8.84,9.98,8.84,9.09,6108858
2015-09-07,9.25,9.62,9.12,9.18,5041190
2015-09-08,9.19,9.88,9.19,9.75,4594642
2015-09-09,9.98,10.35,9.80,10.21,8478933
2015-09-10,10.05,10.13,9.90,9.90,5220563
2015-09-11,9.85,10.09,9.75,10.05,3330653
2015-09-14,10.10,10.15,9.05,9.07,6675929
2015-09-15,8.91,9.14,8.21,8.35,4345062
2015-09-16,8.30,9.19,8.30,9.16,4968055
2015-09-17,9.07,9.48,9.04,9.08,5982822
2015-09-18,9.09,9.22,9.00,9.19,3610881
2015-09-21,9.10,9.59,8.99,9.50,4204208
2015-09-22,9.50,9.73,9.30,9.61,4946071
2015-09-23,9.37,10.27,9.31,9.67,7484494
2015-09-24,9.54,9.73,9.50,9.65,5286459
2015-09-25,9.60,9.77,9.12,9.30,4364193
2015-09-28,9.27,9.49,9.07,9.46,2898798
2015-09-29,9.19,9.91,9.19,9.76,9648179
2015-09-30,9.75,10.12,9.75,10.07,6419008
2015-10-08,10.49,10.85,10.20,10.79,7323497
2015-10-09,11.03,11.30,10.66,10.88,8725191
2015-10-12,10.96,11.48,10.68,11.41,9265953
2015-10-13,11.22,11.28,11.00,11.19,6985774
2015-10-14,11.02,11.36,10.94,11.02,6970672
2015-10-15,10.80,11.21,10.80,11.16,7035392
2015-10-16,11.16,11.21,10.90,11.20,7727336
2015-10-19,11.36,11.44,11.11,11.40,10979297
2015-10-20,11.25,11.45,11.16,11.38,5906571
2015-10-21,11.36,11.65,10.31,10.86,13333936
2015-10-22,10.79,11.45,10.70,11.41,12459735
2015-10-23,11.36,12.15,11.28,11.79,19042955
2015-10-26,11.80,11.88,11.45,11.67,13016883
2015-10-27,11.67,11.67,11.12,11.60,8782028
2015-10-28,11.57,11.90,11.41,11.70,10896878
2015-10-29,11.81,12.39,11.60,12.09,15899348
2015-10-30,12.01,12.44,11.82,12.17,13215610
2015-11-02,11.97,12.15,11.26,11.40,14023056
2015-11-03,11.35,11.57,10.99,11.08,9311255
2015-11-04,11.21,11.71,11.08,11.68,12442014
2015-11-05,11.63,12.07,11.53,11.99,19594702
2015-11-06,12.08,12.30,11.90,12.17,12157764
2015-11-09,12.03,12.27,11.76,12.17,13566405
2015-11-10,12.05,13.28,12.00,12.90,21157877
2015-11-11,12.74,12.74,12.40,12.49,13021492
2015-11-12,12.48,12.93,12.14,12.58,18587696
2015-11-13,12.28,12.52,12.02,12.28,10415650
2015-11-16,12.11,13.00,12.01,12.70,12124018
2015-11-17,12.71,13.22,12.42,12.63,18598698
2015-11-18,12.61,13.03,12.55,12.80,15360407
2015-11-19,13.50,14.08,13.35,14.08,13667263
2015-11-20,15.19,15.19,14.07,14.12,49741022
2015-11-23,13.89,13.90,13.51,13.52,26399335
2015-11-24,13.45,13.84,13.15,13.72,13185058
2015-11-25,13.62,13.87,13.50,13.71,12988497
2015-11-26,13.85,14.38,13.60,14.09,26472650
2015-11-27,14.00,14.54,13.00,13.69,21643711
2015-11-30,13.80,14.75,13.42,14.65,28059278
2015-12-01,14.40,14.56,13.89,14.16,17937568
2015-12-02,14.00,14.14,12.74,13.99,21096923
2015-12-03,13.70,15.19,13.64,14.92,26218435
2015-12-04,14.89,15.85,14.63,15.49,28656458
2015-12-07,15.34,15.60,14.80,15.25,20568417
2015-12-08,15.11,15.16,14.53,14.68,12746271
2015-12-09,14.65,15.07,14.56,14.60,10817464
2015-12-10,14.45,14.64,14.12,14.25,10846799
2015-12-11,14.20,14.87,14.05,14.75,10246011
2015-12-14,14.61,15.51,14.55,15.20,17738874
2015-12-15,14.90,15.48,14.88,15.35,12897170
2015-12-16,15.30,15.33,14.90,14.93,10852018
2015-12-17,14.53,14.70,14.20,14.60,30022103
2015-12-18,14.40,14.47,14.08,14.25,18176938
2015-12-21,14.15,14.38,14.08,14.24,11636650
2015-12-22,14.24,14.45,14.16,14.31,10947370
2015-12-23,14.31,14.38,13.37,13.43,18156554
2015-12-24,13.30,13.72,13.23,13.38,10294888
2015-12-25,13.47,13.58,13.25,13.45,9281740
2015-12-28,13.45,13.75,13.38,13.39,10660513
2015-12-29,13.40,13.76,13.05,13.72,10059818
2015-12-30,13.68,13.76,13.52,13.65,7787280
2015-12-31,13.60,13.72,13.19,13.19,5854368
2016-01-04,13.19,13.32,11.87,11.87,7919547
2016-01-05,10.93,11.73,10.68,11.25,10766873
2016-01-06,11.31,11.75,11.26,11.70,7396595
2016-01-07,11.50,11.55,10.53,10.53,2464600
2016-01-08,10.72,11.00,9.71,10.74,8473817
2016-01-11,10.22,10.59,9.67,9.67,8424810
2016-01-12,9.73,10.00,9.40,9.76,5634532
2016-01-13,9.86,9.93,9.20,9.20,5980848
2016-01-14,8.96,9.53,8.78,9.45,5533603
2016-01-15,9.40,9.49,8.70,8.71,5077593
2016-01-18,8.66,9.20,8.48,9.07,5893589
2016-01-19,9.00,9.42,8.93,9.42,5658991
2016-01-20,9.27,9.48,9.21,9.35,5401570
2016-01-21,9.18,9.50,9.07,9.15,4563898
2016-01-22,9.10,9.51,9.00,9.51,5289272
2016-01-25,9.56,9.67,9.40,9.60,4816703
2016-01-26,9.48,9.50,8.64,8.64,5294214
2016-01-27,8.60,8.72,7.90,8.30,7267155
2016-01-28,8.24,8.34,8.00,8.04,6307782
2016-01-29,7.91,8.84,7.91,8.84,8778676
2016-02-01,8.83,9.50,8.70,9.32,12728659
2016-07-29,9.79,9.79,9.79,9.79,1285777
2016-08-01,9.83,9.88,9.30,9.30,6870965
2016-08-02,8.84,9.00,8.84,8.99,14057703
2016-08-03,8.89,9.29,8.70,9.15,12741870
2016-08-04,9.15,9.16,8.72,8.84,11364719
2016-08-05,8.84,8.96,8.78,8.84,6641777
2016-08-08,8.76,8.84,8.52,8.84,7646578
2016-08-09,8.88,9.20,8.80,8.99,7651576
2016-08-10,8.95,9.44,8.93,9.44,9952765
2016-08-11,9.49,9.76,9.25,9.28,9624257
2016-08-12,9.30,9.33,9.07,9.21,5642427
2016-08-15,9.17,9.41,9.13,9.31,8638087
2016-08-16,9.31,9.53,9.29,9.36,7223469
2016-08-17,9.31,9.40,9.24,9.32,7379912
2016-08-18,9.32,9.38,9.25,9.30,7241628
2016-08-19,9.31,9.34,9.23,9.28,3884506
2016-08-22,9.22,9.27,9.08,9.09,6027599
2016-08-23,9.08,9.19,9.07,9.15,3576497
2016-08-24,9.15,9.26,9.13,9.16,3415640
2016-08-25,9.14,9.14,8.89,8.95,4888050
2016-08-26,8.96,9.06,8.96,9.00,3006246
2016-08-29,8.99,9.01,8.82,8.97,3176147
2016-08-30,8.97,9.02,8.95,8.98,2529692
2016-08-31,8.98,9.00,8.93,8.99,2596250
2016-09-01,8.99,9.05,8.96,9.00,3408986
2016-09-02,9.00,9.09,8.99,9.03,3747545
2016-09-05,9.03,9.44,9.03,9.25,7722345
2016-09-06,9.26,9.37,9.24,9.36,6228624
2016-09-07,9.32,9.72,9.32,9.50,9434972
2016-09-08,9.45,9.67,9.45,9.55,5401097
2016-09-09,9.53,9.63,9.48,9.49,4686000
2016-09-12,9.25,9.36,9.12,9.18,4733353
2016-09-13,9.21,9.33,9.18,9.27,3309216
2016-09-14,9.29,9.73,9.25,9.73,3932396
2016-09-19,10.00,10.04,9.73,9.84,9774749
2016-09-20,9.81,10.04,9.77,9.98,8384660
2016-09-21,10.02,10.48,9.90,10.25,11587321
2016-09-22,10.27,10.35,10.16,10.23,5516619
2016-09-23,10.22,10.38,10.18,10.22,4000942
2016-09-26,10.19,10.19,9.71,9.75,7472618
2016-09-27,9.70,9.84,9.60,9.79,4879255
2016-09-28,9.75,10.08,9.74,9.87,3984849
2016-09-29,9.89,10.07,9.88,10.01,4587950
2016-09-30,9.95,10.14,9.95,10.09,3731980
2016-10-10,10.13,10.35,10.07,10.27,4554304
2016-10-11,10.24,10.35,10.16,10.27,4493457
2016-10-12,10.28,10.57,10.22,10.44,5646748
2016-10-13,10.48,10.54,10.31,10.46,4239266
2016-10-14,10.44,10.52,10.31,10.38,4918264
2016-10-17,10.38,10.51,10.21,10.29,3901464
2016-10-18,10.26,10.43,10.25,10.41,3367933
2016-10-19,10.43,10.47,10.36,10.41,3757410
2016-10-20,10.44,10.55,10.41,10.42,4129289
2016-10-21,10.43,10.43,10.10,10.28,4496357
2016-10-24,10.28,10.51,10.28,10.48,4301006
2016-10-25,10.50,10.88,10.45,10.85,7716438
2016-10-26,10.88,11.39,10.83,11.34,14673163
2016-10-27,11.18,11.41,11.12,11.19,5427345
2016-10-28,11.22,11.28,11.00,11.01,5587926
2016-10-31,10.93,10.94,10.50,10.74,5623865
2016-11-01,10.74,10.99,10.71,10.96,3206486
2016-11-02,10.89,11.37,10.88,11.03,4680704
2016-11-03,11.03,11.23,11.00,11.06,5226049
2016-11-04,11.05,11.12,10.84,10.86,4048255
2016-11-07,10.86,11.13,10.78,11.13,4593093
2016-11-08,11.11,11.33,11.08,11.16,3859596
2016-11-09,11.17,11.27,10.93,11.19,4874953
2016-11-10,11.23,11.54,11.23,11.36,5976132
2016-11-11,11.32,11.79,11.30,11.66,8357611
2016-11-14,11.50,11.87,11.40,11.85,7374576
2016-11-15,11.85,11.94,11.70,11.76,4860143
2016-11-16,11.78,11.97,11.66,11.86,5675631
2016-11-17,11.81,11.87,11.71,11.78,3488230
2016-11-18,11.72,11.94,11.61,11.70,5398243
2016-11-21,11.85,11.88,11.43,11.48,8241067
2016-11-22,11.48,11.74,11.45,11.70,4660752
2016-11-23,11.76,11.76,11.30,11.39,4746671
2016-11-24,11.40,11.55,11.32,11.32,3577615
2016-11-25,11.32,11.52,11.03,11.51,5329942
2016-11-28,11.50,11.75,11.46,11.64,4826382
2016-11-29,11.63,11.72,11.25,11.30,4199356
2016-11-30,11.28,11.38,11.11,11.14,3608770
2016-12-01,11.17,11.45,11.17,11.33,3347250
2016-12-02,11.34,11.36,11.11,11.14,2705385
2016-12-05,11.05,11.47,11.01,11.19,4062117
2016-12-06,11.23,11.42,11.23,11.32,1793853
2016-12-07,11.28,11.53,11.27,11.52,3531446
2016-12-08,11.55,11.62,11.42,11.50,2798039
2016-12-09,11.46,11.59,11.38,11.42,3374589
2016-12-12,11.42,11.58,10.94,11.03,6686297
2016-12-13,11.07,11.16,10.85,11.10,3264099
2016-12-14,11.09,11.66,11.05,11.66,9455868
2016-12-15,11.66,12.24,11.52,11.91,10917448
2016-12-16,11.98,11.98,11.73,11.81,6610252
2016-12-19,11.80,12.05,11.65,11.70,4937593
2016-12-20,11.73,11.88,11.61,11.86,3941529
2016-12-21,11.87,12.19,11.87,11.93,5571266
2016-12-22,11.95,11.95,11.74,11.78,2912439
2016-12-23,11.77,11.82,11.36,11.36,5141179
2016-12-26,11.30,11.44,11.26,11.44,2633409
2016-12-27,11.43,11.64,11.40,11.55,2903298
2016-12-28,11.57,11.66,11.44,11.57,2655541
2016-12-29,11.54,11.62,11.50,11.55,1773926
2016-12-30,11.55,11.86,11.50,11.86,4646325
2017-01-03,11.82,11.90,11.68,11.76,5299245
2017-01-04,11.77,12.04,11.76,11.88,6090933
2017-01-05,11.83,11.97,11.73,11.93,3725660
2017-01-06,11.92,12.08,11.90,11.97,4845462
2017-01-09,11.99,12.00,11.71,11.86,3528541
2017-01-10,11.81,11.97,11.70,11.84,3266652
2017-01-11,11.85,12.43,11.76,12.43,9128883
2017-01-12,12.41,12.68,12.02,12.02,8046112
2017-01-13,12.03,12.50,12.03,12.26,7036035
2017-01-16,12.11,12.18,11.65,11.65,6968527
2017-01-17,11.48,11.66,11.14,11.62,5312510
2017-01-18,11.56,11.88,11.52,11.84,3070930
2017-01-19,11.83,11.90,11.63,11.82,2066975
2017-01-20,11.78,11.88,11.68,11.82,1770026
2017-01-23,11.83,12.09,11.83,12.05,2793469
2017-01-24,12.15,12.44,12.06,12.22,4986197
2017-01-25,12.13,12.55,12.13,12.46,4458758
2017-01-26,12.40,12.77,12.40,12.61,3786427
2017-02-03,12.58,12.61,12.41,12.50,1690455
2017-02-06,12.48,12.49,12.21,12.47,2278515
2017-02-07,12.42,12.83,12.41,12.54,3037402
2017-02-08,12.50,12.55,12.30,12.50,2434825
2017-02-09,12.53,12.57,12.33,12.38,4166902
2017-02-10,12.39,12.52,12.30,12.46,3402135
2017-02-13,12.43,12.49,12.26,12.40,4306959
2017-02-14,12.39,12.68,12.31,12.49,4816816
2017-02-15,12.50,12.59,12.27,12.34,3755353
2017-02-16,12.32,12.50,12.24,12.45,3541591
2017-02-17,12.41,12.55,12.22,12.27,3884032
2017-02-20,12.24,12.33,11.95,12.15,5232173
2017-02-21,12.12,12.16,11.95,12.08,4411928
2017-02-22,12.10,12.14,11.98,12.12,3429856
2017-02-23,12.14,12.30,12.07,12.28,4214309
2017-02-24,12.28,12.45,12.12,12.38,3929963
2017-02-27,12.32,12.64,12.32,12.49,6045655
2017-02-28,12.46,12.60,12.41,12.55,3985847
2017-03-01,12.56,13.13,12.55,12.83,11676680
2017-03-02,12.88,13.30,12.73,13.11,13414656
2017-03-03,13.03,13.22,12.96,13.17,8434786
2017-03-06,13.23,13.34,13.05,13.13,8747521
2017-03-07,13.29,13.30,12.80,12.98,11885822
2017-03-08,12.75,12.93,12.71,12.74,7119327
2017-03-09,12.72,12.98,12.71,12.79,5361651
2017-03-10,12.72,13.27,12.65,13.20,9090972
2017-03-13,13.06,13.31,12.96,13.26,8041706
2017-03-14,13.13,13.21,12.81,12.99,9573250
2017-03-15,12.88,13.30,12.84,13.30,8220434
2017-03-16,13.25,13.47,13.12,13.37,9545754
2017-03-17,13.29,13.54,13.14,13.32,10599821
2017-03-20,13.15,13.27,12.65,12.65,13904713
2017-03-21,12.40,12.46,12.02,12.02,14695098
2017-03-22,11.88,12.04,11.61,11.84,14757220
2017-03-23,11.74,12.04,11.72,12.01,7203167
2017-03-24,12.01,12.01,11.81,11.90,4383642
2017-03-27,11.86,11.86,11.31,11.31,10717145
2017-03-28,11.18,11.47,10.82,11.42,11772175
2017-03-29,11.30,11.38,11.01,11.14,5762402
2017-03-30,11.14,11.31,10.99,11.23,6000249
2017-04-05,11.45,11.67,10.85,11.48,17954143
2017-04-06,11.38,11.67,11.27,11.34,9977798
2017-04-07,11.40,11.45,11.15,11.18,8009610
2017-04-10,11.24,11.24,10.11,10.50,12664846
2017-04-11,10.40,10.48,10.11,10.38,8934452
2017-04-12,10.33,10.58,10.30,10.39,5030338
