Date,Open,High,Low,Close,Vol
2013-02-05,6.73,7.15,6.69,7.06,18857168
2013-02-06,7.06,7.07,6.90,6.94,8991964
2013-02-07,6.94,7.08,6.83,6.88,9628989
2013-02-08,6.90,7.05,6.89,6.98,6760915
2013-02-18,7.07,7.08,6.85,6.86,7661972
2013-02-19,6.89,6.89,6.51,6.56,14452837
2013-02-20,6.57,6.82,6.56,6.80,8825451
2013-02-21,6.69,6.88,6.66,6.73,10122055
2013-02-22,6.73,6.79,6.60,6.66,7000415
2013-02-25,6.74,6.74,6.57,6.72,5075437
2013-02-26,6.66,6.78,6.57,6.58,7104967
2013-02-27,6.61,6.77,6.61,6.73,10254598
2013-02-28,6.76,6.97,6.73,6.85,19342922
2013-03-01,6.86,6.87,6.67,6.77,9709426
2013-03-04,6.15,6.40,6.09,6.09,21053984
2013-03-05,6.00,6.01,5.79,5.97,23333792
2013-03-06,5.98,6.09,5.94,5.96,18108051
2013-03-07,5.98,6.06,5.91,6.02,13482400
2013-03-08,6.02,6.04,5.94,5.96,6478818
2013-03-11,5.96,6.03,5.91,5.95,7338375
2013-03-12,5.98,6.01,5.75,5.84,9851295
2013-03-13,5.80,5.85,5.69,5.79,7167744
2013-03-14,5.76,5.83,5.72,5.72,6223123
2013-03-15,5.74,5.82,5.65,5.72,9961111
2013-03-18,5.72,5.79,5.70,5.74,5345166
2013-03-19,5.72,5.86,5.71,5.85,8055983
2013-03-20,5.86,6.02,5.83,6.00,12064347
2013-03-21,6.02,6.02,5.90,5.92,12606807
2013-03-22,5.89,5.99,5.88,5.95,7131495
2013-03-25,5.93,6.03,5.93,5.99,9085180
2013-03-26,6.00,6.12,5.94,5.95,11125209
2013-03-27,5.93,6.02,5.93,5.95,6050869
2013-03-28,5.90,5.92,5.65,5.72,10052970
2013-03-29,5.73,5.83,5.73,5.76,2740647
2013-04-01,5.79,6.06,5.77,5.98,10380587
2013-04-02,6.00,6.10,5.98,6.00,10538102
2013-04-03,6.05,6.06,5.80,5.93,7712457
2013-04-08,5.85,5.96,5.80,5.87,3550208
2013-04-09,5.94,5.98,5.86,5.90,5550103
2013-04-10,5.93,5.93,5.83,5.86,6455897
2013-04-11,5.88,5.92,5.82,5.82,4059339
2013-04-12,5.83,5.89,5.83,5.84,4993417
2013-04-15,5.85,5.88,5.69,5.84,9363721
2013-04-16,5.80,6.04,5.70,6.04,12095316
2013-04-17,6.05,6.13,6.00,6.07,12542911
2013-04-18,6.02,6.18,6.02,6.09,8101327
2013-04-19,6.10,6.17,6.05,6.14,13632236
2013-04-22,6.13,6.33,6.10,6.28,17948721
2013-04-23,6.28,6.28,6.00,6.01,10652487
2013-04-24,6.07,6.21,6.03,6.18,4548765
2013-04-25,6.16,6.16,6.00,6.06,12034306
2013-04-26,6.09,6.12,6.02,6.07,5673250
2013-05-02,6.10,6.30,6.02,6.30,10939225
2013-05-03,6.30,6.58,6.29,6.49,15568922
2013-05-06,6.40,6.57,6.40,6.44,8180256
2013-05-07,6.41,6.71,6.41,6.58,11705411
2013-05-08,6.64,6.68,6.51,6.56,4069231
2013-05-09,6.51,6.56,6.38,6.46,4530530
2013-05-10,6.39,6.53,6.36,6.51,3960598
2013-05-13,6.51,6.57,6.41,6.47,4677003
2013-05-14,6.47,6.51,6.29,6.33,3581299
2013-05-15,6.35,6.38,6.22,6.25,5591261
2013-05-16,6.25,6.49,6.22,6.49,6679681
2013-05-17,6.49,7.05,6.49,6.97,28684751
2013-05-20,7.00,7.35,6.90,7.04,22882855
2013-05-21,7.00,7.19,6.94,7.08,8327721
2013-05-22,7.06,7.27,7.01,7.14,10686917
2013-05-23,7.10,7.47,7.09,7.39,20872781
2013-05-24,7.30,7.42,7.20,7.32,9559558
2013-05-27,7.25,7.30,7.02,7.17,10317099
2013-05-28,7.17,7.44,7.07,7.43,11315959
2013-05-29,7.37,7.83,7.33,7.35,16851396
2013-05-30,7.35,7.60,7.27,7.46,9791775
2013-05-31,7.55,7.58,7.09,7.30,18291137
2013-06-03,7.21,7.33,7.10,7.13,10060008
2013-06-04,7.13,7.14,6.85,6.98,8960638
2013-06-05,6.92,7.02,6.90,7.02,6126261
2013-06-06,7.00,7.05,6.74,6.89,7955291
2013-06-07,6.92,6.92,6.67,6.70,7707634
2013-06-13,6.56,6.58,6.03,6.09,22554247
2013-06-14,6.12,6.26,6.04,6.21,10420901
2013-06-17,6.19,6.25,6.00,6.05,9661466
2013-06-18,6.07,6.10,5.99,6.05,6904038
2013-06-19,6.03,6.09,5.86,6.07,7896542
2013-06-20,6.04,6.18,5.98,6.03,8610205
2013-06-21,5.95,6.03,5.78,6.01,9499534
2013-06-24,6.02,6.02,5.41,5.50,14368075
2013-06-25,5.41,5.57,4.97,5.29,12894487
2013-06-26,5.38,5.45,5.25,5.29,12414829
2013-06-27,5.34,5.56,5.33,5.48,11453065
2013-06-28,5.50,5.99,5.41,5.88,19384548
2013-07-01,5.83,5.88,5.65,5.86,9491221
2013-07-02,5.78,5.78,5.52,5.66,7829465
2013-07-03,5.65,5.65,5.38,5.54,6129006
2013-07-04,5.51,5.93,5.46,5.80,11108597
2013-07-05,5.78,6.16,5.78,5.84,10534131
2013-07-08,5.75,5.95,5.66,5.72,7332753
2013-07-09,5.79,5.79,5.63,5.64,2892337
2013-07-10,5.68,6.08,5.64,6.03,10377293
2013-07-11,6.01,6.60,6.01,6.39,21792045
2013-07-12,6.56,6.60,6.26,6.30,7424717
2013-07-15,6.34,6.44,6.14,6.29,10780370
2013-07-16,6.24,6.25,6.03,6.20,10306195
2013-07-17,6.15,6.50,6.07,6.32,16233698
2013-07-18,6.31,6.38,6.08,6.18,7597542
2013-07-19,6.16,6.24,5.84,5.84,12819166
2013-07-22,5.81,5.86,5.72,5.85,9466968
2013-07-23,5.85,6.02,5.75,5.94,13615080
2013-07-24,5.90,5.94,5.61,5.75,13560161
2013-07-25,5.79,5.83,5.68,5.70,11350775
2013-07-26,5.68,5.72,5.60,5.64,6661891
2013-07-29,5.61,5.62,5.38,5.42,9527677
2013-07-30,5.45,5.69,5.41,5.50,8766571
2013-07-31,5.77,5.91,5.60,5.63,10354614
2013-08-01,5.65,5.84,5.65,5.76,8891174
2013-08-02,6.00,6.19,5.96,5.99,24115801
2013-08-05,5.91,6.04,5.91,6.01,5998338
2013-08-06,6.02,6.02,5.88,5.92,8629164
2013-08-07,6.06,6.28,6.02,6.08,29636518
2013-08-08,6.07,6.18,5.93,6.04,9782187
2013-08-09,6.08,6.09,5.92,6.01,8428698
2013-08-12,6.05,6.17,6.00,6.13,10670008
2013-08-13,6.15,6.25,6.09,6.14,11541234
2013-08-14,6.21,6.33,6.08,6.10,11671960
2013-08-15,6.11,6.16,5.98,5.98,7198696
2013-08-16,5.98,6.20,5.80,5.86,15057930
2013-08-19,5.85,5.90,5.73,5.83,14793967
2013-08-20,5.83,5.87,5.58,5.60,18813407
2013-08-21,5.64,5.68,5.58,5.67,11062931
2013-08-22,5.66,5.75,5.61,5.67,7602387
2013-08-23,5.66,5.74,5.54,5.62,8899761
2013-08-26,5.66,5.78,5.62,5.77,9943432
2013-08-27,5.72,5.84,5.72,5.83,7458501
2013-08-28,5.80,5.80,5.65,5.73,10414304
2013-08-29,5.76,5.78,5.71,5.77,8364608
2013-08-30,5.77,5.84,5.72,5.75,13687007
2013-09-02,5.73,5.74,5.45,5.67,11965544
2013-09-03,5.64,5.84,5.60,5.84,15328372
2013-09-04,5.81,5.84,5.74,5.79,9065178
2013-09-05,5.78,5.92,5.73,5.74,12142579
2013-09-06,5.72,5.76,5.64,5.68,9459443
2013-09-09,5.68,5.90,5.68,5.86,15912445
2013-09-10,5.87,5.95,5.85,5.95,13287362
2013-09-11,5.98,6.11,5.97,5.99,17812753
2013-09-12,5.99,6.05,5.91,6.03,11212261
2013-09-13,6.02,6.09,5.96,6.00,8513304
2013-09-16,6.03,6.06,5.83,5.85,10119624
2013-09-17,5.86,5.97,5.81,5.81,11959278
2013-09-18,5.86,5.93,5.72,5.91,8798887
2013-09-23,5.92,6.03,5.87,5.98,13368817
2013-09-24,6.03,6.05,5.86,5.96,18661004
2013-09-25,5.97,6.56,5.90,6.56,58427345
2013-09-26,6.50,6.53,6.19,6.27,34193342
2013-09-27,6.26,6.26,6.04,6.08,21089560
2013-09-30,6.11,6.14,5.97,6.05,14853051
2013-10-08,6.05,6.28,5.94,6.28,24600745
2013-10-09,6.20,6.27,6.13,6.19,15866375
2013-10-10,6.12,6.21,6.07,6.12,15887606
2013-10-11,6.14,6.24,6.10,6.18,13726029
2013-10-14,6.18,6.18,6.04,6.08,15726477
2013-10-15,6.09,6.12,5.94,6.00,16459622
2013-10-16,5.98,5.99,5.76,5.79,12740915
2013-10-17,5.84,5.88,5.70,5.71,9124943
2013-10-18,5.73,5.81,5.71,5.78,8287998
2013-10-21,5.78,5.84,5.66,5.83,9695647
2013-10-22,5.83,5.83,5.71,5.74,8912758
2013-10-23,5.76,5.79,5.64,5.64,10967932
2013-10-24,5.62,5.65,5.54,5.55,10233850
2013-10-25,5.58,5.61,5.45,5.50,8316811
2013-10-28,5.54,5.55,5.35,5.42,9058298
2013-10-29,5.41,5.52,5.30,5.39,10257746
2013-10-30,5.41,5.58,5.38,5.57,7966393
2013-10-31,5.60,5.79,5.49,5.52,18062195
2013-11-01,5.52,5.63,5.41,5.55,8266314
2013-11-04,5.59,5.62,5.45,5.48,6742271
2013-11-05,5.46,5.49,5.38,5.46,7770229
2013-11-06,5.43,5.46,5.38,5.39,6845888
2013-11-07,5.39,5.42,5.31,5.35,6995211
2013-11-08,5.36,5.39,5.17,5.18,10050757
2013-11-11,5.16,5.17,5.03,5.08,8123373
2013-11-12,5.11,5.17,5.08,5.13,5710698
2013-11-13,5.10,5.19,5.09,5.11,5984540
2013-11-14,5.14,5.18,5.07,5.15,5886396
2013-11-15,5.16,5.29,5.11,5.23,7864284
2013-11-18,5.25,5.35,5.19,5.34,8956944
2013-11-19,5.35,5.35,5.28,5.30,5376780
2013-11-20,5.35,5.37,5.28,5.31,5001062
2013-11-21,5.27,5.27,5.08,5.18,10652755
2013-11-22,5.18,5.20,5.12,5.15,4346748
2013-11-25,5.12,5.21,5.10,5.14,6268757
2013-11-26,5.14,5.17,5.12,5.15,3208967
2013-11-27,5.15,5.23,5.11,5.18,8679944
2013-11-28,5.16,5.27,5.16,5.24,13503165
2013-11-29,5.23,5.26,5.21,5.23,5799803
2013-12-02,5.15,5.19,5.00,5.02,13329134
2013-12-03,5.03,5.09,4.98,5.07,6708696
2013-12-04,5.07,5.25,5.06,5.18,9048779
2013-12-05,5.19,5.25,5.15,5.18,7068355
2013-12-06,5.18,5.19,5.16,5.18,3470198
2013-12-09,5.21,5.23,5.14,5.16,4926489
2013-12-10,5.20,5.20,5.16,5.18,5087146
2013-12-11,5.16,5.17,5.07,5.08,6405972
2013-12-12,5.07,5.11,5.05,5.07,7238594
2013-12-13,5.05,5.10,5.02,5.06,5921623
2013-12-16,5.09,5.12,4.99,5.00,10174506
2013-12-17,5.02,5.03,4.91,4.93,9930448
2013-12-18,4.94,4.96,4.91,4.93,4374597
2013-12-19,4.95,4.96,4.85,4.86,6576006
2013-12-20,4.85,4.88,4.71,4.74,7312518
2013-12-23,4.74,4.77,4.62,4.69,4455351
2013-12-24,4.67,4.76,4.63,4.64,5115812
2013-12-25,4.65,4.70,4.62,4.66,7208798
2013-12-26,4.66,4.68,4.47,4.53,10421804
2013-12-27,4.50,4.62,4.50,4.61,6418144
2013-12-30,4.62,4.64,4.51,4.52,7565975
2013-12-31,4.51,4.58,4.48,4.57,9141208
2014-01-02,4.56,4.57,4.51,4.51,9793812
2014-01-03,4.50,4.52,4.32,4.39,13805553
2014-01-06,4.36,4.36,4.12,4.16,12585119
2014-01-07,4.11,4.19,4.10,4.16,10563129
2014-01-08,4.16,4.18,4.02,4.09,15604256
2014-01-09,4.06,4.11,4.03,4.05,10681521
2014-01-10,4.05,4.06,3.90,3.93,13790995
2014-01-13,3.90,3.99,3.86,3.97,10596012
2014-01-14,3.93,4.06,3.92,4.04,6371275
2014-01-15,4.05,4.05,3.94,3.98,8893979
2014-01-16,3.98,4.04,3.96,4.01,6156903
2014-01-17,4.01,4.01,3.95,3.98,5012459
2014-01-20,3.98,4.08,3.98,4.01,6536009
2014-01-21,4.02,4.14,4.02,4.11,7635084
2014-01-22,4.10,4.34,4.10,4.31,16220599
2014-01-23,4.33,4.42,4.27,4.30,15401081
2014-01-24,4.30,4.73,4.30,4.73,42050329
2014-01-27,4.80,4.80,4.57,4.73,30568870
2014-01-28,4.74,4.75,4.51,4.53,23094519
2014-01-29,4.55,4.62,4.52,4.57,9749165
2014-01-30,4.54,4.54,4.25,4.32,18014658
2014-02-07,4.30,4.36,4.21,4.35,11993401
2014-02-10,4.37,4.64,4.33,4.60,21591469
2014-02-11,4.57,4.88,4.52,4.83,36027974
2014-02-12,4.79,4.85,4.67,4.76,23804702
2014-02-13,4.77,5.10,4.77,4.79,37376950
2014-02-14,4.86,5.04,4.86,4.94,31812080
2014-02-17,4.98,5.04,4.90,5.02,23142580
2014-02-18,5.02,5.02,4.80,4.86,20126436
2014-02-19,4.86,5.13,4.84,5.10,22237219
2014-02-20,5.12,5.18,4.91,4.93,22813298
2014-02-21,4.93,5.04,4.77,4.90,13829059
2014-02-24,4.79,4.79,4.41,4.43,37111998
2014-02-25,4.45,4.87,4.35,4.87,62935073
2014-02-26,4.79,4.87,4.61,4.79,29559725
2014-02-27,4.87,4.95,4.57,4.60,22036637
2014-02-28,4.54,4.69,4.46,4.63,15259787
2014-03-03,4.58,4.72,4.52,4.67,15800263
2014-03-04,4.69,4.76,4.48,4.52,15948047
2014-03-05,4.56,4.57,4.46,4.46,9154377
2014-03-06,4.46,4.72,4.36,4.65,19912744
2014-03-07,4.61,4.63,4.40,4.45,19494441
2014-03-10,4.40,4.43,4.22,4.23,11528874
2014-03-11,4.26,4.41,4.20,4.30,9829713
2014-03-12,4.30,4.47,4.20,4.37,13965474
2014-03-13,4.34,4.47,4.26,4.40,12352001
2014-03-14,4.36,4.45,4.26,4.30,11623026
2014-03-17,4.30,4.38,4.30,4.36,8711738
2014-03-18,4.36,4.37,4.24,4.27,14329636
2014-03-19,4.24,4.24,4.10,4.19,13782805
2014-03-20,4.19,4.35,4.17,4.18,17273225
2014-03-21,4.15,4.40,4.13,4.37,21957221
2014-03-24,4.35,4.70,4.34,4.61,34153653
2014-03-25,4.54,4.65,4.46,4.51,21876057
2014-03-26,4.55,4.55,4.40,4.44,11663065
2014-03-27,4.44,4.56,4.37,4.43,20213722
2014-03-28,4.41,4.56,4.41,4.44,19202702
2014-03-31,4.45,4.50,4.26,4.29,15082587
2014-04-01,4.30,4.40,4.26,4.37,8415779
2014-04-02,4.39,4.65,4.36,4.55,27840266
2014-04-03,4.57,4.67,4.51,4.56,17692014
2014-04-04,4.53,4.61,4.46,4.58,11398306
2014-04-08,4.55,4.65,4.50,4.61,17399797
2014-04-09,4.61,4.63,4.54,4.55,12858981
2014-04-10,4.55,4.57,4.45,4.52,17576361
2014-04-11,4.50,4.54,4.44,4.49,10325816
2014-04-14,4.23,4.36,4.20,4.33,31487321
2014-04-15,4.32,4.37,4.28,4.34,12954239
2014-04-16,4.34,4.41,4.32,4.39,13810098
2014-04-17,4.40,4.80,4.38,4.66,48133559
2014-04-18,4.61,4.67,4.55,4.63,16501193
2014-04-21,4.57,4.73,4.54,4.55,22152192
2014-04-22,4.56,4.61,4.44,4.60,11031706
2014-04-23,4.60,4.61,4.51,4.55,8375182
2014-04-24,4.52,4.65,4.44,4.53,18153263
2014-04-25,4.52,4.55,4.29,4.36,13209721
2014-04-28,4.33,4.46,4.30,4.39,12769738
2014-04-29,4.39,4.45,4.24,4.34,9247200
2014-04-30,4.31,4.40,4.31,4.35,7929095
2014-05-05,4.35,4.37,4.25,4.28,7931333
2014-05-06,4.29,4.32,4.21,4.25,8690659
2014-05-07,4.24,4.24,4.17,4.20,6249620
2014-05-08,4.19,4.28,4.17,4.19,8206775
2014-05-09,4.20,4.21,4.13,4.19,6475831
2014-05-12,4.21,4.24,4.17,4.24,10522665
2014-05-13,4.24,4.28,4.21,4.23,7701799
2014-05-14,4.25,4.32,4.22,4.25,10086944
2014-05-15,4.25,4.25,4.12,4.13,7203342
2014-05-16,4.13,4.17,4.12,4.15,6043184
2014-05-19,4.20,4.24,4.10,4.12,3835148
2014-05-20,4.13,4.17,4.04,4.06,5956498
2014-05-21,4.07,4.07,3.98,4.07,6980997
2014-05-22,4.05,4.12,4.03,4.04,5150751
2014-05-23,4.05,4.13,4.04,4.13,8459517
2014-05-26,4.12,4.20,4.10,4.17,10733641
2014-05-27,4.18,4.20,4.12,4.16,5920329
2014-05-28,4.16,4.23,4.15,4.21,7563940
2014-05-29,4.19,4.25,4.18,4.20,9612437
2014-05-30,4.19,4.21,4.13,4.14,7792460
2014-06-03,4.15,4.20,4.14,4.17,6615255
2014-06-04,4.16,4.17,4.05,4.10,6594997
2014-06-05,4.10,4.17,4.04,4.16,6256653
2014-06-06,4.15,4.16,4.08,4.14,4159824
2014-06-09,4.12,4.19,4.08,4.19,14181673
2014-06-10,4.17,4.20,4.13,4.20,6133859
2014-06-11,4.18,4.22,4.12,4.18,7483281
2014-06-12,4.17,4.20,4.14,4.17,4861301
2014-06-13,4.16,4.22,4.13,4.20,8738016
2014-06-16,4.19,4.21,4.14,4.18,9305939
2014-06-17,4.15,4.17,4.08,4.12,10151442
2014-06-18,4.11,4.13,4.07,4.12,8489639
2014-06-19,4.11,4.11,3.98,4.00,5285115
2014-06-20,4.01,4.04,3.96,4.01,3450140
2014-06-23,4.00,4.07,3.97,4.05,10010177
2014-06-24,4.04,4.07,4.00,4.05,7870672
2014-06-25,4.05,4.05,3.99,4.02,6632682
2014-06-26,4.00,4.06,4.00,4.05,11566353
2014-06-27,4.04,4.46,4.03,4.46,45525674
2014-06-30,4.46,4.62,4.37,4.51,35257901
2014-07-01,4.52,4.69,4.46,4.68,33296188
2014-07-02,4.64,4.70,4.53,4.61,19691568
2014-07-03,4.65,4.76,4.61,4.63,20308452
2014-07-04,4.65,4.69,4.58,4.65,18149280
2014-07-07,4.64,4.82,4.63,4.71,24664309
2014-07-08,4.67,4.93,4.67,4.91,28752842
2014-07-09,4.84,4.86,4.75,4.76,21811714
2014-07-10,4.76,4.84,4.71,4.76,10623582
2014-07-11,4.78,4.90,4.66,4.73,21128385
2014-07-18,4.73,4.89,4.60,4.67,70734434
2014-07-21,4.64,4.64,4.42,4.56,34311041
2014-07-22,4.53,4.65,4.50,4.65,18922994
2014-07-23,4.64,4.66,4.54,4.58,15753091
2014-07-24,4.58,4.77,4.57,4.64,21652092
2014-07-25,4.63,4.65,4.49,4.60,18125251
2014-07-28,4.60,4.72,4.56,4.69,22265909
2014-07-29,4.67,4.76,4.65,4.72,19160939
2014-07-30,4.71,4.84,4.68,4.70,17642042
2014-07-31,4.67,4.73,4.58,4.70,13086323
2014-08-01,4.71,4.82,4.68,4.71,20452618
2014-08-04,4.74,4.80,4.69,4.77,23108894
2014-08-05,4.77,4.78,4.68,4.76,11269311
2014-08-06,4.74,4.84,4.69,4.81,15433951
2014-08-07,4.80,4.82,4.68,4.70,10819562
2014-08-08,4.70,4.75,4.60,4.63,14753249
2014-08-11,4.63,4.73,4.59,4.70,13732019
2014-08-12,4.68,4.72,4.64,4.70,11055753
2014-08-13,4.70,4.70,4.61,4.66,10998867
2014-08-14,4.67,4.70,4.61,4.62,14206364
2014-08-15,4.64,4.65,4.58,4.62,14882356
2014-08-18,4.61,4.66,4.61,4.65,12272401
2014-08-19,4.67,5.00,4.66,5.00,51063209
2014-08-20,4.95,4.97,4.87,4.90,26415392
2014-08-21,4.89,4.92,4.78,4.84,16963438
2014-08-22,4.85,4.94,4.82,4.87,15623874
2014-08-25,4.88,5.04,4.86,4.94,24418204
2014-08-26,4.96,5.07,4.89,5.00,34073119
2014-08-27,5.01,5.15,5.00,5.04,23877588
2014-08-28,5.01,5.06,4.87,4.89,15047613
2014-08-29,4.90,4.94,4.83,4.92,5885260
2014-09-01,4.93,5.06,4.90,5.01,11965814
2014-09-02,5.00,5.14,5.00,5.10,20562020
2014-09-03,5.13,5.36,5.08,5.27,29460138
2014-09-04,5.25,5.31,5.23,5.28,15144034
2014-09-05,5.30,5.36,5.21,5.26,16596498
2014-09-09,5.30,5.31,5.21,5.24,12218567
2014-09-10,5.21,5.24,5.17,5.22,10429844
2014-09-11,5.23,5.30,5.15,5.18,14149744
2014-09-12,5.18,5.26,5.16,5.26,8861880
2014-09-15,5.25,5.46,5.17,5.38,22613980
2014-09-16,5.36,5.46,5.15,5.20,27008615
2014-09-17,5.21,5.35,5.12,5.32,19422519
2014-09-18,5.30,5.39,5.27,5.31,11314933
2014-09-19,5.29,5.40,5.29,5.35,8626879
2014-09-22,5.40,5.40,5.21,5.26,10574125
2014-09-23,5.24,5.33,5.22,5.30,6874964
2014-09-24,5.26,5.38,5.21,5.36,10638318
2014-09-25,5.36,5.40,5.30,5.33,10131430
2014-09-26,5.30,5.66,5.29,5.54,21137726
2014-09-29,5.51,5.54,5.42,5.45,17908341
2014-09-30,5.45,5.51,5.42,5.44,12230397
2014-10-08,5.53,5.58,5.47,5.55,13567862
2014-10-09,5.56,5.77,5.55,5.69,21564898
2014-10-10,5.61,5.66,5.37,5.41,49741901
2014-10-13,5.41,5.47,5.27,5.32,33311026
2014-10-14,5.31,5.48,5.30,5.45,32424889
2014-10-15,5.42,5.57,5.19,5.38,36588416
2014-10-16,5.28,5.57,5.26,5.36,49235593
2014-10-17,5.33,5.45,5.27,5.39,28423490
2014-10-23,5.29,5.31,5.05,5.11,31880910
2014-10-24,5.10,5.15,5.03,5.11,14773405
2014-10-27,5.06,5.16,4.95,5.12,9851693
2014-10-28,5.12,5.17,5.10,5.17,25674321
2014-10-29,5.19,5.25,5.05,5.19,33007058
2014-10-30,5.17,5.25,5.15,5.19,18508895
2014-10-31,5.19,5.29,5.14,5.25,24251396
2014-11-03,5.25,5.40,5.23,5.28,23664370
2014-11-04,5.28,5.38,5.26,5.37,17576017
2014-11-05,5.36,5.44,5.32,5.35,15400887
2014-11-06,5.35,5.48,5.31,5.41,16242749
2014-11-07,5.42,5.46,5.24,5.26,18470874
2014-11-10,5.26,5.54,5.22,5.42,30262984
2014-11-11,5.43,5.47,5.20,5.23,18563493
2014-11-12,5.24,5.37,5.18,5.37,18985114
2014-11-13,5.32,5.35,5.21,5.23,15718629
2014-11-14,5.20,5.25,5.14,5.24,9529378
2014-11-17,5.22,5.31,5.21,5.26,9663078
2014-11-18,5.26,5.27,5.17,5.19,11222477
2014-11-19,5.19,5.20,5.11,5.12,14735232
2014-11-20,5.10,5.14,5.08,5.09,11664426
2014-11-21,5.09,5.14,5.05,5.13,14029911
2014-11-24,5.34,5.43,5.23,5.32,74060461
2014-11-25,5.26,5.35,5.26,5.32,31355332
2014-11-26,5.32,5.37,5.26,5.33,26292316
2014-11-27,5.34,5.48,5.29,5.46,39320150
2014-11-28,5.42,5.99,5.38,5.93,73979116
2014-12-01,5.87,5.93,5.68,5.71,46288492
2014-12-02,5.67,5.95,5.65,5.84,36802895
2014-12-03,5.85,6.20,5.72,6.08,70231064
2014-12-04,6.04,6.21,5.96,6.15,57799427
2014-12-05,6.18,6.20,5.57,5.75,47937169
2014-12-11,5.95,6.33,5.85,6.33,44702273
2014-12-12,6.60,6.96,6.38,6.55,108132466
2014-12-15,6.49,6.59,6.30,6.53,39106029
2014-12-16,6.43,6.49,6.34,6.41,29269225
2014-12-17,6.42,6.86,6.42,6.80,62768200
2014-12-18,6.90,7.03,6.66,6.69,37609270
2014-12-19,6.69,6.69,6.35,6.57,33772507
2014-12-22,6.58,6.73,6.15,6.28,31218449
2014-12-23,6.28,6.54,6.11,6.14,22999615
2014-12-24,6.21,6.35,6.14,6.29,20221607
2014-12-25,6.29,6.42,6.25,6.40,14026172
2014-12-26,6.41,6.46,6.10,6.37,22590558
2014-12-29,6.37,6.90,6.31,6.67,48110464
2014-12-30,6.67,6.75,6.45,6.48,23083472
2014-12-31,6.46,6.85,6.32,6.73,30878865
2015-01-05,6.78,7.12,6.78,6.83,48434081
2015-01-06,6.75,6.78,6.47,6.57,37180770
2015-01-07,6.55,6.64,6.42,6.53,22072967
2015-01-08,6.52,6.55,6.22,6.25,30638989
2015-01-09,6.27,6.36,6.10,6.17,27081767
2015-01-12,6.13,6.13,5.89,5.94,22516648
2015-01-13,5.90,6.17,5.88,6.12,21939973
2015-01-14,6.10,6.17,5.99,6.11,13398330
2015-01-15,6.11,6.25,6.06,6.21,25164948
2015-01-16,6.32,6.50,6.29,6.38,31274403
2015-01-19,6.20,6.29,5.81,5.94,31592423
2015-01-20,5.94,6.14,5.94,6.11,16423055
2015-01-21,6.10,6.40,6.09,6.34,25787161
2015-01-22,6.36,6.52,6.36,6.40,22837445
2015-01-23,6.39,6.44,6.28,6.35,18542021
2015-01-26,6.37,6.56,6.32,6.50,22006779
2015-01-27,6.50,6.55,6.27,6.43,17728515
2015-01-28,6.42,6.42,6.30,6.37,13920737
2015-01-29,6.30,6.42,6.23,6.34,11845113
2015-01-30,6.34,6.47,6.29,6.40,15095570
2015-02-02,6.31,6.45,6.26,6.32,14609431
2015-02-03,6.34,6.42,6.30,6.42,13292744
2015-02-04,6.42,6.60,6.40,6.44,20601413
2015-02-05,6.63,6.70,6.40,6.40,23594146
2015-02-06,6.33,6.36,6.11,6.16,16490553
2015-02-09,6.12,6.17,6.05,6.15,9110804
2015-02-10,6.14,6.25,6.11,6.23,8866905
2015-02-11,6.22,6.28,6.16,6.27,6640567
2015-02-12,6.26,6.36,6.25,6.32,8644491
2015-02-13,6.37,6.50,6.34,6.41,15349182
2015-02-16,6.40,6.48,6.36,6.47,12160941
2015-02-17,6.47,6.61,6.44,6.57,16851613
2015-02-25,6.57,6.57,6.41,6.45,14064746
2015-02-26,6.48,6.57,6.43,6.54,16917848
2015-02-27,6.53,6.54,6.46,6.51,16542803
2015-03-02,6.60,6.76,6.49,6.70,35203704
2015-03-03,6.68,6.68,6.48,6.48,20043146
2015-03-04,6.48,6.65,6.47,6.60,18212679
2015-03-05,6.58,6.87,6.51,6.80,34647931
2015-03-06,6.80,6.90,6.69,6.85,24359737
2015-03-09,6.84,7.00,6.70,6.96,26534242
2015-03-10,6.96,7.05,6.89,6.96,24304035
2015-03-11,6.96,7.07,6.77,6.81,26080462
2015-03-12,6.81,6.88,6.68,6.76,22841910
2015-03-13,6.75,6.92,6.73,6.85,17768464
2015-03-16,6.87,7.28,6.82,7.20,43984986
2015-03-17,7.17,7.44,7.15,7.35,36386757
2015-03-18,7.31,7.79,7.31,7.63,38273366
2015-03-19,7.66,7.80,7.54,7.64,44590810
2015-03-20,7.80,8.11,7.80,8.10,41658255
2015-03-23,8.30,8.58,8.11,8.19,53416255
2015-03-24,8.30,9.01,8.15,8.93,81365646
2015-03-25,8.93,9.28,8.61,9.10,52272158
2015-03-26,8.95,9.49,8.80,8.99,50492641
2015-03-27,9.00,9.35,8.90,9.21,37091275
2015-03-30,9.18,9.57,9.00,9.28,52006116
2015-03-31,9.48,9.55,8.90,8.94,55703095
2015-04-01,8.83,9.08,8.81,8.96,30538590
2015-04-02,9.07,9.23,8.92,9.00,27270078
2015-04-03,8.96,9.08,8.75,9.02,32488563
2015-04-07,9.02,9.39,9.00,9.22,42375204
2015-04-08,9.21,9.33,8.95,9.19,38976260
2015-04-09,9.14,9.14,8.61,9.09,37827255
2015-04-10,9.09,10.00,8.91,9.98,96931378
2015-04-13,10.01,10.49,9.88,10.15,59241103
2015-04-14,10.15,10.15,9.78,9.89,36150388
