Date,Open,High,Low,Close,Vol
2022-03-23,13.55,13.83,12.60,12.60,90049729
2022-03-24,12.60,13.11,12.40,12.80,68894743
2022-03-25,12.51,12.74,11.97,12.01,66035998
2022-03-28,12.52,12.78,11.97,12.14,56574248
2022-03-29,11.90,12.49,11.61,11.64,53393500
2022-03-30,11.48,11.88,11.48,11.64,42539350
2022-03-31,11.55,12.28,11.55,11.89,57794189
2022-04-01,11.70,12.21,11.16,11.19,53752100
2022-04-06,11.26,11.43,10.97,11.31,35579600
2022-04-07,11.15,11.30,10.80,10.87,30163900
2022-04-08,10.86,11.19,10.58,10.80,35529325
2022-04-11,10.91,10.97,10.17,10.27,33108940
2022-04-12,10.37,10.44,9.91,10.22,28742950
2022-04-13,10.09,10.16,9.68,9.73,27257700
2022-04-14,9.70,10.50,9.69,10.18,48535386
2022-04-15,9.95,10.08,9.61,9.65,35643302
2022-04-18,9.55,9.79,9.50,9.74,18964900
2022-04-19,9.70,9.83,9.61,9.78,17081500
2022-04-20,9.84,9.91,9.30,9.50,25965200
2022-04-21,9.43,9.43,8.88,9.00,24284350
2022-04-22,8.99,8.99,8.71,8.74,16435300
2022-04-25,8.64,8.70,8.01,8.06,20991900
2022-04-26,8.18,8.19,7.67,7.74,16608502
2022-04-27,7.50,8.00,7.41,7.98,20070488
2022-04-28,7.86,7.98,7.66,7.77,13540401
2022-04-29,7.76,8.13,7.75,8.05,18579481
2022-05-05,8.05,8.50,7.98,8.38,21969552
2022-05-06,8.10,8.62,8.06,8.40,27216133
2022-05-09,8.40,9.10,8.34,8.67,44148898
2022-05-10,8.50,8.66,8.34,8.62,33994600
2022-05-11,8.63,8.87,8.48,8.49,33735260
2022-05-12,8.37,8.76,8.37,8.64,25269679
2022-05-13,8.75,8.78,8.44,8.74,22757150
2022-05-16,8.74,8.90,8.53,8.62,21908217
2022-05-17,8.59,8.62,8.38,8.55,15850850
2022-05-18,8.51,8.90,8.48,8.73,31806846
2022-05-19,8.50,9.29,8.40,9.02,50977800
2022-05-20,8.95,9.00,8.80,8.88,30966996
2022-05-23,8.92,9.03,8.89,8.97,20062948
2022-05-24,8.91,8.95,8.25,8.28,29016548
2022-05-25,8.24,8.72,8.21,8.60,22795206
2022-05-26,8.56,8.87,8.37,8.75,21963500
2022-05-27,8.83,9.60,8.75,9.24,53640288
2022-05-30,9.42,9.96,9.13,9.68,65201949
2022-05-31,9.50,9.51,9.26,9.37,37942442
2022-06-01,9.27,9.62,9.22,9.41,31804628
2022-06-02,9.30,9.55,9.21,9.24,25509980
2022-06-06,9.32,9.44,9.24,9.35,23753525
2022-06-07,9.30,9.55,9.07,9.45,32519400
2022-06-08,9.37,9.45,8.95,9.29,26703300
2022-06-09,9.19,9.23,8.86,8.99,18368800
2022-06-10,8.88,9.44,8.87,9.21,22153950
2022-06-13,9.11,9.28,9.10,9.26,14929625
2022-06-14,9.21,9.42,9.03,9.28,21896500
2022-06-15,9.25,9.34,8.99,9.00,24549300
2022-06-16,9.05,9.25,8.99,9.04,17113830
2022-06-17,8.94,9.10,8.79,8.99,16455630
2022-06-20,8.99,9.07,8.85,8.88,14585929
2022-06-21,8.88,8.88,8.57,8.68,15817976
2022-06-22,8.70,8.77,8.51,8.52,9704400
2022-06-23,8.49,8.64,8.41,8.64,11651976
2022-06-24,8.67,8.70,8.54,8.58,11426210
2022-06-27,8.60,8.69,8.56,8.62,10158000
2022-06-28,8.62,8.71,8.51,8.70,11516850
2022-06-29,8.68,8.68,8.41,8.42,15776950
2022-06-30,8.42,8.56,8.38,8.49,9884500
2022-07-01,8.48,8.63,8.44,8.54,10017804
2022-07-04,8.55,8.70,8.50,8.68,11768380
2022-07-05,8.67,8.69,8.43,8.58,11632300
2022-07-06,8.54,8.56,8.21,8.30,11886100
2022-07-07,8.32,8.42,8.26,8.39,7176791
2022-07-08,8.38,8.49,8.32,8.34,7893300
2022-07-11,8.34,8.39,8.25,8.29,7047683
2022-07-12,8.31,8.31,8.14,8.18,6682700
2022-07-13,8.15,8.55,8.12,8.45,14278150
2022-07-14,8.46,8.64,8.35,8.50,13605952
2022-07-15,8.50,8.57,8.21,8.22,10745900
2022-07-18,8.23,8.42,8.23,8.39,7976892
2022-07-19,8.44,8.58,8.36,8.58,12849250
2022-07-20,8.66,9.01,8.59,8.96,30613552
2022-07-21,9.01,9.02,8.81,8.82,16639499
2022-07-22,8.82,9.03,8.79,8.87,17371302
2022-07-25,8.87,8.89,8.64,8.70,12379450
2022-07-26,8.74,8.75,8.58,8.72,7893600
2022-07-27,8.70,8.85,8.65,8.82,10145801
2022-07-28,8.81,8.91,8.79,8.83,10774301
2022-07-29,8.84,8.87,8.71,8.71,9279400
2022-08-01,8.69,8.82,8.65,8.74,7192002
2022-08-02,8.73,8.75,8.23,8.34,15559100
2022-08-03,8.36,8.94,8.36,8.73,28839016
2022-08-04,8.66,8.78,8.47,8.72,14415617
2022-08-05,8.78,8.83,8.52,8.65,11418400
2022-08-08,8.65,9.09,8.62,8.99,22090216
2022-08-09,8.96,8.99,8.88,8.92,11198900
2022-08-10,8.99,9.08,8.88,8.97,15125700
2022-08-11,8.98,9.03,8.92,8.99,13055480
2022-08-12,8.98,9.24,8.96,9.06,17483316
2022-08-15,9.04,9.23,8.97,9.15,14201700
2022-08-16,9.15,9.39,9.05,9.25,18578856
2022-08-17,9.18,9.28,9.07,9.07,14654600
2022-08-18,9.06,9.15,9.02,9.04,9715800
2022-08-19,9.03,9.07,8.87,8.87,13198533
2022-08-22,8.80,8.81,8.57,8.78,11633100
2022-08-23,8.80,8.83,8.71,8.74,6362900
2022-08-24,8.79,8.89,8.51,8.53,11607500
2022-08-25,8.56,8.62,8.38,8.59,8208978
2022-08-26,8.59,8.62,8.38,8.42,9559700
2022-08-29,8.39,9.26,8.34,9.01,39187376
2022-08-30,8.89,9.36,8.88,9.21,39616720
2022-08-31,9.13,9.15,8.76,8.77,24765468
2022-09-01,8.88,9.20,8.81,8.98,22733832
2022-09-02,9.06,9.17,8.94,9.05,20224680
2022-09-05,9.04,9.19,8.96,9.06,16892400
2022-09-06,9.07,9.43,9.03,9.40,33159447
2022-09-07,9.26,9.31,9.08,9.13,27049506
2022-09-08,9.16,9.16,8.98,9.04,12305703
2022-09-09,9.05,9.21,8.95,9.11,13677403
2022-09-13,9.10,9.25,8.95,8.98,15573963
2022-09-14,8.79,8.96,8.71,8.88,11095908
2022-09-15,8.96,8.97,8.50,8.68,14527086
2022-09-16,8.60,8.67,8.54,8.54,7871535
2022-09-19,8.50,8.54,8.23,8.28,9664849
2022-09-20,8.32,8.43,8.23,8.38,6488400
2022-09-21,8.36,8.53,8.17,8.53,8348800
2022-09-22,8.45,9.38,8.36,9.38,35102676
2022-09-23,9.56,10.32,9.55,10.32,112923908
2022-09-26,10.32,10.48,9.81,9.90,95395736
2022-09-27,10.01,10.31,9.76,10.15,76191992
2022-09-28,9.91,10.15,9.55,9.65,57126118
2022-09-29,9.80,10.18,9.64,9.87,53475255
2022-09-30,9.87,10.37,9.72,10.11,62129328
2022-10-10,10.70,11.12,10.10,10.24,76201912
2022-10-11,10.05,11.26,10.05,10.99,95950459
2022-10-12,10.55,10.76,10.24,10.73,68547491
2022-10-13,10.40,10.70,10.30,10.44,54963077
2022-10-14,10.35,10.37,9.79,10.18,60678640
2022-10-17,10.18,11.20,10.09,11.20,92199710
2022-10-18,11.17,11.17,10.64,10.67,83855606
2022-10-19,10.60,10.86,10.35,10.45,54849303
2022-10-20,10.23,10.60,10.21,10.36,41651533
2022-10-21,10.36,10.41,9.75,9.78,47983892
2022-10-24,9.75,10.26,9.43,10.09,45229819
2022-10-25,9.93,10.98,9.73,10.56,63069786
2022-10-26,10.38,10.86,10.30,10.50,48747395
2022-10-27,10.36,10.50,9.98,9.99,41371924
2022-10-28,9.83,10.26,9.65,9.65,34079361
2022-10-31,9.48,9.79,9.43,9.63,25359679
2022-11-01,9.59,9.85,9.58,9.74,23582586
2022-11-02,9.65,10.19,9.60,9.96,34082263
2022-11-03,9.80,10.09,9.76,9.93,24626122
2022-11-04,9.95,10.13,9.83,10.01,25059076
2022-11-07,9.98,10.24,9.94,10.14,26759274
2022-11-08,10.14,10.50,9.71,10.37,43299818
2022-11-09,10.30,10.60,10.22,10.35,32996223
2022-11-10,10.41,10.79,10.25,10.64,47382208
2022-11-11,10.77,10.89,10.25,10.25,52384096
2022-11-14,10.07,10.45,9.92,10.03,31914398
2022-11-15,10.03,10.90,10.03,10.72,57681944
2022-11-16,10.72,11.79,10.68,11.79,40387764
2022-11-17,12.00,12.97,11.34,12.97,132139441
2022-11-18,13.05,13.92,11.70,11.89,137397563
2022-11-21,11.71,12.42,11.31,12.05,90704064
2022-11-22,11.73,11.85,11.20,11.23,64575860
2022-11-23,11.29,11.53,10.96,11.44,49786936
2022-11-24,11.33,11.58,11.05,11.29,43135904
2022-11-25,11.17,11.22,10.76,10.80,37280380
2022-11-28,10.56,11.25,10.56,11.13,37514284
2022-11-29,10.99,12.24,10.98,12.24,59038691
2022-11-30,12.44,12.58,12.00,12.17,91961163
2022-12-01,12.26,12.26,11.41,11.75,62820011
2022-12-02,11.90,12.79,11.76,12.41,78456830
2022-12-05,12.40,12.56,12.00,12.23,57586759
2022-12-06,12.14,12.31,11.70,11.83,42837396
2022-12-07,11.82,11.94,11.67,11.81,30962882
2022-12-08,11.90,12.99,11.76,12.99,93880024
2022-12-09,13.50,13.82,12.60,12.62,101233496
2022-12-12,12.99,13.18,12.29,12.83,71826673
2022-12-13,12.42,12.83,12.00,12.56,53757895
2022-12-14,12.25,12.27,11.50,11.53,53688496
2022-12-15,11.37,11.76,11.31,11.73,27695164
2022-12-16,11.60,12.12,11.55,11.83,34497581
2022-12-19,11.75,11.83,10.83,10.84,34411565
2022-12-20,10.88,10.97,10.33,10.49,28154940
2022-12-21,10.46,10.53,10.24,10.26,18921145
2022-12-22,10.32,10.46,10.08,10.12,19504729
2022-12-23,10.15,10.31,10.10,10.20,15468386
2022-12-26,10.13,10.65,10.11,10.53,22800355
2022-12-27,10.45,10.51,9.78,10.02,30525759
2022-12-28,10.00,10.02,9.64,9.74,22605566
2022-12-29,9.66,9.81,9.55,9.55,17490309
2022-12-30,9.57,9.62,9.47,9.55,14587034
2023-01-03,9.55,9.84,9.51,9.82,16388792
2023-01-04,9.76,9.90,9.72,9.80,13294172
2023-01-05,9.86,9.86,9.64,9.83,13826138
2023-01-06,9.78,10.07,9.78,9.97,22558933
2023-01-09,10.00,10.08,9.88,10.01,17038629
2023-01-10,9.98,9.99,9.82,9.84,12175968
2023-01-11,9.83,9.84,9.58,9.61,12144882
2023-01-12,9.62,9.80,9.60,9.68,9029034
2023-01-13,9.70,9.92,9.68,9.87,13083954
2023-01-16,9.90,10.25,9.88,10.08,19496586
2023-01-17,10.05,10.42,9.95,10.30,26276063
2023-01-18,10.27,10.27,10.10,10.10,15972466
2023-01-19,10.08,10.16,10.00,10.13,10980894
2023-01-20,10.17,10.36,10.14,10.19,16736362
2023-01-30,10.71,11.02,10.56,10.80,43643987
2023-01-31,10.82,10.92,10.68,10.88,26689362
2023-02-01,10.88,10.98,10.78,10.98,24759084
2023-02-02,10.97,10.98,10.72,10.77,23139459
2023-02-03,10.78,10.84,10.61,10.83,19140928
2023-02-06,10.88,11.29,10.72,11.29,44382549
2023-02-07,11.32,11.32,11.04,11.15,25636431
2023-02-08,11.12,11.25,10.93,10.96,21544253
2023-02-09,10.89,11.15,10.85,11.05,18104528
2023-02-10,11.00,11.09,10.91,10.98,14639884
2023-02-13,10.98,11.17,10.97,11.10,15532949
2023-02-14,11.15,11.34,11.08,11.34,29591415
2023-02-15,11.35,11.35,11.10,11.14,21993595
2023-02-16,11.09,11.14,10.59,10.77,26290991
2023-02-17,10.72,11.08,10.71,10.96,21492959
2023-02-20,10.91,10.95,10.73,10.91,13397964
2023-02-21,10.89,11.30,10.86,11.18,26360967
2023-02-22,11.10,11.30,11.07,11.23,20236622
2023-02-23,11.20,11.49,11.13,11.31,29641649
2023-02-24,11.30,11.70,11.23,11.58,38966294
2023-02-27,11.50,11.81,11.28,11.30,34571847
2023-02-28,11.28,11.35,11.14,11.33,20544035
2023-03-01,11.29,11.29,11.14,11.27,17606788
2023-03-02,11.23,11.33,10.93,10.95,27066854
2023-03-03,10.95,11.38,10.90,11.19,25012923
2023-03-06,11.18,11.27,10.98,11.01,19540921
2023-03-07,11.01,11.02,10.57,10.57,20506597
2023-03-08,10.56,10.85,10.51,10.82,14765334
2023-03-09,10.81,10.86,10.60,10.72,9854527
2023-03-10,10.64,10.70,10.45,10.47,11562489
2023-03-13,10.40,10.49,10.21,10.46,10964933
2023-03-14,10.40,10.40,10.19,10.25,9982204
2023-03-15,10.30,10.50,10.30,10.42,7938087
2023-03-16,10.38,10.38,10.14,10.15,8373684
2023-03-17,10.21,10.39,10.20,10.29,8481390
2023-03-20,10.37,10.48,10.28,10.41,9802147
2023-03-21,10.53,10.76,10.50,10.75,19680098
2023-03-22,10.62,10.71,10.58,10.64,12422620
2023-03-23,10.64,10.72,10.56,10.66,11051915
2023-03-24,10.65,10.77,10.59,10.63,9090552
2023-03-27,10.65,10.67,10.38,10.43,10908129
2023-03-28,10.42,10.49,10.25,10.30,9636560
2023-03-29,10.31,10.33,10.12,10.14,7663446
2023-03-30,10.15,10.17,9.91,10.09,9732400
2023-03-31,10.05,10.22,10.02,10.20,7024500
2023-04-03,10.17,10.23,10.14,10.20,7406500
2023-04-04,10.19,10.19,9.93,9.95,11357076
2023-04-06,9.95,10.03,9.88,10.01,6466703
2023-04-07,9.98,10.08,9.97,10.01,5181600
2023-04-10,10.00,10.04,9.78,9.81,9100203
2023-04-11,9.84,9.84,9.69,9.78,5718239
2023-04-12,9.78,9.91,9.71,9.90,6273780
2023-04-13,9.89,9.93,9.75,9.77,5711156
2023-04-14,9.77,9.86,9.69,9.83,5739086
2023-04-17,9.82,9.93,9.75,9.91,6285986
2023-04-18,9.85,9.85,9.53,9.59,11916442
2023-04-19,9.57,9.63,9.38,9.61,10056307
2023-04-20,9.59,9.59,9.40,9.43,6365978
2023-04-21,9.42,9.56,9.14,9.16,8222737
2023-04-24,9.10,9.26,8.95,9.19,5551773
2023-04-25,9.22,9.25,8.80,8.93,7466628
2023-04-26,8.93,9.08,8.93,9.04,4709674
2023-04-27,9.10,9.16,8.98,9.08,4992096
2023-04-28,9.11,9.26,9.07,9.25,5439348
2023-05-04,9.14,9.31,9.11,9.28,5966511
2023-05-05,9.27,9.33,9.16,9.19,4765351
2023-05-08,9.20,9.36,9.08,9.36,7248283
2023-05-09,9.35,9.40,9.15,9.15,6236716
2023-05-10,9.10,9.27,9.08,9.19,4592822
2023-05-11,9.19,9.23,9.12,9.17,3180539
2023-05-12,9.16,9.20,9.05,9.06,3513076
2023-05-15,8.99,9.20,8.96,9.20,4921000
2023-05-16,9.15,9.22,9.06,9.08,3817702
2023-05-17,9.07,9.44,9.06,9.42,11261745
2023-05-18,9.38,9.40,9.28,9.32,6329700
2023-05-19,9.28,9.35,9.23,9.33,3848066
2023-05-22,9.36,9.39,9.28,9.36,3757789
2023-05-23,9.33,9.37,9.24,9.26,4046284
2023-05-24,9.22,9.32,9.15,9.26,4282611
2023-05-25,9.22,9.28,9.06,9.16,4886439
2023-05-26,9.14,9.17,9.01,9.12,3909156
2023-05-29,9.13,9.19,9.04,9.06,3946100
2023-05-30,9.06,9.08,8.77,8.93,7466960
2023-05-31,8.86,9.10,8.85,8.95,4909639
2023-06-01,8.93,9.19,8.82,9.14,7207852
2023-06-02,9.14,9.18,9.08,9.14,3705500
2023-06-05,9.15,9.19,9.08,9.09,4059852
2023-06-06,9.10,9.33,8.89,9.18,13487003
2023-06-07,9.09,9.36,9.02,9.03,10964886
2023-06-08,9.03,9.05,8.82,8.85,7363401
2023-06-09,8.85,8.94,8.84,8.88,4083969
2023-06-12,8.90,9.03,8.82,8.97,5109884
2023-06-13,8.96,9.06,8.91,9.01,5838726
2023-06-14,9.00,9.35,8.88,9.26,16112206
2023-06-15,9.10,9.27,9.06,9.16,9361453
2023-06-16,9.17,9.43,9.16,9.32,10271592
2023-06-19,9.35,9.41,9.23,9.24,7236839
2023-06-20,9.22,9.35,9.17,9.24,6409987
2023-06-21,9.24,9.56,9.19,9.40,15654908
2023-06-26,9.40,9.75,9.33,9.61,20067160
2023-06-27,9.53,9.64,9.43,9.62,11791629
2023-06-28,9.59,9.59,9.37,9.51,10602375
2023-06-29,9.47,9.59,9.43,9.48,8774435
2023-06-30,9.48,9.54,9.45,9.46,7343753
2023-07-03,9.48,9.61,9.47,9.55,8245613
2023-07-04,9.50,9.64,9.46,9.58,8026716
2023-07-05,9.58,9.78,9.53,9.68,12008333
2023-07-06,9.80,9.94,9.70,9.70,19138476
2023-07-07,9.61,9.95,9.51,9.87,19338654
2023-07-10,9.77,9.80,9.61,9.65,11381611
2023-07-11,9.60,9.67,9.50,9.57,7549795
2023-07-12,9.55,9.63,9.49,9.50,6989948
2023-07-13,9.50,9.58,9.43,9.52,6737846
2023-07-14,9.49,9.55,9.39,9.42,6548100
2023-07-17,9.35,9.43,9.32,9.39,3686513
2023-07-18,9.40,9.51,9.35,9.49,4381890
2023-07-19,9.47,9.56,9.40,9.42,4514005
2023-07-20,9.44,9.45,9.25,9.25,5181153
2023-07-21,9.21,9.30,9.21,9.22,3082400
2023-07-24,9.23,9.33,9.23,9.26,2533630
2023-07-25,9.28,9.39,9.25,9.36,3953587
2023-07-26,9.36,9.37,9.27,9.27,3591300
2023-07-27,9.27,9.34,9.23,9.24,3044300
2023-07-28,9.24,9.30,9.06,9.29,6159928
2023-07-31,9.29,9.39,9.29,9.38,4875877
2023-08-01,9.40,9.40,9.29,9.33,3141953
2023-08-02,9.34,9.37,9.30,9.35,2642393
2023-08-03,9.34,9.35,9.26,9.28,2946304
2023-08-04,9.29,9.35,9.21,9.23,4077738
2023-08-07,9.23,9.25,9.12,9.14,3331057
2023-08-08,9.15,9.21,9.08,9.18,2853343
2023-08-09,9.17,9.17,9.07,9.08,2858787
2023-08-10,9.07,9.12,9.02,9.10,1963315
2023-08-11,9.06,9.18,9.06,9.08,3008200
2023-08-14,9.03,9.09,8.91,9.07,3688100
2023-08-15,9.10,9.10,8.99,9.01,1993505
2023-08-16,8.99,9.09,8.97,8.98,1991876
2023-08-17,8.98,9.14,8.90,9.14,3650162
2023-08-18,9.10,9.17,8.99,8.99,2770240
2023-08-21,8.99,9.05,8.81,8.82,4917349
2023-08-22,8.85,9.01,8.78,8.92,4573788
2023-08-23,8.88,9.57,8.83,9.27,20294702
2023-08-24,9.17,9.44,8.94,9.41,18384160
2023-08-25,9.41,9.78,9.28,9.29,29973654
2023-08-28,9.54,10.21,9.31,10.04,46848468
2023-08-29,9.67,9.98,9.57,9.86,33184236
2023-08-30,9.71,9.79,9.43,9.44,23199824
2023-08-31,9.38,9.54,9.35,9.47,11216834
2023-09-01,9.40,9.49,9.23,9.23,11468565
2023-09-04,9.21,9.34,9.20,9.30,8058248
2023-09-05,9.26,9.39,9.25,9.34,7964682
2023-09-06,9.27,9.28,9.05,9.13,10998457
2023-09-07,9.13,9.20,9.02,9.02,6524719
2023-09-08,9.10,9.13,9.02,9.07,4359404
2023-09-11,9.05,9.15,9.02,9.12,4459502
2023-09-12,9.08,9.16,9.06,9.09,3739200
2023-09-13,9.09,9.10,8.96,9.10,6039547
2023-09-14,9.09,9.09,8.96,8.96,4144150
2023-09-15,8.99,9.13,8.91,9.09,6341052
2023-09-18,9.02,9.10,8.97,9.07,3314900
2023-09-19,9.04,9.07,8.97,8.98,3608430
2023-09-20,8.98,8.98,8.83,8.86,5174668
2023-09-21,8.86,8.92,8.82,8.84,2693818
2023-09-22,8.82,8.94,8.81,8.93,3355800
2023-09-25,8.93,8.94,8.84,8.85,2740425
2023-09-26,8.83,8.87,8.82,8.83,2366300
2023-09-27,8.81,8.88,8.81,8.83,2621500
2023-09-28,8.85,8.93,8.84,8.93,3400150
2023-10-09,8.93,8.94,8.85,8.93,2724210
2023-10-10,8.94,8.97,8.89,8.93,3083000
2023-10-11,8.93,8.96,8.85,8.90,3178268
2023-10-12,8.92,8.96,8.87,8.96,3183700
2023-10-13,8.93,8.96,8.72,8.74,6565611
2023-10-16,8.75,8.87,8.72,8.84,4045111
2023-10-17,8.84,8.84,8.70,8.73,3422684
2023-10-18,8.73,8.74,8.34,8.37,7830391
2023-10-19,8.30,8.43,8.20,8.25,3666222
2023-10-20,8.25,8.29,8.15,8.20,3095712
2023-10-23,8.18,8.19,7.89,7.89,4744542
2023-10-24,7.96,8.13,7.90,8.11,4276331
2023-10-25,8.12,8.28,8.11,8.23,3164200
2023-10-26,8.21,8.25,8.10,8.24,2990100
2023-10-27,8.24,8.38,8.16,8.34,4232700
2023-10-30,8.29,8.40,8.22,8.33,4168443
2023-10-31,8.31,8.37,8.27,8.31,3320900
2023-11-01,8.29,8.35,8.28,8.33,2641600
2023-11-02,8.31,8.38,8.23,8.27,3093700
2023-11-03,8.27,8.41,8.25,8.37,3358800
2023-11-06,8.38,8.48,8.36,8.46,3701790
2023-11-07,8.44,8.50,8.40,8.46,3626512
2023-11-08,8.47,8.50,8.37,8.42,4134179
2023-11-09,8.41,8.45,8.34,8.36,3588200
2023-11-10,8.35,8.41,8.28,8.38,3055807
2023-11-13,8.39,8.54,8.37,8.54,3996941
2023-11-14,8.53,8.59,8.46,8.53,3343700
2023-11-15,8.59,8.62,8.50,8.55,3429080
2023-11-16,8.53,8.54,8.46,8.46,2911515
2023-11-17,8.44,8.55,8.43,8.53,2802880
2023-11-20,8.55,8.64,8.53,8.64,4076910
2023-11-21,8.64,8.65,8.55,8.58,3336214
2023-11-22,8.55,8.61,8.48,8.48,3711600
2023-11-23,8.46,8.60,8.45,8.57,3288750
2023-11-24,8.57,8.60,8.47,8.49,3715817
2023-11-27,8.47,8.55,8.47,8.47,3007902
2023-11-28,8.51,8.54,8.37,8.53,2813677
2023-11-29,8.52,8.54,8.41,8.42,3100200
2023-11-30,8.45,8.45,8.26,8.34,3893381
2023-12-01,8.33,8.44,8.29,8.40,4349102
2023-12-04,8.42,8.85,8.40,8.55,11765470
2023-12-05,8.44,8.97,8.44,8.64,20186976
2023-12-06,8.55,8.75,8.55,8.68,12739697
2023-12-07,8.65,8.72,8.53,8.60,9821514
2023-12-08,8.59,8.61,8.22,8.24,10409733
2023-12-11,8.20,8.28,8.11,8.26,3889497
2023-12-12,8.26,8.38,8.20,8.37,3192165
2023-12-13,8.35,8.84,8.32,8.54,12334459
2023-12-14,8.56,8.67,8.52,8.55,5290877
2023-12-15,8.53,8.60,8.40,8.45,4627833
2023-12-18,8.42,8.44,8.16,8.17,6206730
2023-12-19,8.20,8.21,8.04,8.11,4320500
2023-12-20,8.15,8.24,8.07,8.08,3180300
2023-12-21,8.11,8.16,7.94,8.13,3567100
2023-12-22,8.13,8.17,8.05,8.08,3223408
2023-12-25,8.05,8.11,7.97,8.01,2199065
2023-12-26,8.04,8.04,7.90,7.91,2140611
2023-12-27,7.91,7.95,7.77,7.94,2797758
2023-12-28,7.94,8.14,7.90,8.11,3483835
2023-12-29,8.10,8.19,8.10,8.19,3791627
2024-01-02,8.24,8.51,8.24,8.40,9120905
2024-01-03,8.35,8.45,8.30,8.39,5740800
2024-01-04,8.39,8.43,8.34,8.39,3502100
2024-01-05,8.38,8.41,8.13,8.16,5109999
2024-01-08,8.17,8.19,7.93,7.93,3691877
2024-01-09,7.99,8.17,7.88,7.94,3234957
2024-01-10,7.90,7.99,7.80,7.83,3118542
2024-01-11,7.80,7.89,7.73,7.86,4443200
2024-01-12,7.82,8.01,7.82,7.92,3493507
2024-01-15,7.86,7.89,7.73,7.83,3145202
2024-01-16,7.85,7.85,7.63,7.74,4074800
2024-01-17,7.75,7.77,7.60,7.60,2653900
2024-01-18,7.60,7.61,7.17,7.38,6187253
2024-01-19,7.37,7.87,7.29,7.44,5569719
2024-01-22,7.36,7.37,6.86,6.96,5904857
2024-01-23,6.86,7.03,6.82,6.95,3359800
2024-01-24,6.98,7.24,6.97,7.22,4763902
2024-01-25,7.19,7.60,7.16,7.58,7069390
2024-01-26,7.63,7.73,7.59,7.66,5254660
2024-01-29,7.66,7.73,7.42,7.42,4023000
2024-01-30,7.41,7.49,7.16,7.17,4117700
2024-01-31,7.20,7.20,6.86,6.87,4718600
2024-02-01,6.86,6.86,6.54,6.67,4734600
2024-02-02,6.70,6.86,6.18,6.42,5986280
2024-02-05,6.36,6.42,5.78,5.84,7966376
2024-02-06,5.73,6.19,5.47,6.11,7017300
2024-02-07,6.12,6.25,5.97,6.08,5507072
2024-02-08,6.10,6.60,6.09,6.60,7465082
2024-02-19,6.61,6.82,6.57,6.63,5855500
2024-02-20,6.55,6.66,6.48,6.65,2924663
2024-02-21,6.62,6.83,6.55,6.65,5517868
2024-02-22,6.62,6.79,6.62,6.75,3482800
2024-02-23,6.74,6.95,6.73,6.94,5942611
2024-02-26,7.17,7.18,6.94,7.00,7062276
2024-02-27,7.00,7.09,6.95,7.09,5113400
2024-02-28,7.12,7.22,6.71,6.73,8097861
2024-02-29,6.71,6.93,6.67,6.90,4686700
2024-03-01,6.90,6.96,6.84,6.93,4609700
2024-03-04,7.00,7.53,7.00,7.16,12842187
2024-03-05,7.10,7.48,7.07,7.29,12459534
2024-03-06,7.22,7.87,7.16,7.63,17394417
2024-03-07,7.58,7.60,7.30,7.31,12435208
2024-03-08,7.31,7.40,7.23,7.32,5293900
2024-03-11,7.32,7.63,7.26,7.49,8791109
2024-03-12,7.45,7.50,7.36,7.49,6567334
2024-03-13,7.50,7.70,7.39,7.52,8991143
2024-03-14,7.55,7.64,7.39,7.47,6949639
2024-03-15,7.46,7.55,7.42,7.55,5497900
2024-03-18,7.59,7.68,7.56,7.65,6901200
2024-03-19,7.61,7.69,7.59,7.61,5175600
2024-03-20,7.59,7.87,7.57,7.72,9370500
2024-03-21,7.69,7.80,7.58,7.75,7911933
2024-03-22,7.71,7.73,7.50,7.54,6557593
2024-03-25,7.56,8.08,7.56,7.73,17778108
2024-03-26,7.71,7.90,7.52,7.88,14097101
2024-03-27,7.81,8.10,7.65,7.65,14680091
2024-03-28,7.53,7.78,7.50,7.73,10964919
2024-03-29,7.70,8.09,7.69,8.05,18222590
2024-04-01,8.07,8.28,7.94,8.18,17515448
2024-04-02,8.18,8.33,8.07,8.10,12280266
2024-04-03,8.05,8.35,8.03,8.31,13096286
2024-04-08,8.34,9.14,8.17,9.14,56598792
2024-04-09,8.80,9.25,8.59,8.87,44847149
2024-04-10,8.94,9.20,8.76,9.03,32548285
2024-04-11,9.18,9.81,8.91,9.13,41105342
2024-04-12,8.85,9.04,8.62,8.72,29747618
2024-04-15,8.65,8.65,8.00,8.15,25607286
2024-04-16,8.12,8.14,7.34,7.34,18539788
2024-04-17,7.37,7.81,7.37,7.74,17547255
2024-04-18,7.72,7.73,7.53,7.56,15566130
2024-04-19,7.57,8.32,7.50,8.32,24394405
2024-04-22,8.08,8.25,7.93,8.02,24801691
2024-04-23,7.92,8.06,7.77,7.81,13621434
2024-04-24,7.79,7.89,7.70,7.88,10834083
2024-04-25,7.84,7.95,7.77,7.84,10405200
2024-04-26,7.78,7.94,7.72,7.93,12323773
2024-04-29,7.90,8.18,7.90,8.17,16769692
2024-04-30,7.85,7.97,7.70,7.75,17870300
2024-05-06,7.81,8.32,7.81,8.08,13802640
2024-05-07,8.07,8.42,8.07,8.40,22229442
2024-05-08,8.32,8.46,8.22,8.32,14632030
2024-05-09,8.28,8.42,8.24,8.31,13155300
2024-05-10,8.31,8.52,8.26,8.30,18064775
2024-05-13,8.35,9.06,8.26,8.77,38669150
