Date,Open,High,Low,Close,Vol
2021-03-23,1.93,1.94,1.86,1.90,81515504
2021-03-24,1.89,1.96,1.87,1.91,92396688
2021-03-25,1.90,2.00,1.89,1.96,163870704
2021-03-26,1.95,1.96,1.91,1.93,94348464
2021-03-29,1.93,2.03,1.92,1.96,126130912
2021-03-30,1.95,1.96,1.91,1.92,79715968
2021-03-31,1.91,1.96,1.90,1.92,57615548
2021-04-01,1.92,1.93,1.90,1.92,48858596
2021-04-02,1.92,1.95,1.91,1.92,57996864
2021-04-06,1.91,1.93,1.91,1.93,49072172
2021-04-07,1.93,1.98,1.91,1.95,108164496
2021-04-08,1.94,2.09,1.92,2.02,266230560
2021-04-09,1.99,1.99,1.93,1.95,168831008
2021-04-12,1.94,1.96,1.91,1.94,93971168
2021-04-13,1.94,1.96,1.92,1.93,67776912
2021-04-14,1.93,1.96,1.91,1.93,107678760
2021-04-15,1.92,1.92,1.89,1.90,101780880
2021-04-16,1.90,1.95,1.89,1.94,118441144
2021-04-19,1.94,1.97,1.93,1.95,103015728
2021-04-20,1.94,1.96,1.91,1.92,88945232
2021-04-21,1.91,1.92,1.90,1.91,67650352
2021-04-22,1.91,1.92,1.89,1.90,64597220
2021-04-23,1.90,1.90,1.83,1.85,101390224
2021-04-26,1.84,1.85,1.79,1.80,98339528
2021-04-27,1.79,1.84,1.73,1.81,99275120
2021-04-28,1.80,1.81,1.77,1.78,59640312
2021-04-29,1.79,1.87,1.79,1.84,102557544
2021-04-30,1.83,1.87,1.82,1.84,82384400
2021-05-06,1.83,1.86,1.81,1.82,69568816
2021-05-07,1.82,1.88,1.82,1.84,109554016
2021-05-10,1.83,1.89,1.82,1.88,129027688
2021-05-11,1.88,2.07,1.86,2.07,602232320
2021-05-12,2.02,2.03,1.97,2.00,388274336
2021-05-13,1.99,2.14,1.98,2.04,366396000
2021-05-14,2.04,2.09,2.01,2.05,240527584
2021-05-17,2.04,2.04,1.97,1.98,165502256
2021-05-18,1.98,2.02,1.97,1.99,110641472
2021-05-19,1.99,2.01,1.94,1.95,122645856
2021-05-20,1.95,1.95,1.91,1.93,102684776
2021-05-21,1.94,1.98,1.93,1.95,109781592
2021-05-24,1.93,2.00,1.91,1.99,142268912
2021-05-25,1.98,1.99,1.95,1.98,107985096
2021-05-26,1.98,2.02,1.97,1.99,113129520
2021-05-27,1.98,2.09,1.98,2.05,269087104
2021-05-28,2.04,2.07,2.02,2.04,141984304
2021-05-31,2.03,2.06,2.00,2.02,140916992
2021-06-01,2.02,2.11,1.99,2.06,224206624
2021-06-02,2.06,2.27,2.05,2.16,455252384
2021-06-03,2.16,2.18,2.10,2.12,238330400
2021-06-04,2.12,2.16,2.07,2.07,189217408
2021-06-07,2.07,2.12,2.07,2.11,142523312
2021-06-08,2.12,2.13,2.07,2.09,111691440
2021-06-09,2.09,2.10,2.06,2.08,106370688
2021-06-10,2.08,2.18,2.07,2.16,217643888
2021-06-11,2.15,2.33,2.13,2.21,358775456
2021-06-15,2.19,2.26,2.15,2.16,240837280
2021-06-16,2.16,2.20,2.13,2.16,165411264
2021-06-17,2.15,2.19,2.13,2.17,151812176
2021-06-18,2.17,2.17,2.13,2.15,117843488
2021-06-21,2.13,2.19,2.13,2.14,123042576
2021-06-22,2.15,2.15,2.08,2.08,165374368
2021-06-23,2.08,2.12,2.03,2.11,175864384
2021-06-24,2.10,2.10,2.05,2.06,110045464
2021-06-25,2.07,2.08,2.04,2.06,80627976
2021-06-28,2.06,2.08,2.05,2.07,79832328
2021-06-29,2.07,2.08,2.02,2.03,73074536
2021-06-30,2.03,2.05,2.02,2.03,48324140
2021-07-01,2.04,2.04,2.00,2.01,54397356
2021-07-02,2.00,2.03,2.00,2.02,53243224
2021-07-05,2.02,2.05,2.01,2.04,54983608
2021-07-06,2.04,2.06,2.02,2.04,67594792
2021-07-07,2.03,2.03,2.01,2.02,65460816
2021-07-08,2.02,2.02,1.99,2.00,74092320
2021-07-09,2.00,2.00,1.96,1.99,81377640
2021-07-12,2.00,2.08,2.00,2.05,156843696
2021-07-13,2.05,2.11,2.05,2.08,130034576
2021-07-14,2.08,2.11,2.05,2.06,111248808
2021-07-15,2.06,2.06,2.01,2.03,80147520
2021-07-16,2.04,2.06,2.02,2.04,67773888
2021-07-19,2.03,2.04,2.00,2.02,65575092
2021-07-20,2.01,2.01,1.98,1.99,72768984
2021-07-21,2.00,2.04,1.99,2.03,75702280
2021-07-22,2.03,2.03,1.99,2.01,72130920
2021-07-23,2.01,2.01,1.99,2.00,60637504
2021-07-26,1.99,2.00,1.95,1.96,94056176
2021-07-27,1.96,1.97,1.91,1.92,83173280
2021-07-28,1.92,1.94,1.87,1.89,85942920
2021-07-29,1.89,1.92,1.88,1.89,62417072
2021-07-30,1.89,1.91,1.86,1.90,80690360
2021-08-02,1.89,1.92,1.85,1.91,99271672
2021-08-03,1.90,1.96,1.90,1.92,95628960
2021-08-04,1.92,1.93,1.89,1.91,65668352
2021-08-05,1.90,1.90,1.87,1.88,63303772
2021-08-06,1.88,1.89,1.85,1.86,49494288
2021-08-09,1.86,1.89,1.85,1.88,58861576
2021-08-10,1.88,1.91,1.87,1.90,56514020
2021-08-11,1.90,1.91,1.88,1.91,56939844
2021-08-12,1.91,1.93,1.90,1.91,63091568
2021-08-13,1.91,1.92,1.89,1.90,52888896
2021-08-16,1.90,1.90,1.87,1.89,67387976
2021-08-17,1.89,1.90,1.86,1.86,66469244
2021-08-18,1.86,1.92,1.85,1.90,94252664
2021-08-19,1.90,1.92,1.89,1.90,66514680
2021-08-20,1.90,1.90,1.86,1.87,60412248
2021-08-23,1.87,1.91,1.87,1.90,73628848
2021-08-24,1.90,1.90,1.88,1.90,55395184
2021-08-25,1.90,1.93,1.89,1.91,72217560
2021-08-26,1.95,1.99,1.92,1.96,176946784
2021-08-27,1.94,1.99,1.93,1.97,124931552
2021-08-30,1.97,2.01,1.95,2.00,149076784
2021-08-31,1.99,2.01,1.97,2.00,106031656
2021-09-01,2.00,2.05,1.99,2.03,129467976
2021-09-02,2.02,2.08,2.00,2.06,156553552
2021-09-03,2.08,2.10,2.04,2.06,143665856
2021-09-06,2.04,2.06,2.01,2.05,143717472
2021-09-07,2.04,2.12,2.04,2.11,213858096
2021-09-08,2.11,2.25,2.11,2.23,339470784
2021-09-09,2.20,2.23,2.16,2.21,201518960
2021-09-10,2.20,2.23,2.16,2.18,165439264
2021-09-13,2.17,2.24,2.15,2.21,167002672
2021-09-14,2.22,2.26,2.16,2.18,167913712
2021-09-15,2.17,2.30,2.16,2.27,298783232
2021-09-16,2.26,2.31,2.22,2.25,226079536
2021-09-17,2.24,2.24,2.13,2.15,184707776
2021-09-22,2.13,2.20,2.11,2.19,125401872
2021-09-23,2.20,2.24,2.19,2.19,114646752
2021-09-24,2.19,2.23,2.14,2.16,122781056
2021-09-27,2.17,2.18,2.06,2.08,149580288
2021-09-28,2.08,2.11,2.06,2.10,83636632
2021-09-29,2.09,2.09,2.02,2.02,114767752
2021-09-30,2.03,2.05,2.01,2.03,78265856
2021-10-08,2.04,2.23,2.04,2.23,282205088
2021-10-11,2.23,2.28,2.20,2.27,395140256
2021-10-12,2.26,2.34,2.23,2.26,257492368
2021-10-13,2.27,2.28,2.18,2.21,149246096
2021-10-14,2.21,2.21,2.16,2.18,109206064
2021-10-15,2.20,2.20,2.13,2.14,113893648
2021-10-18,2.14,2.23,2.13,2.18,124237792
2021-10-19,2.19,2.19,2.14,2.16,95360504
2021-10-20,2.16,2.20,2.14,2.14,102368608
2021-10-21,2.14,2.16,2.10,2.12,99575176
2021-10-22,2.12,2.13,2.06,2.07,100249952
2021-10-25,2.07,2.11,2.04,2.11,93711304
2021-10-26,2.11,2.11,2.04,2.04,115134688
2021-10-27,2.04,2.06,1.97,1.99,128548392
2021-10-28,1.99,2.00,1.94,1.96,84361328
2021-10-29,1.95,2.01,1.95,2.01,75522192
2021-11-01,2.00,2.02,1.98,2.01,68447616
2021-11-02,2.00,2.01,1.94,1.97,83506144
2021-11-03,1.96,2.00,1.95,1.98,53330520
2021-11-04,1.98,2.02,1.97,2.00,66359272
2021-11-05,1.99,2.08,1.99,2.04,142623376
2021-11-08,2.05,2.08,2.02,2.07,103491304
2021-11-09,2.06,2.23,2.05,2.16,222765856
2021-11-10,2.15,2.33,2.14,2.24,435366432
2021-11-11,2.23,2.42,2.22,2.36,477252256
2021-11-12,2.34,2.44,2.33,2.38,402158272
2021-11-15,2.42,2.50,2.36,2.39,337379168
2021-11-16,2.40,2.52,2.39,2.47,346232224
2021-11-17,2.45,2.46,2.38,2.43,228971984
2021-11-18,2.42,2.43,2.32,2.36,280784960
2021-11-19,2.37,2.41,2.32,2.34,187199312
2021-11-22,2.35,2.35,2.28,2.28,190813280
2021-11-23,2.28,2.31,2.26,2.28,160807584
2021-11-24,2.29,2.30,2.24,2.26,156189904
2021-11-25,2.26,2.29,2.21,2.21,216758016
2021-11-26,2.20,2.23,2.17,2.21,165871424
2021-11-29,2.19,2.20,2.13,2.16,197385072
2021-11-30,2.17,2.26,2.17,2.18,251196448
2021-12-01,2.19,2.27,2.19,2.25,237790496
2021-12-02,2.25,2.26,2.18,2.19,203789728
2021-12-03,2.19,2.20,2.14,2.18,137861840
2021-12-06,2.17,2.18,2.13,2.13,153846800
2021-12-07,2.15,2.16,2.12,2.14,113062136
2021-12-08,2.14,2.21,2.12,2.21,204707280
2021-12-09,2.19,2.27,2.18,2.24,283608576
2021-12-10,2.22,2.24,2.20,2.22,191971552
2021-12-13,2.23,2.43,2.20,2.37,470091872
2021-12-14,2.37,2.39,2.31,2.34,320556576
2021-12-15,2.33,2.39,2.32,2.34,232329792
2021-12-16,2.35,2.38,2.34,2.38,190912912
2021-12-17,2.37,2.47,2.36,2.37,282733440
2021-12-20,2.36,2.38,2.30,2.31,220153408
2021-12-21,2.33,2.45,2.31,2.42,284889184
2021-12-22,2.44,2.47,2.39,2.43,202646864
2021-12-23,2.42,2.43,2.36,2.38,164668656
2021-12-24,2.38,2.38,2.29,2.30,141525712
2021-12-27,2.30,2.33,2.26,2.27,115817432
2021-12-28,2.27,2.34,2.27,2.30,124886584
2021-12-29,2.30,2.31,2.26,2.28,104488576
2021-12-30,2.27,2.35,2.27,2.32,156186128
2021-12-31,2.32,2.36,2.30,2.34,123493480
2022-01-04,2.36,2.57,2.34,2.57,579391424
2022-01-05,2.61,2.83,2.61,2.83,604943104
2022-01-06,2.95,2.99,2.72,2.86,1256756480
2022-01-07,2.79,2.83,2.62,2.64,797855488
2022-01-10,2.61,2.68,2.57,2.58,442105664
2022-01-11,2.61,2.62,2.51,2.53,378205280
2022-01-12,2.53,2.60,2.51,2.55,437367360
2022-01-13,2.56,2.65,2.52,2.62,487858752
2022-01-14,2.58,2.59,2.53,2.54,298455904
2022-01-17,2.53,2.79,2.52,2.72,620279104
2022-01-18,2.70,2.95,2.64,2.73,658037248
2022-01-19,2.69,2.87,2.65,2.78,485552160
2022-01-20,2.73,2.75,2.64,2.66,365394784
2022-01-21,2.64,2.72,2.62,2.64,243195056
2022-01-24,2.61,2.68,2.59,2.61,216520736
2022-01-25,2.60,2.60,2.43,2.45,316597184
2022-01-26,2.43,2.48,2.39,2.46,177459680
2022-01-27,2.51,2.53,2.36,2.37,195581696
2022-01-28,2.40,2.48,2.36,2.45,198036112
2022-02-07,2.49,2.54,2.45,2.50,172473632
2022-02-08,2.48,2.64,2.45,2.60,268347216
2022-02-09,2.60,2.68,2.58,2.68,277797600
2022-02-10,2.66,2.74,2.63,2.69,279866688
2022-02-11,2.67,2.74,2.65,2.66,287134976
2022-02-14,2.64,2.72,2.61,2.68,216785456
2022-02-15,2.67,2.69,2.62,2.65,183319536
2022-02-16,2.66,2.71,2.62,2.65,171795168
2022-02-17,2.63,2.67,2.58,2.60,220281328
2022-02-18,2.56,2.69,2.55,2.69,274903168
2022-02-21,2.69,2.74,2.68,2.70,264700432
2022-02-22,2.67,2.72,2.61,2.64,231215024
2022-02-23,2.65,2.65,2.58,2.63,180999856
2022-02-24,2.62,2.62,2.44,2.49,291985856
2022-02-25,2.53,2.56,2.51,2.51,152728816
2022-02-28,2.54,2.54,2.47,2.52,109659648
2022-03-01,2.51,2.55,2.51,2.55,127511800
2022-03-02,2.53,2.56,2.52,2.55,111588304
2022-03-03,2.55,2.58,2.54,2.56,133510056
2022-03-04,2.54,2.55,2.47,2.49,149076688
2022-03-07,2.47,2.47,2.41,2.43,124568312
2022-03-08,2.43,2.45,2.36,2.37,129267400
2022-03-09,2.37,2.40,2.20,2.33,174611120
2022-03-10,2.39,2.39,2.33,2.35,113397384
2022-03-11,2.31,2.37,2.26,2.37,126708080
2022-03-14,2.34,2.38,2.30,2.30,99552976
2022-03-15,2.30,2.30,2.15,2.16,148939920
2022-03-16,2.19,2.27,2.14,2.26,163791328
2022-03-17,2.28,2.32,2.25,2.27,148684448
2022-03-18,2.25,2.31,2.24,2.29,110979552
2022-03-21,2.30,2.32,2.25,2.28,100880360
2022-03-22,2.26,2.31,2.25,2.28,95835808
2022-03-23,2.29,2.37,2.28,2.33,176657696
2022-03-24,2.31,2.32,2.25,2.26,115917752
2022-03-25,2.27,2.30,2.25,2.26,86708672
2022-03-28,2.25,2.29,2.21,2.28,78494096
2022-03-29,2.28,2.29,2.24,2.25,75621728
2022-03-30,2.26,2.30,2.25,2.29,85486784
2022-03-31,2.28,2.29,2.26,2.28,88765776
2022-04-01,2.27,2.40,2.25,2.35,223936960
2022-04-06,2.40,2.40,2.35,2.37,175440720
2022-04-07,2.36,2.37,2.28,2.28,126272752
2022-04-08,2.28,2.30,2.23,2.26,89207408
2022-04-11,2.26,2.27,2.16,2.18,116958928
2022-04-12,2.18,2.25,2.18,2.24,84273904
2022-04-13,2.23,2.23,2.19,2.20,67033776
2022-04-14,2.20,2.24,2.19,2.22,74499072
2022-04-15,2.20,2.21,2.16,2.17,85818624
2022-04-18,2.15,2.16,2.09,2.12,77318024
2022-04-19,2.12,2.15,2.11,2.13,48256304
2022-04-20,2.14,2.18,2.12,2.13,75417600
2022-04-21,2.12,2.13,2.02,2.03,104397856
2022-04-22,2.02,2.05,1.98,2.02,75438904
2022-04-25,1.99,1.99,1.87,1.88,119403864
2022-04-26,1.88,1.93,1.87,1.87,84280936
2022-04-27,1.84,1.92,1.79,1.92,110035280
2022-04-28,1.90,1.90,1.84,1.87,73557040
2022-04-29,1.89,2.00,1.88,1.97,124536968
2022-05-05,1.97,2.00,1.95,1.97,112006960
2022-05-06,1.98,2.17,1.98,2.17,266007616
2022-05-09,2.22,2.32,2.17,2.17,383328512
2022-05-10,2.11,2.23,2.11,2.19,250806320
2022-05-11,2.20,2.21,2.14,2.14,197942208
2022-05-12,2.13,2.19,2.11,2.16,151212672
2022-05-13,2.16,2.17,2.12,2.13,84824432
2022-05-16,2.15,2.17,2.12,2.14,88646160
2022-05-17,2.14,2.14,2.10,2.13,73241512
2022-05-18,2.14,2.20,2.13,2.15,126663608
2022-05-19,2.12,2.15,2.10,2.13,79557056
2022-05-20,2.13,2.16,2.12,2.16,87068672
2022-05-23,2.16,2.18,2.15,2.17,97378792
2022-05-24,2.18,2.18,2.07,2.07,137826448
2022-05-25,2.07,2.15,2.07,2.14,110860792
2022-05-26,2.14,2.16,2.10,2.15,97765416
2022-05-27,2.15,2.17,2.13,2.14,71668552
2022-05-30,2.15,2.17,2.13,2.17,85414624
2022-05-31,2.17,2.18,2.14,2.17,75782232
2022-06-01,2.16,2.19,2.16,2.18,82176552
2022-06-02,2.19,2.21,2.16,2.21,90547144
2022-06-06,2.20,2.24,2.20,2.23,99083200
2022-06-07,2.22,2.22,2.17,2.20,86960480
2022-06-08,2.22,2.26,2.18,2.22,112425472
2022-06-09,2.20,2.21,2.17,2.18,102609552
2022-06-10,2.17,2.28,2.17,2.23,182270240
2022-06-13,2.22,2.27,2.20,2.26,136032640
2022-06-14,2.25,2.26,2.18,2.26,111719304
2022-06-15,2.25,2.31,2.23,2.26,157504704
2022-06-16,2.25,2.29,2.25,2.27,118624000
2022-06-17,2.25,2.27,2.21,2.25,86394136
2022-06-20,2.25,2.25,2.22,2.22,78734336
2022-06-21,2.23,2.25,2.20,2.24,80270296
2022-06-22,2.24,2.24,2.18,2.18,79368480
2022-06-23,2.19,2.22,2.17,2.21,70892688
2022-06-24,2.22,2.24,2.21,2.23,76418488
2022-06-27,2.24,2.25,2.21,2.22,73043824
2022-06-28,2.22,2.25,2.20,2.24,81641584
2022-06-29,2.24,2.30,2.23,2.24,134103664
2022-06-30,2.24,2.30,2.23,2.25,112818992
2022-07-01,2.25,2.25,2.22,2.22,68534464
2022-07-04,2.22,2.24,2.20,2.21,70137256
2022-07-05,2.21,2.22,2.16,2.19,92388080
2022-07-06,2.18,2.19,2.13,2.15,70567152
2022-07-07,2.15,2.18,2.14,2.17,56205276
2022-07-08,2.16,2.21,2.16,2.20,64869188
2022-07-11,2.20,2.20,2.15,2.17,50576344
2022-07-12,2.17,2.17,2.14,2.15,43154064
2022-07-13,2.15,2.18,2.14,2.18,44007628
2022-07-14,2.18,2.18,2.14,2.15,48509400
2022-07-15,2.15,2.15,2.08,2.08,71272176
2022-07-18,2.09,2.16,2.08,2.15,63430988
2022-07-19,2.16,2.23,2.15,2.22,122841744
2022-07-20,2.23,2.25,2.20,2.24,107307912
2022-07-21,2.24,2.27,2.22,2.23,98237296
2022-07-22,2.24,2.26,2.21,2.22,59226264
2022-07-25,2.22,2.24,2.18,2.20,55750928
2022-07-26,2.20,2.26,2.19,2.26,100464688
2022-07-27,2.26,2.28,2.22,2.23,65260504
2022-07-28,2.24,2.26,2.21,2.22,60490708
2022-07-29,2.22,2.23,2.20,2.20,43725896
2022-08-01,2.21,2.25,2.19,2.24,68499600
2022-08-02,2.22,2.22,2.10,2.13,128138592
2022-08-03,2.12,2.18,2.10,2.11,81975384
2022-08-04,2.13,2.14,2.11,2.13,51343704
2022-08-05,2.14,2.20,2.13,2.19,79916096
2022-08-08,2.19,2.23,2.18,2.22,66517464
2022-08-09,2.22,2.23,2.19,2.19,49894904
2022-08-10,2.18,2.19,2.15,2.16,63409068
2022-08-11,2.17,2.22,2.16,2.22,76338224
2022-08-12,2.21,2.24,2.20,2.23,87945008
2022-08-15,2.24,2.24,2.20,2.21,67861992
2022-08-16,2.21,2.22,2.19,2.20,77386632
2022-08-17,2.20,2.21,2.18,2.21,53621316
2022-08-18,2.20,2.21,2.16,2.17,77121048
2022-08-19,2.17,2.21,2.16,2.17,82352144
2022-08-22,2.17,2.19,2.14,2.18,59746016
2022-08-23,2.19,2.19,2.17,2.18,53976696
2022-08-24,2.18,2.20,2.14,2.14,92121072
2022-08-25,2.15,2.16,2.12,2.15,78348184
2022-08-26,2.16,2.16,2.12,2.12,65883992
2022-08-29,2.11,2.14,2.09,2.13,60828432
2022-08-30,2.13,2.16,2.12,2.14,61667888
2022-08-31,2.14,2.15,2.11,2.11,58656324
2022-09-01,2.11,2.15,2.11,2.11,53126776
2022-09-02,2.12,2.15,2.11,2.14,62038612
2022-09-05,2.14,2.16,2.12,2.15,58110452
2022-09-06,2.15,2.17,2.14,2.16,48806420
2022-09-07,2.15,2.16,2.12,2.13,59820544
2022-09-08,2.13,2.14,2.11,2.12,44712436
2022-09-09,2.12,2.16,2.11,2.15,67092216
2022-09-13,2.15,2.16,2.12,2.13,51088696
2022-09-14,2.11,2.12,2.09,2.11,61282732
2022-09-15,2.12,2.13,2.07,2.08,73161920
2022-09-16,2.08,2.09,2.01,2.01,80965848
2022-09-19,2.01,2.02,1.97,1.98,56121792
2022-09-20,1.99,2.02,1.98,2.00,41554144
2022-09-21,2.00,2.03,1.96,2.03,64714456
2022-09-22,2.01,2.06,2.00,2.01,52420692
2022-09-23,2.02,2.03,1.99,2.00,45399520
2022-09-26,1.99,2.00,1.92,1.93,75684200
2022-09-27,1.92,1.97,1.92,1.96,42028940
2022-09-28,1.96,1.97,1.93,1.93,42653560
2022-09-29,1.94,1.96,1.91,1.91,46915616
2022-09-30,1.91,1.94,1.90,1.92,36977112
2022-10-10,1.93,1.94,1.90,1.91,42553160
2022-10-11,1.90,1.92,1.88,1.91,38793752
2022-10-12,1.91,1.97,1.91,1.97,70392464
2022-10-13,1.96,2.06,1.96,2.01,111681224
2022-10-14,2.01,2.05,2.00,2.03,71886248
2022-10-17,2.03,2.07,2.02,2.06,65043092
2022-10-18,2.06,2.07,2.03,2.04,45765156
2022-10-19,2.04,2.04,2.02,2.03,37821000
2022-10-20,2.02,2.07,2.01,2.03,62547200
2022-10-21,2.04,2.05,2.02,2.04,34971680
2022-10-24,2.04,2.07,1.98,1.99,66120808
2022-10-25,1.99,2.01,1.96,1.99,49570136
2022-10-26,2.00,2.06,1.99,2.04,74537120
2022-10-27,2.03,2.08,2.03,2.06,93323856
2022-10-28,2.06,2.07,2.01,2.02,64506792
2022-10-31,2.01,2.10,2.00,2.07,95685336
2022-11-01,2.09,2.11,2.06,2.10,80651600
2022-11-02,2.09,2.11,2.07,2.09,65209336
2022-11-03,2.07,2.08,2.04,2.06,63304232
2022-11-04,2.06,2.09,2.06,2.08,56465776
2022-11-07,2.07,2.10,2.07,2.08,51535456
2022-11-08,2.08,2.13,2.06,2.12,116151328
2022-11-09,2.11,2.12,2.08,2.08,63791860
2022-11-10,2.07,2.18,2.06,2.13,184127072
2022-11-11,2.15,2.18,2.13,2.13,144600960
2022-11-14,2.12,2.14,2.11,2.12,83821448
2022-11-15,2.12,2.16,2.11,2.14,74232168
2022-11-16,2.14,2.16,2.13,2.15,83259664
2022-11-17,2.15,2.20,2.13,2.19,154749024
2022-11-18,2.18,2.23,2.17,2.17,166076016
2022-11-21,2.16,2.18,2.12,2.13,94055432
2022-11-22,2.13,2.15,2.11,2.12,68913704
2022-11-23,2.12,2.13,2.07,2.09,78639200
2022-11-24,2.09,2.11,2.07,2.09,56141232
2022-11-25,2.08,2.10,2.07,2.09,50081336
2022-11-28,2.08,2.09,2.05,2.06,52835568
2022-11-29,2.06,2.11,2.06,2.10,66800224
2022-11-30,2.10,2.11,2.08,2.10,50777644
2022-12-01,2.11,2.14,2.10,2.12,76752784
2022-12-02,2.12,2.16,2.11,2.15,91945240
2022-12-05,2.15,2.17,2.14,2.16,81734480
2022-12-06,2.16,2.17,2.13,2.14,60259244
2022-12-07,2.14,2.15,2.11,2.12,54473136
2022-12-08,2.12,2.13,2.09,2.10,56722224
2022-12-09,2.11,2.11,2.08,2.09,51909036
2022-12-12,2.08,2.10,2.07,2.09,45605108
2022-12-13,2.09,2.10,2.07,2.08,45308736
2022-12-14,2.08,2.10,2.08,2.09,32837728
2022-12-15,2.09,2.11,2.08,2.09,56526892
2022-12-16,2.08,2.09,2.06,2.09,47537304
2022-12-19,2.08,2.10,2.01,2.03,78266256
2022-12-20,2.03,2.04,2.01,2.02,53619908
2022-12-21,2.02,2.03,1.98,1.99,44834896
2022-12-22,1.99,2.03,1.99,1.99,37449096
2022-12-23,1.99,2.02,1.98,2.02,33921344
2022-12-26,2.01,2.03,2.00,2.01,25793400
2022-12-27,2.01,2.02,2.00,2.01,29841164
2022-12-28,2.01,2.02,1.97,1.98,44561864
2022-12-29,1.97,2.00,1.97,1.98,35846692
2022-12-30,1.99,2.02,1.98,2.01,44472872
2023-01-03,2.02,2.08,2.01,2.08,76738896
2023-01-04,2.08,2.10,2.07,2.09,82660744
2023-01-05,2.10,2.11,2.09,2.10,61776864
2023-01-06,2.10,2.11,2.07,2.08,62685668
2023-01-09,2.29,2.29,2.29,2.29,84239408
2023-01-10,2.51,2.52,2.36,2.52,688609344
2023-01-11,2.60,2.77,2.57,2.77,643215808
2023-01-12,2.86,3.05,2.77,2.79,1355392128
2023-01-13,2.83,2.87,2.66,2.78,824747328
2023-01-16,2.80,2.87,2.60,2.61,777769728
2023-01-17,2.59,2.62,2.46,2.51,550190528
2023-01-18,2.50,2.57,2.43,2.51,369100256
2023-01-19,2.48,2.55,2.46,2.49,277410240
2023-01-20,2.52,2.74,2.50,2.74,535128000
2023-01-30,2.90,3.01,2.87,3.01,227672224
2023-01-31,3.22,3.22,2.99,3.15,1205438208
2023-02-01,3.11,3.14,3.01,3.06,698953216
2023-02-02,3.02,3.13,3.01,3.02,554094912
2023-02-03,2.97,3.04,2.91,3.04,504964928
2023-02-06,3.01,3.01,2.92,2.93,341632096
2023-02-07,2.91,3.22,2.89,3.22,694097472
2023-02-08,3.26,3.42,3.10,3.11,939591744
2023-02-09,3.11,3.16,3.04,3.11,463089568
2023-02-10,3.10,3.15,3.05,3.09,332842432
2023-02-13,3.07,3.21,3.06,3.18,409738784
2023-02-14,3.21,3.26,3.09,3.12,350973344
2023-02-15,3.09,3.14,3.06,3.12,257512784
2023-02-16,3.09,3.14,2.98,3.02,359856000
2023-02-17,3.01,3.03,2.93,2.96,265554608
2023-02-20,2.94,3.05,2.91,3.03,235024448
2023-02-21,3.02,3.18,3.00,3.08,329696704
2023-02-22,3.05,3.10,3.01,3.05,192575248
2023-02-23,3.04,3.05,2.98,2.99,171035568
2023-02-24,3.01,3.07,3.00,3.02,153579728
2023-02-27,3.00,3.03,2.96,2.97,135803904
2023-02-28,2.98,3.03,2.97,3.02,142739232
2023-03-01,3.01,3.10,2.99,3.07,244016848
2023-03-02,3.06,3.11,3.04,3.08,226905088
2023-03-03,3.06,3.07,3.01,3.04,178344848
2023-03-06,3.05,3.06,3.00,3.02,128222288
2023-03-07,3.00,3.01,2.92,2.93,195334320
2023-03-08,2.92,3.03,2.91,3.00,169993888
2023-03-09,3.00,3.01,2.95,2.98,114075592
2023-03-10,2.96,3.02,2.95,2.95,128324440
2023-03-13,2.94,3.02,2.92,3.02,178271504
2023-03-14,3.01,3.01,2.93,2.97,124765032
2023-03-15,2.97,2.98,2.94,2.95,99536624
2023-03-16,2.94,2.95,2.90,2.92,120899232
2023-03-17,2.93,3.01,2.93,2.99,213170896
2023-03-20,2.99,3.05,2.97,2.98,153276272
2023-03-21,2.98,3.28,2.96,3.28,565851264
2023-03-22,3.40,3.44,3.19,3.23,737559040
2023-03-23,3.23,3.29,3.18,3.21,392858144
2023-03-24,3.22,3.43,3.19,3.34,666982912
2023-03-27,3.39,3.66,3.37,3.51,711806464
2023-03-28,3.47,3.48,3.33,3.35,414779008
2023-03-29,3.35,3.37,3.26,3.29,315890112
2023-03-30,3.30,3.36,3.24,3.27,230885776
2023-03-31,3.25,3.34,3.18,3.33,291219968
2023-04-03,3.30,3.48,3.28,3.44,414210112
2023-04-04,3.44,3.48,3.37,3.42,340419776
2023-04-06,3.37,3.38,3.27,3.29,293539040
2023-04-07,3.29,3.42,3.27,3.38,236617648
2023-04-10,3.38,3.38,3.24,3.25,231428752
2023-04-11,3.24,3.32,3.23,3.28,169652064
2023-04-12,3.28,3.36,3.25,3.36,241047360
2023-04-13,3.34,3.43,3.31,3.32,260772912
2023-04-14,3.33,3.37,3.25,3.30,163919568
2023-04-17,3.27,3.28,3.21,3.24,163084784
2023-04-18,3.23,3.26,3.20,3.22,120285584
2023-04-19,3.22,3.30,3.21,3.26,173719792
2023-04-20,3.28,3.30,3.24,3.28,163196864
2023-04-21,3.26,3.27,3.09,3.10,255680928
2023-04-24,3.10,3.23,3.07,3.17,171129216
2023-04-25,3.16,3.16,3.00,3.06,203483248
2023-04-26,3.06,3.08,2.94,2.99,176054048
2023-04-27,2.98,3.01,2.91,2.94,137813536
2023-04-28,2.94,3.09,2.93,3.08,173915920
2023-05-04,3.05,3.12,3.04,3.10,126350128
2023-05-05,3.09,3.10,3.06,3.08,89455560
2023-05-08,3.08,3.16,3.08,3.14,144576512
2023-05-09,3.12,3.14,3.06,3.07,128013120
2023-05-10,3.06,3.09,3.03,3.05,90011408
