Date,Open,High,Low,Close,Vol
2011-11-30,5.17,5.17,4.85,4.87,5493170
2011-12-01,5.07,5.07,4.97,4.97,4616256
2011-12-02,4.97,4.99,4.80,4.94,3594721
2011-12-05,4.94,4.94,4.78,4.81,2616724
2011-12-06,4.90,4.91,4.79,4.81,2389158
2011-12-07,4.78,4.87,4.78,4.83,1263197
2011-12-08,4.81,4.87,4.73,4.77,1682686
2011-12-09,4.75,4.84,4.74,4.79,1715510
2011-12-12,4.80,4.86,4.78,4.78,1839491
2011-12-13,4.75,4.79,4.40,4.51,3454887
2011-12-14,4.48,4.53,4.31,4.32,1879942
2011-12-15,4.35,4.35,4.09,4.11,3539137
2011-12-16,4.10,4.20,4.06,4.20,2411609
2011-12-19,4.20,4.20,3.98,4.07,3571378
2011-12-20,4.05,4.15,4.04,4.04,2361962
2011-12-21,4.08,4.14,4.00,4.03,3272115
2011-12-22,3.99,4.00,3.67,3.81,2808754
2011-12-23,3.81,3.91,3.75,3.87,2083164
2011-12-26,3.88,3.92,3.85,3.86,1452576
2011-12-28,3.83,3.83,3.57,3.70,3028805
2011-12-29,3.70,3.80,3.65,3.76,2484423
2011-12-30,3.79,3.83,3.73,3.82,2362311
2012-01-04,3.85,3.91,3.73,3.73,1670495
2012-01-05,3.69,3.71,3.56,3.56,2611343
2012-01-06,3.56,3.59,3.30,3.57,5651914
2012-01-09,3.51,3.72,3.47,3.72,4312950
2012-01-10,3.75,3.91,3.70,3.90,4675802
2012-01-11,3.90,3.93,3.80,3.87,4389968
2012-01-12,3.86,3.91,3.81,3.85,3254623
2012-01-13,3.85,3.85,3.60,3.63,3905136
2012-01-16,3.63,3.69,3.56,3.57,1770840
2012-01-17,3.52,3.80,3.52,3.80,3494867
2012-01-18,3.80,3.87,3.71,3.72,2800916
2012-01-19,3.70,3.80,3.70,3.76,2585205
2012-01-20,3.80,3.82,3.73,3.79,2414551
2012-01-30,3.85,3.85,3.78,3.79,1852896
2012-01-31,3.78,3.82,3.75,3.81,1505324
2012-02-01,3.82,3.83,3.78,3.79,2002323
2012-02-02,3.79,3.91,3.77,3.90,3348375
2012-02-03,3.88,4.02,3.86,4.00,5028389
2012-02-06,3.98,4.40,3.98,4.19,9537482
2012-02-07,4.15,4.22,4.06,4.09,5347001
2012-02-08,4.09,4.18,4.06,4.15,7250581
2012-02-09,4.14,4.19,4.11,4.15,4931346
2012-02-10,4.16,4.19,4.10,4.14,4866466
2012-02-13,4.10,4.16,4.08,4.12,5706151
2012-02-14,4.11,4.13,4.01,4.08,4262437
2012-02-15,4.08,4.15,4.04,4.14,6205158
2012-02-16,4.14,4.27,4.13,4.20,8990444
2012-02-17,4.20,4.25,4.11,4.16,5652116
2012-02-20,4.22,4.24,4.10,4.13,7346076
2012-02-21,4.13,4.15,4.07,4.13,4228356
2012-02-22,4.14,4.30,4.13,4.25,10525704
2012-02-23,4.25,4.25,4.17,4.22,9085328
2012-02-24,4.22,4.38,4.19,4.33,13767143
2012-02-27,4.34,4.42,4.30,4.35,12668418
2012-02-28,4.32,4.35,4.20,4.26,8969757
2012-02-29,4.26,4.26,4.18,4.19,6044675
2012-03-01,4.19,4.24,4.17,4.19,7090483
2012-03-02,4.19,4.25,4.19,4.24,8538929
2012-03-05,4.25,4.40,4.24,4.33,13906717
2012-03-06,4.31,4.32,4.22,4.25,5886871
2012-03-07,4.21,4.25,4.12,4.15,8610585
2012-03-08,4.15,4.23,4.15,4.22,6519093
2012-03-09,4.25,4.32,4.23,4.28,7059426
2012-03-12,4.30,4.37,4.28,4.32,6406891
2012-03-13,4.33,4.46,4.28,4.45,12049579
2012-03-14,4.45,4.77,4.40,4.54,41027072
2012-03-15,4.50,4.99,4.50,4.99,64540573
2012-03-16,4.99,4.99,4.82,4.92,33083296
2012-03-19,4.88,4.99,4.77,4.94,19942919
2012-03-20,4.94,4.94,4.68,4.77,14253534
2012-03-21,4.73,4.85,4.60,4.80,15078906
2012-03-22,4.74,4.89,4.72,4.80,9742059
2012-03-23,4.77,4.85,4.55,4.62,7204646
2012-03-26,4.56,4.65,4.55,4.64,3841788
2012-03-27,4.65,4.87,4.65,4.72,9475135
2012-03-28,4.67,4.75,4.40,4.49,8226047
2012-03-29,4.45,4.55,4.37,4.49,5925127
2012-03-30,4.42,4.55,4.29,4.36,6414519
2012-04-05,4.36,4.51,4.36,4.49,4468501
2012-04-06,4.49,4.57,4.45,4.52,3307619
2012-04-09,4.49,4.72,4.42,4.62,7563136
2012-04-10,4.54,4.84,4.54,4.84,12179498
2012-04-11,4.82,4.86,4.71,4.79,6721885
2012-04-12,4.75,4.91,4.75,4.89,8472035
2012-04-13,4.89,4.94,4.79,4.83,6215115
2012-04-16,4.80,4.86,4.74,4.74,5480591
2012-04-17,4.75,4.84,4.72,4.72,4388274
2012-04-18,4.77,4.94,4.75,4.89,10614332
2012-04-19,4.90,5.12,4.87,4.94,13363882
2012-04-20,4.94,5.07,4.91,4.95,7345456
2012-04-23,4.97,4.97,4.76,4.80,9768120
2012-04-24,4.78,4.94,4.72,4.92,7804216
2012-04-25,4.96,5.13,4.94,5.09,17291081
2012-04-26,5.13,5.17,4.96,5.01,8245884
2012-04-27,4.93,5.15,4.91,5.08,9571404
2012-05-02,5.06,5.22,5.06,5.20,13048130
2012-05-03,5.23,5.64,5.16,5.48,22395886
2012-05-04,5.43,5.61,5.39,5.40,12901899
2012-05-07,5.33,5.93,5.32,5.90,31369882
2012-05-08,5.89,6.20,5.81,6.08,31839306
2012-05-09,6.01,6.19,5.93,6.05,21195654
2012-05-10,6.06,6.50,6.02,6.26,28640019
2012-05-11,6.26,6.40,6.10,6.40,22857047
2012-05-14,6.50,7.04,6.40,6.70,61601226
2012-05-16,6.52,6.69,6.30,6.40,39705122
2012-05-17,6.37,6.58,6.29,6.49,33197383
2012-05-18,6.43,6.90,6.38,6.73,34036708
2012-05-21,6.72,6.97,6.61,6.70,22040605
2012-05-22,6.65,6.79,6.61,6.65,19081683
2012-05-23,6.62,6.63,6.16,6.51,38476244
2012-05-24,6.40,6.49,6.34,6.42,11178129
2012-05-25,6.39,6.50,6.32,6.44,7696896
2012-05-28,6.43,6.71,6.30,6.66,14498218
2012-05-29,6.60,6.77,6.56,6.66,13042858
2012-05-30,6.65,6.76,6.56,6.73,10858836
2012-05-31,6.73,7.03,6.73,6.89,24858083
2012-06-01,6.85,7.00,6.83,7.00,13289194
2012-06-04,6.85,7.09,6.76,6.85,15307172
2012-06-05,6.82,6.91,6.68,6.79,8325917
2012-06-06,6.80,6.85,6.41,6.65,17763921
2012-06-07,6.65,6.74,6.32,6.38,14531541
2012-06-08,6.47,6.47,6.10,6.31,15715158
2012-06-11,6.35,6.50,6.20,6.50,9614440
2012-06-12,6.45,6.66,6.42,6.57,7817485
2012-06-13,6.59,6.95,6.54,6.87,13622522
2012-06-14,6.87,6.90,6.77,6.84,9662829
2012-06-15,6.80,7.02,6.80,6.94,18288134
2012-06-18,7.00,7.02,6.70,6.73,14622228
2012-06-19,6.71,6.79,6.44,6.70,24012810
2012-06-20,6.61,6.68,6.43,6.45,11891431
2012-06-21,6.44,6.53,6.33,6.43,4975611
2012-06-25,6.43,6.58,6.28,6.29,6464976
2012-06-26,6.24,6.40,6.19,6.35,5441318
2012-06-27,6.35,6.53,6.30,6.40,6245537
2012-06-28,6.45,6.56,6.10,6.17,10348737
2012-06-29,6.00,6.20,5.95,6.19,14672445
2012-07-02,6.14,6.20,5.86,5.99,16716676
2012-07-03,5.95,5.99,5.59,5.69,17349497
2012-07-04,5.69,5.82,5.48,5.49,15866651
2012-07-05,5.49,5.57,5.42,5.53,7699209
2012-07-06,5.43,5.52,5.22,5.35,18900144
2012-07-09,5.30,5.41,5.12,5.25,8474603
2012-07-10,5.25,5.36,5.08,5.29,6977853
2012-07-11,5.23,5.45,5.23,5.41,5559351
2012-07-12,5.41,5.60,5.36,5.47,14307551
2012-07-13,5.43,5.57,5.17,5.28,13452179
2012-07-16,5.28,5.34,5.18,5.21,5239865
2012-07-17,5.20,5.21,4.96,5.00,11147917
2012-07-18,5.00,5.04,4.83,4.94,7937935
2012-07-19,4.95,5.43,4.92,5.43,19431189
2012-07-20,5.42,5.59,5.27,5.52,17797929
2012-07-23,5.53,5.62,5.42,5.54,6807850
2012-07-24,5.48,5.59,5.35,5.50,9484494
2012-07-25,5.48,5.57,5.33,5.39,5217998
2012-07-26,5.38,5.44,5.26,5.31,4295395
2012-07-27,5.33,5.41,5.28,5.32,2710766
2012-07-30,5.32,5.42,5.10,5.14,5181842
2012-07-31,5.16,5.65,5.10,5.42,21243585
2012-08-01,5.35,5.59,5.27,5.50,14297003
2012-08-02,5.43,5.74,5.43,5.55,10742635
2012-08-03,5.59,5.67,5.52,5.62,5144263
2012-08-06,5.61,5.89,5.56,5.83,9816838
2012-08-07,5.73,6.05,5.73,6.05,13870873
2012-08-08,6.08,6.29,6.05,6.16,16394892
2012-08-09,6.15,6.38,6.08,6.19,14947805
2012-08-10,6.19,6.22,5.98,6.07,9828495
2012-08-13,6.07,6.16,5.98,6.07,6780630
2012-08-14,6.07,6.15,5.92,6.15,8487019
2012-08-15,6.15,6.37,6.10,6.27,11549986
2012-08-16,6.27,6.33,6.11,6.18,6815521
2012-08-17,6.11,6.27,6.05,6.11,6306197
2012-08-20,6.11,6.14,5.86,6.01,6880980
2012-08-21,6.02,6.08,5.92,6.06,5759992
2012-08-22,6.07,6.14,5.98,6.00,4833635
2012-08-23,5.98,6.06,5.92,5.95,3454887
2012-08-24,5.94,6.03,5.91,5.95,2708539
2012-08-27,5.94,5.99,5.66,5.72,4976465
2012-08-28,5.68,5.81,5.62,5.67,4083641
2012-08-29,5.67,5.74,5.45,5.45,4596258
2012-08-30,5.45,5.57,5.01,5.38,9212552
2012-08-31,5.34,5.70,5.27,5.69,5346847
2012-09-03,5.62,5.94,5.61,5.88,5750346
2012-09-04,5.88,6.03,5.74,5.75,7316569
2012-09-05,5.71,5.81,5.63,5.72,3377825
2012-09-06,5.70,5.83,5.60,5.69,5100460
2012-09-07,5.75,5.97,5.71,5.96,9068349
2012-09-10,5.93,6.05,5.93,6.02,6571340
2012-09-11,6.02,6.12,5.94,6.05,6090996
2012-09-12,6.10,6.12,5.91,5.95,5707752
2012-09-13,5.98,6.02,5.83,5.83,3974190
2012-09-14,5.87,5.99,5.80,5.90,4022519
2012-09-17,5.90,5.90,5.51,5.64,4798219
2012-09-18,5.64,5.72,5.52,5.58,3583966
2012-09-19,5.59,5.74,5.58,5.69,4053294
2012-09-20,5.65,5.71,5.36,5.36,5749000
2012-09-21,5.36,5.48,5.32,5.39,3937313
2012-09-24,5.38,5.50,5.37,5.42,3172156
2012-09-25,5.47,5.49,5.36,5.36,2988700
2012-09-26,5.36,5.40,5.33,5.37,2361360
2012-09-27,5.58,5.90,5.49,5.59,6772772
2012-09-28,5.55,5.79,5.50,5.75,4491090
2012-10-08,5.79,5.85,5.71,5.81,4355700
2012-10-09,5.81,6.10,5.80,6.00,6607631
2012-10-10,6.00,6.10,5.91,6.05,5456877
2012-10-11,6.02,6.16,6.02,6.03,6217055
2012-10-12,6.03,6.13,6.00,6.07,6948824
2012-10-15,6.07,6.44,6.06,6.35,19792340
2012-10-16,6.30,6.47,6.25,6.29,10322013
2012-10-17,6.30,6.45,6.27,6.33,9089468
2012-10-18,6.33,6.41,6.30,6.35,7980351
2012-10-19,6.33,6.38,6.31,6.33,4972718
2012-10-22,6.30,6.41,6.20,6.33,5426625
2012-10-23,6.31,6.46,6.30,6.34,7627678
2012-10-24,6.35,6.60,6.33,6.51,10336228
2012-10-25,6.50,6.58,6.39,6.39,6920651
2012-10-26,6.37,6.37,6.02,6.08,11186134
2012-10-29,6.15,6.15,5.95,5.98,6023245
2012-10-30,6.01,6.11,5.99,6.04,5968533
2012-10-31,6.05,6.50,6.05,6.48,14279306
2012-11-01,6.47,6.55,6.42,6.50,9846431
2012-11-02,6.49,6.66,6.44,6.62,11319663
2012-11-05,6.55,6.56,6.40,6.47,8935851
2012-11-06,6.48,6.50,6.30,6.36,9361061
2012-11-07,6.35,6.58,6.32,6.53,6884814
2012-11-08,6.52,6.55,6.18,6.26,6419466
2012-11-09,6.26,6.39,6.25,6.27,4080979
2012-11-12,6.29,6.60,6.29,6.59,12197950
2012-11-13,6.55,6.59,6.35,6.43,9450855
2012-11-14,6.42,6.52,6.37,6.49,5592030
2012-11-15,6.48,6.57,6.38,6.41,6167905
2012-11-16,6.39,6.44,6.04,6.11,8836137
2012-11-19,6.12,6.22,5.83,6.11,11030991
2012-11-20,6.11,6.19,5.85,5.96,7510777
2012-11-21,5.94,6.08,5.81,6.07,6031562
2012-11-22,6.08,6.08,5.96,6.04,3574979
2012-11-23,5.97,6.14,5.97,6.05,5949269
2012-11-26,6.05,6.13,6.00,6.08,3986512
2012-11-27,6.00,6.08,5.90,5.90,3818180
2012-11-28,5.90,5.91,5.47,5.60,7074714
2012-11-29,5.60,5.68,5.25,5.45,6815877
2012-11-30,5.47,5.70,5.41,5.64,7347249
2012-12-03,5.65,5.70,5.45,5.47,3132458
2012-12-04,5.47,5.58,5.41,5.57,3434352
2012-12-05,5.65,6.13,5.60,6.07,14733551
2012-12-06,6.06,6.19,6.03,6.11,7641482
2012-12-07,6.05,6.29,6.05,6.23,8865691
2012-12-10,6.28,6.40,6.14,6.25,10749689
2012-12-11,6.25,6.37,6.19,6.25,11756710
2012-12-12,6.21,6.30,6.07,6.17,6121223
2012-12-13,6.15,6.20,6.07,6.12,5130868
2012-12-14,6.15,6.37,6.07,6.27,14214105
2012-12-17,6.29,6.50,6.19,6.25,10630475
2012-12-18,6.25,6.29,6.14,6.19,6883684
2012-12-19,6.18,6.24,6.14,6.19,5377948
2012-12-20,6.15,6.19,6.06,6.17,6754702
2012-12-21,6.10,6.37,6.10,6.29,13872544
2012-12-24,6.30,6.33,6.23,6.31,5884010
2012-12-25,6.26,6.42,6.25,6.41,18359374
2012-12-26,6.41,6.41,6.25,6.31,14097865
2012-12-27,6.29,6.36,6.18,6.23,7700921
2012-12-28,6.23,6.53,6.21,6.51,28971034
2012-12-31,6.51,6.58,6.44,6.51,20967879
2013-01-04,6.51,6.54,6.30,6.35,16330735
2013-01-07,6.25,6.43,6.19,6.29,14380124
2013-01-08,6.25,6.28,6.12,6.18,12793002
2013-01-09,6.16,6.26,6.14,6.20,11591883
2013-01-10,6.19,6.24,6.15,6.20,7325181
2013-01-11,6.20,6.42,6.01,6.03,17002130
2013-01-14,5.94,6.14,5.90,6.11,11527294
2013-01-15,6.10,6.16,6.06,6.14,10753148
2013-01-16,6.14,6.18,6.00,6.09,11314270
2013-01-17,6.07,6.14,5.95,5.97,9827755
2013-01-18,6.01,6.05,5.93,5.99,8190566
2013-01-21,5.99,6.09,5.92,6.04,9062071
2013-01-22,6.00,6.07,5.74,5.83,11636722
2013-01-23,5.82,5.97,5.73,5.95,9990605
2013-01-24,5.93,5.98,5.82,5.82,8948332
2013-01-25,5.80,6.17,5.80,6.09,16453913
2013-01-28,6.05,6.12,5.98,6.09,10061595
2013-01-29,6.04,6.08,5.99,6.04,8020607
2013-01-30,6.02,6.02,5.90,5.92,9501801
2013-01-31,5.91,5.94,5.69,5.71,14987744
2013-02-01,5.74,5.82,5.60,5.69,11174494
2013-02-04,5.69,5.70,5.59,5.62,7547113
2013-02-05,5.63,5.73,5.61,5.72,6987894
2013-02-06,5.71,5.82,5.68,5.76,6816511
2013-02-07,5.77,5.80,5.71,5.73,6630483
2013-02-08,5.75,5.81,5.70,5.77,5423010
2013-02-18,5.82,5.85,5.69,5.80,6410047
2013-02-19,5.77,5.79,5.65,5.68,5908400
2013-02-20,5.70,5.82,5.62,5.63,19206732
2013-02-21,5.64,5.64,5.30,5.39,19376107
2013-02-22,5.38,5.52,5.37,5.46,7761327
2013-02-25,5.47,5.56,5.47,5.55,5856215
2013-02-26,5.50,5.56,5.37,5.40,6662210
2013-02-27,5.40,5.49,5.38,5.49,7321808
2013-02-28,5.50,5.56,5.44,5.53,7452344
2013-03-01,5.55,5.95,5.43,5.88,18690491
2013-03-04,5.75,6.47,5.70,6.27,66111855
2013-03-05,6.23,6.47,6.16,6.30,32188099
2013-03-06,6.30,6.54,6.16,6.37,37548176
2013-03-07,6.35,6.61,6.31,6.56,48378315
2013-03-08,6.58,6.80,6.47,6.54,23107146
2013-03-11,6.46,6.57,6.27,6.28,19432406
2013-03-12,6.25,6.37,6.15,6.34,15341755
2013-03-13,6.31,6.35,6.14,6.25,7536344
2013-03-14,6.30,6.45,6.23,6.27,8469417
2013-03-15,6.27,6.39,6.15,6.21,9215793
2013-03-18,6.20,6.35,6.14,6.23,8383034
2013-03-19,6.20,6.45,6.19,6.45,18298959
2013-03-20,6.44,6.49,6.33,6.43,15166087
2013-03-21,6.43,6.57,6.36,6.51,17069675
2013-03-22,6.51,6.57,6.40,6.41,11675584
2013-03-25,6.47,6.65,6.35,6.41,12588670
2013-03-26,6.35,6.35,6.12,6.15,15645582
2013-03-27,6.14,6.18,6.04,6.10,10831822
2013-03-28,6.09,6.09,5.90,6.02,9467552
2013-03-29,6.00,6.09,5.97,6.02,5288606
2013-04-01,6.00,6.14,5.98,6.02,6233260
2013-04-02,6.01,6.12,5.75,5.80,10270642
2013-04-03,5.82,5.90,5.76,5.82,8248718
2013-04-08,5.71,5.92,5.67,5.91,8311383
2013-04-09,5.90,6.02,5.86,5.97,4658916
2013-04-10,5.98,6.07,5.84,5.91,5762524
2013-04-11,5.93,5.93,5.78,5.78,5736948
2013-04-12,5.78,5.93,5.78,5.81,5166996
2013-04-15,5.80,6.05,5.75,5.94,7557424
2013-04-16,5.89,6.05,5.89,6.00,6914190
2013-04-17,5.99,6.10,5.99,6.00,6471151
2013-04-18,5.98,6.24,5.95,6.22,11872342
2013-04-19,6.23,6.29,6.18,6.20,10711083
2013-04-22,6.20,6.44,6.10,6.12,17808699
2013-04-23,6.11,6.20,6.00,6.05,10099886
2013-04-24,6.03,6.21,6.02,6.15,8793548
2013-04-25,6.18,6.19,5.88,5.97,12432283
2013-04-26,5.97,6.01,5.75,5.85,9452146
2013-05-02,5.85,6.06,5.80,6.01,6588973
2013-05-03,6.03,6.15,6.00,6.07,5624152
2013-05-06,6.07,6.20,6.05,6.15,8681371
2013-05-07,6.14,6.32,6.12,6.26,11185699
2013-05-08,6.27,6.28,6.15,6.23,10550471
2013-05-09,6.20,6.37,6.14,6.29,13591390
2013-05-10,6.31,6.37,6.21,6.29,8528220
2013-05-13,6.27,6.32,6.15,6.20,8050719
2013-05-14,6.18,6.41,6.17,6.38,18720263
2013-05-15,6.39,6.48,6.32,6.38,15249876
2013-05-16,6.32,6.46,6.32,6.39,10964343
2013-05-17,6.39,6.41,6.29,6.36,11848297
2013-05-20,6.35,6.76,6.34,6.54,26514392
2013-05-21,6.52,6.64,6.48,6.56,15879548
2013-05-22,6.57,7.15,6.52,6.87,41268367
2013-05-23,6.81,7.24,6.81,7.13,44094955
2013-05-24,7.13,7.38,7.07,7.26,49634717
2013-05-27,7.23,7.43,7.14,7.23,37280782
2013-05-28,7.20,7.42,7.18,7.26,35925399
2013-05-29,7.23,7.31,7.05,7.20,25820350
2013-05-30,7.20,7.46,7.12,7.35,27736523
2013-05-31,7.35,7.42,7.17,7.17,17662481
2013-06-03,7.13,7.22,6.95,6.96,26208463
2013-06-04,6.95,6.96,6.62,6.80,21581392
2013-06-05,6.81,6.86,6.70,6.80,11908101
2013-06-06,6.79,6.94,6.65,6.70,14820806
2013-06-07,6.72,6.75,6.47,6.47,13830081
2013-06-13,6.40,6.40,6.13,6.15,16011257
2013-06-14,6.20,6.25,6.14,6.22,12067211
2013-06-17,6.25,6.47,6.23,6.35,16451551
2013-06-18,6.36,6.42,6.31,6.38,8387220
2013-06-19,6.36,6.49,6.21,6.44,9046846
2013-06-20,6.40,6.62,6.35,6.52,18106686
2013-06-21,6.40,6.75,6.26,6.70,21760774
2013-06-24,6.65,6.66,6.12,6.12,21868275
2013-06-25,6.00,6.07,5.51,5.93,19748352
2013-06-26,5.91,6.13,5.83,6.11,14019540
2013-06-27,6.12,6.20,5.75,5.78,16008920
2013-06-28,5.71,6.05,5.65,5.86,7950360
2013-07-01,5.92,5.97,5.73,5.90,7614402
2013-07-02,5.91,6.02,5.80,5.94,8122608
2013-07-03,5.91,5.91,5.74,5.77,11960407
2013-07-04,5.72,5.88,5.65,5.78,9196946
2013-07-05,5.80,6.25,5.77,6.06,21104078
2013-07-08,6.02,6.16,5.90,5.96,12228939
2013-07-09,5.96,6.06,5.89,5.98,5374382
2013-07-10,5.94,6.16,5.93,6.16,9484396
2013-07-11,6.17,6.30,6.12,6.17,14608952
2013-07-12,6.15,6.24,6.02,6.09,10975408
2013-07-15,6.09,6.16,6.05,6.13,8647439
2013-07-16,6.12,6.12,6.03,6.09,7498309
2013-07-17,6.09,6.10,5.85,5.92,13311443
2013-07-18,5.90,5.91,5.77,5.79,9756198
2013-07-19,5.79,5.93,5.72,5.80,10453420
2013-07-22,5.79,6.02,5.76,5.96,8226611
2013-07-23,5.96,6.12,5.93,6.06,13353489
2013-07-24,6.04,6.06,5.76,5.87,14151426
2013-07-25,5.82,5.93,5.81,5.82,6613783
2013-07-26,5.85,5.90,5.81,5.85,5492587
2013-07-29,5.84,5.98,5.77,5.83,4687416
2013-07-30,5.85,5.99,5.74,5.85,6699478
2013-07-31,5.85,5.93,5.78,5.85,6012300
2013-08-01,5.85,5.94,5.79,5.93,9961021
2013-08-02,5.95,6.04,5.91,5.97,8434925
2013-08-05,5.98,6.19,5.97,6.14,11569557
2013-08-06,6.10,6.12,6.03,6.09,8809386
2013-08-07,6.07,6.13,5.99,6.00,8157170
2013-08-08,6.00,6.05,5.92,5.96,7767794
2013-08-09,5.97,6.03,5.86,5.94,7964836
2013-08-12,5.93,6.14,5.92,6.07,13353425
2013-08-13,6.07,6.10,6.00,6.09,9490758
2013-08-14,6.10,6.11,5.98,6.01,12778458
2013-08-15,5.98,6.04,5.94,5.95,7200111
2013-08-16,5.92,6.20,5.92,6.05,17701494
2013-08-19,6.08,6.17,5.99,6.14,12337863
2013-08-20,6.14,6.18,6.05,6.07,8368652
2013-08-21,6.05,6.36,6.04,6.34,19294124
2013-08-22,6.30,6.55,6.29,6.40,23585124
2013-08-23,6.40,6.49,6.27,6.34,13602328
2013-08-26,6.35,6.51,6.32,6.46,11318386
2013-08-27,6.46,6.50,6.38,6.42,10117745
2013-08-28,6.40,6.42,6.18,6.23,11953633
2013-08-29,6.22,6.47,6.21,6.45,13288659
2013-08-30,6.47,6.64,6.33,6.37,17774674
2013-09-02,6.30,6.40,5.73,5.90,37718881
2013-09-03,5.85,5.98,5.83,5.94,12434365
2013-09-04,5.91,6.05,5.88,5.91,13682117
2013-09-05,5.93,5.97,5.85,5.95,9136760
2013-09-06,5.95,5.96,5.85,5.90,9011587
2013-09-09,5.91,5.94,5.85,5.91,14007832
2013-09-10,5.91,6.04,5.87,6.03,17379288
2013-09-11,5.99,6.05,5.95,5.97,14272476
2013-09-12,5.96,6.02,5.91,5.96,11209769
2013-09-13,5.97,5.97,5.88,5.91,9602687
2013-09-16,5.91,5.95,5.85,5.86,8921966
2013-09-17,5.87,5.91,5.81,5.82,7362983
2013-09-18,5.82,5.88,5.79,5.84,5775762
2013-09-23,5.91,6.09,5.86,6.03,19323281
2013-09-24,6.00,6.03,5.91,5.95,12858626
2013-09-25,5.93,5.95,5.80,5.85,13033066
2013-09-26,5.85,5.85,5.65,5.68,11480905
2013-09-27,5.70,5.75,5.66,5.72,7172918
2013-09-30,5.73,5.77,5.66,5.71,5941210
2013-10-08,5.71,5.88,5.61,5.84,8005246
2013-10-09,5.83,6.07,5.80,5.98,16119549
2013-10-10,5.99,6.02,5.86,6.00,12797282
2013-10-11,6.01,6.04,5.94,6.01,12797843
2013-10-14,6.02,6.07,5.98,6.03,12584019
2013-10-15,6.03,6.32,5.96,6.28,27780324
2013-10-16,6.16,6.17,5.91,5.97,23863001
2013-10-17,5.98,6.07,5.90,5.90,10140750
2013-10-18,5.91,5.98,5.86,5.91,7142981
2013-10-21,5.92,5.97,5.86,5.94,12268262
2013-10-22,5.92,5.95,5.80,5.80,12138804
2013-10-23,5.80,5.85,5.68,5.72,9563756
2013-10-24,5.73,5.79,5.70,5.74,4962416
2013-10-25,5.74,5.77,5.67,5.67,5975812
2013-10-28,5.74,5.92,5.70,5.85,8965020
2013-10-29,5.86,6.00,5.70,5.91,18626996
2013-10-30,5.89,6.50,5.86,6.19,47154609
2013-10-31,6.10,6.20,5.95,5.95,24210737
2013-11-01,5.96,5.98,5.75,5.83,11541634
2013-11-04,5.83,5.89,5.79,5.88,5295461
2013-11-05,5.85,6.10,5.80,6.07,15853945
2013-11-06,6.06,6.36,6.00,6.10,30349845
2013-11-07,6.00,6.19,5.95,6.00,16685284
2013-11-08,5.98,6.06,5.83,5.92,10590832
2013-11-11,5.92,5.95,5.80,5.90,6897977
2013-11-12,5.88,6.10,5.85,6.09,15724016
2013-11-13,6.00,6.00,5.83,5.83,12755700
2013-11-14,5.83,5.88,5.74,5.86,7673863
2013-11-15,5.95,6.01,5.88,5.91,12208102
2013-11-18,6.00,6.08,5.93,6.04,15460589
2013-11-19,6.07,6.15,6.00,6.05,15366946
2013-11-20,6.04,6.08,5.97,6.03,10299142
2013-11-21,6.04,6.16,6.02,6.14,21564545
2013-11-22,6.12,6.18,6.06,6.08,13997247
2013-11-25,6.06,6.06,5.90,5.92,14143147
2013-11-26,5.90,6.01,5.88,5.91,11158077
2013-11-27,5.93,5.96,5.86,5.95,9513032
2013-11-28,5.95,6.01,5.91,5.97,11582944
2013-11-29,5.99,5.99,5.91,5.92,10109074
2013-12-02,5.85,5.86,5.60,5.66,20945879
2013-12-03,5.65,5.80,5.60,5.77,8957297
2013-12-04,5.76,5.87,5.72,5.81,7967154
2013-12-05,5.80,5.85,5.78,5.80,5360320
2013-12-06,5.83,5.83,5.72,5.78,5646295
2013-12-09,5.85,5.91,5.82,5.83,5871893
2013-12-10,5.83,5.86,5.78,5.82,5597567
2013-12-11,5.80,5.82,5.70,5.73,5242071
2013-12-12,5.73,5.77,5.67,5.70,5798926
2013-12-13,5.70,5.76,5.65,5.75,5336481
2013-12-16,5.76,5.79,5.68,5.68,4762871
2013-12-17,5.68,5.70,5.61,5.63,4834984
2013-12-18,5.63,5.68,5.62,5.63,3259155
2013-12-19,5.64,5.67,5.60,5.61,3851853
2013-12-20,5.62,5.68,5.51,5.67,7520711
2013-12-23,5.63,5.68,5.54,5.59,4215135
2013-12-24,5.58,5.64,5.55,5.56,4010719
2013-12-25,5.57,5.59,5.52,5.57,3601188
2013-12-26,5.58,5.58,5.38,5.38,7352442
2013-12-27,5.39,5.48,5.38,5.43,3645072
2013-12-30,5.45,5.49,5.41,5.44,3913036
2013-12-31,5.42,5.47,5.41,5.46,3424941
2014-01-02,5.46,5.52,5.43,5.50,4871893
2014-01-03,5.50,5.50,5.38,5.44,4788554
2014-04-18,5.98,5.98,5.91,5.98,21424944
2014-04-21,5.93,6.19,5.89,6.06,49889200
2014-04-22,6.04,6.05,5.81,5.96,19612521
2014-04-23,6.00,6.02,5.91,5.99,10181473
2014-04-24,6.00,6.00,5.82,5.83,9445796
2014-04-25,5.83,5.86,5.66,5.67,10380657
2014-04-28,5.66,5.72,5.51,5.59,7117923
2014-04-29,5.57,5.66,5.56,5.62,4245250
2014-04-30,5.64,5.69,5.55,5.56,5771999
2014-05-05,5.56,5.61,5.45,5.57,6207373
2014-05-06,5.55,5.63,5.54,5.59,4500098
2014-05-07,5.57,5.57,5.39,5.43,5585251
2014-05-08,5.42,5.55,5.36,5.55,4542331
