Date,Open,High,Low,Close,Vol
2021-03-31,2.30,2.35,2.28,2.32,3892000
2021-04-01,2.35,2.46,2.32,2.37,12479500
2021-04-02,2.33,2.37,2.32,2.35,9128000
2021-04-06,2.35,2.39,2.33,2.38,5639858
2021-04-07,2.39,2.43,2.36,2.42,8282910
2021-04-08,2.41,2.53,2.40,2.50,20547250
2021-04-09,2.46,2.64,2.44,2.60,23928004
2021-04-12,2.58,2.59,2.52,2.58,17241800
2021-04-13,2.55,2.56,2.46,2.46,13396000
2021-04-14,2.44,2.71,2.42,2.71,55793784
2021-04-15,2.74,2.98,2.71,2.98,46931504
2021-04-16,3.00,3.27,2.85,2.90,102361664
2021-04-19,2.83,3.02,2.82,2.82,63517228
2021-04-20,2.76,2.84,2.68,2.77,46737152
2021-04-21,2.75,3.05,2.69,3.05,58234712
2021-04-22,3.14,3.24,2.83,2.99,90787752
2021-04-23,2.86,3.07,2.81,2.88,51666828
2021-04-26,2.83,2.90,2.75,2.87,30362116
2021-04-27,2.87,2.92,2.75,2.78,21990040
2021-04-28,2.73,2.91,2.68,2.88,29572900
2021-04-29,2.85,2.85,2.76,2.76,21266104
2021-04-30,2.76,2.85,2.73,2.83,16541204
2021-05-06,2.77,3.11,2.75,3.11,38613112
2021-05-07,3.12,3.34,3.03,3.06,70969104
2021-05-10,3.09,3.29,3.04,3.16,48763568
2021-05-11,3.16,3.48,3.08,3.32,60078316
2021-05-12,3.28,3.41,3.21,3.27,38546976
2021-05-13,3.23,3.30,3.17,3.21,27390560
2021-05-14,3.27,3.35,3.15,3.20,28821738
2021-05-17,3.11,3.19,3.03,3.04,32380600
2021-05-18,3.04,3.29,3.02,3.19,33542604
2021-05-19,3.22,3.51,3.15,3.42,95795704
2021-05-20,3.32,3.36,3.20,3.25,66672456
2021-05-21,3.22,3.35,3.21,3.30,42284300
2021-05-24,3.22,3.34,3.20,3.22,30497900
2021-05-25,3.19,3.27,3.14,3.22,27254100
2021-05-26,3.19,3.28,3.18,3.25,18365954
2021-05-27,3.23,3.38,3.20,3.32,32693650
2021-05-28,3.29,3.60,3.25,3.38,43786048
2021-05-31,3.30,3.44,3.22,3.30,40446600
2021-06-01,3.33,3.62,3.27,3.49,52267308
2021-06-02,3.45,3.50,3.31,3.36,38337248
2021-06-03,3.34,3.39,3.25,3.25,24598800
2021-06-04,3.23,3.37,3.21,3.30,22281400
2021-06-07,3.26,3.30,3.18,3.20,22277932
2021-06-08,3.21,3.28,3.16,3.22,13798450
2021-06-09,3.22,3.27,3.20,3.25,11456909
2021-06-10,3.29,3.46,3.26,3.34,24020600
2021-06-11,3.23,3.31,3.20,3.26,18326350
2021-06-15,3.20,3.26,3.10,3.11,18588456
2021-06-16,3.13,3.13,2.95,2.98,18072550
2021-06-17,2.97,3.10,2.97,3.08,11544250
2021-06-18,3.08,3.30,3.07,3.26,23864558
2021-06-21,3.25,3.39,3.22,3.37,24118196
2021-06-22,3.39,3.48,3.37,3.45,27342700
2021-06-23,3.48,3.80,3.46,3.74,57166228
2021-06-24,3.76,4.11,3.74,4.11,71944152
2021-06-25,4.29,4.29,3.86,3.96,61622096
2021-06-28,3.96,4.15,3.85,3.90,45870152
2021-06-29,3.89,4.12,3.86,4.03,36506300
2021-06-30,4.04,4.28,4.02,4.13,34303300
2021-07-01,4.11,4.15,3.98,3.98,26192736
2021-07-02,4.06,4.13,3.95,4.01,24555768
2021-07-05,4.05,4.23,4.00,4.03,34826792
2021-07-06,4.03,4.11,3.93,4.00,27465000
2021-07-07,3.95,4.13,3.91,4.05,26878924
2021-07-08,4.06,4.12,3.97,4.01,24805454
2021-07-09,4.00,4.07,3.91,4.05,28172224
2021-07-12,4.11,4.15,3.97,4.00,22032060
2021-07-13,3.97,4.27,3.91,4.17,38209552
2021-07-14,4.21,4.24,3.89,3.92,41581552
2021-07-15,3.93,4.00,3.84,3.95,26348950
2021-07-16,3.93,3.95,3.78,3.84,29648000
2021-07-19,3.74,3.79,3.61,3.68,24619650
2021-07-20,3.68,3.68,3.54,3.61,16552103
2021-07-21,3.63,3.88,3.63,3.85,29779404
2021-07-22,3.86,4.24,3.83,4.24,57024256
2021-07-23,4.36,4.66,4.25,4.54,81082928
2021-07-26,4.41,4.94,4.41,4.81,71621328
2021-07-27,4.77,4.86,4.57,4.59,54742620
2021-07-28,4.60,4.82,4.40,4.64,37350524
2021-07-29,4.71,4.79,4.55,4.72,32920000
2021-07-30,4.71,4.94,4.65,4.74,29058950
2021-08-02,4.83,5.21,4.82,5.21,28000740
2021-08-03,5.27,5.30,4.69,4.69,65161192
2021-08-04,4.51,4.93,4.51,4.89,43450712
2021-08-05,4.90,4.90,4.68,4.74,23944656
2021-08-06,4.80,4.82,4.62,4.70,23496900
2021-08-09,4.74,4.85,4.61,4.78,25579304
2021-08-10,4.90,5.04,4.61,4.70,43668552
2021-08-11,4.72,4.76,4.60,4.67,21077602
2021-08-12,4.65,4.86,4.64,4.77,25471338
2021-08-13,4.74,5.11,4.68,5.02,47554252
2021-08-16,5.06,5.06,4.73,4.79,45558932
2021-08-17,4.73,4.81,4.62,4.65,27052666
2021-08-18,4.63,5.00,4.60,4.80,33384140
2021-08-19,4.75,5.09,4.71,5.05,43987336
2021-08-20,4.97,5.12,4.84,5.04,37636604
2021-08-23,5.11,5.54,4.99,5.54,66594052
2021-08-24,5.42,5.89,5.38,5.55,85138336
2021-08-25,5.50,5.98,5.48,5.80,54027040
2021-08-26,5.70,6.00,5.70,5.79,48598400
2021-08-27,5.77,5.90,5.72,5.81,36815752
2021-08-30,5.70,6.39,5.70,6.27,76111392
2021-08-31,6.26,6.43,6.02,6.10,68955568
2021-09-01,6.15,6.31,5.77,5.96,61902752
2021-09-02,5.97,6.05,5.83,5.97,43902108
2021-09-03,5.97,6.22,5.59,5.75,50713324
2021-09-06,5.96,6.00,5.62,5.82,38008704
2021-09-07,5.85,5.95,5.73,5.90,29514614
2021-09-08,5.90,6.20,5.85,6.03,38968748
2021-09-09,6.02,6.11,5.79,5.89,29141376
2021-09-10,5.88,5.98,5.78,5.85,20640396
2021-09-13,5.86,6.07,5.81,5.94,26916852
2021-09-14,5.94,6.53,5.91,6.53,68073312
2021-09-15,6.49,7.00,6.48,6.97,78478896
2021-09-16,6.75,7.67,6.71,7.67,87400600
2021-09-17,7.50,7.51,6.90,6.93,70638264
2021-09-22,7.03,7.10,6.57,7.04,47068272
2021-09-23,7.11,7.15,6.75,6.76,34329208
2021-09-24,6.89,6.89,6.44,6.46,28438684
2021-09-27,6.51,6.59,5.81,5.81,34342464
2021-09-28,5.64,5.85,5.42,5.67,38629272
2021-09-29,5.68,5.82,5.25,5.29,33153400
2021-09-30,5.37,5.80,5.37,5.77,32694700
2021-10-08,5.83,6.25,5.65,5.85,37733300
2021-10-11,5.93,6.31,5.79,6.19,44648248
2021-10-12,6.13,6.81,6.13,6.81,57219888
2021-10-13,6.81,7.49,6.45,7.29,90803304
2021-10-14,7.28,7.87,6.95,7.68,76718136
2021-10-15,7.69,7.84,7.49,7.60,52022032
2021-10-18,7.69,8.22,7.49,7.96,46316600
2021-10-19,8.03,8.72,7.81,8.55,48198824
2021-10-20,8.71,8.90,8.02,8.22,56119744
2021-10-21,8.33,8.36,7.81,7.86,42868200
2021-10-22,7.89,7.91,7.44,7.69,39943952
2021-10-25,7.68,8.27,7.47,8.04,43115816
2021-10-26,8.15,8.84,8.05,8.84,36273564
2021-10-27,9.00,9.19,8.60,9.04,59519384
2021-10-28,9.01,9.19,8.57,8.64,41696432
2021-10-29,8.76,9.10,8.50,8.77,31172834
2021-11-01,8.97,9.08,8.53,8.79,29180984
2021-11-02,8.95,9.67,8.72,9.32,61730916
2021-11-03,9.04,9.23,8.41,8.71,52082008
2021-11-04,8.63,9.06,8.58,8.75,32806400
2021-11-05,8.75,8.75,8.25,8.30,26954680
2021-11-08,8.25,9.09,8.11,9.04,35478032
2021-11-09,8.93,9.08,8.64,8.82,32244500
2021-11-10,8.82,8.82,8.32,8.40,23293004
2021-11-11,8.46,8.63,8.25,8.34,21134000
2021-11-12,8.34,9.05,8.34,8.84,34856724
2021-11-15,8.84,9.42,8.80,9.12,35169104
2021-11-16,9.12,9.16,8.21,8.21,38434200
2021-11-17,7.87,8.23,7.74,8.04,38555736
2021-11-18,8.10,8.66,7.96,8.34,40434352
2021-11-19,8.36,8.53,8.15,8.20,21947930
2021-11-22,8.25,8.34,8.06,8.08,25310556
2021-11-23,7.85,8.10,7.67,7.91,26310414
2021-11-24,7.87,8.01,7.76,7.82,17207920
2021-11-25,7.73,8.60,7.54,8.60,51769792
2021-11-26,8.65,9.21,8.65,8.75,50975432
2021-11-29,8.88,9.38,8.39,8.50,63667128
2021-11-30,8.53,8.58,8.16,8.19,36331300
2021-12-01,8.10,8.33,8.01,8.30,22476400
2021-12-02,8.25,8.30,8.10,8.11,15667150
2021-12-03,8.23,8.24,7.53,7.81,36077600
2021-12-06,7.73,7.85,7.50,7.55,31670900
2021-12-07,7.53,7.58,7.00,7.09,30635040
2021-12-08,7.09,7.43,7.07,7.32,22588530
2021-12-09,7.30,7.40,7.20,7.27,15787200
2021-12-10,7.23,7.44,7.15,7.28,21004372
2021-12-13,7.27,7.54,7.14,7.50,22675640
2021-12-14,7.50,7.87,7.44,7.57,24047100
2021-12-15,7.57,7.57,7.32,7.35,20608900
2021-12-16,7.42,7.64,7.15,7.17,21932046
2021-12-17,7.16,7.20,7.06,7.09,16106600
2021-12-20,7.10,7.12,6.55,6.60,33081800
2021-12-21,6.57,6.69,6.40,6.62,25029900
2021-12-22,6.61,6.85,6.60,6.70,19792152
2021-12-23,6.80,6.80,6.61,6.66,13683800
2021-12-24,6.69,6.69,6.31,6.51,22811896
2021-12-27,6.38,6.46,6.22,6.25,19899200
2021-12-28,6.30,6.40,6.16,6.34,23545428
2021-12-29,6.29,6.48,6.18,6.38,22837646
2021-12-30,6.38,6.45,6.21,6.28,21077484
2021-12-31,6.34,6.62,6.19,6.48,32938234
2022-01-04,6.50,6.53,6.16,6.19,32573400
2022-01-05,6.20,6.22,5.78,6.01,33311016
2022-01-06,5.98,6.35,5.90,6.13,28748632
2022-01-07,6.13,6.14,5.89,5.89,19607532
2022-01-10,5.91,6.18,5.89,6.00,19154366
2022-01-11,6.05,6.11,5.89,5.94,16061749
2022-01-12,5.96,6.18,5.89,6.15,24461980
2022-01-13,6.06,6.14,5.99,5.99,16913250
2022-01-14,5.91,6.03,5.87,5.92,14962950
2022-01-17,5.89,5.99,5.88,5.92,10939962
2022-01-18,5.90,5.95,5.69,5.75,16823800
2022-01-19,5.75,5.75,5.51,5.64,14116300
2022-01-20,5.67,5.67,5.33,5.35,18290792
2022-01-21,5.35,5.48,5.28,5.29,12988500
2022-01-24,5.29,5.68,5.23,5.56,21271450
2022-01-25,5.53,5.62,5.23,5.25,16526300
2022-01-26,5.28,5.38,5.15,5.26,12321800
2022-01-27,5.28,5.31,5.08,5.10,13628400
2022-01-28,5.11,5.23,4.99,5.21,14246700
2022-02-07,5.22,5.35,5.22,5.29,10696200
2022-02-08,5.31,5.45,5.24,5.36,11640600
2022-02-09,5.41,5.49,5.29,5.48,11705900
2022-02-10,5.62,5.62,5.27,5.33,16631050
2022-02-11,5.36,5.42,5.23,5.26,12951800
2022-02-14,5.17,5.33,5.14,5.20,9889404
2022-02-15,5.24,5.36,5.15,5.24,10187600
2022-02-16,5.24,5.43,5.24,5.41,17261000
2022-02-17,5.40,5.86,5.35,5.65,34117900
2022-02-18,5.64,5.65,5.48,5.52,15639217
2022-02-21,5.51,5.57,5.46,5.56,10713400
2022-02-22,5.50,5.65,5.49,5.61,13437517
2022-02-23,5.61,5.83,5.59,5.75,14714217
2022-02-24,5.69,5.79,5.49,5.56,18801016
2022-02-25,5.60,5.87,5.60,5.76,19498200
2022-02-28,5.76,5.81,5.59,5.70,11651204
2022-03-01,5.71,5.74,5.60,5.67,8862500
2022-03-02,5.68,5.69,5.60,5.64,7704200
2022-03-03,5.64,5.71,5.56,5.60,10095600
2022-03-04,5.51,5.57,5.40,5.44,10377600
2022-03-07,5.43,5.51,5.28,5.34,10622400
2022-03-08,5.36,5.37,5.05,5.08,11481900
2022-03-09,5.15,5.23,4.65,5.16,13760100
2022-03-10,5.25,5.26,5.05,5.07,9893883
2022-03-11,5.12,5.13,4.88,5.11,10031465
2022-03-14,5.00,5.05,4.88,4.95,10290550
2022-03-15,5.02,5.02,4.51,4.51,16171487
2022-03-16,4.58,4.85,4.45,4.75,16821556
2022-03-17,4.75,5.03,4.75,4.92,15960700
2022-03-18,4.94,4.94,4.84,4.91,8826200
2022-03-21,4.95,5.13,4.91,5.11,13272443
2022-03-22,5.06,5.14,5.02,5.12,10640593
2022-03-23,5.12,5.45,5.10,5.28,16102957
2022-03-24,5.22,5.26,4.96,5.05,19057024
2022-03-25,5.00,5.20,4.97,4.99,11685900
2022-03-28,4.91,4.97,4.83,4.88,9401150
2022-03-29,4.90,4.99,4.80,4.85,8588500
2022-03-30,4.83,4.97,4.83,4.93,10673400
2022-03-31,4.95,4.99,4.75,4.77,10445900
2022-04-01,4.82,4.88,4.71,4.83,8752568
2022-04-06,4.79,4.90,4.69,4.89,10041868
2022-04-07,4.87,4.87,4.68,4.72,10250599
2022-04-08,4.75,4.75,4.58,4.63,8006300
2022-04-11,4.60,4.61,4.43,4.48,9586300
2022-04-12,4.47,4.47,4.25,4.44,9243600
2022-04-13,4.44,4.45,4.21,4.22,13262800
2022-04-14,4.22,4.41,4.22,4.36,10770300
2022-04-15,4.33,4.37,4.16,4.19,10289100
2022-04-18,3.98,4.26,3.98,4.21,9614800
2022-04-19,4.17,4.30,4.17,4.25,9230300
2022-04-20,4.28,4.31,4.17,4.19,9692000
2022-04-21,4.22,4.22,3.98,4.01,9226500
2022-04-22,3.98,4.02,3.90,3.94,8549900
2022-04-25,3.98,4.00,3.62,3.65,14924070
2022-04-26,3.72,4.02,3.61,3.61,42404472
2022-04-27,3.29,3.63,3.29,3.60,28728750
2022-04-28,3.59,3.69,3.50,3.52,13559507
2022-04-29,3.54,3.87,3.53,3.82,30549550
2022-05-05,3.72,3.88,3.70,3.81,19850288
2022-05-06,3.76,3.83,3.68,3.78,10771900
2022-05-09,3.77,3.83,3.74,3.78,9149800
2022-05-10,3.73,3.86,3.66,3.84,11264600
2022-05-11,3.89,4.15,3.82,4.00,16860004
2022-05-12,3.93,4.05,3.93,4.02,10712350
2022-05-13,4.06,4.42,4.05,4.42,26954508
2022-05-16,4.49,4.86,4.36,4.86,46011212
2022-05-17,4.83,5.35,4.60,5.35,92881072
2022-05-18,5.16,5.75,5.02,5.12,98422016
2022-05-19,4.99,5.09,4.79,5.00,60798976
2022-05-20,5.04,5.15,4.83,4.89,40692428
2022-05-23,4.92,5.04,4.83,4.96,25630272
2022-05-24,4.96,5.06,4.73,4.74,28846400
2022-05-25,4.72,4.90,4.70,4.90,22408350
2022-05-26,4.85,4.90,4.67,4.72,22223992
2022-05-27,4.72,5.18,4.69,4.96,46749552
2022-05-30,4.88,4.88,4.75,4.81,23103152
2022-05-31,4.76,4.79,4.62,4.78,17167852
2022-06-01,4.74,5.08,4.72,5.00,29771208
2022-06-02,5.00,5.26,4.87,5.22,40808552
2022-06-06,5.10,5.37,5.03,5.19,33084708
2022-06-07,5.16,5.24,4.99,5.06,23643394
2022-06-08,5.09,5.29,4.98,5.10,20318000
2022-06-09,5.04,5.07,4.90,4.94,18455150
2022-06-10,4.88,5.18,4.88,5.09,20972900
2022-06-13,5.05,5.20,5.03,5.17,19612700
2022-06-14,5.10,5.14,4.90,5.09,17750062
2022-06-15,5.03,5.09,4.94,4.96,19056904
2022-06-16,4.95,5.01,4.91,4.98,12589200
2022-06-17,4.98,5.28,4.93,5.18,31806552
2022-06-20,5.29,5.59,5.20,5.52,43857840
2022-06-21,5.53,5.55,5.17,5.22,28169150
2022-06-22,5.20,5.31,5.12,5.12,15929100
2022-06-23,5.14,5.19,5.06,5.18,17173600
2022-06-24,5.14,5.22,5.01,5.07,22459516
2022-06-27,5.11,5.50,5.05,5.42,39993200
2022-06-28,5.41,5.55,5.31,5.48,25897092
2022-06-29,5.48,5.68,5.20,5.28,38419500
2022-06-30,5.30,5.55,5.30,5.40,22577688
2022-07-01,5.33,5.48,5.28,5.31,18112504
2022-07-04,5.28,5.38,5.20,5.35,20816600
2022-07-05,5.37,5.52,5.23,5.42,26367828
2022-07-06,5.40,5.41,5.17,5.25,16371462
2022-07-07,5.26,5.44,5.17,5.40,18006064
2022-07-08,5.41,5.45,5.25,5.27,13203096
2022-07-11,5.22,5.23,5.04,5.11,15735387
2022-07-12,5.15,5.16,5.01,5.03,8612250
2022-07-13,5.02,5.09,5.00,5.06,8454107
2022-07-14,5.05,5.06,4.90,4.92,15142911
2022-07-15,4.92,5.11,4.85,5.02,18790190
2022-07-18,4.97,5.00,4.90,4.96,17858900
2022-07-19,4.95,5.11,4.92,5.09,16981800
2022-07-20,5.09,5.58,5.04,5.42,36956292
2022-07-21,5.40,5.41,5.23,5.23,22574640
2022-07-22,5.27,5.44,5.22,5.32,19817304
2022-07-25,5.33,5.39,5.14,5.14,12851750
2022-07-26,5.10,5.22,5.07,5.21,8844891
2022-07-27,5.20,5.25,5.15,5.21,8387200
2022-07-28,5.25,5.32,5.17,5.18,8897350
2022-07-29,5.18,5.30,5.15,5.19,12685100
2022-08-01,5.17,5.50,5.09,5.40,29802108
2022-08-02,5.36,5.37,5.03,5.07,23876400
2022-08-03,5.06,5.25,5.02,5.07,18033450
2022-08-04,5.11,5.17,4.95,5.10,13982809
2022-08-05,5.18,5.18,5.02,5.14,10244776
2022-08-08,5.14,5.39,5.05,5.32,29411850
2022-08-09,5.35,5.59,5.29,5.49,32617160
2022-08-10,5.49,5.67,5.49,5.58,29167454
2022-08-11,5.55,5.67,5.49,5.65,19593450
2022-08-12,5.61,6.11,5.61,5.88,41559516
2022-08-15,5.88,6.33,5.84,6.12,42445032
2022-08-16,6.12,6.19,5.96,5.99,27123550
2022-08-17,6.00,6.11,5.93,6.08,20138000
2022-08-18,6.05,6.29,6.03,6.05,24124000
2022-08-19,6.05,6.11,5.87,5.88,20018400
2022-08-22,5.88,5.88,5.67,5.88,23593296
2022-08-23,5.87,5.88,5.58,5.62,24166904
2022-08-24,5.64,5.64,5.17,5.22,35758516
2022-08-25,5.21,5.26,4.83,4.92,33785720
2022-08-26,4.90,5.06,4.87,4.92,20717406
2022-08-29,4.80,4.89,4.65,4.84,13302600
2022-08-30,4.85,5.09,4.80,5.04,22626428
2022-08-31,5.04,5.07,4.94,4.95,18030320
2022-09-01,4.95,5.07,4.93,5.01,11786000
2022-09-02,4.95,5.15,4.87,4.97,13691612
2022-09-05,4.97,5.00,4.90,4.95,8247400
2022-09-06,4.95,5.12,4.94,5.05,10547253
2022-09-07,5.04,5.14,4.99,5.07,11912760
2022-09-08,5.09,5.10,4.99,5.02,8387900
2022-09-09,5.02,5.10,5.00,5.06,8655220
2022-09-13,5.06,5.14,5.03,5.07,7857960
2022-09-14,4.98,5.11,4.60,5.10,12275506
2022-09-15,5.15,5.15,4.95,5.01,11358300
2022-09-16,5.01,5.07,4.95,4.98,9411299
2022-09-19,4.97,5.00,4.60,4.69,17433600
2022-09-20,4.71,4.84,4.70,4.78,8750300
2022-09-21,4.76,4.77,4.65,4.72,7958481
2022-09-22,4.67,4.73,4.58,4.62,10290100
2022-09-23,4.58,4.69,4.51,4.58,12720276
2022-09-26,4.54,5.02,4.54,4.88,21044584
2022-09-27,4.85,4.93,4.81,4.88,15876226
2022-09-28,4.85,4.88,4.59,4.60,14653507
2022-09-29,4.64,4.68,4.45,4.47,11503064
2022-09-30,4.45,4.48,4.38,4.39,6125643
2022-10-10,4.41,4.46,4.32,4.38,7248700
2022-10-11,4.37,4.41,4.31,4.39,4096297
2022-10-12,4.39,4.51,4.33,4.51,5890910
2022-10-13,4.50,4.75,4.46,4.63,8963950
2022-10-14,4.65,4.74,4.62,4.68,5779350
2022-10-17,4.65,4.89,4.59,4.75,13538110
2022-10-18,4.75,4.80,4.68,4.70,9831250
2022-10-19,4.70,4.78,4.67,4.67,5415800
2022-10-20,4.66,4.70,4.54,4.60,5862818
2022-10-21,4.58,4.67,4.58,4.61,3999681
2022-10-24,4.61,4.85,4.59,4.60,6605797
2022-10-25,4.53,4.67,4.49,4.57,6168491
2022-10-26,4.58,4.72,4.56,4.65,6874606
2022-10-27,4.65,4.70,4.63,4.66,7053982
2022-10-28,4.71,4.75,4.35,4.37,24426344
2022-10-31,4.36,4.45,4.30,4.40,11401149
2022-11-01,4.43,4.53,4.39,4.51,12806456
2022-11-02,4.55,4.60,4.47,4.50,14815832
2022-11-03,4.46,4.60,4.43,4.60,14370782
2022-11-04,4.67,4.80,4.55,4.75,47263988
2022-11-07,4.74,4.83,4.66,4.70,36388828
2022-11-08,4.70,5.17,4.67,5.00,63160808
2022-11-09,4.93,4.99,4.83,4.92,43739028
2022-11-10,4.88,4.91,4.70,4.75,28330088
2022-11-11,4.83,4.90,4.68,4.69,26397348
2022-11-14,4.69,4.72,4.60,4.61,16862732
2022-11-15,4.58,4.67,4.56,4.67,13082469
2022-11-16,4.67,4.69,4.61,4.62,11820700
2022-11-17,4.62,4.63,4.52,4.57,10813500
2022-11-18,4.57,4.60,4.50,4.51,10573600
2022-11-21,4.51,4.58,4.45,4.57,10499108
2022-11-22,4.55,4.57,4.48,4.50,9880470
2022-11-23,4.49,4.49,4.39,4.47,8363662
2022-11-24,4.48,4.51,4.45,4.50,7822382
2022-11-25,4.50,4.52,4.44,4.44,6570700
2022-11-28,4.40,4.40,4.23,4.34,13522797
2022-11-29,4.31,4.40,4.31,4.38,8986607
2022-11-30,4.41,4.48,4.35,4.42,12401568
2022-12-01,4.45,4.48,4.40,4.42,10371483
2022-12-02,4.43,4.44,4.37,4.40,9207150
2022-12-05,4.40,4.45,4.37,4.41,9983922
2022-12-06,4.43,4.48,4.38,4.47,14112559
2022-12-07,4.47,4.50,4.40,4.41,11166512
2022-12-08,4.41,4.42,4.35,4.35,9885918
2022-12-09,4.33,4.57,4.31,4.44,26425504
2022-12-12,4.42,4.43,4.36,4.38,10905484
2022-12-13,4.37,4.41,4.33,4.35,8066259
2022-12-14,4.38,4.55,4.34,4.39,13600653
2022-12-15,4.41,4.44,4.36,4.40,7931225
2022-12-16,4.38,4.39,4.33,4.34,7133234
2022-12-19,4.34,4.34,4.24,4.25,10341176
2022-12-20,4.24,4.26,4.17,4.18,6785120
2022-12-21,4.17,4.18,4.03,4.10,9508042
2022-12-22,4.12,4.15,3.98,4.01,6284714
2022-12-23,3.99,4.04,3.96,4.00,3892200
2022-12-26,4.01,4.08,4.00,4.06,5316767
2022-12-27,4.06,4.10,4.02,4.06,4296300
2022-12-28,4.06,4.06,3.98,3.99,5676686
2022-12-29,3.96,3.99,3.93,3.95,6447027
2022-12-30,3.99,4.03,3.93,4.02,7007600
2023-01-03,4.02,4.22,4.02,4.19,17381686
2023-01-04,4.26,4.59,4.20,4.36,38195456
2023-01-05,4.34,4.53,4.34,4.41,16232838
2023-01-06,4.42,4.45,4.34,4.34,9442300
2023-01-09,4.33,4.77,4.32,4.65,68607712
2023-01-10,4.54,4.56,4.42,4.51,42010808
2023-01-11,4.47,4.50,4.36,4.37,19838980
2023-01-12,4.40,4.49,4.36,4.43,16564446
2023-01-13,4.45,4.45,4.38,4.40,10701360
2023-01-16,4.40,4.42,4.38,4.41,10302521
2023-01-17,4.42,4.42,4.36,4.39,6908854
2023-01-18,4.40,4.43,4.39,4.41,6406848
2023-01-19,4.39,4.43,4.38,4.42,6036688
2023-01-20,4.42,4.50,4.42,4.49,9936352
2023-01-30,4.54,4.65,4.53,4.62,16889614
2023-01-31,4.61,4.62,4.53,4.61,12126991
2023-02-01,4.61,4.73,4.55,4.72,16985652
2023-02-02,4.75,4.76,4.68,4.70,11618190
2023-02-03,4.69,4.69,4.60,4.68,10962402
2023-02-06,4.67,4.71,4.64,4.67,8021254
2023-02-07,4.66,4.72,4.65,4.72,8423800
2023-02-08,4.69,4.73,4.66,4.67,7199506
2023-02-09,4.65,4.72,4.63,4.72,7332777
2023-02-10,4.75,4.75,4.65,4.67,7070804
2023-02-13,4.66,4.75,4.66,4.73,11642457
2023-02-14,4.75,4.75,4.68,4.70,7407287
2023-02-15,4.68,4.73,4.67,4.73,7498400
2023-02-16,4.76,4.76,4.51,4.56,14154700
2023-02-17,4.58,4.64,4.54,4.55,10159300
2023-02-20,4.52,4.59,4.48,4.58,9044000
2023-02-21,4.61,4.62,4.52,4.56,6716416
2023-02-22,4.54,4.56,4.50,4.52,5727100
2023-02-23,4.52,4.54,4.46,4.49,7362340
2023-02-24,4.50,4.60,4.46,4.50,9064161
2023-02-27,4.47,4.50,4.39,4.40,9638600
2023-02-28,4.41,4.44,4.37,4.42,7552587
2023-03-01,4.43,4.48,4.40,4.45,9909097
2023-03-02,4.44,4.45,4.38,4.39,9659401
2023-03-03,4.39,4.41,4.36,4.40,5775300
2023-03-06,4.40,4.41,4.36,4.41,5949300
2023-03-07,4.43,4.47,4.28,4.30,19518400
2023-03-08,4.26,4.32,4.24,4.31,5241654
2023-03-09,4.32,4.41,4.31,4.39,9059754
2023-03-10,4.37,4.37,4.32,4.33,4626900
2023-03-13,4.30,4.37,4.25,4.35,7525355
2023-03-14,4.34,4.36,4.20,4.27,8439800
2023-03-15,4.27,4.35,4.27,4.31,3967854
2023-03-16,4.28,4.31,4.22,4.22,4776822
2023-03-17,4.26,4.27,4.20,4.20,5199520
2023-03-20,4.20,4.25,4.19,4.23,5995870
2023-03-21,4.25,4.33,4.22,4.33,6548488
2023-03-22,4.36,4.37,4.30,4.34,7020000
2023-03-23,4.35,4.36,4.29,4.32,6191709
2023-03-24,4.31,4.35,4.30,4.33,5203100
2023-03-27,4.33,4.35,4.28,4.35,5802900
2023-03-28,4.36,4.38,4.23,4.25,6106762
2023-03-29,4.24,4.28,4.14,4.16,12559800
2023-03-30,4.19,4.19,4.11,4.11,8655600
2023-03-31,4.13,4.23,4.10,4.20,8321007
2023-04-03,4.20,4.24,4.14,4.23,7335500
2023-04-04,4.21,4.25,4.12,4.14,9012700
2023-04-06,4.12,4.15,4.03,4.06,10739954
2023-04-07,4.08,4.11,4.05,4.07,5620600
2023-04-10,4.08,4.13,4.04,4.05,9558065
2023-04-11,4.06,4.07,4.00,4.04,7287900
2023-04-12,4.07,4.11,4.05,4.10,6419595
2023-04-13,4.09,4.09,4.01,4.02,6152715
2023-04-14,4.02,4.08,4.02,4.07,7514843
2023-04-17,4.08,4.08,3.96,3.98,16778148
2023-04-18,3.98,3.99,3.89,3.90,11601523
2023-04-19,3.88,3.94,3.85,3.91,6446600
2023-04-20,3.89,3.90,3.81,3.87,7779880
2023-04-21,3.87,3.90,3.74,3.75,9620218
2023-04-24,3.74,3.75,3.68,3.70,9185237
2023-04-25,3.70,3.72,3.55,3.60,9622469
2023-04-26,3.61,3.70,3.59,3.68,6702831
2023-04-27,3.68,3.74,3.65,3.71,5498725
2023-04-28,3.65,3.80,3.65,3.79,7680343
2023-05-04,3.78,3.86,3.73,3.79,7091043
2023-05-05,3.79,3.80,3.68,3.71,5747134
2023-05-08,3.68,3.74,3.68,3.72,5443100
2023-05-09,3.68,3.71,3.63,3.63,5530700
2023-05-10,3.63,3.69,3.60,3.66,5415750
2023-05-11,3.67,3.72,3.64,3.71,5061450
2023-05-12,3.71,3.74,3.58,3.61,8252350
2023-05-15,3.61,3.65,3.57,3.64,6662038
2023-05-16,3.63,3.65,3.58,3.60,5913453
2023-05-17,3.60,3.67,3.57,3.64,5916300
2023-05-18,3.65,3.66,3.62,3.66,4608200
