Date,Open,High,Low,Close,Vol
2010-04-26,13.88,14.20,13.40,13.42,2345580
2010-04-27,13.35,13.49,12.75,12.75,1750796
2010-04-28,12.36,12.94,12.36,12.93,1460817
2010-04-29,12.85,13.18,12.31,12.75,1383915
2010-04-30,12.50,12.92,12.11,12.30,1703436
2010-05-04,11.88,12.35,11.88,12.35,955371
2010-05-05,12.38,12.64,12.05,12.62,1442958
2010-05-06,12.65,12.87,12.41,12.54,1257725
2010-05-07,12.40,12.66,12.09,12.40,790216
2010-05-10,12.40,13.02,12.29,13.01,1508086
2010-05-11,13.23,13.61,13.00,13.10,2998367
2010-05-12,13.22,13.76,13.18,13.76,4896155
2010-06-11,13.07,13.07,13.07,13.07,86900
2010-06-17,12.42,12.42,12.42,12.42,134900
2010-06-18,11.80,11.80,11.80,11.80,121100
2010-06-21,11.21,11.47,11.21,11.21,3134919
2010-06-22,11.07,11.56,11.00,11.38,2996361
2010-06-23,11.20,11.44,11.05,11.19,1569444
2010-06-24,11.19,11.19,11.03,11.18,1389275
2010-06-25,11.06,11.23,10.66,10.77,1011988
2010-06-28,10.80,10.80,10.35,10.42,750460
2010-06-29,10.42,10.62,9.90,9.90,1376957
2010-06-30,9.70,9.95,9.44,9.88,1261145
2010-07-01,9.79,9.89,9.55,9.57,1044440
2010-07-02,9.52,9.98,9.09,9.98,882177
2010-07-05,9.60,9.98,9.52,9.90,496665
2010-07-06,9.83,10.14,9.78,10.00,872727
2010-07-07,10.02,10.39,9.90,10.23,803641
2010-07-08,10.16,10.33,10.15,10.19,422045
2010-07-09,10.11,10.38,9.90,10.32,521737
2010-07-12,10.22,10.55,10.22,10.41,390111
2010-07-13,10.40,10.40,9.95,10.25,539017
2010-07-14,10.18,10.35,10.18,10.26,374887
2010-07-15,10.28,10.33,10.05,10.10,423036
2010-07-16,10.08,10.17,9.81,10.16,693237
2010-07-19,10.00,10.35,9.95,10.25,534608
2010-07-20,10.29,10.52,10.25,10.45,789792
2010-07-21,10.45,10.74,10.32,10.61,1288294
2010-07-22,10.48,10.70,10.48,10.65,674448
2010-07-23,10.65,10.82,10.55,10.76,860894
2010-07-26,10.80,10.95,10.77,10.85,856666
2010-07-27,10.85,10.95,10.70,10.74,817731
2010-07-28,10.75,11.17,10.70,11.00,1144411
2010-07-29,11.06,11.26,10.95,11.05,741371
2010-07-30,11.10,11.15,10.78,11.07,803346
2010-08-02,11.09,11.24,10.92,11.18,1167389
2010-08-03,11.18,11.28,10.95,10.96,1328816
2010-08-04,10.87,11.07,10.67,11.05,1149516
2010-08-05,10.97,11.04,10.85,10.89,512646
2010-08-06,10.85,11.43,10.79,11.39,1733476
2010-08-09,11.36,11.38,11.21,11.30,1176919
2010-08-10,11.30,11.34,11.02,11.03,955849
2010-08-11,11.10,11.15,10.91,11.04,777327
2010-08-12,11.00,11.27,10.91,10.95,661861
2010-08-13,10.99,11.33,10.80,11.22,1851652
2010-08-16,11.17,11.36,11.13,11.34,1184611
2010-08-17,11.31,11.51,11.20,11.36,904379
2010-08-18,11.30,11.44,11.26,11.40,598999
2010-08-19,11.40,11.78,11.34,11.55,1039282
2010-08-20,11.53,11.68,11.16,11.28,1172992
2010-08-23,11.24,11.55,11.10,11.51,743486
2010-08-24,11.55,11.85,11.47,11.71,1259656
2010-08-25,11.66,11.96,11.66,11.70,977226
2010-08-26,11.84,12.20,11.61,12.16,1037366
2010-08-27,12.09,12.77,12.09,12.61,1537463
2010-08-30,12.77,12.79,12.41,12.52,1178168
2010-08-31,12.49,12.54,12.15,12.33,1641867
2010-09-01,12.34,12.42,12.08,12.15,817210
2010-09-02,12.23,12.49,12.23,12.35,806874
2010-09-03,12.45,12.50,12.20,12.48,860716
2010-09-06,12.47,12.98,12.37,12.84,1234240
2010-09-07,12.80,13.09,12.60,12.94,758047
2010-09-08,12.83,12.94,12.79,12.87,596400
2010-09-09,12.96,13.25,12.82,12.84,740767
2010-09-10,12.82,13.14,12.50,13.09,771935
2010-09-13,12.97,13.34,12.94,13.13,744626
2010-09-14,13.13,13.28,12.98,13.03,434749
2010-09-15,13.11,13.11,12.51,12.62,619110
2010-09-16,12.55,12.71,11.99,12.09,1035173
2010-09-17,12.18,12.62,12.00,12.59,748636
2010-09-20,12.55,12.65,12.39,12.49,1070926
2010-09-21,12.49,12.88,12.28,12.86,1383565
2010-09-27,12.87,13.10,12.84,12.86,650559
2010-09-28,12.90,13.28,12.68,12.98,1234528
2010-09-29,12.92,13.24,12.85,12.98,1132396
2010-09-30,12.98,13.21,12.82,13.18,840072
2010-10-08,13.19,13.78,13.12,13.48,1820047
2010-10-11,13.48,13.56,13.20,13.40,1121510
2010-10-12,13.46,13.46,13.21,13.30,648587
2010-10-13,13.39,13.40,13.12,13.40,630363
2010-10-14,13.43,13.48,12.74,12.80,1193457
2010-10-15,12.81,12.90,12.34,12.47,958688
2010-10-18,12.29,12.42,11.85,12.13,1029542
2010-10-19,12.11,12.55,12.05,12.51,659355
2010-10-20,12.29,12.65,12.20,12.55,664782
2010-10-21,12.64,12.64,12.35,12.49,562584
2010-10-22,12.49,12.86,12.41,12.70,633534
2010-10-25,12.68,12.96,12.68,12.85,1056536
2010-10-26,12.92,12.92,12.63,12.68,651139
2010-10-27,12.73,12.78,12.58,12.62,518417
2010-10-28,12.60,12.69,12.42,12.69,521257
2010-10-29,12.71,12.88,12.54,12.68,831458
2010-11-01,12.80,13.31,12.68,13.31,1464503
2010-11-02,13.36,13.50,13.10,13.12,1291177
2010-11-03,13.12,13.26,13.00,13.14,590209
2010-11-04,13.14,13.80,13.14,13.66,1245539
2010-11-05,13.66,13.75,13.48,13.70,866459
2010-11-08,13.80,14.06,13.60,14.05,1352530
2010-11-09,14.00,14.07,13.71,13.83,941897
2010-11-10,13.88,13.97,13.51,13.91,1366000
2010-11-11,13.87,13.89,13.59,13.67,1098172
2010-11-12,13.58,13.72,12.99,12.99,1182228
2010-11-15,12.80,12.99,12.41,12.96,1057589
2010-11-16,12.73,13.10,12.60,12.68,1048398
2010-11-17,12.53,12.88,12.40,12.68,968874
2010-11-19,12.86,13.08,12.57,13.08,979607
2010-11-22,13.08,13.43,12.94,13.04,907939
2010-11-23,12.94,13.08,12.46,12.80,733664
2010-11-24,12.75,12.85,12.50,12.83,878706
2010-11-25,12.82,13.00,12.71,12.90,628997
2010-11-26,12.81,13.07,12.65,13.04,709037
2010-11-29,12.98,13.01,12.78,12.95,923441
2010-11-30,12.97,13.02,12.30,12.40,1642941
2010-12-01,12.38,12.57,12.20,12.50,988018
2010-12-02,12.55,12.79,12.50,12.64,723016
2010-12-03,12.60,12.66,12.37,12.57,564212
2010-12-06,12.60,12.75,12.25,12.40,652383
2010-12-07,12.32,12.58,12.10,12.58,646391
2010-12-08,12.45,12.61,12.42,12.54,585235
2010-12-09,12.49,12.60,12.11,12.14,958389
2010-12-10,12.17,12.21,11.84,12.10,1034286
2010-12-13,12.02,12.33,12.02,12.28,634291
2010-12-14,12.26,12.49,12.26,12.41,528731
2010-12-15,12.48,12.65,12.35,12.44,483320
2010-12-16,12.48,12.56,12.35,12.44,1285510
2010-12-17,12.41,12.78,12.38,12.69,1264724
2010-12-20,12.77,12.80,12.14,12.35,1164970
2010-12-21,12.26,12.53,12.25,12.44,816541
2010-12-22,12.40,12.51,12.26,12.26,542499
2010-12-23,12.28,12.33,12.10,12.11,496356
2010-12-24,12.02,12.10,11.64,12.02,1121012
2010-12-27,11.99,12.02,11.74,11.78,633665
2010-12-28,11.68,11.68,11.20,11.36,807638
2010-12-29,11.31,11.48,11.30,11.47,470108
2010-12-30,11.48,11.55,11.37,11.42,409460
2010-12-31,11.47,11.97,11.40,11.97,709506
2011-01-04,11.91,12.12,11.83,12.07,458728
2011-01-05,11.91,12.12,11.91,12.08,380281
2011-01-06,12.04,12.10,11.80,11.93,510376
2011-01-07,11.84,12.13,11.83,12.00,615560
2011-01-10,11.91,11.99,11.61,11.61,583841
2011-01-11,11.53,11.88,11.50,11.88,579356
2011-01-12,11.85,12.20,11.76,12.09,468979
2011-01-13,12.15,12.38,11.96,12.09,625799
2011-01-14,12.16,12.16,11.75,12.10,614006
2011-01-17,11.98,12.07,11.75,11.96,561960
2011-01-18,11.91,12.00,11.76,11.97,282490
2011-01-19,11.86,12.10,11.86,12.08,523199
2011-01-20,11.96,12.48,11.96,12.00,1120236
2011-01-21,11.93,12.07,11.78,12.00,710202
2011-01-24,12.00,12.22,11.98,12.01,670523
2011-01-25,12.01,12.01,11.41,11.61,816607
2011-01-26,11.44,11.78,11.44,11.65,358494
2011-01-27,11.55,11.85,11.52,11.74,312804
2011-01-28,11.73,11.87,11.70,11.79,192680
2011-01-31,11.79,12.10,11.76,12.06,451500
2011-02-01,12.17,12.39,11.95,12.39,665187
2011-02-09,12.28,12.39,12.18,12.26,285400
2011-02-10,12.29,12.47,11.88,12.39,718339
2011-02-11,12.39,12.55,12.30,12.38,674168
2011-02-14,12.34,12.53,12.34,12.45,773868
2011-02-15,12.38,12.60,12.35,12.45,753560
2011-02-16,12.50,12.63,12.36,12.63,790873
2011-02-17,12.52,12.99,12.52,12.72,423578
2011-02-18,12.80,12.96,12.50,12.50,847210
2011-02-21,12.50,12.75,12.42,12.74,828049
2011-02-22,12.69,13.15,12.68,12.90,1487475
2011-02-23,12.75,12.90,12.60,12.75,751779
2011-02-24,12.80,13.25,12.70,13.10,1396606
2011-03-22,12.45,12.45,12.45,12.45,465700
2011-03-23,11.83,12.27,11.83,12.02,5062638
2011-03-24,11.84,12.08,11.80,12.01,2892432
2011-03-25,12.00,12.15,11.96,12.09,1739241
2011-03-28,12.07,12.17,12.06,12.11,1519670
2011-03-29,12.08,12.19,12.07,12.14,1125038
2011-03-30,12.15,12.15,11.94,12.04,1112984
2011-03-31,12.04,12.10,11.72,11.78,1237416
2011-04-01,11.77,12.10,11.77,12.08,730623
2011-04-06,12.02,12.23,12.01,12.13,935031
2011-04-07,12.13,12.28,12.07,12.22,1169896
2011-04-08,12.20,12.40,12.16,12.38,1307146
2011-04-11,12.43,12.44,12.20,12.30,1053943
2011-04-12,12.22,12.34,12.00,12.24,715391
2011-04-13,12.15,12.40,12.14,12.40,556924
2011-04-14,12.32,12.68,12.32,12.60,1275617
2011-04-15,12.56,12.68,12.45,12.60,965899
2011-04-18,12.46,13.09,12.46,13.04,2199610
2011-04-19,13.00,13.17,12.85,13.10,1377475
2011-04-20,13.00,13.37,13.00,13.18,1337932
2011-04-21,13.03,13.16,12.91,13.08,773187
2011-04-22,13.05,13.29,13.00,13.07,831089
2011-04-25,13.02,13.02,12.42,12.42,1550759
2011-04-26,12.29,12.45,11.88,12.12,1551628
2011-04-27,12.10,12.29,12.07,12.29,851689
2011-04-28,12.16,12.44,11.92,11.99,647937
2011-04-29,11.97,12.35,11.97,12.25,320133
2011-05-03,12.25,12.43,12.08,12.37,611244
2011-05-04,12.21,12.43,12.05,12.29,573402
2011-05-05,12.27,12.36,11.99,12.28,507768
2011-05-06,12.22,12.55,12.18,12.45,937909
2011-05-09,12.50,12.64,12.33,12.55,453199
2011-05-10,12.40,12.89,12.40,12.74,1011618
2011-05-11,12.57,12.84,12.57,12.73,914291
2011-05-12,12.68,12.96,12.60,12.70,882699
2011-05-13,12.65,13.27,12.60,12.80,1915651
2011-05-16,12.78,12.99,12.66,12.93,1168888
2011-05-17,12.90,13.05,12.54,12.61,1310039
2011-05-18,12.51,12.72,12.50,12.62,752100
2011-05-19,12.66,12.94,12.58,12.75,854049
2011-05-20,12.77,12.83,12.58,12.70,473152
2011-05-23,12.28,12.57,12.07,12.07,1202300
2011-05-24,11.91,11.92,11.51,11.82,924890
2011-05-25,11.82,12.03,11.71,11.80,695220
2011-05-26,11.80,11.95,11.65,11.68,525158
2011-05-27,11.74,11.87,11.12,11.20,1169755
2011-05-30,11.10,11.35,10.91,11.05,666378
2011-05-31,11.05,11.34,10.99,11.29,346131
2011-06-01,11.35,11.36,11.12,11.15,739040
2011-06-02,11.10,11.10,10.69,10.90,580497
2011-06-03,10.81,11.17,10.81,11.13,621908
2011-06-07,11.10,11.30,11.07,11.28,317764
2011-06-08,11.29,11.58,11.24,11.53,690888
2011-06-09,11.38,11.65,11.37,11.58,713914
2011-06-10,11.58,11.69,11.25,11.52,463160
2011-06-13,11.30,11.49,11.30,11.40,312620
2011-06-14,11.20,11.60,11.20,11.58,300431
2011-06-15,11.41,11.61,11.41,11.47,178287
2011-06-16,11.47,11.47,11.12,11.20,372000
2011-06-17,11.18,11.37,10.88,11.16,362609
2011-06-20,11.12,11.31,11.05,11.22,526731
2011-06-21,11.29,11.47,11.10,11.28,286591
2011-06-22,11.40,11.44,11.17,11.26,198950
2011-06-23,11.26,11.45,11.10,11.37,341080
2011-06-24,11.31,11.89,11.30,11.84,684040
2011-06-27,11.84,11.90,11.70,11.84,291450
2011-06-28,11.76,11.99,11.75,11.86,309370
2011-06-29,11.85,12.45,11.75,12.40,1878247
2011-06-30,12.30,12.44,12.13,12.38,498116
2011-07-01,12.38,12.46,12.28,12.44,465058
2011-07-04,12.44,12.58,12.35,12.53,705758
2011-07-05,12.55,12.55,12.32,12.38,355427
2011-07-06,12.44,12.48,12.23,12.48,465627
2011-07-07,12.43,12.60,12.34,12.54,937258
2011-07-08,12.54,12.72,12.41,12.72,737532
2011-07-11,12.69,12.91,12.61,12.90,491490
2011-07-12,12.89,12.89,12.58,12.73,536204
2011-07-13,12.57,12.87,12.53,12.86,540399
2011-07-14,12.80,13.33,12.73,12.89,1451644
2011-07-15,12.85,12.99,12.75,12.93,418823
2011-07-18,12.94,13.13,12.81,13.02,683021
2011-07-19,12.90,13.00,12.50,12.66,527330
2011-07-20,12.66,12.76,12.53,12.64,351326
2011-07-21,12.60,13.06,12.60,12.81,822900
2011-07-22,12.82,12.94,12.72,12.87,440898
2011-07-25,12.80,12.98,12.23,12.34,771020
2011-07-26,12.36,12.55,12.27,12.48,279551
2011-07-27,12.40,12.68,12.31,12.64,383533
2011-07-28,12.22,12.62,12.22,12.61,364672
2011-07-29,12.61,12.78,12.51,12.63,171030
2011-08-01,12.65,13.07,12.60,13.05,1007345
2011-08-02,13.05,13.08,12.66,12.98,551150
2011-08-03,12.80,13.18,12.77,12.86,766492
2011-08-04,12.93,13.24,12.87,13.07,731801
2011-08-05,12.76,12.79,12.60,12.70,695945
2011-08-08,12.64,12.64,12.07,12.07,1233173
2011-08-09,11.52,11.91,11.47,11.75,964640
2011-08-10,11.85,12.16,11.85,11.96,376299
2011-08-11,11.50,12.27,11.50,12.26,507494
2011-08-12,12.26,12.45,12.14,12.33,376602
2011-08-15,12.35,12.43,12.27,12.34,529131
2011-08-16,12.31,12.50,12.18,12.30,424540
2011-08-17,12.30,12.39,12.15,12.29,234911
2011-08-18,12.37,12.37,11.90,12.04,430449
2011-08-19,11.90,11.90,11.51,11.79,487420
2011-08-22,11.85,11.86,11.65,11.70,268908
2011-08-23,11.78,12.02,11.70,12.02,403951
2011-08-24,12.05,12.20,12.00,12.04,427830
2011-08-25,12.10,12.18,11.98,12.06,899800
2011-08-26,12.07,12.17,12.03,12.13,619601
2011-08-29,12.12,12.45,12.03,12.43,1098241
2011-08-30,12.41,12.45,11.81,12.08,679988
2011-08-31,12.08,12.28,12.00,12.15,705270
2011-09-01,12.14,12.47,12.07,12.47,1038417
2011-09-02,12.47,12.47,12.05,12.18,828515
2011-09-05,12.07,12.15,11.73,11.86,306131
2011-09-06,11.89,12.00,11.70,11.91,445243
2011-09-07,11.91,12.12,11.81,12.10,647707
2011-09-08,12.15,12.30,12.04,12.17,607623
2011-09-09,12.19,12.24,12.13,12.21,465589
2011-09-13,12.11,12.28,11.90,12.15,614796
2011-09-14,12.15,12.25,11.98,12.25,603264
2011-09-15,12.27,12.33,12.11,12.29,574903
2011-09-16,12.30,12.37,12.16,12.16,582731
2011-09-19,12.08,12.26,11.88,11.88,474514
2011-09-20,11.83,11.98,11.71,11.72,704327
2011-09-21,11.77,12.18,11.69,12.12,903171
2011-09-22,12.05,12.10,11.82,11.83,713701
2011-09-23,11.70,11.93,11.50,11.76,748112
2011-09-26,11.68,11.84,11.51,11.55,368967
2011-09-27,11.72,11.78,11.55,11.76,567681
2011-09-28,11.84,11.84,11.27,11.41,714531
2011-09-29,11.44,11.44,10.84,10.84,1014000
2011-09-30,10.85,10.85,10.30,10.42,1191440
2011-10-10,10.49,10.49,10.10,10.31,545124
2011-10-11,10.41,10.57,10.23,10.28,391729
2011-10-12,10.40,10.79,10.12,10.75,804551
2011-10-13,10.70,10.86,10.62,10.75,586628
2011-10-14,10.70,10.83,10.58,10.69,585064
2011-10-17,10.80,11.22,10.80,11.22,1221540
2011-10-18,11.60,11.60,11.00,11.00,1120959
2011-10-19,10.77,11.00,10.68,10.74,597075
2011-10-20,10.79,10.93,10.48,10.50,353170
2011-10-21,10.41,10.70,10.30,10.57,611999
2011-10-24,10.68,10.70,10.06,10.47,468440
2011-10-25,10.45,10.86,10.38,10.85,700874
2011-10-26,10.80,10.89,10.66,10.74,497443
2011-10-27,10.81,10.88,10.65,10.75,395332
2011-10-28,10.80,11.00,10.68,10.93,384300
2011-10-31,10.88,11.04,10.79,10.86,410000
2011-11-01,10.86,10.99,10.80,10.86,521700
2011-11-02,10.80,10.92,10.58,10.91,542132
2011-11-03,10.83,11.05,10.83,10.99,1044917
2011-11-04,10.99,11.10,10.96,11.01,1153875
2011-11-07,11.01,11.07,10.82,10.85,674057
2011-11-08,10.90,11.03,10.76,11.00,826110
2011-11-09,10.99,11.12,10.83,11.10,933510
2011-11-10,11.00,11.36,10.95,11.12,1239845
2011-11-11,11.19,11.33,11.05,11.24,686944
2011-11-14,11.18,11.43,11.15,11.33,775061
2011-11-15,11.34,11.40,11.21,11.34,645621
2011-11-16,11.36,11.36,10.95,11.00,673035
2011-11-17,10.95,11.05,10.84,10.96,619781
2011-11-18,10.86,10.95,10.61,10.80,572274
2011-11-21,10.70,10.70,10.26,10.39,902462
2011-11-22,10.23,10.47,10.23,10.40,567798
2011-11-23,10.33,10.49,10.33,10.41,293183
2011-11-24,10.38,10.48,10.16,10.43,447994
2011-11-25,10.48,10.48,10.36,10.36,261372
2011-11-28,10.44,10.58,10.30,10.51,390776
2011-11-29,10.57,10.58,10.39,10.47,369482
2011-11-30,10.44,10.55,9.95,9.95,592100
2011-12-01,10.12,10.31,9.94,10.07,677278
2011-12-02,10.06,10.06,9.66,9.69,779376
2011-12-05,9.63,9.70,9.30,9.30,411233
2011-12-06,9.28,9.28,9.03,9.19,532374
2011-12-07,9.12,9.31,9.07,9.22,244689
2011-12-08,9.18,9.23,8.90,9.08,426660
2011-12-09,9.08,9.18,8.97,9.10,389420
2011-12-12,9.14,9.29,8.99,9.29,221920
2011-12-13,9.12,9.28,8.83,8.88,581544
2011-12-14,8.70,8.87,8.44,8.44,266700
2011-12-15,8.30,8.30,8.02,8.02,592999
2011-12-16,7.68,8.10,7.62,7.96,674294
2011-12-19,7.80,7.90,7.68,7.85,336799
2011-12-20,7.80,8.15,7.80,7.99,437757
2011-12-21,8.08,8.13,7.62,7.62,409423
2011-12-22,7.35,7.98,7.24,7.28,1051250
2011-12-23,7.30,7.58,7.25,7.37,790731
2011-12-26,7.35,7.60,7.28,7.39,522299
2011-12-27,7.33,7.41,7.02,7.03,509877
2011-12-28,6.92,6.92,6.68,6.70,848966
2011-12-29,6.63,6.88,6.54,6.80,781002
2011-12-30,6.88,7.00,6.77,6.97,209487
2012-01-04,7.03,7.03,6.62,6.62,533373
2012-01-05,6.39,6.67,6.29,6.35,507552
2012-01-06,6.35,6.40,6.11,6.39,461674
2012-01-09,6.43,6.71,6.30,6.71,756388
2012-01-10,6.70,7.05,6.66,7.05,712594
2012-01-11,7.10,7.14,6.99,7.04,507841
2012-01-12,7.05,7.20,7.00,7.06,658019
2012-01-13,7.09,7.09,6.71,6.81,453761
2012-01-16,6.60,6.78,6.47,6.47,347877
2012-01-17,6.41,6.75,6.20,6.67,2611447
2012-01-18,6.63,6.69,6.46,6.48,1336462
2012-01-19,6.50,6.60,6.40,6.57,600900
2012-01-20,6.58,6.67,6.56,6.67,883319
2012-01-30,6.69,6.80,6.62,6.69,1013163
2012-01-31,6.69,7.02,6.60,7.02,2130480
2012-02-01,6.96,7.16,6.88,7.00,1868905
2012-02-02,7.00,7.35,6.90,7.35,1907008
2012-02-03,7.48,7.72,7.48,7.72,2524458
2012-03-19,8.11,8.11,8.11,8.11,34618
2012-03-20,8.52,8.52,8.52,8.52,35262
2012-03-21,8.95,8.95,8.95,8.95,32339
2012-03-22,9.40,9.40,9.40,9.40,247133
2012-03-23,9.87,9.87,9.87,9.87,540298
2012-03-26,10.36,10.36,9.50,9.64,7180161
2012-03-27,9.26,9.61,9.16,9.40,3715998
2012-03-28,9.29,9.87,9.28,9.87,4322960
2012-03-29,9.59,9.59,9.38,9.38,1029800
2012-04-05,8.91,9.10,8.91,8.92,3040232
2012-04-06,8.96,9.17,8.90,9.07,2016984
2012-04-09,9.03,9.52,9.01,9.10,1458606
2012-04-10,8.88,9.08,8.65,9.03,1446135
2012-04-11,8.91,9.00,8.69,8.92,1112393
2012-04-12,8.92,9.25,8.85,9.15,1115594
2012-04-13,9.16,9.61,9.16,9.55,2142334
2012-04-16,9.56,9.56,9.14,9.26,1169654
2012-04-17,9.26,9.71,9.15,9.27,1406864
2012-04-18,9.26,9.52,9.20,9.40,1158053
2012-04-19,9.33,9.42,9.22,9.24,692199
2012-04-20,9.25,9.25,8.89,9.03,922489
2012-04-23,9.03,9.07,8.62,8.62,1078326
2012-04-24,8.51,8.59,8.25,8.39,1038553
2012-04-25,8.40,8.69,8.30,8.61,780846
2012-04-26,8.65,8.68,8.53,8.66,424730
2012-04-27,8.70,8.80,8.63,8.74,473337
2012-05-02,8.66,8.67,8.38,8.45,825170
2012-05-03,8.31,8.68,8.31,8.64,567027
2012-05-04,8.62,8.78,8.61,8.78,392105
2012-05-07,8.82,9.22,8.70,9.22,1264208
2012-05-08,9.24,9.29,9.03,9.12,819306
2012-05-09,9.13,9.46,8.96,9.41,827141
2012-05-10,9.43,9.55,9.22,9.49,790305
2012-05-11,9.46,9.50,9.32,9.42,340111
2012-05-14,9.41,9.66,9.38,9.63,718681
2012-05-15,9.66,9.95,9.54,9.92,1428402
2012-05-16,9.95,10.17,9.83,9.97,1099222
2012-05-17,9.90,10.05,9.83,9.96,606944
2012-05-18,9.95,9.95,9.46,9.60,387720
2012-05-21,9.50,9.75,9.46,9.75,395667
2012-05-22,9.72,10.05,9.72,9.96,461108
2012-05-23,9.89,10.08,9.84,10.05,540850
2012-05-24,10.07,10.15,9.70,9.87,531863
2012-05-25,9.76,9.94,9.60,9.73,611283
2012-05-28,9.75,9.75,9.29,9.75,497486
2012-05-29,9.88,9.89,9.60,9.73,411897
2012-05-30,9.70,10.09,9.62,10.02,712067
2012-05-31,9.99,10.22,9.94,10.14,666187
2012-06-01,10.05,10.20,9.90,9.90,372440
2012-06-04,9.73,10.15,9.63,10.02,594130
2012-06-05,10.01,10.03,9.78,9.78,427957
2012-06-06,9.72,9.90,9.68,9.77,253991
2012-06-07,9.81,10.15,9.76,9.89,339760
2012-06-08,9.90,10.11,9.81,9.83,329704
2012-06-11,9.76,9.98,9.76,9.95,314467
2012-06-12,9.92,10.26,9.90,10.08,497510
2012-06-13,10.16,10.35,10.00,10.28,656324
2012-06-14,10.33,10.33,10.06,10.09,610205
2012-06-15,10.05,10.22,10.03,10.17,319813
2012-06-18,10.10,10.23,10.08,10.12,311799
2012-06-19,10.02,10.29,10.02,10.13,387402
2012-06-20,10.24,10.64,10.18,10.64,1391784
2012-06-21,10.78,10.80,10.35,10.55,1089290
2012-06-25,10.55,11.05,10.20,10.80,1125016
2012-06-26,10.58,11.08,10.58,10.99,855220
2012-06-27,11.02,11.54,11.00,11.54,1394259
2012-06-28,11.68,12.09,11.20,11.20,2538284
2012-06-29,10.89,11.64,10.64,11.43,1736239
2012-07-02,11.36,11.85,11.36,11.85,861016
2012-07-03,11.83,11.95,11.50,11.59,841111
2012-07-04,11.59,11.75,11.20,11.36,721062
2012-07-05,11.39,11.41,10.82,11.14,658122
2012-07-09,11.03,11.58,11.00,11.15,617231
2012-07-10,11.15,11.19,10.59,10.60,800440
2012-07-11,10.43,10.60,10.08,10.47,445642
2012-07-12,10.37,10.77,10.37,10.72,466261
2012-07-13,10.72,10.79,10.60,10.76,248783
2012-07-16,10.68,10.87,10.40,10.60,268822
2012-07-17,10.36,10.67,10.36,10.59,142655
2012-07-18,10.80,11.12,10.79,11.12,495040
2012-07-19,11.66,11.67,11.04,11.18,826535
2012-07-20,11.00,11.28,10.96,11.18,356981
2012-07-23,11.24,11.24,10.83,10.95,329850
2012-07-24,10.85,11.03,10.72,10.98,250102
2012-07-25,10.80,10.98,10.60,10.63,192011
2012-07-26,10.63,10.84,10.55,10.65,151843
2012-07-27,10.30,10.75,10.15,10.63,261339
2012-07-30,10.10,10.51,10.10,10.10,775800
2012-07-31,9.60,9.60,9.60,9.60,89400
2012-08-01,9.12,9.12,9.12,9.12,173000
2012-08-02,8.66,9.56,8.66,9.25,920520
2012-08-03,9.22,9.22,8.91,9.07,488572
2012-08-06,9.09,9.34,8.80,9.34,297100
2012-08-07,9.21,9.43,9.21,9.39,263673
2012-08-08,9.35,9.67,9.35,9.39,308110
2012-08-09,9.48,9.60,9.32,9.50,177844
2012-08-10,9.50,9.98,9.50,9.70,259855
2012-08-13,9.78,9.80,9.35,9.41,245800
2012-08-14,9.35,9.49,9.09,9.35,224160
2012-08-15,9.30,9.35,9.04,9.17,483396
2012-08-16,9.03,9.30,9.03,9.24,172668
2012-08-17,9.23,9.54,9.17,9.54,240481
2012-08-20,9.48,9.89,9.36,9.88,327757
2012-08-21,9.92,10.30,9.75,10.20,477672
2012-08-22,10.20,10.71,9.83,10.71,716190
2012-08-23,11.00,11.25,10.89,11.25,1520205
2012-08-24,11.20,11.20,10.69,10.86,1273924
2012-08-27,10.85,10.92,10.35,10.44,561798
2012-08-28,10.44,10.96,10.38,10.96,742180
2012-08-29,11.25,11.51,11.10,11.50,1578553
2012-08-30,11.40,11.42,10.93,11.19,1016351
2012-08-31,11.41,11.42,11.16,11.25,413473
2012-09-03,11.40,11.40,11.05,11.14,389037
2012-09-04,10.95,11.18,10.80,10.90,394168
2012-09-05,10.98,10.98,10.67,10.83,314481
2012-09-06,10.87,10.87,10.70,10.83,194889
2012-09-07,10.90,11.20,10.90,11.05,336791
2012-09-10,11.12,11.20,11.01,11.15,309680
2012-09-11,11.08,11.14,10.71,10.91,247390
2012-09-12,11.15,11.17,10.82,10.98,214716
2012-09-13,10.99,11.05,10.85,10.85,199160
2012-09-14,10.84,10.96,10.71,10.96,278170
2012-09-17,10.86,10.99,10.71,10.80,273951
2012-09-18,10.35,10.80,10.35,10.79,225187
2012-09-19,10.81,10.85,10.60,10.83,283009
2012-09-27,10.80,11.18,10.75,11.12,740662
2012-09-28,11.12,11.12,10.90,11.00,367097
2012-10-08,10.98,10.98,10.70,10.84,186488
2012-10-09,10.83,11.02,10.83,10.93,274686
2012-10-10,11.01,11.01,10.83,10.96,240743
2012-10-11,10.90,11.51,10.83,11.25,778926
2012-10-12,11.22,11.39,11.06,11.25,242625
2012-10-15,11.25,11.30,10.90,11.26,302352
2012-10-16,11.21,11.24,11.06,11.17,193707
2012-10-17,11.01,11.25,11.01,11.15,177107
2012-10-18,11.04,11.17,11.03,11.14,278455
2012-10-19,11.07,11.20,10.60,11.15,254640
2012-10-22,11.10,11.44,10.88,11.30,406749
2012-10-23,11.48,11.75,11.31,11.35,815997
2012-10-24,11.34,11.60,11.34,11.47,331999
2012-10-25,11.38,11.56,11.25,11.33,225102
