Date,Open,High,Low,Close,Vol
2023-01-05,3.06,3.08,2.97,2.99,102490500
2023-01-06,3.07,3.09,2.89,2.90,129643102
2023-01-09,2.93,2.93,2.85,2.87,67289800
2023-01-10,2.87,2.88,2.83,2.84,50037600
2023-01-11,2.88,2.90,2.80,2.80,66852800
2023-01-12,2.79,2.83,2.76,2.81,59456400
2023-01-13,2.77,2.82,2.76,2.80,43456700
2023-01-16,2.79,2.81,2.72,2.81,60348015
2023-01-17,2.81,2.82,2.75,2.76,48285600
2023-01-18,2.77,2.79,2.72,2.73,36955200
2023-01-19,2.73,2.81,2.70,2.76,50233935
2023-01-20,2.77,2.85,2.75,2.83,50701317
2023-01-30,2.85,2.93,2.81,2.88,80257600
2023-01-31,2.86,2.96,2.82,2.95,78389700
2023-02-01,2.95,2.95,2.87,2.92,69003900
2023-02-02,2.90,2.94,2.85,2.90,63533400
2023-02-03,2.88,2.88,2.84,2.88,44729200
2023-02-06,2.86,2.87,2.83,2.83,30064150
2023-02-07,2.85,2.92,2.84,2.85,60163400
2023-02-08,2.85,2.91,2.83,2.84,43498400
2023-02-09,2.83,2.83,2.77,2.80,50007312
2023-02-10,2.78,2.82,2.78,2.80,33814200
2023-02-13,2.81,2.88,2.78,2.87,56954700
2023-02-14,2.87,2.91,2.82,2.84,55425717
2023-02-15,2.82,2.83,2.78,2.78,40537515
2023-02-16,2.79,2.81,2.70,2.72,49857700
2023-02-17,2.74,2.75,2.69,2.70,38601639
2023-02-20,2.68,2.73,2.67,2.71,26642500
2023-02-21,2.78,2.85,2.76,2.77,74878532
2023-02-22,2.72,2.76,2.70,2.73,36092765
2023-02-23,2.75,2.78,2.72,2.73,39640502
2023-02-24,2.72,2.73,2.68,2.71,28432500
2023-02-27,2.71,2.72,2.67,2.68,25277800
2023-02-28,2.68,2.72,2.66,2.72,31404817
2023-03-01,2.72,2.74,2.70,2.74,30972203
2023-03-02,2.74,2.74,2.69,2.70,27017600
2023-03-03,2.71,2.74,2.69,2.73,35306115
2023-03-06,2.75,2.75,2.68,2.68,34334275
2023-03-07,2.68,2.70,2.62,2.63,28180100
2023-03-08,2.61,2.64,2.60,2.64,23784800
2023-03-09,2.64,2.64,2.58,2.59,24127200
2023-03-10,2.57,2.58,2.53,2.55,29737800
2023-03-13,2.53,2.56,2.48,2.51,42636925
2023-03-14,2.52,2.53,2.43,2.48,43672700
2023-03-15,2.50,2.53,2.47,2.52,32704315
2023-03-16,2.50,2.52,2.48,2.49,22840400
2023-03-17,2.51,2.53,2.49,2.50,24864650
2023-03-20,2.51,2.53,2.46,2.46,31215800
2023-03-21,2.46,2.48,2.44,2.47,19128702
2023-03-22,2.48,2.49,2.46,2.47,18876200
2023-03-23,2.46,2.46,2.43,2.44,25019800
2023-03-24,2.45,2.56,2.41,2.53,77731300
2023-03-27,2.50,2.51,2.41,2.43,56249200
2023-03-28,2.43,2.45,2.38,2.39,33308500
2023-03-29,2.38,2.42,2.34,2.39,37013103
2023-03-30,2.37,2.38,2.31,2.33,31419700
2023-03-31,2.34,2.37,2.33,2.35,21551700
2023-04-03,2.36,2.40,2.33,2.38,29271000
2023-04-04,2.39,2.39,2.31,2.32,30892700
2023-04-06,2.32,2.33,2.28,2.30,25256050
2023-04-07,2.29,2.45,2.29,2.40,63668399
2023-04-10,2.37,2.39,2.34,2.34,32935903
2023-04-11,2.33,2.38,2.31,2.37,28344699
2023-04-12,2.37,2.41,2.34,2.40,41713300
2023-04-13,2.38,2.41,2.37,2.41,30471600
2023-04-14,2.41,2.43,2.38,2.38,27624100
2023-04-17,2.37,2.40,2.35,2.39,25058100
2023-04-18,2.38,2.41,2.36,2.36,23419900
2023-04-19,2.36,2.36,2.32,2.33,28181504
2023-04-20,2.33,2.33,2.28,2.29,23648500
2023-04-21,2.27,2.32,2.21,2.21,30771900
2023-04-24,2.21,2.24,2.18,2.21,26204600
2023-04-25,2.21,2.22,2.13,2.16,31407602
2023-04-26,2.16,2.19,2.13,2.17,22295500
2023-04-27,2.15,2.20,2.14,2.17,20513200
2023-04-28,2.18,2.22,2.17,2.21,22184700
2023-05-04,2.18,2.27,2.18,2.24,34918250
2023-05-05,2.24,2.38,2.20,2.32,76883600
2023-05-08,2.29,2.30,2.22,2.28,53898500
2023-05-09,2.27,2.34,2.25,2.27,42470000
2023-05-10,2.26,2.29,2.23,2.25,28431650
2023-05-11,2.28,2.32,2.26,2.29,39034848
2023-05-12,2.29,2.32,2.26,2.26,23512800
2023-05-15,2.27,2.28,2.20,2.24,26181000
2023-05-16,2.24,2.25,2.18,2.18,22540696
2023-05-17,2.18,2.21,2.16,2.20,14921200
2023-05-18,2.20,2.21,2.14,2.16,25335196
2023-05-19,2.16,2.17,2.12,2.14,22888900
2023-05-22,2.13,2.13,2.08,2.10,23167100
2023-05-23,2.10,2.15,2.08,2.11,22841237
2023-05-24,2.09,2.10,2.05,2.05,23497620
2023-05-25,2.04,2.06,2.03,2.04,19077626
2023-05-26,2.05,2.10,2.01,2.09,26685726
2023-05-29,2.07,2.08,2.03,2.03,23604300
2023-05-30,2.03,2.09,2.01,2.09,28216026
2023-05-31,2.09,2.15,2.07,2.07,28489019
2023-06-01,2.07,2.08,2.04,2.06,16410443
2023-06-02,2.06,2.23,2.06,2.19,78114500
2023-06-05,2.17,2.20,2.14,2.19,41245012
2023-06-06,2.19,2.27,2.17,2.20,63455100
2023-06-07,2.20,2.30,2.20,2.24,52152500
2023-06-08,2.22,2.40,2.22,2.34,103191696
2023-06-09,2.32,2.33,2.25,2.28,54298700
2023-06-12,2.27,2.30,2.22,2.27,31770550
2023-06-13,2.27,2.31,2.23,2.26,38875900
2023-06-14,2.26,2.29,2.23,2.24,25262400
2023-06-15,2.24,2.29,2.23,2.29,40019500
2023-06-16,2.30,2.37,2.28,2.31,45219300
2023-06-19,2.32,2.33,2.23,2.25,37157900
2023-06-20,2.23,2.24,2.11,2.16,39958400
2023-06-21,2.15,2.18,2.11,2.12,24969300
2023-06-26,2.07,2.14,2.06,2.08,24341500
2023-06-27,2.08,2.20,2.08,2.19,40279868
2023-06-28,2.19,2.20,2.14,2.17,24622600
2023-06-29,2.17,2.17,2.10,2.11,27530000
2023-06-30,2.11,2.25,2.10,2.18,41116400
2023-07-03,2.19,2.24,2.18,2.20,28510950
2023-07-04,2.20,2.20,2.16,2.17,21971700
2023-07-05,2.17,2.21,2.15,2.16,24954600
2023-07-06,2.16,2.27,2.13,2.24,53877200
2023-07-07,2.22,2.28,2.20,2.22,41950400
2023-07-10,2.22,2.23,2.18,2.20,25955000
2023-07-11,2.24,2.27,2.18,2.19,29254300
2023-07-12,2.17,2.19,2.13,2.14,30339600
2023-07-13,2.15,2.19,2.13,2.17,24447000
2023-07-14,2.17,2.18,2.14,2.15,17637900
2023-07-17,2.14,2.15,2.10,2.13,16397400
2023-07-18,2.14,2.16,2.11,2.15,14969100
2023-07-19,2.15,2.21,2.13,2.20,33191800
2023-07-20,2.19,2.25,2.18,2.23,51272100
2023-07-21,2.23,2.37,2.21,2.33,96509320
2023-07-24,2.36,2.36,2.25,2.32,65790100
2023-07-25,2.35,2.48,2.35,2.45,119104600
2023-07-26,2.45,2.70,2.42,2.70,165670650
2023-07-27,2.59,2.67,2.50,2.55,201156050
2023-07-28,2.54,2.63,2.51,2.57,148531150
2023-07-31,2.58,2.83,2.57,2.70,209349650
2023-08-01,2.67,2.78,2.63,2.71,147640119
2023-08-02,2.69,2.85,2.67,2.74,147141864
2023-08-03,2.73,2.78,2.66,2.76,128932100
2023-08-04,2.78,2.80,2.68,2.69,96219800
2023-08-07,2.62,2.67,2.57,2.58,90380402
2023-08-08,2.60,2.64,2.55,2.56,53914300
2023-08-09,2.59,2.64,2.54,2.57,60524950
2023-08-10,2.55,2.60,2.52,2.55,54205000
2023-08-11,2.57,2.64,2.50,2.55,66006000
2023-08-14,2.47,2.53,2.41,2.51,50876400
2023-08-15,2.52,2.54,2.44,2.47,33273600
2023-08-16,2.48,2.55,2.43,2.51,49694100
2023-08-17,2.49,2.64,2.46,2.58,75766300
2023-08-18,2.57,2.62,2.46,2.46,59686600
2023-08-21,2.47,2.50,2.38,2.39,37828200
2023-08-22,2.40,2.42,2.35,2.39,27782300
2023-08-23,2.38,2.39,2.30,2.32,29943800
2023-08-24,2.34,2.36,2.25,2.26,36943000
2023-08-25,2.27,2.36,2.25,2.29,44533113
2023-08-28,2.52,2.52,2.35,2.48,110742016
2023-08-29,2.43,2.55,2.43,2.55,101986216
2023-08-30,2.55,2.58,2.50,2.52,59655700
2023-08-31,2.51,2.55,2.35,2.36,63954100
2023-09-01,2.40,2.42,2.26,2.27,59644300
2023-09-04,2.29,2.35,2.27,2.28,48926800
2023-09-05,2.29,2.29,2.18,2.20,46274500
2023-09-06,2.19,2.33,2.15,2.27,74250000
2023-09-07,2.27,2.31,2.23,2.24,51393282
2023-09-08,2.23,2.24,2.18,2.20,29311704
2023-09-11,2.21,2.21,2.15,2.18,23780000
2023-09-12,2.18,2.21,2.16,2.18,24123800
2023-09-13,2.18,2.22,2.17,2.19,35261965
2023-09-14,2.18,2.19,2.14,2.16,25739212
2023-09-15,2.17,2.19,2.15,2.18,24122313
2023-09-18,2.17,2.18,2.14,2.17,23623200
2023-09-19,2.16,2.18,2.14,2.15,20523300
2023-09-20,2.16,2.37,2.14,2.23,99801200
2023-09-21,2.24,2.45,2.24,2.45,232854062
2023-09-22,2.37,2.41,2.30,2.34,173093072
2023-09-25,2.33,2.35,2.25,2.31,105434272
2023-09-26,2.29,2.31,2.25,2.28,68311400
2023-09-27,2.28,2.29,2.18,2.18,89918740
2023-09-28,2.18,2.20,2.17,2.19,48269776
2023-10-09,2.18,2.18,2.08,2.09,66254000
2023-10-10,2.10,2.15,2.09,2.09,34004840
2023-10-11,2.08,2.16,2.06,2.12,59248800
2023-10-12,2.10,2.14,2.09,2.11,37440000
2023-10-13,2.10,2.11,2.09,2.09,26311896
2023-10-16,2.09,2.11,2.07,2.11,28634883
2023-10-17,2.10,2.12,2.09,2.11,28436900
2023-10-18,2.11,2.11,2.03,2.04,37123219
2023-10-19,2.03,2.08,2.01,2.04,20581001
2023-10-20,2.03,2.14,2.02,2.10,63280931
2023-10-23,2.07,2.11,2.02,2.06,41360300
2023-10-24,2.06,2.14,2.05,2.12,47544730
2023-10-25,2.15,2.17,2.11,2.13,46747632
2023-10-26,2.11,2.12,2.06,2.08,29557900
2023-10-27,2.08,2.10,2.07,2.09,26715900
2023-10-30,2.07,2.13,2.06,2.10,36565100
2023-10-31,2.10,2.14,2.07,2.12,48553900
2023-11-01,2.12,2.12,2.08,2.10,32818400
2023-11-02,2.09,2.12,2.06,2.10,33818144
2023-11-03,2.10,2.12,2.09,2.10,22718400
2023-11-06,2.11,2.19,2.10,2.18,61986708
2023-11-07,2.18,2.20,2.15,2.16,30211500
2023-11-08,2.16,2.19,2.15,2.17,26354800
2023-11-09,2.19,2.39,2.19,2.30,191843520
2023-11-10,2.20,2.23,2.15,2.17,104042816
2023-11-13,2.18,2.19,2.14,2.17,51257900
2023-11-14,2.17,2.31,2.16,2.27,97102056
2023-11-15,2.30,2.32,2.21,2.22,59523936
2023-11-16,2.22,2.23,2.17,2.20,39793400
2023-11-17,2.18,2.21,2.17,2.20,33774500
2023-11-20,2.23,2.25,2.18,2.20,33656700
2023-11-21,2.20,2.35,2.20,2.28,109170984
2023-11-22,2.26,2.35,2.25,2.26,80108800
2023-11-23,2.25,2.33,2.21,2.30,71011048
2023-11-24,2.31,2.36,2.28,2.30,70612088
2023-11-27,2.27,2.28,2.22,2.25,54453840
2023-11-28,2.25,2.25,2.18,2.19,41260016
2023-11-29,2.20,2.20,2.13,2.15,39161280
2023-11-30,2.14,2.17,2.14,2.16,24477440
2023-12-01,2.16,2.20,2.15,2.19,29284518
2023-12-04,2.19,2.19,2.14,2.15,35676000
2023-12-05,2.14,2.17,2.11,2.12,41553000
2023-12-06,2.12,2.27,2.11,2.24,82218496
2023-12-07,2.24,2.32,2.22,2.27,71299320
2023-12-08,2.26,2.27,2.18,2.20,44675188
2023-12-11,2.19,2.19,2.14,2.16,56566900
2023-12-12,2.16,2.26,2.16,2.22,70176600
2023-12-13,2.20,2.23,2.17,2.18,42730100
2023-12-14,2.18,2.22,2.17,2.17,31896200
2023-12-15,2.21,2.25,2.18,2.19,56710900
2023-12-18,2.18,2.23,2.13,2.14,55310983
2023-12-19,2.14,2.16,2.09,2.11,42502900
2023-12-20,2.11,2.12,2.06,2.07,29729000
2023-12-21,2.05,2.11,2.05,2.10,28724100
2023-12-22,2.09,2.10,2.05,2.06,24891400
2023-12-25,2.06,2.06,2.02,2.05,18881400
2023-12-26,2.06,2.06,2.02,2.03,19574588
2023-12-27,2.03,2.05,2.02,2.04,15726200
2023-12-28,2.04,2.07,2.02,2.06,22559500
2023-12-29,2.07,2.09,2.05,2.06,22660400
2024-01-02,2.06,2.08,2.04,2.05,27113202
2024-01-03,2.05,2.10,2.05,2.07,25373336
2024-01-04,2.06,2.07,2.03,2.04,21120992
2024-01-05,2.04,2.06,2.02,2.04,20317500
2024-01-08,2.04,2.05,2.02,2.02,18413100
2024-01-09,2.03,2.04,2.01,2.03,13277000
2024-01-10,2.03,2.03,2.00,2.01,15045500
2024-01-11,2.01,2.04,2.00,2.04,26103300
2024-01-12,2.03,2.07,2.02,2.03,24301400
2024-01-15,2.02,2.05,1.99,2.03,22277600
2024-01-16,2.02,2.03,1.99,2.01,20302200
2024-01-17,2.01,2.01,1.96,1.96,14917355
2024-01-18,1.95,1.95,1.86,1.91,37631600
2024-01-19,1.91,1.93,1.88,1.90,17026400
2024-01-22,1.90,1.90,1.75,1.76,37802224
2024-01-23,1.76,1.82,1.73,1.81,28914226
2024-01-24,1.81,1.93,1.80,1.92,44729000
2024-01-25,1.92,2.04,1.91,2.03,53893374
2024-01-26,2.03,2.12,2.01,2.10,75438300
2024-01-29,2.13,2.15,2.03,2.04,60730200
2024-01-30,2.03,2.08,1.97,1.97,57576668
2024-01-31,1.93,1.96,1.80,1.81,53375100
2024-02-01,1.82,1.83,1.72,1.76,40449936
2024-02-02,1.78,1.90,1.70,1.75,55084437
2024-02-05,1.74,1.74,1.58,1.58,47144400
2024-02-06,1.50,1.63,1.43,1.59,46686800
2024-02-07,1.58,1.60,1.43,1.43,53367100
2024-02-08,1.40,1.56,1.40,1.54,35944500
2024-02-19,1.55,1.67,1.55,1.65,38189566
2024-02-20,1.63,1.65,1.59,1.63,30021240
2024-02-21,1.62,1.71,1.60,1.66,38256100
2024-02-22,1.65,1.69,1.63,1.68,28117726
2024-02-23,1.68,1.73,1.66,1.71,32410626
2024-02-26,1.70,1.75,1.67,1.71,34317050
2024-02-27,1.69,1.76,1.68,1.76,45891076
2024-02-28,1.77,1.82,1.67,1.68,67100180
2024-02-29,1.65,1.72,1.63,1.70,39525200
2024-03-01,1.70,1.73,1.69,1.72,29307200
2024-03-04,1.70,1.73,1.66,1.69,26989500
2024-03-05,1.73,1.83,1.73,1.75,56974824
2024-03-06,1.70,1.75,1.69,1.71,30593456
2024-03-07,1.71,1.73,1.69,1.69,27184600
2024-03-08,1.69,1.70,1.66,1.68,20008956
2024-03-11,1.69,1.71,1.67,1.71,19998140
2024-03-12,1.70,1.79,1.69,1.77,53521100
2024-03-13,1.75,1.76,1.71,1.72,31828600
2024-03-14,1.72,1.76,1.70,1.73,28291200
2024-03-15,1.72,1.76,1.72,1.75,25248104
2024-03-18,1.75,1.77,1.73,1.75,25977254
2024-03-19,1.73,1.76,1.72,1.73,30518404
2024-03-20,1.72,1.76,1.72,1.75,27618502
2024-03-21,1.75,1.78,1.74,1.76,32502300
2024-03-22,1.75,1.76,1.71,1.73,29010900
2024-03-25,1.73,1.76,1.69,1.71,26260416
2024-03-26,1.71,1.75,1.69,1.75,32883386
2024-03-27,1.74,1.75,1.68,1.69,30205634
2024-03-28,1.68,1.71,1.67,1.68,29867834
2024-03-29,1.68,1.69,1.62,1.63,31423700
2024-04-01,1.64,1.67,1.63,1.67,22802948
2024-04-02,1.67,1.70,1.65,1.66,37101448
2024-04-03,1.65,1.66,1.62,1.63,23771884
2024-04-08,1.63,1.64,1.58,1.59,20702900
2024-04-09,1.59,1.61,1.57,1.60,17633903
2024-04-10,1.60,1.61,1.57,1.58,19152128
2024-04-11,1.57,1.58,1.54,1.55,22251925
2024-04-12,1.55,1.56,1.48,1.49,26527200
2024-04-15,1.46,1.49,1.40,1.46,31328353
2024-04-16,1.45,1.45,1.37,1.38,31566900
2024-04-17,1.38,1.44,1.38,1.44,23010800
2024-04-18,1.45,1.46,1.40,1.40,27185202
2024-04-19,1.40,1.41,1.35,1.36,31285900
2024-04-22,1.36,1.38,1.31,1.36,24155290
2024-04-23,1.35,1.38,1.34,1.38,21583700
2024-04-24,1.37,1.38,1.34,1.35,24326300
2024-04-25,1.42,1.49,1.42,1.49,68117515
2024-04-26,1.50,1.64,1.47,1.64,109513615
2024-04-29,1.73,1.80,1.69,1.80,49491450
2024-04-30,1.98,1.98,1.98,1.98,26786952
2024-05-06,2.18,2.18,2.18,2.18,21088400
2024-05-07,2.18,2.40,2.11,2.40,560924838
2024-05-08,2.16,2.16,2.16,2.16,27367800
2024-05-09,1.94,2.32,1.94,2.08,497654619
2024-05-10,1.94,2.22,1.92,2.10,432146973
2024-05-13,2.05,2.07,1.89,1.89,316646265
2024-05-14,1.89,1.94,1.84,1.85,200317315
2024-05-15,1.83,1.97,1.81,1.92,225423667
2024-05-16,1.89,2.11,1.89,2.11,251665102
2024-05-17,2.19,2.32,2.11,2.32,408823373
2024-05-20,2.28,2.42,2.18,2.18,369356618
2024-05-21,2.18,2.24,2.14,2.19,222957518
2024-05-22,2.19,2.36,2.17,2.19,306387094
2024-05-23,2.10,2.18,2.04,2.13,220629128
2024-05-24,2.10,2.10,2.01,2.03,126307400
2024-05-27,2.04,2.07,1.94,1.98,104765152
2024-05-28,2.01,2.03,1.88,1.89,114735265
