Date,Open,High,Low,Close,Vol
2014-02-24,12.08,12.18,11.78,12.01,7850380
2014-02-25,12.07,13.21,12.02,12.61,27751993
2014-02-26,12.65,13.87,12.65,13.64,26327649
2014-02-27,13.68,14.96,13.13,13.20,26100285
2014-02-28,13.00,13.59,12.16,13.07,16284248
2014-03-03,13.09,13.91,13.09,13.88,13309150
2014-03-04,13.70,14.68,13.48,14.46,13038489
2014-03-05,14.42,14.45,13.74,13.75,8747647
2014-03-06,13.76,13.94,13.21,13.59,6580962
2014-03-07,13.62,13.94,13.40,13.65,7545078
2014-03-10,13.39,13.39,12.29,12.29,10652529
2014-03-11,12.01,12.38,11.77,11.85,7577545
2014-03-12,11.78,12.31,11.01,12.30,11669806
2014-03-13,12.01,12.46,11.99,12.15,5937881
2014-03-14,12.00,12.05,11.55,11.76,4770082
2014-03-17,11.57,12.58,11.57,12.47,6258516
2014-03-18,12.63,13.30,12.41,12.80,9139453
2014-03-19,12.66,12.76,12.37,12.47,5074705
2014-03-20,12.45,12.75,11.88,12.00,4490456
2014-03-21,12.00,12.24,11.58,12.15,5582135
2014-03-24,12.05,12.18,11.73,11.85,4450870
2014-03-25,11.80,12.04,11.66,11.76,4113746
2014-03-26,11.81,12.25,11.80,11.95,4774783
2014-03-27,11.95,12.03,11.47,11.56,5315929
2014-03-28,11.56,11.77,11.55,11.56,3026236
2014-03-31,11.57,11.74,11.45,11.62,2115026
2014-04-01,11.58,11.74,11.55,11.74,2542101
2014-04-02,11.81,12.16,11.77,11.86,5369836
2014-04-03,11.82,12.07,11.76,11.98,3115480
2014-04-04,11.96,12.52,11.88,12.52,6367286
2014-04-08,12.40,12.97,12.35,12.75,7367041
2014-04-09,12.70,12.85,12.42,12.84,6920513
2014-04-10,12.70,13.10,12.60,13.10,8114799
2014-04-11,12.96,13.25,12.83,12.88,5911205
2014-04-14,12.78,12.87,12.61,12.78,5117458
2014-04-15,13.25,13.42,12.70,12.78,10123960
2014-04-16,12.63,12.75,12.35,12.38,6480782
2014-04-17,12.37,12.59,12.35,12.44,3350247
2014-04-18,12.45,12.58,12.40,12.48,3159774
2014-04-21,12.45,12.45,11.81,11.82,7464765
2014-04-22,11.66,11.82,11.11,11.44,8507049
2014-04-23,11.22,11.42,11.21,11.29,4061153
2014-04-24,11.29,11.42,11.26,11.29,2661968
2014-04-25,11.22,11.43,11.22,11.29,2622837
2014-04-28,11.25,11.39,11.20,11.25,3206622
2014-04-29,11.23,11.29,10.58,11.23,6149935
2014-04-30,11.20,11.79,10.90,11.41,7593701
2014-05-05,11.50,11.63,11.32,11.60,4999316
2014-05-06,11.61,11.75,11.52,11.62,3259105
2014-05-07,11.57,11.57,11.01,11.04,5125583
2014-05-08,11.00,11.17,10.70,10.95,4147718
2014-05-09,10.85,11.04,10.75,11.00,2531613
2014-05-12,11.10,11.43,11.00,11.36,5517940
2014-05-13,11.35,11.40,11.21,11.28,2832949
2014-05-14,11.25,11.28,11.01,11.04,3564628
2014-05-15,11.01,11.09,10.86,10.89,3114689
2014-05-16,10.89,11.03,10.62,10.86,2449643
2014-05-19,10.72,10.83,10.62,10.71,1575451
2014-05-20,10.79,10.99,10.73,10.94,2274599
2014-05-21,10.89,11.06,10.80,11.02,2026366
2014-05-22,11.08,11.17,11.00,11.02,2847189
2014-05-23,11.00,11.21,11.00,11.20,2450366
2014-05-26,11.80,12.32,11.58,11.74,14670815
2014-05-27,11.51,12.16,11.48,11.98,11312784
2014-05-28,11.88,12.15,11.80,11.95,8402367
2014-05-29,11.96,12.02,11.63,11.63,4365711
2014-05-30,11.52,11.80,11.52,11.68,3079960
2014-06-03,11.70,11.80,11.65,11.68,2398081
2014-06-04,11.63,11.67,11.27,11.44,3397252
2014-06-05,11.46,11.50,11.33,11.50,3555406
2014-06-06,11.50,11.71,11.44,11.57,3405837
2014-06-09,11.58,11.65,11.34,11.60,2958343
2014-06-10,11.60,11.74,11.45,11.74,3753078
2014-06-11,11.74,12.12,11.66,12.10,8995776
2014-06-12,12.14,12.16,11.88,12.04,5088265
2014-06-13,12.00,12.38,11.91,12.25,6474562
2014-06-16,12.25,12.47,12.17,12.35,6127407
2014-06-17,12.30,12.35,12.05,12.20,6391286
2014-06-18,12.18,12.26,12.03,12.12,4124885
2014-06-19,12.12,12.18,11.65,11.85,4771939
2014-06-20,11.83,12.05,11.80,12.04,2697068
2014-06-23,12.09,12.46,12.06,12.27,7042384
2014-06-24,12.27,12.62,12.27,12.50,6496691
2014-06-25,12.52,12.78,12.48,12.55,6596498
2014-06-26,12.58,12.70,12.48,12.60,4614731
2014-06-27,12.56,13.05,12.47,12.80,8634827
2014-06-30,12.81,12.93,12.68,12.88,6999380
2014-07-01,12.87,13.13,12.71,13.10,7414238
2014-07-02,13.12,13.17,12.93,13.15,7788622
2014-07-03,13.10,13.18,12.97,13.16,7613165
2014-07-04,13.15,13.15,12.90,13.05,6551550
2014-07-07,13.07,13.08,12.57,12.68,9534124
2014-07-08,12.64,13.40,12.53,13.40,13377445
2014-07-09,13.40,13.76,13.07,13.17,11762310
2014-07-10,13.78,14.40,13.15,13.35,22653877
2014-07-11,13.22,13.25,12.81,13.00,11641354
2014-07-14,13.03,13.99,13.01,13.73,19152739
2014-07-15,13.80,13.80,13.37,13.57,12301469
2014-07-16,13.39,13.51,13.10,13.25,8419880
2014-07-17,13.17,13.24,12.49,12.77,10890148
2014-07-18,12.78,12.97,12.60,12.78,4538147
2014-07-21,12.65,12.73,12.53,12.56,4732706
2014-07-22,12.62,13.35,12.62,13.25,13613528
2014-07-23,13.30,13.30,12.87,12.88,6359708
2014-07-24,12.88,13.05,12.61,12.79,4457623
2014-07-25,12.78,13.00,12.70,12.88,3920988
2014-07-28,12.91,13.21,12.91,13.09,6614692
2014-07-29,13.16,13.57,13.09,13.30,9590852
2014-07-30,13.30,13.51,13.26,13.35,6680933
2014-07-31,13.38,13.41,13.17,13.29,5812932
2014-08-01,13.24,13.30,12.98,13.00,6333122
2014-08-04,12.98,13.17,12.96,13.08,7031965
2014-08-05,13.04,13.17,12.79,13.15,10684593
2014-08-06,13.15,13.18,12.90,13.16,8176167
2014-08-07,13.26,13.38,13.16,13.26,9151050
2014-08-08,13.30,13.50,13.20,13.43,8058421
2014-08-11,13.49,13.54,13.34,13.50,7382660
2014-08-12,13.50,13.55,13.38,13.53,6696558
2014-08-13,13.53,13.56,13.21,13.55,6543234
2014-08-14,13.55,13.68,13.42,13.55,9703283
2014-08-15,13.55,13.67,13.41,13.57,6736850
2014-08-18,13.80,13.88,13.57,13.84,10239534
2014-08-19,13.86,14.24,13.80,14.00,10037776
2014-08-20,14.08,14.08,13.86,14.01,6376882
2014-08-21,14.00,14.00,13.41,13.58,10883963
2014-08-22,13.54,13.54,13.24,13.36,8327299
2014-08-25,13.30,13.40,13.25,13.30,4026810
2014-08-26,13.30,13.35,12.91,12.97,6079191
2014-08-27,12.96,13.04,12.91,12.96,3274568
2014-08-28,12.97,13.02,12.64,12.69,3239647
2014-08-29,12.73,12.93,12.66,12.90,3051827
2014-09-01,12.88,13.16,12.88,13.15,4963536
2014-09-02,13.19,13.23,13.06,13.22,4525722
2014-09-03,13.23,13.32,13.18,13.22,4906413
2014-09-04,13.22,13.27,13.12,13.24,4827196
2014-09-05,13.26,13.26,13.14,13.24,4727469
2014-09-09,13.28,13.32,13.12,13.26,4367739
2014-09-10,13.18,13.30,13.13,13.28,4065714
2014-09-11,13.27,13.37,13.16,13.23,6317780
2014-09-12,13.19,13.75,13.08,13.68,10132417
2014-09-15,13.68,14.17,13.53,13.84,21281942
2014-09-16,13.83,13.84,13.08,13.09,13318283
2014-09-17,13.00,13.08,12.82,12.93,6338083
2014-09-18,12.88,13.00,12.87,12.91,4401104
2014-09-19,12.91,13.09,12.90,13.01,4077442
2014-09-22,13.01,13.04,12.75,12.83,3801303
2014-09-23,12.83,12.92,12.78,12.86,3324342
2014-09-24,12.87,13.05,12.81,13.01,5378753
2014-09-25,13.02,13.24,13.01,13.09,5620089
2014-09-26,13.10,13.15,12.95,13.11,3866297
2014-09-29,13.11,13.24,13.08,13.16,3956128
2014-09-30,13.15,13.24,13.12,13.19,4092045
2014-10-08,13.19,13.46,13.17,13.43,6366109
2014-10-09,13.42,13.74,13.35,13.69,13467007
2014-10-10,13.51,14.09,13.51,13.73,16661179
2014-10-13,14.00,14.00,13.63,13.79,20984952
2014-10-14,13.82,14.20,13.78,14.02,19267405
2014-10-15,13.96,14.05,13.76,13.95,12165409
2014-10-16,13.90,13.90,13.56,13.56,10734951
2014-10-17,13.55,13.67,13.17,13.54,7787784
2014-10-20,13.51,13.61,13.41,13.55,4021000
2014-10-21,13.59,13.59,13.30,13.39,3676768
2014-10-22,13.38,13.62,13.33,13.38,3971153
2014-10-23,13.47,13.54,13.13,13.17,4007594
2014-10-24,13.20,13.25,13.07,13.18,2584569
2014-10-27,13.17,13.35,13.08,13.28,3054970
2014-10-28,13.33,13.70,13.30,13.66,6627410
2014-10-29,13.67,13.85,13.60,13.84,8426571
2014-10-30,13.90,14.10,13.73,13.92,13276572
2014-10-31,13.78,13.95,13.61,13.80,9181058
2014-11-03,13.84,14.00,13.72,13.98,9829782
2014-11-04,13.95,13.99,13.73,13.88,6200369
2014-11-05,13.91,13.98,13.76,13.91,6430928
2014-11-06,13.88,13.89,13.56,13.68,6732485
2014-11-07,13.63,13.73,13.50,13.54,5968182
2014-11-10,13.54,13.69,13.53,13.65,4031821
2014-11-11,13.66,13.72,12.94,13.08,8590511
2014-11-12,13.05,13.27,12.97,13.25,3424984
2014-11-13,13.26,13.26,12.98,13.10,3946943
2014-11-14,13.10,13.25,13.01,13.20,4311404
2014-11-17,13.29,13.48,13.21,13.27,3707279
2014-11-18,13.30,13.35,13.22,13.32,2516187
2014-11-19,13.33,13.44,13.31,13.39,3435485
2014-11-20,13.48,13.48,13.24,13.36,3794508
2014-11-21,13.28,13.60,13.22,13.56,7248210
2014-11-24,13.75,13.85,13.46,13.57,6817691
2014-11-25,13.50,13.86,13.50,13.75,6980203
2014-11-26,13.72,14.09,13.68,13.71,9502651
2014-11-27,13.82,13.88,13.59,13.76,8870957
2014-11-28,13.78,13.78,13.50,13.65,6792889
2014-12-01,13.65,13.69,13.31,13.41,7068536
2014-12-02,13.37,13.64,13.31,13.57,6094249
2014-12-03,13.57,13.91,13.50,13.90,11705360
2014-12-25,13.90,13.90,12.83,13.49,15062386
2014-12-26,13.40,13.41,13.14,13.35,7503184
2014-12-29,13.22,13.59,13.15,13.55,10817787
2014-12-30,13.48,13.79,13.25,13.62,7404839
2014-12-31,13.75,13.76,13.35,13.45,6318163
2015-01-05,13.47,14.80,13.38,14.80,18008278
2015-01-06,15.23,16.24,14.88,15.50,31552503
2015-01-07,15.39,15.95,15.22,15.73,18061486
2015-01-08,15.70,15.97,15.30,15.55,12254269
2015-01-09,15.50,15.95,15.45,15.45,12826758
2015-01-12,15.42,15.44,14.80,15.19,9415163
2015-01-13,15.08,15.24,14.95,15.18,7149752
2015-01-14,15.25,15.80,15.18,15.40,10004448
2015-01-15,15.60,15.89,15.41,15.47,7712067
2015-01-16,15.50,15.62,15.18,15.28,8258770
2015-01-19,14.90,15.08,13.87,14.21,12173029
2015-01-20,14.75,14.75,14.27,14.60,7484154
2015-01-21,14.57,15.15,14.55,15.03,8313717
2015-01-22,15.03,15.79,15.02,15.56,12665303
2015-01-23,15.79,15.79,15.32,15.38,7300133
2015-01-26,15.45,16.10,15.39,16.04,11634478
2015-01-27,16.15,16.99,16.02,16.66,17044694
2015-01-28,16.50,16.88,16.30,16.55,9562547
2015-01-29,16.40,16.67,16.25,16.40,6095091
2015-01-30,16.20,16.40,15.72,15.85,10438719
2015-02-02,15.65,15.85,15.03,15.65,6542146
2015-02-03,15.90,15.99,15.60,15.90,9107516
2015-02-04,15.91,15.98,15.46,15.47,5449982
2015-02-05,15.61,15.72,15.16,15.29,5314234
2015-02-06,15.43,15.44,15.10,15.20,3022814
2015-02-09,15.24,15.50,15.15,15.34,3534071
2015-02-10,15.31,15.50,15.20,15.46,3278220
2015-02-11,15.50,15.87,15.33,15.75,4539313
2015-02-12,15.71,16.01,15.61,15.90,4588783
2015-02-13,16.00,16.16,15.80,15.95,5662921
2015-02-16,16.08,16.22,15.82,16.18,4741429
2015-02-17,16.34,17.58,16.34,16.65,8310949
2015-02-25,16.75,16.86,16.38,16.40,5034963
2015-02-26,16.33,16.68,16.31,16.56,3941217
2015-02-27,16.55,16.86,16.41,16.75,4772169
2015-03-02,17.50,17.54,16.98,17.09,10840437
2015-03-03,17.05,17.05,16.65,16.67,7431132
2015-03-04,16.59,16.85,16.55,16.72,3875411
2015-03-05,16.72,16.73,16.35,16.50,5234159
2015-03-06,16.50,16.63,16.32,16.50,3533629
2015-03-09,16.48,16.64,16.27,16.53,3333109
2015-03-10,16.58,16.66,16.42,16.60,4193295
2015-03-11,16.60,16.82,16.60,16.69,4026779
2015-03-12,16.69,16.74,16.28,16.38,5293787
2015-03-13,16.43,16.48,16.31,16.37,4787208
2015-03-16,16.50,16.77,16.41,16.68,9114034
2015-03-17,16.75,17.00,16.68,16.94,8763280
2015-03-18,17.00,17.06,16.81,17.00,7420740
2015-03-19,17.10,17.58,17.00,17.22,13410657
2015-03-20,17.25,17.33,17.02,17.17,8309162
2015-03-23,17.25,17.40,17.10,17.40,9641748
2015-03-24,17.44,17.49,16.68,17.15,10879517
2015-03-25,16.95,17.32,16.85,17.20,8091739
2015-03-26,17.20,17.25,16.68,17.18,10576974
2015-03-27,17.18,17.23,16.74,17.18,9527794
2015-03-30,17.15,18.00,17.15,17.86,13966568
2015-03-31,17.81,17.81,17.29,17.35,15292979
2015-04-01,17.37,17.68,17.31,17.50,10269839
2015-04-02,17.52,17.86,17.51,17.78,10418643
2015-04-03,17.75,18.10,17.61,17.90,10708778
2015-04-07,17.92,18.46,17.81,18.33,12222922
2015-04-08,18.35,18.40,17.85,18.06,10437639
2015-04-09,18.05,18.05,17.14,17.75,10310790
2015-04-10,17.56,18.03,17.55,18.03,9145259
2015-04-13,18.15,19.83,17.83,19.77,20838119
2015-04-14,19.13,19.40,18.81,19.23,16721929
2015-04-15,19.20,20.35,18.83,19.49,19980062
2015-04-16,19.30,20.10,18.81,20.00,14741669
2015-04-17,20.50,21.00,19.45,19.90,22541766
2015-04-20,19.62,19.63,18.82,18.84,13651013
2015-04-21,18.83,19.28,18.56,19.20,9958661
2015-04-22,19.25,19.81,19.00,19.78,14926205
2015-04-23,19.70,20.16,19.55,19.75,14052197
2015-04-24,19.40,19.59,18.88,19.50,11008724
2015-04-27,19.50,19.60,18.96,19.14,12696418
2015-04-28,19.06,19.06,18.32,18.49,10345406
2015-04-29,18.40,18.75,18.00,18.60,7889234
2015-04-30,18.62,18.67,18.07,18.17,11197631
2015-05-04,18.16,18.38,18.07,18.25,7479785
2015-05-05,18.14,18.14,17.56,17.70,8759989
2015-05-06,17.85,18.03,15.93,17.27,6797687
2015-05-07,17.30,17.66,16.40,16.58,6231977
2015-05-08,16.82,17.78,16.70,17.76,10226160
2015-05-11,18.22,18.49,17.88,18.28,10642305
2015-05-12,18.30,19.01,18.24,18.66,11031933
2015-05-13,18.66,18.77,18.17,18.38,8831249
2015-05-14,18.70,18.70,18.15,18.62,9902612
2015-05-15,19.08,19.50,18.71,19.19,16965695
2015-05-18,18.94,19.47,18.88,18.97,8773125
2015-05-19,18.97,19.52,18.75,19.51,12703979
2015-05-20,19.52,20.37,19.36,20.00,16225606
2015-05-21,20.02,22.00,19.90,21.80,16646742
2015-05-22,22.05,22.19,21.15,21.55,11943955
2015-05-25,21.54,22.25,21.29,21.90,11387536
2015-05-26,22.00,22.25,21.58,22.08,10477085
2015-05-27,21.98,22.25,21.40,21.60,10609048
2015-05-28,21.61,22.45,19.90,20.50,16662487
2015-05-29,20.51,20.90,19.37,20.09,8577666
2015-06-01,20.12,21.39,20.00,21.20,8162168
2015-06-02,21.24,22.26,21.20,22.19,9028273
2015-06-03,22.36,22.58,21.10,21.81,7245292
2015-06-04,21.80,22.97,20.50,22.87,11127169
2015-06-05,23.18,23.30,22.40,23.19,10788252
2015-06-08,23.15,23.15,22.05,22.16,7759840
2015-06-09,22.15,22.59,21.66,21.88,7160001
2015-06-10,21.61,22.36,21.21,21.95,8976402
2015-06-11,21.61,22.90,21.50,22.89,10749951
2015-06-12,23.04,25.18,23.04,25.18,17300398
2015-06-15,25.43,27.70,25.42,27.70,21143007
2015-06-16,28.90,29.27,26.81,27.73,23696245
2015-06-17,27.70,30.38,26.41,30.38,16284706
2015-06-18,31.30,31.40,27.35,27.75,17161364
2015-06-19,26.20,29.53,25.90,26.67,13208779
2015-06-23,26.47,29.34,25.62,29.34,16735912
2015-06-24,29.34,31.96,29.00,31.00,16466873
2015-06-25,31.00,31.00,28.00,28.23,13536900
2015-06-26,26.75,27.40,25.41,25.41,9932935
2015-06-29,26.01,26.50,22.87,22.87,12860940
2015-06-30,21.80,24.72,20.58,24.13,16818299
2015-07-01,23.15,25.55,23.11,24.10,14646356
2015-07-02,22.21,24.10,21.69,21.69,11867322
2015-07-03,19.92,21.30,19.52,19.52,7265168
2015-07-06,21.28,21.28,17.57,18.51,11557718
2015-07-07,17.80,17.80,16.66,16.66,2951377
2015-07-08,14.99,14.99,14.99,14.99,336100
2015-07-09,13.49,16.49,13.49,16.49,24664944
2015-07-10,16.49,18.14,16.49,18.14,19237972
2015-07-13,18.33,19.95,18.10,19.95,31094683
2015-07-14,19.35,20.69,18.46,18.62,27096860
2015-07-15,17.88,17.88,16.76,16.76,10653641
2015-07-16,15.10,17.85,15.10,17.09,10610617
2015-07-17,17.38,18.79,17.20,18.15,11075773
2015-07-20,18.45,18.96,17.50,17.97,10560717
2015-07-21,17.20,18.75,17.20,18.33,12485334
2015-07-22,18.37,18.59,17.75,18.47,10711317
2015-07-23,18.55,20.00,18.40,19.93,17446041
2015-07-24,20.00,20.49,18.50,18.70,16307179
2015-07-27,18.35,18.56,16.83,16.83,9571268
2015-07-28,15.52,17.28,15.15,15.88,13661706
2015-07-29,16.35,17.20,15.68,17.08,7298092
2015-07-30,16.76,17.56,16.20,16.38,7994605
2015-07-31,16.20,16.78,15.86,16.26,4310842
2015-08-03,16.20,16.86,15.31,15.66,5713764
2015-08-04,16.16,17.23,15.89,17.10,7014056
2015-08-05,17.10,18.55,17.00,18.00,11772481
2015-08-06,18.18,19.80,18.10,19.80,15979002
2015-08-07,20.55,21.78,19.38,20.92,24814882
2015-08-10,20.69,23.01,20.56,23.01,12546581
2015-08-11,23.30,24.00,22.42,22.45,15123119
2015-08-12,22.00,22.90,21.30,21.51,14251316
2015-08-13,21.48,22.90,21.18,22.90,10877866
2015-08-14,22.81,23.58,22.51,22.75,9392131
2015-08-17,22.00,22.65,21.58,22.51,9320850
2015-08-18,22.51,23.58,20.26,20.26,12503077
2015-08-19,18.89,21.06,18.51,20.83,9584790
2015-08-20,20.12,21.59,20.03,20.39,8890778
2015-08-21,20.10,20.65,19.00,19.90,11078476
2015-08-24,19.00,19.00,17.91,17.91,10793220
2015-08-25,16.12,16.81,16.12,16.12,5353393
2015-08-26,16.15,17.06,14.51,14.66,10966671
2015-08-27,15.25,15.99,14.51,15.95,7414583
2015-08-28,16.21,17.17,15.72,16.95,8225757
2015-08-31,16.76,16.76,16.00,16.00,4310410
2015-09-01,16.42,16.69,14.75,14.75,5660823
2015-09-02,13.64,15.30,13.35,13.41,4906825
2015-09-07,13.70,14.67,13.55,14.01,4265194
2015-09-08,14.16,15.41,14.10,15.35,4802161
2015-09-09,15.90,16.89,15.90,16.89,4899911
2015-09-10,17.10,17.99,16.40,16.41,9892535
2015-09-11,16.64,16.79,16.01,16.70,4857637
2015-09-14,17.10,17.25,15.03,15.03,8197724
2015-09-15,14.38,15.46,14.38,14.43,4523984
2015-09-16,14.70,15.87,14.46,15.87,6777933
2015-09-17,16.00,16.77,15.60,15.81,8734454
2015-09-18,16.10,16.69,15.95,16.36,7020572
2015-09-21,16.00,17.48,15.88,17.26,5710868
2015-09-22,17.26,18.30,17.26,17.83,7293164
2015-09-23,17.55,18.99,17.45,18.00,10346675
2015-09-24,18.00,18.60,17.48,17.90,6261666
2015-09-25,17.85,18.30,16.89,17.50,6920278
2015-09-28,17.55,19.25,17.55,19.25,6214079
2015-09-29,21.18,21.18,20.07,21.18,25161703
2015-09-30,22.55,23.00,19.88,20.46,23181603
2015-10-08,21.33,22.51,20.60,21.48,20033101
2015-10-09,21.28,23.47,21.28,22.80,14083449
2015-10-12,23.55,25.00,22.27,24.00,19626763
2015-10-13,23.51,24.48,23.28,23.90,9419228
2015-10-14,23.90,23.90,22.17,22.46,12421152
2015-10-15,22.46,23.30,21.98,23.07,9285169
2015-10-16,23.20,23.30,22.25,22.89,10312021
2015-10-19,23.15,25.18,22.58,25.18,22623663
2015-10-20,24.90,24.90,23.41,24.12,18990432
2015-10-21,23.83,24.00,21.71,21.71,14079186
2015-10-22,21.20,22.27,20.94,22.10,14135324
2015-10-23,22.80,23.20,21.97,22.35,13582284
2015-10-26,22.57,24.00,21.88,23.72,20768868
2015-10-27,23.08,23.20,21.90,22.71,15888166
2015-10-28,22.93,23.45,21.50,21.72,17525988
2015-10-29,22.30,22.30,20.95,21.46,14321298
2015-10-30,21.20,21.82,20.60,21.53,12773902
2015-11-02,21.70,21.89,20.10,20.10,15830036
2015-11-03,20.15,21.30,19.60,20.71,13884587
2015-11-04,20.72,21.99,20.61,21.92,12701243
2015-11-05,22.20,22.31,21.20,21.48,11626975
2015-11-06,21.60,22.10,21.50,21.75,8692716
2015-11-09,21.75,22.93,21.57,22.51,13082404
2015-11-10,22.26,22.59,22.01,22.15,14555691
2015-11-11,22.65,23.00,22.12,22.65,12694235
2015-11-12,22.89,23.32,22.20,22.89,13033509
2015-11-13,23.15,25.00,23.15,23.84,22195078
2015-11-16,23.38,24.98,23.38,24.27,18466507
2015-11-17,24.68,24.96,23.70,23.70,14536725
2015-11-18,23.55,24.36,22.49,22.55,11580616
2015-11-19,22.82,22.86,22.00,22.86,9979421
2015-11-20,22.70,22.88,22.24,22.60,9121153
2015-11-23,22.89,22.89,21.80,21.93,11220077
2015-11-24,21.70,22.36,21.52,22.17,7477973
2015-11-25,22.10,24.39,21.93,24.39,13808677
2015-11-26,25.55,26.83,24.40,25.91,27687934
2015-11-27,25.51,25.58,23.50,24.25,17922850
2015-11-30,24.22,26.00,23.31,25.84,20410521
2015-12-01,25.40,26.20,24.22,24.65,15004838
2015-12-02,24.59,26.80,23.89,26.80,21236677
2015-12-03,26.56,27.18,25.70,26.80,15593331
2015-12-04,26.99,26.99,25.58,25.70,13899219
2015-12-07,25.70,26.01,25.23,25.59,10423981
2015-12-08,25.59,25.59,24.48,24.71,9813817
2015-12-09,24.60,25.55,24.51,25.01,8659154
2015-12-10,24.75,25.07,23.61,23.91,9683545
2015-12-11,23.71,24.35,23.65,23.90,5286511
2015-12-14,23.70,24.86,23.41,24.74,6638113
2015-12-15,24.78,25.10,24.32,24.51,6118897
2015-12-16,24.72,25.20,24.41,24.49,6239367
2015-12-17,24.89,25.48,24.70,25.35,9483626
2015-12-18,25.21,25.40,24.66,24.88,7241170
2015-12-21,25.00,25.38,24.70,25.30,8217699
2015-12-22,25.38,25.77,24.95,25.10,6159237
2015-12-23,25.38,25.38,24.20,24.31,7008984
2015-12-24,24.21,24.40,23.60,23.98,4909924
2015-12-25,24.25,24.60,24.00,24.24,3872266
2015-12-28,24.35,25.20,24.24,24.25,7145709
2015-12-29,24.28,24.44,23.70,24.43,6746975
2015-12-30,24.58,24.77,24.16,24.74,5494867
2015-12-31,24.75,24.99,24.18,24.43,4181803
2016-01-04,24.43,24.43,21.99,21.99,4904648
2016-01-05,20.88,22.70,20.60,22.70,10164267
2016-01-06,22.74,24.10,22.60,23.91,8623702
2016-01-07,23.31,23.38,21.70,21.76,1835664
2016-01-08,22.65,23.19,20.80,22.44,5831091
2016-01-11,21.94,22.50,20.50,20.63,6116233
2016-01-12,21.60,22.49,21.10,21.45,7365860
2016-01-13,22.25,23.18,21.88,22.33,9938307
2016-01-14,22.18,24.56,21.70,24.56,15455775
2016-01-15,24.60,25.18,23.68,24.16,14161177
2016-01-18,23.80,24.58,23.16,24.44,11683273
2016-01-19,24.20,24.70,23.28,24.62,17772278
2016-01-20,24.40,24.60,23.50,23.55,11457233
2016-01-21,22.80,22.98,21.20,21.20,15709444
2016-01-22,21.23,21.45,20.10,20.59,11452031
2016-01-25,20.65,21.10,20.15,20.85,7052531
2016-01-26,20.37,20.58,18.77,18.77,7950521
2016-01-27,18.88,18.98,17.19,18.16,7330040
2016-01-28,18.01,18.40,17.02,17.18,5363353
2016-01-29,17.18,18.08,17.00,17.79,4519997
2016-02-01,17.80,18.19,17.28,17.68,4323615
2016-02-02,17.87,18.63,17.70,18.40,4724553
2016-02-03,18.25,18.70,17.80,18.43,3697298
2016-02-04,18.52,19.60,18.52,19.28,5922132
2016-02-05,19.57,19.57,18.81,18.97,3868982
2016-02-15,18.55,19.09,18.06,18.94,2706402
2016-02-16,18.98,19.65,18.98,19.53,4466497
2016-02-17,19.50,19.99,19.20,19.56,4310126
2016-02-18,19.82,19.97,19.05,19.13,4885173
2016-02-19,19.20,19.36,19.02,19.31,3150302
2016-02-22,19.55,20.80,19.51,20.10,9773108
2016-02-23,20.10,20.20,19.73,19.99,6542354
2016-02-24,20.04,21.05,19.76,20.93,9176344
2016-02-25,20.95,21.15,18.84,18.86,12273334
2016-02-26,18.88,19.47,18.60,19.10,5561529
2016-02-29,19.10,19.30,17.40,17.60,6059518
2016-03-01,17.80,18.40,17.51,18.36,4743232
2016-03-02,18.50,19.46,18.25,19.31,5696393
2016-03-03,19.44,19.87,19.21,19.51,6110669
2016-03-04,19.51,19.80,18.85,19.15,5992112
2016-03-07,19.55,19.70,19.36,19.51,3458597
2016-03-08,19.52,20.00,19.00,19.85,6148419
2016-03-09,19.60,19.85,19.33,19.48,3253281
2016-03-10,19.60,19.72,19.21,19.27,2995843
2016-03-11,19.27,19.49,19.02,19.33,1827467
2016-03-14,19.70,20.25,19.59,19.95,4018398
2016-03-15,20.00,20.08,19.45,19.57,3345242
2016-03-16,19.61,19.75,19.17,19.39,3223955
2016-03-17,19.37,20.02,19.37,19.93,5031264
2016-03-18,20.05,20.78,19.93,20.64,7074135
2016-03-21,21.00,21.04,20.58,20.89,5688191
2016-03-22,20.91,21.00,20.50,20.69,4246369
2016-03-23,20.69,20.96,20.00,20.40,11811149
2016-03-24,20.26,20.65,19.98,20.13,7440892
2016-03-25,20.30,20.45,19.88,20.10,5430490
2016-03-28,20.28,20.50,19.81,20.18,5647085
2016-03-29,20.10,20.28,19.65,19.93,5190473
2016-03-30,20.10,20.56,19.93,20.56,8830949
2016-03-31,20.67,20.79,20.27,20.48,6106655
2016-04-01,20.44,20.74,19.74,20.07,5741582
2016-04-05,20.25,20.75,19.99,20.75,7480795
2016-04-06,20.59,20.88,20.45,20.61,6167385
2016-04-07,20.90,21.64,20.65,20.70,13212040
2016-04-08,20.51,20.60,19.75,20.31,7643713
2016-04-11,20.58,21.58,20.33,21.33,9749622
2016-04-12,23.46,23.46,23.01,23.46,13008501
2016-04-13,24.04,24.48,23.47,23.62,28891749
2016-04-14,23.80,23.95,23.22,23.86,14784873
2016-04-15,23.90,23.90,23.23,23.58,9921322
2016-04-18,23.65,24.94,23.38,24.45,18601322
2016-04-19,24.40,25.63,24.25,24.65,16646506
2016-04-20,24.40,25.00,22.79,23.44,16063484
2016-04-21,23.32,24.45,23.32,23.57,10630254
2016-04-22,23.23,24.45,22.93,24.20,12562451
2016-04-25,25.59,25.59,24.37,24.77,17717385
