Date,Open,High,Low,Close,Vol
2016-06-03,5.70,5.73,5.66,5.71,17249197
2016-06-06,5.70,5.74,5.67,5.73,15828746
2016-06-07,5.70,5.72,5.66,5.68,11715513
2016-06-08,5.68,5.78,5.61,5.70,20134671
2016-06-13,5.70,5.70,5.45,5.46,19442305
2016-06-14,5.48,5.50,5.43,5.45,12660051
2016-06-15,5.43,5.56,5.39,5.54,15694177
2016-06-16,5.54,5.68,5.51,5.59,22377963
2016-06-17,5.57,5.62,5.53,5.55,16394241
2016-06-20,5.55,5.55,5.46,5.51,12845124
2016-06-21,5.53,5.57,5.46,5.48,13674393
2016-06-22,5.48,5.52,5.45,5.51,9033732
2016-06-23,5.52,5.52,5.45,5.46,10794585
2016-06-24,5.46,5.50,5.20,5.33,20898280
2016-06-27,5.28,5.42,5.27,5.39,12597072
2016-06-28,5.38,5.49,5.36,5.46,20026276
2016-06-29,5.49,5.64,5.44,5.62,37735726
2016-06-30,5.60,5.67,5.55,5.61,24147365
2016-07-01,5.67,5.70,5.55,5.56,15408208
2016-07-04,5.55,5.64,5.52,5.62,20611807
2016-07-05,5.64,5.97,5.64,5.77,53946812
2016-07-06,5.75,5.76,5.67,5.71,25685345
2016-07-07,5.70,5.72,5.58,5.66,24259149
2016-07-08,5.66,5.69,5.64,5.66,14820355
2016-07-11,5.65,5.72,5.63,5.64,17964385
2016-07-12,5.67,5.92,5.61,5.84,44715593
2016-07-13,5.85,5.98,5.81,5.83,41894553
2016-07-14,5.81,5.87,5.77,5.83,20536992
2016-07-15,5.92,5.98,5.84,5.85,25440380
2016-07-18,5.87,5.98,5.81,5.94,36820543
2016-07-19,6.01,6.53,5.98,6.38,148908558
2016-07-20,6.22,6.27,6.16,6.19,79680248
2016-07-21,6.18,6.23,6.11,6.14,39279984
2016-07-22,6.14,6.19,6.07,6.07,30625681
2016-07-25,6.09,6.19,6.03,6.19,32405229
2016-07-26,6.20,6.21,6.12,6.17,21091218
2016-07-27,6.15,6.28,5.79,5.91,49167634
2016-07-28,5.88,5.97,5.80,5.93,26031684
2016-07-29,5.93,5.99,5.88,5.92,20996949
2016-08-01,5.91,5.99,5.72,5.87,26498814
2016-08-02,5.84,5.95,5.80,5.92,18136830
2016-08-03,5.88,6.04,5.87,5.99,24866964
2016-08-04,5.95,5.98,5.89,5.93,17072287
2016-08-05,5.92,5.94,5.83,5.84,16944241
2016-08-08,5.83,5.89,5.78,5.88,15660521
2016-08-09,5.88,5.91,5.85,5.91,16019595
2016-08-10,5.91,5.95,5.86,5.87,13755600
2016-08-11,5.85,5.97,5.82,5.85,19838386
2016-08-12,5.83,5.93,5.83,5.91,13818438
2016-08-15,5.95,6.07,5.91,6.04,31892064
2016-08-16,6.04,6.10,6.03,6.06,26159095
2016-08-17,6.05,6.14,6.02,6.10,22167270
2016-08-18,6.08,6.11,6.03,6.05,17613516
2016-08-19,6.07,6.08,5.98,6.03,16157708
2016-08-22,6.01,6.06,5.95,5.96,17722856
2016-08-23,5.95,6.03,5.94,6.00,16466135
2016-08-24,6.05,6.18,6.05,6.08,40535676
2016-08-25,6.00,6.02,5.88,5.97,26556775
2016-08-26,5.97,6.11,5.97,6.10,39026709
2016-08-29,6.07,6.14,6.04,6.08,19136164
2016-08-30,6.08,6.10,6.02,6.03,13324826
2016-08-31,6.01,6.04,5.94,5.97,18818532
2016-09-01,5.98,6.03,5.94,5.94,12169499
2016-09-02,5.82,5.92,5.82,5.87,16883055
2016-09-05,5.90,5.94,5.86,5.89,9271199
2016-09-06,5.92,5.95,5.87,5.94,10334786
2016-09-07,5.97,6.05,5.95,6.00,18085525
2016-09-08,6.01,6.15,5.95,6.09,35216474
2016-09-09,6.05,6.11,6.00,6.01,18763068
2016-09-12,5.95,6.26,5.95,6.09,70553119
2016-09-13,6.14,6.60,6.09,6.39,117150454
2016-09-14,6.37,6.37,6.16,6.22,44917922
2016-09-19,6.20,6.33,6.20,6.25,34132992
2016-09-20,6.26,6.27,6.12,6.27,34209783
2016-09-21,6.21,6.53,6.21,6.47,67544103
2016-09-22,6.52,6.56,6.39,6.48,41100148
2016-09-23,6.45,6.65,6.42,6.58,51020702
2016-09-26,6.69,6.70,6.43,6.65,49084861
2016-09-27,6.52,6.65,6.41,6.57,35424687
2016-09-28,6.55,6.66,6.47,6.60,29788633
2016-09-29,6.59,6.65,6.32,6.33,37828833
2016-09-30,6.34,6.42,6.22,6.38,39046168
2016-10-10,6.40,6.42,6.19,6.32,35434262
2016-10-11,6.32,6.37,6.29,6.37,22637005
2016-10-12,6.36,6.36,6.15,6.26,48331098
2016-10-13,6.21,6.30,6.17,6.30,26170071
2016-10-14,6.35,6.39,6.26,6.31,32204448
2016-10-17,6.30,6.30,6.18,6.19,22287777
2016-10-18,6.18,6.42,6.18,6.33,33004480
2016-10-19,6.36,6.47,6.34,6.43,46513852
2016-10-20,6.40,6.42,6.33,6.34,22149932
2016-10-21,6.33,6.36,6.25,6.29,21182333
2016-10-24,6.32,6.39,6.25,6.32,23864424
2016-10-25,6.31,6.31,6.22,6.28,18017149
2016-10-26,6.26,6.30,6.21,6.25,19821245
2016-10-27,6.24,6.28,6.21,6.27,12486497
2016-10-28,6.26,6.27,6.10,6.11,29182676
2016-10-31,6.07,6.08,5.98,6.04,18318211
2016-11-01,6.06,6.13,6.05,6.12,12659613
2016-11-02,6.12,6.12,6.00,6.06,16132705
2016-11-03,6.28,6.44,6.16,6.21,54629823
2016-11-04,6.17,6.20,6.06,6.10,28797473
2016-11-07,6.10,6.12,6.03,6.09,19036493
2016-11-08,6.10,6.13,6.07,6.10,14721954
2016-11-09,6.10,6.10,5.98,6.03,17488559
2016-11-10,6.06,6.13,6.06,6.12,18285005
2016-11-11,6.10,6.17,6.10,6.16,28256493
2016-11-14,6.15,6.25,6.13,6.23,27357426
2016-11-15,6.24,6.27,6.19,6.22,20763110
2016-11-16,6.22,6.34,6.18,6.24,30917354
2016-11-17,6.21,6.30,6.20,6.28,25012920
2016-11-18,6.29,6.30,6.20,6.20,19094833
2016-11-21,6.17,6.34,6.16,6.29,33112787
2016-11-22,6.27,6.32,6.23,6.29,29642777
2016-11-23,6.28,6.29,6.19,6.20,26108691
2016-11-24,6.19,6.24,6.13,6.19,20898516
2016-11-25,6.20,6.20,6.05,6.19,19271025
2016-11-28,6.18,6.20,6.12,6.17,16843082
2016-11-29,6.16,6.25,6.12,6.20,29545446
2016-11-30,6.27,6.33,6.18,6.20,40633333
2016-12-01,6.16,6.38,6.14,6.35,57474255
2016-12-02,6.40,6.44,6.22,6.40,58070384
2016-12-05,6.31,6.56,6.28,6.54,76400888
2016-12-06,6.48,6.52,6.40,6.42,39526242
2016-12-07,6.40,6.55,6.30,6.55,50425658
2016-12-08,6.51,6.54,6.43,6.49,36928323
2016-12-09,6.45,6.52,6.36,6.48,32962980
2016-12-12,6.48,6.48,6.25,6.39,42991375
2016-12-13,6.34,6.85,6.26,6.68,94161919
2016-12-14,6.59,6.78,6.57,6.57,67831734
2016-12-15,6.53,6.85,6.51,6.71,72105613
2016-12-16,6.70,6.94,6.61,6.63,82278267
2016-12-19,6.58,6.69,6.50,6.51,44797565
2016-12-20,6.48,6.58,6.46,6.51,27962293
2016-12-21,6.54,6.79,6.48,6.72,65051989
2016-12-22,6.66,6.85,6.65,6.70,61678598
2016-12-23,6.74,6.92,6.63,6.78,75000345
2016-12-26,6.75,7.15,6.72,7.05,113909193
2016-12-27,6.98,7.04,6.89,6.92,62765472
2016-12-28,6.91,6.92,6.76,6.83,49510508
2016-12-29,6.81,6.86,6.77,6.83,29344194
2016-12-30,6.83,6.95,6.56,6.57,51324354
2017-01-03,6.50,6.55,6.43,6.54,43245858
2017-01-04,6.52,6.60,6.46,6.56,29833483
2017-01-05,6.55,6.63,6.51,6.60,34898980
2017-01-06,6.58,6.77,6.56,6.65,44097229
2017-01-09,6.64,6.83,6.53,6.80,51800563
2017-01-10,6.75,6.85,6.65,6.65,34700300
2017-01-11,6.61,6.72,6.53,6.55,28657120
2017-01-12,6.54,6.58,6.45,6.46,20500458
2017-01-13,6.46,6.54,6.41,6.44,16277341
2017-01-16,6.42,6.47,5.86,6.14,30441184
2017-01-17,6.10,6.19,5.99,6.17,16787062
2017-01-18,6.16,6.18,6.10,6.13,10835374
2017-01-19,6.09,6.11,5.99,6.06,11223773
2017-01-20,6.06,6.13,6.02,6.11,10360890
2017-01-23,6.10,6.19,6.09,6.16,11067232
2017-01-24,6.17,6.19,6.13,6.13,7516300
2017-01-25,6.12,6.15,6.09,6.10,9582209
2017-01-26,6.08,6.11,6.05,6.09,11954364
2017-02-03,6.09,6.12,6.07,6.10,6358263
2017-02-06,6.10,6.15,6.07,6.15,10642459
2017-02-07,6.14,6.19,6.12,6.17,10796744
2017-02-08,6.15,6.24,6.15,6.23,13642737
2017-02-09,6.21,6.23,6.19,6.22,13163217
2017-02-10,6.21,6.26,6.21,6.26,16807559
2017-02-13,6.23,6.25,6.20,6.25,14027680
2017-02-14,6.25,6.27,6.18,6.21,17679168
2017-02-15,6.22,6.50,6.16,6.28,44227409
2017-02-16,6.24,6.30,6.19,6.28,24031077
2017-02-17,6.27,6.32,6.21,6.22,19160153
2017-02-20,6.20,6.27,6.19,6.27,18169374
2017-02-21,6.26,6.30,6.25,6.30,18338799
2017-02-22,6.31,6.39,6.29,6.33,20254219
2017-02-23,6.33,6.33,6.24,6.27,15237503
2017-02-24,6.27,6.29,6.23,6.28,11428440
2017-02-27,6.29,6.33,6.17,6.19,17688450
2017-02-28,6.20,6.22,6.14,6.19,13282361
2017-03-01,6.21,6.21,6.17,6.18,13231991
2017-03-02,6.18,6.21,6.12,6.13,13026330
2017-03-03,6.11,6.13,6.05,6.10,16747626
2017-03-06,6.12,6.18,6.10,6.17,10770099
2017-03-07,6.17,6.18,6.12,6.16,8878901
2017-03-08,6.18,6.18,6.11,6.13,8717536
2017-03-09,6.13,6.13,6.04,6.06,13316703
2017-03-10,6.06,6.09,6.03,6.05,8557650
2017-03-13,6.05,6.09,6.01,6.08,8280519
2017-03-14,6.07,6.09,6.04,6.05,7930507
2017-03-15,6.04,6.05,6.00,6.03,9566246
2017-03-16,6.03,6.08,6.03,6.07,9566962
2017-03-17,6.08,6.11,6.05,6.06,13231522
2017-03-20,6.06,6.07,6.02,6.05,9276493
2017-03-21,6.06,6.09,6.03,6.08,11922461
2017-03-22,6.06,6.06,5.97,5.98,17510889
2017-03-23,5.97,6.00,5.85,5.90,16449943
2017-03-24,5.88,5.94,5.86,5.92,12977281
2017-03-27,5.92,5.92,5.87,5.88,7991650
2017-03-28,5.88,5.93,5.85,5.90,8922993
2017-03-29,5.89,5.91,5.85,5.85,9773750
2017-03-30,5.87,6.15,5.73,5.95,43660545
2017-03-31,5.90,6.06,5.81,5.95,24913199
2017-04-05,5.89,6.13,5.87,6.12,35163072
2017-04-06,6.13,6.16,6.03,6.07,34357383
2017-04-07,6.05,6.09,6.00,6.05,22302171
2017-04-10,6.05,6.05,5.93,5.94,18974926
2017-04-11,5.95,5.98,5.81,5.95,22087988
2017-04-12,5.94,6.04,5.87,5.98,22882219
2017-04-13,5.94,6.07,5.92,6.00,18610053
2017-04-14,5.98,6.01,5.88,5.90,15221542
2017-04-17,5.87,5.88,5.79,5.81,12961524
2017-04-18,5.81,5.84,5.72,5.72,9515200
2017-04-19,5.71,5.71,5.52,5.61,14101959
2017-04-20,5.60,5.63,5.47,5.52,12020010
2017-04-21,5.53,5.55,5.49,5.51,6821905
2017-04-24,5.50,5.51,5.29,5.30,12405639
2017-04-25,5.30,5.38,5.27,5.32,5775406
2017-04-26,5.34,5.35,5.25,5.26,6053723
2017-04-27,5.27,5.27,4.90,5.14,19736149
2017-04-28,5.13,5.19,5.08,5.15,7014724
2017-05-02,5.17,5.18,5.12,5.13,5302300
2017-05-03,5.09,5.14,5.07,5.11,6474703
2017-05-04,5.10,5.12,5.05,5.07,6345893
2017-05-05,5.07,5.07,4.95,4.95,9426333
2017-05-08,4.93,4.97,4.90,4.90,6590980
2017-05-09,4.90,5.08,4.88,5.02,14082841
2017-05-10,4.99,5.04,4.92,4.94,8394861
2017-05-11,4.92,5.04,4.87,5.02,11429163
2017-05-12,5.00,5.04,4.96,5.00,6393124
2017-05-15,5.01,5.06,5.00,5.03,5009825
2017-05-16,5.03,5.08,4.98,5.08,9369400
2017-05-17,5.07,5.10,5.04,5.06,8745250
2017-05-18,5.01,5.05,4.99,5.00,6736798
2017-05-19,5.00,5.50,4.98,5.50,31646903
2017-05-22,5.50,5.59,5.32,5.37,45287700
2017-05-23,5.28,5.35,5.05,5.08,26904535
2017-05-24,5.00,5.30,4.97,5.20,27970076
2017-05-25,5.11,5.40,5.07,5.33,35534087
2017-05-26,5.26,5.34,5.21,5.22,22349890
2017-05-31,5.27,5.29,5.15,5.15,13931400
2017-06-01,5.19,5.25,5.06,5.07,12044600
2017-06-02,5.02,5.22,5.01,5.21,14986731
2017-06-05,5.28,5.31,5.17,5.20,11502133
2017-06-06,5.17,5.23,5.14,5.23,8224619
2017-06-07,5.22,5.29,5.21,5.29,15628543
2017-06-08,5.27,5.29,5.23,5.25,10522800
2017-06-09,5.25,5.27,5.19,5.23,9254190
2017-06-12,5.20,5.22,5.12,5.12,8469252
2017-06-13,5.11,5.18,5.10,5.16,5307962
2017-06-14,5.14,5.18,5.12,5.14,6487908
2017-06-15,5.13,5.18,5.12,5.17,7104111
2017-06-16,5.14,5.24,5.14,5.19,7365076
2017-06-19,5.18,5.28,5.18,5.25,8832993
2017-06-20,5.26,5.28,5.21,5.23,6931403
2017-06-21,5.23,5.25,5.16,5.19,7155518
2017-06-22,5.21,5.24,5.14,5.15,8775451
2017-06-23,5.13,5.16,5.07,5.12,8484566
2017-06-26,5.12,5.16,5.09,5.15,7549890
2017-06-27,5.14,5.19,5.12,5.17,7748435
2017-06-28,5.16,5.16,5.11,5.12,5829234
2017-06-29,5.10,5.13,5.05,5.06,13485400
2017-06-30,5.04,5.06,5.01,5.05,8042801
2017-07-03,5.05,5.07,5.03,5.07,5826993
2017-07-04,5.07,5.09,5.04,5.05,6994182
2017-07-05,5.04,5.08,5.03,5.07,7716583
2017-07-06,5.13,5.26,5.13,5.16,24837504
2017-07-07,5.12,5.16,5.10,5.15,10143831
2017-07-10,5.16,5.19,5.13,5.17,9586167
2017-07-11,5.17,5.17,5.10,5.11,9088710
2017-07-12,5.11,5.12,5.02,5.06,13603270
2017-07-13,5.05,5.10,5.04,5.07,7262726
2017-07-14,5.08,5.10,5.03,5.05,7975400
2017-07-17,5.00,5.03,4.75,4.78,17408488
2017-07-18,4.77,4.82,4.76,4.82,8878550
2017-07-19,4.81,4.89,4.79,4.88,9455013
2017-07-20,4.88,5.11,4.87,5.01,21153059
2017-07-21,4.97,4.99,4.93,4.95,9765276
2017-07-24,4.95,4.98,4.93,4.97,7889671
2017-07-25,4.97,5.00,4.93,4.98,7498675
2017-07-26,4.97,4.98,4.92,4.95,6131070
2017-07-27,4.96,4.97,4.90,4.96,7937851
2017-07-28,4.96,5.04,4.93,4.97,10944784
2017-07-31,4.96,4.99,4.94,4.98,7118652
2017-08-01,4.98,5.00,4.96,4.98,6889835
2017-08-02,4.98,5.03,4.97,5.02,11085574
2017-08-03,5.02,5.09,4.99,5.03,10953131
2017-08-04,5.02,5.08,5.00,5.05,12351546
2017-08-07,5.03,5.31,5.03,5.18,26026166
2017-08-08,5.14,5.17,5.11,5.12,16759990
2017-08-09,5.14,5.16,5.11,5.12,8646101
2017-08-10,5.13,5.13,5.03,5.06,10160500
2017-08-11,5.03,5.05,4.96,4.97,9894151
2017-08-14,4.97,5.03,4.96,5.03,4912030
2017-08-15,5.01,5.08,5.01,5.04,4737100
2017-08-16,5.04,5.08,5.04,5.07,8193717
2017-08-17,5.07,5.13,5.06,5.11,11172726
2017-08-18,5.09,5.28,5.06,5.15,19636388
2017-08-21,5.18,5.19,5.10,5.12,13514154
2017-08-22,5.11,5.20,5.07,5.20,18798382
2017-08-23,5.16,5.18,5.11,5.13,12719800
2017-08-24,5.14,5.16,5.08,5.08,9587850
2017-08-25,5.08,5.13,5.06,5.11,8029849
2017-08-28,5.11,5.16,5.10,5.14,9657548
2017-08-29,5.16,5.24,5.12,5.14,14357401
2017-08-30,5.12,5.14,5.10,5.13,8230185
2017-08-31,5.12,5.14,5.09,5.11,8212725
2017-09-01,5.15,5.18,5.12,5.15,10377362
2017-09-04,5.13,5.14,5.09,5.11,8813664
2017-09-05,5.12,5.12,5.05,5.07,12222805
2017-09-06,5.07,5.10,5.04,5.08,8854374
2017-09-07,5.08,5.09,5.05,5.06,7723152
2017-09-08,5.06,5.08,5.04,5.05,7466007
2017-09-11,5.03,5.07,5.03,5.06,7167052
2017-09-12,5.06,5.08,5.02,5.05,13108962
2017-09-13,5.04,5.06,5.03,5.05,5800102
2017-09-14,5.04,5.09,5.03,5.07,8777797
2017-09-15,5.09,5.12,5.06,5.08,10458378
2017-09-18,5.06,5.08,5.04,5.06,7830977
2017-09-19,5.05,5.06,5.03,5.04,6922235
2017-09-20,5.04,5.06,5.02,5.05,6266503
2017-09-21,5.05,5.06,5.00,5.01,7884400
2017-09-22,5.02,5.02,4.97,4.97,8027603
2017-09-25,4.98,4.99,4.93,4.93,6926451
2017-09-26,4.93,4.96,4.92,4.94,3312610
2017-09-27,4.94,4.97,4.93,4.94,3559093
2017-09-28,4.96,4.96,4.92,4.92,4387700
2017-09-29,4.92,4.96,4.92,4.95,3691140
2017-10-09,4.98,5.00,4.95,4.96,4880544
2017-10-10,4.96,5.00,4.95,4.99,5430998
2017-10-11,5.00,5.06,4.97,5.03,9169146
2017-10-12,5.02,5.14,4.98,5.09,21676478
2017-10-13,5.03,5.06,5.00,5.06,13961882
2017-10-16,5.03,5.03,4.96,4.96,8840925
2017-10-17,4.97,4.99,4.95,4.96,3875500
2017-10-18,4.96,4.98,4.88,4.90,10142052
2017-10-19,4.89,4.90,4.75,4.77,12421935
2017-10-20,4.77,4.82,4.76,4.82,3729545
2017-10-23,4.82,4.87,4.78,4.85,4914950
2017-10-24,4.83,4.83,4.79,4.83,3779353
2017-10-25,4.83,4.84,4.81,4.83,2836557
2017-10-26,4.83,4.84,4.81,4.84,3777560
2017-10-27,4.83,4.84,4.78,4.79,5143000
2017-10-30,4.78,4.78,4.63,4.67,9005499
2017-10-31,4.67,4.71,4.60,4.69,4380561
2017-11-01,4.68,4.71,4.68,4.68,3362900
2017-11-02,4.66,4.68,4.60,4.61,5827615
2017-11-03,4.63,4.65,4.48,4.54,9276410
2017-11-06,4.54,4.55,4.46,4.51,6238704
2017-11-07,4.51,4.55,4.49,4.53,4910490
2017-11-08,4.51,4.57,4.50,4.54,6474285
2017-11-09,4.54,4.57,4.53,4.56,4336725
2017-11-10,4.56,4.56,4.51,4.52,4300490
2017-11-13,4.51,4.53,4.49,4.50,4530400
2017-11-14,4.50,4.50,4.44,4.46,6257741
2017-11-15,4.46,4.46,4.40,4.40,7371926
2017-11-16,4.40,4.42,4.39,4.40,5103050
2017-11-17,4.41,4.41,4.07,4.14,14056200
2017-11-20,4.11,4.14,4.03,4.13,7232785
2017-11-21,4.12,4.16,4.09,4.12,4650278
2017-11-22,4.12,4.14,4.10,4.12,3871192
2017-11-23,4.10,4.11,4.03,4.03,5081500
2017-11-24,4.04,4.05,4.01,4.02,4217125
2017-11-27,4.03,4.03,3.93,3.97,5251428
2017-11-28,3.96,4.01,3.96,4.01,3817695
2017-11-29,4.00,4.03,3.99,4.03,4914721
2017-11-30,4.03,4.03,3.99,3.99,3441000
2017-12-01,4.00,4.05,4.00,4.04,3426297
2017-12-04,4.03,4.04,3.99,4.00,3869189
2017-12-05,4.01,4.05,3.97,3.98,5788875
2017-12-06,3.98,3.98,3.93,3.97,3929179
2017-12-07,3.96,3.98,3.95,3.98,3410630
2017-12-08,3.98,4.02,3.97,4.01,4166086
2017-12-11,4.01,4.03,4.00,4.03,3852736
2017-12-12,4.03,4.03,3.97,3.97,3434100
2017-12-13,3.98,3.99,3.95,3.99,2557925
2017-12-14,3.99,4.01,3.98,4.01,3080597
2017-12-15,4.01,4.04,3.99,4.02,6757100
2017-12-18,4.02,4.09,4.01,4.04,5288900
2017-12-19,4.03,4.04,4.02,4.03,3386702
2017-12-20,4.03,4.05,3.97,3.97,4587150
2017-12-21,3.97,3.98,3.93,3.96,4409192
2017-12-22,3.96,3.99,3.94,3.95,3820894
2017-12-25,3.96,3.96,3.84,3.84,7863250
2017-12-26,3.84,3.86,3.82,3.85,3717391
2017-12-27,3.85,3.88,3.84,3.86,3182024
2017-12-28,3.85,3.88,3.83,3.86,4763500
2017-12-29,3.86,3.90,3.86,3.89,3466143
2018-01-02,3.87,3.91,3.87,3.90,4756401
2018-01-03,3.92,3.96,3.90,3.96,6264799
2018-01-04,3.96,4.09,3.93,4.02,13102439
2018-01-05,4.00,4.05,3.98,4.02,9912961
2018-01-08,4.00,4.02,3.92,3.95,12533574
2018-01-09,3.95,3.99,3.93,3.95,7895107
2018-01-10,3.94,3.94,3.86,3.88,11879945
2018-01-11,3.86,3.89,3.84,3.87,7721572
2018-01-12,3.87,3.93,3.85,3.88,8071674
2018-01-15,3.88,3.88,3.76,3.77,11657616
2018-01-16,3.77,3.78,3.74,3.76,9715990
2018-01-17,3.76,3.76,3.69,3.74,11479474
2018-01-18,3.73,3.77,3.70,3.74,11434141
2018-01-19,3.73,3.75,3.70,3.71,10606341
2018-01-22,3.71,3.76,3.69,3.75,15887426
2018-01-23,3.71,3.72,3.64,3.65,23232354
2018-01-24,3.65,3.65,3.58,3.60,18375964
2018-01-25,3.57,3.70,3.57,3.67,25988343
2018-01-26,3.66,3.69,3.65,3.67,13277665
2018-01-29,3.67,3.68,3.61,3.63,12880926
2018-01-30,3.62,3.65,3.60,3.62,7468335
2018-01-31,3.61,3.61,3.47,3.49,17983553
2018-02-01,3.49,3.50,3.14,3.16,34432880
2018-02-02,3.16,3.16,3.03,3.12,12958954
2018-02-05,3.08,3.14,3.04,3.10,6002714
2018-02-06,3.07,3.34,3.05,3.12,23759369
2018-02-07,3.12,3.18,3.09,3.13,12690390
2018-02-08,3.13,3.18,3.11,3.15,8614550
2018-02-09,3.12,3.12,3.03,3.07,10989964
2018-02-12,3.07,3.18,3.07,3.14,7056315
2018-02-13,3.15,3.17,3.11,3.12,6911500
2018-02-14,3.12,3.14,3.10,3.13,4793780
2018-02-22,3.14,3.16,3.13,3.15,6305459
2018-02-23,3.15,3.18,3.14,3.16,5793262
2018-02-26,3.16,3.22,3.16,3.21,9026420
2018-02-27,3.20,3.24,3.19,3.22,11290890
2018-02-28,3.20,3.22,3.18,3.21,6592963
2018-03-01,3.20,3.25,3.18,3.25,8743368
2018-03-02,3.23,3.31,3.22,3.25,10897291
2018-03-05,3.25,3.26,3.21,3.23,6581110
2018-03-06,3.23,3.27,3.22,3.26,8942343
2018-03-07,3.27,3.41,3.24,3.31,27997114
2018-03-08,3.29,3.39,3.27,3.37,21881798
2018-03-09,3.36,3.37,3.32,3.36,12758751
2018-03-12,3.36,3.39,3.35,3.37,11139872
2018-03-13,3.37,3.38,3.33,3.35,10799612
2018-03-14,3.35,3.36,3.30,3.32,8287472
2018-03-15,3.31,3.53,3.29,3.40,29285056
2018-03-16,3.35,3.40,3.31,3.32,19111840
2018-03-19,3.31,3.34,3.29,3.30,9771899
2018-03-20,3.28,3.39,3.28,3.34,12293391
2018-03-21,3.33,3.45,3.32,3.35,18670929
2018-03-22,3.36,3.50,3.31,3.45,30675955
2018-03-23,3.38,3.55,3.20,3.31,37276042
2018-03-26,3.22,3.23,3.07,3.21,19705652
2018-03-27,3.23,3.35,3.23,3.30,18499759
2018-03-28,3.27,3.34,3.26,3.30,14193670
2018-03-29,3.33,3.34,3.28,3.31,10211500
2018-03-30,3.31,3.33,3.29,3.31,9219843
2018-04-02,3.30,3.33,3.28,3.30,8947600
2018-04-03,3.28,3.28,3.20,3.21,11245600
2018-04-04,3.21,3.24,3.18,3.18,8214360
2018-04-09,3.17,3.19,3.09,3.13,15922125
2018-04-10,3.13,3.15,3.10,3.14,9716823
2018-04-11,3.14,3.19,3.14,3.15,12902160
2018-04-12,3.14,3.15,3.11,3.11,7449600
2018-04-13,3.23,3.24,3.16,3.17,23888310
2018-04-16,3.15,3.19,3.11,3.13,14047791
2018-04-17,3.14,3.16,3.11,3.12,9485220
2018-04-18,3.14,3.15,3.10,3.13,9810553
2018-04-19,3.12,3.17,3.11,3.15,12267000
2018-04-20,3.14,3.14,3.06,3.06,13052425
2018-04-23,3.09,3.20,3.06,3.18,24165050
2018-04-24,3.16,3.29,3.13,3.20,24363725
2018-04-25,3.16,3.19,3.15,3.16,14424486
2018-04-26,3.16,3.17,3.10,3.10,10864200
2018-04-27,3.12,3.16,3.11,3.13,8239800
2018-05-02,3.15,3.21,3.13,3.19,17972461
2018-05-03,3.19,3.25,3.15,3.24,19737322
2018-05-04,3.22,3.27,3.20,3.22,13742232
2018-05-07,3.22,3.27,3.21,3.26,12921049
2018-05-08,3.26,3.31,3.23,3.29,16787538
2018-05-09,3.28,3.29,3.26,3.27,8642617
2018-05-10,3.28,3.30,3.25,3.28,11114502
2018-05-11,3.28,3.32,3.26,3.26,13163875
2018-05-14,3.25,3.26,3.21,3.22,11282300
2018-05-15,3.21,3.28,3.18,3.26,18465614
2018-05-16,3.24,3.26,3.20,3.23,11338689
2018-05-17,3.23,3.25,3.21,3.25,8088331
2018-05-18,3.24,3.33,3.23,3.31,21361160
2018-05-21,3.33,3.36,3.30,3.33,17964762
2018-05-22,3.33,3.38,3.32,3.34,20216872
2018-05-23,3.34,3.43,3.31,3.37,33118153
2018-05-24,3.36,3.39,3.31,3.32,19384624
2018-05-25,3.32,3.32,3.26,3.28,17601123
2018-05-28,3.27,3.30,3.24,3.25,9975400
2018-05-29,3.25,3.27,3.22,3.25,11369000
2018-05-30,3.22,3.22,3.06,3.09,19501598
2018-05-31,3.10,3.13,3.09,3.12,11174567
2018-06-01,3.10,3.14,3.08,3.11,9472149
2018-06-04,3.11,3.14,3.11,3.12,7116230
2018-06-05,3.13,3.15,3.12,3.14,6421461
2018-06-06,3.14,3.14,3.11,3.12,6098001
2018-06-07,3.13,3.14,3.07,3.08,9891475
2018-06-08,3.08,3.08,3.01,3.04,11713200
2018-06-11,3.02,3.06,3.00,3.05,6492500
2018-06-12,3.05,3.07,3.02,3.05,7035750
2018-06-13,3.05,3.05,3.00,3.00,7806389
2018-06-14,2.99,3.02,2.96,3.00,8215800
2018-06-15,3.01,3.03,2.96,2.97,11173808
2018-06-19,2.94,2.94,2.67,2.73,20462372
2018-06-20,2.70,2.80,2.70,2.78,10101688
2018-06-21,2.76,2.81,2.73,2.74,9608699
2018-06-22,2.72,2.79,2.71,2.78,7457976
2018-06-25,2.81,2.83,2.77,2.77,5053750
2018-06-26,2.74,2.83,2.71,2.82,7933301
2018-06-27,2.82,2.82,2.78,2.80,5062400
2018-06-28,2.80,2.83,2.77,2.77,5923400
2018-06-29,2.77,2.83,2.76,2.83,7606988
2018-07-02,2.82,2.84,2.78,2.80,9478401
2018-07-03,2.78,2.84,2.77,2.82,7073156
2018-07-04,2.82,2.88,2.79,2.83,13463113
2018-07-05,2.83,2.84,2.76,2.76,7759200
2018-07-06,2.76,2.79,2.71,2.77,7546639
2018-07-09,2.76,2.82,2.76,2.81,7491210
2018-07-10,2.81,2.84,2.79,2.84,6530343
2018-07-11,2.81,2.81,2.74,2.78,7387932
2018-07-12,2.78,2.85,2.77,2.84,10116713
2018-07-13,2.88,2.95,2.87,2.89,21786898
2018-07-16,2.87,2.90,2.85,2.90,8016590
2018-07-17,2.89,2.90,2.86,2.90,5725300
