Date,Open,High,Low,Close,Vol
2022-04-19,3.41,3.47,3.40,3.44,4449381
2022-04-20,3.44,3.51,3.40,3.40,6330231
2022-04-21,3.40,3.42,3.27,3.30,8763530
2022-04-22,3.29,3.30,3.19,3.24,6510920
2022-04-25,3.24,3.26,2.93,2.94,12713862
2022-04-26,2.95,2.99,2.84,2.86,8719088
2022-04-27,2.82,2.93,2.75,2.93,8756528
2022-04-28,2.90,2.93,2.82,2.85,5062326
2022-04-29,2.87,3.00,2.87,2.98,8378509
2022-05-05,2.88,3.05,2.84,3.04,8585341
2022-05-06,2.98,3.03,2.95,2.99,4858199
2022-05-09,3.03,3.08,3.00,3.05,4572090
2022-05-10,3.00,3.04,2.98,3.03,5534640
2022-05-11,3.01,3.07,2.98,2.99,7246200
2022-05-12,2.97,3.01,2.95,3.01,4597400
2022-05-13,3.01,3.07,2.97,3.00,3996701
2022-05-16,3.02,3.03,2.99,3.01,3778100
2022-05-17,2.98,3.02,2.94,2.96,4198900
2022-05-18,2.97,3.06,2.96,3.05,7685802
2022-05-19,3.01,3.04,2.99,3.02,5362300
2022-05-20,3.04,3.06,3.02,3.04,4729000
2022-05-23,3.05,3.16,3.04,3.16,9936440
2022-05-24,3.17,3.18,3.00,3.00,8448000
2022-05-25,2.99,3.06,2.99,3.06,4322781
2022-05-26,3.07,3.10,3.00,3.08,5390790
2022-05-27,3.09,3.10,3.03,3.05,4006960
2022-05-30,3.03,3.08,3.03,3.08,4549900
2022-05-31,3.06,3.12,3.06,3.12,5561600
2022-06-01,3.10,3.18,3.10,3.18,7519300
2022-06-02,3.18,3.27,3.12,3.25,9483090
2022-06-06,3.28,3.28,3.20,3.22,6009800
2022-06-07,3.22,3.22,3.14,3.19,5595968
2022-06-08,3.23,3.25,3.15,3.20,5970024
2022-06-09,3.19,3.19,3.12,3.13,6081732
2022-06-10,3.14,3.18,3.09,3.16,4030613
2022-06-13,3.13,3.25,3.10,3.23,7569233
2022-06-14,3.21,3.22,3.12,3.19,7444600
2022-06-15,3.20,3.30,3.19,3.21,8186726
2022-06-16,3.21,3.28,3.18,3.28,9270674
2022-06-17,3.29,3.40,3.28,3.31,13025784
2022-06-20,3.36,3.38,3.30,3.31,7323452
2022-06-21,3.30,3.44,3.30,3.43,13200610
2022-06-22,3.44,3.51,3.39,3.41,12414300
2022-06-23,3.40,3.45,3.37,3.42,8021400
2022-06-24,3.41,3.41,3.36,3.40,7372902
2022-06-27,3.42,3.46,3.40,3.45,6998102
2022-06-28,3.80,3.80,3.80,3.80,7857802
2022-06-29,4.18,4.18,4.10,4.18,33377544
2022-06-30,4.18,4.18,3.80,3.92,72364856
2022-07-01,3.91,3.96,3.80,3.87,37240800
2022-07-04,4.00,4.26,3.91,4.04,81785248
2022-07-05,3.78,3.90,3.70,3.70,67656272
2022-07-06,3.70,3.82,3.60,3.64,22302474
2022-07-07,3.70,3.84,3.66,3.67,23070008
2022-07-08,3.56,3.71,3.55,3.69,23785006
2022-07-11,3.68,3.72,3.58,3.64,14313311
2022-07-12,3.65,3.67,3.61,3.66,10453100
2022-07-13,3.75,4.03,3.74,3.91,71798816
2022-07-14,3.76,4.03,3.76,3.91,59300352
2022-07-15,3.85,4.07,3.77,3.81,27490822
2022-07-18,3.84,4.19,3.82,4.19,45616868
2022-07-19,4.26,4.61,4.17,4.61,112608152
2022-07-20,5.07,5.07,4.91,5.07,58309716
2022-07-21,5.58,5.58,5.58,5.58,38707772
2022-07-22,5.90,6.14,5.81,6.14,81371992
2022-07-25,6.75,6.75,5.53,5.53,264825824
2022-07-26,5.50,6.08,5.28,6.08,268662784
2022-07-27,6.08,6.69,5.80,6.69,248006880
2022-07-28,6.68,6.69,6.13,6.64,292956480
2022-07-29,6.36,6.56,5.98,6.21,200950464
2022-08-01,6.06,6.19,5.59,5.59,169386496
2022-08-02,5.06,5.18,5.03,5.03,91568720
2022-08-03,4.75,4.87,4.53,4.56,155836928
2022-08-04,4.53,4.54,4.29,4.41,100847464
2022-08-05,4.40,4.41,4.26,4.30,70638448
2022-08-08,4.28,4.39,4.25,4.33,55302192
2022-08-09,4.35,4.35,4.21,4.21,56342128
2022-08-10,4.23,4.24,4.16,4.19,38451312
2022-08-11,4.21,4.24,4.18,4.21,39910100
2022-08-12,4.21,4.26,4.15,4.15,45415400
2022-08-15,4.15,4.23,4.11,4.20,36085712
2022-08-16,4.19,4.38,4.17,4.37,69820648
2022-08-17,4.33,4.78,4.28,4.56,107079792
2022-08-18,4.48,4.61,4.41,4.48,58415260
2022-08-19,4.50,4.59,4.32,4.34,54788696
2022-08-22,4.35,4.56,4.32,4.52,53525200
2022-08-23,4.54,4.59,4.43,4.44,38452064
2022-08-24,4.41,4.44,4.26,4.28,42908384
2022-08-25,4.34,4.36,4.15,4.20,31068316
2022-08-26,4.20,4.27,4.17,4.18,23234320
2022-08-29,4.12,4.21,4.05,4.20,18730100
2022-08-30,4.21,4.25,4.13,4.17,18707902
2022-08-31,4.16,4.24,4.11,4.11,22250000
2022-09-01,4.16,4.20,4.04,4.05,18450900
2022-09-02,4.05,4.22,4.04,4.16,23746704
2022-09-05,4.16,4.21,4.07,4.10,17933720
2022-09-06,4.12,4.20,4.07,4.17,24189900
2022-09-07,4.13,4.16,4.10,4.14,16929500
2022-09-08,4.17,4.29,4.13,4.18,29832700
2022-09-09,4.14,4.18,4.09,4.12,17512144
2022-09-13,4.11,4.22,4.10,4.20,21833144
2022-09-14,4.16,4.30,4.13,4.30,39477292
2022-09-15,4.47,4.49,4.30,4.36,56978176
2022-09-16,4.28,4.29,4.02,4.05,35161848
2022-09-19,3.92,3.96,3.77,3.82,29195204
2022-09-20,3.90,4.20,3.85,4.20,17363820
2022-09-21,4.25,4.51,4.23,4.29,72501784
2022-09-22,4.29,4.38,4.16,4.17,38858648
2022-09-23,4.19,4.23,4.01,4.01,26063706
2022-09-26,4.01,4.12,3.95,3.97,19555528
2022-09-27,3.96,4.12,3.96,4.07,20228582
2022-09-28,4.08,4.11,3.90,3.91,17358882
2022-09-29,3.94,4.02,3.81,3.82,16450700
2022-09-30,3.84,3.86,3.78,3.80,12037100
2022-10-10,3.80,3.85,3.62,3.65,15714800
2022-10-11,3.64,3.74,3.62,3.73,11643000
2022-10-12,3.75,3.79,3.64,3.79,13320000
2022-10-13,3.79,3.83,3.74,3.79,12841200
2022-10-14,3.83,3.88,3.81,3.83,14250900
2022-10-17,3.83,3.92,3.80,3.91,14146002
2022-10-18,3.92,3.93,3.86,3.89,10419341
2022-10-19,3.91,3.92,3.85,3.88,10134700
2022-10-20,3.84,3.96,3.82,3.90,14017900
2022-10-21,3.92,3.96,3.86,3.87,11554700
2022-10-24,3.95,4.03,3.78,3.79,17950600
2022-10-25,3.76,3.81,3.70,3.78,13644783
2022-10-26,3.78,3.95,3.76,3.91,16578501
2022-10-27,3.90,3.98,3.89,3.92,13053119
2022-10-28,3.88,3.88,3.64,3.66,23267400
2022-10-31,3.66,3.72,3.59,3.69,13326401
2022-11-01,3.69,3.84,3.68,3.84,17171360
2022-11-02,3.86,3.93,3.82,3.84,20276900
2022-11-03,3.81,3.87,3.76,3.79,19130984
2022-11-04,3.76,3.90,3.76,3.88,19278400
2022-11-07,3.88,3.97,3.87,3.96,18767408
2022-11-08,3.98,4.00,3.91,4.00,15165139
2022-11-09,3.98,4.06,3.98,4.03,15313600
2022-11-10,4.03,4.16,3.96,4.06,20485460
2022-11-11,4.12,4.17,4.02,4.03,19057000
2022-11-14,4.03,4.06,3.94,3.96,15790700
2022-11-15,3.96,4.02,3.94,3.99,12268900
2022-11-16,3.98,4.12,3.98,4.05,18367644
2022-11-17,4.27,4.38,4.01,4.09,50408888
2022-11-18,4.09,4.50,4.06,4.50,76904920
2022-11-21,4.44,4.44,4.21,4.28,105798568
2022-11-22,4.26,4.44,4.21,4.35,74841344
2022-11-23,4.26,4.26,4.08,4.18,48516204
2022-11-24,4.12,4.21,4.08,4.21,33028266
2022-11-25,4.15,4.18,4.08,4.08,23038420
2022-11-28,3.67,3.82,3.67,3.71,59705308
2022-11-29,3.69,3.83,3.68,3.80,26677302
2022-11-30,3.80,3.85,3.75,3.82,20741280
2022-12-01,3.90,3.90,3.78,3.80,17563400
2022-12-02,3.80,3.90,3.79,3.86,21770036
2022-12-05,3.87,4.25,3.87,4.25,34195152
2022-12-06,4.30,4.40,4.18,4.20,94004912
2022-12-07,4.21,4.26,4.14,4.23,45850876
2022-12-08,4.18,4.22,4.11,4.13,28615400
2022-12-09,4.13,4.15,4.04,4.10,19592080
2022-12-12,4.07,4.09,4.01,4.01,16788108
2022-12-13,4.08,4.21,4.03,4.08,34376000
2022-12-14,4.02,4.07,4.00,4.01,18285200
2022-12-15,4.01,4.06,3.95,4.06,15377603
2022-12-16,4.05,4.05,3.92,3.94,16939852
2022-12-19,3.92,3.97,3.87,3.90,14806200
2022-12-20,3.91,3.94,3.81,3.94,12591600
2022-12-21,3.95,3.95,3.82,3.83,12500700
2022-12-22,3.86,3.89,3.75,3.76,13872700
2022-12-23,3.75,3.84,3.73,3.81,11884738
2022-12-26,3.88,3.88,3.79,3.84,10057700
2022-12-27,3.86,3.86,3.78,3.80,9888706
2022-12-28,3.80,3.82,3.73,3.76,10371400
2022-12-29,3.78,3.88,3.74,3.74,14504400
2022-12-30,3.71,4.11,3.71,4.00,79801656
2023-01-03,3.88,4.03,3.87,4.03,59419832
2023-01-04,4.02,4.10,3.98,4.06,36122756
2023-01-05,4.06,4.09,3.98,4.02,21085420
2023-01-06,3.98,4.00,3.92,3.94,20899036
2023-01-09,3.95,3.97,3.89,3.92,12216301
2023-01-10,3.95,3.95,3.88,3.94,11938060
2023-01-11,3.93,3.94,3.86,3.87,11428900
2023-01-12,3.89,3.92,3.84,3.89,9706000
2023-01-13,3.90,3.98,3.86,3.92,13304800
2023-01-16,3.94,3.95,3.89,3.92,10924100
2023-01-17,3.89,3.92,3.81,3.83,16257455
2023-01-18,3.84,4.14,3.84,3.98,31834608
2023-01-19,3.90,3.92,3.86,3.90,17629908
2023-01-20,3.91,3.95,3.90,3.93,11718900
2023-01-30,3.96,4.05,3.94,4.02,25058900
2023-01-31,4.00,4.05,3.97,4.05,20028174
2023-02-01,4.06,4.35,4.01,4.35,36818320
2023-02-02,4.30,4.30,4.13,4.18,50557944
2023-02-03,4.15,4.22,4.13,4.17,25320312
2023-02-06,4.25,4.50,4.21,4.34,78373824
2023-02-07,4.28,4.38,4.25,4.33,44976740
2023-02-08,4.31,4.52,4.20,4.43,78281344
2023-02-09,4.40,4.40,4.32,4.38,37304456
2023-02-10,4.38,4.40,4.26,4.29,31825288
2023-02-13,4.29,4.33,4.25,4.31,19051300
2023-02-14,4.31,4.32,4.23,4.25,20600880
2023-02-15,4.25,4.68,4.23,4.68,92614656
2023-02-16,4.70,5.15,4.69,5.15,204177216
2023-02-17,5.50,5.67,4.88,5.14,261580320
2023-02-20,4.90,5.02,4.71,4.91,169573904
2023-02-21,4.86,4.89,4.68,4.72,116518520
2023-02-22,4.72,4.73,4.55,4.61,67166656
2023-02-23,4.63,4.64,4.51,4.53,55239584
2023-02-24,4.55,4.59,4.50,4.57,48113152
2023-02-27,4.57,4.72,4.56,4.71,90263352
2023-02-28,4.68,4.69,4.52,4.63,55957088
2023-03-01,4.59,4.78,4.55,4.71,67412240
2023-03-02,4.73,4.84,4.66,4.67,54472128
2023-03-03,4.66,4.67,4.54,4.61,43860132
2023-03-06,4.61,4.62,4.48,4.52,40310700
2023-03-07,4.52,4.54,4.38,4.38,38081104
2023-03-08,4.41,4.54,4.40,4.50,32335252
2023-03-09,4.50,4.52,4.40,4.44,19836520
2023-03-10,4.42,4.46,4.36,4.37,20606708
2023-03-13,4.37,4.40,4.30,4.39,17371480
2023-03-14,4.39,4.40,4.26,4.29,19999700
2023-03-15,4.33,4.39,4.30,4.34,14186250
2023-03-16,4.34,4.34,4.24,4.26,15413401
2023-03-17,4.30,4.43,4.30,4.39,27722900
2023-03-20,4.42,4.48,4.36,4.37,27617794
2023-03-21,4.40,4.58,4.35,4.51,47364808
2023-03-22,4.52,4.58,4.47,4.57,45439540
2023-03-23,4.54,4.54,4.44,4.51,29894132
2023-03-24,4.51,4.69,4.48,4.66,63389980
2023-03-27,4.65,4.65,4.49,4.60,43872656
2023-03-28,4.60,4.60,4.48,4.50,26559840
2023-03-29,4.50,4.52,4.43,4.44,21110160
2023-03-30,4.44,4.48,4.36,4.37,19126200
2023-03-31,4.38,4.52,4.35,4.51,24835112
2023-04-03,4.48,4.59,4.47,4.58,29231120
2023-04-04,4.63,4.66,4.45,4.47,31464600
2023-04-06,4.42,4.44,4.25,4.28,34194020
2023-04-07,4.31,4.44,4.24,4.41,26453782
2023-04-10,4.38,4.50,4.33,4.33,30728600
2023-04-11,4.35,4.52,4.30,4.45,30274712
2023-04-12,4.42,4.61,4.41,4.60,45579880
2023-04-13,4.56,4.67,4.52,4.54,42903160
2023-04-14,4.54,4.56,4.38,4.45,31386222
2023-04-17,4.43,4.43,4.28,4.32,25835166
2023-04-18,4.32,4.34,4.21,4.30,18434790
2023-04-19,4.26,4.43,4.26,4.35,20106100
2023-04-20,4.31,4.37,4.26,4.28,17771500
2023-04-21,4.28,4.39,4.06,4.07,28912008
2023-04-24,4.07,4.23,4.05,4.14,20359676
2023-04-25,4.14,4.17,3.99,4.07,20389400
2023-04-26,4.07,4.31,4.03,4.19,31698128
2023-04-27,4.11,4.37,4.05,4.12,35123900
2023-04-28,4.12,4.53,4.09,4.53,62837268
2023-05-04,4.52,4.65,4.49,4.63,90414160
2023-05-05,4.63,4.66,4.46,4.50,46195668
2023-05-08,4.41,4.55,4.41,4.49,31936804
2023-05-09,4.53,4.68,4.47,4.60,61039188
2023-05-10,4.61,4.96,4.49,4.80,92497784
2023-05-11,4.71,4.73,4.60,4.67,57827436
2023-05-12,4.61,4.66,4.50,4.52,44558300
2023-05-15,4.49,4.82,4.42,4.72,72458488
2023-05-16,4.61,4.82,4.57,4.62,53920536
2023-05-17,4.63,4.75,4.60,4.65,41105416
2023-05-18,4.66,4.73,4.55,4.67,38238596
2023-05-19,4.62,4.79,4.61,4.73,53137040
2023-05-22,4.75,4.89,4.61,4.64,58405808
2023-05-23,4.70,4.76,4.51,4.53,47424376
2023-05-24,4.45,4.56,4.35,4.46,34779368
2023-05-25,4.43,4.89,4.42,4.62,60864288
2023-05-26,4.57,4.67,4.45,4.60,39417836
2023-05-29,4.57,4.62,4.45,4.46,37344104
2023-05-30,4.41,4.52,4.33,4.51,28530820
2023-05-31,4.48,4.63,4.48,4.50,19980148
2023-06-01,4.46,4.69,4.45,4.62,41397324
2023-06-02,4.63,4.73,4.58,4.66,36079688
2023-06-05,4.70,4.76,4.63,4.71,33281728
2023-06-06,4.67,4.88,4.64,4.66,43912968
2023-06-07,4.67,4.72,4.58,4.60,28173900
2023-06-08,4.59,4.61,4.44,4.50,28194278
2023-06-09,4.50,4.63,4.38,4.60,32526990
2023-06-12,4.56,4.66,4.51,4.63,22713400
2023-06-13,4.64,4.77,4.61,4.68,34887100
2023-06-14,4.69,4.77,4.67,4.70,27545300
2023-06-15,4.69,4.80,4.63,4.71,34626456
2023-06-16,4.74,4.84,4.64,4.78,40662500
2023-06-19,4.80,4.87,4.71,4.73,34900200
2023-06-20,5.04,5.20,5.04,5.20,27837640
2023-06-21,5.22,5.22,4.86,4.87,125500608
2023-06-26,4.83,5.04,4.56,4.58,79331800
2023-06-27,4.53,5.04,4.52,5.04,99749024
2023-06-28,5.00,5.54,4.84,5.54,154333264
2023-06-29,5.46,5.70,5.15,5.17,164456160
2023-06-30,5.18,5.28,5.09,5.15,95110336
2023-07-03,5.13,5.24,5.05,5.18,71014056
2023-07-04,5.14,5.24,5.08,5.22,57295628
2023-07-05,5.16,5.31,5.11,5.25,59325400
2023-07-06,5.20,5.30,5.16,5.22,41033376
2023-07-07,5.18,5.18,4.98,5.02,57780984
2023-07-10,4.99,5.03,4.91,4.94,30006482
2023-07-11,4.91,4.95,4.87,4.93,19216100
2023-07-12,4.94,5.09,4.88,4.96,38580080
2023-07-13,4.90,5.26,4.90,5.17,64138176
2023-07-14,5.11,5.15,5.07,5.09,32748228
2023-07-17,5.00,5.19,4.93,5.14,32538400
2023-07-18,5.18,5.27,5.10,5.11,32678848
2023-07-19,5.12,5.14,4.99,5.03,25880920
2023-07-20,5.03,5.03,4.88,4.88,25520500
2023-07-21,4.84,4.90,4.78,4.81,19965580
2023-07-24,4.78,4.87,4.76,4.79,13474101
2023-07-25,4.83,4.87,4.79,4.87,14744208
2023-07-26,4.85,4.86,4.63,4.68,26227774
2023-07-27,4.73,4.76,4.63,4.63,14307800
2023-07-28,4.61,4.68,4.58,4.66,12807100
2023-07-31,4.69,4.75,4.66,4.72,13818747
2023-08-01,4.70,4.76,4.64,4.69,14153900
2023-08-02,4.72,4.74,4.67,4.74,10506709
2023-08-03,4.71,4.73,4.67,4.68,10645100
2023-08-04,4.71,4.73,4.67,4.69,10134700
2023-08-07,4.70,4.77,4.68,4.72,13225512
2023-08-08,4.72,4.74,4.61,4.62,12985600
2023-08-09,4.62,4.63,4.50,4.52,16735400
2023-08-10,4.52,4.55,4.50,4.53,7989500
2023-08-11,4.53,4.57,4.47,4.48,10216800
2023-08-14,4.44,4.55,4.41,4.55,8645200
2023-08-15,4.55,4.56,4.44,4.47,7472780
2023-08-16,4.45,4.49,4.38,4.43,8521500
2023-08-17,4.46,4.56,4.44,4.51,8926300
2023-08-18,4.53,4.53,4.41,4.41,10590201
2023-08-21,4.41,4.48,4.37,4.40,6623201
2023-08-22,4.40,4.45,4.33,4.45,9536680
2023-08-23,4.42,4.45,4.33,4.33,7003700
2023-08-24,4.30,4.37,4.30,4.31,7721100
2023-08-25,4.28,4.29,4.18,4.19,12234200
2023-08-28,4.35,4.43,4.17,4.17,13513003
2023-08-29,4.13,4.28,4.11,4.26,12016681
2023-08-30,4.26,4.32,4.23,4.27,9859910
2023-08-31,4.28,4.28,4.21,4.22,7196300
2023-09-01,4.21,4.25,4.18,4.19,5885300
2023-09-04,4.23,4.35,4.19,4.35,13584377
2023-09-05,4.50,4.59,4.35,4.42,32145186
2023-09-06,4.31,4.42,4.27,4.40,17363720
2023-09-07,4.40,4.52,4.31,4.31,14302800
2023-09-08,4.28,4.32,4.22,4.26,10621280
2023-09-11,4.28,4.33,4.23,4.31,9271301
2023-09-12,4.31,4.31,4.27,4.30,6244100
2023-09-13,4.29,4.29,4.19,4.21,8040000
2023-09-14,4.20,4.23,4.16,4.17,6990974
2023-09-15,4.16,4.24,4.16,4.19,4961500
2023-09-18,4.20,4.28,4.17,4.27,7481956
2023-09-19,4.23,4.50,4.19,4.35,24008066
2023-09-20,4.31,4.39,4.28,4.29,10624966
2023-09-21,4.26,4.30,4.24,4.25,5006600
2023-09-22,4.24,4.33,4.23,4.33,7254041
2023-09-25,4.33,4.33,4.26,4.29,5885900
2023-09-26,4.30,4.72,4.27,4.46,36750581
2023-09-27,4.38,4.55,4.35,4.50,28523636
2023-09-28,4.50,4.52,4.43,4.45,14800020
2023-10-09,4.52,4.56,4.46,4.48,15420126
2023-10-10,4.49,4.55,4.47,4.49,15038011
2023-10-11,4.45,4.47,4.37,4.40,13407400
2023-10-12,4.40,4.42,4.34,4.42,9352100
2023-10-13,4.40,4.40,4.35,4.38,6465899
2023-10-16,4.43,4.43,4.23,4.26,17373490
2023-10-17,4.27,4.27,4.19,4.23,7474880
2023-10-18,4.23,4.24,4.12,4.14,9629390
2023-10-19,4.10,4.19,4.10,4.12,8332300
2023-10-20,4.10,4.17,4.08,4.11,6921600
2023-10-23,4.10,4.11,4.00,4.01,9385300
2023-10-24,4.01,4.10,3.99,4.07,7278700
2023-10-25,4.07,4.13,4.07,4.11,7194600
2023-10-26,4.11,4.12,4.04,4.11,7557500
2023-10-27,4.09,4.16,4.06,4.14,7786900
2023-10-30,4.14,4.19,4.11,4.19,7416490
2023-10-31,4.19,4.22,4.13,4.16,6445400
2023-11-01,4.18,4.23,4.15,4.19,6945000
2023-11-02,4.18,4.28,4.18,4.23,15471600
2023-11-03,4.23,4.24,4.17,4.23,12111799
2023-11-06,4.24,4.34,4.23,4.32,14003741
2023-11-07,4.31,4.36,4.30,4.36,10948600
2023-11-08,4.33,4.43,4.33,4.39,11736000
2023-11-09,4.38,4.42,4.35,4.37,11005400
2023-11-10,4.35,4.39,4.30,4.31,9336900
2023-11-13,4.34,4.37,4.31,4.35,9292700
2023-11-14,4.37,4.37,4.33,4.35,7024500
2023-11-15,4.38,4.41,4.36,4.38,8230700
2023-11-16,4.37,4.40,4.35,4.36,6768100
2023-11-17,4.37,4.43,4.34,4.42,11452900
2023-11-20,4.44,4.46,4.39,4.44,10526500
2023-11-21,4.44,4.47,4.40,4.41,8190620
2023-11-22,4.41,4.44,4.38,4.38,8617100
2023-11-23,4.38,4.47,4.34,4.47,16267341
2023-11-24,4.43,4.46,4.34,4.35,14904800
2023-11-27,4.37,4.43,4.35,4.39,12534201
2023-11-28,4.40,4.44,4.36,4.42,9224622
2023-11-29,4.42,4.55,4.41,4.45,20752516
2023-11-30,4.40,4.45,4.31,4.33,17661424
2023-12-01,4.33,4.47,4.32,4.46,19835100
2023-12-04,4.43,4.49,4.38,4.40,18342420
2023-12-05,4.37,4.40,4.27,4.27,16625300
2023-12-06,4.25,4.46,4.24,4.43,23307320
2023-12-07,4.40,4.48,4.36,4.43,18757200
2023-12-08,4.47,4.67,4.42,4.44,45428636
2023-12-11,4.42,4.54,4.37,4.53,34830596
2023-12-12,4.58,4.70,4.56,4.57,36654452
2023-12-13,4.57,4.95,4.55,4.69,67274744
2023-12-14,4.58,4.73,4.58,4.60,37953420
2023-12-15,4.57,4.93,4.54,4.77,67242600
2023-12-18,4.78,4.85,4.63,4.72,45137860
2023-12-19,4.74,4.74,4.58,4.63,29150680
2023-12-20,4.57,4.59,4.43,4.45,31410976
2023-12-21,4.33,4.54,4.33,4.53,26066700
2023-12-22,4.52,4.54,4.35,4.37,22922460
2023-12-25,4.39,4.42,4.30,4.36,10911900
2023-12-26,4.35,4.37,4.20,4.21,11045800
2023-12-27,4.23,4.29,4.23,4.26,6869302
2023-12-28,4.25,4.40,4.22,4.39,13018300
2023-12-29,4.40,4.60,4.39,4.58,22624824
2024-01-02,4.60,4.63,4.55,4.57,11643900
2024-01-03,4.58,4.62,4.52,4.59,14050900
2024-01-04,4.57,4.61,4.56,4.59,9378300
2024-01-05,4.61,4.61,4.48,4.53,10906501
2024-01-08,4.50,4.57,4.47,4.52,9816101
2024-01-09,4.55,4.64,4.50,4.58,13876200
2024-01-10,4.55,4.60,4.48,4.51,12571700
2024-01-11,4.51,4.55,4.46,4.49,15313900
2024-01-12,4.51,4.51,4.31,4.31,18157400
2024-01-15,4.31,4.37,4.29,4.31,10651040
2024-01-16,4.30,4.33,4.19,4.24,12265420
2024-01-17,4.23,4.28,4.12,4.13,9476700
2024-01-18,4.10,4.12,3.95,4.08,16330300
2024-01-19,4.19,4.49,4.17,4.49,13088502
2024-01-22,4.85,4.85,4.27,4.41,98168136
2024-01-23,4.21,4.39,4.01,4.35,60982520
2024-01-24,4.32,4.59,4.32,4.43,50842604
2024-01-25,4.41,4.47,4.31,4.42,34354379
2024-01-26,4.41,4.54,4.36,4.36,36247400
2024-01-29,4.34,4.36,4.07,4.08,31076700
2024-01-30,4.08,4.13,3.95,3.96,19334000
2024-01-31,4.02,4.07,3.68,3.70,29604120
2024-02-01,3.65,3.68,3.36,3.44,28021600
2024-02-02,3.43,3.78,3.20,3.33,23316200
2024-02-05,3.32,3.34,3.00,3.00,22837860
2024-02-06,2.77,3.15,2.75,3.04,20705540
2024-02-07,3.09,3.13,2.99,3.04,14950101
2024-02-08,3.07,3.30,3.01,3.26,15694900
2024-02-19,3.29,3.39,3.28,3.33,13543522
2024-02-20,3.32,3.38,3.25,3.36,11536600
2024-02-21,3.36,3.49,3.33,3.41,13511442
2024-02-22,3.38,3.56,3.37,3.55,15322425
2024-02-23,3.54,3.62,3.52,3.61,12541970
2024-02-26,3.64,3.79,3.59,3.70,18385500
2024-02-27,3.70,3.80,3.70,3.80,13849900
2024-02-28,3.80,3.91,3.50,3.51,27607902
2024-02-29,3.47,3.68,3.46,3.67,16630975
2024-03-01,3.70,3.77,3.66,3.74,15580600
2024-03-04,3.74,3.76,3.60,3.69,12761700
2024-03-05,3.69,3.69,3.58,3.60,8631200
2024-03-06,3.63,3.69,3.62,3.64,8910500
2024-03-07,3.66,3.70,3.58,3.58,11950900
2024-03-08,3.62,3.64,3.58,3.63,7611914
2024-03-11,3.62,3.70,3.62,3.70,12007200
2024-03-12,3.69,3.85,3.67,3.85,20533900
2024-03-13,3.84,4.24,3.81,4.24,66547253
2024-03-14,4.06,4.15,3.93,3.97,77141013
2024-03-15,3.95,4.04,3.86,3.96,29130214
2024-03-18,3.96,4.02,3.91,4.02,28459520
2024-03-19,4.01,4.19,3.99,4.07,35299403
2024-03-20,4.04,4.11,4.02,4.08,18963451
2024-03-21,4.07,4.18,4.07,4.10,22292574
2024-03-22,4.08,4.10,3.98,4.03,19486000
2024-03-25,4.02,4.02,3.86,3.88,16161099
2024-03-26,3.88,3.95,3.85,3.94,13468726
2024-03-27,3.92,3.96,3.79,3.80,11290593
2024-03-28,3.80,3.92,3.77,3.86,11687815
2024-03-29,3.86,3.93,3.85,3.90,8029308
2024-04-01,3.92,3.95,3.90,3.94,9998029
2024-04-02,3.94,3.95,3.87,3.92,9050021
2024-04-03,3.90,3.91,3.81,3.87,8536433
2024-04-08,3.87,4.09,3.79,3.90,18625384
2024-04-09,3.85,4.03,3.85,4.00,16170376
2024-04-10,3.97,4.00,3.83,3.87,12512584
2024-04-11,3.83,3.91,3.80,3.87,6270001
2024-04-12,3.87,3.89,3.80,3.80,6504000
2024-04-15,3.73,3.73,3.42,3.42,27918500
2024-04-16,3.31,3.33,3.11,3.12,24861214
2024-04-17,3.18,3.31,3.18,3.29,13346200
2024-04-18,3.33,3.33,3.22,3.28,9489300
2024-04-19,3.28,3.30,3.18,3.19,9323100
2024-04-22,3.10,3.22,3.05,3.15,9811400
2024-04-23,3.17,3.21,3.15,3.16,5871600
2024-04-24,3.17,3.26,3.15,3.24,7329800
2024-04-25,3.23,3.27,3.20,3.22,6716500
2024-04-26,3.19,3.32,3.19,3.30,11423430
2024-04-29,3.26,3.38,3.26,3.37,10895707
2024-04-30,3.36,3.43,3.31,3.35,8522920
2024-05-06,3.36,3.41,3.33,3.36,8309871
2024-05-07,3.39,3.41,3.34,3.39,8000692
2024-05-08,3.38,3.42,3.28,3.30,9263000
2024-05-09,3.29,3.35,3.28,3.31,6705200
2024-05-10,3.33,3.33,3.22,3.25,8836900
2024-05-13,3.19,3.21,3.06,3.07,17655760
2024-05-14,3.07,3.17,2.88,3.14,35602614
2024-05-15,3.12,3.19,3.05,3.07,15509300
2024-05-16,3.08,3.12,3.03,3.05,15120700
2024-05-17,3.06,3.08,2.95,2.97,23235700
2024-05-20,2.88,2.96,2.83,2.91,22234400
2024-05-21,2.90,2.95,2.84,2.87,15475101
2024-05-22,2.86,2.91,2.84,2.89,11957600
2024-05-23,2.89,2.89,2.80,2.81,10936700
2024-05-24,2.83,2.88,2.81,2.84,9953500
2024-05-27,2.88,2.90,2.82,2.90,12260000
2024-05-28,2.93,2.93,2.84,2.85,8850900
