Date,Open,High,Low,Close,Vol
2010-05-19,9.06,9.32,8.90,9.02,2438074
2010-05-20,9.01,9.21,8.76,8.78,1850748
2010-05-21,8.49,8.88,8.21,8.77,2630626
2010-05-24,8.78,9.39,8.77,9.25,3751294
2010-05-25,9.10,9.50,9.06,9.33,4131021
2010-05-26,9.37,9.37,9.18,9.24,2179595
2010-05-27,9.21,9.69,9.16,9.55,3846207
2010-05-28,9.66,9.79,9.40,9.55,3909068
2010-05-31,9.80,10.51,9.74,9.85,10225080
2010-06-01,9.55,9.73,9.00,9.27,5274427
2010-06-02,9.30,9.35,8.85,9.28,3234437
2010-06-03,9.49,9.58,9.06,9.09,3813347
2010-06-04,8.88,9.30,8.80,9.19,2325439
2010-06-07,8.98,9.15,8.85,9.05,1868233
2010-06-08,8.95,9.22,8.95,9.15,1825720
2010-06-09,9.16,9.70,9.16,9.51,4164976
2010-06-10,9.40,9.66,9.32,9.49,3751256
2010-06-11,9.48,9.58,9.39,9.42,2210044
2010-06-17,9.45,9.59,9.45,9.46,1719194
2010-06-18,9.36,9.44,8.74,8.88,2885149
2010-06-21,8.90,9.18,8.75,9.16,1874809
2010-06-22,9.15,9.26,9.05,9.24,1591997
2010-06-23,9.10,9.24,8.93,9.05,1477972
2010-06-24,9.05,9.15,8.95,9.09,1034000
2010-06-25,9.04,9.09,8.85,8.94,1114471
2010-06-28,8.95,8.99,8.71,8.73,948187
2010-06-30,8.17,8.17,7.86,7.86,2242682
2010-07-01,7.70,7.89,7.52,7.53,1370151
2010-07-02,7.53,7.66,6.78,7.31,2952510
2010-07-05,7.10,7.24,6.95,7.19,1162975
2010-07-06,7.20,7.50,7.12,7.44,1533074
2010-07-07,7.49,7.70,7.30,7.60,2240439
2010-07-08,7.60,7.76,7.41,7.73,2383622
2010-07-09,7.62,8.10,7.56,8.00,3969709
2010-07-12,8.01,8.19,7.92,8.11,3532259
2010-07-13,7.99,7.99,7.71,7.86,2126418
2010-07-14,7.85,8.25,7.85,8.05,3004723
2010-07-15,8.22,8.35,7.76,7.76,3247678
2010-07-16,7.52,7.83,7.52,7.83,1717704
2010-07-19,7.68,8.05,7.62,7.95,1779788
2010-07-20,7.95,8.66,7.95,8.57,5693746
2010-07-21,8.44,8.66,8.38,8.54,5671262
2010-07-22,8.45,9.35,8.43,9.00,9214440
2010-07-23,8.95,9.10,8.76,8.99,7387211
2010-07-26,8.98,9.05,8.85,9.02,5561674
2010-07-27,9.10,9.35,8.95,8.95,5924122
2010-07-28,8.85,9.80,8.75,9.60,10645761
2010-07-29,9.40,9.58,9.25,9.37,7099387
2010-07-30,9.33,9.50,9.25,9.37,3487535
2010-08-02,9.36,9.68,9.30,9.51,5229801
2010-08-03,9.48,9.50,9.21,9.21,3768301
2010-08-04,9.19,9.25,8.87,9.18,3531852
2010-08-05,9.15,9.26,9.03,9.11,2629717
2010-08-06,9.14,9.45,9.12,9.38,3434456
2010-08-09,9.41,9.59,9.36,9.45,3138565
2010-08-10,9.48,9.50,8.98,8.98,2992550
2010-08-12,9.00,9.26,8.90,8.96,3016501
2010-08-13,8.88,9.20,8.88,9.17,2284433
2010-08-16,9.25,9.40,9.15,9.33,2373921
2010-08-17,9.33,9.46,9.29,9.38,2568606
2010-08-18,9.37,9.54,9.23,9.50,3783278
2010-08-19,9.51,10.45,9.51,10.13,16284475
2010-08-20,10.00,10.79,9.90,10.55,14366018
2010-08-23,11.15,11.61,11.10,11.61,9918649
2010-08-24,12.00,12.48,11.36,11.49,22143799
2010-08-25,11.18,11.30,10.60,10.67,16248398
2010-08-26,10.69,11.28,10.51,11.12,15649492
2010-08-27,10.78,10.88,10.45,10.67,8025864
2010-08-30,10.63,10.80,10.50,10.80,7888218
2010-08-31,10.70,11.17,10.65,10.95,9039107
2010-09-01,10.95,10.95,10.40,10.60,6924053
2010-09-02,10.69,10.76,10.46,10.70,5944951
2010-09-03,10.70,11.39,10.70,11.22,13545324
2010-09-06,11.22,11.35,10.90,11.11,9954306
2010-09-07,11.18,11.23,10.70,10.93,5505773
2010-09-08,10.80,10.89,10.62,10.88,4143456
2010-09-09,10.88,10.88,10.50,10.50,4904398
2010-09-10,10.50,10.64,10.05,10.35,4171194
2010-09-13,10.35,10.55,10.30,10.50,2923806
2010-09-14,10.55,10.66,10.46,10.55,3146093
2010-09-15,10.57,10.68,10.18,10.19,3201860
2010-09-16,10.21,10.29,9.65,9.81,3662658
2010-09-17,9.71,10.15,9.71,10.00,2604536
2010-09-20,10.01,10.02,9.68,9.70,1537677
2010-09-21,9.72,9.94,9.72,9.88,1315760
2010-09-27,9.93,10.07,9.86,10.04,1768628
2010-09-28,10.15,10.18,9.90,9.94,1822238
2010-09-29,9.95,10.41,9.82,10.32,4617491
2010-09-30,10.22,10.42,10.10,10.18,3167516
2010-10-08,10.20,10.36,10.15,10.27,3109891
2010-10-11,10.31,10.47,10.22,10.39,3479103
2010-10-12,10.30,10.52,10.28,10.45,2913595
2010-10-13,10.47,11.10,10.30,10.99,8941419
2010-10-14,10.89,11.05,10.18,10.23,5107389
2010-10-15,10.18,10.35,9.88,9.88,4185744
2010-10-18,9.90,9.96,9.47,9.59,3242969
2010-10-19,9.58,9.99,9.58,9.95,1620540
2010-10-20,9.78,10.10,9.70,9.99,2129627
2010-10-21,9.98,10.08,9.78,9.98,1703116
2010-10-22,9.98,10.16,9.91,10.13,2437426
2010-10-25,10.25,10.43,10.20,10.32,3301790
2010-10-26,10.33,10.47,10.17,10.44,3684327
2010-10-27,10.46,10.55,10.23,10.30,3710903
2010-10-28,10.25,10.70,10.10,10.70,6213819
2010-10-29,10.64,10.71,10.46,10.58,4479571
2010-11-02,10.66,10.79,10.20,10.20,6904848
2010-11-03,10.10,10.32,10.10,10.17,2581727
2010-11-04,10.20,10.58,10.16,10.56,4963085
2010-11-05,10.57,10.63,10.41,10.55,4357985
2010-11-08,10.53,11.05,10.50,10.95,8608944
2010-11-09,11.00,11.36,10.80,11.35,10509240
2010-11-10,11.29,11.43,10.96,11.18,6680822
2010-11-11,11.05,11.18,10.71,10.80,6601632
2010-11-12,10.75,10.75,9.72,9.82,5403996
2010-11-15,9.82,10.07,9.77,10.06,2637235
2010-11-16,10.00,10.04,9.58,9.65,3292326
2010-11-17,9.66,9.92,9.51,9.61,1862835
2010-11-18,9.75,9.89,9.68,9.80,1560238
2010-11-19,9.85,10.72,9.81,10.42,5743236
2010-11-22,10.38,11.46,10.35,11.46,15703058
2010-11-23,11.50,11.65,10.52,10.91,11226865
2010-11-24,10.73,11.46,10.73,11.20,9772254
2010-11-25,11.22,11.28,10.68,10.82,8863600
2010-11-26,10.80,10.95,10.61,10.84,4243660
2010-11-29,10.80,11.17,10.80,10.96,6561746
2010-11-30,10.88,10.97,9.91,10.17,7394891
2010-12-01,10.18,10.50,10.06,10.25,2627902
2010-12-02,10.37,10.90,10.25,10.76,5343781
2010-12-03,10.68,10.76,10.44,10.74,4163276
2010-12-06,10.61,10.72,10.02,10.30,3531065
2010-12-07,10.13,10.42,10.10,10.38,2395701
2010-12-08,10.39,10.59,10.30,10.45,2529725
2010-12-09,10.43,10.43,10.01,10.13,2708361
2010-12-10,10.05,10.24,9.98,10.18,1831749
2010-12-13,10.17,10.47,10.14,10.40,2774058
2010-12-14,10.49,10.76,10.32,10.63,3733578
2010-12-15,10.60,10.70,10.46,10.50,2995155
2010-12-16,10.49,10.85,10.47,10.57,3107972
2010-12-17,10.57,10.68,10.48,10.67,1940316
2010-12-20,10.72,10.76,10.11,10.39,2601535
2010-12-21,10.44,10.52,10.24,10.50,2010301
2010-12-22,10.41,10.67,10.32,10.66,3160863
2010-12-23,10.66,10.66,10.35,10.42,2003551
2010-12-24,10.36,10.45,10.14,10.15,1714403
2010-12-27,10.15,10.34,9.66,9.70,1760490
2010-12-28,9.65,9.67,9.12,9.12,2184748
2010-12-29,9.15,9.30,9.14,9.29,1049188
2010-12-30,9.29,9.37,9.16,9.24,1436638
2010-12-31,9.25,9.46,9.21,9.42,1352529
2011-01-04,9.47,9.55,9.40,9.51,1410999
2011-01-05,9.52,9.57,9.41,9.54,1321320
2011-01-06,9.50,9.60,9.48,9.55,876375
2011-01-07,9.54,10.45,9.49,9.81,4014212
2011-01-10,9.65,9.77,9.28,9.41,1899004
2011-01-11,9.40,9.40,9.18,9.31,1418926
2011-01-12,9.37,9.43,9.20,9.35,1021475
2011-01-13,9.41,9.47,9.33,9.33,772601
2011-01-14,9.35,9.38,9.00,9.02,1294184
2011-01-17,9.02,9.03,8.45,8.45,1456040
2011-01-18,8.44,8.60,8.36,8.56,717240
2011-01-19,8.51,8.77,8.51,8.76,750636
2011-01-20,8.74,8.74,8.34,8.34,968612
2011-01-21,8.33,8.53,8.30,8.45,916436
2011-01-24,8.46,8.52,8.31,8.35,533885
2011-01-25,8.43,8.45,8.16,8.22,609511
2011-01-26,8.22,8.60,8.22,8.45,672979
2011-01-27,8.40,8.59,8.35,8.52,842320
2011-01-28,8.48,8.64,8.48,8.60,828661
2011-02-01,8.70,8.89,8.63,8.63,849416
2011-02-09,8.61,8.69,8.46,8.47,745550
2011-02-10,8.52,8.75,8.47,8.74,947608
2011-02-11,8.78,8.95,8.74,8.90,1238490
2011-02-14,8.91,9.05,8.83,9.02,1294078
2011-02-15,8.97,9.15,8.97,9.00,1298668
2011-02-16,8.99,9.18,8.98,9.17,1186144
2011-02-17,9.18,9.28,9.06,9.19,1396533
2011-02-18,9.16,9.28,9.06,9.07,1490704
2011-02-21,9.00,9.26,8.95,9.26,1208883
2011-02-22,9.26,9.28,8.97,8.99,1701955
2011-02-23,8.95,9.16,8.95,9.16,1057959
2011-02-24,9.13,9.57,9.09,9.33,2628344
2011-02-25,9.26,9.36,9.17,9.31,1465464
2011-02-28,9.30,9.50,9.26,9.41,1733636
2011-03-01,9.44,9.45,9.30,9.41,1586878
2011-03-02,9.31,9.43,9.20,9.37,1259510
2011-03-03,9.36,9.65,9.31,9.54,3214855
2011-03-04,9.59,9.59,9.43,9.56,1986832
2011-03-07,9.60,9.75,9.51,9.65,2115709
2011-03-08,9.61,9.72,9.53,9.72,1716911
2011-03-09,9.72,9.75,9.57,9.65,1515643
2011-03-10,9.61,9.94,9.40,9.65,3297458
2011-03-11,9.55,9.75,9.46,9.53,2356012
2011-03-14,9.65,9.90,9.60,9.84,3807634
2011-03-15,9.89,9.89,9.43,9.64,2381458
2011-03-16,9.63,9.79,9.61,9.76,2411444
2011-03-17,9.62,9.65,9.35,9.40,2358312
2011-03-18,9.29,9.53,9.29,9.42,1873695
2011-03-21,9.41,9.49,9.23,9.30,1433571
2011-03-22,9.30,9.53,9.23,9.52,1842092
2011-03-23,9.70,9.80,9.47,9.68,2398139
2011-03-24,9.64,9.91,9.50,9.89,4499929
2011-03-25,10.20,10.42,9.85,9.92,9154596
2011-03-29,9.70,9.70,9.31,9.51,4193618
2011-03-30,9.44,9.85,9.37,9.81,3531579
2011-03-31,9.84,10.10,9.49,9.53,4137248
2011-04-01,9.47,9.57,9.33,9.50,2210423
2011-04-06,9.47,9.49,9.34,9.49,1360576
2011-04-07,9.48,9.57,9.38,9.55,1720895
2011-04-08,9.55,9.65,9.46,9.64,1652370
2011-04-11,9.64,9.64,9.41,9.45,1809411
2011-04-12,9.47,9.66,9.44,9.57,1787986
2011-04-13,9.58,9.78,9.48,9.71,2140520
2011-04-14,9.70,9.70,9.50,9.55,2619979
2011-04-15,9.47,9.99,9.47,9.76,3927227
2011-04-18,9.75,9.91,9.69,9.85,2485904
2011-04-19,9.86,9.86,9.52,9.58,2113600
2011-04-20,9.53,9.70,9.52,9.59,1246841
2011-04-21,9.63,9.83,9.61,9.75,1977141
2011-04-22,9.76,9.82,9.60,9.62,1557006
2011-04-25,9.57,10.25,9.30,10.09,7413768
2011-04-26,9.89,10.96,9.83,10.44,19022824
2011-04-27,10.20,10.94,10.13,10.49,12454393
2011-04-28,10.28,10.50,9.44,9.44,8888501
2011-04-29,9.15,9.23,8.51,8.90,5820388
2011-05-03,8.80,9.03,8.62,8.91,4078452
2011-05-04,8.81,8.82,8.50,8.53,3851077
2011-05-05,8.51,8.72,8.49,8.66,2537842
2011-05-06,8.60,8.71,8.52,8.67,1947715
2011-05-09,8.69,8.79,8.65,8.75,1908544
2011-05-10,8.79,8.85,8.67,8.82,1806502
2011-05-11,8.82,9.05,8.70,8.81,2677864
2011-05-12,8.79,9.29,8.73,8.97,4662467
2011-05-13,9.00,9.25,8.93,9.10,2413183
2011-05-16,9.06,9.56,8.97,9.46,5872601
2011-05-17,9.39,9.85,9.27,9.28,4625835
2011-05-18,9.10,9.43,9.01,9.36,2212211
2011-05-19,9.18,9.75,9.18,9.59,5069458
2011-05-20,9.51,9.66,9.34,9.38,2713934
2011-05-23,9.30,9.47,8.77,8.81,3439641
2011-05-24,8.75,8.94,8.70,8.82,1480178
2011-05-25,8.87,8.87,8.51,8.55,2039985
2011-05-26,8.57,8.74,8.54,8.60,1602023
2011-05-27,8.60,8.64,8.25,8.28,1757742
2011-05-30,8.18,8.33,8.03,8.03,1071248
2011-05-31,8.10,8.28,8.00,8.27,822430
2011-06-01,8.29,8.42,8.21,8.36,832910
2011-06-02,8.24,8.31,8.09,8.28,865140
2011-06-03,8.28,8.45,8.25,8.39,765198
2011-06-07,8.36,8.58,8.36,8.48,840206
2011-06-08,8.48,8.51,8.28,8.47,870842
2011-06-09,8.42,8.53,8.23,8.26,1108075
2011-06-10,8.26,8.31,8.09,8.26,893281
2011-06-13,8.23,8.26,8.08,8.19,916678
2011-06-14,8.19,8.39,8.19,8.36,815193
2011-06-15,8.39,8.44,8.30,8.33,645766
2011-06-16,8.25,8.28,8.06,8.07,810716
2011-06-17,8.07,8.19,8.00,8.00,510800
2011-06-20,8.00,8.07,7.75,7.79,680820
2011-06-21,7.94,7.94,7.82,7.94,414753
2011-06-22,7.97,8.12,7.93,7.96,479761
2011-06-23,7.92,8.14,7.80,8.09,834908
2011-06-24,8.11,8.35,8.10,8.28,1516523
2011-06-27,8.28,8.38,8.24,8.35,1190248
2011-06-28,8.35,8.36,8.25,8.35,889733
2011-06-29,8.35,8.37,8.21,8.21,605773
2011-07-01,8.32,8.39,8.28,8.29,813835
2011-07-04,8.28,8.45,8.28,8.44,1258065
2011-07-05,8.44,8.73,8.41,8.53,1562366
2011-07-06,8.50,8.53,8.38,8.48,1167025
2011-07-07,8.46,8.60,8.43,8.48,1065067
2011-07-08,8.45,8.54,8.45,8.53,738052
2011-07-11,8.50,8.65,8.46,8.60,1041252
2011-07-12,8.53,8.53,8.39,8.40,1601270
2011-07-13,8.38,8.65,8.38,8.61,1244069
2011-07-14,8.61,8.66,8.56,8.65,1162496
2011-07-15,8.60,8.78,8.60,8.77,2096686
2011-07-18,8.75,8.84,8.73,8.79,1408483
2011-07-19,8.73,8.79,8.61,8.66,958934
2011-07-20,8.72,8.75,8.52,8.65,813595
2011-07-21,8.74,8.74,8.51,8.55,1019594
2011-07-22,8.60,8.65,8.45,8.60,1130683
2011-07-25,8.57,8.57,8.10,8.12,1432025
2011-07-26,8.21,8.21,8.08,8.17,651898
2011-07-27,8.15,8.36,8.08,8.30,687164
2011-07-28,8.27,8.35,8.16,8.27,846956
2011-07-29,8.23,8.29,8.16,8.22,508194
2011-08-01,8.22,8.27,8.12,8.25,547258
2011-08-02,8.23,8.23,8.01,8.15,788586
2011-08-03,8.01,8.22,8.01,8.18,489903
2011-08-04,8.18,8.29,8.16,8.27,1056101
2011-08-05,8.01,8.25,7.96,8.17,1433702
2011-08-08,8.14,8.14,7.36,7.64,1508399
2011-08-09,7.31,7.60,7.23,7.43,1014912
2011-08-10,7.52,7.76,7.49,7.50,1028344
2011-08-11,7.41,7.75,7.31,7.69,1109000
2011-08-12,7.73,7.89,7.70,7.77,1724798
2011-08-15,7.75,7.88,7.71,7.85,1019578
2011-08-16,7.81,7.90,7.78,7.83,830847
2011-08-17,7.80,7.89,7.75,7.79,716656
2011-08-18,7.77,7.87,7.51,7.64,584200
2011-08-19,7.51,7.58,7.41,7.55,532822
2011-08-22,7.54,7.64,7.50,7.51,468970
2011-08-23,7.53,7.70,7.53,7.70,571001
2011-08-24,7.73,7.78,7.65,7.68,898512
2011-08-25,7.65,7.85,7.65,7.83,996371
2011-08-26,7.78,7.85,7.77,7.82,606501
2011-08-29,7.83,7.93,7.80,7.84,844052
2011-08-30,7.87,7.97,7.84,7.84,1450971
2011-08-31,7.85,7.88,7.65,7.78,655205
2011-09-01,7.75,7.88,7.75,7.83,771519
2011-09-02,7.68,7.79,7.57,7.68,679861
2011-09-05,7.64,7.64,7.46,7.46,437800
2011-09-06,7.40,7.50,7.35,7.45,365404
2011-09-07,7.45,7.62,7.45,7.59,441163
2011-09-08,7.59,7.65,7.51,7.52,431899
2011-09-09,7.47,7.58,7.45,7.50,302024
2011-09-13,7.47,7.47,7.27,7.41,217276
2011-09-14,7.49,7.52,7.36,7.52,362571
2011-09-15,7.52,7.60,7.52,7.55,380541
2011-09-16,7.59,7.67,7.53,7.58,335937
2011-09-19,7.52,7.58,7.34,7.34,465185
2011-09-20,7.40,7.50,7.35,7.47,323601
2011-09-21,7.47,7.69,7.44,7.65,583741
2011-09-22,7.61,7.62,7.38,7.42,610634
2011-09-23,7.40,7.46,7.30,7.45,445938
2011-09-26,7.39,7.48,7.16,7.23,809208
2011-09-27,7.28,7.35,7.13,7.24,363249
2011-09-28,7.25,7.29,6.99,7.03,530752
2011-09-29,7.00,7.00,6.68,6.75,788804
2011-09-30,6.80,6.83,6.68,6.70,333696
2011-10-10,6.71,6.80,6.70,6.74,334725
2011-10-11,6.86,6.95,6.70,6.79,485928
2011-10-12,6.71,6.96,6.68,6.93,585232
2011-10-13,6.96,7.04,6.90,7.02,634853
2011-10-14,7.00,7.05,6.86,6.94,444151
2011-10-17,6.94,6.98,6.75,6.95,297435
2011-10-18,6.90,6.90,6.72,6.73,539098
2011-10-19,6.71,6.82,6.71,6.74,392168
2011-10-20,6.74,6.76,6.33,6.42,698169
2011-10-21,6.43,6.47,6.26,6.33,377718
2011-10-24,6.40,6.47,6.27,6.46,458858
2011-10-25,6.45,6.64,6.42,6.60,657024
2011-10-26,6.56,6.74,6.51,6.65,943237
2011-10-27,6.62,6.74,6.62,6.62,599872
2011-10-28,6.77,6.80,6.68,6.78,889040
2011-10-31,6.78,6.92,6.71,6.80,1042758
2011-11-01,6.78,6.88,6.71,6.87,705344
2011-11-02,6.72,6.98,6.72,6.93,1053957
2011-11-03,6.93,7.25,6.93,7.08,2150536
2011-11-04,7.10,7.11,7.01,7.09,812494
2011-11-07,7.03,7.11,7.02,7.05,560768
2011-11-08,7.05,7.10,6.92,6.92,706233
2011-11-09,6.97,7.06,6.93,7.06,708935
2011-11-10,7.00,7.05,6.95,6.98,622698
2011-11-11,6.97,7.10,6.96,6.97,605803
2011-11-15,7.17,7.67,7.13,7.67,4191338
2011-11-16,7.55,7.83,7.50,7.57,7101483
2011-11-17,7.57,7.66,7.22,7.49,4370565
2011-11-18,7.31,7.40,7.02,7.06,2169211
2011-11-21,7.06,7.21,7.01,7.18,1406277
2011-11-22,7.08,7.20,6.95,7.13,1209304
2011-11-23,7.07,7.16,6.98,7.01,1327167
2011-11-24,6.98,6.98,6.72,6.85,1424047
2011-11-25,6.78,6.98,6.78,6.98,1237899
2011-11-28,6.94,7.12,6.93,7.01,1630769
2011-11-29,7.06,7.20,6.87,7.20,1818251
2011-11-30,7.18,7.35,6.71,6.80,2531141
2011-12-01,6.93,7.19,6.85,6.87,1463129
2011-12-02,6.82,6.88,6.35,6.69,1038257
2011-12-05,6.56,6.56,6.36,6.40,829979
2011-12-06,6.40,6.46,6.10,6.27,1242404
2011-12-07,6.24,6.33,6.15,6.30,673215
2011-12-08,6.26,6.33,6.06,6.25,678450
2011-12-09,6.26,6.28,6.14,6.20,334010
2011-12-12,6.16,6.24,6.08,6.09,296380
2011-12-13,6.10,6.10,5.78,5.82,499871
2011-12-14,5.80,5.86,5.51,5.63,781990
2011-12-15,5.93,5.93,5.60,5.60,829170
2011-12-16,5.52,5.75,5.46,5.75,473980
2011-12-19,5.75,5.75,5.50,5.72,395046
2011-12-20,5.73,5.82,5.65,5.70,539126
2011-12-21,5.72,5.79,5.46,5.50,510463
2011-12-22,5.40,5.49,5.10,5.35,560220
2011-12-23,5.31,5.46,5.29,5.36,438028
2011-12-26,5.40,5.45,5.30,5.34,368470
2011-12-27,5.34,5.35,5.20,5.23,295100
2011-12-28,5.13,5.28,5.03,5.22,300117
2011-12-29,5.18,5.26,5.16,5.20,293286
2011-12-30,5.27,5.30,5.20,5.27,375430
2012-01-04,5.30,5.35,5.15,5.16,418901
2012-01-05,5.25,5.45,5.00,5.08,777849
2012-01-06,5.01,5.06,4.79,4.97,800297
2012-01-09,5.18,5.23,4.98,5.21,997797
2012-01-10,5.21,5.68,5.18,5.51,1437052
2012-01-11,5.48,5.58,5.40,5.50,1030393
2012-01-12,5.53,5.89,5.47,5.51,1503958
2012-01-13,5.52,5.52,5.27,5.33,1052275
2012-01-17,5.21,5.58,5.13,5.54,1019996
2012-01-18,5.49,5.58,5.38,5.41,727486
2012-01-19,5.45,5.55,5.35,5.46,406502
2012-01-20,5.54,5.56,5.47,5.51,432352
2012-01-30,5.54,5.56,5.41,5.46,407000
2012-01-31,5.45,5.48,5.36,5.47,355210
2012-02-01,5.44,5.55,5.42,5.44,519156
2012-02-02,5.47,5.54,5.42,5.53,455782
2012-02-03,6.08,6.08,6.08,6.08,2347365
2012-02-06,6.32,6.32,5.93,6.08,3959137
2012-02-07,5.94,5.99,5.77,5.86,1755547
2012-02-08,5.82,5.97,5.81,5.96,1589994
2012-02-09,5.93,6.05,5.89,5.98,1661922
2012-02-10,5.96,6.07,5.92,5.97,1244175
2012-02-13,5.90,6.20,5.84,6.14,2023268
2012-02-14,6.12,6.23,6.04,6.09,1243356
2012-02-15,6.08,6.32,6.06,6.29,2192048
2012-02-16,6.22,6.31,6.15,6.22,1326751
2012-02-17,6.25,6.29,6.00,6.17,894547
2012-02-20,6.19,6.31,6.17,6.18,1370406
2012-02-21,6.13,6.21,6.03,6.20,785364
2012-02-22,6.15,6.39,6.15,6.35,1933220
2012-02-23,6.30,6.35,6.22,6.30,1168425
2012-02-24,6.29,6.55,6.25,6.36,2073137
2012-02-27,6.42,6.58,6.34,6.34,1832870
2012-02-28,6.30,6.33,6.20,6.27,1043717
2012-02-29,6.27,6.39,6.18,6.20,665281
2012-03-01,6.19,6.82,6.19,6.82,5504891
2012-03-02,7.09,7.09,6.78,6.97,9804913
2012-03-05,6.95,7.37,6.80,7.26,9184277
2012-03-06,7.11,7.20,6.91,6.91,5878888
2012-03-07,6.76,6.85,6.70,6.77,3710568
2012-03-08,6.76,6.88,6.75,6.80,2495931
2012-03-09,6.79,6.83,6.73,6.81,2052428
2012-03-12,6.76,6.87,6.74,6.81,1711717
2012-03-13,6.81,7.01,6.76,7.00,3548107
2012-03-14,7.01,7.02,6.35,6.44,3695695
2012-03-15,6.45,6.53,6.05,6.19,2444471
2012-03-16,6.15,6.35,6.15,6.34,1540073
2012-03-19,6.32,6.44,6.27,6.44,1087483
2012-03-20,6.44,6.61,6.32,6.53,2166521
2012-03-21,6.55,6.57,6.35,6.48,1100906
2012-03-22,6.45,6.49,6.36,6.45,730931
2012-03-23,6.45,6.45,6.25,6.28,713964
2012-03-26,6.32,6.36,6.27,6.35,506455
2012-03-27,6.39,6.44,6.35,6.42,637219
2012-03-28,6.43,6.43,6.01,6.03,821857
2012-03-29,5.90,6.03,5.85,5.85,826657
2012-03-30,5.88,5.94,5.81,5.86,544024
2012-04-05,5.86,6.14,5.86,6.05,590836
2012-04-06,6.04,6.22,6.02,6.19,614012
2012-04-09,6.19,6.19,6.01,6.12,563810
2012-04-10,6.16,6.49,6.12,6.34,1713322
2012-04-11,6.24,6.62,6.15,6.47,2253321
2012-04-12,6.48,7.12,6.36,7.12,6869539
2012-04-13,7.70,7.83,7.40,7.83,14584786
2012-04-16,7.88,8.61,7.66,8.40,23572946
2012-04-17,7.82,8.00,7.56,7.56,9849560
2012-04-18,7.30,7.83,7.30,7.63,10499741
2012-04-19,7.48,7.53,7.31,7.51,6201948
2012-04-20,7.44,7.76,7.40,7.52,8665953
2012-04-23,7.44,7.47,7.10,7.19,7674094
2012-04-24,7.11,7.63,6.90,7.56,8244398
2012-04-25,7.42,7.98,7.33,7.64,12138730
2012-04-26,7.57,7.93,7.36,7.39,7069539
2012-04-27,7.22,7.28,7.03,7.06,3972859
2012-05-02,7.14,7.20,7.06,7.15,2952175
2012-05-03,7.17,7.21,7.10,7.19,2225141
2012-05-04,7.19,7.19,6.98,7.13,2694327
2012-05-07,7.10,7.10,6.96,7.09,2104911
2012-05-08,7.08,7.24,7.08,7.22,2954263
2012-05-09,7.16,7.20,7.04,7.12,1725790
2012-05-10,7.12,7.20,7.10,7.20,2151681
2012-05-11,7.20,7.34,7.08,7.08,3179798
2012-05-14,7.12,7.16,7.01,7.02,2352703
2012-05-15,6.98,6.98,6.81,6.91,2068078
2012-05-16,6.91,6.97,6.83,6.84,1337262
2012-05-17,6.80,7.09,6.80,7.07,2274672
2012-05-18,7.00,7.03,6.75,6.76,2157580
2012-05-21,6.76,6.87,6.68,6.73,993321
2012-05-22,6.78,6.86,6.76,6.84,839520
2012-05-23,6.82,7.52,6.82,7.52,4404277
2012-05-24,7.83,8.25,7.54,7.65,14872139
2012-05-25,7.55,8.42,7.55,8.21,19639817
2012-05-28,7.80,8.15,7.61,8.10,12898879
2012-05-29,8.03,8.04,7.70,7.97,10321401
2012-05-30,7.70,7.98,7.67,7.79,6678347
2012-05-31,7.71,8.17,7.70,7.79,7105964
2012-06-01,7.71,7.85,7.55,7.58,4379370
2012-06-04,7.40,7.48,7.10,7.16,4297206
2012-06-05,7.19,7.39,7.08,7.27,2875061
2012-06-06,7.40,7.55,7.19,7.30,2736258
2012-06-07,7.36,7.79,7.31,7.46,5027372
2012-06-08,7.58,7.77,7.40,7.48,4560206
2012-06-11,7.33,7.48,7.14,7.35,3440924
2012-06-12,7.30,7.30,7.13,7.19,2834843
2012-06-13,7.22,7.34,7.16,7.33,2190083
2012-06-14,7.25,7.64,7.25,7.50,4355976
2012-06-15,7.51,7.73,7.29,7.42,3800084
2012-06-18,7.35,7.57,7.35,7.54,2378271
2012-06-19,7.53,7.80,7.46,7.68,5682478
2012-06-20,7.68,7.75,7.45,7.57,2918242
2012-06-21,7.55,8.25,7.53,7.88,10299174
2012-06-25,7.85,8.67,7.73,8.67,13795476
2012-06-26,8.20,8.58,7.80,8.08,15761774
2012-06-27,7.91,7.95,7.61,7.66,9244745
2012-06-29,7.62,7.62,6.89,7.18,8393200
2012-07-02,7.08,7.22,7.00,7.16,4569767
2012-07-03,7.15,7.39,7.01,7.30,5658598
2012-07-04,7.38,7.78,7.38,7.66,9048307
2012-07-05,7.54,7.54,7.10,7.16,4789361
2012-07-06,7.22,7.43,7.21,7.34,3218274
2012-07-09,7.30,7.30,7.00,7.00,3180473
2012-07-10,6.90,7.11,6.90,6.98,1998191
2012-07-11,7.00,7.05,6.77,6.82,2490375
2012-07-12,6.83,7.08,6.83,7.05,2125679
2012-07-13,7.02,7.10,6.96,7.02,1459464
2012-07-16,7.03,7.03,6.33,6.37,2980236
2012-07-17,6.37,6.67,6.26,6.53,1738850
2012-07-18,6.54,6.54,6.25,6.53,1445697
2012-07-19,6.50,7.07,6.41,6.81,2839694
2012-07-20,6.81,7.24,6.68,7.01,3459483
2012-07-23,6.90,6.90,6.63,6.70,2197043
2012-07-24,6.68,6.86,6.52,6.76,1483782
2012-07-25,6.74,6.82,6.53,6.66,1440766
2012-07-26,6.74,6.90,6.57,6.58,1671707
