Date,Open,High,Low,Close,Vol
2023-08-25,31.11,31.45,30.63,31.00,31907835
2023-08-28,33.59,33.59,31.78,32.06,62866012
2023-08-29,31.83,32.98,31.66,32.39,76747840
2023-08-30,32.70,33.60,32.70,32.90,61280304
2023-08-31,32.90,33.10,32.50,33.00,39628288
2023-09-01,33.13,33.24,32.50,32.70,25219992
2023-09-04,32.88,33.32,32.70,33.13,38897008
2023-09-05,33.04,33.10,31.12,31.32,91597522
2023-09-06,31.27,31.38,30.71,31.24,39771086
2023-09-07,30.70,30.70,28.80,29.94,125971813
2023-09-08,29.50,29.80,28.89,29.35,65188500
2023-09-11,29.17,30.10,28.50,29.85,77118440
2023-09-12,29.78,30.35,29.57,30.25,50320540
2023-09-13,29.60,29.91,28.86,29.00,68996163
2023-09-14,29.29,29.36,28.68,28.69,49421080
2023-09-15,28.70,28.95,28.22,28.50,52678735
2023-09-18,28.31,29.81,28.25,29.25,62047778
2023-09-19,29.25,29.55,29.02,29.25,31931203
2023-09-20,29.24,29.51,29.10,29.21,23972755
2023-09-21,29.01,29.29,28.81,28.90,26629785
2023-09-22,29.03,30.20,28.66,30.15,61965516
2023-09-25,30.15,30.50,29.85,29.92,30974484
2023-09-26,29.93,30.18,29.60,29.69,28269672
2023-09-27,29.51,30.15,29.50,29.93,30031913
2023-09-28,30.14,30.25,29.64,29.82,29161102
2023-10-09,29.78,31.58,29.30,31.21,65072303
2023-10-10,31.21,31.50,30.88,30.96,38217229
2023-10-11,31.00,31.90,31.00,31.82,55629843
2023-10-12,32.20,32.30,31.85,32.10,36150069
2023-10-13,32.10,32.68,31.66,31.95,38753915
2023-10-16,31.97,32.03,31.19,31.82,38156831
2023-10-17,31.79,31.93,31.40,31.65,36870564
2023-10-18,31.92,32.00,31.10,31.70,28479927
2023-10-19,31.44,31.81,30.93,31.01,42308154
2023-10-20,30.79,31.35,30.54,30.71,26233866
2023-10-23,31.90,32.22,30.20,31.62,72228776
2023-10-24,32.16,32.22,30.49,31.34,64979522
2023-10-25,31.60,31.89,31.09,31.16,46601324
2023-10-26,31.16,31.30,30.52,31.22,39629320
2023-10-27,31.10,32.22,30.80,32.00,55019264
2023-10-30,32.00,34.43,31.92,33.78,106000720
2023-10-31,33.78,33.92,32.58,32.77,65928196
2023-11-01,32.76,32.88,32.05,32.24,46803520
2023-11-02,32.37,32.43,31.50,31.52,46989612
2023-11-03,31.48,32.46,31.16,32.00,60830168
2023-11-06,32.50,33.90,32.48,33.30,93073248
2023-11-07,33.18,33.52,32.55,32.85,74514864
2023-11-08,32.77,32.88,32.31,32.60,62117584
2023-11-09,32.48,32.59,31.78,31.92,61543504
2023-11-10,31.99,32.50,31.71,32.41,52254392
2023-11-13,32.52,32.80,31.91,32.02,43383760
2023-11-14,32.10,32.18,31.65,31.89,44106888
2023-11-15,32.29,32.67,32.00,32.67,61930568
2023-11-16,32.48,32.73,32.24,32.31,46262168
2023-11-17,32.24,32.50,31.61,31.90,49733212
2023-11-20,31.89,31.90,31.00,31.15,75977952
2023-11-21,31.18,31.30,30.63,30.71,60225980
2023-11-22,30.72,30.77,30.03,30.18,58797888
2023-11-23,30.10,31.01,29.82,30.89,62393128
2023-11-24,30.73,31.23,30.33,31.06,48993344
2023-11-27,31.47,31.90,31.14,31.69,69871232
2023-11-28,31.68,31.95,31.40,31.74,41855020
2023-11-29,31.85,31.98,31.60,31.80,32668976
2023-11-30,31.65,31.93,31.30,31.83,33152484
2023-12-01,31.66,31.82,31.13,31.36,37640592
2023-12-04,31.44,31.45,30.56,30.99,34765584
2023-12-05,30.75,30.99,30.37,30.40,35032780
2023-12-06,30.30,30.55,29.91,30.29,46601180
2023-12-07,30.10,30.23,29.70,29.91,41080860
2023-12-08,29.91,31.21,29.91,30.89,55884828
2023-12-11,30.63,31.53,30.51,31.43,42496144
2023-12-12,31.31,32.15,31.22,32.00,54764172
2023-12-13,31.90,32.31,31.76,31.78,35884952
2023-12-14,32.00,32.13,31.41,31.49,32631672
2023-12-15,31.68,32.55,31.62,31.73,49878084
2023-12-18,31.73,32.22,31.59,31.95,43898025
2023-12-19,32.00,32.76,31.18,32.50,50691406
2023-12-20,32.50,33.05,32.33,32.67,54991879
2023-12-21,32.50,32.82,32.14,32.58,43435456
2023-12-22,32.50,32.94,32.19,32.35,33180852
2023-12-25,32.25,32.85,32.19,32.79,27364752
2023-12-26,32.72,32.72,31.86,32.25,26943132
2023-12-27,32.20,32.74,32.10,32.61,31640984
2023-12-28,32.75,33.66,32.64,33.20,49446332
2023-12-29,33.20,34.85,33.14,34.45,80296592
2024-01-02,34.44,34.96,33.95,33.98,47135340
2024-01-03,33.69,33.93,32.41,32.67,77036856
2024-01-04,32.60,32.80,32.17,32.50,37764768
2024-01-05,32.80,33.33,32.20,32.50,38630292
2024-01-08,32.46,32.65,31.30,31.33,42717314
2024-01-09,31.55,32.30,31.27,31.46,37069356
2024-01-10,31.46,31.52,30.97,31.22,38505387
2024-01-11,31.00,31.46,30.63,31.30,52965789
2024-01-12,31.01,31.09,30.32,30.60,56166163
2024-01-15,30.35,30.90,30.03,30.68,37287390
2024-01-16,30.40,30.60,29.93,30.29,47749127
2024-01-17,30.20,30.20,28.40,28.40,98052208
2024-01-18,28.20,28.80,27.75,28.72,64972328
2024-01-19,28.53,29.58,28.51,29.34,55332144
2024-01-22,29.73,29.94,28.58,28.93,54209204
2024-01-23,28.92,29.48,28.56,29.27,55257836
2024-01-24,29.29,29.49,28.24,29.05,49589960
2024-01-25,29.00,29.29,28.61,29.13,51852423
2024-01-26,29.00,29.06,27.60,27.82,91775202
2024-01-29,27.82,27.92,27.08,27.16,58346280
2024-01-30,27.02,27.30,26.45,26.52,41576576
2024-01-31,26.45,26.45,25.20,25.49,84855352
2024-02-01,25.47,26.24,25.06,25.85,54342080
2024-02-02,25.82,26.45,24.88,25.63,61710704
2024-02-05,25.64,27.66,25.30,26.98,95097384
2024-02-06,26.54,28.26,26.50,28.22,80515312
2024-02-07,28.24,28.65,27.96,28.23,63385176
2024-02-08,28.50,29.40,28.40,28.94,61329176
2024-02-19,28.80,28.98,27.01,27.49,128291954
2024-02-20,27.19,27.29,26.28,26.98,111635211
2024-02-21,26.66,27.88,26.50,27.47,86538829
2024-02-22,27.48,27.66,27.08,27.60,60572042
2024-02-23,27.50,27.58,26.74,27.16,104489905
2024-02-26,27.07,27.86,26.71,27.43,102153957
2024-02-27,27.15,28.11,27.05,28.11,110904231
2024-02-28,28.12,28.59,27.17,27.17,128868824
2024-02-29,26.90,27.66,26.76,27.58,121373622
2024-03-01,27.45,28.44,27.30,28.34,137896433
2024-03-04,28.58,28.82,27.66,28.01,116590007
2024-03-05,27.66,28.49,27.45,28.19,121381544
2024-03-06,27.75,28.68,27.30,27.96,124821301
2024-03-07,27.74,28.02,27.18,27.18,97554058
2024-03-08,27.33,27.68,27.05,27.56,85690500
2024-03-11,27.36,28.30,27.07,28.26,127592919
2024-03-12,28.24,28.76,28.12,28.49,103177865
2024-03-13,28.49,28.64,28.19,28.25,61453704
2024-03-14,28.16,28.18,27.33,27.56,88645752
2024-03-15,27.45,27.78,27.35,27.77,57163998
2024-03-18,27.80,28.18,27.61,28.04,91010663
2024-03-19,28.10,29.90,27.95,29.46,228672617
2024-03-20,29.54,30.57,29.45,29.65,177707139
2024-03-21,30.06,30.35,29.60,29.73,113120000
2024-03-22,29.96,32.28,29.85,31.84,239235808
2024-03-25,31.50,31.60,30.36,30.47,157434096
2024-03-26,30.00,31.29,29.99,30.95,117003424
2024-03-27,30.45,30.64,29.41,29.41,93305064
2024-03-28,29.40,30.20,29.20,29.75,72942948
2024-03-29,29.51,29.76,28.88,29.41,68843016
2024-04-01,29.80,30.00,29.42,29.67,62494580
2024-04-02,29.67,29.75,28.39,28.64,100655976
2024-04-03,28.65,29.22,28.45,28.76,68825784
2024-04-08,28.58,28.60,27.80,28.04,79831168
2024-04-09,28.10,28.56,27.97,28.45,44640675
2024-04-10,28.37,28.38,27.45,27.69,61341963
2024-04-11,27.45,28.18,27.40,27.63,48540225
2024-04-12,27.82,28.50,27.70,27.82,62005888
2024-04-15,27.83,28.08,27.51,27.80,57402917
2024-04-16,27.55,27.68,26.71,26.85,79544584
2024-04-17,26.97,27.36,26.85,27.28,63563527
2024-04-18,27.08,27.36,26.53,27.05,70081220
2024-04-19,26.80,26.82,26.10,26.39,66995287
2024-04-22,26.10,27.36,25.92,27.25,73706838
2024-04-23,27.02,27.79,27.02,27.59,60469334
2024-04-24,27.69,28.06,27.20,27.67,78469021
2024-04-25,28.14,29.22,28.14,28.54,123113698
2024-04-26,28.54,29.09,28.40,28.79,83063450
2024-04-29,29.21,30.16,29.05,29.83,121044632
2024-04-30,29.76,29.95,29.14,29.20,63759996
2024-05-06,30.30,31.17,30.30,30.99,141580672
2024-05-07,30.69,31.26,30.56,30.86,58136777
2024-05-08,30.50,30.50,29.58,29.60,79533024
2024-05-09,29.61,30.20,29.61,29.82,49408990
2024-05-10,29.85,29.96,29.17,29.50,51489926
2024-05-13,29.39,30.95,29.30,30.58,87320975
2024-05-14,31.95,32.20,31.01,31.08,107402519
2024-05-15,31.00,31.29,30.60,30.66,41907108
2024-05-16,31.20,32.05,30.96,31.76,101764044
2024-05-17,31.54,31.95,31.40,31.64,52585866
2024-05-20,31.42,32.00,31.31,31.62,47529836
2024-05-21,31.50,32.29,31.34,31.87,57889521
2024-05-22,31.80,33.00,31.70,32.86,84265286
2024-05-23,32.60,32.95,32.21,32.51,49572096
2024-05-24,32.36,32.85,31.40,31.51,81032672
2024-05-27,31.81,32.43,31.48,31.89,55784571
2024-05-28,31.75,31.76,31.00,31.11,61610249
