Date,Open,High,Low,Close,Vol
2023-02-08,15.58,15.66,15.21,15.21,21612402
2023-02-09,15.10,15.38,14.99,15.31,18493984
2023-02-10,15.25,15.34,14.83,14.94,24340074
2023-02-13,14.94,15.25,14.93,15.12,17101252
2023-02-14,15.36,15.45,14.61,14.81,30641108
2023-02-15,14.80,15.42,14.63,15.05,29071296
2023-02-16,15.08,15.16,14.33,14.43,27140152
2023-02-17,14.40,14.69,14.33,14.41,18661988
2023-02-20,14.46,14.55,14.36,14.55,11668899
2023-02-21,14.50,14.70,14.32,14.50,16512696
2023-02-22,14.44,14.50,14.23,14.37,14592551
2023-02-23,14.31,14.42,14.07,14.20,18388282
2023-02-24,14.20,14.28,14.07,14.14,9334410
2023-02-27,14.07,14.10,13.80,13.89,13246763
2023-02-28,13.86,14.03,13.70,13.98,13100177
2023-03-01,13.98,14.14,13.90,14.13,11630235
2023-03-02,14.15,14.33,13.99,14.20,19533170
2023-03-03,14.35,14.35,13.97,14.07,13169150
2023-03-06,14.00,14.23,14.00,14.07,9887664
2023-03-07,14.05,14.08,13.68,13.68,15511326
2023-03-08,13.67,14.40,13.61,14.38,29093812
2023-03-09,14.27,14.75,14.18,14.27,24957896
2023-03-10,14.33,14.37,13.89,13.91,15864680
2023-03-13,13.85,13.90,13.35,13.57,19633326
2023-03-14,13.55,13.73,13.41,13.42,12525269
2023-03-15,13.45,13.66,13.39,13.41,10823401
2023-03-16,13.40,13.40,13.03,13.07,13653498
2023-03-17,13.16,14.38,13.10,14.38,58123244
2023-03-20,14.54,14.70,14.25,14.28,40666080
2023-03-21,14.33,14.90,13.88,14.77,57645752
2023-03-22,14.53,15.19,14.50,14.95,42048524
2023-03-23,15.00,15.69,14.97,15.49,64317336
2023-03-24,15.48,16.13,15.18,15.99,68628872
2023-03-27,15.73,16.47,15.16,15.84,71117016
2023-03-28,15.78,16.03,15.00,15.17,51732284
2023-03-29,15.11,15.99,14.95,15.61,57065548
2023-03-30,15.65,15.82,15.05,15.15,30004924
2023-03-31,15.14,15.30,14.87,15.16,19078740
2023-04-03,15.15,15.71,14.92,15.58,36075764
2023-04-04,16.50,16.87,15.82,15.97,65927288
2023-04-06,16.00,16.10,15.40,15.60,33874464
2023-04-07,15.81,16.75,15.58,16.67,47090740
2023-04-10,16.51,16.96,15.68,15.68,41855132
2023-04-11,15.69,16.46,15.65,15.80,34306416
2023-04-12,17.00,17.38,16.47,17.38,77439624
2023-04-13,17.66,18.80,17.30,17.39,135898880
2023-04-14,17.38,17.74,16.19,16.87,83138560
2023-04-17,16.56,16.70,15.90,15.97,45359948
2023-04-18,16.09,16.40,15.17,16.05,46791572
2023-04-19,15.88,16.44,15.71,15.85,36174360
2023-04-20,15.91,17.44,15.76,17.37,79770344
2023-04-21,17.44,18.55,17.01,17.56,104845536
2023-04-24,17.36,18.93,17.36,18.44,97459096
2023-04-25,18.02,20.28,17.91,19.83,137961136
2023-04-26,19.44,20.35,18.87,19.55,90143032
2023-04-27,19.15,19.47,17.60,18.09,86666144
2023-04-28,17.80,19.90,17.80,19.90,83320408
2023-05-04,21.80,21.89,21.00,21.89,106607256
2023-05-05,22.57,23.40,20.81,21.45,114057488
2023-05-08,21.00,21.40,19.31,19.31,93419680
2023-05-09,18.96,20.17,18.51,19.14,87675480
2023-05-10,18.75,20.09,18.49,18.90,74723200
2023-05-11,18.99,20.79,18.93,20.79,64311024
2023-05-12,22.00,22.00,19.97,20.08,119934592
2023-05-15,21.40,22.09,19.60,20.45,144553024
2023-05-16,19.70,20.22,18.41,18.41,106186768
2023-05-17,17.90,18.99,17.50,17.99,71419488
2023-05-18,17.97,19.50,17.97,19.33,68553376
2023-05-19,18.90,20.16,18.86,19.35,63315360
2023-05-22,19.17,19.48,17.42,17.52,88918168
2023-05-23,17.56,17.80,17.15,17.28,41244644
2023-05-24,17.26,17.36,16.48,16.93,48280712
2023-05-25,16.89,17.12,15.64,16.23,62891764
2023-05-26,16.20,16.98,15.78,16.77,51471600
2023-05-29,16.58,17.30,16.25,16.72,56124988
2023-05-30,16.51,17.25,16.13,17.25,53709968
2023-05-31,17.28,17.60,16.85,17.13,54343136
2023-06-01,17.18,18.31,16.80,17.76,82897840
2023-06-02,18.34,18.80,17.47,18.11,99094040
2023-06-05,18.01,19.37,17.63,19.02,107288728
2023-06-06,18.62,19.28,17.70,17.91,90448416
2023-06-07,16.96,17.52,16.21,17.41,103512144
2023-06-08,17.35,17.41,16.51,16.54,70296616
2023-06-09,16.26,16.36,14.89,15.60,116746712
2023-06-12,15.22,16.72,14.85,16.40,107265360
2023-06-13,15.81,15.97,15.38,15.68,79029168
2023-06-14,15.60,16.19,15.45,15.68,59601832
2023-06-15,15.30,15.54,14.88,15.00,68359976
2023-06-16,14.90,15.52,14.66,15.45,58144056
2023-06-19,15.41,15.88,14.90,15.83,72147088
2023-06-20,15.55,15.82,15.36,15.43,56789152
2023-06-21,15.30,15.50,14.13,14.17,75606192
2023-06-26,14.35,14.65,13.61,13.74,56875960
2023-06-27,13.80,13.94,13.67,13.81,31164584
2023-06-28,13.77,13.77,13.01,13.29,49915156
2023-06-29,13.31,13.46,12.91,12.97,47741896
2023-06-30,12.90,13.27,12.74,13.10,42425328
2023-07-03,13.20,13.28,12.92,13.19,29634874
2023-07-04,13.20,13.37,13.05,13.23,28403924
2023-07-05,13.22,13.56,13.11,13.26,36187532
2023-07-06,13.23,13.48,13.06,13.11,30064078
2023-07-07,13.03,13.39,12.77,13.28,35243504
2023-07-10,13.28,13.28,12.83,12.88,34938428
2023-07-11,12.85,12.92,12.69,12.72,29830844
2023-07-12,12.73,12.74,12.16,12.20,51325520
2023-07-13,12.22,12.48,12.15,12.39,37028376
2023-07-14,12.40,12.46,12.15,12.20,36672016
2023-07-17,11.82,12.14,11.80,12.00,29793064
2023-07-18,12.01,12.12,11.78,11.82,27798180
2023-07-19,11.87,11.93,11.66,11.78,26126020
2023-07-20,11.79,12.00,11.64,11.65,31292312
2023-07-21,11.65,11.92,11.59,11.78,27030200
2023-07-24,11.70,12.09,11.66,11.87,29144826
2023-07-25,11.96,12.10,11.83,12.07,27942382
2023-07-26,12.12,12.14,11.65,11.68,33662940
2023-07-27,11.69,11.73,11.46,11.52,25531644
2023-07-28,11.55,11.87,11.40,11.79,27017976
2023-07-31,11.81,12.20,11.70,12.10,31992756
2023-08-01,12.05,12.10,11.85,11.99,20540632
2023-08-02,11.99,12.03,11.86,11.96,16897206
2023-08-03,11.95,11.99,11.81,11.91,18076376
2023-08-04,11.98,12.14,11.94,12.09,25141832
2023-08-07,12.18,12.18,11.97,12.06,20615920
2023-08-08,12.05,12.07,11.91,11.95,14590151
2023-08-09,11.95,11.98,11.80,11.81,14030491
2023-08-10,11.81,12.02,11.75,11.83,13514220
2023-08-11,11.84,11.88,11.53,11.53,15844615
2023-08-14,11.51,11.78,11.33,11.78,17905502
2023-08-15,11.75,11.88,11.28,11.46,23569940
2023-08-16,11.41,11.47,11.24,11.30,15999235
2023-08-17,11.32,11.42,11.14,11.28,15575746
2023-08-18,11.28,11.33,10.89,10.90,24082756
2023-08-21,10.91,11.06,10.80,10.85,15299914
2023-08-22,10.88,10.96,10.58,10.91,20724278
2023-08-23,10.84,10.85,10.60,10.61,13841352
2023-08-24,10.62,10.90,10.60,10.75,18533712
2023-08-25,10.68,10.68,10.33,10.40,18590668
2023-08-28,11.01,11.05,10.29,10.34,29440522
2023-08-29,10.29,10.71,10.20,10.63,25794288
2023-08-30,10.65,10.83,10.57,10.70,24246948
2023-08-31,10.62,10.77,10.46,10.48,23575292
2023-09-01,10.48,10.55,10.33,10.40,18039004
2023-09-04,10.44,10.59,10.40,10.58,21753400
2023-09-05,10.58,10.62,10.36,10.42,20101200
2023-09-06,10.39,10.42,10.23,10.36,17501684
2023-09-07,10.31,10.48,10.03,10.05,23186180
2023-09-08,10.03,10.10,9.86,9.89,20786796
2023-09-11,9.89,10.23,9.88,10.14,29648904
2023-09-12,10.13,10.13,9.93,9.94,18678944
2023-09-13,9.95,10.00,9.57,9.68,23933838
2023-09-14,9.74,9.74,9.46,9.53,17876098
2023-09-15,9.68,9.68,9.39,9.49,17605380
2023-09-18,9.49,9.74,9.41,9.64,23456566
2023-09-19,9.65,9.75,9.37,9.45,18457272
2023-09-20,9.41,9.46,9.24,9.26,18310700
2023-09-21,9.26,9.32,9.10,9.16,19496048
2023-09-22,9.15,9.54,9.12,9.47,28397900
2023-09-25,9.53,9.55,9.36,9.40,15479002
2023-09-26,9.44,9.53,9.36,9.37,17539896
2023-09-27,9.37,9.70,9.35,9.53,22547456
2023-09-28,9.61,9.77,9.58,9.73,19819880
2023-10-09,9.66,9.66,9.41,9.47,17383700
2023-10-10,9.50,9.75,9.47,9.59,17128736
2023-10-11,9.66,9.83,9.55,9.58,22656656
2023-10-12,9.58,9.65,9.37,9.51,19589216
2023-10-13,9.48,9.59,9.35,9.41,15151400
2023-10-16,9.45,9.46,9.20,9.27,15795300
2023-10-17,9.26,9.33,9.11,9.22,12976194
2023-10-18,9.22,9.22,8.86,8.91,18316524
2023-10-19,8.88,8.94,8.78,8.79,15923523
2023-10-20,8.78,8.82,8.61,8.66,16350776
2023-10-23,8.66,8.68,8.24,8.31,18376732
2023-10-24,8.43,8.61,8.31,8.58,22579276
2023-10-25,8.69,8.73,8.54,8.62,15772716
2023-10-26,8.61,8.63,8.39,8.49,15392566
2023-10-27,8.44,8.63,8.31,8.60,17318740
2023-10-30,8.53,8.67,8.50,8.59,21985432
2023-10-31,8.56,8.74,8.33,8.44,27716148
2023-11-01,8.44,8.73,8.40,8.58,32776900
2023-11-02,8.64,9.07,8.61,8.72,51756500
2023-11-03,8.72,9.12,8.57,8.92,54867336
2023-11-06,9.10,9.81,9.08,9.81,72332720
2023-11-07,10.00,10.25,9.81,10.08,135163648
2023-11-08,10.00,10.98,9.95,10.68,125605120
2023-11-09,10.56,10.56,10.01,10.07,81885184
2023-11-10,10.08,10.25,9.86,9.97,51359632
2023-11-13,9.97,10.15,9.85,9.91,46715204
2023-11-14,9.85,9.94,9.75,9.88,42296916
2023-11-15,9.93,9.95,9.55,9.60,52157700
2023-11-16,9.56,10.56,9.39,10.56,115326816
2023-11-17,10.87,11.59,10.83,10.90,208508976
2023-11-20,10.70,11.44,10.70,11.33,159975120
2023-11-21,11.17,11.75,11.10,11.25,144222240
2023-11-22,11.12,11.70,10.99,11.55,138469312
2023-11-23,11.33,11.37,10.72,11.02,97749488
2023-11-24,11.01,11.16,10.47,10.58,82249424
2023-11-27,10.35,10.46,9.91,10.13,71946352
2023-11-28,10.10,10.27,9.96,10.17,43667040
2023-11-29,10.17,10.26,9.98,10.18,38695304
2023-11-30,10.12,10.21,9.90,9.98,43228000
2023-12-01,10.03,10.59,9.99,10.54,77709040
2023-12-04,10.46,10.70,10.42,10.50,56431408
2023-12-05,10.40,10.49,10.01,10.01,43846504
2023-12-06,10.02,10.38,9.75,10.27,44644176
2023-12-07,10.17,11.14,10.14,10.78,89602312
2023-12-08,10.64,10.75,10.47,10.49,55714164
2023-12-11,10.40,10.61,10.31,10.59,40089324
2023-12-12,10.17,10.44,9.85,10.37,54017932
2023-12-13,10.28,10.40,9.93,9.94,49419760
2023-12-14,9.93,10.93,9.90,10.93,81570416
2023-12-15,10.93,11.00,10.63,10.71,99108256
2023-12-18,11.00,11.18,10.67,10.86,91704640
2023-12-19,10.73,11.40,10.73,11.16,101121152
2023-12-20,11.13,11.15,10.37,10.55,77682136
2023-12-21,10.22,11.50,10.22,11.08,90625256
2023-12-22,11.05,11.25,10.21,10.55,94529112
2023-12-25,10.26,10.35,9.50,9.55,81184808
2023-12-26,9.52,9.77,9.04,9.05,54710640
2023-12-27,9.13,9.42,9.01,9.09,34473300
2023-12-28,9.02,9.21,8.70,9.10,42987264
2023-12-29,9.15,9.50,9.11,9.38,45398220
2024-01-02,9.37,9.52,9.07,9.10,36371848
2024-01-03,9.01,9.25,8.93,9.22,27870554
2024-01-04,9.11,9.20,8.97,9.09,22996900
2024-01-05,9.08,9.08,8.74,8.76,31052032
2024-01-08,8.71,8.73,8.48,8.49,23885288
2024-01-09,8.55,8.62,8.40,8.49,16770404
2024-01-10,8.41,8.45,8.25,8.28,19403156
2024-01-11,8.23,8.60,8.20,8.49,25645320
2024-01-12,8.47,8.52,8.28,8.28,19678576
2024-01-15,8.25,8.29,8.00,8.04,23448916
2024-01-16,8.04,8.07,7.67,7.84,34842528
2024-01-17,7.78,7.83,7.45,7.48,26557200
2024-01-18,7.35,7.44,7.10,7.32,38981568
2024-01-19,7.28,7.52,7.28,7.28,27858608
2024-01-22,7.28,7.37,6.70,6.80,31694548
2024-01-23,6.82,6.99,6.76,6.96,25266886
2024-01-24,7.00,7.13,6.82,7.11,23323008
2024-01-25,7.11,7.43,6.97,7.38,29027836
2024-01-26,7.38,7.50,7.28,7.31,25679352
2024-01-29,7.31,7.39,7.05,7.06,19163918
2024-01-30,7.11,7.11,6.81,6.83,15127200
2024-01-31,6.47,6.77,6.31,6.34,33789300
2024-02-01,6.37,6.45,6.11,6.26,26383988
2024-02-02,6.26,6.46,5.63,5.87,36351576
2024-02-05,5.83,5.93,5.28,5.28,40027924
2024-02-06,4.99,5.52,4.80,5.36,43592724
2024-02-07,5.39,5.80,5.29,5.60,46988612
2024-02-08,5.61,6.08,5.60,6.06,39735156
2024-02-19,6.20,6.37,6.13,6.30,38304468
2024-02-20,6.26,6.38,6.13,6.35,30243472
2024-02-21,6.29,6.67,6.25,6.41,32561160
2024-02-22,6.46,6.72,6.42,6.70,31993792
2024-02-23,6.75,7.08,6.66,7.07,34970060
2024-02-26,7.08,7.23,6.93,7.13,27870804
2024-02-27,7.21,7.44,7.01,7.44,25214302
2024-02-28,7.41,7.57,6.74,6.76,50404624
2024-02-29,6.70,7.13,6.65,7.13,33746560
2024-03-01,7.13,7.26,7.03,7.24,24797202
2024-03-04,7.30,7.41,7.05,7.18,22784616
2024-03-05,7.10,7.16,6.96,7.00,23569942
2024-03-06,7.04,7.10,6.85,6.98,17272272
2024-03-07,6.98,7.03,6.70,6.71,24661224
2024-03-08,6.72,6.83,6.61,6.73,15598608
2024-03-11,6.74,6.90,6.68,6.90,18539900
2024-03-12,6.94,7.17,6.91,7.15,31459328
2024-03-13,7.20,7.35,7.09,7.25,31411002
2024-03-14,7.23,7.27,7.00,7.11,22840764
2024-03-15,7.08,7.15,6.98,7.15,16875496
2024-03-18,7.16,7.33,7.09,7.32,21342668
2024-03-19,7.32,7.40,7.23,7.23,22314988
2024-03-20,7.27,7.46,7.23,7.44,29737710
2024-03-21,7.48,7.62,7.42,7.56,31072104
2024-03-22,7.51,7.59,7.25,7.41,29130972
2024-03-25,7.49,7.57,7.00,7.03,27747800
2024-03-26,7.03,7.13,6.78,6.85,28456000
2024-03-27,6.85,6.90,6.38,6.40,31234616
2024-03-28,6.37,6.82,6.32,6.67,30478900
2024-03-29,6.68,6.69,6.35,6.43,24322424
2024-04-01,6.44,6.67,6.43,6.67,27443840
2024-04-02,6.64,6.65,6.35,6.41,30068260
2024-04-03,6.41,6.41,6.15,6.17,24263584
2024-04-08,6.18,6.18,5.92,5.92,21902896
2024-04-09,5.99,6.08,5.89,6.04,19948412
2024-04-10,6.05,6.05,5.77,5.84,17717520
2024-04-11,5.80,5.99,5.74,5.91,19132000
2024-04-12,5.90,5.94,5.78,5.79,15074277
2024-04-15,5.72,5.82,5.32,5.44,29492786
2024-04-16,5.47,5.49,4.97,4.97,32930074
2024-04-17,5.03,5.43,5.03,5.43,28760536
2024-04-18,5.42,5.46,5.23,5.36,21875300
2024-04-19,5.28,5.37,5.13,5.16,20281740
2024-04-22,5.10,5.23,4.97,5.13,18247168
2024-04-23,5.15,5.30,5.15,5.26,16693001
2024-04-24,5.26,5.39,5.17,5.38,20015400
2024-04-25,5.37,5.50,5.30,5.43,17362700
2024-04-26,5.40,5.63,5.40,5.60,20355024
2024-04-29,5.61,5.87,5.60,5.85,19983194
2024-04-30,5.83,5.94,5.71,5.88,24137156
2024-05-06,5.97,6.08,5.95,5.99,25020718
2024-05-07,5.90,6.11,5.90,5.98,19009776
2024-05-08,5.97,6.00,5.79,5.81,18201120
2024-05-09,5.81,5.89,5.80,5.81,12484815
2024-05-10,5.82,5.89,5.65,5.68,16626100
2024-05-13,5.65,5.67,5.50,5.52,16197860
2024-05-14,5.53,5.69,5.48,5.53,15662742
2024-05-15,5.52,5.64,5.48,5.52,12912500
2024-05-16,5.52,5.70,5.52,5.62,17496200
2024-05-17,5.62,5.71,5.52,5.67,14503260
2024-05-20,5.65,5.74,5.58,5.62,14335200
2024-05-21,5.65,5.70,5.50,5.54,15706900
2024-05-22,5.52,5.63,5.49,5.61,11328900
2024-05-23,5.59,5.61,5.39,5.41,14140865
2024-05-24,5.39,5.44,5.35,5.35,11611169
2024-05-27,5.21,5.32,5.07,5.23,26324400
2024-05-28,5.22,5.28,5.11,5.16,15205808
