Date,Open,High,Low,Close,Vol
2012-05-04,9.78,9.82,9.62,9.78,2149175
2012-05-07,9.76,9.76,9.31,9.53,3403311
2012-05-08,9.50,9.70,9.34,9.66,3114866
2012-05-09,9.62,9.64,9.40,9.57,2400381
2012-05-10,9.53,10.32,9.50,9.78,5144837
2012-05-11,9.71,9.89,9.60,9.70,2357413
2012-05-14,9.80,10.16,9.61,10.01,5967931
2012-05-15,9.98,10.28,9.89,10.28,5797148
2012-05-16,10.24,11.31,10.18,10.70,12478706
2012-05-17,10.85,11.77,10.75,11.77,14481566
2012-05-18,12.00,12.89,11.87,12.09,22038961
2012-05-21,11.72,11.95,10.88,11.39,14172671
2012-05-22,11.35,11.49,11.03,11.39,7908547
2012-05-23,11.27,11.34,10.94,11.29,6802179
2012-05-24,11.06,11.55,11.05,11.26,7114568
2012-05-25,11.20,11.35,10.68,10.68,5291512
2012-05-28,10.62,10.88,10.23,10.83,4817868
2012-05-29,10.76,11.15,10.52,10.99,5188540
2012-05-30,10.90,11.14,10.82,11.06,3777347
2012-05-31,10.90,11.29,10.88,11.02,3918837
2012-06-01,10.97,11.19,10.78,10.84,3207981
2012-06-04,10.56,10.78,10.49,10.60,2557428
2012-06-05,10.57,11.66,10.55,11.66,8938543
2012-06-06,11.57,12.17,11.31,11.78,10209495
2012-06-08,11.55,12.15,11.51,11.52,6738343
2012-06-11,11.48,12.25,11.16,12.15,7605819
2012-06-12,11.97,12.08,11.65,11.71,4964267
2012-06-13,11.65,12.16,11.52,11.91,5573462
2012-06-14,11.75,12.05,11.67,11.82,3542259
2012-06-15,11.82,12.45,11.80,12.35,7705579
2012-06-18,12.20,12.50,12.07,12.35,5605590
2012-06-19,12.20,12.33,11.99,12.03,3910871
2012-06-20,11.90,12.00,11.40,11.40,4538097
2012-06-21,11.39,11.39,10.98,11.11,2763598
2012-06-25,11.15,11.31,11.09,11.20,2563441
2012-06-26,11.21,12.07,11.21,12.00,6976213
2012-06-27,11.75,12.07,11.70,11.93,4343192
2012-06-29,11.80,11.80,10.90,11.45,4055338
2012-07-02,11.45,11.49,11.11,11.29,3073317
2012-07-03,11.30,12.42,11.18,12.42,8883750
2012-07-04,12.48,12.64,12.10,12.45,7718887
2012-07-05,12.34,12.88,12.02,12.35,5696205
2012-07-06,12.30,12.77,12.15,12.64,7725565
2012-07-09,12.64,12.64,11.38,11.38,9954579
2012-07-10,10.50,10.50,10.24,10.24,6109700
2012-07-11,9.74,9.74,9.22,9.22,11333424
2012-07-12,9.08,9.43,9.08,9.21,7522353
2012-07-13,9.21,9.23,8.88,8.92,7127847
2012-07-16,8.85,8.86,8.37,8.80,7029267
2012-07-17,8.70,9.04,8.62,8.88,5186897
2012-07-18,8.80,8.89,8.52,8.86,4440796
2012-07-19,8.80,9.26,8.72,9.11,6240481
2012-07-20,9.05,9.22,8.95,9.02,4349363
2012-07-23,8.90,8.93,8.55,8.67,3050469
2012-07-24,8.57,8.85,8.57,8.76,2017950
2012-07-25,8.76,8.79,8.41,8.42,3088410
2012-07-26,8.40,8.55,8.18,8.25,2862811
2012-07-27,8.25,8.34,8.08,8.13,2581166
2012-07-30,8.12,8.24,7.70,7.71,3109696
2012-07-31,7.69,7.78,7.47,7.57,2815446
2012-08-01,7.58,7.85,7.58,7.75,2818699
2012-08-02,7.78,8.09,7.71,8.01,3936486
2012-08-03,8.00,8.06,7.86,8.02,2139907
2012-08-06,7.92,8.20,7.89,8.18,3111065
2012-08-07,8.19,8.42,8.13,8.28,4022863
2012-08-08,8.29,8.30,8.07,8.13,3065572
2012-08-09,8.13,8.21,7.97,8.18,2687454
2012-08-10,8.16,8.39,8.11,8.32,3413104
2012-08-13,8.32,8.49,7.85,7.88,3340607
2012-08-14,7.80,7.96,7.68,7.92,2260425
2012-08-15,7.90,7.96,7.76,7.77,1940442
2012-08-16,7.80,7.85,7.68,7.83,1837374
2012-08-17,7.88,8.20,7.83,7.95,4503851
2012-08-20,7.80,7.90,7.60,7.83,2160696
2012-08-21,7.80,8.01,7.74,7.89,2669232
2012-08-22,7.92,8.13,7.85,8.05,3173911
2012-08-23,8.04,8.17,7.98,8.16,2927842
2012-08-24,8.16,8.16,7.85,7.87,2198942
2012-08-27,7.83,7.83,7.55,7.62,1549526
2012-08-28,7.62,7.73,7.51,7.69,1148531
2012-08-29,7.67,7.80,7.56,7.58,1257138
2012-08-30,7.60,7.62,7.20,7.35,2160070
2012-08-31,7.34,7.40,7.25,7.35,915802
2012-09-03,7.35,7.58,7.28,7.55,1255321
2012-09-04,7.58,7.66,7.48,7.54,1354921
2012-09-05,7.46,7.63,7.45,7.55,889460
2012-09-06,7.61,7.72,7.57,7.70,1196824
2012-09-07,7.78,8.12,7.78,8.04,3184374
2012-09-10,8.01,8.13,7.98,8.09,2483475
2012-09-11,8.09,8.37,7.95,8.20,4025283
2012-09-12,8.21,8.53,8.18,8.47,5827530
2012-09-13,8.71,8.88,8.11,8.13,7056537
2012-09-14,8.08,8.20,7.98,8.04,3196214
2012-09-17,8.01,8.11,7.70,7.71,2002480
2012-09-18,7.71,7.80,7.60,7.68,1430203
2012-09-19,7.68,7.83,7.68,7.82,983500
2012-09-20,7.82,7.82,7.50,7.52,1262929
2012-09-21,7.51,7.58,7.36,7.50,871162
2012-09-24,7.36,7.54,7.25,7.49,744427
2012-09-25,7.49,7.52,7.39,7.49,459339
2012-09-26,7.49,7.49,7.22,7.24,819307
2012-09-27,7.36,7.48,7.20,7.36,1298594
2012-09-28,7.34,7.62,7.31,7.60,1234292
2012-10-08,7.68,7.69,7.45,7.50,818506
2012-10-09,7.58,7.73,7.53,7.73,1300730
2012-10-10,7.73,7.87,7.73,7.75,1915228
2012-10-11,7.76,8.52,7.63,8.08,5161823
2012-10-12,8.03,8.50,8.01,8.12,4359235
2012-10-15,7.98,7.98,7.31,7.55,3214440
2012-10-16,7.44,7.74,7.38,7.66,2231377
2012-10-17,7.66,7.66,7.54,7.57,1251548
2012-10-18,7.61,7.75,7.54,7.68,2063297
2012-10-19,7.70,7.77,7.64,7.74,1314001
2012-10-22,7.70,7.79,7.61,7.75,1116064
2012-10-23,7.76,7.78,7.60,7.60,1196465
2012-10-24,7.57,7.75,7.56,7.61,793396
2012-10-25,7.58,7.65,7.45,7.45,1444567
2012-10-26,7.45,7.46,7.10,7.14,1674583
2012-10-29,7.14,7.24,7.08,7.15,681098
2012-10-30,7.16,7.22,7.14,7.17,452350
2012-10-31,7.20,7.22,7.14,7.21,502008
2012-11-01,7.18,7.37,7.18,7.35,850241
2012-11-02,7.35,7.36,7.22,7.34,732789
2012-11-05,7.34,7.37,7.29,7.35,642811
2012-11-06,7.35,7.37,7.15,7.25,885746
2012-11-07,7.20,7.58,7.16,7.40,1688868
2012-11-08,7.33,7.40,7.11,7.11,930440
2012-11-09,7.18,7.19,7.04,7.10,692778
2012-11-12,7.14,7.25,7.09,7.15,475821
2012-11-13,7.15,7.22,6.91,6.94,1009055
2012-11-14,6.91,7.00,6.80,6.93,525265
2012-11-15,6.93,6.93,6.75,6.76,657361
2012-11-16,6.66,6.79,6.62,6.69,557129
2012-11-19,6.70,6.78,6.59,6.70,409226
2012-11-20,6.80,6.80,6.65,6.73,423278
2012-11-21,6.86,7.07,6.81,6.93,1168629
2012-11-22,6.84,6.95,6.75,6.78,665114
2012-11-23,6.78,6.87,6.78,6.82,239760
2012-11-26,6.76,6.90,6.72,6.76,321051
2012-11-27,6.75,6.75,6.30,6.35,762858
2012-11-28,6.22,6.34,6.06,6.12,758483
2012-11-29,6.12,6.18,5.97,6.04,532083
2012-11-30,6.04,6.17,5.96,6.12,657665
2012-12-03,6.17,6.17,5.95,5.95,414826
2012-12-04,5.88,6.13,5.69,6.08,848517
2012-12-05,5.99,6.36,5.91,6.25,1104887
2012-12-06,6.25,6.34,6.20,6.20,415919
2012-12-07,6.20,6.36,6.20,6.33,857639
2012-12-10,6.34,6.45,6.29,6.45,1469719
2012-12-11,6.48,6.48,6.32,6.33,1040160
2012-12-12,6.33,6.37,6.23,6.32,743380
2012-12-13,6.29,6.42,6.22,6.23,1095140
2012-12-14,6.23,6.51,6.21,6.49,2007856
2012-12-17,6.49,6.57,6.45,6.57,2127119
2012-12-18,6.54,6.65,6.48,6.57,1699830
2012-12-19,6.58,6.63,6.52,6.59,974651
2012-12-20,6.60,6.61,6.46,6.52,920431
2012-12-21,6.53,6.57,6.41,6.47,1036539
2012-12-24,6.47,6.51,6.42,6.46,497615
2012-12-25,6.48,6.65,6.43,6.63,1909226
2012-12-26,6.62,6.74,6.57,6.71,1561504
2012-12-27,6.70,6.82,6.61,6.69,1378325
2012-12-28,6.69,6.80,6.61,6.75,1854405
2012-12-31,6.75,6.92,6.72,6.76,1587798
2013-01-04,6.80,6.88,6.71,6.77,1172282
2013-01-07,6.77,6.83,6.68,6.82,1649984
2013-01-08,6.83,7.40,6.79,7.23,4697630
2013-01-09,7.15,7.24,7.05,7.11,2435873
2013-01-10,7.11,7.20,7.08,7.20,1600463
2013-01-11,7.20,7.20,6.90,6.95,1188332
2013-01-14,6.94,7.17,6.90,7.14,1727517
2013-01-15,7.16,7.27,7.16,7.23,2001759
2013-01-16,7.27,7.30,7.06,7.15,2140024
2013-01-17,7.16,7.23,7.08,7.22,1296887
2013-01-18,7.25,7.30,7.17,7.27,1879454
2013-01-21,7.35,7.37,7.21,7.24,1846507
2013-01-22,7.29,7.29,7.02,7.08,1783918
2013-01-23,7.08,7.15,6.96,7.15,1609733
2013-01-24,7.17,7.20,6.82,6.88,1908565
2013-01-25,6.82,7.05,6.82,6.94,670916
2013-01-28,6.94,7.04,6.89,7.02,944946
2013-01-29,7.04,7.07,6.96,7.03,937636
2013-01-30,7.05,7.18,6.98,7.16,1382852
2013-01-31,7.18,7.18,6.97,7.03,1276072
2013-02-01,7.05,7.06,6.90,6.91,1568307
2013-02-04,6.91,6.95,6.75,6.78,1860723
2013-02-05,6.80,6.86,6.76,6.83,1396981
2013-02-06,6.79,6.86,6.79,6.83,2412708
2013-02-07,6.83,6.91,6.80,6.87,1510445
2013-02-08,6.86,6.96,6.83,6.95,1476455
2013-02-18,6.95,7.10,6.95,7.07,2626427
2013-02-19,7.07,7.08,6.88,6.91,1763845
2013-02-20,6.92,7.12,6.92,7.10,1897046
2013-02-21,7.10,7.10,6.88,6.95,1704000
2013-02-22,6.89,7.07,6.89,6.97,1429804
2013-02-25,7.02,7.44,6.97,7.32,6510420
2013-02-26,7.25,7.35,7.10,7.15,3976222
2013-02-27,7.15,7.22,6.96,7.02,2192037
2013-02-28,7.03,7.08,6.90,7.08,3027601
2013-03-01,7.08,7.11,6.96,7.08,2181510
2013-03-04,7.06,7.06,6.71,6.80,2480310
2013-03-05,6.77,7.10,6.77,7.08,2631299
2013-03-06,7.04,7.22,6.97,7.14,3110529
2013-03-07,7.14,7.28,7.06,7.24,3540034
2013-03-08,7.26,7.33,7.14,7.25,3473327
2013-03-11,7.23,7.27,7.12,7.20,1781828
2013-03-12,7.20,7.24,6.92,6.99,2442861
2013-03-13,7.02,7.09,6.86,7.02,1313530
2013-03-14,6.95,7.09,6.95,7.08,1072273
2013-03-15,7.08,7.29,6.92,7.23,3287602
2013-03-18,7.19,7.49,7.16,7.30,7750828
2013-03-19,7.34,7.48,7.10,7.44,4572524
2013-03-20,7.34,7.68,7.32,7.62,7047931
2013-03-21,7.56,7.69,7.49,7.60,5107998
2013-03-22,7.61,7.61,7.45,7.47,3605766
2013-03-25,7.47,7.48,7.35,7.38,2794054
2013-03-26,7.35,7.85,7.34,7.80,7956319
2013-03-27,7.71,7.88,7.66,7.75,5027742
2013-03-28,7.70,7.70,7.35,7.35,3498206
2013-03-29,7.35,7.49,7.33,7.43,1834344
2013-04-01,7.43,7.75,7.35,7.69,3986528
2013-04-02,7.69,7.75,7.40,7.43,3151116
2013-04-03,7.43,7.45,7.16,7.34,2954490
2013-04-08,7.19,7.22,6.88,7.10,2312414
2013-04-09,7.09,7.27,7.07,7.16,1475468
2013-04-10,7.12,7.23,6.93,6.95,2043702
2013-04-11,6.97,7.07,6.77,6.81,1660017
2013-04-12,6.82,6.93,6.61,6.64,1850575
2013-04-15,6.64,6.68,6.45,6.50,1652156
2013-04-16,6.46,6.66,6.45,6.64,1123330
2013-04-17,6.60,6.64,6.51,6.60,794049
2013-04-18,6.58,6.63,6.53,6.62,906912
2013-04-19,6.63,6.76,6.62,6.72,1263749
2013-04-22,6.67,6.74,6.66,6.69,944111
2013-04-23,6.72,6.72,6.36,6.44,1569195
2013-04-24,6.44,6.53,6.40,6.51,952071
2013-04-25,6.63,6.72,6.56,6.62,1825000
2013-04-26,6.62,6.66,6.32,6.39,1139330
2013-05-02,6.38,6.54,6.30,6.46,693001
2013-05-03,6.48,6.62,6.46,6.57,971876
2013-05-06,6.63,6.68,6.55,6.65,1141776
2013-05-07,6.66,6.68,6.62,6.65,1103869
2013-05-08,6.64,6.74,6.63,6.70,1217319
2013-05-09,6.70,6.74,6.54,6.60,1245374
2013-05-10,6.52,6.75,6.50,6.70,1218319
2013-05-13,6.66,6.83,6.65,6.77,1686875
2013-05-14,6.77,6.88,6.75,6.79,1866482
2013-05-15,6.78,6.98,6.76,6.97,1992139
2013-05-16,6.91,7.05,6.88,6.96,1863858
2013-05-17,6.96,7.05,6.90,7.02,1631101
2013-05-20,7.02,7.17,6.96,7.12,2236297
2013-05-21,7.10,7.15,7.04,7.12,2048966
2013-05-22,7.13,7.26,6.99,7.06,2631231
2013-05-23,7.00,7.09,6.93,7.00,1807805
2013-05-24,6.97,7.12,6.97,7.11,1693720
2013-05-27,7.11,7.20,7.07,7.18,2172548
2013-05-28,7.16,7.21,7.03,7.19,1761465
2013-05-29,7.17,7.32,7.16,7.22,2029821
2013-05-30,7.22,7.49,7.16,7.46,3912508
2013-05-31,7.44,7.44,7.25,7.27,2369217
2013-06-03,7.26,7.36,7.20,7.21,1796520
2013-06-04,7.19,7.19,6.90,6.96,2324731
2013-06-05,6.97,7.03,6.91,7.01,1040388
2013-06-06,7.06,7.06,6.72,6.72,1514861
2013-06-07,6.72,6.79,6.60,6.65,1148430
2013-06-13,6.62,6.62,6.39,6.47,1011289
2013-06-14,6.47,6.59,6.47,6.52,798412
2013-06-17,6.50,6.66,6.40,6.50,707275
2013-06-18,6.51,6.62,6.48,6.56,686845
2013-06-19,6.54,6.54,6.30,6.42,855710
2013-06-20,6.43,6.43,6.26,6.26,478054
2013-06-21,6.22,6.31,6.12,6.27,851857
2013-06-24,6.27,6.27,5.85,5.88,642172
2013-06-25,5.84,5.91,5.29,5.77,976400
2013-06-26,5.75,5.86,5.64,5.82,653996
2013-06-27,5.83,5.92,5.70,5.71,825056
2013-06-28,5.69,5.77,5.53,5.70,889799
2013-07-01,5.58,5.94,5.48,5.91,1209753
2013-07-02,5.84,6.49,5.84,6.15,2617350
2013-07-03,6.15,6.18,5.88,6.00,1525237
2013-07-04,5.90,6.08,5.79,6.00,1030451
2013-07-05,6.01,6.11,6.01,6.05,728423
2013-07-08,5.97,5.97,5.70,5.73,611978
2013-07-09,5.75,5.79,5.60,5.79,447329
2013-07-10,5.83,6.37,5.73,6.37,2467629
2013-07-11,6.68,6.82,6.46,6.71,6540377
2013-07-12,6.65,6.66,6.48,6.55,2885260
2013-07-15,6.58,6.64,6.51,6.58,1893964
2013-07-16,6.53,6.65,6.52,6.59,1830553
2013-07-17,6.59,6.81,6.53,6.74,3501735
2013-07-18,6.74,6.79,6.52,6.55,2246462
2013-07-19,6.51,6.59,6.18,6.21,1825885
2013-07-22,6.50,6.77,6.15,6.58,2170043
2013-07-23,6.60,6.84,6.55,6.74,3181285
2013-07-24,6.74,6.95,6.65,6.88,2940753
2013-07-25,6.88,6.90,6.58,6.61,2521770
2013-07-26,6.59,6.62,6.42,6.50,1235974
2013-07-29,6.48,6.48,6.29,6.42,1189840
2013-07-30,6.36,6.55,6.28,6.50,1137136
2013-07-31,6.50,6.64,6.45,6.58,1447135
2013-08-01,6.58,6.72,6.55,6.69,1530442
2013-08-02,6.69,6.89,6.64,6.77,2911671
2013-08-05,6.74,7.01,6.67,6.90,2660082
2013-08-06,6.88,6.99,6.82,6.87,2787635
2013-08-07,6.86,6.98,6.71,6.98,3906169
2013-08-08,6.91,7.05,6.85,6.90,2345719
2013-08-09,6.90,7.02,6.79,6.92,2036973
2013-08-12,6.86,6.98,6.86,6.96,2413789
2013-08-13,6.96,7.16,6.90,7.09,3230288
2013-08-14,7.08,7.10,6.80,6.92,3219347
2013-08-15,6.90,7.44,6.84,7.14,7109938
2013-08-16,7.10,7.15,6.82,6.86,3678553
2013-08-19,6.78,6.88,6.50,6.82,2389879
2013-08-20,6.86,6.91,6.72,6.75,1808438
2013-08-21,6.71,6.81,6.64,6.77,1633376
2013-08-22,6.76,6.86,6.69,6.70,1518442
2013-08-23,6.71,6.83,6.57,6.73,1961291
2013-08-26,6.78,6.97,6.70,6.94,2873037
2013-08-27,6.96,7.63,6.93,7.40,11656846
2013-08-28,7.29,7.60,7.21,7.36,9694351
2013-08-29,7.40,7.80,7.27,7.57,9094559
2013-08-30,7.44,8.18,7.44,7.81,12940873
2013-09-02,7.81,7.81,7.20,7.45,6506479
2013-09-03,7.40,7.58,7.35,7.48,4712936
2013-09-04,7.47,7.53,7.35,7.39,3644915
2013-09-05,7.40,7.44,7.20,7.42,3318381
2013-09-06,7.40,7.46,7.26,7.42,2920599
2013-09-09,7.50,7.58,7.38,7.46,4366548
2013-09-10,7.42,7.75,7.41,7.58,4970204
2013-09-11,7.55,7.56,7.21,7.36,4686067
2013-09-12,7.37,7.60,7.18,7.59,4530147
2013-09-13,7.56,8.04,7.53,7.71,7108673
2013-09-16,7.74,7.77,7.51,7.59,3518894
2013-09-17,7.61,7.63,7.39,7.42,2921002
2013-09-18,7.42,7.60,7.38,7.50,2401456
2013-09-23,7.54,7.74,7.53,7.61,3663425
2013-09-24,7.61,7.61,7.35,7.43,3058588
2013-09-25,7.42,7.56,7.35,7.42,2878108
2013-09-26,7.31,7.40,7.02,7.02,3315935
2013-09-27,6.92,7.07,6.92,6.99,1462052
2013-09-30,7.00,7.20,6.99,7.13,1376210
2013-10-08,7.14,7.32,7.08,7.28,1449276
2013-10-09,7.27,7.33,7.20,7.28,1383802
2013-10-10,7.29,7.45,7.24,7.42,2394454
2013-10-11,7.41,7.50,7.33,7.42,2262418
2013-10-14,7.42,7.52,7.39,7.48,2464003
2013-10-15,7.47,7.59,7.40,7.59,3183971
2013-10-16,7.56,7.56,7.26,7.38,1944613
2013-10-17,7.37,7.53,7.24,7.29,2221480
2013-10-18,7.25,7.85,7.22,7.76,5779652
2013-10-21,7.63,7.84,7.59,7.84,5625855
2013-10-22,7.82,7.82,7.63,7.75,3341196
2013-10-23,7.75,7.78,7.38,7.41,2485454
2013-10-24,7.31,8.15,7.31,8.02,10297036
2013-10-25,7.81,8.07,7.73,7.77,7142513
2013-10-28,7.68,7.74,7.36,7.54,3330670
2013-10-29,7.52,7.83,7.15,7.67,4060693
2013-10-30,7.61,8.20,7.61,8.15,9242399
2013-10-31,8.08,8.17,7.91,7.95,4746567
2013-11-01,7.92,8.28,7.85,8.03,5371687
2013-11-04,8.03,8.10,7.75,7.98,3210156
2013-11-05,7.90,8.15,7.65,8.13,3997705
2013-11-06,8.10,8.15,7.76,7.78,4099282
2013-11-07,7.75,7.82,7.50,7.56,3140960
2013-11-08,7.48,7.53,7.23,7.26,2686612
2013-11-11,7.27,7.39,7.11,7.30,1530758
2013-11-12,7.26,7.47,7.26,7.43,1523013
2013-11-13,7.41,7.41,7.01,7.05,2114597
2013-11-14,7.05,7.16,6.95,7.15,1480776
2013-11-15,7.15,7.35,7.14,7.26,1640203
2013-11-18,7.33,7.41,7.17,7.40,1761278
2013-11-19,7.38,7.49,7.31,7.43,1795660
2013-11-20,7.45,7.51,7.35,7.48,1516949
2013-11-21,7.48,7.52,7.36,7.49,1811208
2013-11-22,7.49,7.52,7.30,7.32,1833568
2013-11-25,7.50,8.05,7.49,8.05,12252068
2013-11-26,8.00,8.60,7.90,8.10,15026157
2013-11-27,7.85,8.06,7.80,8.00,7681754
2013-11-28,7.99,8.18,7.86,8.15,7817833
2013-11-29,8.17,8.29,8.06,8.29,8799421
2013-12-02,8.19,8.65,7.92,8.00,10601413
2013-12-03,7.71,8.19,7.60,8.16,5479365
2013-12-04,8.10,8.34,7.99,8.23,6464488
2013-12-05,8.25,8.25,8.06,8.12,3386498
2013-12-06,8.10,8.10,7.85,7.88,4033884
2013-12-09,7.90,8.00,7.87,7.89,2600552
2013-12-10,7.93,7.99,7.80,7.97,2564670
2013-12-11,7.96,7.96,7.72,7.77,2100743
2013-12-12,7.77,7.85,7.72,7.82,1607236
2013-12-13,8.02,8.28,7.95,8.01,5680816
2013-12-16,7.92,7.97,7.63,7.63,3682451
2013-12-17,7.60,7.68,7.47,7.49,1728397
2013-12-18,7.50,7.73,7.45,7.67,1572222
2013-12-19,7.65,7.80,7.62,7.68,2324477
2013-12-20,7.71,7.79,7.53,7.56,1345132
2013-12-23,7.56,7.66,7.35,7.38,1512674
2013-12-24,7.37,7.49,7.33,7.43,959565
2013-12-25,7.42,7.51,7.38,7.51,905051
2013-12-26,7.48,7.56,7.38,7.40,1091370
2013-12-27,7.38,7.59,7.36,7.51,1233573
2013-12-30,7.58,7.79,7.52,7.69,1810270
2013-12-31,7.71,7.80,7.67,7.72,1403255
2014-01-02,7.75,7.79,7.65,7.73,1030923
2014-01-03,7.73,7.77,7.57,7.59,1123034
2014-01-06,7.59,7.59,7.26,7.26,1413342
2014-01-07,7.28,7.36,7.13,7.20,1370943
2014-01-08,7.23,7.38,7.21,7.36,1466950
2014-01-09,7.35,7.46,7.27,7.31,1257545
2014-01-10,7.28,7.28,7.03,7.05,936010
2014-01-13,7.05,7.12,6.85,6.87,1201032
2014-01-14,6.90,7.09,6.80,7.08,894052
2014-01-15,7.12,7.28,7.12,7.21,1501677
2014-01-16,7.20,7.25,7.11,7.15,984227
2014-01-17,7.14,7.20,6.92,6.92,1161990
2014-01-20,6.90,6.99,6.85,6.92,611369
2014-01-21,6.88,7.11,6.88,7.11,678406
2014-01-22,7.15,7.29,7.09,7.25,1358113
2014-01-23,7.25,7.31,7.18,7.21,943091
2014-01-24,7.22,7.32,7.22,7.27,1324661
2014-01-27,7.22,7.32,7.22,7.30,840316
2014-01-28,7.30,7.42,7.30,7.35,1118701
2014-01-29,7.35,7.38,7.26,7.30,1026925
2014-01-30,7.34,7.34,7.24,7.24,683900
2014-02-07,7.25,7.43,7.20,7.43,909945
2014-02-10,7.43,7.62,7.41,7.58,1536867
2014-02-11,7.55,7.80,7.55,7.60,1741963
2014-02-12,7.60,7.66,7.53,7.66,1818581
2014-02-13,7.68,7.84,7.63,7.68,3119475
2014-02-14,7.66,7.83,7.62,7.80,2479957
2014-02-17,7.77,7.85,7.67,7.80,2499071
2014-02-18,7.82,7.83,7.69,7.77,2145178
2014-02-19,7.80,7.84,7.67,7.78,2325560
2014-02-20,7.79,7.80,7.61,7.67,1869029
2014-02-21,7.65,7.69,7.47,7.53,1792338
2014-02-24,7.49,7.59,7.42,7.58,1115605
2014-02-25,7.60,7.62,7.18,7.19,1986559
2014-02-26,7.12,7.25,7.02,7.23,1235033
2014-02-27,7.19,7.45,7.19,7.41,2036947
2014-02-28,7.41,7.61,7.34,7.61,2663865
2014-03-03,7.61,7.69,7.47,7.64,3498630
2014-03-04,7.60,7.62,7.50,7.54,1608218
2014-03-05,7.55,7.75,7.50,7.55,2498892
2014-03-06,7.52,7.52,7.32,7.42,1859075
2014-03-07,7.40,7.47,7.32,7.36,1282313
2014-03-10,7.33,7.37,7.13,7.16,1066447
2014-03-11,7.16,7.42,7.15,7.41,1785201
2014-03-12,7.41,7.58,7.36,7.58,2880627
2014-03-13,7.55,7.64,7.37,7.48,3796233
2014-03-14,7.38,7.44,7.30,7.39,1039291
2014-03-17,7.39,7.56,7.29,7.53,1632734
2014-03-18,7.52,7.67,7.48,7.60,2098634
2014-03-19,7.61,7.75,7.56,7.71,2621383
2014-03-20,7.68,7.71,7.42,7.42,2377571
2014-03-21,7.42,7.71,7.37,7.71,2736871
2014-03-24,7.71,7.94,7.68,7.87,4718587
2014-03-25,7.88,7.96,7.77,7.86,2560242
2014-03-26,7.83,7.97,7.77,7.95,2663037
2014-03-27,7.90,7.94,7.71,7.75,2332255
2014-03-28,7.68,7.74,7.55,7.63,2207996
2014-03-31,7.52,7.60,7.35,7.37,1715056
2014-04-01,7.32,7.55,7.32,7.54,1055564
2014-04-02,7.52,7.58,7.36,7.38,1677722
2014-04-03,7.38,7.54,7.38,7.45,1096225
2014-04-04,7.42,7.55,7.41,7.55,826650
2014-04-08,7.50,7.65,7.45,7.61,1376823
2014-04-09,7.60,7.75,7.55,7.71,1472451
2014-04-10,7.70,7.73,7.63,7.64,1289112
2014-04-11,7.63,7.81,7.56,7.71,1681282
2014-04-14,7.72,7.78,7.67,7.77,1129882
2014-04-15,7.76,7.80,7.65,7.70,1472766
2014-04-16,7.70,7.75,7.61,7.75,1005169
2014-04-17,7.78,7.84,7.67,7.79,1905886
2014-04-18,7.75,7.80,7.67,7.71,2459416
2014-04-21,7.66,7.66,7.46,7.53,2054661
2014-04-22,7.50,7.72,7.47,7.72,2342519
2014-04-23,7.70,7.77,7.65,7.73,1739735
2014-04-24,7.72,7.73,7.53,7.57,1219425
2014-04-25,7.58,8.10,7.55,7.85,8972694
2014-04-28,7.76,8.26,7.76,8.16,13480700
2014-04-29,8.03,8.30,7.81,8.14,7171645
2014-04-30,8.04,8.59,7.97,8.39,10262541
2014-05-05,8.29,8.62,8.24,8.44,8189792
2014-05-06,8.45,8.46,8.18,8.38,7070259
2014-05-07,8.30,8.62,8.15,8.49,8410401
2014-05-08,8.40,8.49,8.03,8.15,6414564
2014-05-09,8.16,8.20,7.81,7.86,5526708
2014-05-12,7.91,8.07,7.82,8.04,4622578
2014-05-13,8.00,8.00,7.83,7.86,3586682
2014-05-14,7.95,8.48,7.89,8.39,9273016
2014-05-15,8.36,8.45,8.00,8.08,6859168
2014-05-16,8.07,8.38,7.70,8.25,7049414
2014-05-19,8.13,8.45,8.06,8.38,6229770
2014-05-20,8.34,8.58,8.18,8.32,6484637
2014-05-21,8.26,9.15,8.10,9.10,15984264
2014-05-22,8.88,9.11,8.81,8.97,10386061
2014-05-23,8.90,9.34,8.84,9.13,10393815
2014-05-26,9.05,9.09,8.83,8.90,8352566
2014-05-27,8.88,9.05,8.73,8.89,6379281
2014-05-28,8.78,8.94,8.75,8.93,6400918
2014-05-29,8.90,8.91,8.60,8.65,5908756
2014-05-30,8.61,8.78,8.55,8.64,4448562
2014-06-03,8.67,8.97,8.59,8.90,6567601
2014-06-04,8.85,8.85,8.38,8.43,6321676
2014-06-05,8.37,8.51,8.30,8.48,4549588
2014-06-06,8.47,8.47,8.21,8.41,5301557
2014-06-09,8.35,8.50,8.30,8.30,3035238
2014-06-10,8.32,8.41,8.31,8.39,2738305
2014-06-11,8.38,8.40,8.19,8.28,4009015
2014-06-12,8.25,8.43,8.23,8.38,3513518
2014-06-13,8.35,8.45,8.31,8.40,3646540
2014-06-16,8.38,8.43,8.32,8.39,2898857
2014-06-17,8.38,8.38,8.16,8.19,3762485
2014-06-18,8.24,8.37,8.16,8.20,2666926
2014-06-19,8.19,8.22,7.65,7.80,4225798
2014-06-20,7.80,7.93,7.63,7.91,2377081
2014-06-23,7.89,7.96,7.83,7.92,1786419
2014-06-24,7.92,8.05,7.82,8.03,1970104
2014-06-25,8.00,8.01,7.72,7.87,2069621
2014-06-26,7.83,7.94,7.80,7.92,2339522
2014-06-27,7.92,8.18,7.85,8.06,3241483
