Date,Open,High,Low,Close,Vol
2014-05-14,8.40,8.44,8.28,8.31,3735891
2014-05-15,8.28,8.39,8.13,8.16,3233163
2014-05-16,8.13,8.33,8.08,8.31,3438473
2014-05-19,8.31,8.44,8.25,8.44,4353619
2014-05-20,8.44,8.50,8.38,8.47,3595255
2014-05-21,8.48,8.66,8.36,8.63,4238134
2014-05-22,8.66,8.74,8.52,8.71,4980836
2014-05-23,8.72,8.82,8.61,8.71,4263099
2014-05-26,8.69,8.79,8.47,8.51,5629202
2014-05-27,8.54,8.61,8.35,8.41,3064118
2014-05-28,8.36,8.41,8.22,8.41,3838024
2014-05-29,8.38,8.40,8.20,8.20,2246482
2014-05-30,8.25,8.31,8.21,8.23,2368937
2014-06-03,8.26,8.26,8.00,8.02,2998417
2014-06-04,8.04,8.13,7.97,8.13,2462598
2014-06-05,8.14,8.14,8.06,8.14,1180550
2014-06-06,8.14,8.14,7.83,7.86,2994566
2014-06-09,7.86,7.86,7.70,7.73,3380405
2014-06-10,7.71,7.89,7.68,7.89,2189056
2014-06-11,7.83,7.89,7.76,7.80,1652484
2014-06-12,7.78,7.78,7.72,7.72,1381289
2014-06-13,7.75,7.84,7.71,7.80,2096920
2014-06-16,7.80,7.80,7.71,7.76,2119886
2014-06-17,7.75,7.75,7.65,7.67,3073596
2014-06-18,7.67,7.71,7.60,7.63,2067546
2014-06-19,7.65,7.65,7.56,7.58,2050309
2014-06-20,7.59,7.77,7.56,7.76,2668327
2014-06-23,7.77,7.91,7.76,7.91,2474785
2014-06-24,7.91,7.91,7.84,7.91,1546982
2014-06-25,7.91,7.91,7.73,7.83,1322846
2014-06-26,7.75,7.93,7.73,7.90,2858569
2014-06-27,7.88,8.01,7.86,8.00,2050841
2014-06-30,8.00,8.10,7.95,8.10,3125574
2014-07-01,8.01,8.08,7.90,7.97,1612023
2014-07-02,7.95,7.96,7.84,7.90,1381815
2014-07-03,7.90,7.94,7.84,7.89,1458758
2014-07-04,7.89,7.97,7.87,7.88,1249966
2014-07-07,7.88,7.95,7.86,7.93,1041609
2014-07-08,7.92,7.92,7.80,7.85,1151426
2014-07-09,7.85,7.86,7.58,7.58,2300309
2014-07-10,7.59,7.68,7.58,7.67,1445722
2014-07-11,7.68,7.73,7.64,7.72,916535
2014-07-14,7.76,7.77,7.60,7.73,1321627
2014-07-15,7.73,7.75,7.66,7.71,1144733
2014-07-16,7.73,7.87,7.64,7.86,2439119
2014-07-17,7.83,7.89,7.72,7.74,1811042
2014-07-18,7.74,7.77,7.67,7.75,815820
2014-07-21,7.73,7.74,7.60,7.62,2175219
2014-07-22,7.62,7.70,7.60,7.67,1176957
2014-07-23,7.69,7.74,7.65,7.71,2293833
2014-07-24,7.72,7.81,7.64,7.80,2592140
2014-07-25,7.79,7.85,7.71,7.82,2424017
2014-07-28,7.83,7.97,7.83,7.96,4580026
2014-07-29,7.95,7.99,7.90,7.97,3558966
2014-07-30,7.93,8.01,7.90,8.00,3103172
2014-07-31,8.00,8.04,7.95,8.02,1682171
2014-08-01,8.03,8.07,7.90,7.90,2410753
2014-08-04,7.91,8.12,7.91,8.06,3469430
2014-08-05,8.02,8.12,8.02,8.04,2712691
2014-08-06,8.08,8.16,8.02,8.15,2134814
2014-08-07,8.15,8.18,8.01,8.02,1779775
2014-08-08,7.99,8.07,7.99,8.02,1230797
2014-08-11,8.00,8.14,8.00,8.09,1120077
2014-08-12,8.16,8.46,8.11,8.36,7467474
2014-08-13,8.39,8.39,8.18,8.36,2870844
2014-08-14,8.30,8.35,8.13,8.14,3164621
2014-08-15,8.20,8.42,8.17,8.35,3318120
2014-08-18,8.35,8.46,8.29,8.37,3222081
2014-08-19,8.37,8.59,8.31,8.50,6369752
2014-08-20,8.49,8.60,8.44,8.46,5133880
2014-08-21,8.48,8.54,8.39,8.41,4424415
2014-08-22,8.42,8.53,8.42,8.50,2741668
2014-08-25,8.47,8.62,8.47,8.57,4676594
2014-08-26,8.58,8.79,8.52,8.60,5063036
2014-08-27,8.56,8.66,8.45,8.66,3944842
2014-08-28,8.61,8.69,8.47,8.53,2695666
2014-08-29,8.54,8.55,8.20,8.27,3544496
2014-09-01,8.23,8.36,8.23,8.32,2488298
2014-09-02,8.33,8.48,8.29,8.45,2795535
2014-09-03,8.45,8.55,8.37,8.52,3518549
2014-09-04,8.53,8.54,8.44,8.52,2187130
2014-09-05,8.51,8.84,8.46,8.78,4543190
2014-09-09,8.75,8.76,8.58,8.69,4633957
2014-09-10,8.65,8.65,8.52,8.62,2309912
2014-09-11,8.61,8.72,8.56,8.64,3174365
2014-09-12,8.63,8.91,8.56,8.88,6389139
2014-09-15,8.88,8.88,8.76,8.81,3222997
2014-09-16,8.80,8.86,8.59,8.60,3704382
2014-09-17,8.60,8.66,8.49,8.62,2585880
2014-09-18,8.62,8.64,8.53,8.57,1716960
2014-09-19,8.57,8.58,8.40,8.57,4769380
2014-09-22,8.54,8.54,8.41,8.43,1468057
2014-09-23,8.43,8.55,8.41,8.51,1700921
2014-09-24,8.50,8.70,8.48,8.68,3229372
2014-09-25,8.69,8.73,8.56,8.60,3247514
2014-09-26,8.60,8.71,8.55,8.65,1702166
2014-09-29,8.66,8.73,8.63,8.70,3144262
2014-09-30,8.70,8.78,8.67,8.72,3044009
2014-10-08,8.73,8.79,8.67,8.79,3043401
2014-10-09,8.80,8.80,8.65,8.73,3166421
2014-10-10,8.71,8.84,8.61,8.81,4503552
2014-10-13,8.85,9.15,8.83,9.04,9249139
2014-10-14,9.00,9.00,8.82,8.83,3256789
2014-10-15,8.83,8.85,8.65,8.75,2805283
2014-10-16,8.70,8.79,8.60,8.71,3414934
2014-10-17,8.63,8.70,8.43,8.62,2881079
2014-10-20,8.61,8.85,8.60,8.85,3306355
2014-10-21,8.86,8.86,8.63,8.64,2199657
2014-10-22,8.64,8.67,8.45,8.45,2512500
2014-10-23,8.41,8.46,8.16,8.21,4695270
2014-10-24,8.22,8.28,8.20,8.23,1498503
2014-10-27,8.26,8.43,8.19,8.31,1770186
2014-10-28,8.34,8.46,8.34,8.42,1417227
2014-10-29,8.47,8.53,8.36,8.45,3431920
2014-10-30,8.41,8.47,8.11,8.27,6402462
2014-10-31,8.24,8.27,8.14,8.27,4228335
2014-11-03,8.25,8.50,8.24,8.47,4146520
2014-11-04,8.46,8.53,8.39,8.44,2712292
2014-11-05,8.44,8.48,8.32,8.43,1948471
2014-11-06,8.43,8.47,8.33,8.40,1930379
2014-11-07,8.41,8.45,8.26,8.26,2937114
2014-11-10,8.24,8.63,8.18,8.62,6680294
2014-11-11,8.59,8.59,8.00,8.05,6669178
2014-11-12,8.04,8.29,8.04,8.26,2306416
2014-11-13,8.26,8.26,8.11,8.20,1565154
2014-11-14,8.17,8.23,8.13,8.16,1350260
2014-11-17,8.18,8.31,8.08,8.29,2931161
2014-11-18,8.28,8.31,8.23,8.26,1686480
2014-11-19,8.26,8.31,8.19,8.24,1729343
2014-11-20,8.22,8.25,8.18,8.24,1054324
2014-11-21,8.24,8.30,8.20,8.30,2021104
2014-11-24,8.34,8.35,8.25,8.30,4196527
2014-11-25,8.30,8.37,8.27,8.36,4093028
2014-11-26,8.33,8.38,8.29,8.36,3321337
2014-11-27,8.36,8.49,8.36,8.43,2907207
2014-11-28,8.42,8.44,8.33,8.41,3577795
2014-12-01,8.40,8.42,8.22,8.24,4606291
2014-12-02,8.22,8.35,8.22,8.31,2511873
2014-12-03,8.33,8.42,8.24,8.40,6599495
2014-12-04,8.40,8.53,8.37,8.51,5968174
2014-12-05,8.52,8.53,8.09,8.15,7764359
2014-12-08,8.14,8.19,8.07,8.14,4371426
2014-12-09,8.12,8.12,7.83,7.84,7003118
2014-12-10,7.81,8.07,7.81,8.06,3537059
2014-12-11,8.08,8.14,7.97,8.11,5643665
2014-12-12,8.12,8.15,8.06,8.15,4789484
2014-12-15,8.16,8.41,8.13,8.39,7306983
2014-12-16,8.41,8.51,8.36,8.47,6885296
2014-12-17,8.47,8.50,8.34,8.46,4330432
2014-12-18,8.46,8.47,8.32,8.36,3017843
2014-12-19,8.60,8.96,8.54,8.71,12212082
2014-12-22,8.68,9.00,8.41,8.64,9481473
2014-12-23,8.65,8.79,8.36,8.38,6336878
2014-12-24,8.50,8.66,8.41,8.53,6781150
2014-12-25,8.57,8.95,8.57,8.88,14170459
2014-12-26,8.83,8.93,8.74,8.87,7957104
2014-12-29,8.87,8.91,8.61,8.73,6247809
2014-12-30,8.75,9.13,8.66,9.03,11381016
2014-12-31,9.00,9.21,8.84,8.91,8731314
2015-01-05,8.89,9.07,8.81,8.92,7393738
2015-01-06,8.89,9.12,8.82,9.06,7035643
2015-01-07,9.08,9.10,8.90,9.02,4849460
2015-01-08,9.02,9.26,8.97,9.03,8016383
2015-01-09,9.02,9.34,8.99,9.22,7353088
2015-01-12,9.29,9.42,9.11,9.39,8328289
2015-01-13,9.37,9.40,9.21,9.35,3689139
2015-01-14,9.34,9.34,8.97,9.12,5768034
2015-01-15,9.12,9.20,8.97,9.07,3793341
2015-01-16,9.06,9.29,9.02,9.24,3402828
2015-01-19,9.07,9.37,8.53,8.63,6699101
2015-01-20,8.69,8.93,8.59,8.80,5401605
2015-01-21,8.79,8.94,8.73,8.92,7245248
2015-01-22,8.90,8.91,8.77,8.85,7339555
2015-01-23,8.85,9.12,8.66,8.87,8705679
2015-01-26,8.87,9.01,8.81,9.01,5322173
2015-01-27,9.01,9.02,8.83,8.87,4919477
2015-01-28,8.87,8.93,8.81,8.86,2771433
2015-01-29,8.81,8.86,8.72,8.79,3466913
2015-01-30,8.78,8.90,8.62,8.67,3726891
2015-02-02,8.61,8.86,8.57,8.75,4141255
2015-02-03,8.75,8.85,8.70,8.83,2469289
2015-02-04,8.84,8.88,8.77,8.77,2123592
2015-02-05,8.85,8.89,8.63,8.69,1771324
2015-02-06,8.70,8.70,8.38,8.44,2709153
2015-02-09,8.45,8.55,8.23,8.36,3026928
2015-02-10,8.31,8.54,8.29,8.47,1833422
2015-02-11,8.49,8.50,8.39,8.48,1556242
2015-02-12,8.47,8.61,8.47,8.52,2871153
2015-02-13,8.53,8.71,8.53,8.64,2577295
2015-02-16,8.66,8.72,8.62,8.70,2138034
2015-02-17,8.70,8.80,8.66,8.80,2466633
2015-02-25,8.74,8.88,8.69,8.87,3163203
2015-02-26,8.86,8.88,8.78,8.85,3549798
2015-02-27,8.85,8.88,8.82,8.86,5148260
2015-03-02,8.87,8.96,8.85,8.94,4026739
2015-03-03,8.88,9.02,8.84,8.84,3743814
2015-03-04,8.86,8.95,8.80,8.94,3622195
2015-03-05,8.94,8.94,8.75,8.88,3362178
2015-03-06,8.87,8.89,8.73,8.79,3357934
2015-03-09,8.76,8.96,8.74,8.93,4497712
2015-03-10,8.92,8.99,8.88,8.90,5994263
2015-03-11,8.91,9.05,8.86,9.00,7452520
2015-03-12,9.02,9.27,8.91,9.10,10269278
2015-03-13,9.08,9.22,9.05,9.21,6803403
2015-03-16,9.25,9.28,9.16,9.28,8152394
2015-03-17,9.28,10.11,9.22,9.90,17932378
2015-03-18,9.88,10.00,9.71,9.96,12046949
2015-03-19,9.90,9.93,9.71,9.80,9638943
2015-03-20,9.76,9.87,9.66,9.79,9569629
2015-03-23,9.79,9.88,9.69,9.82,13648356
2015-03-24,9.82,9.83,9.47,9.69,10009369
2015-03-25,9.61,10.05,9.54,10.00,13554436
2015-03-26,9.99,10.19,9.78,9.91,9824709
2015-03-27,9.91,9.99,9.78,9.88,7144034
2015-03-30,9.93,10.50,9.85,10.32,17955911
2015-03-31,10.28,10.40,10.09,10.14,10086165
2015-04-01,10.14,10.30,10.09,10.20,8387171
2015-04-02,10.22,10.39,10.12,10.33,12053241
2015-04-03,10.25,10.50,10.19,10.40,12909233
2015-04-07,10.50,11.15,10.50,10.99,21170837
2015-04-08,10.95,11.07,10.58,10.99,13836179
2015-04-09,10.94,11.01,10.11,10.98,12750999
2015-04-10,10.89,12.00,10.77,11.49,18280518
2015-04-13,11.54,11.84,11.18,11.40,16350676
2015-04-14,11.37,11.39,10.90,11.20,13596449
2015-04-15,11.09,11.20,10.56,10.73,10203006
2015-04-16,10.68,10.86,10.40,10.69,10060162
2015-04-17,10.82,10.95,10.70,10.85,9167962
2015-04-20,10.78,10.80,10.28,10.31,10731705
2015-04-21,10.31,10.69,10.29,10.65,7061412
2015-04-22,10.65,10.86,10.65,10.84,13142553
2015-04-23,10.87,11.18,10.84,10.92,16558529
2015-04-24,10.86,11.09,10.75,10.99,12871495
2015-04-27,11.00,11.25,10.80,11.10,16507196
2015-04-28,11.11,11.11,10.62,10.62,11724514
2015-04-29,10.64,10.85,10.51,10.73,8081074
2015-04-30,10.68,10.82,10.50,10.58,12378430
2015-05-04,10.56,10.62,10.37,10.52,8406606
2015-05-05,10.50,10.64,10.06,10.17,7625869
2015-05-06,10.38,10.38,9.88,9.97,6982590
2015-05-07,9.96,10.04,9.74,9.75,6586855
2015-05-08,9.84,10.03,9.83,10.02,6938345
2015-05-11,10.09,10.36,10.02,10.31,9597418
2015-05-12,10.35,10.66,10.20,10.59,14244784
2015-05-13,10.48,10.71,10.37,10.64,14361398
2015-05-14,10.55,10.82,10.45,10.73,11371663
2015-05-15,10.67,10.82,10.36,10.78,21393306
2015-05-18,10.85,11.10,10.72,11.10,27086706
2015-05-19,11.10,11.14,10.84,11.05,16047784
2015-05-20,11.00,11.26,10.86,10.91,19299421
2015-05-21,10.88,11.13,10.85,11.10,13028485
2015-05-22,11.18,11.46,11.03,11.42,21750840
2015-05-25,11.31,11.87,11.27,11.70,27507580
2015-05-26,11.71,11.99,11.49,11.99,25163835
2015-05-27,11.90,12.80,11.82,12.59,33336588
2015-05-28,12.45,12.79,11.33,11.43,32809488
2015-05-29,11.41,11.68,10.94,11.42,18146171
2015-06-01,11.46,11.99,11.30,11.98,19008320
2015-06-02,12.00,12.70,11.91,12.65,24920582
2015-06-03,12.57,12.97,12.11,12.32,23154038
2015-06-04,12.31,13.55,12.06,13.55,37439784
2015-06-05,13.80,14.00,13.20,13.65,29869193
2015-06-08,13.70,13.80,13.33,13.74,23838881
2015-06-09,13.71,13.71,13.22,13.42,14369065
2015-06-10,13.74,14.70,13.61,14.19,35230324
2015-06-11,14.18,14.49,13.91,14.09,30837396
2015-06-12,14.12,14.52,13.85,14.51,28595286
2015-06-15,14.40,15.05,14.00,14.55,24928673
2015-06-16,14.35,14.46,13.61,13.71,17261902
2015-06-17,13.65,13.90,13.15,13.86,16786638
2015-06-18,13.68,14.09,13.37,13.58,13165747
2015-06-19,13.32,13.32,12.36,12.48,14762405
2015-06-23,12.42,12.68,11.50,12.50,13453564
2015-06-24,12.55,12.87,12.42,12.77,13842910
2015-06-25,12.76,12.77,11.95,12.00,15335099
2015-06-26,11.75,11.86,10.80,10.80,13314001
2015-06-29,11.09,11.28,9.90,10.88,17975984
2015-06-30,10.60,11.97,10.15,11.97,19170081
2015-07-01,12.00,12.23,11.23,11.29,14521122
2015-07-02,11.30,11.60,10.41,10.50,11919480
2015-07-03,10.10,10.30,9.45,9.45,20829480
2015-07-06,10.26,10.29,8.51,8.51,24149341
2015-07-07,8.20,8.20,7.66,7.66,13604608
2015-07-08,6.89,6.94,6.89,6.89,9036097
2015-07-09,6.38,7.58,6.38,7.58,14804189
2015-07-10,7.68,8.34,7.65,8.34,17629741
2015-07-13,8.69,9.17,8.41,9.17,35102322
2015-07-14,8.86,9.54,8.62,8.81,32231730
2015-07-15,8.60,8.60,7.93,7.93,16790109
2015-07-16,7.40,8.22,7.35,7.87,14564236
2015-07-17,7.77,8.60,7.77,8.60,15433344
2015-07-20,8.58,9.38,8.45,9.37,21783247
2015-07-21,9.02,9.52,8.91,9.26,21145326
2015-07-22,9.08,9.27,8.82,9.12,16630136
2015-07-23,9.09,9.50,9.05,9.46,21376960
2015-07-24,9.46,9.48,9.00,9.03,20247788
2015-07-27,8.86,8.95,8.13,8.13,15842313
2015-07-28,7.80,8.34,7.36,7.85,15582226
2015-07-29,8.02,8.50,7.91,8.49,12352304
2015-07-30,8.40,8.68,8.14,8.18,10350392
2015-07-31,8.10,8.36,7.95,8.12,7910436
2015-08-03,7.80,8.27,7.80,7.93,7615457
2015-08-04,8.02,8.60,8.00,8.54,9600955
2015-08-05,8.54,8.57,8.25,8.32,9619291
2015-08-06,8.20,8.51,8.11,8.36,7392074
2015-08-07,8.38,8.78,8.38,8.75,9403836
2015-08-10,9.30,9.63,8.91,9.63,34151110
2015-08-11,10.56,10.59,10.28,10.59,18435022
2015-08-12,10.59,11.09,9.80,9.90,37193501
2015-08-13,9.96,10.16,9.43,10.07,37686144
2015-08-14,10.08,11.00,10.01,10.83,40418809
2015-08-17,10.85,10.85,10.36,10.71,27688220
2015-08-18,10.65,10.72,9.64,9.64,20625309
2015-08-19,9.50,9.88,8.68,9.74,17197461
2015-08-20,9.58,9.78,9.25,9.26,10409119
2015-08-21,9.08,9.35,8.46,8.50,10015104
2015-08-24,8.10,8.10,7.65,7.65,9403211
2015-08-25,6.91,7.29,6.89,6.89,9636501
2015-08-26,7.02,7.29,6.65,6.83,12615711
2015-08-27,7.13,7.27,6.81,7.18,7739722
2015-08-28,7.30,7.74,7.10,7.67,13646939
2015-08-31,7.50,7.54,7.21,7.25,8050734
2015-09-01,7.01,7.17,6.53,6.60,10068482
2015-09-02,6.45,6.79,6.23,6.32,9087696
2015-09-07,6.40,6.73,6.40,6.56,6175659
2015-09-08,6.45,6.84,6.45,6.82,5574899
2015-09-09,6.90,7.10,6.84,7.07,10770416
2015-09-10,6.99,7.07,6.87,6.91,7066318
2015-09-11,6.91,7.30,6.90,7.29,11818862
2015-09-14,7.38,7.45,6.56,6.64,12827964
2015-09-15,6.38,6.60,6.12,6.21,5967241
2015-09-16,6.25,6.82,6.25,6.75,6895075
2015-09-17,6.70,6.84,6.50,6.52,8702473
2015-09-18,6.57,6.64,6.40,6.57,5281684
2015-09-21,6.50,6.85,6.47,6.79,5179289
2015-09-22,6.79,6.99,6.76,6.90,7274358
2015-09-23,6.80,6.87,6.62,6.70,5112999
2015-09-24,6.71,6.88,6.71,6.82,3445700
2015-09-25,6.82,6.82,6.55,6.58,4063720
2015-09-28,6.58,6.71,6.51,6.70,2364067
2015-09-29,6.62,6.64,6.49,6.52,3041970
2015-09-30,6.55,6.67,6.54,6.65,2760814
2015-10-08,6.78,6.99,6.78,6.90,8219545
2015-10-09,6.85,6.97,6.82,6.93,7324099
2015-10-12,6.98,7.29,6.91,7.24,9113749
2015-10-13,7.22,7.52,7.14,7.41,12522325
2015-10-14,7.38,7.45,7.23,7.42,9885945
2015-10-15,7.35,7.57,7.31,7.54,10909830
2015-10-16,7.58,7.78,7.35,7.65,12678864
2015-10-19,7.58,7.64,7.26,7.30,15180518
2015-10-20,7.32,8.03,7.29,8.03,25086463
2015-10-21,8.05,8.53,7.70,8.03,46434821
2015-10-22,7.81,8.72,7.81,8.71,32779630
2015-10-23,8.55,8.64,8.22,8.45,29334627
2015-10-26,8.49,8.49,8.08,8.19,18175392
2015-10-27,8.16,8.18,7.81,8.10,11976774
2015-10-28,8.05,8.10,7.70,7.79,14252008
2015-10-29,7.81,7.94,7.75,7.87,9990388
2015-10-30,7.90,7.97,7.76,7.88,9784316
2015-11-02,7.77,7.85,7.63,7.64,8356030
2015-11-03,7.69,7.74,7.55,7.58,5655611
2015-11-04,7.61,7.94,7.61,7.93,11409189
2015-11-05,7.98,8.03,7.87,8.01,13928004
2015-11-06,8.04,8.11,7.96,8.11,12257622
2015-11-09,8.08,8.19,7.95,8.15,14096371
2015-11-10,8.08,8.21,8.02,8.10,11828995
2015-11-11,8.12,8.16,8.05,8.14,9969693
2015-11-12,8.14,8.17,7.93,7.98,12065035
2015-11-13,7.91,7.92,7.62,7.68,10231912
2015-11-16,7.62,7.92,7.56,7.89,7310291
2015-11-17,8.00,8.48,7.99,8.23,27761166
2015-11-18,8.14,8.23,7.90,7.91,13197466
2015-11-19,7.90,8.01,7.86,7.98,8667191
2015-11-20,7.99,8.14,7.95,8.09,9073968
2015-11-23,8.08,8.17,8.02,8.09,9134643
2015-11-24,8.08,8.16,8.00,8.13,8984064
2015-11-25,8.13,8.25,8.07,8.22,11194626
2015-11-26,8.25,8.56,8.21,8.36,21716777
2015-11-27,8.31,8.53,7.56,7.66,17839270
2015-11-30,7.70,7.89,7.11,7.59,12304415
2015-12-01,7.59,7.87,7.47,7.75,8521889
2015-12-02,7.75,7.76,7.50,7.72,6203964
2015-12-03,7.74,7.91,7.70,7.90,6383728
2015-12-04,7.85,7.89,7.70,7.78,5628747
2015-12-07,7.81,7.96,7.75,7.94,5288432
2015-12-08,7.84,7.90,7.68,7.71,4879039
2015-12-09,7.73,7.86,7.67,7.75,5561105
2015-12-10,7.76,7.82,7.70,7.72,3628768
2015-12-11,7.70,7.72,7.56,7.66,3371301
2015-12-14,7.60,7.81,7.57,7.80,3194239
2015-12-15,7.79,7.95,7.77,7.86,4858935
2015-12-16,7.91,8.28,7.85,8.09,14070884
2015-12-17,8.09,8.55,8.08,8.50,20554949
2015-12-18,8.59,8.84,8.44,8.54,27289175
2015-12-21,8.59,8.92,8.50,8.90,19284983
2015-12-22,8.94,9.04,8.72,9.04,14468758
2015-12-23,8.96,9.29,8.81,9.07,17660296
2015-12-24,9.00,9.00,8.59,8.72,12667489
2015-12-25,8.73,8.90,8.73,8.83,5988862
2015-12-28,8.88,8.89,8.63,8.65,10512782
2015-12-29,8.64,8.75,8.56,8.73,5460871
2015-12-30,8.68,8.79,8.66,8.69,5887562
2015-12-31,8.75,8.78,8.60,8.61,4812701
2016-01-04,8.61,8.62,7.77,7.78,6914392
2016-01-05,7.37,7.88,7.33,7.62,7703713
2016-01-06,7.62,7.78,7.55,7.74,6952085
2016-01-07,7.65,7.65,7.02,7.05,2524600
2016-01-08,7.30,7.37,6.45,7.11,9239894
2016-01-11,6.95,7.18,6.50,6.52,8056876
2016-01-12,6.50,6.71,6.35,6.56,5096377
2016-01-13,6.77,6.77,6.42,6.46,3884489
2016-01-14,6.35,6.68,6.20,6.63,4347553
2016-01-15,6.65,6.74,6.30,6.47,4275499
2016-01-18,6.34,6.62,6.31,6.57,3141852
2016-01-19,6.60,6.88,6.51,6.85,5349209
2016-01-20,6.78,6.94,6.71,6.90,4958863
2016-01-21,6.80,6.98,6.71,6.77,5200140
2016-01-22,6.80,6.96,6.73,6.94,3539422
2016-01-25,6.90,7.05,6.80,7.05,3496784
2016-01-26,6.96,7.03,6.49,6.50,3608186
2016-01-27,6.52,6.63,6.18,6.41,3477903
2016-01-28,6.38,6.59,6.30,6.43,4909561
2016-01-29,6.38,6.70,6.36,6.61,3614864
2016-02-01,6.60,6.76,6.44,6.52,1850866
2016-02-02,6.57,6.75,6.53,6.74,2265666
2016-02-03,6.64,6.82,6.64,6.81,1821925
2016-02-04,6.83,7.00,6.77,6.91,3301216
2016-02-05,6.90,6.95,6.70,6.72,2954130
2016-02-15,6.58,6.84,6.50,6.77,2312512
2016-02-16,6.80,7.05,6.79,7.03,5256620
2016-02-17,7.00,7.07,6.91,7.00,3831542
2016-02-18,7.03,7.08,6.93,6.96,3392652
2016-02-19,6.96,7.09,6.92,7.05,3358660
2016-02-22,7.10,7.18,7.01,7.13,3828637
2016-02-23,7.13,7.15,6.98,7.05,3630422
2016-02-24,7.06,7.12,6.99,7.11,3781807
2016-02-25,7.06,7.16,6.40,6.43,6736130
2016-02-26,6.46,6.53,6.35,6.47,3425666
2016-02-29,6.49,6.49,6.00,6.12,3720417
2016-03-01,6.15,6.32,6.10,6.24,2538643
2016-03-02,6.25,6.51,6.21,6.47,7961251
2016-03-03,6.47,6.56,6.45,6.47,5789065
2016-03-04,6.45,6.52,6.21,6.31,4171167
2016-03-07,6.36,6.55,6.36,6.46,3612627
2016-03-08,6.46,6.53,6.28,6.52,4541293
2016-03-09,6.40,6.46,6.31,6.36,3010207
2016-03-10,6.37,6.46,6.25,6.29,2921487
2016-03-11,6.29,6.37,6.24,6.31,2196407
2016-03-14,6.38,6.59,6.35,6.55,6047989
2016-03-15,6.51,6.88,6.51,6.85,10792735
2016-03-16,6.81,6.85,6.71,6.77,6366183
2016-03-17,6.79,6.86,6.66,6.84,5371155
2016-03-18,6.82,7.00,6.82,6.95,6739701
2016-03-21,7.00,7.05,6.96,7.02,5028142
2016-03-22,6.99,7.11,6.89,6.95,9549699
2016-03-23,6.95,7.02,6.93,6.98,4136032
2016-03-24,6.94,6.95,6.81,6.83,3649095
2016-03-25,6.85,7.28,6.84,7.24,11973230
2016-03-28,7.23,7.66,7.15,7.52,15105200
2016-03-29,7.50,7.63,7.10,7.25,9173203
2016-03-30,7.27,7.67,7.27,7.50,7565276
2016-03-31,7.51,7.55,7.43,7.53,3082652
2016-04-01,7.49,7.60,7.41,7.56,3244646
2016-04-05,7.57,8.05,7.55,7.94,6409355
2016-04-06,7.90,7.96,7.80,7.85,3220301
2016-04-07,7.86,7.94,7.53,7.54,3932424
2016-04-08,7.50,7.65,7.48,7.62,3634497
2016-04-11,7.62,7.92,7.50,7.55,8070950
2016-04-12,7.55,7.59,7.36,7.40,6578522
2016-04-13,7.49,7.67,7.49,7.60,10336188
2016-04-14,7.60,7.84,7.54,7.80,4992653
2016-04-15,7.71,7.84,7.59,7.65,6079129
2016-04-18,7.65,7.76,7.48,7.70,5757241
2016-04-19,7.71,7.75,7.48,7.66,4256087
2016-04-20,7.63,7.74,7.19,7.31,5315520
2016-04-21,7.30,7.48,7.22,7.31,3133860
2016-04-22,7.21,7.57,7.14,7.42,3272948
2016-04-25,7.46,7.55,7.33,7.51,3158734
2016-04-26,7.52,7.61,7.46,7.60,2341609
2016-04-27,7.60,7.72,7.50,7.57,2811940
2016-04-28,7.59,7.59,7.32,7.57,2683992
2016-04-29,7.54,7.70,7.48,7.66,3597509
2016-05-03,7.66,7.92,7.56,7.90,5285261
2016-05-04,7.88,8.02,7.82,7.98,4633478
2016-05-05,7.98,8.04,7.91,8.00,3501538
2016-05-06,7.98,8.00,7.70,7.70,3675325
2016-05-09,7.67,7.67,7.30,7.60,4830088
2016-05-10,7.55,7.57,7.39,7.48,3832721
2016-05-11,7.52,7.55,7.43,7.48,1636530
2016-05-12,7.43,7.43,7.27,7.39,1453867
2016-05-13,7.40,7.49,7.32,7.32,1113440
2016-05-16,7.37,7.38,7.20,7.38,1862040
2016-05-17,7.38,7.45,7.31,7.37,1912750
2016-05-18,7.30,7.34,6.86,6.95,4275565
2016-05-19,6.96,7.10,6.95,6.96,1439198
2016-05-20,6.83,7.02,6.82,7.01,1330118
2016-05-23,7.00,7.08,6.87,6.99,4616692
2016-05-24,6.99,7.00,6.80,6.81,3196695
2016-05-25,7.03,7.03,6.80,6.82,3191665
2016-05-26,6.81,6.83,6.63,6.81,2073501
2016-05-27,6.74,6.83,6.73,6.80,1361127
2016-05-30,6.76,6.82,6.69,6.71,2633991
2016-05-31,6.72,6.98,6.72,6.96,4007254
2016-06-01,6.97,7.17,6.90,7.11,6914257
2016-06-02,7.10,7.14,7.03,7.13,3295207
2016-06-03,7.14,7.27,7.06,7.27,4403364
2016-06-06,7.23,7.42,7.22,7.38,4768859
2016-06-07,7.34,7.36,7.14,7.20,3452335
2016-06-08,7.19,7.20,7.06,7.11,1900504
2016-06-13,7.07,7.13,6.92,6.92,2963021
2016-06-14,6.92,6.94,6.83,6.89,1523762
2016-06-15,6.84,7.13,6.82,7.02,2588455
2016-06-16,7.04,7.04,6.77,6.87,5111867
2016-06-17,6.88,6.91,6.81,6.85,5994150
2016-06-20,6.84,6.84,6.68,6.77,3821528
2016-06-21,6.78,6.82,6.72,6.74,2868759
2016-06-22,6.72,6.82,6.68,6.81,2843569
