Date,Open,High,Low,Close,Vol
2014-12-08,5.49,6.11,5.43,6.11,444866118
2014-12-09,6.18,6.57,5.80,5.84,587346634
2014-12-10,5.90,6.29,5.81,6.27,336037800
2014-12-11,6.32,6.45,6.10,6.21,246935880
2014-12-12,6.21,6.27,6.06,6.13,178988936
2014-12-15,6.14,6.33,5.96,6.26,351269735
2014-12-16,6.29,6.40,6.26,6.32,274296786
2014-12-17,6.33,6.33,5.98,6.17,290361299
2014-12-18,6.13,6.36,6.10,6.22,263303019
2014-12-19,6.18,6.84,6.11,6.84,757724462
2014-12-22,7.16,7.24,6.64,6.73,697320435
2014-12-23,6.60,6.64,6.17,6.31,258246363
2014-12-24,6.48,6.49,6.13,6.22,203653547
2014-12-25,6.34,6.84,6.32,6.84,504682582
2014-12-26,6.92,7.18,6.72,6.94,631018782
2014-12-29,6.89,7.27,6.75,7.12,454356282
2014-12-30,7.08,7.17,6.86,6.98,246061545
2014-12-31,7.05,7.30,7.01,7.06,250844921
2015-01-05,7.16,7.25,6.95,7.13,284942000
2015-01-06,7.13,7.13,6.85,6.95,294460293
2015-01-07,6.97,7.12,6.96,7.05,196943196
2015-01-08,7.04,7.04,6.75,6.80,192470725
2015-01-09,6.77,6.91,6.70,6.71,190700359
2015-01-12,6.63,6.63,6.33,6.39,188808199
2015-01-13,6.40,6.47,6.38,6.42,89152727
2015-01-14,6.42,6.46,6.25,6.32,96357911
2015-01-15,6.33,6.55,6.30,6.54,128303989
2015-01-16,6.56,6.67,6.50,6.57,121133613
2015-01-19,6.18,6.36,5.91,5.96,225917384
2015-01-20,5.94,6.08,5.89,6.01,153324403
2015-01-21,6.02,6.24,5.95,6.22,173285485
2015-01-22,6.20,6.32,6.15,6.27,152684095
2015-01-23,6.25,6.33,6.12,6.17,132886707
2015-01-26,6.19,6.28,6.18,6.27,99741284
2015-01-27,6.28,6.39,6.22,6.35,159418591
2015-01-28,6.33,6.35,6.20,6.22,96002750
2015-01-29,6.17,6.23,6.11,6.13,94855616
2015-01-30,6.16,6.21,6.10,6.12,98084306
2015-02-02,6.06,6.12,6.01,6.03,67214470
2015-02-03,6.06,6.13,6.02,6.12,60174353
2015-02-04,6.13,6.17,6.08,6.08,63310089
2015-02-05,6.18,6.20,6.02,6.02,86955060
2015-02-06,5.99,6.02,5.78,5.83,96872066
2015-02-09,5.83,5.86,5.76,5.80,50658569
2015-02-10,5.80,5.95,5.79,5.90,55408400
2015-02-11,5.92,6.03,5.90,5.97,60960194
2015-02-12,5.98,6.07,5.91,6.00,63972657
2015-02-13,6.03,6.11,6.01,6.05,71157446
2015-02-16,6.05,6.12,6.05,6.07,48540006
2015-02-17,6.09,6.11,6.07,6.08,47043417
2015-02-25,6.10,6.12,6.01,6.03,59615516
2015-02-26,6.03,6.33,6.02,6.33,187419958
2015-02-27,6.29,6.31,6.23,6.26,107075302
2015-03-02,6.30,6.46,6.26,6.35,136733438
2015-03-03,6.32,6.32,6.16,6.17,120353490
2015-03-04,6.19,6.33,6.16,6.27,99105367
2015-03-05,6.23,6.27,6.17,6.25,88312233
2015-03-06,6.25,6.28,6.20,6.22,66685938
2015-03-09,6.19,6.28,6.11,6.28,96671751
2015-03-10,6.26,6.32,6.24,6.26,85039766
2015-03-11,6.26,6.31,6.20,6.22,81555656
2015-03-12,6.22,6.28,6.18,6.25,79684970
2015-03-13,6.28,6.35,6.26,6.30,111881284
2015-03-16,6.32,6.40,6.31,6.40,142270067
2015-03-17,6.42,6.73,6.42,6.59,269085170
2015-03-18,6.60,6.71,6.56,6.68,207372301
2015-03-19,6.69,6.90,6.62,6.76,237314391
2015-03-20,6.77,6.80,6.65,6.70,175291476
2015-03-23,6.75,6.84,6.71,6.80,211095340
2015-03-24,6.82,6.84,6.55,6.70,250913378
2015-03-25,6.69,6.88,6.62,6.80,236949418
2015-03-26,6.80,7.06,6.75,6.90,288381674
2015-03-27,6.93,6.98,6.82,6.87,187066094
2015-03-30,6.98,7.56,6.94,7.56,497644305
2015-03-31,7.80,7.80,7.30,7.32,572201019
2015-04-01,7.32,7.55,7.30,7.46,270235708
2015-04-02,7.47,7.49,7.29,7.40,224365041
2015-04-03,7.40,7.57,7.38,7.47,240811283
2015-04-07,7.61,7.96,7.61,7.73,332263992
2015-04-08,7.75,7.85,7.61,7.75,296918288
2015-04-09,7.77,7.80,7.35,7.47,284194811
2015-04-10,7.45,7.55,7.38,7.53,192942549
2015-04-13,7.55,7.76,7.48,7.70,315585869
2015-04-14,7.71,8.04,7.61,7.86,371604217
2015-04-15,7.74,7.74,7.41,7.48,317373317
2015-04-16,7.37,7.68,7.25,7.57,238985374
2015-04-17,7.61,8.24,7.58,7.99,577614310
2015-04-20,7.82,8.60,7.71,8.11,649894711
2015-04-21,8.09,8.17,7.86,8.16,316089312
2015-04-22,8.20,8.44,8.14,8.31,339894638
2015-04-23,8.33,8.39,8.15,8.27,315451444
2015-04-24,8.14,8.18,7.94,8.06,279105204
2015-04-27,8.38,8.38,8.10,8.33,393024075
2015-04-28,8.25,8.34,7.90,7.99,296713255
2015-04-29,7.95,8.12,7.80,8.00,220879499
2015-04-30,7.99,8.06,7.86,7.86,190162024
2015-05-04,7.88,8.08,7.87,7.98,189471978
2015-05-05,7.98,8.00,7.36,7.43,283915266
2015-05-06,7.45,7.65,7.13,7.18,209313750
2015-05-07,7.17,7.28,7.07,7.08,149366249
2015-05-08,7.19,7.26,7.08,7.26,135125367
2015-05-11,7.35,7.66,7.22,7.60,242155984
2015-05-12,7.55,7.64,7.51,7.58,169533626
2015-05-13,7.62,7.96,7.58,7.67,257025771
2015-05-14,7.67,7.67,7.43,7.53,158920621
2015-05-15,7.59,7.70,7.34,7.52,212510638
2015-05-18,7.53,7.63,7.41,7.42,157403791
2015-05-19,7.46,7.89,7.46,7.71,261250236
2015-05-20,7.72,7.83,7.65,7.69,259343027
2015-05-21,7.69,8.19,7.56,8.10,413361347
2015-05-22,8.17,8.22,7.95,8.11,397873229
2015-05-25,8.07,8.46,8.02,8.33,401394923
2015-05-26,8.43,8.56,8.20,8.47,470761360
2015-05-27,8.48,8.85,8.22,8.72,567351568
2015-05-28,8.80,9.59,8.50,8.65,859785797
2015-05-29,8.80,9.12,8.15,8.93,670062714
2015-06-02,9.82,9.82,9.82,9.82,29543340
2015-06-03,10.80,10.80,9.87,10.38,828564213
2015-06-04,10.09,10.23,9.39,10.13,456283619
2015-06-05,10.20,10.34,9.90,10.11,452781371
2015-06-08,10.19,10.35,10.10,10.22,416043489
2015-06-09,10.27,10.31,9.92,10.01,322803609
2015-06-10,9.97,10.12,9.73,9.96,244595408
2015-06-11,9.96,10.17,9.89,10.09,279079641
2015-06-12,10.11,10.78,9.90,10.32,490329768
2015-06-15,10.20,10.25,9.96,9.98,299840583
2015-06-16,9.91,9.96,9.30,9.43,251801794
2015-06-17,9.36,9.56,9.00,9.50,235473186
2015-06-18,9.43,9.59,9.10,9.14,178749391
2015-06-19,9.01,9.12,8.30,8.33,204898050
2015-06-23,8.36,8.60,7.85,8.59,219795923
2015-06-24,8.68,8.87,8.59,8.84,219791651
2015-06-25,8.87,9.24,8.51,8.72,252635963
2015-06-26,8.50,8.72,7.85,7.96,268927906
2015-06-29,8.25,8.35,7.17,7.58,283172119
2015-06-30,7.60,8.15,7.16,8.11,278495692
2015-07-01,8.08,8.21,7.47,7.59,219950132
2015-07-02,7.68,7.79,6.97,7.07,220813331
2015-07-03,6.98,7.14,6.36,6.36,250804146
2015-07-06,6.95,6.95,6.01,6.44,251747073
2015-07-07,6.22,6.44,5.80,5.99,307333161
2015-07-08,5.41,5.59,5.39,5.39,338447528
2015-07-09,5.39,5.93,5.00,5.93,321708108
2015-07-10,6.05,6.52,5.99,6.52,309360131
2015-07-13,6.68,7.17,6.50,7.17,433076039
2015-07-14,6.91,7.30,6.61,6.71,353555856
2015-07-15,6.51,6.60,6.04,6.04,237573243
2015-07-16,6.04,6.35,5.77,6.16,185868597
2015-07-17,6.18,6.58,6.16,6.49,185784264
2015-07-20,6.48,6.65,6.36,6.49,194345532
2015-07-21,6.39,6.62,6.33,6.54,153723976
2015-07-22,6.54,6.61,6.36,6.54,156013695
2015-07-23,6.52,6.77,6.46,6.73,221209709
2015-07-24,6.70,6.91,6.50,6.55,240443388
2015-07-27,6.34,6.44,5.90,5.90,216359359
2015-07-28,5.75,5.93,5.38,5.85,191526691
2015-07-29,5.90,6.13,5.80,6.11,130576997
2015-07-30,6.07,6.22,5.85,5.87,130670909
2015-07-31,5.75,6.03,5.75,5.99,100825322
2015-08-03,5.90,6.39,5.88,6.39,184301833
2015-08-04,6.35,6.59,6.35,6.54,161025522
2015-08-05,6.50,7.10,6.44,6.61,233064636
2015-08-06,6.45,6.60,6.38,6.41,94220344
2015-08-07,6.45,6.55,6.41,6.47,83800305
2015-08-10,6.53,6.85,6.50,6.77,166587462
2015-08-11,7.26,7.45,7.08,7.45,613219783
2015-08-12,7.39,7.46,7.15,7.20,431395735
2015-08-13,7.11,7.60,7.03,7.51,372195283
2015-08-14,7.51,7.58,7.30,7.36,290787261
2015-08-17,7.39,7.64,7.32,7.46,255480882
2015-08-18,7.49,7.55,6.71,6.71,292849254
2015-08-19,6.49,6.99,6.21,6.91,206310470
2015-08-20,6.79,6.89,6.58,6.62,134433884
2015-08-21,6.50,6.61,6.18,6.25,123077688
2015-08-24,6.05,6.08,5.63,5.63,135088319
2015-08-25,5.09,5.36,5.07,5.07,124313615
2015-08-26,5.20,5.35,4.90,5.00,162866173
2015-08-27,5.03,5.25,5.00,5.25,118080033
2015-08-28,5.35,5.67,5.29,5.64,152924895
2015-08-31,5.50,5.75,5.30,5.75,150065196
2015-09-01,5.60,5.85,5.31,5.75,167089093
2015-09-02,5.50,5.76,5.35,5.35,84338222
2015-09-07,5.45,5.64,5.35,5.39,70353514
2015-09-08,5.36,5.59,5.27,5.57,63208425
2015-09-09,5.61,5.78,5.57,5.69,105388506
2015-09-10,5.60,5.64,5.50,5.51,62310899
2015-09-11,5.51,5.58,5.44,5.52,47432273
2015-09-14,5.66,5.73,5.10,5.22,108002652
2015-09-15,5.08,5.19,4.82,4.88,104045660
2015-09-16,4.91,5.36,4.87,5.28,96137921
2015-09-17,5.26,5.48,5.12,5.13,110172812
2015-09-18,5.15,5.23,5.11,5.18,55044449
2015-09-21,5.13,5.32,5.10,5.29,67744887
2015-09-22,5.29,5.37,5.25,5.30,73297649
2015-09-23,5.21,5.27,5.13,5.15,60846851
2015-09-24,5.16,5.25,5.15,5.19,39316631
2015-09-25,5.17,5.22,5.01,5.04,57752166
2015-09-28,5.05,5.08,5.01,5.07,36046442
2015-09-29,5.01,5.02,4.91,4.95,41738908
2015-09-30,4.98,5.03,4.96,4.99,27870713
2015-10-08,5.15,5.21,5.10,5.14,56117592
2015-10-09,5.14,5.29,5.13,5.22,68855364
2015-10-12,5.22,5.49,5.20,5.42,121390406
2015-10-13,5.37,5.42,5.34,5.39,69181541
2015-10-14,5.32,5.38,5.25,5.27,86680935
2015-10-15,5.25,5.39,5.23,5.39,90181875
2015-10-16,5.40,5.49,5.37,5.44,128189660
2015-10-19,5.46,5.48,5.33,5.38,99761769
2015-10-20,5.38,5.48,5.36,5.48,100702374
2015-10-21,5.48,5.58,5.13,5.24,151133233
2015-10-22,5.20,5.31,5.16,5.30,99597700
2015-10-23,5.31,5.35,5.24,5.33,95582865
2015-10-26,5.41,5.55,5.34,5.42,137072170
2015-10-27,5.37,5.40,5.21,5.35,88120286
2015-10-28,5.31,5.39,5.25,5.28,74806042
2015-10-29,5.30,5.34,5.24,5.27,60252575
2015-10-30,5.27,5.28,5.19,5.23,54527866
2015-11-02,5.17,5.38,5.13,5.19,69209674
2015-11-03,5.21,5.25,5.17,5.20,45337176
2015-11-04,5.20,5.40,5.20,5.38,97875295
2015-11-05,5.39,5.64,5.38,5.49,217784545
2015-11-06,5.48,5.57,5.45,5.53,136566696
2015-11-09,5.64,5.72,5.54,5.61,168288918
2015-11-10,5.60,5.66,5.53,5.61,113459250
2015-11-11,5.62,5.69,5.57,5.68,109728047
2015-11-12,5.70,5.72,5.55,5.59,97680606
2015-11-13,5.53,5.56,5.45,5.45,81317943
2015-11-16,5.39,5.49,5.35,5.49,55207548
2015-11-17,5.52,5.63,5.50,5.52,97048742
2015-11-18,5.52,5.63,5.46,5.53,90455913
2015-11-19,5.54,5.60,5.51,5.59,70363143
2015-11-20,5.58,5.72,5.56,5.65,125498268
2015-11-23,5.63,5.66,5.55,5.56,91346708
2015-11-24,5.53,5.56,5.45,5.52,57985209
2015-11-25,5.50,5.54,5.48,5.52,64160206
2015-11-26,5.54,5.56,5.46,5.46,74907759
2015-11-27,5.44,5.46,5.03,5.09,108530427
2015-11-30,5.11,5.16,4.94,5.10,77484138
2015-12-01,5.10,5.19,5.04,5.18,55036711
2015-12-02,5.16,5.70,5.13,5.70,346136192
2015-12-03,5.83,5.87,5.57,5.73,256507089
2015-12-04,5.67,5.69,5.57,5.63,123674147
2015-12-07,5.60,5.75,5.59,5.62,112200192
2015-12-08,5.59,5.60,5.31,5.35,109103652
2015-12-09,5.36,5.46,5.32,5.38,50386684
2015-12-10,5.36,5.40,5.26,5.29,60227789
2015-12-11,5.26,5.35,5.24,5.28,42671478
2015-12-14,5.25,5.42,5.20,5.42,62730519
2015-12-15,5.43,5.49,5.36,5.38,58378729
2015-12-16,5.39,5.41,5.32,5.33,54436687
2015-12-17,5.35,5.49,5.35,5.45,77126087
2015-12-18,5.43,5.46,5.37,5.41,67624433
2015-12-21,5.39,5.52,5.36,5.52,90003682
2015-12-22,5.52,5.58,5.47,5.50,57098058
2015-12-23,5.51,5.68,5.48,5.55,128690159
2015-12-24,5.57,5.65,5.48,5.58,100309036
2015-12-25,5.58,5.66,5.55,5.61,76730004
2015-12-28,5.63,5.64,5.40,5.40,87611763
2015-12-29,5.37,5.42,5.34,5.40,61702378
2015-12-30,5.41,5.48,5.36,5.41,42337489
2015-12-31,5.39,5.41,5.35,5.35,35740702
2016-01-04,5.35,5.37,4.95,4.96,60467243
2016-01-05,4.89,5.08,4.84,5.06,87602495
2016-01-06,5.05,5.26,5.03,5.21,72404475
2016-01-07,5.16,5.16,4.80,4.84,22804270
2016-01-08,5.00,5.14,4.83,5.04,89671737
2016-01-11,4.99,5.14,4.90,4.92,73703625
2016-01-12,4.95,4.99,4.82,4.93,52157471
2016-01-13,4.94,5.00,4.83,4.85,42950941
2016-01-14,4.73,4.92,4.68,4.89,51459083
2016-01-15,4.88,4.88,4.60,4.61,58831317
2016-01-18,4.58,4.66,4.53,4.61,37563029
2016-01-19,4.61,4.78,4.59,4.75,44134580
2016-01-20,4.72,4.76,4.64,4.67,39048994
2016-01-21,4.65,4.72,4.56,4.57,33866855
2016-01-22,4.60,4.64,4.51,4.58,30367530
2016-01-25,4.60,4.64,4.57,4.62,24694132
2016-01-26,4.59,4.60,4.22,4.24,44494355
2016-01-27,4.29,4.29,4.29,4.29,277000
2016-01-28,4.40,4.67,4.26,4.30,89025981
2016-01-29,4.22,4.39,4.04,4.34,66582207
2016-02-01,4.30,4.32,4.14,4.18,39096467
2016-02-02,4.20,4.29,4.19,4.26,33747773
2016-02-03,4.21,4.25,4.16,4.24,25450475
2016-02-04,4.23,4.35,4.23,4.28,37530709
2016-02-05,4.29,4.37,4.27,4.30,30433326
2016-02-15,4.19,4.24,4.14,4.21,36854887
2016-02-16,4.23,4.39,4.22,4.36,47766042
2016-02-17,4.39,4.43,4.35,4.41,48036830
2016-02-18,4.50,4.78,4.50,4.54,89346279
2016-02-19,4.50,4.52,4.45,4.49,39505052
2016-02-22,4.53,4.64,4.51,4.58,47226167
2016-02-23,4.57,4.61,4.46,4.50,41169079
2016-02-24,4.49,4.55,4.46,4.53,35219275
2016-02-25,4.53,4.54,4.12,4.20,61865349
2016-02-26,4.24,4.26,4.15,4.22,39021190
2016-02-29,4.21,4.21,4.02,4.09,46404816
2016-03-01,4.13,4.19,4.08,4.16,37498506
2016-03-02,4.16,4.42,4.15,4.39,85736146
2016-03-03,4.37,4.51,4.37,4.40,66591926
2016-03-04,4.39,4.69,4.36,4.48,127125142
2016-03-07,4.52,4.63,4.48,4.52,62592527
2016-03-08,4.52,4.55,4.36,4.48,57933985
2016-03-09,4.41,4.42,4.37,4.39,25913419
2016-03-10,4.42,4.44,4.36,4.37,25463993
2016-03-11,4.35,4.38,4.30,4.37,26610178
2016-03-14,4.44,4.55,4.43,4.48,45220053
2016-03-15,4.49,4.54,4.45,4.49,34646585
2016-03-16,4.53,4.53,4.39,4.43,29522186
2016-03-17,4.43,4.55,4.42,4.51,38521546
2016-03-18,4.52,4.60,4.50,4.57,73615150
2016-03-21,4.62,4.74,4.57,4.68,92039418
2016-03-22,4.64,4.68,4.58,4.59,60897237
2016-03-23,4.58,4.66,4.57,4.61,43913569
2016-03-24,4.58,4.59,4.47,4.48,47527100
2016-03-25,4.48,4.52,4.48,4.52,22418722
2016-03-28,4.54,4.56,4.46,4.50,33086553
2016-03-29,4.50,4.51,4.41,4.43,24523609
2016-03-30,4.46,4.60,4.46,4.60,57326409
2016-03-31,4.60,4.63,4.57,4.59,42835582
2016-04-01,4.57,4.62,4.52,4.62,36721436
2016-04-05,4.61,4.68,4.53,4.67,75868617
2016-04-06,4.65,4.67,4.61,4.64,46397602
2016-04-07,4.66,4.67,4.56,4.56,36920727
2016-04-08,4.55,4.56,4.48,4.53,32849036
2016-04-11,4.56,4.74,4.56,4.68,82452345
2016-04-12,4.68,4.72,4.62,4.65,38050928
2016-04-13,4.67,4.92,4.67,4.77,118453494
2016-04-14,4.78,4.81,4.73,4.80,42619621
2016-04-15,4.77,4.80,4.69,4.72,71664305
2016-04-18,4.67,4.68,4.55,4.58,70805032
2016-04-19,4.60,4.61,4.54,4.59,37729725
2016-04-20,4.60,4.61,4.33,4.43,80131903
2016-04-21,4.40,4.47,4.37,4.40,38842850
2016-04-22,4.39,4.42,4.37,4.41,26027601
2016-04-25,4.40,4.41,4.34,4.38,19132836
2016-04-26,4.38,4.42,4.36,4.40,20004150
2016-04-27,4.40,4.42,4.36,4.37,21438192
2016-04-28,4.37,4.39,4.27,4.33,34171542
2016-04-29,4.32,4.34,4.26,4.28,45622091
2016-05-03,4.28,4.37,4.26,4.36,36035314
2016-05-04,4.34,4.38,4.32,4.36,26888542
2016-05-05,4.35,4.37,4.32,4.35,25373869
2016-05-06,4.35,4.36,4.25,4.26,33468449
2016-05-09,4.25,4.25,4.10,4.12,44957663
2016-05-10,4.12,4.15,4.07,4.12,30230296
2016-05-11,4.13,4.16,4.10,4.12,23982822
2016-05-12,4.07,4.12,4.04,4.11,28354391
2016-05-13,4.10,4.18,4.08,4.12,24038334
2016-05-16,4.11,4.14,4.06,4.13,21526012
2016-05-17,4.14,4.15,4.08,4.11,21073636
2016-05-18,4.10,4.10,4.03,4.06,35242552
2016-05-19,4.06,4.09,4.04,4.05,21921910
2016-05-20,4.04,4.07,4.01,4.06,18453848
2016-05-23,4.07,4.09,4.06,4.08,17661894
2016-05-24,4.08,4.09,4.05,4.06,18659670
2016-05-25,4.06,4.12,4.06,4.07,21299893
2016-05-26,4.07,4.09,4.03,4.09,20067757
2016-05-27,4.08,4.09,4.04,4.06,27871950
2016-05-30,4.04,4.06,4.02,4.03,28955028
2016-05-31,4.04,4.16,4.02,4.16,55478273
2016-06-01,4.15,4.16,4.13,4.14,32067555
2016-06-02,4.13,4.15,4.12,4.13,23009664
2016-06-03,4.14,4.15,4.11,4.14,25988685
2016-06-06,4.14,4.15,4.11,4.13,22913591
2016-06-07,4.13,4.14,4.11,4.12,16810805
2016-06-08,4.12,4.12,4.07,4.09,22228627
2016-06-13,4.07,4.07,4.01,4.01,32478098
2016-06-14,4.13,4.20,4.12,4.17,82297360
2016-06-15,4.10,4.20,4.08,4.19,65933413
2016-06-16,4.17,4.18,4.12,4.13,39559424
2016-06-17,4.13,4.16,4.12,4.13,29919607
2016-06-20,4.14,4.14,4.07,4.09,24634292
2016-06-21,4.11,4.12,4.07,4.07,26730223
2016-06-22,4.08,4.10,4.07,4.10,17624835
2016-06-23,4.09,4.10,4.07,4.08,19233737
2016-06-24,4.09,4.10,4.02,4.05,30933787
2016-06-27,4.04,4.09,4.03,4.09,21912058
2016-06-28,4.08,4.10,4.06,4.10,24931504
2016-06-29,4.10,4.18,4.10,4.14,38674254
2016-06-30,4.14,4.14,4.11,4.13,24618836
2016-07-01,4.12,4.15,4.11,4.12,21310778
2016-07-04,4.11,4.18,4.11,4.17,47711186
2016-07-05,4.17,4.32,4.16,4.23,85869840
2016-07-06,4.21,4.22,4.17,4.20,39127324
2016-07-07,4.19,4.21,4.18,4.21,28590007
2016-07-08,4.22,4.22,4.18,4.20,21541371
2016-07-11,4.20,4.24,4.19,4.20,35065707
2016-07-12,4.20,4.27,4.19,4.26,52715311
2016-07-13,4.25,4.31,4.25,4.29,64636315
2016-07-14,4.29,4.30,4.25,4.28,27911420
2016-07-15,4.26,4.29,4.25,4.26,36517273
2016-07-18,4.25,4.25,4.20,4.21,31918643
2016-07-19,4.21,4.24,4.20,4.21,22208235
2016-07-20,4.23,4.25,4.22,4.22,24244932
2016-07-21,4.23,4.26,4.22,4.23,22999497
2016-07-22,4.22,4.24,4.20,4.21,19915028
2016-07-25,4.21,4.24,4.19,4.24,21191082
2016-07-26,4.23,4.26,4.22,4.26,25965377
2016-07-27,4.25,4.29,4.15,4.17,56683181
2016-07-28,4.16,4.20,4.15,4.19,28435640
2016-07-29,4.18,4.19,4.16,4.18,19300662
2016-08-01,4.18,4.18,4.13,4.16,27819612
2016-08-02,4.15,4.17,4.14,4.17,14368446
2016-08-03,4.16,4.17,4.15,4.16,17468988
2016-08-04,4.17,4.18,4.15,4.17,14534150
2016-08-05,4.16,4.18,4.15,4.17,14809891
2016-08-08,4.17,4.20,4.15,4.20,18295434
2016-08-09,4.19,4.23,4.19,4.22,22188846
2016-08-10,4.21,4.25,4.21,4.22,31948779
2016-08-11,4.22,4.26,4.19,4.20,33412470
2016-08-12,4.21,4.24,4.19,4.24,29678530
2016-08-15,4.24,4.35,4.23,4.34,91107722
2016-08-16,4.34,4.44,4.33,4.36,95403841
2016-08-17,4.37,4.41,4.33,4.35,48415388
2016-08-18,4.33,4.39,4.33,4.36,36458986
2016-08-19,4.36,4.41,4.31,4.41,56071325
2016-08-22,4.41,4.51,4.36,4.48,97633301
2016-08-23,4.46,4.48,4.43,4.47,55138950
2016-08-24,4.46,4.47,4.39,4.41,35143541
2016-08-25,4.38,4.41,4.36,4.40,38242569
2016-08-26,4.27,4.28,4.23,4.26,38499592
2016-08-29,4.25,4.29,4.23,4.25,22666744
2016-08-30,4.24,4.27,4.23,4.24,20300360
2016-08-31,4.24,4.25,4.19,4.22,31103745
2016-09-01,4.21,4.22,4.19,4.19,18871603
2016-09-02,4.19,4.21,4.18,4.19,18845344
2016-09-05,4.20,4.29,4.20,4.25,37276747
2016-09-06,4.28,4.45,4.26,4.39,127342790
2016-09-07,4.37,4.69,4.37,4.57,217648183
2016-09-08,4.54,4.61,4.49,4.54,75362929
2016-09-09,4.54,4.67,4.52,4.55,85233183
2016-09-12,4.47,4.60,4.42,4.50,86443713
2016-09-13,4.53,4.61,4.42,4.50,53588104
2016-09-14,4.48,4.49,4.42,4.46,34958914
2016-09-19,4.45,4.58,4.45,4.55,51117674
2016-09-20,4.53,4.57,4.46,4.48,32706765
2016-09-21,4.49,4.62,4.48,4.55,56471639
2016-09-22,4.55,4.61,4.54,4.56,32448264
2016-09-23,4.55,4.66,4.54,4.65,70668906
2016-09-26,4.62,4.79,4.61,4.63,85987724
2016-09-27,4.60,4.76,4.59,4.75,80729514
2016-09-28,4.70,4.74,4.66,4.67,32034443
2016-09-29,4.68,4.71,4.60,4.62,33189026
2016-09-30,4.65,4.68,4.61,4.63,27869115
2016-10-10,4.64,4.68,4.53,4.59,67048529
2016-10-11,4.58,4.62,4.56,4.59,34578111
2016-10-12,4.59,4.59,4.51,4.52,34549759
2016-10-13,4.55,4.58,4.49,4.54,48564977
2016-10-14,4.53,4.56,4.47,4.52,38511370
2016-10-17,4.52,4.53,4.47,4.49,41109680
2016-10-18,4.48,4.62,4.48,4.61,66231288
2016-10-19,4.60,4.61,4.52,4.53,43821674
2016-10-20,4.54,4.55,4.48,4.49,40537054
2016-10-21,4.49,4.66,4.47,4.55,97932908
2016-10-24,4.55,4.65,4.53,4.59,58511356
2016-10-25,4.59,4.63,4.54,4.57,40589830
2016-10-26,4.57,4.58,4.50,4.53,36510824
2016-10-27,4.52,4.53,4.48,4.51,24028129
2016-10-28,4.51,4.55,4.46,4.48,30769365
2016-10-31,4.48,4.58,4.44,4.57,57766223
2016-11-01,4.56,4.56,4.52,4.53,23816514
2016-11-02,4.52,4.56,4.48,4.50,25415175
2016-11-03,4.47,4.54,4.46,4.50,35454347
2016-11-04,4.49,4.55,4.49,4.52,39549194
2016-11-07,4.51,4.56,4.51,4.52,24268633
2016-11-08,4.54,4.56,4.51,4.54,30867832
2016-11-09,4.54,4.60,4.51,4.55,64056569
2016-11-10,4.61,4.86,4.61,4.76,140250066
2016-11-11,4.76,4.92,4.72,4.83,113310510
2016-11-14,4.81,5.06,4.78,4.93,131582440
2016-11-15,4.94,4.95,4.79,4.84,85746708
2016-11-16,4.82,4.84,4.75,4.81,47003776
2016-11-17,4.79,4.87,4.75,4.84,41816788
2016-11-18,4.88,4.93,4.76,4.78,52516714
2016-11-21,4.77,4.85,4.75,4.81,40022907
2016-11-22,4.81,4.86,4.78,4.85,46978291
2016-11-23,4.85,4.87,4.80,4.81,34892247
2016-11-24,4.80,4.87,4.77,4.79,31610397
2016-11-25,4.80,4.85,4.76,4.80,50652218
2016-11-28,4.82,4.91,4.81,4.89,87340651
2016-11-29,4.87,4.98,4.84,4.92,104920162
2016-11-30,4.89,4.89,4.72,4.76,85437011
2016-12-01,4.75,4.77,4.72,4.77,52863928
2016-12-02,4.76,4.76,4.65,4.66,69533852
2016-12-05,4.60,4.64,4.54,4.56,51435945
2016-12-06,4.57,4.62,4.55,4.56,41120802
2016-12-07,4.57,4.64,4.55,4.63,41927094
2016-12-08,4.67,4.72,4.63,4.66,47252406
2016-12-09,4.65,4.68,4.62,4.66,24193751
2016-12-12,4.65,4.70,4.47,4.49,49123474
2016-12-13,4.48,4.51,4.40,4.49,34420347
2016-12-14,4.49,4.55,4.46,4.52,32926359
2016-12-15,4.50,4.57,4.48,4.55,28822837
2016-12-16,4.53,4.58,4.52,4.57,18047834
2016-12-19,4.56,4.57,4.51,4.53,22434056
2016-12-20,4.53,4.54,4.46,4.48,19428288
2016-12-21,4.49,4.52,4.48,4.51,19584183
2016-12-22,4.51,4.53,4.48,4.52,25090883
2016-12-23,4.52,4.52,4.45,4.48,19527120
2016-12-26,4.48,4.50,4.44,4.49,17254961
2016-12-27,4.52,4.56,4.51,4.52,25774879
2016-12-28,4.51,4.53,4.49,4.52,14550443
2016-12-29,4.52,4.61,4.50,4.59,33947538
2016-12-30,4.57,4.59,4.53,4.54,18762334
2017-01-03,4.55,4.58,4.52,4.54,39280187
2017-01-04,4.55,4.58,4.53,4.58,24294259
2017-01-05,4.58,4.71,4.56,4.65,65356695
2017-01-06,4.63,4.65,4.60,4.62,24078815
2017-01-09,4.62,4.69,4.62,4.66,30744458
2017-01-10,4.69,4.70,4.64,4.65,17544727
2017-01-11,4.65,4.68,4.60,4.60,19244323
2017-01-12,4.61,4.63,4.56,4.56,17961991
2017-01-13,4.57,4.59,4.51,4.52,19832130
2017-01-16,4.52,4.53,4.35,4.44,35110246
2017-01-17,4.44,4.48,4.42,4.48,17167454
2017-01-18,4.47,4.51,4.44,4.48,19876670
