Date,Open,High,Low,Close,Vol
2014-11-04,12.36,12.36,12.18,12.31,3894258
2014-11-05,12.31,12.31,12.13,12.23,2306052
2014-11-06,12.28,12.28,11.97,12.08,4622979
2014-11-07,12.08,12.25,11.93,11.98,4214757
2014-11-10,11.91,12.69,11.91,12.68,9936798
2014-11-11,12.75,12.80,12.25,12.44,7327002
2014-11-12,12.40,13.40,12.40,13.25,17244233
2014-11-13,13.28,13.47,12.95,13.14,8438496
2014-11-14,13.15,13.29,12.83,12.88,7223741
2014-11-17,13.00,13.44,12.82,13.31,10210552
2014-11-18,13.30,13.31,12.67,12.79,8672163
2014-11-19,12.79,12.80,12.18,12.45,7913294
2014-11-20,12.44,12.57,12.26,12.43,2654422
2014-11-21,12.42,12.66,12.40,12.65,5074490
2014-11-24,12.70,13.12,12.49,13.04,14875838
2014-11-25,13.03,13.23,12.77,13.18,8191739
2014-11-26,13.16,13.40,13.00,13.16,6569901
2014-11-27,13.15,13.37,13.01,13.13,6017023
2014-11-28,13.00,13.57,12.97,13.46,15453377
2014-12-01,13.35,13.47,12.73,12.74,12351693
2014-12-02,12.90,13.22,12.78,12.87,12131787
2014-12-03,12.79,13.59,12.63,13.40,21621847
2014-12-04,13.40,14.74,13.38,14.74,34165635
2014-12-05,15.21,16.21,14.55,15.60,41598923
2014-12-08,15.30,16.25,15.21,16.05,23351736
2014-12-09,15.90,16.55,14.60,15.00,22178602
2014-12-10,15.20,15.60,14.30,15.18,17270572
2014-12-11,15.25,16.70,15.02,16.70,19912348
2014-12-12,16.99,18.10,16.80,17.56,26524298
2014-12-15,17.21,18.20,16.60,18.08,14681913
2014-12-16,18.10,18.18,17.34,17.56,11647381
2014-12-17,17.34,18.10,17.10,17.60,10825440
2014-12-18,17.55,18.45,17.32,18.22,12584722
2014-12-19,18.10,18.38,17.52,18.20,10406509
2014-12-22,18.12,18.12,16.38,16.38,14279358
2014-12-23,16.11,16.19,15.02,15.34,13391364
2014-12-24,15.54,16.21,15.38,15.65,7559775
2014-12-25,15.67,16.02,15.65,15.87,4064171
2014-12-26,15.96,16.15,15.54,16.08,7461776
2014-12-29,15.98,16.18,15.66,15.80,6358747
2014-12-30,15.73,15.97,14.91,15.17,9218252
2014-12-31,15.16,15.40,14.51,15.29,7811519
2015-01-05,15.58,16.60,15.18,16.10,12646178
2015-01-06,16.00,16.40,15.76,16.19,8173401
2015-01-07,16.00,16.59,16.00,16.19,5913774
2015-01-08,16.19,16.39,15.59,15.73,4799683
2015-01-09,15.70,15.70,14.94,15.28,15094245
2015-01-12,15.14,15.38,14.92,15.10,5314908
2015-01-13,15.09,15.21,14.88,15.02,4591392
2015-01-14,15.02,15.09,13.80,14.35,11520977
2015-01-15,14.35,14.48,13.95,14.30,5584005
2015-01-16,14.59,15.73,14.58,15.58,17114183
2015-01-19,14.80,16.28,14.57,15.22,11721824
2015-01-20,15.21,15.90,15.21,15.80,8250843
2015-01-21,15.79,17.16,15.79,16.80,13152085
2015-01-22,16.58,17.68,16.50,17.30,16133076
2015-01-23,17.55,17.89,16.52,16.60,11632829
2015-01-26,16.60,16.85,16.35,16.60,8694112
2015-01-27,16.60,17.09,16.22,16.65,8137217
2015-01-28,16.63,16.78,16.03,16.17,6143933
2015-01-29,16.10,16.45,15.89,16.05,5580852
2015-01-30,16.20,16.96,16.00,16.48,8068225
2015-02-02,16.35,16.35,15.71,15.86,5636998
2015-02-03,15.82,16.16,15.66,16.00,4528623
2015-02-04,16.10,16.24,15.81,15.89,3837397
2015-02-05,16.00,16.16,15.36,15.41,8573468
2015-02-06,15.41,15.55,15.00,15.26,4530530
2015-02-09,15.06,15.63,15.06,15.57,5151628
2015-02-10,15.44,15.67,15.40,15.67,2849193
2015-02-11,15.78,15.78,15.43,15.70,4460960
2015-02-12,15.72,16.16,15.69,16.15,7570209
2015-02-13,16.15,17.70,16.15,17.45,19210218
2015-02-16,17.50,17.80,17.04,17.70,15666198
2015-02-17,17.68,18.18,17.48,18.00,8916860
2015-02-25,18.02,18.18,17.40,17.58,7917506
2015-02-26,17.50,18.09,17.46,17.83,7291124
2015-02-27,17.83,19.15,17.82,19.06,11917269
2015-03-02,19.18,20.36,19.18,19.26,18390146
2015-03-03,19.35,19.75,18.76,18.96,16174475
2015-03-04,18.82,20.08,18.82,19.76,16294071
2015-03-05,19.80,19.85,18.79,19.28,16905248
2015-03-06,19.29,19.30,18.35,19.05,14599758
2015-03-09,18.91,18.91,17.15,17.25,34567613
2015-03-10,17.13,18.15,16.97,17.66,28543984
2015-03-11,17.59,17.72,16.80,17.16,26317967
2015-03-12,17.14,17.14,16.66,16.86,23489435
2015-03-13,16.80,17.68,16.75,17.62,21247395
2015-03-16,17.79,19.20,17.38,18.74,29666440
2015-03-17,18.71,19.05,18.08,18.46,26044078
2015-03-18,18.46,18.46,17.95,18.30,21295994
2015-03-19,18.26,18.79,17.96,18.08,24484386
2015-03-20,18.11,18.58,17.65,17.98,26293297
2015-03-23,18.20,18.58,18.02,18.36,29876790
2015-03-24,18.41,18.47,17.60,17.98,26454430
2015-03-25,17.99,18.05,17.33,17.44,25339883
2015-03-26,17.43,17.79,17.17,17.55,13039905
2015-03-27,17.83,18.09,17.56,17.81,13807391
2015-03-30,17.81,18.16,17.67,17.90,19055430
2015-03-31,18.03,18.12,17.65,17.84,18665213
2015-04-01,17.84,18.58,17.72,18.58,28621916
2015-04-02,18.58,18.97,18.40,18.89,36157357
2015-04-03,18.83,18.83,18.41,18.55,25605299
2015-04-07,18.60,19.35,18.60,18.95,28050146
2015-04-08,18.90,19.17,17.80,18.11,28343502
2015-04-09,18.08,18.35,17.18,17.37,21093998
2015-04-10,17.38,17.85,17.38,17.65,17017955
2015-04-13,17.75,18.16,17.46,17.92,20710236
2015-04-14,17.89,17.89,17.38,17.64,20295343
2015-04-15,17.40,17.60,17.20,17.41,16956266
2015-04-16,17.39,17.80,17.20,17.63,15539409
2015-04-17,17.75,18.87,17.69,18.45,36478563
2015-04-20,18.29,18.79,17.71,18.29,36893022
2015-04-21,18.30,18.97,18.09,18.93,32776704
2015-04-22,19.03,19.39,18.80,19.10,34755130
2015-04-23,19.11,20.33,18.80,20.30,46475010
2015-04-24,20.00,20.40,19.50,19.70,29128958
2015-04-27,19.72,21.30,19.72,21.01,44977979
2015-04-28,21.02,22.06,20.91,21.30,39225765
2015-04-29,21.29,22.89,21.03,22.49,28331236
2015-04-30,22.14,22.66,21.71,22.15,22210105
2015-05-04,22.16,22.70,20.81,21.15,23052431
2015-05-05,21.21,21.30,19.50,19.85,19983935
2015-05-06,20.05,20.17,19.20,19.43,14086546
2015-05-07,19.40,19.40,18.35,18.55,13031791
2015-05-08,18.65,19.54,18.57,19.54,14347767
2015-05-11,19.77,20.33,19.69,20.01,29079725
2015-05-12,20.05,20.55,19.68,20.17,21632528
2015-05-13,20.17,20.17,19.24,19.32,25199027
2015-05-14,19.10,20.85,19.06,20.61,33474519
2015-05-15,20.61,21.78,20.35,21.37,30582829
2015-05-18,20.81,22.51,20.77,21.74,30848993
2015-05-19,21.74,22.88,21.55,21.90,25240013
2015-05-20,21.90,22.57,21.53,21.85,21252939
2015-05-21,21.86,21.86,21.00,21.53,22641884
2015-05-22,21.75,23.68,21.75,23.68,16833678
2015-05-25,24.49,25.49,24.24,24.68,33092618
2015-05-26,24.90,25.88,24.60,25.62,25844679
2015-05-27,25.96,26.10,24.49,25.47,23458583
2015-05-28,25.48,26.75,24.24,24.28,23649129
2015-05-29,24.80,25.68,23.32,24.86,16661968
2015-06-01,24.86,25.99,24.70,25.86,16290553
2015-06-02,25.93,26.62,25.61,26.50,17712910
2015-06-03,26.70,27.38,25.00,25.71,15471221
2015-06-04,26.01,26.35,23.14,25.82,17914928
2015-06-05,26.15,28.00,26.15,27.06,27124409
2015-06-08,27.30,27.30,25.59,26.07,16232504
2015-06-09,26.10,26.20,24.98,25.08,17162758
2015-06-10,25.15,25.44,24.60,25.09,14852049
2015-06-11,25.11,25.63,24.95,25.33,14066655
2015-06-12,25.35,25.55,24.89,25.22,14809913
2015-06-15,25.20,25.56,24.80,24.88,14851670
2015-06-16,24.50,24.83,22.59,22.60,19749416
2015-06-17,23.05,23.08,21.00,22.85,15994678
2015-06-18,22.85,23.20,21.99,22.26,10877418
2015-06-19,22.00,22.49,21.03,21.12,10971427
2015-06-23,21.16,21.91,19.03,20.93,12746153
2015-06-24,21.03,22.20,21.03,22.14,12704738
2015-06-25,22.15,22.30,20.04,20.60,10221590
2015-06-26,19.86,19.90,18.54,18.54,11278328
2015-06-29,19.00,19.08,16.69,16.69,17831636
2015-06-30,15.75,17.47,15.02,17.23,20993702
2015-07-01,17.00,17.38,15.51,15.51,20759136
2015-07-02,15.51,15.88,13.96,13.96,21227339
2015-07-03,15.36,15.36,14.68,15.36,46042229
2015-07-06,16.90,16.90,14.72,16.90,105863932
2015-07-07,15.60,15.63,15.21,15.21,13130400
2015-07-17,16.30,16.73,15.51,16.73,73486328
2015-07-20,16.50,17.21,16.20,16.95,62651225
2015-07-21,16.50,17.00,16.26,16.59,36439383
2015-07-22,16.59,16.97,15.80,16.65,37546157
2015-07-23,16.66,18.20,16.31,17.57,53386221
2015-07-24,17.70,18.18,17.01,17.25,61417746
2015-07-27,16.85,17.00,15.53,15.53,32791599
2015-07-28,15.00,15.49,13.98,14.31,38957155
2015-07-29,14.60,15.49,14.06,15.47,21476037
2015-07-30,15.21,15.65,14.50,14.55,20900948
2015-07-31,14.28,14.62,14.25,14.55,17944786
2015-08-03,14.56,15.37,14.10,15.27,17564890
2015-08-04,15.38,16.00,14.82,15.86,22647370
2015-08-05,15.67,15.80,14.93,14.98,18683020
2015-08-06,14.33,14.95,14.22,14.57,10429214
2015-08-07,14.79,15.09,14.65,14.98,11719634
2015-08-10,15.00,15.94,15.00,15.77,21757741
2015-08-11,15.75,17.31,15.65,16.65,41249671
2015-08-12,16.35,16.77,15.94,16.16,20954334
2015-08-13,16.20,17.63,16.16,17.19,35098785
2015-08-14,17.20,17.23,16.73,16.90,17682218
2015-08-17,16.70,16.99,16.31,16.84,14850976
2015-08-18,16.86,17.25,15.16,15.16,21525266
2015-08-19,14.55,15.47,13.95,15.26,17323372
2015-08-20,15.45,15.94,14.90,14.99,14002758
2015-08-21,14.75,15.30,14.10,14.38,12776085
2015-08-24,13.96,13.96,12.94,12.94,10948382
2015-08-25,11.65,11.90,11.65,11.65,9377968
2015-08-26,10.80,12.00,10.49,10.49,22822348
2015-08-27,10.71,10.96,9.87,10.64,20717870
2015-08-28,11.00,11.65,10.96,11.64,19513316
2015-08-31,11.63,12.00,11.24,11.60,17231676
2015-09-01,11.40,11.40,10.44,10.44,13352451
2015-09-02,9.89,10.73,9.75,10.73,17612232
2015-09-07,10.73,11.18,10.55,10.56,10358276
2015-09-08,10.48,11.07,10.08,11.01,8661429
2015-09-09,11.11,11.56,11.00,11.40,13816069
2015-09-10,11.20,11.25,10.92,10.97,10278229
2015-09-11,10.88,11.08,10.70,10.93,6887940
2015-09-14,11.00,11.20,9.84,10.00,11012646
2015-09-15,9.80,9.80,9.00,9.00,11952347
2015-09-16,9.08,9.90,8.98,9.90,13763202
2015-09-17,9.80,10.12,9.55,9.55,14244471
2015-09-18,9.66,9.75,9.36,9.54,8071600
2015-09-21,9.53,9.89,9.35,9.86,9199307
2015-09-22,9.93,10.27,9.77,10.03,13549798
2015-09-23,9.78,10.14,9.60,9.97,12986414
2015-09-24,10.00,10.16,9.87,10.07,8793015
2015-09-25,10.04,10.12,9.41,9.51,8378926
2015-09-28,9.51,9.57,9.18,9.56,7059099
2015-09-29,9.32,9.39,9.01,9.10,9016330
2015-09-30,9.15,9.29,9.08,9.19,5195954
2015-10-08,9.65,10.11,9.55,10.11,13046315
2015-10-09,10.25,11.12,10.00,11.12,34093108
2015-10-12,11.12,12.19,11.03,11.80,29240800
2015-10-13,11.60,11.86,11.40,11.80,18468487
2015-10-14,11.60,11.91,11.50,11.52,12165208
2015-10-15,11.41,11.80,11.41,11.80,12072099
2015-10-16,11.85,12.25,11.60,12.25,17260016
2015-10-19,12.28,12.28,11.73,11.87,12911195
2015-10-20,11.78,12.13,11.63,12.05,11291380
2015-10-21,11.98,12.15,10.85,10.85,16423146
2015-10-22,10.86,11.28,10.36,11.19,14042108
2015-10-23,11.30,11.58,11.07,11.45,12242240
2015-10-26,11.73,11.75,11.27,11.54,16489381
2015-10-27,11.15,11.65,10.96,11.65,11281120
2015-10-28,11.60,12.12,11.40,11.50,14075025
2015-10-29,11.57,11.86,11.40,11.58,10973030
2015-10-30,11.52,11.80,11.20,11.57,17142366
2015-11-02,11.01,11.69,10.96,11.08,9460131
2015-11-03,11.24,11.50,11.13,11.26,7004717
2015-11-04,11.30,12.39,11.30,12.39,29177446
2015-11-05,12.46,13.19,12.46,12.58,32943763
2015-11-06,12.51,12.98,12.40,12.94,20846533
2015-11-09,12.80,13.16,12.35,12.91,28104638
2015-11-10,12.77,14.20,12.62,14.20,40045046
2015-11-11,13.94,14.18,13.56,13.78,27602918
2015-11-12,13.70,14.25,13.58,13.95,28504817
2015-11-13,13.50,13.69,12.68,12.92,25055450
2015-11-16,12.78,13.55,12.55,13.35,16074841
2015-11-17,13.30,13.78,13.01,13.07,25966560
2015-11-18,13.07,13.25,12.70,12.99,11712045
2015-11-19,12.92,13.60,12.92,13.56,15978268
2015-11-20,13.62,13.80,13.38,13.62,18541684
2015-11-23,13.75,13.78,12.90,13.03,18199163
2015-11-24,12.98,13.10,12.68,13.02,13695931
2015-11-25,13.12,13.28,13.04,13.23,11901700
2015-11-26,13.40,13.95,13.12,13.49,24253195
2015-11-27,13.26,13.52,12.14,12.22,18296781
2015-11-30,12.02,12.33,11.38,11.92,13342828
2015-12-01,11.92,12.26,11.83,12.01,9959351
2015-12-02,12.07,12.37,11.91,12.31,12618785
2015-12-03,12.23,12.67,12.23,12.64,13528339
2015-12-04,12.48,12.90,12.27,12.40,10811017
2015-12-07,12.62,12.99,12.58,12.80,11280664
2015-12-08,12.68,12.77,12.22,12.40,10208002
2015-12-09,12.18,12.74,12.17,12.44,9042363
2015-12-10,12.44,12.70,12.40,12.60,8385379
2015-12-11,12.65,13.45,12.46,13.13,19214672
2015-12-14,13.00,14.20,12.82,13.90,29737509
2015-12-15,13.84,13.93,13.50,13.68,15551620
2015-12-16,13.70,14.00,13.50,13.68,14194451
2015-12-17,13.86,14.10,13.62,14.06,23313840
2015-12-18,13.93,13.96,13.37,13.45,22296097
2015-12-21,13.60,13.67,13.27,13.54,19617769
2015-12-22,13.58,13.89,13.53,13.65,15337089
2015-12-23,13.63,13.68,13.23,13.30,12506176
2015-12-24,13.25,13.59,13.15,13.45,11525547
2015-12-25,13.40,13.52,13.30,13.48,7436039
2015-12-28,13.34,13.48,12.70,12.71,12996576
2015-12-29,12.72,12.87,12.50,12.70,11229672
2015-12-30,12.73,12.90,12.66,12.89,7909818
2015-12-31,12.88,13.00,12.45,12.52,8624877
2016-01-04,12.51,12.64,11.27,11.27,9533668
2016-01-05,10.88,11.55,10.40,10.92,15757513
2016-01-06,11.20,11.46,10.93,11.42,16260152
2016-01-07,11.15,11.20,10.28,10.28,2439000
2016-01-08,10.60,10.88,9.90,10.64,15122775
2016-01-11,10.33,10.88,9.58,9.60,11811078
2016-01-12,9.63,10.15,9.43,9.75,11300537
2016-01-13,9.78,9.95,9.30,9.31,7988471
2016-01-14,9.18,9.64,8.83,9.56,9788264
2016-01-15,9.56,9.63,8.62,8.78,13932400
2016-01-18,8.69,9.08,8.60,8.93,8053427
2016-01-19,8.99,9.33,8.88,9.30,10021377
2016-01-20,9.23,9.44,9.11,9.19,9545362
2016-01-21,9.02,9.35,8.91,8.95,8225803
2016-01-22,9.03,9.49,8.83,9.22,8380050
2016-01-25,9.29,9.51,9.23,9.38,7163811
2016-01-26,9.18,9.34,8.44,8.44,8864929
2016-01-27,8.46,8.55,7.90,8.25,9284389
2016-01-28,8.12,8.26,7.68,7.71,7593629
2016-01-29,7.75,8.27,7.67,8.16,7672535
2016-02-01,8.20,8.40,8.05,8.36,6802860
2016-02-02,8.35,8.76,8.25,8.53,6738716
2016-02-03,8.37,8.56,8.23,8.49,7021345
2016-02-04,8.74,9.34,8.74,9.34,8781180
2016-02-05,9.59,9.89,9.36,9.52,21695498
2016-02-15,9.59,10.47,9.52,10.11,25112430
2016-02-16,9.80,10.44,9.72,10.14,24332480
2016-02-17,9.99,10.04,9.87,10.00,14582927
2016-02-18,10.02,10.34,9.82,9.96,19297576
2016-02-19,10.01,10.06,9.82,9.90,11100730
2016-02-22,10.05,10.35,9.93,10.11,17487952
2016-02-23,10.12,10.94,10.05,10.64,28656057
2016-02-24,10.48,10.69,10.26,10.69,17148926
2016-02-25,10.70,10.75,9.62,9.62,16956267
2016-02-26,9.68,10.38,9.39,10.05,16622165
2016-02-29,9.89,10.59,9.32,10.30,23947785
2016-03-01,10.41,11.33,10.20,11.28,36603988
2016-03-02,10.98,11.92,10.90,11.67,27490988
2016-03-03,11.65,12.20,11.30,11.58,23743032
2016-03-04,11.55,12.58,11.36,11.84,27408286
2016-03-07,12.25,13.02,12.18,12.72,34302974
2016-03-08,13.20,13.75,12.71,13.15,40764253
2016-03-09,12.01,12.37,11.84,11.84,22719103
2016-03-10,11.72,12.06,11.48,11.48,14090540
2016-03-11,11.62,11.96,11.50,11.92,13927295
2016-03-14,12.26,12.39,11.60,12.21,16880161
2016-03-15,12.02,12.05,11.16,11.25,23732760
2016-03-16,11.26,11.73,11.18,11.45,10296825
2016-03-17,11.56,12.10,11.55,11.80,15657058
2016-03-18,12.35,12.98,12.32,12.98,35472503
2016-03-21,12.94,13.28,12.50,13.15,34760617
2016-03-22,12.85,13.29,12.58,12.92,22451041
2016-03-23,12.88,13.11,12.70,12.92,14855565
2016-03-24,12.50,12.74,11.96,12.00,22113482
2016-03-25,11.99,12.31,11.80,12.12,16212783
2016-03-28,12.18,12.35,11.70,11.80,11707669
2016-03-29,11.99,12.35,11.70,12.19,13984597
2016-03-30,12.55,12.87,12.35,12.67,16801789
2016-03-31,12.67,12.77,12.40,12.56,11374913
2016-04-01,12.59,13.05,12.50,12.92,16346844
2016-04-05,12.68,12.96,12.64,12.95,12223293
2016-04-06,12.95,13.14,12.59,12.78,10975757
2016-04-07,12.89,12.94,12.43,12.47,9486534
2016-04-08,12.43,12.65,12.13,12.60,8577729
2016-04-11,12.89,13.86,12.67,13.75,30723142
2016-04-12,13.75,14.55,13.63,14.25,29321334
2016-04-13,14.65,15.55,14.44,14.46,35646044
2016-04-14,14.80,14.87,13.85,14.30,19463571
2016-04-15,14.30,15.10,14.15,15.00,23962640
2016-04-18,14.90,15.45,14.51,15.00,17855914
2016-11-24,16.50,16.50,16.50,16.50,6841467
2016-11-25,16.80,17.96,16.38,17.30,65710123
2016-11-28,16.90,17.30,16.58,16.66,30965832
2016-11-29,16.46,16.48,14.99,15.25,33940462
2016-11-30,14.90,15.83,14.21,15.28,31942483
2016-12-01,15.06,16.18,15.05,15.81,25213979
2016-12-02,15.70,15.93,15.37,15.54,16985419
2016-12-05,14.99,15.83,14.88,15.48,12698202
2016-12-06,15.52,15.88,15.01,15.02,9561498
2016-12-07,15.20,15.45,14.99,15.06,9215275
2016-12-08,15.30,15.66,15.12,15.44,16300678
2016-12-09,15.26,15.50,15.08,15.23,9562008
2016-12-12,15.11,15.40,14.25,14.33,12760936
2016-12-13,14.30,14.36,13.10,13.98,15882699
2016-12-14,13.80,14.55,13.70,14.26,14036022
2016-12-15,13.95,14.16,13.75,13.85,9180836
2016-12-16,13.60,13.85,13.18,13.42,10070832
2016-12-19,13.65,13.80,13.25,13.32,6765364
2016-12-20,13.41,13.54,13.02,13.35,9869116
2016-12-21,13.49,13.73,13.34,13.56,8636119
2016-12-22,13.47,13.86,13.40,13.67,9696336
2016-12-23,13.67,13.80,13.53,13.68,4942494
2016-12-26,13.58,13.80,13.35,13.75,6873194
2016-12-27,13.68,15.00,13.68,14.70,14937002
2016-12-28,14.63,15.48,14.55,15.25,19624244
2016-12-29,15.15,15.87,15.07,15.68,19299021
2016-12-30,15.89,15.99,15.31,15.64,13468197
2017-01-03,15.61,15.70,15.40,15.50,8513508
2017-01-04,15.54,15.57,15.01,15.26,10955802
2017-01-05,15.40,15.97,15.28,15.80,15159779
2017-01-06,15.70,15.80,15.20,15.26,8506968
2017-01-09,15.18,15.39,14.46,15.38,11680115
2017-01-10,15.55,15.83,15.22,15.25,12495352
2017-01-11,15.21,15.39,14.83,14.84,9225393
2017-01-12,14.80,15.10,14.72,14.72,5270755
2017-01-13,14.74,15.07,14.60,14.92,6586320
2017-01-16,14.98,15.00,14.25,14.88,7512738
2017-01-17,14.80,16.15,14.70,15.90,19740912
2017-01-18,16.05,17.49,16.05,16.56,34266277
2017-01-19,16.17,16.30,15.61,15.89,17789532
2017-01-20,15.78,16.70,15.76,16.40,17065577
2017-01-23,16.39,17.02,16.31,16.35,15282653
2017-01-24,16.49,16.78,15.60,16.13,15332005
2017-01-25,15.72,15.98,14.90,15.15,21455313
2017-01-26,15.05,15.58,15.03,15.34,9745330
2017-02-03,15.96,16.87,15.83,16.07,16057778
2017-02-06,16.27,17.20,16.09,17.04,24670430
2017-02-07,17.05,17.80,16.69,17.36,26463165
2017-02-08,17.19,17.19,16.69,16.95,15152790
2017-02-09,17.01,17.56,16.91,17.02,19226468
2017-02-10,16.60,16.93,16.49,16.73,15611428
2017-02-13,17.01,17.18,16.81,16.88,11104971
2017-02-14,16.79,17.30,16.50,17.30,17532855
2017-02-15,17.19,17.52,17.00,17.02,14067512
2017-02-16,17.03,17.45,17.00,17.34,13060066
2017-02-17,17.44,17.69,16.81,16.86,13676347
2017-02-20,16.62,16.90,16.53,16.75,9062932
2017-02-21,16.85,16.97,16.70,16.87,9064524
2017-02-22,16.88,17.07,16.45,16.50,12004462
2017-02-23,16.48,17.08,16.41,16.87,12551814
2017-02-24,17.12,17.30,16.85,17.25,17311431
2017-02-27,17.38,17.48,16.94,17.08,13228783
2017-02-28,17.00,17.10,16.74,16.93,8142350
2017-03-01,16.70,16.90,16.54,16.75,9981959
2017-03-02,16.71,16.87,16.53,16.56,7440336
2017-03-03,16.12,16.23,15.81,15.84,13948945
2017-03-06,15.80,15.94,15.50,15.62,13461716
2017-03-07,15.55,15.85,15.52,15.84,8269027
2017-03-08,15.76,15.87,15.68,15.87,3979278
2017-03-09,15.78,15.82,15.15,15.21,9322451
2017-03-10,15.10,15.43,15.10,15.30,4977820
2017-03-13,15.31,15.86,15.20,15.76,9393660
2017-03-14,15.80,15.85,15.60,15.78,5761252
2017-03-15,15.83,16.03,15.72,15.83,5809195
2017-03-16,16.31,16.43,15.60,15.68,12814467
2017-03-17,15.62,15.91,15.60,15.69,7865181
2017-03-20,15.68,15.83,15.38,15.43,8591143
2017-03-21,15.65,15.73,15.30,15.48,4753766
2017-03-22,15.49,15.70,15.44,15.65,6185186
2017-03-23,15.62,15.94,15.44,15.76,7412635
2017-03-24,15.68,15.68,15.29,15.39,6777142
2017-03-27,15.55,15.74,15.29,15.56,7123136
2017-03-28,15.51,15.60,15.10,15.16,7679445
2017-03-29,15.20,15.34,14.10,14.10,17778301
2017-03-30,14.33,14.58,14.13,14.45,10859633
2017-03-31,14.27,14.66,14.26,14.52,7605392
2017-04-05,14.43,14.85,14.13,14.72,12911402
2017-04-06,14.82,15.49,14.68,15.20,11018307
2017-04-07,15.06,16.14,15.06,15.79,17015780
2017-04-10,15.49,16.00,15.36,15.75,12701135
2017-04-11,15.64,15.88,15.20,15.76,13408007
2017-04-12,15.98,16.08,15.38,15.45,6897876
2017-04-13,15.62,15.67,15.22,15.40,6624445
2017-04-14,15.48,15.88,15.24,15.45,11311475
2017-04-17,15.33,15.36,14.45,14.58,11477520
2017-04-18,14.78,14.94,14.50,14.66,5509033
2017-04-19,14.60,14.62,14.03,14.38,8223835
2017-04-20,14.40,14.45,13.91,14.17,6617366
2017-04-21,14.33,14.33,14.05,14.11,2307422
2017-04-24,14.12,14.15,13.14,13.42,5176619
2017-04-25,13.42,13.80,13.17,13.34,5296865
2017-04-26,13.34,13.55,13.28,13.40,2945423
2017-04-27,13.40,13.65,13.13,13.57,4880687
2017-04-28,13.55,13.63,13.19,13.38,3730566
2017-05-02,13.21,13.38,12.18,12.48,13648649
2017-05-03,12.49,12.74,12.30,12.57,5745607
2017-05-04,12.45,12.73,12.30,12.67,4038040
2017-05-05,12.88,13.92,12.75,13.82,15693951
2017-05-08,13.90,13.93,13.20,13.45,11095017
2017-05-09,13.46,13.78,13.12,13.32,4769526
2017-05-10,13.29,13.53,13.20,13.29,3930791
2017-05-11,13.23,13.42,12.81,13.15,5020788
2017-05-12,13.30,13.33,13.03,13.03,2093931
2017-05-15,12.96,13.28,12.94,13.14,2151756
2017-05-16,13.10,13.30,13.05,13.30,2209518
2017-05-17,13.36,13.52,13.28,13.46,2557919
2017-05-18,13.62,13.82,13.20,13.27,5280590
2017-05-19,13.12,13.36,12.65,13.15,6404880
2017-05-22,13.00,13.30,12.58,12.62,5855690
2017-05-23,12.70,12.89,12.43,12.54,4946083
2017-05-24,12.22,12.70,11.91,12.50,3508362
2017-05-25,12.49,12.49,12.05,12.24,5885006
2017-05-26,12.28,12.45,12.15,12.26,5151976
2017-05-31,12.45,12.45,12.15,12.15,3008156
2017-06-01,12.15,12.26,12.05,12.10,2959334
2017-06-02,12.18,12.39,12.01,12.32,3685574
2017-06-05,12.40,12.65,12.35,12.47,4476564
2017-06-06,12.47,12.60,12.31,12.53,3880827
2017-06-07,12.63,12.66,12.49,12.61,3945888
2017-06-08,12.64,12.70,12.47,12.65,2785614
2017-06-09,12.54,12.60,12.32,12.45,2680591
2017-06-12,12.38,12.57,12.28,12.41,3202296
2017-06-13,12.42,12.87,12.30,12.68,6923854
2017-06-14,12.70,12.84,12.60,12.73,3975432
2017-06-15,12.59,12.69,12.52,12.62,2726385
2017-06-16,12.62,12.78,12.40,12.53,3575652
2017-06-19,12.53,12.55,12.38,12.44,2631873
2017-06-20,12.41,12.98,12.36,12.83,9119495
2017-06-21,12.77,12.94,12.70,12.79,4658804
2017-06-22,12.85,12.85,12.57,12.69,3210482
2017-06-23,12.81,12.81,12.41,12.57,1996246
2017-06-26,12.57,12.77,12.45,12.64,2604673
2017-06-27,12.64,12.79,12.55,12.69,3177907
2017-06-28,12.69,12.85,12.54,12.83,7555450
2017-06-29,12.88,12.99,12.78,12.93,6603620
2017-06-30,12.89,12.93,12.51,12.63,5086854
2017-07-03,12.60,12.68,12.43,12.64,3484667
2017-07-04,12.57,12.71,12.50,12.70,3043890
2017-07-05,12.68,12.80,12.61,12.73,3164600
2017-07-06,12.72,12.92,12.65,12.90,6893592
2017-07-07,12.90,13.60,12.75,13.35,12620236
2017-07-10,13.21,13.68,13.11,13.38,9972306
2017-07-11,13.34,13.41,13.12,13.12,4567112
2017-07-12,13.14,13.27,12.82,13.20,5485025
2017-07-13,13.17,13.70,13.08,13.62,10811940
2017-07-14,13.60,13.60,13.00,13.37,4928334
2017-07-17,13.25,13.39,12.10,12.45,9321310
2017-07-18,12.32,12.60,12.22,12.49,6429113
2017-07-19,12.66,13.30,12.50,13.30,10647963
2017-07-20,13.20,13.29,12.93,12.96,10966147
2017-07-21,12.88,13.71,12.88,13.58,15796618
2017-07-24,13.49,13.69,13.33,13.51,10548459
2017-07-25,13.51,13.61,13.37,13.59,7088758
2017-07-26,13.75,13.86,13.46,13.70,14216025
2017-07-27,13.64,13.78,13.35,13.47,9222524
2017-07-28,13.40,13.52,13.30,13.50,5525671
2017-07-31,13.37,14.33,13.37,14.33,16845547
2017-08-01,14.55,14.96,14.15,14.33,28540526
