Date,Open,High,Low,Close,Vol
2023-02-28,10.35,10.69,10.29,10.62,6124299
2023-03-01,10.63,10.63,10.47,10.60,4148199
2023-03-02,10.60,10.80,10.52,10.61,4781999
2023-03-03,10.65,10.67,10.40,10.56,4050603
2023-03-06,10.56,10.63,10.31,10.41,3553500
2023-03-07,10.41,10.46,10.16,10.16,3635500
2023-03-08,10.16,10.36,10.16,10.35,2365340
2023-03-09,10.36,10.36,10.16,10.31,1984200
2023-03-10,10.30,10.30,10.10,10.15,2164200
2023-03-13,10.15,10.20,9.94,10.12,2680200
2023-03-14,10.14,10.23,9.88,9.97,2135600
2023-03-15,10.06,10.12,9.97,10.02,1519900
2023-03-16,10.02,10.08,9.91,9.92,2408100
2023-03-17,9.92,10.05,9.84,9.85,2233200
2023-03-20,9.91,9.92,9.74,9.84,2238702
2023-03-21,9.89,10.29,9.77,10.24,4827400
2023-03-22,10.23,10.44,10.19,10.32,3011671
2023-03-23,10.26,10.36,10.14,10.18,2257700
2023-03-24,10.17,10.30,10.10,10.11,1978700
2023-03-27,10.16,10.19,9.91,10.00,2467382
2023-03-28,10.00,10.02,9.89,9.93,1984534
2023-03-29,9.91,10.02,9.83,9.90,1683900
2023-03-30,9.86,9.87,9.50,9.61,3515500
2023-03-31,9.65,9.70,9.51,9.64,1664500
2023-04-03,9.60,9.73,9.58,9.70,2115600
2023-04-04,9.61,9.72,9.45,9.52,2262200
2023-04-06,9.43,9.57,9.29,9.41,2075900
2023-04-07,9.44,9.50,9.31,9.50,1584121
2023-04-10,9.51,9.56,9.18,9.27,2750700
2023-04-11,9.27,9.32,9.11,9.27,1882871
2023-04-12,9.29,9.42,9.21,9.23,1751600
2023-04-13,9.26,9.27,9.09,9.10,1400600
2023-04-14,9.20,9.34,9.11,9.25,1846000
2023-04-17,9.20,9.35,9.13,9.18,1799100
2023-04-18,9.26,9.29,9.09,9.14,1109300
2023-04-19,9.15,9.18,9.05,9.06,1628200
2023-04-20,9.02,9.05,8.88,8.92,3099100
2023-04-21,8.92,9.02,8.78,8.79,1557653
2023-04-24,8.79,8.91,8.66,8.73,1720100
2023-04-25,8.70,8.80,8.47,8.60,2071600
2023-04-26,8.60,8.85,8.53,8.77,1970000
2023-04-27,8.78,9.13,8.64,9.02,2700996
2023-04-28,9.15,9.20,9.03,9.17,1762720
2023-05-04,9.10,9.37,9.08,9.31,1782500
2023-05-05,9.31,9.67,9.28,9.65,4039300
2023-05-08,9.62,9.90,9.47,9.59,4008321
2023-05-09,9.51,9.58,9.27,9.27,2337000
2023-05-10,9.28,9.42,9.25,9.35,1144301
2023-05-11,9.40,9.50,9.29,9.35,1248301
2023-05-12,9.40,9.69,9.30,9.60,2079380
2023-05-15,9.53,9.63,9.41,9.60,1784500
2023-05-16,9.61,9.66,9.45,9.62,1362800
2023-05-17,9.60,9.80,9.55,9.75,2117480
2023-05-18,9.75,10.21,9.75,10.14,3840700
2023-05-19,10.15,10.15,9.89,9.97,1847561
2023-05-22,10.04,10.17,10.01,10.13,1881500
2023-05-23,10.01,10.26,10.01,10.16,2345200
2023-05-24,10.14,10.31,10.04,10.27,2088200
2023-05-25,10.20,10.34,10.11,10.21,2345920
2023-05-26,10.21,10.31,10.01,10.25,1627200
2023-05-29,10.31,10.33,10.15,10.24,1191300
2023-05-30,10.15,10.49,10.15,10.42,3025300
2023-05-31,10.42,10.50,10.33,10.37,2038400
2023-06-01,10.40,10.40,10.16,10.20,2090201
2023-06-02,10.30,10.30,10.06,10.09,1878600
2023-06-05,10.10,10.24,9.98,10.22,1696201
2023-06-06,10.18,10.18,9.90,9.93,2845600
2023-06-07,10.00,10.10,9.93,10.04,1365000
2023-06-08,10.13,10.20,9.98,10.08,1403300
2023-06-09,10.16,10.16,9.88,9.95,1636500
2023-06-12,9.94,10.10,9.84,10.07,1286200
2023-06-13,10.07,10.30,9.93,9.97,1856520
2023-06-14,9.99,10.10,9.87,10.06,1568800
2023-06-15,10.06,10.25,9.99,10.22,1760400
2023-06-16,10.23,11.06,10.12,10.79,8153995
2023-06-19,10.80,11.20,10.80,11.16,8197496
2023-06-20,10.90,11.64,10.90,11.57,7405800
2023-06-21,11.50,12.08,11.35,11.97,10802461
2023-06-26,11.96,12.07,11.44,11.45,6973734
2023-06-27,11.53,11.86,11.32,11.81,5166639
2023-06-28,11.80,12.02,11.70,11.81,3809953
2023-06-29,11.73,12.99,11.70,12.99,9468771
2023-06-30,13.75,14.29,13.18,13.35,24523984
2023-07-03,13.15,13.92,12.60,13.42,17757660
2023-07-04,13.15,13.69,13.10,13.34,10947520
2023-07-05,13.43,13.96,13.34,13.70,8705840
2023-07-06,13.54,14.23,13.36,13.96,8726000
2023-07-07,13.97,14.44,13.38,13.43,7516766
2023-07-10,13.37,13.86,13.37,13.50,7046879
2023-07-11,13.50,13.65,13.33,13.53,4055900
2023-07-12,13.50,13.50,12.85,12.94,7913800
2023-07-13,13.30,13.30,12.93,13.00,4526101
2023-07-14,13.14,13.27,12.70,12.83,3755100
2023-07-17,12.87,13.10,12.66,12.95,3601001
2023-07-18,12.93,13.80,12.81,13.24,7540829
2023-07-19,13.43,13.60,13.16,13.41,4197739
2023-07-20,13.43,13.84,13.38,13.48,5295602
2023-07-21,13.57,13.80,13.15,13.29,3662300
2023-07-24,13.29,13.40,13.10,13.16,2476700
2023-07-25,13.18,13.53,13.10,13.27,2005500
2023-07-26,13.23,13.40,12.98,13.12,1753000
2023-07-27,13.19,13.28,12.90,13.00,1773939
2023-07-28,12.95,13.35,12.83,13.12,2296300
2023-07-31,13.15,13.24,12.85,13.07,3282500
2023-08-01,13.10,13.10,12.90,12.95,1231201
2023-08-02,12.95,13.67,12.89,13.37,5029600
2023-08-03,13.29,13.37,12.70,12.91,5835100
2023-08-04,12.90,13.00,12.08,12.24,7744700
2023-08-07,12.25,12.28,12.02,12.07,3352600
2023-08-08,12.10,12.30,11.80,11.91,2643900
2023-08-09,11.92,11.93,11.70,11.80,1821400
2023-08-10,11.81,11.98,11.75,11.79,1487200
2023-08-11,11.76,11.86,11.58,11.64,1970001
2023-08-14,11.64,11.70,11.29,11.61,1876820
2023-08-15,11.76,11.78,11.45,11.49,1996600
2023-08-16,11.58,11.61,11.28,11.29,2255200
2023-08-17,11.28,11.54,11.14,11.50,2512829
2023-08-18,11.64,11.78,11.38,11.51,5673600
2023-08-21,11.44,11.93,11.44,11.51,3163689
2023-08-22,11.70,11.74,11.35,11.47,1552701
2023-08-23,11.52,11.57,11.33,11.50,1357900
2023-08-24,11.50,11.64,11.21,11.57,1788001
2023-08-25,11.47,11.60,11.26,11.28,1648951
2023-08-28,11.90,11.91,11.15,11.17,2254687
2023-08-29,10.95,11.72,10.95,11.56,2707300
2023-08-30,11.75,12.09,11.65,11.84,3366802
2023-08-31,11.80,12.34,11.80,12.05,3682077
2023-09-01,11.90,12.41,11.90,12.37,3766000
2023-09-04,12.32,12.57,12.30,12.53,2790400
2023-09-05,12.62,12.69,12.41,12.49,1679300
2023-09-06,12.41,12.53,12.32,12.43,1560700
2023-09-07,12.43,12.43,12.15,12.17,1953801
2023-09-08,12.17,12.36,12.10,12.19,1312401
2023-09-11,12.31,12.34,12.09,12.13,1502000
2023-09-12,12.13,12.28,12.01,12.06,1824445
2023-09-13,12.06,12.18,11.87,12.00,1294100
2023-09-14,11.96,12.12,11.81,11.90,1254700
2023-09-15,11.90,12.02,11.80,11.92,1183700
2023-09-18,11.92,12.40,11.80,12.24,2322900
2023-09-19,12.24,12.30,11.92,11.92,1599088
2023-09-20,12.20,12.20,11.79,11.79,1519100
2023-09-21,11.90,11.90,11.70,11.82,1614327
2023-09-22,11.98,12.04,11.64,11.96,1626500
2023-09-25,11.97,12.11,11.66,11.72,1539400
2023-09-26,11.72,11.92,11.60,11.84,1727600
2023-09-27,11.91,12.03,11.72,11.90,1219700
2023-09-28,11.90,12.16,11.88,11.94,1755520
2023-10-09,11.94,12.08,11.68,11.77,1545286
2023-10-10,11.77,11.90,11.65,11.74,1175600
2023-10-11,11.79,11.82,11.61,11.67,1240526
2023-10-12,11.70,11.76,11.50,11.74,1452600
2023-10-13,11.60,11.72,11.38,11.49,1709740
2023-10-16,11.53,11.56,11.32,11.45,1522300
2023-10-17,11.47,11.51,11.39,11.46,1087727
2023-10-18,11.40,11.50,11.24,11.27,1252400
2023-10-19,11.26,11.48,11.15,11.25,1309100
2023-10-20,11.21,11.43,11.18,11.22,1379400
2023-10-23,11.12,11.22,10.88,10.94,1498275
2023-10-24,10.94,11.47,10.94,11.38,1927900
2023-10-25,11.50,11.65,11.33,11.33,2133200
2023-10-26,11.25,11.45,11.13,11.40,1572900
2023-10-27,11.34,11.45,11.23,11.35,1405400
2023-10-30,11.54,11.59,11.42,11.52,1909101
2023-10-31,11.43,11.59,11.43,11.56,1435000
2023-11-01,11.56,11.70,11.48,11.68,1122001
2023-11-02,11.57,11.71,11.50,11.50,1167700
2023-11-03,11.48,11.89,11.43,11.65,1491340
2023-11-06,11.72,11.77,11.50,11.71,1648940
2023-11-07,11.85,11.85,11.55,11.81,1614600
2023-11-08,11.80,11.82,11.60,11.69,1437100
2023-11-09,11.60,11.77,11.60,11.67,1209800
2023-11-10,11.67,11.81,11.54,11.75,1258000
2023-11-13,11.73,11.84,11.63,11.78,1390700
2023-11-14,11.72,11.81,11.49,11.65,2212900
2023-11-15,11.66,11.80,11.59,11.75,1760100
2023-11-16,11.76,11.84,11.68,11.74,1522034
2023-11-17,11.77,11.89,11.61,11.88,1199300
2023-11-20,11.87,11.95,11.81,11.93,1328300
2023-11-21,12.06,12.09,11.75,11.79,1306500
2023-11-22,11.79,11.85,11.63,11.65,1686401
2023-11-23,11.68,11.85,11.60,11.84,1189676
2023-11-24,11.88,11.88,11.66,11.73,1326676
2023-11-27,11.75,11.86,11.62,11.80,1458401
2023-11-28,11.87,12.80,11.75,12.53,5698231
2023-11-29,12.47,13.03,12.38,12.86,6764967
2023-11-30,12.82,13.09,12.76,12.92,4561052
2023-12-01,13.01,13.19,12.67,12.78,3881300
2023-12-04,12.82,13.09,12.78,12.97,2473800
2023-12-05,12.89,13.01,12.74,12.78,2425700
2023-12-06,12.68,12.80,12.65,12.69,2068482
2023-12-07,12.70,12.83,12.54,12.63,1941200
2023-12-08,12.62,12.68,12.43,12.44,2749800
2023-12-11,12.40,12.78,12.33,12.50,2896819
2023-12-12,12.52,12.85,12.47,12.83,2438500
2023-12-13,12.80,13.23,12.69,13.14,3486040
2023-12-14,12.97,13.20,12.89,12.90,2811200
2023-12-15,12.89,12.95,12.60,12.64,2069500
2023-12-18,12.64,12.80,12.40,12.55,1985600
2023-12-19,12.55,12.84,12.45,12.79,2118300
2023-12-20,12.79,12.90,12.55,12.64,1821578
2023-12-21,12.84,12.86,12.40,12.77,2164100
2023-12-22,12.81,12.89,12.61,12.72,2079600
2023-12-25,12.73,12.81,12.54,12.69,1878100
2023-12-26,12.69,12.70,12.47,12.50,1367500
2023-12-27,12.43,12.59,12.41,12.57,845700
2023-12-28,12.58,12.60,12.37,12.51,1330300
2023-12-29,12.51,13.02,12.48,13.01,2683800
2024-01-02,13.07,14.31,13.06,14.07,10300362
2024-01-03,14.06,14.73,14.06,14.33,12276191
2024-01-04,14.27,14.40,13.96,14.28,5939162
2024-01-05,14.29,14.52,14.15,14.22,4648274
2024-01-08,14.14,14.30,13.96,13.97,3612014
2024-01-09,13.98,14.13,13.66,13.75,3681700
2024-01-10,13.66,13.95,13.52,13.67,2728600
2024-01-11,13.57,14.09,13.57,14.03,3333300
2024-01-12,14.04,14.18,13.82,13.90,2471200
2024-01-15,13.79,13.99,13.79,13.86,1940700
2024-01-16,13.87,13.95,13.61,13.88,2517776
2024-01-17,14.02,14.06,13.58,13.58,2253900
2024-01-18,13.54,13.57,12.95,13.40,3783100
2024-01-19,13.50,13.54,13.18,13.18,1824200
2024-01-22,13.36,13.46,12.10,12.20,2958000
2024-01-23,12.10,12.40,11.53,11.74,3553080
2024-01-24,11.94,12.07,11.40,11.71,2508847
2024-01-25,11.77,11.92,11.57,11.84,2106479
2024-01-26,11.84,12.29,11.69,11.97,2462996
2024-01-29,11.94,12.14,11.35,11.38,2781300
2024-01-30,11.22,11.37,10.86,10.89,2147440
2024-01-31,11.10,11.11,10.20,10.22,3178301
2024-02-01,10.00,10.17,9.63,9.93,3508600
2024-02-02,9.91,10.16,8.94,9.30,4869799
2024-02-05,9.37,9.50,8.37,8.37,3712700
2024-02-06,7.56,8.32,7.53,7.73,6591021
2024-02-07,7.95,7.95,6.97,7.29,8127900
2024-02-08,7.18,8.02,6.85,8.02,7318834
2024-02-19,8.30,8.82,8.12,8.82,4345222
2024-02-20,9.30,9.70,9.01,9.70,5326702
2024-02-21,10.04,10.60,9.60,9.93,11844872
2024-02-22,9.74,10.33,9.74,10.22,5589400
2024-02-23,10.08,10.64,10.08,10.63,3595571
2024-02-26,10.63,11.37,10.60,10.86,4696568
2024-02-27,10.80,11.52,10.70,11.49,3495800
2024-02-28,11.50,12.09,10.34,10.35,5948800
2024-02-29,10.12,11.06,10.12,11.03,4200600
2024-03-01,11.01,11.32,10.86,11.10,2094100
2024-03-04,11.08,11.36,10.70,11.34,2760500
2024-03-05,11.34,11.50,11.13,11.31,2644250
2024-03-06,11.31,11.76,11.31,11.70,2327492
2024-03-07,11.79,11.89,11.42,11.57,1831851
2024-03-08,11.48,11.94,11.41,11.80,2753300
2024-03-11,11.83,12.34,11.72,12.23,2873000
2024-03-12,12.22,12.78,12.11,12.67,2791612
2024-03-13,12.73,13.94,12.59,13.94,8274840
2024-03-14,14.07,14.29,12.86,13.15,11796540
2024-03-15,13.09,13.85,13.09,13.77,5516600
2024-03-18,13.60,14.20,13.60,14.03,4499300
2024-03-19,13.90,14.26,13.81,13.92,3668620
2024-03-20,13.93,14.12,13.78,14.09,3914750
2024-03-21,14.27,14.99,14.20,14.80,6889601
2024-03-22,14.80,15.15,14.03,14.10,6291602
2024-03-25,14.24,14.45,13.80,14.02,5364600
2024-03-26,13.92,14.15,13.55,13.78,4095300
2024-03-27,13.71,13.78,13.20,13.34,4222800
2024-03-28,13.45,13.94,13.34,13.76,3639811
2024-03-29,13.80,14.48,13.80,14.38,4126460
2024-04-01,14.35,14.85,14.11,14.59,3752400
2024-04-02,14.58,14.78,14.37,14.42,2962301
2024-04-03,14.33,14.75,14.26,14.60,2824900
2024-04-08,14.59,14.88,14.40,14.40,3645700
2024-04-09,14.40,15.50,14.17,15.11,4706500
2024-04-10,15.30,15.40,14.67,15.03,3440800
2024-04-11,14.98,15.33,14.73,15.07,2596101
2024-04-12,15.03,15.50,14.95,14.99,2368400
2024-04-15,15.00,15.16,13.90,14.34,4136700
2024-04-16,13.87,14.43,12.91,12.91,6210200
2024-04-17,12.94,14.19,12.90,14.15,3232100
2024-04-18,14.20,14.69,13.96,14.37,3087000
2024-04-19,14.37,14.58,13.71,13.83,3098400
2024-04-22,13.70,13.88,13.00,13.54,2533900
2024-04-23,13.68,14.19,13.46,14.02,3179000
2024-04-24,14.00,14.08,13.62,14.04,2544100
2024-04-25,14.40,15.10,14.18,14.60,5559600
2024-04-26,14.47,14.71,14.18,14.46,3700340
2024-04-29,14.47,14.88,14.20,14.75,3222740
2024-04-30,14.84,14.84,14.11,14.14,3216000
2024-05-06,14.40,15.24,14.10,15.16,6358455
2024-05-07,15.01,15.20,14.71,15.02,3849491
2024-05-08,15.05,15.38,14.60,14.74,2890600
2024-05-09,14.75,14.94,14.62,14.71,1835301
2024-05-10,14.71,14.84,14.47,14.52,1742700
2024-05-13,14.76,15.05,14.00,14.83,3112200
2024-05-14,14.83,15.01,14.25,14.32,2338700
2024-05-15,14.36,14.49,14.12,14.23,1523400
2024-05-16,14.23,14.37,13.80,13.97,2555901
2024-05-17,14.28,14.28,13.88,14.14,1327840
2024-05-20,14.07,14.25,14.02,14.15,1444000
2024-05-21,14.14,14.14,13.79,13.88,1705956
2024-05-22,14.02,14.21,13.80,14.05,1260200
2024-05-23,14.05,14.05,13.71,13.71,960100
2024-05-24,13.71,13.91,13.53,13.57,1045300
2024-05-27,13.99,13.99,13.43,13.63,2038414
2024-05-28,13.64,14.62,13.51,14.20,4767500
