Date,Open,High,Low,Close,Vol
2020-07-27,13.58,14.08,13.30,14.08,18039570
2020-07-28,14.10,14.18,13.77,14.04,14562244
2020-07-29,13.91,14.35,13.60,14.25,16103597
2020-07-30,14.24,15.06,14.24,14.78,27502407
2020-07-31,14.96,15.05,14.35,14.79,21687152
2020-08-03,14.85,15.53,14.63,15.35,27008926
2020-08-04,15.16,15.28,14.28,14.55,25976649
2020-08-05,14.72,14.98,14.48,14.62,15236666
2020-08-06,14.65,14.65,13.88,14.09,17240100
2020-08-07,14.06,14.06,13.31,13.67,13948801
2020-08-10,13.66,13.93,13.53,13.84,7666080
2020-08-11,13.77,13.98,13.43,13.50,7562972
2020-08-12,13.45,13.58,13.07,13.28,10134556
2020-08-13,13.44,13.48,13.27,13.35,5256995
2020-08-14,13.18,13.55,13.10,13.51,5243869
2020-08-17,13.64,13.78,13.43,13.74,7633027
2020-08-18,13.90,13.90,13.52,13.66,7789475
2020-08-19,13.67,13.81,13.39,13.41,7625106
2020-08-20,13.50,13.53,13.13,13.16,6206880
2020-08-21,13.13,13.63,13.13,13.55,7136692
2020-08-24,13.77,13.88,13.55,13.63,6812152
2020-08-25,13.69,14.14,13.61,14.05,13011329
2020-08-26,14.11,14.39,13.73,13.80,14908139
2020-08-27,13.79,14.33,13.45,14.23,13676263
2020-08-28,14.20,14.61,14.00,14.57,18097518
2020-08-31,14.63,14.88,14.37,14.49,15455605
2020-09-01,14.40,14.45,14.00,14.29,8339911
2020-09-02,14.36,14.49,14.00,14.10,8191088
2020-09-03,14.01,14.15,13.62,13.74,7916901
2020-09-04,13.58,13.58,13.01,13.28,14767995
2020-09-07,13.29,13.47,12.93,13.06,8401432
2020-09-08,13.08,13.21,12.90,13.14,5478188
2020-09-09,13.01,13.05,12.30,12.55,8798375
2020-09-10,12.58,12.73,12.21,12.22,5840898
2020-09-11,12.30,12.36,11.96,12.15,7196489
2020-09-14,12.23,12.42,12.20,12.36,4837807
2020-09-15,12.37,12.58,12.20,12.53,4944345
2020-09-16,12.53,12.54,12.05,12.24,5119044
2020-09-17,12.20,12.34,12.05,12.19,3755856
2020-09-18,12.19,12.48,12.12,12.46,5213248
2020-09-21,12.41,12.70,12.38,12.49,5376685
2020-09-22,12.37,12.55,12.22,12.32,3924914
2020-09-23,12.36,12.59,12.31,12.44,4296706
2020-09-24,12.38,12.38,12.17,12.20,3162293
2020-09-25,12.24,12.33,12.14,12.22,2586718
2020-09-28,12.22,12.32,12.12,12.15,2827873
2020-09-29,12.17,12.31,12.15,12.26,2442893
2020-09-30,12.25,12.33,12.14,12.17,2505008
2020-10-09,12.36,12.80,12.31,12.70,5835559
2020-10-12,12.82,13.15,12.72,13.05,6758033
2020-10-13,13.07,13.24,12.92,13.14,6433969
2020-10-14,13.21,13.33,12.94,12.99,6201826
2020-10-15,12.99,13.19,12.91,13.07,4574526
2020-10-16,13.05,13.12,12.85,12.97,3796582
2020-10-19,13.07,13.24,12.84,12.87,4490825
2020-10-20,12.85,13.15,12.83,13.13,3934751
2020-10-21,13.14,13.14,12.89,12.99,2631875
2020-10-22,13.00,13.10,12.78,12.98,3087740
2020-10-23,12.98,13.14,12.77,12.87,4346943
2020-10-26,13.57,13.88,13.26,13.56,16022727
2020-10-27,13.49,14.16,13.37,14.04,14885092
2020-10-28,14.02,14.33,13.90,14.08,14046345
2020-10-29,13.94,14.58,13.87,14.23,12625579
2020-10-30,14.23,14.45,13.60,13.83,10605614
2020-11-02,14.11,14.69,14.10,14.55,17115990
2020-11-03,14.54,14.75,14.32,14.53,10226967
2020-11-04,14.57,15.09,14.56,14.79,12677179
2020-11-05,15.06,15.06,14.56,14.78,10312492
2020-11-06,14.88,14.96,14.30,14.48,10528574
2020-11-09,14.51,14.91,14.43,14.86,13569339
2020-11-10,14.81,15.14,14.57,14.80,12496079
2020-11-11,14.70,15.30,14.69,14.83,10733383
2020-11-12,14.87,15.12,14.71,14.87,8688745
2020-11-13,14.90,15.08,14.65,15.02,7779479
2020-11-16,15.12,15.68,15.05,15.49,15502877
2020-11-17,15.45,15.70,15.28,15.48,11115066
2020-11-18,15.43,15.94,15.31,15.34,18061722
2020-11-19,15.30,15.49,14.80,15.09,14949027
2020-11-20,15.09,15.57,14.95,15.45,10698419
2020-11-23,15.55,15.75,15.22,15.33,11807554
2020-11-24,15.35,15.79,15.35,15.62,11336327
2020-11-25,15.66,15.86,15.35,15.48,8407466
2020-11-26,15.45,15.73,15.20,15.25,10721674
2020-11-27,15.36,15.46,14.73,14.85,11255247
2020-11-30,14.72,14.98,14.05,14.18,14657003
2020-12-01,14.24,14.34,14.10,14.18,9076430
2020-12-02,14.17,14.47,14.10,14.18,7285237
2020-12-03,14.07,14.33,13.85,14.11,6244340
2020-12-04,14.11,14.25,14.00,14.16,5296077
2020-12-07,14.18,14.18,13.94,14.03,5415234
2020-12-08,14.14,14.32,13.98,14.09,5233500
2020-12-09,14.20,14.23,13.70,13.73,7086960
2020-12-10,13.77,14.17,13.58,14.07,6965710
2020-12-11,14.00,14.26,13.91,13.94,6592512
2020-12-14,14.07,14.60,13.80,14.32,8530540
2020-12-15,14.29,14.40,14.00,14.04,6650494
2020-12-16,14.05,14.21,13.90,14.00,4812580
2020-12-17,13.99,14.10,13.50,14.00,8271172
2020-12-18,14.01,14.36,14.00,14.08,6183984
2020-12-21,14.08,15.15,14.04,14.79,11507006
2020-12-22,14.85,15.09,14.60,14.61,8957940
2020-12-23,14.62,15.35,14.60,15.20,12447369
2020-12-24,15.22,15.41,15.00,15.28,11789278
2020-12-25,15.13,15.35,14.60,15.33,10900776
2020-12-28,15.34,15.69,15.15,15.31,8636642
2020-12-29,15.37,15.52,14.82,14.94,11472227
2020-12-30,15.00,15.19,14.76,14.87,8858769
2020-12-31,15.04,15.44,14.94,15.08,9805943
2021-01-04,15.14,16.58,15.08,16.50,23045727
2021-01-05,16.32,17.05,16.27,17.01,21352306
2021-01-06,16.84,16.84,16.26,16.49,12653158
2021-01-07,16.48,16.77,16.14,16.72,14617599
2021-01-08,16.39,16.45,15.64,16.21,17148064
2021-01-11,16.27,16.46,15.38,15.46,16370882
2021-01-12,15.20,15.70,15.20,15.52,13570280
2021-01-13,15.49,15.56,14.80,14.88,13630380
2021-01-14,14.86,15.29,14.16,15.29,14666875
2021-01-15,15.05,16.40,14.99,16.35,23806235
2021-01-18,16.35,16.95,16.02,16.70,19806161
2021-01-19,16.60,16.90,16.05,16.09,10049540
2021-01-20,16.26,17.70,16.15,17.70,25850758
2021-01-21,17.81,18.91,17.46,18.85,40268628
2021-01-22,18.50,19.67,18.26,19.34,27599642
2021-01-25,19.34,19.92,18.75,18.93,18495710
2021-01-26,19.03,19.18,18.35,18.55,17790081
2021-01-27,18.57,20.41,18.42,20.41,25231322
2021-01-28,19.95,21.74,19.75,20.75,31195933
2021-01-29,20.78,22.58,20.64,21.04,24732317
2021-02-01,21.33,21.49,20.19,21.24,20162411
2021-02-02,21.34,23.00,20.80,22.98,26562881
2021-02-03,22.66,23.25,22.07,22.67,16044570
2021-02-04,22.63,23.00,20.74,21.45,20808912
2021-02-05,21.44,21.87,19.91,20.39,23613216
2021-02-08,20.43,21.68,20.28,21.04,12241025
2021-02-09,21.08,21.60,20.51,21.50,11661859
2021-02-10,21.49,21.65,20.00,21.49,15173385
2021-02-18,21.96,22.87,21.45,22.56,15096710
2021-02-19,22.60,22.80,21.00,21.55,11718143
2021-02-22,21.31,21.99,20.76,21.62,10992362
2021-02-23,20.80,21.20,20.42,20.53,12145058
2021-02-24,20.90,22.30,20.85,21.19,17197690
2021-02-25,21.60,23.31,21.36,23.30,22329062
2021-02-26,22.05,22.50,21.02,21.50,18271358
2021-03-01,21.55,23.65,21.54,23.65,14854823
2021-03-02,24.90,25.75,21.70,22.22,29349107
2021-03-03,22.01,23.38,21.58,23.30,20252133
2021-03-04,22.92,23.35,21.06,21.50,18507552
2021-03-05,21.06,21.22,19.50,20.52,15341267
2021-03-08,20.87,20.90,19.50,19.58,12561456
2021-03-09,19.58,20.29,18.66,19.57,10674349
2021-03-10,19.93,20.18,19.10,19.57,8505110
2021-03-11,19.77,20.75,19.00,20.70,10088893
2021-03-12,20.51,21.03,20.11,20.52,7202497
2021-03-15,20.31,20.89,20.16,20.43,4912291
2021-03-16,20.51,21.65,20.37,21.29,8531774
2021-03-17,21.12,22.85,21.04,22.52,9278527
2021-03-18,22.51,23.32,22.22,23.20,9747389
2021-03-19,22.60,23.65,22.53,23.10,8657657
2021-03-22,23.27,23.98,23.01,23.11,7343156
2021-03-23,23.20,24.11,23.00,23.63,9689149
2021-03-24,23.57,23.86,22.79,23.34,9851675
2021-03-25,23.20,23.40,22.13,22.39,10280796
2021-03-26,22.51,24.00,22.50,23.75,9485377
2021-03-29,23.90,24.42,22.90,24.31,12022627
2021-03-30,24.02,24.97,23.71,24.59,6856563
2021-03-31,24.50,25.39,24.08,25.01,6926984
2021-04-01,25.06,25.69,24.71,24.96,7166937
2021-04-02,24.93,25.01,24.38,24.50,6160022
2021-04-06,24.50,25.90,24.47,25.88,8127266
2021-04-07,25.80,25.80,24.44,24.69,8587493
2021-04-08,24.63,25.52,24.11,25.42,8452482
2021-04-09,25.14,25.27,24.02,24.24,6548215
2021-04-12,24.13,24.36,23.20,24.17,5709071
2021-04-13,24.39,24.39,22.43,22.52,9763700
2021-04-14,22.80,23.90,22.26,23.57,5817511
2021-04-15,23.59,24.14,23.00,23.75,4073408
2021-04-16,23.76,24.68,23.50,23.64,5539535
2021-04-19,23.49,24.77,23.30,24.40,5656139
2021-04-20,24.25,24.45,23.70,23.83,5119752
2021-04-21,23.29,24.31,23.28,23.83,4076827
2021-04-22,23.89,25.10,23.89,24.84,6404349
2021-04-23,24.86,25.25,24.59,24.85,4333758
2021-04-26,25.00,25.53,24.41,24.75,4589027
2021-04-27,24.65,25.00,23.95,24.43,4297630
2021-04-28,24.62,24.72,23.66,23.99,4745202
2021-04-29,23.94,24.20,23.27,24.00,5799846
2021-04-30,24.10,26.40,24.10,26.40,10407265
2021-05-06,27.16,28.22,25.78,26.20,18814755
2021-05-07,26.94,26.94,23.58,23.66,22898291
2021-05-10,23.00,24.00,22.45,23.61,8497876
2021-05-11,23.31,23.79,21.84,22.42,9513468
2021-05-12,22.42,23.40,22.38,23.21,6857356
2021-05-13,23.05,23.70,22.47,23.28,5574508
2021-05-14,23.24,23.77,22.81,23.23,5740709
2021-05-17,23.07,23.48,22.70,23.06,6554748
2021-05-18,22.95,23.27,22.00,23.00,6309302
2021-05-19,22.95,24.16,22.65,23.97,7529079
2021-05-20,23.97,24.17,23.61,23.74,4924616
2021-05-21,23.84,24.00,23.03,23.16,4366620
2021-05-24,23.10,23.10,22.38,22.60,4774095
2021-05-25,22.82,23.25,22.51,22.83,5878690
2021-05-26,22.78,23.40,22.62,23.20,4690864
2021-05-27,23.25,25.52,23.10,25.52,12368563
2021-05-28,26.04,26.50,24.58,24.86,10741408
2021-05-31,25.04,26.35,24.44,26.20,9029189
2021-06-01,26.20,27.41,25.92,27.17,9598173
2021-06-02,27.23,27.60,26.85,27.16,5774743
2021-06-03,27.12,27.15,26.40,26.40,6222075
2021-06-04,26.00,26.57,25.42,26.28,6312380
2021-06-07,26.50,27.16,25.76,26.20,5446637
2021-06-08,26.19,26.29,24.50,24.64,8651107
2021-06-09,24.60,25.68,24.10,25.60,7390938
2021-06-10,25.60,25.85,25.10,25.20,4564899
2021-06-11,25.24,25.45,24.74,24.90,4033130
2021-06-15,25.25,25.94,24.66,25.48,6277559
2021-06-16,25.48,25.48,23.81,23.88,6743982
2021-06-17,23.71,24.14,22.56,23.48,12481466
2021-06-18,23.70,24.14,23.48,23.95,6494798
2021-06-21,23.70,25.33,23.50,25.26,7282232
2021-06-22,25.80,26.28,24.50,24.61,7299453
2021-06-23,24.70,25.38,24.45,25.17,5420161
2021-06-24,25.06,25.75,24.62,24.89,5027514
2021-06-25,24.85,24.85,24.26,24.60,3789009
2021-06-28,24.63,25.60,24.52,25.47,5411432
2021-06-29,25.50,26.55,25.13,26.34,8303875
2021-06-30,26.60,27.24,26.13,26.85,8720482
2021-07-01,26.30,26.67,25.92,26.42,5730401
2021-07-02,26.26,26.26,24.96,25.37,6268909
2021-07-05,25.48,25.72,24.10,25.59,8249097
2021-07-06,25.71,26.79,24.70,25.21,8090693
2021-07-07,25.01,26.48,24.63,26.30,9064223
2021-07-08,26.43,28.20,26.43,27.49,13028593
2021-07-09,27.38,27.66,26.61,26.98,8553042
2021-07-12,27.60,27.78,26.70,27.35,9822484
2021-07-13,27.21,27.66,26.45,26.77,7996663
2021-07-14,27.00,27.00,24.70,24.80,15181331
2021-07-15,24.70,25.38,24.52,24.98,8159374
2021-07-16,25.02,25.70,24.80,24.86,7306754
2021-07-19,24.74,25.27,23.68,23.92,10685983
2021-07-20,24.10,25.25,24.00,25.20,7746958
2021-07-21,25.01,25.33,24.72,25.18,7732907
2021-07-22,25.18,26.10,25.15,25.38,7043203
2021-07-23,25.17,25.95,24.85,25.10,6347881
2021-07-26,24.98,25.90,24.32,24.66,7451589
2021-07-27,24.54,26.06,24.54,24.75,10300593
2021-07-28,24.36,24.53,22.73,23.72,7556768
2021-07-29,24.05,25.26,24.05,24.93,7317779
2021-07-30,24.93,25.38,24.57,24.70,6024229
2021-08-02,24.68,25.11,24.11,24.99,9178745
2021-08-03,24.80,25.91,24.59,24.79,10290362
2021-08-04,25.18,25.60,24.78,25.10,8122554
2021-08-05,24.92,25.30,23.90,23.95,11296908
2021-08-06,23.99,24.20,23.00,23.23,10279027
2021-08-09,23.26,23.76,23.02,23.46,7140609
2021-08-10,23.47,24.49,23.30,24.28,8291557
2021-08-11,24.38,24.60,23.83,24.16,6583276
2021-08-12,24.08,24.26,23.30,23.55,7935036
2021-08-13,23.38,23.95,23.19,23.41,5278277
2021-08-16,23.48,23.66,22.87,23.05,6198614
2021-08-17,23.11,23.28,22.08,22.45,7831810
2021-08-18,22.38,23.09,22.22,22.90,7875734
2021-08-19,22.50,22.64,21.78,21.88,8783097
2021-08-20,21.98,23.17,21.68,22.83,10293533
2021-08-23,23.05,25.11,23.05,25.11,19199414
2021-08-24,25.47,26.06,25.20,25.82,23498154
2021-08-25,25.93,26.30,25.21,26.09,14320907
2021-08-26,26.10,26.82,25.90,25.96,12002118
2021-08-27,26.09,26.75,25.60,26.44,10849357
2021-08-30,26.43,27.00,26.18,26.50,9001404
2021-08-31,26.34,26.83,25.90,26.03,8652119
2021-09-01,25.97,26.69,25.24,25.65,8265560
2021-09-02,25.69,27.20,25.41,26.74,10857306
2021-09-03,26.70,28.18,26.29,26.97,12555270
2021-09-06,26.96,27.37,25.93,26.68,6905320
2021-09-07,26.63,27.65,26.42,27.34,7570633
2021-09-08,27.47,27.78,26.54,26.64,6994666
2021-09-09,26.32,26.44,25.25,25.89,9686781
2021-09-10,25.75,26.46,25.39,26.28,7651016
2021-09-13,26.25,26.28,25.28,25.77,5948686
2021-09-14,25.77,26.40,25.34,25.46,5638830
2021-09-15,25.37,26.40,25.05,26.21,5891059
2021-09-16,26.50,26.50,23.61,23.64,13592577
2021-09-17,23.60,24.18,22.76,23.78,7064692
2021-09-22,23.06,24.13,23.06,23.81,3431088
2021-09-23,24.00,24.10,23.44,23.65,3286549
2021-09-24,23.38,23.70,22.96,23.15,4833319
2021-09-27,23.56,24.02,22.35,23.07,5028819
2021-09-28,22.99,23.47,22.56,23.03,3148206
2021-09-29,22.90,22.90,22.17,22.27,3840076
2021-09-30,22.43,23.66,22.37,23.28,4700872
2021-10-08,23.30,23.46,22.90,23.12,3592009
2021-10-11,23.07,23.11,22.51,22.63,3236988
2021-10-12,22.55,22.58,20.81,21.17,7902012
2021-10-13,21.08,21.83,20.71,21.75,5139527
2021-10-14,22.30,23.88,22.30,23.50,8709083
2021-10-15,23.20,23.73,22.82,23.50,6308012
2021-10-18,23.64,24.10,23.38,23.80,4120258
2021-10-19,23.80,23.86,23.46,23.70,3326213
2021-10-20,23.70,24.15,23.40,23.95,4598203
2021-10-21,23.89,24.40,23.70,24.18,3838758
2021-10-22,24.25,24.33,23.40,23.53,3532067
2021-10-25,23.53,24.12,23.52,24.01,3558857
2021-10-26,24.28,24.28,23.63,24.09,2774140
2021-10-27,23.98,24.28,23.45,23.76,3688792
2021-10-28,23.43,23.94,23.10,23.49,4548107
2021-10-29,23.55,23.81,22.66,23.68,5124708
2021-11-01,23.66,25.39,23.59,25.08,9197043
2021-11-02,25.07,25.30,24.56,24.99,6248140
2021-11-03,24.94,25.06,24.13,24.71,5893825
2021-11-04,25.01,25.70,24.58,25.67,6576295
2021-11-05,25.62,26.40,25.35,25.43,6182651
2021-11-08,25.22,26.38,25.22,26.09,5804651
2021-11-09,26.08,26.94,25.90,26.67,6401198
2021-11-10,26.50,26.85,26.33,26.58,4383070
2021-11-11,26.41,26.46,25.88,26.36,4083667
2021-11-12,26.20,26.98,26.10,26.84,4528741
2021-11-15,26.92,27.49,26.61,26.77,4944992
2021-11-16,26.49,27.46,26.28,26.84,6910872
2021-11-17,26.96,27.90,26.51,27.74,6190769
2021-11-18,27.90,28.45,27.45,28.14,7397460
2021-11-19,28.26,28.53,27.60,28.19,4912004
2021-11-22,28.26,29.16,27.66,28.45,6340079
2021-11-23,28.43,30.28,28.25,29.37,8874646
2021-11-24,29.39,30.70,29.13,30.29,9007895
2021-11-25,30.00,30.20,27.72,27.96,15044807
2021-11-26,27.81,29.50,27.80,28.61,13962656
2021-11-29,28.10,28.48,27.58,28.09,7721569
2021-11-30,28.31,29.66,28.10,29.20,9803973
2021-12-01,28.90,29.16,27.95,28.23,7063338
2021-12-02,28.28,28.37,27.55,27.86,5240100
2021-12-03,27.88,28.07,26.94,27.08,10196909
2021-12-06,27.23,28.05,27.01,27.04,6888820
2021-12-07,27.21,27.46,25.66,26.17,9578638
2021-12-08,26.32,27.08,26.09,26.90,5654047
2021-12-09,27.30,27.47,26.77,26.79,5957824
2021-12-10,26.79,27.71,26.62,27.50,7323777
2021-12-13,27.96,28.17,26.24,26.39,10575531
2021-12-14,26.30,26.36,25.75,25.80,8303245
2021-12-15,25.93,26.95,25.93,26.30,7768136
2021-12-16,26.58,26.89,26.31,26.82,4919963
2021-12-17,26.79,27.78,26.49,26.49,8697229
2021-12-20,26.43,26.78,25.97,26.29,5169689
2021-12-21,26.21,27.30,26.15,26.90,7363469
2021-12-22,26.63,27.13,26.06,26.66,5787732
2021-12-23,26.66,26.66,26.10,26.34,5050908
2021-12-24,26.30,26.54,25.18,25.24,6882919
2021-12-27,25.40,26.28,25.28,25.85,5796799
2021-12-28,26.01,26.38,25.64,26.32,4432202
2021-12-29,26.28,26.82,26.01,26.15,4623928
2021-12-30,26.06,27.08,26.00,26.70,6201604
2021-12-31,26.71,27.09,26.46,26.63,3701020
2022-01-04,26.15,26.70,25.72,26.36,6063641
2022-01-05,26.31,26.31,24.74,24.87,8024849
2022-01-06,24.70,25.45,24.26,25.17,5472496
2022-01-07,25.24,25.27,24.50,24.61,4323971
2022-01-10,24.80,25.06,24.45,24.65,2907531
2022-01-11,24.80,24.89,24.03,24.22,3971327
2022-01-12,24.47,24.88,24.40,24.49,4391806
2022-01-13,24.50,24.68,23.00,23.23,10514974
2022-01-14,23.23,23.63,22.91,23.20,5295129
2022-01-17,23.20,23.58,23.18,23.49,4631700
2022-01-18,23.73,23.85,23.41,23.58,4224827
2022-01-19,23.38,23.51,23.15,23.40,4149551
2022-01-20,23.55,23.55,23.05,23.16,4367934
2022-01-21,23.08,23.35,22.88,22.88,3622634
2022-01-24,22.81,23.27,22.43,23.17,4188749
2022-01-25,23.00,23.75,22.94,23.08,5998726
2022-01-26,23.10,23.53,22.02,22.46,7859935
2022-01-27,22.40,22.80,21.98,22.00,3616499
2022-01-28,22.10,23.03,22.04,22.64,4852742
2022-02-07,23.00,23.44,22.90,23.13,3992117
2022-02-08,23.02,23.23,22.88,23.14,3360093
2022-02-09,23.20,23.75,23.16,23.50,4102372
2022-02-10,23.47,23.58,23.23,23.36,3132679
2022-02-11,23.38,23.38,22.69,22.76,5491564
2022-02-14,22.75,23.40,22.64,23.01,4458237
2022-02-15,23.24,23.55,22.99,23.15,5139125
2022-02-16,23.29,23.38,22.54,22.70,7354458
2022-02-17,22.76,22.78,22.14,22.28,6973115
2022-02-18,22.14,22.26,21.72,22.06,7073342
2022-02-21,21.90,22.45,21.60,22.35,7118135
2022-02-22,22.10,22.10,21.66,21.79,4833134
2022-02-23,21.98,23.65,21.98,23.21,12801477
2022-02-24,23.00,23.33,22.17,22.59,9919618
2022-02-25,22.98,23.18,22.60,22.93,6485472
2022-02-28,23.10,23.10,22.72,22.86,5855572
2022-03-01,22.98,23.06,22.53,22.65,5023195
2022-03-02,22.44,22.74,22.16,22.73,3884290
2022-03-03,22.73,22.99,22.27,22.29,4245222
2022-03-04,22.46,22.53,21.56,21.72,5990714
2022-03-07,21.61,21.65,20.62,20.71,5734229
2022-03-08,20.83,21.15,20.41,20.75,4955324
2022-03-09,20.80,21.05,19.61,20.32,5732856
2022-03-10,20.80,20.84,19.97,20.04,6752682
2022-03-11,19.84,19.84,19.10,19.67,7163897
2022-03-14,19.48,19.50,18.85,18.85,5451579
2022-03-15,18.94,18.94,17.52,17.56,8328418
2022-03-16,18.08,18.49,17.39,18.36,7260099
2022-03-17,18.60,19.65,18.55,19.34,8352178
2022-03-18,19.32,19.69,19.26,19.54,5436472
2022-03-21,19.44,19.70,19.28,19.54,4349744
2022-03-22,19.48,19.48,19.13,19.23,2446909
2022-03-23,19.51,19.89,19.30,19.79,4784115
2022-03-24,19.75,19.75,19.09,19.15,4255401
2022-03-25,19.14,19.35,18.76,18.83,2860423
2022-03-28,18.63,18.77,18.32,18.63,2227907
2022-03-29,18.64,18.75,18.32,18.45,2866503
2022-03-30,18.60,19.00,18.40,18.57,4993181
2022-03-31,18.59,18.59,18.09,18.36,4057099
2022-04-01,18.12,18.42,18.10,18.14,3368365
2022-04-06,18.01,18.56,18.00,18.43,3399423
2022-04-07,18.31,18.41,17.46,17.46,5097216
2022-04-08,17.64,17.73,17.07,17.19,5099586
2022-04-11,17.18,17.18,16.21,16.36,4418979
2022-04-12,16.36,17.06,16.22,16.92,4383735
2022-04-13,16.89,16.89,16.40,16.43,3142196
2022-04-14,16.55,16.74,16.28,16.40,3976885
2022-04-15,16.30,16.35,15.97,16.14,4025255
2022-04-18,16.10,16.53,16.10,16.42,2992689
2022-04-19,16.54,16.83,16.26,16.29,3287325
2022-04-20,16.34,16.59,16.19,16.28,3082748
2022-04-21,16.21,16.27,15.57,15.59,4704900
2022-04-22,15.50,15.66,15.20,15.35,3762456
2022-04-25,14.94,14.97,14.05,14.06,5291005
2022-04-26,14.17,14.25,13.52,13.56,5698720
2022-04-27,13.35,14.77,13.20,14.69,8219782
2022-04-28,14.30,14.80,14.19,14.60,4839055
2022-04-29,14.82,15.41,14.66,15.25,3938957
2022-05-05,15.33,15.50,14.99,15.22,5479665
2022-05-06,14.85,15.65,14.65,15.43,5157784
2022-05-09,15.28,15.58,15.18,15.42,3076016
2022-05-10,15.28,15.93,15.02,15.86,4421140
2022-05-11,16.04,16.64,15.76,16.06,6426283
2022-05-12,15.93,16.33,15.91,16.28,2661337
2022-05-13,16.31,16.40,16.10,16.32,3525742
2022-05-16,16.47,16.56,16.20,16.32,2563679
2022-05-17,16.32,16.46,16.16,16.37,2049788
2022-05-18,16.37,16.44,16.11,16.18,2986427
2022-05-19,15.96,16.63,15.84,16.58,5950509
2022-05-20,16.78,16.85,16.48,16.80,3712904
2022-05-23,16.73,16.85,16.60,16.79,2798221
2022-05-24,16.79,16.89,16.10,16.10,4777305
2022-05-25,16.20,16.27,15.87,16.14,2601633
2022-05-26,16.28,16.59,15.95,16.50,3183640
2022-05-27,16.55,16.65,16.10,16.23,3219691
2022-05-30,16.18,16.85,16.10,16.84,4666109
2022-05-31,17.01,18.30,17.01,17.90,12508882
2022-06-01,18.05,18.10,17.48,17.56,8226532
2022-06-02,17.46,18.14,17.43,18.12,7292218
2022-06-06,18.09,18.63,17.90,18.60,11590646
2022-06-07,18.56,18.56,17.85,17.94,7970382
2022-06-08,17.79,17.82,17.19,17.62,5680213
2022-06-09,17.64,17.68,16.97,17.08,4373080
2022-06-10,16.96,17.38,16.90,17.28,7361415
2022-06-13,17.16,18.88,17.01,18.06,12493927
2022-06-14,18.09,18.09,17.60,18.00,7021505
2022-06-15,17.92,18.13,17.68,17.70,6943677
2022-06-16,17.80,17.97,17.60,17.79,5238975
2022-06-17,17.65,19.20,17.53,18.86,15419566
2022-06-20,19.62,20.75,19.62,20.50,38036811
2022-06-21,20.46,21.40,20.32,20.79,25115908
2022-06-22,20.83,21.96,20.51,21.32,18019604
2022-06-23,21.33,21.70,20.71,21.57,11832184
2022-06-24,21.78,21.89,21.11,21.25,9862615
2022-06-27,21.29,23.38,21.29,23.38,18603480
2022-06-28,23.53,24.53,22.80,24.39,20004868
2022-06-29,24.01,24.01,22.00,22.71,17948478
2022-06-30,22.56,23.60,22.13,23.25,14013456
2022-07-01,23.00,24.47,22.98,23.87,10664874
2022-07-04,23.64,23.74,23.00,23.03,8347271
2022-07-05,23.02,23.16,22.17,22.40,9435430
2022-07-06,22.38,22.75,21.81,22.22,6213380
2022-07-07,22.26,22.96,21.81,22.58,6089408
2022-07-08,22.72,22.85,22.08,22.14,4729679
2022-07-11,22.29,22.29,21.37,21.80,3675597
2022-07-12,21.79,21.92,21.14,21.24,3164088
2022-07-13,21.20,21.57,21.11,21.50,3691989
2022-07-14,21.55,22.49,21.35,22.43,6235675
2022-07-15,22.06,22.90,21.96,21.99,3837459
2022-07-18,21.99,22.30,21.52,22.28,3947868
2022-07-19,22.15,22.96,21.85,22.75,5023144
2022-07-20,22.90,23.56,22.61,23.14,6038933
2022-07-21,23.14,23.55,22.77,22.94,4789245
2022-07-22,23.38,24.50,23.33,24.25,11184143
2022-07-25,24.14,24.88,23.52,24.66,10353059
2022-07-26,24.40,24.40,23.32,23.83,8038768
2022-07-27,23.83,24.64,23.77,24.28,6824445
2022-07-28,24.39,24.69,23.91,23.94,5058084
2022-07-29,23.97,24.56,23.78,24.34,5494572
2022-08-01,23.98,24.12,23.65,24.00,4365568
2022-08-02,23.71,24.68,23.12,24.07,8978396
2022-08-03,24.35,25.93,24.12,24.45,11071223
2022-08-04,24.20,24.40,23.21,23.81,7256945
2022-08-05,24.00,25.80,24.00,25.01,10168921
2022-08-08,25.01,27.51,25.00,27.51,17140720
2022-08-09,27.71,30.26,27.69,28.67,28529604
2022-08-10,29.60,30.19,28.36,29.30,18128036
2022-08-11,29.30,29.32,27.70,27.77,13133896
2022-08-12,27.68,27.79,26.05,26.11,14441208
2022-08-15,26.00,26.90,25.80,26.72,11038598
2022-08-16,26.90,29.39,26.76,28.33,18350240
2022-08-17,28.31,29.20,27.34,27.75,16133357
2022-08-18,27.70,28.19,27.33,27.73,8556637
2022-08-19,27.73,28.30,26.44,26.53,8154329
2022-08-22,26.91,27.77,26.41,26.73,8847521
2022-08-23,26.53,28.17,26.53,27.66,9959172
2022-08-24,27.80,28.38,26.05,26.11,9184367
2022-08-25,26.12,26.82,24.93,26.69,9843716
2022-08-26,26.30,27.60,26.20,26.48,5738756
2022-08-29,25.95,27.65,25.75,27.65,7850802
2022-08-30,27.70,27.70,25.65,25.86,10769600
2022-08-31,26.09,26.35,24.19,24.30,7919585
2022-09-01,24.27,24.67,23.50,23.76,8040270
2022-09-02,23.86,24.40,23.23,23.96,3966228
2022-09-05,23.96,25.39,23.62,24.80,6820187
2022-09-06,24.80,27.28,24.80,27.28,11076938
2022-09-07,27.18,29.55,27.18,28.96,14956021
