Date,Open,High,Low,Close,Vol
2014-06-04,7.55,7.63,7.31,7.42,2458831
2014-06-05,7.42,7.48,7.38,7.42,1104877
2014-06-06,7.43,7.46,7.20,7.32,1237491
2014-06-09,7.29,7.34,7.22,7.31,1181615
2014-06-10,7.29,7.42,6.91,7.40,1166960
2014-06-11,7.38,7.39,7.29,7.39,762570
2014-06-12,7.37,7.41,7.31,7.38,667634
2014-06-13,7.40,7.49,7.36,7.49,1143862
2014-06-16,7.55,7.66,7.52,7.62,2144380
2014-06-17,7.63,7.82,7.49,7.71,2775469
2014-06-18,7.71,7.72,7.51,7.57,1338378
2014-06-19,7.57,7.68,7.36,7.40,1184357
2014-06-20,7.37,7.43,7.23,7.40,1261941
2014-06-23,7.40,7.41,7.31,7.36,869274
2014-06-24,7.39,7.45,7.28,7.43,1372211
2014-06-25,7.45,7.64,7.42,7.64,2177896
2014-06-26,7.65,7.68,7.57,7.65,2649115
2014-06-27,7.69,7.88,7.59,7.83,3155301
2014-06-30,7.84,8.35,7.80,8.10,6431643
2014-07-01,8.10,8.83,8.03,8.64,11697873
2014-07-02,8.58,8.86,8.55,8.73,8755771
2014-07-03,8.61,8.85,8.55,8.74,5627412
2014-07-04,8.64,8.85,8.48,8.53,6288566
2014-07-07,8.57,8.83,8.38,8.72,5418658
2014-07-08,8.66,8.86,8.56,8.85,3850775
2014-07-09,8.90,9.69,8.87,9.03,8130883
2014-07-10,9.09,9.20,8.90,8.96,3521015
2014-07-11,8.95,9.39,8.91,9.21,5034405
2014-07-14,9.25,9.34,9.08,9.28,3752050
2014-07-15,9.25,9.25,8.97,9.03,3058411
2014-07-16,9.09,9.11,8.82,8.83,2737445
2014-07-17,8.77,8.92,8.65,8.87,2332519
2014-07-18,8.86,9.11,8.74,9.06,2079365
2014-07-21,9.04,9.14,8.93,9.02,1469980
2014-07-22,8.99,9.10,8.89,9.00,2761423
2014-07-23,9.01,9.14,8.86,8.89,2094389
2014-07-24,8.89,8.99,8.78,8.89,2209152
2014-07-25,8.89,9.06,8.82,8.95,920964
2014-07-28,8.96,9.06,8.95,9.04,1787401
2014-07-29,9.27,9.27,9.05,9.13,1976524
2014-07-30,9.18,9.42,9.14,9.40,3512548
2014-07-31,9.37,9.50,9.30,9.39,2271298
2014-08-01,9.38,9.38,9.07,9.07,2580530
2014-08-04,9.07,9.19,9.05,9.19,2666516
2014-08-05,9.13,9.23,8.83,9.02,6663211
2014-08-06,9.02,9.05,8.88,9.03,2961898
2014-08-07,9.03,9.10,8.95,9.03,1783125
2014-08-08,9.04,9.13,8.94,9.08,2162703
2014-08-11,9.10,9.36,9.08,9.35,3841977
2014-08-12,9.34,9.52,9.28,9.50,3543305
2014-08-13,9.49,9.55,9.30,9.39,1789833
2014-08-14,9.32,9.48,9.31,9.35,1173100
2014-08-15,9.27,9.63,9.27,9.55,2847981
2014-08-18,9.59,10.33,9.53,10.27,6515227
2014-08-19,10.16,10.54,10.01,10.20,6078612
2014-08-20,10.23,10.92,10.18,10.52,6001886
2014-08-21,10.60,10.78,10.22,10.51,4646864
2014-08-22,10.36,10.66,10.35,10.53,3128466
2014-08-25,10.33,10.87,10.15,10.53,3398555
2014-08-26,10.49,10.49,10.27,10.35,2649003
2014-08-27,10.33,10.43,10.25,10.35,1715468
2014-08-28,10.35,10.82,10.23,10.26,3338047
2014-08-29,10.22,10.46,9.91,10.28,2797960
2014-09-01,10.40,10.93,10.26,10.84,9475399
2014-09-02,10.89,11.75,10.89,11.66,13273463
2014-09-03,11.69,12.15,11.50,11.99,9702854
2014-09-04,11.90,12.25,11.70,12.03,8515912
2014-09-05,12.00,12.05,11.78,11.90,9187801
2014-09-09,11.81,12.08,11.61,11.93,5918051
2015-03-31,13.12,13.12,13.12,13.12,84651
2015-04-01,14.43,14.43,14.43,14.43,168396
2015-04-02,15.87,15.87,15.87,15.87,33489
2015-04-03,17.46,17.46,17.46,17.46,94927
2015-04-07,19.21,19.21,19.21,19.21,133540
2015-04-08,21.13,21.13,20.00,21.13,13904783
2015-04-09,22.25,23.04,20.00,22.31,28517879
2015-04-10,21.80,23.99,21.21,22.95,19140585
2015-04-13,23.35,25.25,23.28,24.97,23113877
2015-04-14,24.13,25.66,23.96,24.36,14822725
2015-04-15,24.50,25.00,22.30,24.30,12395031
2015-04-16,23.30,26.73,22.81,26.26,18273731
2015-04-17,26.60,28.20,25.51,26.60,12303600
2015-04-20,25.79,26.40,24.45,24.76,9412968
2015-04-21,24.76,25.40,23.98,24.60,9917630
2015-04-22,24.68,26.17,24.65,25.40,9153463
2015-04-23,25.32,25.99,24.60,25.03,6910451
2015-04-24,24.11,25.89,24.11,25.49,6446187
2015-04-27,25.03,25.35,24.35,24.80,6950768
2015-04-28,24.60,24.80,22.84,23.20,6987394
2015-04-29,23.00,24.01,22.89,23.89,4884768
2015-04-30,23.71,25.27,23.61,24.87,5463248
2015-05-04,24.95,25.49,24.52,25.10,4815961
2015-05-05,25.15,25.29,23.38,23.41,4195725
2015-05-06,23.41,23.89,21.98,22.16,4124833
2015-05-07,22.00,23.00,21.38,22.59,3101246
2015-05-08,22.64,22.99,22.51,22.94,2484837
2015-05-11,22.99,24.00,22.99,23.88,3914593
2015-05-12,24.31,26.27,24.31,26.27,10749797
2015-05-13,27.02,27.98,26.00,26.03,9607373
2015-05-14,25.50,26.02,25.01,25.74,6934450
2015-05-15,25.25,25.58,24.00,24.90,5890426
2015-05-18,24.51,25.49,24.12,24.34,6628004
2015-05-19,24.26,25.19,24.26,24.65,5172638
2015-05-20,24.46,26.02,24.46,25.45,7597742
2015-05-21,25.45,28.00,25.45,28.00,13343920
2015-05-22,29.97,30.00,27.60,27.63,17461826
2015-05-25,27.63,28.90,25.77,28.18,12924022
2015-05-26,28.18,30.38,27.63,30.15,13043681
2015-05-27,30.10,30.10,28.70,29.65,11517540
2015-05-28,30.81,32.60,28.00,28.28,14901934
2015-05-29,27.30,28.62,25.40,27.36,8779962
2015-06-01,27.80,30.10,27.80,30.10,10306531
2015-06-02,31.00,32.33,30.99,31.95,13661766
2015-06-03,32.50,32.58,29.90,30.88,10209361
2015-06-04,30.88,32.53,28.50,31.96,10139807
2015-06-05,32.49,32.50,31.05,31.73,9793801
2015-06-08,32.55,33.64,31.12,32.17,13430943
2015-06-09,32.00,32.07,30.18,31.20,8931208
2015-06-10,30.20,30.80,29.78,30.29,8863777
2015-06-11,30.35,31.32,29.70,29.94,9028628
2015-06-12,29.85,29.88,29.10,29.65,8671115
2015-06-15,29.57,29.57,28.00,28.11,8652189
2015-06-16,28.22,29.20,28.00,28.29,6649090
2015-06-17,28.32,28.95,26.51,27.75,8486095
2015-06-18,27.78,28.30,25.80,25.99,6203891
2015-06-19,25.05,25.60,23.39,23.39,5964042
2015-06-23,23.41,23.79,21.05,23.55,6714758
2015-06-24,23.65,24.37,23.01,23.59,5426957
2015-06-25,24.58,25.95,24.02,25.95,11281879
2015-06-26,25.25,27.98,24.50,25.68,17677634
2015-06-29,26.80,27.70,23.11,24.50,15688366
2015-06-30,23.11,26.02,22.05,24.97,10764739
2015-07-01,24.77,24.96,22.47,22.47,8223414
2015-07-02,20.68,22.00,20.22,20.22,5757710
2015-07-03,18.20,19.89,18.20,18.20,7051406
2015-07-06,19.55,19.80,16.38,16.38,6921095
2015-07-07,15.16,15.27,14.74,14.74,5436398
2015-07-08,13.27,13.27,13.27,13.27,6221500
2015-07-16,14.60,14.60,14.60,14.60,461658
2015-07-17,16.06,16.06,16.06,16.06,281901
2015-07-20,17.67,17.67,17.00,17.67,8121800
2015-07-21,18.30,19.44,17.57,19.44,14778253
2015-07-22,19.90,20.90,19.50,19.99,12560805
2015-07-23,19.51,20.32,19.21,20.00,13825242
2015-07-24,20.00,20.88,19.45,19.64,9977350
2015-07-27,19.41,19.84,17.68,17.68,8742161
2015-07-28,16.12,17.92,15.96,16.35,9242558
2015-07-29,16.68,17.70,15.80,17.70,7968185
2015-07-30,17.50,18.36,17.09,17.52,7870736
2015-07-31,17.25,17.80,16.90,17.25,3354144
2015-08-03,16.55,16.96,15.53,15.53,3579220
2015-08-04,15.30,16.75,15.06,16.70,6372960
2015-08-05,16.45,16.90,16.00,16.05,5094138
2015-08-06,15.87,17.05,15.61,16.90,7122084
2015-08-07,17.00,18.19,17.00,17.96,7722142
2015-08-10,18.20,19.76,18.20,19.76,12308023
2015-08-11,19.76,20.35,19.00,19.50,10671377
2015-08-12,19.00,19.71,18.71,18.94,6014597
2015-08-13,19.11,20.83,19.11,20.83,15068785
2015-08-14,20.78,20.98,20.00,20.29,10863530
2015-08-17,19.92,20.64,19.92,20.57,6789566
2015-08-18,20.60,21.55,18.51,18.67,13001546
2015-08-19,17.67,20.53,17.60,19.68,7592331
2015-08-20,19.86,20.42,19.20,20.24,8058593
2015-08-21,20.70,20.70,18.22,18.22,8625351
2015-08-24,16.50,17.80,16.40,16.40,3614962
2015-08-25,14.76,15.40,14.76,14.76,4121758
2015-08-26,15.15,15.66,13.34,14.00,7734226
2015-08-27,14.20,14.75,13.35,14.70,3860987
2015-08-28,15.01,15.86,14.84,15.77,5857260
2015-08-31,15.77,15.77,14.50,14.50,4747952
2015-09-01,14.51,14.52,13.05,13.05,2974121
2015-09-02,12.70,13.49,11.76,11.80,5403441
2015-09-07,12.30,12.68,11.82,12.43,3655361
2015-09-08,12.43,13.67,12.04,13.67,2946804
2015-09-09,13.90,15.04,13.62,14.20,5610163
2015-09-10,13.75,14.77,13.62,14.08,4833799
2015-09-11,13.97,14.50,13.80,14.25,2525014
2015-09-14,14.55,14.55,12.83,12.83,2860134
2015-09-15,12.30,12.80,11.55,11.56,4064387
2015-09-16,11.68,12.72,11.50,12.72,2662672
2015-09-17,12.72,13.56,12.41,12.41,4146812
2015-09-18,12.90,13.65,12.50,13.65,5329658
2015-09-21,13.63,14.70,13.01,14.61,5233360
2015-09-22,14.61,14.78,14.00,14.38,4177449
2015-09-23,14.01,15.28,13.90,14.55,4853552
2015-09-24,14.46,14.85,13.81,14.70,3781196
2015-09-25,14.50,14.70,13.60,13.96,4244391
2015-09-28,13.90,14.25,13.01,14.16,2602265
2015-09-29,13.52,13.94,13.28,13.60,2182006
2015-09-30,13.78,13.93,13.28,13.60,1995872
2015-10-08,14.10,14.55,13.90,14.50,3804110
2015-10-09,14.52,15.00,14.20,14.93,4336481
2015-10-12,14.93,16.42,14.93,16.13,7362116
2015-10-13,16.13,17.30,15.88,16.91,7436878
2015-10-14,16.60,16.91,16.31,16.55,3886883
2015-10-15,16.35,17.37,16.35,16.85,4125774
2015-10-16,17.30,18.39,17.30,18.39,9408560
2015-10-19,18.25,18.65,17.50,17.81,7105806
2015-10-20,17.94,18.33,17.64,17.92,4850676
2015-10-21,18.05,18.08,16.13,16.13,5908446
2015-10-22,16.13,16.92,15.88,16.86,3133245
2015-10-23,16.90,17.53,16.90,17.40,3154955
2015-10-26,17.78,19.00,17.67,18.97,11909928
2015-10-27,18.50,19.09,18.02,18.57,7250418
2015-10-28,18.49,19.45,18.02,18.02,6235172
2015-10-29,18.45,19.70,18.23,19.66,7827041
2015-10-30,19.31,19.88,19.01,19.51,5426726
2015-11-02,18.15,19.81,18.15,18.99,7417720
2015-11-03,19.20,19.46,18.60,18.90,3690159
2015-11-04,19.18,20.03,18.78,19.84,6768381
2015-11-05,19.84,20.27,19.45,19.59,4260392
2015-11-06,19.67,20.10,19.50,19.72,4710920
2015-11-09,19.72,19.82,19.00,19.30,7602447
2015-11-10,19.19,20.20,19.00,20.10,6375312
2015-11-11,20.25,22.11,20.25,22.11,12008600
2015-11-12,22.08,22.90,21.57,22.52,9494672
2015-11-13,22.55,22.63,21.31,21.70,6212761
2015-11-16,21.00,21.94,20.98,21.92,3144459
2015-11-17,22.72,23.85,22.61,23.00,7559777
2015-11-18,23.55,25.30,23.50,23.90,10755612
2015-11-19,23.45,24.75,23.18,24.65,5397204
2015-11-20,24.12,25.97,23.98,25.25,5325670
2015-11-23,25.00,25.00,23.50,23.80,5654855
2015-11-24,23.42,24.22,23.11,24.20,2761846
2015-11-25,24.20,24.28,23.12,23.81,3398268
2015-11-26,24.32,24.86,23.38,24.86,7148285
2015-11-27,24.58,26.25,24.05,24.60,7559497
2015-11-30,25.17,25.74,23.01,25.55,5611471
2015-12-01,25.50,26.50,24.88,25.58,5055870
2015-12-02,25.70,25.71,24.00,24.58,3099145
2015-12-03,24.00,24.90,23.90,24.69,3209967
2015-12-04,24.46,25.88,24.20,25.87,6852696
2015-12-07,25.88,26.00,24.98,25.54,5886302
2015-12-08,25.64,25.64,24.70,24.88,3758177
2015-12-09,24.87,24.87,23.55,23.80,4915153
2015-12-10,23.51,24.20,22.75,22.95,2358727
2015-12-11,22.97,24.00,22.50,23.30,2520949
2015-12-14,23.30,23.30,22.70,23.00,1779309
2015-12-15,23.05,25.02,22.93,24.59,3825175
2015-12-16,24.22,25.02,24.00,24.45,2523130
2015-12-17,24.70,26.17,24.70,25.92,6629106
2015-12-18,25.51,26.50,25.51,25.86,3763892
2015-12-21,25.65,25.95,25.01,25.44,3477150
2015-12-22,25.45,25.60,24.83,25.34,2306991
2015-12-23,25.51,25.94,25.00,25.35,2357514
2015-12-24,25.68,26.00,25.10,25.95,1971219
2015-12-25,25.60,26.93,25.60,26.75,4580667
2015-12-28,26.76,27.88,26.76,26.90,4278182
2015-12-29,26.90,27.30,25.40,26.66,4721811
2015-12-30,26.66,26.93,25.99,26.85,2492396
2015-12-31,26.83,27.20,26.40,26.87,2103037
2016-01-04,26.56,27.15,24.39,24.42,1815490
2016-01-05,22.90,24.90,22.44,23.58,2994491
2016-01-06,24.15,24.51,23.17,24.47,2723139
2016-01-07,24.08,24.08,22.02,22.02,1180300
2016-01-08,22.56,22.80,20.50,21.31,3288904
2016-01-11,21.21,21.21,19.18,19.18,3700125
2016-01-12,19.72,19.72,18.50,19.10,2812049
2016-01-13,19.15,19.67,18.52,18.73,1500298
2016-01-14,18.20,19.47,18.00,19.29,2362653
2016-01-15,19.27,19.30,17.71,17.90,2284617
2016-01-18,17.80,18.92,17.50,18.80,1448858
2016-01-19,18.80,19.94,18.70,19.67,1538583
2016-01-20,19.40,20.12,18.92,19.20,2698941
2016-01-21,19.00,19.20,17.90,18.06,2100387
2016-01-22,18.50,18.73,17.65,18.58,1093037
2016-01-25,18.88,19.05,18.20,18.43,1233200
2016-01-26,18.40,18.40,16.59,17.00,2802956
2016-01-27,17.00,17.40,15.49,16.24,3403131
2016-01-28,15.96,16.16,14.62,14.88,3725917
2016-01-29,14.90,15.97,14.66,15.97,5171638
2016-02-01,15.97,16.17,15.29,16.15,2117848
2016-02-02,16.40,17.27,16.08,17.00,2064866
2016-02-03,16.90,17.78,16.60,17.78,1960804
2016-02-04,18.00,18.35,17.19,17.80,2386315
2016-02-05,17.90,18.05,16.96,17.59,2809087
2016-02-15,16.60,17.73,16.60,17.30,1764867
2016-02-16,17.46,18.07,17.29,17.99,1896352
2016-02-17,18.00,18.30,17.77,18.10,1844639
2016-02-18,18.28,18.65,18.04,18.25,2043259
2016-02-19,18.28,18.33,17.90,18.17,1969323
2016-02-22,18.98,19.13,18.51,18.90,2334229
2016-02-23,18.90,19.00,18.19,18.85,1814232
2016-02-24,18.75,18.92,18.37,18.82,1106702
2016-02-25,18.88,18.90,16.95,18.31,1907654
2016-02-26,17.83,18.28,17.00,17.90,1774162
2016-02-29,17.51,17.88,16.20,17.00,1990756
2016-03-01,17.20,17.99,16.29,17.99,3884582
2016-03-02,17.80,19.13,17.70,18.67,5191775
2016-03-03,18.60,18.94,18.25,18.61,3887724
2016-03-04,18.40,18.73,17.80,18.12,3352295
2016-03-07,18.11,18.93,18.11,18.39,2610285
2016-03-08,18.35,18.96,17.58,18.66,2266560
2016-03-09,17.90,18.79,17.80,18.69,1660378
2016-03-10,18.68,18.80,17.73,17.86,1691527
2016-03-11,17.58,17.95,17.11,17.80,1411161
2016-03-14,18.08,18.49,17.84,18.15,1711974
2016-03-15,18.00,18.15,17.55,17.77,1435089
2016-03-16,17.90,17.91,16.66,17.75,3038703
2016-03-17,17.76,18.38,17.75,17.91,5190390
2016-03-18,17.71,18.73,17.30,18.40,6431302
2016-03-21,18.60,19.00,18.05,18.95,5994454
2016-03-22,18.72,19.47,18.53,19.05,4262074
2016-03-23,19.10,19.70,18.69,19.57,3163147
2016-03-24,19.25,19.41,18.61,18.70,3437218
2016-03-25,18.52,18.83,18.30,18.64,1769611
2016-03-28,18.86,18.99,18.30,18.59,1746774
2016-03-29,18.40,18.80,18.12,18.40,1484860
2016-03-30,18.55,19.14,18.46,19.13,3761112
2016-03-31,19.22,19.36,18.95,19.17,2351500
2016-04-01,19.15,19.15,18.51,19.08,2091294
2016-04-05,18.88,19.63,18.86,19.60,3249579
2016-04-06,19.34,21.08,19.33,19.87,4303901
2016-04-07,19.91,20.35,19.50,19.61,3047581
2016-04-08,19.08,19.53,18.90,19.11,1721235
2016-04-11,19.45,19.80,19.20,19.57,2330248
2016-04-12,19.30,19.66,19.04,19.27,1453003
2016-04-13,19.37,19.83,19.37,19.49,2818994
2016-04-14,20.37,21.44,20.28,20.60,8033856
2016-04-15,20.50,20.82,19.95,20.42,3787113
2016-04-18,20.38,20.69,19.89,20.50,2504900
2016-04-19,20.40,20.62,20.15,20.38,2366997
2016-04-20,20.36,20.45,18.70,19.27,3511753
2016-04-21,19.10,19.88,18.87,18.88,2538826
2016-04-22,18.86,19.70,18.72,19.58,4196297
2016-04-25,19.52,19.70,19.31,19.55,2498959
2016-04-26,19.52,20.05,19.35,20.05,2934122
2016-04-27,20.00,20.25,19.56,19.90,2757005
2016-04-28,19.90,20.37,19.85,20.26,2737218
2016-04-29,20.21,20.24,19.90,20.04,1365849
2016-05-03,20.13,21.14,19.95,21.00,3398444
2016-05-04,20.94,21.14,20.75,20.86,2076252
2016-05-05,20.70,21.09,20.70,21.06,1905232
2016-05-06,21.16,21.30,20.15,20.20,2199378
2016-05-09,19.90,20.35,19.29,19.86,2542152
2016-05-10,19.86,20.10,19.30,19.90,1628851
2016-05-11,20.10,20.36,19.80,20.16,1120296
2016-05-12,20.10,20.13,19.50,20.00,917066
2016-05-13,19.99,20.29,19.80,20.06,918291
2016-05-16,19.98,20.25,19.80,20.18,1565266
2016-05-17,20.19,20.24,19.68,19.75,1407611
2016-05-18,19.35,19.67,18.80,19.30,1241972
2016-05-19,19.30,19.62,19.04,19.30,1433356
2016-05-20,19.26,19.58,19.12,19.56,832166
2016-05-23,19.39,20.75,19.39,20.67,3249186
2016-05-24,20.60,20.87,20.07,20.51,3128652
2016-05-25,20.69,20.87,20.15,20.51,1333104
2016-05-26,20.54,20.68,20.18,20.57,1587603
2016-05-27,20.60,20.60,20.26,20.31,1245167
2016-05-30,20.31,20.38,20.00,20.22,970095
2016-05-31,20.28,20.80,20.13,20.76,3425476
2016-06-01,20.84,21.28,20.66,21.18,3597343
2016-06-02,21.18,21.40,20.83,21.00,2229362
2016-06-03,21.01,21.20,20.76,21.02,2469168
2016-06-06,21.20,21.30,20.60,20.74,1653810
2016-06-07,20.76,20.88,20.50,20.71,1917721
2016-06-08,20.70,20.70,20.37,20.56,1513220
2016-06-13,20.50,20.52,19.58,19.59,2163420
2016-06-14,19.01,19.83,19.01,19.36,2141090
2016-06-15,19.15,19.80,19.00,19.80,2406845
2016-06-16,19.87,19.95,19.66,19.67,1560488
2016-06-17,19.64,20.30,19.63,19.87,1773224
2016-06-20,19.93,19.93,19.41,19.71,1132599
2016-06-21,19.90,19.98,19.55,19.63,1021341
2016-06-22,19.50,19.97,19.49,19.82,995563
2016-06-23,19.89,20.49,19.70,19.98,2084555
2016-06-24,20.00,20.09,19.10,19.64,1197410
2016-06-27,19.64,20.20,19.36,20.05,3661713
2016-06-28,20.05,20.50,19.82,20.50,2774960
2016-06-29,20.84,20.87,20.00,20.17,3636513
2016-06-30,20.22,22.19,20.21,22.19,9625999
2016-07-01,21.98,22.59,21.57,21.93,6727472
2016-07-04,21.78,22.46,21.60,22.11,6257445
2016-07-05,14.71,14.88,14.46,14.65,5158166
2016-07-06,14.59,14.59,14.03,14.27,9198697
2016-07-07,14.23,14.70,14.07,14.50,12094913
2016-07-08,14.43,14.95,14.18,14.86,9021309
2016-07-11,14.99,15.06,14.42,14.50,6291913
2016-07-12,14.45,14.61,14.22,14.54,5286117
2016-07-13,14.54,14.65,14.30,14.47,5320443
2016-07-25,14.83,14.98,13.84,14.11,9862940
2016-07-26,14.09,14.23,13.91,14.11,5639592
2016-07-27,14.11,14.19,13.05,13.30,5935390
2016-07-28,13.25,13.45,12.92,13.05,5274396
2016-07-29,13.05,13.25,12.97,13.15,3235105
2016-08-01,13.10,13.17,12.74,13.00,4105965
2016-08-02,13.01,13.45,13.01,13.36,3110105
2016-08-03,13.40,13.42,13.23,13.33,1581014
2016-08-04,13.24,13.40,13.05,13.20,2206740
2016-08-05,13.20,13.77,13.09,13.77,3022912
2016-08-08,13.45,13.60,13.28,13.44,4635643
2016-08-09,13.45,13.55,13.38,13.48,2677204
2016-08-10,13.48,13.53,13.20,13.26,2776336
2016-08-11,13.21,13.29,13.01,13.01,2657796
2016-08-12,12.96,13.15,12.96,13.10,2247051
2016-08-15,13.08,13.36,13.08,13.26,4004313
2016-08-16,13.22,13.67,13.22,13.56,4428833
2016-08-17,13.59,13.64,13.38,13.62,3245382
2016-08-18,13.67,13.67,13.38,13.42,3213513
2016-08-19,13.40,13.43,13.22,13.37,2253017
2016-08-22,13.39,13.47,13.23,13.24,2420178
2016-08-23,13.22,13.46,13.20,13.37,2867354
2016-08-24,13.35,13.40,13.20,13.25,2873918
2016-08-25,13.17,13.28,12.99,13.13,2179102
2016-08-26,13.15,13.40,13.08,13.18,4402562
2016-08-29,13.25,14.50,13.25,14.50,19103841
2016-08-30,14.95,14.95,14.00,14.43,27018330
2016-08-31,14.27,14.27,14.02,14.15,11268585
2016-09-01,14.15,14.23,13.82,13.82,7467615
2016-09-02,13.90,13.96,13.72,13.87,6154466
2016-09-05,13.84,15.26,13.84,14.74,24013874
2016-09-06,15.00,16.21,14.52,16.21,32166060
2016-09-07,16.40,17.10,16.02,16.20,35829255
2016-09-08,16.30,16.30,15.70,15.92,16954719
2016-09-09,15.94,16.34,15.80,15.80,13732470
2016-09-12,15.42,15.76,15.25,15.55,8666870
2016-09-13,15.71,16.30,15.60,15.88,9675553
2016-09-14,15.65,15.83,14.95,15.27,9401297
2016-09-19,15.29,15.65,15.16,15.45,5668798
2016-09-20,15.53,16.52,15.52,15.85,10979573
2016-09-21,15.70,16.17,15.40,16.02,7959943
2016-09-22,16.10,16.40,15.88,16.20,9520139
2016-09-23,16.36,16.48,16.11,16.20,9570014
2016-09-26,16.21,16.25,15.52,15.65,6545874
2016-09-27,15.60,15.79,15.10,15.44,5872929
2016-09-28,15.36,15.54,15.10,15.33,3259747
2016-09-29,15.48,15.59,15.23,15.23,2745666
2016-09-30,15.50,15.86,15.39,15.68,5338178
2016-10-10,15.99,16.18,15.75,15.96,5541859
2016-10-11,16.24,16.69,16.00,16.25,6883743
2016-10-12,16.11,16.40,15.96,16.40,4989925
2016-10-13,16.36,16.80,16.29,16.56,7125229
2016-10-14,16.55,16.66,16.12,16.45,6003579
2016-10-17,16.61,16.86,15.99,16.19,6078422
2016-10-18,16.28,16.35,15.98,16.25,4279463
2016-10-19,16.30,16.47,16.03,16.14,4095657
2016-10-20,16.11,16.26,15.80,16.06,3681694
2016-10-21,16.04,16.16,15.64,15.78,3962578
2016-10-24,15.78,16.20,15.63,16.01,5616239
2016-10-25,16.01,16.12,15.78,15.95,4254627
2016-10-26,15.86,16.00,15.36,15.44,6076973
2016-10-27,15.46,15.52,15.20,15.33,4534654
2016-10-28,15.40,15.70,15.30,15.70,4599496
2016-10-31,15.70,15.79,15.36,15.70,4514396
2016-11-01,15.70,16.10,15.62,15.92,6165047
2016-11-02,15.92,15.92,15.56,15.58,3125629
2016-11-03,15.62,15.68,15.35,15.41,4538806
2016-11-04,15.41,15.58,15.33,15.43,2105880
2016-11-07,15.43,15.59,15.26,15.31,3474083
2016-11-08,15.30,15.43,14.58,14.78,10625701
2016-11-09,14.81,14.99,14.22,14.89,8989878
2016-11-10,14.75,15.09,14.72,14.94,5296302
2016-11-11,14.94,14.94,14.46,14.60,6180716
2016-11-14,14.61,15.08,14.54,14.92,7078611
2016-11-15,14.93,15.15,14.85,15.14,3631112
2016-11-16,15.26,15.26,14.94,15.00,3839142
2016-11-17,15.08,15.08,14.86,14.98,2706870
2016-11-18,14.98,15.02,14.66,14.70,3704697
2016-11-21,14.71,14.88,14.58,14.75,2411497
2016-11-22,14.76,14.89,14.70,14.77,2907437
2016-11-23,14.77,14.90,14.77,14.80,3174037
2016-11-24,14.79,14.84,14.66,14.68,2502760
2016-11-25,14.68,14.72,14.48,14.59,3862184
2016-11-28,14.41,14.68,14.41,14.58,3847355
2016-11-29,14.58,14.77,14.52,14.53,4788913
2016-11-30,14.52,14.59,14.17,14.18,6428227
2016-12-01,14.20,14.76,14.15,14.53,6896987
2016-12-02,14.70,14.74,14.29,14.29,2714767
2016-12-05,14.21,14.58,14.21,14.50,2183815
2016-12-06,14.50,14.65,14.38,14.48,3566492
2016-12-07,14.48,14.58,14.40,14.52,5558251
2016-12-08,14.58,15.30,14.55,14.97,8346241
2016-12-09,14.96,15.17,14.76,15.08,5092249
2016-12-12,15.09,15.09,14.41,14.59,6610888
2016-12-13,14.63,14.66,13.69,14.17,9643335
2016-12-14,13.98,14.12,13.65,13.69,5092692
2016-12-15,13.59,13.88,13.30,13.60,6989536
2016-12-16,13.60,14.17,13.48,13.99,7153940
2016-12-19,14.00,14.06,13.70,13.84,3787271
2016-12-20,13.72,14.19,13.72,14.05,5050977
2016-12-21,14.04,14.17,13.94,14.06,3777903
2016-12-22,14.09,14.16,13.99,14.06,3366445
2016-12-23,14.12,14.15,13.70,13.81,3558400
2016-12-26,13.99,14.14,13.73,14.12,4101656
2016-12-27,14.20,14.38,14.12,14.32,4297674
2016-12-28,14.43,14.43,13.93,13.94,4191710
2016-12-29,14.00,14.05,13.75,13.88,4418986
2016-12-30,13.90,14.19,13.68,13.98,5635450
2017-01-03,13.83,14.43,13.83,14.18,6061324
2017-01-04,14.16,14.35,14.15,14.26,3068153
2017-01-05,14.35,14.49,14.25,14.40,4576273
2017-01-06,14.48,14.68,14.30,14.54,5020140
2017-01-09,14.55,14.80,14.48,14.56,5842508
2017-01-10,14.57,14.70,14.40,14.57,2298837
2017-01-11,14.59,14.59,14.23,14.32,2470165
2017-01-12,14.30,14.38,14.08,14.10,1611111
2017-01-13,14.24,14.25,14.00,14.15,2713426
2017-01-16,14.15,14.35,13.05,13.87,3689344
2017-01-17,13.97,14.17,13.62,13.99,2550064
2017-01-18,14.01,14.15,13.91,14.03,1954021
2017-01-19,13.91,14.11,13.91,14.00,2047700
2017-01-20,13.98,14.59,13.93,14.40,4630069
2017-01-23,14.56,14.76,14.41,14.68,4321090
2017-01-24,14.68,14.86,14.47,14.77,3826940
2017-01-25,14.75,14.82,14.61,14.72,2304953
2017-01-26,14.72,15.01,14.65,14.75,2399063
2017-02-03,14.74,14.74,14.39,14.48,2034798
2017-02-06,14.52,14.77,14.25,14.53,3991618
2017-02-07,14.53,14.62,14.30,14.40,3507424
2017-02-08,14.44,14.53,14.31,14.47,3177554
2017-02-09,14.61,14.95,14.50,14.76,6042240
2017-02-10,14.77,14.88,14.55,14.87,6113351
2017-02-13,14.89,15.16,14.81,14.91,5900974
2017-02-14,14.95,14.96,14.76,14.82,2921405
2017-02-15,14.80,14.86,14.63,14.65,2368059
2017-02-16,14.62,14.70,14.56,14.63,2702684
2017-02-17,14.63,14.65,14.29,14.38,4022766
