Date,Open,High,Low,Close,Vol
2009-06-25,5.69,5.96,5.69,5.96,2547516
2009-06-26,6.08,6.26,6.02,6.26,6183627
2009-06-29,6.41,6.57,6.23,6.36,6943236
2009-06-30,6.43,6.55,6.27,6.39,4228206
2009-07-01,6.38,6.39,6.20,6.21,3392590
2009-07-02,6.21,6.52,6.21,6.39,4732414
2009-07-03,6.29,6.48,6.20,6.33,3613596
2009-07-06,6.31,6.31,6.05,6.17,3542703
2009-07-07,6.13,6.28,5.99,6.17,3116001
2009-07-08,6.17,6.28,6.13,6.24,2767512
2009-07-09,6.23,6.55,6.21,6.55,5269452
2009-07-10,6.59,6.70,6.45,6.45,5479312
2009-07-13,6.39,6.68,6.38,6.60,3045070
2009-07-14,6.61,6.67,6.52,6.61,3255745
2009-07-15,6.58,6.85,6.51,6.60,3396965
2009-07-16,6.60,6.68,6.47,6.48,2777022
2009-07-17,6.46,6.55,6.40,6.45,2635936
2009-07-20,6.47,6.56,6.34,6.44,3100184
2009-07-21,6.33,6.53,6.17,6.19,4532826
2009-07-22,6.21,6.30,6.15,6.23,3067880
2009-07-23,6.20,6.39,6.17,6.37,3705626
2009-07-24,6.38,6.49,6.15,6.18,3548636
2009-07-27,6.15,6.25,6.14,6.22,3364981
2009-07-28,6.20,6.38,6.15,6.32,4900229
2009-07-29,6.33,6.41,6.00,6.00,4155882
2009-07-30,5.91,6.00,5.70,5.74,4663217
2009-07-31,5.76,5.93,5.70,5.92,2811256
2009-08-03,5.90,6.08,5.90,6.03,2154747
2009-08-04,6.03,6.05,5.79,5.92,2330137
2009-08-05,5.90,5.98,5.80,5.89,3003341
2009-08-06,5.89,5.89,5.69,5.77,2034123
2009-08-07,5.84,6.06,5.77,6.06,6367359
2009-08-10,6.08,6.26,6.02,6.12,6400968
2009-08-11,6.15,6.20,5.99,6.04,2398633
2009-08-12,6.04,6.04,5.74,5.74,3157930
2009-08-13,5.63,5.63,5.45,5.45,4430836
2009-08-14,5.44,5.50,5.18,5.19,3537963
2009-08-17,5.15,5.15,4.93,4.93,1877994
2009-08-18,4.76,4.92,4.68,4.85,3414221
2009-08-19,4.83,4.97,4.61,4.61,2556151
2009-08-20,4.55,4.76,4.48,4.73,2355091
2009-08-21,4.76,4.94,4.65,4.88,2260804
2009-08-24,5.10,5.12,4.93,5.12,1922216
2009-08-25,5.35,5.38,5.10,5.38,6469378
2009-08-26,5.53,5.59,5.27,5.38,3975503
2009-08-27,5.39,5.54,5.23,5.32,3266414
2009-08-28,5.34,5.34,5.11,5.18,1966923
2009-08-31,5.10,5.17,4.92,4.92,1098195
2009-09-01,4.68,4.86,4.67,4.69,2517886
2009-09-02,4.61,4.92,4.61,4.85,2094705
2009-09-03,4.85,5.02,4.66,4.99,2417546
2009-09-04,4.93,5.16,4.91,5.07,2382673
2009-09-07,5.06,5.15,5.04,5.10,2544640
2009-09-08,5.10,5.13,4.94,5.09,2005822
2009-09-09,5.10,5.14,5.00,5.12,2128463
2009-09-10,5.12,5.17,5.05,5.06,1737145
2009-09-14,5.16,5.31,5.10,5.31,3300818
2009-09-15,5.34,5.58,5.25,5.50,3710865
2009-09-16,5.49,5.49,5.30,5.41,2056428
2009-09-17,5.41,5.57,5.38,5.54,2531730
2009-09-18,5.56,5.56,5.26,5.31,2997167
2009-09-21,5.29,5.48,5.15,5.46,2211599
2009-09-22,5.44,5.55,5.30,5.30,1670435
2009-09-23,5.29,5.47,5.23,5.29,2027685
2009-09-24,5.26,5.30,5.14,5.23,2252742
2009-09-25,5.23,5.28,5.15,5.18,1607350
2009-09-28,5.23,5.28,5.09,5.15,1206458
2009-09-29,5.18,5.19,4.89,4.89,2023876
2009-09-30,4.90,5.02,4.88,4.94,1116454
2009-10-09,4.99,5.15,4.99,5.15,1037115
2009-10-12,5.12,5.30,5.12,5.18,1378506
2009-10-13,5.17,5.33,5.17,5.29,1271725
2009-10-14,5.30,5.41,5.24,5.32,2042789
2009-10-15,5.37,5.39,5.27,5.36,1309470
2009-10-16,5.32,5.63,5.32,5.63,6423922
2009-10-19,5.59,5.65,5.51,5.65,4096570
2009-10-20,5.64,5.68,5.57,5.65,2698762
2009-10-21,5.63,5.93,5.59,5.78,6155940
2009-10-22,5.71,5.90,5.65,5.69,2651904
2009-10-23,5.71,5.97,5.65,5.97,4470682
2009-10-26,5.99,6.08,5.89,5.94,2257383
2009-10-27,5.81,5.96,5.69,5.72,2763101
2009-10-28,5.62,5.76,5.45,5.70,2170575
2009-10-29,5.59,5.66,5.52,5.60,1330910
2009-10-30,5.60,5.88,5.60,5.73,1779266
2009-11-02,5.64,5.88,5.51,5.84,1703166
2009-11-03,5.80,6.12,5.80,6.05,2844639
2009-11-04,6.06,6.09,5.90,5.96,2359040
2009-11-05,5.95,6.05,5.92,5.99,2136323
2009-11-06,6.01,6.19,5.94,6.11,4079636
2009-11-09,6.08,6.42,6.08,6.42,6855148
2009-11-10,6.46,6.53,6.33,6.36,3169605
2009-11-11,6.35,6.68,6.32,6.68,4795585
2009-11-12,6.68,6.95,6.57,6.70,5177910
2009-11-13,6.70,6.77,6.37,6.64,4852087
2009-11-16,6.66,6.84,6.61,6.78,4046291
2009-11-17,6.78,6.78,6.63,6.67,2176596
2009-11-18,6.65,6.72,6.58,6.66,2358682
2009-11-19,6.70,6.99,6.60,6.99,3731048
2009-11-20,7.06,7.30,6.91,6.92,4659655
2009-11-23,6.93,7.25,6.83,7.22,3410153
2009-11-24,7.21,7.46,6.86,6.88,4609422
2009-11-25,6.65,6.95,6.54,6.88,6307801
2009-11-26,6.82,7.15,6.54,6.54,5108191
2009-11-27,6.34,6.40,6.21,6.21,3769484
2009-11-30,6.17,6.41,6.17,6.40,2501262
2009-12-01,6.41,6.63,6.37,6.58,2385163
2009-12-02,6.66,6.90,6.61,6.85,3813502
2009-12-03,6.84,6.90,6.71,6.85,2308491
2009-12-04,6.85,7.14,6.55,6.87,4946981
2009-12-07,6.87,7.12,6.81,7.02,2627205
2009-12-08,7.02,7.11,6.75,6.92,2327486
2009-12-09,6.77,6.90,6.62,6.68,1964232
2009-12-10,6.70,6.78,6.65,6.73,1330474
2009-12-11,6.70,6.84,6.66,6.68,1728989
2009-12-14,6.72,6.72,6.35,6.55,2092138
2009-12-15,6.49,6.60,6.45,6.54,1132809
2009-12-16,6.58,6.64,6.41,6.42,1413060
2009-12-17,6.42,6.50,6.12,6.16,2105514
2009-12-18,6.10,6.47,6.05,6.47,3818690
2009-12-21,6.58,6.79,6.49,6.79,1767572
2009-12-22,7.10,7.11,6.45,6.45,5560155
2009-12-23,6.18,6.77,6.18,6.57,3239552
2009-12-24,6.42,6.78,6.40,6.72,2648538
2009-12-25,6.72,6.90,6.67,6.79,2532861
2009-12-28,6.76,6.91,6.76,6.91,2271233
2009-12-29,6.92,7.10,6.80,6.96,2782524
2009-12-30,6.96,7.05,6.73,6.75,2940572
2009-12-31,6.75,6.94,6.70,6.90,2226458
2010-01-04,6.95,6.97,6.73,6.76,2172449
2010-01-05,6.80,6.81,6.60,6.70,1858587
2010-01-06,6.71,6.75,6.64,6.66,1311364
2010-01-07,6.70,6.85,6.58,6.61,2114942
2010-01-08,6.58,6.68,6.49,6.62,1662369
2010-01-11,6.63,6.84,6.63,6.69,2285540
2010-01-12,6.70,6.81,6.59,6.81,1993040
2010-01-13,6.67,6.89,6.56,6.75,2614859
2010-01-14,6.71,7.04,6.71,6.95,3316990
2010-01-15,6.96,7.30,6.91,7.20,5848386
2010-01-18,7.56,7.56,7.41,7.56,3663518
2010-01-19,7.88,7.88,7.27,7.39,7114993
2010-01-20,7.41,7.47,7.02,7.07,4244071
2010-01-21,7.03,7.42,7.00,7.39,4340736
2010-01-22,7.30,7.31,7.05,7.18,2847017
2010-01-25,7.13,7.29,7.09,7.09,1346229
2010-01-26,7.10,7.16,6.74,6.74,2556700
2010-01-27,6.74,6.88,6.46,6.68,1742684
2010-01-28,6.86,6.87,6.55,6.60,1209193
2010-02-01,6.36,6.70,6.36,6.61,1455992
2010-02-02,6.58,6.74,6.53,6.55,1012420
2010-02-03,6.66,6.88,6.52,6.87,2469033
2010-02-04,6.87,6.95,6.78,6.83,1488733
2010-02-05,6.73,6.91,6.55,6.69,1437527
2010-02-08,6.68,6.80,6.58,6.77,1145701
2010-02-09,6.81,6.94,6.60,6.68,1406670
2010-02-10,6.72,7.01,6.67,7.01,2176179
2010-02-11,7.10,7.34,6.90,7.13,2581915
2010-02-12,7.09,7.25,7.04,7.13,1129783
2010-02-22,7.13,7.18,6.95,7.07,1815044
2010-02-23,7.02,7.09,6.97,7.05,891989
2010-02-24,7.01,7.22,7.01,7.21,1332945
2010-02-25,7.23,7.24,7.11,7.21,1988164
2010-02-26,7.18,7.35,7.15,7.20,2272731
2010-03-01,7.25,7.33,7.18,7.25,1680382
2010-03-02,7.29,7.40,7.15,7.33,3096316
2010-03-03,7.30,7.37,7.26,7.33,1840580
2010-03-04,7.32,7.43,7.01,7.05,2976774
2010-03-05,7.13,7.18,7.04,7.11,1388468
2010-03-08,7.18,7.27,7.11,7.18,1230102
2010-03-09,7.20,7.26,7.14,7.16,1466289
2010-03-10,7.16,7.22,6.96,7.01,1884280
2010-03-11,7.01,7.10,6.95,7.03,1513842
2010-03-12,7.04,7.04,6.80,6.85,1743185
2010-03-15,6.85,6.94,6.60,6.64,1615368
2010-03-16,6.61,6.72,6.59,6.68,1293080
2010-03-17,6.70,6.93,6.70,6.90,1407169
2010-03-18,6.92,6.98,6.86,6.92,1140948
2010-03-19,6.92,7.04,6.82,7.00,1602169
2010-03-22,7.00,7.35,6.95,7.35,6141812
2010-03-23,7.28,7.36,7.12,7.15,3785613
2010-03-24,7.14,7.40,7.10,7.27,2475463
2010-03-25,7.29,7.34,7.10,7.13,2598693
2010-03-26,7.13,7.25,7.13,7.21,1415830
2010-03-29,7.22,7.33,7.16,7.23,1539119
2010-03-30,7.18,7.39,7.18,7.33,1815149
2010-03-31,7.35,7.48,7.25,7.42,2341650
2010-04-01,7.40,7.50,7.35,7.45,3014147
2010-04-02,7.39,7.82,7.39,7.82,8937416
2010-04-06,7.81,8.01,7.73,8.01,4678843
2010-04-07,7.99,8.24,7.87,8.18,4316707
2010-04-08,8.18,8.59,8.03,8.37,4146541
2010-04-09,8.25,8.50,8.25,8.34,3434255
2010-04-12,8.30,8.37,8.02,8.16,4473807
2010-04-13,8.12,8.23,7.75,7.87,4971432
2010-04-14,7.82,8.25,7.80,8.21,3389987
2010-04-15,8.20,8.29,7.95,7.97,2137497
2010-04-16,7.96,8.05,7.76,7.85,1470088
2010-04-19,7.80,7.90,7.46,7.46,3846239
2010-04-20,7.50,7.55,7.10,7.44,2207993
2010-04-21,7.39,7.72,7.37,7.60,1701802
2010-04-22,7.61,7.77,7.61,7.75,1941368
2010-04-23,7.67,7.73,7.36,7.36,3209340
2010-04-26,7.07,7.20,6.99,7.15,4568659
2010-04-28,6.79,7.05,6.79,6.90,3034054
2010-04-29,6.88,7.10,6.70,6.70,2007891
2010-04-30,6.71,6.80,6.37,6.37,2630449
2010-05-04,6.21,6.39,6.10,6.35,1533860
2010-05-05,6.28,6.57,6.23,6.54,1257231
2010-05-06,6.54,6.80,6.40,6.43,2345615
2010-05-07,6.34,6.75,6.28,6.75,3286480
2010-05-10,6.75,6.78,6.41,6.57,1996853
2010-05-11,6.60,6.75,6.27,6.37,1568279
2010-05-12,6.28,6.47,6.05,6.18,1238680
2010-05-13,6.15,6.37,6.07,6.33,735462
2010-05-14,6.33,6.51,6.23,6.42,1015093
2010-05-17,6.30,6.43,6.10,6.10,2114882
2010-05-18,5.96,6.03,5.80,5.98,2084962
2010-05-19,5.87,6.06,5.82,5.90,1343651
2010-05-20,5.89,5.94,5.61,5.61,1543413
2010-05-21,5.37,5.60,5.33,5.54,1455190
2010-05-24,5.55,5.82,5.50,5.80,1492590
2010-05-25,5.73,5.86,5.61,5.70,1162607
2010-05-26,5.70,5.99,5.69,5.99,2127643
2010-05-27,6.06,6.18,5.89,6.08,2611177
2010-05-31,5.98,6.15,5.83,5.83,998960
2010-06-01,5.85,5.97,5.54,5.65,1146631
2010-06-02,5.58,5.82,5.51,5.80,1123888
2010-06-03,5.84,6.04,5.81,5.82,1900247
2010-06-04,5.76,6.00,5.75,5.89,892140
2010-06-07,5.79,5.90,5.70,5.82,647474
2010-06-08,5.83,5.93,5.77,5.90,1063866
2010-06-09,5.89,6.04,5.88,6.02,1730449
2010-06-10,6.00,6.25,5.95,6.15,2632050
2010-06-11,6.15,6.28,6.15,6.24,2275223
2010-06-17,6.25,6.40,6.17,6.17,1537819
2010-06-18,6.13,6.18,5.86,5.86,1936900
2010-06-21,5.82,5.99,5.76,5.97,830634
2010-06-22,5.99,6.05,5.91,6.02,632248
2010-06-23,6.00,6.07,5.89,5.97,785875
2010-06-24,5.98,6.09,5.93,6.09,883817
2010-06-25,6.04,6.12,5.85,5.91,1050005
2010-06-28,5.91,6.00,5.80,5.86,767198
2010-06-29,5.91,5.94,5.57,5.57,1110074
2010-06-30,5.47,5.49,5.29,5.29,1302935
2010-07-01,5.29,5.38,5.22,5.28,633360
2010-07-02,5.23,5.33,5.09,5.18,945615
2010-07-05,5.20,5.20,5.09,5.18,698302
2010-07-06,5.18,5.33,5.18,5.33,559109
2010-07-07,5.34,5.38,5.28,5.35,420734
2010-07-08,5.41,5.41,5.25,5.34,622398
2010-07-09,5.32,5.56,5.32,5.51,771295
2010-07-12,5.51,5.64,5.46,5.56,843978
2010-07-13,5.51,5.51,5.28,5.35,1170517
2010-07-14,5.62,5.62,5.43,5.48,869170
2010-07-15,5.44,5.48,5.23,5.29,796802
2010-07-16,5.25,5.27,5.11,5.23,1081947
2010-07-19,5.15,5.42,5.11,5.38,854802
2010-07-20,5.37,5.53,5.33,5.47,971314
2010-07-21,5.47,5.54,5.44,5.48,1049322
2010-07-22,5.50,5.59,5.45,5.55,1172987
2010-07-23,5.55,5.59,5.46,5.56,1074537
2010-07-26,5.58,5.65,5.53,5.63,1187203
2010-07-27,5.61,5.62,5.53,5.57,994185
2010-07-28,5.57,5.70,5.54,5.69,1675987
2010-07-29,5.68,5.83,5.66,5.78,1943304
2010-07-30,5.90,5.90,5.70,5.77,1362211
2010-08-02,5.77,5.89,5.75,5.89,1371091
2010-08-03,5.89,6.02,5.79,5.89,1982522
2010-08-04,5.85,5.96,5.73,5.90,1489131
2010-08-05,5.90,6.03,5.88,5.95,1539532
2010-08-06,5.99,6.04,5.92,6.03,1514176
2010-08-09,6.02,6.12,5.99,6.06,1670894
2010-08-10,6.05,6.18,5.81,5.81,2355055
2010-08-11,5.76,5.87,5.73,5.87,1197877
2010-08-12,5.80,5.88,5.60,5.69,1388820
2010-08-13,5.67,5.77,5.62,5.77,1521661
2010-08-16,5.77,5.90,5.77,5.90,1892351
2010-08-17,5.91,5.95,5.83,5.94,1697649
2010-08-18,5.92,6.02,5.89,5.96,1687833
2010-08-19,5.96,6.08,5.90,5.93,2183487
2010-08-20,5.91,5.95,5.70,5.71,2368754
2010-08-23,5.73,6.00,5.73,6.00,3229613
2010-08-24,6.01,6.18,5.98,6.02,3087801
2010-08-25,5.95,6.02,5.83,5.83,1899270
2010-08-26,5.80,6.05,5.80,6.01,1825422
2010-08-27,5.97,6.07,5.96,6.01,1199345
2010-08-30,6.02,6.11,6.00,6.09,1782758
2010-08-31,6.09,6.11,6.01,6.08,1813078
2010-09-01,6.08,6.11,5.89,5.99,2560591
2010-09-02,6.03,6.08,5.95,6.04,2044800
2010-09-03,6.07,6.34,6.07,6.34,4740423
2010-09-06,6.39,6.66,6.32,6.40,5440839
2010-09-07,6.40,6.64,6.33,6.47,2022234
2010-09-08,6.46,6.79,6.42,6.79,3536038
2010-09-09,6.93,7.13,6.81,7.13,7008477
2010-09-10,7.10,7.17,6.78,7.00,4378872
2010-09-13,7.02,7.06,6.88,7.00,2155165
2010-09-14,7.00,7.25,6.96,7.07,2256243
2010-09-15,7.17,7.17,6.72,6.76,2894075
2010-09-16,6.72,6.96,6.68,6.74,2027931
2010-09-17,6.73,6.86,6.60,6.62,1684400
2010-09-20,6.60,6.72,6.39,6.40,2957505
2010-09-21,6.38,6.38,6.08,6.25,3510897
2010-09-27,6.21,6.50,6.15,6.48,2091777
2010-09-28,6.45,6.58,6.36,6.46,1502159
2010-09-29,6.46,6.55,6.40,6.41,1442570
2010-09-30,6.36,6.53,6.32,6.49,906003
2010-10-08,6.49,6.65,6.40,6.56,2716103
2010-10-11,6.55,6.66,6.47,6.56,2031754
2010-10-12,6.51,6.58,6.47,6.54,1633492
2010-10-13,6.52,6.59,6.21,6.54,2114024
2010-10-14,6.54,6.87,6.46,6.65,3358330
2010-10-15,6.58,6.81,6.48,6.80,2163536
2010-10-18,6.79,6.80,6.46,6.46,2338101
2010-10-19,6.40,6.56,6.27,6.55,1550264
2010-10-20,6.35,6.67,6.30,6.53,1593424
2010-10-21,6.53,6.53,6.32,6.38,1178511
2010-10-22,6.40,6.52,6.38,6.44,1449568
2010-10-25,6.50,6.70,6.45,6.57,1607088
2010-10-26,6.56,6.61,6.42,6.51,2266521
2010-10-27,6.61,6.61,6.42,6.44,1634363
2010-10-28,6.48,6.62,6.43,6.59,2667123
2010-10-29,6.56,6.78,6.55,6.65,2609943
2010-11-01,6.68,6.68,6.56,6.68,2894375
2010-11-02,6.70,7.01,6.64,6.98,4256658
2010-11-03,7.00,7.06,6.76,6.76,2321060
2010-11-04,6.74,6.87,6.70,6.86,1412516
2010-11-05,6.81,7.03,6.81,6.86,1832889
2010-11-08,6.92,7.12,6.90,7.09,2621248
2010-11-09,7.12,7.40,7.01,7.36,3738294
2010-11-10,7.28,7.42,7.17,7.21,2550338
2010-11-11,7.20,7.24,7.03,7.11,2320887
2010-11-12,7.00,7.10,6.75,6.75,3667962
2010-11-15,6.71,6.79,6.50,6.71,1644944
2010-11-16,6.79,7.05,6.70,6.92,5052576
2010-11-17,6.80,6.93,6.73,6.76,2028760
2010-11-18,6.72,6.99,6.70,6.88,1376586
2010-11-19,6.88,7.14,6.82,7.06,1572393
2010-11-22,7.06,7.14,6.95,7.00,2000489
2010-11-23,7.00,7.10,6.66,6.83,1636034
2010-11-24,6.69,6.80,6.61,6.79,2714650
2010-11-25,6.77,6.82,6.70,6.75,1453176
2010-11-26,6.78,6.80,6.65,6.75,1191536
2010-11-29,6.75,6.85,6.68,6.78,1149692
2010-11-30,6.77,6.84,6.46,6.63,2492816
2010-12-01,6.62,6.65,6.53,6.55,995577
2010-12-02,6.58,6.66,6.50,6.59,785999
2010-12-03,6.55,6.65,6.55,6.64,688318
2010-12-06,6.70,6.70,6.47,6.52,779747
2010-12-07,6.45,6.52,6.28,6.48,729392
2010-12-08,6.42,6.50,6.40,6.43,646886
2010-12-09,6.38,6.48,6.25,6.25,963017
2010-12-10,6.26,6.36,6.20,6.36,872935
2010-12-13,6.36,6.43,6.33,6.41,1269864
2010-12-14,6.39,6.52,6.35,6.45,1203988
2010-12-15,6.43,6.47,6.40,6.42,635460
2010-12-16,6.42,6.47,6.39,6.40,703135
2010-12-17,6.37,6.45,6.35,6.43,515468
2010-12-20,6.44,6.68,6.41,6.59,2058701
2010-12-21,6.67,6.73,6.58,6.69,1291997
2010-12-22,6.68,6.90,6.68,6.77,2343888
2010-12-23,6.80,6.84,6.67,6.69,1140175
2010-12-24,6.62,6.68,6.45,6.46,1084809
2010-12-27,6.46,6.66,6.38,6.45,1142564
2010-12-28,6.18,6.40,6.13,6.13,1575711
2010-12-29,6.13,6.39,6.11,6.36,1127074
2010-12-30,6.45,6.68,6.45,6.68,2250118
2010-12-31,6.76,6.89,6.58,6.68,2983081
2011-01-04,6.68,6.73,6.60,6.72,1148240
2011-01-05,6.69,7.01,6.62,6.83,1964769
2011-01-06,6.80,7.17,6.76,7.17,5605258
2011-01-07,7.16,7.53,7.03,7.32,5911150
2011-01-10,7.34,7.52,7.06,7.22,4121220
2011-01-11,7.22,7.58,7.00,7.58,4909096
2011-01-12,7.59,7.80,7.50,7.56,2868044
2011-01-13,7.59,7.82,7.40,7.60,2641935
2011-01-14,7.55,7.80,7.42,7.68,2466262
2011-01-17,7.65,7.80,7.30,7.35,2852629
2011-01-18,7.66,7.72,7.32,7.39,3174796
2011-01-19,7.35,7.55,7.06,7.43,1448089
2011-01-20,7.39,7.50,7.21,7.29,1535090
2011-01-21,7.18,7.40,7.18,7.39,1239131
2011-01-25,7.30,7.30,7.02,7.02,1835881
2011-01-26,6.89,7.09,6.89,7.05,960030
2011-01-27,7.00,7.20,6.97,7.13,792440
2011-01-28,7.13,7.49,7.13,7.49,1056189
2011-01-31,7.55,7.86,7.50,7.69,2662888
2011-02-01,7.69,7.85,7.56,7.78,872501
2011-02-09,7.71,7.95,7.71,7.80,1344574
2011-02-10,7.71,7.88,7.71,7.86,1067706
2011-02-11,7.86,8.16,7.75,8.15,1534377
2011-02-14,8.16,8.16,7.92,7.97,1968729
2011-02-15,7.98,8.16,7.91,7.93,1351833
2011-02-16,7.90,8.04,7.71,7.82,2120516
2011-02-17,7.85,7.85,7.55,7.74,2444614
2011-02-18,7.76,7.83,7.63,7.69,1469569
2011-02-21,7.65,7.96,7.65,7.89,2114283
2011-02-22,7.90,7.94,7.65,7.80,1241324
2011-02-23,7.78,7.88,7.69,7.81,1069845
2011-02-24,7.78,7.82,7.62,7.69,1388727
2011-02-25,7.71,7.85,7.67,7.83,928098
2011-02-28,7.84,8.06,7.84,7.91,1368393
2011-03-01,7.93,7.94,7.76,7.84,2007821
2011-03-02,7.83,7.83,7.58,7.75,1363012
2011-03-03,7.76,7.84,7.69,7.72,962367
2011-03-04,7.73,7.90,7.69,7.88,1418621
2011-03-07,7.90,7.93,7.68,7.79,3184405
2011-03-08,7.79,7.80,7.68,7.77,1596351
2011-03-09,7.79,7.79,7.70,7.78,1177159
2011-03-10,7.78,8.17,7.74,8.17,2665921
2011-03-11,8.39,8.58,8.38,8.58,2580444
2011-03-14,8.71,9.01,8.61,8.80,5969945
2011-03-15,8.36,8.69,8.36,8.41,3539257
2011-03-16,8.46,8.83,8.46,8.83,1379394
2011-03-17,9.13,9.26,8.80,8.87,5026395
2011-03-18,8.94,9.15,8.65,8.89,2217914
2011-03-21,9.00,9.06,8.72,8.92,1492954
2011-03-22,8.88,8.98,8.73,8.80,1054543
2011-03-23,8.80,9.24,8.71,9.24,2743101
2011-03-24,9.35,9.60,9.21,9.37,3258641
2011-03-25,9.36,9.69,9.28,9.57,2158456
2011-03-28,9.53,9.74,9.31,9.35,2367808
2011-03-29,9.49,9.49,9.02,9.03,2488254
2011-03-30,9.03,9.25,9.03,9.24,1444531
2011-03-31,9.30,9.30,9.04,9.07,1061148
2011-04-01,9.10,9.52,9.10,9.52,1942384
2011-04-06,9.52,9.99,9.41,9.79,4028032
2011-04-07,9.80,10.17,9.79,10.13,2835587
2011-04-08,10.05,10.20,10.00,10.13,2102894
2011-04-11,10.13,10.64,10.10,10.64,3475234
2011-04-12,10.67,11.17,10.58,10.80,6070625
2011-04-13,10.61,10.90,10.30,10.90,3523221
2011-04-14,11.00,11.45,11.00,11.45,4643633
2011-04-15,11.33,11.85,11.05,11.44,5538260
2011-04-18,11.42,11.55,10.87,10.92,4286538
2011-04-19,10.87,10.87,10.37,10.40,5185887
2011-04-20,10.40,10.75,10.37,10.60,2911650
2011-04-21,10.55,11.11,10.55,11.00,3067454
2011-04-22,11.10,11.10,10.71,10.90,1404498
2011-04-25,10.91,10.91,10.36,10.36,2592260
2011-04-26,10.30,10.35,9.84,9.92,2513890
2011-04-27,9.86,10.19,9.42,9.55,2789992
2011-04-28,9.57,9.78,9.20,9.38,1959891
2011-04-29,9.38,9.85,9.38,9.85,1629485
2011-05-03,9.89,10.20,9.89,10.10,2231246
2011-05-04,10.05,10.20,9.75,9.83,1439699
2011-05-05,9.65,10.15,9.44,10.07,1093871
2011-05-06,10.15,10.23,9.81,10.05,1211836
2011-05-09,10.03,10.54,10.03,10.33,1473830
2011-05-10,10.35,10.46,10.06,10.44,1215201
2011-05-11,10.44,10.74,10.38,10.67,1551145
2011-05-12,10.50,10.80,10.23,10.24,1930899
2011-05-13,10.15,10.38,10.05,10.24,1275233
2011-05-16,10.26,10.27,9.73,9.73,2274802
2011-05-17,9.49,9.63,9.24,9.47,3655945
2011-05-18,9.43,9.66,9.39,9.50,1305820
2011-05-20,9.50,9.98,9.50,9.98,1187350
2011-05-23,10.39,10.48,10.10,10.17,3576831
2011-05-24,10.00,10.40,9.98,10.15,1558048
2011-05-25,10.15,10.55,10.04,10.32,1691443
2011-05-26,10.35,10.52,9.98,10.05,1283984
2011-05-27,10.07,10.20,9.55,9.55,2216083
2011-05-30,9.53,9.53,9.07,9.07,1917527
2011-05-31,9.00,9.36,8.92,9.29,720448
2011-06-01,9.30,9.75,9.20,9.75,1091756
2011-06-02,9.70,9.70,9.26,9.45,1496712
2011-06-03,9.43,9.88,9.37,9.51,917144
2011-06-07,9.63,9.65,9.50,9.63,637044
2011-06-08,9.35,9.78,9.35,9.68,905843
2011-06-09,9.73,9.90,9.61,9.62,1105019
2011-06-10,9.59,9.71,9.45,9.53,761156
2011-06-13,9.32,9.65,9.31,9.65,770409
2011-06-14,9.80,9.84,9.51,9.70,541769
2011-06-15,9.70,9.70,9.45,9.48,798330
2011-06-16,9.50,9.51,9.40,9.47,589621
2011-06-17,9.50,9.72,9.47,9.51,563727
2011-06-20,9.40,9.55,9.25,9.40,521076
2011-06-21,9.56,9.56,9.36,9.42,375609
2011-06-22,9.42,9.45,9.25,9.37,409610
2011-06-23,9.37,9.60,9.31,9.50,767010
2011-06-24,9.53,9.78,9.47,9.69,1360092
2011-06-27,9.60,9.74,9.56,9.68,1175651
2011-06-28,9.70,9.98,9.62,9.68,892155
2011-06-29,9.62,9.85,9.62,9.80,1033993
2011-06-30,9.81,9.81,9.65,9.69,1808799
2011-07-01,9.69,9.85,9.66,9.74,1265113
2011-07-04,9.73,9.86,9.73,9.83,1202662
2011-07-05,9.88,10.32,9.88,10.32,3393397
2011-07-06,10.39,10.60,10.33,10.44,3013360
2011-07-07,10.39,10.60,10.26,10.31,1785739
2011-07-08,10.33,10.60,9.95,10.01,1896727
2011-07-11,10.01,10.01,9.55,9.80,1941103
2011-07-12,9.80,9.80,9.58,9.61,1627610
2011-07-13,9.61,9.83,9.53,9.80,808413
2011-07-14,9.87,9.87,9.71,9.73,897208
2011-07-15,9.70,9.71,9.35,9.62,1680162
2011-07-18,9.60,9.85,9.55,9.67,1051636
2011-07-19,9.67,9.79,9.55,9.78,984322
2011-07-20,9.78,9.84,9.63,9.70,786598
2011-07-21,9.70,9.70,9.40,9.47,1004946
2011-07-22,9.53,9.63,9.47,9.58,572408
2011-07-25,9.54,9.57,9.17,9.22,808249
2011-07-26,9.22,9.42,9.22,9.35,404951
2011-07-27,9.56,9.82,9.55,9.82,2540221
2011-07-28,9.72,9.87,9.45,9.60,1425666
2011-07-29,9.59,9.75,9.45,9.45,693979
2011-08-01,9.40,9.81,9.33,9.51,1232133
2011-08-02,9.46,9.54,9.41,9.50,557101
2011-08-03,9.54,9.59,9.44,9.59,571567
2011-08-04,9.66,9.67,9.54,9.63,580800
2011-08-05,9.51,10.11,9.37,9.89,2601240
2011-08-08,9.69,10.38,9.60,10.16,4592367
2011-08-09,9.88,9.99,9.65,9.93,2401072
2011-08-11,10.08,10.20,9.90,10.00,2401664
2011-08-12,9.98,10.23,9.95,10.06,1420759
2011-08-15,10.14,10.49,10.08,10.39,2452225
2011-08-16,10.32,10.74,10.32,10.35,2295368
2011-08-17,10.37,10.51,10.22,10.29,1218292
2011-08-18,10.35,10.60,10.20,10.35,1941810
2011-08-19,10.17,10.29,9.95,9.97,1577278
