Date,Open,High,Low,Close,Vol
2021-08-03,4.57,4.77,4.42,4.44,212310327
2021-08-04,4.44,4.83,4.44,4.77,271393507
2021-08-05,4.76,4.88,4.67,4.82,234390642
2021-08-06,4.80,5.09,4.73,4.92,261903567
2021-08-09,5.19,5.32,4.88,4.98,299511126
2021-08-10,4.94,5.23,4.88,5.03,310436192
2021-08-11,5.12,5.53,5.05,5.40,425876946
2021-08-12,5.35,5.36,5.18,5.24,291421864
2021-08-13,5.24,5.49,5.20,5.35,279641282
2021-08-16,5.37,5.83,5.36,5.62,346065942
2021-08-17,5.65,5.80,5.43,5.51,348102179
2021-08-18,5.52,6.06,5.49,5.90,524647228
2021-08-19,5.86,5.89,5.39,5.71,417920667
2021-08-20,5.58,5.70,5.37,5.46,258656944
2021-08-23,5.49,5.61,5.43,5.52,211715902
2021-08-24,5.51,5.75,5.48,5.65,235744150
2021-08-25,5.65,5.70,5.48,5.57,169355979
2021-08-26,5.55,5.66,5.40,5.48,223098011
2021-08-27,5.55,5.92,5.55,5.83,324368132
2021-08-30,5.91,6.40,5.87,6.35,381583694
2021-08-31,6.36,6.59,6.18,6.45,330143751
2021-09-01,6.38,6.67,5.93,5.99,371397878
2021-09-02,6.00,6.35,5.98,6.29,274255732
2021-09-03,6.22,6.45,5.96,6.02,261408632
2021-09-06,6.03,6.06,5.73,5.94,185616421
2021-09-07,5.98,6.43,5.95,6.43,267389678
2021-09-08,6.42,6.82,6.33,6.68,320377652
2021-09-09,6.66,6.82,6.58,6.65,265783090
2021-09-10,6.76,6.80,6.38,6.47,220037845
2021-09-13,6.48,6.71,6.31,6.61,254689577
2021-09-14,6.55,6.55,6.24,6.32,222924666
2021-09-15,6.29,6.53,6.26,6.43,159817479
2021-09-16,6.55,6.87,6.31,6.33,257527624
2021-09-17,6.27,6.52,5.96,6.21,218380053
2021-09-22,6.14,6.35,6.06,6.33,147135539
2021-09-23,6.45,6.96,6.45,6.75,396993752
2021-09-24,6.83,6.83,6.08,6.08,379736036
2021-09-27,6.05,6.11,5.47,5.47,267014392
2021-09-28,5.37,5.57,5.37,5.54,138770481
2021-09-29,5.48,5.74,5.42,5.49,131660751
2021-09-30,5.52,5.62,5.45,5.58,85827003
2021-10-08,5.70,5.73,5.51,5.59,90414162
2021-10-11,5.65,5.68,5.45,5.48,81149866
2021-10-12,5.50,5.63,5.14,5.29,132037613
2021-10-13,5.29,5.32,5.07,5.24,103740781
2021-10-14,5.16,5.27,5.08,5.19,74887458
2021-10-15,5.30,5.38,5.21,5.28,104597968
2021-10-18,5.28,5.48,5.25,5.42,99443974
2021-10-19,5.44,5.56,5.36,5.47,84347300
2021-10-20,5.35,5.50,5.31,5.43,75365203
2021-10-21,5.42,5.60,5.41,5.50,88038822
2021-10-22,5.51,5.55,5.32,5.34,80097553
2021-10-25,5.31,5.62,5.28,5.59,113303479
2021-10-26,5.59,5.72,5.52,5.55,124861304
2021-10-27,5.60,5.72,5.57,5.64,125051065
2021-10-28,5.64,5.64,5.20,5.21,150579364
2021-10-29,5.26,5.43,5.21,5.42,105444336
2021-11-01,5.43,5.52,5.37,5.40,99533708
2021-11-02,5.42,5.44,5.04,5.13,151058842
2021-11-03,5.13,5.16,4.99,5.14,81458060
2021-11-04,5.14,5.25,5.06,5.21,82740493
2021-11-05,5.17,5.17,5.01,5.01,78729888
2021-11-08,5.14,5.47,5.13,5.33,158344854
2021-11-09,5.35,5.40,5.30,5.36,81714860
2021-11-10,5.32,5.36,5.18,5.27,72940153
2021-11-11,5.28,5.32,5.22,5.29,71110820
2021-11-12,5.31,5.32,5.17,5.21,68689597
2021-11-15,5.21,5.22,5.09,5.18,67958718
2021-11-16,5.19,5.20,5.05,5.05,72788167
2021-11-17,5.07,5.18,5.05,5.13,56347769
2021-11-18,5.29,5.48,5.23,5.24,164659805
2021-11-19,5.31,5.62,5.21,5.57,244215377
2021-11-22,5.66,5.84,5.65,5.75,230985617
2021-11-23,5.71,5.90,5.67,5.77,168652514
2021-11-24,5.75,5.89,5.69,5.82,142299102
2021-11-25,5.80,5.85,5.72,5.75,104650103
2021-11-26,5.74,6.01,5.69,5.91,160392890
2021-11-29,5.80,6.09,5.74,6.04,176173319
2021-11-30,6.10,6.31,6.04,6.15,199032195
2021-12-01,6.10,6.42,6.07,6.39,223804641
2021-12-02,6.30,6.31,6.13,6.19,210225640
2021-12-03,6.20,6.25,6.03,6.17,169051412
2021-12-06,6.17,6.29,6.12,6.15,142521993
2021-12-07,6.20,6.21,5.86,5.96,200598074
2021-12-08,6.05,6.12,5.96,6.00,114425934
2021-12-09,6.00,6.05,5.87,5.89,111012491
2021-12-10,5.86,5.92,5.83,5.87,84894928
2021-12-13,5.86,6.00,5.85,5.90,127159202
2021-12-14,5.92,5.97,5.82,5.85,94167692
2021-12-15,5.80,5.93,5.69,5.75,133489915
2021-12-16,5.74,6.13,5.74,6.12,232404971
2021-12-17,6.08,6.08,5.91,5.92,160086142
2021-12-20,5.94,6.06,5.83,5.92,128937654
2021-12-21,5.91,5.91,5.82,5.87,83471628
2021-12-22,5.86,5.97,5.72,5.90,132287757
2021-12-23,5.87,6.13,5.83,6.05,185522437
2021-12-24,6.01,6.09,5.80,5.81,154881281
2021-12-27,5.80,6.28,5.80,6.17,248499081
2021-12-28,6.17,6.18,5.98,6.06,156935732
2021-12-29,6.03,6.19,6.00,6.14,137700200
2021-12-30,6.15,6.19,6.08,6.11,103175199
2021-12-31,6.10,6.16,6.04,6.06,91456276
2022-01-04,6.08,6.34,5.98,6.30,222253706
2022-01-05,6.28,6.38,6.07,6.14,174061815
2022-01-06,6.16,6.47,6.16,6.37,230056359
2022-01-07,6.32,6.40,6.23,6.28,138444569
2022-01-10,6.23,6.27,6.06,6.13,115946185
2022-01-11,6.12,6.17,5.89,5.92,138387883
2022-01-12,5.91,5.96,5.82,5.93,104814950
2022-01-13,5.93,5.93,5.81,5.81,76503050
2022-01-14,5.79,5.85,5.76,5.80,57156848
2022-01-17,5.78,5.84,5.74,5.83,60101494
2022-01-18,5.80,5.81,5.58,5.60,117447125
2022-01-19,5.56,5.66,5.48,5.55,77987009
2022-01-20,5.52,5.57,5.35,5.37,77961540
2022-01-21,5.39,5.43,5.31,5.37,44012544
2022-01-24,5.33,5.42,5.27,5.39,38734450
2022-01-25,5.38,5.39,5.11,5.11,61587608
2022-01-26,5.21,5.32,5.19,5.23,58973915
2022-01-27,5.27,5.28,5.15,5.16,40614844
2022-01-28,5.20,5.23,5.06,5.18,54992991
2022-02-07,5.29,5.37,5.25,5.35,59636793
2022-02-08,5.35,5.41,5.30,5.40,57003351
2022-02-09,5.39,5.44,5.35,5.43,49669983
2022-02-10,5.40,5.44,5.35,5.41,44827280
2022-02-11,5.36,5.41,5.29,5.30,45260057
2022-02-14,5.25,5.34,5.22,5.25,35912773
2022-02-15,5.28,5.34,5.25,5.32,32764113
2022-02-16,5.35,5.41,5.34,5.40,45680606
2022-02-17,5.44,5.59,5.42,5.47,90020093
2022-02-18,5.41,5.50,5.38,5.49,46762047
2022-02-21,5.49,5.50,5.43,5.47,44154347
2022-02-22,5.43,5.46,5.31,5.36,58373241
2022-02-23,5.37,5.47,5.37,5.45,50360695
2022-02-24,5.44,5.57,5.28,5.36,116667438
2022-02-25,5.42,5.51,5.38,5.40,60272075
2022-02-28,5.42,5.43,5.31,5.37,45158197
2022-03-01,5.40,5.55,5.40,5.44,57571124
2022-03-02,5.43,5.50,5.40,5.48,51197625
2022-03-03,5.49,5.62,5.47,5.60,116098338
2022-03-04,5.56,5.57,5.43,5.44,76093570
2022-03-07,5.41,5.47,5.26,5.29,70832479
2022-03-08,5.29,5.32,5.08,5.10,65679042
2022-03-09,5.14,5.17,4.71,5.00,77269582
2022-03-10,5.09,5.16,5.05,5.08,49428703
2022-03-11,5.01,5.10,4.88,5.10,55368271
2022-03-14,5.04,5.11,4.95,4.95,40773951
2022-03-15,4.91,4.93,4.48,4.49,105373601
2022-03-16,4.59,4.71,4.43,4.69,82731866
2022-03-17,4.75,4.84,4.72,4.75,68559196
2022-03-18,4.73,4.84,4.72,4.82,54987782
2022-03-21,4.83,4.90,4.78,4.84,51355159
2022-03-22,4.80,4.91,4.79,4.87,42963795
2022-03-23,5.11,5.21,5.04,5.07,141791129
2022-03-24,5.09,5.18,5.00,5.07,88615242
2022-03-25,5.03,5.07,4.98,4.99,63720177
2022-03-28,4.94,5.02,4.84,4.96,57068071
2022-03-29,4.98,4.99,4.87,4.89,37933319
2022-03-30,4.89,4.96,4.86,4.94,43438399
2022-03-31,4.93,4.94,4.84,4.88,44556298
2022-04-01,4.85,4.89,4.83,4.86,28298417
2022-04-06,4.72,4.84,4.65,4.84,68812917
2022-04-07,4.80,4.82,4.67,4.67,45101781
2022-04-08,4.67,4.72,4.54,4.71,45844043
2022-04-11,4.71,4.72,4.49,4.51,47791256
2022-04-12,4.50,4.63,4.43,4.60,40327449
2022-04-13,4.57,4.62,4.49,4.54,33556538
2022-04-14,4.57,4.60,4.51,4.56,35083432
2022-04-15,4.51,4.52,4.28,4.31,65846647
2022-04-18,4.24,4.27,4.12,4.20,58312953
2022-04-19,4.20,4.26,4.18,4.22,50424389
2022-04-20,4.24,4.25,3.99,4.00,90260345
2022-04-21,4.00,4.00,3.77,3.77,89925048
2022-04-22,3.76,3.80,3.68,3.74,51562802
2022-04-25,3.68,3.68,3.37,3.37,85927915
2022-04-26,3.39,3.41,3.22,3.24,61371898
2022-04-27,3.16,3.42,3.16,3.41,57813186
2022-04-28,3.40,3.42,3.30,3.35,43395773
2022-04-29,3.40,3.51,3.37,3.48,58019946
2022-05-05,3.40,3.44,3.36,3.39,85637466
2022-05-06,3.29,3.30,3.20,3.24,69585457
2022-05-09,3.27,3.34,3.23,3.29,41820497
2022-05-10,3.26,3.33,3.22,3.31,54809274
2022-05-11,3.32,3.47,3.31,3.37,80109809
2022-05-12,3.37,3.41,3.34,3.38,51946196
2022-05-13,3.39,3.48,3.39,3.45,64199247
2022-05-16,3.46,3.49,3.44,3.46,57949057
2022-05-17,3.47,3.48,3.37,3.47,51171769
2022-05-18,3.47,3.52,3.44,3.48,51285333
2022-05-19,3.44,3.56,3.41,3.55,63711320
2022-05-20,3.57,3.63,3.52,3.63,59422009
2022-05-23,3.64,3.67,3.60,3.66,45040328
2022-05-24,3.65,3.69,3.47,3.47,69362987
2022-05-25,3.47,3.57,3.47,3.56,43154161
2022-05-26,3.57,3.59,3.49,3.57,38041495
2022-05-27,3.59,3.62,3.53,3.58,41022661
2022-05-30,3.58,3.60,3.52,3.59,32936737
2022-05-31,3.60,3.63,3.56,3.63,43096323
2022-06-01,3.62,3.65,3.57,3.61,42114113
2022-06-02,3.61,3.65,3.56,3.63,43575018
2022-06-06,3.65,3.77,3.64,3.74,71168924
2022-06-07,3.74,3.75,3.63,3.67,62737300
2022-06-08,3.67,3.71,3.58,3.68,55659310
2022-06-09,3.70,3.71,3.58,3.62,42747562
2022-06-10,3.58,3.74,3.56,3.72,66298830
2022-06-13,3.71,3.80,3.69,3.76,62697674
2022-06-14,3.73,3.86,3.64,3.85,98928749
2022-06-15,3.83,3.85,3.76,3.77,90091927
2022-06-16,3.79,3.81,3.72,3.73,58790404
2022-06-17,3.70,3.76,3.69,3.75,46652912
2022-06-20,3.78,3.84,3.73,3.80,60456159
2022-06-21,3.81,3.82,3.70,3.74,49397129
2022-06-22,3.74,3.75,3.65,3.65,41221204
2022-06-23,3.66,3.81,3.64,3.79,67735690
2022-06-24,3.79,3.83,3.76,3.81,46852442
2022-06-27,3.76,3.77,3.70,3.72,90390992
2022-06-28,3.71,3.88,3.68,3.81,88096376
2022-06-29,3.84,3.85,3.71,3.72,69543636
2022-06-30,3.70,3.75,3.70,3.71,48379610
2022-07-01,3.73,3.73,3.67,3.68,38890152
2022-07-04,3.68,3.68,3.61,3.64,51147364
2022-07-05,3.64,3.67,3.56,3.61,54284375
2022-07-06,3.59,3.59,3.46,3.49,59899756
2022-07-07,3.49,3.57,3.48,3.54,39868703
2022-07-08,3.55,3.57,3.51,3.51,35041760
2022-07-11,3.50,3.50,3.42,3.43,40636784
2022-07-12,3.44,3.47,3.42,3.43,30354086
2022-07-13,3.42,3.50,3.40,3.48,43769949
2022-07-14,3.47,3.52,3.43,3.48,39271572
2022-07-15,3.47,3.47,3.36,3.36,49359180
2022-07-18,3.36,3.52,3.35,3.52,65019576
2022-07-19,3.53,3.63,3.49,3.59,64462836
2022-07-20,3.61,3.63,3.58,3.62,41573404
2022-07-21,3.62,3.71,3.59,3.67,64983224
2022-07-22,3.66,3.71,3.59,3.63,45396497
2022-07-25,3.65,3.69,3.59,3.60,39380976
2022-07-26,3.60,3.62,3.55,3.62,32359616
2022-07-27,3.61,3.64,3.58,3.59,27644750
2022-07-28,3.62,3.75,3.61,3.70,79254768
2022-07-29,3.74,3.76,3.66,3.67,53775008
2022-08-01,3.68,3.81,3.66,3.80,102604803
2022-08-02,3.76,3.77,3.55,3.61,110742713
2022-08-03,3.63,3.75,3.58,3.61,94796931
2022-08-04,3.65,3.66,3.54,3.60,51684615
2022-08-05,3.61,3.64,3.54,3.63,46916670
2022-08-08,3.63,3.64,3.58,3.63,37231392
2022-08-09,3.63,3.63,3.58,3.59,43907732
2022-08-10,3.58,3.73,3.55,3.71,102011296
2022-08-11,3.76,3.80,3.73,3.78,89638896
2022-08-12,3.76,3.88,3.74,3.78,84046176
2022-08-15,3.80,3.83,3.74,3.76,57371116
2022-08-16,3.70,3.77,3.69,3.73,56845340
2022-08-17,3.76,3.76,3.68,3.71,48941108
2022-08-18,3.70,3.72,3.64,3.65,53092376
2022-08-19,3.65,3.69,3.62,3.62,47164109
2022-08-22,3.60,3.65,3.55,3.65,44725265
2022-08-23,3.63,3.74,3.61,3.74,60329851
2022-08-24,3.73,3.75,3.57,3.57,73139832
2022-08-25,3.58,3.60,3.50,3.56,44088922
2022-08-26,3.58,3.92,3.56,3.92,275609458
2022-08-29,4.08,4.31,4.08,4.31,476206368
2022-08-30,4.29,4.64,4.04,4.39,560350677
2022-08-31,4.22,4.50,4.10,4.32,396360096
2022-09-01,4.32,4.75,4.30,4.53,484651552
2022-09-02,4.42,4.48,4.16,4.22,360040402
2022-09-05,4.18,4.53,4.14,4.33,328627840
2022-09-06,4.32,4.64,4.21,4.52,357675603
2022-09-07,4.40,4.47,4.33,4.46,261295968
2022-09-08,4.38,4.56,4.27,4.37,267465872
2022-09-09,4.37,4.43,4.15,4.20,218166727
2022-09-13,4.22,4.24,4.08,4.20,169998848
2022-09-14,4.10,4.14,4.04,4.09,120993119
2022-09-15,4.09,4.11,3.87,3.91,160378039
2022-09-16,3.90,3.91,3.73,3.74,115095475
2022-09-19,3.75,3.81,3.69,3.77,89860526
2022-09-20,3.78,3.86,3.75,3.81,91076784
2022-09-21,3.78,3.92,3.69,3.90,104438852
2022-09-22,3.86,3.94,3.83,3.85,90669215
2022-09-23,3.89,3.89,3.73,3.74,87514617
2022-09-26,3.67,3.69,3.55,3.57,97746784
2022-09-27,3.57,3.64,3.51,3.63,81605192
2022-09-28,3.60,3.61,3.47,3.47,69072998
2022-09-29,3.52,3.53,3.41,3.44,50918773
2022-09-30,3.42,3.47,3.40,3.40,43269568
2022-10-10,3.37,3.45,3.33,3.34,44708127
2022-10-11,3.34,3.39,3.31,3.39,38535600
2022-10-12,3.39,3.51,3.33,3.48,56507137
2022-10-13,3.45,3.51,3.42,3.46,59561843
2022-10-14,3.48,3.56,3.48,3.52,67320618
2022-10-17,3.49,3.55,3.47,3.54,53410592
2022-10-18,3.56,3.57,3.50,3.50,48677404
2022-10-19,3.51,3.54,3.47,3.47,50073145
2022-10-20,3.47,3.49,3.40,3.45,51765936
2022-10-21,3.47,3.49,3.43,3.45,37792756
2022-10-24,3.48,3.50,3.36,3.38,46535416
2022-10-25,3.37,3.41,3.30,3.39,45791299
2022-10-26,3.41,3.48,3.40,3.44,45372710
2022-10-27,3.44,3.46,3.41,3.41,33741556
2022-10-28,3.41,3.41,3.23,3.25,63174733
2022-10-31,3.22,3.32,3.22,3.27,29837602
2022-11-01,3.27,3.33,3.26,3.33,37898457
2022-11-02,3.32,3.36,3.30,3.34,44496629
2022-11-03,3.32,3.35,3.29,3.31,32593226
2022-11-04,3.32,3.40,3.31,3.40,59924632
2022-11-07,3.39,3.48,3.37,3.45,58370427
2022-11-08,3.47,3.47,3.41,3.44,33140807
2022-11-09,3.43,3.44,3.41,3.43,31941006
2022-11-10,3.41,3.43,3.38,3.41,37012608
2022-11-11,3.48,3.48,3.42,3.44,56366596
2022-11-14,3.43,3.47,3.39,3.41,40625120
2022-11-15,3.42,3.48,3.39,3.48,48377728
2022-11-16,3.48,3.53,3.46,3.49,56904360
2022-11-17,3.47,3.58,3.46,3.53,73236801
2022-11-18,3.52,3.52,3.43,3.44,61522254
2022-11-21,3.43,3.43,3.36,3.39,42855608
2022-11-22,3.39,3.40,3.34,3.35,43337300
2022-11-23,3.35,3.37,3.33,3.36,34316116
2022-11-24,3.38,3.38,3.35,3.36,30450076
2022-11-25,3.35,3.36,3.33,3.35,25591106
2022-11-28,3.33,3.38,3.27,3.38,39340802
2022-11-29,3.36,3.42,3.36,3.42,47948548
2022-11-30,3.44,3.46,3.39,3.40,45502409
2022-12-01,3.42,3.44,3.39,3.40,42174818
2022-12-02,3.40,3.42,3.39,3.41,33220443
2022-12-05,3.43,3.46,3.40,3.45,58966435
2022-12-06,3.45,3.45,3.41,3.43,37475396
2022-12-07,3.42,3.44,3.40,3.42,34175300
2022-12-08,3.43,3.47,3.39,3.44,49646000
2022-12-09,3.44,3.56,3.43,3.52,131091456
2022-12-12,3.52,3.54,3.42,3.43,67730628
2022-12-13,3.43,3.44,3.41,3.42,33152370
2022-12-14,3.42,3.43,3.37,3.39,38126200
2022-12-15,3.39,3.41,3.37,3.40,22375490
2022-12-16,3.39,3.40,3.36,3.40,30925049
2022-12-19,3.40,3.40,3.30,3.32,34316500
2022-12-20,3.31,3.37,3.29,3.33,21216058
2022-12-21,3.33,3.36,3.31,3.33,17744074
2022-12-22,3.34,3.35,3.26,3.26,26906108
2022-12-23,3.24,3.27,3.23,3.25,18560924
2022-12-26,3.24,3.28,3.23,3.27,15596736
2022-12-27,3.28,3.29,3.26,3.28,15398862
2022-12-28,3.28,3.28,3.24,3.25,16876380
2022-12-29,3.24,3.26,3.22,3.23,16026200
2022-12-30,3.23,3.25,3.23,3.24,12985069
2023-01-03,3.24,3.30,3.23,3.29,22402053
2023-01-04,3.29,3.29,3.26,3.29,22247119
2023-01-05,2.97,3.07,2.96,2.96,70925731
2023-01-06,2.66,2.82,2.66,2.77,303509320
2023-01-09,2.70,2.75,2.68,2.72,133024785
2023-01-10,2.73,2.74,2.63,2.70,141368078
2023-01-11,2.69,2.69,2.65,2.65,59506056
2023-01-12,2.64,2.67,2.62,2.64,50652225
2023-01-13,2.64,2.68,2.62,2.68,63290762
2023-01-16,2.67,2.71,2.66,2.69,61915826
2023-01-17,2.69,2.70,2.67,2.68,33680968
2023-01-18,2.68,2.77,2.67,2.74,77731486
2023-01-19,2.74,2.74,2.71,2.73,42596271
2023-01-20,2.74,2.89,2.72,2.84,115107775
2023-01-30,2.91,3.12,2.88,2.98,183637365
2023-01-31,3.00,3.04,2.95,3.04,86580580
2023-02-01,3.05,3.09,3.02,3.08,84044374
2023-02-02,3.09,3.10,3.02,3.04,71160831
2023-02-03,3.04,3.05,2.98,3.03,65603481
2023-02-06,3.03,3.03,2.99,3.01,37397473
2023-02-07,3.01,3.07,3.00,3.05,46545191
2023-02-08,3.04,3.06,3.01,3.02,35118354
2023-02-09,3.03,3.06,3.02,3.06,42322374
2023-02-10,3.05,3.11,3.04,3.08,48853416
2023-02-13,3.08,3.08,3.05,3.05,40251241
2023-02-14,3.07,3.18,3.07,3.12,90173517
2023-02-15,3.12,3.13,3.08,3.10,40883853
2023-02-16,3.10,3.11,2.98,3.01,67801494
2023-02-17,3.01,3.08,3.00,3.04,50872825
2023-02-20,3.04,3.05,3.00,3.05,37308738
2023-02-21,3.05,3.10,3.05,3.07,40717610
2023-02-22,3.06,3.08,3.03,3.04,34683399
2023-02-23,3.05,3.06,3.01,3.02,34510624
2023-02-24,3.03,3.04,2.98,3.00,40577257
2023-02-27,2.97,3.02,2.96,2.96,44121088
2023-02-28,2.97,2.99,2.92,2.99,47695685
2023-03-01,3.00,3.01,2.98,3.00,37647025
2023-03-02,3.01,3.04,2.99,2.99,41795776
2023-03-03,2.99,3.00,2.96,2.99,35539084
2023-03-06,3.00,3.00,2.95,2.95,31254100
2023-03-07,2.96,2.96,2.88,2.88,44332529
2023-03-08,2.88,2.91,2.87,2.91,24525332
2023-03-09,2.91,2.92,2.89,2.89,19578834
2023-03-10,2.88,2.88,2.84,2.84,29970932
2023-03-13,2.82,2.85,2.78,2.81,38276702
2023-03-14,2.81,2.81,2.74,2.77,31634300
2023-03-15,2.76,2.82,2.76,2.80,29285604
2023-03-16,2.79,2.79,2.73,2.74,29342998
2023-03-17,2.76,2.78,2.75,2.76,26658878
2023-03-20,2.76,2.77,2.71,2.72,32931688
2023-03-21,2.73,2.76,2.72,2.76,29025066
2023-03-22,2.76,2.78,2.75,2.77,25322766
2023-03-23,2.76,2.79,2.74,2.78,27159537
2023-03-24,2.78,2.78,2.73,2.75,36598958
2023-03-27,2.77,2.85,2.76,2.81,87462152
2023-03-28,2.83,2.93,2.82,2.88,108961705
2023-03-29,2.85,2.93,2.80,2.87,94237195
2023-03-30,2.85,2.86,2.79,2.81,51338411
2023-03-31,2.80,2.83,2.80,2.81,34205968
2023-04-03,2.82,2.84,2.79,2.80,41971480
2023-04-04,2.80,2.81,2.74,2.75,51225798
2023-04-06,2.75,2.75,2.72,2.73,28757317
2023-04-07,2.73,2.76,2.72,2.76,25213635
2023-04-10,2.74,2.75,2.69,2.70,39255169
2023-04-11,2.70,2.71,2.67,2.69,25357894
2023-04-12,2.70,2.72,2.69,2.70,23726838
2023-04-13,2.71,2.72,2.68,2.68,27534448
2023-04-14,2.69,2.70,2.68,2.68,22737628
2023-04-17,2.68,2.71,2.68,2.71,26970064
2023-04-18,2.71,2.71,2.67,2.68,25207788
2023-04-19,2.67,2.68,2.63,2.65,37615084
2023-04-20,2.64,2.65,2.55,2.57,50260329
2023-04-21,2.56,2.61,2.53,2.53,34086036
2023-04-24,2.53,2.53,2.46,2.51,36950936
2023-04-25,2.50,2.50,2.36,2.41,64484532
2023-04-26,2.40,2.47,2.38,2.45,35057904
2023-04-27,2.45,2.49,2.43,2.47,29123956
2023-04-28,2.46,2.57,2.46,2.56,34519485
2023-05-04,2.53,2.59,2.50,2.58,37743071
2023-05-05,2.57,2.58,2.51,2.53,28170690
2023-05-08,2.52,2.56,2.52,2.54,22625173
2023-05-09,2.54,2.55,2.50,2.50,25124032
2023-05-10,2.50,2.53,2.49,2.50,23871772
2023-05-11,2.50,2.53,2.49,2.52,19246878
2023-05-12,2.52,2.52,2.46,2.47,28280200
2023-05-15,2.48,2.51,2.45,2.50,26080466
2023-05-16,2.50,2.50,2.45,2.46,22077878
2023-05-17,2.45,2.48,2.44,2.47,15807187
2023-05-18,2.47,2.48,2.45,2.46,16880844
2023-05-19,2.45,2.46,2.41,2.42,26156841
2023-05-22,2.42,2.42,2.37,2.40,33112852
2023-05-23,2.35,2.36,2.22,2.30,96389445
2023-05-24,2.30,2.31,2.27,2.28,39448600
2023-05-25,2.27,2.28,2.22,2.25,43252096
2023-05-26,2.24,2.26,2.22,2.25,25700058
2023-05-29,2.26,2.27,2.12,2.14,93134656
2023-05-30,2.08,2.12,2.03,2.10,93590936
2023-05-31,2.10,2.11,2.04,2.05,48572750
2023-06-01,2.05,2.15,2.03,2.12,69408976
2023-06-02,2.11,2.19,2.10,2.19,58229692
2023-06-05,2.18,2.19,2.14,2.17,41175648
2023-06-06,2.17,2.17,2.11,2.12,32227692
2023-06-07,2.13,2.15,2.12,2.14,29829994
2023-06-08,2.14,2.16,2.11,2.15,33171112
2023-06-09,2.15,2.29,2.14,2.23,122415704
2023-06-12,2.20,2.23,2.17,2.21,47414772
2023-06-13,2.21,2.21,2.17,2.18,36843600
2023-06-14,2.19,2.37,2.19,2.28,103367424
2023-06-15,2.27,2.28,2.24,2.27,55180680
2023-06-16,2.27,2.32,2.26,2.27,47262996
2023-06-19,2.27,2.28,2.22,2.23,40410600
2023-06-20,2.22,2.24,2.17,2.18,44763264
2023-06-21,2.18,2.22,2.16,2.18,39634168
2023-06-26,2.17,2.20,2.14,2.16,32536212
2023-06-27,2.18,2.31,2.17,2.26,60615676
2023-06-28,2.24,2.27,2.21,2.24,43156769
2023-06-29,2.23,2.25,2.22,2.23,30513333
2023-06-30,2.22,2.25,2.21,2.24,26205822
2023-07-03,2.25,2.33,2.23,2.28,58523520
2023-07-04,2.29,2.29,2.26,2.27,30035884
2023-07-05,2.26,2.31,2.25,2.30,44961008
2023-07-06,2.29,2.30,2.27,2.30,32988864
2023-07-07,2.29,2.30,2.26,2.28,27422108
2023-07-10,2.27,2.28,2.25,2.26,23588336
2023-07-11,2.26,2.28,2.24,2.28,20404826
2023-07-12,2.27,2.28,2.23,2.24,24627500
2023-07-13,2.23,2.27,2.23,2.26,27476116
2023-07-14,2.26,2.30,2.24,2.28,37014984
2023-07-17,2.28,2.28,2.25,2.28,24635200
2023-07-18,2.28,2.33,2.25,2.33,53929800
2023-07-19,2.32,2.34,2.30,2.32,31759802
2023-07-20,2.32,2.36,2.31,2.32,53056300
2023-07-21,2.33,2.39,2.32,2.37,63877644
2023-07-24,2.37,2.38,2.29,2.30,60250491
2023-07-25,2.32,2.37,2.31,2.35,45807866
2023-07-26,2.36,2.44,2.34,2.43,100229567
2023-07-27,2.41,2.43,2.38,2.40,58439193
2023-07-28,2.38,2.43,2.37,2.42,51687229
2023-07-31,2.42,2.50,2.41,2.49,69772863
2023-08-01,2.50,2.54,2.48,2.50,71497917
2023-08-02,2.50,2.51,2.46,2.48,46074206
2023-08-03,2.47,2.48,2.43,2.46,44437355
2023-08-04,2.47,2.49,2.44,2.44,37089552
2023-08-07,2.42,2.42,2.37,2.39,48264908
2023-08-08,2.39,2.42,2.34,2.40,63114588
2023-08-09,2.40,2.45,2.34,2.35,63379860
2023-08-10,2.34,2.38,2.32,2.36,32719940
2023-08-11,2.36,2.37,2.31,2.32,32409410
2023-08-14,2.31,2.33,2.28,2.33,28048846
2023-08-15,2.32,2.33,2.28,2.30,26462972
2023-08-16,2.29,2.33,2.28,2.29,26130652
2023-08-17,2.29,2.31,2.25,2.30,28263285
2023-08-18,2.30,2.33,2.28,2.28,27063490
2023-08-21,2.29,2.34,2.28,2.30,34929477
2023-08-22,2.31,2.32,2.24,2.28,35622400
2023-08-23,2.29,2.29,2.21,2.22,24452852
2023-08-24,2.22,2.25,2.21,2.23,20062100
2023-08-25,2.23,2.27,2.21,2.24,26899597
2023-08-28,2.33,2.40,2.30,2.32,88433776
2023-08-29,2.32,2.34,2.30,2.33,42517500
2023-08-30,2.32,2.34,2.28,2.29,42798200
2023-08-31,2.17,2.20,2.06,2.07,149874848
2023-09-01,2.07,2.14,2.07,2.09,64958060
2023-09-04,2.09,2.24,2.08,2.19,109141240
2023-09-05,2.19,2.19,2.12,2.14,51233959
2023-09-06,2.14,2.15,2.11,2.13,31149900
2023-09-07,2.14,2.14,2.10,2.10,31416821
2023-09-08,2.10,2.11,2.09,2.10,21661690
2023-09-11,2.10,2.14,2.08,2.12,27607268
2023-09-12,2.12,2.15,2.11,2.13,22612212
2023-09-13,2.13,2.14,2.10,2.11,28629172
2023-09-14,2.12,2.12,2.09,2.11,22695500
2023-09-15,2.11,2.13,2.10,2.11,29152437
