Date,Open,High,Low,Close,Vol
2013-07-25,13.22,13.39,12.57,12.63,7707312
2013-07-26,12.66,12.81,12.28,12.53,4027297
2013-07-29,12.50,12.59,12.18,12.30,2460573
2013-07-30,12.25,12.51,11.84,12.22,4689969
2013-07-31,12.22,12.43,12.08,12.21,2340754
2013-08-01,12.17,12.60,12.17,12.59,4026420
2013-08-02,12.66,12.73,12.37,12.37,3352185
2013-08-05,12.37,12.49,12.22,12.40,3309374
2013-08-06,12.40,12.89,12.36,12.76,5816104
2013-08-07,12.67,12.74,12.22,12.23,4160763
2013-08-08,12.16,12.26,11.98,12.00,3095966
2013-08-09,12.02,12.25,11.95,12.21,2383193
2013-08-12,12.41,12.43,12.09,12.21,1966400
2013-08-13,12.18,12.44,12.16,12.29,2002576
2013-08-14,12.29,12.39,11.73,12.11,3889947
2013-08-15,12.10,12.21,12.01,12.02,1567949
2013-08-16,11.90,12.25,11.75,11.78,2505412
2013-08-19,11.80,12.06,11.78,12.02,1530328
2013-08-20,12.03,12.15,11.90,12.13,2168832
2013-08-21,12.20,12.62,12.05,12.58,5932738
2013-08-22,12.49,12.65,12.42,12.65,4239879
2013-08-23,12.65,12.71,12.01,12.56,4499879
2013-08-26,12.44,12.64,12.42,12.57,3768713
2013-08-27,12.63,12.63,12.31,12.44,3594489
2013-08-28,12.35,12.76,12.16,12.45,6539690
2013-08-29,12.40,12.50,12.11,12.15,3544072
2013-08-30,12.13,12.24,11.38,11.43,4496437
2013-09-02,11.39,11.60,11.39,11.50,1783191
2013-09-03,11.50,11.80,11.48,11.65,1819053
2013-09-04,11.69,11.78,11.61,11.65,1609499
2013-09-05,11.61,12.05,11.51,11.92,3129354
2013-09-06,11.82,11.95,11.70,11.90,2482619
2013-09-09,12.12,12.56,12.02,12.10,4872057
2013-09-10,12.12,12.34,11.80,12.20,4652656
2013-09-11,12.25,12.28,11.84,11.92,3321433
2013-09-12,11.93,12.25,11.82,12.15,3283632
2013-09-13,12.10,12.16,11.92,12.13,2546118
2013-09-16,12.70,12.97,12.50,12.65,7580867
2013-09-17,12.60,12.92,12.27,12.37,4536426
2013-09-18,12.30,13.61,12.04,13.61,19792787
2013-09-23,13.28,14.19,13.26,13.85,19074100
2013-09-24,13.73,14.26,13.49,13.78,10804228
2013-09-25,13.60,14.26,13.51,13.79,11396130
2013-09-26,13.79,13.79,13.00,13.02,8662414
2013-09-27,13.03,13.38,13.03,13.22,4632049
2013-09-30,13.37,14.19,13.25,13.99,9309451
2013-10-08,13.94,14.53,13.80,14.14,9529625
2013-10-09,14.14,14.33,13.97,14.23,6147868
2013-10-10,14.21,14.32,13.79,14.18,6917700
2013-10-11,14.11,14.18,13.72,13.96,5457686
2013-10-14,13.94,13.97,13.73,13.92,3673804
2013-10-15,13.87,14.24,13.81,14.05,5100172
2013-10-16,14.03,14.03,12.80,13.20,7345960
2013-10-17,13.18,13.28,12.87,12.91,2781688
2013-10-18,12.77,13.07,12.77,13.03,1543464
2013-10-21,13.10,13.26,12.92,13.21,2918341
2013-10-22,13.22,13.22,12.52,12.70,4309661
2013-10-23,12.75,12.83,12.18,12.28,3076070
2013-10-24,12.25,12.41,12.09,12.28,1863658
2013-10-25,12.25,12.39,12.15,12.37,1951139
2013-10-28,12.30,12.53,12.25,12.52,1827508
2013-10-29,12.42,12.47,11.60,11.88,2667751
2013-10-30,11.79,12.11,11.79,11.99,1289633
2013-10-31,11.92,11.92,11.65,11.72,1135300
2013-11-01,11.80,11.89,11.68,11.81,725842
2013-11-04,11.82,11.98,11.78,11.92,751203
2013-11-05,11.85,12.05,11.70,12.01,932591
2013-11-06,11.98,12.05,11.84,11.87,1054051
2013-11-07,11.76,11.85,11.52,11.55,1202127
2013-11-08,11.47,11.74,11.37,11.57,1521491
2013-11-11,11.58,11.72,11.53,11.67,569670
2013-11-12,11.63,11.86,11.63,11.82,947197
2013-11-13,11.82,12.05,11.65,11.68,1348516
2013-11-14,11.68,11.85,11.39,11.83,1153975
2013-11-15,11.98,12.26,11.89,12.10,2246004
2013-11-18,12.30,12.30,12.11,12.23,1808455
2013-11-19,12.24,12.50,12.12,12.34,2447183
2013-11-20,12.34,12.35,12.11,12.25,1669617
2013-11-21,12.23,12.23,12.02,12.07,1275562
2013-11-22,12.07,12.14,12.00,12.07,1005696
2013-11-25,12.04,12.05,11.72,11.88,1266961
2013-11-26,11.85,12.00,11.85,11.95,746315
2013-11-27,11.90,12.25,11.90,12.18,1653738
2013-11-28,12.17,12.37,12.17,12.23,2073775
2013-11-29,12.27,12.32,12.10,12.27,1681052
2013-12-02,11.80,12.00,11.04,11.06,3937360
2013-12-03,11.06,11.29,10.90,11.27,1520547
2013-12-04,11.29,11.54,11.12,11.38,2532409
2013-12-05,11.35,11.39,11.24,11.33,1653775
2013-12-06,11.33,11.72,11.33,11.63,2615348
2013-12-09,11.65,11.72,11.49,11.64,1742302
2013-12-10,11.66,11.68,11.52,11.58,1366061
2013-12-11,11.51,11.60,11.42,11.48,1149238
2013-12-12,11.43,12.09,11.43,12.01,4231312
2013-12-13,11.98,11.98,11.74,11.80,1614385
2013-12-16,11.80,11.82,11.41,11.49,1485504
2013-12-17,11.48,11.55,11.18,11.23,1354100
2013-12-18,11.25,11.32,11.15,11.17,882380
2013-12-19,11.26,11.34,11.13,11.16,851179
2013-12-20,11.20,11.20,10.90,10.96,918762
2013-12-23,10.96,11.05,10.68,10.82,695594
2013-12-24,10.90,11.06,10.86,10.96,903259
2013-12-25,11.03,11.17,10.91,11.15,1277404
2013-12-26,11.15,11.15,10.76,10.78,1466045
2013-12-27,10.73,10.99,10.73,10.97,1166874
2013-12-30,11.15,11.15,10.90,10.92,1058990
2013-12-31,10.87,11.03,10.75,10.95,1560275
2014-01-02,10.96,11.07,10.92,11.04,1135040
2014-01-03,11.39,11.47,11.09,11.15,3561561
2014-01-06,11.08,11.10,10.68,10.80,1732568
2014-01-07,10.71,10.89,10.71,10.86,868610
2014-01-08,10.89,10.93,10.82,10.86,1141929
2014-01-09,10.82,11.02,10.61,10.61,1938448
2014-01-10,10.75,10.75,10.13,10.21,1823471
2014-01-13,10.21,10.25,10.02,10.06,867337
2014-01-14,10.05,10.25,10.05,10.24,940878
2014-01-15,10.25,10.26,10.11,10.16,1354581
2014-01-16,10.18,10.47,10.13,10.31,1450398
2014-01-17,10.31,10.31,10.08,10.14,1380536
2014-01-20,10.10,10.10,9.86,9.87,2001649
2014-01-21,9.88,10.47,9.87,10.42,3688025
2014-01-22,10.32,10.76,10.32,10.58,3399909
2014-01-23,10.60,11.64,10.53,11.64,12436297
2014-01-24,11.48,11.72,11.35,11.48,8578432
2014-01-27,11.35,11.72,11.35,11.45,6136117
2014-01-28,11.43,11.62,11.33,11.57,3551350
2014-01-29,11.59,12.06,11.51,11.95,5563458
2014-01-30,11.99,12.75,11.83,12.06,8014037
2014-02-07,12.16,12.62,11.92,12.45,7023470
2014-02-10,12.40,12.48,12.16,12.46,6562615
2014-02-11,12.36,12.45,12.03,12.17,5174179
2014-02-12,12.11,12.44,12.07,12.36,4035020
2014-02-13,12.29,12.97,12.05,12.70,10388189
2014-02-14,12.85,13.69,12.61,13.54,15825044
2014-02-17,13.40,13.85,13.31,13.60,8350288
2014-02-18,13.55,13.75,13.37,13.50,5225292
2014-02-19,13.40,13.73,13.19,13.63,6351239
2014-02-20,13.60,13.65,13.12,13.25,3744415
2014-02-21,13.43,13.43,13.08,13.18,3204431
2014-02-24,13.18,13.27,13.03,13.26,3217226
2014-02-25,13.38,13.49,12.03,12.15,5210082
2014-02-26,12.14,12.56,12.00,12.41,3988221
2014-02-27,12.41,12.56,12.22,12.39,2856145
2014-02-28,12.27,12.85,12.18,12.67,5769108
2014-03-03,12.63,13.94,12.63,13.08,8842679
2014-03-04,13.10,13.25,12.73,12.96,4572255
2014-03-05,13.08,13.13,12.81,13.02,2460187
2014-03-06,13.00,13.12,12.68,12.77,2129644
2014-03-07,12.84,13.07,12.66,12.83,2811086
2014-03-10,12.79,12.79,12.11,12.15,2422733
2014-03-11,12.10,12.29,11.85,12.07,1220562
2014-03-12,12.07,12.25,11.85,12.15,1740675
2014-03-13,12.15,12.30,12.05,12.09,1599894
2014-03-14,12.05,12.14,11.90,11.90,1128015
2014-03-17,11.90,12.27,11.85,12.25,1637785
2014-03-18,12.25,12.35,12.14,12.25,1970430
2014-03-19,12.15,12.38,12.12,12.29,1501916
2014-03-20,12.18,12.33,11.87,11.87,1767849
2014-03-21,11.81,12.20,11.73,12.15,1972612
2014-03-24,12.15,12.25,12.01,12.17,1400234
2014-03-25,12.17,12.34,12.10,12.17,1896348
2014-03-26,12.24,12.28,12.15,12.19,882523
2014-03-27,12.15,12.54,12.15,12.48,2992980
2014-03-28,12.25,12.29,11.78,12.11,3770458
2014-03-31,11.95,12.18,11.77,11.79,1070728
2014-04-01,11.81,11.96,11.76,11.90,840512
2014-04-02,11.91,11.95,11.70,11.85,1512908
2014-04-03,11.73,11.90,11.71,11.85,680130
2014-04-04,11.80,11.97,11.72,11.90,1340991
2014-04-08,11.88,12.07,11.87,12.03,981221
2014-04-09,12.08,12.55,12.07,12.35,2787872
2014-04-10,12.35,12.38,12.26,12.31,1556198
2014-04-11,12.31,12.41,12.16,12.24,1738312
2014-04-14,12.28,12.70,12.25,12.58,2660278
2014-04-15,12.58,12.58,12.29,12.35,1699389
2014-04-16,12.36,12.50,12.30,12.50,1276788
2014-04-17,12.62,12.94,12.52,12.55,3126415
2014-04-18,12.40,12.85,12.22,12.77,3301395
2014-04-21,12.69,12.97,12.61,12.79,3983298
2014-04-22,12.72,13.20,12.69,12.96,4074633
2014-04-23,12.96,13.09,12.58,12.72,2789095
2014-04-24,12.78,12.93,12.42,12.51,2230462
2014-04-25,12.54,12.55,11.90,11.96,2135980
2014-04-28,11.89,12.14,11.31,11.45,1675105
2014-04-29,11.40,11.53,11.24,11.50,1421049
2014-04-30,11.48,11.76,11.41,11.60,976874
2014-05-05,11.60,11.65,11.51,11.61,818529
2014-05-06,11.66,12.03,11.66,11.87,1871016
2014-05-07,11.83,11.89,11.59,11.60,900665
2014-05-08,11.54,11.76,11.52,11.56,600251
2014-05-09,11.54,11.65,11.33,11.51,849401
2014-05-12,11.66,11.90,11.51,11.86,2034917
2014-05-13,11.88,11.90,11.69,11.78,1071137
2014-05-14,11.71,11.85,11.69,11.74,661606
2014-05-15,11.74,11.79,11.41,11.41,875300
2014-05-16,11.41,11.49,11.18,11.30,741941
2014-05-19,11.29,11.29,11.09,11.27,532557
2014-05-20,11.40,11.55,11.28,11.29,531856
2014-05-21,11.26,11.38,11.12,11.37,497710
2014-05-22,11.37,11.53,11.32,11.32,790912
2014-05-23,11.30,11.43,11.22,11.43,342898
2014-05-26,11.44,11.70,11.44,11.65,991213
2014-05-27,11.60,11.72,11.57,11.59,844470
2014-05-28,11.55,11.79,11.54,11.72,1267044
2014-05-29,11.75,11.79,11.44,11.46,972959
2014-05-30,11.45,11.63,11.45,11.60,564935
2014-06-03,11.67,11.70,11.59,11.64,579538
2014-06-04,11.64,11.65,11.44,11.48,494875
2014-06-05,11.42,11.88,11.41,11.83,1885496
2014-06-06,11.80,11.94,11.74,11.89,1524109
2014-06-09,11.89,11.89,11.57,11.64,1388746
2014-06-10,11.67,11.88,11.60,11.86,1002251
2014-06-18,12.33,12.49,11.55,11.62,3749186
2014-06-19,11.42,11.52,10.98,11.04,3264007
2014-06-20,10.98,11.10,10.93,11.04,838744
2014-06-23,11.06,11.55,11.06,11.40,2415716
2014-06-24,11.49,11.71,11.41,11.63,1496524
2014-06-25,11.63,11.65,11.46,11.63,843971
2014-06-26,11.66,11.83,11.57,11.69,1140175
2014-06-27,11.64,11.86,11.64,11.78,932644
2014-06-30,11.70,11.96,11.62,11.95,2837444
2014-07-01,11.86,12.00,11.82,11.96,1150411
2014-07-02,11.96,11.99,11.66,11.97,2443338
2014-07-03,11.93,12.10,11.82,12.01,1489428
2014-07-04,12.05,12.05,11.92,11.95,771734
2014-07-07,11.96,12.04,11.82,11.85,573170
2014-07-08,11.82,13.04,11.80,12.30,4211296
2014-07-09,12.20,12.28,11.89,11.92,2442031
2014-07-10,11.91,12.21,11.81,11.99,2297660
2014-07-11,11.90,12.09,11.87,11.93,2235402
2014-07-14,11.96,11.98,11.83,11.88,3532568
2014-07-15,11.89,11.94,11.62,11.70,3080331
2014-07-16,11.70,11.75,11.54,11.63,2972451
2014-07-17,11.57,11.70,11.51,11.65,2096382
2014-07-18,11.60,11.86,11.56,11.75,2954631
2014-07-21,11.84,11.84,11.53,11.75,2688918
2014-07-22,11.72,11.80,11.63,11.67,2204720
2014-07-23,11.67,11.77,11.50,11.73,2669561
2014-07-24,11.71,11.79,11.53,11.63,2385765
2014-07-25,11.59,11.79,11.59,11.71,1895950
2014-07-28,11.72,11.96,11.72,11.88,3037703
2014-07-29,11.92,12.06,11.86,11.97,3003302
2014-07-30,12.03,12.14,11.88,11.99,2092011
2014-07-31,11.95,12.15,11.93,12.08,3263270
2014-08-01,12.06,12.15,11.97,12.01,3505560
2014-08-04,12.00,12.12,11.95,12.09,2216875
2014-08-05,12.11,12.21,12.02,12.15,2406111
2014-08-06,12.16,12.31,12.08,12.27,2773548
2014-08-07,12.25,12.34,12.11,12.15,2263173
2014-08-08,12.15,12.21,12.10,12.12,1679941
2014-08-11,12.16,12.27,12.12,12.16,3027644
2014-08-12,12.16,12.25,12.10,12.20,2531551
2014-08-13,12.22,12.25,12.08,12.23,3057945
2014-08-14,12.22,12.42,12.22,12.28,3582230
2014-08-15,12.34,12.58,12.23,12.53,4579300
2014-08-18,12.54,12.85,12.48,12.70,5217745
2014-08-19,13.00,13.27,12.61,12.80,8079733
2014-08-20,12.75,12.94,12.61,12.88,5310840
2014-08-21,12.90,13.45,12.86,13.41,8744287
2014-08-22,13.30,13.42,13.21,13.28,6558977
2014-08-25,13.38,13.59,13.20,13.29,4867039
2014-08-26,13.20,13.29,12.75,12.85,4139638
2014-08-27,12.86,12.95,12.71,12.78,2591842
2014-08-28,12.77,12.92,12.71,12.71,2117260
2014-08-29,12.68,12.86,12.64,12.85,1648764
2014-09-01,12.81,13.17,12.81,13.02,3044486
2014-09-02,13.03,13.18,12.96,13.17,3974947
2014-09-03,13.15,13.53,13.11,13.37,5486995
2014-09-04,13.30,13.54,13.23,13.27,6974410
2014-09-05,13.26,13.43,13.22,13.35,4038147
2014-09-09,13.38,13.47,13.26,13.47,4175153
2014-09-10,13.40,13.40,13.21,13.30,2569732
2014-09-11,13.23,13.65,13.23,13.32,4417757
2014-09-12,13.31,13.65,13.26,13.63,5320565
2014-09-15,13.73,14.20,13.53,14.09,7970010
2014-09-16,14.10,14.34,13.55,13.66,7376922
2014-09-17,13.70,14.53,13.55,14.13,8584942
2014-09-18,14.08,14.29,13.82,14.11,5494657
2014-09-19,14.04,14.22,13.93,14.16,4081954
2014-09-22,14.09,14.15,13.55,13.91,4546072
2014-09-23,13.83,14.03,13.70,14.00,3574284
2014-09-24,13.93,14.32,13.92,14.26,4740674
2014-09-25,14.30,14.45,14.01,14.18,4120156
2014-09-26,14.17,14.50,14.02,14.43,4832412
2014-09-29,14.52,14.71,14.24,14.60,5924516
2014-09-30,14.58,14.67,14.45,14.56,3223600
2014-10-08,14.58,14.65,14.25,14.38,5344263
2014-10-09,14.34,14.39,13.70,13.88,7021859
2014-10-10,13.93,14.20,13.89,13.98,3982394
2014-10-13,13.98,14.13,13.73,14.11,3599162
2014-10-14,14.05,14.15,13.85,13.85,2885781
2014-10-15,13.86,14.21,13.60,14.20,5301488
2014-10-16,14.07,14.25,13.96,13.96,3698625
2014-10-17,13.90,14.01,13.50,13.81,5092980
2014-10-20,13.86,14.09,13.79,14.06,3096060
2014-10-21,14.06,14.11,13.81,13.89,2722554
2014-10-22,13.86,14.04,13.62,13.70,3414246
2014-10-23,13.70,13.77,13.28,13.30,2563012
2014-10-24,13.31,13.58,13.23,13.33,1614102
2014-10-27,13.32,13.36,12.50,13.28,1389576
2014-10-28,13.34,13.65,13.34,13.63,2007302
2014-10-29,13.65,13.74,13.41,13.63,4110514
2014-10-30,13.65,13.83,13.54,13.55,2866868
2014-10-31,13.56,13.75,13.19,13.59,5229143
2014-11-03,13.55,13.63,13.45,13.53,2955171
2014-11-04,13.52,13.74,13.48,13.67,3394485
2014-11-05,13.62,13.69,13.31,13.41,2780576
2014-11-06,13.40,13.64,13.35,13.62,3314579
2014-11-07,13.62,13.64,13.28,13.42,3151978
2014-11-10,13.39,13.61,13.25,13.55,3213434
2014-11-11,13.51,13.70,12.80,13.11,4521582
2014-11-12,13.06,13.34,12.88,13.26,2671223
2014-11-13,13.22,13.36,12.84,12.84,2948624
2014-11-14,12.84,12.99,12.62,12.64,2139247
2014-11-17,12.66,13.14,12.60,13.07,3016201
2014-11-18,13.00,13.13,12.98,13.02,1754839
2014-11-19,13.05,13.30,12.88,13.15,2175911
2014-11-20,13.09,13.14,12.97,13.03,1302819
2014-11-21,13.01,13.47,13.01,13.37,4653065
2014-11-24,13.59,13.65,13.33,13.39,3187556
2014-11-25,13.38,13.50,13.34,13.49,3254592
2014-11-26,13.47,13.60,13.25,13.32,4061189
2014-11-27,13.33,13.54,13.33,13.54,4191790
2014-11-28,13.53,13.82,13.48,13.66,6212451
2014-12-01,13.66,13.71,13.33,13.38,2658471
2014-12-02,13.37,13.78,13.32,13.71,4341290
2014-12-03,13.75,14.17,13.57,14.03,7739234
2014-12-04,14.00,14.19,13.97,14.11,5208281
2014-12-05,14.17,14.17,13.46,13.87,4662784
2014-12-08,13.77,14.01,13.40,13.82,5800301
2014-12-09,13.70,14.38,13.50,13.80,8862336
2014-12-10,13.88,14.66,13.72,14.51,11073325
2014-12-11,14.52,14.58,14.10,14.51,8175685
2014-12-12,14.55,14.55,14.31,14.49,3915180
2014-12-15,14.43,14.86,14.38,14.85,5827091
2014-12-16,14.88,14.89,14.42,14.51,4969826
2014-12-17,14.49,14.49,14.01,14.28,4428071
2014-12-18,14.27,14.32,14.12,14.19,3030173
2014-12-19,14.22,14.26,13.65,13.80,3519030
2014-12-22,13.55,14.01,12.82,13.91,4804501
2014-12-23,13.80,14.25,13.61,13.86,2721505
2014-12-24,13.84,14.09,13.80,14.03,2607835
2014-12-25,14.02,14.10,13.88,14.07,1675746
2014-12-26,14.08,14.20,13.95,14.13,1872708
2014-12-29,14.13,14.30,13.83,14.20,2345747
2014-12-30,14.20,14.22,13.83,13.96,1722165
2014-12-31,13.93,14.03,13.43,13.93,3465888
2015-01-05,13.93,13.99,13.77,13.86,2118914
2015-01-06,13.83,14.07,13.76,14.05,2612482
2015-01-07,14.05,14.07,13.68,13.78,2276005
2015-01-08,13.68,13.80,13.46,13.53,1978512
2015-01-09,13.51,13.77,13.41,13.51,1539171
2015-01-12,13.52,13.52,13.27,13.33,971763
2015-01-13,13.38,13.50,13.21,13.45,1500751
2015-01-14,13.47,13.62,13.33,13.35,1214741
2015-01-15,13.35,13.50,13.35,13.43,928688
2015-01-16,13.49,13.85,13.45,13.76,1984023
2015-01-19,13.57,14.35,13.51,13.89,3794583
2015-01-20,13.90,14.27,13.82,14.27,2724772
2015-01-21,14.28,14.56,14.13,14.37,3764500
2015-01-22,14.38,14.47,14.27,14.36,2084819
2015-01-23,14.37,14.41,14.08,14.08,2486141
2015-01-26,14.10,14.34,14.02,14.34,2062577
2015-01-27,14.35,14.43,14.07,14.34,2101690
2015-01-28,14.34,14.69,14.23,14.52,3675331
2015-01-29,14.47,14.69,14.28,14.53,2445183
2015-01-30,14.54,14.75,14.38,14.55,3308234
2015-02-02,14.37,14.56,14.08,14.21,2305396
2015-02-03,14.14,14.45,14.11,14.22,1587241
2015-02-04,14.22,14.45,14.04,14.04,2454050
2015-02-05,14.15,15.44,14.01,15.44,9543622
2015-02-06,15.58,15.76,15.07,15.26,12511583
2015-02-09,15.11,15.29,14.80,15.20,6418025
2015-02-10,14.95,15.08,14.68,14.96,3826891
2015-02-11,15.00,15.34,14.80,14.90,5007316
2015-02-12,14.91,16.39,14.85,16.39,24722593
2015-02-13,16.30,17.94,15.90,17.15,35488265
2015-02-16,16.85,18.77,16.80,18.08,29268541
2015-02-17,18.45,19.22,18.00,18.30,17129661
2015-02-25,18.39,18.57,17.07,17.45,13009445
2015-02-26,17.24,17.53,17.07,17.33,8728102
2015-02-27,17.30,18.38,17.12,17.70,15157548
2015-03-02,17.35,17.69,17.00,17.69,11468600
2015-03-03,17.60,18.00,17.35,17.35,10643463
2015-03-04,17.33,17.76,17.28,17.69,9307827
2015-03-05,17.70,18.70,17.26,17.93,14410566
2015-03-06,17.64,17.73,16.51,16.82,9854678
2015-03-09,16.86,17.07,16.62,16.92,5302123
2015-03-10,16.93,17.28,16.81,16.93,7062628
2015-03-11,16.82,16.82,16.21,16.55,11266031
2015-03-12,16.44,16.68,16.10,16.65,9760629
2015-03-13,16.65,16.72,16.30,16.62,9063765
2015-03-16,17.45,17.98,17.33,17.53,18835482
2015-03-17,17.57,17.88,17.41,17.57,12542549
2015-03-18,17.56,17.88,17.40,17.80,10968341
2015-03-19,17.73,18.19,17.53,18.09,13124100
2015-03-20,18.15,18.43,17.95,18.11,11566270
2015-03-23,18.12,18.43,17.90,18.32,12986029
2015-03-24,18.37,18.76,17.55,18.00,13573258
2015-03-25,17.97,18.44,17.71,18.35,13974117
2015-03-26,18.28,18.28,17.65,17.70,10785869
2015-03-27,17.80,17.92,17.60,17.70,6536289
2015-03-30,17.71,17.99,17.71,17.93,6298387
2015-03-31,17.95,18.50,17.68,18.34,13422316
2015-04-01,18.24,19.90,18.11,19.55,19174296
2015-04-02,19.50,19.56,18.92,19.23,12493477
2015-04-03,19.23,19.48,18.90,19.33,9905481
2015-04-07,19.50,21.20,19.50,20.20,14778343
2015-04-08,20.20,20.80,19.20,19.63,10179322
2015-04-09,19.93,19.93,17.67,18.76,13137847
2015-04-10,18.43,19.48,18.43,19.35,11174032
2015-04-13,19.51,20.00,18.90,19.99,13063313
2015-04-14,19.88,21.29,19.63,20.37,15899289
2015-04-15,20.22,20.22,18.76,18.79,12776685
2015-04-16,18.42,19.40,18.15,19.15,7779911
2015-04-17,19.20,19.42,18.85,19.06,7325084
2015-04-20,18.70,18.99,18.10,18.26,9528383
2015-04-21,18.30,19.07,18.30,19.03,6504887
2015-04-22,18.99,20.59,18.92,19.95,13761711
2015-04-23,19.91,20.38,19.70,20.12,13549555
2015-04-24,19.82,21.00,19.70,20.78,16344120
2015-04-27,21.31,21.66,20.38,20.89,14396203
2015-04-28,20.85,20.85,19.50,19.80,11201156
2015-04-29,19.80,20.50,19.70,20.25,7285058
2015-04-30,20.24,21.32,20.20,20.94,14740944
2015-05-04,20.85,21.44,20.20,21.11,10744930
2015-05-05,21.07,21.60,19.92,20.26,8638760
2015-05-06,20.10,20.72,19.30,19.50,6886269
2015-05-07,19.30,19.69,18.78,19.63,5975895
2015-05-08,19.90,20.19,19.41,20.19,8112500
2015-05-11,20.28,20.83,20.14,20.80,7987290
2015-05-12,21.38,22.50,21.08,21.72,16313987
2015-05-13,21.50,23.69,21.22,22.92,20328679
2015-05-14,22.92,23.68,22.13,22.89,15523573
2015-05-15,22.60,25.18,22.40,25.18,19821557
2015-05-18,25.02,27.28,24.48,26.00,20475668
2015-05-19,25.95,26.60,25.51,26.25,11788971
2015-05-20,26.08,27.60,25.68,25.84,12112705
2015-05-21,25.88,28.42,25.48,28.42,15437137
2015-05-22,29.44,29.50,27.29,27.90,11692505
2015-09-23,25.04,25.04,25.04,25.04,90200
2015-09-24,22.54,22.54,22.54,22.54,254600
2015-09-25,20.29,20.29,20.29,20.29,129200
2015-09-28,18.26,18.26,18.26,18.26,267300
2015-09-29,16.43,17.32,16.43,16.44,41997770
2015-09-30,15.99,16.37,15.62,15.81,20278156
2015-10-08,16.23,16.47,16.00,16.27,17478560
2015-10-09,16.22,16.67,16.12,16.67,15677185
2015-10-12,16.89,18.25,16.72,17.70,18628397
2015-10-13,17.55,17.87,17.11,17.70,14366115
2015-10-14,17.60,18.66,17.55,18.15,17618100
2015-10-15,17.90,18.64,17.77,18.57,14432581
2015-10-16,18.60,18.64,17.92,18.40,13550499
2015-10-19,18.48,18.48,17.80,18.03,9744083
2015-10-20,18.18,19.77,18.08,19.27,18526802
2015-10-21,19.01,19.23,17.34,17.34,14896755
2015-10-22,17.50,17.98,17.08,17.97,10204561
2015-10-23,18.02,18.44,17.80,18.24,10899735
2015-10-26,18.44,18.68,18.16,18.38,10003948
2015-10-27,18.28,18.28,17.22,18.10,10374568
2015-10-28,17.90,18.42,17.81,17.92,8833093
2015-10-29,17.96,18.10,17.70,18.00,7958438
2015-10-30,17.92,17.94,17.40,17.60,8746523
2015-11-02,17.25,17.67,17.00,17.00,7775338
2015-11-03,17.10,17.33,16.87,17.08,5685378
2015-11-04,17.12,17.83,17.01,17.81,9562122
2015-11-05,17.85,19.00,17.67,18.19,14387390
2015-11-06,18.10,18.53,18.04,18.53,14592403
2015-11-09,18.37,19.00,18.30,18.69,16205102
2015-11-19,20.00,20.00,18.86,19.46,23974184
2015-11-20,19.25,19.46,18.80,18.99,15630265
2015-11-23,19.20,20.89,19.10,20.89,25549566
2015-11-24,20.90,21.70,20.21,21.50,25434758
2015-11-25,21.05,21.67,21.01,21.42,14445338
2015-11-26,21.43,21.50,20.46,20.52,14597422
2015-11-27,20.51,20.87,18.60,18.87,13378038
2015-11-30,18.99,19.96,18.19,19.71,13560170
2015-12-01,19.60,20.69,19.31,20.37,11368642
2015-12-02,20.28,20.33,19.00,19.68,8277973
2015-12-03,19.70,20.50,19.70,20.50,8826888
2015-12-04,20.47,20.79,20.08,20.26,9316172
2015-12-07,20.35,21.05,20.12,20.78,10820377
2015-12-08,20.68,20.68,19.65,19.80,8200036
2015-12-09,19.60,20.00,19.36,19.52,7279631
2015-12-10,19.48,19.80,18.93,19.10,7589381
2015-12-11,19.25,19.52,19.00,19.22,5593249
2015-12-14,19.00,19.58,18.66,19.56,6073001
2015-12-15,19.59,20.48,19.50,20.21,10634808
2015-12-16,20.20,20.80,20.12,20.30,10800905
2015-12-17,20.55,20.95,20.44,20.78,11649244
2015-12-18,20.82,20.88,20.36,20.52,7352290
2015-12-21,20.35,20.75,20.35,20.55,7683540
2015-12-22,20.60,20.64,20.21,20.50,6020198
2015-12-23,20.55,21.13,20.37,20.90,13605303
2015-12-24,20.70,20.80,20.00,20.78,9403425
2015-12-25,20.93,21.86,20.93,21.60,15992129
2015-12-28,21.58,21.58,20.35,20.35,14951068
2015-12-29,20.30,20.58,19.90,20.45,7097647
2015-12-30,20.43,20.66,20.33,20.54,5769013
2015-12-31,20.50,20.55,19.56,19.58,10989734
2016-01-04,19.50,19.50,17.62,17.62,7901131
2016-01-05,16.64,17.66,16.51,17.15,9007019
2016-01-06,17.19,17.66,17.03,17.61,6446052
2016-01-07,17.30,17.30,15.85,15.87,1587900
2016-01-08,16.45,16.47,15.08,16.02,6964759
2016-01-11,15.60,15.75,14.42,14.42,7781184
2016-01-12,14.54,14.75,14.07,14.41,8641384
2016-01-13,14.59,14.65,13.75,13.77,7171552
2016-01-14,13.31,14.90,13.02,14.56,8984478
2016-01-15,14.28,14.29,13.31,13.48,11036778
2016-01-18,13.14,13.92,13.12,13.65,7988605
2016-01-19,13.67,14.27,13.57,14.16,11978154
2016-01-20,14.10,14.41,13.91,14.08,11333799
2016-01-21,13.88,14.26,13.47,13.47,8504525
2016-01-22,13.65,13.83,13.05,13.62,8494882
2016-01-25,13.85,13.97,13.64,13.84,6431343
2016-01-26,13.70,13.70,12.56,12.58,6788163
2016-01-27,12.85,12.85,11.92,12.61,8157857
2016-01-28,12.38,12.72,12.20,12.21,5936301
