Date,Open,High,Low,Close,Vol
2012-11-22,4.58,4.64,4.53,4.54,3724479
2012-11-23,4.54,4.61,4.51,4.51,2532522
2012-11-26,4.55,4.56,4.46,4.47,1916158
2012-11-27,4.47,4.47,4.20,4.21,3693400
2012-11-28,4.21,4.23,4.08,4.12,2591479
2012-11-29,4.12,4.18,4.04,4.05,2247723
2012-11-30,4.08,4.17,4.06,4.14,2015960
2012-12-03,4.15,4.22,4.11,4.14,2375494
2012-12-04,4.15,4.36,4.10,4.26,5069954
2012-12-05,4.21,4.40,4.19,4.35,5358446
2012-12-06,4.35,4.37,4.28,4.29,2432189
2012-12-07,4.29,4.39,4.26,4.37,3367794
2012-12-10,4.40,4.44,4.35,4.42,4085574
2012-12-11,4.42,4.43,4.35,4.37,3258976
2012-12-12,4.37,4.45,4.32,4.38,2284141
2012-12-13,4.40,4.40,4.31,4.33,1517819
2012-12-14,4.34,4.53,4.33,4.50,4734937
2012-12-17,4.54,4.56,4.46,4.55,4016269
2012-12-18,4.51,4.63,4.49,4.52,3685545
2012-12-19,4.55,4.69,4.53,4.62,3808261
2012-12-20,4.58,4.65,4.53,4.63,3356223
2012-12-21,4.63,4.67,4.56,4.66,3036395
2012-12-24,4.78,4.90,4.68,4.72,6514503
2012-12-25,4.65,4.79,4.57,4.78,4711265
2012-12-26,4.75,4.78,4.71,4.78,2806871
2012-12-27,4.77,4.78,4.68,4.69,2760928
2012-12-28,4.67,4.79,4.67,4.78,2518987
2012-12-31,4.80,4.80,4.71,4.77,2761645
2013-01-04,4.78,4.95,4.78,4.85,5421203
2013-01-07,4.84,4.86,4.76,4.83,2286676
2013-01-08,4.84,5.01,4.80,4.92,5626777
2013-01-09,4.97,5.13,4.95,5.13,5714909
2013-01-10,5.15,5.15,5.06,5.15,2934226
2013-01-11,5.14,5.14,4.98,5.01,3652402
2013-01-14,4.97,5.27,4.97,5.25,4076147
2013-01-15,5.22,5.55,5.21,5.52,7185875
2013-01-16,5.50,5.58,5.45,5.57,4378952
2013-01-17,5.53,5.68,5.51,5.59,3256175
2013-01-18,5.58,5.72,5.55,5.69,2881214
2013-01-21,5.77,5.81,5.67,5.70,3040975
2013-01-22,5.72,5.72,5.46,5.56,3697955
2013-01-23,5.56,5.58,5.42,5.55,1890495
2013-01-24,5.58,5.60,5.39,5.45,2608858
2013-01-25,5.40,5.58,5.40,5.57,1688582
2013-01-28,5.54,5.71,5.52,5.66,2634008
2013-01-29,5.66,5.75,5.63,5.70,2761991
2013-01-30,5.74,5.74,5.56,5.57,1968976
2013-01-31,5.53,5.87,5.53,5.86,4389545
2013-02-01,5.85,5.95,5.72,5.83,3366725
2013-02-04,5.76,6.18,5.76,6.09,4269023
2013-02-05,6.07,6.21,5.97,6.15,2868943
2013-02-06,6.15,6.26,6.09,6.21,1477034
2013-02-07,6.20,6.65,6.16,6.50,3658862
2013-02-08,6.41,6.62,6.40,6.55,1787921
2013-02-18,6.53,6.68,6.40,6.68,1936098
2013-02-19,6.68,6.68,6.53,6.56,1647158
2013-02-20,6.56,6.61,6.44,6.51,2107515
2013-02-21,6.51,6.51,6.31,6.39,2363749
2013-02-22,6.35,6.45,6.30,6.40,2487469
2013-02-25,6.45,6.45,6.11,6.22,4461612
2013-02-26,6.20,6.28,6.02,6.23,2649609
2013-02-27,6.36,6.36,6.11,6.30,1635638
2013-02-28,6.27,6.40,6.20,6.33,4674631
2013-03-01,6.33,6.37,6.19,6.32,5374067
2013-03-04,6.26,6.26,5.85,5.98,4289000
2013-03-05,5.98,6.05,5.81,6.04,3612548
2013-03-06,6.16,6.43,6.03,6.38,3310556
2013-03-07,6.38,6.50,6.20,6.33,1908709
2013-03-08,6.37,6.62,6.35,6.43,7084380
2013-03-11,6.43,6.58,6.35,6.47,2767719
2013-03-12,6.50,6.98,6.50,6.67,8249289
2013-03-13,6.62,6.76,6.52,6.74,3351865
2013-03-14,6.71,6.76,6.66,6.73,2299868
2013-03-15,6.76,7.00,6.66,6.85,3843462
2013-03-18,6.83,6.84,6.58,6.65,3217332
2013-03-19,6.65,6.75,6.58,6.68,1738406
2013-03-20,6.75,6.85,6.62,6.81,2583752
2013-03-21,6.91,7.06,6.81,6.98,5334504
2013-03-22,6.98,7.05,6.87,6.91,2863222
2013-03-25,6.92,6.99,6.84,6.84,2513740
2013-03-26,6.80,7.15,6.79,7.04,5847145
2013-03-27,7.05,7.19,6.96,7.06,3095643
2013-03-28,7.04,7.10,6.80,6.95,1706761
2013-03-29,6.95,7.02,6.76,6.85,1523790
2013-04-01,6.85,7.05,6.80,7.00,2360345
2013-04-02,6.99,7.07,6.87,6.91,1110978
2013-04-03,6.91,6.91,6.49,6.49,6675208
2013-04-08,6.49,6.50,6.28,6.43,2654910
2013-04-09,6.43,6.75,6.43,6.56,1292076
2013-04-10,6.59,6.64,6.52,6.52,616563
2013-04-11,6.53,6.65,6.40,6.55,742606
2013-04-12,6.52,6.55,6.45,6.51,965180
2013-04-15,6.44,6.44,6.29,6.37,832845
2013-04-16,6.36,6.49,6.21,6.48,650381
2013-04-17,6.47,6.60,6.44,6.54,1073299
2013-04-18,6.52,6.52,6.38,6.48,1066500
2013-04-19,6.48,6.58,6.41,6.55,1322686
2013-04-22,6.52,6.72,6.45,6.61,1358693
2013-04-23,6.61,6.63,6.39,6.47,1896516
2013-04-24,6.47,6.57,6.32,6.50,1643779
2013-04-25,6.44,6.50,6.34,6.44,1648999
2013-04-26,6.44,6.48,6.30,6.37,1107414
2013-05-02,6.23,6.41,6.23,6.32,739508
2013-05-03,6.32,6.48,6.31,6.41,1160647
2013-05-06,6.42,6.66,6.42,6.57,1897646
2013-05-07,6.57,6.66,6.51,6.66,1447000
2013-05-08,6.62,6.71,6.61,6.66,992000
2013-05-09,6.70,6.70,6.50,6.58,1126450
2013-05-10,6.61,6.85,6.55,6.74,4872526
2013-05-13,6.73,6.78,6.54,6.71,3559074
2013-05-14,6.65,6.69,6.57,6.60,1231854
2013-05-15,6.60,6.65,6.54,6.61,1570705
2013-05-16,6.75,6.75,6.55,6.62,1461265
2013-05-17,6.64,6.68,6.57,6.62,2972105
2013-05-20,6.75,6.75,6.62,6.66,2698600
2013-05-21,6.65,6.68,6.61,6.63,1606086
2013-05-22,6.63,6.68,6.33,6.39,3484030
2013-05-23,6.41,6.41,6.11,6.22,5002630
2013-05-24,6.21,6.28,6.14,6.28,2763429
2013-05-27,6.25,6.34,6.22,6.32,1838333
2013-05-28,6.34,6.35,6.20,6.26,1546154
2013-05-29,6.26,6.29,6.21,6.27,1695353
2013-05-30,6.26,6.26,6.05,6.16,3503046
2013-05-31,6.17,6.17,6.05,6.06,2099371
2013-06-03,6.05,6.15,6.03,6.11,1744209
2013-06-04,6.11,6.27,5.90,6.22,3559514
2013-06-05,6.19,6.32,6.15,6.23,2316853
2013-06-06,6.20,6.25,6.07,6.10,1157769
2013-06-07,6.11,6.20,6.00,6.20,2696989
2013-06-13,6.18,6.39,6.00,6.29,6062508
2013-06-14,6.24,6.36,6.22,6.31,2544190
2013-06-17,6.27,6.38,6.10,6.21,1511178
2013-06-18,6.22,6.33,6.11,6.13,1223100
2013-06-19,6.15,6.17,6.08,6.16,944601
2013-06-20,6.15,6.15,5.91,6.07,1694000
2013-06-21,6.00,6.00,5.85,5.90,842905
2013-06-24,5.88,5.97,5.79,5.84,3273499
2013-06-25,5.84,5.93,5.40,5.79,2140981
2013-06-26,5.70,5.84,5.70,5.80,983296
2013-06-27,5.79,5.97,5.75,5.94,1321803
2013-06-28,5.89,6.11,5.85,6.07,1351652
2013-07-01,6.08,6.12,6.01,6.08,716300
2013-07-02,6.07,6.09,5.95,6.04,1094137
2013-07-03,6.00,6.04,5.93,5.95,487185
2013-07-04,5.95,6.03,5.84,5.96,805217
2013-07-05,5.97,6.13,5.97,6.12,1349159
2013-07-08,6.10,6.24,6.06,6.16,2914908
2013-07-09,6.21,6.29,6.12,6.15,1101292
2013-07-10,6.10,6.21,6.10,6.16,1123634
2013-07-11,6.18,6.30,6.15,6.28,1315170
2013-07-12,6.30,6.48,6.24,6.33,1730038
2013-07-15,6.32,6.43,6.30,6.36,777791
2013-07-16,6.32,6.44,6.20,6.35,1117410
2013-07-17,6.25,6.39,6.15,6.31,1169508
2013-07-18,6.29,6.53,6.18,6.41,3520427
2013-07-19,6.40,6.47,6.20,6.25,1471377
2013-07-22,6.20,6.34,6.15,6.29,801162
2013-07-23,6.30,6.44,6.29,6.44,1631962
2013-07-24,6.43,6.58,6.41,6.51,2106706
2013-07-25,6.51,6.59,6.48,6.49,1111001
2013-07-26,6.50,6.54,6.41,6.52,817544
2013-07-29,6.52,6.80,6.50,6.69,3389712
2013-07-30,6.65,6.70,6.53,6.66,1370830
2013-07-31,6.67,6.76,6.62,6.67,1700948
2013-08-01,6.74,6.85,6.67,6.78,2531682
2013-08-02,6.84,6.85,6.65,6.65,1953761
2013-08-05,6.67,7.25,6.65,7.21,6492964
2013-08-06,7.10,7.45,7.04,7.26,4815826
2013-08-07,7.20,7.56,7.16,7.45,3230923
2013-08-08,7.50,7.63,7.30,7.39,4695775
2013-08-09,7.35,7.47,7.18,7.35,4063836
2013-08-12,7.46,7.50,7.22,7.26,3180033
2013-08-13,7.26,7.36,7.24,7.35,1530070
2013-08-14,7.40,7.47,7.28,7.41,2132221
2013-08-15,7.40,7.47,7.30,7.31,2493300
2013-08-16,7.28,7.63,7.16,7.32,3877137
2013-08-19,7.28,7.38,7.15,7.37,2389815
2013-08-20,7.40,7.55,7.35,7.52,3136569
2013-08-21,7.60,7.98,7.48,7.78,7074286
2013-08-22,7.78,7.91,7.48,7.49,8377835
2013-08-23,7.49,7.50,7.26,7.37,4299436
2013-08-26,7.50,7.56,7.31,7.52,2425814
2013-08-27,7.49,7.56,7.35,7.48,1550717
2013-08-28,7.47,7.54,7.38,7.41,1805782
2013-08-29,7.35,7.49,7.31,7.36,1275565
2013-08-30,7.38,7.40,7.11,7.20,2175911
2013-09-02,7.18,7.29,7.10,7.20,1396959
2013-09-03,7.20,7.20,7.00,7.10,3521686
2013-09-04,7.17,7.17,6.99,7.07,2140001
2013-09-05,7.07,7.40,7.00,7.38,2766553
2013-09-06,7.36,7.53,7.24,7.27,1932110
2013-09-09,7.27,7.35,7.18,7.22,1638466
2013-09-10,7.22,7.30,7.10,7.28,1421130
2013-09-11,7.27,7.27,7.09,7.14,1760582
2013-09-12,7.10,7.19,7.08,7.15,1107476
2013-09-13,7.10,7.17,7.07,7.13,1531360
2013-09-16,7.09,7.17,7.03,7.12,1086615
2013-09-17,7.11,7.15,7.05,7.11,606533
2013-09-18,7.11,7.13,7.06,7.13,430588
2013-09-23,7.14,7.18,7.09,7.14,1429114
2013-09-24,7.14,7.34,7.11,7.20,2346572
2013-09-25,7.20,7.25,7.14,7.16,1344133
2013-09-26,7.13,7.26,7.08,7.18,1556542
2013-09-27,7.22,7.22,6.99,7.04,1264635
2013-09-30,7.00,7.09,6.92,7.08,947999
2013-10-08,7.05,7.12,6.93,7.09,1260806
2013-10-09,7.14,7.14,7.05,7.08,921536
2013-10-10,7.09,7.10,6.96,6.98,1163500
2013-10-11,6.97,7.02,6.94,7.00,1522750
2013-10-14,7.03,7.06,6.95,7.02,1552735
2013-10-15,6.98,6.99,6.78,6.84,2702777
2013-10-16,6.87,6.87,6.62,6.64,1840426
2013-10-17,6.75,6.80,6.64,6.72,968969
2013-10-18,6.70,6.82,6.65,6.80,3633029
2013-10-21,6.80,6.92,6.75,6.92,1403788
2013-10-22,6.91,6.94,6.86,6.90,1179388
2013-10-23,6.90,6.94,6.75,6.80,997274
2013-10-24,6.79,6.92,6.70,6.91,2143293
2013-10-25,6.91,7.02,6.85,6.90,1796860
2013-10-28,6.91,7.59,6.91,7.59,12718974
2013-10-29,7.75,7.77,7.45,7.70,8759938
2013-10-30,7.60,7.77,7.46,7.68,5770604
2013-10-31,7.60,7.68,7.38,7.65,4256701
2013-11-01,7.57,7.57,7.35,7.40,2275176
2013-11-04,7.25,7.38,7.25,7.34,2312769
2013-11-05,7.34,7.70,7.27,7.70,4188688
2013-11-06,7.90,7.90,7.52,7.53,2622225
2013-11-07,7.45,7.65,7.40,7.49,1426547
2013-11-08,7.49,7.65,7.43,7.52,1588827
2013-11-11,7.52,7.73,7.45,7.70,1944536
2013-11-12,7.72,7.72,7.56,7.61,1101020
2013-11-13,7.59,7.65,7.47,7.58,1329654
2013-11-14,7.58,7.67,7.51,7.53,1323949
2013-11-15,7.45,7.70,7.45,7.66,2399715
2013-11-18,7.60,7.77,7.55,7.75,3308175
2013-11-19,7.76,7.76,7.62,7.73,1652236
2013-11-20,7.72,7.75,7.63,7.73,1313180
2013-11-21,7.76,7.78,7.60,7.64,1864231
2013-11-22,7.61,7.65,7.40,7.46,5326512
2013-11-25,7.39,7.54,7.39,7.43,839100
2013-11-26,7.50,7.53,7.40,7.41,999552
2013-11-27,7.44,7.49,7.34,7.47,886135
2013-11-28,7.48,7.50,7.40,7.44,1230758
2013-11-29,7.48,7.48,7.30,7.32,1874315
2013-12-02,7.25,7.25,6.98,7.03,1708422
2013-12-03,6.96,7.19,6.96,7.13,860310
2013-12-04,7.19,7.23,7.06,7.20,914900
2013-12-05,7.16,7.25,7.11,7.17,423459
2013-12-06,7.20,7.69,7.13,7.47,2370276
2013-12-09,7.47,7.59,7.40,7.44,974966
2013-12-10,7.49,7.49,7.33,7.40,795399
2013-12-11,7.46,7.46,7.35,7.40,411911
2013-12-12,7.45,7.45,7.31,7.34,711520
2013-12-13,7.30,7.40,7.30,7.32,414189
2013-12-16,7.23,7.37,7.20,7.30,977391
2013-12-17,7.33,7.38,7.27,7.30,436495
2013-12-18,7.31,7.38,7.25,7.36,474628
2013-12-19,7.28,7.41,7.28,7.35,501028
2013-12-20,7.35,7.38,7.20,7.31,740379
2013-12-23,7.35,7.36,7.21,7.30,456436
2013-12-24,7.34,7.49,7.32,7.45,1272900
2013-12-25,7.46,7.51,7.41,7.50,845191
2013-12-26,7.55,7.77,7.45,7.76,3629998
2013-12-27,8.00,8.30,7.92,8.29,8923596
2013-12-30,8.23,8.41,8.00,8.06,5526567
2013-12-31,8.07,8.09,7.81,7.93,2588499
2014-01-02,7.81,8.25,7.81,8.22,2709644
2014-01-03,8.12,8.27,8.06,8.20,2322985
2014-01-06,8.17,8.17,7.94,8.03,1820917
2014-01-07,8.00,8.08,7.89,7.99,1393074
2014-01-08,8.01,8.05,7.86,7.90,1190399
2014-01-09,7.71,7.92,7.62,7.68,1481952
2014-01-10,7.68,7.69,7.43,7.50,1681147
2014-01-14,8.25,8.25,7.57,7.64,13405907
2014-01-15,7.51,7.56,7.16,7.33,6874688
2014-01-16,7.28,7.35,7.23,7.30,3031168
2014-01-17,7.28,7.32,7.01,7.07,2502570
2014-01-20,7.06,7.14,6.97,7.04,1501150
2014-01-21,7.00,7.13,7.00,7.10,1667886
2014-01-22,7.11,7.23,7.04,7.21,1738743
2014-01-23,7.20,7.47,7.17,7.27,3274108
2014-01-24,7.27,7.36,7.25,7.32,1729822
2014-01-27,7.33,7.44,7.27,7.36,2560955
2014-01-28,7.36,7.42,7.31,7.37,1475101
2014-01-29,7.36,7.43,7.32,7.39,1669212
2014-01-30,7.38,7.38,7.25,7.29,1172848
2014-02-07,7.24,7.61,7.21,7.51,2783717
2014-02-10,7.49,7.76,7.39,7.39,19926493
2014-02-11,7.35,7.42,7.27,7.29,13302854
2014-02-12,7.33,7.40,7.26,7.38,5385251
2014-02-13,7.39,7.39,7.20,7.21,5887030
2014-02-14,7.24,7.32,7.20,7.32,2849418
2014-02-17,7.37,7.68,7.36,7.68,13075854
2014-02-18,7.68,7.68,7.51,7.58,7521143
2014-02-19,7.59,7.67,7.52,7.54,4738206
2014-02-20,7.54,7.59,7.43,7.44,4131148
2014-02-21,7.44,7.49,7.21,7.35,4539077
2014-02-24,7.30,7.30,7.14,7.25,3432508
2014-02-25,7.25,7.31,6.99,7.04,3946623
2014-02-26,6.96,6.97,6.66,6.89,4029785
2014-02-27,6.86,6.95,6.83,6.90,4022410
2014-02-28,6.90,6.92,6.77,6.92,1960047
2014-03-03,6.89,7.08,6.80,7.05,3532455
2014-03-04,7.00,7.34,6.94,7.30,21534551
2014-03-05,7.24,7.28,6.97,6.98,13519970
2014-03-06,6.94,7.02,6.84,6.92,5062160
2014-03-07,6.95,6.99,6.86,6.92,2712254
2014-03-10,6.86,6.87,6.67,6.69,2741383
2014-03-11,6.69,6.72,6.61,6.67,2447571
2014-03-12,6.67,6.75,6.60,6.66,2222964
2014-03-13,6.70,6.77,6.66,6.72,1908137
2014-03-14,6.71,6.71,6.62,6.69,1211713
2014-03-17,6.65,6.79,6.65,6.78,1644954
2014-03-18,6.78,6.90,6.75,6.84,2369529
2014-03-19,6.87,6.90,6.78,6.84,1831708
2014-03-20,6.86,6.97,6.70,6.70,2084972
2014-03-21,6.67,6.85,6.65,6.84,1823602
2014-03-24,6.83,7.06,6.79,6.91,3631062
2014-03-25,6.90,6.99,6.87,6.92,2467600
2014-03-26,6.95,6.95,6.88,6.95,1935683
2014-03-27,6.96,6.96,6.82,6.82,2086353
2014-03-28,6.83,6.86,6.69,6.71,2191493
2014-03-31,6.72,6.82,6.70,6.78,1286454
2014-04-01,6.74,6.85,6.74,6.85,1141877
2014-04-02,6.85,6.87,6.78,6.80,1254703
2014-04-03,6.80,6.95,6.80,6.90,2248934
2014-04-04,6.90,6.98,6.87,6.95,1520448
2014-04-08,6.94,7.07,6.90,7.01,3209909
2014-04-09,7.00,7.05,7.00,7.03,1961687
2014-04-10,7.04,7.22,7.03,7.16,4187336
2014-04-11,7.16,7.31,7.12,7.30,5071088
2014-04-14,7.35,7.41,7.27,7.36,5446575
2014-04-15,7.88,8.10,7.61,7.81,35671353
2014-04-16,7.75,7.95,7.63,7.84,21864332
2014-04-17,7.82,7.86,7.65,7.68,10626453
2014-04-18,7.70,7.81,7.68,7.72,8512933
2014-04-21,7.68,7.89,7.65,7.81,8592658
2014-04-22,7.70,7.78,7.48,7.63,10953329
2014-04-23,7.63,7.63,7.46,7.50,5670856
2014-04-24,7.49,7.55,7.40,7.45,6016936
2014-04-25,7.45,7.65,7.33,7.39,6680263
2014-04-28,7.32,7.39,7.20,7.31,5639911
2014-04-29,7.31,7.45,7.25,7.39,3947819
2014-04-30,7.42,7.62,7.39,7.52,6325640
2014-05-05,7.49,7.63,7.48,7.62,6204739
2014-05-06,7.62,7.64,7.56,7.59,4582825
2014-05-07,7.59,7.67,7.55,7.58,5015335
2014-05-08,7.58,7.64,7.53,7.57,3137006
2014-05-09,7.58,7.61,7.40,7.47,3686837
2014-05-12,7.55,7.71,7.50,7.69,6645481
2014-05-13,7.66,7.78,7.60,7.64,4789571
2014-05-14,7.68,7.68,7.53,7.60,3275922
2014-05-15,7.60,7.66,7.54,7.58,4681286
2014-05-16,7.57,7.73,7.56,7.69,5768530
2014-05-19,7.69,7.82,7.54,7.61,6322623
2014-05-20,7.66,7.67,7.58,7.62,2779600
2014-05-21,7.62,7.66,7.50,7.64,3334658
2014-05-22,7.60,7.75,7.60,7.64,5485656
2014-05-23,7.65,7.67,7.56,7.65,3746624
2014-05-26,7.65,7.71,7.63,7.71,3351875
2014-05-27,7.70,7.76,7.66,7.71,3014862
2014-05-28,7.71,7.72,7.59,7.69,3491311
2014-05-29,7.69,7.70,7.53,7.53,4062154
2014-05-30,7.53,7.55,7.50,7.53,2424963
2014-06-03,7.54,7.57,7.50,7.52,1767885
2014-06-04,7.53,7.54,7.40,7.44,2125439
2014-06-05,7.44,7.58,7.41,7.55,2085861
2014-06-06,7.65,7.71,7.57,7.67,8149615
2014-06-09,7.68,7.72,7.63,7.67,4268607
2014-06-10,7.69,7.70,7.61,7.69,5597446
2014-06-11,7.68,7.72,7.56,7.57,7558052
2014-06-12,3.73,3.74,3.59,3.59,13211533
2014-06-13,3.58,3.63,3.52,3.60,10153988
2014-06-16,3.58,3.63,3.56,3.60,5630972
2014-06-17,3.59,3.60,3.48,3.50,9265767
2014-06-18,3.50,3.52,3.41,3.42,6021440
2014-06-19,3.43,3.45,3.31,3.34,6094623
2014-06-20,3.34,3.37,3.32,3.35,3820416
2014-06-23,3.36,3.43,3.36,3.39,4636549
2014-06-24,3.41,3.42,3.39,3.40,3722187
2014-06-25,3.40,3.40,3.35,3.36,3913674
2014-06-26,3.37,3.41,3.37,3.40,4286574
2014-06-27,3.40,3.51,3.39,3.49,7767932
2014-06-30,3.49,3.57,3.48,3.53,8343962
2014-07-01,3.55,3.64,3.53,3.63,14136352
2014-07-02,3.65,3.68,3.54,3.59,8136008
2014-07-03,3.59,3.67,3.57,3.62,8462388
2014-07-04,3.62,3.63,3.56,3.60,6817756
2014-07-07,3.60,3.64,3.56,3.62,8684063
2014-07-08,3.62,3.78,3.59,3.70,16081583
2014-07-09,3.66,3.71,3.56,3.57,9385278
2014-07-10,3.59,3.73,3.57,3.69,12904616
2014-07-11,3.70,3.84,3.70,3.77,15299779
2014-07-14,3.76,3.80,3.72,3.79,13188038
2014-07-15,3.72,3.76,3.68,3.74,14402597
2014-07-16,3.73,3.76,3.70,3.73,11112047
2014-07-17,3.72,3.74,3.65,3.70,8088872
2014-07-18,3.69,3.72,3.66,3.70,6153268
2014-07-21,3.70,3.70,3.64,3.65,5768755
2014-07-22,3.65,3.68,3.63,3.67,5237736
2014-07-23,3.67,3.68,3.61,3.63,6696319
2014-07-24,3.63,3.65,3.59,3.63,7981886
2014-07-25,3.64,3.68,3.63,3.68,6944449
2014-07-28,3.69,3.77,3.69,3.77,17175640
2014-07-29,3.77,3.85,3.75,3.85,19481791
2014-07-30,3.84,3.97,3.83,3.92,22033788
2014-07-31,3.92,3.94,3.86,3.91,15513323
2014-08-01,3.90,3.94,3.86,3.87,17337952
2014-08-04,3.86,3.93,3.85,3.93,13030872
2014-08-05,3.93,3.95,3.90,3.95,12565871
2014-08-06,3.95,4.11,3.90,4.08,24586233
2014-08-07,4.05,4.16,4.01,4.02,24100975
2014-08-08,4.02,4.06,3.98,4.02,11064011
2014-08-11,4.02,4.09,4.02,4.07,9389814
2014-08-12,4.09,4.19,4.07,4.18,17508043
2014-08-13,4.20,4.31,4.16,4.29,23929401
2014-08-14,4.29,4.29,4.19,4.21,16630572
2014-08-15,4.20,4.26,4.18,4.26,12027241
2014-08-18,4.30,4.33,4.22,4.28,18896256
2014-08-19,4.26,4.27,4.18,4.22,19063295
2014-08-20,4.21,4.25,4.19,4.23,13031291
2014-08-21,4.23,4.23,4.10,4.15,16378770
2014-08-22,4.13,4.21,4.11,4.18,12809192
2014-08-25,4.18,4.38,4.14,4.31,31963444
2014-08-26,4.29,4.74,4.27,4.74,97874278
2014-08-27,4.70,5.21,4.63,5.21,115196184
2014-08-28,5.14,5.14,4.69,4.69,67219598
2014-08-29,4.63,4.63,4.50,4.62,33149214
2014-09-01,4.58,4.97,4.53,4.87,41068197
2014-09-02,4.85,4.95,4.73,4.85,38398161
2014-09-03,4.85,4.88,4.75,4.79,33580584
2014-09-04,4.80,4.86,4.75,4.85,24750533
2014-09-05,4.86,5.05,4.79,4.97,40354212
2014-09-09,4.97,4.97,4.84,4.92,22821493
2014-09-10,4.90,4.90,4.78,4.84,23882887
2014-09-11,4.82,4.91,4.80,4.85,23495262
2014-09-12,4.85,4.88,4.82,4.87,14563330
2014-09-15,4.87,4.94,4.85,4.89,23017853
2014-09-16,4.90,5.04,4.81,4.82,37511417
2014-09-17,4.78,4.80,4.61,4.75,20209400
2014-09-18,4.73,4.80,4.70,4.79,12634088
2014-09-19,4.75,4.79,4.67,4.75,15205469
2014-09-22,4.72,4.72,4.56,4.59,19243372
2014-09-23,4.59,4.66,4.57,4.64,11258790
2014-09-24,4.61,4.72,4.61,4.69,11320827
2014-09-25,4.70,4.79,4.70,4.73,16253276
2014-09-26,4.74,4.76,4.67,4.75,10611137
2014-09-29,4.76,4.90,4.75,4.90,22799801
2014-09-30,4.90,4.91,4.83,4.89,15470300
2014-10-08,4.89,4.99,4.84,4.96,20784337
2014-10-09,4.97,5.01,4.86,4.93,21715703
2014-10-10,4.93,4.93,4.85,4.90,14650777
2014-10-13,4.87,4.88,4.81,4.88,12549479
2014-10-14,4.87,4.91,4.82,4.85,13634652
2014-10-15,4.85,4.89,4.77,4.87,13180604
2014-10-16,4.84,4.90,4.78,4.78,15312899
2014-10-17,4.78,4.80,4.58,4.68,14334408
2014-10-20,4.66,4.71,4.66,4.70,8244215
2014-10-21,4.70,4.83,4.68,4.78,16014515
2014-10-22,4.77,4.79,4.62,4.64,9903692
2014-10-23,4.61,4.64,4.48,4.50,10363701
2014-10-24,4.49,4.55,4.48,4.51,4807956
2014-10-27,4.48,4.48,4.16,4.28,13849122
2014-10-28,4.30,4.41,4.29,4.40,9922008
2014-10-29,4.41,4.53,4.41,4.49,12342373
2014-10-30,4.50,4.59,4.48,4.54,12118196
2014-10-31,4.54,4.59,4.50,4.56,10369125
2014-11-03,4.58,4.69,4.55,4.67,14255993
2014-11-04,4.68,4.78,4.64,4.78,17546016
2014-11-05,4.78,4.79,4.70,4.70,11328924
2014-11-06,4.69,4.73,4.63,4.70,8628975
2014-11-07,4.70,4.74,4.59,4.62,10295103
2014-11-10,4.59,4.66,4.59,4.64,9141211
2014-11-11,4.65,4.65,4.37,4.42,13093203
2014-11-12,4.40,4.50,4.38,4.50,5304035
2014-11-13,4.53,4.53,4.40,4.44,6068957
2014-11-14,4.43,4.44,4.36,4.43,5666582
2014-11-17,4.43,4.48,4.40,4.45,4497100
2014-11-18,4.46,4.50,4.45,4.48,3778899
2014-11-19,4.49,4.55,4.47,4.54,6107318
2014-11-20,4.51,4.55,4.50,4.55,4765588
2014-11-21,4.55,4.58,4.52,4.55,4811293
2014-11-24,4.59,4.62,4.53,4.56,10795802
2014-11-25,4.57,4.59,4.52,4.59,12408148
2014-11-26,4.59,4.68,4.58,4.65,13864807
2014-11-27,4.66,4.70,4.63,4.67,15681761
2014-11-28,4.68,4.68,4.61,4.66,12008561
2014-12-01,4.65,4.66,4.53,4.58,12200958
2014-12-02,4.58,4.67,4.55,4.64,11706965
2014-12-03,4.63,4.69,4.58,4.69,17218581
2014-12-04,4.69,4.78,4.69,4.75,24204128
2014-12-05,4.75,4.77,4.48,4.57,19478491
2014-12-08,4.57,4.59,4.49,4.57,15965824
2014-12-09,4.57,4.66,4.48,4.49,21805011
2014-12-10,4.42,4.59,4.42,4.59,11827848
2014-12-11,4.59,4.69,4.55,4.67,17682988
2014-12-12,4.69,4.74,4.65,4.73,21364574
2014-12-15,4.74,4.95,4.70,4.88,32818403
2014-12-16,4.87,4.90,4.75,4.81,17597981
2014-12-17,4.81,4.81,4.65,4.72,14431173
2014-12-18,4.70,4.73,4.67,4.67,8500099
2014-12-19,4.66,4.67,4.52,4.63,12160729
2014-12-22,4.63,4.76,4.59,4.65,16441691
2014-12-23,4.63,4.68,4.51,4.52,9990425
2014-12-24,4.53,4.59,4.51,4.58,7539740
2014-12-25,4.58,4.62,4.58,4.62,6816956
2014-12-26,4.65,4.67,4.61,4.64,7621859
2014-12-29,4.64,4.71,4.58,4.61,11607889
2014-12-30,4.61,4.63,4.55,4.59,6773440
2014-12-31,4.63,4.70,4.60,4.70,11755305
2015-01-05,4.70,4.77,4.66,4.77,22268601
2015-01-06,4.73,4.76,4.68,4.75,16997720
2015-01-07,4.75,4.77,4.69,4.76,13566172
2015-01-08,4.75,4.76,4.67,4.67,10305240
2015-01-09,4.65,4.68,4.62,4.62,10626074
2015-01-12,4.60,4.60,4.42,4.46,8454618
2015-01-13,4.46,4.50,4.45,4.48,4628937
2015-01-14,4.48,4.49,4.41,4.43,5211508
2015-01-15,4.45,4.51,4.43,4.49,4785689
