Date,Open,High,Low,Close,Vol
2014-04-24,4.20,4.24,4.17,4.19,4252457
2014-04-25,4.19,4.21,4.05,4.08,6211918
2014-04-28,4.06,4.06,3.87,3.90,4791986
2014-04-29,3.89,3.95,3.85,3.94,1329716
2014-04-30,3.94,4.01,3.93,4.00,2224038
2014-05-05,4.00,4.00,3.96,3.99,2379508
2014-05-06,4.00,4.02,3.97,4.00,1346447
2014-05-07,3.98,4.00,3.93,3.94,1678608
2014-05-08,3.93,4.00,3.93,3.96,971092
2014-05-09,3.96,3.98,3.94,3.96,1117899
2014-05-12,3.98,4.06,3.98,4.04,1941559
2014-05-13,4.05,4.16,4.03,4.09,2117368
2014-05-14,4.10,4.10,4.05,4.08,1428794
2014-05-15,4.08,4.10,3.99,4.02,2569810
2014-05-16,4.01,4.05,4.00,4.04,847817
2014-05-19,4.04,4.04,3.96,3.96,1490900
2014-05-20,3.98,4.01,3.95,3.95,1697150
2014-05-21,3.94,3.99,3.93,3.98,1070981
2014-05-22,3.98,4.03,3.96,3.96,2216677
2014-05-23,3.96,4.00,3.94,3.98,1028556
2014-05-26,4.01,4.02,3.98,4.01,1814075
2014-05-27,4.01,4.10,4.01,4.05,3163318
2014-05-28,4.05,4.07,4.03,4.06,1269917
2014-05-29,4.05,4.09,4.03,4.08,2315675
2014-05-30,4.07,4.09,4.03,4.06,2196817
2014-06-03,4.06,4.10,4.03,4.10,2863268
2014-06-04,4.11,4.13,4.04,4.09,2679210
2014-06-05,4.08,4.11,4.06,4.10,2412965
2014-06-06,4.10,4.13,4.06,4.08,2184334
2014-06-09,4.09,4.12,4.06,4.11,2456835
2014-06-10,4.11,4.13,4.07,4.12,2210682
2014-06-11,4.11,4.13,4.09,4.10,2174878
2014-06-12,4.09,4.24,4.08,4.19,10833331
2014-06-13,4.17,4.30,4.16,4.22,10908672
2014-06-16,4.20,4.24,4.16,4.20,5547106
2014-06-17,4.19,4.24,4.15,4.19,2794188
2014-06-18,4.19,4.34,4.17,4.27,9929026
2014-06-19,4.28,4.30,4.07,4.09,6130131
2014-06-20,4.10,4.14,4.06,4.12,3054385
2014-06-23,4.11,4.17,4.10,4.13,2847030
2014-06-24,4.14,4.17,4.11,4.15,2396710
2014-06-25,4.16,4.18,4.12,4.16,2567074
2014-06-26,4.17,4.21,4.15,4.19,3549100
2014-06-27,4.18,4.24,4.17,4.22,3673032
2014-06-30,4.22,4.34,4.19,4.31,6780540
2014-07-01,4.30,4.33,4.26,4.30,4797895
2014-07-02,4.30,4.39,4.28,4.34,7149722
2014-07-03,4.32,4.36,4.30,4.36,5629076
2014-07-04,4.36,4.54,4.34,4.53,20099398
2014-07-07,4.49,4.57,4.43,4.51,6723145
2014-07-08,4.49,4.51,4.42,4.46,5435034
2014-07-09,4.44,4.49,4.34,4.35,5044334
2014-07-10,4.35,4.41,4.32,4.36,4640579
2014-07-11,4.36,4.43,4.34,4.40,3609226
2014-07-14,4.41,4.51,4.38,4.50,6472033
2014-07-15,4.49,4.51,4.44,4.46,3974520
2014-07-16,4.45,4.47,4.37,4.37,3918469
2014-07-17,4.37,4.40,4.33,4.39,2627849
2014-07-18,4.38,4.45,4.35,4.40,2531303
2014-07-21,4.39,4.41,4.35,4.37,2575450
2014-07-22,4.38,4.47,4.36,4.45,3226941
2014-07-23,4.45,4.49,4.41,4.44,4077173
2014-07-24,4.44,4.47,4.38,4.38,3929028
2014-07-25,4.37,4.46,4.37,4.46,2669344
2014-07-28,4.48,4.60,4.44,4.56,10795331
2014-07-29,4.55,4.58,4.51,4.56,6427370
2014-07-30,4.56,4.57,4.51,4.54,5765703
2014-07-31,4.54,4.62,4.52,4.60,6716539
2014-08-01,4.61,4.61,4.48,4.49,5484151
2014-08-04,4.50,4.56,4.48,4.55,4232753
2014-08-05,4.55,4.61,4.53,4.59,5353513
2014-08-06,4.60,4.68,4.58,4.65,6263641
2014-08-07,4.63,4.65,4.58,4.58,4782001
2014-08-08,4.56,4.63,4.55,4.59,3479405
2014-08-11,4.62,4.64,4.60,4.64,3769042
2014-08-12,4.63,4.66,4.59,4.64,5972803
2014-08-13,4.64,4.73,4.61,4.73,7918198
2014-08-14,4.72,4.73,4.66,4.68,6036659
2014-08-15,4.68,4.73,4.65,4.71,4081883
2014-08-18,4.71,4.80,4.71,4.80,6715398
2014-08-19,4.78,4.95,4.78,4.93,10430661
2014-08-20,4.93,4.97,4.86,4.91,9524820
2014-08-21,4.91,4.95,4.85,4.95,7744578
2014-08-22,4.95,5.03,4.93,4.99,5467256
2014-08-25,4.99,5.08,4.96,5.06,6046282
2014-08-26,5.03,5.06,4.80,4.84,10537928
2014-08-27,4.80,4.87,4.77,4.83,5942261
2014-08-28,4.83,4.88,4.79,4.81,5684783
2014-08-29,4.85,4.91,4.80,4.90,4428137
2014-09-01,4.90,5.11,4.88,5.08,9207298
2014-09-02,5.08,5.16,5.06,5.12,8658784
2014-09-03,5.15,5.16,5.04,5.14,6725673
2014-09-04,5.14,5.16,5.08,5.15,6354046
2014-09-05,5.15,5.25,5.13,5.23,7828815
2014-09-09,5.21,5.45,5.21,5.38,10071271
2014-09-10,5.42,5.56,5.32,5.50,9554463
2014-09-11,5.51,5.55,5.31,5.38,12146719
2014-09-12,5.36,5.50,5.34,5.47,6372150
2014-09-15,5.47,5.57,5.47,5.57,8720199
2014-09-16,5.58,5.58,5.28,5.29,14321263
2014-09-17,5.28,5.38,5.15,5.37,8056463
2014-09-18,5.37,5.43,5.30,5.34,7611747
2014-09-19,5.35,5.47,5.32,5.45,6555403
2014-09-22,5.44,5.45,5.25,5.31,8489713
2014-09-23,5.32,5.43,5.30,5.42,7076978
2014-09-24,5.39,5.63,5.37,5.58,13866418
2014-09-25,5.58,5.75,5.51,5.55,11647871
2014-09-26,5.56,5.68,5.54,5.63,6430385
2014-09-29,5.67,5.92,5.65,5.88,12413815
2014-09-30,5.85,5.93,5.81,5.85,8991541
2014-10-08,5.84,6.14,5.80,6.09,13972910
2014-10-09,6.05,6.37,6.01,6.14,20695882
2014-10-10,6.14,6.19,6.05,6.15,9449361
2014-10-13,6.12,6.29,5.95,6.28,12660064
2014-10-14,6.25,6.71,6.20,6.49,23168072
2014-10-15,6.57,7.14,6.42,7.14,27697084
2014-10-16,6.80,6.87,6.44,6.55,36022808
2014-10-17,6.48,6.48,6.06,6.20,21242141
2014-10-20,6.15,6.44,6.14,6.37,11179906
2014-10-21,6.33,6.39,6.15,6.23,9802659
2014-10-22,6.21,6.28,6.09,6.15,7839586
2014-10-23,6.15,6.35,6.12,6.17,9110493
2014-10-24,6.14,6.21,6.03,6.11,6442393
2014-10-27,6.10,6.20,5.84,6.01,15053214
2014-10-28,5.98,6.10,5.96,6.10,14526297
2014-10-29,6.10,6.23,6.07,6.16,16329171
2014-10-30,6.16,6.28,6.10,6.15,10822893
2014-10-31,6.14,6.25,6.11,6.20,9811428
2014-11-03,6.20,6.49,6.16,6.42,16626310
2014-11-04,6.37,6.39,6.23,6.33,10598222
2014-11-05,6.32,6.41,6.23,6.32,8986855
2014-11-06,6.29,6.39,6.24,6.37,9109055
2014-11-07,6.37,6.64,6.37,6.50,17428318
2014-11-10,6.53,6.79,6.41,6.55,13097924
2014-11-11,6.48,6.56,6.17,6.18,12535899
2014-11-12,6.18,6.32,6.11,6.30,6304996
2014-11-13,6.30,6.31,6.11,6.13,6635027
2014-11-14,6.09,6.22,6.08,6.17,4006817
2014-11-17,6.20,6.29,6.15,6.23,4155088
2014-11-18,6.27,6.41,6.21,6.38,7701064
2014-11-19,6.38,6.50,6.34,6.41,6369531
2014-11-20,6.35,7.05,6.35,6.69,24916330
2014-11-21,6.62,6.87,6.56,6.80,15110399
2014-11-24,6.85,7.06,6.76,7.04,21381234
2014-11-25,7.05,7.50,7.00,7.44,25125754
2014-11-26,7.46,7.47,7.25,7.32,13609530
2014-11-27,7.30,7.42,7.21,7.29,10588013
2014-11-28,7.28,7.42,7.26,7.28,12521827
2014-12-01,7.28,7.32,7.00,7.06,13098165
2014-12-02,7.05,7.23,7.05,7.13,9385504
2014-12-03,7.12,7.18,6.86,6.96,14124733
2014-12-04,6.96,7.16,6.92,7.07,9853397
2014-12-05,7.07,7.07,6.53,6.71,18925876
2014-12-08,6.70,6.96,6.59,6.90,10976432
2014-12-09,6.84,6.84,6.49,6.58,18794792
2014-12-10,6.53,6.88,6.43,6.79,10936294
2014-12-11,6.79,7.32,6.75,7.31,15764980
2014-12-12,7.30,7.62,7.20,7.50,19707362
2014-12-15,7.50,7.57,7.40,7.51,7970443
2014-12-16,7.48,7.76,7.42,7.53,11530873
2014-12-17,7.55,7.66,7.23,7.40,8863266
2014-12-18,7.50,7.50,7.01,7.23,10005379
2014-12-19,7.20,7.24,7.00,7.18,8713301
2014-12-22,7.18,7.20,6.86,6.92,10652701
2014-12-23,6.65,7.09,6.65,7.03,5435929
2014-12-24,7.10,7.45,6.99,7.32,7981000
2014-12-25,7.31,7.66,7.30,7.50,13999584
2014-12-26,7.45,7.78,7.43,7.66,11723211
2014-12-29,7.70,7.75,7.20,7.36,10753956
2014-12-30,7.36,7.41,7.05,7.08,7490671
2014-12-31,7.09,7.46,7.09,7.46,8057383
2015-01-05,7.48,7.57,7.29,7.48,9587079
2015-01-06,7.40,7.48,7.33,7.46,5336126
2015-01-07,7.44,7.67,7.35,7.40,7048010
2015-01-08,7.41,7.49,7.26,7.29,6055475
2015-01-09,7.23,7.40,7.23,7.34,5033369
2015-01-12,7.29,8.01,7.29,7.91,22788761
2015-01-13,7.88,8.08,7.76,8.03,18308040
2015-01-14,8.00,8.47,7.93,8.17,20607773
2015-01-15,8.15,8.48,8.14,8.30,15786375
2015-01-16,8.30,8.39,7.95,8.23,15577103
2015-01-19,7.99,8.27,7.69,7.79,15171667
2015-01-20,7.83,8.30,7.80,8.30,15576944
2015-01-21,8.43,8.68,8.33,8.56,14724704
2015-01-22,8.55,8.88,8.38,8.76,14517263
2015-01-23,8.67,9.35,8.51,9.22,20744160
2015-01-26,9.20,9.38,9.07,9.25,15098208
2015-01-27,9.19,9.38,8.82,8.96,15724973
2015-01-28,8.99,9.16,8.73,9.03,9629468
2015-01-29,8.80,9.11,8.80,9.02,7580549
2015-01-30,9.00,9.17,8.80,8.95,6680035
2015-02-02,8.83,8.90,8.51,8.59,8632677
2015-02-03,8.62,8.80,8.53,8.72,7132008
2015-02-04,8.68,8.79,8.55,8.59,5732219
2015-02-05,8.69,8.72,8.39,8.44,8517873
2015-02-06,8.40,8.40,8.13,8.24,6726023
2015-02-09,8.16,8.26,8.05,8.17,3630150
2015-02-10,8.17,8.75,8.15,8.63,9045114
2015-02-11,8.68,8.68,8.49,8.60,4483185
2015-02-12,8.60,8.64,8.47,8.55,3429420
2015-02-13,8.54,8.98,8.54,8.93,8231568
2015-02-16,8.93,9.18,8.91,9.10,7355773
2015-02-17,9.06,9.11,8.93,8.99,5285329
2015-02-25,8.95,8.98,8.66,8.77,6248082
2015-02-26,8.75,8.97,8.68,8.80,5610634
2015-02-27,8.76,8.95,8.75,8.88,7605287
2015-03-02,8.88,8.95,8.60,8.93,7241571
2015-03-03,8.90,8.94,8.70,8.78,7744329
2015-03-04,8.80,8.85,8.73,8.82,6132063
2015-03-05,8.85,8.86,8.70,8.80,7095663
2015-03-06,8.80,8.80,8.50,8.50,9305680
2015-03-09,8.50,9.35,8.50,9.35,19305808
2015-03-10,9.81,10.28,9.51,10.17,31195432
2015-03-11,10.17,10.17,9.80,9.86,17837271
2015-03-12,9.84,10.09,9.53,9.73,12508134
2015-03-13,9.75,9.95,9.62,9.86,7959632
2015-03-16,10.00,10.06,9.75,9.90,14419518
2015-03-17,9.89,10.15,9.81,10.13,16143245
2015-03-18,10.13,10.28,9.95,10.20,14951480
2015-03-19,10.20,10.98,10.00,10.98,21530509
2015-03-20,10.81,11.38,10.80,11.31,20058184
2015-03-23,11.27,11.55,11.12,11.16,18966350
2015-03-24,11.16,11.50,10.87,11.35,16476310
2015-03-25,11.35,11.35,11.07,11.15,9304247
2015-03-26,11.00,11.22,10.80,10.93,12018212
2015-03-27,10.70,11.96,10.65,11.80,20099239
2015-03-30,11.80,12.55,11.65,12.11,17273301
2015-03-31,12.11,12.30,11.85,11.97,12410236
2015-04-01,11.89,12.18,11.88,12.06,7026730
2015-04-02,12.07,12.29,11.89,12.25,12630917
2015-04-03,12.19,12.70,11.99,12.27,10954582
2015-04-07,12.27,12.60,12.11,12.47,13489309
2015-04-08,12.47,12.49,11.71,12.13,14866536
2015-04-09,12.10,12.13,10.94,11.43,17756938
2015-04-10,11.42,11.64,11.15,11.51,12666094
2015-04-13,11.51,11.58,11.27,11.51,17342323
2015-04-14,11.50,12.06,11.39,11.84,18698899
2015-04-15,11.90,12.25,11.55,11.57,15531731
2015-04-16,11.30,11.62,10.97,11.40,15163212
2015-04-17,11.48,11.98,11.48,11.80,19488855
2015-09-24,10.62,10.62,10.62,10.62,349100
2015-09-25,9.56,10.45,9.56,9.56,75075581
2015-09-28,9.65,9.75,9.01,9.16,29830879
2015-09-29,9.09,9.57,9.02,9.17,20994689
2015-09-30,9.17,9.27,8.25,8.39,26514900
2015-10-08,8.71,8.86,8.41,8.51,30977462
2015-10-09,8.61,9.33,8.48,8.91,23407059
2015-10-12,8.91,9.43,8.90,9.32,21443505
2015-10-13,9.32,9.55,9.21,9.41,18201926
2015-10-14,9.31,9.45,9.06,9.15,16229953
2015-10-15,9.20,10.07,9.20,10.07,34182494
2015-10-16,10.07,10.47,9.90,10.22,25312049
2015-10-19,10.14,10.55,9.80,9.98,26177754
2015-10-20,9.91,10.24,9.80,10.15,16361127
2015-10-21,10.05,10.44,9.14,9.22,24913960
2015-10-22,9.25,9.55,9.01,9.46,18004318
2015-10-23,9.69,10.10,9.40,9.91,19287177
2015-10-26,10.12,10.65,9.91,10.50,29484380
2015-10-27,10.49,11.06,10.01,10.94,22759518
2015-10-28,10.97,11.24,10.50,10.52,20971864
2015-10-29,10.55,10.89,10.40,10.66,13744846
2015-10-30,10.59,11.03,10.36,10.70,16846636
2015-11-02,10.45,11.11,10.38,10.95,19056959
2015-11-03,10.92,11.69,10.89,11.43,23205236
2015-11-04,11.45,11.78,11.01,11.72,24313514
2015-11-05,11.65,11.86,11.38,11.45,16487060
2015-11-06,11.58,11.85,11.49,11.80,14715689
2015-11-09,11.94,12.30,11.70,12.00,23763596
2015-11-10,12.00,13.20,11.82,13.20,30264259
2015-11-11,13.20,14.29,13.20,13.67,32645189
2015-11-12,13.67,13.88,13.27,13.60,16938143
2015-11-13,13.55,14.09,13.31,13.55,16363828
2015-11-16,13.30,14.58,13.08,14.58,14315017
2015-11-17,14.92,14.99,13.86,14.00,20912277
2015-11-18,13.98,14.42,13.40,13.56,14999903
2015-11-19,13.50,14.02,13.40,13.99,12552785
2015-11-20,14.18,14.68,14.03,14.61,14185600
2015-11-23,14.58,15.49,14.47,15.02,18594778
2015-11-24,14.96,14.96,14.12,14.84,17913714
2015-11-25,14.77,15.40,14.62,15.29,19515915
2015-11-26,15.25,15.34,14.50,14.75,24297069
2015-11-27,14.50,14.70,13.28,13.28,25598582
2015-11-30,13.28,13.55,11.96,12.98,20659301
2015-12-01,13.00,13.54,12.73,13.10,16242595
2015-12-02,13.12,13.48,12.41,13.25,10971134
2015-12-03,13.10,13.59,12.88,13.54,10714947
2015-12-04,13.48,14.20,13.25,14.07,15890568
2015-12-07,14.09,14.18,13.58,13.75,13838685
2015-12-08,13.65,13.89,13.50,13.57,8967159
2015-12-09,13.65,13.95,13.36,13.56,8045297
2015-12-10,13.49,13.77,13.02,13.25,9019658
2015-12-11,13.10,13.44,13.01,13.35,6107427
2015-12-14,13.10,13.10,12.30,12.74,16084082
2015-12-15,12.73,13.08,12.58,13.03,9020556
2015-12-16,13.15,13.73,13.15,13.42,11721394
2015-12-17,13.51,13.90,13.31,13.73,12959276
2015-12-18,13.63,13.80,13.28,13.50,10384349
2015-12-21,13.42,13.63,13.37,13.55,8565037
2015-12-22,13.55,14.07,13.50,13.91,12948856
2015-12-23,13.89,15.30,13.89,15.30,44095001
2015-12-31,13.77,14.19,13.77,13.77,23250055
2016-01-04,12.58,12.93,12.39,12.39,29859578
2016-01-05,11.15,11.77,11.15,11.36,32437324
2016-01-06,11.50,12.35,11.38,12.01,25490901
2016-01-07,11.76,11.85,10.81,10.81,3598007
2016-01-08,11.01,11.83,9.83,11.67,20830708
2016-01-11,11.42,12.52,10.90,11.10,23547070
2016-01-12,11.45,12.21,11.20,12.20,21897712
2016-01-13,11.90,12.75,11.82,11.90,19175867
2016-01-14,11.42,12.16,10.71,12.14,24732492
2016-01-15,11.63,12.12,10.95,11.24,14597957
2016-01-18,10.80,11.48,10.12,10.86,12360711
2016-01-19,10.70,11.11,10.55,11.07,10555646
2016-01-20,11.04,11.19,10.35,10.58,12165966
2016-01-21,10.22,10.53,9.52,9.52,11585387
2016-01-22,9.55,9.80,8.66,9.22,17301744
2016-01-25,9.22,9.58,8.89,9.31,14394124
2016-01-26,9.23,9.66,8.38,8.39,15339956
2016-01-27,8.50,8.58,7.59,8.01,18216161
2016-01-28,7.80,8.10,7.45,7.55,10508114
2016-01-29,7.40,8.18,7.39,7.95,10456981
2016-02-01,8.01,8.37,7.96,8.10,10054823
2016-02-02,8.02,8.45,8.02,8.37,9466122
2016-02-03,8.25,8.66,8.21,8.50,7858014
2016-02-04,8.50,9.21,8.45,9.05,10474634
2016-02-05,9.05,9.47,8.95,9.12,9534466
2016-02-15,8.60,9.09,8.60,9.03,10682215
2016-02-16,9.00,9.54,9.00,9.53,7444183
2016-02-17,9.50,10.20,9.40,10.05,15790506
2016-02-18,10.11,10.17,9.74,9.90,9259159
2016-02-19,9.78,10.04,9.73,9.85,7904019
2016-02-22,9.91,10.18,9.81,9.91,8538483
2016-02-23,9.94,9.98,9.48,9.67,8530033
2016-02-24,9.61,9.76,9.20,9.47,8908874
2016-02-25,9.45,9.58,8.52,8.52,10924203
2016-02-26,8.55,8.84,8.21,8.76,12146225
2016-02-29,8.63,8.74,7.88,7.88,8128723
2016-03-01,7.93,8.00,7.40,7.82,10143282
2016-03-02,7.89,8.56,7.83,8.45,13224033
2016-03-03,8.38,8.68,8.38,8.45,8032577
2016-03-04,8.39,8.42,7.65,7.83,10061880
2016-03-07,7.99,8.40,7.95,8.08,7740179
2016-03-08,8.12,8.15,7.55,8.04,12284182
2016-03-09,7.68,7.91,7.62,7.73,8745595
2016-03-10,7.74,7.84,7.49,7.51,8472308
2016-03-11,7.41,7.75,7.38,7.68,7428616
2016-03-14,7.80,8.15,7.78,8.08,11335752
2016-04-14,8.89,8.89,8.89,8.89,154601
2016-04-15,9.78,9.78,9.78,9.78,690469
2016-04-18,10.76,10.76,10.06,10.25,83948864
2016-04-19,10.30,10.46,9.87,9.90,42324200
2016-04-20,9.90,10.14,9.00,9.24,36463131
2016-04-21,9.10,9.40,9.04,9.07,19526312
2016-04-22,9.02,9.96,8.97,9.84,33230032
2016-04-25,9.62,10.09,9.35,9.85,28744184
2016-04-26,9.90,10.06,9.62,9.99,18356260
2016-04-27,9.98,10.46,9.82,10.20,24529427
2016-04-28,10.10,10.21,9.75,10.04,17876179
2016-04-29,9.94,10.33,9.88,10.05,11055183
2016-05-03,10.10,10.36,10.02,10.26,16043512
2016-05-04,10.22,11.29,10.21,11.04,30175202
2016-05-05,11.00,11.16,10.75,11.06,18609663
2016-05-06,10.93,11.15,10.01,10.20,22889786
2016-05-09,10.01,10.28,9.51,10.22,19256996
2016-05-10,11.24,11.24,11.24,11.24,22267897
2016-05-11,11.25,11.28,10.80,11.20,25721262
2016-05-12,10.81,10.97,10.10,10.78,23220308
2016-05-13,10.51,11.65,10.41,11.57,36117598
2016-05-16,11.80,12.50,11.60,11.85,48312959
2016-05-17,11.60,11.97,11.41,11.86,32879172
2016-05-18,11.62,11.79,10.75,11.25,24047822
2016-05-19,11.37,11.43,11.05,11.18,17128035
2016-05-20,10.98,11.09,10.76,11.04,17049005
2016-05-23,11.15,11.46,11.09,11.33,18942509
2016-05-24,11.26,11.28,10.41,10.59,22824040
2016-05-25,10.68,10.74,10.12,10.39,15860526
2016-05-26,10.34,10.49,10.01,10.47,12529829
2016-05-27,10.80,11.30,10.62,10.64,21748613
2016-05-30,10.28,10.98,10.26,10.65,12758948
2016-05-31,10.60,11.14,10.60,11.09,18925498
2016-06-01,11.10,11.25,11.01,11.13,18617493
2016-06-02,11.09,11.14,10.89,11.08,13468948
2016-06-03,11.05,11.11,10.76,10.82,15516730
2016-06-06,10.86,11.07,10.80,10.93,11801603
2016-06-07,10.87,10.94,10.67,10.71,10439503
2016-06-08,10.65,10.65,10.37,10.55,10608206
2016-06-13,10.38,10.70,10.28,10.29,11370057
2016-06-14,10.23,10.38,10.15,10.28,5715560
2016-06-15,10.03,10.71,10.03,10.65,9449290
2016-06-16,10.60,10.60,10.20,10.28,16305734
2016-06-17,10.21,10.72,10.21,10.50,14093943
2016-06-20,10.26,11.00,10.26,10.92,16891311
2016-06-21,10.96,11.35,10.81,11.17,30607517
2016-06-22,11.00,11.16,10.75,11.08,15898972
2016-06-23,11.03,11.03,10.73,10.83,9020203
2016-06-24,10.73,10.87,10.12,10.67,12530260
2016-06-27,10.60,10.93,10.51,10.89,11337222
2016-06-28,10.78,11.04,10.65,10.94,14801584
2016-06-29,10.93,10.98,10.68,10.70,11279545
2016-06-30,10.72,10.75,10.56,10.59,8000966
2016-07-01,10.63,10.69,10.47,10.62,7500911
2016-07-04,10.54,10.86,10.53,10.77,9412959
2016-07-05,10.74,10.97,10.70,10.78,8619651
2016-07-06,10.76,10.80,10.60,10.75,8052854
2016-07-07,11.48,11.83,11.30,11.83,26392968
2016-07-08,12.10,12.65,11.84,11.85,56398723
2016-07-11,11.63,11.84,11.50,11.55,28187542
2016-07-12,11.50,11.75,11.25,11.56,17708715
2016-07-13,11.60,11.75,11.47,11.56,13079538
2016-07-14,11.51,11.84,11.51,11.84,15557727
2016-07-15,11.99,12.11,11.62,11.64,14334545
2016-07-18,11.52,11.70,11.36,11.41,9579215
2016-07-19,11.41,11.54,11.28,11.51,7459437
2016-07-20,11.42,11.54,11.35,11.40,6771595
2016-07-21,11.42,11.68,11.28,11.51,11033971
2016-07-22,11.50,11.71,11.37,11.51,9223483
2016-07-25,11.72,12.04,11.61,11.92,19669484
2016-07-26,11.86,11.95,11.70,11.90,10698330
2016-07-27,11.92,11.97,11.09,11.17,18344409
2016-07-28,11.16,11.34,10.80,10.99,9669726
2016-07-29,10.93,11.12,10.85,11.02,8024089
2016-08-01,10.96,10.98,10.52,10.69,7050019
2016-08-02,10.77,10.89,10.66,10.79,4448131
2016-08-03,10.80,11.00,10.72,10.88,5783500
2016-08-04,10.95,11.02,10.74,11.00,7244300
2016-08-05,11.16,11.44,11.05,11.17,10675010
2016-08-08,11.13,11.30,10.95,11.18,8007539
2016-08-09,11.18,11.22,11.06,11.20,6906947
2016-08-10,11.22,11.35,11.14,11.14,7091953
2016-08-11,11.13,11.16,10.77,10.78,7817700
2016-08-12,10.79,11.01,10.77,11.01,5337990
2016-08-15,10.92,11.30,10.86,11.17,9223554
2016-08-16,11.16,11.52,11.11,11.38,14493204
2016-08-17,11.33,11.44,11.19,11.29,8286361
2016-08-18,11.22,11.51,11.22,11.40,9597353
2016-08-19,11.40,11.43,11.20,11.39,7215584
2016-08-22,11.31,11.39,11.08,11.11,6378064
2016-08-23,11.15,11.26,11.04,11.15,4292682
2016-08-24,11.18,11.38,11.16,11.32,6229339
2016-08-25,11.25,11.45,11.07,11.43,8076640
2016-08-26,11.38,11.40,11.21,11.23,5382550
2016-08-29,11.21,11.25,11.04,11.07,6228553
2016-08-30,11.09,11.30,11.03,11.20,5263731
2016-08-31,11.18,11.18,11.06,11.11,3831912
2016-09-01,11.13,11.15,10.92,10.92,4581855
2016-09-02,10.92,10.99,10.80,10.87,4759438
2016-09-05,10.88,11.02,10.82,10.91,3911146
2016-09-06,10.90,10.99,10.70,10.96,5874314
2016-09-07,10.97,11.06,10.93,10.99,5368021
2016-09-08,10.97,11.06,10.87,10.95,4075270
2016-09-09,10.92,11.07,10.88,10.94,5456411
2016-09-12,10.69,10.79,10.56,10.58,6190339
2016-09-13,10.70,10.72,10.53,10.57,4386946
2016-09-14,10.56,10.62,10.42,10.56,4166677
2016-09-19,10.61,10.78,10.59,10.71,4036936
2016-09-20,10.70,10.84,10.70,10.71,3238280
2016-09-21,10.70,10.77,10.67,10.70,2501032
2016-09-22,10.76,10.91,10.76,10.78,3971574
2016-09-23,10.85,11.86,10.85,11.86,16991458
2016-09-26,11.96,12.39,11.73,11.79,47053422
2016-09-27,11.57,11.69,11.10,11.47,25481151
2016-09-28,11.36,12.38,11.25,12.08,36153568
2016-09-29,11.90,12.57,11.70,12.12,34386299
2016-09-30,12.09,12.40,11.81,11.86,22185144
2016-10-10,11.91,12.28,11.71,12.21,21241286
2016-10-11,12.09,12.56,12.05,12.50,30735590
2016-10-12,12.36,12.37,12.06,12.26,17522156
2016-10-13,12.68,13.21,12.60,12.80,49065762
2016-10-14,12.61,13.37,12.55,12.88,34071755
2016-10-17,12.80,13.09,12.51,12.53,24792672
2016-10-18,12.67,12.75,12.40,12.74,19959480
2016-10-19,12.84,13.17,12.76,12.77,20912970
2016-10-20,12.80,12.85,12.56,12.74,12267767
2016-10-21,12.72,12.83,12.27,12.40,15027875
2016-10-24,12.50,12.84,12.45,12.63,13812900
2016-10-25,12.58,13.05,12.37,13.04,17964515
2016-10-26,12.86,12.95,12.42,12.57,22565873
2016-10-27,12.53,12.56,12.33,12.40,9298995
2016-10-28,12.39,12.45,12.00,12.00,12489359
2016-10-31,11.95,12.13,11.78,12.09,7869100
2016-11-01,12.01,12.28,12.01,12.21,6882409
2016-11-02,12.14,12.34,12.01,12.03,9601560
2016-11-03,11.95,12.46,11.95,12.24,11521894
2016-11-04,12.15,12.36,12.02,12.15,7470459
2016-11-07,12.16,12.32,12.09,12.22,6616218
2016-11-08,12.29,12.35,12.06,12.08,9429508
2016-11-09,12.10,12.21,11.81,11.91,9836703
2016-11-10,12.03,12.19,11.96,12.16,8652820
2016-11-11,12.14,12.30,12.07,12.20,8078737
2016-11-14,12.26,12.42,12.16,12.27,9208020
2016-11-15,12.19,12.58,12.16,12.49,13102483
2016-11-16,12.50,12.55,12.36,12.43,7057524
2016-11-17,12.44,12.48,12.10,12.24,7987527
2016-11-18,12.24,12.47,12.14,12.39,7453142
2016-11-21,12.33,12.47,12.20,12.28,7163187
2016-11-22,12.24,12.39,12.15,12.28,9408684
2016-11-23,12.28,13.51,12.25,13.51,36200941
2016-11-24,13.82,14.14,13.27,13.39,46262561
2016-11-25,13.29,13.77,12.82,13.64,29434200
2016-11-28,13.53,13.58,13.11,13.18,19746383
2016-11-29,13.18,13.85,13.18,13.34,21704257
2016-11-30,13.01,13.18,12.81,13.00,15431774
2016-12-01,13.00,13.22,12.80,12.86,11119266
2016-12-02,12.75,12.96,12.12,12.16,16910300
2016-12-05,11.88,12.08,11.60,11.70,12016901
2016-12-06,11.72,11.91,11.72,11.79,6707382
2016-12-07,11.76,12.10,11.70,12.02,7798536
2016-12-08,12.00,12.07,11.91,11.96,5743602
2016-12-09,11.96,12.05,11.82,11.88,5791646
2016-12-12,11.87,11.93,11.02,11.02,10397039
2016-12-13,11.03,11.35,10.85,11.22,7144418
2016-12-14,11.22,11.30,11.10,11.16,4778267
2016-12-15,11.13,11.55,11.11,11.32,6700741
2016-12-16,11.30,11.80,11.30,11.69,8255393
2016-12-19,11.64,11.84,11.60,11.71,5057739
2016-12-20,11.76,12.33,11.66,12.03,12001995
2016-12-21,12.04,12.10,11.85,12.02,6951707
2016-12-22,11.96,12.07,11.85,11.93,5011223
