Date,Open,High,Low,Close,Vol
2013-01-09,4.92,4.97,4.89,4.96,8891839
2013-01-10,4.94,5.02,4.90,4.94,8847041
2013-01-11,4.95,4.97,4.75,4.78,10586086
2013-01-14,4.75,4.98,4.74,4.96,11911391
2013-01-15,4.94,5.03,4.94,5.00,11075508
2013-01-16,5.00,5.08,4.96,5.05,12363857
2013-01-17,5.05,5.10,4.93,4.98,9008245
2013-01-18,4.98,5.07,4.95,5.04,6614004
2013-01-21,5.06,5.06,5.00,5.00,7753532
2013-01-22,5.01,5.06,4.97,5.00,9321371
2013-01-23,4.97,4.99,4.83,4.92,7305904
2013-01-24,4.92,5.01,4.75,4.81,9695904
2013-01-25,4.79,4.81,4.74,4.76,4844015
2013-01-28,4.79,4.98,4.78,4.96,8442861
2013-01-29,4.97,5.12,4.93,5.06,14106051
2013-01-30,5.16,5.47,5.16,5.18,29793955
2013-01-31,5.17,5.32,5.12,5.25,16111013
2013-02-01,5.24,5.60,5.19,5.52,27180751
2013-02-04,5.67,5.91,5.54,5.55,41277837
2013-02-05,5.44,5.73,5.40,5.59,20862847
2013-02-06,5.58,5.96,5.53,5.84,28885189
2013-02-07,5.82,6.03,5.73,5.87,31060073
2013-02-08,5.82,5.88,5.72,5.79,14323962
2013-02-18,5.81,5.85,5.61,5.62,13744403
2013-02-19,5.60,5.67,5.49,5.51,10926993
2013-02-20,5.52,5.58,5.42,5.57,9141271
2013-02-21,5.50,5.52,5.32,5.40,11345961
2013-02-22,5.40,5.41,5.24,5.26,8181344
2013-02-25,5.26,5.35,5.23,5.31,7412384
2013-02-26,5.26,5.44,5.24,5.30,10081626
2013-02-27,5.34,5.44,5.31,5.37,6869753
2013-02-28,5.40,5.51,5.32,5.49,15374060
2013-03-01,5.48,5.51,5.35,5.41,11041080
2013-03-04,5.35,5.41,5.01,5.08,15273536
2013-03-05,5.09,5.23,5.05,5.18,10823090
2013-03-06,5.24,5.29,5.19,5.25,8859372
2013-03-07,5.24,5.27,5.12,5.18,7979704
2013-03-08,5.18,5.21,5.08,5.10,6829333
2013-03-11,5.08,5.16,5.05,5.12,4991412
2013-03-12,5.11,5.18,4.94,4.99,7738941
2013-03-13,4.97,5.02,4.89,5.00,5325611
2013-03-14,4.99,5.10,4.97,5.03,4807752
2013-03-15,5.03,5.15,4.90,5.07,8189318
2013-03-18,5.05,5.11,4.96,5.02,4483336
2013-03-19,5.00,5.05,4.91,5.03,4140214
2013-03-20,5.02,5.22,5.01,5.22,12382986
2013-03-21,5.21,5.29,5.20,5.25,10428024
2013-03-22,5.25,5.54,5.18,5.47,24072358
2013-03-25,5.49,5.50,5.33,5.39,12718329
2013-03-26,5.35,5.44,5.26,5.36,15431140
2013-03-27,5.37,5.44,5.28,5.31,8816577
2013-03-28,5.27,5.27,5.00,5.07,9231419
2013-03-29,5.05,5.11,4.96,5.06,7979451
2013-04-01,5.10,5.12,5.00,5.07,7023049
2013-04-02,5.05,5.11,5.01,5.08,6992988
2013-04-03,5.05,5.09,4.98,5.02,4625800
2013-04-08,4.90,5.06,4.86,5.04,4110008
2013-04-09,5.05,5.10,5.02,5.07,4413202
2013-04-10,5.07,5.16,5.01,5.08,4950773
2013-04-11,5.15,5.25,5.10,5.13,9132166
2013-04-12,5.13,5.13,4.98,4.99,5333113
2013-04-15,4.96,4.96,4.82,4.88,4772737
2013-04-16,4.82,4.96,4.80,4.94,3995065
2013-04-17,4.95,4.99,4.90,4.94,2555620
2013-04-18,4.92,5.06,4.87,4.96,3856022
2013-04-19,4.94,5.12,4.94,5.09,7846047
2013-04-22,5.07,5.09,5.01,5.05,4440600
2013-04-23,5.06,5.17,5.01,5.05,11502636
2013-04-24,5.07,5.12,4.97,5.10,8425802
2013-04-25,5.08,5.14,5.02,5.03,6192394
2013-04-26,5.10,5.14,5.03,5.08,8062237
2013-05-02,5.04,5.10,5.01,5.06,3926576
2013-05-03,5.08,5.19,5.01,5.18,10623747
2013-05-06,5.18,5.24,5.15,5.22,7785130
2013-05-07,5.21,5.21,5.12,5.17,6469638
2013-05-08,5.17,5.20,5.05,5.10,8197372
2013-05-09,5.09,5.11,5.00,5.07,8112963
2013-05-10,5.07,5.17,5.03,5.16,8157234
2013-05-13,5.17,5.17,5.04,5.10,6574426
2013-05-14,5.08,5.09,4.99,5.03,5767225
2013-05-15,5.03,5.06,5.01,5.05,3351550
2013-05-16,5.05,5.13,5.00,5.11,9192419
2013-05-17,5.10,5.18,5.09,5.18,9915275
2013-05-20,5.19,5.26,5.16,5.24,12419188
2013-05-21,5.22,5.30,5.16,5.28,13629532
2013-05-22,5.30,5.30,5.19,5.23,9283302
2013-05-23,5.20,5.23,5.14,5.15,7716080
2013-05-24,5.15,5.22,5.14,5.20,5266811
2013-05-27,5.20,5.23,5.15,5.18,8056298
2013-05-28,5.18,5.31,5.17,5.31,12478188
2013-05-29,5.31,5.34,5.25,5.29,9856338
2013-05-30,5.27,5.38,5.25,5.36,13960135
2013-05-31,5.36,5.64,5.34,5.55,29295701
2013-06-03,5.71,6.08,5.68,5.75,50091962
2013-06-04,5.70,5.83,5.55,5.64,22270076
2013-06-05,5.65,5.89,5.63,5.80,24037595
2013-06-06,5.76,5.82,5.54,5.57,17270747
2013-06-07,5.60,5.63,5.34,5.39,15005787
2013-06-13,5.29,5.64,5.20,5.49,19310323
2013-06-14,5.47,5.64,5.40,5.55,14152914
2013-06-17,5.53,5.53,5.35,5.39,12173762
2013-06-18,5.35,5.47,5.35,5.45,7409216
2013-06-19,5.52,5.67,5.47,5.52,16524788
2013-06-20,5.47,5.47,5.13,5.14,12806614
2013-06-21,5.03,5.08,4.81,5.00,10780778
2013-06-24,4.95,5.02,4.50,4.51,11487533
2013-06-25,4.48,4.54,4.09,4.46,11933382
2013-06-26,4.48,4.49,4.33,4.46,7871378
2013-06-27,4.46,4.53,4.32,4.32,7135403
2013-06-28,4.32,4.45,4.26,4.35,5819978
2013-07-01,4.37,4.39,4.28,4.37,4456611
2013-07-02,4.37,4.43,4.33,4.43,5538041
2013-07-03,4.41,4.61,4.34,4.57,12360334
2013-07-04,4.50,4.62,4.45,4.53,8864418
2013-07-05,4.56,4.68,4.51,4.60,9152672
2013-07-08,4.59,4.59,4.30,4.32,8085465
2013-07-09,4.34,4.45,4.27,4.42,5338326
2013-07-10,4.41,4.59,4.37,4.57,6923072
2013-07-11,4.53,4.82,4.53,4.73,13077823
2013-07-12,4.70,4.75,4.58,4.60,8450897
2013-07-15,4.62,4.84,4.62,4.74,10729493
2013-07-16,4.70,4.78,4.67,4.77,6509032
2013-07-17,4.74,4.77,4.61,4.63,5670088
2013-07-18,4.61,4.65,4.54,4.54,4005018
2013-07-19,4.58,4.60,4.40,4.40,6286771
2013-07-22,4.34,4.45,4.34,4.43,4002022
2013-07-23,4.44,4.58,4.42,4.54,5933331
2013-07-24,4.51,4.54,4.44,4.49,5187284
2013-07-25,4.50,4.54,4.45,4.46,3669526
2013-07-26,4.44,4.62,4.41,4.53,6757221
2013-07-29,4.46,4.47,4.34,4.37,4696639
2013-07-30,4.40,4.44,4.29,4.37,5191348
2013-07-31,4.37,4.46,4.35,4.37,4897670
2013-08-01,4.39,4.48,4.39,4.48,4863047
2013-08-02,4.48,4.54,4.45,4.48,5978148
2013-08-05,4.46,4.56,4.45,4.54,4410381
2013-08-06,4.53,4.60,4.49,4.58,6089574
2013-08-07,4.56,4.69,4.55,4.58,8619218
2013-08-08,4.56,4.58,4.50,4.53,5976430
2013-08-09,4.53,4.60,4.53,4.57,5176464
2013-08-12,4.58,4.68,4.57,4.68,8334910
2013-08-13,4.71,4.72,4.65,4.69,6897011
2013-08-14,4.67,4.74,4.60,4.62,7091084
2013-08-15,4.63,4.72,4.62,4.63,8125427
2013-08-16,4.62,4.82,4.57,4.61,11882652
2013-08-19,4.52,4.63,4.50,4.62,5689139
2013-08-20,4.62,4.73,4.60,4.66,8465942
2013-08-21,4.59,4.60,4.48,4.55,10302831
2013-08-22,4.55,4.56,4.50,4.53,5903946
2013-08-23,4.53,4.55,4.40,4.43,7024664
2013-08-26,4.47,4.54,4.46,4.54,6261206
2013-08-27,4.56,4.67,4.54,4.65,12190587
2013-08-28,4.60,4.74,4.53,4.67,15295865
2013-08-29,4.66,4.70,4.61,4.68,7384776
2013-08-30,4.66,4.80,4.66,4.74,15210262
2013-09-02,4.71,4.76,4.59,4.66,7338019
2013-09-03,4.66,4.72,4.65,4.72,6163654
2013-09-04,4.72,4.78,4.67,4.73,6335320
2013-09-05,4.72,4.72,4.65,4.66,4624201
2013-09-06,4.66,4.71,4.63,4.66,6677490
2013-09-09,4.68,4.84,4.64,4.80,14849186
2013-09-10,4.79,4.94,4.76,4.92,14305150
2013-09-11,4.97,4.99,4.82,4.86,14955380
2013-09-12,4.83,5.13,4.82,5.09,24247592
2013-09-13,5.16,5.27,5.01,5.01,25111072
2013-09-16,5.04,5.06,4.92,5.00,11820050
2013-09-17,5.02,5.02,4.83,4.83,11430693
2013-09-18,4.83,4.90,4.76,4.86,7786127
2013-09-23,4.88,4.94,4.80,4.91,10321409
2013-09-24,4.89,5.04,4.86,4.98,13249414
2013-09-25,4.94,4.98,4.84,4.87,8955875
2013-09-26,4.84,4.88,4.69,4.70,8319629
2013-09-27,4.71,4.75,4.67,4.71,5727733
2013-09-30,4.71,4.74,4.69,4.74,3308107
2013-10-08,4.73,4.83,4.67,4.80,5981863
2013-10-09,4.80,4.85,4.75,4.85,6839104
2013-10-10,4.80,4.83,4.76,4.78,6372225
2013-10-11,4.84,5.10,4.81,5.05,14513513
2013-10-14,5.03,5.13,4.97,5.00,16236625
2013-10-15,4.98,5.02,4.92,4.98,8176725
2013-10-16,4.95,4.96,4.73,4.76,10120969
2013-10-17,4.80,4.84,4.74,4.78,6845424
2013-10-18,4.78,5.00,4.75,4.91,8200977
2013-10-21,4.89,5.05,4.87,5.00,14786127
2013-10-22,4.98,5.09,4.95,5.03,13376315
2013-10-23,5.03,5.10,4.87,4.88,11388864
2013-10-24,4.88,4.96,4.84,4.86,5039820
2013-10-25,4.90,4.97,4.86,4.90,6419251
2013-10-28,4.93,4.95,4.78,4.81,4436423
2013-10-29,4.82,4.86,4.58,4.69,8520481
2013-10-30,4.70,4.81,4.70,4.78,5943985
2013-10-31,4.82,5.14,4.78,5.03,21214196
2013-11-01,5.00,5.24,4.93,5.10,25296153
2013-11-04,5.05,5.10,4.98,5.05,10979131
2013-11-05,5.05,5.10,4.95,5.09,11629605
2013-11-06,5.06,5.08,4.91,4.93,9790073
2013-11-07,4.89,4.92,4.76,4.78,8609098
2013-11-08,4.76,4.82,4.73,4.77,5067273
2013-11-11,4.76,4.84,4.74,4.83,3945907
2013-11-12,4.82,4.85,4.76,4.80,4859789
2013-11-13,4.79,4.79,4.56,4.56,9194292
2013-11-14,4.54,4.59,4.51,4.56,5258299
2013-11-15,4.56,4.76,4.56,4.68,7173665
2013-11-18,4.73,4.83,4.67,4.83,9161556
2013-11-19,4.84,4.90,4.79,4.82,6539797
2013-11-20,4.82,4.85,4.77,4.80,5560533
2013-11-21,4.79,4.79,4.69,4.74,7428387
2013-11-22,4.75,4.77,4.72,4.74,4234632
2013-11-25,4.74,4.76,4.68,4.69,4578030
2013-11-26,4.69,4.80,4.68,4.74,6030655
2013-11-27,4.77,4.84,4.75,4.83,8448596
2013-11-28,4.84,4.90,4.82,4.84,8285471
2013-11-29,4.86,4.86,4.80,4.82,6270935
2013-12-02,4.92,5.12,4.88,5.01,37616358
2013-12-03,4.96,5.05,4.90,5.01,14428179
2013-12-04,4.99,5.10,4.95,5.01,17713332
2013-12-05,5.00,5.06,4.95,5.01,10345124
2013-12-06,5.01,5.12,4.99,5.05,11925173
2013-12-09,5.05,5.10,5.00,5.02,7902101
2013-12-10,5.01,5.05,4.95,4.98,8560108
2013-12-11,4.98,4.99,4.85,4.90,7631541
2013-12-12,4.86,4.96,4.86,4.92,5925863
2013-12-13,4.91,4.94,4.86,4.89,5075175
2013-12-16,4.88,4.92,4.82,4.82,5181400
2013-12-17,4.85,4.88,4.80,4.82,3797095
2013-12-18,4.83,4.86,4.80,4.80,3996803
2013-12-19,4.83,4.85,4.74,4.76,3441444
2013-12-20,4.81,4.88,4.75,4.81,6431587
2013-12-23,4.85,4.85,4.75,4.82,3229985
2013-12-24,4.84,4.85,4.74,4.77,4379447
2013-12-25,4.78,4.81,4.74,4.78,3146924
2013-12-26,4.76,4.80,4.61,4.63,5033497
2013-12-27,4.67,4.73,4.62,4.71,3783341
2013-12-30,4.73,4.75,4.62,4.67,2964731
2013-12-31,4.66,4.76,4.66,4.74,2962977
2014-01-02,4.76,4.80,4.75,4.76,2897749
2014-01-03,4.79,4.79,4.65,4.65,3714052
2014-01-06,4.66,4.67,4.57,4.58,3017429
2014-01-07,4.58,4.63,4.55,4.59,2016460
2014-01-08,4.60,4.64,4.50,4.51,2526225
2014-01-09,4.51,4.55,4.41,4.42,3277095
2014-01-10,4.43,4.45,4.30,4.33,3439452
2014-01-13,4.35,4.43,4.29,4.31,2846887
2014-01-14,4.34,4.39,4.30,4.38,2352516
2014-01-15,4.36,4.38,4.31,4.33,1795498
2014-01-16,4.35,4.42,4.32,4.39,2643755
2014-01-17,4.39,4.39,4.32,4.34,2582982
2014-01-20,4.31,4.34,4.20,4.22,3551290
2014-01-21,4.22,4.30,4.22,4.27,2574581
2014-01-22,4.26,4.39,4.24,4.38,4006292
2014-01-23,4.37,4.40,4.35,4.37,2877623
2014-01-24,4.34,4.43,4.33,4.39,5661539
2014-01-27,4.37,4.47,4.35,4.40,6133492
2014-01-28,4.39,4.45,4.38,4.41,1959279
2014-01-29,4.41,4.43,4.34,4.39,3098495
2014-01-30,4.37,4.39,4.33,4.35,3126749
2014-02-07,4.31,4.40,4.31,4.39,3700496
2014-02-10,4.38,4.49,4.38,4.47,5437674
2014-02-11,4.47,4.53,4.45,4.50,5417336
2014-02-12,4.50,4.55,4.48,4.52,4911935
2014-02-13,4.50,4.55,4.48,4.48,5223632
2014-02-14,4.48,4.56,4.48,4.56,5140609
2014-02-17,4.56,4.60,4.55,4.58,5173977
2014-02-18,4.57,4.58,4.49,4.51,6035074
2014-02-19,4.51,4.57,4.49,4.57,5732734
2014-02-20,5.03,5.03,4.70,4.77,28444434
2014-02-21,4.70,4.71,4.54,4.57,15256918
2014-02-24,4.56,4.56,4.42,4.47,6272681
2014-02-25,4.45,4.49,4.33,4.36,6554757
2014-02-26,4.35,4.41,4.32,4.40,5011335
2014-02-27,4.40,4.42,4.35,4.41,5870084
2014-02-28,4.37,4.52,4.37,4.52,6135249
2014-03-03,4.49,4.66,4.48,4.62,8804284
2014-03-04,4.61,4.77,4.54,4.70,15604418
2014-03-05,4.70,4.79,4.67,4.68,19784688
2014-03-06,4.67,4.74,4.64,4.68,15799477
2014-03-07,4.68,4.70,4.62,4.64,13566324
2014-03-10,4.63,4.64,4.51,4.53,6520619
2014-03-11,4.54,4.69,4.49,4.67,15461314
2014-03-12,4.67,4.73,4.61,4.68,13128919
2014-03-13,4.63,4.70,4.59,4.63,11309581
2014-03-14,4.61,4.61,4.48,4.51,7125392
2014-03-17,4.52,4.55,4.47,4.53,4028086
2014-03-18,4.52,4.56,4.51,4.51,4457642
2014-03-19,4.50,4.57,4.48,4.55,4212209
2014-03-20,4.55,4.55,4.37,4.38,5887364
2014-03-21,4.37,4.49,4.34,4.48,5007562
2014-03-24,4.47,4.55,4.41,4.54,6335177
2014-03-25,4.51,4.55,4.49,4.53,3901978
2014-03-26,4.55,4.60,4.51,4.52,3510946
2014-03-27,4.51,4.52,4.45,4.45,3417571
2014-03-28,4.45,4.49,4.42,4.42,3206008
2014-03-31,4.40,4.48,4.38,4.40,2633391
2014-04-01,4.40,4.44,4.39,4.42,2035316
2014-04-02,4.42,4.45,4.42,4.43,1898074
2014-04-03,4.45,4.46,4.35,4.39,2690176
2014-04-04,4.39,4.43,4.37,4.42,1871865
2014-04-08,4.40,4.50,4.39,4.50,5107620
2014-04-09,4.50,4.52,4.45,4.47,4030543
2014-04-10,4.49,4.61,4.46,4.61,11203753
2014-04-11,4.59,4.59,4.49,4.51,8773517
2014-04-14,4.50,4.53,4.47,4.49,4380630
2014-04-15,4.49,4.49,4.40,4.42,4251446
2014-04-16,4.42,4.48,4.40,4.45,3087093
2014-04-17,4.45,4.47,4.41,4.41,2970543
2014-04-18,4.43,4.46,4.40,4.46,3093946
2014-04-21,4.42,4.46,4.39,4.40,2869118
2014-04-22,4.39,4.41,4.31,4.35,3424986
2014-04-23,4.56,4.61,4.38,4.40,11915507
2014-04-24,4.39,4.46,4.37,4.40,5366734
2014-04-25,4.40,4.44,4.33,4.35,3717825
2014-04-28,4.34,4.41,4.31,4.31,3586131
2014-04-29,4.32,4.41,4.30,4.39,3443803
2014-04-30,4.37,4.40,4.36,4.38,1890373
2014-05-05,4.37,4.44,4.35,4.43,2687273
2014-05-06,4.43,4.50,4.38,4.46,4555384
2014-05-07,4.43,4.45,4.39,4.41,2803580
2014-05-08,4.44,4.50,4.42,4.43,4510225
2014-05-09,4.45,4.46,4.40,4.42,2436818
2014-05-12,4.46,4.53,4.43,4.51,6117940
2014-05-13,4.50,4.52,4.46,4.48,3392660
2014-05-14,4.50,4.50,4.46,4.48,2405865
2014-05-15,4.49,4.49,4.41,4.42,3257426
2014-05-16,4.42,4.43,4.35,4.40,2272741
2014-05-19,4.40,4.46,4.35,4.37,2487065
2014-05-20,4.40,4.42,4.35,4.38,2033485
2014-05-21,4.38,4.40,4.34,4.39,2983847
2014-05-22,4.39,4.44,4.37,4.37,2846836
2014-05-23,4.37,4.39,4.35,4.39,2035634
2014-05-26,4.39,4.42,4.35,4.38,2284633
2014-05-27,4.38,4.38,4.35,4.36,1456058
2014-05-28,4.37,4.40,4.35,4.39,1935267
2014-05-29,4.38,4.40,4.36,4.36,1840849
2014-05-30,4.36,4.37,4.31,4.35,2575978
2014-06-03,4.35,4.37,4.32,4.32,1945294
2014-06-04,4.32,4.32,4.16,4.26,2761189
2014-06-05,4.25,4.28,4.24,4.28,1315400
2014-06-06,4.28,4.31,4.24,4.25,1430045
2014-06-09,4.23,4.28,4.23,4.25,1052068
2014-06-10,4.22,4.25,4.19,4.24,1639631
2014-06-11,4.23,4.25,4.21,4.24,1366325
2014-06-12,4.24,4.24,4.21,4.23,1334141
2014-06-13,4.22,4.27,4.21,4.26,2134231
2014-06-16,4.25,4.27,4.24,4.27,1703283
2014-06-17,4.25,4.27,4.23,4.24,1743439
2014-06-18,4.23,4.33,4.22,4.26,4140416
2014-06-19,4.27,4.28,4.13,4.14,2675570
2014-06-20,4.14,4.17,4.11,4.14,2081844
2014-06-23,4.16,4.20,4.14,4.18,2056191
2014-06-24,4.17,4.31,4.17,4.28,4561362
2014-06-25,4.27,4.37,4.24,4.35,9582043
2014-06-26,4.40,4.79,4.39,4.78,55172479
2014-06-27,4.72,4.98,4.66,4.83,55361621
2014-06-30,5.05,5.26,4.95,5.16,53274168
2014-07-01,5.06,5.12,4.92,5.00,35589230
2014-07-02,4.96,4.96,4.76,4.82,30926144
2014-07-03,4.84,4.90,4.80,4.82,18632278
2014-07-04,4.80,4.88,4.75,4.85,15720970
2014-07-07,4.86,4.87,4.76,4.82,12591542
2014-07-08,4.80,4.84,4.67,4.81,13907325
2014-07-09,4.77,4.79,4.67,4.69,11248892
2014-07-10,4.70,4.74,4.67,4.74,7020710
2014-07-11,4.70,4.83,4.69,4.75,7964130
2014-07-14,4.75,4.77,4.66,4.73,10703170
2014-07-15,4.70,4.83,4.68,4.74,11387705
2014-07-16,4.71,4.75,4.69,4.71,7081700
2014-07-17,4.70,4.74,4.62,4.64,8101275
2014-07-18,4.63,4.70,4.61,4.65,4979297
2014-07-21,4.62,4.64,4.58,4.60,4189407
2014-07-22,4.60,4.67,4.60,4.65,5346087
2014-07-23,4.62,4.70,4.58,4.59,6532819
2014-07-24,4.61,4.67,4.60,4.64,7101620
2014-07-25,4.66,4.73,4.62,4.72,6014813
2014-07-28,4.77,4.87,4.72,4.82,15214969
2014-07-29,4.82,4.87,4.78,4.81,11555499
2014-07-30,4.79,4.84,4.75,4.78,6093179
2014-07-31,4.75,4.81,4.75,4.81,6434154
2014-08-01,4.80,4.82,4.73,4.74,6149361
2014-08-04,4.74,4.83,4.73,4.83,9100104
2014-08-05,4.83,4.83,4.77,4.81,6341952
2014-08-06,4.79,4.84,4.78,4.84,7255035
2014-08-07,4.84,4.85,4.76,4.77,6763605
2014-08-08,4.79,4.79,4.74,4.78,5204682
2014-08-11,4.79,4.91,4.76,4.87,12005211
2014-08-12,4.86,4.92,4.82,4.89,9079947
2014-08-13,4.94,5.21,4.93,5.06,27606003
2014-08-14,5.01,5.05,4.89,4.89,14675873
2014-08-15,4.90,4.99,4.90,4.98,8728889
2014-08-18,4.97,5.02,4.92,4.98,6830576
2014-08-19,5.02,5.12,4.94,5.10,13648431
2014-08-20,5.08,5.08,4.99,5.01,9328387
2014-08-21,5.00,5.05,4.95,4.99,7417546
2014-08-22,5.01,5.04,4.96,5.02,6448736
2014-08-25,5.01,5.03,4.94,4.94,5154408
2014-08-26,4.93,5.11,4.82,5.11,14892130
2014-08-27,4.99,5.08,4.97,5.05,12580390
2014-08-28,5.02,5.04,4.90,4.96,7487007
2014-08-29,4.95,4.99,4.92,4.98,3952158
2014-09-01,4.98,5.01,4.93,5.01,6031420
2014-09-02,5.01,5.06,4.98,5.05,8467078
2014-09-03,5.05,5.11,5.04,5.05,10903817
2014-09-04,5.05,5.12,5.00,5.10,11645967
2014-09-05,5.08,5.18,5.08,5.13,11458923
2014-09-09,5.15,5.24,5.13,5.19,12576928
2014-09-10,5.20,5.21,5.11,5.16,13086067
2014-09-11,5.15,5.22,5.05,5.10,13480076
2014-09-12,5.09,5.15,5.09,5.15,5969052
2014-09-15,5.19,5.38,5.18,5.35,23531059
2014-09-16,5.33,5.35,5.14,5.15,17899613
2014-09-17,5.16,5.20,5.11,5.19,10385644
2014-09-18,5.20,5.28,5.15,5.24,8947132
2014-09-19,5.23,5.33,5.21,5.33,10422554
2014-09-22,5.38,5.44,5.25,5.27,16134069
2014-09-23,5.26,5.44,5.22,5.37,16560806
2014-09-24,5.32,5.66,5.31,5.62,30472360
2014-09-25,5.61,5.71,5.51,5.53,21300270
2014-09-26,5.52,5.67,5.48,5.62,10574316
2014-09-29,5.71,5.80,5.63,5.67,15171867
2014-09-30,5.69,5.70,5.62,5.66,8944463
2014-10-08,5.65,5.66,5.55,5.66,10868122
2014-10-09,5.66,5.68,5.55,5.62,10644183
2014-10-10,5.60,5.71,5.55,5.66,11369719
2014-10-13,5.64,5.64,5.51,5.60,9081311
2014-10-14,5.59,5.64,5.55,5.61,8673992
2014-10-15,5.55,5.61,5.44,5.55,12638548
2014-10-16,5.51,5.57,5.39,5.40,10910659
2014-10-17,5.36,5.43,5.19,5.26,12177446
2014-10-20,5.29,5.36,5.29,5.34,5490777
2014-10-21,5.34,5.37,5.29,5.31,6020218
2014-10-22,5.30,5.35,5.20,5.20,6357687
2014-10-23,5.19,5.22,5.12,5.13,7724249
2014-10-24,5.15,5.22,5.12,5.14,5257671
2014-10-27,5.16,5.16,5.02,5.10,6279064
2014-10-28,5.10,5.24,5.10,5.24,6754342
2014-10-29,5.26,5.36,5.21,5.34,12652046
2014-10-30,5.33,5.37,5.28,5.32,8908059
2014-10-31,5.32,5.49,5.30,5.44,16803540
2014-11-03,5.42,5.58,5.42,5.48,17227516
2014-11-04,5.50,5.57,5.45,5.51,12077603
2014-11-05,5.53,5.67,5.46,5.59,15670535
2014-11-06,5.56,5.57,5.41,5.49,12295277
2014-11-07,5.51,5.71,5.48,5.52,24483378
2014-11-10,5.60,5.62,5.46,5.58,13396015
2014-11-11,5.63,5.76,5.40,5.53,25842590
2014-11-12,5.50,5.79,5.46,5.78,22716262
2014-11-13,5.82,6.36,5.78,6.19,65449900
2014-11-14,6.02,6.10,5.66,5.91,61009867
2014-11-17,5.87,6.01,5.68,5.84,32018929
2014-11-18,5.84,5.97,5.82,5.88,17638588
2014-11-19,5.86,5.88,5.78,5.81,11802244
2014-11-20,5.82,5.96,5.80,5.93,13218898
2014-11-21,5.93,6.25,5.88,6.24,29597861
2014-11-24,6.40,6.78,6.26,6.56,56183030
2014-11-25,6.49,6.63,6.40,6.44,30742570
2014-11-26,6.49,6.98,6.48,6.75,45410010
2014-11-27,6.79,6.96,6.60,6.88,42026486
2014-11-28,6.89,6.89,6.59,6.67,40179673
2014-12-01,6.72,6.96,6.58,6.69,34669137
2014-12-02,6.63,6.99,6.59,6.89,46390707
2014-12-03,7.05,7.23,6.69,6.85,62382436
2014-12-04,6.80,7.54,6.76,7.54,67344882
2014-12-05,7.69,8.00,7.14,7.70,87722678
2014-12-08,7.51,8.24,7.43,8.02,66723983
2014-12-09,7.92,8.19,7.22,7.23,71154751
2014-12-10,7.19,7.41,6.85,7.35,41996513
2014-12-11,7.25,7.33,7.07,7.12,31161507
2014-12-12,7.12,7.37,7.08,7.19,26903079
2014-12-15,7.12,7.91,7.03,7.91,53439778
2014-12-16,8.11,8.50,7.99,8.39,76811610
2014-12-17,8.26,8.37,7.90,8.07,60175327
2014-12-18,7.98,8.18,7.78,7.91,29278414
2014-12-19,7.86,8.12,7.70,7.99,29872432
2014-12-22,7.92,7.94,7.39,7.51,25711489
2014-12-23,7.53,7.82,7.48,7.53,17666636
2014-12-24,7.55,7.71,7.36,7.55,15034450
2014-12-25,7.56,7.90,7.52,7.85,21292028
2014-12-26,7.86,8.29,7.80,8.22,39185662
2014-12-29,8.25,8.32,7.79,7.88,32476862
2014-12-30,7.83,7.92,7.65,7.68,20245534
2014-12-31,7.65,7.85,7.60,7.67,15690234
2015-01-05,7.67,7.75,7.41,7.64,22731819
2015-01-06,7.51,7.73,7.47,7.63,15515648
2015-01-07,7.58,7.93,7.53,7.84,23888273
2015-01-08,7.80,7.85,7.55,7.62,16457822
2015-01-09,7.60,7.75,7.51,7.51,14720485
2015-01-12,7.51,7.54,7.13,7.17,13304298
2015-01-13,7.16,7.26,6.99,7.09,13441783
2015-01-14,7.06,7.17,7.02,7.07,10642327
2015-01-15,7.11,7.27,7.08,7.23,9922245
2015-01-16,7.21,7.24,7.10,7.20,9733613
2015-01-19,6.55,6.86,6.48,6.48,23402022
2015-01-20,6.51,6.65,6.35,6.59,15576146
2015-01-21,6.66,6.96,6.66,6.91,17225753
2015-01-22,6.96,7.22,6.90,7.13,16040753
2015-01-23,7.06,7.30,7.04,7.18,16803686
2015-01-26,7.26,7.45,7.11,7.42,18638598
2015-01-27,7.59,7.59,7.21,7.36,17606240
2015-01-28,7.30,7.79,7.29,7.63,28971859
2015-01-29,7.53,7.60,7.32,7.41,15479918
2015-01-30,7.42,7.50,7.24,7.30,10430384
2015-02-02,7.24,7.52,7.12,7.30,11378537
2015-02-03,7.27,7.46,7.21,7.43,12867850
2015-02-04,7.43,7.49,7.22,7.26,10599625
2015-02-05,7.45,7.46,7.19,7.19,10450669
2015-02-06,7.18,7.24,6.81,6.91,12038337
2015-02-09,6.81,7.07,6.80,6.96,6882183
2015-02-10,6.90,7.14,6.90,7.14,6627166
2015-02-11,7.14,7.19,7.09,7.16,4734951
2015-02-12,7.18,7.30,7.12,7.29,6285021
2015-02-13,7.33,7.51,7.30,7.46,12488042
2015-02-16,7.48,7.74,7.47,7.55,14032113
2015-02-17,7.56,7.74,7.53,7.59,11538147
2015-02-25,7.64,7.64,7.41,7.43,8648768
2015-02-26,7.44,7.66,7.39,7.60,10537757
2015-02-27,7.56,7.75,7.54,7.71,13983858
2015-03-02,7.77,7.81,7.64,7.75,17407480
2015-03-03,7.70,7.77,7.54,7.54,18071937
