Date,Open,High,Low,Close,Vol
2020-05-14,11.52,11.52,11.11,11.13,38387208
2020-05-15,11.02,11.27,11.02,11.17,22147192
2020-05-18,11.25,11.52,11.20,11.45,24996084
2020-05-19,11.46,11.50,11.13,11.20,22836960
2020-05-20,11.15,11.16,10.60,10.64,41385036
2020-05-21,10.72,10.84,10.57,10.68,23962950
2020-05-22,10.72,10.88,10.46,10.75,23846220
2020-05-25,10.78,11.08,10.78,10.89,25545612
2020-05-26,10.89,10.89,10.62,10.82,17736012
2020-05-27,10.82,10.82,10.60,10.61,18438944
2020-05-28,10.58,10.71,10.26,10.45,22071036
2020-05-29,10.47,10.66,10.35,10.35,20823432
2020-06-01,10.49,10.62,10.40,10.57,25294332
2020-06-02,10.64,10.94,10.60,10.73,39241684
2020-06-03,10.78,10.80,10.54,10.58,25068950
2020-06-04,10.63,10.81,10.62,10.65,24973948
2020-06-05,10.65,10.70,10.44,10.53,22012528
2020-06-08,10.58,10.63,10.46,10.53,16226989
2020-06-09,10.55,10.61,10.49,10.56,13708286
2020-06-10,10.57,10.72,10.55,10.65,17665144
2020-06-11,10.61,10.67,10.40,10.43,24474384
2020-06-12,10.09,10.67,10.09,10.49,29012322
2020-06-15,10.74,11.04,10.74,10.81,38401308
2020-06-16,10.86,10.92,10.65,10.89,26404360
2020-06-17,10.86,11.11,10.83,11.09,37569196
2020-06-18,11.20,11.46,11.05,11.26,50878404
2020-06-19,11.35,11.45,11.18,11.31,40005024
2020-06-22,11.37,11.73,11.30,11.58,44243004
2020-06-23,11.58,11.62,11.30,11.36,29091580
2020-06-24,11.46,11.72,11.29,11.59,28441000
2020-06-29,11.79,12.58,11.67,12.45,73945880
2020-06-30,12.61,12.97,12.47,12.85,75035528
2020-07-01,12.92,13.13,12.78,12.88,72620496
2020-07-02,13.13,13.47,13.00,13.11,78818224
2020-07-03,12.92,14.06,12.92,13.81,81816960
2020-07-06,15.19,15.19,14.65,15.19,87059736
2020-07-07,15.80,16.09,15.20,15.76,116373344
2020-07-08,15.60,16.20,15.41,15.87,90040736
2020-07-09,16.06,16.28,15.68,16.13,83903592
2020-07-10,15.95,16.15,15.56,15.58,75469152
2020-07-13,16.02,17.14,16.02,17.14,81095936
2020-07-14,17.96,17.96,16.93,17.60,114445736
2020-07-15,17.38,17.72,16.80,16.90,85458720
2020-07-16,16.82,17.09,15.73,15.92,77484288
2020-07-17,16.09,17.42,16.09,17.08,97180704
2020-07-20,17.63,17.75,16.03,17.15,84415576
2020-07-21,17.01,17.38,16.83,17.14,47532940
2020-07-22,17.02,17.32,16.82,17.00,47218944
2020-07-23,16.82,17.06,16.38,16.89,48093992
2020-07-24,16.81,18.58,16.81,17.75,150226912
2020-07-27,18.00,18.30,17.25,17.59,98669640
2020-07-28,17.67,18.97,17.45,18.70,97889832
2020-07-29,18.56,19.04,18.38,19.01,76460312
2020-07-30,19.16,19.57,18.61,18.88,79730664
2020-07-31,18.93,19.13,18.21,18.71,74702016
2020-08-03,18.30,18.86,18.20,18.47,90202656
2020-08-04,18.40,19.29,18.20,18.29,73043312
2020-08-05,18.17,19.24,18.17,19.03,94012200
2020-08-06,18.90,18.90,18.27,18.48,73413312
2020-08-07,18.36,18.68,17.85,18.08,58399132
2020-08-10,18.06,18.44,17.55,18.05,46501712
2020-08-11,18.21,18.87,18.01,18.07,51640040
2020-08-12,18.12,18.68,17.96,18.37,43627048
2020-08-13,18.33,20.15,18.10,19.84,97040008
2020-08-14,19.81,20.48,19.58,20.43,59371048
2020-08-17,20.87,20.99,20.20,20.60,59431540
2020-08-18,20.71,20.99,20.38,20.70,51647856
2020-08-19,20.40,20.40,19.30,19.48,81568312
2020-08-20,19.90,20.26,19.55,19.90,55320704
2020-08-21,19.84,20.45,19.66,19.92,40736768
2020-08-24,19.85,20.64,19.85,20.28,46007060
2020-08-25,20.20,20.53,20.09,20.12,27937628
2020-08-26,20.01,20.39,19.61,19.94,35683380
2020-08-27,19.84,20.32,19.68,20.07,29648574
2020-08-28,20.00,20.63,19.91,20.58,43494616
2020-08-31,20.53,20.55,19.80,20.01,52202928
2020-09-01,20.01,20.38,19.96,20.24,35519340
2020-09-02,20.06,20.27,19.42,19.52,54804528
2020-09-03,19.42,19.63,19.04,19.42,39137728
2020-09-04,19.10,19.56,18.93,19.51,25406620
2020-09-07,19.30,19.30,17.56,17.56,64174788
2020-09-08,17.53,17.82,16.98,17.31,36398668
2020-09-09,17.21,17.47,16.53,16.80,32407912
2020-09-10,17.10,17.22,16.54,16.64,23939976
2020-09-11,16.60,16.86,16.31,16.79,20430664
2020-09-14,16.90,16.97,16.14,16.40,26386270
2020-09-15,16.50,16.64,16.22,16.45,14139415
2020-09-16,16.38,16.68,16.06,16.34,18221066
2020-09-17,16.25,16.34,15.67,16.07,24320732
2020-09-18,16.23,16.48,16.00,16.24,23029988
2020-09-21,16.26,16.38,15.94,16.12,16149758
2020-09-22,16.07,16.24,15.78,15.84,15911903
2020-09-23,15.88,16.30,15.88,16.11,16804304
2020-09-24,16.04,16.18,15.75,15.78,16112512
2020-09-25,15.82,16.74,15.68,16.55,31287502
2020-09-28,16.61,16.72,16.16,16.20,21062344
2020-09-29,16.38,16.53,16.05,16.39,22451130
2020-09-30,16.50,16.53,16.16,16.25,17153696
2020-10-09,16.88,16.88,16.16,16.34,45500672
2020-10-12,16.20,16.79,15.91,16.62,41577908
2020-10-13,16.66,17.36,16.56,17.27,47591280
2020-10-14,17.01,17.03,16.51,16.59,38482320
2020-10-15,16.49,16.59,16.08,16.15,21413532
2020-10-16,16.12,16.26,15.96,16.12,17440502
2020-10-19,16.15,16.39,16.01,16.03,15885261
2020-10-20,16.00,16.00,15.34,15.74,23810692
2020-10-21,15.80,15.80,15.37,15.45,15340466
2020-10-22,15.32,15.45,14.92,15.17,20023730
2020-10-23,15.20,15.39,14.85,14.99,16790244
2020-10-26,15.00,15.20,14.69,15.14,16088494
2020-10-27,15.05,15.66,15.01,15.37,24253484
2020-10-28,15.38,15.45,15.07,15.29,16901596
2020-10-29,15.08,15.42,14.99,15.26,20812170
2020-10-30,15.27,15.34,14.55,14.58,22179796
2020-11-02,14.69,14.88,14.43,14.49,16145892
2020-11-03,14.56,14.75,14.43,14.70,18788464
2020-11-04,14.62,14.93,14.56,14.68,15300498
2020-11-05,14.71,14.89,14.58,14.81,18593634
2020-11-06,14.77,14.81,14.34,14.70,21558980
2020-11-09,14.65,14.94,14.52,14.82,24940236
2020-11-10,14.70,14.71,14.26,14.38,23665062
2020-11-11,14.36,14.67,14.21,14.24,18735064
2020-11-12,14.33,14.33,13.99,14.08,15704330
2020-11-13,14.05,14.13,13.76,14.02,15987018
2020-11-16,14.05,15.10,14.03,14.74,41214856
2020-11-17,14.74,14.75,14.31,14.42,24592160
2020-11-18,14.49,14.66,14.38,14.58,17656260
2020-11-19,14.50,15.17,14.35,14.98,35848648
2020-11-20,14.94,14.99,14.61,14.80,20912016
2020-11-23,14.70,14.85,14.57,14.82,19018488
2020-11-24,14.76,15.05,14.65,14.95,22942024
2020-11-25,14.90,14.94,14.59,14.62,16731487
2020-11-26,14.65,14.85,14.52,14.72,15528104
2020-11-27,14.80,15.37,14.72,15.13,37053036
2020-11-30,15.50,15.67,15.25,15.34,38665976
2020-12-01,15.26,15.43,15.12,15.37,22940172
2020-12-02,15.42,15.56,15.23,15.40,19528140
2020-12-03,15.51,15.59,15.27,15.51,21185288
2020-12-04,15.57,15.74,15.40,15.72,23722744
2020-12-07,15.86,16.45,15.75,16.38,42182128
2020-12-08,16.39,16.49,16.14,16.26,26708196
2020-12-09,16.22,16.38,15.81,15.81,26627656
2020-12-10,15.70,15.91,15.61,15.65,22143408
2020-12-11,15.57,15.64,15.23,15.28,21777284
2020-12-14,15.38,16.09,15.38,16.01,24686056
2020-12-15,16.01,16.04,15.58,15.81,16448428
2020-12-16,15.86,16.08,15.43,15.55,14876459
2020-12-17,15.63,16.22,15.48,15.89,23052656
2020-12-18,15.80,15.80,15.35,15.39,21944616
2020-12-21,15.39,15.50,14.90,15.14,23482052
2020-12-22,15.06,15.19,14.38,14.43,27394540
2020-12-23,14.46,14.58,14.14,14.33,16882894
2020-12-24,14.30,14.72,14.15,14.56,17829198
2020-12-25,14.49,14.54,14.10,14.19,16790104
2020-12-28,14.35,14.73,14.24,14.66,24637472
2020-12-29,14.72,14.83,14.34,14.53,18508704
2020-12-30,14.54,14.69,14.34,14.55,15107265
2020-12-31,14.51,14.74,14.40,14.60,15495978
2021-01-04,14.89,16.06,14.89,16.06,58447836
2021-01-05,16.26,17.15,16.26,16.53,82667976
2021-01-06,16.65,16.95,16.34,16.76,64533400
2021-01-07,16.60,16.75,16.25,16.74,47250012
2021-01-08,16.74,16.75,15.80,16.00,43120512
2021-01-11,15.44,15.45,14.50,14.61,56479456
2021-01-12,14.49,14.88,14.40,14.73,26220722
2021-01-13,14.72,14.80,14.46,14.56,25459828
2021-01-14,14.63,14.69,14.20,14.32,27553094
2021-01-15,14.31,14.46,14.01,14.18,23612146
2021-01-18,14.30,14.55,14.25,14.29,25310724
2021-01-19,14.80,14.80,14.28,14.52,31342008
2021-01-20,14.41,14.64,14.26,14.61,20579398
2021-01-21,14.50,14.70,14.40,14.58,22050228
2021-01-22,14.50,14.55,14.26,14.35,17093368
2021-01-25,14.29,14.44,14.03,14.13,26571192
2021-01-26,14.49,15.54,14.40,15.54,95175600
2021-01-27,15.40,15.64,14.98,15.29,71987624
2021-01-28,15.20,15.23,14.70,14.73,39777444
2021-01-29,14.74,14.90,14.21,14.27,31037928
2021-02-01,14.13,15.70,13.85,15.70,77650704
2021-02-02,15.95,16.20,15.60,15.67,69703280
2021-02-03,15.70,16.84,15.36,16.39,81580200
2021-02-04,16.37,16.53,15.83,15.98,50829460
2021-02-05,15.97,16.94,15.88,15.93,54757592
2021-02-08,16.62,16.98,16.25,16.58,61413860
2021-02-09,16.42,16.48,15.80,15.95,47437528
2021-02-10,15.80,16.02,15.31,15.86,40415528
2021-02-18,15.94,16.66,15.91,16.08,46164664
2021-02-19,16.04,17.69,16.04,17.69,97738288
2021-02-22,18.60,19.46,18.60,19.46,128386384
2021-02-23,19.45,19.96,18.78,19.13,107152904
2021-02-24,19.46,19.71,18.43,18.83,74840352
2021-02-25,19.14,19.34,18.40,18.40,51393520
2021-02-26,18.01,18.34,17.50,17.55,48964164
2021-03-01,17.83,18.96,17.83,18.45,55291748
2021-03-02,18.68,18.68,17.63,17.83,44907660
2021-03-03,17.88,18.14,17.52,17.70,34825808
2021-03-04,17.71,17.78,16.70,16.89,46869868
2021-03-05,16.48,16.78,16.21,16.55,35424052
2021-03-08,16.66,17.13,16.07,16.11,39154424
2021-03-09,16.07,16.17,15.40,15.64,32302188
2021-03-10,15.58,15.75,15.31,15.45,25347552
2021-03-11,15.47,15.75,15.17,15.70,25724362
2021-03-12,15.70,15.95,15.30,15.86,31365856
2021-03-15,15.59,15.68,15.01,15.09,34187624
2021-03-16,15.02,15.40,15.01,15.35,25579636
2021-03-17,15.28,15.92,15.28,15.79,34985728
2021-03-18,15.70,16.00,15.46,15.90,28215504
2021-03-19,15.63,15.74,15.42,15.53,15988506
2021-03-22,15.40,16.62,15.38,16.42,35613352
2021-03-23,16.51,17.08,16.50,16.70,40016148
2021-03-24,16.87,17.07,16.69,16.82,28535276
2021-03-25,17.03,17.63,16.83,17.46,38317384
2021-03-26,17.48,17.50,16.93,17.26,29999482
2021-03-29,17.08,17.15,16.70,16.86,34124560
2021-03-30,16.70,17.07,16.65,16.89,18313662
2021-03-31,16.94,17.52,16.82,17.31,22517580
2021-04-01,17.25,17.39,16.80,16.95,17212124
2021-04-02,17.02,17.15,16.62,16.71,19953322
2021-04-06,16.66,16.66,16.01,16.14,22360888
2021-04-07,15.99,16.25,15.82,15.97,22765664
2021-04-08,15.91,15.98,15.68,15.74,23681192
2021-04-09,15.65,15.88,15.55,15.85,14685605
2021-04-12,15.82,15.92,15.14,15.29,25425600
2021-04-13,15.20,15.55,15.12,15.19,18368084
2021-04-14,14.90,15.11,14.53,14.90,21832472
2021-04-15,14.31,14.69,14.15,14.57,26816492
2021-04-16,14.46,15.08,14.46,14.88,21134902
2021-04-19,14.77,15.43,14.77,15.25,19890284
2021-04-20,15.25,15.72,15.25,15.70,21584740
2021-04-21,15.99,16.00,15.00,15.30,41307992
2021-04-22,15.40,15.40,14.89,14.98,22383620
2021-04-23,14.98,15.25,14.86,15.01,15825020
2021-04-26,15.02,15.02,14.55,14.59,21776050
2021-04-27,14.62,14.73,14.16,14.34,20456304
2021-04-28,14.34,14.38,14.00,14.32,21675050
2021-04-29,14.25,14.66,14.11,14.25,18960488
2021-04-30,14.22,14.33,14.10,14.17,14787377
2021-05-06,14.07,14.22,13.80,14.01,16248033
2021-05-07,14.01,14.19,13.84,14.00,15760701
2021-05-10,13.03,13.22,12.60,12.61,41190744
2021-05-11,12.61,12.62,12.18,12.38,29258052
2021-05-12,12.45,12.54,12.28,12.38,18574648
2021-05-13,12.27,12.32,11.89,11.90,29172712
2021-05-14,12.10,12.37,12.03,12.22,29350548
2021-05-17,12.28,12.34,12.17,12.20,23389012
2021-05-18,12.19,12.23,11.96,12.08,22985200
2021-05-19,12.25,12.31,11.93,12.01,27429516
2021-05-20,8.15,8.15,7.85,8.01,38816660
2021-05-21,8.02,8.02,7.67,7.80,47786744
2021-05-24,7.90,7.97,7.55,7.62,60408752
2021-05-25,7.60,7.62,7.42,7.52,52070364
2021-05-26,7.60,7.60,7.51,7.54,41759120
2021-05-27,7.57,7.67,7.48,7.60,45044232
2021-05-28,7.62,7.63,7.47,7.51,63417432
2021-05-31,7.51,7.51,7.12,7.30,79975296
2021-06-01,7.36,7.39,7.15,7.27,61621468
2021-06-02,7.25,7.52,7.24,7.25,93742672
2021-06-03,7.21,7.32,7.10,7.15,55015800
2021-06-04,7.12,7.19,7.06,7.08,41848704
2021-06-07,7.02,7.09,6.95,7.05,43339812
2021-06-08,7.11,7.22,7.06,7.14,49087880
2021-06-09,7.13,7.35,7.03,7.22,61183232
2021-06-10,7.21,7.22,7.03,7.05,48479040
2021-06-11,7.03,7.12,6.92,6.93,39933952
2021-06-15,6.85,6.86,6.59,6.62,52450524
2021-06-16,6.65,6.71,6.50,6.64,37366576
2021-06-17,6.62,6.62,6.39,6.53,54064320
2021-06-18,6.49,6.60,6.43,6.56,37133456
2021-06-21,6.52,6.53,6.41,6.45,41403040
2021-06-22,6.48,6.65,6.45,6.63,49191712
2021-06-23,6.65,6.79,6.55,6.74,55346244
2021-06-24,6.68,6.68,6.57,6.59,38915180
2021-06-25,6.66,6.71,6.58,6.62,33438808
2021-06-28,6.86,7.28,6.86,7.28,143898416
2021-06-29,7.30,7.30,6.88,7.07,143630784
2021-06-30,7.00,7.09,6.90,7.01,57889064
2021-07-01,7.08,7.25,7.04,7.09,73965968
2021-07-02,6.94,7.14,6.85,7.03,50276492
2021-07-05,7.03,7.03,6.81,6.87,49850028
2021-07-06,6.88,7.04,6.79,6.94,50725976
2021-07-07,6.84,6.93,6.74,6.80,46380608
2021-07-08,6.82,6.83,6.60,6.62,44268888
2021-07-09,6.62,6.73,6.54,6.65,32011100
2021-07-12,6.64,6.69,6.58,6.61,34882624
2021-07-13,6.60,6.61,6.48,6.60,35584792
2021-07-14,6.56,6.65,6.52,6.54,38139800
2021-07-15,6.40,6.40,6.02,6.10,87223680
2021-07-16,6.06,6.10,5.98,5.99,39112024
2021-07-19,5.96,6.02,5.79,5.99,45086052
2021-07-20,5.97,6.09,5.95,6.04,25148864
2021-07-21,6.06,6.09,5.94,5.96,29700320
2021-07-22,5.91,6.05,5.91,5.98,26526314
2021-07-23,5.98,5.99,5.87,5.91,29928306
2021-07-26,5.88,5.98,5.76,5.88,36056012
2021-07-27,5.86,5.88,5.58,5.59,45646616
2021-07-28,5.57,5.59,5.35,5.44,40760104
2021-07-29,5.54,5.66,5.44,5.45,32316756
2021-07-30,5.46,5.68,5.40,5.62,46104452
2021-08-02,5.55,6.00,5.46,5.88,68863760
2021-08-03,5.83,5.97,5.79,5.83,34604396
2021-08-04,5.83,5.86,5.71,5.77,31743464
2021-08-05,5.74,5.86,5.65,5.66,29260364
2021-08-06,5.66,5.95,5.57,5.79,47000484
2021-08-09,5.74,6.30,5.71,6.26,105581120
2021-08-10,6.14,6.17,5.97,6.09,76483208
2021-08-11,6.10,6.15,6.03,6.09,38176508
2021-08-12,6.08,6.18,5.97,6.00,48346332
2021-08-13,5.97,6.03,5.93,6.01,28976460
2021-08-16,6.03,6.04,5.91,5.92,33617268
2021-08-17,5.90,5.99,5.83,5.85,37115976
2021-08-18,5.84,5.86,5.68,5.80,25719548
2021-08-19,5.78,5.82,5.73,5.73,17723280
2021-08-20,5.74,5.76,5.61,5.67,22619924
2021-08-23,5.67,5.76,5.65,5.74,21955388
2021-08-24,5.74,5.81,5.69,5.71,19167284
2021-08-25,5.73,5.77,5.67,5.69,20324096
2021-08-26,5.70,5.71,5.58,5.59,23285072
2021-08-27,5.56,5.62,5.48,5.50,24489964
2021-08-30,5.48,5.49,5.38,5.38,24033824
2021-08-31,5.39,5.55,5.38,5.50,29526668
2021-09-01,5.45,5.62,5.41,5.60,32839208
2021-09-02,5.56,5.61,5.53,5.55,23679326
2021-09-03,5.53,5.69,5.51,5.67,32989864
2021-09-06,5.65,5.78,5.61,5.75,36940776
2021-09-07,5.75,5.85,5.69,5.81,35115616
2021-09-08,5.80,5.88,5.77,5.87,37232804
2021-09-09,5.88,5.96,5.85,5.86,30486196
2021-09-10,5.85,5.98,5.84,5.87,31550184
2021-09-13,5.86,5.90,5.76,5.90,27099612
2021-09-14,5.89,5.91,5.74,5.75,28000148
2021-09-15,5.80,5.82,5.72,5.78,16330609
2021-09-16,5.83,6.15,5.76,6.05,73447592
2021-09-17,6.00,6.05,5.85,5.92,44078280
2021-09-22,5.81,5.81,5.70,5.75,27847464
2021-09-23,5.75,5.90,5.72,5.88,32430870
2021-09-24,5.92,5.99,5.82,5.94,40685652
2021-09-27,5.94,6.23,5.88,6.10,60554048
2021-09-28,6.10,6.12,5.91,6.02,31684452
2021-09-29,5.94,6.17,5.86,6.06,44657704
2021-09-30,6.01,6.13,5.92,5.96,34895472
2021-10-08,5.93,6.27,5.88,6.17,60285508
2021-10-11,6.19,6.58,6.14,6.58,114899088
2021-10-12,6.50,6.57,6.36,6.43,70817088
2021-10-13,6.50,6.55,6.15,6.43,66124160
2021-10-14,6.31,6.38,6.23,6.24,42105240
2021-10-15,5.96,6.28,5.96,6.00,69191984
2021-10-18,6.05,6.15,5.88,6.04,39639488
2021-10-19,6.01,6.64,6.00,6.52,142252576
2021-10-20,6.55,6.56,6.35,6.37,77356016
2021-10-21,6.45,6.45,6.17,6.20,58567456
2021-10-22,6.21,6.32,6.15,6.22,48022912
2021-10-25,6.48,6.58,6.30,6.36,64550000
2021-10-26,6.27,6.41,6.25,6.31,34925884
2021-10-27,6.32,6.43,6.15,6.39,49236744
2021-10-28,6.28,6.36,6.17,6.20,40340628
2021-10-29,6.20,6.40,6.19,6.28,38805488
2021-11-01,6.25,6.37,6.20,6.24,35331424
2021-11-02,6.22,6.29,6.16,6.25,34800500
2021-11-03,6.21,6.85,6.20,6.66,147659184
2021-11-04,6.68,7.17,6.60,7.08,129307824
2021-11-05,7.08,7.15,6.95,6.96,76142824
2021-11-08,6.99,7.04,6.79,6.82,55373952
2021-11-09,6.86,6.95,6.77,6.86,47439816
2021-11-10,6.85,6.88,6.64,6.73,41511804
2021-11-11,6.71,6.83,6.66,6.74,39919480
2021-11-12,6.73,6.81,6.69,6.71,37323852
2021-11-15,6.82,6.90,6.71,6.85,40830012
2021-11-16,6.83,7.00,6.70,6.73,48348732
2021-11-17,6.67,6.76,6.60,6.75,28695784
2021-11-18,6.74,6.85,6.71,6.76,29025972
2021-11-19,6.77,6.77,6.60,6.72,30313968
2021-11-22,6.72,6.74,6.61,6.62,31784188
2021-11-23,6.60,6.67,6.56,6.58,22723396
2021-11-24,6.59,6.63,6.37,6.39,39996004
2021-11-25,6.39,6.50,6.37,6.41,23951564
2021-11-26,6.41,6.44,6.36,6.40,16738800
2021-11-29,6.33,6.47,6.28,6.43,18332412
2021-11-30,6.40,6.44,6.30,6.33,23553472
2021-12-01,6.32,6.39,6.27,6.34,17549180
2021-12-02,6.34,6.49,6.32,6.41,26233460
2021-12-03,6.39,6.48,6.35,6.44,20311464
2021-12-06,6.44,6.46,6.30,6.32,24091676
2021-12-07,6.33,6.37,6.23,6.26,22334144
2021-12-08,6.26,6.37,6.26,6.36,25080644
2021-12-09,6.36,6.44,6.35,6.38,24840052
2021-12-10,6.36,6.45,6.29,6.30,29166204
2021-12-13,6.30,6.34,6.26,6.28,21508572
2021-12-14,6.27,6.31,6.23,6.24,17698658
2021-12-15,6.26,6.29,6.16,6.16,23062648
2021-12-16,6.17,6.20,6.06,6.08,32887582
2021-12-17,6.10,6.15,6.05,6.08,20987502
2021-12-20,6.09,6.17,6.07,6.14,24989912
2021-12-21,6.12,6.16,6.09,6.16,18722106
2021-12-22,6.16,6.29,6.13,6.22,31254312
2021-12-23,6.22,6.47,6.22,6.45,66550520
2021-12-24,6.42,6.56,6.39,6.52,59188536
2021-12-27,6.56,6.65,6.44,6.48,43373884
2021-12-28,6.46,6.50,6.35,6.38,32532728
2021-12-29,6.39,6.44,6.26,6.28,31502974
2021-12-30,6.30,6.35,6.27,6.31,19901256
2021-12-31,6.31,6.51,6.30,6.44,33208840
2022-01-04,6.48,6.97,6.42,6.85,108581600
2022-01-05,6.80,7.12,6.76,6.80,100349152
2022-01-06,6.90,6.93,6.60,6.68,65698440
2022-01-07,6.71,6.89,6.62,6.63,57612604
2022-01-10,6.55,7.04,6.51,7.04,159551536
2022-01-11,6.97,7.08,6.84,6.93,92290384
2022-01-12,6.81,6.93,6.76,6.87,60730868
2022-01-13,6.93,7.04,6.78,6.79,63318036
2022-01-14,6.79,7.07,6.75,6.77,71472184
2022-01-17,6.74,6.87,6.61,6.70,48370796
2022-01-18,6.71,6.71,6.50,6.57,42825784
2022-01-19,6.52,6.60,6.39,6.47,44853248
2022-01-20,6.52,6.76,6.49,6.58,57913456
2022-01-21,6.52,6.55,6.34,6.35,38636944
2022-01-24,6.31,6.39,6.29,6.35,23731798
2022-01-25,6.30,6.40,5.96,6.04,42047404
2022-01-26,6.00,6.10,5.93,6.01,30949376
2022-01-27,6.01,6.16,5.89,5.89,29547324
2022-01-28,5.99,6.29,5.94,6.20,43189684
2022-02-07,6.21,6.24,5.92,6.15,42062592
2022-02-08,6.13,6.21,6.07,6.19,26747962
2022-02-09,6.19,6.81,6.15,6.81,105932336
2022-02-10,6.76,7.10,6.69,6.97,115858512
2022-02-11,6.99,7.10,6.70,6.73,81251664
2022-02-14,6.80,6.81,6.51,6.55,50198784
2022-02-15,6.55,6.57,6.40,6.46,40866312
2022-02-16,6.48,6.49,6.29,6.34,37792140
2022-02-17,6.33,6.41,6.26,6.41,42213856
2022-02-18,6.35,6.87,6.29,6.68,74505288
2022-02-21,6.64,6.87,6.59,6.85,60523140
2022-02-22,6.81,6.96,6.75,6.91,57575168
2022-02-23,6.93,7.02,6.75,6.86,53200368
2022-02-24,6.85,6.89,6.52,6.66,53693916
2022-02-25,6.71,6.75,6.58,6.63,33697024
2022-02-28,6.63,6.71,6.50,6.59,24223534
2022-03-01,6.73,7.00,6.55,6.98,85879792
2022-03-02,6.95,7.02,6.86,6.89,50834400
2022-03-03,6.87,6.88,6.71,6.76,42009640
2022-03-04,6.73,7.06,6.71,6.82,66002576
2022-03-07,6.90,6.93,6.61,6.68,43427120
2022-03-08,6.70,6.74,6.38,6.39,47019356
2022-03-09,6.40,6.64,6.08,6.39,51632544
2022-03-10,6.52,6.53,6.32,6.33,33960032
2022-03-11,6.24,6.76,6.18,6.74,62297600
2022-03-14,6.65,6.79,6.37,6.39,43306448
2022-03-15,6.29,6.45,6.06,6.10,51549224
2022-03-16,6.18,6.24,5.90,6.22,46498392
2022-03-17,6.24,6.52,6.19,6.41,52614836
2022-03-18,6.36,6.75,6.35,6.69,71868944
2022-03-21,6.77,7.36,6.68,7.36,164920672
2022-03-22,7.40,8.00,7.31,7.71,193895520
2022-03-23,7.73,7.93,7.45,7.69,135881568
2022-03-24,7.80,7.83,7.60,7.73,91561104
2022-03-25,7.70,8.32,7.65,8.07,133568432
2022-03-28,7.97,8.27,7.52,7.89,150033792
2022-03-29,7.75,8.68,7.66,8.68,184635488
2022-03-30,8.61,9.29,8.41,8.95,178773168
2022-03-31,8.69,8.97,8.57,8.76,126153040
2022-04-01,8.84,9.13,8.50,8.87,121937040
2022-04-06,8.76,9.15,8.66,8.94,82344416
2022-04-07,8.71,8.87,8.50,8.52,91816544
2022-04-08,8.60,8.60,7.98,8.27,126688552
2022-04-11,8.25,8.53,8.10,8.13,81011560
2022-04-12,8.20,8.22,7.90,8.18,73795280
2022-04-13,8.25,8.35,8.02,8.06,66899228
2022-04-14,8.05,8.78,7.99,8.76,95594928
2022-04-15,8.68,9.07,8.50,8.65,78569384
2022-04-18,8.85,9.50,8.58,9.34,95780144
2022-04-19,9.44,9.64,9.00,9.25,142034880
2022-04-20,9.16,9.44,8.82,8.85,78877176
2022-04-21,8.85,9.13,8.44,8.49,70531136
2022-04-22,8.30,8.55,7.80,7.98,103670672
2022-04-25,7.78,8.00,7.30,7.33,80813424
2022-04-26,7.33,7.49,6.61,6.72,82245832
2022-04-27,6.67,7.24,6.41,7.18,109230496
2022-04-28,7.16,7.24,6.83,6.95,78129936
2022-04-29,7.02,7.06,6.47,6.60,132773656
2022-05-05,6.50,6.79,6.43,6.70,85496944
2022-05-06,6.57,6.68,6.42,6.53,51070672
2022-05-09,6.58,6.90,6.54,6.77,71322960
2022-05-10,6.68,6.77,6.53,6.77,67259904
2022-05-11,6.78,6.88,6.70,6.71,77035464
2022-05-12,6.65,6.94,6.55,6.67,69791064
2022-05-13,6.70,6.80,6.48,6.61,58523080
2022-05-16,6.61,6.90,6.56,6.86,105155160
2022-05-17,6.86,6.94,6.73,6.80,68571272
2022-05-18,6.74,6.80,6.60,6.65,63854172
2022-05-19,6.56,6.63,6.41,6.49,67311224
2022-05-20,6.46,6.57,6.20,6.37,100320024
2022-05-23,6.36,6.66,6.33,6.54,90009616
2022-05-24,6.54,6.54,6.16,6.20,80818792
2022-05-25,6.20,6.38,6.16,6.32,56200424
2022-05-26,6.29,6.43,6.23,6.34,44064224
2022-05-27,6.32,6.42,6.25,6.31,37924156
2022-05-30,6.28,6.39,6.18,6.25,48414200
2022-05-31,6.27,6.47,6.21,6.45,67589296
2022-06-01,6.43,6.43,6.21,6.29,73138576
2022-06-02,6.25,6.26,6.05,6.13,78357616
2022-06-06,6.10,6.15,5.96,6.14,85187448
2022-06-07,6.11,6.22,6.01,6.08,75081248
2022-06-08,6.05,6.14,5.98,6.06,70035784
2022-06-09,6.03,6.21,5.98,6.12,85709336
2022-06-10,6.09,6.10,6.02,6.05,55820144
2022-06-13,6.05,6.25,6.04,6.16,96392280
2022-06-14,6.10,6.46,6.10,6.42,139359840
2022-06-15,6.42,6.64,6.37,6.47,117488624
2022-06-16,6.53,7.12,6.49,7.01,221806512
2022-06-17,6.98,7.15,6.84,7.02,156943504
2022-06-20,7.10,7.30,6.98,7.17,123558344
2022-06-21,7.10,7.25,6.85,6.98,112283696
2022-06-22,7.00,7.22,6.74,7.01,115283304
2022-06-23,6.98,7.15,6.85,7.00,72932112
2022-06-24,7.04,7.36,6.99,7.28,119045720
2022-06-27,7.46,7.57,7.17,7.29,102603072
2022-06-28,7.30,7.56,6.98,7.04,161210608
2022-06-29,6.99,7.05,6.60,6.60,138250784
