Date,Open,High,Low,Close,Vol
2024-04-09,15.96,16.25,15.70,15.91,14874720
2024-04-10,15.75,15.85,15.34,15.65,12069935
2024-04-11,15.53,15.69,15.40,15.45,10256463
2024-04-12,15.30,15.66,15.29,15.32,8514636
2024-04-15,15.60,16.24,15.50,15.62,20355876
2024-04-16,15.39,15.40,14.38,14.41,18177196
2024-04-17,14.42,15.13,14.42,15.12,12313591
2024-04-18,15.08,15.83,14.98,15.54,17393917
2024-04-19,15.22,16.76,15.19,16.50,37632930
2024-04-22,16.50,17.15,16.07,16.74,37917649
2024-04-23,16.45,16.63,16.21,16.29,22267390
2024-04-24,16.27,16.97,16.16,16.82,28649417
2024-04-25,16.83,17.23,16.76,16.76,29357056
2024-04-26,16.68,17.07,16.66,16.85,28212787
2024-04-29,16.57,16.68,16.37,16.60,24422679
2024-04-30,16.60,16.70,16.05,16.18,17811107
2024-05-06,16.36,16.45,15.90,16.12,17266984
2024-05-07,16.14,16.50,15.96,16.40,22043628
2024-05-08,16.64,16.78,16.15,16.19,23528000
2024-05-09,16.21,16.48,15.93,16.42,22183712
2024-05-10,16.40,16.55,16.01,16.05,18012907
2024-05-13,15.96,15.96,15.50,15.63,12391296
2024-05-14,15.62,15.74,15.45,15.66,8630500
2024-05-15,15.64,15.68,15.35,15.38,10408802
2024-05-16,15.50,15.54,15.32,15.46,8525774
2024-05-17,15.55,15.78,15.46,15.78,13688328
2024-05-20,15.75,16.16,15.67,16.11,19966700
2024-05-21,16.13,16.21,15.85,15.94,14568572
2024-05-22,15.84,15.94,15.61,15.80,11539228
2024-05-23,15.85,16.58,15.76,16.44,41026936
2024-05-24,16.16,16.16,15.67,15.67,22435632
2024-05-27,15.61,15.61,14.92,15.35,16063687
2024-05-28,15.21,15.49,15.11,15.21,8803293
