Date,Open,High,Low,Close,Vol
2021-01-25,7.13,7.21,6.79,6.82,5267400
2021-01-26,6.80,7.01,6.71,6.74,3883580
2021-01-27,6.65,6.81,6.60,6.69,3663420
2021-01-28,6.67,6.82,6.59,6.64,2735340
2021-01-29,6.68,6.72,6.40,6.55,3383320
2021-02-01,6.49,6.58,6.41,6.51,2582216
2021-02-02,6.54,6.56,6.42,6.44,2655200
2021-02-03,6.44,6.44,6.28,6.32,2503960
2021-02-04,6.33,6.38,6.07,6.20,3332760
2021-02-05,6.26,6.33,6.11,6.16,1931280
2021-02-08,6.20,6.53,6.13,6.37,4093100
2021-02-09,6.35,6.39,6.24,6.34,3427080
2021-02-10,6.26,6.39,6.26,6.38,2344840
2021-02-18,6.40,6.62,6.30,6.56,4972940
2021-02-19,6.47,6.85,6.47,6.83,4258622
2021-02-22,6.83,7.14,6.83,6.94,5698522
2021-02-23,6.91,7.08,6.87,6.90,3202960
2021-02-24,6.96,7.07,6.86,6.97,3145102
2021-02-25,7.01,7.05,6.87,6.90,2162480
2021-02-26,6.82,7.05,6.77,6.97,2591760
2021-03-01,7.01,7.11,6.98,7.09,3600760
2021-03-02,7.16,7.18,7.00,7.04,2301680
2021-03-03,7.04,7.10,7.00,7.08,1874392
2021-03-04,7.02,7.28,7.00,7.11,3638224
2021-03-05,7.08,7.27,7.08,7.25,3268061
2021-03-08,7.24,7.38,7.18,7.22,3572549
2021-03-09,7.20,7.26,6.94,7.06,3213500
2021-03-10,7.07,7.33,7.01,7.04,5944882
2021-03-11,6.99,7.31,6.92,7.25,3611880
2021-03-12,7.39,7.39,7.17,7.23,2794080
2021-03-15,7.21,7.38,7.19,7.33,3494915
2021-03-16,7.33,7.55,7.31,7.45,5761319
2021-03-17,7.42,7.55,7.33,7.49,3914480
2021-03-18,7.46,7.48,7.34,7.36,2237460
2021-03-19,7.39,8.10,7.22,7.27,10894897
2021-03-22,7.20,7.55,7.03,7.40,7626387
2021-03-23,7.37,7.40,7.14,7.18,3708100
2021-03-24,7.20,7.42,7.13,7.19,3167682
2021-03-25,7.12,7.27,7.07,7.09,3311920
2021-03-26,7.14,7.54,7.07,7.51,6838900
2021-03-29,7.57,7.71,7.32,7.40,6342964
2021-03-30,7.41,8.14,7.41,8.14,12298240
2021-03-31,8.40,8.95,8.28,8.80,40880680
2021-04-01,8.14,8.23,7.92,7.92,26624978
2021-04-02,7.70,7.87,7.56,7.62,14321001
2021-04-06,7.58,7.66,7.49,7.62,8652045
2021-04-07,7.58,7.67,7.50,7.67,7940781
2021-04-08,7.62,7.65,7.37,7.37,8672047
2021-04-09,7.38,7.48,7.28,7.39,4127899
2021-04-12,7.40,7.50,7.28,7.34,4780400
2021-04-13,7.34,7.38,7.17,7.22,4586460
2021-04-14,7.22,7.33,7.12,7.32,3480162
2021-04-15,7.22,7.37,7.12,7.30,5972384
2021-04-16,7.23,7.45,7.20,7.44,6840149
2021-04-19,7.41,7.49,7.35,7.41,5744148
2021-04-20,7.41,7.45,7.29,7.30,3779164
2021-04-21,7.25,7.33,7.18,7.22,3779320
2021-04-22,7.22,7.27,7.18,7.19,2723562
2021-04-23,7.22,7.25,7.00,7.00,4353503
2021-04-26,7.00,7.03,6.86,6.86,3347601
2021-04-27,6.84,6.89,6.72,6.81,3138020
2021-04-28,6.80,6.97,6.74,6.85,2488899
2021-04-29,6.82,6.82,6.67,6.74,3229117
2021-04-30,6.71,6.74,6.62,6.67,2606499
2021-05-06,6.66,6.80,6.62,6.73,2506280
2021-05-07,6.73,6.78,6.69,6.69,1940099
2021-05-10,6.68,6.84,6.62,6.83,3242897
2021-05-11,6.84,7.03,6.82,7.00,3817125
2021-05-12,7.00,7.06,6.89,7.02,2750043
2021-05-13,7.02,7.04,6.90,6.97,2502461
2021-05-14,7.02,7.07,6.90,7.00,3223262
2021-05-17,7.13,7.17,6.92,6.92,4311338
2021-05-18,6.91,6.91,6.77,6.88,2718541
2021-05-19,6.88,6.93,6.84,6.90,1434060
2021-05-20,6.88,6.89,6.79,6.80,1583424
2021-05-21,6.78,6.92,6.78,6.89,1918400
2021-05-24,6.97,7.15,6.93,7.12,4984123
2021-05-25,7.12,7.13,7.01,7.07,2487020
2021-05-26,7.10,7.13,7.03,7.09,2579311
2021-05-27,7.18,7.31,7.15,7.17,4427540
2021-05-28,7.12,7.21,7.10,7.20,3104936
2021-05-31,7.16,7.20,7.08,7.15,2536874
2021-06-01,7.16,7.21,7.12,7.19,2231160
2021-06-02,7.20,7.29,7.15,7.23,3492960
2021-06-03,7.24,7.35,7.19,7.30,3921920
2021-06-04,7.31,7.33,7.21,7.23,2284842
2021-06-07,7.21,7.35,7.15,7.26,2164387
2021-06-08,7.22,7.30,7.19,7.28,2153500
2021-06-09,7.25,7.36,7.24,7.35,2471580
2021-06-10,7.36,7.40,7.32,7.35,2892982
2021-06-11,7.33,7.43,7.33,7.38,3100478
2021-06-15,7.39,7.40,7.20,7.21,2304500
2021-06-16,7.17,7.35,7.14,7.21,1908440
2021-06-17,7.21,7.30,7.14,7.16,1777140
2021-06-18,7.19,7.28,7.12,7.26,2053442
2021-06-21,7.29,7.41,7.26,7.33,2344340
2021-06-22,7.29,7.51,7.29,7.43,3817560
2021-06-23,7.43,7.46,7.31,7.34,2389521
2021-06-24,7.28,7.38,7.25,7.32,1946900
2021-06-25,7.32,7.32,7.18,7.21,2524982
2021-06-28,7.26,7.39,7.22,7.31,2054879
2021-06-29,7.27,7.27,7.12,7.14,2623320
2021-06-30,7.12,7.18,7.08,7.09,2002360
2021-07-01,7.12,7.12,6.92,6.94,2565400
2021-07-02,6.95,7.04,6.90,6.99,2478920
2021-07-05,6.98,7.12,6.97,7.08,1805660
2021-07-06,7.08,7.12,7.04,7.12,1802660
2021-07-07,7.10,7.13,7.06,7.11,1424300
2021-07-08,7.11,7.11,6.97,6.99,1683980
2021-07-09,7.00,7.10,6.95,7.10,1799040
2021-07-12,7.17,7.53,7.17,7.35,6331680
2021-07-13,7.30,7.46,7.23,7.37,4398960
2021-07-14,7.38,7.45,7.25,7.28,2788020
2021-07-15,7.29,7.37,7.14,7.19,2849020
2021-07-16,7.19,7.31,7.15,7.19,2267060
2021-07-19,7.19,7.27,7.08,7.17,1987700
2021-07-20,7.18,7.29,7.09,7.28,2183700
2021-07-21,7.85,8.01,7.66,7.91,27283982
2021-07-22,7.60,7.65,7.35,7.36,20217492
2021-07-23,7.36,7.56,7.30,7.48,10602027
2021-07-26,7.45,7.56,7.26,7.35,9145369
2021-07-27,7.35,7.35,7.01,7.03,6685167
2021-07-28,7.03,7.04,6.70,6.74,4946700
2021-07-29,6.77,6.85,6.76,6.79,2873760
2021-07-30,6.80,7.38,6.70,6.99,7296363
2021-08-02,6.98,7.14,6.91,7.07,3399120
2021-08-03,7.08,7.18,7.00,7.07,5390180
2021-08-04,7.09,7.11,7.03,7.06,3137450
2021-08-05,7.05,7.09,7.04,7.07,2078880
2021-08-06,7.07,7.07,6.89,6.99,2850520
2021-08-09,6.98,7.09,6.97,7.09,2282900
2021-08-10,7.09,7.22,7.09,7.17,2414620
2021-08-11,7.19,7.29,7.18,7.25,2800946
2021-08-12,7.25,7.39,7.22,7.28,2845954
2021-08-13,7.32,7.36,7.24,7.32,2626763
2021-08-16,7.39,7.39,7.25,7.28,2194680
2021-08-17,7.26,7.37,7.20,7.21,3227020
2021-08-18,7.12,7.46,7.12,7.37,5308301
2021-08-19,7.34,7.41,7.20,7.36,3110609
2021-08-20,7.30,7.35,7.20,7.33,2888624
2021-08-23,7.32,7.47,7.30,7.41,3768722
2021-08-24,7.42,7.50,7.39,7.44,3277600
2021-08-25,7.43,7.55,7.33,7.51,3926580
2021-08-26,7.48,7.57,7.42,7.48,2998600
2021-08-27,7.49,7.55,7.35,7.41,3240900
2021-08-30,7.46,7.52,7.32,7.37,3205260
2021-08-31,7.36,7.56,7.28,7.44,4107880
2021-09-01,7.43,7.79,7.38,7.58,8203500
2021-09-02,7.60,7.71,7.47,7.71,5150939
2021-09-03,7.65,7.76,7.61,7.68,3771880
2021-09-06,7.68,7.93,7.59,7.66,5112058
2021-09-07,7.64,7.78,7.60,7.77,4331442
2021-09-08,7.72,8.15,7.72,8.02,6910184
2021-09-09,8.03,8.16,7.93,8.14,5809942
2021-09-10,8.13,8.18,7.85,7.97,6352964
2021-09-13,7.96,8.08,7.90,7.98,3765970
2021-09-14,7.93,8.12,7.87,7.88,4479339
2021-09-15,7.84,8.05,7.80,8.00,3316382
2021-09-16,8.05,8.07,7.82,7.87,3105060
2021-09-17,7.93,8.00,7.75,7.91,4561600
2021-09-22,7.88,7.94,7.76,7.89,2820060
2021-09-23,7.96,8.16,7.87,8.00,4919080
2021-09-24,7.98,8.06,7.82,7.85,3265782
2021-09-27,7.85,7.89,7.36,7.48,5201881
2021-09-28,7.50,7.65,7.29,7.61,3579636
2021-09-29,7.53,7.75,7.35,7.39,3780019
2021-09-30,7.38,7.74,7.38,7.70,3415102
2021-10-08,7.80,8.00,7.71,7.95,3677280
2021-10-11,7.95,8.08,7.87,7.92,2837980
2021-10-12,7.96,7.99,7.71,7.84,3119702
2021-10-13,7.73,7.85,7.63,7.74,2286420
2021-10-14,7.77,7.77,7.50,7.68,2246580
2021-10-15,7.54,7.59,7.09,7.10,6286260
2021-10-18,7.09,7.20,7.04,7.16,2824380
2021-10-19,7.16,7.21,7.11,7.15,2512260
2021-10-20,7.17,7.17,7.03,7.05,1919140
2021-10-21,7.07,7.08,6.95,7.00,2589382
2021-10-22,7.02,7.03,6.90,6.90,2127660
2021-10-25,6.88,6.91,6.68,6.73,4369720
2021-10-26,6.70,6.80,6.66,6.72,3818191
2021-10-27,6.72,6.77,6.47,6.50,3411560
2021-10-28,6.42,6.54,6.36,6.39,2531280
2021-10-29,6.48,6.56,6.39,6.54,2130429
2021-11-01,6.53,6.66,6.44,6.66,2659303
2021-11-02,6.62,6.69,6.46,6.54,3769696
2021-11-03,6.54,6.71,6.51,6.64,3143720
2021-11-04,6.65,6.77,6.61,6.72,2600660
2021-11-05,6.69,6.69,6.58,6.69,2117660
2021-11-08,6.67,6.74,6.62,6.71,1577940
2021-11-09,6.71,6.78,6.71,6.76,1446080
2021-11-10,6.72,6.80,6.68,6.79,1697360
2021-11-11,6.76,6.90,6.74,6.87,1408920
2021-11-12,6.85,6.90,6.80,6.86,1275200
2021-11-15,6.86,6.93,6.80,6.92,2264860
2021-11-16,6.91,6.98,6.87,6.91,2559304
2021-11-17,6.91,7.01,6.88,7.01,1976526
2021-11-18,7.00,7.05,6.93,6.95,2544065
2021-11-19,6.95,7.03,6.93,7.01,1787980
2021-11-22,7.00,7.09,6.96,6.99,1397000
2021-11-23,6.99,7.06,6.97,7.02,1320130
2021-11-24,7.02,7.15,6.92,7.07,2378780
2021-11-25,7.11,7.31,7.09,7.16,3935274
2021-11-26,7.11,7.18,7.03,7.13,1768780
2021-11-29,6.98,7.06,6.90,6.93,2227212
2021-11-30,7.20,7.34,7.07,7.14,7104110
2021-12-01,7.14,7.23,6.95,7.23,5161096
2021-12-02,7.20,7.25,7.08,7.08,2655580
2021-12-03,7.03,7.14,7.03,7.10,1809096
2021-12-06,7.11,7.18,7.01,7.04,2188080
2021-12-07,7.09,7.19,7.05,7.12,2242880
2021-12-08,7.09,7.36,7.07,7.25,3683462
2021-12-09,7.25,7.83,7.24,7.55,8568122
2021-12-10,7.56,7.95,7.50,7.83,9811420
2021-12-13,7.85,8.59,7.72,7.93,13977593
2021-12-14,7.94,8.05,7.64,7.64,9351062
2021-12-15,7.65,7.74,7.59,7.61,4732924
2021-12-16,7.63,7.80,7.53,7.74,3721900
2021-12-17,7.73,7.82,7.62,7.81,3729520
2021-12-20,7.84,8.00,7.65,7.84,5704741
2021-12-21,7.95,8.45,7.83,8.40,12479896
2021-12-22,8.21,8.35,8.05,8.08,8892571
2021-12-23,8.08,8.15,7.82,7.87,5455620
2021-12-24,7.87,7.90,7.66,7.73,4529240
2021-12-27,7.74,7.95,7.67,7.81,3829520
2021-12-28,7.86,7.90,7.67,7.85,3596860
2021-12-29,7.83,7.95,7.71,7.83,3466959
2021-12-30,7.80,7.95,7.79,7.89,4121600
2021-12-31,7.99,8.26,7.86,8.13,5557620
2022-01-04,8.14,8.53,8.08,8.42,7827817
2022-01-05,8.34,8.51,8.19,8.26,5663180
2022-01-06,8.20,8.90,8.20,8.68,10990510
2022-01-07,8.75,9.55,8.73,8.83,17501608
2022-01-10,8.80,9.10,8.51,8.68,12303868
2022-01-11,8.72,9.50,8.67,8.71,12022620
2022-01-12,8.99,9.03,8.41,8.69,9028160
2022-01-13,8.56,8.79,8.54,8.62,5407460
2022-01-14,8.57,8.65,8.21,8.26,7736183
2022-01-17,8.20,8.47,8.18,8.29,4382840
2022-01-18,8.31,8.44,8.08,8.15,4612161
2022-01-19,8.18,8.51,8.08,8.43,5566700
2022-01-20,8.35,8.47,7.88,7.91,6165530
2022-01-21,7.87,8.07,7.86,7.98,3398442
2022-01-24,7.98,8.03,7.69,7.82,2359840
2022-01-25,7.85,7.88,7.34,7.39,3719520
2022-01-26,7.40,7.65,7.40,7.53,2411620
2022-01-27,7.56,7.59,7.34,7.38,3055060
2022-01-28,7.40,7.60,7.32,7.50,3055920
2022-02-07,7.65,7.96,7.41,7.90,4563182
2022-02-08,7.88,8.54,7.86,8.48,8725442
2022-02-09,8.32,9.03,8.32,8.76,13355620
2022-02-10,9.10,9.36,8.72,9.00,11833600
2022-02-11,8.92,9.15,8.84,8.88,9467802
2022-02-14,8.71,9.77,8.71,9.14,22628840
2022-02-15,9.23,9.30,8.76,8.90,13957731
2022-02-16,8.94,9.10,8.87,9.00,6956603
2022-02-17,9.10,9.24,8.90,8.98,5797504
2022-02-18,8.90,9.08,8.86,9.02,4159546
2022-02-21,9.01,9.10,8.87,9.08,4117943
2022-02-22,9.08,9.10,8.87,8.95,4183980
2022-02-23,8.91,8.99,8.69,8.72,5700859
2022-02-24,8.72,8.90,8.40,8.55,6238421
2022-02-25,8.64,8.80,8.53,8.55,3761362
2022-02-28,8.55,8.69,8.38,8.52,3878940
2022-03-01,8.50,8.64,8.46,8.62,3273341
2022-03-02,8.63,9.39,8.52,9.19,8954280
2022-03-03,9.19,9.20,8.95,9.13,6629731
2022-03-04,9.10,9.22,9.00,9.03,4624691
2022-03-07,9.20,9.25,8.97,9.09,5148693
2022-03-08,9.02,9.04,8.68,8.69,4822360
2022-03-09,8.69,8.89,8.33,8.78,6331360
2022-03-10,8.79,9.66,8.79,9.27,19423528
2022-03-11,9.11,10.19,9.05,9.72,25626688
2022-03-14,9.63,9.63,9.11,9.15,14517773
2022-03-15,9.01,9.43,8.78,8.80,12043902
2022-03-16,8.88,9.54,8.88,9.42,15270562
2022-03-17,9.35,9.42,9.04,9.30,14127243
2022-03-18,9.20,9.69,9.08,9.57,15132826
2022-03-21,9.50,10.33,9.33,10.00,22434972
2022-03-22,10.05,10.12,9.65,9.72,18112836
2022-03-23,9.65,9.72,9.13,9.38,14638918
2022-03-24,9.31,9.38,8.85,8.91,12510127
2022-03-25,8.88,9.13,8.85,8.96,8148576
2022-03-28,8.85,9.48,8.63,9.38,12378966
2022-03-29,9.36,9.36,8.90,9.15,8011555
2022-03-30,9.00,9.62,9.00,9.50,10746048
2022-03-31,10.45,10.45,10.20,10.45,19556384
2022-04-01,10.45,11.50,10.30,11.50,52304608
2022-04-06,11.30,12.65,10.35,12.65,59967856
2022-04-07,13.80,13.92,13.30,13.92,26221986
2022-04-08,15.30,15.31,14.88,15.31,50337836
2022-04-11,16.84,16.84,16.67,16.84,20090588
2022-04-12,18.30,18.52,17.09,18.40,59703276
2022-04-13,19.50,20.24,16.56,18.85,109556624
2022-04-14,16.97,17.51,16.97,16.97,56352992
2022-04-15,15.74,16.25,15.27,15.27,54682672
2022-04-18,13.75,14.53,13.74,13.74,61968120
2022-04-19,13.20,13.40,12.37,12.49,59723496
2022-04-20,12.25,13.50,11.70,13.02,73411576
2022-04-21,12.28,12.58,11.72,11.72,41646728
2022-04-22,11.25,11.84,10.81,10.90,40814940
2022-04-25,11.02,11.85,10.70,11.07,43872072
2022-04-26,11.13,12.18,11.00,12.18,61319636
2022-04-27,12.66,13.40,12.17,12.99,86500984
2022-04-28,11.69,13.51,11.69,12.70,77243704
2022-04-29,12.66,13.65,12.00,13.22,67810464
2022-05-05,13.00,14.54,12.60,13.71,69370224
2022-05-06,12.66,13.19,12.34,12.34,49204608
2022-05-09,11.97,13.09,11.86,12.77,45104380
2022-05-10,12.44,14.05,12.26,14.05,44400856
2022-05-11,14.78,15.46,14.10,15.28,87932368
2022-05-12,14.37,14.89,14.05,14.33,54361572
2022-05-13,14.23,14.69,13.56,14.41,41488436
2022-05-16,14.10,14.49,13.77,14.03,31444260
2022-05-17,14.00,14.14,12.63,12.63,36153320
2022-05-18,12.20,12.72,12.10,12.32,30632000
2022-05-19,12.00,12.78,11.81,12.66,30480318
2022-05-20,12.69,12.85,12.20,12.34,23777500
2022-05-23,12.41,12.62,12.26,12.35,17929888
2022-05-24,12.82,13.00,11.41,11.41,33418540
2022-05-25,11.26,11.95,11.26,11.86,26516116
2022-05-26,11.99,12.36,11.82,11.89,26172552
2022-05-27,11.81,13.00,11.74,12.70,42268880
2022-05-30,12.69,13.81,12.35,13.61,49112584
2022-05-31,13.25,13.30,12.51,12.76,38461168
2022-06-01,12.55,12.88,12.24,12.48,23915082
2022-06-02,12.50,12.72,12.27,12.36,19940440
2022-06-06,12.42,13.35,12.29,13.09,33513284
2022-06-07,12.85,13.04,12.40,12.66,24178976
2022-06-08,12.66,12.90,12.16,12.38,20417520
2022-06-09,12.28,13.62,12.28,13.62,29781344
2022-06-10,13.68,14.44,13.50,13.83,58140528
2022-06-13,13.51,13.78,12.80,13.38,39810840
2022-06-14,13.40,13.88,13.15,13.44,31968242
2022-06-15,13.53,14.34,13.53,14.11,45345176
2022-06-16,13.72,14.18,13.49,13.90,38814112
2022-06-17,13.62,14.12,13.26,14.05,34158384
2022-06-20,14.00,14.85,13.78,14.06,37419520
2022-06-21,13.89,14.06,13.45,13.53,26276960
2022-06-22,13.50,13.76,13.21,13.66,20898764
2022-06-23,13.50,13.53,13.11,13.42,17717700
2022-06-24,13.35,13.49,13.15,13.23,17210240
2022-06-27,13.43,13.98,13.32,13.75,27175048
2022-06-28,13.50,14.20,13.36,13.94,30664504
2022-06-29,13.94,14.38,13.77,14.05,34109944
2022-06-30,14.20,14.21,13.52,13.75,21091402
2022-07-01,13.68,13.85,13.20,13.21,20238908
2022-07-04,13.11,13.12,12.41,12.55,23021938
2022-07-05,12.45,12.59,12.06,12.30,15670932
2022-07-06,12.26,12.29,11.61,11.79,17149316
2022-07-07,11.76,11.86,11.62,11.73,10861694
2022-07-08,11.79,12.02,11.79,11.86,11036720
2022-07-11,11.80,12.25,11.52,12.11,14425155
2022-07-12,12.05,12.82,11.91,12.60,21959746
2022-07-13,12.65,12.71,12.18,12.22,18364600
2022-07-14,12.00,12.00,11.50,11.53,17794262
2022-07-15,11.25,11.25,10.45,10.45,23204044
2022-07-18,10.34,10.94,10.33,10.87,14242035
2022-07-19,10.84,11.03,10.75,10.86,9286070
2022-07-20,10.88,10.94,10.66,10.73,8683302
2022-07-21,10.66,10.80,10.53,10.59,7442927
2022-07-22,10.58,10.74,10.37,10.51,7144510
2022-07-25,10.51,10.60,10.29,10.31,6231480
2022-07-26,10.23,10.52,10.21,10.50,6461851
2022-07-27,10.50,10.55,10.31,10.37,5614600
2022-07-28,10.44,10.52,10.35,10.41,6133300
2022-07-29,10.38,10.43,10.13,10.18,6992760
2022-08-01,10.18,10.35,9.97,10.28,7580551
2022-08-02,10.27,10.27,9.49,9.63,11542684
2022-08-03,9.52,9.99,9.45,9.49,8312351
2022-08-04,9.65,9.85,9.53,9.84,8688561
2022-08-05,9.82,9.85,9.65,9.82,6084660
2022-08-08,9.81,10.03,9.75,9.90,5680500
2022-08-09,9.89,9.90,9.77,9.82,5093500
2022-08-10,9.87,9.88,9.60,9.85,5908126
2022-08-11,9.88,10.19,9.86,10.03,9284790
2022-08-12,10.01,10.41,9.96,10.29,13699453
2022-08-15,10.30,10.39,10.09,10.37,9212839
2022-08-16,10.40,10.63,10.32,10.53,10366332
2022-08-17,10.53,10.54,10.33,10.37,7196986
2022-08-18,10.39,10.39,10.20,10.23,5559888
2022-08-19,10.31,10.46,10.20,10.27,6425120
2022-08-22,10.17,10.34,10.10,10.25,4410462
2022-08-23,10.25,10.25,10.09,10.14,5495880
2022-08-24,11.15,11.15,11.15,11.15,8666006
2022-08-25,11.70,12.27,11.39,12.27,27914976
2022-08-26,11.84,13.00,11.48,11.97,51998688
2022-08-29,11.40,11.47,10.77,11.18,31256332
2022-08-30,11.00,11.38,10.71,11.05,23142432
2022-08-31,11.05,12.16,10.85,12.16,46712976
2022-09-01,11.90,12.80,11.70,12.22,54088352
2022-09-02,11.91,12.80,11.74,12.58,43198700
2022-09-05,12.55,13.84,12.25,13.26,55092560
2022-09-06,13.04,13.35,12.63,13.10,42096528
2022-09-07,12.80,12.82,12.34,12.43,29475944
2022-09-08,12.32,13.67,12.32,13.67,34448544
2022-09-09,13.93,14.76,12.90,12.91,60443744
2022-09-13,12.53,13.71,12.39,13.53,44773288
2022-09-14,12.90,13.29,12.52,12.67,30531982
2022-09-15,12.48,12.66,11.40,11.42,31764896
2022-09-16,11.30,11.33,10.50,10.51,25554064
2022-09-19,10.50,10.67,10.25,10.28,15411962
2022-09-20,10.35,10.61,10.33,10.58,14687462
2022-09-21,10.48,10.59,10.31,10.50,10661500
2022-09-22,10.40,10.57,10.22,10.24,12583660
2022-09-23,10.23,10.35,9.93,9.94,12492601
2022-09-26,9.93,10.19,9.81,9.97,11933582
2022-09-27,10.00,10.21,9.73,10.01,11399890
2022-09-28,10.10,10.25,9.55,9.57,14183260
2022-09-29,9.62,9.72,9.25,9.35,13565100
2022-09-30,9.47,9.47,9.16,9.16,8043260
2022-10-10,9.30,9.64,9.23,9.33,12810842
2022-10-11,9.33,9.48,9.11,9.47,9096862
2022-10-12,9.48,9.61,9.23,9.60,9114702
2022-10-13,9.50,9.77,9.41,9.73,10373200
2022-10-14,9.74,9.87,9.74,9.80,9960420
2022-10-17,9.71,10.12,9.59,9.96,12297700
2022-10-18,9.98,10.08,9.90,9.96,8918317
2022-10-19,9.95,10.07,9.80,9.80,6983600
2022-10-20,9.79,9.87,9.62,9.74,6639700
2022-10-21,9.72,9.99,9.67,9.76,7527462
2022-10-24,9.77,9.87,9.45,9.50,7573960
2022-10-25,9.40,9.55,9.20,9.32,6284360
2022-10-26,9.37,9.50,9.29,9.42,5491240
2022-10-27,9.38,9.65,9.36,9.58,7331678
2022-10-28,9.49,9.52,9.18,9.26,7657377
2022-10-31,9.28,9.40,9.19,9.27,4542391
2022-11-01,9.35,9.60,9.28,9.58,6023067
2022-11-02,9.55,9.70,9.51,9.60,7448100
2022-11-03,9.66,9.90,9.56,9.81,10379772
2022-11-04,9.77,10.23,9.75,10.16,14584670
2022-11-07,10.17,10.86,10.15,10.65,17663420
2022-11-08,10.60,11.15,10.56,10.98,23995268
2022-11-09,11.20,11.38,10.78,10.85,25430552
2022-11-10,10.72,11.05,10.36,10.42,21644256
2022-11-11,10.58,10.94,10.42,10.78,17257102
2022-11-14,10.90,11.54,10.75,11.14,26715476
2022-11-15,11.11,11.12,10.79,10.87,14832867
2022-11-16,10.87,10.90,10.68,10.82,7534480
2022-11-17,10.77,10.82,10.53,10.65,9089683
2022-11-18,10.64,10.64,10.37,10.39,8014860
2022-11-21,10.35,10.44,10.19,10.27,6966966
2022-11-22,10.33,11.26,10.29,10.62,20807232
2022-11-23,10.60,11.68,10.50,11.68,25111488
2022-11-24,11.49,12.60,11.20,11.50,47812784
2022-11-25,11.38,12.38,11.20,12.02,38863936
2022-11-28,11.72,12.27,11.60,11.93,28120288
2022-11-29,11.85,12.23,11.66,12.10,29930296
2022-11-30,11.90,12.36,11.62,11.83,26478932
2022-12-01,11.59,11.84,11.50,11.62,19229460
2022-12-02,11.58,12.50,11.30,12.10,31611484
2022-12-05,12.26,12.88,11.93,12.77,36377036
2022-12-06,12.37,12.54,12.15,12.21,21726390
2022-12-07,12.00,12.33,11.86,12.14,13071375
2022-12-08,12.02,12.18,11.69,11.70,12291010
2022-12-09,11.80,12.08,11.69,11.81,10885225
2022-12-12,11.62,11.81,11.44,11.51,9259380
2022-12-13,11.47,12.09,11.47,11.95,12899660
2022-12-14,11.67,11.96,11.45,11.52,10503389
2022-12-15,11.52,11.73,11.34,11.56,8124580
2022-12-16,11.54,11.83,11.26,11.60,11041981
2022-12-19,11.42,11.74,11.10,11.17,9190856
2022-12-20,11.19,11.62,10.80,11.60,8990183
2022-12-21,11.65,12.44,11.52,12.15,23944182
2022-12-22,11.96,12.35,11.21,11.29,16455500
2022-12-23,11.20,11.60,11.03,11.30,7503600
2022-12-26,11.37,11.43,11.12,11.25,6092760
2022-12-27,11.30,11.69,11.18,11.56,10811642
2022-12-28,11.46,11.67,11.18,11.30,7113500
2022-12-29,11.28,11.32,10.60,10.60,9698280
2022-12-30,10.73,11.10,10.51,11.01,8502120
2023-01-03,11.06,11.14,10.81,10.98,6309360
2023-01-04,10.95,11.24,10.88,11.10,6555760
2023-01-05,11.10,11.15,10.88,10.96,6290200
2023-01-06,10.92,11.21,10.88,11.12,8548643
2023-01-09,11.08,11.26,11.01,11.06,5800154
2023-01-10,11.10,11.35,10.95,11.23,7272967
2023-01-11,11.21,11.89,11.11,11.53,11962525
2023-01-12,11.40,11.50,11.20,11.34,6811743
2023-01-13,11.27,11.50,11.13,11.24,7173665
2023-01-16,11.18,11.22,11.05,11.15,4985300
2023-01-17,11.19,11.19,10.90,11.00,4799000
2023-01-18,11.10,11.10,10.95,10.98,2945282
2023-01-19,10.98,11.06,10.88,10.90,4289720
2023-01-20,10.86,11.34,10.86,11.30,7274460
2023-01-30,11.33,11.85,11.33,11.54,9589282
2023-01-31,11.48,11.61,11.39,11.52,5329483
2023-02-01,11.53,11.81,11.51,11.73,8179600
2023-02-02,11.75,11.88,11.45,11.81,7844140
2023-02-03,11.86,11.87,11.42,11.65,6546600
2023-02-06,11.58,11.68,11.47,11.51,5162160
2023-02-07,11.65,11.70,11.43,11.62,7940936
2023-02-08,11.67,11.70,11.19,11.21,10095702
2023-02-09,11.22,11.27,11.15,11.23,4845420
2023-02-10,11.30,11.64,11.22,11.58,9004922
2023-02-13,11.54,11.97,11.44,11.88,12238060
2023-02-14,11.90,11.99,11.70,11.76,7755305
2023-02-15,11.76,12.05,11.66,11.71,7514000
2023-02-16,11.76,11.89,11.21,11.33,7648220
2023-02-17,11.33,11.58,11.27,11.28,5816400
2023-02-20,11.40,11.65,11.15,11.62,6566060
2023-02-21,11.63,11.86,11.60,11.83,8093600
2023-02-22,11.75,11.86,11.68,11.82,4956260
2023-02-23,11.82,12.05,11.76,12.02,9409600
2023-02-24,12.01,12.05,11.68,11.73,5805160
2023-02-27,11.74,11.81,11.63,11.72,4228000
2023-02-28,11.72,11.95,11.56,11.76,3623722
2023-03-01,11.74,11.92,11.65,11.82,4839220
2023-03-02,11.77,13.00,11.77,12.32,39858280
2023-03-03,12.32,12.62,12.08,12.40,30777862
2023-03-06,12.53,12.61,12.09,12.12,17421182
2023-03-07,12.31,12.85,12.21,12.43,28005288
2023-03-08,12.20,12.30,12.03,12.27,16081087
2023-03-09,12.15,12.24,11.87,12.01,13012000
2023-03-10,11.99,12.06,11.62,11.67,10065660
2023-03-13,11.90,12.35,11.73,11.88,11544044
2023-03-14,11.88,11.90,11.22,11.52,14666720
2023-03-15,11.52,12.67,11.43,12.67,18615540
