Date,Open,High,Low,Close,Vol
2013-12-26,13.01,13.15,12.80,13.01,1151957
2013-12-27,13.01,13.13,12.86,13.06,1134819
2013-12-30,13.15,13.15,12.82,12.89,915200
2013-12-31,12.89,12.97,12.69,12.89,1085642
2014-01-02,12.80,12.97,12.76,12.93,883578
2014-01-03,12.85,12.97,12.82,12.83,617252
2014-01-06,12.77,12.88,12.45,12.48,572200
2014-01-07,12.30,12.45,12.25,12.38,739507
2014-01-08,12.38,12.38,11.96,12.01,1146687
2014-01-09,11.94,11.96,11.39,11.48,1564786
2014-01-10,11.38,11.63,11.27,11.43,688896
2014-01-13,11.43,12.11,11.43,11.68,1103670
2014-01-14,11.71,11.87,11.44,11.84,1372403
2014-01-15,11.79,11.80,11.63,11.66,713910
2014-01-16,11.62,12.25,11.51,12.01,1870624
2014-01-17,11.88,11.91,11.70,11.74,1026560
2014-01-20,11.74,11.75,11.46,11.61,821198
2014-01-21,11.60,11.85,11.58,11.70,815848
2014-01-22,11.75,12.10,11.70,12.07,1193063
2014-01-23,12.00,12.12,11.92,11.99,856344
2014-01-24,12.00,12.35,11.99,12.23,1298085
2014-01-27,12.12,12.18,12.01,12.05,942768
2014-01-28,12.03,12.14,11.83,11.92,818840
2014-01-29,11.92,11.95,11.80,11.92,647315
2014-01-30,11.95,11.98,11.83,11.91,487974
2014-02-07,11.86,11.95,11.85,11.93,768310
2014-02-10,11.91,12.33,11.90,12.27,1562937
2014-02-11,12.27,12.48,12.18,12.43,1611055
2014-02-12,12.51,12.54,12.23,12.39,1355259
2014-02-13,12.40,12.67,12.33,12.34,1841729
2014-02-14,12.41,12.64,12.41,12.59,1577449
2014-02-17,13.15,13.85,13.02,13.85,6690273
2014-02-18,14.11,14.75,13.93,14.26,8412531
2014-02-19,14.10,14.21,13.83,13.98,3473429
2014-02-20,13.94,13.94,13.60,13.71,3055887
2014-02-21,13.69,13.77,13.41,13.47,1856866
2014-02-24,13.41,13.44,12.79,13.10,3002019
2014-02-25,13.18,13.23,12.65,12.68,2787445
2014-02-26,12.77,13.53,12.68,13.46,3636041
2014-02-27,13.09,13.27,12.84,12.96,2340240
2014-02-28,13.01,13.28,12.86,13.19,1688292
2014-03-03,13.26,13.39,13.09,13.31,2089774
2014-03-04,13.40,13.58,12.95,13.08,3101778
2014-03-05,13.00,13.00,12.59,12.74,3337700
2014-03-06,12.70,12.71,12.56,12.65,1522761
2014-03-07,12.74,12.89,12.60,12.73,1371409
2014-03-10,12.44,12.44,11.85,11.87,1988633
2014-03-11,11.99,11.99,11.61,11.91,1139716
2014-03-12,11.83,12.07,11.75,12.00,902293
2014-03-13,12.08,12.24,12.05,12.07,1036249
2014-03-14,12.06,12.10,11.90,11.97,782462
2014-03-17,12.01,12.13,11.91,12.08,821240
2014-03-18,12.02,12.17,12.01,12.04,795045
2014-03-19,12.00,12.04,11.82,11.90,843733
2014-03-20,11.89,11.99,11.70,11.70,936732
2014-03-21,11.63,12.05,11.55,11.91,1640245
2014-03-24,11.98,11.98,11.78,11.93,1783896
2014-03-25,11.85,12.12,11.82,11.94,1754928
2014-03-26,11.94,12.27,11.87,12.22,2622885
2014-03-27,12.12,12.15,11.91,11.96,1412134
2014-03-28,11.95,12.05,11.80,11.87,1045048
2014-03-31,11.83,11.88,11.66,11.79,1093883
2014-04-01,11.76,11.93,11.75,11.91,794176
2014-04-02,11.92,12.06,11.92,11.99,1101868
2014-04-03,11.96,12.06,11.94,12.05,874965
2014-04-04,12.00,12.29,11.99,12.19,1676551
2014-04-08,12.03,12.40,11.90,12.24,1625327
2014-04-09,12.21,12.40,12.16,12.30,1485939
2014-04-10,12.38,12.39,12.23,12.28,1240085
2014-04-11,12.30,12.38,12.16,12.19,1121117
2014-04-14,12.21,12.31,12.12,12.28,905125
2014-04-15,12.23,12.25,12.00,12.08,1113215
2014-04-16,12.02,12.18,12.00,12.15,1034475
2014-04-17,12.12,12.13,12.00,12.06,745000
2014-04-18,12.05,12.06,11.88,11.90,1277843
2014-04-21,11.83,11.91,11.64,11.66,1108630
2014-04-22,11.66,11.71,11.48,11.56,865373
2014-04-23,11.57,11.63,11.51,11.59,694870
2014-04-24,11.56,11.60,11.48,11.57,555738
2014-04-25,11.52,11.76,11.48,11.57,1097330
2014-04-28,11.35,11.39,10.41,10.45,2130244
2014-04-29,10.53,10.55,10.12,10.38,1397833
2014-04-30,10.34,10.46,10.24,10.46,823496
2014-05-05,10.45,10.51,10.33,10.50,562668
2014-05-06,10.54,10.62,10.43,10.56,1154606
2014-05-07,10.56,10.63,10.16,10.26,1334372
2014-05-08,10.24,10.36,10.16,10.30,1089178
2014-05-09,10.30,10.60,10.20,10.40,1447658
2014-05-12,10.48,11.44,10.39,11.44,3269852
2014-05-13,11.63,12.10,11.29,11.56,5566270
2014-05-14,11.30,11.43,11.12,11.12,2389160
2014-05-15,11.12,11.27,10.41,10.64,1991307
2014-05-16,10.66,10.88,10.55,10.79,1187850
2014-05-19,10.69,10.76,10.54,10.70,999644
2014-05-20,10.72,10.85,10.55,10.60,947679
2014-05-21,10.49,10.80,10.45,10.71,899842
2014-05-22,10.73,10.82,10.50,10.52,1045056
2014-05-23,10.52,10.68,10.50,10.65,795397
2014-05-26,10.64,10.74,10.61,10.74,672534
2014-05-27,10.74,10.77,10.65,10.67,695548
2014-05-28,10.57,10.75,10.50,10.70,850831
2014-05-29,10.68,10.73,10.50,10.50,794963
2014-05-30,10.47,10.69,10.46,10.59,784222
2014-06-03,10.58,10.93,10.51,10.74,1611489
2014-06-04,10.73,10.73,10.45,10.50,1090537
2014-06-05,10.43,10.58,10.43,10.55,588278
2014-06-06,10.66,10.66,10.47,10.47,607963
2014-06-09,10.43,10.58,10.24,10.26,1125322
2014-06-10,10.31,10.47,10.22,10.42,1018578
2014-06-11,10.42,10.90,10.35,10.61,1687915
2014-06-12,10.58,11.05,10.46,10.85,2574666
2014-06-13,10.72,10.87,10.70,10.77,1920041
2014-06-16,10.74,10.94,10.71,10.77,1273200
2014-06-17,10.78,10.85,10.50,10.53,1077377
2014-06-18,10.47,10.87,10.41,10.75,2086878
2014-06-19,10.75,10.75,10.42,10.43,1534893
2014-06-20,10.75,11.47,10.68,11.47,7810794
2014-06-23,11.45,12.08,11.26,11.67,9455856
2014-06-24,11.69,12.08,11.59,11.74,6740195
2014-06-25,11.62,11.96,11.44,11.80,5112487
2014-06-26,11.81,12.24,11.75,12.09,6115434
2014-06-27,12.03,12.05,11.68,11.76,5233272
2014-06-30,11.70,11.95,11.62,11.81,3175777
2014-07-01,11.81,12.99,11.81,12.65,12019240
2014-07-02,12.35,12.51,12.15,12.47,8161527
2014-07-03,13.09,13.50,12.67,12.74,8735606
2014-07-04,12.65,12.87,12.35,12.57,5198146
2014-07-07,12.45,12.68,12.15,12.34,4207674
2014-07-08,12.36,12.69,12.26,12.69,3688581
2014-07-09,12.60,13.28,12.50,12.64,5084972
2014-07-10,12.55,12.95,12.48,12.65,3569919
2014-07-11,12.76,12.95,12.68,12.86,3389348
2014-07-14,12.97,13.26,12.80,13.16,3456294
2014-07-15,13.00,13.10,12.82,12.88,2984325
2014-07-16,12.85,13.12,12.73,12.77,2728494
2014-07-17,12.77,12.99,12.53,12.82,2645227
2014-07-18,12.82,12.82,12.51,12.54,1879985
2014-07-21,12.54,12.58,12.00,12.14,1919400
2014-07-22,12.51,13.14,12.48,12.96,5113953
2014-07-23,12.80,13.39,12.71,13.00,5298547
2014-07-24,12.92,13.17,12.65,13.17,4527295
2014-07-25,13.24,14.49,13.18,14.49,11037260
2014-07-28,15.60,15.94,15.28,15.94,9391175
2014-07-29,17.53,17.53,16.80,17.53,26256056
2014-07-30,16.70,18.87,16.66,18.45,30150378
2014-07-31,18.38,18.85,17.81,18.13,18610565
2014-08-01,17.80,18.27,17.18,18.10,15557747
2014-08-04,17.62,18.55,17.55,18.42,16050732
2014-08-05,18.80,18.95,17.59,17.78,14510774
2014-08-06,17.11,18.10,17.02,17.55,10458396
2014-08-07,17.51,17.51,16.77,16.80,9422691
2014-08-08,16.79,17.10,16.64,16.80,6307751
2014-08-11,16.60,17.18,16.49,17.03,6183428
2014-08-12,17.00,17.00,16.53,16.75,8632379
2014-08-13,16.74,17.30,16.55,17.30,10707939
2014-08-14,17.01,17.09,16.51,16.52,9154355
2014-08-15,16.41,16.88,16.25,16.72,5901816
2014-08-18,16.61,17.18,16.60,17.15,7186571
2014-08-19,17.20,17.26,16.71,17.05,5944369
2014-08-20,17.06,17.06,16.55,16.58,5091570
2014-08-21,16.70,17.08,16.61,16.73,5726461
2014-08-22,16.60,16.60,16.06,16.26,5695478
2014-08-25,16.26,16.32,15.95,16.12,3943885
2014-08-26,16.11,16.42,16.03,16.34,4227021
2014-08-27,16.11,16.32,16.04,16.12,2209047
2014-08-28,16.14,16.14,15.33,15.36,3920459
2014-08-29,15.36,15.55,15.31,15.49,2090820
2014-09-01,15.55,15.73,15.50,15.67,2308863
2014-09-02,15.68,16.19,15.68,16.17,4219844
2014-09-03,16.15,16.27,16.01,16.16,3733064
2014-09-04,16.14,16.35,16.05,16.31,3987752
2014-09-05,16.45,16.83,16.40,16.67,6257264
2014-09-09,16.50,16.67,16.25,16.33,3864266
2014-09-10,16.00,16.00,15.68,15.75,6428203
2014-09-11,15.70,16.29,15.61,16.24,5965579
2014-09-12,16.02,16.19,15.91,16.10,3619886
2014-09-15,16.10,16.25,15.82,16.19,4107089
2014-09-16,16.08,16.60,15.91,15.92,7823862
2014-09-17,15.80,16.06,15.48,16.02,3100663
2014-09-18,16.00,16.18,15.78,15.96,2262390
2014-09-19,16.00,16.47,15.91,16.34,3993648
2014-09-22,16.25,16.25,15.89,15.96,2741436
2014-09-23,15.95,16.30,15.80,16.30,3205450
2014-09-24,16.33,16.80,16.28,16.73,6391189
2014-09-25,16.73,16.74,16.38,16.47,5429201
2014-09-26,16.45,16.66,16.40,16.49,3213682
2014-09-29,16.52,16.80,16.50,16.73,4385080
2014-09-30,16.70,17.29,16.70,16.90,5270555
2014-10-08,17.02,17.06,16.51,16.70,4032099
2014-10-09,16.72,16.93,16.57,16.92,4562163
2014-10-10,16.86,16.86,16.41,16.49,4257667
2014-10-13,16.48,16.48,16.05,16.31,2612907
2014-10-14,16.30,16.49,16.17,16.28,2212612
2014-10-15,16.23,16.39,16.09,16.30,2317261
2014-10-16,16.26,16.27,15.66,15.66,3383658
2014-10-17,15.60,15.60,15.00,15.20,3420683
2014-10-20,15.23,15.34,15.18,15.29,1958164
2014-10-21,15.30,15.34,15.01,15.05,1868514
2014-10-22,15.05,15.27,15.05,15.15,1419428
2014-10-23,15.19,15.19,14.58,14.85,2657715
2014-10-24,14.85,14.99,14.65,14.99,1315824
2014-10-27,14.88,14.93,14.70,14.92,920778
2014-10-28,14.92,15.24,14.88,15.23,1645888
2014-10-29,15.28,15.38,15.15,15.30,2384582
2014-10-30,15.30,15.48,15.21,15.38,2553501
2014-10-31,15.30,15.41,15.08,15.37,2625035
2014-11-03,15.22,15.53,15.22,15.35,2933920
2014-11-04,15.28,15.48,15.09,15.39,2905074
2014-11-05,15.39,15.39,15.19,15.35,1903377
2014-11-06,15.30,16.21,15.08,15.98,4575716
2014-11-07,15.90,15.90,15.36,15.44,5620988
2014-11-10,15.44,15.47,15.06,15.39,3183030
2014-11-11,15.19,15.36,14.58,15.25,2960072
2014-11-12,14.70,15.46,14.70,15.45,2910341
2014-11-13,15.45,15.89,15.12,15.75,5027904
2014-11-14,15.60,15.85,15.20,15.54,3464157
2014-11-17,15.59,15.65,15.35,15.55,1852808
2014-11-18,15.46,15.57,15.12,15.23,2288895
2014-11-19,15.25,15.25,15.00,15.04,2113662
2014-11-20,15.03,15.25,14.91,15.01,1585279
2014-11-21,15.06,15.18,15.02,15.12,1672096
2014-11-24,15.32,15.61,15.15,15.36,3972631
2014-11-25,15.33,15.86,15.26,15.83,6736946
2014-11-26,15.81,15.81,15.29,15.54,7244842
2014-11-27,15.52,15.54,15.19,15.41,5529706
2014-11-28,15.35,15.45,14.98,15.15,5193170
2014-12-01,15.00,15.30,14.97,15.28,3821932
2014-12-02,15.49,15.68,15.32,15.36,4597467
2014-12-03,15.40,16.81,15.10,16.23,14678301
2014-12-04,16.24,16.28,15.81,16.05,19193284
2014-12-05,16.06,16.15,14.45,15.27,14085684
2014-12-08,15.07,15.29,14.80,15.12,6546424
2014-12-09,15.00,15.34,14.31,14.31,8127778
2014-12-10,14.34,14.97,14.30,14.93,7316662
2014-12-11,14.91,15.24,14.71,15.17,5546112
2014-12-12,15.20,15.37,15.17,15.27,4304073
2014-12-15,15.25,15.25,14.65,15.02,5736094
2014-12-16,15.03,15.15,14.95,15.07,4138128
2014-12-17,15.00,15.00,14.35,14.51,7110917
2014-12-18,14.47,14.73,14.15,14.44,4845934
2014-12-19,14.40,14.40,13.68,13.84,6658533
2014-12-22,13.87,13.87,12.83,13.18,5961805
2014-12-23,13.00,14.10,12.63,14.02,10218339
2014-12-24,14.00,14.29,12.89,13.00,17861245
2014-12-25,13.01,13.09,12.44,12.68,15232900
2014-12-26,12.60,12.75,12.55,12.70,5770948
2014-12-29,12.68,12.68,12.22,12.32,5974706
2014-12-30,12.29,12.51,12.06,12.36,5398584
2014-12-31,12.58,12.58,12.00,12.26,5488666
2015-01-05,12.20,13.11,12.08,13.07,10852813
2015-01-06,12.90,12.99,12.65,12.88,6502215
2015-01-07,12.99,13.49,12.88,13.19,7939072
2015-01-08,13.10,13.27,12.88,12.98,4890552
2015-01-09,12.95,13.10,12.77,12.78,3060748
2015-01-12,12.70,12.77,12.42,12.49,2543342
2015-01-13,12.42,12.80,12.42,12.73,2345448
2015-01-14,12.72,12.77,12.32,12.51,2680860
2015-01-15,12.51,13.22,12.50,12.97,6487847
2015-01-16,13.15,13.38,12.95,13.06,4695507
2015-01-19,12.98,13.27,12.46,12.68,5758607
2015-01-20,12.68,13.22,12.65,13.17,6093238
2015-01-21,13.29,14.12,13.22,13.93,11334075
2015-01-22,13.95,14.65,13.70,14.39,15808071
2015-01-23,14.35,14.84,14.00,14.08,10693937
2015-01-26,14.00,14.35,13.88,14.34,4827108
2015-01-27,14.15,14.34,13.92,14.19,3920091
2015-01-28,14.10,14.30,14.00,14.24,3131719
2015-01-29,14.14,14.20,13.70,13.74,4355274
2015-01-30,13.50,13.76,13.50,13.57,3352663
2015-02-02,13.50,13.90,13.40,13.80,3751075
2015-02-03,13.79,14.00,13.71,13.76,2886788
2015-02-04,13.80,14.01,13.72,13.76,2891041
2015-02-05,13.91,13.99,13.50,13.52,3426923
2015-02-06,13.30,13.47,13.20,13.30,3152598
2015-02-09,13.27,13.44,13.03,13.28,3323992
2015-02-10,13.25,13.45,13.18,13.44,2784558
2015-02-11,13.45,13.54,13.30,13.37,2173770
2015-02-12,13.33,13.41,13.09,13.28,3842563
2015-02-13,13.34,13.77,13.29,13.74,5722204
2015-02-16,13.80,14.05,13.72,13.93,3942600
2015-02-17,13.94,14.23,13.81,14.16,3578860
2015-02-25,14.08,14.20,13.80,13.99,3673443
2015-02-26,13.93,14.80,13.93,14.73,8784168
2015-02-27,14.78,14.95,14.56,14.70,6055398
2015-03-02,14.95,16.00,14.77,15.56,14547217
2015-03-03,15.48,15.48,14.97,14.98,16361203
2015-03-04,14.88,15.08,14.61,14.82,11097405
2015-03-05,14.76,14.98,14.68,14.87,6291563
2015-03-06,14.97,15.39,14.75,15.24,12412518
2015-03-09,14.99,15.24,14.70,15.13,5483216
2015-03-10,15.00,15.38,15.00,15.29,5666155
2015-03-11,15.70,15.89,15.25,15.36,9503945
2015-03-12,15.21,15.35,15.01,15.18,5049304
2015-03-13,15.18,15.35,14.88,15.21,5820889
2015-03-16,15.21,15.53,15.00,15.52,8862380
2015-03-17,15.60,15.90,15.38,15.69,16795485
2015-03-18,15.60,15.87,15.50,15.87,11767814
2015-03-19,15.98,16.38,15.80,15.88,14515349
2015-03-20,15.72,15.88,15.54,15.84,9853929
2015-03-23,15.96,16.45,15.83,16.37,15756844
2015-03-24,16.36,16.48,15.70,16.10,21477494
2015-03-25,16.01,16.33,15.78,16.12,18049982
2015-03-26,15.90,16.60,15.89,16.29,14886975
2015-03-27,16.35,16.90,16.28,16.72,15343214
2015-03-30,16.60,16.95,16.45,16.55,12218744
2015-03-31,16.53,16.88,16.22,16.27,12096679
2015-04-01,16.25,16.80,16.03,16.77,20230296
2015-04-02,16.75,17.03,16.61,17.02,15368020
2015-04-03,16.95,17.25,16.80,17.16,14556404
2015-04-07,17.10,17.57,16.90,17.47,12011725
2015-04-08,17.47,17.50,16.74,16.97,11060041
2015-04-09,17.02,17.17,16.16,16.30,13156563
2015-04-10,16.25,17.24,16.17,16.97,12576747
2015-04-13,17.18,17.45,16.96,17.34,12706685
2015-04-14,17.35,17.63,17.03,17.40,14267026
2015-04-15,17.28,17.72,17.05,17.39,14697664
2015-04-16,17.32,17.32,16.31,17.00,13391991
2015-04-17,17.08,18.22,17.08,18.10,23145041
2015-04-20,18.30,18.40,17.15,17.74,25322710
2015-04-21,18.30,19.14,17.65,18.36,23095049
2015-04-22,18.39,20.20,18.20,20.20,31103189
2015-04-23,21.45,22.22,20.60,22.22,37983298
2015-04-24,21.98,24.40,21.08,24.00,32515870
2015-04-27,24.50,26.00,23.61,24.45,26732380
2015-04-28,24.10,24.10,22.01,22.01,27840268
2015-04-29,21.88,24.21,21.50,23.60,25547273
2015-04-30,23.48,23.66,22.40,22.97,15664189
2015-05-04,22.72,24.09,22.18,23.30,14027531
2015-05-05,23.20,23.65,21.96,21.96,9848288
2015-05-06,22.45,22.65,20.92,21.25,8481883
2015-05-07,21.13,21.80,21.00,21.31,7348382
2015-05-08,21.70,22.78,21.32,22.75,11082855
2015-05-11,23.13,24.70,23.13,24.26,18091111
2015-05-12,24.89,24.89,23.70,24.59,12805216
2015-05-13,24.39,26.88,23.90,25.86,14485885
2015-05-14,25.88,26.97,24.85,25.50,15571424
2015-05-15,25.20,25.40,24.30,24.87,10940202
2015-05-18,24.35,25.58,24.35,25.56,9897596
2015-05-19,25.10,26.18,24.56,25.75,14405830
2015-05-20,27.60,28.33,27.52,28.33,11771473
2015-05-21,29.50,31.16,29.11,30.99,20198570
2015-05-22,31.15,31.30,29.50,30.05,13470910
2015-05-25,30.52,30.80,29.01,30.08,10072725
2015-05-26,30.10,32.58,30.08,32.09,11423693
2015-05-27,32.16,32.73,30.71,32.20,9313449
2015-05-28,32.90,34.90,31.20,31.39,17193267
2015-05-29,31.00,33.68,28.25,33.50,13897324
2015-06-03,36.85,36.85,35.74,36.85,4701503
2015-06-04,36.80,40.40,33.50,40.21,22285314
2015-06-05,40.28,42.45,38.50,41.99,18165171
2015-06-08,40.01,41.49,38.18,38.20,12714756
2015-06-09,37.10,37.69,35.61,35.75,11294166
2015-06-10,35.01,36.48,33.45,35.51,23267656
2015-06-11,35.89,35.89,34.51,34.92,15437048
2015-06-12,35.04,35.20,33.85,34.41,19063419
2015-06-15,34.10,35.06,33.15,33.35,21382339
2015-06-16,33.69,33.95,30.02,30.06,25845967
2015-06-17,30.06,31.20,28.52,31.01,18028417
2015-06-18,30.40,30.69,28.10,28.22,15141173
2015-06-19,27.02,28.34,25.84,26.55,13064117
2015-06-23,26.51,27.25,25.40,27.10,15004773
2015-06-24,27.50,29.61,27.30,29.30,22315240
2015-06-25,29.50,29.78,27.03,28.02,15140515
2015-06-26,27.00,27.46,25.22,25.22,10420954
2015-06-29,25.44,25.93,22.70,22.70,17371820
2015-06-30,22.59,24.96,20.43,24.94,16794670
2015-07-01,24.93,26.00,22.45,22.45,22227087
2015-07-02,21.95,22.94,20.21,20.21,15067199
2015-07-03,19.04,20.92,18.19,18.19,15601286
2015-07-06,19.80,19.80,16.37,16.40,21044060
2015-07-07,15.00,15.30,14.76,14.76,6839479
2015-07-08,13.28,14.52,13.28,13.76,51095220
2015-07-09,12.80,15.14,12.80,15.14,15370243
2015-07-10,16.09,16.65,16.09,16.65,7602066
2015-07-13,18.32,18.32,17.61,18.32,16767471
2015-07-14,19.00,20.07,18.40,19.06,26461562
2015-07-15,18.89,18.89,17.15,17.15,13717905
2015-07-16,17.10,18.15,15.50,17.03,18826191
2015-07-17,17.26,18.70,17.05,18.42,14171547
2015-07-20,18.50,19.74,18.18,19.25,18801913
2015-07-21,18.78,20.35,18.21,19.96,18567338
2015-07-22,19.50,20.52,19.15,19.80,16817906
2015-07-23,19.70,21.39,19.61,21.15,19261149
2015-07-24,21.37,21.95,20.00,20.45,28881542
2015-07-27,20.11,20.32,18.41,18.41,19053528
2015-07-28,17.20,18.20,16.57,16.58,20148213
2015-07-29,17.10,17.85,15.80,17.85,17067490
2015-07-30,17.68,18.22,16.76,16.80,18591853
2015-07-31,16.46,16.89,15.86,16.13,12099629
2015-08-03,15.87,15.88,14.52,14.76,12022516
2015-08-04,14.86,16.24,14.86,16.24,13990398
2015-08-05,16.25,16.96,16.00,16.29,14635032
2015-08-06,15.90,16.75,15.70,16.55,11881718
2015-08-07,16.80,17.55,16.67,17.46,13157070
2015-08-10,18.02,19.09,18.00,18.85,15540440
2015-08-11,18.85,19.80,18.61,18.85,20706054
2015-08-12,18.56,19.44,18.45,18.76,16046239
2015-08-13,18.77,20.19,18.77,20.17,21364830
2015-08-14,20.11,20.90,19.58,19.81,21008802
2015-08-17,19.48,19.81,18.98,19.74,14909886
2015-08-18,19.74,19.98,17.77,17.77,16851373
2015-08-19,16.60,18.50,16.02,18.06,15262452
2015-08-20,17.73,18.58,17.38,17.39,12957295
2015-08-21,17.00,17.48,15.95,16.04,13994635
2015-08-24,15.15,15.50,14.44,14.44,10203748
2015-08-25,13.20,14.50,13.00,13.00,10010627
2015-08-26,13.25,13.91,12.50,12.95,14733703
2015-08-27,13.35,13.89,12.99,13.89,11602189
2015-08-28,14.21,15.01,14.20,15.00,11790323
2015-08-31,14.87,14.87,14.06,14.12,9274901
2015-09-01,14.00,14.00,12.88,12.98,8647967
2015-09-02,12.48,13.65,12.05,13.60,11805837
2015-09-07,13.42,14.40,13.42,13.70,9026864
2015-09-08,13.59,14.65,13.45,14.57,7595968
2015-09-09,14.77,15.90,14.77,15.86,13417307
2015-09-10,15.26,15.70,15.01,15.40,12426685
2015-09-11,15.42,16.94,15.21,16.13,15657924
2015-09-14,16.35,16.36,14.52,14.52,9813840
2015-09-15,14.02,14.29,13.07,13.07,7441393
2015-09-16,13.11,14.38,13.11,14.38,9084752
2015-09-17,14.75,15.82,14.60,15.80,19782707
2015-09-18,15.76,16.15,15.50,16.00,10715556
2015-09-21,15.60,16.48,15.55,16.38,9932069
2015-09-22,16.20,16.59,15.71,16.30,11795894
2015-12-28,17.93,17.93,17.93,17.93,4556406
2015-12-29,19.72,19.72,19.72,19.72,3754816
2015-12-30,20.45,20.47,18.74,19.13,32091759
2015-12-31,18.74,18.96,17.88,18.05,20388183
2016-01-04,17.90,17.92,16.40,16.46,9833003
2016-01-05,16.20,18.11,16.00,18.03,18974015
2016-01-06,17.82,19.18,17.66,18.89,20591052
2016-01-07,18.05,18.40,17.00,17.00,4857100
2016-01-08,17.39,18.70,16.35,18.56,21395234
2016-01-11,18.23,19.40,17.70,18.16,24684318
2016-01-12,17.70,17.96,16.36,16.95,15489364
2016-01-13,16.66,17.24,15.26,15.80,14574448
2016-01-14,15.00,15.86,14.33,15.73,11217548
2016-01-15,15.57,15.57,14.16,14.17,9758998
2016-01-18,13.71,14.98,13.50,14.70,7373753
2016-01-19,14.67,15.70,14.30,15.50,9109374
2016-01-20,15.21,15.57,14.88,15.11,8139671
2016-01-21,14.77,15.36,14.50,14.50,6643720
2016-01-22,14.79,15.11,14.03,15.11,5889845
2016-01-25,15.40,15.40,15.00,15.40,6217921
2016-01-26,15.20,15.20,13.86,13.86,6941407
2016-01-27,13.75,13.97,12.55,13.50,8494400
2016-01-28,13.40,14.09,12.88,13.24,7964153
2016-01-29,13.30,14.03,13.30,13.81,4836698
2016-02-01,13.99,14.40,13.52,13.77,5464014
2016-02-02,13.77,14.36,13.77,14.33,5394808
2016-02-03,14.17,14.48,13.85,14.26,4733506
2016-02-04,14.82,15.69,14.82,15.69,13111017
2016-02-05,15.95,15.96,15.27,15.56,12004420
2016-02-15,15.41,16.87,15.27,16.51,10767836
2016-02-16,16.16,17.09,16.12,16.96,13285455
2016-02-17,16.68,17.12,16.56,16.97,11180662
2016-02-18,16.90,18.38,16.62,16.93,15763261
2016-02-19,17.05,17.88,17.05,17.46,11069639
2016-02-22,17.81,18.25,17.53,17.65,8878341
2016-02-23,17.86,17.98,17.41,17.84,8108995
2016-02-24,17.55,17.72,17.12,17.46,8022610
2016-02-25,17.60,17.86,15.71,15.97,10811044
2016-02-26,15.90,16.55,15.71,16.41,7934570
2016-02-29,16.20,16.39,14.87,15.38,8224333
2016-03-01,15.70,16.48,15.37,16.24,17604466
2016-03-02,15.74,17.59,15.51,17.20,29543928
2016-03-03,17.45,18.55,17.21,18.16,35809211
2016-03-04,18.17,18.89,17.61,18.24,33702056
2016-03-07,19.11,19.75,18.20,19.35,32833002
2016-03-08,19.99,20.48,19.09,20.30,41168998
2016-03-09,18.78,19.28,18.27,18.27,26906526
2016-03-10,18.23,18.94,17.89,18.03,17415243
2016-03-11,18.10,18.59,18.00,18.27,15521959
2016-03-14,18.29,19.29,17.97,19.22,23667500
2016-03-15,18.70,19.06,17.66,17.80,19849124
2016-03-16,17.73,17.80,16.93,17.24,14105351
2016-03-17,17.66,18.08,17.37,17.87,13795927
2016-03-18,18.48,19.66,18.45,19.66,36397055
2016-03-21,20.98,20.99,19.27,20.05,54555387
2016-03-22,19.77,20.60,19.29,20.14,38713679
2016-03-23,19.86,20.32,19.58,20.14,28957137
2016-03-24,19.48,19.48,18.70,18.78,30538544
2016-03-25,18.61,19.23,18.30,19.23,20510195
2016-03-28,19.23,19.38,18.40,18.46,18792733
2016-03-29,18.41,19.30,18.34,19.12,23286812
2016-03-30,19.30,19.65,19.05,19.55,23467838
2016-03-31,19.53,19.54,19.07,19.21,19297609
2016-04-01,19.17,19.45,18.71,19.08,16292313
2016-04-05,18.95,19.35,18.30,19.32,21073075
2016-04-06,19.15,19.75,19.01,19.08,18364373
2016-04-07,19.12,19.20,18.30,18.30,18056218
2016-04-08,18.10,18.10,17.33,17.70,15061971
2016-04-11,17.95,18.52,17.84,18.37,14548518
2016-04-12,18.25,18.71,17.81,18.14,15073974
2016-04-13,19.16,19.95,18.84,19.32,44049138
2016-04-14,19.44,19.44,18.84,19.00,26580760
2016-04-15,18.98,19.00,18.69,18.85,12514155
2016-04-18,18.61,18.78,17.88,18.16,15216362
2016-04-19,18.37,18.87,18.02,18.82,16136731
2016-04-20,19.96,20.70,18.85,19.58,57239269
2016-04-28,18.78,18.85,17.64,18.15,28246323
2016-04-29,18.30,18.70,18.02,18.03,16576638
2016-05-03,18.23,18.58,17.85,18.58,15234463
2016-05-04,18.18,18.49,18.14,18.27,11994201
2016-05-05,18.20,18.23,17.91,18.15,9948390
2016-05-06,18.01,18.16,16.48,16.55,19743871
2016-05-09,16.08,16.29,14.90,14.90,16455502
2016-05-10,14.80,14.96,14.52,14.79,9559556
2016-05-11,14.99,15.15,14.76,14.76,7767972
2016-05-12,14.70,14.88,14.01,14.78,8754650
2016-05-13,14.44,14.87,14.44,14.67,5939774
2016-05-16,14.50,15.39,14.30,15.25,9724150
2016-05-17,15.14,15.77,15.04,15.24,13775330
2016-05-18,15.02,15.15,14.28,14.49,8304025
2016-05-19,14.36,14.90,14.36,14.65,6847475
2016-05-20,14.35,14.63,14.23,14.62,6299541
2016-05-23,14.70,14.98,14.63,14.77,5818896
2016-05-24,14.75,14.75,14.29,14.39,6134273
2016-05-25,14.57,14.63,14.04,14.17,5742392
