Date,Open,High,Low,Close,Vol
2023-05-04,39.96,40.59,38.09,38.71,9980491
2023-05-05,40.50,42.58,37.10,42.58,25860786
2023-05-08,41.60,41.66,37.90,39.32,19888520
2023-05-09,38.33,38.76,36.33,37.00,17638276
2023-05-10,37.07,37.35,35.89,36.22,7639609
2023-05-11,36.55,37.30,35.35,35.50,8297519
2023-05-12,35.28,36.20,35.26,35.65,3517291
2023-05-15,35.56,35.56,34.18,35.11,6827075
2023-05-16,35.10,35.26,34.19,34.45,5418520
2023-05-17,34.33,35.29,34.23,34.95,3446174
2023-05-18,34.90,35.20,34.49,34.66,3696403
2023-05-19,34.66,36.40,34.51,36.05,6416311
2023-05-22,36.00,36.85,35.50,36.73,4547998
2023-05-23,36.60,37.15,36.18,36.73,2865398
2023-05-24,36.50,36.80,35.35,36.06,4429747
2023-05-25,35.69,36.30,35.36,35.71,3209709
2023-05-26,35.76,36.81,35.13,36.20,3054142
2023-05-29,36.50,37.28,36.16,36.60,3312088
2023-05-30,36.41,36.59,35.33,35.70,6495408
2023-05-31,35.72,36.09,35.35,35.73,3772719
2023-06-01,35.81,36.10,35.58,35.75,2860829
2023-06-02,35.76,35.85,35.23,35.31,4857482
2023-06-05,35.45,35.45,33.37,33.80,10255086
2023-06-06,33.88,34.48,33.53,34.00,5142224
2023-06-07,34.13,34.29,33.50,33.80,2186628
2023-06-08,33.53,34.35,33.50,34.15,2169886
2023-06-09,34.13,34.88,33.27,34.88,6269758
2023-06-12,34.19,34.90,33.90,34.18,3575880
2023-06-13,34.20,34.24,33.95,34.18,2580807
2023-06-14,34.18,34.98,34.01,34.39,3928984
2023-06-15,34.39,35.92,34.17,35.80,6950724
2023-06-16,35.80,36.09,35.53,35.95,3228700
2023-06-19,35.95,35.96,34.10,34.40,7291890
2023-06-20,34.39,34.46,33.90,34.00,3157872
2023-06-21,34.04,34.34,33.73,33.85,2607501
2023-06-26,33.80,34.70,33.58,33.67,4362248
2023-06-27,33.94,34.50,33.61,33.70,3422663
2023-06-28,33.61,34.19,33.34,34.12,2913000
2023-06-29,33.93,34.77,33.81,34.10,2959861
2023-06-30,34.01,34.48,33.68,34.36,5909721
2023-07-03,34.50,34.87,33.90,34.25,4671612
2023-07-04,34.23,35.25,34.03,35.07,6004556
2023-07-05,35.00,35.18,34.37,35.01,3999159
2023-07-06,34.96,34.99,33.72,33.80,5900983
2023-07-07,33.80,33.90,33.31,33.50,4645080
2023-07-10,33.50,33.94,33.30,33.57,3684419
2023-07-11,33.56,33.67,32.05,32.83,8544622
2023-07-12,32.96,33.08,32.00,32.13,5467600
2023-07-13,32.09,33.33,32.09,33.15,6681249
2023-07-14,33.10,33.22,32.59,32.80,3355300
2023-07-17,32.80,33.46,32.57,33.30,3070251
2023-07-18,33.28,33.37,32.30,32.99,5437687
2023-07-19,32.85,33.07,32.44,32.89,3006288
2023-07-20,32.78,33.07,32.56,32.63,2276275
2023-07-21,32.50,32.80,32.05,32.19,3921903
2023-07-24,32.21,32.70,31.90,32.62,3491765
2023-07-25,32.80,34.46,32.80,34.33,9879513
2023-07-26,34.20,34.60,33.92,34.40,4711005
2023-07-27,34.30,34.63,33.34,33.40,4552067
2023-07-28,33.27,33.69,32.90,33.65,3210700
2023-07-31,33.66,34.82,33.65,34.09,5814379
2023-08-01,34.23,34.75,33.96,34.30,3419263
2023-08-02,34.27,34.77,34.20,34.51,3657846
2023-08-03,34.49,34.55,33.97,34.17,2742835
2023-08-04,34.25,34.58,33.88,33.92,3571927
2023-08-07,33.92,34.18,33.67,33.68,3573274
2023-08-08,33.67,33.92,33.24,33.35,2297127
2023-08-09,33.37,33.56,33.14,33.50,1876300
2023-08-10,33.55,33.76,33.40,33.69,1341539
2023-08-11,33.70,33.76,32.88,32.90,3157557
2023-08-14,32.73,32.98,32.41,32.75,1467211
2023-08-15,32.79,32.81,31.99,32.20,2283600
2023-08-16,32.20,32.49,31.35,31.36,4777751
2023-08-17,31.57,32.32,31.10,31.96,2830200
2023-08-18,32.07,32.84,31.65,31.68,3824282
2023-08-21,31.80,31.97,31.29,31.39,4512689
2023-08-22,31.40,31.63,30.81,31.18,2818188
2023-08-23,31.18,31.28,30.38,30.45,3554079
2023-08-24,29.22,30.44,27.50,29.92,12997460
2023-08-25,29.83,31.24,29.60,30.00,7765878
2023-08-28,31.53,31.53,29.25,29.36,9365797
2023-08-29,29.50,30.08,29.15,29.98,7407452
2023-08-30,30.06,30.17,29.57,29.67,3200500
2023-08-31,29.65,30.80,29.60,30.61,5139365
2023-09-01,30.45,30.97,30.16,30.51,2861882
2023-09-04,30.30,32.80,30.30,32.46,10618422
2023-09-05,32.65,32.96,32.31,32.91,5178499
2023-09-06,32.88,33.18,32.47,33.09,2802333
2023-09-07,33.10,33.19,32.18,32.31,3081719
2023-09-08,32.03,32.53,31.95,31.95,1612100
2023-09-11,31.96,32.50,31.72,32.28,2777380
2023-09-12,32.18,32.77,32.01,32.66,1874800
2023-09-13,32.57,32.83,32.16,32.44,1813100
2023-09-14,32.50,32.50,32.01,32.29,1714701
2023-09-15,32.31,32.81,32.05,32.43,1503468
2023-09-18,32.28,32.98,32.10,32.86,2586828
2023-09-19,32.75,33.04,32.31,32.87,2536800
2023-09-20,32.60,32.96,32.49,32.55,1305026
2023-09-21,32.52,32.70,31.90,31.93,1879000
2023-09-22,31.86,32.69,31.75,32.60,2534600
2023-09-25,32.55,33.45,32.28,33.04,4651314
2023-09-26,33.00,33.00,32.31,32.39,1748724
2023-09-27,32.35,32.90,32.35,32.56,1655700
2023-09-28,32.58,32.91,32.22,32.47,1873194
2023-10-09,32.34,32.73,32.01,32.24,1761435
2023-10-10,32.61,33.20,32.47,32.53,3310053
2023-10-11,32.55,32.68,31.79,32.34,3395731
2023-10-12,32.42,32.68,31.93,32.51,2911984
2023-10-13,32.43,32.51,31.26,31.52,3534600
2023-10-16,31.53,31.72,31.00,31.18,4564336
2023-10-17,31.16,31.54,31.05,31.13,1284500
2023-10-18,31.03,31.26,30.72,30.96,1831000
2023-10-19,30.81,31.10,30.54,30.60,2262899
2023-10-20,30.50,31.65,30.50,31.01,3075800
2023-10-23,30.92,31.17,30.01,30.27,2114000
2023-10-24,30.29,30.53,29.67,30.33,2499281
2023-10-25,30.33,31.40,30.33,31.12,2551032
2023-10-26,31.00,31.12,30.24,31.08,2333100
2023-10-27,31.00,32.74,30.80,32.61,6572449
2023-10-30,32.40,34.05,32.10,33.50,5453219
2023-10-31,33.38,33.70,32.82,33.02,2910507
2023-11-01,33.02,33.30,32.72,33.14,1861200
2023-11-02,33.03,33.24,32.82,33.10,1441900
2023-11-03,33.02,34.04,33.02,33.68,3324532
2023-11-06,33.88,34.28,33.50,34.12,2563850
2023-11-07,34.23,34.24,33.51,33.57,2339435
2023-11-08,33.60,33.78,33.24,33.45,2318083
2023-11-09,33.46,33.65,33.00,33.04,2750174
2023-11-10,32.96,33.20,31.94,32.25,6384149
2023-11-13,32.36,32.36,31.40,31.91,4851337
2023-11-14,31.90,32.50,31.70,31.91,2889200
2023-11-15,32.08,32.70,32.08,32.68,3679500
2023-11-16,32.56,32.70,32.05,32.50,2734501
2023-11-17,32.46,32.72,32.34,32.60,2196190
2023-11-20,32.60,32.92,32.08,32.61,3826146
2023-11-21,32.59,32.64,31.92,32.00,2635112
2023-11-22,31.91,32.08,31.21,31.28,3122971
2023-11-23,31.30,31.81,31.11,31.69,2851126
2023-11-24,31.64,31.90,31.40,31.47,1809206
2023-11-27,31.20,32.08,31.20,31.90,2921763
2023-11-28,31.80,32.22,31.67,32.06,2288595
2023-11-29,32.22,32.23,31.62,31.71,1278900
2023-11-30,31.62,31.86,31.38,31.49,2144034
2023-12-01,31.47,31.55,30.83,30.90,3640200
2023-12-04,30.88,31.06,30.53,30.90,1851220
2023-12-05,30.77,31.04,30.50,30.50,1507000
2023-12-06,30.50,30.84,30.23,30.26,2269471
2023-12-07,30.13,30.40,29.55,30.06,5353094
2023-12-08,29.98,30.20,29.66,29.77,2674277
2023-12-11,29.63,31.03,29.42,30.88,4958012
2023-12-12,30.98,30.98,30.30,30.68,2271005
2023-12-13,30.51,30.59,29.91,30.00,2443272
2023-12-14,30.20,30.34,29.86,29.88,1306879
2023-12-15,29.97,30.15,29.58,29.79,2186149
2023-12-18,29.80,29.91,29.30,29.61,2036233
2023-12-19,29.64,29.87,29.12,29.24,1777600
2023-12-20,29.26,29.27,28.65,28.72,2936589
2023-12-21,28.52,29.13,28.51,28.85,4004914
2023-12-22,28.75,29.10,28.45,29.00,2693036
2023-12-25,29.04,29.50,28.75,29.25,3100161
2023-12-26,29.10,29.73,28.87,29.25,3785636
2023-12-27,29.40,29.55,29.02,29.37,3686030
2023-12-28,29.44,29.94,29.13,29.35,3976194
2023-12-29,29.35,29.51,27.33,29.21,11774587
2024-01-02,28.50,29.29,28.13,28.65,6623523
2024-01-03,28.55,28.71,27.95,28.17,4654599
2024-01-04,28.16,28.24,27.54,27.64,4502760
2024-01-05,27.57,28.20,27.18,27.27,3775817
2024-01-08,27.08,27.28,26.22,26.49,7994633
2024-01-09,26.55,27.08,26.22,26.53,4888311
2024-01-10,26.59,26.85,26.21,26.41,2596736
2024-01-11,26.42,26.69,26.22,26.69,4506506
2024-01-12,26.69,26.75,26.26,26.27,2731680
2024-01-15,26.25,26.48,25.88,25.88,4242975
2024-01-16,25.80,26.10,25.39,25.72,4704236
2024-01-17,25.57,25.63,25.00,25.00,3249100
2024-01-18,24.80,25.06,24.29,25.06,4291300
2024-01-19,25.09,25.45,24.91,24.91,2768000
2024-01-22,24.83,24.87,23.42,23.66,6860873
2024-01-23,23.76,24.70,23.20,24.59,4957779
2024-01-24,24.98,24.98,23.81,24.60,3213200
2024-01-25,24.51,25.78,24.37,25.35,5048176
2024-01-26,25.17,25.50,24.93,25.13,3228929
2024-01-29,25.09,25.44,24.73,24.76,3545500
2024-01-30,24.55,24.91,23.85,23.96,3785180
2024-01-31,23.54,24.36,23.30,23.80,4172193
2024-02-01,23.76,24.18,23.39,23.81,2902485
2024-02-02,23.97,24.15,22.60,23.60,4365430
2024-02-05,23.47,23.90,22.02,22.74,7443720
2024-02-06,22.73,25.01,22.63,25.01,9598055
2024-02-07,25.35,27.51,25.09,27.49,11169846
2024-02-08,27.47,29.86,27.14,27.70,12129697
2024-02-19,27.77,27.98,26.70,26.98,8461940
2024-02-20,26.85,27.10,26.39,26.65,5654400
2024-02-21,26.58,27.22,26.10,26.46,6462044
2024-02-22,26.46,26.80,26.20,26.52,4961016
2024-02-23,26.60,26.64,25.97,26.37,5700717
2024-02-26,26.65,27.50,26.33,27.12,10232322
2024-02-27,26.99,27.74,26.51,27.68,9017948
2024-02-28,27.70,28.06,26.98,27.20,8532257
2024-02-29,27.03,28.28,26.92,28.00,8517743
2024-03-01,28.36,28.41,27.60,27.76,4969247
2024-03-04,27.72,27.85,27.21,27.33,5394210
2024-03-05,27.21,27.34,26.66,27.01,7402578
2024-03-06,27.01,27.69,26.72,27.32,5143976
2024-03-07,27.45,28.37,27.33,27.36,7513853
2024-03-08,27.36,28.80,27.32,28.75,9172701
2024-03-11,28.54,29.01,28.01,28.89,7744112
2024-03-12,28.89,29.44,28.40,28.63,6184576
2024-03-13,28.50,28.63,27.99,28.12,5062181
2024-03-14,28.05,28.28,27.75,27.96,4422600
2024-03-15,27.80,28.70,27.77,28.66,6251700
2024-03-18,28.64,29.30,28.51,29.24,6454064
2024-03-19,29.23,29.25,28.73,28.78,4327223
2024-03-20,28.82,28.95,28.58,28.78,2731754
2024-03-21,28.79,28.89,28.41,28.56,2879200
2024-03-22,28.56,28.78,28.23,28.40,3273464
2024-03-25,28.27,28.49,27.61,27.67,6058877
2024-03-26,27.70,28.00,27.36,27.88,5081879
2024-03-27,27.74,27.86,27.38,27.42,4127034
2024-03-28,28.46,29.45,27.83,28.55,13228700
2024-03-29,28.49,29.20,28.41,28.96,6365425
2024-04-01,29.20,30.96,29.19,30.56,13159324
2024-04-02,30.34,30.91,30.34,30.50,5835571
2024-04-03,30.46,30.60,30.01,30.12,3786161
2024-04-08,30.30,30.37,29.56,29.61,4652296
2024-04-09,29.47,30.27,29.42,30.18,5604700
2024-04-10,30.22,30.39,29.73,29.82,4566877
2024-04-11,29.60,30.57,29.48,30.40,6405912
2024-04-12,30.66,30.66,29.80,30.06,5038893
2024-04-15,30.06,31.39,30.06,31.02,7971935
2024-04-16,30.86,31.48,30.66,30.89,8445190
2024-04-17,30.55,31.21,30.40,31.18,6919671
2024-04-18,31.00,31.46,30.70,31.12,5449529
2024-04-19,30.91,31.84,30.86,31.10,5588784
2024-04-22,30.90,31.18,30.70,31.00,5037105
2024-04-23,30.85,31.07,29.88,30.29,7668850
2024-04-24,30.17,30.55,29.78,30.51,4234035
2024-04-25,30.31,30.88,30.10,30.18,3779599
2024-04-26,29.22,29.22,27.70,28.70,18648880
2024-04-29,28.41,29.29,28.38,28.95,11653021
2024-04-30,29.00,29.00,27.27,27.32,12676162
2024-05-06,27.61,28.49,27.61,28.43,9006500
2024-05-07,28.40,28.93,28.13,28.55,6527100
2024-05-08,28.62,28.63,27.81,27.86,4555900
2024-05-09,27.88,28.53,27.74,27.99,10415340
2024-05-10,27.99,28.15,27.21,27.35,6774850
2024-05-13,27.21,27.52,26.78,27.18,4495386
2024-05-14,27.10,27.33,26.86,26.88,4923320
2024-05-15,26.29,26.31,25.86,25.90,6160304
2024-05-16,25.76,26.31,25.36,26.12,9521915
2024-05-17,26.01,26.65,25.85,26.57,6527201
2024-05-20,26.51,27.17,26.40,26.97,11070976
2024-05-21,26.97,27.25,26.53,27.03,10616588
2024-05-22,27.02,27.25,26.70,26.79,3897400
2024-05-23,26.72,26.72,26.03,26.14,3825982
2024-05-24,26.03,26.79,25.92,26.50,4831100
2024-05-27,26.50,26.79,26.15,26.62,3573400
2024-05-28,26.51,26.63,26.17,26.18,4095837
