Date,Open,High,Low,Close,Vol
2014-01-10,5.82,5.83,5.61,5.66,2182963
2014-01-13,5.66,5.70,5.61,5.63,1417600
2014-01-14,5.63,5.73,5.62,5.72,1650498
2014-01-15,5.70,5.73,5.66,5.70,1198531
2014-01-16,5.68,5.77,5.67,5.74,1435517
2014-01-17,5.72,5.72,5.61,5.62,1479506
2014-01-20,5.62,5.62,5.52,5.53,1505500
2014-01-21,5.54,5.62,5.53,5.61,1167762
2014-01-22,5.62,5.81,5.61,5.80,2363785
2014-01-23,5.80,5.82,5.75,5.79,1554471
2014-01-24,5.79,5.90,5.76,5.81,1967256
2014-01-27,5.78,5.82,5.75,5.79,1685071
2014-01-28,5.75,5.81,5.73,5.76,1051937
2014-01-29,5.75,5.78,5.73,5.77,992973
2014-01-30,5.78,5.79,5.73,5.76,912865
2014-02-07,5.75,5.83,5.73,5.82,1340879
2014-02-10,5.82,5.97,5.81,5.96,3387483
2014-02-11,5.96,6.02,5.95,6.00,2676465
2014-02-12,6.00,6.16,5.97,6.06,3704127
2014-02-13,6.07,6.07,5.97,5.98,2501083
2014-02-14,5.97,6.13,5.96,6.11,3917655
2014-02-17,6.13,6.14,6.05,6.11,3696216
2014-02-18,6.11,6.27,6.07,6.20,6164066
2014-02-19,6.17,6.19,6.11,6.16,4021938
2014-02-20,6.20,6.20,6.05,6.06,3202132
2014-02-21,6.07,6.11,5.96,5.99,2239716
2014-02-24,6.00,6.00,5.91,5.95,2207799
2014-02-25,5.96,5.98,5.70,5.73,2260249
2014-02-26,5.73,5.79,5.68,5.75,2249219
2014-02-27,5.73,5.78,5.70,5.71,1600717
2014-02-28,5.70,5.77,5.65,5.77,1344733
2014-03-03,5.77,5.90,5.74,5.88,2105266
2014-03-04,5.86,5.91,5.81,5.90,1619152
2014-03-05,5.92,5.93,5.85,5.92,1691463
2014-03-06,5.88,6.02,5.87,5.99,2822453
2014-03-07,5.96,6.16,5.90,6.16,4849390
2014-03-10,5.99,6.16,5.92,5.99,5868511
2014-03-11,5.93,6.15,5.88,6.07,5005898
2014-03-12,6.07,6.08,5.90,5.95,2676296
2014-03-13,5.95,6.01,5.85,5.96,2170820
2014-03-14,5.91,6.02,5.87,5.96,2750790
2014-03-17,5.93,6.09,5.93,6.08,3118804
2014-03-18,6.10,6.11,6.02,6.04,2321162
2014-03-19,6.05,6.05,5.96,6.05,2129704
2014-03-20,6.04,6.09,5.93,5.93,2459328
2014-03-21,5.90,6.05,5.82,6.03,2525270
2014-03-24,6.03,6.14,6.01,6.10,3091897
2014-03-25,6.10,6.14,6.07,6.13,3725811
2014-03-26,6.12,6.15,6.06,6.07,2511294
2014-03-27,6.07,6.09,5.99,5.99,2064015
2014-03-28,5.96,6.10,5.96,6.08,2312880
2014-03-31,6.06,6.07,5.83,5.87,2955094
2014-04-01,5.84,5.92,5.82,5.91,1735028
2014-04-02,5.91,5.97,5.88,5.92,1772880
2014-04-03,5.93,5.96,5.87,5.90,1755103
2014-04-04,5.90,5.93,5.87,5.92,1240744
2014-04-08,5.91,6.00,5.89,5.98,2002804
2014-04-09,5.98,6.05,5.97,6.05,2274027
2014-04-10,6.13,6.65,6.12,6.38,15945644
2014-04-11,6.28,6.35,6.21,6.27,7967399
2014-04-14,6.26,6.29,6.21,6.26,3347294
2014-04-15,6.25,6.25,6.12,6.13,4171568
2014-04-16,6.10,6.23,6.10,6.20,2444462
2014-04-17,6.20,6.22,6.12,6.16,2371602
2014-04-18,6.15,6.18,6.12,6.18,1597202
2014-04-21,6.13,6.23,6.10,6.10,2595077
2014-04-22,6.11,6.27,6.10,6.20,3404048
2014-04-23,6.14,6.18,6.08,6.12,2220152
2014-04-24,6.10,6.13,6.03,6.04,1945935
2014-04-25,6.04,6.08,5.92,5.94,1931026
2014-04-28,5.89,5.94,5.70,5.70,2231595
2014-04-29,5.74,5.77,5.69,5.76,1085233
2014-04-30,5.76,5.83,5.73,5.82,923680
2014-05-05,5.80,5.98,5.78,5.90,1277626
2014-05-06,5.89,5.94,5.86,5.92,1155707
2014-05-07,5.88,5.91,5.80,5.81,1107957
2014-05-08,5.83,5.90,5.76,5.84,847310
2014-05-09,5.84,5.87,5.76,5.80,824550
2014-05-12,5.85,5.96,5.83,5.95,1854785
2014-05-13,5.95,5.97,5.92,5.94,1103543
2014-05-14,5.93,5.97,5.91,5.93,617555
2014-05-15,5.95,5.97,5.79,5.83,1103801
2014-05-16,5.83,5.86,5.77,5.85,898012
2014-05-19,5.84,5.85,5.70,5.80,1053851
2014-05-20,5.81,5.84,5.75,5.77,656237
2014-05-21,5.75,5.87,5.73,5.86,910051
2014-05-22,5.88,5.98,5.85,5.86,1316663
2014-05-23,5.84,5.91,5.83,5.90,851018
2014-05-26,5.90,5.93,5.85,5.90,1918254
2014-05-27,5.90,5.91,5.85,5.86,1221122
2014-05-28,5.84,5.91,5.81,5.91,1982013
2014-05-29,5.89,5.90,5.79,5.79,2194070
2014-05-30,5.82,5.82,5.75,5.78,1503323
2014-06-03,5.78,5.81,5.75,5.77,1141675
2014-06-04,5.78,5.78,5.69,5.73,1397416
2014-06-05,5.72,5.77,5.69,5.76,1046472
2014-06-06,5.76,5.76,5.69,5.73,1361395
2014-06-09,5.74,5.77,5.70,5.71,793703
2014-06-10,5.71,5.78,5.70,5.76,1281820
2014-06-11,5.76,5.83,5.76,5.81,1706113
2014-06-12,5.82,5.83,5.78,5.80,1069225
2014-06-13,5.78,5.88,5.78,5.85,2660499
2014-06-16,5.86,5.88,5.83,5.86,1724432
2014-06-17,5.86,5.86,5.82,5.82,1227973
2014-06-18,5.85,5.88,5.82,5.85,1941735
2014-06-19,5.83,5.85,5.67,5.72,1483097
2014-06-20,5.66,5.66,5.58,5.66,2013793
2014-06-23,5.64,5.70,5.64,5.70,1282273
2014-06-24,5.70,6.10,5.66,5.90,8866180
2014-06-25,5.84,5.86,5.75,5.78,4180421
2014-06-26,5.78,5.90,5.76,5.85,2737236
2014-06-27,5.88,6.44,5.86,6.44,17697131
2014-06-30,6.88,7.08,6.76,7.08,42937246
2014-07-01,7.08,7.78,6.89,7.37,52705471
2014-07-02,7.29,7.66,7.03,7.52,47244682
2014-07-03,7.60,8.12,7.40,7.51,50933651
2014-07-04,7.30,7.30,6.85,6.90,35877246
2014-07-07,6.91,6.95,6.79,6.93,17504953
2014-07-08,6.91,6.94,6.70,6.87,13851743
2014-07-09,6.81,6.92,6.65,6.66,16824793
2014-07-10,6.70,6.70,6.58,6.66,10799775
2014-07-11,6.71,6.81,6.67,6.72,11020000
2014-07-14,6.76,6.77,6.68,6.75,8204373
2014-07-15,6.75,6.75,6.62,6.67,8052043
2014-07-16,6.66,6.75,6.63,6.67,6557719
2014-07-17,6.67,6.67,6.48,6.54,7869075
2014-07-18,6.53,6.60,6.46,6.47,6018003
2014-07-21,6.48,6.54,6.42,6.52,5892638
2014-07-22,6.48,6.58,6.47,6.58,5926174
2014-07-23,6.58,6.83,6.55,6.71,15809768
2014-07-24,6.61,6.70,6.52,6.59,8859096
2014-07-25,6.57,6.69,6.57,6.68,5969856
2014-07-28,6.68,6.77,6.65,6.75,9307628
2014-07-29,6.74,6.79,6.69,6.75,8110097
2014-07-30,6.71,6.76,6.69,6.71,6591064
2014-07-31,6.61,6.82,6.61,6.81,12152795
2014-08-01,6.81,6.82,6.65,6.66,10385262
2014-08-04,6.64,6.73,6.64,6.73,6188480
2014-08-05,6.72,6.90,6.70,6.89,13694936
2014-08-06,6.86,6.96,6.78,6.91,11919235
2014-08-07,6.90,6.98,6.80,6.90,10707602
2014-08-08,6.88,7.05,6.86,6.95,11694052
2014-08-11,6.95,7.03,6.91,7.03,9768951
2014-08-12,7.02,7.02,6.92,6.98,7877521
2014-08-13,6.96,6.98,6.82,6.88,7791216
2014-08-14,6.88,7.10,6.82,7.01,14642245
2014-08-15,6.97,7.05,6.96,7.03,8125320
2014-08-18,7.05,7.19,7.01,7.15,10991825
2014-08-19,7.15,7.26,7.09,7.19,9990745
2014-08-20,7.23,7.38,7.18,7.20,13076217
2014-08-21,7.20,7.22,7.03,7.11,8116363
2014-08-22,7.11,7.30,7.08,7.25,8666812
2014-08-25,7.24,7.24,7.10,7.17,5759100
2014-08-26,7.11,7.15,6.94,6.95,7403660
2014-08-27,6.90,6.99,6.90,6.96,3260206
2014-08-28,6.96,6.97,6.74,6.80,5085556
2014-08-29,6.80,7.29,6.80,7.27,15372095
2014-09-01,7.40,7.99,7.31,7.50,26374953
2014-09-02,7.45,7.88,7.41,7.80,24368218
2014-09-03,7.70,7.72,7.50,7.62,16602636
2014-09-04,7.60,7.69,7.55,7.64,12130145
2014-09-05,7.65,7.68,7.54,7.57,8931191
2014-09-09,7.55,7.60,7.52,7.60,6790632
2014-09-10,7.56,7.78,7.55,7.74,11906789
2014-09-11,7.88,7.96,7.66,7.72,17554015
2014-09-12,7.67,7.74,7.60,7.73,6901284
2014-09-15,7.76,7.93,7.73,7.89,12129712
2014-09-16,7.93,7.94,7.48,7.48,12561441
2014-09-17,7.48,7.92,7.43,7.81,13678770
2014-09-18,7.80,8.08,7.72,7.98,16939690
2014-09-19,7.91,8.03,7.83,7.95,8534094
2014-09-22,7.86,7.95,7.74,7.78,6810666
2014-09-23,7.80,7.84,7.67,7.78,8393551
2014-09-24,7.75,7.85,7.69,7.80,8287212
2014-09-25,7.81,7.90,7.73,7.79,7989153
2014-09-26,7.77,7.82,7.72,7.78,5029110
2014-09-29,7.80,7.97,7.78,7.90,9717769
2014-09-30,7.91,8.00,7.87,7.92,7979537
2014-10-08,7.91,8.13,7.91,8.10,8867538
2014-10-09,8.11,8.11,7.90,8.01,9872951
2014-10-10,7.99,8.07,7.92,8.03,8319246
2014-10-13,8.03,8.03,7.80,7.89,7824004
2014-10-14,7.87,7.94,7.82,7.85,5817693
2014-10-15,7.85,7.88,7.73,7.86,5656946
2014-10-16,7.79,8.03,7.75,7.87,9702157
2014-10-17,7.85,7.91,7.54,7.68,7375539
2014-10-20,7.66,7.78,7.66,7.76,4129797
2014-10-21,7.76,7.77,7.67,7.72,4126130
2014-10-22,7.74,7.95,7.72,7.76,8270406
2014-10-23,7.78,7.86,7.55,7.82,6308346
2014-10-24,7.82,7.91,7.70,7.80,6846716
2014-10-27,7.75,7.83,7.59,7.77,4325937
2014-10-28,7.80,8.03,7.78,8.03,9494965
2014-10-29,8.08,8.83,7.98,8.83,31098988
2014-10-30,8.80,9.08,8.66,8.91,40767838
2014-10-31,8.85,8.89,8.62,8.83,17301871
2014-11-03,8.87,9.28,8.79,9.22,27134044
2014-11-04,9.48,9.58,8.90,8.91,35061696
2014-11-05,8.83,9.80,8.58,9.59,48675801
2014-11-06,9.34,9.45,9.17,9.38,24635712
2014-11-07,9.36,9.99,9.21,9.73,39737105
2014-11-10,9.78,10.67,9.71,10.46,57583589
2014-11-11,10.10,10.17,9.41,9.41,50581302
2014-11-12,9.15,9.30,9.06,9.23,24035135
2014-11-13,9.23,9.25,8.81,8.96,23850923
2014-11-14,8.85,8.92,8.71,8.85,13937167
2014-11-17,8.85,9.08,8.70,8.96,12939928
2014-11-18,8.95,9.15,8.95,9.09,13411729
2014-11-19,9.06,9.09,8.90,8.96,11616994
2014-11-20,8.88,8.94,8.71,8.87,9557558
2014-11-21,8.82,8.96,8.76,8.90,10388447
2014-11-24,8.98,9.07,8.85,9.00,15309941
2014-11-25,9.02,9.23,8.97,9.18,20006121
2014-11-26,9.16,9.17,8.95,9.06,15341938
2014-11-27,9.07,9.15,9.01,9.10,13309838
2014-11-28,9.12,9.15,8.87,8.96,14708854
2014-12-01,8.92,9.00,8.72,8.95,13914912
2014-12-02,8.86,9.00,8.82,8.97,11439625
2014-12-03,8.97,9.06,8.80,9.03,14216696
2014-12-04,9.03,9.12,8.99,9.10,15741135
2014-12-05,9.15,9.15,8.59,8.68,15625679
2014-12-08,8.68,8.97,8.65,8.93,13613048
2014-12-09,8.87,9.27,8.73,8.75,25108353
2014-12-10,8.68,8.95,8.61,8.92,11245954
2014-12-11,8.91,9.42,8.84,9.41,27600593
2014-12-12,9.41,9.45,9.20,9.29,15046419
2014-12-15,9.31,9.67,9.23,9.61,20938512
2014-12-16,9.62,9.66,9.35,9.43,13939690
2014-12-17,9.43,9.49,9.01,9.13,13446199
2014-12-18,9.08,9.14,8.95,9.05,9074299
2014-12-19,9.08,9.47,8.99,9.45,19472509
2014-12-22,9.50,9.52,8.67,8.70,16604665
2014-12-23,8.60,8.60,8.17,8.21,9591057
2014-12-24,8.31,8.39,8.23,8.36,5785744
2014-12-25,8.35,8.47,8.32,8.40,6561563
2014-12-26,8.44,8.46,8.35,8.44,7226146
2014-12-29,8.44,8.44,8.20,8.24,7452980
2014-12-30,8.24,8.27,8.00,8.03,6327730
2014-12-31,8.03,8.18,8.03,8.18,3638317
2015-01-05,8.19,8.38,8.13,8.30,6722832
2015-01-06,8.27,8.43,8.23,8.43,7277439
2015-01-07,8.45,8.45,8.30,8.35,5664774
2015-01-08,8.33,9.19,8.31,9.19,21675794
2015-01-09,9.28,10.05,9.19,9.56,62624919
2015-01-12,9.33,9.37,8.81,9.05,22644237
2015-01-13,9.00,9.14,8.71,8.86,17082153
2015-01-14,8.80,8.81,8.56,8.60,11339277
2015-01-15,8.62,8.90,8.62,8.79,10540863
2015-01-16,8.78,8.86,8.67,8.85,10834901
2015-01-19,8.53,8.63,8.05,8.19,12581907
2015-01-20,8.24,8.52,8.24,8.46,8059358
2015-01-21,8.47,8.81,8.45,8.78,11135804
2015-01-22,8.78,9.15,8.70,9.04,15039709
2015-01-23,8.99,9.20,8.90,8.93,14554953
2015-01-26,8.91,9.06,8.76,9.05,9823812
2015-01-27,9.05,9.25,8.85,9.18,13423305
2015-01-28,9.09,9.18,9.00,9.02,10046988
2015-01-29,8.91,8.97,8.82,8.88,6588884
2015-01-30,8.88,8.95,8.72,8.72,5428439
2015-02-02,8.62,8.66,8.51,8.57,4669430
2015-02-03,8.57,8.71,8.57,8.70,4129790
2015-02-04,8.71,8.72,8.59,8.61,4406515
2015-02-05,8.71,8.72,8.37,8.47,4588092
2015-02-06,8.47,8.59,8.36,8.39,4006958
2015-02-09,8.32,8.44,8.30,8.38,2470964
2015-02-10,8.39,8.42,8.31,8.42,2715475
2015-02-11,8.46,8.53,8.43,8.51,2768154
2015-02-12,8.51,8.64,8.51,8.61,2599880
2015-02-13,8.63,8.77,8.61,8.67,5041626
2015-02-16,8.70,8.83,8.63,8.80,4376980
2015-02-17,8.81,8.85,8.74,8.84,4466751
2015-02-25,8.84,9.37,8.79,9.03,14010287
2015-02-26,9.05,9.30,9.04,9.18,13000735
2015-02-27,9.19,9.28,9.09,9.16,9192875
2015-03-02,9.20,9.28,9.10,9.28,10546834
2015-03-03,9.24,9.66,9.13,9.25,18240245
2015-03-04,9.21,9.36,9.17,9.31,9473324
2015-03-05,9.32,9.56,9.28,9.50,15201410
2015-03-06,9.51,9.68,9.26,9.26,10069760
2015-03-09,9.27,9.34,9.09,9.31,7884581
2015-03-10,9.31,9.53,9.26,9.40,8268605
2015-03-11,9.36,9.48,9.27,9.32,7640305
2015-03-12,9.35,9.51,9.28,9.42,8210240
2015-03-13,9.46,9.83,9.44,9.69,16686266
2015-03-16,9.88,9.97,9.73,9.89,16789060
2015-03-17,9.84,10.08,9.81,9.98,15640003
2015-03-18,9.95,10.58,9.93,10.32,20677787
2015-03-19,10.17,10.37,10.05,10.15,16803995
2015-03-20,10.15,10.22,9.99,10.04,16165731
2015-03-23,10.08,10.30,10.08,10.25,14006415
2015-03-24,10.25,10.28,9.71,10.11,17855887
2015-03-25,10.00,10.60,9.98,10.50,23411287
2015-03-26,10.43,10.83,10.31,10.53,22318872
2015-03-27,10.53,10.78,10.00,10.60,18217801
2015-03-30,10.68,11.43,10.61,11.19,28980120
2015-03-31,11.19,11.34,10.92,10.99,20200246
2015-04-01,10.95,11.15,10.90,11.07,12867585
2015-04-02,11.15,11.31,11.01,11.19,14041462
2015-04-03,11.16,11.36,11.05,11.31,16251011
2015-04-07,11.34,11.62,11.32,11.56,17555472
2015-04-08,11.56,11.57,11.01,11.21,18063667
2015-04-09,11.21,11.25,10.54,10.85,17515503
2015-04-10,10.85,11.69,10.80,11.69,24838831
2015-04-13,11.88,12.81,11.85,12.60,38468826
2015-04-14,12.57,12.80,12.26,12.59,24815904
2015-04-15,12.55,12.55,11.82,11.83,17292532
2015-04-16,11.58,12.10,11.20,12.02,15208740
2015-04-17,12.19,13.22,12.19,13.22,44029676
2015-04-20,13.22,13.22,12.55,12.61,30428365
2015-04-21,12.99,13.22,12.70,13.15,12888537
2015-12-15,14.47,14.47,14.47,14.47,2515729
2015-12-16,15.92,15.92,15.92,15.92,634398
2015-12-17,17.51,17.51,17.51,17.51,889098
2015-12-18,19.26,19.26,19.26,19.26,1002872
2015-12-21,21.19,21.19,21.19,21.19,1074741
2015-12-22,23.00,23.31,21.61,23.31,99974305
2015-12-23,23.01,24.88,22.77,22.90,77836237
2015-12-24,23.99,24.80,22.93,23.30,56084251
2015-12-25,22.60,23.80,22.13,23.68,43975483
2015-12-28,23.25,23.79,21.91,21.95,34596372
2015-12-29,21.68,22.44,21.51,22.01,23202638
2015-12-30,22.30,22.38,20.21,20.40,41468703
2015-12-31,20.20,20.75,19.28,19.40,35136061
2016-01-04,19.19,19.79,17.50,17.53,21335644
2016-01-05,17.02,18.37,17.01,18.16,28947382
2016-01-06,17.82,18.69,17.40,18.45,26057014
2016-01-07,17.90,18.03,16.61,16.61,7064358
2016-01-08,16.70,17.20,15.15,16.63,28045278
2016-01-11,16.10,17.08,14.97,14.97,21034118
2016-01-12,15.29,16.47,14.95,16.33,37065634
2016-01-13,16.36,16.43,15.21,15.28,26735869
2016-01-14,14.79,16.81,14.50,16.81,18805335
2016-01-15,17.25,18.37,17.03,17.20,44000018
2016-01-18,16.91,18.92,16.72,18.92,29486356
2016-01-19,19.30,19.62,18.10,19.20,34680349
2016-01-20,18.76,19.58,18.30,18.71,25648245
2016-01-21,18.10,18.55,16.84,16.84,24549311
2016-01-22,17.15,17.35,16.34,17.00,17637275
2016-01-25,17.11,17.60,16.66,17.19,13515478
2016-01-26,16.66,17.05,15.47,16.01,17092630
2016-01-27,16.16,16.47,15.12,16.21,15987099
2016-01-28,15.95,16.89,15.76,16.27,18689086
2016-01-29,15.60,17.24,15.55,16.94,17448752
2016-02-01,17.00,17.00,15.58,15.60,13509991
2016-02-02,15.65,17.16,15.50,16.56,13939679
2016-02-03,16.00,16.86,15.80,16.86,11525589
2016-02-04,16.98,17.50,16.73,17.34,13698334
2016-02-05,17.25,17.39,16.90,16.90,7950048
2016-02-15,16.66,16.66,16.12,16.39,7695091
2016-02-16,16.40,17.45,16.40,17.45,14084046
2016-02-17,17.38,18.30,17.20,17.85,17648280
2016-02-18,18.00,18.55,17.60,17.98,14391882
2016-02-19,17.70,18.02,17.49,17.74,8978740
2016-02-22,18.30,18.31,17.72,17.96,9989697
2016-02-23,17.98,18.14,17.06,17.40,14191966
2016-02-24,17.25,17.45,16.80,17.24,9237872
2016-02-25,17.16,17.19,15.52,15.52,14331350
2016-02-26,15.80,15.98,14.52,14.99,8367914
2016-02-29,14.90,15.25,13.55,13.79,8098598
2016-03-01,13.94,14.24,13.61,14.05,10602329
2016-03-02,14.00,14.84,13.83,14.62,9740789
2016-03-03,14.99,14.99,14.54,14.69,7187234
2016-03-04,14.67,14.77,13.40,13.68,8096323
2016-03-07,14.90,14.96,14.30,14.77,9097266
2016-03-08,15.07,16.20,14.52,15.62,16441758
2016-03-09,15.11,16.27,14.71,15.21,12846746
2016-03-10,15.39,15.45,14.45,14.50,9422283
2016-03-11,14.33,14.75,14.02,14.50,6422238
2016-03-14,14.73,15.50,14.51,15.09,8172158
2016-03-15,15.06,15.55,14.95,15.16,6047326
2016-03-16,15.45,15.45,14.69,14.75,5396910
2016-03-17,14.89,15.80,14.81,15.43,9350369
2016-03-18,15.50,16.80,15.50,16.38,13877567
2016-03-21,16.45,17.19,16.45,17.11,12795153
2016-03-22,16.94,17.42,16.78,16.90,8678103
2016-03-23,17.45,18.17,17.40,17.59,12633550
2016-03-24,17.18,17.96,17.04,17.12,8404506
2016-03-25,17.15,17.44,16.90,17.18,6998439
2016-03-28,17.28,17.36,16.41,16.67,8191003
2016-03-29,16.60,16.60,15.85,16.55,7012092
2016-03-30,16.60,17.00,16.26,17.00,7990499
2016-03-31,17.50,18.00,17.02,17.37,9476660
2016-04-01,17.17,17.34,16.60,17.07,5459447
2016-04-05,17.08,17.36,16.78,17.20,8075821
2016-04-06,17.25,17.68,16.99,17.25,7151843
2016-04-07,17.30,17.32,16.71,16.80,5962144
2016-04-08,16.71,16.75,16.14,16.34,7535870
2016-04-11,16.66,16.83,16.40,16.59,6153712
2016-04-12,16.55,16.55,16.13,16.21,3799292
2016-04-13,16.24,17.34,16.24,17.17,10573993
2016-04-14,17.26,17.95,17.13,17.57,14162323
2016-04-15,17.50,17.76,17.20,17.50,6562577
2016-04-18,17.21,17.42,16.91,16.98,6132618
2016-04-19,17.16,17.57,16.96,17.40,5929244
2016-04-20,17.41,17.49,16.11,16.89,7700012
2016-04-21,16.78,16.90,16.42,16.55,4183486
2016-04-22,16.50,16.85,16.30,16.70,3217489
2016-04-25,16.71,17.98,16.50,17.52,11506589
2016-04-26,17.20,17.79,17.14,17.53,8089546
2016-04-27,17.49,18.20,17.30,18.00,13026239
2016-04-28,18.06,18.10,17.35,17.69,8454174
2016-04-29,17.90,19.36,17.61,19.27,20375126
2016-05-03,19.30,20.43,18.95,20.03,17895679
2016-05-04,19.88,20.19,19.65,19.85,9129208
2016-05-05,19.80,20.74,19.77,20.32,11368425
2016-05-06,20.33,20.52,19.22,19.40,11775789
2016-05-09,19.27,19.29,18.50,18.75,9860363
2016-05-10,18.75,18.96,18.00,18.43,6269770
2016-05-11,18.53,19.49,18.21,19.05,7725037
2016-05-12,18.60,19.33,18.41,19.15,7424128
2016-05-13,18.96,19.63,18.88,19.17,7877893
2016-05-16,19.16,19.25,18.56,18.97,5732849
2016-05-17,18.90,19.22,18.74,19.09,4496667
2016-05-18,19.03,19.03,17.86,18.16,7258525
2016-05-19,18.02,18.34,17.80,17.88,5139222
2016-05-20,17.88,18.39,17.52,18.19,4932925
2016-05-23,18.19,18.59,18.19,18.36,3223783
2016-05-24,18.40,18.40,17.80,18.08,4210843
2016-05-25,18.39,18.39,17.80,18.09,3117587
2016-05-26,18.09,18.28,17.68,18.28,3234464
2016-05-27,19.39,19.39,18.58,19.21,9203407
2016-05-30,19.23,19.33,18.85,19.04,4190228
2016-05-31,19.00,19.99,19.00,19.69,7452467
2016-06-01,20.00,20.10,19.58,19.68,5806344
2016-06-02,19.85,19.92,19.40,19.78,5150484
2016-06-03,19.80,20.10,19.64,20.04,6224392
2016-06-06,20.10,21.10,20.10,20.59,6803721
2016-06-07,20.60,22.48,20.60,22.18,11132722
2016-06-08,21.96,22.67,21.52,22.17,10567904
2016-06-13,21.60,21.89,20.47,20.95,14170155
2016-06-14,20.65,20.88,20.02,20.80,7031710
2016-06-15,20.50,21.39,20.23,21.13,6077857
2016-06-16,21.30,21.98,20.82,21.20,5327715
2016-06-17,21.32,21.45,21.02,21.31,3670388
2016-06-20,21.00,21.05,20.02,20.74,8211002
2016-06-21,20.80,20.85,20.10,20.20,7022870
2016-06-22,20.30,20.37,19.92,20.30,4447003
2016-06-23,20.35,20.38,19.85,20.17,4602900
2016-06-24,20.20,20.89,19.20,20.54,7336780
2016-06-27,20.38,21.00,20.17,20.99,4921493
2016-06-28,20.97,21.88,20.55,21.70,7635888
2016-06-29,21.72,22.38,21.00,22.28,9185744
2016-06-30,22.05,22.30,21.71,22.07,6076456
2016-07-01,22.07,22.10,21.02,21.65,7656394
2016-07-04,21.40,21.75,21.19,21.65,4144620
2016-07-05,21.79,22.21,21.51,21.69,5181971
2016-07-06,21.54,21.96,21.28,21.80,7084518
2016-07-07,21.90,21.90,21.40,21.55,3195268
2016-07-08,21.56,21.86,21.38,21.58,3509533
2016-07-11,21.59,21.99,21.50,21.58,4866575
2016-07-12,21.88,22.35,21.40,21.95,6634431
2016-07-13,22.00,22.48,21.85,22.19,7802694
2016-07-14,22.36,22.38,21.79,22.15,4919286
2016-07-15,22.00,23.65,21.91,23.65,9705048
2016-07-18,23.20,23.84,22.95,23.40,6798975
2016-07-19,23.37,24.87,23.30,24.80,13776689
2016-07-20,24.50,25.50,24.46,24.50,10072831
2016-07-29,25.50,25.50,22.78,23.78,22127729
2016-08-01,23.11,23.11,21.40,21.81,13176298
2016-08-02,21.73,22.70,21.21,22.00,6142394
2016-08-03,21.90,22.60,21.25,21.37,5027299
2016-08-04,21.58,21.96,20.97,21.89,6875110
2016-08-05,21.70,22.03,21.62,21.88,4912299
2016-08-08,21.88,22.00,21.50,21.91,3341712
2016-08-09,22.01,23.58,21.90,23.40,10928736
2016-08-10,23.39,23.99,22.87,23.13,5438112
2016-08-11,23.19,23.40,22.84,23.14,4587819
2016-08-12,22.95,23.05,22.12,22.87,5322129
2016-08-15,22.89,23.28,22.60,22.88,6925672
2016-08-16,22.88,22.88,22.19,22.44,6979311
2016-08-17,22.00,22.95,22.00,22.85,6529463
2016-08-18,20.72,22.19,20.66,21.99,20268563
2016-08-19,21.50,21.80,21.23,21.30,10246311
2016-08-22,21.19,21.55,20.86,21.17,4682955
2016-08-23,21.17,21.54,21.07,21.30,4302761
2016-08-24,21.30,21.41,21.14,21.28,2724628
2016-08-25,21.27,21.34,21.01,21.26,2867648
2016-08-26,21.30,21.67,21.26,21.38,3905193
2016-08-29,21.39,21.55,21.20,21.33,3132383
2016-08-30,21.38,21.78,21.31,21.70,4394349
2016-08-31,21.68,21.78,21.55,21.73,2339273
2016-09-01,21.99,21.99,21.63,21.75,2796576
2016-09-02,21.67,22.38,21.40,22.34,6408234
2016-09-05,22.34,22.52,22.18,22.23,4315387
2016-09-06,22.08,22.45,22.08,22.26,3186651
2016-09-07,22.32,22.45,21.95,22.10,3984952
2016-09-08,22.08,22.42,22.08,22.32,3047156
2016-09-09,22.29,23.45,22.21,22.96,6396789
2016-09-12,22.45,22.79,22.36,22.65,4123099
2016-09-13,22.70,22.87,22.25,22.50,2476607
2016-09-14,22.50,22.69,22.33,22.51,1693500
2016-09-19,22.98,23.18,22.50,22.65,3182525
2016-09-20,23.10,23.10,22.38,22.64,3627432
2016-09-21,22.67,22.79,22.40,22.64,4068981
2016-09-22,22.70,22.86,22.52,22.54,2369400
2016-09-23,22.55,22.70,22.11,22.14,3332832
2016-09-26,22.15,22.41,21.78,21.85,3545045
2016-09-27,21.90,22.20,21.65,22.20,2530493
2016-09-28,22.69,23.08,22.61,22.92,6648958
2016-09-29,22.80,23.08,22.65,22.86,2597480
2016-09-30,22.90,23.00,22.70,22.90,2006804
2016-10-10,23.00,23.46,23.00,23.18,3655794
2016-10-11,23.19,23.90,22.89,23.75,6567849
2016-10-12,23.65,23.81,23.50,23.72,2460862
2016-10-13,23.72,24.18,23.72,23.81,2937551
2016-10-14,24.00,24.00,23.70,23.89,2212708
2016-10-17,23.94,23.94,23.06,23.12,3382376
2016-10-18,23.12,23.63,23.08,23.60,2597501
2016-10-19,23.70,23.94,23.49,23.60,1948200
2016-10-20,23.82,24.35,23.62,24.14,5273540
2016-10-21,24.00,24.28,23.74,23.85,2791842
2016-10-24,23.97,24.13,23.70,23.89,2442690
2016-10-25,23.88,23.98,23.75,23.79,1629608
2016-10-26,23.61,24.33,23.61,24.29,3858985
2016-10-27,24.52,25.58,24.52,24.85,6413872
2016-10-28,24.79,25.18,24.45,25.10,4179996
2016-10-31,25.21,25.46,24.45,25.08,5452816
2016-11-01,25.10,25.10,24.65,24.93,2946047
