Date,Open,High,Low,Close,Vol
2019-09-27,4.04,4.09,4.03,4.07,14399200
2019-09-30,4.09,4.09,4.04,4.04,12669867
2019-10-08,4.04,4.08,4.04,4.06,12132497
2019-10-09,4.05,4.09,4.03,4.09,10729983
2019-10-10,4.10,4.14,4.08,4.12,13404649
2019-10-11,4.14,4.15,4.09,4.13,12621384
2019-10-14,4.16,4.19,4.14,4.16,16708263
2019-10-15,4.15,4.16,4.12,4.13,11180040
2019-10-16,4.14,4.15,4.10,4.11,11095905
2019-10-17,4.10,4.15,4.09,4.13,10837084
2019-10-18,4.12,4.13,4.05,4.06,16215762
2019-10-21,4.06,4.07,4.03,4.06,13893125
2019-10-22,4.07,4.08,4.04,4.07,11174875
2019-10-23,4.07,4.08,4.04,4.05,6164300
2019-10-24,4.05,4.09,4.03,4.08,10887655
2019-10-25,4.08,4.09,4.04,4.08,10853668
2019-10-28,4.09,4.12,4.07,4.12,18591218
2019-10-29,4.13,4.13,4.07,4.07,12821203
2019-10-30,4.06,4.07,4.03,4.03,13334140
2019-10-31,4.03,4.05,4.01,4.02,10039073
2019-11-01,4.01,4.05,4.00,4.05,10294582
2019-11-04,4.06,4.09,4.05,4.05,11431242
2019-11-05,4.05,4.10,4.03,4.07,14300400
2019-11-06,4.07,4.09,4.03,4.03,14571400
2019-11-07,4.04,4.06,4.02,4.03,12241486
2019-11-08,4.05,4.06,4.03,4.03,8273035
2019-11-11,4.01,4.01,3.93,3.93,20754396
2019-11-12,3.93,3.95,3.86,3.91,13429638
2019-11-13,3.90,3.91,3.86,3.87,10051284
2019-11-14,3.88,3.90,3.86,3.89,11239327
2019-11-15,3.90,3.92,3.86,3.86,7885892
2019-11-18,3.84,3.92,3.84,3.89,9168654
2019-11-19,3.90,3.94,3.89,3.94,9825163
2019-11-20,3.94,3.94,3.90,3.91,8687660
2019-11-21,3.90,3.92,3.88,3.90,6269943
2019-11-22,3.92,3.98,3.89,3.93,13162241
2019-11-25,3.91,4.06,3.91,4.04,24794362
2019-11-26,4.03,4.04,3.99,3.99,18425504
2019-11-27,3.99,4.03,3.98,4.01,10360525
2019-11-28,4.01,4.02,3.97,3.98,9035938
2019-11-29,3.96,4.01,3.95,3.98,13341233
2019-12-02,3.96,4.01,3.96,4.00,10448561
2019-12-03,3.99,4.01,3.97,4.00,9438484
2019-12-04,3.98,4.03,3.98,4.02,13537028
2019-12-05,4.02,4.05,4.01,4.04,12697737
2019-12-06,4.05,4.08,4.03,4.08,15863731
2019-12-09,4.09,4.12,4.06,4.11,17792536
2019-12-10,4.09,4.16,4.09,4.13,18734872
2019-12-11,4.13,4.13,4.08,4.09,11251596
2019-12-12,4.08,4.11,4.06,4.07,8892327
2019-12-13,4.10,4.13,4.08,4.11,15011376
2019-12-16,4.13,4.16,4.10,4.15,24206888
2019-12-17,4.17,4.22,4.16,4.20,28652800
2019-12-18,4.21,4.22,4.17,4.18,16702302
2019-12-19,4.17,4.19,4.16,4.19,13779814
2019-12-20,4.18,4.21,4.13,4.15,15744135
2019-12-23,4.15,4.16,4.05,4.05,16455381
2019-12-24,4.07,4.22,4.05,4.22,37208512
2019-12-25,4.19,4.21,4.11,4.15,26391352
2019-12-26,4.14,4.20,4.13,4.18,17810044
2019-12-27,4.18,4.43,4.18,4.25,81697392
2019-12-30,4.25,4.37,4.24,4.34,53334912
2019-12-31,4.33,4.35,4.25,4.30,35324176
2020-01-02,4.36,4.40,4.33,4.35,43978648
2020-01-03,4.35,4.38,4.32,4.35,33185054
2020-01-06,4.32,4.43,4.32,4.41,52980660
2020-01-07,4.40,4.45,4.37,4.40,32447476
2020-01-08,4.40,4.44,4.31,4.31,41733952
2020-01-09,4.35,4.38,4.31,4.36,30185994
2020-01-10,4.35,4.38,4.28,4.32,24775024
2020-01-13,4.30,4.35,4.26,4.34,22651540
2020-01-14,4.34,4.42,4.32,4.37,36087500
2020-01-15,4.37,4.40,4.29,4.30,21654628
2020-01-16,4.31,4.35,4.28,4.30,19299340
2020-01-17,4.30,4.35,4.29,4.31,17159148
2020-01-20,4.32,4.32,4.28,4.32,16764811
2020-01-21,4.32,4.32,4.23,4.23,23593670
2020-01-22,4.22,4.26,4.16,4.22,18934978
2020-01-23,4.20,4.20,4.03,4.06,35922696
2020-02-03,3.65,3.67,3.65,3.65,32347526
2020-02-04,3.47,3.70,3.46,3.63,40943024
2020-02-05,3.65,3.74,3.60,3.66,34323728
2020-02-06,3.66,3.73,3.63,3.72,26358034
2020-02-07,3.69,3.71,3.65,3.70,21396704
2020-02-10,3.68,3.77,3.66,3.76,29195520
2020-02-11,3.76,3.86,3.73,3.77,30286270
2020-02-12,3.76,3.87,3.75,3.86,28783920
2020-02-13,3.93,3.94,3.82,3.83,33503808
2020-02-14,3.83,4.00,3.81,3.91,40347664
2020-02-17,3.88,3.97,3.87,3.97,32249224
2020-02-18,3.96,3.97,3.92,3.95,30593524
2020-02-19,3.96,3.97,3.92,3.94,29228996
2020-02-20,3.94,3.99,3.90,3.98,39138772
2020-02-21,3.96,4.03,3.96,4.00,36632428
2020-02-24,4.02,4.04,3.93,3.97,35850524
2020-02-25,3.88,3.91,3.78,3.87,48929768
2020-02-26,3.84,3.96,3.80,3.89,41178864
2020-02-27,3.89,3.92,3.86,3.87,25686406
2020-02-28,3.80,3.83,3.68,3.70,40192624
2020-03-02,3.70,3.85,3.70,3.84,32214862
2020-03-03,3.88,3.91,3.81,3.84,34840660
2020-03-04,3.84,3.88,3.81,3.88,31329724
2020-03-05,3.90,3.99,3.88,3.97,49441984
2020-03-06,3.92,3.95,3.89,3.92,27957704
2020-03-09,3.83,3.85,3.75,3.77,37076552
2020-03-10,3.74,3.85,3.73,3.84,34711128
2020-03-11,3.84,3.91,3.83,3.85,36980432
2020-03-12,3.80,3.84,3.76,3.78,27588394
2020-03-13,3.61,3.80,3.61,3.80,45474400
2020-03-16,3.82,3.82,3.66,3.69,29534920
2020-03-17,3.70,3.76,3.60,3.66,29165028
2020-03-18,3.67,3.70,3.57,3.58,32477516
2020-03-19,3.55,3.60,3.50,3.57,30480942
2020-03-20,3.59,3.64,3.52,3.61,27024528
2020-03-23,3.52,3.55,3.48,3.49,22619668
2020-03-24,3.57,3.61,3.54,3.58,30135314
2020-03-25,3.65,3.67,3.61,3.63,24734242
2020-03-26,3.63,3.70,3.58,3.60,25880844
2020-03-27,3.62,3.65,3.59,3.61,15495222
2020-03-30,3.58,3.58,3.51,3.54,20020244
2020-03-31,3.57,3.61,3.54,3.56,20817812
2020-04-01,3.55,3.62,3.54,3.58,17413968
2020-04-02,3.55,3.62,3.54,3.62,20393326
2020-04-03,3.61,3.62,3.56,3.59,16063827
2020-04-07,3.64,3.69,3.63,3.67,25631920
2020-04-08,3.65,3.72,3.63,3.68,23863134
2020-04-09,3.70,3.71,3.63,3.63,22872352
2020-04-10,3.64,3.65,3.58,3.58,13967565
2020-04-13,3.57,3.59,3.55,3.57,11165974
2020-04-14,3.58,3.65,3.57,3.65,14684582
2020-04-15,3.65,3.68,3.63,3.65,22376670
2020-04-16,3.63,3.64,3.60,3.64,14122381
2020-04-17,3.65,3.67,3.61,3.63,17228212
2020-04-20,3.62,3.63,3.60,3.62,12135471
2020-04-21,3.59,3.60,3.51,3.54,22851188
2020-04-22,3.51,3.56,3.49,3.55,16218399
2020-04-23,3.56,3.57,3.54,3.55,11633195
2020-04-24,3.54,3.55,3.50,3.50,11412641
2020-04-27,3.51,3.53,3.49,3.49,17138452
2020-04-28,3.49,3.51,3.38,3.41,23905036
2020-04-29,3.41,3.45,3.40,3.43,12580525
2020-04-30,3.44,3.50,3.44,3.49,22024788
2020-05-06,3.47,3.52,3.45,3.52,23119644
2020-05-07,3.52,3.56,3.49,3.54,24672448
2020-05-08,3.58,3.65,3.57,3.60,31681090
2020-05-11,3.61,3.66,3.58,3.61,30042760
2020-05-12,3.60,3.61,3.55,3.59,15839508
2020-05-13,3.57,3.62,3.56,3.60,13032848
2020-05-14,3.59,3.61,3.56,3.59,17596632
2020-05-15,3.60,3.61,3.57,3.58,11534505
2020-05-18,3.59,3.74,3.58,3.69,45705552
2020-05-19,3.72,3.72,3.63,3.66,20195436
2020-05-20,3.64,3.68,3.61,3.64,13054104
2020-05-21,3.65,3.67,3.59,3.60,16559894
2020-05-22,3.55,3.55,3.47,3.50,21626158
2020-05-25,3.48,3.51,3.47,3.49,9588210
2020-05-26,3.51,3.53,3.49,3.52,10689226
2020-05-27,3.52,3.53,3.46,3.47,13673915
2020-05-28,3.49,3.65,3.47,3.61,37568380
2020-05-29,3.59,3.64,3.55,3.55,37341972
2020-06-01,3.61,3.65,3.60,3.61,29942116
2020-06-02,3.61,3.63,3.60,3.62,18671896
2020-06-03,3.68,3.70,3.64,3.64,33145578
2020-06-04,3.65,3.67,3.62,3.67,21531088
2020-06-05,3.68,3.73,3.63,3.72,28385648
2020-06-08,3.74,3.84,3.72,3.82,43279296
2020-06-09,3.80,3.82,3.74,3.78,32714824
2020-06-10,3.79,3.80,3.73,3.74,18827620
2020-06-11,3.74,3.78,3.71,3.71,22392738
2020-06-12,3.66,3.78,3.64,3.75,28177504
2020-06-15,3.75,3.80,3.71,3.74,23968300
2020-06-16,3.75,3.84,3.73,3.80,27839642
2020-06-17,3.79,3.82,3.74,3.78,19323940
2020-06-18,3.78,3.89,3.76,3.81,27359132
2020-06-19,3.82,3.83,3.77,3.82,19809956
2020-06-22,3.83,3.85,3.78,3.79,14517107
2020-06-23,3.79,3.79,3.72,3.73,20996108
2020-06-24,3.74,3.76,3.70,3.74,14238861
2020-06-29,3.73,3.76,3.69,3.71,12948633
2020-06-30,3.72,3.75,3.71,3.72,12256731
2020-07-01,3.74,3.80,3.71,3.80,25868446
2020-07-02,3.79,3.93,3.77,3.91,45720500
2020-07-03,3.95,4.17,3.94,4.07,74319344
2020-07-06,4.13,4.48,4.12,4.48,138919984
2020-07-07,4.69,4.86,4.53,4.53,169460416
2020-07-08,4.55,4.93,4.54,4.90,163591376
2020-07-09,5.00,5.07,4.79,4.99,152923488
2020-07-10,4.89,4.95,4.71,4.73,111010880
2020-07-13,4.79,5.02,4.73,4.90,105547992
2020-07-14,4.86,4.97,4.72,4.80,81020400
2020-07-15,4.84,4.87,4.60,4.66,65842972
2020-07-16,4.77,4.83,4.52,4.53,82786208
2020-07-17,4.58,4.61,4.44,4.53,66697240
2020-07-20,4.46,4.71,4.45,4.70,77904512
2020-07-21,4.70,4.72,4.53,4.57,50237356
2020-07-22,4.76,4.83,4.60,4.63,64561880
2020-07-23,4.60,4.70,4.47,4.60,55329624
2020-07-24,4.62,4.65,4.40,4.44,56952040
2020-07-27,4.47,4.67,4.43,4.58,68781952
2020-07-28,4.70,4.79,4.52,4.56,79532568
2020-07-29,4.55,4.62,4.44,4.61,53838008
2020-07-30,4.65,4.68,4.56,4.60,42151792
2020-07-31,4.56,4.73,4.53,4.68,68094256
2020-08-03,4.73,4.77,4.67,4.74,72855296
2020-08-04,4.73,4.81,4.66,4.78,76039912
2020-08-05,4.81,4.84,4.68,4.79,65403196
2020-08-06,4.82,5.02,4.78,4.97,127112920
2020-08-07,5.02,5.02,4.72,4.78,87820472
2020-08-10,4.69,4.69,4.61,4.65,53340624
2020-08-11,4.65,4.69,4.49,4.50,46649024
2020-08-12,4.44,4.49,4.37,4.45,41238432
2020-08-13,4.46,4.50,4.44,4.46,21049232
2020-08-14,4.47,4.57,4.46,4.54,24512268
2020-08-17,4.55,4.68,4.51,4.67,39063232
2020-08-18,4.69,4.74,4.63,4.68,36140712
2020-08-19,4.72,4.72,4.58,4.60,32514840
2020-08-20,4.59,4.59,4.49,4.50,25316584
2020-08-21,4.52,4.55,4.47,4.49,18522564
2020-08-24,4.51,4.55,4.43,4.52,20602544
2020-08-25,4.52,4.55,4.43,4.44,22811596
2020-08-26,4.44,4.46,4.33,4.35,29507788
2020-08-27,4.37,4.40,4.36,4.38,14865141
2020-08-28,4.39,4.46,4.33,4.46,19979352
2020-08-31,4.49,4.58,4.46,4.47,34424656
2020-09-01,4.48,4.56,4.46,4.56,29524020
2020-09-02,4.54,4.55,4.47,4.52,25064240
2020-09-03,4.51,4.60,4.48,4.50,28804156
2020-09-04,4.42,4.53,4.40,4.53,21551264
2020-09-07,4.54,4.62,4.47,4.50,37610352
2020-09-08,4.51,4.59,4.49,4.58,26190076
2020-09-09,4.53,4.57,4.44,4.46,31260312
2020-09-10,4.52,4.54,4.40,4.42,28026436
2020-09-11,4.42,4.44,4.35,4.37,24725896
2020-09-14,4.39,4.49,4.37,4.40,21379272
2020-09-15,4.42,4.42,4.36,4.41,15431804
2020-09-16,4.40,4.42,4.37,4.40,12184214
2020-09-17,4.38,4.42,4.33,4.37,20110116
2020-09-18,4.39,4.57,4.37,4.55,36863108
2020-09-21,4.55,4.63,4.48,4.50,31580340
2020-09-22,4.44,4.46,4.36,4.38,29504846
2020-09-23,4.42,4.42,4.29,4.31,28077892
2020-09-24,4.26,4.26,4.14,4.14,32801270
2020-09-25,4.17,4.19,4.12,4.16,14950424
2020-09-28,4.16,4.18,4.14,4.16,11220898
2020-09-29,4.18,4.23,4.16,4.17,13316894
2020-09-30,4.17,4.18,4.10,4.10,16037952
2020-10-09,4.16,4.24,4.14,4.22,19072812
2020-10-12,4.25,4.47,4.23,4.45,38127452
2020-10-13,4.45,4.46,4.38,4.41,20278792
2020-10-14,4.39,4.42,4.32,4.34,17564012
2020-10-15,4.32,4.37,4.29,4.32,16237781
2020-10-16,4.32,4.35,4.29,4.30,14758610
2020-10-19,4.32,4.40,4.27,4.29,22251010
2020-10-20,4.28,4.29,4.23,4.29,12290353
2020-10-21,4.30,4.32,4.24,4.26,14708272
2020-10-22,4.25,4.28,4.21,4.22,12966972
2020-10-23,4.25,4.30,4.21,4.22,13076710
2020-10-26,4.21,4.24,4.17,4.20,12418169
2020-10-27,4.19,4.23,4.15,4.17,15042400
2020-10-28,4.17,4.25,4.11,4.23,18786690
2020-10-29,4.17,4.22,4.14,4.18,17720580
2020-10-30,4.20,4.20,4.04,4.06,25058352
2020-11-02,4.06,4.12,4.03,4.06,21699790
2020-11-03,4.07,4.29,4.07,4.26,37633144
2020-11-04,4.25,4.27,4.16,4.20,20703368
2020-11-05,4.24,4.29,4.20,4.25,21836642
2020-11-06,4.30,4.34,4.25,4.29,31383408
2020-11-09,4.35,4.46,4.34,4.36,79790584
2020-11-10,4.38,4.50,4.36,4.40,59760800
2020-11-11,4.38,4.54,4.37,4.48,59862840
2020-11-12,4.45,4.50,4.39,4.44,41765312
2020-11-13,4.41,4.52,4.38,4.46,52440740
2020-11-16,4.47,4.81,4.46,4.70,130862048
2020-11-17,4.68,4.76,4.60,4.65,80627864
2020-11-18,4.68,4.92,4.67,4.85,120083080
2020-11-19,4.80,4.85,4.67,4.75,82835800
2020-11-20,4.76,4.95,4.70,4.92,102758552
2020-11-23,4.98,5.41,4.95,5.34,333605824
2020-11-24,5.20,5.25,5.03,5.22,241794656
2020-11-25,5.18,5.23,4.97,4.97,146332320
2020-11-26,4.98,4.99,4.82,4.93,102849928
2020-11-27,4.93,4.94,4.75,4.88,74758744
2020-11-30,4.92,5.21,4.90,4.98,175486512
2020-12-01,4.94,5.03,4.86,4.99,99778080
2020-12-02,5.00,5.12,4.91,4.95,106333352
2020-12-03,4.89,4.90,4.75,4.78,91176472
2020-12-04,4.75,4.82,4.72,4.80,53683204
2020-12-07,4.80,4.82,4.64,4.68,59510300
2020-12-08,4.69,4.73,4.63,4.65,41477648
2020-12-09,4.65,4.77,4.61,4.62,51630728
2020-12-10,4.61,4.62,4.51,4.59,42750304
2020-12-11,4.69,4.74,4.49,4.54,65970144
2020-12-14,4.50,4.58,4.44,4.58,40999912
2020-12-15,4.55,4.55,4.47,4.54,26813304
2020-12-16,4.54,4.66,4.49,4.56,41957904
2020-12-17,4.55,4.82,4.52,4.80,97754176
2020-12-18,4.76,4.87,4.74,4.82,85545728
2020-12-21,4.80,4.91,4.76,4.90,83704024
2020-12-22,4.83,4.83,4.60,4.62,83241184
2020-12-23,4.61,4.73,4.57,4.63,46896192
2020-12-24,4.67,4.69,4.55,4.58,39293520
2020-12-25,4.57,4.88,4.53,4.87,84725144
2020-12-28,4.90,4.97,4.83,4.87,89246480
2020-12-29,4.89,4.90,4.66,4.66,57028556
2020-12-30,4.66,4.95,4.65,4.84,74767104
2020-12-31,4.86,4.92,4.78,4.82,63433752
2021-01-04,4.84,5.00,4.81,4.96,89759832
2021-01-05,4.94,4.95,4.81,4.90,68918880
2021-01-06,4.95,4.98,4.77,4.82,63394596
2021-01-07,4.78,5.02,4.77,4.91,118453496
2021-01-08,4.94,4.94,4.68,4.82,93766480
2021-01-11,4.72,4.73,4.47,4.49,101223224
2021-01-12,4.44,4.52,4.42,4.52,51110448
2021-01-13,4.52,4.62,4.44,4.46,56291924
2021-01-14,4.43,4.45,4.30,4.35,43342860
2021-01-15,4.34,4.41,4.31,4.36,36939788
2021-01-18,4.35,4.42,4.30,4.41,31897516
2021-01-19,4.41,4.42,4.35,4.40,30549762
2021-01-20,4.39,4.43,4.36,4.43,30076834
2021-01-21,4.42,4.61,4.39,4.55,65007220
2021-01-22,4.50,4.50,4.35,4.38,49146444
2021-01-25,4.38,4.51,4.35,4.42,56705208
2021-01-26,4.39,4.46,4.26,4.31,45397796
2021-01-27,4.30,4.35,4.28,4.30,25378428
2021-01-28,4.24,4.29,4.20,4.21,29333000
2021-01-29,4.24,4.30,4.15,4.20,29539300
2021-02-01,4.20,4.31,4.19,4.28,27705400
2021-02-02,4.30,4.32,4.18,4.21,30558000
2021-02-03,4.21,4.23,4.08,4.15,35047840
2021-02-04,4.15,4.15,3.98,4.06,39302168
2021-02-05,4.04,4.12,4.01,4.03,23867482
2021-02-08,4.06,4.19,4.04,4.15,28268316
2021-02-09,4.14,4.26,4.13,4.23,31676464
2021-02-10,4.25,4.34,4.21,4.33,38164108
2021-02-18,4.65,4.76,4.58,4.76,161057584
2021-02-19,4.73,4.98,4.68,4.93,160931152
2021-02-22,5.09,5.42,5.09,5.22,258847056
2021-02-23,5.05,5.34,5.05,5.15,184580960
2021-02-24,5.16,5.25,4.95,5.05,163357856
2021-02-25,5.20,5.25,4.90,4.96,129303232
2021-02-26,4.80,4.84,4.68,4.70,109044896
2021-03-01,4.74,4.80,4.66,4.78,91093552
2021-03-02,4.75,4.75,4.53,4.62,100169048
2021-03-03,4.66,4.83,4.65,4.77,108057656
2021-03-04,4.73,4.78,4.65,4.71,89370336
2021-03-05,4.58,4.68,4.55,4.66,63561880
2021-03-08,4.73,4.81,4.63,4.67,78432616
2021-03-09,4.66,4.70,4.46,4.58,73586272
2021-03-10,4.60,4.63,4.42,4.44,58637376
2021-03-11,4.47,4.74,4.45,4.74,98053816
2021-03-12,4.72,4.73,4.63,4.69,65567080
2021-03-15,4.71,4.84,4.67,4.75,80335248
2021-03-16,4.75,4.79,4.62,4.67,58699036
2021-03-17,4.64,4.66,4.55,4.65,39167276
2021-03-18,4.68,4.72,4.57,4.57,47214280
2021-03-19,4.50,4.60,4.47,4.55,39881856
2021-03-22,4.58,4.70,4.56,4.66,53161320
2021-03-23,4.72,4.74,4.51,4.54,52300452
2021-03-24,4.50,4.53,4.44,4.46,56911732
2021-03-25,4.45,4.51,4.41,4.44,34453500
2021-03-26,4.43,4.51,4.42,4.48,29423380
2021-03-29,4.52,4.53,4.43,4.46,37167616
2021-03-30,4.46,4.52,4.42,4.49,31544308
2021-03-31,4.49,4.60,4.48,4.54,49629476
2021-04-01,4.54,4.56,4.48,4.56,29895576
2021-04-02,4.57,4.62,4.53,4.59,33384070
2021-04-06,4.62,4.65,4.60,4.61,33115140
2021-04-07,4.61,4.68,4.57,4.67,40303660
2021-04-08,4.70,4.86,4.65,4.79,101288960
2021-04-09,4.77,4.81,4.70,4.75,61709988
2021-04-12,4.72,4.76,4.65,4.68,47295632
2021-04-13,4.67,4.68,4.59,4.64,36094140
2021-04-14,4.65,4.68,4.60,4.67,31767940
2021-04-15,4.65,4.78,4.61,4.77,50590196
2021-04-16,4.82,4.83,4.73,4.76,50810520
2021-04-19,4.74,4.81,4.67,4.80,58440736
2021-04-20,4.76,4.77,4.68,4.69,45271356
2021-04-21,4.65,4.67,4.58,4.61,35983536
2021-04-22,4.63,4.78,4.61,4.64,48795592
2021-04-23,4.64,4.71,4.58,4.69,35742392
2021-04-26,4.71,4.88,4.69,4.76,101491208
2021-04-27,4.82,4.88,4.73,4.80,72126576
2021-04-28,4.75,4.77,4.66,4.76,49889384
2021-04-29,4.78,4.85,4.69,4.82,74705176
2021-04-30,4.76,4.76,4.58,4.63,90650424
2021-05-06,4.69,4.89,4.69,4.87,128498792
2021-05-07,4.93,5.10,4.92,4.98,140265376
2021-05-10,5.15,5.37,5.07,5.35,182720144
2021-05-11,5.16,5.19,4.97,5.05,139099184
2021-05-12,5.04,5.14,4.99,5.08,87428352
2021-05-13,4.97,4.99,4.86,4.90,81875520
2021-05-14,4.90,4.93,4.81,4.87,69137080
2021-05-17,4.86,4.94,4.81,4.91,65058672
2021-05-18,5.01,5.20,4.97,5.14,122469168
2021-05-19,5.05,5.12,4.98,5.04,82630576
2021-05-20,4.90,4.90,4.76,4.81,104302088
2021-05-21,4.80,4.88,4.76,4.81,48955552
2021-05-24,4.78,4.85,4.75,4.78,49520800
2021-05-25,4.79,4.84,4.68,4.84,56488272
2021-05-26,4.82,4.86,4.77,4.83,57785728
2021-05-27,4.81,4.82,4.77,4.80,39567488
2021-05-28,4.88,4.91,4.83,4.84,62893660
2021-05-31,4.84,4.87,4.80,4.82,47260136
2021-06-01,4.79,4.85,4.75,4.85,45925436
2021-06-02,4.82,4.85,4.76,4.77,38439060
2021-06-03,4.76,4.85,4.71,4.78,48354356
2021-06-04,4.70,4.75,4.66,4.75,44174740
2021-06-07,4.77,4.84,4.75,4.76,40191640
2021-06-08,4.74,4.78,4.70,4.71,29598004
2021-06-09,4.72,4.80,4.70,4.78,31094666
2021-06-10,4.76,4.81,4.74,4.75,28789380
2021-06-11,4.75,4.80,4.72,4.76,38207736
2021-06-15,4.73,4.74,4.57,4.58,56015032
2021-06-16,4.58,4.61,4.51,4.53,29476000
2021-06-17,4.50,4.56,4.50,4.52,20039248
2021-06-18,4.35,4.48,4.31,4.48,29716306
2021-06-21,4.44,4.47,4.38,4.40,24482548
2021-06-22,4.41,4.51,4.39,4.47,25131020
2021-06-23,4.47,4.51,4.43,4.49,24037048
2021-06-24,4.49,4.52,4.46,4.49,21181412
2021-06-25,4.51,4.58,4.49,4.56,23918316
2021-06-28,4.56,4.57,4.46,4.47,24297596
2021-06-29,4.46,4.50,4.43,4.45,17977342
2021-06-30,4.47,4.58,4.47,4.52,23933220
2021-07-01,4.55,4.59,4.41,4.42,23241296
2021-07-02,4.43,4.51,4.41,4.43,24575130
2021-07-05,4.46,4.56,4.45,4.54,31840980
2021-07-06,4.54,4.58,4.48,4.54,30522272
2021-07-07,4.52,4.65,4.50,4.64,45874828
2021-07-08,4.66,4.72,4.59,4.59,58299784
2021-07-09,4.58,4.82,4.56,4.81,99274320
2021-07-12,4.87,4.93,4.76,4.77,84710344
2021-07-13,4.81,4.83,4.75,4.78,51770676
2021-07-14,4.74,4.77,4.67,4.70,48470868
2021-07-15,4.77,4.83,4.65,4.83,57501088
2021-07-16,4.78,4.95,4.76,4.85,83375696
2021-07-19,4.86,4.92,4.80,4.82,59293368
2021-07-20,4.78,4.81,4.72,4.78,41122436
2021-07-21,4.78,4.93,4.77,4.89,67558424
2021-07-22,4.91,5.02,4.89,5.00,83306240
2021-07-23,5.00,5.49,5.00,5.29,202288368
2021-07-26,5.28,5.59,5.28,5.37,226960848
2021-07-27,5.45,5.53,5.13,5.16,188400032
2021-07-28,5.08,5.25,4.94,5.07,121073288
2021-07-29,5.18,5.22,5.06,5.17,110776848
2021-07-30,5.17,5.28,5.07,5.23,112282336
2021-08-02,5.23,5.26,5.01,5.13,107849056
2021-08-03,5.08,5.11,4.85,4.88,107977632
2021-08-04,4.91,5.02,4.87,5.00,75085576
2021-08-05,4.98,5.00,4.89,4.94,53144624
2021-08-06,4.96,5.36,4.93,5.34,177549920
2021-08-09,5.28,5.38,5.21,5.33,119226840
2021-08-10,5.35,5.37,5.22,5.32,74408336
2021-08-11,5.32,5.44,5.27,5.37,124448640
2021-08-12,5.41,5.67,5.37,5.57,158196688
2021-08-13,5.53,5.65,5.48,5.58,106090864
2021-08-16,5.59,5.63,5.29,5.31,121278560
2021-08-17,5.30,5.65,5.30,5.35,129054840
2021-08-18,5.32,5.45,5.28,5.32,84414864
2021-08-19,5.28,5.33,5.11,5.29,81175464
2021-08-20,5.21,5.45,5.17,5.43,75916880
2021-08-23,5.39,5.54,5.37,5.39,92548912
2021-08-24,5.42,5.64,5.40,5.60,136041440
2021-08-25,5.59,5.85,5.53,5.79,159687216
2021-08-26,5.78,6.06,5.75,5.84,237079360
2021-08-27,5.78,6.05,5.78,6.00,189505648
2021-08-30,6.10,6.15,5.85,5.94,190986672
2021-08-31,5.86,6.07,5.77,6.07,183695632
2021-09-01,6.15,6.18,5.66,5.70,263731472
2021-09-02,5.64,5.98,5.63,5.88,155573584
2021-09-03,5.99,6.47,5.99,6.10,402049760
2021-09-06,6.14,6.18,5.76,5.95,247030272
2021-09-07,5.97,6.30,5.89,6.26,222601488
2021-09-08,6.25,6.35,6.15,6.22,150731824
2021-09-09,6.23,6.45,6.17,6.43,203731056
2021-09-10,6.40,6.72,6.30,6.46,217043120
2021-09-13,6.51,6.96,6.45,6.89,255925712
2021-09-14,6.66,6.66,6.33,6.36,231515392
2021-09-15,6.31,6.49,6.25,6.40,142908416
2021-09-16,6.44,6.55,6.11,6.15,185777536
2021-09-17,6.15,6.29,5.80,5.93,156414016
2021-09-22,5.81,5.92,5.75,5.91,92768480
2021-09-23,5.95,6.00,5.70,5.82,119362288
2021-09-24,5.92,5.98,5.57,5.60,134950912
2021-09-27,5.56,5.60,5.11,5.22,142440128
2021-09-28,5.23,5.31,5.13,5.26,63831176
2021-09-29,5.18,5.23,5.01,5.07,79282360
2021-09-30,5.08,5.18,5.06,5.13,67394992
2021-10-08,5.23,5.32,5.14,5.21,64704792
2021-10-11,5.27,5.28,5.08,5.24,75999295
2021-10-12,5.20,5.25,5.00,5.09,80301818
2021-10-13,5.08,5.11,4.94,5.09,55429259
2021-10-14,5.20,5.57,5.16,5.46,154983440
2021-10-15,5.33,5.45,5.29,5.36,84944850
2021-10-18,5.55,5.74,5.46,5.72,145930486
2021-10-19,5.62,5.76,5.62,5.71,91670539
2021-10-20,5.46,5.57,5.42,5.48,83399561
2021-10-21,5.55,5.64,5.46,5.54,71539772
2021-10-22,5.46,5.54,5.25,5.27,80236065
2021-10-25,5.27,5.32,5.22,5.29,48010871
2021-10-26,5.30,5.31,5.18,5.22,47164370
2021-10-27,5.18,5.22,5.05,5.10,54790130
2021-10-28,5.10,5.12,4.89,4.95,69268077
2021-10-29,4.95,5.02,4.90,4.95,49569605
2021-11-01,4.95,5.03,4.88,4.99,63852029
2021-11-02,4.96,5.02,4.71,4.77,88528614
2021-11-03,4.74,4.84,4.73,4.83,48545622
2021-11-04,4.83,4.83,4.75,4.81,35698975
2021-11-05,4.75,4.75,4.62,4.64,64910725
2021-11-08,4.67,4.73,4.63,4.71,38885530
2021-11-09,4.74,4.76,4.67,4.74,37945632
2021-11-10,4.71,4.71,4.59,4.69,55298583
2021-11-11,4.68,4.78,4.66,4.78,54513291
2021-11-12,4.79,4.83,4.73,4.78,44151740
2021-11-15,4.78,4.81,4.71,4.76,36638228
2021-11-16,4.75,4.78,4.66,4.67,35555889
2021-11-17,4.67,4.75,4.65,4.75,30969491
