Date,Open,High,Low,Close,Vol
2023-07-11,4.04,4.06,4.02,4.05,7985313
2023-07-12,4.04,4.06,4.01,4.02,8520000
2023-07-13,4.02,4.07,4.02,4.05,7746376
2023-07-14,4.05,4.05,4.02,4.04,5481778
2023-07-17,4.03,4.07,4.00,4.07,11793733
2023-07-18,4.07,4.09,4.05,4.06,8146967
2023-07-19,4.06,4.08,4.05,4.07,5810252
2023-07-20,4.07,4.09,4.04,4.04,5751113
2023-07-21,4.03,4.07,4.03,4.05,5881444
2023-07-24,4.06,4.08,4.04,4.07,6953105
2023-07-25,4.08,4.11,4.08,4.10,13145460
2023-07-26,4.09,4.18,4.09,4.18,21623939
2023-07-27,4.16,4.25,4.14,4.22,27402433
2023-07-28,4.22,4.29,4.17,4.25,25398715
2023-07-31,4.23,4.28,4.22,4.24,20114912
2023-08-01,4.23,4.44,4.22,4.34,46909709
2023-08-02,4.31,4.36,4.29,4.34,25882823
2023-08-03,4.32,4.35,4.26,4.34,18474377
2023-08-04,4.37,4.39,4.28,4.29,22233537
2023-08-07,4.28,4.28,4.20,4.22,16491399
2023-08-08,4.25,4.25,4.16,4.19,13342495
2023-08-09,4.19,4.21,4.16,4.18,8652588
2023-08-10,4.17,4.19,4.14,4.16,10516126
2023-08-11,4.15,4.16,4.08,4.10,20215438
2023-08-14,4.08,4.20,4.04,4.19,19206504
2023-08-15,4.18,4.20,4.11,4.16,10426129
2023-08-16,4.14,4.18,4.11,4.13,7139558
2023-08-17,4.11,4.15,4.08,4.15,10416440
2023-08-18,4.13,4.19,4.10,4.10,9874967
2023-08-21,4.11,4.16,4.06,4.06,8507800
2023-08-22,4.07,4.10,4.02,4.09,11934540
2023-08-23,4.07,4.12,4.05,4.06,10146590
2023-08-24,4.05,4.09,3.98,3.98,19515937
2023-08-25,3.98,4.08,3.94,3.97,12981395
2023-08-28,4.12,4.18,4.08,4.10,35045996
2023-08-29,4.09,4.11,4.03,4.07,22995444
2023-08-30,4.08,4.09,4.01,4.04,13675055
2023-08-31,4.03,4.05,3.96,3.97,14062026
2023-09-01,3.99,4.08,3.97,4.06,14669200
2023-09-04,4.07,4.20,4.06,4.18,26090878
2023-09-05,4.17,4.17,4.10,4.12,11537900
2023-09-06,4.11,4.12,4.06,4.07,11712600
2023-09-07,4.08,4.09,4.01,4.04,12116360
2023-09-08,4.02,4.04,4.00,4.01,9702530
2023-09-11,4.01,4.08,4.00,4.07,11464921
2023-09-12,4.07,4.11,4.06,4.09,10315897
2023-09-13,4.09,4.13,4.05,4.06,9778600
2023-09-14,4.07,4.12,4.06,4.09,12540588
2023-09-15,4.12,4.13,4.08,4.10,11168154
2023-09-18,4.08,4.10,4.04,4.07,12643600
2023-09-19,4.08,4.11,4.07,4.09,9391164
2023-09-20,4.08,4.09,4.06,4.07,7029950
2023-09-21,4.07,4.08,4.03,4.04,8457240
2023-09-22,4.03,4.06,4.02,4.04,10624011
2023-09-25,4.05,4.06,4.00,4.01,12935770
2023-09-26,4.00,4.01,3.90,3.91,24898362
2023-09-27,3.91,3.97,3.90,3.95,12870206
2023-09-28,3.97,4.02,3.94,3.96,12412400
2023-10-09,3.98,3.98,3.89,3.90,14407424
2023-10-10,3.89,3.96,3.88,3.93,14093120
2023-10-11,3.94,3.94,3.88,3.89,12285500
2023-10-12,3.91,3.99,3.89,3.98,18020222
2023-10-13,3.96,3.97,3.92,3.93,7461242
2023-10-16,3.93,3.98,3.92,3.95,9697342
2023-10-17,3.95,3.97,3.93,3.94,6615404
2023-10-18,3.93,3.94,3.88,3.90,9082307
2023-10-19,3.88,3.89,3.82,3.83,11265547
2023-10-20,3.85,3.86,3.80,3.83,6910406
2023-10-23,3.80,3.82,3.69,3.71,12677326
2023-10-24,3.72,3.77,3.72,3.77,8118461
2023-10-25,3.80,3.92,3.80,3.90,16865640
2023-10-26,3.90,3.98,3.85,3.96,20401616
2023-10-27,3.95,4.02,3.93,3.97,18924000
2023-10-30,3.94,4.03,3.94,4.01,14527930
2023-10-31,4.00,4.04,3.99,4.02,11857004
2023-11-01,4.03,4.03,3.98,3.99,9912680
2023-11-02,4.00,4.01,3.94,3.94,8021240
2023-11-03,3.94,3.99,3.92,3.93,9943044
2023-11-06,3.94,3.98,3.92,3.95,12811347
2023-11-07,3.95,3.95,3.89,3.93,11393304
2023-11-08,3.92,3.92,3.87,3.88,11657918
2023-11-09,3.87,3.90,3.86,3.88,10294303
2023-11-10,3.87,3.88,3.84,3.86,8761422
2023-11-13,3.86,3.95,3.86,3.94,13317860
2023-11-14,3.97,3.97,3.88,3.93,13211616
2023-11-15,3.99,4.32,3.94,4.27,113618240
2023-11-16,4.16,4.17,4.05,4.06,90512112
2023-11-17,4.09,4.21,4.04,4.11,61683400
2023-11-20,4.14,4.16,4.07,4.07,31219472
2023-11-21,4.08,4.10,4.03,4.04,27966828
2023-11-22,4.04,4.05,3.99,4.00,20758206
2023-11-23,3.99,4.04,3.98,4.03,16448623
2023-11-24,4.03,4.05,3.99,4.01,14093837
2023-11-27,4.00,4.02,3.97,3.98,18445592
2023-11-28,3.98,4.03,3.96,4.02,13858671
2023-11-29,4.02,4.03,3.96,3.97,12449700
2023-11-30,3.97,3.98,3.94,3.97,9416095
2023-12-01,3.97,4.00,3.95,3.99,9007991
2023-12-04,3.99,4.01,3.97,3.99,8178100
2023-12-05,3.99,3.99,3.93,3.93,10806311
2023-12-06,3.92,3.94,3.91,3.92,7845387
2023-12-07,3.92,3.94,3.90,3.92,7060886
2023-12-08,3.92,3.95,3.91,3.92,9624090
2023-12-11,3.92,3.92,3.85,3.90,14542255
2023-12-12,3.89,3.90,3.87,3.90,7407401
2023-12-13,3.89,3.91,3.86,3.87,7667000
2023-12-14,3.88,3.90,3.87,3.87,8603275
2023-12-15,3.87,3.88,3.82,3.83,13061418
2023-12-18,3.82,3.85,3.79,3.80,9658920
2023-12-19,3.81,3.82,3.76,3.78,9190900
2023-12-20,3.79,3.82,3.75,3.75,6921349
2023-12-21,3.75,3.81,3.70,3.79,9876209
2023-12-22,3.79,3.82,3.75,3.76,8345080
2023-12-25,3.78,3.78,3.73,3.77,5128220
2023-12-26,3.77,3.77,3.73,3.76,5713060
2023-12-27,3.76,3.78,3.72,3.76,7099946
2023-12-28,3.75,3.81,3.74,3.79,8667369
2023-12-29,3.80,3.82,3.78,3.82,8408148
2024-01-02,3.82,3.86,3.81,3.84,8050188
2024-01-03,3.83,3.85,3.81,3.83,7529874
2024-01-04,3.83,3.85,3.80,3.83,6330200
2024-01-05,3.84,3.86,3.77,3.79,9204740
2024-01-08,3.77,3.78,3.72,3.72,7659500
2024-01-09,3.72,3.76,3.71,3.75,6039442
2024-01-10,3.75,3.78,3.72,3.74,4836500
2024-01-11,3.74,3.77,3.72,3.76,5020971
2024-01-12,3.75,3.78,3.74,3.76,5577867
2024-01-15,3.75,3.75,3.71,3.74,5932080
2024-01-16,3.74,3.75,3.68,3.73,10634700
2024-01-17,3.72,3.72,3.66,3.66,9230562
2024-01-18,3.65,3.66,3.50,3.56,19826896
2024-01-19,3.54,3.58,3.52,3.53,8107800
2024-01-22,3.51,3.52,3.26,3.29,20377600
2024-01-23,3.28,3.38,3.26,3.37,16251948
2024-01-24,3.37,3.43,3.30,3.42,13229394
2024-01-25,3.43,3.52,3.43,3.52,13655811
2024-01-26,3.50,3.58,3.48,3.53,12666997
2024-01-29,3.53,3.57,3.48,3.50,10547425
2024-01-30,3.49,3.53,3.42,3.43,9780486
2024-01-31,3.43,3.45,3.32,3.32,12273745
2024-02-01,3.29,3.35,3.22,3.28,14470164
2024-02-02,3.28,3.33,3.05,3.12,18758886
2024-02-05,3.11,3.11,2.87,2.92,27881774
2024-02-06,2.91,3.15,2.84,3.13,23423691
2024-02-07,3.11,3.26,3.09,3.13,20292698
2024-02-08,3.17,3.25,3.10,3.25,21787684
2024-02-19,3.28,3.41,3.27,3.36,18340001
2024-02-20,3.35,3.38,3.30,3.35,9580376
2024-02-21,3.34,3.43,3.31,3.37,13591945
2024-02-22,3.36,3.41,3.33,3.38,9283331
2024-02-23,3.37,3.40,3.32,3.39,12272970
2024-02-26,3.40,3.43,3.37,3.39,12872943
2024-02-27,3.38,3.42,3.37,3.42,9185252
2024-02-28,3.41,3.57,3.36,3.36,25317067
2024-02-29,3.35,3.42,3.31,3.41,12708377
2024-03-01,3.41,3.45,3.39,3.44,9463286
2024-03-04,3.45,3.49,3.35,3.40,11318800
2024-03-05,3.39,3.40,3.35,3.36,8160940
2024-03-06,3.35,3.70,3.35,3.69,111206709
2024-03-07,3.57,4.00,3.51,3.89,119621102
2024-03-08,3.85,4.05,3.83,4.03,73382961
2024-03-11,4.04,4.43,4.04,4.28,190730215
2024-03-12,4.31,4.43,4.12,4.31,110873859
2024-03-13,4.28,4.74,4.28,4.74,127231871
2024-03-14,4.71,4.79,4.28,4.36,175800915
2024-03-15,4.33,4.47,4.28,4.36,78051047
2024-03-18,4.40,4.42,4.14,4.25,93892156
2024-03-19,4.22,4.28,4.15,4.16,74564101
2024-03-20,4.17,4.21,4.11,4.20,44899489
2024-03-21,4.20,4.62,4.17,4.62,141541357
2024-03-22,4.63,4.71,4.42,4.54,106068800
2024-03-25,4.56,4.65,4.45,4.45,65512800
2024-03-26,4.40,4.51,4.35,4.46,42105184
2024-03-27,4.51,4.53,4.25,4.26,43134664
2024-03-28,4.26,4.50,4.25,4.36,55027053
2024-03-29,4.38,4.40,4.31,4.40,30778056
2024-04-01,4.40,4.58,4.38,4.51,46538616
2024-04-02,4.52,4.59,4.41,4.44,45081256
2024-04-03,4.44,4.49,4.33,4.36,35462384
2024-04-08,4.37,4.48,4.14,4.18,83781064
2024-04-09,4.17,4.32,4.12,4.25,45946714
2024-04-10,4.23,4.30,4.09,4.15,38831251
2024-04-11,4.09,4.20,4.06,4.15,29157182
2024-04-12,4.15,4.20,4.10,4.12,23927500
2024-04-15,4.13,4.13,3.91,4.05,48295355
2024-04-16,4.03,4.06,3.81,3.81,50773907
2024-04-17,3.86,3.99,3.85,3.97,31805207
2024-04-18,3.96,4.14,3.94,4.07,38565923
2024-04-19,4.05,4.19,4.03,4.10,31339859
2024-04-22,4.12,4.13,3.99,4.01,23106501
2024-04-23,4.00,4.11,3.96,4.00,23218140
2024-04-24,4.01,4.11,3.98,4.09,22994421
2024-04-25,4.08,4.17,4.07,4.11,25882121
2024-04-26,4.09,4.12,4.00,4.03,32337015
2024-04-29,4.04,4.11,3.98,4.10,32993066
2024-04-30,4.10,4.12,4.00,4.01,27999966
2024-05-06,4.04,4.40,4.04,4.30,73368560
2024-05-07,4.30,4.37,4.24,4.36,44413777
2024-05-08,4.34,4.34,4.17,4.20,41141625
2024-05-09,4.19,4.33,4.18,4.28,37002450
2024-05-10,4.28,4.31,4.17,4.22,27361605
2024-05-13,4.19,4.31,4.16,4.25,29849292
2024-05-14,4.26,4.37,4.24,4.27,25336022
2024-05-15,4.27,4.35,4.23,4.28,24689682
2024-05-16,4.30,4.71,4.30,4.59,157575696
2024-05-17,4.60,4.73,4.49,4.72,114110894
2024-05-20,4.68,4.76,4.59,4.69,57650077
2024-05-21,4.65,4.81,4.60,4.64,46320680
2024-05-22,4.62,4.72,4.54,4.56,44089360
2024-05-23,4.50,4.58,4.38,4.38,37479900
2024-05-24,4.40,4.48,4.36,4.38,30539800
2024-05-27,4.43,4.48,4.34,4.43,21991257
2024-05-28,4.41,4.53,4.37,4.43,32837071
