Date,Open,High,Low,Close,Vol
2021-11-08,17.10,17.17,15.80,16.52,147966368
2021-11-09,16.30,16.64,16.13,16.27,81475008
2021-11-10,16.32,16.90,16.15,16.40,93271432
2021-11-11,16.19,17.29,16.16,16.96,94264032
2021-11-12,16.96,17.16,16.55,16.87,67516584
2021-11-15,17.00,17.50,16.75,17.30,74721312
2021-11-16,17.23,18.14,16.94,17.47,108450912
2021-11-17,17.27,17.68,17.14,17.24,64615244
2021-11-18,17.05,17.87,16.67,17.04,78352776
2021-11-19,17.04,18.18,17.02,18.05,107604208
2021-11-22,18.03,18.96,17.80,18.83,99404240
2021-11-23,18.59,18.79,18.00,18.25,70428680
2021-11-24,18.35,18.55,17.85,18.31,66050824
2021-11-25,18.35,18.39,17.38,17.46,69201904
2021-11-26,17.39,17.99,17.28,17.42,48640608
2021-11-29,17.18,17.98,17.12,17.83,53209220
2021-11-30,17.86,18.18,17.48,17.51,45929272
2021-12-01,17.45,17.78,17.11,17.21,41920592
2021-12-02,17.06,17.28,16.55,16.65,58821580
2021-12-03,16.73,16.93,16.50,16.77,31601748
2021-12-06,16.70,16.99,16.50,16.54,30036012
2021-12-07,16.63,16.70,16.15,16.35,35032760
2021-12-08,16.38,17.09,16.28,17.01,42929644
2021-12-09,17.10,17.20,16.81,16.93,30782396
2021-12-10,16.93,17.25,16.63,17.17,41659160
2021-12-13,17.28,17.79,17.03,17.65,53904328
2021-12-14,17.50,17.65,17.18,17.36,35918208
2021-12-15,17.40,17.68,17.00,17.20,32207004
2021-12-16,17.18,17.55,17.08,17.40,26718252
2021-12-17,17.40,17.85,17.36,17.46,42579640
2021-12-20,17.50,17.70,16.40,16.53,47649268
2021-12-21,16.51,17.30,16.49,17.00,30705250
2021-12-22,17.16,18.26,17.01,17.84,77074096
2021-12-23,18.26,18.30,17.79,17.92,45393056
2021-12-24,18.20,18.46,17.64,17.98,47065256
2021-12-27,17.99,18.16,17.44,17.75,30492544
2021-12-28,17.95,18.18,17.48,17.71,33323488
2021-12-29,17.72,17.87,17.45,17.53,27815644
2021-12-30,17.45,18.07,17.41,17.89,33060250
2021-12-31,17.89,17.90,17.12,17.39,42245664
2022-01-04,17.40,18.45,17.23,18.30,72099232
2022-01-05,18.10,18.25,16.90,17.22,72636328
2022-01-06,16.76,17.27,16.66,16.94,35122700
2022-01-07,16.94,17.18,15.87,15.91,51932292
2022-01-10,15.78,16.06,15.35,15.60,45612032
2022-01-11,15.63,15.65,14.86,15.07,45758560
2022-01-12,15.19,15.35,14.86,15.26,36110376
2022-01-13,15.25,15.58,15.11,15.17,30605288
2022-01-14,15.06,15.98,15.01,15.60,40622364
2022-01-17,15.59,16.68,15.56,16.48,52497056
2022-01-18,16.50,16.70,16.22,16.51,33799440
2022-01-19,16.36,16.59,16.11,16.24,21310992
2022-01-20,16.16,16.25,15.70,15.95,30448936
2022-01-21,15.96,16.25,15.69,15.79,21959824
2022-01-24,15.64,16.04,15.53,15.79,15309508
2022-01-25,15.64,15.90,15.05,15.08,21548280
2022-01-26,14.97,15.27,14.70,14.82,28433020
2022-01-27,14.76,14.76,14.01,14.03,38530276
2022-01-28,14.29,14.29,13.67,13.68,33662768
2022-02-07,13.86,14.06,13.67,13.85,29656482
2022-02-08,13.69,13.98,13.41,13.85,25269384
2022-02-09,13.85,14.33,13.78,14.25,26814768
2022-02-10,14.25,14.40,14.13,14.20,23691222
2022-02-11,14.35,14.53,13.95,14.10,34072860
2022-02-14,13.96,14.33,13.84,14.30,18255192
2022-02-15,14.13,14.68,14.12,14.59,22835092
2022-02-16,14.59,14.68,14.24,14.30,21826188
2022-02-17,14.30,14.45,14.16,14.30,18555608
2022-02-18,14.19,14.46,14.18,14.29,16835556
2022-02-21,14.28,14.45,14.18,14.31,25988716
2022-02-22,14.19,14.26,13.87,14.00,19746556
2022-02-23,14.01,14.61,13.95,14.46,27101296
2022-02-24,14.36,14.61,13.98,14.14,28936676
2022-02-25,14.30,14.54,14.26,14.30,20062822
2022-02-28,14.16,14.31,14.05,14.16,12806976
2022-03-01,14.16,14.23,13.98,14.08,18443740
2022-03-02,13.98,14.05,13.85,13.90,16513092
2022-03-03,13.99,14.01,13.42,13.50,30190854
2022-03-04,13.42,13.45,13.00,13.12,36226416
2022-03-07,13.02,13.02,12.41,12.56,37480264
2022-03-08,12.45,12.79,12.27,12.34,34539492
2022-03-09,12.40,12.48,11.60,12.23,30772752
2022-03-10,12.25,12.40,11.84,11.90,50908872
2022-03-11,11.68,11.93,11.38,11.82,46074448
2022-03-14,11.71,11.79,11.43,11.44,24322272
2022-03-15,11.38,11.45,10.77,10.78,35585508
2022-03-16,11.05,11.49,10.66,11.35,50351256
2022-03-17,11.59,11.71,11.42,11.52,35474568
2022-03-18,11.49,11.65,11.40,11.53,20241888
2022-03-21,11.53,11.72,11.46,11.64,22708980
2022-03-22,11.69,11.80,11.51,11.65,19067266
2022-03-23,11.70,11.72,11.56,11.64,14437638
2022-03-24,11.60,11.68,11.41,11.55,17876086
2022-03-25,11.64,11.74,11.52,11.55,20523790
2022-03-28,11.32,11.54,11.19,11.40,19335356
2022-03-29,11.45,11.49,11.05,11.12,19790732
2022-03-30,11.22,11.44,11.15,11.42,17008124
2022-03-31,11.42,11.44,11.11,11.16,14088352
2022-04-01,11.08,11.22,11.02,11.15,14649515
2022-04-06,11.18,11.18,10.91,11.03,19432154
2022-04-07,11.00,11.03,10.61,10.65,26202188
2022-04-08,10.65,10.70,10.29,10.42,24814030
2022-04-11,10.42,10.50,9.88,9.92,31803464
2022-04-12,9.94,10.21,9.78,10.21,24185852
2022-04-13,10.18,10.18,9.90,9.92,16482067
2022-04-14,10.00,10.15,9.79,9.99,19282834
2022-04-15,10.01,10.22,9.93,10.05,20694084
2022-04-18,10.07,10.32,10.05,10.28,23541908
2022-04-19,10.32,10.35,10.06,10.14,20374000
2022-04-20,10.16,10.28,9.92,9.97,21129332
2022-04-21,9.77,9.99,9.57,9.62,27327990
2022-04-22,9.58,9.68,9.28,9.57,24974396
2022-04-25,9.44,9.44,8.61,8.62,41504452
2022-04-26,8.69,9.05,8.49,8.52,34872992
2022-04-27,8.42,9.09,8.35,9.05,38321384
2022-04-28,9.05,9.32,8.98,9.15,30819852
2022-04-29,9.23,9.46,9.06,9.42,30230882
2022-05-05,9.38,9.58,9.30,9.48,22782502
2022-05-06,9.27,9.55,9.17,9.41,19057036
2022-05-09,9.41,9.56,9.31,9.45,14889330
2022-05-10,9.34,9.80,9.28,9.78,27090492
2022-05-11,9.81,10.11,9.73,9.83,32117480
2022-05-12,9.79,10.10,9.78,10.01,21427838
2022-05-13,10.03,10.08,9.84,9.94,15451279
2022-05-16,10.00,10.06,9.75,9.84,20868590
2022-05-17,9.84,9.99,9.66,9.97,20055044
2022-05-18,9.97,10.25,9.91,10.06,21993776
2022-05-19,9.92,10.10,9.89,10.01,19165366
2022-05-20,10.10,10.33,10.08,10.29,26972092
2022-05-23,10.42,10.55,10.16,10.25,23316588
2022-05-24,10.21,10.45,9.84,9.86,34206392
2022-05-25,9.87,9.96,9.76,9.94,16464979
2022-05-26,9.91,10.15,9.67,10.07,22057394
2022-05-27,10.10,10.21,9.88,9.97,20044018
2022-05-30,10.09,10.18,9.96,10.15,23136876
2022-05-31,10.20,11.17,9.96,11.17,61966112
2022-06-01,11.30,11.44,10.92,11.15,102043424
2022-06-02,10.89,11.27,10.87,11.19,65782928
2022-06-06,11.11,11.62,11.00,11.59,84264728
2022-06-07,11.39,11.58,11.12,11.23,49779496
2022-06-08,11.12,11.24,10.86,11.08,40908148
2022-06-09,11.04,11.04,10.70,10.76,25322360
2022-06-10,10.69,11.06,10.67,11.06,32094598
2022-06-13,11.00,11.29,10.86,11.24,40231136
2022-06-14,11.06,11.18,10.75,11.15,31585068
2022-06-15,11.15,11.36,11.12,11.18,41205368
2022-06-16,11.20,11.50,11.20,11.36,43812296
2022-06-17,11.22,11.56,11.04,11.43,43213048
2022-06-20,11.63,11.80,11.31,11.45,47218256
2022-06-21,11.40,11.74,11.31,11.51,51256936
2022-06-22,11.68,11.76,11.04,11.05,48863932
2022-06-23,11.02,11.45,10.95,11.40,53885240
2022-06-24,11.42,11.59,11.35,11.53,46956496
2022-06-27,11.62,11.64,11.40,11.45,43324080
2022-06-28,11.59,12.10,11.38,12.04,76032584
2022-06-29,12.00,12.08,11.56,11.57,54002248
2022-06-30,11.55,12.26,11.52,12.11,73148160
2022-07-01,12.14,12.39,11.92,12.25,53228856
2022-07-04,12.20,12.20,11.92,12.10,32832596
2022-07-05,12.04,12.18,11.72,12.00,38316104
2022-07-06,11.91,12.13,11.76,11.91,26304098
2022-07-07,11.92,12.50,11.86,12.23,47848300
2022-07-08,12.21,12.56,12.15,12.25,58431712
2022-07-11,12.22,12.22,11.76,11.93,37094912
2022-07-12,11.86,11.92,11.36,11.38,40009636
2022-07-13,11.35,11.61,11.30,11.33,26022072
2022-07-14,11.33,11.94,11.31,11.75,41020432
2022-07-15,11.72,11.76,11.48,11.49,26129272
2022-07-18,11.58,12.35,11.37,12.26,59244212
2022-07-19,12.33,12.42,11.94,12.10,39483432
2022-07-20,12.15,12.20,11.95,12.08,28061860
2022-07-21,12.08,12.22,11.93,11.94,27307158
2022-07-22,11.99,12.09,11.66,11.85,30493824
2022-07-25,11.84,11.95,11.47,11.53,22614408
2022-07-26,11.62,11.70,11.38,11.66,19551432
2022-07-27,11.60,11.89,11.55,11.70,21763112
2022-07-28,11.75,12.55,11.71,12.24,80050664
2022-07-29,12.25,12.35,12.02,12.12,38231968
2022-08-01,12.13,12.90,11.90,12.83,81394448
2022-08-02,12.62,12.75,12.12,12.29,67145856
2022-08-03,12.47,12.90,12.45,12.54,78856168
2022-08-04,12.79,13.33,12.70,12.86,69360120
2022-08-05,13.00,13.19,12.85,12.90,64087860
2022-08-08,12.83,13.24,12.68,13.20,58862280
2022-08-09,13.03,13.38,12.91,13.33,42665772
2022-08-10,13.20,13.90,13.15,13.79,64467064
2022-08-11,13.78,14.52,13.70,14.38,70834808
2022-08-12,14.33,14.37,13.84,13.93,57138792
2022-08-15,13.87,14.16,13.73,14.08,44584868
2022-08-16,14.00,14.22,13.89,14.05,29104248
2022-08-17,14.09,14.80,13.93,14.59,63951408
2022-08-18,15.00,15.65,14.96,15.47,126713192
2022-08-19,15.45,15.53,14.40,14.41,83463920
2022-08-22,14.40,14.93,14.32,14.73,65747520
2022-08-23,14.65,14.83,14.22,14.40,44567328
2022-08-24,14.39,14.44,13.70,13.80,50663872
2022-08-25,13.88,14.03,13.20,13.56,37035984
2022-08-26,13.65,13.86,13.36,13.42,22652112
2022-08-29,13.16,13.59,13.10,13.41,21940120
2022-08-30,13.40,13.78,13.30,13.54,31407766
2022-08-31,13.36,13.58,12.84,12.90,33609092
2022-09-01,12.92,13.23,12.87,12.92,17715410
2022-09-02,12.96,13.53,12.93,13.40,26600608
2022-09-05,13.45,13.75,13.20,13.33,24483030
2022-09-06,13.38,13.49,12.98,13.18,36389136
2022-09-07,13.12,13.58,13.07,13.52,32271076
2022-09-08,13.52,13.58,12.67,12.80,44118944
2022-09-09,12.75,12.98,12.72,12.88,17039988
2022-09-13,12.91,13.55,12.88,13.01,29759996
2022-09-14,12.76,12.91,12.42,12.50,32649940
2022-09-15,12.56,12.60,11.80,12.02,35748312
2022-09-16,11.97,12.09,11.73,11.73,22779512
2022-09-19,11.76,11.91,11.50,11.63,19919472
2022-09-20,11.76,11.81,11.61,11.74,15222696
2022-09-21,11.65,11.84,11.42,11.70,16649943
2022-09-22,11.58,11.80,11.55,11.61,12026555
2022-09-23,11.61,11.68,11.20,11.30,28255868
2022-09-26,11.25,11.46,11.13,11.25,16627301
2022-09-27,11.27,11.41,11.10,11.27,23121660
2022-09-28,11.30,11.33,10.79,10.81,27885124
2022-09-29,11.01,11.08,10.89,10.96,25231784
2022-09-30,10.90,10.97,10.61,10.67,19488580
2022-10-10,10.76,10.80,10.19,10.23,20434002
2022-10-11,10.30,10.51,10.22,10.43,21551626
2022-10-12,10.35,11.04,10.32,10.99,28420520
2022-10-13,10.95,11.25,10.89,11.12,22760072
2022-10-14,11.20,11.45,11.09,11.39,18451920
2022-10-17,11.40,11.88,11.35,11.80,26649484
2022-10-18,11.85,11.90,11.62,11.75,18112174
2022-10-19,11.74,11.90,11.60,11.63,20831290
2022-10-20,11.60,11.85,11.43,11.68,16299739
2022-10-21,11.70,11.74,11.53,11.63,12104872
2022-10-24,11.67,11.89,11.41,11.55,24124448
2022-10-25,11.83,12.19,11.66,12.14,65911040
2022-10-26,12.14,12.70,12.02,12.59,53361656
2022-10-27,12.59,12.65,12.38,12.45,25845596
2022-10-28,12.40,12.54,11.92,12.01,28236964
2022-10-31,11.94,12.27,11.82,12.07,24385716
2022-11-01,11.93,12.46,11.93,12.45,25669168
2022-11-02,13.21,13.24,12.70,12.73,70614112
2022-11-03,12.64,13.09,12.59,13.04,35475436
2022-11-04,12.92,13.20,12.80,13.07,26818408
2022-11-07,13.11,13.44,13.02,13.11,27272984
2022-11-08,13.07,13.07,12.72,12.82,22716460
2022-11-09,12.71,12.92,12.65,12.77,15486260
2022-11-10,12.61,12.71,12.30,12.40,22852922
2022-11-11,12.69,12.83,12.50,12.51,18016532
2022-11-14,12.55,12.77,12.44,12.55,14007703
2022-11-15,12.40,12.84,12.31,12.84,21905948
2022-11-16,12.84,12.88,12.59,12.66,13654916
2022-11-17,12.63,12.66,12.35,12.65,16941734
2022-11-18,12.72,12.85,12.52,12.55,19831166
2022-11-21,12.46,12.65,12.42,12.55,15043191
2022-11-22,12.46,12.59,12.15,12.24,20218840
2022-11-23,12.25,12.33,11.88,12.15,19853780
2022-11-24,12.25,12.30,12.00,12.19,10481920
2022-11-25,12.22,12.27,11.86,11.93,16010415
2022-11-28,11.70,11.85,11.61,11.76,19039536
2022-11-29,11.79,12.14,11.78,12.08,13591233
2022-11-30,12.08,12.22,12.01,12.08,12074082
2022-12-01,12.20,12.42,12.10,12.12,15908428
2022-12-02,12.16,12.38,12.12,12.30,13460537
2022-12-05,12.46,12.46,12.20,12.29,15085290
2022-12-06,12.20,12.36,12.19,12.27,11753801
2022-12-07,12.27,12.35,12.18,12.22,9807400
2022-12-08,12.16,12.26,12.00,12.05,13061372
2022-12-09,12.06,12.34,12.02,12.27,14931423
2022-12-12,12.27,12.40,12.06,12.32,13353773
2022-12-13,12.29,12.29,12.03,12.07,12034403
2022-12-14,12.18,12.39,12.05,12.06,14750940
2022-12-15,12.02,12.31,11.93,12.24,13308395
2022-12-16,12.16,12.18,12.01,12.08,10882771
2022-12-19,12.00,12.11,11.55,11.60,13239305
2022-12-20,11.50,11.92,11.48,11.75,12571344
2022-12-21,11.71,11.81,11.57,11.64,7342507
2022-12-22,11.68,11.95,11.60,11.64,10661825
2022-12-23,11.57,11.67,11.31,11.42,8588551
2022-12-26,11.43,11.85,11.42,11.84,10532058
2022-12-27,11.87,12.00,11.79,11.93,10826727
2022-12-28,11.84,11.92,11.78,11.82,6492511
2022-12-29,11.81,11.92,11.76,11.79,6220140
2022-12-30,11.81,11.95,11.74,11.79,7941078
2023-01-03,11.79,12.28,11.69,12.24,18793920
2023-01-04,12.20,12.39,11.97,12.08,13435342
2023-01-05,12.10,12.34,12.00,12.23,16296287
2023-01-06,12.23,12.38,12.13,12.33,14252835
2023-01-09,12.35,12.50,12.33,12.40,12994580
2023-01-10,12.37,12.48,12.30,12.40,11152942
2023-01-11,12.40,12.60,12.36,12.45,15451039
2023-01-12,12.40,12.54,12.30,12.48,8075068
2023-01-13,12.45,12.47,12.25,12.38,8186442
2023-01-16,12.40,12.58,12.36,12.56,14619495
2023-01-17,12.52,12.76,12.48,12.68,14045758
2023-01-18,12.66,12.72,12.54,12.64,8469896
2023-01-19,12.63,12.76,12.58,12.75,10118122
2023-01-20,12.80,12.92,12.60,12.77,21469784
2023-01-30,12.95,13.05,12.72,12.83,27879524
2023-01-31,12.81,12.86,12.65,12.66,19435964
2023-02-01,12.70,12.96,12.69,12.90,24764532
2023-02-02,12.95,13.08,12.86,12.88,21763160
2023-02-03,12.90,13.12,12.75,13.04,24099354
2023-02-06,12.90,13.08,12.69,12.77,25521146
2023-02-07,12.89,13.30,12.86,13.21,39187236
2023-02-08,13.16,13.27,12.90,12.91,25544960
2023-02-09,12.81,13.20,12.81,13.17,21642080
2023-02-10,13.16,13.30,13.02,13.09,18702910
2023-02-13,13.18,13.35,13.11,13.27,26166976
2023-02-14,13.26,13.34,13.14,13.29,21599496
2023-02-15,13.26,13.66,13.25,13.57,33049460
2023-02-16,13.50,13.55,13.08,13.22,29146942
2023-02-17,13.22,13.28,12.93,12.98,22334418
2023-02-20,13.03,13.28,12.92,13.22,21086480
2023-02-21,13.23,13.42,13.17,13.27,17142250
2023-02-22,13.15,13.45,13.12,13.30,13960930
2023-02-23,13.34,13.36,13.12,13.23,12981292
2023-02-24,13.19,13.30,13.13,13.19,9014478
2023-02-27,13.05,13.13,12.85,12.88,18735372
2023-02-28,12.98,13.11,12.78,12.93,20340992
2023-03-01,12.93,13.22,12.87,13.20,15405295
2023-03-02,13.19,13.25,12.86,12.92,15376171
2023-03-03,12.98,13.06,12.74,12.88,13722617
2023-03-06,12.88,12.98,12.73,12.80,15612453
2023-03-07,12.88,12.90,12.49,12.49,17251510
2023-03-08,12.38,12.70,12.38,12.64,9567522
2023-03-09,12.56,12.76,12.55,12.72,8575455
2023-03-10,12.63,12.72,12.47,12.53,10821040
2023-03-13,12.50,12.64,12.42,12.55,9778150
2023-03-14,12.50,12.53,12.15,12.40,16511469
2023-03-15,12.48,12.96,12.48,12.66,19579596
2023-03-16,12.58,12.66,12.41,12.46,10767802
2023-03-17,12.53,12.87,12.49,12.72,17638876
2023-03-20,12.76,13.43,12.75,13.26,37258436
2023-03-21,13.30,13.54,13.24,13.38,25683584
2023-03-22,13.32,13.73,13.32,13.65,28369180
2023-03-23,13.71,13.88,13.66,13.80,25150864
2023-03-24,13.85,14.05,13.80,13.96,30531180
2023-03-27,13.91,14.09,13.69,13.88,24728892
2023-03-28,13.81,13.88,13.54,13.58,20402108
2023-03-29,13.66,13.88,13.60,13.74,15079101
2023-03-30,13.75,13.99,13.72,13.90,17200560
2023-03-31,13.82,13.94,13.66,13.92,14907801
2023-04-03,13.92,14.11,13.85,13.98,20356632
2023-04-04,14.01,14.25,13.93,14.04,24587972
2023-04-06,13.96,14.08,13.79,13.96,19898612
2023-04-07,14.06,14.12,13.90,14.02,16194010
2023-04-10,13.99,14.36,13.84,13.91,29010496
2023-04-11,13.92,14.10,13.85,13.92,16267706
2023-04-12,14.07,14.27,13.74,14.05,39051988
2023-04-13,13.96,14.08,13.59,13.66,33113898
2023-04-14,13.71,13.90,13.57,13.81,20761044
2023-04-17,13.80,13.89,13.63,13.69,18340912
2023-04-18,13.68,13.88,13.38,13.66,24400944
2023-04-19,13.60,13.95,13.58,13.68,20280168
2023-04-20,13.63,13.73,13.55,13.66,16032993
2023-04-21,13.63,13.67,12.96,12.97,23489744
2023-04-24,12.92,12.97,12.59,12.66,19809874
2023-04-25,12.60,12.62,11.74,11.95,38696712
2023-04-26,12.00,12.13,11.25,11.54,42267376
2023-04-27,11.53,11.62,11.28,11.35,25534160
2023-04-28,11.35,11.69,11.32,11.62,21321528
2023-05-04,11.62,11.65,11.38,11.51,23932132
2023-05-05,11.47,11.47,11.15,11.31,20741088
2023-05-08,11.40,11.70,11.40,11.59,26642812
2023-05-09,11.57,11.82,11.31,11.41,35912700
2023-05-10,11.41,11.48,11.08,11.23,23593070
2023-05-11,11.23,11.39,11.20,11.25,20229664
2023-05-12,11.24,11.29,11.08,11.14,12625086
2023-05-15,11.15,11.30,10.90,11.29,18938882
2023-05-16,11.25,11.57,11.08,11.42,32650196
2023-05-17,11.43,11.59,11.32,11.46,24112872
2023-05-18,11.45,11.69,11.44,11.56,23427316
2023-05-19,11.60,11.86,11.51,11.74,24583256
2023-05-22,11.79,11.93,11.68,11.78,24548008
2023-05-23,11.75,11.85,11.64,11.72,16638583
2023-05-24,11.63,11.98,11.59,11.84,18925480
2023-05-25,11.84,11.95,11.54,11.75,16026942
2023-05-26,11.75,11.90,11.70,11.89,10574796
2023-05-29,11.92,12.05,11.86,11.95,13723799
2023-05-30,11.90,11.97,11.72,11.94,17583922
2023-05-31,11.88,11.96,11.73,11.83,15117179
2023-06-01,11.78,12.07,11.60,11.95,24080504
2023-06-02,12.12,12.22,11.83,12.06,24640080
2023-06-05,12.04,12.08,11.88,12.00,14735796
2023-06-06,11.94,11.94,11.41,11.43,28825670
2023-06-07,11.51,11.81,11.39,11.67,20569516
2023-06-08,11.71,11.71,11.30,11.44,14847968
2023-06-09,11.46,11.46,11.22,11.36,14918628
2023-06-12,11.49,11.91,11.41,11.80,28704616
2023-06-13,11.81,12.32,11.76,12.26,30172134
2023-06-14,12.25,12.26,12.05,12.08,14557626
2023-06-15,12.18,12.30,12.08,12.18,16763234
2023-06-16,12.16,12.30,12.07,12.25,15017910
2023-06-19,12.25,12.32,12.04,12.24,13473276
2023-06-20,12.25,12.34,12.13,12.26,15802437
2023-06-21,12.24,12.26,12.08,12.11,15753792
2023-06-26,12.07,12.09,11.70,11.75,16554797
2023-06-27,11.80,11.83,11.58,11.77,11765021
2023-06-28,11.72,11.75,11.21,11.38,22704475
2023-06-29,11.33,11.96,11.33,11.85,25814053
2023-06-30,11.78,12.15,11.74,11.94,15909995
2023-07-03,11.98,12.12,11.56,11.71,30164568
2023-07-04,11.75,12.24,11.71,12.12,38642572
2023-07-05,12.12,12.12,11.90,11.93,16407384
2023-07-06,11.92,12.49,11.82,12.18,31387336
2023-07-07,12.20,12.27,11.85,11.88,25545436
2023-07-10,11.88,11.93,11.67,11.73,18052816
2023-07-11,11.72,12.03,11.72,12.02,17556702
2023-07-12,12.00,12.21,11.76,11.77,17718400
2023-07-13,11.85,11.96,11.72,11.91,13405404
2023-07-14,11.92,12.03,11.84,11.92,13482550
2023-07-17,11.90,11.99,11.79,11.99,13557121
2023-07-18,11.95,12.18,11.84,11.87,21938686
2023-07-19,11.82,11.92,11.67,11.73,13871239
2023-07-20,11.74,11.79,11.40,11.45,20988090
2023-07-21,11.47,11.50,11.13,11.22,25288044
2023-07-24,11.20,11.41,11.13,11.29,11154366
2023-07-25,11.50,12.10,11.35,11.90,38341513
2023-07-26,11.90,11.90,11.51,11.53,22386947
2023-07-27,11.58,11.63,11.29,11.32,16845651
2023-07-28,11.32,11.47,11.19,11.44,15874413
2023-07-31,11.39,11.56,11.38,11.49,17599868
2023-08-01,11.46,11.53,11.35,11.48,12521644
2023-08-02,11.44,11.49,11.34,11.39,13892202
2023-08-03,11.30,11.39,11.19,11.27,19423497
2023-08-04,11.28,11.48,11.28,11.42,14396947
2023-08-07,11.43,11.47,11.34,11.46,10098025
2023-08-08,11.45,11.50,11.34,11.37,9161877
2023-08-09,11.33,11.34,11.17,11.20,12422969
2023-08-10,11.18,11.22,11.02,11.07,14076960
2023-08-11,11.09,11.10,10.85,10.88,12871947
2023-08-14,10.80,10.82,10.43,10.65,20912293
2023-08-15,10.62,10.66,10.24,10.41,21154236
2023-08-16,10.35,10.46,10.32,10.36,9325140
2023-08-17,10.33,10.37,10.15,10.30,14050001
2023-08-18,10.28,10.34,10.12,10.12,11220971
2023-08-21,10.12,10.27,10.06,10.13,11910062
2023-08-22,10.14,10.25,9.94,10.22,14814926
2023-08-23,10.20,10.20,9.93,9.94,11575292
2023-08-24,9.90,10.16,9.83,9.95,13260873
2023-08-25,9.89,9.91,9.64,9.69,14720552
2023-08-28,10.11,10.22,9.85,9.88,16165768
2023-08-29,9.90,10.25,9.80,10.19,18334208
2023-08-30,10.34,10.58,10.30,10.52,24081462
2023-08-31,10.50,10.66,10.42,10.60,18756880
2023-09-01,10.65,10.78,10.56,10.64,12136787
2023-09-04,10.75,10.85,10.63,10.78,14242635
2023-09-05,10.76,10.91,10.71,10.77,16681523
2023-09-06,10.71,10.88,10.66,10.83,15523763
2023-09-07,10.78,10.78,10.52,10.55,15167826
2023-09-08,10.57,10.75,10.53,10.69,12450880
2023-09-11,10.93,11.28,10.77,11.21,39131720
2023-09-12,11.21,11.25,10.90,11.14,23628232
2023-09-13,10.95,10.99,10.58,10.70,28214292
2023-09-14,10.71,10.73,10.42,10.50,17405404
2023-09-15,10.58,10.68,10.42,10.47,11556745
2023-09-18,10.35,10.59,10.32,10.42,11600524
2023-09-19,10.40,10.40,10.19,10.30,10771625
2023-09-20,10.26,10.35,10.23,10.24,7593104
2023-09-21,10.20,10.40,10.20,10.31,10264959
2023-09-22,10.25,10.61,10.24,10.59,16761489
2023-09-25,10.79,10.88,10.68,10.72,19389436
2023-09-26,10.70,10.74,10.46,10.47,12363568
2023-09-27,10.46,10.75,10.41,10.57,16199792
2023-09-28,10.52,11.25,10.49,11.16,46145402
2023-10-09,11.43,11.65,11.25,11.53,59994590
2023-10-10,11.56,11.66,11.37,11.60,43754656
2023-10-11,11.57,12.50,11.51,12.11,81321660
2023-10-12,12.07,12.39,11.94,12.08,48748562
2023-10-13,12.01,12.55,11.95,12.29,58486688
2023-10-16,12.55,12.65,11.96,12.08,55940187
2023-10-17,12.14,12.40,12.01,12.19,34230274
2023-10-18,12.02,12.19,11.91,12.02,27915897
2023-10-19,11.76,12.23,11.74,11.88,27944164
2023-10-20,11.83,12.24,11.76,11.80,27910815
2023-10-23,11.75,12.56,11.75,12.27,78089417
2023-10-24,12.08,12.80,12.00,12.80,80156482
2023-10-25,12.65,12.75,12.38,12.58,59177272
2023-10-26,12.48,12.95,12.44,12.89,53371648
2023-10-27,12.82,13.15,12.62,12.91,48847208
2023-10-30,13.06,14.20,13.03,14.20,106165488
2023-10-31,14.30,14.30,13.69,13.80,87647352
2023-11-01,13.79,14.08,13.55,13.70,43954508
2023-11-02,13.79,13.83,13.36,13.40,44833188
2023-11-03,13.42,14.00,13.40,13.76,48462168
2023-11-06,13.84,14.22,13.78,14.02,62433848
2023-11-07,13.90,14.05,13.75,13.82,39140444
2023-11-08,13.85,14.01,13.72,13.84,36915480
2023-11-09,13.84,13.87,13.41,13.46,46442924
2023-11-10,13.35,13.80,13.32,13.55,33808488
2023-11-13,13.63,13.67,13.46,13.58,22485500
2023-11-14,13.63,13.65,13.40,13.55,21580948
2023-11-15,13.70,13.78,13.41,13.53,24856988
2023-11-16,13.43,13.62,13.41,13.45,19251626
2023-11-17,13.40,13.65,13.38,13.56,22964016
2023-11-20,13.52,13.55,13.23,13.26,38766224
2023-11-21,13.26,13.38,12.93,12.99,47425992
2023-11-22,12.91,13.08,12.61,12.72,42048976
2023-11-23,12.73,13.18,12.68,13.15,39013240
2023-11-24,13.16,13.21,12.96,13.04,24813240
2023-11-27,13.21,13.50,13.00,13.32,37425728
2023-11-28,13.33,13.46,13.09,13.28,28904966
2023-11-29,13.18,13.50,13.18,13.24,24290378
2023-11-30,13.25,13.33,12.92,13.05,27805416
2023-12-01,13.05,13.10,12.87,12.93,29978796
2023-12-04,12.88,12.97,12.68,12.79,33730036
2023-12-05,12.79,12.81,12.29,12.30,28557290
2023-12-06,12.33,12.42,12.21,12.35,24349672
2023-12-07,12.36,12.62,12.26,12.44,22028148
2023-12-08,12.45,12.65,12.41,12.46,16113766
2023-12-11,12.41,12.96,12.31,12.93,37788428
2023-12-12,12.94,12.99,12.69,12.84,20665350
2023-12-13,12.78,12.94,12.74,12.76,16337732
2023-12-14,12.82,12.90,12.57,12.58,16929452
2023-12-15,12.59,12.95,12.53,12.69,20635912
2023-12-18,12.61,12.65,12.38,12.46,20673440
2023-12-19,12.46,12.78,12.43,12.63,17247448
2023-12-20,12.66,12.75,12.37,12.48,16901222
