Date,Open,High,Low,Close,Vol
2021-07-19,16.49,16.55,16.21,16.50,2498384
2021-07-20,16.33,16.49,16.26,16.49,2069945
2021-07-21,16.55,16.85,16.47,16.58,4261541
2021-07-22,16.59,16.85,16.41,16.78,4008916
2021-07-23,16.80,16.80,16.34,16.50,4055394
2021-07-26,16.50,16.80,16.31,16.67,5455613
2021-07-27,16.60,17.02,16.38,16.69,7302381
2021-07-28,16.53,16.55,15.61,15.76,6606150
2021-07-29,15.89,16.19,15.83,15.97,3736344
2021-07-30,15.91,16.93,15.91,16.86,6749025
2021-08-02,16.76,17.11,16.62,17.04,6245229
2021-08-03,16.97,17.18,16.73,16.80,4413340
2021-08-04,16.86,17.34,16.72,17.27,6272937
2021-08-05,17.12,17.54,17.07,17.30,6035497
2021-08-06,17.21,17.39,16.91,17.29,5215700
2021-08-09,17.23,19.02,17.01,19.02,12542324
2021-08-10,19.58,20.92,19.41,20.92,23963532
2021-08-11,20.64,20.91,19.14,19.50,31235024
2021-08-12,19.03,19.18,18.51,18.57,18868876
2021-08-13,18.44,18.73,18.33,18.55,11710054
2021-08-16,18.50,19.10,18.46,18.87,11892643
2021-08-17,18.85,18.85,17.89,17.99,9469462
2021-08-18,17.88,18.39,17.72,18.29,6412103
2021-08-19,18.15,18.71,18.05,18.24,7029852
2021-08-20,18.20,18.56,17.86,18.40,5214958
2021-08-23,18.63,19.16,18.53,18.75,10108503
2021-08-24,18.59,19.10,18.29,18.94,9110219
2021-08-25,18.78,19.07,18.54,18.70,6720842
2021-08-26,18.50,18.78,18.00,18.18,6744625
2021-08-27,18.15,19.63,18.02,19.43,16031771
2021-08-30,19.85,19.87,18.95,19.16,10574606
2021-08-31,19.16,19.28,18.41,18.66,7426569
2021-09-01,18.60,19.71,18.11,19.33,9785396
2021-09-02,19.29,19.56,19.02,19.46,8079996
2021-09-03,19.48,19.70,19.13,19.27,6692703
2021-09-06,19.40,19.43,18.61,19.25,6620292
2021-09-07,19.23,19.38,18.88,19.24,6265149
2021-09-08,19.26,20.00,19.19,20.00,10502800
2021-09-09,19.91,20.45,19.45,19.62,7697618
2021-09-10,19.56,19.78,18.98,19.23,5830487
2021-09-13,19.10,19.35,18.99,19.14,4257235
2021-09-14,19.10,19.51,18.88,19.45,5717244
2021-09-15,19.54,19.96,19.41,19.55,7786295
2021-09-16,19.35,19.36,18.30,18.34,7686115
2021-09-17,18.20,18.80,17.78,18.57,5122106
2021-09-22,18.21,18.77,18.21,18.69,3371122
2021-09-23,18.69,18.83,18.39,18.46,3373591
2021-09-24,18.56,18.67,18.11,18.13,3226199
2021-09-27,17.95,18.64,17.30,18.20,5776730
2021-09-28,18.00,18.42,17.96,18.13,2430294
2021-09-29,17.98,18.00,17.21,17.29,3225567
2021-09-30,17.36,17.86,17.36,17.80,3347206
2021-10-08,17.82,17.97,17.73,17.82,2169576
2021-10-11,17.82,18.12,17.73,17.95,2415544
2021-10-12,17.83,17.96,17.22,17.40,2393593
2021-10-13,17.40,17.63,17.30,17.56,1193788
2021-10-14,17.41,17.80,17.38,17.74,1380516
2021-10-15,17.63,17.87,17.33,17.36,2603996
2021-10-18,17.37,17.53,16.93,17.53,2587330
2021-10-19,17.44,18.49,17.44,18.30,5547444
2021-10-20,18.27,18.52,18.15,18.20,3215910
2021-10-21,18.19,18.80,18.12,18.25,3871706
2021-10-22,18.18,18.80,18.18,18.73,5083764
2021-10-25,18.40,18.45,17.95,18.41,4395329
2021-10-26,18.40,19.13,18.37,18.84,6688660
2021-10-27,18.90,19.10,18.26,18.59,4440275
2021-10-28,18.39,18.66,17.67,17.71,4295249
2021-10-29,17.59,19.48,17.55,19.15,12558782
2021-11-01,18.93,19.67,18.82,19.44,11187113
2021-11-02,19.45,19.82,19.06,19.48,10260554
2021-11-03,19.41,19.85,18.90,19.29,6534017
2021-11-04,19.40,19.88,19.22,19.87,9633479
2021-11-05,19.68,21.65,19.54,20.34,16620335
2021-11-08,20.30,20.33,19.68,19.86,8902474
2021-11-09,19.85,20.13,19.50,19.95,6477717
2021-11-10,19.82,20.83,19.50,20.64,11008760
2021-11-11,20.45,21.63,20.22,21.11,14762054
2021-11-12,20.85,21.80,20.77,21.09,12159781
2021-11-15,21.00,21.50,20.61,20.70,11494546
2021-11-16,20.55,22.77,20.53,22.10,25510212
2021-11-17,21.78,22.30,21.50,21.83,13643490
2021-11-18,21.88,21.94,20.58,20.74,15611496
2021-11-19,20.76,21.18,20.39,20.50,13640145
2021-11-22,20.65,22.05,20.52,21.73,18466480
2021-11-23,21.71,21.94,21.19,21.21,11351044
2021-11-24,21.26,22.75,20.77,22.30,18648844
2021-11-25,22.24,22.24,21.11,21.18,13308319
2021-11-26,21.17,21.35,20.40,20.58,11983456
2021-11-29,20.21,20.90,20.12,20.65,7119747
2021-11-30,20.65,22.60,20.62,21.73,17992728
2021-12-01,21.92,22.30,21.45,21.87,11010556
2021-12-02,21.98,22.07,20.79,20.80,9059493
2021-12-03,20.98,21.45,20.78,20.87,6672986
2021-12-06,20.95,22.80,20.95,21.72,17171816
2021-12-07,21.68,22.07,20.63,21.12,12144266
2021-12-08,21.29,23.23,21.27,23.23,15479685
2021-12-09,23.95,24.70,23.50,23.70,34020700
2021-12-10,23.96,24.19,22.99,23.27,17692808
2021-12-13,23.23,23.58,22.60,23.29,14543715
2021-12-14,23.02,23.74,22.90,23.44,12439019
2021-12-15,23.29,23.83,22.92,22.98,9920078
2021-12-16,23.15,24.06,23.02,23.66,13847290
2021-12-17,23.67,23.68,22.50,22.51,12752774
2021-12-20,22.43,23.14,22.21,22.61,7967358
2021-12-21,22.57,22.97,22.35,22.74,5628301
2021-12-22,22.90,23.14,22.41,22.95,9651360
2021-12-23,22.82,22.89,22.06,22.67,8800464
2021-12-24,22.64,23.16,21.20,21.30,12770078
2021-12-27,21.28,21.63,20.70,21.08,7142996
2021-12-28,21.50,21.50,21.01,21.26,4621667
2021-12-29,21.29,21.70,21.04,21.50,7096365
2021-12-30,21.44,23.22,21.40,22.47,13513440
2021-12-31,22.51,22.90,22.01,22.14,7676747
2022-01-04,22.05,23.00,22.05,22.94,9798886
2022-01-05,22.93,23.01,22.05,22.31,8336899
2022-01-06,21.90,22.15,21.32,22.00,7322027
2022-01-07,21.82,22.01,21.10,21.21,6344318
2022-01-10,21.00,21.28,20.40,20.82,5986935
2022-01-11,20.83,21.28,20.31,20.52,5937301
2022-01-12,20.56,20.89,20.56,20.81,4413577
2022-01-13,20.80,20.80,20.06,20.14,6000048
2022-01-14,20.29,20.48,19.95,20.27,4578691
2022-01-17,20.29,21.01,20.28,20.88,5739736
2022-01-18,20.87,20.88,20.24,20.39,4482366
2022-01-19,20.36,20.60,19.69,19.97,6351328
2022-01-20,19.98,20.07,19.16,19.20,6172194
2022-01-21,19.20,19.38,18.91,19.27,3663261
2022-01-24,19.12,19.33,19.02,19.12,2883273
2022-01-25,19.12,19.30,18.30,18.30,4861662
2022-01-26,18.30,18.69,18.22,18.45,3259234
2022-01-27,18.40,18.60,17.92,17.98,3857495
2022-01-28,18.03,18.52,17.93,18.24,3399462
2022-02-07,18.56,18.74,18.25,18.49,3445717
2022-02-08,18.45,18.58,18.13,18.56,3854271
2022-02-09,18.52,19.10,18.45,18.93,4791867
2022-02-10,18.92,19.00,18.65,18.75,3559716
2022-02-11,18.74,18.74,18.13,18.18,3840736
2022-02-14,17.92,18.42,17.80,18.33,3474187
2022-02-15,18.47,18.73,18.35,18.57,3136694
2022-02-16,18.55,18.81,18.47,18.73,3595494
2022-02-17,18.73,18.88,18.54,18.61,3196366
2022-02-18,18.50,18.72,18.34,18.70,2277081
2022-02-21,18.72,19.25,18.63,19.24,5111077
2022-02-22,19.16,19.45,18.88,19.21,4572183
2022-02-23,19.22,19.66,19.16,19.54,5179984
2022-02-24,19.53,20.13,19.30,19.63,10019419
2022-02-25,19.49,20.08,19.26,19.65,8835335
2022-02-28,19.69,19.95,19.31,19.48,7929645
2022-03-01,19.60,19.73,19.39,19.64,3824400
2022-03-02,19.64,19.67,19.34,19.41,4634025
2022-03-03,19.60,19.60,18.97,19.05,4870127
2022-03-04,19.22,19.22,18.67,18.80,3437927
2022-03-07,18.75,18.88,18.21,18.29,3475631
2022-03-08,18.23,18.40,17.67,17.72,4315360
2022-03-09,17.72,17.85,16.09,16.99,6730724
2022-03-10,17.26,17.50,17.10,17.16,3940874
2022-03-11,16.85,17.18,16.50,17.16,4709676
2022-03-14,17.03,17.13,16.55,16.55,3337900
2022-03-15,16.48,16.59,15.60,15.60,4689431
2022-03-16,15.73,16.26,15.41,16.22,3907253
2022-03-17,16.26,16.66,16.23,16.38,3344100
2022-03-18,16.36,16.53,16.27,16.50,2166772
2022-03-21,16.53,17.30,16.41,16.90,4525379
2022-03-22,17.08,17.08,16.59,16.72,3012782
2022-03-23,16.81,17.04,16.61,16.86,2520024
2022-03-24,16.70,16.76,16.44,16.46,2459169
2022-03-25,16.70,16.79,16.42,16.47,1963857
2022-03-28,16.35,16.49,16.02,16.40,2249629
2022-03-29,16.40,16.67,16.06,16.09,2318130
2022-03-30,16.22,16.53,16.15,16.46,1677763
2022-03-31,16.35,16.57,16.10,16.26,3353228
2022-04-01,16.12,16.24,15.90,16.15,2152900
2022-04-06,16.15,16.40,16.15,16.27,1853729
2022-04-07,16.15,16.39,15.91,15.95,2215254
2022-04-08,15.91,16.01,15.62,15.80,2321256
2022-04-11,15.74,15.74,15.10,15.20,3131022
2022-04-12,15.20,15.48,15.03,15.44,1973800
2022-04-13,15.35,15.38,15.17,15.19,1318581
2022-04-14,15.21,15.35,15.06,15.30,1863500
2022-04-15,15.28,15.28,14.77,14.93,2353469
2022-04-18,14.92,15.20,14.68,15.13,1519940
2022-04-19,15.14,15.35,15.10,15.29,1446800
2022-04-20,15.40,15.43,15.17,15.25,1863709
2022-04-21,15.14,15.37,14.73,14.79,2270145
2022-04-22,14.78,14.79,14.28,14.33,2701274
2022-04-25,14.14,14.14,12.96,13.11,3854574
2022-04-26,13.16,13.29,12.52,12.58,2446001
2022-04-27,11.59,12.12,11.32,12.07,8771478
2022-04-28,11.70,12.15,11.62,11.75,4283635
2022-04-29,12.00,12.78,11.80,12.55,3709353
2022-05-05,12.66,13.09,12.34,12.82,3286600
2022-05-06,12.60,12.85,12.44,12.62,2301172
2022-05-09,12.74,12.89,12.40,12.73,1719700
2022-05-10,12.54,12.85,12.43,12.78,1765135
2022-05-11,12.78,13.17,12.73,12.83,2759274
2022-05-12,12.73,13.04,12.66,12.94,1847375
2022-05-13,13.04,13.07,12.84,12.94,1662000
2022-05-16,13.03,13.19,12.97,13.09,2039425
2022-05-17,13.00,13.14,12.84,12.98,1561400
2022-05-18,13.01,13.46,13.01,13.37,3053451
2022-05-19,13.15,13.55,13.13,13.49,2433316
2022-05-20,13.68,13.74,13.44,13.56,2069934
2022-05-23,13.68,13.78,13.54,13.74,1527059
2022-05-24,13.79,13.88,13.22,13.22,3177325
2022-05-25,13.20,13.79,13.20,13.70,2827000
2022-05-26,13.77,14.08,13.46,13.60,3689700
2022-05-27,13.86,14.20,13.66,14.05,5239600
2022-05-30,14.38,15.46,14.20,15.46,10999798
2022-05-31,15.67,17.01,15.32,17.01,20061562
2022-06-01,17.75,18.71,16.47,17.00,34674976
2022-06-02,15.31,18.65,15.31,17.77,31485540
2022-06-06,16.89,17.40,16.20,16.95,22088904
2022-06-07,17.00,17.08,15.93,16.13,16787528
2022-06-08,16.20,16.25,15.38,15.75,10959954
2022-06-09,15.48,15.79,14.94,15.05,8856469
2022-06-10,15.09,15.73,14.91,15.55,9048461
2022-06-13,15.37,15.63,15.18,15.41,6658131
2022-06-14,15.16,15.36,14.80,15.21,6252923
2022-06-15,15.21,15.42,15.02,15.03,6481400
2022-06-16,14.97,15.46,14.97,15.39,5754180
2022-06-17,15.38,15.88,15.05,15.70,8358410
2022-06-20,15.70,15.79,15.40,15.56,5958984
2022-06-21,15.48,15.56,15.07,15.18,5379967
2022-06-22,15.30,15.30,14.87,14.89,4219247
2022-06-23,14.86,15.27,14.86,15.27,4573848
2022-06-24,15.31,15.51,15.21,15.38,4719972
2022-06-27,15.39,15.60,15.23,15.29,3559502
2022-06-28,15.33,15.64,15.12,15.57,5116068
2022-06-29,15.53,15.55,14.98,15.00,4818500
2022-06-30,15.00,15.16,14.90,15.03,3235781
2022-07-01,15.04,15.40,14.98,14.98,3277900
2022-07-04,14.88,15.10,14.76,15.04,2700172
2022-07-05,14.95,15.19,14.70,14.79,3435520
2022-07-06,14.86,15.01,14.66,14.79,2277300
2022-07-07,14.81,15.79,14.80,15.20,5022636
2022-07-08,15.21,15.33,15.10,15.14,2340485
2022-07-11,15.09,15.09,14.80,14.84,2101725
2022-07-12,14.84,14.92,14.63,14.63,2111179
2022-07-13,14.51,14.70,14.45,14.70,1613079
2022-07-14,14.47,14.86,14.45,14.72,2746121
2022-07-15,14.71,14.72,13.96,13.99,4200022
2022-07-18,13.99,14.28,13.99,14.25,2123700
2022-07-19,14.37,14.53,14.25,14.53,2151639
2022-07-20,14.55,15.29,14.55,14.96,4382822
2022-07-21,14.87,14.99,14.78,14.80,2668321
2022-07-22,14.81,15.35,14.78,15.16,5018738
2022-07-25,15.27,15.50,15.02,15.12,3274018
2022-07-26,15.04,15.16,14.78,15.06,2340832
2022-07-27,15.05,15.27,14.98,15.13,2573700
2022-07-28,15.13,15.35,15.13,15.32,3724432
2022-07-29,15.28,15.28,15.00,15.01,2596830
2022-08-01,15.02,15.49,15.02,15.43,4296377
2022-08-02,15.28,15.68,14.79,14.95,5138827
2022-08-03,14.64,15.95,14.64,15.64,10824474
2022-08-04,15.55,15.77,15.30,15.55,5861663
2022-08-05,15.55,16.23,15.36,16.16,9588812
2022-08-08,16.09,16.67,15.78,16.16,7807803
2022-08-09,16.10,16.11,15.70,16.00,6515106
2022-08-10,15.95,16.08,15.74,15.84,4017800
2022-08-11,15.95,16.40,15.90,16.25,6550633
2022-08-12,16.24,16.35,15.78,15.85,4843500
2022-08-15,15.85,15.85,15.61,15.73,2864392
2022-08-16,15.83,16.38,15.70,15.98,4592505
2022-08-17,15.86,17.20,15.85,16.67,9058795
2022-08-18,16.60,18.34,16.27,17.72,22598230
2022-08-19,18.00,19.45,17.82,18.10,27386572
2022-08-22,17.83,19.22,17.52,17.52,19286924
2022-08-23,17.55,18.05,17.00,17.12,14364457
2022-08-24,17.19,17.25,16.17,16.30,11134683
2022-08-25,16.16,16.65,15.66,15.76,8648200
2022-08-26,15.91,15.99,15.16,15.23,7129091
2022-08-29,14.99,15.49,14.83,15.32,4123200
2022-08-30,15.30,15.75,15.20,15.35,4154901
2022-08-31,15.39,15.53,14.80,14.90,5172712
2022-09-01,14.70,15.45,14.70,15.10,3747511
2022-09-02,15.15,15.47,15.05,15.27,2954491
2022-09-05,15.25,15.28,15.00,15.11,2500855
2022-09-06,15.10,15.26,15.03,15.18,2751739
2022-09-07,15.17,15.30,15.05,15.12,2978000
2022-09-08,15.10,15.37,15.07,15.12,3494942
2022-09-09,15.10,15.23,14.81,14.95,3449851
2022-09-13,14.95,15.13,14.81,14.86,3115003
2022-09-14,14.70,15.15,14.51,15.13,4035483
2022-09-15,15.20,15.64,14.85,15.18,5313065
2022-09-16,15.13,15.60,15.00,15.24,5487007
2022-09-19,15.10,15.99,14.90,15.75,8104088
2022-09-20,15.70,15.85,15.27,15.78,6560795
2022-09-21,15.52,15.64,15.29,15.54,3766100
2022-09-22,15.31,15.75,15.31,15.36,3863500
2022-09-23,15.33,15.53,14.24,14.25,7251874
2022-09-26,14.11,14.21,13.66,13.68,4413471
2022-09-27,13.73,14.50,13.70,14.48,4162250
2022-09-28,14.59,14.59,13.93,13.95,2889900
2022-09-29,13.94,14.30,13.50,13.66,2702400
2022-09-30,13.71,13.74,13.28,13.28,2612545
2022-10-10,13.31,13.51,13.00,13.13,1552280
2022-10-11,13.14,13.30,13.04,13.15,1170300
2022-10-12,13.14,13.56,12.99,13.56,2300434
2022-10-13,13.56,13.72,13.44,13.56,1776492
2022-10-14,13.65,13.93,13.62,13.88,1986325
2022-10-17,13.85,15.27,13.73,15.27,5747082
2022-10-18,15.60,15.74,14.96,15.30,8978980
2022-10-19,15.19,15.22,14.95,14.98,4354891
2022-10-20,14.80,15.09,14.72,14.85,3259600
2022-10-21,15.13,15.13,14.60,14.73,2865000
2022-10-24,14.69,15.09,14.63,14.80,3174390
2022-10-25,14.66,14.83,14.06,14.53,2563500
2022-10-26,14.61,15.08,14.57,14.84,3036116
2022-10-27,14.65,14.77,14.21,14.57,3396541
2022-10-28,14.44,14.53,13.72,13.76,3738933
2022-10-31,13.77,14.28,13.77,14.16,2172867
2022-11-01,14.29,14.56,14.22,14.49,2585924
2022-11-02,15.02,15.94,15.00,15.94,7730564
2022-11-03,16.20,16.88,15.60,15.62,18882832
2022-11-04,15.64,15.84,15.45,15.67,9629533
2022-11-07,15.67,16.18,15.58,16.07,9625916
2022-11-08,16.19,16.20,15.60,15.84,5853734
2022-11-09,15.80,15.99,15.51,15.84,5839875
2022-11-10,15.90,15.91,15.59,15.64,3959750
2022-11-11,15.79,15.99,15.51,15.52,5119288
2022-11-14,15.47,15.74,15.32,15.59,3224836
2022-11-15,15.55,15.80,15.50,15.80,4854023
2022-11-16,15.85,16.20,15.77,15.81,6259908
2022-11-17,15.63,16.10,15.41,16.10,5332757
2022-11-18,16.04,16.10,15.60,15.80,4057844
2022-11-21,15.75,15.96,15.58,15.95,2885200
2022-11-22,15.84,16.50,15.71,16.10,7662541
2022-11-23,16.34,17.71,16.28,17.50,27942254
2022-11-24,16.60,16.87,16.20,16.69,19802336
2022-11-25,16.43,16.64,15.68,15.70,11514342
2022-11-28,15.25,16.45,14.91,15.81,9360892
2022-11-29,15.63,15.81,15.45,15.71,5822020
2022-11-30,15.80,15.82,15.46,15.47,4544497
2022-12-01,15.62,15.75,15.50,15.70,4191044
2022-12-02,15.73,15.86,15.56,15.79,4883389
2022-12-05,15.90,16.39,15.74,16.37,9167259
2022-12-06,16.34,16.42,16.14,16.25,4500544
2022-12-07,16.36,16.37,16.00,16.00,4242374
2022-12-08,15.90,16.10,15.52,15.53,5041868
2022-12-09,15.55,16.50,15.45,16.12,8638837
2022-12-12,16.00,16.41,15.73,16.27,7108495
2022-12-13,16.13,16.57,16.05,16.40,6933302
2022-12-14,16.50,16.58,15.88,15.98,5778203
2022-12-15,15.96,16.19,15.88,15.93,3882513
2022-12-16,15.77,15.91,15.41,15.44,4237239
2022-12-19,15.43,15.47,15.03,15.09,2868003
2022-12-20,15.20,15.30,15.04,15.15,1601100
2022-12-21,15.21,15.46,14.73,14.81,2821058
2022-12-22,14.84,15.06,14.66,14.73,2307502
2022-12-23,14.62,14.74,14.40,14.56,1751260
2022-12-26,14.56,14.84,14.54,14.80,1771758
2022-12-27,14.81,14.95,14.61,14.92,2051480
2022-12-28,14.83,14.92,14.40,14.45,2240332
2022-12-29,14.40,14.57,14.39,14.40,1135501
2022-12-30,14.43,14.60,14.42,14.56,1033843
2023-01-03,14.57,14.98,14.50,14.94,2119700
2023-01-04,14.94,15.07,14.85,15.02,1945600
2023-01-05,15.02,15.22,14.91,15.22,2435100
2023-01-06,15.20,15.23,14.98,15.01,1987979
2023-01-09,15.01,15.17,14.90,15.00,1461101
2023-01-10,15.14,15.14,14.88,14.90,1223411
2023-01-11,14.91,15.04,14.72,14.72,1231900
2023-01-12,15.16,15.32,14.86,14.87,2407100
2023-01-13,14.82,15.05,14.77,14.88,1745328
2023-01-16,14.90,15.28,14.84,15.21,2531001
2023-01-17,15.21,15.34,15.10,15.24,1700227
2023-01-18,15.24,15.65,15.16,15.55,4085141
2023-01-19,15.56,15.65,15.45,15.59,3038542
2023-01-20,15.57,15.65,15.49,15.61,2944705
2023-01-30,15.33,16.30,15.28,15.99,7883897
2023-01-31,15.85,16.60,15.85,16.16,7204621
2023-02-01,16.15,16.58,15.97,16.58,8458331
2023-02-02,16.60,17.00,16.35,16.57,8424708
2023-02-03,16.59,17.11,16.47,16.97,7960758
2023-02-06,17.10,17.12,16.66,16.72,5147588
2023-02-07,16.72,17.38,16.65,16.99,7519501
2023-02-08,16.95,17.33,16.84,16.86,5203512
2023-02-09,16.87,17.02,16.78,16.90,4580783
2023-02-10,16.85,17.22,16.80,16.85,3691107
2023-02-13,16.90,17.11,16.80,16.92,3642177
2023-02-14,16.92,16.95,16.64,16.68,3601089
2023-02-15,16.68,17.04,16.50,16.97,4814012
2023-02-16,16.97,17.45,16.52,16.64,5774800
2023-02-17,16.65,16.95,16.20,16.30,6325156
2023-02-20,16.30,16.55,16.25,16.43,2584500
2023-02-21,16.45,16.74,16.30,16.47,2973601
2023-02-22,16.40,17.15,16.29,16.89,4262491
2023-02-23,16.85,16.96,16.67,16.75,2759422
2023-02-24,16.75,17.00,16.67,16.75,2546326
2023-02-27,16.73,17.10,16.73,16.86,4801800
2023-02-28,16.81,16.90,16.38,16.66,4149701
2023-03-01,16.69,16.98,16.60,16.93,4222900
2023-03-02,16.94,16.98,16.68,16.86,3499900
2023-03-03,16.84,17.41,16.79,17.17,8427996
2023-03-06,17.17,18.89,17.16,18.89,23108204
2023-03-07,18.53,18.53,17.66,17.70,31145308
2023-03-08,17.68,18.09,17.45,17.94,18610516
2023-03-09,18.10,18.18,17.45,17.62,13612668
2023-03-10,17.38,17.41,16.70,16.74,13064058
2023-03-13,16.66,16.86,16.37,16.61,8864154
2023-03-14,16.61,16.89,16.24,16.73,8668816
2023-03-15,16.75,16.94,16.58,16.88,6796614
2023-03-16,16.68,16.78,16.18,16.21,6288316
2023-03-17,16.31,16.77,16.29,16.61,6212900
2023-03-20,16.61,17.08,16.60,16.88,6559280
2023-03-21,17.37,17.97,17.34,17.56,15013713
2023-03-22,17.50,17.76,17.35,17.65,9869189
2023-03-23,17.47,17.95,17.46,17.72,6182700
2023-03-24,17.82,17.82,17.52,17.70,4700568
2023-03-27,17.69,17.77,17.38,17.72,5091121
2023-03-28,17.75,18.05,17.51,17.55,6810790
2023-03-29,17.54,17.77,17.37,17.63,4736948
2023-03-30,17.55,17.84,17.26,17.33,4916100
2023-03-31,17.13,17.29,16.97,17.18,4972697
2023-04-03,17.12,17.35,17.03,17.28,4042848
2023-04-04,17.41,17.41,16.86,16.97,4780394
2023-04-06,16.97,17.69,16.88,17.60,8106620
2023-04-07,17.55,17.66,17.29,17.58,4586061
2023-04-10,17.59,18.04,17.30,17.39,7572500
2023-04-11,17.39,17.50,16.95,17.14,5298035
2023-04-12,17.59,17.77,17.26,17.76,7468800
2023-04-13,17.79,17.79,17.26,17.30,5409728
2023-04-14,17.23,17.39,16.93,17.25,3896504
2023-04-17,17.06,17.25,16.50,16.73,5357889
2023-04-18,16.73,16.77,16.20,16.43,4405000
2023-04-19,16.30,16.65,16.29,16.47,3092800
2023-04-20,16.48,16.57,16.12,16.41,3522707
2023-04-21,16.41,16.63,15.68,15.69,6045365
2023-04-24,15.60,15.60,15.20,15.26,4548812
2023-04-25,15.30,15.47,14.83,15.02,3883887
2023-04-26,15.00,15.23,14.87,14.90,3122912
2023-04-27,14.58,14.85,14.57,14.70,4290785
2023-04-28,14.69,15.06,14.69,15.02,3029675
2023-05-04,14.91,15.24,14.90,15.22,3189556
2023-05-05,15.22,15.30,14.98,15.13,2227915
2023-05-08,15.15,16.00,15.14,15.84,5346799
2023-05-09,15.96,16.98,15.68,16.16,10451584
2023-05-10,16.01,16.16,15.70,15.83,5390303
2023-05-11,15.73,17.06,15.62,16.49,10223482
2023-05-12,16.34,16.62,16.00,16.04,6212983
2023-05-15,15.93,16.22,15.57,16.22,4946800
2023-05-16,16.29,17.00,15.93,16.68,11063278
2023-05-17,17.07,17.44,16.47,16.95,12575927
2023-05-18,16.79,17.20,16.63,16.88,6819127
2023-05-19,16.95,17.55,16.77,17.10,7681714
2023-05-22,16.94,17.22,16.85,16.85,6483830
2023-05-23,16.85,17.19,16.58,16.61,7115177
2023-05-24,16.59,17.08,16.44,16.80,5983185
2023-05-25,16.77,17.20,16.71,17.08,5234946
2023-05-26,17.04,17.06,16.75,16.95,3541984
2023-05-29,17.01,17.28,16.83,16.99,4085783
2023-05-30,16.90,17.23,16.77,17.19,4056195
2023-05-31,17.30,17.88,17.15,17.55,6707143
2023-06-01,17.48,18.79,17.25,18.19,13354768
2023-06-02,18.36,19.10,17.64,17.73,14122965
2023-06-05,17.74,17.89,17.40,17.45,7751630
2023-06-06,17.36,17.44,16.83,16.85,6732305
2023-06-07,16.80,17.30,16.76,17.13,4846761
2023-06-08,16.83,17.00,16.58,16.86,4409610
2023-06-09,16.80,16.97,16.55,16.90,3471526
2023-06-12,16.87,17.04,16.76,16.93,2675074
2023-06-13,16.93,16.93,16.61,16.74,3289280
2023-06-14,16.75,16.85,16.57,16.76,3241779
2023-06-15,16.76,17.00,16.72,16.75,3005059
2023-06-16,16.75,17.54,16.62,17.49,7853090
2023-06-19,17.43,17.58,17.28,17.50,4800253
2023-06-20,17.49,17.75,17.28,17.62,4272100
2023-06-21,17.64,17.64,17.14,17.16,3672601
2023-06-26,17.01,17.29,16.45,16.46,3397600
2023-06-27,16.50,16.90,16.48,16.86,2658301
2023-06-28,16.87,16.95,16.09,16.55,4007198
2023-06-29,16.47,17.45,16.47,17.31,4791288
2023-06-30,17.33,17.66,17.21,17.53,4532800
2023-07-03,17.52,17.83,17.38,17.40,3402625
2023-07-04,17.35,17.69,17.30,17.65,3713968
2023-07-05,17.61,17.75,17.42,17.50,2969108
2023-07-06,17.45,17.69,17.30,17.32,3062563
2023-07-07,17.34,17.43,16.92,16.98,2907383
2023-07-10,17.04,17.12,16.76,16.82,2456494
2023-07-11,16.78,17.07,16.78,16.99,1871307
2023-07-12,16.93,17.31,16.82,16.85,2983346
2023-07-13,16.85,17.07,16.79,16.97,2163061
2023-07-14,16.98,16.99,16.02,16.29,6473396
2023-07-17,16.21,16.45,16.14,16.42,3163400
2023-07-18,16.38,16.77,16.37,16.63,3262500
2023-07-19,16.59,16.68,16.36,16.43,2375500
2023-07-20,16.48,16.49,15.95,15.95,3382356
2023-07-21,15.91,16.10,15.64,15.65,2816424
2023-07-24,15.59,16.06,15.59,15.86,2065600
2023-07-25,15.96,16.07,15.84,16.04,1658857
2023-07-26,16.04,16.13,15.85,15.96,1552601
2023-07-27,15.97,16.08,15.77,15.81,1812190
2023-07-28,15.67,16.12,15.62,16.06,2053400
2023-07-31,16.15,16.15,15.99,16.14,1859100
2023-08-01,16.15,16.29,16.03,16.26,2292700
2023-08-02,16.19,16.22,16.07,16.12,1705382
2023-08-03,16.05,16.15,16.01,16.10,1482902
2023-08-04,16.03,16.15,16.03,16.13,1700101
2023-08-07,16.13,16.22,16.00,16.17,1757671
2023-08-08,16.20,16.20,15.95,16.03,2023301
2023-08-09,16.03,16.03,15.78,15.84,1692503
2023-08-10,15.85,15.90,15.64,15.67,1746310
2023-08-11,15.67,15.78,15.47,15.51,1971524
2023-08-14,15.49,15.58,15.12,15.56,2008957
2023-08-15,15.61,15.61,15.28,15.39,1166748
2023-08-16,15.37,15.38,15.00,15.08,1728000
2023-08-17,15.16,15.54,14.97,15.50,2002717
2023-08-18,15.40,15.64,15.24,15.25,1870170
2023-08-21,15.23,15.49,15.07,15.07,1595799
2023-08-22,15.10,15.27,14.86,15.21,2215900
2023-08-23,15.20,15.28,14.89,14.90,1358600
2023-08-24,14.88,15.18,14.75,14.90,1680400
2023-08-25,14.82,15.09,14.40,14.55,2524200
2023-08-28,15.29,15.29,14.56,14.62,2449153
2023-08-29,14.80,15.20,14.53,15.12,2201240
2023-08-30,15.27,15.56,15.27,15.40,2162040
2023-08-31,15.30,15.50,15.14,15.33,2398571
