Date,Open,High,Low,Close,Vol
2020-11-11,9.21,9.21,9.11,9.14,602610
2020-11-12,9.18,9.18,9.05,9.09,592300
2020-11-13,9.08,9.08,9.03,9.08,594200
2020-11-16,9.08,9.15,9.05,9.12,630800
2020-11-17,9.12,9.24,9.06,9.17,778600
2020-11-18,9.15,9.27,9.15,9.20,697490
2020-11-19,9.20,9.25,9.15,9.20,890585
2020-11-20,9.22,9.23,9.13,9.21,767200
2020-11-23,9.21,9.25,9.15,9.20,1050811
2020-11-24,9.23,9.23,9.18,9.19,710700
2020-11-25,9.20,9.22,9.08,9.08,1037810
2020-11-26,9.10,9.16,9.07,9.12,1355634
2020-11-27,9.11,9.25,9.08,9.15,740886
2020-11-30,9.14,9.23,9.14,9.17,720541
2020-12-01,9.18,9.24,9.12,9.22,1324582
2020-12-02,9.21,9.27,9.17,9.20,1183450
2020-12-03,9.17,9.29,9.14,9.19,1244602
2020-12-04,9.22,9.22,9.14,9.18,576788
2020-12-07,9.18,9.20,9.14,9.17,638900
2020-12-08,9.20,9.20,9.11,9.13,565558
2020-12-09,9.15,9.15,9.04,9.05,807100
2020-12-10,9.00,9.06,8.96,9.00,693784
2020-12-11,9.00,9.01,8.73,8.80,884895
2020-12-14,8.85,9.00,8.80,9.00,612900
2020-12-15,8.97,9.18,8.92,9.18,1565554
2020-12-16,9.18,9.23,8.99,9.19,1529731
2020-12-17,9.19,9.20,9.03,9.16,933900
2020-12-18,9.16,9.18,9.07,9.17,630600
2020-12-21,9.16,9.17,9.07,9.15,599910
2020-12-22,9.06,9.15,8.96,9.00,579444
2020-12-23,9.00,9.04,8.90,8.93,501500
2020-12-24,8.91,8.97,8.70,8.77,727300
2020-12-25,8.71,8.87,8.68,8.80,474369
2020-12-28,8.82,8.82,8.66,8.66,542400
2020-12-29,8.66,8.99,8.66,8.90,2096435
2020-12-30,8.95,9.10,8.86,9.09,2504257
2020-12-31,9.00,9.16,8.98,9.14,3186226
2021-01-04,9.03,9.20,8.78,9.15,2111862
2021-01-05,9.06,9.23,9.06,9.15,852644
2021-01-06,9.11,9.20,9.01,9.17,1530500
2021-01-07,9.15,9.21,9.00,9.13,1886200
2021-01-08,9.04,9.18,8.98,9.08,909016
2021-01-11,9.04,9.07,8.85,8.97,1194400
2021-01-12,8.89,9.07,8.86,9.05,1766314
2021-01-13,9.06,9.12,8.81,8.87,940600
2021-01-14,8.85,9.09,8.80,9.07,1344764
2021-01-15,9.10,9.40,9.09,9.22,2424405
2021-01-18,9.27,9.37,9.09,9.26,1440044
2021-01-19,9.25,9.35,9.14,9.21,1304910
2021-01-20,9.22,9.22,9.05,9.12,700366
2021-01-21,9.12,9.14,8.92,9.00,714000
2021-01-22,9.05,9.05,8.84,8.89,683715
2021-01-25,8.91,8.91,8.77,8.77,841300
2021-01-26,8.80,9.04,8.77,8.98,2628800
2021-01-27,8.99,9.13,8.92,8.96,1417317
2021-01-28,8.88,8.90,8.78,8.81,600032
2021-01-29,8.82,8.84,8.65,8.83,474506
2021-02-01,8.81,8.82,8.13,8.62,829104
2021-02-02,8.59,8.65,8.46,8.61,592638
2021-02-03,8.64,8.72,8.46,8.47,371015
2021-02-04,8.45,8.53,8.31,8.36,591215
2021-02-05,8.35,8.47,8.27,8.38,417615
2021-02-08,8.34,8.54,8.19,8.45,953740
2021-02-09,8.38,8.58,8.34,8.54,800057
2021-02-10,8.54,8.62,8.50,8.59,1100040
2021-02-18,8.59,8.67,8.51,8.65,719740
2021-02-19,8.64,8.90,8.51,8.87,1312998
2021-02-22,8.85,8.97,8.73,8.74,1278800
2021-02-23,8.73,8.78,8.61,8.71,617102
2021-02-24,8.71,8.88,8.63,8.80,1270900
2021-02-25,8.81,9.14,8.77,9.00,1560028
2021-02-26,8.91,8.97,8.84,8.90,514000
2021-03-01,8.92,8.95,8.83,8.90,420400
2021-03-02,8.87,9.00,8.81,8.94,598305
2021-03-03,8.87,8.94,8.84,8.94,486800
2021-03-04,8.95,8.95,8.82,8.83,376400
2021-03-05,8.80,8.94,8.77,8.93,611302
2021-03-08,8.93,8.94,8.77,8.79,779300
2021-03-09,8.73,8.98,8.61,8.89,1274802
2021-03-10,8.88,8.94,8.80,8.80,552000
2021-03-11,8.82,8.85,8.72,8.80,671900
2021-03-12,8.80,8.81,8.63,8.78,514858
2021-03-15,8.76,9.00,8.72,8.81,709004
2021-03-16,8.80,8.99,8.78,8.99,1100540
2021-03-17,8.98,9.10,8.92,9.03,1858500
2021-03-18,9.00,9.13,8.92,9.00,935400
2021-03-19,9.06,9.06,8.89,8.89,835300
2021-03-22,8.88,9.04,8.88,9.03,904600
2021-03-23,9.08,9.12,8.95,9.05,1267100
2021-03-24,8.98,9.07,8.87,8.92,354000
2021-03-25,8.97,8.97,8.81,8.84,327000
2021-03-26,8.82,8.91,8.82,8.90,258700
2021-03-29,8.87,8.93,8.85,8.87,237100
2021-03-30,8.81,8.95,8.81,8.86,504482
2021-03-31,8.83,8.90,8.80,8.88,302700
2021-04-01,8.83,8.99,8.83,8.88,545644
2021-04-02,8.88,8.94,8.75,8.81,599900
2021-04-06,8.81,8.85,8.79,8.80,401300
2021-04-07,8.79,8.88,8.79,8.86,290504
2021-04-08,8.81,8.88,8.76,8.78,905546
2021-04-09,8.76,8.87,8.71,8.87,1186700
2021-04-12,8.88,8.90,8.77,8.78,398000
2021-04-13,8.78,8.93,8.75,8.83,1184100
2021-04-14,8.79,8.81,8.42,8.54,1419588
2021-04-15,8.55,8.60,8.49,8.57,817496
2021-04-16,8.61,8.90,8.51,8.90,1592809
2021-04-19,8.90,8.91,8.82,8.83,541696
2021-04-20,8.84,9.00,8.82,9.00,1933300
2021-04-21,9.00,9.04,8.86,8.92,627300
2021-04-22,8.91,8.93,8.73,8.80,585780
2021-04-23,8.77,8.87,8.77,8.80,297100
2021-04-26,8.72,8.78,8.58,8.62,785000
2021-04-27,8.74,8.78,8.58,8.63,574174
2021-04-28,8.64,8.72,8.58,8.60,362402
2021-04-29,8.68,8.68,8.55,8.64,425664
2021-04-30,8.64,8.65,8.47,8.50,516722
2021-05-06,8.49,8.53,8.42,8.49,382922
2021-05-07,8.49,8.55,8.43,8.45,305600
2021-05-10,8.46,8.50,8.39,8.42,656800
2021-05-11,8.42,8.47,8.36,8.47,277800
2021-05-12,8.48,8.55,8.45,8.55,290700
2021-05-13,8.57,9.40,8.51,8.92,3626683
2021-05-14,8.87,9.08,8.59,8.62,2567800
2021-05-17,8.61,8.61,8.47,8.49,1364279
2021-05-18,8.49,8.57,8.49,8.55,368904
2021-05-19,8.55,8.73,8.51,8.70,1460286
2021-05-20,8.64,8.77,8.57,8.59,743056
2021-05-21,8.59,8.59,8.51,8.58,309302
2021-05-24,8.55,8.67,8.51,8.64,375800
2021-05-25,8.64,8.68,8.59,8.67,311409
2021-05-26,8.67,8.74,8.64,8.70,525400
2021-05-27,8.70,8.79,8.69,8.70,470127
2021-05-28,8.71,8.77,8.62,8.64,476800
2021-05-31,8.64,8.73,8.56,8.64,318600
2021-06-01,8.61,8.69,8.59,8.67,320444
2021-06-02,8.65,8.73,8.60,8.61,313900
2021-06-03,8.61,8.75,8.60,8.71,746016
2021-06-04,8.74,8.74,8.62,8.63,369600
2021-06-07,8.68,8.68,8.55,8.56,439608
2021-06-08,8.64,8.64,8.50,8.54,378798
2021-06-09,8.60,8.60,8.50,8.55,312900
2021-06-10,8.55,8.56,8.50,8.53,202500
2021-06-11,8.55,8.60,8.46,8.48,432123
2021-06-15,8.54,8.55,8.44,8.50,384898
2021-06-16,8.53,8.54,8.45,8.45,257300
2021-06-17,8.44,8.58,8.43,8.49,400702
2021-06-18,8.49,8.51,8.44,8.50,318000
2021-06-21,8.43,8.54,8.41,8.45,330600
2021-06-22,8.42,8.52,8.41,8.48,302100
2021-06-23,8.52,8.52,8.40,8.46,832640
2021-06-24,8.49,8.49,8.38,8.40,360800
2021-06-25,8.45,8.45,8.38,8.39,437700
2021-06-28,8.45,8.45,8.36,8.39,377414
2021-06-29,8.38,8.52,8.34,8.46,1000900
2021-06-30,8.41,8.48,8.41,8.43,279100
2021-07-01,8.41,8.50,8.41,8.43,674728
2021-07-02,8.45,8.47,8.40,8.44,425100
2021-07-05,8.37,8.44,8.33,8.39,276300
2021-07-06,8.39,8.41,8.22,8.33,768648
2021-07-07,8.33,8.34,8.26,8.34,1475048
2021-07-08,8.33,8.36,8.20,8.21,458669
2021-07-09,8.20,8.20,8.11,8.12,564520
2021-07-12,8.15,8.17,8.09,8.14,531100
2021-07-13,8.14,8.17,8.09,8.17,250500
2021-07-14,8.19,8.19,8.07,8.13,320900
2021-07-15,8.06,8.14,8.04,8.08,418250
2021-07-16,8.13,8.13,8.01,8.04,392400
2021-07-19,8.05,8.06,7.91,7.94,423900
2021-07-20,7.95,7.95,7.80,7.84,473400
2021-07-21,7.84,7.90,7.80,7.89,438814
2021-07-22,7.91,7.91,7.82,7.86,418380
2021-07-23,7.88,7.88,7.75,7.78,437800
2021-07-26,7.82,7.82,7.46,7.53,593400
2021-07-27,7.52,7.60,7.35,7.38,432600
2021-07-28,7.42,7.42,6.99,7.08,1501215
2021-07-29,7.14,7.18,7.03,7.11,449144
2021-07-30,7.11,7.11,6.95,7.04,404360
2021-08-02,7.04,7.13,6.91,7.09,946944
2021-08-03,7.12,7.66,7.11,7.45,2156195
2021-08-04,7.45,7.50,7.30,7.33,816084
2021-08-05,7.28,7.45,7.28,7.34,411400
2021-08-06,7.35,7.35,7.13,7.17,858200
2021-08-09,7.20,7.40,7.16,7.35,1028900
2021-08-10,7.35,7.41,7.29,7.39,378540
2021-08-11,7.32,7.64,7.32,7.50,918833
2021-08-12,7.50,7.66,7.48,7.63,1129228
2021-08-13,7.60,7.66,7.46,7.47,718847
2021-08-16,7.44,7.64,7.44,7.54,603490
2021-08-17,7.58,7.58,7.30,7.32,1414147
2021-08-18,7.36,7.89,7.35,7.77,2398276
2021-08-19,7.77,8.04,7.77,7.87,1877524
2021-08-20,7.86,7.90,7.48,7.64,1381402
2021-08-23,7.68,7.69,7.45,7.53,1309186
2021-08-24,7.52,7.58,7.50,7.56,667100
2021-08-25,7.57,7.60,7.36,7.59,1701433
2021-08-26,7.55,7.63,7.51,7.62,1033200
2021-08-27,7.60,7.78,7.46,7.58,2077400
2021-08-30,7.59,7.59,7.39,7.58,1513224
2021-08-31,7.57,7.72,7.46,7.58,2109767
2021-09-01,7.58,7.65,7.49,7.59,1725306
2021-09-02,7.60,7.60,7.50,7.55,1022416
2021-09-03,7.55,7.62,7.53,7.61,799451
2021-09-06,7.61,7.72,7.61,7.72,1164300
2021-09-07,7.76,7.94,7.76,7.87,1538200
2021-09-08,7.84,7.98,7.84,7.95,1329600
2021-09-09,7.93,8.10,7.92,8.08,1167200
2021-09-10,8.05,8.13,7.94,7.98,1353502
2021-09-13,7.94,8.05,7.90,8.00,875186
2021-09-14,7.98,8.07,7.86,7.88,1264000
2021-09-15,7.82,7.90,7.76,7.86,1087760
2021-09-16,7.86,7.92,7.74,7.79,744681
2021-09-17,7.76,7.81,7.59,7.66,711700
2021-09-22,7.65,7.69,7.51,7.66,584700
2021-09-23,7.66,7.85,7.64,7.82,611100
2021-09-24,7.86,7.86,7.70,7.72,519423
2021-09-27,7.72,7.80,7.43,7.46,708747
2021-09-28,7.52,7.57,7.45,7.50,610100
2021-09-29,7.53,8.07,7.45,7.83,3217202
2021-09-30,7.81,7.90,7.47,7.64,2382924
2021-10-08,7.62,7.68,7.51,7.55,1694700
2021-10-11,7.52,7.65,7.47,7.54,1428900
2021-10-12,7.58,7.64,7.49,7.49,980886
2021-10-13,7.48,7.56,7.45,7.51,602575
2021-10-14,7.45,7.63,7.45,7.57,733718
2021-10-15,7.64,7.68,7.45,7.46,855500
2021-10-18,7.45,7.53,7.39,7.46,681800
2021-10-19,7.53,7.53,7.31,7.34,1252862
2021-10-20,7.31,7.37,7.24,7.25,923100
2021-10-21,7.29,7.37,7.25,7.29,456202
2021-10-22,7.26,7.49,7.26,7.34,1176820
2021-10-25,7.25,7.29,7.12,7.15,826902
2021-10-26,7.19,7.21,7.10,7.14,670600
2021-10-27,7.09,7.15,6.91,6.94,1110039
2021-10-28,6.99,6.99,6.75,6.79,954100
2021-10-29,6.85,6.89,6.73,6.86,479286
2021-11-01,6.89,6.92,6.70,6.89,775634
2021-11-02,6.88,6.93,6.73,6.81,656400
2021-11-03,6.81,7.00,6.77,6.94,667662
2021-11-04,6.95,7.01,6.83,6.94,848376
2021-11-05,6.98,6.98,6.80,6.97,1140186
2021-11-08,6.97,7.01,6.90,6.90,1852914
2021-11-09,6.90,6.95,6.84,6.89,586472
2021-11-10,6.85,6.94,6.81,6.93,1153472
2021-11-11,6.95,7.23,6.95,7.21,1601518
2021-11-12,7.21,7.21,7.08,7.16,1030202
2021-11-15,7.18,7.19,7.12,7.17,789918
2021-11-16,7.12,7.16,6.96,6.98,1352800
2021-11-17,6.99,7.11,6.92,7.06,1666673
2021-11-18,7.09,7.13,6.97,7.05,2004100
2021-11-19,7.05,7.23,6.99,7.19,1326490
2021-11-22,7.19,7.23,7.10,7.13,721520
2021-11-23,7.14,7.22,7.13,7.16,662920
2021-11-24,7.16,7.20,7.12,7.19,534216
2021-11-25,7.18,7.25,7.13,7.22,837762
2021-11-26,7.22,7.27,7.13,7.19,558258
2021-11-29,7.14,7.15,7.04,7.04,390400
2021-11-30,7.05,7.09,7.00,7.05,563104
2021-12-01,7.05,7.21,7.00,7.19,1698202
2021-12-02,7.19,7.23,7.08,7.18,1280000
2021-12-03,7.12,7.20,7.06,7.09,797600
2021-12-06,7.12,7.15,7.01,7.01,679394
2021-12-07,7.04,7.19,7.04,7.19,1766895
2021-12-08,7.19,7.33,7.15,7.29,2094608
2021-12-09,7.29,7.43,7.26,7.43,2065424
2021-12-10,7.37,7.43,7.11,7.16,3310452
2021-12-13,7.16,7.19,7.07,7.12,1574356
2021-12-14,7.15,7.15,7.08,7.11,957304
2021-12-15,7.11,7.28,7.11,7.26,2283652
2021-12-16,7.30,7.41,7.24,7.39,1783000
2021-12-17,7.44,7.49,7.36,7.47,1859380
2021-12-20,7.50,8.22,7.41,8.22,4538125
2021-12-21,8.81,9.04,8.81,9.04,11746622
2021-12-22,9.93,9.93,8.50,8.59,22772432
2021-12-23,8.28,8.73,8.03,8.07,13630383
2021-12-24,8.07,8.14,7.79,7.79,6347153
2021-12-27,7.81,7.93,7.72,7.86,3239220
2021-12-28,7.88,7.88,7.67,7.73,2979239
2021-12-29,7.68,8.19,7.60,7.99,6526150
2021-12-30,7.92,7.95,7.70,7.87,4534234
2021-12-31,7.87,8.13,7.75,8.06,4437263
2022-01-04,8.00,8.20,7.93,8.16,4076551
2022-01-05,8.12,8.22,8.07,8.16,3367445
2022-01-06,8.16,8.38,8.09,8.29,3681347
2022-01-07,8.28,8.71,8.25,8.52,7790180
2022-01-10,8.55,8.77,8.40,8.70,4787243
2022-01-11,8.65,8.74,8.50,8.55,3691721
2022-01-12,8.59,8.62,8.35,8.52,3828646
2022-01-13,8.47,9.03,8.43,8.65,5905676
2022-01-14,8.60,8.67,8.30,8.32,4413000
2022-01-17,8.32,8.48,8.29,8.32,2543680
2022-01-18,8.44,8.47,8.21,8.26,2108900
2022-01-19,8.26,8.51,8.23,8.34,2282732
2022-01-20,8.39,8.49,8.29,8.43,3596600
2022-01-21,8.37,8.44,8.25,8.28,2246402
2022-01-24,8.26,8.39,8.20,8.26,1458032
2022-01-25,8.24,8.33,7.79,7.87,2514904
2022-01-26,7.87,8.02,7.79,8.00,1767700
2022-01-27,7.91,8.00,7.73,7.76,2151700
2022-01-28,7.76,7.93,7.74,7.90,1235700
2022-02-07,7.94,8.00,7.82,7.95,1397200
2022-02-08,7.90,8.15,7.90,8.12,1303000
2022-02-09,8.13,8.21,8.03,8.11,1698900
2022-02-10,8.07,8.22,8.01,8.19,1732856
2022-02-11,8.20,8.98,8.19,8.88,10871048
2022-02-14,8.72,8.78,8.40,8.46,6990402
2022-02-15,8.42,8.46,8.12,8.18,3992657
2022-02-16,8.20,8.43,8.15,8.41,3646218
2022-02-17,8.33,8.40,8.16,8.17,2717216
2022-02-18,8.16,8.75,8.15,8.63,6201713
2022-02-21,8.64,8.70,8.37,8.53,3964728
2022-02-22,8.52,8.62,8.35,8.47,3645326
2022-02-23,8.42,8.45,8.31,8.36,2706500
2022-02-24,8.35,8.39,7.93,8.03,3002302
2022-02-25,8.03,8.12,8.00,8.05,1839500
2022-02-28,8.06,8.07,7.90,8.06,1558700
2022-03-01,8.05,8.20,8.00,8.19,1186900
2022-03-02,8.19,8.26,8.12,8.22,1223900
2022-03-03,8.24,8.42,8.18,8.39,2202116
2022-03-04,8.36,8.36,8.14,8.15,1481400
2022-03-07,8.15,8.38,8.14,8.19,1750300
2022-03-08,8.19,8.20,7.88,7.90,1870000
2022-03-09,7.91,7.98,7.26,7.50,3856000
2022-03-10,7.58,7.72,7.54,7.64,1579800
2022-03-11,7.60,7.85,7.44,7.80,1493958
2022-03-14,7.75,7.85,7.58,7.58,1189939
2022-03-15,7.51,7.58,7.00,7.02,1922800
2022-03-16,7.05,7.35,6.92,7.27,1395700
2022-03-17,7.44,7.65,7.44,7.51,1612800
2022-03-18,7.47,7.73,7.46,7.73,1471700
2022-03-21,7.74,7.82,7.68,7.81,1870900
2022-03-22,7.74,8.29,7.74,8.23,4309064
2022-03-23,8.12,8.56,8.12,8.48,4508200
2022-03-24,8.48,8.59,8.26,8.32,4039400
2022-03-25,8.31,8.55,8.20,8.44,3536000
2022-03-28,8.40,8.71,8.32,8.60,4652261
2022-03-29,8.60,8.62,8.38,8.57,4342934
2022-03-30,8.55,9.00,8.55,8.95,6339001
2022-03-31,8.97,9.32,8.94,9.08,7253216
2022-04-01,9.09,9.44,8.99,9.43,8105693
2022-04-06,9.51,9.86,9.34,9.81,9462009
2022-04-07,9.81,9.81,9.16,9.16,8030110
2022-04-08,9.22,9.59,9.05,9.48,7404058
2022-04-11,9.39,9.40,9.07,9.13,3954000
2022-04-12,9.19,9.35,8.99,8.99,4872100
2022-04-13,8.98,9.02,8.60,8.65,5197630
2022-04-14,8.72,8.97,8.71,8.82,3342325
2022-04-15,8.86,9.26,8.76,8.82,4139255
2022-04-18,8.82,9.04,8.58,8.63,4234660
2022-04-19,8.60,8.79,8.41,8.69,3944130
2022-04-20,8.70,8.70,8.15,8.21,4007900
2022-04-21,8.18,8.30,7.81,7.94,3375400
2022-04-22,7.83,7.90,7.66,7.83,2715900
2022-04-25,7.71,7.71,7.11,7.15,5246127
2022-04-26,7.20,7.25,6.85,6.96,3957400
2022-04-27,6.94,6.94,6.58,6.89,3626200
2022-04-28,6.91,7.15,6.76,7.11,4275660
2022-04-29,7.11,7.82,7.05,7.82,3817435
2022-05-05,8.10,8.46,7.86,8.23,11064601
2022-05-06,7.97,8.07,7.41,7.58,8551279
2022-05-09,7.46,7.73,7.40,7.67,4543202
2022-05-10,7.53,7.71,7.46,7.66,3966021
2022-05-11,7.67,7.86,7.58,7.72,4203218
2022-05-12,7.68,8.49,7.61,8.49,8320247
2022-05-13,8.80,9.34,8.56,9.34,11965922
2022-05-16,10.20,10.27,9.95,10.27,13723788
2022-05-17,10.33,10.69,9.24,9.24,24286859
2022-05-18,8.92,9.10,8.71,8.93,16823461
2022-05-19,8.75,9.82,8.73,9.82,13562276
2022-05-20,10.00,10.15,9.16,9.42,20634576
2022-05-23,9.35,10.36,9.28,9.96,28226554
2022-05-24,9.85,10.28,9.40,9.73,23662699
2022-05-25,9.60,9.74,9.24,9.46,13945729
2022-05-26,9.38,9.38,8.98,9.07,9239086
2022-05-27,8.95,9.22,8.94,9.10,6762600
2022-05-30,9.03,9.03,8.70,8.82,5092300
2022-05-31,8.86,9.12,8.72,9.02,5143800
2022-06-01,9.00,9.00,8.63,8.74,4502800
2022-06-02,8.74,8.88,8.70,8.79,3021802
2022-06-06,8.75,8.94,8.56,8.92,3973300
2022-06-07,8.88,9.73,8.87,9.32,9825100
2022-06-08,9.14,9.25,8.70,8.88,6805600
2022-06-09,8.80,9.06,8.70,8.70,4056750
2022-06-10,8.63,8.79,8.52,8.78,3141000
2022-06-13,8.73,8.73,8.30,8.39,4774702
2022-06-14,8.35,8.63,8.22,8.50,2878202
2022-06-15,8.59,8.92,8.52,8.67,5842330
2022-06-16,8.72,8.84,8.60,8.84,2814300
2022-06-17,8.72,8.83,8.55,8.66,3317800
2022-06-20,8.66,8.87,8.66,8.80,3311600
2022-06-21,8.79,9.23,8.72,9.13,7238700
2022-06-22,9.06,9.30,8.97,9.18,7756600
2022-06-23,9.18,9.29,9.00,9.13,4716598
2022-06-24,9.13,9.21,9.05,9.16,3318730
2022-06-27,9.12,9.18,9.04,9.09,2438800
2022-06-28,9.06,9.13,9.01,9.05,2578434
2022-06-29,9.05,9.25,9.03,9.12,5427532
2022-06-30,9.19,9.21,8.92,9.01,4306232
2022-07-01,9.02,9.48,8.95,9.09,4845238
2022-07-04,9.10,9.18,8.72,8.80,4007302
2022-07-05,8.84,8.89,8.67,8.79,2272300
2022-07-06,8.81,8.84,8.55,8.61,1858002
2022-07-07,8.64,9.43,8.58,9.41,8568582
2022-07-08,9.29,9.39,9.07,9.18,3630504
2022-07-11,9.18,9.57,9.04,9.46,5919434
2022-07-12,9.67,9.68,9.36,9.53,3574100
2022-07-13,9.50,9.64,9.37,9.45,3304544
2022-07-14,9.38,9.41,9.20,9.27,2772080
2022-07-15,9.27,9.31,8.84,8.85,2814826
2022-07-18,8.83,9.38,8.81,9.20,3362102
2022-07-19,9.18,9.24,8.90,8.96,3293100
2022-07-20,8.96,9.01,8.87,8.97,1848258
2022-07-21,8.97,9.01,8.85,8.86,1521300
2022-07-22,8.86,9.00,8.76,8.87,1495800
2022-07-25,8.79,9.04,8.73,8.82,1849100
2022-07-26,8.82,9.12,8.72,9.10,2568000
2022-07-27,9.16,9.16,8.83,8.86,2202900
2022-07-28,8.88,9.15,8.84,8.99,2264956
2022-07-29,8.97,9.01,8.73,8.79,1816754
2022-08-01,8.74,8.79,8.52,8.54,1458746
2022-08-02,8.51,8.53,8.03,8.16,2392258
2022-08-03,8.25,8.37,8.21,8.23,1541300
2022-08-04,8.24,8.32,8.14,8.29,900900
2022-08-05,8.22,8.34,8.21,8.31,853016
2022-08-08,8.30,8.62,8.28,8.57,1950002
2022-08-09,8.56,8.68,8.39,8.48,1295242
2022-08-10,8.35,8.42,8.26,8.41,1648358
2022-08-11,8.40,8.61,8.37,8.55,1538980
2022-08-12,8.55,8.65,8.50,8.57,912400
2022-08-15,8.55,8.65,8.44,8.56,1061600
2022-08-16,8.63,8.79,8.52,8.67,1182458
2022-08-17,8.70,8.74,8.62,8.71,1133800
2022-08-18,8.67,8.78,8.65,8.75,1415200
2022-08-19,8.77,9.19,8.70,8.99,3443311
2022-08-22,8.97,9.20,8.88,9.12,3285500
2022-08-23,9.12,9.12,8.99,9.04,2020200
2022-08-24,9.07,9.10,8.86,8.95,1986800
2022-08-25,8.97,9.02,8.73,8.84,1658800
2022-08-26,8.84,8.84,8.66,8.70,1294700
2022-08-29,8.66,8.80,8.50,8.79,1626600
2022-08-30,8.78,8.90,8.70,8.86,1427700
2022-08-31,8.88,8.88,8.51,8.53,2191200
2022-09-01,8.53,9.10,8.53,8.91,5027442
2022-09-02,8.93,8.98,8.67,8.69,3266198
2022-09-05,8.69,9.04,8.68,9.03,3791500
2022-09-06,8.99,9.93,8.93,9.93,23346309
2022-09-07,10.00,10.60,9.27,9.64,42438992
2022-09-08,9.33,9.50,8.95,9.22,26323052
2022-09-09,9.23,10.14,9.08,10.14,45248543
2022-09-13,10.69,11.15,10.69,11.15,64636780
2022-09-14,10.48,12.20,10.18,11.10,72930009
2022-09-15,11.13,12.21,10.75,12.21,61354151
2022-09-16,11.63,11.75,10.99,10.99,39334364
2022-09-19,10.16,10.86,9.89,9.89,42718095
2022-09-20,9.95,10.34,9.70,10.04,32426218
2022-09-21,9.76,9.98,9.33,9.92,29090218
2022-09-22,9.76,10.04,9.47,9.56,22895120
2022-09-23,9.67,9.78,9.15,9.16,21592620
2022-09-26,9.09,9.44,8.76,8.84,18747268
2022-09-27,8.85,8.98,8.50,8.76,17991424
2022-09-28,8.77,8.77,8.42,8.43,12220423
2022-09-29,8.47,8.51,8.10,8.15,11845400
2022-09-30,8.29,8.35,8.03,8.21,12574090
2022-10-10,8.33,8.71,8.27,8.35,16909430
2022-10-11,8.26,8.39,8.04,8.14,10434920
2022-10-12,8.12,8.23,7.84,8.20,12069673
2022-10-13,8.12,8.15,7.88,8.04,10553200
2022-10-14,8.11,8.21,8.04,8.17,9194304
2022-10-17,8.11,8.42,7.99,8.34,11621700
2022-10-18,8.33,8.41,8.26,8.30,8029600
2022-10-19,8.26,8.40,8.21,8.23,7698014
2022-10-20,8.19,8.20,8.01,8.01,8182320
2022-10-21,8.09,8.16,7.86,7.90,7713580
2022-10-24,7.93,7.98,7.61,7.69,8254479
2022-10-25,7.61,7.70,7.40,7.56,6395304
2022-10-26,7.56,7.63,7.47,7.47,7601199
2022-10-27,7.53,7.65,7.51,7.51,8444852
2022-10-28,7.52,7.52,7.07,7.08,9390330
2022-10-31,7.08,7.19,6.99,7.12,5410579
2022-11-01,7.24,7.37,7.16,7.29,8110852
2022-11-02,7.23,7.47,7.23,7.37,6998742
2022-11-03,7.32,7.40,7.28,7.37,4261480
2022-11-04,7.38,7.51,7.34,7.46,6922900
2022-11-07,7.51,7.56,7.46,7.54,6688500
2022-11-08,7.52,7.65,7.48,7.56,5867588
2022-11-09,7.58,8.17,7.57,8.07,19244109
2022-11-10,7.92,7.98,7.78,7.89,11282500
2022-11-11,8.04,8.58,7.98,8.34,23933350
2022-11-14,8.81,8.87,8.40,8.55,26351898
2022-11-15,8.50,8.71,8.36,8.59,18447588
2022-11-16,8.53,8.65,8.32,8.40,14294780
2022-11-17,8.35,8.47,8.22,8.28,8863602
2022-11-18,8.31,8.38,8.18,8.20,7318139
2022-11-21,8.15,8.16,7.97,8.11,6943800
2022-11-22,8.20,8.34,8.01,8.09,6808388
2022-11-23,8.03,8.14,7.98,8.06,5208000
2022-11-24,8.20,8.45,8.18,8.32,15652238
2022-11-25,8.36,8.76,8.31,8.68,25677460
2022-11-28,8.41,8.66,8.22,8.59,15619512
2022-11-29,9.01,9.45,8.66,9.43,43089692
2022-11-30,9.19,9.98,9.13,9.24,41456633
2022-12-01,9.19,9.30,8.95,9.12,25895875
2022-12-02,9.01,9.02,8.71,8.84,16625360
2022-12-05,8.87,9.11,8.82,8.91,15268222
2022-12-06,8.79,8.92,8.69,8.76,9369530
2022-12-07,8.72,8.73,8.53,8.72,12104680
2022-12-08,8.67,8.84,8.63,8.78,10249435
2022-12-09,8.78,9.06,8.67,9.04,19560692
2022-12-12,9.01,9.02,8.67,8.85,15288608
2022-12-13,8.75,8.89,8.66,8.85,10027389
2022-12-14,8.79,8.80,8.51,8.61,9707982
2022-12-15,8.54,8.55,8.32,8.50,9675563
2022-12-16,8.49,8.60,8.41,8.50,8939108
2022-12-19,8.49,8.65,8.22,8.44,9823900
2022-12-20,8.31,8.32,8.11,8.20,7568141
2022-12-21,8.16,8.24,8.00,8.11,5652614
2022-12-22,8.15,8.22,7.94,8.02,5731988
2022-12-23,7.91,8.04,7.90,7.98,3405600
2022-12-26,8.00,8.00,7.84,7.99,4145116
2022-12-27,8.01,8.05,7.95,8.02,4931731
2022-12-28,8.02,8.25,7.91,8.17,7157001
2022-12-29,8.15,8.15,7.86,7.93,5993877
2022-12-30,7.96,7.96,7.81,7.94,4033624
2023-01-03,7.88,7.98,7.83,7.97,3811235
2023-01-04,7.96,8.29,7.93,8.20,8011855
