Date,Open,High,Low,Close,Vol
2014-03-10,27.47,28.15,27.08,27.87,2324227
2014-03-11,27.79,28.70,27.42,28.51,1786227
2014-03-12,28.80,29.30,28.26,28.84,2591242
2014-03-13,28.77,29.20,28.48,28.60,1011028
2014-03-14,28.60,29.07,28.50,29.01,1388984
2014-03-17,29.47,29.63,28.75,28.99,1899972
2014-03-18,28.91,29.15,28.35,28.38,1419669
2014-03-19,28.41,28.50,27.21,27.50,2119932
2014-03-20,27.68,28.00,27.35,27.66,1722474
2014-03-21,27.69,28.18,27.51,28.01,1466703
2014-03-24,28.01,28.59,28.00,28.22,1632982
2014-03-25,28.22,28.22,27.60,27.73,1001045
2014-03-26,27.73,28.18,27.73,27.87,915381
2014-03-27,27.90,28.05,27.07,27.10,2040282
2014-03-28,27.10,27.15,26.65,27.10,984285
2014-03-31,27.15,27.60,27.06,27.14,917406
2014-04-01,26.90,27.57,26.90,27.50,636933
2014-04-02,27.41,27.55,27.00,27.19,677552
2014-04-03,27.29,27.53,27.11,27.31,511869
2014-04-04,27.35,27.50,27.12,27.45,569941
2014-04-08,27.22,28.00,27.20,27.75,970362
2014-04-09,27.75,28.00,27.62,27.81,999818
2014-04-10,27.96,28.15,27.67,27.82,1275063
2014-04-11,27.81,28.16,27.45,27.95,1078649
2014-04-14,27.99,28.12,27.73,27.96,1157757
2014-04-15,28.00,28.58,27.73,27.86,1952835
2014-04-16,27.78,27.99,27.70,27.82,573125
2014-04-17,27.97,28.00,27.66,27.77,507571
2014-04-18,27.93,27.93,27.71,27.84,425600
2014-04-21,27.80,28.17,27.72,27.90,1435081
2014-04-22,27.72,27.96,26.80,27.60,1144560
2014-04-23,27.49,27.55,26.72,26.99,847138
2014-04-24,26.95,27.10,26.40,26.48,767291
2014-04-25,26.70,27.23,26.70,27.08,1320491
2014-04-28,27.08,27.08,25.80,26.15,1635866
2014-04-29,26.15,26.69,26.15,26.36,373999
2014-04-30,26.49,26.91,26.31,26.78,595837
2014-05-05,26.81,27.23,26.62,27.20,683455
2014-05-06,27.23,27.39,27.17,27.28,433372
2014-05-07,27.25,27.25,26.53,26.55,494966
2014-05-08,26.55,26.86,26.42,26.53,336488
2014-05-09,26.53,26.85,26.38,26.75,319276
2014-05-12,26.98,27.14,26.35,27.13,774183
2014-05-13,27.10,27.16,26.85,26.95,444626
2014-05-14,26.95,27.42,26.82,27.27,598910
2014-05-15,27.20,27.71,26.79,26.86,926845
2014-05-16,26.73,26.97,26.52,26.69,366901
2014-05-19,26.60,26.60,26.20,26.41,850934
2014-05-20,26.48,26.84,25.87,26.07,855271
2014-05-21,26.07,26.32,25.80,26.29,511066
2014-05-22,26.39,26.85,26.16,26.54,1169722
2014-05-23,26.50,26.60,26.01,26.26,1509336
2014-05-26,26.36,26.88,26.31,26.85,1397358
2014-05-27,26.88,26.88,26.62,26.79,758059
2014-05-28,26.85,27.20,26.76,27.10,788650
2014-05-29,27.01,27.22,26.54,26.54,1133143
2014-05-30,26.63,26.95,26.38,26.95,482983
2014-06-03,27.16,28.33,27.13,27.49,2466697
2014-06-04,27.62,27.97,27.03,27.07,1436803
2014-06-05,27.10,27.35,26.70,27.00,1175409
2014-06-06,27.06,27.17,26.71,26.93,668499
2014-06-09,26.97,27.37,26.80,26.92,740367
2014-06-10,27.03,27.35,26.82,27.22,1007657
2014-06-11,27.16,27.72,27.09,27.52,1082191
2014-06-12,27.59,27.59,27.20,27.33,970621
2014-06-13,27.32,27.85,27.22,27.76,2018297
2014-06-16,27.76,28.05,27.55,27.70,2067039
2014-06-17,27.71,27.71,27.27,27.40,1436845
2014-06-18,27.39,27.54,26.83,27.15,1634182
2014-06-19,27.30,27.30,25.90,26.09,1640380
2014-06-20,26.11,26.35,25.90,26.29,1194866
2014-06-23,26.38,26.49,26.10,26.29,931851
2014-06-24,26.41,26.53,26.12,26.49,743920
2014-06-25,26.49,26.55,25.77,25.79,1063383
2014-06-26,25.85,26.54,25.71,26.50,1433937
2014-06-27,26.45,26.91,26.41,26.70,1920989
2014-06-30,26.76,26.90,26.53,26.72,982823
2014-07-01,26.84,27.18,26.72,26.83,1459693
2014-07-02,26.84,26.90,26.11,26.35,2165763
2014-07-03,26.38,28.46,26.37,28.22,6801811
2014-07-04,28.19,28.49,27.83,27.88,3442490
2014-07-07,27.89,28.20,27.37,27.94,3789425
2014-07-08,27.90,28.08,27.64,27.75,2205742
2014-07-09,27.77,28.05,27.26,27.29,1701228
2014-07-10,27.45,27.45,26.97,27.19,1454926
2014-07-11,27.12,27.37,27.01,27.25,761462
2014-07-14,27.38,27.76,27.27,27.75,1345570
2014-07-15,27.63,27.65,27.06,27.35,1857597
2014-07-16,27.34,27.34,26.89,26.89,1280851
2014-07-17,26.86,27.17,26.38,27.05,1421532
2014-07-18,26.84,27.43,26.65,27.13,1248152
2014-07-21,27.13,27.13,26.66,26.69,1305889
2014-07-22,26.69,26.97,26.50,26.90,1779548
2014-07-23,26.90,27.04,26.10,26.29,1925879
2014-07-24,26.19,26.49,25.92,26.46,1621111
2014-07-25,24.50,24.90,23.81,24.27,10344976
2014-07-28,24.01,24.58,23.82,24.41,6026961
2014-07-29,24.48,25.99,24.47,25.49,7899807
2014-07-30,25.49,25.59,25.12,25.58,3385065
2014-07-31,25.49,25.64,25.17,25.62,2716268
2014-08-01,25.49,26.18,25.35,25.77,4575797
2014-08-04,25.70,25.96,25.53,25.69,4866873
2014-08-05,25.70,25.77,25.27,25.45,3300917
2014-08-06,25.44,25.75,25.31,25.60,2646258
2014-08-07,25.52,25.80,25.50,25.56,2880911
2014-08-08,25.60,25.75,25.33,25.56,1886474
2014-08-11,25.69,25.81,25.51,25.79,3008478
2014-08-12,25.79,26.30,25.71,25.97,3533297
2014-08-13,25.97,26.09,25.67,25.86,2308159
2014-08-14,25.85,26.13,25.76,25.80,2190551
2014-08-15,25.81,25.96,25.71,25.92,2338834
2014-08-18,25.96,26.52,25.92,26.47,4184661
2014-08-19,26.62,26.62,26.09,26.27,3424895
2014-08-20,26.27,26.27,25.79,25.91,3370844
2014-08-21,25.99,26.19,25.85,26.08,2815739
2014-08-22,26.00,26.11,25.58,25.86,4533282
2014-08-25,25.81,25.87,25.26,25.33,4260941
2014-08-26,25.33,25.35,24.88,24.90,3640476
2014-08-27,24.90,25.30,24.88,25.16,2423845
2014-08-28,25.15,25.26,24.48,24.61,3013804
2014-08-29,24.70,24.81,24.49,24.80,2552304
2014-09-01,24.78,25.07,24.70,25.05,2846745
2014-09-02,25.05,25.40,25.05,25.32,3243265
2014-09-03,25.40,25.54,25.31,25.45,3731812
2014-09-04,25.45,25.87,25.24,25.80,4921294
2014-09-05,25.81,27.09,25.81,27.00,12193720
2014-09-09,27.02,27.54,26.85,26.91,7089083
2014-09-10,26.80,26.88,26.35,26.58,4603807
2014-09-11,26.61,27.44,26.61,26.86,7364279
2014-09-12,26.85,27.03,26.61,26.97,3725868
2014-09-15,27.10,28.50,27.00,28.18,10090782
2014-09-16,28.17,28.19,27.42,27.50,6370937
2014-09-17,27.46,28.08,27.34,27.58,4332517
2014-09-18,27.59,28.50,27.43,28.49,4800354
2014-09-19,28.49,29.00,28.32,28.40,4609655
2014-09-22,28.40,28.86,27.88,28.00,4239889
2014-09-23,27.80,28.29,27.71,28.06,2719127
2014-09-24,27.90,28.32,27.76,28.22,2884571
2014-09-25,28.25,28.39,27.67,27.75,3403272
2014-09-26,27.77,28.20,27.68,27.86,2724592
2014-09-29,27.86,28.43,27.80,28.13,2492062
2014-09-30,28.14,28.88,27.91,28.70,4138431
2014-10-08,28.51,30.19,28.51,29.76,4485792
2014-10-09,29.80,31.05,29.80,30.22,5339806
2014-10-10,29.88,31.71,29.87,30.94,5491939
2014-10-13,30.91,32.13,30.00,31.87,5106274
2014-10-14,31.60,32.14,30.90,31.03,3757092
2014-10-15,31.30,31.58,30.50,31.14,4093832
2014-10-16,30.95,31.30,29.68,29.80,5296593
2014-10-17,29.70,30.27,28.48,29.29,3776263
2014-10-20,29.49,30.29,29.32,30.29,2849822
2014-10-21,30.30,30.65,29.66,29.85,3622587
2014-10-22,29.89,30.26,28.95,28.97,2030531
2014-10-23,28.77,29.45,28.59,29.00,2917821
2014-10-24,29.55,30.31,29.00,29.00,4553791
2014-10-27,29.01,30.66,29.00,30.35,3183508
2014-10-28,30.58,31.05,30.23,30.80,3711745
2014-10-29,30.85,31.28,30.63,30.78,3888351
2014-10-30,30.79,31.17,30.50,30.63,2214641
2014-10-31,30.49,30.83,29.45,29.94,3605721
2014-11-03,29.95,30.30,29.73,29.99,1837897
2014-11-04,30.09,30.09,28.91,29.26,3562036
2014-11-05,29.25,29.79,29.01,29.40,1745366
2014-11-06,29.40,29.70,29.09,29.58,2698834
2014-11-07,29.59,30.06,29.56,29.81,2891035
2014-11-10,29.80,30.06,29.10,29.30,2801893
2014-11-11,29.31,29.31,27.62,27.99,4978042
2014-11-12,27.99,28.85,27.78,28.59,3963903
2014-11-13,28.56,29.20,28.00,28.16,2695799
2014-11-14,28.01,28.90,27.78,27.83,2209060
2014-11-17,28.02,29.15,28.01,29.01,3825033
2014-11-18,29.05,29.66,29.00,29.13,3044828
2014-11-19,28.94,29.68,28.94,29.68,3248559
2014-11-20,29.65,30.03,29.43,29.88,2612671
2014-11-21,29.88,30.63,29.67,30.55,3799055
2014-11-24,30.57,30.99,30.00,30.42,5281817
2014-11-25,30.42,31.19,30.30,30.85,3317719
2014-11-26,30.84,31.52,30.72,31.41,2657374
2014-11-27,31.54,31.61,30.91,31.13,3482973
2014-11-28,31.13,31.13,30.06,30.35,2553185
2014-12-01,30.20,30.98,29.75,30.50,4060963
2014-12-02,30.48,30.51,29.98,30.49,3807776
2014-12-03,30.35,30.48,29.82,30.31,3762983
2014-12-04,30.35,30.97,29.99,30.22,5600879
2014-12-05,30.01,30.21,29.05,29.12,5852030
2014-12-08,29.12,29.15,27.98,28.34,8169994
2014-12-09,28.32,29.09,27.80,27.90,5833722
2014-12-10,28.00,29.20,28.00,29.20,3194825
2014-12-11,29.21,30.15,29.21,30.10,4648590
2014-12-12,30.33,30.46,29.59,30.30,4963495
2014-12-15,30.30,31.56,30.18,31.30,6756575
2014-12-16,31.53,32.01,30.70,31.00,6540068
2014-12-17,31.00,31.00,30.00,30.74,2804426
2014-12-18,30.73,30.73,29.55,29.62,4340387
2014-12-19,29.50,29.50,28.55,29.22,3098430
2014-12-22,29.20,29.20,27.93,28.10,4161416
2014-12-23,28.33,29.00,26.58,28.06,5166014
2014-12-24,27.80,28.42,27.73,28.29,1992452
2014-12-25,28.13,29.08,28.13,28.40,2251400
2014-12-26,28.40,28.46,28.26,28.30,1596259
2014-12-29,28.26,28.45,27.18,27.20,3103068
2014-12-30,27.31,27.44,26.00,26.00,3830953
2014-12-31,26.10,26.41,25.15,26.08,6132051
2015-01-05,26.15,26.27,25.31,26.05,4360918
2015-01-06,26.00,27.03,25.74,26.86,5860399
2015-01-07,26.84,27.00,26.42,26.70,3437909
2015-01-08,26.68,27.15,26.66,26.95,3105579
2015-01-09,26.88,27.57,26.80,27.15,2886853
2015-01-12,27.05,27.05,26.17,26.56,2311827
2015-01-13,26.70,27.41,26.50,27.40,2195036
2015-01-14,27.41,27.55,27.16,27.40,1959938
2015-01-15,27.44,27.45,26.98,27.08,1860551
2015-01-16,27.10,27.30,26.99,27.25,1742571
2015-01-19,26.70,27.50,26.25,26.97,2530140
2015-01-20,27.01,27.87,27.01,27.87,3778153
2015-01-21,28.00,28.67,28.00,28.41,3719211
2015-01-22,28.44,28.56,28.14,28.37,2871400
2015-01-23,28.39,28.50,27.79,27.95,3186027
2015-01-26,28.00,28.46,27.80,28.42,3247329
2015-01-27,28.47,28.77,28.10,28.40,2453386
2015-01-28,28.20,28.43,28.10,28.16,2426588
2015-01-29,28.20,28.20,27.40,27.58,2525500
2015-01-30,27.55,27.89,26.89,27.10,3199693
2015-02-02,27.00,27.99,26.77,27.82,2371600
2015-02-03,27.78,28.30,27.77,28.03,1607558
2015-02-04,28.10,28.20,27.85,27.99,1609235
2015-02-05,28.08,28.20,27.68,27.76,1882410
2015-02-06,27.70,27.90,27.30,27.54,1658664
2015-02-09,27.54,27.65,27.20,27.31,1514350
2015-02-10,27.28,28.80,27.25,28.77,4110379
2015-02-11,28.95,29.29,28.65,29.14,3362529
2015-02-12,29.14,29.85,28.91,29.75,3721050
2015-02-13,29.78,30.32,29.50,29.91,5235216
2015-02-16,30.07,31.30,30.07,30.43,8251593
2015-02-17,30.80,31.59,30.52,30.66,5573503
2015-02-25,31.05,31.89,30.68,31.61,6256731
2015-02-26,31.62,31.88,31.40,31.74,4225135
2015-02-27,31.70,31.80,31.00,31.46,4480433
2015-03-02,32.01,33.99,32.01,33.80,9750765
2015-03-03,33.93,33.93,32.85,32.85,4349968
2015-03-04,32.96,33.49,32.68,32.98,3347980
2015-03-05,33.29,35.29,33.10,34.54,6716087
2015-03-06,34.50,34.89,32.89,33.07,4458473
2015-03-09,32.86,33.26,32.12,33.13,5405023
2015-03-10,33.15,34.30,33.13,33.95,5120053
2015-03-11,33.71,34.09,33.23,33.30,2184187
2015-03-12,33.32,33.88,32.33,32.78,2368039
2015-03-13,32.92,33.28,32.60,33.04,2358307
2015-03-16,33.18,34.17,33.08,33.92,5258502
2015-03-17,33.96,35.18,33.94,34.61,4638478
2015-03-18,34.68,35.02,34.03,35.00,5358270
2015-03-19,35.14,35.20,34.29,34.90,4482558
2015-03-20,34.79,35.08,34.39,34.45,3414041
2015-03-23,34.58,37.15,34.47,36.78,9819941
2015-03-24,36.78,36.98,35.21,36.13,5926775
2015-03-25,35.98,36.15,34.80,35.90,10695583
2015-03-26,35.43,39.49,35.33,39.01,16153299
2015-03-27,38.90,40.00,38.46,38.77,6569720
2015-03-30,38.77,39.76,38.57,39.01,6083004
2015-03-31,39.23,39.24,37.83,38.51,5296073
2015-04-01,38.51,39.18,38.38,38.95,5634365
2015-04-02,39.30,39.90,38.31,39.27,4217599
2015-04-03,39.28,39.62,38.80,39.51,4704077
2015-04-07,39.71,43.37,39.71,41.97,5573272
2015-04-08,42.00,42.96,39.66,40.82,4381931
2015-04-09,41.30,41.30,38.50,39.66,5894156
2015-04-10,39.17,40.77,39.00,40.29,4521273
2015-04-13,40.28,42.41,40.28,41.39,5924534
2015-04-14,41.20,41.98,39.98,40.33,5008337
2015-04-15,40.46,40.46,37.01,38.13,5720110
2015-04-16,38.00,39.45,37.30,38.60,3240996
2015-04-17,39.25,39.64,38.36,38.80,4548351
2015-04-20,38.90,38.92,36.36,36.94,6000293
2015-04-21,36.51,38.46,36.51,38.43,5265098
2015-04-22,38.65,39.96,38.52,39.78,5567279
2015-04-23,39.79,40.49,39.18,39.96,6083002
2015-04-24,38.00,39.35,37.50,39.35,14507108
2015-04-27,39.10,40.99,39.10,40.66,13286473
2015-04-28,40.69,41.50,39.30,40.03,7010007
2015-04-29,39.65,41.38,39.08,41.00,4595675
2015-04-30,40.90,42.00,38.98,38.98,4889079
2015-05-04,40.39,40.50,39.32,39.78,3204504
2015-05-05,39.88,40.87,39.00,40.10,5153803
2015-05-06,40.10,42.55,39.60,40.80,5927409
2015-05-07,40.90,41.22,39.38,40.99,4905850
2015-05-08,41.00,42.67,40.85,42.50,6019826
2015-05-11,43.64,44.45,42.50,43.90,5054279
2015-05-12,43.81,43.95,42.30,43.54,5601346
2015-05-13,43.49,47.89,42.83,46.87,9458121
2015-05-14,46.80,51.56,46.00,51.56,8054807
2015-05-15,52.90,56.20,51.00,55.00,9707639
2015-05-18,54.75,56.10,52.80,54.36,6430285
2015-05-19,53.65,55.14,51.66,54.88,8219651
2015-05-20,54.10,59.00,54.00,57.00,7604804
2015-05-21,57.74,57.80,55.37,57.25,6212612
2015-05-22,57.10,58.50,55.00,55.55,5679207
2015-05-25,54.57,56.45,53.15,55.57,5304677
2015-05-26,55.65,60.09,55.65,58.84,6236321
2015-05-27,58.84,61.00,57.35,58.85,3978468
2015-05-28,59.02,59.71,52.97,53.20,6194048
2015-05-29,52.59,54.58,48.60,52.59,4590688
2015-06-01,53.13,56.18,53.13,55.20,4166734
2015-06-02,55.20,56.50,53.80,55.99,6276161
2015-06-03,55.55,60.34,55.40,59.78,8020528
2015-06-04,60.50,62.45,55.50,59.90,8712640
2015-06-05,60.05,65.89,60.05,64.90,9771125
2015-06-08,64.90,68.80,64.30,66.87,7373868
2015-06-09,66.80,66.80,63.18,64.43,3329001
2015-06-10,63.00,68.88,62.28,67.01,4573812
2015-06-11,66.20,70.50,66.20,68.47,5590145
2015-06-12,70.43,72.50,69.00,71.93,3667038
2015-06-15,73.60,76.83,72.00,72.60,6078879
2015-06-16,74.19,74.20,65.50,71.35,9092380
2015-06-17,70.98,70.98,66.09,69.30,6346848
2015-06-18,70.67,72.66,67.96,68.04,6744475
2015-06-19,66.00,69.60,62.00,68.39,11025494
2015-06-23,68.48,70.49,61.55,64.15,6155720
2015-06-24,65.95,70.57,65.20,70.57,7249882
2015-06-25,71.80,73.58,63.51,64.19,6989506
2015-06-26,58.10,63.99,57.77,57.77,5647390
2015-06-29,59.02,59.40,51.99,51.99,7488072
2015-06-30,46.80,57.15,46.79,56.00,7686425
2015-07-01,55.69,58.00,50.40,50.40,6407310
2015-07-02,48.22,50.50,45.36,45.36,11852793
2015-07-03,42.00,48.36,40.82,41.99,11559004
2015-07-06,46.19,46.19,37.79,38.27,14244629
2015-07-07,37.30,37.30,34.44,34.44,6857733
2015-07-08,31.00,35.00,31.00,31.68,29071917
2015-07-09,28.68,34.85,28.68,34.85,12117702
2015-07-10,38.24,38.34,36.94,38.34,11250293
2015-07-13,41.99,42.17,40.00,42.17,5149803
2015-07-14,46.39,46.39,45.55,46.39,12371993
2015-07-15,47.00,47.00,41.75,41.75,8011993
2015-07-16,37.70,43.69,37.58,41.56,10132496
2015-07-17,41.00,44.90,39.97,43.59,9031540
2015-07-20,43.79,45.15,41.00,42.42,11439481
2015-07-21,41.50,43.65,40.48,42.85,9535196
2015-07-22,43.65,47.14,43.21,47.14,11567046
2015-07-23,47.15,51.58,45.51,50.00,14826369
2015-07-24,49.00,50.49,45.50,46.53,11735437
2015-07-27,45.36,46.49,41.88,41.88,9107568
2015-07-28,37.85,41.78,37.69,37.69,11635571
2015-07-29,38.52,39.56,34.53,39.28,11461889
2015-07-30,38.88,39.70,36.30,36.50,7461420
2015-07-31,36.30,36.30,33.03,33.98,7920847
2015-08-03,33.00,33.43,30.58,31.01,6644839
2015-08-04,31.68,34.11,31.50,34.11,5506258
2015-08-05,35.00,37.52,34.88,36.49,14488558
2015-08-06,35.70,38.10,35.25,37.20,9202023
2015-08-07,37.80,39.02,37.40,38.30,6063052
2015-08-10,39.99,40.40,38.77,40.33,7764500
2015-08-11,40.00,40.33,38.88,39.50,6210788
2015-08-12,39.00,41.99,38.54,40.70,6670892
2015-08-13,39.55,41.80,39.42,41.65,5446571
2015-08-14,41.70,42.55,41.26,42.17,5602310
2015-08-17,41.13,42.30,40.00,42.25,5296636
2015-08-18,42.25,42.49,38.03,38.03,6537790
2015-08-19,36.48,38.88,34.23,38.21,7617237
2015-08-20,37.01,41.53,36.30,38.35,7516529
2015-08-21,37.00,37.65,34.80,35.20,6931834
2015-08-24,32.50,33.95,31.68,31.68,6501854
2015-08-25,28.51,29.68,28.51,28.51,14375990
2015-08-26,28.60,31.11,27.41,27.98,8995400
2015-08-27,28.95,30.20,27.87,29.70,6286884
2015-08-28,30.44,32.00,29.80,31.60,6202720
2015-08-31,31.50,31.50,29.98,30.00,4356886
2015-09-01,29.60,29.61,27.00,27.30,4991964
2015-09-02,25.57,28.29,24.85,25.00,5093635
2015-09-07,25.95,27.40,25.74,26.50,8026129
2015-09-08,26.21,28.80,25.99,28.49,4560478
2015-09-09,28.88,30.58,28.42,30.15,7289451
2015-09-10,29.40,30.57,29.40,29.87,4308954
2015-09-11,29.80,30.72,29.40,29.88,3014914
2015-09-14,30.20,30.38,26.89,26.89,6381397
2015-09-15,26.03,26.88,24.37,24.70,5775547
2015-09-16,24.88,27.17,24.88,27.17,3827808
2015-09-17,27.39,28.50,26.90,27.01,6384777
2015-09-18,27.20,28.10,26.91,27.98,3734072
2015-09-21,27.40,29.65,27.10,29.57,5133410
2015-09-22,29.65,30.56,28.86,30.02,5854309
2015-09-23,29.32,30.09,28.71,29.20,4375109
2015-09-24,29.40,29.85,29.08,29.75,3450205
2015-09-25,29.27,31.00,28.60,29.46,6491587
2015-09-28,29.60,32.41,29.60,32.41,12723659
2015-09-29,33.30,34.78,32.43,33.70,21022795
2015-09-30,33.11,33.50,31.45,31.88,9756991
2015-10-08,33.35,34.07,32.68,33.21,13712383
2015-10-09,32.90,33.49,32.50,33.10,7524470
2015-10-12,33.50,35.90,33.46,34.00,11732385
2015-10-13,33.70,36.90,33.70,36.30,13114542
2015-10-14,35.80,36.22,34.80,35.14,7846008
2015-10-15,35.08,36.47,34.90,36.29,8200265
2015-10-16,36.62,38.85,36.59,38.25,12348775
2015-10-19,38.00,41.48,37.83,39.54,13613796
2015-10-20,39.16,39.73,38.54,39.30,7807454
2015-10-21,39.50,40.55,35.37,36.01,12245099
2015-10-22,35.41,38.18,35.41,38.18,8636011
2015-10-23,37.70,39.94,37.40,39.59,12133294
2015-10-26,39.52,39.60,37.55,38.21,10769398
2015-10-27,38.06,38.06,35.23,37.31,8279356
2015-10-28,36.62,37.57,35.65,35.91,6896182
2015-10-29,36.40,36.79,35.28,36.26,5986025
2015-10-30,38.90,39.39,37.37,38.09,27198027
2015-11-02,35.81,37.12,35.50,35.80,13129798
2015-11-03,35.73,36.13,34.40,35.21,7471573
2015-11-04,35.20,37.29,35.20,37.09,7149208
2015-11-05,36.90,37.88,36.50,36.90,7724025
2015-11-06,37.38,38.30,37.38,38.13,9397552
2015-11-09,37.90,38.48,36.91,38.45,7009889
2015-11-10,38.01,38.99,37.25,37.57,9867177
2015-11-11,37.42,38.54,37.21,38.40,7427956
2015-11-12,38.42,40.30,38.41,39.53,13122703
2015-11-13,38.05,41.14,37.67,39.65,14270708
2015-11-16,38.30,40.33,38.30,40.30,6713023
2015-11-17,41.05,41.31,38.80,38.88,8933381
2015-11-18,39.15,39.25,37.35,37.60,4125609
2015-11-19,37.79,38.31,37.00,38.31,4734108
2015-11-20,37.99,38.99,37.80,38.69,5039691
2015-11-23,38.16,39.40,37.50,37.59,5506722
2015-11-24,37.20,37.80,36.58,37.19,4573607
2015-11-25,37.30,38.30,37.08,38.19,9059689
2015-11-26,38.40,38.60,37.50,37.63,7083056
2015-11-27,37.10,37.38,33.87,33.98,8098727
2015-11-30,33.91,34.10,31.61,33.50,5566383
2015-12-01,33.34,34.91,33.01,33.90,5370243
2015-12-02,33.66,34.52,32.51,34.16,5278217
2015-12-03,34.33,35.18,34.22,35.08,4735729
2015-12-04,34.75,34.98,34.20,34.34,4609879
2015-12-07,34.50,34.63,33.91,34.49,3985598
2015-12-08,34.15,34.32,32.98,33.80,4020237
2015-12-09,33.42,33.60,32.92,33.03,3108029
2015-12-10,33.14,33.69,32.70,32.92,3417262
2015-12-11,32.88,33.14,32.71,32.94,2315917
2015-12-14,32.76,33.49,32.58,33.49,3728301
2015-12-15,33.50,34.35,33.50,34.06,3459820
2015-12-16,34.08,34.55,33.78,34.10,3225596
2015-12-17,34.28,35.16,34.10,34.98,4684748
2015-12-18,35.00,36.48,35.00,36.13,6821467
2015-12-21,36.10,37.40,35.90,36.59,6094034
2015-12-22,36.95,36.95,36.00,36.35,4071290
2015-12-23,36.50,37.53,36.26,36.69,5674999
2015-12-24,36.21,36.67,34.99,36.08,4078600
2015-12-25,36.06,36.42,35.66,36.00,3262669
2015-12-28,36.40,37.50,35.82,35.98,5960130
2015-12-29,35.84,36.10,35.08,35.65,3757994
2015-12-30,35.90,36.26,35.52,36.22,3790138
2015-12-31,36.31,36.44,35.13,35.16,3082287
2016-01-04,35.23,35.44,31.64,31.64,3539166
2016-01-05,29.83,31.30,29.07,30.64,6094132
2016-01-06,30.70,31.24,30.59,31.00,4738837
2016-01-07,30.47,30.48,27.90,27.90,1204517
2016-01-08,28.60,29.00,26.50,28.14,4104709
2016-01-11,27.80,27.99,25.33,25.33,4673479
2016-01-12,25.35,26.57,25.11,26.12,4771903
2016-01-13,26.17,26.68,25.50,26.00,3799267
2016-01-14,25.22,27.17,25.00,27.04,4237561
2016-01-15,27.01,27.01,25.77,25.78,3359516
2016-01-18,25.01,26.81,25.01,25.95,4021716
2016-01-19,26.00,27.06,25.83,26.95,3648021
2016-01-20,26.70,27.50,26.57,26.78,3879736
2016-01-21,26.30,27.96,26.00,26.40,6802433
2016-01-22,26.60,26.88,25.62,26.68,3349817
2016-01-25,26.99,27.42,26.71,27.40,3824959
2016-01-26,27.10,27.16,24.66,24.66,4303439
2016-01-27,25.10,25.11,23.03,24.36,4637152
2016-01-28,24.00,24.71,23.65,24.08,3168935
2016-01-29,24.07,25.18,23.88,24.90,2350926
2016-02-01,25.05,25.05,24.20,24.41,2377857
2016-02-02,24.68,25.31,24.34,25.21,2797981
2016-02-03,24.89,25.15,24.53,25.06,1858293
2016-02-04,25.05,25.87,25.04,25.72,3359599
2016-02-05,25.81,25.87,25.15,25.30,1989521
2016-02-15,24.33,26.50,24.33,26.44,3869597
2016-02-16,26.40,27.79,26.38,27.48,4750366
2016-02-17,27.35,27.60,27.00,27.52,2316552
2016-02-18,27.73,28.88,27.22,27.45,4607199
2016-02-19,27.41,28.46,27.13,28.02,2847521
2016-02-22,28.15,28.59,28.03,28.35,2757904
2016-02-23,28.20,28.54,27.33,27.92,3265532
2016-02-24,27.83,28.07,27.18,27.51,3420587
2016-02-25,27.55,27.63,24.76,24.76,5731258
2016-02-26,24.76,25.18,23.73,24.49,2953295
2016-02-29,24.39,24.39,22.50,23.10,3896240
2016-03-01,23.15,24.10,23.10,23.78,3726136
2016-03-02,23.85,26.16,23.85,26.16,5073297
2016-03-03,26.50,27.83,26.33,27.20,5972990
2016-03-04,27.18,27.98,26.17,26.85,4739311
2016-03-07,27.40,28.20,26.91,27.60,3467614
2016-03-08,27.35,27.90,26.27,27.50,3125593
2016-03-09,26.81,28.06,26.70,27.33,3381775
2016-03-10,27.29,28.65,26.90,27.59,4012848
2016-03-11,27.48,27.68,26.70,27.34,2507994
2016-03-14,27.53,29.28,27.53,28.73,3674297
2016-03-15,28.70,29.50,28.06,28.97,4362223
2016-03-16,29.48,29.50,27.81,28.21,6017042
2016-03-17,28.30,29.90,27.91,29.81,5704508
2016-03-18,29.70,31.36,29.62,30.93,6171523
2016-03-21,31.08,32.20,31.01,32.20,5476474
2016-03-22,31.97,33.20,31.52,32.60,5817376
2016-03-23,32.40,32.78,30.75,31.52,7159914
2016-03-24,30.95,31.53,30.60,31.00,3622797
2016-03-25,30.61,31.30,30.48,31.07,2776000
2016-03-28,31.29,31.35,30.00,30.00,3510686
2016-03-29,30.00,30.73,29.62,30.50,2637016
2016-03-30,30.65,31.28,30.44,31.28,2743405
2016-03-31,31.39,31.88,30.81,30.89,2509551
2016-04-01,30.79,30.93,29.90,30.30,2663256
2016-04-05,30.43,31.48,30.26,31.46,2977143
2016-04-06,31.26,32.64,31.26,31.80,4590717
2016-04-07,32.09,32.50,31.25,31.30,3679732
2016-04-08,30.90,31.65,30.73,31.49,2557680
2016-04-11,31.52,32.45,31.52,31.99,3702786
2016-04-12,32.09,34.56,31.91,34.18,7479864
2016-04-13,34.20,34.61,33.53,34.41,5390882
2016-04-14,34.50,35.35,33.88,34.28,3262367
2016-04-15,33.08,34.80,33.08,34.09,2138965
2016-04-18,33.91,34.08,32.81,33.14,2176493
2016-04-19,33.18,33.54,33.02,33.44,1830072
2016-04-20,33.49,34.45,30.10,30.45,6441382
