Date,Open,High,Low,Close,Vol
2021-05-06,40.65,41.30,40.64,40.70,4158144
2021-05-07,40.71,40.89,40.26,40.31,4164518
2021-05-10,40.31,40.39,38.08,38.35,10259996
2021-05-11,38.35,40.37,38.35,39.93,8699237
2021-05-12,39.80,39.83,39.10,39.50,4260718
2021-05-13,39.23,39.97,39.06,39.12,4722117
2021-05-14,39.14,40.20,39.11,40.04,6918404
2021-05-17,40.43,40.99,40.10,40.17,6349516
2021-05-18,40.10,40.80,39.60,40.59,6515149
2021-05-19,40.60,40.77,40.24,40.69,5440530
2021-05-20,40.70,41.29,40.45,40.80,6816935
2021-05-21,40.98,41.26,40.29,40.48,5354592
2021-05-24,40.50,41.87,40.50,41.67,10011769
2021-05-25,41.72,44.72,41.27,43.29,19130650
2021-05-26,43.35,43.96,42.88,43.11,12781948
2021-05-27,43.82,44.75,43.75,44.01,13528026
2021-05-28,44.07,44.35,43.18,43.49,8779153
2021-05-31,43.61,44.80,43.61,44.52,11936004
2021-06-01,44.68,44.82,44.20,44.30,8193803
2021-06-02,44.29,44.30,42.75,42.87,10184094
2021-06-03,42.93,43.35,42.66,42.67,5554755
2021-06-04,42.66,42.98,42.27,42.76,4710914
2021-06-07,42.95,43.50,42.65,42.97,5930114
2021-06-08,43.05,43.20,42.51,43.14,5756469
2021-06-09,43.13,43.85,42.55,42.63,7941665
2021-06-10,42.34,43.20,42.20,43.20,8293831
2021-06-11,43.28,43.35,42.05,42.09,7658980
2021-06-15,42.25,42.69,41.89,42.21,5027539
2021-06-16,42.41,44.79,42.41,44.11,20583152
2021-06-17,44.50,44.50,42.90,43.84,14081997
2021-06-18,44.01,45.33,43.80,44.85,17731040
2021-06-21,44.76,45.47,44.30,45.31,14618055
2021-06-22,45.50,45.60,44.25,44.43,11094948
2021-06-23,44.44,45.20,43.65,44.52,10012341
2021-06-24,44.54,45.00,43.71,43.74,8141325
2021-06-25,43.78,43.82,42.86,43.40,7519639
2021-06-28,43.38,44.25,43.12,43.66,6393472
2021-06-29,43.69,44.48,42.88,42.96,7267474
2021-06-30,42.91,43.20,42.58,43.07,6033678
2021-07-01,43.10,43.34,41.25,41.41,9130169
2021-07-02,41.25,41.25,40.01,40.22,7958251
2021-07-05,40.15,41.13,40.15,40.90,4902241
2021-07-06,40.90,41.41,40.71,41.04,4796861
2021-07-07,41.00,41.32,40.70,41.20,4349046
2021-07-08,41.29,42.29,41.20,41.86,7406357
2021-07-09,41.90,41.95,41.27,41.71,4878883
2021-07-12,42.06,42.50,41.71,42.21,6472504
2021-07-13,42.22,42.24,41.31,41.41,6350964
2021-07-14,41.27,41.27,40.31,40.63,5980149
2021-07-15,40.51,40.93,39.88,40.37,6305721
2021-07-16,40.35,42.37,40.09,41.89,11996141
2021-07-19,41.95,42.30,41.18,41.48,6199427
2021-07-20,41.19,41.71,40.66,41.14,6336942
2021-07-21,41.39,41.85,41.15,41.50,7840726
2021-07-22,41.15,41.48,40.80,41.01,7518515
2021-07-23,41.19,41.56,40.50,41.20,8894002
2021-07-26,41.10,42.20,40.68,41.26,11916099
2021-07-27,42.00,45.21,41.70,43.92,32176672
2021-07-28,43.04,43.30,40.95,41.60,16804768
2021-07-29,41.99,43.32,41.57,42.79,15804962
2021-07-30,43.48,43.48,42.26,42.76,11997231
2021-08-02,42.61,44.57,42.29,44.47,20116792
2021-08-03,44.46,45.36,43.43,43.55,17429260
2021-08-04,43.39,44.45,43.30,43.93,10834089
2021-08-05,44.00,47.48,43.78,45.96,34097348
2021-08-06,46.07,48.35,45.30,47.79,31507328
2021-08-09,47.75,48.39,46.33,47.02,19919286
2021-08-10,46.88,48.26,45.99,46.53,27021464
2021-08-11,46.32,46.50,45.50,45.88,16297760
2021-08-12,45.95,47.72,45.31,46.90,21366300
2021-08-13,46.91,47.44,45.59,45.97,15824773
2021-08-16,46.03,46.85,44.60,44.78,14635968
2021-08-17,44.56,45.56,44.26,44.43,13002036
2021-08-18,44.21,45.08,43.75,44.66,11041154
2021-08-19,44.40,45.42,43.89,45.19,12773230
2021-08-20,45.35,46.40,44.66,45.75,13688947
2021-08-23,45.90,47.20,45.90,46.64,15365662
2021-08-24,46.00,46.17,44.80,45.90,16032210
2021-08-25,45.80,46.28,45.33,45.59,8120485
2021-08-26,45.31,46.25,44.32,44.32,12620194
2021-08-27,44.00,44.10,42.30,42.68,16627458
2021-08-30,42.72,44.64,42.70,43.21,14253325
2021-08-31,43.50,43.59,41.38,42.36,13569321
2021-09-01,42.36,43.00,41.54,42.62,11792086
2021-09-02,42.35,42.35,41.63,41.89,8556486
2021-09-03,41.89,42.65,41.89,42.07,8273336
2021-09-06,42.00,42.84,41.52,42.65,7889400
2021-09-07,42.63,43.13,42.35,42.76,7263024
2021-09-08,42.76,42.92,42.12,42.45,7560995
2021-09-09,42.33,42.90,42.01,42.57,7501604
2021-09-10,42.57,42.80,42.11,42.64,7527625
2021-09-13,42.68,42.75,41.96,42.08,6998558
2021-09-14,42.05,42.44,41.31,41.31,7982500
2021-09-15,41.31,41.63,40.83,41.51,6267583
2021-09-16,41.52,43.78,41.42,42.38,15107339
2021-09-17,43.30,43.60,42.08,42.51,10038283
2021-09-22,42.01,42.06,41.48,41.91,5547503
2021-09-23,41.85,42.83,41.85,42.62,6730581
2021-09-24,42.63,42.78,42.03,42.45,6234219
2021-09-27,42.45,42.75,41.33,41.53,6133589
2021-09-28,41.34,42.13,41.24,41.29,5017654
2021-09-29,41.00,41.28,40.00,40.03,7396892
2021-09-30,40.31,40.69,40.14,40.41,3742103
2021-10-08,40.69,41.10,40.52,40.68,3677247
2021-10-11,40.88,41.92,40.72,41.44,6053644
2021-10-12,41.27,41.27,40.60,40.90,3902601
2021-10-13,40.90,41.17,40.40,41.08,3456506
2021-10-14,41.08,41.23,40.72,41.16,3258135
2021-10-15,41.33,41.99,41.15,41.50,5592631
2021-10-18,41.51,41.51,40.98,41.50,4018118
2021-10-19,41.50,41.50,41.05,41.14,2987160
2021-10-20,41.20,41.33,40.80,40.80,3651305
2021-10-21,40.80,41.10,40.50,40.54,3192759
2021-10-22,40.58,40.95,40.51,40.58,2567361
2021-10-25,40.70,41.12,40.25,40.95,3362435
2021-10-26,41.00,41.16,40.76,40.89,3309440
2021-10-27,40.88,41.36,40.00,40.14,4801406
2021-10-28,40.15,40.28,39.04,39.06,6264575
2021-10-29,39.06,39.76,38.86,39.62,3576561
2021-11-01,39.62,39.98,39.20,39.79,3104092
2021-11-02,39.94,40.67,39.94,40.53,7511065
2021-11-03,40.56,40.56,39.88,40.18,3902791
2021-11-04,40.18,40.64,39.91,40.30,4515423
2021-11-05,40.29,41.99,40.15,41.07,9889156
2021-11-08,40.91,40.96,40.20,40.75,4354503
2021-11-09,40.70,41.68,40.58,41.29,6123605
2021-11-10,41.20,41.70,40.89,41.37,4823916
2021-11-11,41.37,41.48,40.95,41.10,4626729
2021-11-12,40.00,40.18,39.02,40.08,12073786
2021-11-15,40.08,40.56,39.82,39.91,5992060
2021-11-16,39.91,39.98,39.10,39.16,7480596
2021-11-17,39.40,39.54,38.99,39.53,4698118
2021-11-18,39.54,39.76,39.18,39.58,4810143
2021-11-19,39.51,39.65,39.30,39.61,3764222
2021-11-22,39.95,40.17,39.65,39.87,5734639
2021-11-23,39.87,40.18,39.80,39.95,5049326
2021-11-24,40.04,40.13,39.61,39.79,4139125
2021-11-25,39.80,39.97,39.42,39.44,4389073
2021-11-26,39.60,39.66,39.20,39.23,3946145
2021-11-29,38.96,39.38,38.60,39.11,4360321
2021-11-30,39.05,39.79,39.05,39.20,6303898
2021-12-01,39.15,39.50,38.88,39.00,5436840
2021-12-02,39.01,39.01,38.74,38.80,4210303
2021-12-03,38.85,39.44,38.85,39.29,5315079
2021-12-06,39.20,39.50,38.89,39.02,5406658
2021-12-07,39.18,39.25,38.61,38.83,4693357
2021-12-08,38.95,39.20,38.75,39.14,4024600
2021-12-09,39.14,39.50,39.03,39.42,6580705
2021-12-10,39.57,39.80,39.13,39.31,5701635
2021-12-13,39.21,39.73,39.20,39.39,4021698
2021-12-14,39.42,39.63,39.33,39.60,4758555
2021-12-15,39.60,39.68,39.15,39.19,4451893
2021-12-16,39.35,39.54,39.20,39.51,4294505
2021-12-17,39.48,39.48,39.00,39.06,4475800
2021-12-20,39.05,39.14,38.77,38.79,3674342
2021-12-21,38.70,39.00,38.66,39.00,3437414
2021-12-22,39.41,39.59,39.03,39.15,4469966
2021-12-23,39.33,39.33,38.82,38.87,4672121
2021-12-24,38.83,38.87,38.35,38.50,4985905
2021-12-27,38.40,38.62,38.39,38.50,2380156
2021-12-28,38.50,38.94,38.45,38.84,3375036
2021-12-29,38.80,39.69,38.55,39.54,8688675
2021-12-30,39.50,39.50,39.11,39.22,5473771
2021-12-31,39.20,39.40,38.96,39.25,4812285
2022-01-04,39.25,39.73,39.16,39.54,6027978
2022-01-05,39.50,39.66,38.83,39.01,5073161
2022-01-06,38.80,39.10,38.66,38.88,3426084
2022-01-07,38.94,39.08,38.65,38.67,4196524
2022-01-10,38.66,38.90,38.43,38.78,2913580
2022-01-11,38.80,38.98,38.59,38.64,2845512
2022-01-12,38.62,38.80,38.56,38.80,2567243
2022-01-13,38.87,38.97,38.51,38.54,2692481
2022-01-14,38.52,38.65,37.76,37.86,5971895
2022-01-17,37.95,38.40,37.95,38.37,3886316
2022-01-18,38.55,38.56,38.19,38.40,2903373
2022-01-19,38.39,38.39,37.96,38.02,2545840
2022-01-20,38.05,38.15,37.03,37.20,4907410
2022-01-21,37.18,37.18,36.73,36.75,3360463
2022-01-24,36.74,37.12,36.63,36.92,2140332
2022-01-25,36.94,37.68,36.50,36.51,3761406
2022-01-26,36.51,36.83,35.08,35.60,4490372
2022-01-27,35.59,35.59,34.08,34.15,5159589
2022-01-28,34.41,34.58,33.80,34.49,3252799
2022-02-07,35.50,35.75,35.01,35.26,3001163
2022-02-08,35.33,35.34,34.90,35.29,2131835
2022-02-09,35.38,35.61,35.18,35.58,2165858
2022-02-10,35.61,35.65,35.27,35.37,2025185
2022-02-11,35.35,35.42,34.81,34.81,2563531
2022-02-14,34.80,35.51,34.69,35.13,2918921
2022-02-15,35.06,35.44,35.02,35.35,1881799
2022-02-16,35.33,35.43,35.22,35.37,1743084
2022-02-17,35.30,35.90,35.11,35.57,3467872
2022-02-18,35.28,35.79,35.08,35.58,2297167
2022-02-21,35.70,36.60,35.58,36.44,5860191
2022-02-22,36.38,36.40,35.77,36.03,3470729
2022-02-23,36.09,36.46,35.86,36.33,3583892
2022-02-24,36.39,39.43,36.16,38.16,17642140
2022-02-25,37.90,37.90,36.86,37.16,7969960
2022-02-28,37.57,38.09,37.10,37.26,5824289
2022-03-01,37.26,37.47,36.77,37.24,4197300
2022-03-02,37.10,37.24,36.74,36.90,3289056
2022-03-03,36.91,37.04,36.29,36.36,4012192
2022-03-04,36.26,36.70,36.14,36.20,3144406
2022-03-07,36.39,36.39,34.74,34.93,4668215
2022-03-08,34.78,35.08,33.99,34.02,3881421
2022-03-09,34.48,34.69,32.49,33.90,5591122
2022-03-10,34.47,34.96,34.36,34.50,4073693
2022-03-11,34.51,35.02,33.67,34.91,4085471
2022-03-14,34.59,35.52,34.44,34.58,4146359
2022-03-15,34.69,34.69,32.82,32.87,4375460
2022-03-16,33.32,33.49,31.71,33.32,4945564
2022-03-17,33.53,33.98,33.38,33.50,4284057
2022-03-18,33.49,33.77,33.22,33.55,2604817
2022-03-21,34.93,36.79,34.83,35.40,12617399
2022-03-22,35.00,35.68,34.56,34.65,5599608
2022-03-23,34.51,35.00,34.23,34.66,3923394
2022-03-24,34.53,34.53,33.95,33.97,3321950
2022-03-25,34.19,34.31,33.79,33.85,2650360
2022-03-28,33.78,33.78,33.02,33.22,2894132
2022-03-29,33.49,33.54,32.85,32.94,2558466
2022-03-30,33.03,33.49,32.96,33.49,2745380
2022-03-31,33.42,33.55,33.11,33.14,2091031
2022-04-01,32.85,33.33,32.85,33.17,1691616
2022-04-06,33.15,34.80,32.96,34.10,4787751
2022-04-07,34.00,35.10,33.80,34.24,6198042
2022-04-08,34.33,34.51,33.59,33.84,3856714
2022-04-11,33.60,33.79,32.36,32.52,3738052
2022-04-12,32.36,33.10,32.36,33.07,2584185
2022-04-13,33.07,33.20,32.60,32.62,2083747
2022-04-14,32.68,32.93,32.52,32.79,2336718
2022-04-15,32.75,32.75,31.80,31.98,3283683
2022-04-18,32.00,32.34,31.82,32.27,2110555
2022-04-19,32.80,33.05,32.27,32.33,2571055
2022-04-20,31.96,32.62,31.96,32.12,2548946
2022-04-21,31.96,32.25,30.40,30.46,4608809
2022-04-22,30.18,30.37,29.71,30.01,3497749
2022-04-25,29.57,29.57,27.10,27.22,6599677
2022-04-26,27.19,27.38,25.80,25.80,5800898
2022-04-27,25.50,26.78,25.01,26.74,6203405
2022-04-28,26.91,27.19,26.31,26.68,5499001
2022-04-29,26.91,27.76,26.86,27.67,5208377
2022-05-05,27.66,28.48,27.50,28.19,4845336
2022-05-06,27.70,28.35,27.45,28.17,3864034
2022-05-09,28.21,29.10,28.04,28.60,3529785
2022-05-10,28.10,28.97,28.00,28.77,3476773
2022-05-11,28.96,29.38,28.76,28.76,5300171
2022-05-12,28.49,29.08,28.44,28.91,3169254
2022-05-13,28.96,29.30,28.88,29.02,2285485
2022-05-16,29.13,29.57,29.12,29.17,3702988
2022-05-17,29.50,29.50,28.90,29.43,3036666
2022-05-18,29.49,30.09,29.30,29.94,4538200
2022-05-19,29.40,30.20,29.40,29.87,3962546
2022-05-20,29.87,30.50,29.85,30.40,3998263
2022-05-23,30.40,30.53,30.08,30.50,3061186
2022-05-24,30.50,31.40,29.50,29.52,6823150
2022-05-25,29.40,30.25,29.40,30.01,3294596
2022-05-26,30.02,30.99,29.83,30.61,4663194
2022-05-27,30.64,30.89,30.10,30.23,3259429
2022-05-30,30.23,30.68,30.06,30.56,2968231
2022-05-31,30.30,30.61,30.02,30.39,5362921
2022-06-01,30.19,30.65,30.15,30.29,4329984
2022-06-02,30.45,31.15,30.30,30.90,5440307
2022-06-06,30.91,31.57,30.82,31.29,5003692
2022-06-07,31.33,31.33,30.74,31.04,4034590
2022-06-08,31.05,31.64,30.56,31.07,5168397
2022-06-09,31.07,31.26,30.31,30.40,3869420
2022-06-10,30.28,30.82,30.09,30.76,3462249
2022-06-13,30.53,31.07,30.50,30.87,3299897
2022-06-14,30.80,30.83,29.77,30.60,4866669
2022-06-15,30.65,31.45,30.56,30.85,4793461
2022-06-16,30.70,31.35,30.55,31.01,3726844
2022-06-17,31.00,31.20,30.30,30.83,3852362
2022-06-20,30.74,32.24,30.71,31.50,7642465
2022-06-21,31.44,31.44,30.70,30.93,5291992
2022-06-22,30.80,30.98,29.91,29.92,5259066
2022-06-23,29.81,31.19,29.81,31.10,6619372
2022-06-24,31.19,32.45,31.19,31.85,9791235
2022-06-27,31.88,32.13,31.53,31.66,4454396
2022-06-28,31.67,32.29,31.57,32.20,5770398
2022-06-29,32.29,32.55,31.45,31.54,6195546
2022-06-30,31.48,31.96,31.39,31.56,4058608
2022-07-01,31.60,31.92,31.36,31.60,3096171
2022-07-04,31.50,31.84,30.84,31.66,5619736
2022-07-05,31.78,31.78,31.03,31.39,3740106
2022-07-06,31.25,31.60,30.81,31.09,3404711
2022-07-07,31.10,31.58,30.88,31.30,3478401
2022-07-08,31.30,31.64,31.12,31.19,3126654
2022-07-11,31.19,31.35,30.03,30.41,3364063
2022-07-12,30.10,30.25,29.13,29.13,6453715
2022-07-13,29.14,29.45,28.92,29.05,3208461
2022-07-14,29.04,29.58,28.97,29.33,3096392
2022-07-15,29.30,29.53,28.90,29.10,3063356
2022-07-18,29.10,29.57,29.10,29.51,2600065
2022-07-19,29.68,29.98,29.46,29.92,3167942
2022-07-20,29.92,32.90,29.89,32.41,20223136
2022-07-21,32.16,32.30,31.78,31.99,9893221
2022-07-22,31.90,32.38,31.40,31.66,5714966
2022-07-25,31.82,32.06,30.74,30.83,5206479
2022-07-26,30.77,30.98,30.30,30.55,5258483
2022-07-27,30.68,30.96,30.28,30.52,4973641
2022-07-28,30.62,31.55,30.46,31.30,7130692
2022-07-29,31.10,31.27,30.80,30.97,5056451
2022-08-01,31.00,32.20,30.91,31.57,8549404
2022-08-02,31.70,33.90,31.26,33.14,25038200
2022-08-03,32.50,35.00,31.52,34.46,30590646
2022-08-04,34.47,34.47,32.93,33.02,16995044
2022-08-05,32.98,34.37,32.61,33.85,16660942
2022-08-08,33.72,33.77,33.00,33.17,9722258
2022-08-09,32.77,33.10,32.10,32.85,12189872
2022-08-10,32.85,33.46,32.58,32.97,7743916
2022-08-11,33.02,33.16,32.59,32.76,7637048
2022-08-12,32.57,32.57,31.89,31.90,9143887
2022-08-15,31.80,32.12,31.56,32.09,5556259
2022-08-16,31.97,32.13,31.75,31.90,4192071
2022-08-17,32.01,32.12,31.57,32.09,5410196
2022-08-18,32.09,32.56,31.83,32.45,6671590
2022-08-19,32.45,32.75,31.58,31.59,6966310
2022-08-22,31.58,31.58,30.80,31.11,5065000
2022-08-23,31.11,31.55,30.62,30.73,4578909
2022-08-24,30.80,30.80,29.57,29.78,6494381
2022-08-25,29.78,30.04,29.64,29.94,3273364
2022-08-26,30.05,30.13,29.80,29.86,2622132
2022-08-29,29.60,30.12,29.31,29.96,2556782
2022-08-30,30.00,30.84,30.00,30.69,5465469
2022-08-31,30.68,31.20,30.11,30.13,4133910
2022-09-01,29.98,30.31,29.69,29.69,3002749
2022-09-02,29.68,32.50,29.66,31.86,16514760
2022-09-05,31.86,32.27,30.90,31.36,10897718
2022-09-06,31.10,32.36,30.83,31.93,9598637
2022-09-07,31.94,31.94,31.33,31.39,6204692
2022-09-08,31.41,31.58,30.90,30.93,4123204
2022-09-09,30.80,31.11,30.63,30.87,3286118
2022-09-13,30.88,31.27,30.81,30.93,2902675
2022-09-14,30.50,30.82,30.30,30.53,3215604
2022-09-15,30.60,30.74,29.77,29.97,4626464
2022-09-16,29.80,30.36,29.57,29.73,3481017
2022-09-19,29.88,30.10,29.60,29.77,2727947
2022-09-20,29.76,30.78,29.70,30.05,3328903
2022-09-21,29.81,30.00,29.33,29.82,2687970
2022-09-22,29.80,30.44,29.61,30.05,4031590
2022-09-23,29.93,30.33,28.92,28.92,4694316
2022-09-26,28.92,28.92,27.60,27.65,4373181
2022-09-27,27.62,28.20,27.60,28.09,2720541
2022-09-28,28.00,28.09,26.99,26.99,3254953
2022-09-29,27.21,27.55,26.50,26.61,4371105
2022-09-30,26.70,26.80,26.37,26.43,3077997
2022-10-10,26.67,26.91,26.12,26.17,2984382
2022-10-11,26.14,26.30,25.98,26.27,2322799
2022-10-12,26.26,26.93,26.02,26.92,3429069
2022-10-13,26.72,27.48,26.67,27.19,3474641
2022-10-14,27.20,27.66,27.20,27.60,3281121
2022-10-17,27.55,28.38,27.48,28.14,4166968
2022-10-18,28.17,28.20,27.68,27.94,3321702
2022-10-19,27.92,28.02,27.58,27.59,2598129
2022-10-20,27.40,28.18,27.24,27.82,4442446
2022-10-21,28.00,28.00,27.60,27.65,2568871
2022-10-24,27.89,28.65,27.30,27.52,5230731
2022-10-25,27.39,28.00,27.10,27.66,3593661
2022-10-26,27.71,28.20,27.11,28.08,5396041
2022-10-27,28.05,28.27,27.84,27.96,3524946
2022-10-28,27.80,28.00,26.91,27.02,4117586
2022-10-31,27.02,28.39,26.89,28.12,6244936
2022-11-01,28.29,28.59,28.02,28.47,5061176
2022-11-02,28.47,28.75,28.25,28.58,4478103
2022-11-03,28.41,30.98,28.13,30.71,19915712
2022-11-04,30.98,32.45,30.40,30.45,25299712
2022-11-07,30.40,30.40,29.82,29.88,13608574
2022-11-08,29.88,30.25,29.68,29.99,6662009
2022-11-09,29.99,30.05,29.50,29.51,5611349
2022-11-10,29.35,29.66,29.25,29.38,4886661
2022-11-11,29.79,29.95,29.45,29.52,6457199
2022-11-14,29.55,30.10,29.38,29.84,6655064
2022-11-15,29.95,30.23,29.71,30.23,7242527
2022-11-16,30.24,30.68,29.95,30.11,7079790
2022-11-17,29.91,30.13,29.39,30.09,5117050
2022-11-18,30.12,30.31,29.33,29.40,4844917
2022-11-21,29.31,29.68,29.22,29.48,2892804
2022-11-22,29.48,30.05,29.29,29.30,4690674
2022-11-23,29.20,29.46,28.55,28.89,4722357
2022-11-24,28.80,29.05,28.61,28.72,2558171
2022-11-25,28.71,29.28,28.61,28.79,2591969
2022-11-28,28.31,29.67,28.31,29.61,7491141
2022-11-29,29.63,29.87,29.44,29.79,4055022
2022-11-30,29.95,30.96,29.60,30.28,8820750
2022-12-01,30.28,30.48,30.08,30.17,4784176
2022-12-02,30.18,30.37,30.12,30.12,2640030
2022-12-05,30.13,30.44,30.10,30.41,4319284
2022-12-06,30.26,30.40,30.02,30.15,3172036
2022-12-07,30.10,30.27,29.88,29.90,3108633
2022-12-08,29.89,29.97,29.18,29.27,5188243
2022-12-09,29.25,30.95,29.14,29.71,18910602
2022-12-12,30.34,30.66,29.77,29.82,7570868
2022-12-13,29.70,29.91,29.20,29.24,4859725
2022-12-14,29.27,29.80,29.21,29.29,3122582
2022-12-15,29.39,29.69,29.10,29.29,3216876
2022-12-16,29.17,29.26,28.81,28.93,2661813
2022-12-19,28.93,29.09,28.32,28.42,2466003
2022-12-20,28.47,28.61,28.17,28.30,2476328
2022-12-21,28.31,28.47,27.68,27.97,2558439
2022-12-22,27.97,28.17,27.71,27.86,1865637
2022-12-23,27.86,28.08,27.54,27.71,1780602
2022-12-26,27.70,28.16,27.60,28.16,1703656
2022-12-27,28.25,28.30,28.06,28.26,1709320
2022-12-28,28.33,28.34,27.90,27.98,1810567
2022-12-29,27.96,28.41,27.89,27.98,1961612
2022-12-30,27.90,28.12,27.60,28.08,2355439
2023-01-03,28.14,28.68,28.01,28.55,3111136
2023-01-04,28.55,28.80,28.38,28.45,2619401
2023-01-05,28.40,28.63,28.37,28.61,2329780
2023-01-06,28.55,28.70,28.41,28.55,2243797
2023-01-09,28.55,28.88,28.55,28.66,2589783
2023-01-10,28.66,28.70,28.41,28.46,1770341
2023-01-11,28.55,28.66,28.09,28.11,2194232
2023-01-12,28.25,28.67,28.16,28.23,1970036
2023-01-13,28.21,28.39,27.94,28.12,2066831
2023-01-16,28.10,28.63,28.05,28.51,2766104
2023-01-17,28.50,28.97,28.45,28.78,2978233
2023-01-18,28.91,28.94,28.70,28.84,2115926
2023-01-19,28.72,29.29,28.72,29.26,3259911
2023-01-20,29.20,29.54,29.16,29.34,3105771
2023-01-30,29.55,30.19,29.55,29.95,5825746
2023-01-31,29.92,30.03,29.71,29.95,2875862
2023-02-01,29.95,30.25,29.90,30.14,3294858
2023-02-02,30.18,30.47,29.92,29.95,3770447
2023-02-03,29.96,30.15,29.69,30.05,4256075
2023-02-06,29.90,30.33,29.81,30.20,3673482
2023-02-07,30.20,30.20,29.93,30.10,2831264
2023-02-08,30.09,30.18,29.71,29.75,2781440
2023-02-09,29.75,30.45,29.65,30.43,5777471
2023-02-10,30.46,31.13,30.27,30.46,6732512
2023-02-13,30.45,31.10,30.31,30.89,5788682
2023-02-14,31.12,31.37,30.78,30.86,5783107
2023-02-15,30.87,31.76,30.78,31.60,10180632
2023-02-16,31.40,32.69,31.39,31.75,17307358
2023-02-17,31.54,31.93,30.78,30.90,9210678
2023-02-20,30.79,31.12,30.61,31.04,5089570
2023-02-21,31.05,32.30,30.86,31.41,12210849
2023-02-22,31.10,33.36,31.07,33.36,27324912
2023-02-23,33.18,33.18,32.26,32.35,16787244
2023-02-24,32.06,34.28,32.06,33.94,28421128
2023-02-27,33.70,34.64,33.16,33.34,21185714
2023-02-28,33.00,33.76,32.90,33.65,12222820
2023-03-01,33.42,33.70,32.88,33.57,13199262
2023-03-02,33.40,34.50,32.92,33.00,15793881
2023-03-03,32.87,33.39,32.78,32.98,9486719
2023-03-06,33.13,33.98,33.00,33.04,14038874
2023-03-07,33.00,33.10,31.78,31.81,13739063
2023-03-08,31.83,33.10,31.75,32.76,10278158
2023-03-09,33.00,33.04,32.15,32.48,6643879
2023-03-10,32.30,33.14,32.13,32.32,8605264
2023-03-13,31.88,32.46,31.78,32.45,5892222
2023-03-14,32.27,33.93,32.01,33.48,21526044
2023-03-15,33.10,33.33,32.78,33.05,9943874
2023-03-16,32.73,33.29,31.92,31.99,8164991
2023-03-17,32.07,33.68,32.07,33.23,13095459
2023-03-20,32.90,33.23,32.28,32.36,8617423
2023-03-21,32.54,33.10,32.41,32.99,8913891
2023-03-22,32.80,33.40,32.61,33.38,8162530
2023-03-23,33.38,34.38,33.20,34.37,17339700
2023-03-24,34.20,34.56,33.51,34.00,13627111
2023-03-27,34.10,34.29,32.89,33.25,11486360
2023-03-28,33.10,33.16,32.33,32.37,8596895
2023-03-29,32.40,32.54,31.60,32.16,7371969
2023-03-30,32.30,32.35,31.38,31.72,6105434
2023-03-31,31.75,32.04,31.55,31.91,4638326
2023-04-03,31.95,35.10,31.91,35.10,20580140
2023-04-04,35.98,36.80,35.60,36.28,39574476
2023-04-06,36.27,36.75,35.63,36.08,24821508
2023-04-07,36.10,36.28,35.25,35.91,13742307
2023-04-10,36.08,36.55,35.23,35.28,17002732
2023-04-11,35.60,35.76,34.60,35.20,10707793
2023-04-12,35.21,35.58,34.90,35.30,11021613
2023-04-13,35.59,36.36,34.94,35.36,21066732
2023-04-14,35.35,35.67,34.51,35.03,11585950
2023-04-17,35.04,35.92,34.63,35.16,10469354
2023-04-18,34.90,34.93,33.51,34.09,13432067
2023-04-19,34.26,34.36,33.74,33.86,7895339
2023-04-20,33.86,34.38,33.72,34.11,7355334
2023-04-21,34.14,35.49,33.55,34.40,16664420
2023-04-24,34.25,34.25,32.60,32.72,12354662
2023-04-25,32.72,33.25,32.00,32.25,9228962
2023-04-26,32.23,32.98,31.83,31.93,7675380
2023-04-27,31.80,32.52,30.73,32.49,8503919
2023-04-28,32.23,32.74,32.16,32.59,5469114
2023-05-04,32.35,32.88,32.10,32.36,5011297
2023-05-05,32.36,32.36,31.62,31.87,4557010
2023-05-08,31.88,33.29,31.88,33.02,7837909
2023-05-09,32.99,33.19,32.34,32.41,6234478
2023-05-10,32.56,32.60,32.11,32.55,4070690
2023-05-11,32.58,32.62,31.91,32.08,4189304
2023-05-12,32.08,32.25,31.90,32.13,3032216
2023-05-15,32.13,32.55,31.38,32.54,4912235
2023-05-16,32.52,33.10,32.20,32.66,4848536
2023-05-17,32.48,33.13,32.35,33.00,5189094
2023-05-18,33.22,33.50,32.90,33.48,7489515
2023-05-19,33.48,34.15,33.18,33.87,8805047
2023-05-22,33.91,34.05,32.81,32.82,7349361
2023-05-23,32.78,32.78,32.11,32.11,4305274
2023-05-24,32.06,32.75,32.00,32.17,3174714
2023-05-25,32.19,32.64,31.80,32.28,3904465
2023-05-26,32.28,32.44,31.85,32.32,2666500
2023-05-29,32.44,32.88,32.22,32.32,3806689
2023-05-30,32.00,32.36,31.50,32.35,4858859
2023-05-31,32.32,32.75,32.16,32.72,4914541
2023-06-01,32.68,33.18,32.23,33.00,6012821
2023-06-02,32.48,32.48,30.81,31.59,14120837
2023-06-05,31.22,31.64,31.12,31.31,4687017
2023-06-06,31.21,31.30,30.44,30.78,5055168
2023-06-07,30.60,31.00,30.51,30.69,2759066
2023-06-08,30.69,30.83,30.10,30.22,3697097
2023-06-09,30.21,30.38,29.84,30.15,5173770
2023-06-12,30.15,30.38,30.01,30.11,3717774
2023-06-13,30.13,30.31,30.06,30.27,3181759
2023-06-14,30.34,30.38,30.12,30.18,3526061
2023-06-15,30.16,30.42,30.10,30.28,4160529
2023-06-16,30.27,30.76,30.26,30.69,6721253
2023-06-19,31.00,33.76,30.96,33.76,16186625
