Date,Open,High,Low,Close,Vol
2012-07-16,4.78,4.78,4.50,4.58,2373994
2012-07-17,4.55,4.61,4.50,4.59,1050247
2012-07-18,4.61,4.64,4.42,4.55,1001403
2012-07-19,4.52,4.64,4.45,4.64,2209642
2012-07-20,4.64,4.71,4.53,4.68,2134528
2012-07-23,4.60,4.63,4.55,4.60,1127182
2012-07-24,4.59,4.65,4.59,4.64,1312582
2012-07-25,4.62,4.66,4.54,4.63,804676
2012-07-26,4.63,4.66,4.57,4.63,1710500
2012-07-27,4.63,4.64,4.50,4.58,999120
2012-07-30,4.60,4.61,4.34,4.36,2110837
2012-07-31,4.30,4.40,4.28,4.33,632758
2012-08-01,4.33,4.41,4.33,4.41,1691953
2012-08-02,4.39,4.39,4.33,4.36,682638
2012-08-03,4.35,4.51,4.29,4.49,2920814
2012-08-06,4.44,4.61,4.39,4.59,3045327
2012-08-07,4.55,4.66,4.53,4.64,2515056
2012-08-08,4.60,4.68,4.50,4.56,1352078
2012-08-09,4.57,4.67,4.52,4.63,1908789
2012-08-10,4.60,4.79,4.57,4.73,3604834
2012-08-13,4.73,4.75,4.59,4.62,1251212
2012-08-14,4.56,4.68,4.42,4.65,2082674
2012-08-15,4.62,4.64,4.54,4.58,1056293
2012-08-16,4.60,4.61,4.49,4.51,1229518
2012-08-17,4.50,4.50,4.44,4.50,704852
2012-08-20,4.52,4.55,4.46,4.50,669673
2012-08-21,4.50,4.58,4.50,4.53,1259291
2012-08-22,4.51,4.55,4.45,4.48,1317678
2012-08-23,4.48,4.58,4.44,4.50,1425899
2012-08-24,4.49,4.58,4.45,4.48,1703073
2012-08-27,4.48,4.48,4.38,4.39,973610
2012-08-28,4.45,4.45,4.35,4.44,2387958
2012-08-29,4.43,4.43,4.37,4.38,914485
2012-08-30,4.36,4.40,4.31,4.34,864831
2012-08-31,4.34,4.37,4.20,4.36,2082872
2012-09-03,4.33,4.41,4.30,4.41,1955191
2012-09-04,4.38,4.43,4.37,4.40,1449360
2012-09-05,4.40,4.46,4.38,4.44,1847480
2012-09-06,4.47,4.47,4.40,4.46,1603163
2012-09-07,4.46,4.67,4.46,4.63,4694427
2012-09-10,4.63,4.65,4.55,4.64,2741393
2012-09-11,4.64,4.70,4.56,4.66,2297442
2012-09-12,4.66,4.68,4.56,4.65,3242132
2012-09-13,4.62,4.78,4.59,4.65,5346601
2012-09-14,4.70,4.70,4.56,4.61,2306189
2012-09-17,4.61,4.63,4.40,4.45,1942949
2012-09-18,4.45,4.50,4.31,4.49,1696277
2012-09-19,4.49,4.54,4.46,4.51,1718108
2012-09-20,4.51,4.55,4.45,4.47,1877854
2012-09-21,4.48,4.48,4.37,4.40,946418
2012-09-24,4.38,4.44,4.35,4.43,1416502
2012-09-25,4.42,4.42,4.36,4.41,993195
2012-09-26,4.39,4.44,4.14,4.30,3357534
2012-09-27,4.28,4.41,4.16,4.36,3324623
2012-09-28,4.31,4.46,4.25,4.45,4552118
2012-10-08,4.43,4.44,4.36,4.37,1568650
2012-10-09,4.34,4.45,4.34,4.44,1809788
2012-10-10,4.44,4.50,4.38,4.50,5482388
2012-10-11,4.45,4.50,4.40,4.47,2705444
2012-10-12,4.47,4.49,4.38,4.42,1510563
2012-10-15,4.44,4.45,4.35,4.37,694860
2012-10-16,4.36,4.40,4.30,4.38,880514
2012-10-17,4.38,4.39,4.33,4.36,925810
2012-10-19,4.49,4.76,4.44,4.46,8374698
2012-10-22,4.39,4.43,4.30,4.41,3519488
2012-10-23,4.37,4.42,4.37,4.42,3276517
2012-10-24,4.40,4.49,4.36,4.45,3164556
2012-10-25,4.45,4.50,4.39,4.40,2311118
2012-10-26,4.41,4.43,4.33,4.35,1647833
2012-10-29,4.35,4.35,4.17,4.21,3760936
2012-10-30,4.22,4.23,4.19,4.21,1669232
2012-10-31,4.22,4.28,4.16,4.28,2084977
2012-11-01,4.26,4.36,4.21,4.34,4529774
2012-11-02,4.32,4.39,4.29,4.36,4573961
2012-11-05,4.35,4.38,4.30,4.34,2614456
2012-11-06,4.33,4.33,4.23,4.33,1807261
2012-11-07,4.28,4.33,4.27,4.28,1560998
2012-11-08,4.25,4.26,4.13,4.13,3801128
2012-11-09,4.13,4.15,4.04,4.06,2659143
2012-11-12,4.08,4.13,4.06,4.13,1557344
2012-11-13,4.12,4.12,4.02,4.04,1456065
2012-11-14,4.01,4.03,3.94,3.99,1983720
2012-11-15,3.96,4.00,3.92,3.94,1261400
2012-11-16,3.94,3.96,3.79,3.85,2575356
2012-11-19,3.85,3.93,3.84,3.89,1059408
2012-11-20,3.89,3.94,3.88,3.92,1292588
2012-11-21,3.92,3.99,3.83,3.98,1676621
2012-11-22,3.95,3.97,3.87,3.87,930489
2012-11-23,3.87,3.94,3.85,3.94,2240418
2012-11-26,3.89,3.94,3.86,3.90,1034035
2012-11-27,3.89,3.89,3.78,3.79,1553068
2012-11-28,3.79,3.79,3.64,3.67,1199989
2012-11-29,3.67,3.70,3.60,3.67,1066792
2012-11-30,3.65,3.72,3.63,3.70,1500814
2012-12-03,3.70,3.77,3.61,3.64,1469956
2012-12-04,3.65,3.70,3.60,3.69,1143839
2012-12-05,3.66,3.84,3.66,3.80,2483587
2012-12-06,3.80,3.83,3.76,3.81,1436811
2012-12-07,3.82,3.96,3.81,3.94,4103278
2012-12-10,3.91,3.99,3.90,3.96,2687708
2012-12-11,3.95,4.02,3.92,3.97,3508801
2012-12-12,3.96,3.99,3.91,3.96,1049260
2012-12-13,3.96,3.96,3.86,3.86,1154479
2012-12-14,3.88,4.02,3.86,4.00,2953320
2012-12-17,3.99,4.06,3.98,4.05,3144229
2012-12-18,4.04,4.09,3.99,4.02,2594275
2012-12-19,4.00,4.08,4.00,4.06,2018316
2012-12-20,4.07,4.07,3.99,4.04,1716407
2012-12-21,4.04,4.06,4.00,4.04,1310392
2012-12-24,4.04,4.05,3.98,4.02,1777761
2012-12-25,3.99,4.16,3.98,4.12,7248706
2012-12-26,4.10,4.19,4.08,4.19,4345999
2012-12-27,4.19,4.20,4.12,4.13,2814500
2012-12-28,4.13,4.20,4.08,4.20,5597777
2013-01-08,4.38,4.39,4.17,4.25,6687599
2013-01-09,4.23,4.25,4.19,4.21,3544512
2013-01-10,4.20,4.25,4.17,4.25,4720110
2013-01-11,4.24,4.25,4.12,4.13,2555023
2013-01-14,4.11,4.26,4.08,4.26,5812953
2013-01-15,4.28,4.30,4.21,4.30,5108483
2013-01-16,4.26,4.29,4.23,4.28,2989012
2013-01-17,4.32,4.32,4.23,4.29,2639353
2013-01-18,4.26,4.36,4.25,4.36,7326673
2013-01-21,4.38,4.38,4.33,4.37,2388373
2013-01-22,4.38,4.39,4.27,4.31,3678463
2013-01-23,4.30,4.32,4.18,4.26,1886194
2013-01-24,4.25,4.29,4.12,4.22,4318594
2013-01-25,4.18,4.21,4.14,4.16,1965310
2013-01-28,4.20,4.28,4.16,4.27,3193414
2013-01-29,4.27,4.31,4.22,4.28,3326956
2013-01-30,4.28,4.34,4.25,4.28,2182280
2013-01-31,4.29,4.30,4.22,4.28,3444552
2013-02-01,4.29,4.42,4.28,4.38,6376969
2013-02-04,4.36,4.42,4.33,4.38,4457283
2013-02-05,4.37,4.42,4.32,4.40,3405218
2013-02-06,4.39,4.41,4.31,4.37,4510980
2013-02-07,4.35,4.36,4.29,4.34,2359389
2013-02-08,4.34,4.41,4.32,4.37,3688972
2013-02-18,4.40,4.43,4.33,4.41,5864585
2013-02-19,4.44,4.44,4.34,4.36,2632271
2013-02-20,4.36,4.40,4.31,4.39,4371735
2013-02-21,4.36,4.36,4.28,4.30,2664931
2013-02-22,4.30,4.33,4.23,4.24,2566800
2013-02-25,4.25,4.30,4.24,4.29,1266994
2013-02-26,4.34,4.36,4.25,4.25,2849100
2013-02-27,4.28,4.38,4.25,4.37,4347347
2013-02-28,4.34,4.42,4.34,4.40,5405526
2013-03-01,4.41,4.41,4.37,4.41,2536603
2013-03-04,4.41,4.41,4.26,4.31,3401437
2013-03-05,4.30,4.38,4.27,4.37,3414732
2013-03-06,4.38,4.50,4.36,4.50,6722385
2013-03-07,4.50,4.66,4.46,4.58,10085758
2013-03-08,4.60,4.63,4.52,4.59,3262652
2013-03-11,4.57,4.68,4.49,4.63,4763399
2013-03-12,4.65,4.76,4.51,4.61,6796695
2013-03-13,4.66,4.66,4.48,4.52,2663424
2013-03-14,4.50,4.64,4.50,4.52,2698087
2013-03-15,4.55,4.60,4.47,4.53,3427094
2013-03-18,4.50,4.63,4.49,4.59,2964430
2013-03-19,4.61,4.64,4.49,4.59,1588226
2013-03-20,4.59,4.65,4.48,4.62,3953911
2013-03-21,4.62,4.68,4.59,4.63,2566690
2013-03-22,4.66,4.66,4.55,4.64,3118998
2013-03-25,4.62,4.67,4.57,4.59,1978824
2013-03-26,4.56,4.58,4.49,4.55,2657433
2013-03-27,4.58,4.74,4.55,4.66,6262286
2013-03-28,4.66,4.66,4.54,4.60,2153200
2013-03-29,4.57,4.63,4.57,4.61,1726106
2013-04-01,4.61,4.67,4.56,4.59,1201998
2013-04-02,4.63,4.63,4.40,4.47,3035376
2013-04-03,4.49,4.53,4.44,4.52,2603611
2013-04-08,4.46,4.46,4.23,4.44,2651213
2013-04-09,4.40,4.56,4.40,4.56,1662429
2013-04-10,4.59,4.62,4.49,4.50,2258977
2013-04-11,4.50,4.53,4.44,4.44,786127
2013-04-12,4.41,4.44,4.29,4.31,1956397
2013-04-15,4.29,4.29,4.18,4.18,2027090
2013-04-16,4.18,4.24,4.16,4.22,1951205
2013-04-17,4.22,4.28,4.16,4.27,2879908
2013-04-18,4.25,4.28,4.22,4.25,1044832
2013-04-19,4.25,4.38,4.25,4.37,3672711
2013-04-22,4.35,4.36,4.26,4.31,2385388
2013-04-23,4.30,4.32,4.23,4.24,928239
2013-04-24,4.22,4.30,4.22,4.26,1326302
2013-04-25,4.35,4.35,4.15,4.15,2484900
2013-04-26,4.18,4.22,4.15,4.18,1322674
2013-05-02,4.19,4.23,4.17,4.20,1277274
2013-05-03,4.19,4.30,4.18,4.22,2375117
2013-05-06,4.25,4.34,4.22,4.34,4235414
2013-05-07,4.32,4.37,4.28,4.36,3119174
2013-05-08,4.36,4.43,4.30,4.35,4012960
2013-05-09,4.31,4.34,4.19,4.26,3631149
2013-05-10,4.24,4.30,4.10,4.29,3667749
2013-05-13,4.26,4.30,4.24,4.30,2296996
2013-05-14,4.30,4.31,4.22,4.27,1441746
2013-05-15,4.26,4.35,4.22,4.35,3057135
2013-05-16,4.33,4.38,4.25,4.37,7113981
2013-05-17,4.35,4.51,4.34,4.50,7357694
2013-05-20,4.50,4.62,4.45,4.62,8057328
2013-05-21,4.59,4.65,4.54,4.61,4257697
2013-05-22,4.60,4.64,4.47,4.55,2924613
2013-05-23,4.55,4.55,4.44,4.50,2575929
2013-05-24,4.48,4.51,4.44,4.50,2206000
2013-05-27,4.51,4.58,4.48,4.58,5715096
2013-05-28,4.53,5.03,4.53,4.90,14880666
2013-05-29,4.92,5.02,4.84,4.92,9606807
2013-05-30,4.91,5.02,4.86,4.91,4249044
2013-05-31,4.89,5.13,4.89,5.09,9459764
2013-06-03,5.10,5.25,4.97,4.99,8321157
2013-06-04,4.99,5.04,4.81,4.96,5104311
2013-06-05,4.93,4.98,4.85,4.96,3246964
2013-06-06,4.93,5.02,4.89,4.97,4901428
2013-06-07,4.95,5.07,4.63,4.70,5670496
2013-06-13,4.66,4.67,4.44,4.53,4549769
2013-06-14,4.54,4.75,4.46,4.66,6299432
2013-06-17,4.62,4.82,4.59,4.67,5219513
2013-06-18,4.67,4.79,4.67,4.70,2815758
2013-06-19,4.71,4.71,4.48,4.60,2888183
2013-06-20,4.58,4.58,4.34,4.34,4793632
2013-06-21,4.31,4.39,4.23,4.37,4441734
2013-06-24,4.35,4.39,4.14,4.21,3929286
2013-06-25,4.15,4.21,3.90,4.16,3188142
2013-06-26,4.16,4.27,4.11,4.22,1986799
2013-06-27,4.24,4.28,4.10,4.12,1940455
2013-06-28,4.10,4.22,4.00,4.14,2926054
2013-07-01,4.20,4.21,4.06,4.20,1631459
2013-07-02,4.25,4.25,4.14,4.20,1715510
2013-07-03,4.19,4.19,4.05,4.16,1851854
2013-07-04,4.13,4.58,4.12,4.45,5799427
2013-07-05,4.45,4.56,4.40,4.45,2404258
2013-07-08,4.45,4.46,4.28,4.29,2199585
2013-07-09,4.35,4.70,4.22,4.64,4354237
2013-07-10,4.66,4.92,4.64,4.83,9368172
2013-07-11,4.87,4.90,4.74,4.84,5207688
2013-07-12,4.84,4.97,4.78,4.79,3989274
2013-07-15,4.82,5.15,4.71,4.86,15921364
2013-07-16,4.79,4.88,4.68,4.83,6296138
2013-07-17,4.85,4.87,4.70,4.72,4236472
2013-07-18,4.72,5.19,4.72,5.19,28346309
2013-07-19,5.15,5.59,5.12,5.42,28800237
2013-07-22,5.40,5.69,5.32,5.41,21694832
2013-07-23,5.41,5.54,5.37,5.43,11564324
2013-07-24,5.44,5.65,5.36,5.56,10384713
2013-07-25,5.57,5.58,5.36,5.38,6037981
2013-07-26,5.35,5.92,5.23,5.92,15156118
2013-07-29,5.92,6.13,5.80,6.00,14230695
2013-07-30,5.95,6.11,5.87,5.96,8643318
2013-07-31,5.96,6.25,5.70,5.70,15807514
2013-08-01,5.70,6.00,5.64,5.89,11307777
2013-08-02,5.89,5.99,5.80,5.91,6726811
2013-08-05,5.90,6.45,5.85,6.26,13731168
2013-08-06,6.21,6.83,6.21,6.78,23800391
2013-08-07,6.78,6.85,6.62,6.78,9272292
2013-08-08,6.75,7.46,6.75,7.46,32268854
2013-08-09,7.50,7.78,7.38,7.63,19678262
2013-08-12,7.63,7.81,7.31,7.51,18587348
2013-08-13,7.55,7.80,7.35,7.74,16036032
2013-08-14,7.72,8.49,7.64,8.43,24474088
2013-08-15,8.34,8.53,8.19,8.27,15271633
2013-08-16,8.28,8.51,8.16,8.47,17452246
2013-08-19,8.48,9.16,8.47,9.08,24348496
2013-08-20,8.99,9.46,8.92,9.37,20438577
2013-08-21,9.39,9.52,8.68,8.88,26739195
2013-08-22,8.88,8.94,8.48,8.84,23355697
2013-08-23,8.78,9.07,8.65,8.96,20742899
2013-08-26,9.00,9.65,9.00,9.58,29394368
2013-08-27,9.62,9.70,9.30,9.40,18072218
2013-08-28,9.39,9.75,8.50,8.85,24018602
2013-08-29,8.82,9.06,8.40,8.88,17735315
2013-08-30,8.88,8.90,8.52,8.68,11093215
2013-09-02,8.68,9.00,8.68,8.76,10243878
2013-09-03,8.86,9.50,8.78,9.30,20108085
2013-09-04,9.27,9.38,8.85,8.85,17313551
2013-09-05,8.84,9.08,8.61,8.80,15695544
2013-09-06,8.80,9.05,8.70,8.83,11989990
2013-09-09,8.83,9.04,8.80,8.80,13587540
2013-09-10,8.78,8.79,8.15,8.20,25752813
2013-09-11,8.15,8.41,7.69,8.35,20835963
2013-09-12,8.22,8.45,8.20,8.30,9811349
2013-09-13,8.29,8.75,8.18,8.63,12202829
2013-09-16,8.60,9.49,8.60,9.47,43084868
2013-09-17,9.50,9.60,9.19,9.49,21139833
2013-09-18,9.52,10.24,9.35,9.69,36706963
2013-09-23,9.70,10.35,9.70,10.11,36731568
2013-09-24,10.12,10.45,9.96,10.35,19973372
2013-09-25,10.20,10.35,9.32,9.51,45379471
2013-09-26,9.32,9.40,8.56,8.88,46636218
2013-09-27,8.83,9.11,8.67,8.77,19489565
2013-09-30,8.78,9.11,8.45,9.05,16441307
2013-10-08,9.00,9.40,8.90,9.10,12454800
2013-10-09,9.14,9.28,8.70,9.09,15557104
2013-10-10,9.09,9.16,8.87,8.90,17128806
2013-10-11,8.90,9.24,8.80,9.14,15058225
2013-10-14,9.07,9.21,8.76,8.80,15987840
2013-10-15,8.61,9.00,8.24,8.29,21703021
2013-10-16,8.37,8.67,7.70,8.43,28363230
2013-10-17,8.42,8.60,8.30,8.49,14055824
2013-10-18,8.50,9.10,8.43,9.00,22686097
2013-10-21,9.00,9.00,8.20,8.60,31075904
2013-10-22,8.48,8.48,7.74,7.74,31476063
2013-10-23,7.48,7.48,6.97,6.97,39028163
2013-10-24,6.65,6.88,6.56,6.72,26281135
2013-10-25,6.73,6.75,6.40,6.68,27194218
2013-10-28,6.66,6.86,6.61,6.83,20721867
2013-10-29,6.82,7.06,6.22,6.73,27890416
2013-10-30,6.69,7.05,6.60,6.99,19847403
2013-10-31,6.98,7.30,6.81,6.99,16667976
2013-11-01,6.94,7.07,6.87,6.92,7457281
2013-11-04,6.92,7.09,6.84,6.86,5161576
2013-11-05,6.87,6.87,6.60,6.82,7772707
2013-11-06,6.73,6.81,6.65,6.67,5582069
2013-11-07,6.66,6.66,6.40,6.50,6563617
2013-11-08,6.45,6.64,6.41,6.54,5277561
2013-11-11,6.53,6.82,6.38,6.70,7468470
2013-11-12,6.71,6.80,6.66,6.71,3927795
2013-11-13,6.70,6.70,6.34,6.34,6713528
2013-11-14,6.31,6.32,5.84,5.97,18386039
2013-11-15,5.94,6.17,5.87,6.01,19636220
2013-11-18,6.05,6.12,5.95,5.98,31497423
2013-11-19,5.98,6.02,5.89,5.94,29706356
2013-11-20,6.00,6.13,5.94,6.08,38282800
2013-11-21,6.04,6.05,5.84,6.03,43813581
2013-11-22,6.01,6.63,5.99,6.63,63127916
2013-11-25,6.72,6.95,6.62,6.83,59628395
2013-11-26,6.66,6.75,6.52,6.71,26590990
2013-11-27,6.66,6.73,6.52,6.65,19648503
2013-11-28,6.67,6.88,6.57,6.68,20052538
2013-11-29,6.69,6.71,6.58,6.59,11906392
2013-12-02,6.40,6.40,5.93,5.95,24263634
2013-12-03,5.90,6.14,5.81,6.07,10958445
2013-12-04,6.08,6.22,6.02,6.18,10190496
2013-12-05,6.16,6.23,6.08,6.10,7533254
2013-12-06,6.10,6.39,6.08,6.38,13689909
2013-12-09,6.45,6.87,6.45,6.66,29426570
2013-12-10,6.70,6.75,6.55,6.67,10235703
2013-12-11,6.68,6.81,6.53,6.67,10610965
2013-12-12,6.68,6.79,6.61,6.69,11494921
2013-12-13,6.69,6.69,6.50,6.52,6891891
2013-12-16,6.53,6.53,6.30,6.42,7020617
2013-12-17,6.42,6.80,6.38,6.64,12631332
2013-12-18,6.62,6.72,6.48,6.52,6441318
2013-12-19,6.53,6.55,6.28,6.30,6250529
2013-12-20,6.28,6.44,6.16,6.23,5277658
2013-12-23,6.22,6.28,6.08,6.11,4118446
2013-12-24,6.12,6.22,6.09,6.17,3704706
2013-12-25,6.11,6.25,6.11,6.17,5462835
2013-12-26,6.20,6.23,5.97,6.00,7013661
2013-12-27,6.00,6.18,6.00,6.09,5935821
2013-12-30,6.16,6.38,6.15,6.20,9264485
2013-12-31,6.18,6.25,6.08,6.15,4991362
2014-01-02,6.20,6.20,6.13,6.18,3717530
2014-01-03,6.18,6.26,6.14,6.22,6215956
2014-01-06,6.19,6.20,5.60,5.80,21047046
2014-01-07,5.60,6.08,5.59,6.00,14475474
2014-01-08,6.00,6.26,5.92,6.15,12092458
2014-01-09,6.15,6.52,6.11,6.33,16419608
2014-01-10,6.25,6.45,6.13,6.27,6331504
2014-01-13,6.28,6.42,6.11,6.12,7023573
2014-01-14,6.13,6.26,6.02,6.21,5709965
2014-01-15,6.19,6.65,6.17,6.59,18936958
2014-01-16,6.60,6.66,6.45,6.48,8935999
2014-01-17,6.47,6.62,6.38,6.53,9468144
2014-01-20,6.53,6.64,6.42,6.44,7056193
2014-01-21,6.45,6.52,6.38,6.39,6191552
2014-01-22,6.45,6.65,6.42,6.49,10779080
2014-01-23,6.48,6.80,6.46,6.72,16762607
2014-01-24,6.74,7.39,6.74,7.39,44873006
2014-01-27,7.30,7.50,7.11,7.27,23008858
2014-01-28,7.26,7.34,7.18,7.29,13061988
2014-01-29,7.30,7.40,7.10,7.23,17036882
2014-06-03,6.51,6.51,6.51,6.51,993700
2014-06-04,5.86,5.86,5.86,5.86,1097700
2014-06-05,5.27,5.54,5.27,5.36,86204104
2014-06-06,5.18,5.30,5.14,5.22,39026191
2014-06-09,5.18,5.23,5.03,5.06,31322066
2014-06-10,5.08,5.08,4.97,5.05,20037782
2014-06-11,5.05,5.08,4.99,5.07,20034896
2014-06-12,5.05,5.07,5.01,5.06,14314972
2014-06-13,5.05,5.08,5.00,5.05,17254605
2014-06-16,5.05,5.12,5.02,5.08,19300376
2014-06-17,5.06,5.06,4.99,5.00,14699246
2014-06-18,4.99,5.01,4.85,4.96,22206368
2014-06-19,4.94,4.97,4.74,4.75,12644705
2014-06-20,4.72,4.80,4.67,4.78,13625153
2014-06-23,4.74,4.87,4.73,4.81,10080911
2014-06-24,4.81,4.88,4.79,4.80,8649684
2014-06-25,4.80,4.84,4.71,4.76,10084021
2014-06-26,4.75,4.88,4.75,4.80,14630191
2014-06-27,4.80,4.84,4.73,4.80,16984302
2014-06-30,4.81,4.89,4.78,4.88,16663388
2014-07-01,4.88,4.94,4.83,4.89,12496478
2014-07-02,4.87,5.13,4.86,5.07,35598411
2014-07-03,5.05,5.09,4.99,5.02,18239207
2014-07-04,5.04,5.05,4.95,4.97,13650026
2014-07-07,4.98,4.99,4.85,4.90,13310728
2014-07-08,4.88,4.93,4.85,4.92,8828671
2014-07-09,4.91,4.93,4.79,4.80,10461286
2014-07-10,4.80,4.82,4.77,4.77,7782839
2014-07-11,4.78,4.91,4.77,4.87,8755020
2014-07-14,5.36,5.36,5.36,5.36,14939005
2014-07-16,5.30,5.60,5.07,5.10,62819481
2014-07-17,5.01,5.07,4.92,4.96,23340072
2014-07-18,4.93,4.99,4.92,4.95,11432116
2014-07-21,4.92,4.95,4.87,4.88,8620829
2014-07-22,4.88,4.95,4.87,4.92,9752516
2014-07-23,4.91,4.92,4.82,4.84,10698742
2014-07-24,4.84,4.87,4.79,4.86,8406496
2014-07-25,4.86,4.97,4.83,4.97,11463670
2014-07-28,4.99,5.08,4.97,5.08,17653862
2014-07-29,5.09,5.12,5.04,5.07,15640443
2014-07-30,5.06,5.25,5.05,5.16,23348011
2014-07-31,5.15,5.23,5.14,5.21,16320835
2014-08-01,5.18,5.28,5.10,5.11,19057397
2014-08-04,5.10,5.31,5.09,5.28,18411042
2014-08-05,5.28,5.35,5.20,5.32,22096275
2014-08-06,5.28,5.32,5.23,5.29,15256628
2014-08-07,5.27,5.32,5.21,5.23,12730256
2014-08-08,5.22,5.27,5.20,5.24,7598343
2014-08-11,5.26,5.75,5.23,5.60,45562755
2014-08-12,5.50,5.64,5.47,5.55,26568327
2014-08-13,5.53,5.73,5.50,5.67,30502818
2014-08-14,5.67,5.95,5.58,5.78,37640986
2014-08-15,5.71,5.84,5.63,5.77,22113533
2014-08-18,5.77,6.18,5.63,6.09,42582869
2014-08-19,6.00,6.14,5.91,6.03,29786778
2014-08-20,6.03,6.35,5.97,6.16,31008626
2014-08-21,6.18,6.28,6.06,6.26,22650937
2014-08-22,6.28,6.34,6.14,6.16,20506009
2014-08-25,6.13,6.15,5.96,5.96,20453037
2014-08-26,5.92,5.95,5.66,5.83,24350159
2014-08-27,5.79,5.87,5.69,5.78,13342468
2014-08-28,5.77,5.88,5.70,5.74,11014374
2014-08-29,5.74,5.84,5.72,5.82,8279680
2014-09-01,5.82,6.06,5.80,6.01,14062161
2014-09-02,6.02,6.20,5.97,6.12,16850943
2014-09-03,6.11,6.14,5.96,6.06,20399402
2014-09-04,6.05,6.13,5.99,6.08,14806281
2014-09-05,6.07,6.09,6.00,6.04,12697947
2014-09-09,6.04,6.09,5.98,6.07,14092882
2014-09-10,6.03,6.22,5.99,6.19,21811345
2014-09-11,6.19,6.42,6.16,6.29,29196167
2014-09-12,6.35,6.64,6.30,6.61,46230767
2014-09-15,6.48,6.58,6.45,6.56,26072599
2014-09-16,6.55,6.58,6.11,6.13,26426015
2014-09-17,6.16,6.23,6.00,6.23,15498514
2014-09-18,6.20,6.28,6.15,6.22,11136838
2014-09-19,6.22,6.32,6.18,6.24,12418586
2014-09-22,6.23,6.34,6.11,6.29,14993410
2014-09-23,6.26,6.44,6.26,6.40,17650483
2014-09-24,6.39,6.52,6.35,6.42,18394605
2014-09-25,6.42,6.48,6.36,6.41,15324031
2014-09-26,6.41,6.42,6.30,6.34,11795800
2014-09-29,6.31,6.46,6.31,6.42,14900911
2014-09-30,6.42,6.46,6.37,6.40,11526445
2014-10-08,6.40,6.44,6.35,6.39,13930179
2014-10-09,6.39,6.44,6.24,6.26,21971717
2014-10-10,6.25,6.26,6.07,6.09,21906162
2014-10-13,6.04,6.16,5.98,6.15,12933655
2014-10-14,6.14,6.38,6.10,6.33,24578627
2014-10-15,6.34,6.36,6.14,6.20,13813646
2014-10-16,6.14,6.21,6.05,6.05,10582899
2014-10-17,6.05,6.11,5.90,5.98,9946170
2014-10-20,5.97,6.12,5.95,6.10,6046063
2014-10-21,6.09,6.15,6.05,6.06,6676994
2014-10-22,6.05,6.10,5.99,5.99,5470364
2014-10-23,5.99,6.03,5.78,5.81,8490690
2014-10-24,5.84,5.84,5.70,5.74,4552296
2014-10-27,5.74,5.78,5.68,5.77,5650815
2014-10-28,5.76,5.92,5.76,5.90,6453328
2014-10-29,5.91,6.05,5.91,6.02,9347393
2014-10-30,6.03,6.13,6.00,6.04,8888380
2014-10-31,6.09,6.15,5.98,6.11,10959762
2014-11-03,6.13,6.15,6.04,6.13,9829781
2014-11-04,6.10,6.13,6.01,6.04,8751412
2014-11-05,6.01,6.09,6.01,6.05,5773551
2014-11-06,6.01,6.09,6.01,6.05,5691805
2014-11-07,6.04,6.16,6.03,6.10,12484688
2014-11-10,6.11,6.23,6.10,6.16,9822425
2014-11-11,6.17,6.20,5.82,5.92,13568611
2014-11-12,5.95,5.96,5.86,5.92,6693652
2014-11-13,5.93,5.95,5.80,5.81,7654714
2014-11-14,5.78,5.86,5.77,5.80,5125540
2014-11-17,5.78,5.90,5.77,5.84,4385114
2014-11-18,5.84,5.92,5.82,5.88,4802600
2014-11-19,5.88,5.97,5.85,5.94,6271374
2014-11-20,5.94,6.04,5.91,6.02,8173457
2014-11-21,6.02,6.07,5.94,6.01,6049267
2014-11-24,6.01,6.08,5.98,6.03,12126488
2014-11-25,6.03,6.35,6.01,6.26,25407471
2014-11-26,6.26,6.36,6.17,6.26,21667933
2014-11-27,6.28,6.38,6.22,6.27,24856728
2014-11-28,6.26,6.35,6.17,6.21,12372065
2014-12-01,6.25,6.30,6.03,6.07,14281206
2014-12-02,6.07,6.29,6.05,6.17,15649739
2014-12-03,6.16,6.27,6.12,6.25,17227851
2014-12-04,6.28,6.30,6.22,6.28,20382384
2014-12-05,6.28,6.28,5.70,6.03,21884843
2014-12-08,5.97,6.04,5.89,5.91,15003755
2014-12-09,5.90,5.90,5.65,5.66,20224287
2014-12-10,5.66,6.22,5.56,6.17,25461472
2014-12-11,6.15,6.28,6.09,6.23,21110495
2014-12-12,6.27,6.38,6.19,6.35,19797008
2014-12-30,6.35,6.35,5.72,5.72,27838140
2014-12-31,5.74,5.99,5.73,5.82,17497258
2015-01-05,5.88,6.25,5.88,6.03,16588129
2015-01-06,6.05,6.05,5.91,6.05,11043903
2015-01-07,6.02,6.08,5.96,6.02,8265371
2015-01-08,6.05,6.06,5.94,5.96,7657518
2015-01-09,5.97,5.99,5.85,5.86,8011755
2015-01-12,5.81,5.91,5.74,5.78,6847525
2015-01-13,5.77,5.94,5.74,5.90,8714066
2015-01-14,5.88,5.90,5.80,5.82,5005014
2015-01-15,5.84,5.86,5.78,5.86,4793495
2015-01-16,5.86,5.92,5.80,5.90,7559668
2015-01-19,5.80,5.89,5.47,5.66,9630137
2015-01-20,5.68,5.81,5.68,5.76,6326578
2015-01-21,5.75,5.93,5.75,5.87,11763522
2015-01-22,5.89,5.96,5.85,5.94,9527687
