Date,Open,High,Low,Close,Vol
2012-08-15,7.82,7.82,7.67,7.74,121193
2012-08-16,7.63,7.73,7.63,7.71,154700
2012-08-17,7.75,8.39,7.68,7.85,643652
2012-08-20,7.75,7.98,7.60,7.76,295411
2012-08-21,7.76,7.88,7.68,7.80,569959
2012-08-22,7.80,7.85,7.73,7.83,381733
2012-08-23,7.76,8.10,7.76,8.00,1057061
2012-08-24,8.03,8.04,7.80,7.92,317890
2012-08-27,7.92,7.97,7.36,7.68,271576
2012-08-28,7.68,7.77,7.59,7.74,240309
2012-08-29,7.61,7.75,7.61,7.74,233816
2012-08-30,7.62,7.78,7.52,7.68,263288
2012-08-31,7.61,7.85,7.60,7.79,340860
2012-09-03,7.72,7.87,7.70,7.84,450769
2012-09-04,7.77,7.90,7.77,7.83,277857
2012-09-05,7.80,7.85,7.71,7.83,327956
2012-09-06,7.72,7.93,7.72,7.93,396744
2012-09-07,7.87,8.15,7.87,8.13,708819
2012-09-10,8.19,8.19,8.04,8.06,417139
2012-09-11,8.06,8.06,7.98,7.98,535016
2012-09-12,8.02,8.03,7.91,8.00,527468
2012-09-13,7.95,8.02,7.92,7.97,373708
2012-09-14,8.04,8.04,7.87,7.95,400836
2012-09-17,7.91,7.93,7.61,7.67,379100
2012-09-18,7.61,7.67,7.59,7.67,228699
2012-09-19,7.61,7.75,7.61,7.69,233409
2012-09-20,7.63,7.77,7.43,7.52,225900
2012-09-21,7.47,7.55,7.40,7.46,332223
2012-09-24,7.46,7.50,7.37,7.49,181895
2012-09-25,7.40,7.57,7.40,7.49,228410
2012-09-26,7.41,7.51,7.20,7.30,344150
2012-09-27,7.12,7.44,7.12,7.35,307314
2012-09-28,7.25,7.42,7.25,7.37,304361
2012-10-08,7.37,7.44,7.28,7.34,168800
2012-10-09,7.30,7.54,7.30,7.50,424278
2012-10-10,7.50,7.70,7.40,7.60,362636
2012-10-11,7.51,7.84,7.51,7.61,549515
2012-10-12,7.57,7.65,7.46,7.60,436633
2012-10-15,7.51,7.84,7.51,7.61,513253
2012-10-16,7.61,7.68,7.52,7.58,267574
2012-10-17,7.52,7.63,7.45,7.60,391258
2012-10-18,7.52,7.81,7.52,7.78,780042
2012-10-19,7.63,7.87,7.63,7.81,324823
2012-10-22,7.78,7.85,7.66,7.83,311767
2012-10-23,7.83,8.11,7.79,7.95,1016885
2012-10-24,8.02,8.02,7.70,7.86,373320
2012-10-25,7.82,7.97,7.74,7.79,399270
2012-10-26,7.71,7.82,7.62,7.69,249506
2012-10-29,7.65,7.72,7.56,7.65,137307
2012-10-30,7.57,7.71,7.56,7.66,185500
2012-10-31,7.60,7.75,7.45,7.67,297700
2012-11-01,7.51,7.98,7.51,7.92,850691
2012-11-02,7.87,8.21,7.82,8.17,1642919
2012-11-05,8.13,8.15,7.96,8.08,693492
2012-11-06,7.98,8.04,7.83,7.97,831070
2012-11-07,8.00,8.02,7.85,7.96,344805
2012-11-08,7.90,8.76,7.90,8.29,2852982
2012-11-09,8.14,8.23,7.96,8.05,1577447
2012-11-12,8.00,8.12,7.50,8.12,650459
2012-11-13,8.08,8.25,7.93,7.97,664850
2012-11-14,7.95,7.99,7.79,7.86,470640
2012-11-15,7.85,7.89,7.75,7.82,247498
2012-11-16,7.82,7.94,7.73,7.86,250300
2012-11-19,7.86,8.02,7.86,8.00,418482
2012-11-20,8.02,8.15,7.92,7.93,350143
2012-11-21,7.92,8.09,7.90,8.09,308488
2012-11-22,8.00,8.11,8.00,8.05,355926
2012-11-23,8.04,8.06,7.93,8.01,219065
2012-11-26,7.99,8.09,7.91,7.99,216000
2012-11-27,7.95,7.95,7.50,7.56,611669
2012-11-28,7.56,7.70,7.40,7.50,313388
2012-11-29,7.45,7.55,7.30,7.40,195513
2012-11-30,7.33,7.55,7.30,7.53,329985
2012-12-03,7.35,7.55,7.29,7.42,379139
2012-12-04,7.32,7.44,7.25,7.44,372639
2012-12-05,7.34,7.65,7.34,7.58,532801
2012-12-06,7.58,7.63,7.52,7.59,300600
2012-12-07,7.59,7.71,7.55,7.69,523570
2012-12-10,7.69,7.85,7.61,7.83,609131
2012-12-11,7.75,7.88,7.75,7.82,440472
2012-12-12,7.82,7.83,7.65,7.76,281377
2012-12-13,7.69,7.86,7.65,7.85,647476
2012-12-14,7.88,8.08,7.70,8.02,816187
2012-12-17,8.02,8.14,7.93,7.97,632046
2012-12-18,7.90,8.00,7.87,7.93,396090
2012-12-19,7.93,7.93,7.84,7.87,731713
2012-12-20,7.85,7.89,7.71,7.84,698390
2012-12-21,7.89,7.90,7.72,7.76,469749
2012-12-24,7.79,7.99,7.77,7.90,357028
2012-12-25,7.85,8.09,7.80,8.06,1285875
2012-12-26,8.03,8.27,7.96,8.12,1448573
2012-12-27,8.16,8.16,7.96,7.98,721646
2012-12-28,8.03,8.14,7.95,8.09,1326431
2012-12-31,8.04,8.25,8.02,8.13,2157340
2013-01-04,8.13,8.18,7.89,8.00,1173898
2013-01-07,8.00,8.14,7.96,8.14,1695752
2013-01-08,8.16,8.31,8.10,8.17,1618633
2013-01-09,8.13,8.26,8.02,8.15,1048010
2013-01-10,8.16,8.30,8.12,8.30,1485768
2013-01-11,8.33,8.37,7.95,8.05,1540787
2013-01-14,8.01,8.40,8.01,8.38,2121117
2013-01-15,8.38,8.47,8.31,8.40,1303751
2013-01-16,8.35,8.95,8.34,8.84,3988920
2013-01-17,8.79,9.10,8.61,8.77,1582520
2013-01-18,8.90,9.02,8.77,8.97,1171001
2013-01-21,8.96,9.25,8.96,9.13,1815810
2013-01-22,9.04,9.33,9.04,9.19,1927463
2013-01-23,9.12,9.40,9.12,9.36,1871373
2013-01-24,9.30,9.49,9.15,9.25,1238288
2013-01-25,9.20,9.38,9.13,9.38,971425
2013-01-28,9.21,9.85,9.21,9.68,2559532
2013-01-29,9.61,9.76,9.51,9.67,1166559
2013-01-30,9.65,10.17,9.65,9.95,1436508
2013-01-31,10.07,10.30,9.85,10.15,2115133
2013-02-01,10.10,10.28,9.96,10.07,1049198
2013-02-04,10.22,10.30,10.01,10.02,1605732
2013-02-05,10.00,10.20,9.78,10.15,975367
2013-02-06,10.15,10.21,10.08,10.12,348039
2013-02-07,10.09,10.20,10.00,10.08,423331
2013-02-08,9.99,10.16,9.90,10.05,529970
2013-02-18,10.06,10.09,9.80,9.92,601249
2013-02-19,9.82,9.97,9.59,9.60,1156818
2013-02-20,9.61,9.75,9.49,9.65,1288273
2013-02-21,9.63,9.69,9.31,9.59,1532309
2013-02-22,9.60,9.78,9.52,9.60,412600
2013-02-25,9.60,9.88,9.51,9.73,633442
2013-02-26,9.66,10.00,9.58,9.63,1539620
2013-02-27,9.67,9.83,9.55,9.63,367755
2013-02-28,9.62,9.79,9.62,9.75,1225949
2013-03-01,9.72,9.98,9.72,9.97,2193403
2013-03-04,9.73,9.73,9.08,9.12,3068960
2013-03-05,9.06,9.40,9.00,9.23,1026613
2013-03-06,9.23,10.15,9.23,9.89,3939020
2013-03-07,9.79,10.82,9.79,10.59,4555236
2013-03-08,10.68,10.88,10.36,10.75,2885460
2013-03-11,10.86,11.25,10.42,10.95,1796514
2013-03-12,10.86,11.00,10.30,10.39,1839497
2013-03-13,10.39,10.59,10.18,10.33,1064568
2013-03-14,10.26,10.45,10.18,10.37,383900
2013-03-15,10.28,10.53,10.23,10.38,448470
2013-03-18,10.38,10.44,10.25,10.36,332333
2013-03-19,10.36,10.43,10.02,10.35,538380
2013-03-20,10.21,10.70,10.21,10.67,1197700
2013-03-21,10.68,10.68,10.22,10.42,1180077
2013-03-22,10.40,10.60,10.23,10.59,722238
2013-03-25,10.60,10.84,10.44,10.51,603381
2013-03-26,10.45,10.51,10.11,10.19,1333510
2013-03-27,10.15,10.29,9.88,10.00,788524
2013-03-28,10.00,10.00,9.73,9.75,767399
2013-03-29,9.60,9.84,9.60,9.80,275690
2013-04-01,9.79,10.08,9.60,10.06,1260389
2013-04-02,9.90,10.07,9.73,9.94,417988
2013-04-03,9.95,10.00,9.51,9.68,507004
2013-04-08,9.50,9.88,9.43,9.88,298888
2013-04-09,9.95,10.19,9.74,10.15,484185
2013-04-10,10.15,10.20,9.93,10.13,229505
2013-04-11,10.10,10.15,9.99,10.07,203000
2013-04-12,10.07,10.07,9.93,10.04,313773
2013-04-15,10.14,10.18,9.98,10.18,583409
2013-04-16,10.10,10.51,10.10,10.36,1285879
2013-04-17,10.36,10.40,10.25,10.36,367389
2013-04-18,10.36,10.60,10.31,10.40,1086246
2013-04-19,10.49,10.56,10.30,10.51,762667
2013-04-22,10.50,10.51,10.26,10.51,518868
2013-04-23,10.50,10.50,10.34,10.36,401095
2013-04-24,10.36,10.55,10.33,10.50,713475
2013-04-25,10.37,10.54,10.26,10.42,496305
2013-04-26,10.45,10.57,10.38,10.40,865160
2013-05-02,10.18,10.37,10.00,10.28,376017
2013-05-03,10.22,10.54,10.15,10.48,749228
2013-05-06,10.46,10.56,10.32,10.35,1445106
2013-05-07,10.35,10.44,10.23,10.36,568630
2013-05-08,10.46,11.08,10.40,10.84,2810767
2013-05-09,10.71,10.85,10.52,10.63,1264739
2013-05-10,10.70,10.70,10.47,10.60,663282
2013-05-13,10.57,10.77,10.50,10.66,790834
2013-05-14,10.60,10.60,10.38,10.41,635137
2013-05-15,10.41,10.49,10.32,10.45,461940
2013-05-16,10.35,10.61,10.35,10.61,834013
2013-05-17,10.61,11.10,10.61,10.96,1726186
2013-05-20,11.00,11.15,10.81,10.92,1234741
2013-05-21,11.08,11.08,10.75,10.93,1551150
2013-05-22,10.96,10.96,10.70,10.87,940109
2013-05-23,10.87,10.93,10.75,10.81,915842
2013-05-24,10.82,10.95,10.70,10.90,862083
2013-05-27,10.88,11.16,10.83,10.84,1218291
2013-05-28,10.78,10.99,10.65,10.99,1160148
2013-05-29,10.99,11.07,10.87,10.98,1246813
2013-05-30,11.03,11.08,10.85,10.99,929764
2013-05-31,11.01,11.40,10.88,11.20,1958293
2013-06-03,11.17,11.68,11.11,11.63,2434452
2013-06-04,11.63,12.79,11.56,12.51,6900497
2013-06-05,12.51,12.66,12.12,12.64,3554726
2013-06-06,12.55,12.98,12.30,12.40,2535235
2013-06-07,12.49,12.49,11.80,11.89,2260813
2013-06-13,11.83,11.83,10.70,10.73,2708830
2013-06-14,10.73,10.91,10.40,10.78,1915401
2013-06-17,10.77,10.78,10.56,10.66,801348
2013-06-18,10.63,11.06,10.60,11.00,1247531
2013-06-19,11.00,11.00,10.68,10.80,658322
2013-06-20,10.90,11.08,10.51,10.69,1093851
2013-06-21,10.64,10.64,10.03,10.42,679519
2013-06-24,10.40,10.60,9.38,9.49,1326827
2013-06-25,9.16,9.54,8.54,9.03,1503461
2013-06-26,9.08,9.38,8.94,9.10,910890
2013-06-27,9.11,9.30,9.02,9.05,545199
2013-06-28,8.98,9.39,8.95,9.05,896518
2013-07-01,8.98,9.23,8.92,9.23,435508
2013-07-02,9.23,9.34,9.12,9.25,446588
2013-07-03,9.29,9.30,9.07,9.16,727293
2013-07-04,9.13,9.47,9.11,9.36,756860
2013-07-05,9.35,9.80,9.35,9.40,632180
2014-04-14,9.30,10.33,8.86,9.93,5565722
2014-04-15,9.60,9.76,9.41,9.44,3274048
2014-04-16,9.37,9.46,9.04,9.16,2031176
2014-04-17,9.17,9.22,9.03,9.19,1391055
2014-04-18,9.19,9.26,9.11,9.26,1166427
2014-04-21,9.30,9.45,9.20,9.41,2229736
2014-04-22,9.41,9.49,9.29,9.35,1298887
2014-04-23,9.34,9.44,9.16,9.35,938710
2014-04-24,9.20,9.35,9.20,9.20,562092
2014-04-25,9.20,9.25,8.99,9.21,761496
2014-04-28,9.15,9.50,9.05,9.13,1036240
2014-04-29,9.06,9.23,8.83,9.00,779858
2014-04-30,8.87,9.10,8.87,9.10,678902
2014-05-05,9.00,9.15,8.99,9.15,689255
2014-05-06,9.10,9.15,9.01,9.13,815176
2014-05-07,9.10,9.11,8.90,8.97,553755
2014-05-08,8.90,9.04,8.81,8.97,445701
2014-05-09,8.91,8.91,8.65,8.88,673303
2014-05-12,8.70,9.00,8.70,8.92,887492
2014-05-13,8.94,9.08,8.84,9.05,637935
2014-05-14,9.00,9.08,8.94,9.04,444612
2014-05-15,9.03,9.06,8.60,8.71,1893561
2014-05-16,8.72,8.72,8.37,8.42,1919598
2014-05-19,8.39,8.49,8.08,8.25,2294768
2014-05-20,8.26,8.37,8.11,8.36,825819
2014-05-21,8.27,8.38,8.26,8.37,509925
2014-05-22,8.35,8.38,8.26,8.31,576691
2014-05-23,8.31,8.39,8.27,8.38,403120
2014-05-26,8.38,8.44,8.32,8.42,798972
2014-05-27,8.44,8.44,8.31,8.39,462080
2014-05-28,8.36,8.47,8.26,8.46,890711
2014-05-29,8.42,8.50,8.36,8.41,900052
2014-05-30,8.44,8.62,8.30,8.50,886615
2014-06-03,8.50,8.57,8.47,8.52,767146
2014-06-04,8.53,8.53,8.30,8.39,356812
2014-06-05,8.40,8.55,8.32,8.51,458818
2014-06-06,8.50,8.56,8.46,8.51,407240
2014-06-09,8.55,8.57,8.51,8.54,514265
2014-06-10,8.56,8.63,8.51,8.61,1414276
2014-06-11,8.61,8.66,8.56,8.66,696269
2014-06-12,8.66,8.85,8.61,8.77,971632
2014-06-13,8.76,8.93,8.72,8.87,1174439
2014-06-16,8.95,9.17,8.80,9.16,1401620
2014-06-17,9.14,9.40,9.06,9.24,1720785
2014-06-18,9.25,9.28,8.92,8.92,1293430
2014-06-19,8.88,8.90,8.60,8.74,861616
2014-06-20,8.74,8.75,8.60,8.75,524177
2014-06-23,8.78,8.85,8.73,8.81,496633
2014-06-24,8.80,9.01,8.80,8.99,681462
2014-06-25,9.05,9.05,8.81,8.88,533141
2014-06-26,8.88,9.07,8.81,9.07,535472
2014-06-27,9.08,9.18,9.02,9.11,625709
2014-06-30,9.12,9.23,8.98,9.13,1593066
2014-07-01,9.09,9.09,8.99,9.07,1197905
2014-07-02,9.03,9.17,9.02,9.15,1290243
2014-07-03,9.15,9.25,9.10,9.23,1463890
2014-07-04,9.05,9.21,9.01,9.11,1974309
2014-07-07,9.06,9.13,9.01,9.12,1318107
2014-07-08,9.09,9.24,9.01,9.18,1542800
2014-07-09,9.16,9.20,9.10,9.11,991709
2014-07-10,9.11,9.15,9.07,9.13,782680
2014-07-11,9.11,9.32,9.11,9.24,1354885
2014-07-14,9.23,9.65,9.21,9.48,2224167
2014-07-15,9.48,9.58,9.36,9.50,1096497
2014-07-16,9.49,9.69,9.21,9.38,2196890
2014-07-17,9.32,9.46,9.32,9.43,753351
2014-07-18,9.43,10.03,9.43,9.76,3054018
2014-07-21,9.77,9.80,9.61,9.64,1141597
2014-07-22,9.62,9.78,9.61,9.65,857776
2014-07-23,9.74,9.74,9.51,9.61,1251318
2014-07-24,9.53,9.69,9.40,9.61,1493415
2014-07-25,9.56,9.72,9.53,9.71,808177
2014-07-28,9.70,9.84,9.70,9.84,1315983
2014-07-29,9.80,9.91,9.74,9.88,1972665
2014-07-30,9.85,10.34,9.76,10.28,3613880
2014-07-31,10.22,10.45,10.09,10.24,3119401
2014-08-01,10.20,10.39,10.10,10.21,2034721
2014-08-04,10.23,10.59,10.22,10.58,2841669
2014-08-05,10.58,11.22,10.45,11.13,2804930
2014-08-06,11.06,11.12,10.85,11.10,1837728
2014-08-07,11.13,11.46,10.80,10.84,2122387
2014-08-08,10.80,10.98,10.60,10.91,1345024
2014-08-11,10.91,11.30,10.86,11.25,1486623
2014-08-12,11.24,11.34,11.11,11.24,939326
2014-08-13,11.11,11.25,10.93,11.07,1388665
2014-08-14,11.09,11.20,10.70,10.79,1257194
2014-08-15,10.87,11.20,10.83,11.00,1190844
2014-08-18,11.00,11.38,10.93,11.35,1507801
2014-08-19,11.34,11.86,11.27,11.75,2961756
2014-08-20,11.64,11.90,11.45,11.58,1267455
2014-08-21,11.55,11.72,11.42,11.68,889557
2014-08-22,11.72,12.15,11.53,12.08,1427423
2014-08-25,11.99,12.22,11.74,11.99,1588025
2014-08-26,11.98,12.05,11.41,11.77,1466554
2014-08-27,11.56,11.84,11.43,11.77,1079437
2014-08-28,11.66,11.83,11.40,11.68,1478560
2014-08-29,11.75,12.05,11.57,11.93,1468371
2014-09-01,11.93,12.09,11.83,12.06,992026
2014-09-02,12.03,12.30,11.98,12.22,1497238
2014-09-03,12.25,12.73,12.25,12.46,1721885
2014-09-04,12.46,12.97,12.40,12.83,2440274
2014-09-05,12.80,12.82,12.48,12.53,1952984
2014-09-09,12.53,12.65,12.35,12.55,1674107
2014-09-10,12.50,13.31,12.37,13.20,2493861
2014-09-11,13.14,13.41,12.93,13.27,2386361
2014-09-12,13.27,13.60,13.10,13.45,1648414
2014-09-15,13.49,13.60,13.35,13.47,1211032
2014-09-16,13.48,13.89,12.88,12.88,1942422
2014-09-17,12.89,13.44,12.58,13.44,1561683
2014-09-18,13.43,13.44,13.12,13.28,1057647
2014-09-19,13.28,13.52,13.00,13.48,1788437
2014-09-22,13.45,13.45,12.78,13.00,1791742
2014-09-23,13.04,13.30,12.70,13.18,1675416
2014-09-24,13.00,13.30,13.00,13.19,1153567
2014-09-25,13.19,13.40,13.00,13.23,1465027
2014-09-26,13.06,13.64,13.06,13.62,1837692
2014-09-29,13.68,14.18,13.55,14.02,2461196
2014-09-30,13.98,14.27,13.90,14.03,1620273
2014-10-08,14.00,14.24,14.00,14.18,1093004
2014-10-09,14.10,14.28,13.96,14.08,969420
2014-10-10,14.30,14.33,14.05,14.22,2013104
2014-10-13,14.10,14.10,13.62,13.98,1703200
2014-10-29,13.26,13.79,12.62,13.54,11999477
2014-10-30,13.20,13.30,13.03,13.22,7271322
2014-10-31,13.16,13.34,13.02,13.27,2777000
2014-11-03,13.21,13.56,13.21,13.56,3234954
2014-11-04,13.58,14.19,13.42,14.19,3559858
2014-11-05,14.19,14.95,13.86,14.53,4004737
2014-11-06,14.42,14.77,14.37,14.58,1468976
2014-11-07,14.45,14.73,14.33,14.39,2106243
2014-11-10,14.34,14.65,14.01,14.64,1048927
2014-11-11,14.64,14.74,13.76,14.40,3185119
2014-11-12,14.00,14.39,13.80,14.28,785808
2014-11-13,14.13,14.29,13.68,14.07,2209338
2014-11-14,13.80,14.15,13.80,14.10,1140787
2014-11-17,14.13,14.38,13.85,14.31,871625
2014-11-18,14.25,14.58,14.00,14.43,1370172
2014-11-19,14.43,14.43,13.80,14.20,1284569
2014-11-20,14.05,14.21,13.87,14.07,1103242
2014-11-21,14.00,14.25,13.62,14.25,4003001
2014-11-24,14.20,14.43,14.05,14.26,1742105
2014-11-25,14.17,14.42,14.02,14.32,1606055
2014-11-26,14.30,14.77,14.21,14.67,1819956
2014-11-27,14.68,14.79,14.42,14.52,1432908
2014-11-28,14.54,14.63,14.10,14.45,1841353
2014-12-01,14.35,14.40,13.92,14.05,1152094
2014-12-02,13.85,14.34,13.78,14.33,1640310
2014-12-03,14.33,14.60,14.11,14.35,1941730
2014-12-04,14.23,14.48,14.14,14.33,1927016
2014-12-05,14.14,14.19,13.52,13.77,1798893
2014-12-08,13.65,13.82,13.35,13.38,1783744
2014-12-09,13.29,13.29,12.12,12.60,3304325
2014-12-10,12.53,13.40,12.39,13.35,2144458
2014-12-11,13.32,13.70,13.20,13.36,1476249
2014-12-12,13.48,13.69,13.20,13.68,901399
2014-12-15,13.09,13.39,12.50,13.27,2866703
2014-12-16,13.10,13.41,13.02,13.24,1928748
2014-12-17,13.20,13.20,12.89,13.15,1791029
2014-12-18,13.01,13.25,12.82,13.10,2551042
2014-12-19,13.00,13.19,12.70,12.71,2319853
2014-12-22,12.49,12.50,11.44,11.44,3292351
2015-01-23,11.68,12.58,11.68,12.58,7063930
2015-01-26,12.93,12.93,12.28,12.87,6410282
2015-01-27,12.68,12.80,12.41,12.58,2638530
2015-01-28,12.64,12.82,12.44,12.67,3544892
2015-01-29,12.57,12.78,12.47,12.61,1376952
2015-01-30,12.61,12.77,12.30,12.34,1731597
2015-02-02,12.35,13.13,12.21,12.94,7748997
2015-02-03,12.90,13.15,12.66,12.95,2721986
2015-02-04,12.80,13.15,12.70,12.83,3920236
2015-02-05,12.92,13.10,12.67,12.97,4535586
2015-02-06,12.96,12.96,12.56,12.69,1262511
2015-02-09,12.69,13.39,12.11,12.73,2069688
2015-02-10,12.65,12.95,12.43,12.68,1070224
2015-02-11,12.64,12.80,12.50,12.67,1484177
2015-02-12,12.54,12.77,12.54,12.62,1307184
2015-02-13,12.51,12.85,12.50,12.73,1899515
2015-02-16,12.67,13.22,12.51,13.18,2723947
2015-02-17,13.30,13.98,13.08,13.80,3329698
2015-02-25,13.53,14.06,13.53,13.81,2141866
2015-02-26,13.71,14.07,13.70,13.90,3031945
2015-02-27,13.84,14.00,13.78,13.95,1239757
2015-03-02,14.01,14.09,13.80,13.95,2044163
2015-03-03,13.86,13.95,13.59,13.79,1639085
2015-03-04,13.79,14.17,13.72,14.17,2102610
2015-03-05,14.16,14.41,14.03,14.34,1900720
2015-03-06,14.35,14.93,14.24,14.31,2118992
2015-03-09,14.09,14.31,13.61,14.23,1817365
2015-03-10,14.33,14.40,14.03,14.38,1594853
2015-03-11,14.25,14.70,14.22,14.50,1577317
2015-03-12,14.50,15.20,14.50,14.95,2646921
2015-03-13,14.85,14.99,14.50,14.79,1921724
2015-03-16,14.81,15.09,14.48,15.02,3373834
2015-03-17,15.02,15.67,14.89,15.58,3601466
2015-03-18,15.55,15.87,15.47,15.69,1778518
2015-03-19,15.69,15.73,15.46,15.59,1130726
2015-03-20,15.59,15.98,15.12,15.92,2143499
2015-03-23,15.94,16.01,15.73,15.92,2680519
2015-03-24,15.92,16.11,15.56,15.93,2542304
2015-03-25,15.90,16.35,15.67,16.28,2723073
2015-03-26,16.27,16.35,16.01,16.08,1228650
2015-03-27,16.15,16.65,15.72,16.56,2386949
2015-03-30,16.28,17.15,15.70,16.50,5213749
2015-03-31,16.45,16.67,16.00,16.30,2801666
2015-04-01,16.43,16.71,16.01,16.70,3089054
2015-04-02,16.65,16.98,16.41,16.98,2390674
2015-04-03,16.81,18.68,16.67,18.68,6513694
2015-04-07,18.60,19.76,18.31,19.47,6098772
2015-04-08,19.16,19.59,18.49,18.78,3824191
2015-04-09,18.86,19.29,18.17,19.08,4734657
2015-04-10,18.99,19.67,18.65,19.46,3107370
2015-04-13,19.49,19.98,19.00,19.73,3245607
2015-04-14,19.56,19.64,18.75,18.96,3367474
2015-04-15,18.79,19.60,18.28,19.25,3830862
2015-04-16,19.32,19.75,18.71,19.05,4605823
2015-04-17,18.90,19.37,18.85,19.12,3864828
2015-04-20,18.60,20.50,18.60,19.91,4473996
2015-04-21,19.85,20.93,19.37,20.84,3948287
2015-04-22,20.90,21.58,20.66,21.28,3076309
2015-04-23,21.08,22.40,21.08,22.20,3212532
2015-04-24,22.00,24.42,21.60,24.42,5176826
2015-04-27,24.79,24.79,23.48,23.95,4886634
2015-04-28,23.80,23.94,22.36,22.96,3228497
2015-04-29,23.00,25.26,22.55,25.26,2974730
2015-04-30,25.30,27.40,24.95,26.17,2988989
2015-05-04,25.89,25.99,25.06,25.75,1906737
2015-05-05,25.68,25.95,24.00,24.67,2246533
2015-05-06,24.68,24.75,23.49,24.10,2651479
2015-05-07,23.90,24.09,22.80,23.68,1957501
2015-05-08,23.74,24.48,23.54,24.48,1774962
2015-05-11,24.50,26.50,24.49,26.00,2196843
2015-05-12,25.51,25.98,25.00,25.35,2338974
2015-05-13,24.95,26.00,24.61,25.83,2589646
2015-05-14,25.85,27.95,25.29,27.15,3507165
2015-05-15,26.99,26.99,25.58,26.15,1930000
2015-05-18,25.90,26.19,25.12,25.74,2678721
2015-05-19,25.74,26.40,25.34,26.14,2359552
2015-05-20,26.14,28.75,25.72,28.75,6136444
2015-05-21,27.96,31.63,27.96,31.63,8460282
2015-05-22,32.63,34.79,30.98,34.79,6796560
2015-10-21,31.31,31.31,31.31,31.31,16900
2015-10-22,28.18,28.18,28.18,28.18,49300
2015-10-23,25.36,28.17,25.36,26.05,36324795
2015-10-26,25.11,25.11,23.45,23.45,30389458
2015-10-27,22.01,22.68,21.15,22.00,19965273
2015-10-28,22.01,23.94,21.68,23.00,20072162
2015-10-29,22.41,22.70,21.81,22.24,10524133
2015-10-30,21.90,22.29,21.41,21.63,7076054
2015-11-02,21.46,22.05,21.00,21.20,5910549
2015-11-03,21.15,21.50,21.01,21.50,6744876
2015-11-04,21.43,22.53,21.42,22.10,7744523
2015-11-05,22.10,22.41,21.57,21.75,8087391
2015-11-06,21.57,22.17,21.57,21.90,8796357
2015-11-09,21.80,22.52,21.70,22.30,9100239
2015-11-10,22.20,22.55,22.01,22.27,7532114
2015-11-11,22.15,22.76,22.12,22.61,7915137
2015-11-12,22.42,22.85,22.29,22.55,8622490
2015-11-13,22.43,22.80,21.83,21.89,8150436
2015-11-16,21.29,22.69,21.11,22.39,6816115
2015-11-17,22.30,23.48,22.20,23.20,11775133
2015-11-18,23.19,24.59,22.90,23.90,12876596
2015-11-19,24.20,24.30,23.11,23.63,8334490
2015-11-20,23.66,24.20,23.16,23.75,8301728
2015-11-23,23.59,24.12,23.08,23.43,6236726
2015-11-24,23.38,23.63,23.03,23.52,4566016
2015-11-25,23.47,23.95,23.41,23.72,5053426
2015-11-26,23.74,25.53,23.74,24.76,8628196
2015-11-27,24.85,25.35,22.38,22.38,6394418
2015-11-30,22.40,23.30,21.65,23.15,6486700
2015-12-01,23.15,24.97,22.82,24.23,6308754
2015-12-02,26.65,26.65,25.93,26.65,6562900
2015-12-03,28.00,29.32,27.53,29.32,9626114
2015-12-04,29.44,30.97,28.31,28.43,12370871
2015-12-07,28.50,28.96,27.83,28.56,8572016
2015-12-08,28.10,29.45,27.16,29.13,8381144
2015-12-09,28.57,29.85,28.05,29.40,7424606
2015-12-10,29.20,29.61,28.43,29.16,5018385
2015-12-11,28.83,30.00,28.80,28.85,4322657
2015-12-14,28.31,28.96,27.58,28.00,5697530
2015-12-15,27.99,28.07,27.56,27.88,4674843
2015-12-16,28.02,28.49,27.72,27.97,4211597
2015-12-17,27.99,28.83,27.80,28.73,7862311
2015-12-18,28.30,29.20,27.88,28.15,6622892
2015-12-21,28.12,28.17,27.30,27.32,5900030
2015-12-22,27.53,29.41,27.45,29.19,7730396
2015-12-23,28.90,28.92,28.31,28.49,4297327
2015-12-24,28.33,29.29,27.75,28.70,4578235
2015-12-25,28.69,29.38,28.57,29.00,4654382
2015-12-28,29.06,30.58,28.00,28.20,9206480
2015-12-29,28.40,28.60,27.78,28.21,4130989
2015-12-30,28.23,28.94,28.01,28.82,3670634
2015-12-31,28.93,29.68,28.50,29.35,4642447
2016-01-04,29.20,29.49,26.42,26.42,4831300
2016-01-05,23.90,26.48,23.78,25.48,9330102
2016-01-06,25.04,25.67,24.53,25.48,4329904
2016-01-07,24.76,25.58,22.93,22.93,1048600
2016-01-08,23.80,23.99,21.02,22.85,4802665
2016-01-11,21.88,21.94,20.57,20.57,6143860
2016-01-12,19.90,20.50,18.95,19.66,5214742
2016-01-13,19.75,20.58,19.27,19.61,4478257
2016-01-14,18.98,19.97,18.50,19.97,3434957
2016-01-15,19.75,20.68,19.60,19.92,3785556
2016-01-18,18.80,20.80,18.80,20.00,4104343
2016-01-19,19.97,20.77,19.71,20.63,3313716
2016-01-20,20.46,21.49,20.30,21.18,3744270
2016-01-21,20.85,21.35,20.00,20.00,3099821
2016-01-22,20.37,21.10,19.70,21.01,3544821
2016-01-25,20.73,21.80,20.73,21.28,2123999
2016-01-26,20.95,21.18,19.15,19.15,3115138
2016-01-27,19.00,19.33,17.32,18.88,3576898
2016-01-28,18.66,19.38,17.89,17.89,2438937
2016-01-29,17.82,19.65,17.70,19.28,2340357
