Date,Open,High,Low,Close,Vol
2013-08-15,6.00,6.04,5.88,5.92,3162805
2013-08-16,5.95,5.96,5.85,5.85,2038392
2013-08-19,5.80,6.16,5.71,6.13,2593053
2013-08-20,6.12,6.20,6.05,6.18,1462136
2013-08-21,6.23,6.25,6.12,6.17,645100
2013-08-22,6.13,6.21,6.08,6.10,1241707
2013-08-23,6.10,6.15,5.98,6.03,1250820
2013-08-26,6.02,6.16,5.96,6.15,907678
2013-08-27,6.16,6.45,6.10,6.39,2264794
2013-08-28,6.39,6.41,6.27,6.30,1124979
2013-08-29,6.30,6.50,6.23,6.43,1452987
2013-08-30,6.45,6.49,6.08,6.16,1979956
2013-09-02,6.14,6.20,5.92,6.13,1461443
2013-09-03,6.15,6.20,6.00,6.13,1337229
2013-09-04,6.12,6.12,5.96,6.00,1626255
2013-09-05,6.01,6.23,6.01,6.16,1285042
2013-09-06,6.23,6.23,6.08,6.16,538654
2013-09-09,6.20,6.37,6.16,6.28,1921182
2013-09-10,6.27,6.35,6.23,6.32,1600894
2013-09-11,6.32,6.32,6.17,6.30,1370600
2013-09-12,6.25,6.45,6.25,6.36,1701499
2013-09-13,6.36,6.46,6.32,6.45,2171342
2013-09-16,6.48,6.99,6.48,6.79,4593329
2013-09-17,6.75,6.91,6.65,6.75,3849347
2013-09-18,6.75,7.22,6.74,7.15,6610278
2013-09-23,7.20,7.20,6.95,6.97,4813334
2013-09-24,6.93,7.00,6.74,6.81,3385825
2013-09-25,6.81,6.84,6.70,6.73,1757679
2013-09-26,6.73,7.06,6.73,6.89,2810160
2013-09-27,6.89,6.97,6.78,6.85,1525495
2013-09-30,6.79,7.04,6.75,6.93,1576196
2013-10-08,6.93,7.18,6.93,7.11,2407474
2013-10-09,7.06,7.27,7.03,7.03,2531666
2013-10-10,7.02,7.17,6.90,7.01,2067394
2013-10-11,7.01,7.15,6.92,7.00,1676184
2013-10-14,7.05,7.49,7.05,7.44,4488923
2013-10-15,7.36,7.51,7.32,7.40,1920340
2013-10-16,7.40,7.60,7.30,7.32,3140161
2013-10-17,7.35,7.70,7.35,7.53,2650758
2013-10-18,7.60,7.70,7.38,7.68,2493241
2013-10-21,7.60,7.85,7.56,7.84,2644204
2013-10-22,7.88,8.38,7.82,8.29,5157236
2013-10-23,8.27,8.55,7.60,7.95,5485490
2013-10-24,8.00,8.15,7.78,7.88,1607897
2013-10-25,7.85,7.97,7.72,7.82,1433292
2013-10-28,7.83,7.98,7.75,7.88,2105599
2013-10-29,7.95,8.05,7.21,7.29,3520970
2013-10-30,7.29,7.33,6.90,7.09,3482361
2013-10-31,7.05,7.20,7.00,7.18,1367487
2013-11-01,7.25,7.67,7.15,7.55,1949657
2013-11-04,7.65,7.87,7.59,7.64,2334570
2013-11-05,7.64,7.64,7.41,7.60,1088578
2013-11-06,7.64,7.72,7.51,7.53,1994597
2013-11-07,7.63,7.65,7.09,7.16,2732599
2013-11-08,7.11,7.25,7.00,7.20,926491
2013-11-11,7.28,7.28,6.99,7.15,1848602
2013-11-12,7.25,7.48,7.04,7.37,2978238
2013-11-13,7.39,7.39,7.15,7.20,2814577
2013-11-14,7.15,7.24,7.05,7.22,1248399
2013-11-15,7.17,7.36,7.17,7.33,1627320
2013-11-18,7.33,7.50,7.28,7.36,1178918
2013-11-19,7.31,7.47,7.30,7.42,1309354
2013-11-20,7.42,7.58,7.42,7.45,1162500
2013-11-21,7.45,7.96,7.45,7.89,3333676
2013-12-11,7.10,7.10,7.10,7.10,547900
2013-12-12,6.42,6.93,6.39,6.84,10939592
2013-12-13,6.61,7.06,6.53,6.91,7244540
2013-12-16,6.88,6.93,6.70,6.71,4288818
2013-12-17,6.72,6.75,6.52,6.65,1875275
2013-12-18,6.74,6.74,6.55,6.55,1342644
2013-12-19,6.57,6.65,6.50,6.56,3232664
2013-12-20,6.59,6.61,6.45,6.50,3270834
2013-12-23,6.41,6.99,6.41,6.50,1932389
2013-12-24,6.47,6.58,6.45,6.50,1454177
2013-12-25,6.57,6.68,6.47,6.53,1098827
2013-12-26,6.53,6.69,6.48,6.59,1808801
2013-12-27,6.53,6.69,6.53,6.66,713411
2013-12-30,6.66,6.70,6.56,6.62,1185561
2013-12-31,6.65,6.69,6.56,6.59,666154
2014-01-02,6.68,6.69,6.58,6.60,366306
2014-01-03,6.60,6.67,6.51,6.56,1386659
2014-01-06,6.58,6.58,6.41,6.42,1046651
2014-01-07,6.43,6.48,6.36,6.40,495740
2014-01-08,6.49,6.49,6.37,6.40,449805
2014-01-09,6.40,6.46,6.05,6.12,994980
2014-01-10,6.07,6.20,5.80,6.07,1385937
2014-01-13,6.07,6.24,5.79,6.18,461244
2014-01-14,6.03,6.77,6.03,6.69,5475233
2014-01-15,6.73,6.73,6.48,6.55,1496882
2014-01-16,6.48,6.67,6.46,6.63,663039
2014-01-17,6.53,6.87,6.53,6.58,1202105
2014-01-20,6.50,6.66,6.50,6.51,750391
2014-01-21,6.51,6.58,6.48,6.53,603134
2014-01-22,6.60,6.99,6.53,6.67,1953618
2014-01-23,6.80,6.88,6.69,6.77,877235
2014-01-24,6.77,6.84,6.66,6.79,811248
2014-01-27,6.79,6.80,6.63,6.63,601560
2014-01-28,6.74,6.79,6.57,6.62,616320
2014-01-29,6.59,7.10,6.59,6.91,2619097
2014-01-30,6.91,6.91,6.76,6.77,388918
2014-02-07,6.70,7.19,6.69,6.97,848267
2014-02-10,7.05,7.60,6.96,7.39,2142398
2014-02-11,7.39,7.39,7.19,7.23,1311335
2014-02-12,7.20,7.78,7.20,7.31,1991339
2014-02-13,7.29,7.29,7.03,7.04,1899197
2014-02-14,7.14,7.20,7.02,7.15,6051674
2014-02-17,7.14,7.14,6.90,7.12,4127692
2014-02-18,7.01,7.07,6.96,7.03,1876160
2014-02-19,7.08,7.09,6.99,7.08,2014652
2014-02-20,7.09,7.29,7.02,7.13,2839743
2014-02-21,7.04,7.17,7.00,7.08,1726403
2014-02-24,7.08,7.11,6.86,6.96,1945366
2014-02-25,6.96,7.05,6.68,6.71,1510834
2014-02-26,6.75,6.85,6.68,6.79,1093058
2014-02-27,6.84,6.95,6.78,6.78,1149775
2014-02-28,6.90,6.90,6.70,6.81,1345723
2014-03-03,6.88,7.15,6.75,7.08,1625861
2014-03-04,7.07,7.26,7.05,7.22,2794130
2014-03-05,7.21,7.28,7.12,7.16,1750245
2014-03-06,7.19,7.52,7.15,7.46,4359783
2014-03-07,7.40,7.76,7.37,7.56,3511104
2014-03-10,7.46,7.52,7.31,7.32,2254400
2014-03-11,7.29,7.44,7.28,7.34,1888667
2014-03-12,7.27,8.07,7.27,7.93,5893773
2014-03-13,7.81,8.00,7.64,7.90,3730650
2014-03-14,7.87,7.91,7.66,7.71,2072701
2014-03-17,7.60,7.78,7.59,7.71,1796348
2014-03-18,7.71,7.79,7.63,7.65,1750002
2014-03-19,7.64,7.86,7.53,7.79,2588321
2014-03-20,7.77,7.88,7.72,7.77,2810540
2014-03-21,7.74,8.10,7.72,7.95,3673740
2014-03-24,7.95,7.99,7.70,7.81,2968086
2014-03-25,7.82,7.92,7.55,7.57,2067923
2014-03-26,7.56,7.69,7.45,7.64,1457905
2014-03-27,7.63,7.70,7.50,7.67,1330370
2014-03-28,7.63,7.65,7.23,7.30,2336063
2014-03-31,7.31,7.54,7.28,7.36,1404746
2014-04-01,7.36,7.52,7.35,7.51,1147261
2014-04-02,7.47,7.89,7.47,7.79,3911775
2014-04-03,7.71,7.80,7.58,7.70,1488067
2014-04-04,7.68,8.15,7.53,8.00,7134598
2014-04-08,8.03,8.12,7.92,8.10,4375389
2014-04-09,8.11,8.14,7.98,8.09,3044299
2014-04-10,7.99,8.59,7.78,8.55,6615694
2014-04-11,8.30,9.36,8.28,8.87,13578803
2014-05-28,8.20,8.68,7.98,8.17,16538524
2014-05-29,8.07,8.46,7.97,8.01,12332399
2014-05-30,7.98,7.99,7.55,7.65,8257220
2014-06-03,7.58,7.79,7.53,7.58,3370459
2014-06-04,7.75,7.97,7.65,7.78,6099124
2014-06-05,7.67,7.78,7.61,7.71,3208296
2014-06-06,7.75,7.79,7.62,7.70,2383447
2014-06-09,7.66,7.75,7.38,7.43,2646165
2014-06-10,7.43,7.52,7.36,7.50,2177892
2014-06-11,7.48,7.68,7.43,7.56,1731987
2014-06-12,7.56,7.60,7.44,7.45,2243811
2014-06-13,7.50,7.62,7.43,7.53,1894097
2014-06-16,7.55,7.55,7.37,7.44,2807066
2014-06-17,7.40,7.72,7.39,7.64,3526202
2014-06-18,7.60,7.77,7.52,7.62,2753282
2014-06-19,7.55,7.98,7.55,7.84,4925554
2014-06-20,7.84,8.17,7.78,8.15,5003848
2014-06-23,8.16,8.28,8.00,8.08,3513992
2014-06-24,8.03,8.12,7.96,8.07,1826673
2014-06-25,8.03,8.08,7.85,7.86,2135457
2014-06-26,7.84,7.95,7.84,7.87,1792055
2014-06-27,7.87,8.26,7.84,8.20,3479167
2014-06-30,8.20,8.25,8.12,8.21,2207294
2014-07-01,8.21,8.29,8.15,8.20,1685688
2014-07-02,8.18,8.25,8.06,8.09,2420393
2014-07-03,8.09,8.49,8.09,8.44,4044681
2014-07-04,8.42,8.48,8.30,8.37,2414077
2014-07-07,8.32,8.44,8.23,8.30,2329006
2014-07-08,8.33,8.50,8.30,8.34,1991903
2014-07-09,8.35,8.69,8.35,8.41,4765461
2014-07-10,8.41,8.48,8.32,8.41,2050124
2014-07-11,8.44,8.65,8.43,8.49,1480520
2014-07-14,8.51,8.85,8.51,8.75,3008970
2014-07-15,8.76,9.12,8.66,8.90,5334996
2014-07-16,8.91,9.07,8.78,8.90,3151384
2014-07-17,8.90,9.35,8.90,9.24,6624870
2014-07-18,9.12,9.24,8.94,9.10,4322700
2014-07-21,9.15,9.15,8.83,8.90,2809916
2014-07-22,8.90,8.97,8.80,8.95,1663605
2014-07-23,8.90,8.99,8.63,8.71,2398641
2014-07-24,8.72,8.73,8.47,8.55,2100663
2014-07-25,8.55,8.83,8.50,8.80,1473515
2014-07-28,8.80,8.96,8.60,8.73,3261173
2014-07-29,8.71,8.80,8.60,8.76,2867098
2014-07-30,8.70,8.90,8.65,8.82,2384166
2014-07-31,8.82,9.05,8.82,8.98,2311787
2014-08-01,9.03,9.03,8.75,8.80,2558495
2014-08-04,8.77,8.93,8.77,8.87,1472470
2014-08-05,8.87,9.02,8.81,8.97,1875186
2014-08-06,8.91,9.01,8.84,8.95,2272015
2014-08-07,8.95,8.95,8.58,8.66,4948434
2014-08-08,8.59,8.74,8.55,8.55,2654208
2014-08-11,8.57,8.76,8.57,8.76,2261962
2014-08-12,8.73,8.86,8.70,8.84,2113458
2014-08-13,8.84,8.93,8.72,8.89,2339327
2014-08-14,8.86,8.91,8.80,8.80,1980737
2014-08-15,8.85,9.04,8.80,9.04,2942893
2014-08-18,9.04,9.39,9.02,9.35,5773327
2014-08-19,9.35,9.38,9.18,9.33,3956756
2014-08-20,9.30,9.35,9.22,9.29,2549496
2014-08-21,9.26,9.49,9.26,9.49,4422712
2014-08-22,9.48,9.72,9.48,9.67,5346494
2014-08-25,9.75,10.16,9.69,9.86,10069051
2014-08-26,9.86,10.10,9.72,9.84,5687346
2014-08-27,9.92,10.68,9.88,10.66,10422865
2014-08-28,10.64,10.64,10.22,10.50,5824194
2014-08-29,10.50,10.54,10.27,10.51,3162445
2014-09-01,10.48,10.88,10.41,10.60,5413067
2014-09-02,10.60,10.85,10.45,10.51,7436897
2014-09-03,10.50,10.53,10.23,10.29,8143497
2014-09-04,10.29,10.55,10.27,10.44,5369407
2014-09-05,10.45,10.88,10.42,10.73,5251019
2014-09-09,10.74,11.12,10.62,11.09,5257975
2014-09-10,11.07,11.15,10.86,11.15,4673259
2014-09-11,11.08,11.18,10.88,11.03,4649381
2014-09-12,10.97,11.12,10.88,11.07,2802000
2014-09-15,11.06,11.14,10.92,11.02,3527296
2014-09-16,11.05,11.06,10.20,10.32,8960152
2014-09-17,10.30,10.48,10.00,10.18,4801268
2014-09-18,10.10,10.75,10.03,10.68,5329619
2014-09-19,10.65,10.82,10.58,10.73,3145369
2014-09-22,10.70,10.70,10.16,10.28,4554761
2014-09-23,10.23,10.39,10.23,10.33,2325929
2014-09-24,10.31,10.59,10.28,10.38,3531408
2014-09-25,10.48,10.54,10.33,10.40,3281296
2014-09-26,10.41,10.50,10.35,10.50,2183925
2014-09-29,10.51,10.80,10.51,10.75,3413675
2014-09-30,10.79,11.23,10.68,11.23,4300173
2014-10-08,11.24,11.28,10.98,11.20,3258971
2014-10-09,11.20,11.20,10.86,11.06,5001889
2014-10-10,11.07,11.07,10.50,10.76,4947749
2014-10-13,10.68,10.99,10.45,10.92,4517528
2014-10-14,10.83,10.89,10.73,10.76,2854237
2014-10-15,10.89,10.90,10.53,10.60,5863416
2014-10-16,10.55,10.87,10.24,10.29,8393101
2014-10-17,10.30,10.47,9.96,10.39,6007554
2014-10-20,10.39,10.68,10.15,10.60,3462023
2014-10-21,10.59,10.59,10.40,10.44,2011751
2014-10-22,10.43,10.43,10.25,10.26,2060194
2014-10-23,10.20,10.33,9.97,9.98,3293801
2014-10-24,9.99,10.06,9.69,9.73,4018346
2014-10-27,9.65,9.84,9.58,9.75,2594102
2015-03-16,10.73,10.73,10.73,10.73,444175
2015-03-17,11.80,11.80,11.80,11.80,287897
2015-03-18,12.98,12.98,12.50,12.98,19150129
2015-03-19,13.36,13.91,13.10,13.11,38535324
2015-03-20,12.58,12.94,12.52,12.83,18755981
2015-03-23,12.85,13.24,12.62,13.05,16856442
2015-03-24,13.00,13.05,12.48,12.85,13156186
2015-03-25,12.84,13.34,12.63,13.06,11674319
2015-03-26,12.89,14.37,12.83,13.70,21980551
2015-03-27,13.71,13.91,13.38,13.70,12931981
2015-03-30,13.71,13.98,13.37,13.57,9845302
2015-03-31,13.58,13.85,13.40,13.61,10690961
2015-04-01,13.47,13.78,13.42,13.53,10439694
2015-04-02,13.67,13.85,13.52,13.85,11152694
2015-04-03,13.90,15.22,13.85,15.01,21310235
2015-04-07,15.30,16.51,14.88,16.40,19664270
2015-04-08,16.13,16.40,15.50,15.96,13463767
2015-04-09,15.90,15.90,14.91,15.46,11977022
2015-04-10,15.46,16.80,15.36,16.42,13934817
2015-04-13,16.61,17.45,16.21,17.15,15243656
2015-04-14,17.60,18.17,17.00,17.43,17058614
2015-04-15,19.00,19.00,17.44,17.47,27809223
2015-04-16,16.60,17.65,16.25,16.96,17049646
2015-04-17,17.40,17.41,16.21,16.26,16342569
2015-04-20,16.11,16.18,15.03,15.57,15995015
2015-04-21,15.58,16.00,15.57,15.93,9179861
2015-04-22,16.08,17.19,15.95,17.03,15178244
2015-04-23,17.35,18.73,17.20,18.60,25536580
2015-04-24,17.90,19.59,17.50,18.88,20384280
2015-04-27,19.61,19.99,18.60,18.68,17309518
2015-04-28,18.91,19.30,17.65,18.01,15058850
2015-04-29,18.01,19.81,18.01,19.81,24033830
2015-04-30,19.50,20.00,19.05,19.11,16869882
2015-05-04,19.63,20.00,19.18,19.48,16453748
2015-05-05,19.37,19.37,17.89,17.99,12403411
2015-05-06,17.90,18.53,17.22,17.32,9178728
2015-05-07,17.25,17.25,16.33,16.90,10007809
2015-05-08,17.10,17.94,17.08,17.87,8916913
2015-05-11,17.85,17.98,17.35,17.91,13267690
2015-05-12,18.00,19.29,17.80,18.98,16493534
2015-05-13,18.61,19.59,18.31,18.79,14816413
2015-05-14,18.99,18.99,18.11,18.54,7671326
2015-05-15,18.53,18.53,17.81,17.90,7782875
2015-05-18,17.56,18.08,17.50,17.62,7280292
2015-05-19,17.62,18.07,17.50,17.90,10991777
2015-05-20,17.89,19.19,17.55,18.70,19857614
2015-05-21,18.50,20.42,18.40,20.05,23272568
2015-05-22,20.05,21.99,19.40,21.21,20955422
2015-05-25,21.22,23.09,20.48,22.58,18527969
2015-05-26,22.24,23.41,21.73,22.76,17095824
2015-05-27,22.71,22.72,21.80,21.90,14552287
2015-05-28,21.78,22.30,19.71,19.75,19000009
2015-05-29,19.60,20.57,18.51,19.82,15079701
2015-06-01,19.83,21.18,19.83,20.98,14810153
2015-06-02,21.03,22.50,20.58,22.16,18758707
2015-06-03,22.62,23.15,21.28,22.42,12887227
2015-06-04,22.30,22.30,20.50,21.91,9983841
2015-06-05,21.99,24.10,21.99,24.10,25505253
2015-06-08,24.14,25.15,23.50,23.57,23970823
2015-06-09,23.60,23.80,22.31,23.08,11583367
2015-06-10,23.10,24.77,22.51,24.07,14137044
2015-06-11,24.07,25.20,23.80,24.90,13856283
2015-06-12,25.18,26.20,24.99,25.66,14612599
2015-06-15,25.73,28.23,25.50,27.23,20654900
2015-06-16,26.75,27.99,25.76,26.20,14904928
2015-06-17,26.00,26.50,24.29,25.98,11574150
2015-06-18,26.20,26.97,25.01,25.21,9486571
2015-06-19,24.70,24.70,22.69,22.69,9798421
2015-06-23,22.69,23.23,20.42,21.77,10616437
2015-06-24,21.99,22.56,21.50,22.19,8853706
2015-06-25,22.30,23.20,22.00,22.82,14195392
2015-06-26,22.26,22.26,20.54,20.54,10848801
2015-06-29,21.10,21.48,18.49,18.49,9960673
2015-06-30,17.50,19.25,16.64,19.24,14918699
2015-07-01,18.80,19.80,17.32,17.32,12102271
2015-07-02,17.38,17.39,15.59,15.59,11296486
2015-07-03,14.36,15.00,14.03,14.03,10253495
2015-07-06,15.05,15.05,12.63,12.63,13518176
2015-07-07,11.37,11.37,11.37,11.37,1452800
2015-07-14,12.51,12.51,12.51,12.51,393420
2015-07-15,13.76,13.76,13.40,13.76,34706611
2015-07-16,12.80,14.81,12.38,14.24,32722607
2015-07-17,14.30,15.66,14.16,15.59,27409507
2015-07-20,15.98,16.77,15.74,16.53,28080133
2015-07-21,16.54,16.87,16.00,16.40,21248673
2015-07-22,16.30,16.95,16.00,16.59,18833035
2015-07-23,16.45,17.28,16.15,17.16,21641800
2015-07-24,17.04,18.53,16.80,17.13,30257411
2015-07-27,16.64,17.49,15.42,15.42,21464756
2015-07-28,13.88,15.59,13.88,14.00,20654596
2015-07-29,14.50,15.20,13.50,15.00,16404985
2015-08-07,16.50,16.50,16.50,16.50,2495648
2015-08-10,18.15,18.15,16.86,17.29,29659803
2015-08-11,17.52,17.53,16.67,17.25,27349378
2015-08-12,16.80,17.10,16.60,16.62,13738233
2015-08-13,16.55,17.09,16.42,17.02,12248506
2015-08-14,17.25,18.53,16.99,17.87,27673697
2015-08-17,18.10,18.76,17.55,18.45,28273014
2015-08-18,18.36,18.59,16.61,16.61,20070619
2015-08-19,15.50,17.00,14.95,16.54,16036761
2015-08-20,16.30,16.30,15.05,15.11,9475540
2015-08-21,14.88,14.90,13.62,13.63,9582369
2015-08-24,12.56,12.85,12.27,12.27,6516478
2015-08-25,11.04,11.35,11.04,11.04,7670842
2015-08-26,11.18,11.30,9.94,9.94,17126988
2015-08-27,9.98,10.58,9.30,10.28,14069826
2015-08-28,10.50,11.31,10.29,11.31,15990893
2015-08-31,11.25,11.25,10.38,10.40,13311092
2015-09-01,10.02,10.27,9.36,9.36,12582222
2015-09-02,8.90,9.78,8.66,9.01,10556690
2015-09-07,9.21,9.65,9.20,9.34,9215369
2015-09-08,9.14,10.21,9.14,10.10,10233248
2015-09-09,10.30,10.61,10.05,10.60,14160968
2015-09-10,10.38,11.35,10.22,10.71,14077120
2015-09-11,10.58,10.99,10.40,10.70,9866148
2015-09-14,10.84,10.95,9.63,9.63,11088490
2015-09-15,9.10,9.49,8.71,8.72,9976764
2015-09-16,8.85,9.59,8.81,9.59,10619997
2015-09-17,9.71,10.00,9.37,9.45,12710561
2015-09-18,9.47,9.64,9.36,9.55,8179683
2015-09-21,9.40,10.08,9.31,10.07,10056123
2015-09-22,10.50,11.08,10.50,11.08,7767574
2015-09-23,11.48,11.88,11.20,11.49,29080679
2015-09-24,11.49,11.49,11.12,11.33,15986490
2015-09-25,11.19,11.29,10.20,10.34,16145822
2015-09-28,10.41,10.85,10.40,10.76,9688819
2015-09-29,10.50,10.62,10.31,10.59,8633852
2015-09-30,10.65,10.69,10.40,10.63,6558724
2015-10-08,11.23,11.27,10.92,11.10,10171402
2015-10-09,11.12,11.22,10.96,11.17,10569317
2015-10-12,11.29,12.20,11.21,12.08,17605858
2015-10-13,11.90,12.21,11.72,12.18,13568933
2015-10-14,12.20,12.50,11.88,11.90,13591387
2015-10-15,12.00,12.60,11.91,12.58,17572682
2015-10-16,12.60,12.70,12.25,12.57,15933286
2015-10-19,12.58,12.58,12.15,12.26,13464629
2015-10-20,12.20,12.55,12.15,12.53,12513697
2015-10-21,12.61,12.65,11.28,11.33,17217436
2015-10-22,10.80,11.91,10.80,11.82,11826466
2015-10-23,11.83,13.00,11.82,13.00,26477920
2015-10-26,13.50,13.50,12.80,13.10,26502365
2015-10-27,13.76,14.41,13.76,14.41,22621307
2015-10-28,15.85,15.85,14.48,14.57,43755166
2015-10-29,14.57,15.25,14.25,14.45,25617360
2015-10-30,14.90,15.90,14.60,15.22,36558585
2015-11-02,14.32,15.20,14.00,14.16,18906966
2015-11-03,13.93,15.20,13.93,14.83,17169906
2015-11-04,14.83,15.62,14.70,15.58,15098710
2015-11-05,15.40,15.80,15.10,15.38,14069616
2015-11-06,15.33,16.10,15.26,15.74,11324939
2015-11-09,16.15,17.31,16.15,17.31,24846908
2015-11-10,17.30,18.18,17.10,17.36,16791548
2015-11-11,17.62,19.06,17.13,18.87,16412175
2015-11-12,19.08,19.18,17.77,18.15,16259784
2015-11-13,17.90,17.90,17.10,17.10,9767300
2015-11-16,16.55,17.50,16.55,17.45,5849953
2015-11-17,17.60,17.97,17.01,17.12,8307650
2015-11-18,16.55,17.75,16.50,16.69,10942006
2015-11-19,16.57,17.00,16.10,16.92,9167216
2015-11-20,16.87,16.96,16.50,16.79,7690596
2015-11-23,17.01,17.72,16.91,17.15,8963292
2015-11-24,17.50,17.50,16.80,17.19,5026736
2015-11-25,17.30,17.71,17.07,17.56,8898337
2015-11-26,17.60,17.60,16.98,17.08,8082534
2015-11-27,16.92,16.99,15.37,15.37,11167060
2015-11-30,15.20,15.50,14.11,15.01,8851979
2015-12-01,14.85,16.20,14.69,15.63,8918905
2015-12-02,15.60,15.60,14.72,15.36,4575375
2015-12-03,15.36,15.80,15.36,15.73,4046849
2015-12-04,15.70,15.70,15.26,15.39,4333273
2015-12-07,15.40,15.85,15.32,15.58,4432062
2015-12-08,15.55,15.93,15.00,15.60,7188572
2015-12-09,15.34,15.45,15.04,15.12,4627518
2015-12-10,15.01,15.28,14.95,15.10,4398114
2015-12-11,15.10,15.14,14.67,14.76,3945807
2015-12-14,14.39,14.99,14.32,14.93,3973329
2015-12-15,14.98,15.40,14.94,15.15,4895960
2015-12-16,15.20,15.74,15.18,15.40,5405867
2015-12-17,15.45,16.20,15.45,15.94,7668979
2015-12-18,15.86,16.07,15.65,15.81,4874579
2015-12-21,15.78,16.12,15.65,15.98,4861745
2015-12-22,15.90,16.20,15.83,16.17,5242931
2015-12-23,16.30,16.30,15.68,15.79,5279906
2015-12-24,15.60,15.79,15.00,15.56,4541602
2015-12-25,15.68,15.72,15.44,15.61,3502293
2015-12-28,15.73,16.10,15.60,15.77,7406833
2015-12-29,15.85,15.96,15.03,15.57,5970036
2015-12-30,15.66,16.09,15.41,16.00,6589223
2015-12-31,16.18,16.29,15.66,15.75,6226362
2016-01-04,15.73,15.73,14.18,14.19,4382071
2016-01-05,13.47,14.17,13.00,13.73,7127683
2016-01-06,13.77,13.98,13.65,13.95,3444768
2016-01-07,15.35,15.35,15.35,15.35,9131203
2016-01-08,15.98,16.89,15.66,16.89,40713266
2016-01-11,16.00,16.80,15.87,15.90,25764856
2016-01-12,15.88,16.87,15.74,16.50,22546418
2016-01-13,16.37,16.56,14.85,14.85,21053172
2016-01-14,13.58,14.94,13.40,14.77,17111229
2016-01-15,14.60,14.60,13.29,13.37,14351813
2016-01-18,12.99,14.13,12.85,13.75,10210153
2016-01-19,13.59,15.13,13.56,15.13,14118967
2016-01-20,14.83,16.50,14.71,16.20,25180732
2016-01-21,15.78,16.36,15.03,15.03,17539067
2016-01-22,15.20,16.53,15.20,16.53,22043533
2016-01-25,17.03,17.45,16.84,17.29,29009552
2016-01-26,17.03,17.18,15.56,15.80,22463206
2016-01-27,15.68,17.38,15.39,17.38,34936379
2016-01-28,16.70,17.05,15.64,15.74,28920501
2016-01-29,15.06,15.88,14.17,15.20,24047760
2016-02-01,14.89,15.80,14.00,14.47,20579891
2016-02-02,14.40,15.11,14.24,14.85,16143768
2016-02-03,14.50,14.85,13.97,14.67,13233595
2016-02-04,14.73,16.14,14.65,16.14,17773658
2016-02-05,16.60,16.80,15.46,15.58,22062632
2016-02-15,14.65,16.69,14.64,16.38,19184889
2016-02-16,16.40,17.31,16.26,16.99,27678021
2016-02-17,16.73,18.69,16.70,18.69,34836331
2016-02-18,19.50,19.50,18.28,18.28,45269404
2016-02-19,17.90,18.46,17.80,18.20,21741286
2016-02-22,18.25,18.86,18.25,18.31,20543898
2016-02-23,18.17,18.17,17.35,17.98,19039718
2016-02-24,17.82,19.18,17.56,18.76,25773529
2016-02-25,18.43,18.63,16.88,16.88,21358585
2016-02-26,16.99,17.22,15.83,16.32,16656711
2016-02-29,16.00,16.30,14.74,15.01,15108590
2016-03-01,15.10,16.44,15.01,16.19,18089618
2016-03-02,15.84,17.27,15.67,16.96,19784100
2016-03-03,16.95,17.48,16.63,16.71,19378020
2016-03-04,16.60,17.38,15.70,16.10,18697458
2016-03-07,16.10,17.69,16.10,17.65,17693650
2016-03-08,17.36,17.36,16.48,17.22,18315205
2016-03-09,16.81,16.93,16.25,16.42,10311599
2016-03-10,16.42,16.95,16.01,16.20,10453019
2016-03-11,15.82,16.08,15.35,15.75,11384892
2016-03-14,16.09,16.86,16.01,16.39,11684576
2016-03-15,16.28,16.70,16.17,16.40,9135937
2016-03-16,16.52,16.65,15.81,15.86,8594293
2016-03-17,16.10,16.57,15.83,16.40,11634554
2016-03-18,16.59,17.43,16.38,17.10,18840597
2016-03-21,17.46,17.99,17.10,17.73,22281103
2016-03-22,17.55,17.96,17.22,17.49,17044012
2016-03-23,17.31,18.27,17.31,18.21,21700492
2016-03-24,17.99,18.87,17.60,18.08,25794312
2016-03-25,18.19,18.33,17.28,17.70,17157585
2016-03-28,17.78,17.94,17.07,17.22,12626418
2016-03-29,17.11,17.85,16.85,17.85,16540348
2016-03-30,18.00,18.60,17.70,18.43,21377465
2016-03-31,18.42,19.18,18.20,18.57,21535519
2016-04-01,18.36,18.59,17.50,18.03,15896515
2016-04-05,18.03,19.83,18.00,19.83,30662912
2016-04-06,19.76,19.76,19.20,19.57,25717243
2016-04-07,19.59,20.30,19.23,19.30,24589185
2016-04-08,18.81,18.99,18.10,18.58,18407051
2016-04-11,18.79,19.20,18.61,18.64,13010254
2016-04-12,18.55,18.78,18.03,18.76,12320938
2016-04-13,18.82,19.40,18.60,18.65,17210854
2016-04-14,18.60,18.99,18.45,18.99,10995670
2016-04-15,18.59,18.67,18.10,18.33,18373211
2016-04-18,18.00,18.05,17.48,17.70,13440665
2016-04-19,17.75,18.00,17.51,17.73,9033367
2016-04-20,17.87,17.90,16.26,16.69,14650373
2016-04-21,16.60,16.86,16.40,16.42,8207021
2016-04-22,16.30,16.72,16.12,16.72,6223026
2016-04-25,16.52,16.68,16.07,16.36,5850336
2016-04-26,16.46,16.85,16.40,16.85,7192609
2016-04-27,17.00,17.00,16.56,16.62,6259890
2016-04-28,16.60,16.68,15.90,16.40,6507549
2016-04-29,16.56,16.75,16.31,16.39,5970623
2016-05-03,16.20,16.96,16.01,16.91,10035108
2016-05-04,16.75,18.35,16.70,17.73,22308729
2016-05-05,17.91,18.70,17.91,18.60,27166347
