Date,Open,High,Low,Close,Vol
2013-09-05,1.98,1.99,1.94,1.95,32913235
2013-09-06,1.95,1.97,1.94,1.95,25386843
2013-09-09,1.96,2.01,1.95,2.00,44185600
2013-09-10,2.00,2.04,1.98,2.04,68713455
2013-09-11,2.05,2.19,2.04,2.14,164244280
2013-09-12,2.12,2.13,2.08,2.11,72152312
2013-09-13,2.10,2.10,2.06,2.07,44585782
2013-09-16,2.08,2.09,2.04,2.05,34008721
2013-09-17,2.05,2.06,2.00,2.00,31620474
2013-09-18,2.00,2.02,1.98,2.01,25063795
2013-09-23,2.01,2.03,2.00,2.02,40276052
2013-09-24,2.01,2.02,1.97,1.99,30290869
2013-09-25,1.98,2.00,1.97,1.97,32769099
2013-09-26,1.96,1.98,1.93,1.94,25222589
2013-09-27,1.93,1.95,1.92,1.94,18373542
2013-09-30,1.94,1.96,1.94,1.95,17309720
2013-10-08,1.94,1.97,1.92,1.96,31777884
2013-10-09,1.95,1.99,1.94,1.97,28923437
2013-10-10,1.99,1.99,1.94,1.96,41833400
2013-10-11,1.97,2.01,1.96,2.00,39873180
2013-10-14,1.99,2.02,1.98,1.98,37421449
2013-10-15,1.99,2.00,1.97,1.99,27801875
2013-10-16,1.99,2.03,1.98,2.00,69816401
2013-10-17,2.00,2.01,1.98,1.98,31799974
2013-10-18,1.99,1.99,1.96,1.97,23148187
2013-10-21,1.97,1.99,1.96,1.98,27811639
2013-10-22,1.98,1.99,1.97,1.97,19380416
2013-10-23,1.97,1.99,1.95,1.96,30767097
2013-10-24,1.96,1.96,1.93,1.95,21463576
2013-10-25,1.94,1.95,1.91,1.92,22517069
2013-10-28,1.92,1.92,1.90,1.91,14719206
2013-10-29,1.91,1.93,1.85,1.88,45257458
2013-10-30,1.88,1.92,1.87,1.91,31364719
2013-10-31,1.91,1.91,1.88,1.90,22266915
2013-11-01,1.90,1.91,1.88,1.90,17217148
2013-11-04,1.90,1.91,1.89,1.90,15850174
2013-11-05,1.90,1.91,1.88,1.90,16919212
2013-11-06,1.90,1.94,1.89,1.90,36802827
2013-11-07,1.90,1.91,1.89,1.90,17096659
2013-11-08,1.89,1.90,1.87,1.88,24725144
2013-11-11,1.88,1.89,1.87,1.88,15260520
2013-11-12,1.88,1.89,1.87,1.89,17122709
2013-11-13,1.88,1.89,1.85,1.86,23939295
2013-11-14,1.86,1.87,1.84,1.86,18579636
2013-11-15,1.86,1.90,1.86,1.88,30636062
2013-11-18,1.88,1.92,1.88,1.92,36826087
2013-11-19,1.91,1.92,1.90,1.91,23754451
2013-11-20,1.92,1.93,1.90,1.92,23657663
2013-11-21,1.92,1.92,1.90,1.92,26482868
2013-11-22,1.92,1.93,1.91,1.91,21186910
2013-11-25,1.91,1.94,1.91,1.92,32750148
2013-11-26,1.92,1.93,1.91,1.92,21322523
2013-11-27,1.91,1.93,1.89,1.93,39666728
2013-11-28,1.92,2.01,1.91,1.97,95180160
2013-11-29,1.97,1.99,1.95,1.97,34896546
2013-12-02,1.95,2.00,1.94,1.96,59216893
2013-12-03,1.96,2.05,1.95,2.01,64032889
2013-12-04,2.00,2.09,2.00,2.05,80267430
2013-12-05,2.05,2.12,2.05,2.09,82415590
2013-12-06,2.09,2.16,2.07,2.15,125426546
2013-12-09,2.15,2.19,2.11,2.11,66483484
2013-12-10,2.11,2.15,2.07,2.12,57922007
2013-12-11,2.10,2.11,2.03,2.05,44245239
2013-12-12,2.04,2.09,2.04,2.07,31040371
2013-12-13,2.05,2.07,2.04,2.05,18949274
2013-12-16,2.05,2.05,2.00,2.00,27968889
2013-12-17,2.01,2.02,1.98,1.99,17993381
2013-12-18,1.99,2.00,1.98,1.98,17367954
2013-12-19,1.99,2.05,1.98,2.03,56435546
2013-12-20,2.03,2.06,1.96,1.97,57201717
2013-12-23,1.97,1.99,1.94,1.96,28798903
2013-12-24,1.97,1.99,1.96,1.97,26458021
2013-12-25,1.98,1.99,1.97,1.99,12134986
2013-12-26,1.98,1.99,1.94,1.95,24345449
2013-12-27,1.96,2.00,1.94,1.99,35824565
2013-12-30,1.99,2.01,1.98,1.98,23630480
2013-12-31,1.98,2.01,1.97,2.00,34118156
2014-01-02,2.00,2.00,1.98,2.00,17846185
2014-01-03,1.99,2.00,1.96,1.97,21877202
2014-01-06,1.97,1.97,1.92,1.93,41355503
2014-01-07,1.92,1.94,1.91,1.92,18045845
2014-01-08,1.92,1.94,1.89,1.91,24853306
2014-01-09,1.90,1.91,1.84,1.85,46273908
2014-01-10,1.85,1.85,1.80,1.81,56634997
2014-01-13,1.81,1.81,1.74,1.76,94808973
2014-01-14,1.76,1.79,1.74,1.78,53693253
2014-01-15,1.77,1.78,1.76,1.77,17702785
2014-01-16,1.77,1.80,1.76,1.78,34311604
2014-01-17,1.77,1.78,1.74,1.75,28757407
2014-01-20,1.74,1.76,1.72,1.74,22643018
2014-01-21,1.74,1.76,1.73,1.76,23600815
2014-01-22,1.75,1.81,1.75,1.80,32613404
2014-01-23,1.80,1.80,1.76,1.77,28664727
2014-01-24,1.77,1.80,1.76,1.78,25776214
2014-01-27,1.77,1.78,1.76,1.77,26515241
2014-01-28,1.77,1.78,1.75,1.78,21579304
2014-01-29,1.78,1.78,1.77,1.77,21345189
2014-01-30,1.77,1.78,1.76,1.76,15433762
2014-02-07,1.76,1.80,1.74,1.79,35336950
2014-02-10,1.79,1.82,1.78,1.81,34838161
2014-02-11,1.81,1.83,1.80,1.82,30506127
2014-02-12,1.82,1.83,1.81,1.82,17426105
2014-02-13,1.82,1.83,1.80,1.80,34522331
2014-02-14,1.80,1.82,1.79,1.81,29612626
2014-02-17,1.82,1.84,1.81,1.83,40825215
2014-02-18,1.83,1.86,1.81,1.85,44875633
2014-02-19,1.84,1.86,1.82,1.85,34212640
2014-02-20,1.85,1.88,1.84,1.84,47010263
2014-02-21,1.84,1.85,1.81,1.82,29263260
2014-02-24,1.81,1.82,1.77,1.78,39150971
2014-02-25,1.78,1.79,1.75,1.76,25222294
2014-02-26,1.75,1.76,1.73,1.76,30497390
2014-02-27,1.76,1.79,1.74,1.76,35172543
2014-02-28,1.76,1.77,1.74,1.76,23914685
2014-03-03,1.76,1.78,1.75,1.77,27663855
2014-03-04,1.77,1.77,1.74,1.76,32277909
2014-03-05,1.76,1.77,1.75,1.76,14176165
2014-03-06,1.75,1.77,1.74,1.76,25421498
2014-03-07,1.76,1.80,1.75,1.78,45153984
2014-03-10,1.76,1.76,1.71,1.72,41517613
2014-03-11,1.71,1.74,1.71,1.73,31675090
2014-03-12,1.72,1.82,1.71,1.78,61786230
2014-03-13,1.76,1.77,1.73,1.76,38946954
2014-03-14,1.75,1.76,1.73,1.74,23546555
2014-03-17,1.75,1.76,1.74,1.76,18061220
2014-03-18,1.75,1.76,1.74,1.74,14620986
2014-03-19,1.74,1.90,1.73,1.84,110713557
2014-03-20,1.80,1.93,1.77,1.85,144092071
2014-03-21,1.83,1.87,1.81,1.86,69942066
2014-03-24,1.87,2.05,1.86,2.05,190241699
2014-03-25,2.16,2.23,2.04,2.06,319430646
2014-03-26,2.04,2.06,1.98,2.00,159606996
2014-03-27,2.03,2.13,1.99,2.02,198481072
2014-03-28,2.00,2.02,1.93,1.94,123022821
2014-03-31,1.94,1.97,1.92,1.93,59723297
2014-04-01,1.93,1.95,1.92,1.94,46425860
2014-04-02,1.94,2.00,1.93,1.98,89592827
2014-04-03,1.97,1.98,1.89,1.90,112041690
2014-04-04,1.89,1.94,1.89,1.92,53290566
2014-04-08,1.90,1.93,1.89,1.92,55073658
2014-04-09,1.93,1.94,1.91,1.94,57607539
2014-04-10,1.93,1.99,1.91,1.97,104979695
2014-04-11,1.96,2.08,1.95,2.02,133594994
2014-04-14,2.00,2.08,1.97,2.03,108615918
2014-04-15,2.02,2.02,1.96,1.97,73849799
2014-04-16,1.97,1.99,1.95,1.97,35011335
2014-04-17,1.97,1.98,1.94,1.95,39012564
2014-04-18,1.94,1.98,1.93,1.95,35570602
2014-04-21,1.94,2.01,1.93,1.94,69603306
2014-04-22,1.94,1.96,1.91,1.93,37996081
2014-04-23,1.92,1.97,1.91,1.94,46036917
2014-04-24,1.93,1.94,1.90,1.90,45116953
2014-04-25,1.91,1.91,1.87,1.88,37544525
2014-04-28,1.88,1.88,1.79,1.80,56574547
2014-04-29,1.79,1.82,1.78,1.82,39259632
2014-04-30,1.81,1.83,1.79,1.81,54241028
2014-05-05,1.80,1.81,1.78,1.80,31084625
2014-05-06,1.81,1.85,1.80,1.82,46879094
2014-05-07,1.81,1.82,1.79,1.80,27130786
2014-05-08,1.80,1.84,1.79,1.81,37417726
2014-05-09,1.81,1.82,1.79,1.81,30123257
2014-05-12,1.82,1.88,1.81,1.87,74521450
2014-05-13,1.86,1.87,1.84,1.84,48472008
2014-05-14,1.84,1.87,1.83,1.85,31469277
2014-05-15,1.85,1.86,1.82,1.82,24322537
2014-05-16,1.83,1.86,1.82,1.85,22552570
2014-05-19,1.84,1.85,1.83,1.84,19325718
2014-05-20,1.85,1.86,1.82,1.84,20338355
2014-05-21,1.83,1.86,1.82,1.85,19078664
2014-05-22,1.85,1.88,1.84,1.85,34804335
2014-05-23,1.85,1.86,1.84,1.86,19010250
2014-05-26,1.85,1.86,1.84,1.85,26407229
2014-05-27,1.84,1.85,1.83,1.84,19772288
2014-05-28,1.84,1.84,1.81,1.83,28263781
2014-05-29,1.83,1.84,1.81,1.81,15195601
2014-05-30,1.81,1.83,1.80,1.81,17447115
2014-06-03,1.82,1.83,1.81,1.81,12557480
2014-06-04,1.81,1.83,1.80,1.82,28090580
2014-06-05,1.82,1.84,1.81,1.83,20929404
2014-06-06,1.83,1.84,1.81,1.82,17020269
2014-06-09,1.82,1.83,1.81,1.81,16487811
2014-06-10,1.82,1.83,1.80,1.82,16443092
2014-06-11,1.82,1.83,1.81,1.82,18410166
2014-06-12,1.82,1.83,1.81,1.82,15217620
2014-06-13,1.82,1.83,1.81,1.83,18723809
2014-06-16,1.83,1.85,1.82,1.84,30358654
2014-06-17,1.83,1.84,1.82,1.83,18219841
2014-06-18,1.83,1.83,1.81,1.82,27777596
2014-06-19,1.82,1.82,1.77,1.78,32616711
2014-06-20,1.78,1.80,1.78,1.79,16542696
2014-06-23,1.79,1.81,1.78,1.79,36296409
2014-06-24,1.79,1.81,1.78,1.80,23795901
2014-06-25,1.80,1.81,1.79,1.80,20297533
2014-06-26,1.80,1.81,1.79,1.81,24812999
2014-06-27,1.81,1.86,1.80,1.84,82153284
2014-06-30,1.84,1.88,1.83,1.86,42751200
2014-07-01,1.85,1.86,1.83,1.84,28078960
2014-07-02,1.83,1.85,1.83,1.85,27044315
2014-07-03,1.85,1.87,1.83,1.86,42651240
2014-07-04,1.85,1.91,1.84,1.88,66454211
2014-07-07,1.87,1.88,1.84,1.86,34540498
2014-07-08,1.86,1.86,1.84,1.85,21777058
2014-07-09,1.85,1.86,1.83,1.83,22034225
2014-07-10,1.82,1.84,1.81,1.82,23612095
2014-07-11,1.83,1.87,1.82,1.86,56350788
2014-07-14,1.86,1.88,1.85,1.87,35511973
2014-07-15,1.87,1.93,1.86,1.90,74000880
2014-07-16,1.89,1.92,1.89,1.90,46428775
2014-07-17,1.89,1.90,1.86,1.87,41629291
2014-07-18,1.86,1.89,1.86,1.88,24124896
2014-07-21,1.88,1.90,1.87,1.89,37158235
2014-07-22,1.88,1.91,1.87,1.90,51303290
2014-07-23,1.90,1.97,1.89,1.93,111072162
2014-07-24,1.93,1.95,1.91,1.95,69412243
2014-07-25,1.94,2.00,1.93,1.97,76192418
2014-07-28,1.98,2.01,1.97,1.99,113467797
2014-07-29,1.99,2.00,1.96,1.97,92733862
2014-07-30,1.96,1.97,1.93,1.95,90581740
2014-07-31,1.95,1.99,1.94,1.98,80078333
2014-08-01,1.97,2.04,1.97,1.98,142418854
2014-08-04,1.99,2.01,1.97,2.01,83879827
2014-08-05,2.00,2.03,2.00,2.01,77788520
2014-08-06,2.01,2.08,1.98,2.07,177922912
2014-08-07,2.06,2.15,2.03,2.06,201420636
2014-08-08,2.05,2.07,2.03,2.04,79307483
2014-08-11,2.04,2.08,2.03,2.07,78354652
2014-08-12,2.08,2.09,2.05,2.07,57024088
2014-08-13,2.07,2.07,2.03,2.06,81927203
2014-08-14,2.05,2.07,2.02,2.03,63911255
2014-08-15,2.03,2.06,2.02,2.04,41893810
2014-08-18,2.05,2.06,2.04,2.04,43533289
2014-08-19,2.04,2.23,2.03,2.18,271169203
2014-08-20,2.15,2.18,2.11,2.15,146111836
2014-08-21,2.15,2.24,2.14,2.17,176569593
2014-08-22,2.17,2.22,2.16,2.20,109229520
2014-08-25,2.20,2.28,2.18,2.25,212909619
2014-08-26,2.25,2.25,2.11,2.15,187538840
2014-08-27,2.10,2.11,2.06,2.08,144576457
2014-08-28,2.08,2.08,2.04,2.05,73592456
2014-08-29,2.05,2.07,2.04,2.06,60915281
2014-09-01,2.06,2.10,2.05,2.08,110794581
2014-09-02,2.08,2.11,2.06,2.10,121954854
2014-09-03,2.09,2.14,2.09,2.11,123692740
2014-09-04,2.11,2.13,2.10,2.13,71338037
2014-09-05,2.13,2.17,2.11,2.17,104245345
2014-09-09,2.16,2.22,2.15,2.20,157001045
2014-09-10,2.18,2.26,2.16,2.21,178478917
2014-09-11,2.21,2.22,2.16,2.17,135154939
2014-09-12,2.16,2.20,2.16,2.19,77471212
2014-09-15,2.18,2.24,2.18,2.22,114904130
2014-09-16,2.24,2.40,2.23,2.26,365786046
2014-09-17,2.24,2.30,2.21,2.25,169209792
2014-09-18,2.25,2.34,2.24,2.29,144105568
2014-09-19,2.28,2.30,2.26,2.28,86042299
2014-09-22,2.28,2.29,2.18,2.19,119014150
2014-09-23,2.19,2.24,2.18,2.22,83871557
2014-09-24,2.22,2.27,2.20,2.26,100774468
2014-09-25,2.26,2.29,2.24,2.25,84291498
2014-09-26,2.24,2.30,2.23,2.28,101632263
2014-09-29,2.29,2.31,2.27,2.28,75189958
2014-09-30,2.28,2.29,2.26,2.28,76416975
2014-10-08,2.28,2.30,2.27,2.29,74527850
2014-10-09,2.29,2.34,2.27,2.34,151650538
2014-10-10,2.32,2.39,2.30,2.38,175378180
2014-10-13,2.36,2.39,2.35,2.39,133650341
2014-10-14,2.37,2.46,2.36,2.39,166892571
2014-10-15,2.40,2.54,2.39,2.50,269869966
2014-10-16,2.47,2.56,2.40,2.41,218308617
2014-10-17,2.39,2.41,2.31,2.34,145489434
2014-10-20,2.34,2.39,2.32,2.37,71439194
2014-10-21,2.37,2.42,2.36,2.37,72244589
2014-10-22,2.37,2.38,2.29,2.30,77200012
2014-10-23,2.29,2.31,2.22,2.22,107149316
2014-10-24,2.22,2.25,2.22,2.23,43117064
2014-10-27,2.22,2.23,2.19,2.22,40020934
2014-10-28,2.22,2.29,2.22,2.29,64711391
2014-10-29,2.29,2.41,2.28,2.39,162407589
2014-10-30,2.38,2.47,2.37,2.43,173753016
2014-10-31,2.44,2.65,2.44,2.52,287025397
2014-11-03,2.50,2.73,2.48,2.70,405580871
2014-11-04,2.68,2.70,2.60,2.63,241679358
2014-11-05,2.62,2.74,2.59,2.63,228129674
2014-11-06,2.60,2.62,2.52,2.57,144054847
2014-11-07,2.58,2.62,2.52,2.54,119935920
2014-11-10,2.55,2.68,2.55,2.68,229165087
2014-11-11,2.72,2.85,2.59,2.63,303123474
2014-11-12,2.60,2.69,2.59,2.68,135701144
2014-11-13,2.67,2.82,2.65,2.79,294466570
2014-11-14,2.76,2.80,2.69,2.72,151794867
2014-11-17,2.74,2.80,2.66,2.71,143593475
2014-11-18,2.68,2.73,2.60,2.61,156678465
2014-11-19,2.63,2.68,2.62,2.64,112257408
2014-11-20,2.60,2.64,2.59,2.62,65142325
2014-11-21,2.62,2.67,2.61,2.66,85442240
2014-11-24,2.70,2.76,2.67,2.73,167911306
2014-11-25,2.73,2.79,2.72,2.77,148372400
2014-11-26,2.77,2.79,2.71,2.76,136968615
2014-11-27,2.76,2.78,2.72,2.75,133810528
2014-11-28,2.75,2.82,2.73,2.82,263822568
2014-12-01,2.85,3.01,2.85,2.95,388117738
2014-12-02,2.94,3.09,2.90,3.05,279398243
2014-12-03,3.06,3.36,3.06,3.26,372747616
2014-12-04,3.29,3.34,3.18,3.32,238184241
2014-12-05,3.31,3.40,3.04,3.17,317621510
2014-12-08,3.15,3.37,3.06,3.33,297314642
2014-12-09,3.31,3.64,3.21,3.24,412610717
2014-12-10,3.16,3.41,3.16,3.37,212915153
2014-12-11,3.40,3.71,3.35,3.71,401972632
2014-12-12,3.80,3.87,3.63,3.71,350451721
2014-12-15,3.75,3.76,3.55,3.67,206745611
2014-12-16,3.64,3.86,3.62,3.81,284943407
2014-12-17,3.80,3.95,3.74,3.82,254071348
2014-12-18,3.82,3.94,3.79,3.83,190982479
2014-12-19,3.82,4.09,3.77,4.04,342651592
2014-12-22,4.06,4.35,3.95,4.00,356655624
2014-12-23,3.99,3.99,3.62,3.66,247192796
2014-12-24,3.63,3.72,3.43,3.50,214175081
2014-12-25,3.52,3.70,3.51,3.69,208684204
2014-12-26,3.68,3.77,3.64,3.76,164607954
2014-12-29,3.77,3.95,3.72,3.84,212892244
2014-12-30,3.82,3.87,3.68,3.71,151966217
2014-12-31,3.73,3.85,3.72,3.83,142670316
2015-01-05,3.83,4.08,3.81,4.00,248811621
2015-01-06,3.96,3.98,3.83,3.89,179623219
2015-01-07,3.88,3.93,3.79,3.85,186772935
2015-01-08,3.85,3.85,3.65,3.66,209098148
2015-01-09,3.63,3.75,3.59,3.64,159373887
2015-01-12,3.59,3.60,3.42,3.46,145014494
2015-01-13,3.44,3.52,3.43,3.46,77176317
2015-01-14,3.46,3.49,3.40,3.43,60820964
2015-01-15,3.42,3.58,3.41,3.58,112607161
2015-01-16,3.58,3.64,3.55,3.60,94575494
2015-01-19,3.45,3.45,3.24,3.24,152208904
2015-01-20,3.25,3.36,3.24,3.34,133701324
2015-01-21,3.34,3.48,3.30,3.46,145969980
2015-01-22,3.44,3.56,3.42,3.48,132672066
2015-01-23,3.49,3.53,3.38,3.41,141800874
2015-01-26,3.39,3.48,3.37,3.47,132260422
2015-01-27,3.46,3.47,3.33,3.41,123524783
2015-01-28,3.46,3.52,3.43,3.44,133418808
2015-01-29,3.40,3.58,3.37,3.49,180125668
2015-01-30,3.46,3.52,3.42,3.43,93979539
2015-02-02,3.37,3.40,3.27,3.29,127300445
2015-02-03,3.32,3.35,3.28,3.33,71937708
2015-02-04,3.35,3.53,3.34,3.42,193081435
2015-02-05,3.48,3.49,3.30,3.31,118014982
2015-02-06,3.29,3.35,3.22,3.24,98228961
2015-02-09,3.24,3.25,3.11,3.20,89477796
2015-02-10,3.23,3.27,3.20,3.26,50156431
2015-02-11,3.27,3.30,3.26,3.27,44154823
2015-02-12,3.27,3.30,3.21,3.28,57471827
2015-02-13,3.28,3.43,3.27,3.38,130332082
2015-02-16,3.38,3.42,3.36,3.40,60511921
2015-02-17,3.42,3.46,3.41,3.44,66426920
2015-02-25,3.45,3.52,3.42,3.44,102788394
2015-02-26,3.44,3.51,3.36,3.50,113052089
2015-02-27,3.50,3.58,3.48,3.53,115114916
2015-03-02,3.55,3.73,3.52,3.66,183839410
2015-03-03,3.62,3.66,3.51,3.51,136314589
2015-03-04,3.51,3.53,3.46,3.51,97486957
2015-03-05,3.50,3.50,3.40,3.44,95672156
2015-03-06,3.43,3.49,3.41,3.46,78934846
2015-03-09,3.44,3.50,3.38,3.48,82550866
2015-03-10,3.48,3.52,3.46,3.47,77390382
2015-03-11,3.46,3.51,3.44,3.46,64231253
2015-03-12,3.46,3.52,3.45,3.51,100684344
2015-03-13,3.51,3.62,3.50,3.58,142968196
2015-03-16,3.60,3.65,3.58,3.63,135522948
2015-03-17,3.64,3.75,3.63,3.72,234726990
2015-03-18,3.74,3.98,3.73,3.96,363168821
2015-03-19,3.99,4.00,3.84,3.87,249235712
2015-03-20,3.87,3.95,3.86,3.91,204103177
2015-03-23,3.96,4.09,3.94,4.04,294715256
2015-03-24,4.05,4.37,4.00,4.24,483624138
2015-03-25,4.24,4.31,4.08,4.12,246612595
2015-03-26,4.10,4.20,4.01,4.07,207842996
2015-03-27,4.07,4.11,4.04,4.06,131776292
2015-03-30,4.07,4.20,4.07,4.19,206799729
2015-03-31,4.21,4.51,4.20,4.33,510260833
2015-04-01,4.33,4.43,4.25,4.36,218118686
2015-04-02,4.36,4.53,4.32,4.46,329974811
2015-04-03,4.45,4.91,4.41,4.91,318855785
2015-04-07,5.06,5.27,4.93,4.98,637595711
2015-04-08,4.99,5.10,4.70,5.00,544549462
2015-04-09,5.01,5.04,4.77,4.88,314304635
2015-04-10,4.87,5.05,4.81,4.94,280285684
2015-04-13,4.94,5.08,4.91,5.01,317545320
2015-04-14,5.02,5.17,4.94,5.05,364456614
2015-04-15,5.00,5.01,4.75,4.81,272162295
2015-04-16,4.74,4.88,4.65,4.84,220150586
2015-04-17,4.88,5.09,4.88,4.99,403826585
2015-04-20,4.98,5.23,4.85,5.07,533082321
2015-04-21,5.08,5.45,5.03,5.39,535293420
2015-04-22,5.52,5.67,5.41,5.49,510408786
2015-04-23,5.49,5.99,5.47,5.91,573756694
2015-04-24,5.85,5.91,5.60,5.77,418709525
2015-04-27,5.89,6.00,5.67,5.95,536649677
2015-04-28,5.87,5.98,5.58,5.58,440703736
2015-04-29,5.50,5.65,5.45,5.56,279402238
2015-04-30,5.56,5.63,5.36,5.37,303740639
2015-05-04,5.91,5.91,5.91,5.91,221360890
2015-05-05,6.20,6.39,5.62,5.72,1046987679
2015-05-06,5.45,5.66,5.28,5.32,522838669
2015-05-07,5.25,5.25,4.79,4.80,433160984
2015-05-08,4.90,5.04,4.80,5.00,325897729
2015-05-11,5.07,5.14,4.93,5.13,355710288
2015-05-12,5.13,5.19,5.06,5.15,302591723
2015-05-13,5.12,5.35,5.04,5.15,394228678
2015-05-14,5.04,5.12,4.91,5.07,376160629
2015-05-15,5.04,5.09,4.87,4.90,265334403
2015-05-18,4.86,4.90,4.75,4.78,219600474
2015-05-19,4.76,5.00,4.75,4.95,232188062
2015-05-20,4.96,5.15,4.91,5.05,356877586
2015-05-21,5.04,5.06,4.96,5.03,233720085
2015-05-22,5.06,5.27,5.05,5.26,457052881
2015-05-25,5.25,5.45,5.18,5.39,415007858
2015-05-26,5.42,5.55,5.26,5.51,514693009
2015-05-27,5.51,5.72,5.33,5.63,612106668
2015-05-28,5.58,5.84,5.07,5.11,607994109
2015-05-29,5.08,5.22,4.82,5.05,386700098
2015-06-01,5.05,5.32,5.01,5.31,338948010
2015-06-02,5.27,5.47,5.26,5.43,354966973
2015-06-03,5.43,5.44,5.20,5.32,307067031
2015-06-04,5.33,5.42,5.02,5.42,388953682
2015-06-05,5.48,5.74,5.43,5.64,656585324
2015-06-08,5.66,5.80,5.58,5.79,622283976
2015-06-09,5.78,5.78,5.57,5.70,426501785
2015-06-10,5.62,5.92,5.57,5.78,533770224
2015-06-11,5.70,5.97,5.68,5.90,514993279
2015-06-12,5.89,6.36,5.81,6.15,736953055
2015-06-15,6.19,6.77,6.06,6.47,917336158
2015-06-16,6.31,6.42,5.98,6.07,571172473
2015-06-17,6.05,6.65,6.02,6.50,644227227
2015-06-18,6.50,6.96,6.38,6.53,725058544
2015-06-19,6.30,6.47,5.88,5.88,487028685
2015-06-23,6.02,6.35,5.70,6.30,548946800
2015-06-24,6.37,6.93,6.32,6.82,972505220
2015-06-25,6.66,7.05,6.49,6.61,916091001
2015-06-26,6.33,6.95,6.08,6.47,1028920841
2015-06-29,6.68,7.12,6.50,7.00,1323637423
2015-08-24,6.30,6.30,6.30,6.30,10419200
2015-08-25,5.67,5.67,5.67,5.67,4567100
2015-08-26,5.10,5.10,5.10,5.10,19676400
2015-08-27,4.59,4.59,4.59,4.59,37639900
2015-08-28,4.13,5.05,4.13,4.93,1261776321
2015-08-31,4.55,4.63,4.44,4.44,724103927
2015-09-01,4.20,4.26,4.00,4.17,606495425
2015-09-02,3.99,4.24,3.89,4.17,447493060
2015-09-07,4.21,4.35,4.00,4.02,278834631
2015-09-08,4.00,4.04,3.63,3.91,320641081
2015-09-09,3.94,4.19,3.88,4.17,403975962
2015-09-10,4.02,4.10,3.91,3.95,263253438
2015-09-11,3.92,4.01,3.80,3.86,202298306
2015-09-14,3.91,3.94,3.47,3.47,291674146
2015-09-15,3.31,3.40,3.12,3.12,299400662
2015-09-16,3.14,3.41,3.11,3.35,319074354
2015-09-17,3.30,3.43,3.17,3.18,326412351
2015-09-18,3.21,3.24,3.15,3.19,164681061
2015-09-21,3.15,3.27,3.12,3.25,185974375
2015-09-22,3.27,3.37,3.24,3.33,231120936
2015-09-23,3.26,3.28,3.15,3.19,210007292
2015-09-24,3.20,3.33,3.16,3.28,210124574
2015-09-25,3.23,3.25,3.14,3.16,172296263
2015-09-28,3.16,3.22,3.13,3.19,103877241
2015-09-29,3.14,3.16,3.07,3.09,124301864
2015-09-30,3.11,3.14,3.09,3.11,86226120
2015-10-08,3.20,3.24,3.17,3.21,191280386
2015-10-09,3.20,3.25,3.17,3.22,170298532
2015-10-12,3.23,3.38,3.22,3.35,307998454
2015-10-13,3.32,3.36,3.29,3.34,196171642
2015-10-14,3.33,3.48,3.31,3.33,304164163
2015-10-15,3.31,3.43,3.30,3.40,244873726
2015-10-16,3.40,3.47,3.39,3.44,307684057
2015-10-19,3.46,3.50,3.41,3.49,297273281
2015-10-20,3.47,3.56,3.45,3.51,226004717
2015-10-21,3.52,3.56,3.25,3.27,322347216
2015-10-22,3.28,3.36,3.25,3.34,214873771
2015-10-23,3.35,3.43,3.32,3.41,241192354
2015-10-26,3.45,3.46,3.36,3.41,206123006
2015-10-27,3.38,3.39,3.23,3.34,184778351
2015-10-28,3.31,3.45,3.30,3.38,246440407
2015-10-29,3.38,3.39,3.30,3.32,189639172
2015-10-30,3.31,3.32,3.23,3.25,135739577
2015-11-02,3.21,3.24,3.13,3.14,139463608
2015-11-03,3.16,3.18,3.11,3.12,125201328
2015-11-04,3.13,3.26,3.13,3.25,174694064
2015-11-05,3.25,3.49,3.23,3.37,392249010
2015-11-06,3.35,3.45,3.34,3.41,294439604
2015-11-09,3.39,3.49,3.38,3.47,322454573
2015-11-10,3.45,3.54,3.40,3.51,292920737
2015-11-11,3.52,3.73,3.51,3.56,426588130
2015-11-12,3.53,3.55,3.43,3.47,265186030
2015-11-13,3.44,3.45,3.37,3.37,178556381
2015-11-16,3.31,3.41,3.29,3.41,133756769
2015-11-17,3.42,3.48,3.39,3.41,195283571
2015-11-18,3.41,3.44,3.37,3.40,137253271
2015-11-19,3.42,3.46,3.39,3.46,168516865
2015-11-20,3.45,3.47,3.42,3.46,181969781
2015-11-23,3.44,3.45,3.37,3.39,147153107
2015-11-24,3.38,3.38,3.32,3.36,116093206
2015-11-25,3.35,3.38,3.34,3.37,109298791
2015-11-26,3.38,3.40,3.35,3.36,133677143
2015-11-27,3.35,3.36,3.11,3.14,206316848
2015-11-30,3.14,3.17,3.02,3.11,131666836
2015-12-01,3.10,3.16,3.07,3.15,107076345
2015-12-02,3.13,3.31,3.10,3.28,209556776
2015-12-03,3.25,3.34,3.24,3.29,130959662
2015-12-04,3.26,3.27,3.16,3.18,118206587
2015-12-07,3.18,3.20,3.15,3.17,67508967
2015-12-08,3.15,3.15,3.09,3.09,95177016
2015-12-09,3.10,3.15,3.08,3.11,73934259
2015-12-10,3.11,3.14,3.08,3.09,79670398
2015-12-11,3.10,3.10,3.04,3.07,82195128
2015-12-14,3.05,3.15,3.03,3.14,104247306
2015-12-15,3.14,3.15,3.10,3.11,71048120
2015-12-16,3.13,3.14,3.10,3.14,75436232
2015-12-17,3.15,3.45,3.14,3.45,608048000
