Date,Open,High,Low,Close,Vol
2017-09-27,15.92,16.53,15.92,16.43,10116329
2017-09-28,16.43,16.48,16.00,16.15,7839594
2017-09-29,16.15,16.31,15.86,16.08,9500474
2017-10-09,16.29,16.40,15.88,16.02,11542394
2017-10-10,16.03,16.05,15.55,15.62,16295834
2017-10-11,15.69,16.15,15.56,16.07,18788757
2017-10-12,16.06,16.32,15.91,16.23,13267104
2017-10-13,16.59,17.20,16.57,17.12,24882974
2017-10-16,17.21,17.39,16.78,16.85,11356637
2017-10-17,16.94,17.04,16.62,16.80,7019223
2017-10-18,16.72,17.15,16.65,16.81,10432348
2017-10-19,16.99,17.08,16.32,16.37,12607325
2017-10-20,16.15,16.87,16.10,16.82,13018504
2017-10-23,17.43,17.63,17.05,17.45,23762571
2017-10-24,17.27,17.63,17.18,17.51,14169822
2017-10-25,17.50,18.55,17.33,18.50,37796107
2017-10-26,18.45,19.06,17.78,18.28,41382755
2017-10-27,18.20,18.28,17.82,18.02,18214034
2017-10-30,17.93,18.28,17.50,17.85,17729618
2017-10-31,17.70,18.07,17.42,17.89,17974376
2017-11-01,17.90,18.35,17.80,17.95,18619624
2017-11-02,17.71,17.72,16.85,17.01,30891064
2017-11-03,16.90,17.35,16.40,16.72,26612137
2017-11-06,16.72,17.66,16.65,17.50,29010793
2017-11-07,17.54,18.20,17.33,17.64,25024649
2017-11-08,17.65,18.40,17.64,18.06,31864384
2017-11-09,18.10,18.19,17.73,18.12,20680948
2017-11-10,18.05,19.01,17.76,19.00,41128551
2017-11-13,19.02,19.50,18.70,19.28,30450541
2017-11-14,19.29,19.29,18.18,18.36,32608802
2017-11-15,18.46,18.46,17.28,17.78,32028578
2017-11-16,17.75,18.06,17.51,17.98,19622902
2017-11-17,18.03,18.05,16.81,16.97,22820644
2017-11-20,16.71,17.32,16.71,17.22,16642129
2017-11-21,17.32,17.76,17.31,17.44,18728476
2017-11-22,17.47,17.82,17.19,17.28,20843025
2017-11-23,17.27,17.27,16.40,16.64,23158130
2017-11-24,16.64,16.98,16.30,16.87,17819367
2017-11-27,16.85,16.93,16.33,16.39,13183432
2017-11-28,16.35,16.82,16.20,16.78,10804086
2017-11-29,16.79,16.79,16.39,16.49,10951964
2017-11-30,16.50,16.81,16.45,16.53,7249622
2017-12-01,16.50,16.55,16.06,16.40,16885452
2017-12-04,16.33,17.33,16.33,17.23,26417244
2017-12-05,17.42,17.84,17.20,17.52,26894459
2017-12-06,17.87,17.87,16.95,17.69,25124534
2017-12-07,17.58,17.89,17.39,17.49,17284967
2017-12-08,17.50,18.08,17.38,17.76,20471818
2017-12-11,17.80,18.28,17.70,18.11,18458060
2017-12-12,18.14,18.18,17.52,17.55,13708717
2017-12-13,17.64,18.88,17.54,18.88,32279732
2017-12-14,18.83,18.84,18.25,18.55,24942772
2017-12-15,18.45,18.55,17.88,18.06,21017703
2017-12-18,18.20,18.94,18.08,18.38,28703771
2017-12-19,18.00,18.22,17.72,18.18,19729422
2017-12-20,18.16,18.62,17.87,18.25,21652645
2017-12-21,18.08,19.26,17.95,19.19,42690157
2017-12-22,19.20,19.39,18.88,19.35,33808163
2017-12-25,19.27,19.80,18.52,18.86,33760936
2017-12-26,18.85,19.16,18.70,19.16,18866931
2017-12-27,19.15,19.19,18.08,18.10,34941655
2017-12-28,18.14,18.32,17.82,18.00,15606354
2017-12-29,17.90,18.46,17.89,18.34,13675974
2018-01-02,18.38,19.71,18.29,19.57,43050843
2018-01-03,19.75,20.03,19.34,19.94,33617494
2018-01-04,19.78,20.10,19.60,20.04,21948762
2018-01-05,20.26,20.73,19.73,19.80,27511891
2018-01-08,19.74,20.48,19.46,19.77,30404281
2018-01-09,19.85,20.91,19.66,20.76,35976930
2018-01-10,20.50,20.60,20.02,20.24,22815472
2018-01-11,20.05,20.56,19.80,20.40,16897706
2018-01-12,20.35,20.40,19.88,20.10,13713207
2018-01-15,20.04,20.15,19.15,19.21,24449359
2018-01-16,19.33,19.86,19.08,19.43,27689366
2018-01-17,19.44,19.58,18.69,19.23,22516777
2018-01-18,19.06,19.45,18.90,19.00,17833719
2018-01-19,19.13,19.86,19.03,19.72,24749098
2018-01-22,19.72,20.35,19.47,20.22,26801630
2018-01-23,20.22,20.70,20.12,20.31,22423602
2018-01-24,20.62,20.90,20.08,20.80,34319463
2018-01-25,20.84,20.85,20.40,20.51,16431933
2018-01-26,20.38,20.73,20.20,20.30,14250055
2018-01-29,20.35,20.44,19.42,19.64,27102509
2018-01-30,19.69,20.16,19.69,19.90,17195882
2018-01-31,19.80,20.29,19.70,20.11,13208331
2018-02-01,20.12,20.19,19.08,19.66,28440347
2018-02-02,19.40,20.44,19.40,20.43,20954216
2018-02-05,20.28,20.79,19.85,20.20,19581425
2018-02-06,19.78,19.94,18.18,18.18,50303925
2018-02-07,18.73,18.88,17.03,17.95,33356172
2018-02-08,17.94,18.50,17.86,18.39,14415746
2018-02-09,17.61,17.98,17.17,17.68,20480396
2018-02-12,17.90,19.40,17.80,19.00,27774821
2018-02-13,18.97,19.23,18.46,18.48,21546654
2018-02-14,18.49,18.88,18.49,18.78,10882005
2018-02-22,18.80,19.72,18.80,19.65,18798760
2018-02-23,19.62,19.65,19.23,19.55,9523818
2018-02-26,19.63,20.35,19.63,20.20,18814186
2018-02-27,19.95,20.17,19.11,19.57,28092955
2018-02-28,19.48,20.34,19.22,20.10,22928773
2018-03-01,19.96,20.45,19.72,20.42,20865019
2018-03-02,20.15,20.32,19.81,19.92,12767340
2018-03-05,19.92,20.13,19.51,19.79,10805254
2018-03-06,19.95,20.70,19.81,20.50,24273765
2018-03-07,20.51,20.67,19.97,20.06,15313810
2018-03-08,19.94,20.25,19.86,20.18,7981115
2018-03-09,20.30,20.64,20.19,20.52,15878202
2018-03-12,20.53,21.18,20.30,21.04,28507571
2018-03-13,20.88,21.14,20.15,20.31,19867156
2018-03-14,20.20,20.45,20.02,20.04,9862898
2018-03-15,20.02,20.36,19.90,20.19,10068791
2018-03-16,20.20,20.51,19.94,19.94,8644515
2018-03-19,19.85,19.96,19.50,19.60,14155003
2018-03-20,19.44,19.50,18.83,19.32,16031054
2018-03-21,19.36,19.77,19.09,19.21,13467663
2018-03-22,19.16,19.35,18.70,18.99,10934038
2018-03-23,18.12,18.50,17.33,18.15,31736725
2018-03-26,17.92,18.45,17.80,18.34,14333795
2018-03-27,18.60,18.98,18.42,18.50,18521409
2018-03-28,18.02,18.17,17.46,17.79,25409674
2018-03-29,17.95,17.95,16.61,17.60,22855164
2018-03-30,17.58,17.93,17.31,17.76,13731761
2018-04-02,17.76,18.05,17.00,17.02,21695605
2018-04-03,16.71,17.83,16.65,17.70,23375071
2018-04-04,17.79,17.98,17.50,17.53,11251238
2018-04-09,17.45,17.65,17.00,17.12,13140451
2018-04-10,17.20,17.92,17.12,17.76,15987182
2018-04-11,17.95,18.09,17.70,17.85,14322257
2018-04-12,17.85,18.15,17.63,17.73,11561147
2018-04-13,17.94,18.23,17.76,17.87,10551418
2018-04-16,17.78,17.78,17.00,17.18,16219155
2018-04-17,17.17,17.40,16.75,16.79,15286151
2018-04-18,16.86,17.22,16.73,17.14,11232879
2018-04-19,17.07,17.61,17.07,17.44,9051206
2018-04-20,17.30,17.37,16.70,16.74,9968655
2018-04-23,16.87,17.05,16.48,16.78,13048271
2018-04-24,16.90,17.48,16.82,17.39,10352323
2018-04-25,17.39,17.39,16.86,16.93,10847807
2018-04-26,16.85,16.85,15.94,16.07,26307061
2018-04-27,16.07,16.24,14.82,15.65,30890399
2018-05-02,15.60,16.12,15.55,15.98,15687152
2018-05-03,15.87,16.65,15.87,16.62,17740318
2018-05-04,16.64,17.10,16.62,16.85,13926188
2018-05-07,16.88,17.63,16.84,17.41,12070623
2018-05-08,17.35,18.72,17.35,17.93,23243689
2018-05-09,17.96,18.10,17.51,17.75,11581423
2018-05-10,17.84,17.90,17.42,17.67,8689472
2018-05-11,17.74,18.28,17.67,18.06,17383802
2018-05-14,18.15,18.68,18.06,18.16,14312727
2018-05-15,18.50,18.87,17.68,17.93,17659487
2018-05-16,18.08,18.34,17.78,17.90,15291314
2018-05-17,18.00,18.00,17.33,17.58,11867180
2018-05-18,17.58,17.80,17.38,17.74,10448176
2018-05-21,17.72,18.38,17.72,17.97,11347314
2018-05-22,17.83,18.28,17.68,18.18,10174634
2018-05-23,18.25,18.25,17.72,17.75,11535939
2018-05-24,17.83,17.94,17.12,17.12,10588221
2018-05-25,17.23,17.23,16.68,17.01,12404543
2018-05-28,16.99,17.55,16.80,17.50,8943324
2018-05-29,17.41,17.75,17.25,17.32,6537006
2018-05-30,16.98,17.39,16.80,17.17,8058967
2018-05-31,17.27,17.48,17.00,17.16,11867027
2018-06-01,17.15,17.23,16.70,16.80,8532291
2018-06-04,16.94,17.30,16.79,16.94,11622224
2018-06-05,16.96,17.28,16.96,17.27,11072898
2018-06-06,17.39,17.92,17.38,17.90,20052227
2018-06-07,17.97,18.37,17.83,17.88,18541584
2018-06-08,17.90,18.26,17.80,17.88,16418902
2018-06-11,17.95,18.68,17.95,18.18,21699230
2018-06-12,18.40,18.75,18.09,18.53,15815964
2018-06-13,18.51,18.92,18.10,18.66,18696052
2018-06-14,18.50,18.55,18.16,18.24,7454948
2018-06-15,18.25,18.42,17.68,18.08,10458520
2018-06-19,17.80,17.98,17.09,17.19,13250069
2018-06-20,17.20,17.90,17.17,17.79,11004221
2018-06-21,17.69,18.26,17.48,17.50,11621417
2018-06-22,17.49,18.04,17.22,17.89,11156511
2018-06-25,18.01,18.48,17.95,18.11,16234846
2018-06-26,17.90,18.25,17.62,18.09,11047180
2018-06-27,18.09,18.20,17.25,17.61,20959249
2018-06-28,17.55,17.90,17.32,17.45,9335968
2018-06-29,17.34,18.89,17.28,18.85,14025802
2018-07-02,18.63,18.68,17.56,17.82,22551431
2018-07-03,17.70,17.88,16.05,17.00,28502782
2018-07-04,16.99,17.15,16.45,16.51,7734293
2018-07-05,16.58,16.80,16.04,16.09,7838654
2018-07-06,16.07,16.50,15.70,16.07,13842996
2018-07-09,16.25,16.65,16.15,16.53,11355279
2018-07-10,16.65,16.95,16.53,16.88,11379053
2018-07-11,16.82,17.24,16.50,16.82,14655442
2018-07-12,16.50,17.24,16.50,16.89,13962567
2018-07-13,16.96,17.21,16.86,16.91,8495875
2018-07-16,16.90,16.96,16.30,16.49,9803827
2018-07-17,16.40,16.49,16.05,16.18,8403990
2018-07-18,16.24,16.75,16.20,16.45,9692908
2018-07-19,16.45,16.58,16.04,16.19,9764426
2018-07-20,16.28,16.40,16.06,16.31,5082408
2018-07-23,16.20,16.72,16.20,16.52,8701584
2018-07-24,16.60,16.97,16.35,16.72,11317993
2018-07-25,16.78,16.92,16.62,16.68,11518407
2018-07-26,16.79,16.89,16.22,16.31,7411883
2018-07-27,16.31,16.40,16.15,16.29,4306499
2018-07-30,16.31,16.40,15.60,15.90,11290568
2018-07-31,15.90,15.90,14.44,14.70,29502007
2018-08-01,14.90,15.17,14.71,14.90,13914213
2018-08-02,14.99,14.99,13.98,14.40,16235870
2018-08-03,14.40,14.51,14.02,14.02,10205689
2018-08-06,14.19,14.40,13.64,13.68,15848431
2018-08-07,13.80,14.66,13.77,14.48,13409477
2018-08-08,14.48,14.48,13.80,13.94,10708947
2018-08-09,13.99,14.52,13.82,14.23,10510378
2018-08-10,13.90,14.55,13.81,14.43,13946184
2018-08-13,14.21,14.23,13.71,14.15,14682940
2018-08-14,14.20,14.20,13.37,13.52,20440890
2018-08-15,13.50,13.59,12.54,12.79,21900016
2018-08-16,12.51,12.87,12.43,12.58,10508335
2018-08-17,12.79,12.89,12.47,12.72,11738255
2018-08-20,12.78,12.85,12.17,12.70,11605833
2018-08-21,12.70,13.14,12.64,12.86,11352942
2018-08-22,12.87,13.25,12.82,13.17,13568486
2018-08-23,13.23,13.28,12.86,12.93,10233288
2018-08-24,12.93,13.02,12.85,12.86,4686888
2018-08-27,12.88,13.19,12.82,13.12,10697310
2018-08-28,13.14,13.49,13.10,13.42,10481345
2018-08-29,13.34,13.37,13.15,13.20,4401964
2018-08-30,13.20,13.28,12.76,12.79,8153559
2018-08-31,12.77,12.88,12.51,12.57,5481046
2018-09-03,12.50,12.57,11.92,12.14,9568004
2018-09-04,12.15,12.30,11.97,12.27,9149260
2018-09-05,12.20,12.35,12.00,12.00,8070800
2018-09-06,12.00,12.19,11.90,12.00,5439632
2018-09-07,12.01,12.19,11.87,11.97,6789300
2018-09-10,12.08,12.08,11.31,11.35,9035001
2018-09-11,11.35,11.59,11.35,11.58,8022303
2018-09-12,11.64,12.04,11.50,11.87,7867539
2018-09-13,12.08,12.16,11.80,12.02,7496172
2018-09-14,12.30,12.50,12.19,12.19,10599399
2018-09-17,11.98,11.98,11.33,11.39,9376004
2018-09-18,11.33,12.33,11.33,12.14,11405873
2018-09-19,12.09,13.35,11.88,13.15,29882733
2018-09-20,13.20,13.37,12.86,12.97,19694420
2018-09-21,13.17,13.48,12.50,13.27,17122696
2018-09-25,13.11,13.42,13.01,13.27,8331928
2018-09-26,13.32,13.63,13.22,13.50,15262253
2018-09-27,13.56,13.77,13.26,13.29,10295576
2018-09-28,13.45,13.50,13.17,13.32,10458234
2018-10-08,13.13,13.28,12.82,12.97,11458032
2018-10-09,13.21,13.28,12.78,12.88,9154234
2018-10-10,13.07,13.18,12.74,12.81,6661050
2018-10-11,12.51,12.68,12.07,12.16,10411745
2018-10-12,12.29,12.32,11.70,12.21,8016592
2018-10-15,12.37,12.48,11.98,12.00,9669161
2018-10-16,11.99,12.21,11.90,11.97,5034728
2018-10-17,12.08,12.25,11.40,12.07,8468783
2018-10-18,12.07,12.09,11.21,11.67,10932383
2018-10-19,11.23,11.85,11.21,11.49,26788702
2018-10-22,11.55,12.26,11.51,11.90,38631865
2018-10-23,11.84,11.84,11.25,11.38,16327168
2018-10-24,11.38,11.51,10.64,10.90,24113738
2018-10-25,10.44,11.65,10.40,11.58,20521150
2018-10-26,11.70,11.89,11.55,11.62,13399451
2018-10-29,11.30,11.49,10.60,10.79,20408031
2018-10-30,10.93,11.07,10.66,10.69,13149754
2018-10-31,10.82,11.48,10.77,11.30,14423271
2018-11-01,11.60,11.63,11.31,11.35,10048917
2018-11-02,12.00,12.49,11.65,12.49,24650555
2018-11-05,12.39,12.88,11.99,12.54,18530830
2018-11-06,12.50,12.64,12.22,12.55,7930071
2018-11-07,12.55,12.58,12.24,12.28,8952537
2018-11-08,12.45,12.46,11.98,12.10,8943069
2018-11-09,12.07,12.24,11.82,12.13,9302982
2018-11-12,12.11,12.49,11.93,12.45,9057438
2018-11-13,12.25,12.94,12.15,12.81,13508844
2018-11-14,12.85,12.85,12.55,12.60,5769391
2018-11-15,12.55,12.74,12.48,12.69,4448460
2018-11-16,12.70,13.24,12.65,13.05,12144067
2018-11-19,13.00,13.30,12.75,13.12,15152391
2018-11-20,12.95,13.14,12.70,12.84,7945079
2018-11-21,12.66,13.06,12.66,12.88,4731050
2018-11-22,13.40,13.50,13.10,13.45,12694328
2018-11-23,13.37,13.37,12.86,13.01,8039953
2018-11-26,13.01,13.01,12.54,12.70,6424931
2018-11-27,12.73,12.90,12.53,12.60,6608679
2018-11-28,12.62,13.20,12.50,13.12,11849427
2018-11-29,13.12,13.26,12.88,12.98,7401010
2018-11-30,12.82,13.48,12.77,13.30,7019239
2018-12-03,13.88,14.60,13.54,14.15,23076134
2018-12-04,14.19,14.27,14.03,14.20,8226471
2018-12-05,13.90,14.50,13.88,14.36,7530853
2018-12-06,14.21,14.36,14.03,14.17,6226860
2018-12-07,14.23,14.30,14.00,14.12,6061051
2018-12-10,13.94,14.00,13.71,13.88,6554602
2018-12-11,13.96,14.14,13.38,13.50,13787246
2018-12-12,13.54,13.65,13.40,13.52,9603721
2018-12-13,13.52,13.78,13.22,13.56,13887684
2018-12-14,13.50,13.56,13.19,13.20,8941336
2018-12-17,13.25,13.40,12.92,13.20,5455182
2018-12-18,13.14,13.24,12.86,13.09,5008447
2018-12-19,13.16,13.16,12.65,12.71,6670555
2018-12-20,12.66,12.81,12.45,12.50,6317022
2018-12-21,12.57,12.58,12.00,12.26,9717623
2018-12-24,12.39,12.54,12.22,12.47,6415798
2018-12-25,12.30,12.68,12.16,12.52,7206261
2018-12-26,12.52,12.58,12.24,12.34,4629584
2018-12-27,12.55,12.66,12.26,12.48,9500338
2018-12-28,12.70,12.75,12.30,12.69,8059520
2019-01-02,12.68,12.97,12.57,12.62,6273328
2019-01-03,12.51,12.77,12.20,12.26,5741133
2019-01-04,12.10,12.76,12.10,12.60,6002471
2019-01-07,12.66,13.13,12.63,13.10,12454333
2019-01-08,13.16,13.21,12.88,13.19,8370688
2019-01-09,13.26,13.95,13.26,13.56,17574434
2019-01-10,13.51,13.70,13.39,13.42,7096889
2019-01-11,13.50,13.76,13.42,13.63,10125035
2019-01-14,13.60,13.70,13.45,13.70,5915465
2019-01-15,13.70,13.93,13.56,13.85,9399122
2019-01-16,13.99,14.03,13.43,13.78,5364787
2019-01-17,13.75,13.75,13.30,13.36,5305347
2019-01-18,13.39,13.68,13.37,13.50,7419435
2019-01-21,13.42,13.56,13.27,13.40,12798816
2019-01-22,13.44,13.54,13.08,13.12,8121093
2019-01-23,13.33,13.55,13.13,13.41,6369445
2019-01-24,13.38,13.45,13.20,13.30,4160477
2019-01-25,13.40,13.85,13.24,13.61,8299875
2019-01-28,13.61,13.75,13.28,13.41,8277065
2019-01-29,13.27,13.61,12.63,13.36,6374904
2019-01-30,13.25,13.36,12.89,13.00,5128786
2019-01-31,13.13,13.57,13.00,13.28,7604995
2019-02-01,13.34,13.63,13.34,13.53,8795554
2019-02-11,13.59,14.16,13.54,14.03,9676371
2019-02-12,13.99,14.22,13.88,14.16,12114269
2019-02-13,14.15,15.08,14.01,14.68,22507575
2019-02-14,14.75,14.77,14.45,14.56,9052280
2019-02-15,14.50,14.65,14.21,14.26,6760716
2019-02-18,14.30,14.95,14.27,14.88,15578808
2019-02-19,14.88,15.08,14.47,14.56,10263562
2019-02-20,14.66,14.80,14.39,14.60,7708400
2019-02-21,14.61,14.70,14.22,14.30,9959930
2019-02-22,14.22,14.60,14.20,14.58,8240547
2019-02-25,14.69,15.54,14.61,15.32,18264867
2019-02-26,15.47,15.88,15.01,15.07,21289191
2019-02-27,15.07,15.23,14.57,14.76,13023968
2019-02-28,14.61,14.93,14.61,14.74,12890785
2019-03-01,14.86,14.98,14.40,14.71,11733128
2019-03-04,14.77,16.18,14.77,15.87,53050625
2019-03-05,15.86,16.05,15.60,15.92,21813265
2019-03-06,16.05,16.08,15.72,15.92,22584696
2019-03-07,15.91,15.97,15.53,15.92,14548486
2019-03-08,15.50,15.99,15.37,15.70,17834945
2019-03-11,15.70,16.80,15.70,16.42,24367359
2019-03-12,16.35,17.21,16.24,17.02,24606570
2019-03-13,17.00,17.15,16.38,16.48,13706309
2019-03-14,16.15,16.60,15.80,16.11,14393776
2019-03-15,16.11,16.65,16.04,16.35,12474190
2019-03-18,16.44,16.63,16.20,16.59,12052577
2019-03-19,16.52,16.63,16.12,16.30,11594338
2019-03-20,16.30,16.59,16.05,16.17,9948438
2019-03-21,16.30,16.37,16.02,16.15,9747649
2019-03-22,16.10,16.36,15.90,16.14,8767264
2019-03-25,15.91,16.17,15.75,15.95,14259449
2019-03-26,15.94,16.02,15.08,15.29,16752756
2019-03-27,15.33,15.85,15.33,15.82,11539750
2019-03-28,15.82,15.88,15.18,15.31,13423445
2019-03-29,15.34,15.70,15.15,15.67,14835128
2019-04-01,15.88,16.69,15.88,16.47,18989937
2019-04-02,16.69,16.69,16.31,16.47,12532606
2019-04-03,16.56,17.26,16.46,17.21,25568349
2019-04-04,17.18,17.36,16.78,16.92,11645294
2019-04-08,16.99,17.24,16.51,16.83,13594969
2019-04-09,16.68,17.05,16.36,16.52,19763057
2019-04-10,16.52,17.54,16.40,17.28,20844418
2019-04-11,17.10,17.27,16.57,16.62,13751781
2019-04-12,16.60,16.82,15.94,16.20,12683636
2019-04-15,16.48,17.75,16.44,17.18,27866609
2019-04-16,17.49,17.50,16.80,17.23,16227700
2019-04-17,17.20,17.94,16.96,17.66,19214498
2019-04-18,17.60,17.98,17.20,17.37,9931509
2019-04-19,17.34,17.51,17.03,17.37,7094478
2019-04-22,17.25,17.25,16.34,16.57,19473896
2019-04-23,16.42,16.50,15.97,16.15,13263242
2019-04-24,16.15,16.29,15.92,16.14,8922588
2019-04-25,16.19,16.35,15.61,15.63,11420609
2019-04-26,15.65,15.91,15.48,15.74,8914024
2019-04-29,15.66,15.82,15.10,15.61,9128187
2019-04-30,15.80,16.31,15.70,15.90,8954389
2019-05-06,15.50,15.50,14.55,14.78,15341983
2019-05-07,14.95,15.12,14.38,14.60,9534201
2019-05-08,14.30,14.75,13.89,14.24,10050756
2019-05-09,14.09,14.37,13.88,14.18,7239235
2019-05-10,11.12,11.12,10.41,10.85,13478693
2019-05-13,10.56,10.93,10.56,10.90,9172055
2019-05-14,10.90,11.11,10.74,10.80,12945938
2019-05-15,10.90,11.02,10.76,11.00,8725373
2019-05-16,11.00,11.49,10.95,11.38,12494269
2019-05-17,11.42,11.45,10.81,10.84,8015567
2019-05-20,10.87,10.88,10.11,10.36,19203697
2019-05-21,10.32,10.66,10.15,10.46,10558657
2019-05-22,10.46,10.58,10.27,10.47,10174492
2019-05-23,10.35,10.46,10.19,10.30,8204577
2019-05-24,10.25,10.41,9.91,10.31,8235987
2019-05-27,10.26,10.50,9.93,10.36,13358533
2019-05-28,10.39,10.55,10.15,10.28,11724481
2019-05-29,10.23,10.33,10.19,10.28,8332822
2019-05-30,10.28,10.30,10.05,10.19,7501044
2019-05-31,10.19,10.45,10.00,10.05,12235932
2019-06-03,10.02,10.20,9.96,10.13,8967472
2019-06-04,10.15,10.20,9.98,10.03,6377991
2019-06-05,10.12,10.15,10.05,10.08,5144370
2019-06-06,10.08,10.15,9.63,9.72,9876386
2019-06-10,9.80,10.17,9.78,10.14,8648547
2019-06-11,10.16,10.39,10.03,10.37,9520130
2019-06-12,10.36,10.36,10.16,10.22,6041441
2019-06-13,10.21,10.26,10.06,10.17,5917423
2019-06-14,10.13,10.26,10.03,10.03,5889769
2019-06-17,10.09,10.25,10.01,10.16,5728275
2019-06-18,10.17,10.23,10.05,10.14,3822931
2019-06-19,10.31,10.60,10.31,10.42,11720233
2019-06-20,10.50,10.89,10.37,10.86,14696573
2019-06-21,10.85,11.00,10.70,10.87,11118526
2019-06-24,10.87,11.16,10.74,10.92,8831288
2019-06-25,10.90,10.96,10.61,10.92,8145020
2019-06-26,10.87,10.99,10.60,10.80,9763848
2019-06-27,10.85,10.98,10.67,10.83,9088986
2019-06-28,10.87,10.88,10.48,10.55,8360600
2019-07-01,10.80,11.15,10.80,10.97,13766514
2019-07-02,11.14,11.55,10.91,11.08,18454285
2019-07-03,11.16,11.51,11.02,11.42,20020354
2019-07-04,11.31,11.59,11.10,11.24,18354977
2019-07-05,11.22,11.24,10.90,11.03,9493839
2019-07-08,11.19,11.19,10.68,10.83,10900256
2019-07-09,10.75,10.88,10.58,10.68,6540013
2019-07-10,10.78,10.84,10.63,10.78,5753790
2019-07-11,10.77,10.97,10.72,10.87,6623083
2019-07-12,10.87,10.92,10.62,10.69,5467131
2019-07-15,10.63,10.90,10.37,10.90,7786810
2019-07-16,10.80,11.38,10.80,11.27,14578188
2019-07-17,11.32,11.49,11.15,11.21,5994592
2019-07-18,11.15,11.18,10.85,10.93,5231181
2019-07-19,11.00,11.30,10.93,11.28,9178398
2019-07-22,11.30,11.35,10.82,10.94,9097443
2019-07-23,10.86,11.30,10.86,11.25,13053435
2019-07-24,11.23,11.45,11.15,11.16,15950725
2019-07-25,11.26,11.30,10.90,11.10,13365325
2019-07-26,10.99,11.04,10.85,10.91,9773518
2019-07-29,10.94,11.06,10.73,10.84,15272534
2019-07-30,10.88,10.97,10.82,10.85,6076137
2019-07-31,10.85,10.91,10.78,10.85,3813813
2019-08-01,10.84,10.89,10.73,10.78,4936087
2019-08-02,10.41,10.72,10.33,10.63,11878770
2019-08-05,10.55,10.92,10.42,10.59,9859594
2019-08-06,10.50,10.64,10.11,10.52,10999960
2019-08-07,10.58,10.77,10.50,10.65,4949778
2019-08-08,10.70,10.78,10.49,10.53,5844534
2019-08-09,10.58,10.63,10.33,10.35,6147276
2019-08-12,10.40,10.45,10.25,10.39,5421628
2019-08-13,10.39,10.39,10.26,10.32,3050613
2019-08-14,10.42,10.47,10.19,10.19,6414885
2019-08-15,10.00,10.13,9.93,10.12,9293110
2019-08-16,10.16,10.19,10.03,10.11,6939274
2019-08-19,10.15,10.55,10.02,10.44,14122756
2019-08-20,10.46,10.46,10.29,10.33,7547172
2019-08-21,10.33,10.46,10.24,10.28,5409869
2019-08-22,10.50,10.51,10.25,10.34,8379601
2019-08-23,10.30,10.37,10.12,10.30,9173252
2019-08-26,10.12,10.38,10.05,10.35,7396634
2019-08-27,10.34,10.63,10.34,10.55,9326415
2019-08-28,10.62,10.89,10.53,10.73,10348257
2019-08-29,10.80,10.80,10.60,10.73,5727700
2019-08-30,10.78,11.80,10.78,11.80,45148916
2019-09-02,11.97,12.12,11.67,12.05,34358555
2019-09-03,11.98,12.18,11.82,12.08,22211184
2019-09-04,12.10,12.11,11.82,12.00,20395890
2019-09-05,12.15,12.50,11.88,11.92,36127305
2019-09-06,12.05,12.57,11.90,12.31,31039264
2019-09-09,12.43,12.63,12.24,12.54,22560460
2019-09-10,12.50,13.13,12.42,12.95,36801174
2019-09-11,12.99,13.35,12.84,13.01,20317456
2019-09-12,13.07,13.48,12.88,12.98,21101758
2019-09-16,13.15,13.44,13.00,13.25,20160629
2019-09-17,13.19,13.38,13.00,13.08,10139457
2019-09-18,13.02,13.53,13.02,13.44,16446019
2019-09-19,13.40,13.56,13.03,13.25,19892392
2019-09-20,13.26,13.41,13.09,13.25,14530044
2019-09-23,13.30,13.30,12.88,13.20,21621170
2019-09-24,13.30,13.70,12.90,13.14,28820528
2019-09-25,13.23,13.30,13.00,13.08,16605743
2019-09-26,13.13,13.23,12.75,12.87,21124649
2019-09-27,13.04,13.22,12.91,12.99,15297590
2019-09-30,13.18,13.50,13.02,13.16,13951896
2019-10-08,13.33,13.38,13.00,13.07,12503896
2019-10-09,12.88,13.17,12.63,12.79,10832361
2019-10-10,12.89,13.58,12.89,13.38,17589063
2019-10-11,13.40,13.40,13.10,13.20,12359868
2019-10-14,13.36,13.85,13.33,13.63,15619276
2019-10-15,13.61,13.61,13.22,13.33,10875128
2019-10-16,13.40,13.48,13.03,13.19,12032758
2019-10-17,13.27,13.38,13.06,13.21,7080827
2019-10-18,13.33,13.59,13.22,13.53,10000315
2019-10-21,13.45,13.79,13.23,13.61,10687055
2019-10-22,13.69,14.55,13.54,14.35,22325501
2019-10-23,14.25,14.35,13.85,13.94,15406367
2019-10-24,14.30,14.50,13.90,14.15,20349354
2019-10-25,14.09,14.54,13.50,14.50,25134559
2019-10-28,14.50,14.66,14.21,14.48,15599582
2019-10-29,14.42,14.45,14.10,14.19,13159080
2019-10-30,14.19,14.47,14.00,14.39,10375631
2019-10-31,14.21,14.40,13.91,14.00,16360168
2019-11-01,14.01,14.60,14.01,14.30,23199894
2019-11-04,14.43,14.54,14.30,14.50,16824143
2019-11-05,14.47,14.50,14.10,14.34,14419816
2019-11-06,14.18,14.86,14.18,14.37,21955298
2019-11-07,14.40,14.56,14.22,14.40,15375309
2019-11-08,14.52,14.62,14.14,14.15,16993687
2019-11-11,14.10,14.22,13.78,13.88,13464231
2019-11-12,13.95,14.31,13.88,14.24,15118045
2019-11-13,14.49,14.54,14.00,14.20,17534862
2019-11-14,14.27,15.05,14.25,14.79,29834727
