Date,Open,High,Low,Close,Vol
2015-06-19,17.69,18.00,16.70,16.85,19580716
2015-06-23,16.85,17.32,15.17,16.15,24326480
2015-06-24,16.38,16.54,15.16,15.93,19964898
2015-06-25,15.99,16.61,15.20,15.61,16266415
2015-06-26,14.90,14.90,14.05,14.05,16213005
2015-06-29,14.48,14.70,12.65,12.65,18333608
2015-06-30,12.50,13.49,11.39,12.90,21650588
2015-07-01,12.94,13.70,12.10,12.58,21183396
2015-07-02,12.55,12.79,11.32,11.32,15658095
2015-07-03,10.80,11.00,10.19,10.19,12850747
2015-07-06,11.21,11.21,9.17,9.17,20030864
2015-07-07,8.25,8.40,8.25,8.25,3208800
2015-07-08,7.43,7.43,7.43,7.43,672700
2015-07-09,6.69,8.17,6.69,8.17,50416256
2015-07-10,8.19,8.99,8.11,8.99,22634702
2015-07-13,9.50,9.89,9.13,9.89,44286616
2015-07-14,9.73,10.68,9.32,9.60,41878588
2015-07-15,9.55,9.55,8.64,8.64,23112508
2015-07-16,7.87,8.96,7.78,8.39,26690746
2015-07-17,8.41,9.12,8.28,8.98,21835990
2015-07-20,9.03,9.50,8.92,9.33,22622544
2015-07-21,9.01,10.10,9.01,9.95,32317480
2015-07-22,9.77,10.08,9.37,9.84,24457922
2015-07-23,9.89,10.39,9.62,10.27,28636648
2015-07-24,10.34,10.57,9.78,9.93,28450804
2015-07-27,9.60,9.99,8.94,8.94,20421660
2015-07-28,8.06,9.18,8.05,8.15,30826036
2015-07-29,8.48,8.72,7.70,8.61,24740372
2015-07-30,8.45,9.04,8.22,8.46,24719790
2015-07-31,8.30,8.90,8.15,8.80,19058418
2015-08-03,8.65,9.10,8.29,8.72,21701240
2015-08-04,8.68,9.59,8.52,9.59,30298892
2015-08-05,9.43,9.74,9.14,9.35,23723976
2015-08-06,9.00,9.50,8.92,9.29,15961085
2015-08-07,9.50,9.90,9.29,9.86,23630194
2015-08-10,9.89,10.72,9.88,10.48,26120024
2015-08-11,10.48,11.09,10.30,10.81,23049772
2015-08-12,10.60,11.37,10.40,11.24,22657590
2015-08-13,11.16,11.67,10.62,11.50,27080384
2015-08-14,11.67,12.58,11.30,12.34,27357792
2015-08-17,12.19,13.57,12.00,13.57,34004716
2015-08-18,13.75,13.90,12.21,12.21,45650548
2015-08-19,11.40,13.43,11.40,13.17,40869380
2015-08-20,12.80,13.39,12.30,12.40,29932052
2015-08-21,12.30,12.63,11.16,11.34,33247238
2015-08-24,10.50,10.87,10.21,10.21,16121115
2015-08-25,9.19,9.37,9.19,9.19,13528615
2015-08-26,8.28,9.50,8.27,8.31,30826550
2015-08-27,8.61,9.14,8.53,9.14,33634676
2015-08-28,9.51,9.92,9.08,9.92,30449456
2015-08-31,9.88,9.88,9.07,9.07,20473038
2015-09-01,9.07,9.10,8.16,8.21,17809470
2015-09-02,7.80,8.65,7.63,8.07,19224244
2015-09-07,8.30,8.58,8.08,8.14,11762487
2015-09-08,8.10,8.76,8.00,8.72,10783446
2015-09-09,8.82,9.39,8.55,9.21,16581112
2015-09-10,8.94,9.20,8.83,9.00,9729243
2015-09-11,8.91,9.15,8.80,9.00,8485424
2015-09-14,9.10,9.19,8.10,8.22,17679922
2015-09-15,8.25,8.81,7.90,8.40,18083020
2015-09-16,8.38,9.17,8.00,8.92,31395244
2015-09-17,8.70,8.97,8.13,8.17,24153220
2015-09-18,8.22,8.38,7.68,8.05,16330725
2015-09-21,7.88,8.30,7.73,8.24,10966246
2015-09-22,8.24,8.38,8.17,8.23,9669185
2015-09-23,8.11,8.39,8.03,8.25,11395792
2015-09-24,8.30,8.45,8.25,8.42,10031714
2015-09-25,8.43,8.99,8.01,8.89,19587712
2015-09-28,8.70,9.17,8.33,9.01,22065778
2015-09-29,8.68,8.96,8.50,8.64,12758684
2015-09-30,8.73,8.86,8.49,8.55,7956468
2015-10-08,8.81,9.10,8.64,8.95,14080564
2015-10-09,8.87,9.06,8.74,8.96,11427579
2015-10-12,8.97,9.86,8.87,9.65,23533528
2015-10-13,9.55,10.02,9.47,9.78,19073644
2015-10-14,9.68,9.76,9.32,9.48,16107139
2015-10-15,9.38,9.85,9.33,9.70,14054716
2015-10-16,9.70,10.25,9.65,10.01,28320774
2015-10-19,10.01,10.05,9.54,9.69,19175332
2015-10-20,9.71,9.92,9.51,9.85,15404803
2015-10-21,9.79,10.12,8.87,8.87,26638062
2015-10-22,8.87,9.13,8.50,9.05,19298868
2015-10-23,9.15,9.40,9.00,9.28,15155353
2015-10-26,9.32,9.45,9.09,9.29,15895227
2015-10-27,9.27,9.66,8.91,9.59,17576802
2015-10-28,9.55,9.83,9.23,9.29,16205734
2015-10-29,9.34,9.63,9.02,9.35,14640516
2015-10-30,9.33,10.29,9.20,10.29,34370796
2015-11-02,10.27,11.03,10.01,10.65,45635368
2015-11-03,10.47,11.35,10.40,10.65,34949208
2015-11-04,10.70,11.70,10.57,11.49,35897276
2015-11-05,11.48,11.58,11.10,11.17,25723680
2015-11-06,11.05,11.43,11.00,11.18,18278860
2015-11-09,11.00,11.50,10.82,11.23,21712332
2015-11-10,11.18,11.30,10.86,11.09,15946644
2015-11-11,11.13,11.35,10.90,11.29,17915016
2015-11-12,11.22,11.87,11.20,11.40,25235308
2015-11-13,11.22,11.38,10.86,10.89,15558425
2015-11-16,10.50,11.24,10.40,11.19,12385503
2015-11-17,11.45,11.47,11.01,11.23,15004001
2015-11-18,11.23,11.42,10.92,11.02,9360496
2015-11-19,11.04,11.30,10.91,11.29,9667904
2015-11-20,11.35,12.24,11.10,11.99,25595582
2015-11-23,11.90,12.19,11.66,11.97,15846648
2015-11-24,11.92,12.06,11.71,12.02,9868100
2015-11-25,11.95,12.22,11.77,12.07,10898339
2015-11-26,12.13,12.75,11.96,12.51,21665994
2015-11-27,12.35,12.50,11.38,11.78,21505632
2015-11-30,11.80,12.52,10.92,12.15,29777124
2015-12-01,12.00,12.26,11.56,11.72,20252076
2015-12-02,11.69,12.01,11.00,11.28,18147932
2015-12-03,11.42,11.50,11.15,11.49,11464086
2015-12-04,11.47,11.86,11.32,11.74,15465600
2015-12-07,11.71,11.90,11.63,11.75,11175778
2015-12-08,11.75,11.78,10.88,10.99,15369858
2015-12-09,10.90,11.19,10.67,10.70,8827041
2015-12-10,10.70,11.19,10.69,11.04,9183911
2015-12-11,11.00,11.33,10.85,11.14,7152607
2015-12-14,11.10,11.35,10.89,11.25,6297046
2015-12-15,11.35,11.43,11.06,11.33,7158229
2015-12-16,11.39,11.62,11.22,11.33,8886776
2015-12-17,11.35,11.81,11.35,11.75,15151510
2015-12-18,11.75,12.36,11.66,12.18,20997436
2015-12-21,12.10,12.39,12.02,12.18,14643105
2015-12-22,12.21,12.69,12.11,12.39,18514268
2015-12-23,12.32,12.90,12.30,12.66,21083696
2015-12-24,12.58,12.65,11.90,12.41,18632984
2015-12-25,12.37,13.10,12.19,12.76,18194704
2015-12-28,12.70,13.08,12.18,12.70,20363468
2015-12-29,12.60,12.72,12.42,12.50,10292137
2015-12-30,12.50,12.68,12.23,12.52,11140779
2015-12-31,12.50,12.82,12.29,12.76,18232908
2016-01-04,12.76,12.85,11.48,11.81,10684828
2016-01-05,10.63,11.88,10.63,10.80,21030862
2016-01-06,10.81,10.99,10.35,10.80,18938210
2016-01-07,10.56,10.57,9.72,9.72,3616800
2016-01-08,9.92,10.08,8.90,9.29,16377740
2016-01-11,9.04,9.14,8.36,8.36,11593677
2016-01-12,8.22,8.58,7.91,8.39,11552771
2016-01-13,8.46,9.00,8.27,8.32,11754699
2016-01-14,8.00,8.80,7.81,8.75,12781239
2016-01-15,8.61,8.89,8.20,8.25,10157536
2016-01-18,8.19,8.58,8.05,8.39,6342032
2016-01-19,8.31,8.77,8.21,8.74,9269085
2016-01-20,8.70,8.80,8.50,8.64,8607687
2016-01-21,8.55,8.73,8.20,8.21,9061316
2016-01-22,8.30,8.44,8.03,8.32,5526371
2016-01-25,8.37,8.60,8.37,8.45,5483879
2016-01-26,8.44,8.45,7.61,7.61,10344229
2016-01-27,7.70,7.76,6.93,7.45,12909887
2016-01-28,7.40,7.59,7.04,7.13,5508040
2016-01-29,7.10,7.50,7.07,7.42,4315194
2016-02-01,7.35,7.49,7.20,7.29,2823663
2016-02-02,7.28,7.60,7.26,7.53,4574840
2016-02-03,7.45,7.65,7.30,7.57,4755837
2016-02-04,7.59,7.87,7.57,7.68,5503991
2016-02-05,7.73,7.81,7.62,7.64,3902183
2016-02-15,7.27,7.74,7.16,7.57,3942854
2016-02-16,7.57,7.89,7.57,7.88,6217885
2016-02-17,7.85,8.18,7.75,8.04,8120976
2016-02-18,8.05,8.45,7.91,8.36,10934093
2016-02-19,8.25,8.38,8.15,8.27,5563425
2016-02-22,8.35,8.47,8.25,8.37,6103950
2016-02-23,8.37,8.42,8.07,8.20,5495437
2016-02-24,8.14,8.26,8.03,8.21,6002199
2016-02-25,8.21,8.56,7.85,7.93,19261304
2016-02-26,8.05,8.72,7.88,8.72,21896888
2016-02-29,8.88,9.14,8.15,8.66,27835336
2016-03-01,8.43,8.87,8.20,8.63,14484569
2016-03-02,8.45,9.08,8.40,8.99,17886820
2016-03-03,9.03,9.19,8.78,9.02,16901660
2016-03-04,8.90,8.99,8.28,8.47,13443967
2016-03-07,8.52,8.68,8.46,8.62,6950522
2016-03-08,8.60,8.63,8.20,8.57,8283837
2016-03-09,8.39,8.55,8.22,8.45,6121951
2016-03-10,8.35,8.54,8.12,8.44,7007899
2016-03-11,8.32,8.51,8.21,8.45,4410400
2016-03-14,8.45,8.97,8.45,8.83,10292809
2016-03-15,8.77,9.10,8.60,9.09,10378857
2016-03-16,9.17,9.17,8.79,8.81,8307628
2016-03-17,8.81,9.04,8.70,8.98,9194195
2016-03-18,8.96,9.60,8.85,9.45,13644858
2016-03-21,9.47,9.90,9.35,9.66,13249031
2016-03-22,9.41,9.74,9.41,9.58,8170638
2016-03-23,9.55,9.87,9.50,9.78,8791275
2016-03-24,9.67,10.56,9.65,10.30,18574704
2016-03-25,10.15,10.33,9.98,10.30,10469217
2016-03-28,10.30,10.59,10.11,10.56,7608488
2016-09-27,9.50,9.50,9.50,9.50,1402100
2016-09-28,8.55,10.45,8.55,8.95,77432504
2016-09-29,8.47,8.89,8.44,8.75,54308352
2016-09-30,8.70,9.63,8.64,9.63,45599216
2016-10-10,10.09,10.59,9.83,10.59,76197712
2016-10-11,11.19,11.65,11.18,11.65,28767932
2016-10-12,11.80,12.70,11.66,12.38,101942872
2016-10-13,12.15,12.54,11.97,12.35,74416560
2016-10-14,12.11,12.29,11.46,11.64,69738880
2016-10-17,11.60,11.92,11.43,11.67,57033940
2016-10-18,11.64,12.41,11.51,12.05,79874576
2016-10-19,11.81,13.26,11.71,12.70,101985920
2016-10-20,12.35,12.38,11.66,11.95,63942960
2016-10-21,11.72,12.18,11.55,12.03,52840944
2016-10-24,11.88,12.44,11.83,12.33,58466488
2016-10-25,12.25,13.50,12.01,12.61,87750208
2016-10-26,12.40,12.49,11.90,12.01,56686016
2016-10-27,11.95,12.16,11.80,12.05,30916912
2016-10-28,12.00,12.05,11.11,11.19,40950712
2016-10-31,11.06,11.47,10.81,11.40,29010292
2016-11-01,11.25,11.60,11.22,11.50,30383176
2016-11-02,11.33,11.98,11.18,11.64,43464372
2016-11-03,11.39,12.80,11.38,12.21,97086288
2016-11-04,12.00,12.85,11.90,12.75,79474096
2016-11-07,12.48,13.10,12.23,12.73,58315560
2016-11-08,12.65,13.88,12.58,13.09,90407856
2016-11-09,12.90,13.47,12.51,13.14,67678400
2016-11-10,13.10,13.44,12.86,13.02,50677616
2016-11-11,12.99,13.00,12.53,12.80,42497040
2016-11-14,12.94,13.05,12.30,12.59,32660900
2016-11-15,12.50,12.81,12.37,12.68,26590014
2016-11-16,12.59,12.64,12.06,12.15,29459208
2016-11-17,12.04,12.31,11.91,12.04,18030956
2016-11-18,12.08,12.28,11.95,12.15,17316236
2016-11-21,12.19,12.19,11.64,11.71,22496670
2016-11-22,11.72,11.93,11.57,11.90,16526964
2016-11-23,11.85,12.00,11.68,11.71,15495584
2016-11-24,11.65,11.79,11.18,11.24,19330740
2016-11-25,11.23,11.49,11.04,11.47,13269386
2016-11-28,11.45,11.89,11.39,11.82,19624452
2016-11-29,11.80,11.81,11.24,11.30,14381830
2016-11-30,11.27,11.47,11.20,11.33,9274579
2016-12-01,11.30,11.75,11.27,11.68,12221861
2016-12-02,11.67,11.94,11.40,11.43,14045570
2016-12-05,11.16,11.34,11.00,11.16,10872500
2016-12-06,11.15,11.38,11.15,11.24,8295095
2016-12-07,11.17,11.57,11.16,11.53,13046538
2016-12-08,11.48,11.75,11.41,11.65,17273948
2016-12-09,11.65,11.85,11.50,11.58,14905142
2016-12-12,11.58,11.64,10.42,10.42,21895392
2016-12-13,10.35,10.52,10.10,10.48,9839948
2016-12-14,10.49,10.49,10.03,10.04,11277024
2016-12-15,10.08,10.40,10.00,10.16,10370440
2016-12-16,10.27,11.18,10.26,10.71,18376936
2016-12-19,10.56,10.93,10.51,10.73,12378695
2016-12-20,10.75,10.89,10.52,10.81,9317972
2016-12-21,10.82,10.95,10.67,10.85,7714831
2016-12-22,10.81,11.16,10.75,11.02,14626691
2016-12-23,10.92,11.05,10.60,10.60,10341549
2016-12-26,10.57,10.69,10.26,10.63,7579066
2016-12-27,10.63,10.94,10.63,10.75,8611653
2016-12-28,10.98,11.28,10.82,10.82,15096172
2016-12-29,10.69,10.98,10.67,10.68,10246590
2016-12-30,10.68,11.03,10.53,10.88,12017009
2017-01-03,10.88,11.00,10.84,10.91,6889722
2017-01-04,10.88,11.42,10.83,11.24,17542236
2017-01-05,11.20,11.37,11.00,11.18,12646049
2017-01-06,11.15,11.55,11.15,11.28,18590432
2017-01-09,11.21,11.27,11.01,11.24,9980105
2017-01-10,11.24,11.28,11.02,11.09,7707542
2017-01-11,11.08,11.14,10.58,10.68,12417400
2017-01-12,10.58,10.77,10.44,10.48,6611819
2017-01-13,10.44,10.56,10.20,10.23,5791682
2017-01-16,10.25,10.33,9.21,9.51,11548190
2017-01-17,9.52,9.70,9.30,9.65,6843624
2017-01-18,9.66,9.77,9.57,9.59,3653000
2017-01-19,9.52,9.63,9.47,9.54,3390300
2017-01-20,9.54,9.73,9.49,9.67,4035550
2017-01-23,9.67,9.87,9.65,9.79,3959679
2017-01-24,9.75,9.82,9.71,9.73,2937660
2017-01-25,9.79,9.94,9.71,9.86,3784032
2017-01-26,9.82,9.93,9.82,9.86,2644481
2017-02-03,9.88,9.99,9.85,9.95,3881408
2017-02-06,9.96,10.19,9.93,10.16,5482593
2017-02-07,10.15,10.24,9.98,10.07,5993089
2017-02-08,10.03,10.35,9.93,10.32,7942000
2017-02-09,10.32,10.36,10.23,10.32,5967144
2017-02-10,10.26,10.38,10.18,10.21,5785820
2017-02-13,10.14,10.25,10.11,10.23,4748700
2017-02-14,10.16,10.75,10.16,10.41,9996163
2017-02-15,10.31,10.47,10.15,10.16,7035236
2017-02-16,10.10,10.26,10.08,10.15,5022827
2017-02-17,10.14,10.21,9.97,9.98,5605112
2017-02-20,9.99,10.14,9.99,10.13,3905340
2017-02-21,10.13,10.20,10.03,10.16,4282160
2017-02-22,10.16,10.18,10.06,10.15,3784353
2017-02-23,10.11,10.27,10.01,10.25,6790336
2017-02-24,10.20,10.27,10.13,10.24,3952241
2017-02-27,10.23,10.37,10.11,10.13,4140627
2017-02-28,10.08,10.20,10.06,10.14,3378687
2017-03-01,10.10,10.21,10.09,10.12,4844961
2017-03-02,10.13,10.18,9.80,9.99,5164119
2017-03-03,9.95,10.05,9.80,10.00,4475042
2017-03-06,9.99,10.16,9.98,10.16,4505287
2017-03-07,10.25,10.25,9.99,10.11,4228059
2017-03-08,10.11,10.24,10.05,10.20,5882636
2017-03-09,10.16,10.30,10.08,10.26,6639438
2017-03-10,10.16,10.20,9.95,9.96,7125016
2017-03-13,9.98,9.99,9.80,9.89,4928717
2017-03-14,9.90,9.98,9.82,9.87,3812380
2017-03-15,9.85,9.93,9.82,9.87,3120658
2017-03-16,9.85,9.98,9.85,9.97,3695053
2017-03-17,9.98,10.05,9.91,9.93,4492872
2017-03-20,9.92,9.97,9.81,9.83,3679170
2017-03-21,9.84,9.86,9.74,9.76,3945669
2017-03-22,9.79,9.84,9.66,9.68,4760477
2017-03-23,9.65,9.74,9.34,9.57,5531161
2017-03-24,9.52,9.62,9.49,9.62,3444616
2017-03-27,9.63,9.76,9.62,9.72,4348768
2017-03-28,9.73,9.74,9.57,9.57,2682308
2017-03-29,9.59,9.65,9.43,9.45,3089025
2017-03-30,9.43,9.55,9.11,9.14,5591651
2017-03-31,9.14,9.26,9.07,9.17,3012265
2017-04-05,9.24,9.46,9.18,9.40,5484978
2017-04-06,9.40,9.55,9.36,9.43,3819074
2017-04-07,9.40,9.45,9.32,9.35,2677230
2017-04-10,9.31,9.62,9.25,9.62,6069894
2017-04-11,9.59,9.83,9.48,9.61,7908986
2017-04-12,9.60,9.60,9.34,9.36,4569300
2017-04-13,9.37,9.47,9.31,9.46,3286672
2017-04-14,9.45,9.45,9.18,9.18,4648628
2017-04-17,9.16,9.16,8.89,8.95,4331850
2017-04-18,8.95,9.02,8.82,8.84,2978560
2017-04-19,8.88,8.89,8.50,8.69,4484704
2017-04-20,8.75,8.75,8.46,8.55,3215475
2017-04-21,8.58,8.63,8.45,8.48,2063522
2017-04-24,8.40,8.48,8.10,8.24,3239419
2017-04-25,8.24,8.39,8.19,8.30,2625222
2017-04-26,8.30,8.30,8.17,8.23,2229328
2017-04-27,8.28,8.28,7.81,8.10,5162992
2017-04-28,8.06,8.14,7.98,8.13,2215737
2017-05-02,8.13,8.36,8.07,8.28,3204937
2017-05-03,8.22,8.31,8.21,8.22,1810495
2017-05-04,8.24,8.24,7.95,7.97,3277752
2017-05-05,8.00,8.00,7.77,7.81,4107116
2017-05-08,7.79,7.79,7.63,7.65,3478222
2017-05-09,7.63,7.72,7.53,7.71,2856798
2017-05-10,7.68,7.76,7.50,7.50,3165322
2017-05-11,7.48,7.48,7.05,7.39,4402395
2017-05-12,7.39,7.39,7.19,7.25,2481559
2017-05-15,7.25,7.33,7.17,7.18,2453713
2017-05-16,7.20,7.30,6.92,7.30,5423028
2017-05-17,7.30,7.40,7.25,7.38,5044640
2017-05-18,7.30,7.36,7.15,7.17,4289091
2017-05-19,7.22,7.24,7.09,7.19,2645675
2017-05-22,7.16,7.18,6.75,6.80,5910943
2017-05-23,6.81,6.83,6.41,6.46,4877502
2017-05-24,6.48,6.65,6.31,6.60,3821451
2017-05-25,6.59,6.70,6.36,6.67,3998051
2017-05-26,6.61,6.92,6.61,6.82,4755432
2017-05-31,6.90,6.95,6.73,6.75,3161000
2017-06-01,6.70,6.77,6.55,6.58,2989652
2017-06-02,6.58,6.83,6.51,6.76,2592392
2017-06-05,6.76,6.90,6.73,6.87,2675017
2017-06-06,6.87,6.95,6.83,6.89,2354813
2017-06-07,6.89,7.10,6.89,7.04,3696346
2017-06-08,7.06,7.14,6.98,7.01,3596498
2017-06-09,7.05,7.05,6.87,6.97,2303689
2017-06-12,6.96,6.96,6.77,6.78,2089300
2017-06-13,6.74,7.02,6.73,7.02,2810791
2017-06-14,7.04,7.45,6.94,7.22,7958152
2017-06-15,7.23,7.38,7.16,7.27,5276973
2017-06-16,7.23,7.36,7.22,7.26,2860413
2017-06-19,7.27,7.55,7.14,7.52,5779650
2017-06-20,7.49,7.63,7.40,7.45,5182581
2017-06-21,7.50,7.51,7.27,7.34,4048200
2017-06-22,7.37,7.39,7.25,7.35,3301727
2017-06-23,7.50,7.89,7.40,7.46,7189865
2017-06-26,7.39,7.49,7.25,7.38,4981492
2017-06-27,7.33,7.45,7.32,7.35,2694128
2017-06-28,7.35,7.38,7.17,7.18,2733803
2017-06-29,7.16,7.23,7.16,7.17,2017326
2017-06-30,7.17,7.23,7.11,7.22,1612543
2017-07-03,7.25,7.33,7.18,7.31,2335966
2017-07-04,7.31,7.34,7.22,7.24,2103471
2017-07-05,7.26,7.30,7.22,7.29,2081937
2017-07-06,7.28,7.35,7.24,7.35,3531576
2017-07-07,7.36,7.38,7.27,7.32,1950161
2017-07-10,7.32,7.34,7.13,7.16,4042548
2017-07-11,7.16,7.16,7.03,7.03,2587037
2017-07-12,7.05,7.07,6.84,6.94,2936499
2017-07-13,6.91,6.93,6.83,6.91,2757521
2017-07-14,6.87,6.93,6.86,6.86,1339562
2017-07-17,6.87,6.88,6.32,6.35,4754383
2017-07-18,6.35,6.49,6.31,6.46,2931206
2017-07-19,6.50,6.54,6.35,6.53,3150168
2017-07-20,6.54,6.65,6.49,6.58,3379913
2017-07-21,6.58,6.67,6.51,6.62,4004079
2017-07-24,6.60,6.68,6.54,6.65,2769870
2017-07-25,6.65,6.68,6.50,6.59,2903476
2017-07-26,6.56,6.63,6.52,6.56,1814303
2017-07-27,6.56,6.74,6.56,6.71,2869537
2017-07-28,6.67,6.81,6.67,6.74,2454925
2017-07-31,6.71,6.78,6.63,6.73,2577583
2017-08-01,6.72,6.73,6.67,6.71,2062774
2017-08-02,6.71,6.71,6.57,6.61,2613410
2017-08-03,6.60,6.66,6.53,6.61,2026294
2017-08-04,6.64,6.79,6.59,6.71,4735250
2017-08-07,6.72,6.76,6.64,6.71,2811600
2017-08-08,6.68,6.77,6.65,6.76,3215709
2017-08-09,6.76,6.76,6.71,6.76,2849119
2017-08-10,6.76,6.78,6.53,6.58,4043023
2017-08-11,6.52,6.57,6.45,6.45,2655408
2017-08-14,6.46,6.57,6.45,6.56,2207248
2017-08-15,6.56,6.60,6.53,6.59,1760024
2017-08-16,6.63,6.71,6.52,6.65,2868302
2017-08-17,6.67,6.78,6.65,6.76,4665928
2017-08-18,6.74,6.79,6.70,6.78,3261036
2017-08-21,6.81,6.90,6.75,6.90,3944296
2017-08-22,6.83,6.88,6.75,6.78,3332746
2017-08-23,6.77,6.83,6.71,6.77,2155877
2017-08-24,6.78,7.45,6.71,7.45,8107043
2017-08-25,7.60,7.77,7.31,7.42,21136770
2017-08-28,7.41,7.55,7.25,7.39,12607083
2017-08-29,7.33,7.45,7.27,7.30,11195256
2017-08-30,7.34,7.39,7.26,7.31,6963222
2017-08-31,7.29,7.34,7.25,7.33,5152719
2017-09-01,7.32,7.35,7.27,7.29,3940215
2017-09-04,7.27,7.45,7.24,7.37,6952292
2017-09-05,7.35,7.70,7.32,7.47,8941986
2017-09-06,7.42,7.46,7.27,7.31,6234504
2017-09-07,7.26,7.34,7.18,7.19,4643800
2017-09-08,7.13,7.26,7.13,7.22,3660035
2017-09-11,7.23,7.32,7.16,7.30,4030134
2017-09-12,7.29,7.32,7.13,7.15,6390000
2017-09-13,7.16,7.16,7.08,7.15,2921209
2017-09-14,7.13,7.18,7.08,7.14,3482143
2017-09-15,7.13,7.13,7.05,7.08,3359428
2017-09-18,7.09,7.15,7.05,7.13,2407024
2017-09-19,7.13,7.17,7.09,7.12,3000385
2017-09-20,7.13,7.16,7.08,7.15,2710364
2017-09-21,7.16,7.27,7.13,7.15,4662148
2017-09-22,7.14,7.56,7.05,7.37,9564629
2017-09-25,7.30,7.69,7.22,7.54,13907600
2017-09-26,7.60,7.70,7.42,7.53,9961788
2017-09-27,7.46,7.55,7.38,7.49,6694112
2017-09-28,7.50,7.52,7.35,7.38,4930572
2017-09-29,7.33,7.43,7.32,7.38,3562857
2017-10-09,7.45,7.47,7.36,7.37,3840318
2017-10-10,7.41,7.43,7.31,7.43,4173836
2017-10-11,7.44,7.69,7.37,7.69,12974355
2017-10-12,7.62,7.75,7.50,7.64,10614777
2017-10-13,7.59,7.73,7.54,7.62,5457260
2017-10-16,7.60,7.75,7.34,7.35,7148378
2017-10-17,7.35,7.39,7.21,7.27,3343124
2017-10-18,7.27,7.32,7.11,7.12,4235199
2017-10-19,7.13,7.16,6.90,6.90,4508500
2017-10-20,6.90,6.99,6.88,6.95,3642087
2017-10-23,6.95,7.05,6.93,7.03,2318389
2018-05-23,7.05,7.73,6.96,7.73,28828754
2018-05-24,7.58,8.19,7.33,7.82,40242764
2018-05-25,7.60,8.11,7.51,7.95,31065700
2018-05-28,7.80,7.89,7.65,7.65,16023544
2018-05-29,7.59,7.69,7.48,7.58,13273274
2018-05-30,7.41,7.59,6.82,6.82,14998248
2018-05-31,6.77,6.85,6.35,6.82,16753839
2018-06-01,6.70,6.76,6.15,6.31,11907650
2018-06-04,6.31,6.42,6.18,6.20,5530556
2018-06-05,6.20,6.25,5.91,6.02,10107411
2018-06-06,6.00,6.02,5.60,5.92,12969102
2018-06-07,5.85,5.99,5.77,5.84,6902922
2018-06-08,5.78,5.79,5.47,5.58,9649958
2018-06-11,5.55,5.61,5.47,5.50,3765444
2018-06-12,5.55,5.60,5.47,5.58,4348591
2018-06-13,5.75,6.14,5.75,6.14,6218989
2018-06-14,6.75,6.75,6.75,6.75,2975909
2018-06-15,7.00,7.00,6.20,6.21,28162408
2018-06-19,5.80,5.87,5.59,5.59,11489663
2018-06-20,5.23,5.79,5.23,5.50,13310373
2018-06-21,5.39,5.54,5.10,5.10,10021473
2018-06-22,5.03,5.20,4.70,5.07,9610848
2018-06-25,5.08,5.26,5.06,5.11,6379048
2018-06-26,5.00,5.21,4.95,5.19,6027671
2018-06-27,5.25,5.71,5.17,5.71,5832220
2018-06-28,5.85,6.08,5.72,5.79,25043972
2018-06-29,5.69,5.91,5.55,5.85,14966118
2018-07-02,5.75,5.95,5.62,5.80,10549700
2018-07-03,5.75,5.81,5.60,5.76,6896200
2018-07-04,5.72,5.84,5.28,5.45,9811094
2018-07-05,5.42,5.50,5.10,5.12,7972550
2018-07-06,5.32,5.63,5.22,5.63,7062319
2018-07-09,5.79,5.86,5.59,5.68,15237209
2018-07-10,5.71,5.79,5.61,5.71,9516300
2018-07-11,5.60,5.69,5.33,5.44,8203480
2018-07-12,5.49,5.98,5.48,5.98,9137473
2018-07-13,6.15,6.15,5.73,5.78,22479456
2018-07-16,5.80,5.87,5.75,5.84,9206701
2018-07-17,5.80,5.91,5.69,5.90,9048099
2018-07-18,5.93,5.99,5.75,5.77,9086900
2018-07-19,5.76,5.92,5.67,5.90,8199682
2018-07-20,5.82,5.94,5.78,5.91,8637349
2018-07-23,5.88,5.94,5.81,5.88,6184400
2018-07-24,5.86,5.93,5.60,5.91,10538269
2018-07-25,5.91,5.95,5.78,5.82,7177517
2018-07-26,5.84,6.17,5.76,5.92,12580992
2018-07-27,5.96,6.15,5.81,5.84,11027400
2018-07-30,5.60,5.73,5.50,5.53,8121600
2018-07-31,5.58,5.69,5.53,5.60,4553914
2018-08-01,5.64,5.69,5.51,5.52,4312757
2018-08-02,5.53,5.55,5.07,5.39,7837232
2018-08-03,5.40,5.68,5.29,5.42,5412517
2018-08-06,5.30,5.42,5.26,5.30,3576400
2018-08-07,5.30,5.49,5.30,5.43,3916035
2018-08-08,5.58,5.58,5.39,5.40,3150300
2018-08-09,5.39,5.63,5.30,5.51,4730683
2018-08-10,5.48,5.55,5.42,5.53,3137800
2018-08-13,5.47,5.51,5.38,5.48,2655045
2018-08-14,5.50,5.56,5.42,5.54,3741909
2018-08-15,5.50,5.56,5.33,5.39,3185799
2018-08-16,5.27,5.39,5.24,5.26,2573000
2018-08-17,5.37,5.46,5.18,5.21,2394000
2018-08-20,5.14,5.29,5.09,5.22,2486085
2018-08-21,5.29,5.46,5.15,5.32,4756909
2018-08-22,5.30,5.34,5.25,5.28,2111301
2018-08-23,5.28,5.31,5.21,5.27,1964300
2018-08-24,5.26,5.26,5.20,5.23,1935200
2018-08-27,5.26,5.35,5.26,5.33,2535537
2018-08-28,5.37,5.40,5.32,5.36,2749057
2018-08-29,5.35,5.47,5.35,5.35,2800145
