Date,Open,High,Low,Close,Vol
2010-06-22,11.59,12.12,11.55,11.70,18761974
2010-06-23,11.61,11.85,11.45,11.75,13512575
2010-06-24,11.79,11.83,11.57,11.74,10510385
2010-06-25,11.70,11.73,11.11,11.27,13457917
2010-06-28,11.18,11.33,10.71,10.71,18946695
2010-06-29,10.73,10.93,10.20,10.78,25173146
2010-06-30,10.71,10.71,10.32,10.36,15926418
2010-07-01,10.40,10.49,9.98,10.15,12492880
2010-07-02,10.12,10.31,9.58,10.18,19793744
2010-07-05,10.00,10.22,9.83,10.05,11736402
2010-07-06,10.01,10.73,10.00,10.51,16612069
2010-07-07,10.56,11.11,10.50,10.93,25115854
2010-07-08,11.00,11.05,10.69,10.80,13007546
2010-07-09,10.89,11.20,10.66,10.98,16978491
2010-07-12,11.05,11.35,10.96,11.21,14932517
2010-07-13,11.20,11.20,10.63,10.99,24689947
2010-07-14,10.96,11.32,10.75,10.88,20495774
2010-07-15,10.86,10.98,10.35,10.39,16105766
2010-07-16,10.30,10.46,10.17,10.37,10947088
2010-07-19,10.35,10.70,10.23,10.62,11464975
2010-07-20,10.66,11.08,10.61,11.00,22420381
2010-07-21,10.95,11.33,10.88,11.00,25979406
2010-07-22,11.01,11.64,11.01,11.59,33830985
2010-07-23,11.60,11.62,11.22,11.49,21771801
2010-07-26,11.50,11.74,11.40,11.60,18116661
2010-07-27,11.51,11.52,11.25,11.25,15293732
2010-07-28,11.25,11.80,11.12,11.56,23693885
2010-07-29,11.56,12.00,11.36,11.94,33688291
2010-07-30,11.88,11.94,11.62,11.76,15945472
2010-08-02,11.71,12.20,11.65,12.08,23815360
2010-08-03,12.03,12.03,11.65,11.65,20960649
2010-08-04,11.66,11.92,11.50,11.86,21224225
2010-08-05,11.88,11.95,11.62,11.70,20461009
2010-08-06,11.70,12.87,11.46,12.87,59955883
2010-08-09,12.94,13.09,12.72,12.87,52261170
2010-08-10,12.81,12.97,12.18,12.21,32044375
2010-08-11,12.11,12.90,12.08,12.90,36815150
2010-08-12,12.81,13.43,12.55,13.03,46752586
2010-08-13,12.95,13.32,12.76,13.13,27475520
2010-08-16,13.15,13.76,13.07,13.52,38606716
2010-08-17,13.55,14.24,13.50,13.93,43685336
2010-08-18,13.96,14.05,13.63,13.82,29274204
2010-08-19,13.85,13.95,13.64,13.91,21266134
2010-08-20,13.85,13.85,13.26,13.35,27971800
2010-08-23,13.30,13.69,13.10,13.42,21348620
2010-08-24,13.38,14.70,13.32,14.30,38592407
2010-08-25,14.18,14.54,14.03,14.15,29279434
2010-08-26,14.27,15.00,14.19,14.60,32615656
2010-08-27,14.52,14.78,14.25,14.67,22014658
2010-08-30,14.79,15.32,14.70,15.26,25436305
2010-08-31,15.11,15.77,15.04,15.15,24994248
2010-09-01,15.11,15.43,14.38,14.66,28907241
2010-09-02,14.81,15.42,14.65,15.11,23299744
2010-09-03,15.13,15.51,14.87,15.24,22469726
2010-09-06,15.03,15.39,14.51,14.53,27200626
2010-09-07,14.56,14.88,14.17,14.76,21854703
2010-09-08,14.63,15.14,14.50,14.96,17855727
2010-09-09,14.91,16.10,14.81,15.77,47527419
2010-09-10,15.65,15.85,15.28,15.66,23034601
2010-09-13,15.60,16.50,15.60,16.10,25414895
2010-09-14,16.11,16.62,16.02,16.39,17910722
2010-09-15,16.30,16.48,15.31,15.42,22858314
2010-09-16,15.41,15.77,14.72,15.18,24033988
2010-09-17,15.22,15.47,15.00,15.12,14969917
2010-09-20,15.12,15.25,14.00,14.41,22070164
2010-09-21,14.38,14.65,14.16,14.50,9981826
2010-09-27,14.67,15.77,14.60,15.64,17541786
2010-09-28,15.63,15.79,15.32,15.40,12850640
2010-09-29,15.44,15.69,15.11,15.17,11456789
2010-09-30,15.02,15.47,14.98,15.39,11503683
2010-10-08,15.52,16.18,15.52,15.88,15721436
2010-10-11,15.89,16.16,15.21,15.42,21040755
2010-10-12,15.45,16.00,14.97,14.98,32686500
2010-10-13,14.98,15.26,14.26,15.19,42704392
2010-10-14,15.00,15.20,14.01,14.10,32469299
2010-10-15,14.08,14.58,13.75,13.98,31525299
2010-10-18,13.90,14.30,13.50,13.63,34574086
2010-10-19,13.78,14.60,13.78,14.47,24010606
2010-10-20,14.21,14.99,14.07,14.69,28311568
2010-10-21,14.65,14.78,14.35,14.51,17945812
2010-10-22,14.55,14.97,14.44,14.89,25627979
2010-10-25,14.89,15.38,14.80,15.04,32185078
2010-10-26,15.10,15.86,14.86,15.69,47401848
2010-10-27,15.60,16.00,15.10,15.19,31966042
2010-10-28,15.20,15.34,14.80,14.97,21177877
2010-10-29,15.01,16.47,15.00,16.47,65755324
2010-11-01,16.52,17.44,16.18,17.08,62872660
2010-11-02,17.08,17.56,16.50,16.62,37911213
2010-11-03,16.59,16.95,16.37,16.38,19197070
2010-11-04,16.21,17.25,15.88,17.06,33086809
2010-11-05,16.91,17.83,16.85,17.33,29029652
2010-11-08,17.58,17.80,17.20,17.53,22707587
2010-11-09,17.52,17.52,16.92,17.15,19652994
2010-11-10,17.07,17.08,16.69,16.83,20263179
2010-11-11,16.85,18.27,16.85,17.35,33117293
2010-11-12,17.37,17.99,16.24,16.49,31784887
2010-11-15,16.40,16.93,16.02,16.82,16278221
2010-11-16,16.83,18.20,16.79,17.63,48676481
2010-11-17,17.30,17.45,15.87,15.91,27374045
2010-11-18,16.00,16.44,15.38,16.08,17650164
2010-11-19,16.21,16.88,15.50,16.84,22324647
2010-11-22,16.66,17.75,16.51,17.32,28298544
2010-11-23,17.32,17.70,16.71,17.34,19900334
2010-11-24,17.18,18.26,17.11,18.07,29949465
2010-11-25,18.15,18.41,17.61,17.97,25703690
2010-11-26,17.94,18.30,17.59,17.80,23813095
2010-11-29,18.00,18.40,17.82,18.23,24545461
2010-11-30,18.38,18.38,16.82,17.23,24281113
2010-12-01,17.23,17.45,17.03,17.12,8988285
2010-12-02,17.35,17.45,17.00,17.01,12273015
2010-12-03,16.97,17.27,16.41,16.57,15260661
2010-12-06,16.57,16.78,16.01,16.30,12567379
2010-12-07,16.20,16.67,16.05,16.60,9234698
2010-12-08,16.55,16.80,16.47,16.72,8489389
2010-12-09,16.67,16.67,15.95,15.95,14097814
2010-12-10,15.88,15.88,15.23,15.60,17948612
2010-12-13,15.89,16.50,15.75,16.40,20404728
2010-12-14,16.50,16.50,16.21,16.45,14628465
2010-12-15,16.40,17.19,16.15,16.88,22402924
2010-12-16,16.75,17.00,16.51,16.65,9883539
2010-12-17,16.63,16.77,16.35,16.69,7684762
2010-12-20,16.60,16.81,15.60,16.21,11996487
2010-12-21,16.22,16.37,16.05,16.20,8061702
2010-12-22,16.29,16.30,15.61,15.80,13234974
2010-12-23,15.80,15.89,15.10,15.17,11738661
2010-12-24,15.16,15.17,14.30,14.48,15143535
2010-12-27,14.60,14.84,13.89,13.99,13294188
2010-12-28,13.92,13.92,12.77,13.30,19603107
2010-12-29,13.34,14.22,13.09,13.90,26468222
2010-12-30,14.15,14.65,13.80,13.85,32939026
2011-01-04,14.10,14.52,13.40,14.45,32580627
2011-01-05,14.29,14.67,14.11,14.35,20930370
2011-01-06,14.39,14.60,14.24,14.46,13251950
2011-01-07,14.30,14.58,14.16,14.22,11336163
2011-01-10,14.13,14.17,13.05,13.15,25010891
2011-01-11,13.10,13.49,12.95,13.23,14736695
2011-01-12,13.25,13.40,13.00,13.28,7253622
2011-01-13,13.36,13.40,13.10,13.11,8449411
2011-01-14,13.09,13.09,12.49,12.51,11303846
2011-01-17,12.40,12.65,11.80,12.12,15852030
2011-01-18,12.25,12.37,12.05,12.33,8504479
2011-01-19,12.34,13.26,12.30,13.21,19935434
2011-01-20,13.28,13.81,12.85,13.45,28510942
2011-01-21,13.30,13.85,13.04,13.55,21322400
2011-01-24,13.29,13.50,12.68,12.69,16371529
2011-01-25,12.69,12.69,12.25,12.41,6198804
2011-01-26,12.42,13.02,12.42,12.74,7693665
2011-01-27,12.63,13.10,12.53,12.97,8033074
2011-01-28,12.92,13.56,12.85,13.45,12542415
2011-01-31,13.40,13.72,13.29,13.70,12679508
2011-02-01,13.69,14.30,13.58,13.65,9646418
2011-02-09,13.52,13.70,13.15,13.23,11233302
2011-02-10,13.12,13.71,13.06,13.69,12908165
2011-02-11,13.67,14.20,13.62,14.03,16127107
2011-02-14,14.10,14.50,13.90,14.20,17525762
2011-02-15,14.25,14.35,14.05,14.06,12859175
2011-02-16,14.03,14.35,13.95,14.26,12413372
2011-02-17,14.38,14.75,14.07,14.65,21754159
2011-02-18,14.65,14.82,14.29,14.29,17304443
2011-02-21,14.21,14.48,14.12,14.40,11039192
2011-02-22,14.39,14.62,14.05,14.10,15360701
2011-02-23,14.01,14.19,13.68,13.86,11248244
2011-02-24,13.80,14.07,13.80,13.93,8332418
2011-02-25,14.00,14.40,13.85,14.32,11425051
2011-02-28,14.45,14.49,14.10,14.40,12102123
2011-03-01,14.42,14.75,14.36,14.46,12059906
2011-03-02,14.40,14.68,14.28,14.65,14151434
2011-03-03,14.80,15.14,14.43,14.43,19801571
2011-03-04,14.52,14.60,14.25,14.59,8614069
2011-03-07,14.71,15.14,14.57,14.98,18613749
2011-03-08,14.95,15.10,14.71,14.89,13883618
2011-03-09,14.90,14.96,14.52,14.63,14229485
2011-03-10,14.63,14.63,13.90,14.02,21158253
2011-03-11,14.03,14.15,13.85,13.99,23444529
2011-03-14,13.87,14.14,13.81,14.08,11886073
2011-03-15,14.18,14.29,13.78,14.19,14810164
2011-03-16,14.19,14.26,14.00,14.20,12645001
2011-03-17,14.10,14.14,13.53,13.65,17675495
2011-03-18,13.80,13.85,13.61,13.67,8116765
2011-03-21,13.70,13.78,13.61,13.71,5955633
2011-03-22,13.76,13.85,13.50,13.77,7683725
2011-03-23,13.79,14.22,13.69,14.15,14538864
2011-03-24,14.13,14.18,13.89,13.95,10685991
2011-03-25,13.93,14.40,13.93,14.32,24096047
2011-03-28,14.45,14.80,14.32,14.34,21976657
2011-03-29,14.35,14.40,13.93,13.95,12891275
2011-03-30,13.92,13.98,13.50,13.65,12725287
2011-03-31,13.65,14.08,13.65,13.75,10405640
2011-04-01,13.88,13.97,13.70,13.89,5543634
2011-04-07,13.94,14.04,13.65,13.79,9486499
2011-04-08,13.80,13.97,13.63,13.95,8409538
2011-04-11,13.93,13.94,13.50,13.58,12699530
2011-04-12,13.56,13.69,13.05,13.20,12678865
2011-04-13,13.16,13.31,12.85,13.31,14904541
2011-04-14,13.34,13.55,13.10,13.51,14167088
2011-04-15,13.46,13.60,13.27,13.52,7763941
2011-04-18,13.40,13.57,12.98,13.06,13908996
2011-04-19,13.03,13.03,12.52,12.77,12580109
2011-04-20,12.77,12.83,12.55,12.72,10436972
2011-04-21,12.85,13.26,12.73,13.25,11331817
2011-04-22,13.18,13.21,12.93,12.98,7197059
2011-04-25,12.91,12.93,12.60,12.76,7159421
2011-04-26,12.72,12.78,12.36,12.41,6413586
2011-04-27,12.50,12.61,12.10,12.22,5482258
2011-04-28,12.40,12.40,12.00,12.10,5800334
2011-04-29,12.10,12.33,12.10,12.29,3467828
2011-05-03,12.31,12.44,12.07,12.41,4053367
2011-05-04,12.35,12.36,11.99,12.01,5394484
2011-05-05,12.01,12.09,11.88,12.02,3705473
2011-05-06,12.01,12.35,11.92,12.21,5104305
2011-05-09,12.19,12.41,12.18,12.26,4119934
2011-05-10,12.35,12.65,12.21,12.53,7269823
2011-05-11,12.49,12.62,12.35,12.39,4145363
2011-05-12,12.40,12.40,12.00,12.00,5504919
2011-05-13,12.01,12.16,11.93,12.13,4768508
2011-05-16,12.10,12.20,12.06,12.10,2642262
2011-05-17,12.10,12.19,11.80,12.10,4812048
2011-05-18,12.22,12.82,12.20,12.78,16724846
2011-05-19,12.78,12.94,12.66,12.67,9231162
2011-05-20,12.65,12.78,12.52,12.70,4372173
2011-05-23,12.70,12.79,12.39,12.48,6395293
2011-05-24,12.47,12.65,12.22,12.42,5105018
2011-05-25,9.32,9.32,8.88,8.89,8448473
2011-05-26,8.87,8.99,8.44,8.45,8687052
2011-05-27,8.31,8.51,8.26,8.32,4711976
2011-05-30,8.44,8.44,8.08,8.11,4623042
2011-05-31,8.11,8.20,7.93,8.13,7786625
2011-06-01,8.14,8.39,8.12,8.24,6690120
2011-06-02,8.10,8.20,7.90,8.18,7110430
2011-06-03,8.11,8.30,8.11,8.22,4838858
2011-06-07,8.22,8.28,8.16,8.22,4173096
2011-06-08,8.19,8.25,8.03,8.20,4635863
2011-06-09,8.18,8.35,8.13,8.20,9031076
2011-06-10,8.20,8.25,7.92,8.19,9208857
2011-06-13,8.18,8.18,7.96,8.07,4512733
2011-06-14,8.07,8.31,8.01,8.25,7326983
2011-06-15,8.25,8.29,8.08,8.10,5010381
2011-06-16,8.02,8.45,7.94,8.12,9891500
2011-06-17,8.06,8.12,7.94,7.96,4951005
2011-06-20,7.95,7.99,7.38,7.46,11154372
2011-06-21,7.41,7.57,7.37,7.50,6497358
2011-06-22,7.58,7.58,7.40,7.41,4836244
2011-06-23,7.41,7.64,7.38,7.63,7233386
2011-06-24,7.63,8.01,7.56,7.88,12461935
2011-06-27,7.88,8.11,7.88,8.02,10982123
2011-06-28,8.06,8.14,7.96,8.01,8845085
2011-06-29,8.00,8.06,7.85,7.86,8334056
2011-06-30,7.83,8.05,7.83,8.04,8273310
2011-07-01,8.07,8.79,8.07,8.53,26439615
2011-07-04,8.60,9.38,8.54,9.38,38761518
2011-07-05,9.65,9.65,9.20,9.35,27941548
2011-07-06,9.26,10.20,9.09,9.88,44315876
2011-07-07,9.73,10.02,9.67,9.69,29122440
2011-07-08,9.65,9.83,9.51,9.77,15018090
2011-07-12,9.73,9.73,9.30,9.49,17912205
2011-07-13,9.50,9.64,9.39,9.60,16723080
2011-07-14,9.61,9.83,9.55,9.74,17808211
2011-07-15,9.75,10.13,9.68,9.68,25764533
2011-07-18,9.61,9.85,9.49,9.70,20727805
2011-07-19,9.61,9.61,9.27,9.31,14149542
2011-07-20,9.42,9.44,9.17,9.27,11509969
2011-07-21,9.33,9.35,9.18,9.26,7204090
2011-07-22,9.25,9.89,9.23,9.63,21403549
2011-07-25,9.53,9.74,9.11,9.31,13758120
2011-07-26,9.25,10.10,9.07,9.82,30760597
2011-07-27,9.79,10.05,9.65,9.92,27587918
2011-07-28,9.79,9.85,9.54,9.76,14434941
2011-07-29,9.75,9.85,9.52,9.53,12955632
2011-08-01,9.44,9.78,9.30,9.48,9779564
2011-08-02,9.49,9.49,9.10,9.28,13720376
2011-08-03,9.16,9.37,9.12,9.20,7385549
2011-08-04,9.24,9.48,9.24,9.28,7207341
2011-08-05,8.98,9.15,8.78,8.94,10684869
2011-08-08,8.70,8.89,8.05,8.11,14793704
2011-08-09,7.80,8.08,7.41,8.01,13032936
2011-08-10,8.20,8.28,8.00,8.03,11984136
2011-08-11,7.87,8.09,7.80,8.08,11808516
2011-08-12,8.16,8.36,8.14,8.26,11707416
2011-08-15,8.30,8.54,8.25,8.46,9628373
2011-08-16,8.47,8.48,8.27,8.30,7847201
2011-08-17,8.31,8.43,8.25,8.28,4685129
2011-08-18,8.29,8.32,8.02,8.05,5909336
2011-08-19,7.83,7.96,7.80,7.94,5594269
2011-08-22,7.88,8.08,7.83,7.90,4411584
2011-08-23,8.01,8.07,7.91,8.07,4114808
2011-08-24,8.12,8.15,8.00,8.02,4909346
2011-08-25,8.12,8.37,8.04,8.33,9764779
2011-08-26,8.33,8.35,8.16,8.20,10017397
2011-08-29,8.20,8.20,8.00,8.04,8417996
2011-08-30,8.12,8.19,7.90,7.90,8095688
2011-08-31,7.94,7.99,7.79,7.95,5087728
2011-09-01,7.98,8.05,7.84,7.87,4293230
2011-09-02,7.85,7.95,7.80,7.90,4129182
2011-09-05,7.86,8.20,7.78,7.95,14101586
2011-09-06,7.85,8.00,7.70,7.83,5715902
2011-09-07,7.91,8.14,7.85,8.09,9036255
2011-09-08,8.17,8.18,7.96,7.96,6366060
2011-09-09,8.03,8.05,7.80,7.84,6661141
2011-09-13,7.72,7.72,7.58,7.64,4912574
2011-09-14,7.66,7.76,7.54,7.73,4973934
2011-09-15,7.75,7.91,7.70,7.81,6454159
2011-09-16,7.89,7.92,7.74,7.77,3526920
2011-09-19,7.70,7.71,7.47,7.47,7010519
2011-09-20,7.50,7.59,7.48,7.52,3445878
2011-09-21,7.59,7.82,7.50,7.79,7812737
2011-09-22,7.71,7.81,7.55,7.56,6514584
2011-09-23,7.45,7.62,7.40,7.53,4862902
2011-09-26,7.46,7.59,7.38,7.41,3503977
2011-09-27,7.51,7.60,7.42,7.55,4778087
2011-09-28,7.62,7.65,7.28,7.33,5277727
2011-09-29,7.29,7.37,7.04,7.05,5076530
2011-10-10,7.14,7.15,7.01,7.04,3141315
2011-10-11,7.20,7.29,6.95,7.04,3718955
2011-10-12,6.99,7.28,6.95,7.23,6343521
2011-10-13,7.21,7.42,7.20,7.38,7245551
2011-10-14,7.35,7.37,7.25,7.31,3996591
2011-10-17,7.34,7.39,7.25,7.27,3303085
2011-10-18,7.22,7.26,6.99,7.00,4795013
2011-10-19,7.04,7.11,6.99,6.99,3160145
2011-10-20,6.95,7.03,6.50,6.65,5489790
2011-10-21,6.65,6.78,6.35,6.45,6330105
2011-10-24,6.43,6.51,6.20,6.49,6059728
2011-10-25,6.42,6.63,6.36,6.60,7519295
2011-10-26,6.53,7.26,6.51,7.09,19969142
2011-10-27,7.08,7.20,6.99,7.00,13859224
2011-10-28,7.09,7.15,6.99,7.12,10070044
2011-10-31,7.17,7.35,7.08,7.15,10893899
2011-11-01,7.08,7.85,7.05,7.69,32108286
2011-11-02,7.53,8.10,7.46,7.97,35157452
2011-11-03,7.91,7.94,7.73,7.82,24156778
2011-11-04,7.88,7.96,7.78,7.84,11076115
2011-11-07,7.87,7.87,7.58,7.62,10145523
2011-11-08,7.60,7.65,7.42,7.45,10751099
2011-11-09,7.44,7.78,7.44,7.64,12084187
2011-11-10,7.57,7.66,7.33,7.34,11847478
2011-11-11,7.34,7.49,7.32,7.35,6704703
2011-11-14,7.51,8.09,7.51,8.09,30815949
2011-11-15,8.35,8.55,8.10,8.35,65460079
2011-11-16,8.31,8.43,8.11,8.16,29953917
2011-11-17,8.17,8.25,8.06,8.13,15067233
2011-11-18,8.00,8.10,7.68,7.79,17223171
2011-11-21,7.85,7.98,7.71,7.95,12519387
2011-11-22,7.84,8.16,7.76,8.12,18828187
2011-11-23,8.10,8.14,7.84,7.87,13718307
2011-11-24,7.80,7.90,7.61,7.80,10833690
2011-11-25,7.78,7.79,7.54,7.54,10504084
2011-11-28,7.54,7.77,7.53,7.65,8869172
2011-11-29,7.74,7.96,7.70,7.90,12449221
2011-11-30,7.87,7.93,7.32,7.66,12698565
2011-12-01,7.87,8.07,7.76,7.80,17134812
2011-12-02,7.70,7.79,7.45,7.47,8907429
2011-12-05,7.41,7.44,7.01,7.06,8566804
2011-12-06,7.07,7.27,7.02,7.12,6734140
2011-12-07,7.15,7.23,7.07,7.11,4732455
2011-12-08,7.11,7.20,6.88,7.07,6921740
2011-12-09,7.02,7.15,6.99,7.03,2944289
2011-12-12,7.10,7.19,6.97,6.98,4777574
2011-12-13,6.96,7.03,6.67,6.67,5906459
2011-12-14,6.67,6.74,6.39,6.40,5831162
2011-12-15,6.38,6.38,5.81,5.92,13113969
2011-12-16,5.93,6.17,5.85,6.16,9048060
2011-12-19,6.11,6.20,5.96,6.20,8076390
2011-12-20,6.21,6.34,6.10,6.15,8920131
2011-12-21,6.25,6.29,5.85,5.88,7743907
2011-12-22,5.85,5.85,5.50,5.74,8898988
2011-12-23,5.73,5.92,5.64,5.81,6750082
2011-12-26,5.82,6.08,5.75,5.80,11015003
2011-12-27,5.85,5.90,5.56,5.58,7646833
2011-12-28,5.59,5.64,5.39,5.57,8734424
2011-12-29,5.55,5.64,5.49,5.60,10013246
2011-12-30,5.63,5.75,5.62,5.66,8166221
2012-01-04,5.75,5.79,5.47,5.48,8506056
2012-01-05,5.44,5.68,5.39,5.48,11894511
2012-01-06,5.48,5.65,5.40,5.64,10234912
2012-01-09,5.65,5.87,5.56,5.85,14874373
2012-01-10,5.84,6.19,5.81,6.12,20313442
2012-01-11,6.11,6.38,6.07,6.17,17962146
2012-01-12,6.14,6.24,6.05,6.11,9362008
2012-01-13,6.12,6.16,5.80,5.88,12701723
2012-01-16,5.83,5.91,5.55,5.58,8122408
2012-01-17,5.62,6.05,5.60,6.02,11816031
2012-01-18,6.04,6.16,5.84,5.87,10862292
2012-01-19,5.87,6.00,5.76,5.92,10870809
2012-01-20,5.94,6.01,5.85,5.98,10168963
2012-01-30,6.01,6.05,5.81,5.81,9359187
2012-02-01,5.80,5.98,5.74,5.76,10139304
2012-02-02,5.78,5.92,5.73,5.90,12700384
2012-02-03,5.93,6.18,5.88,6.09,20733997
2012-02-06,6.10,6.13,5.98,6.07,17144989
2012-02-07,6.05,6.06,5.91,5.97,11740742
2012-02-08,5.95,6.20,5.91,6.17,19785439
2012-02-09,6.15,6.35,6.12,6.22,21054901
2012-02-10,6.20,6.28,6.14,6.20,13671025
2012-02-13,6.13,6.36,6.11,6.29,18023056
2012-02-14,6.34,6.34,6.19,6.34,13878976
2012-02-15,6.30,6.45,6.20,6.44,21973361
2012-02-16,6.42,6.88,6.37,6.56,40641803
2012-02-17,6.60,6.68,6.36,6.42,22030844
2012-02-20,6.51,6.54,6.31,6.34,19275017
2012-02-21,6.34,6.43,6.23,6.38,16753534
2012-02-22,6.40,6.58,6.33,6.57,29615610
2012-02-23,6.55,6.70,6.48,6.54,30819252
2012-02-24,6.54,6.65,6.52,6.61,26121040
2012-02-27,6.67,6.95,6.65,6.67,46032427
2012-02-28,6.66,6.74,6.53,6.57,27066904
2012-02-29,6.61,6.68,6.48,6.62,17456408
2012-03-01,6.59,6.66,6.54,6.57,13803239
2012-03-02,6.57,6.77,6.57,6.72,23017244
2012-03-05,6.73,6.77,6.53,6.60,26646943
2012-03-06,6.61,6.62,6.46,6.48,16366128
2012-03-07,6.40,6.58,6.37,6.53,18328441
2012-03-08,6.53,6.67,6.51,6.60,23213689
2012-03-09,6.68,6.74,6.59,6.73,23212892
2012-03-12,6.78,6.88,6.61,6.69,28990168
2012-03-13,6.68,6.92,6.60,6.91,34786377
2012-03-14,6.92,6.94,6.36,6.45,39030829
2012-03-15,6.45,6.50,6.21,6.25,19494533
2012-03-16,6.26,6.44,6.22,6.43,17037589
2012-03-19,6.41,6.73,6.33,6.65,25483346
2012-03-20,6.65,6.74,6.41,6.42,22303149
2012-03-21,6.48,6.54,6.28,6.40,20365610
2012-03-22,6.40,6.41,6.26,6.31,16237292
2012-03-23,6.30,6.31,6.10,6.13,16471203
2012-03-26,6.10,6.16,6.00,6.09,12856236
2012-03-27,6.12,6.27,6.08,6.17,18061127
2012-03-28,6.14,6.14,5.80,5.82,16154201
2012-03-29,5.81,5.85,5.64,5.71,10629733
2012-03-30,5.75,5.77,5.63,5.70,8489897
2012-04-05,5.70,5.89,5.65,5.85,10819220
2012-04-06,5.85,5.98,5.84,5.90,12807008
2012-04-09,5.85,5.94,5.80,5.85,7677069
2012-04-10,5.82,5.92,5.69,5.91,11996795
2012-04-12,5.99,6.40,5.96,6.28,49136371
2012-04-13,6.22,6.28,6.17,6.24,20017064
2012-04-16,6.22,6.45,6.18,6.29,25964759
2012-04-17,6.30,6.54,6.30,6.35,43514302
2012-04-18,6.39,6.60,6.27,6.59,49364189
2012-04-19,6.82,6.92,6.41,6.48,63125801
2012-04-20,6.42,6.48,6.32,6.45,32729610
2012-04-23,6.45,6.45,6.26,6.31,26654646
2012-04-24,6.28,6.36,6.01,6.20,22082260
2012-04-25,6.17,6.32,6.09,6.28,16377013
2012-04-26,6.34,6.38,6.21,6.24,14901993
2012-04-27,6.16,6.19,6.05,6.10,16995802
2012-05-02,6.21,6.29,6.12,6.25,16850220
2012-05-03,6.25,6.45,6.23,6.43,21246457
2012-05-04,6.43,6.47,6.33,6.39,14533753
2012-05-07,6.35,6.44,6.33,6.42,15102792
2012-05-08,6.43,6.45,6.34,6.41,10908438
2012-05-09,6.36,6.36,6.15,6.17,15258319
2012-05-10,6.16,6.22,6.12,6.15,8089502
2012-05-11,6.13,6.18,6.07,6.08,7520734
2012-05-14,6.14,6.15,6.03,6.04,10228097
2012-05-15,6.03,6.03,5.89,5.98,11065774
2012-05-16,5.97,6.00,5.89,5.91,8666148
2012-05-17,5.95,6.03,5.90,6.02,7943869
2012-05-18,5.97,6.00,5.89,5.90,7878656
2012-05-21,5.91,5.94,5.85,5.88,6390489
2012-05-22,5.93,5.97,5.89,5.96,6935773
2012-05-23,5.94,6.02,5.90,6.02,10879299
2012-05-24,6.00,6.09,5.95,6.00,7721198
2012-05-25,5.99,6.04,5.84,5.88,6808644
2012-05-28,5.86,5.99,5.74,5.96,8846502
2012-05-29,5.98,6.09,5.98,6.04,12994017
2012-05-30,6.08,6.14,6.04,6.07,12789188
2012-05-31,6.07,6.19,6.03,6.16,12427634
2012-06-01,6.18,6.21,6.10,6.14,10183183
2012-06-04,6.04,6.13,6.01,6.04,10985112
2012-06-05,6.10,6.11,6.01,6.10,9825325
2012-06-06,5.81,5.81,5.56,5.61,13674836
2012-06-07,5.67,5.68,5.49,5.51,7306651
2012-06-08,5.55,5.58,5.45,5.49,5890047
2012-06-11,5.52,5.56,5.45,5.54,7213205
2012-06-12,5.49,5.52,5.43,5.47,4773124
2012-06-13,5.50,5.55,5.46,5.54,6059158
2012-06-14,5.54,5.65,5.52,5.54,8064240
2012-06-15,5.55,5.58,5.46,5.54,5944300
2012-06-18,5.58,5.61,5.54,5.55,7011267
2012-06-19,5.56,5.57,5.41,5.44,7334369
2012-06-20,5.47,5.49,5.43,5.45,3866021
2012-06-21,5.45,5.45,5.31,5.32,9141791
2012-06-25,5.32,5.34,5.12,5.12,6741798
2012-06-26,5.10,5.18,5.08,5.16,3999463
2012-06-27,5.16,5.19,5.10,5.11,4059694
2012-06-28,5.11,5.17,5.00,5.00,5362973
2012-06-29,5.00,5.04,4.87,5.03,5846049
2012-07-02,4.99,5.08,4.93,4.94,7954310
2012-07-03,4.91,4.96,4.84,4.88,8107167
2012-07-04,4.88,4.92,4.83,4.86,6905523
2012-07-05,4.87,4.87,4.69,4.70,8370514
2012-07-06,4.72,4.82,4.69,4.81,9537045
2012-07-09,4.80,4.80,4.60,4.62,7491857
2012-07-10,4.62,4.71,4.60,4.61,6519024
2012-07-11,4.60,4.66,4.55,4.62,6212250
2012-07-12,4.61,4.75,4.54,4.68,8664825
2012-07-13,4.68,4.73,4.63,4.67,4387775
2012-07-16,4.65,4.69,4.38,4.42,8111541
2012-07-17,4.38,4.51,4.38,4.47,3917708
2012-07-18,4.49,4.58,4.45,4.56,5281683
2012-07-19,4.57,4.65,4.53,4.60,6538603
2012-07-20,4.60,4.60,4.50,4.50,5287393
2012-07-23,4.50,4.51,4.40,4.46,4175827
2012-07-24,4.42,4.56,4.41,4.51,4048831
2012-07-25,4.50,4.54,4.47,4.47,2939072
2012-07-26,4.48,4.55,4.46,4.48,3721523
2012-07-27,4.50,4.52,4.44,4.46,3555140
2012-07-30,4.50,4.50,4.39,4.39,3816208
2012-07-31,4.41,4.41,4.28,4.31,4257215
2012-08-01,4.32,4.43,4.32,4.39,3752953
2012-08-02,4.39,4.46,4.35,4.38,3079246
2012-08-03,4.40,4.44,4.37,4.44,2544793
2012-08-06,4.43,4.57,4.40,4.55,7195728
2012-08-07,4.54,4.59,4.51,4.57,5351771
2012-08-08,4.58,4.60,4.51,4.56,4462494
2012-08-09,5.00,5.02,5.00,5.02,13360179
2012-08-10,5.40,5.40,5.15,5.20,54510467
2012-08-13,5.20,5.23,4.85,4.85,27996083
