Date,Open,High,Low,Close,Vol
2012-10-12,5.96,6.06,5.80,5.87,756100
2012-10-15,5.95,6.24,5.95,6.24,2629407
2012-10-16,6.23,6.28,6.07,6.10,2233307
2012-10-17,6.10,6.15,6.05,6.12,889999
2012-10-18,6.11,6.20,6.07,6.19,1329533
2012-10-19,6.18,6.21,6.14,6.17,1324776
2012-10-22,6.18,6.24,6.13,6.23,1111645
2012-10-23,6.35,6.85,6.35,6.85,16050923
2012-10-24,6.74,6.82,6.60,6.64,9015998
2012-10-25,6.62,6.71,6.44,6.54,5415266
2012-10-26,6.45,6.55,6.33,6.34,2964227
2012-10-29,6.31,6.44,6.25,6.36,1756592
2012-10-30,6.38,6.67,6.30,6.62,4270726
2012-10-31,6.52,6.68,6.39,6.45,2826458
2012-11-01,6.45,6.66,6.41,6.50,3036879
2012-11-02,6.68,7.10,6.62,6.69,7250344
2012-11-05,6.60,6.64,6.43,6.55,3457857
2012-11-06,6.52,6.52,6.29,6.42,2554136
2012-11-07,6.36,6.48,6.30,6.47,1537834
2012-11-08,6.40,6.41,6.20,6.20,2503493
2012-11-09,6.13,6.24,6.11,6.18,1365040
2012-11-12,6.18,6.23,6.18,6.22,907422
2012-11-13,6.24,6.26,6.08,6.08,1102258
2012-11-14,6.07,6.10,5.83,5.98,1736648
2012-11-15,5.87,5.97,5.85,5.87,853508
2012-11-16,5.85,5.94,5.80,5.93,841149
2012-11-19,5.91,5.97,5.90,5.96,411154
2012-11-20,6.00,6.03,5.90,5.97,437705
2012-11-21,5.89,6.00,5.81,5.99,779612
2012-11-22,5.96,5.99,5.85,5.90,511191
2012-11-23,5.83,5.95,5.83,5.90,773439
2012-11-26,5.90,5.90,5.80,5.84,511692
2012-11-27,5.78,5.81,5.43,5.51,973084
2012-11-28,5.46,5.53,5.30,5.39,683321
2012-11-29,5.39,5.49,5.25,5.36,904604
2012-11-30,5.34,5.45,5.30,5.44,592870
2012-12-03,5.41,5.63,5.35,5.44,729216
2012-12-04,5.38,5.48,5.26,5.48,912904
2012-12-05,5.41,5.69,5.41,5.65,1268041
2012-12-06,5.60,5.74,5.60,5.65,788816
2012-12-07,5.65,5.85,5.61,5.82,1518665
2012-12-10,5.95,5.95,5.78,5.88,1534120
2012-12-11,5.86,6.00,5.78,5.83,1556147
2012-12-12,5.81,5.84,5.71,5.77,965741
2012-12-13,5.94,6.15,5.80,5.82,1891730
2012-12-14,5.83,6.02,5.73,6.01,2741494
2012-12-17,5.98,6.03,5.90,5.97,1929343
2012-12-18,5.90,6.02,5.88,5.92,1584793
2012-12-19,5.93,6.00,5.88,5.96,1140491
2012-12-20,5.90,5.95,5.78,5.87,1284336
2012-12-21,5.87,5.93,5.81,5.85,846313
2012-12-24,5.85,5.87,5.79,5.85,713546
2012-12-25,5.85,5.97,5.83,5.96,3324181
2012-12-26,5.96,6.05,5.89,6.00,3736750
2012-12-27,5.99,6.04,5.93,5.97,2909085
2012-12-28,5.91,6.03,5.91,6.03,2883477
2012-12-31,6.03,6.07,5.99,6.03,3163096
2013-01-04,6.07,6.11,6.01,6.02,2830179
2013-01-07,6.00,6.18,6.00,6.08,2489752
2013-01-08,6.08,6.22,6.02,6.21,2954551
2013-01-09,6.18,6.30,6.10,6.17,3229676
2013-01-10,6.19,6.45,6.13,6.41,4429915
2013-01-11,6.38,6.55,6.27,6.31,4967462
2013-01-14,6.25,6.52,6.25,6.50,4200611
2013-01-15,6.54,6.55,6.37,6.48,3620390
2013-01-16,6.48,6.48,6.29,6.41,2497056
2013-01-17,6.38,6.41,6.28,6.39,1936263
2013-01-18,6.40,6.62,6.32,6.58,3627814
2013-01-21,6.57,6.64,6.49,6.58,2614810
2013-01-22,6.55,6.58,6.39,6.43,2809611
2013-01-23,6.40,6.68,6.38,6.54,2919094
2013-01-24,6.55,6.59,6.27,6.37,2338199
2013-01-25,6.33,6.41,6.33,6.38,1120382
2013-01-28,6.38,6.52,6.34,6.50,1538140
2013-01-29,6.53,6.78,6.47,6.72,4435200
2013-01-30,6.79,6.79,6.62,6.67,2585176
2013-01-31,7.25,7.26,6.76,6.76,12082227
2013-02-01,6.70,6.83,6.62,6.74,4668972
2013-02-04,6.79,6.83,6.56,6.62,3150140
2013-02-05,6.60,6.61,6.48,6.58,2454686
2013-02-06,6.60,6.70,6.58,6.61,1791480
2013-02-07,6.63,6.67,6.51,6.62,1332879
2013-02-08,6.63,6.72,6.58,6.69,1628428
2013-02-18,6.69,6.75,6.67,6.72,1668432
2013-02-19,6.72,6.74,6.63,6.66,1754851
2013-02-20,6.66,6.75,6.66,6.75,1851392
2013-02-21,6.74,6.75,6.46,6.54,2684441
2013-02-22,6.58,6.61,6.50,6.56,1584372
2013-02-25,6.61,6.88,6.61,6.83,3820201
2013-02-26,6.82,6.92,6.75,6.81,4630010
2013-02-27,6.85,6.91,6.50,6.70,3297840
2013-02-28,6.71,6.72,6.46,6.68,4713123
2013-03-01,6.68,6.68,6.53,6.63,3554752
2013-03-04,6.59,6.59,6.26,6.33,3182991
2013-03-05,6.33,6.44,6.33,6.42,2284163
2013-03-06,6.43,6.59,6.42,6.54,3149555
2013-03-07,6.59,6.73,6.58,6.62,3840303
2013-03-08,6.59,6.68,6.53,6.62,1653156
2013-03-11,6.64,6.69,6.54,6.67,2160463
2013-03-12,6.65,6.71,6.37,6.44,3000074
2013-03-13,6.40,6.47,6.26,6.32,1540841
2013-03-14,6.34,6.43,6.32,6.34,779821
2013-03-15,6.34,6.44,6.26,6.36,1451250
2013-03-18,6.31,6.35,6.21,6.23,1108688
2013-03-19,6.23,6.27,6.10,6.26,938750
2013-03-20,6.24,6.38,6.22,6.38,1617995
2013-03-21,6.34,6.44,6.32,6.39,1474961
2013-03-22,6.40,6.40,6.30,6.38,1813115
2013-03-25,6.42,6.95,6.38,6.85,9969051
2013-03-26,6.77,6.81,6.61,6.67,4680508
2013-03-27,6.66,6.88,6.65,6.75,3248391
2013-03-28,6.70,6.72,6.44,6.54,2761701
2013-03-29,6.55,6.83,6.53,6.77,3526906
2013-04-01,6.82,7.00,6.66,6.70,4004020
2013-04-02,6.70,6.90,6.66,6.90,5201040
2013-04-03,6.92,6.94,6.63,6.79,3795168
2013-04-08,6.62,6.72,6.53,6.67,2173948
2013-04-09,6.72,6.84,6.65,6.81,3053081
2013-04-10,6.88,6.88,6.69,6.80,2751859
2013-04-11,6.80,7.00,6.73,6.92,6011023
2013-04-12,6.90,7.00,6.83,6.95,3923899
2013-04-15,6.95,7.01,6.69,6.80,3948178
2013-04-16,6.65,6.65,6.32,6.55,2983209
2013-04-17,6.56,6.57,6.40,6.52,2034404
2013-04-18,6.49,6.58,6.43,6.50,1850147
2013-04-19,6.50,6.67,6.49,6.63,2887500
2013-04-22,6.59,6.59,6.41,6.51,2783237
2013-04-23,6.50,6.50,6.12,6.17,4669022
2013-04-24,6.16,6.27,6.16,6.25,1946738
2013-04-25,6.20,6.24,6.05,6.10,2592870
2013-04-26,6.10,6.13,5.91,5.94,1837805
2013-05-02,5.95,5.98,5.80,5.86,1261124
2013-05-03,5.93,6.02,5.90,5.96,1210503
2013-05-06,5.95,6.10,5.95,6.03,1573680
2013-05-07,6.03,6.16,6.00,6.08,2131236
2013-05-08,6.09,6.13,6.06,6.11,1753181
2013-05-09,6.11,6.16,5.89,5.99,2149108
2013-05-10,6.00,6.10,5.91,6.08,1915026
2013-05-13,6.08,6.14,6.06,6.11,1602569
2013-05-14,6.11,6.12,6.02,6.07,1417045
2013-05-15,6.05,6.16,6.05,6.14,1510472
2013-05-16,6.14,6.25,6.12,6.21,2023854
2013-05-17,6.20,6.28,6.18,6.26,2423438
2013-05-20,6.30,6.36,6.26,6.28,2916092
2013-05-21,6.25,6.39,6.21,6.36,3068893
2013-05-22,6.36,6.42,6.29,6.30,2083377
2013-05-23,6.29,6.52,6.22,6.39,3410260
2013-05-24,6.36,6.65,6.36,6.57,4801617
2013-05-27,6.54,6.62,6.50,6.57,3242658
2013-05-28,6.56,6.60,6.46,6.56,3340460
2013-05-29,6.56,6.60,6.48,6.50,2798271
2013-05-30,6.47,6.56,6.45,6.51,2876002
2013-05-31,6.53,6.53,6.43,6.46,2866488
2013-06-03,6.41,6.58,6.41,6.54,2905470
2013-06-04,6.54,6.76,6.46,6.69,6691389
2013-06-05,6.58,6.76,6.50,6.76,3919374
2013-06-06,6.75,6.88,6.47,6.47,4687813
2013-06-07,6.48,6.52,6.33,6.38,1400522
2013-06-13,6.37,6.37,6.04,6.15,1835743
2013-06-14,6.18,6.42,6.15,6.40,1571971
2013-06-17,6.45,6.47,6.36,6.40,1166775
2013-06-18,6.40,6.40,6.30,6.39,838636
2013-06-19,6.35,6.40,6.10,6.20,1300651
2013-06-20,6.21,6.25,5.90,5.91,1851903
2013-06-21,5.79,5.83,5.60,5.79,1428817
2013-06-24,5.79,5.79,5.28,5.42,1464342
2013-06-25,5.43,5.55,5.03,5.37,1286846
2013-06-26,5.42,5.49,5.30,5.47,730254
2013-06-27,5.47,5.56,5.32,5.33,884599
2013-06-28,5.28,5.42,5.10,5.30,1396067
2013-07-01,5.35,5.83,5.35,5.83,9931152
2013-07-02,6.07,6.41,5.95,6.35,16028864
2013-07-03,6.11,6.70,5.96,6.52,15512845
2013-07-04,6.35,6.58,6.28,6.38,9911666
2013-07-05,6.38,6.70,6.34,6.49,9652683
2013-07-08,6.37,7.00,6.08,6.70,14679142
2013-07-09,6.60,7.18,6.55,6.98,18085465
2013-07-10,6.96,7.29,6.75,6.92,15145096
2013-07-11,6.86,7.35,6.86,7.16,14887002
2013-07-12,7.36,7.88,7.30,7.88,15880701
2013-07-15,8.12,8.33,7.95,8.25,30266938
2013-07-16,8.10,9.08,8.02,9.08,22633178
2013-07-17,9.24,9.77,8.91,9.35,35528431
2013-07-18,9.20,9.64,9.05,9.42,22969904
2013-07-19,9.31,10.34,9.24,9.30,29994067
2013-07-22,9.18,9.84,9.11,9.72,20674535
2013-07-23,9.60,9.85,9.33,9.61,17228565
2013-07-24,9.52,10.00,9.21,9.77,22395351
2013-07-25,9.69,9.70,8.79,8.79,23022690
2013-07-26,8.66,8.77,8.33,8.67,19941518
2013-07-29,8.55,8.63,8.31,8.50,10133931
2013-07-30,8.47,8.76,8.19,8.60,14477278
2013-07-31,8.59,8.70,8.31,8.41,12585441
2013-08-01,8.40,8.76,8.30,8.71,18030156
2013-08-02,8.98,9.58,8.90,9.16,31476943
2013-08-05,8.98,9.18,8.84,9.00,14559368
2013-08-06,8.91,9.55,8.90,9.30,21024492
2013-08-07,9.20,9.25,8.81,8.94,14695193
2013-08-08,8.90,8.98,8.81,8.93,8208173
2013-08-09,8.87,8.99,8.34,8.51,13169606
2013-08-12,8.47,8.72,8.32,8.68,9872569
2013-08-13,8.68,8.95,8.46,8.84,9933913
2013-08-14,8.81,9.72,8.81,9.72,19714817
2013-08-15,10.00,10.69,9.90,10.69,41392800
2013-08-16,10.51,11.11,10.01,10.30,42085093
2013-08-19,10.25,10.94,10.11,10.55,28999812
2013-08-20,10.28,10.68,9.90,10.65,25508574
2013-08-21,10.46,10.59,10.15,10.34,18749325
2013-08-22,10.18,10.68,10.08,10.25,20910615
2013-08-23,10.20,10.37,9.75,10.06,19447968
2013-08-26,10.00,10.53,9.90,10.39,17518062
2013-08-27,10.39,11.06,10.21,10.77,25235051
2013-08-28,10.70,10.71,10.00,10.06,20144933
2013-08-29,9.99,10.34,9.78,10.17,14007069
2013-08-30,10.05,10.13,9.40,9.53,14112903
2013-09-02,9.40,9.67,9.10,9.49,7063709
2013-09-03,9.50,9.73,9.41,9.69,5793304
2013-09-04,9.68,9.68,9.31,9.47,8207206
2013-09-05,9.31,9.75,9.15,9.62,10525207
2013-09-06,9.66,9.78,9.36,9.45,10492798
2013-09-09,9.40,9.69,9.25,9.67,11460323
2013-09-10,9.61,9.75,9.51,9.70,10419416
2013-09-11,9.70,9.72,9.11,9.11,11872942
2013-09-12,9.11,9.28,9.06,9.17,6785541
2013-09-13,9.14,9.53,9.10,9.34,9025171
2013-09-16,9.38,10.25,9.38,10.25,22300651
2013-09-17,10.23,10.57,9.99,10.13,18059478
2013-09-18,10.02,10.65,9.90,10.41,18881359
2013-09-23,10.38,11.15,10.20,10.88,21481423
2013-09-24,10.75,10.95,10.48,10.79,16762280
2013-09-25,10.68,10.76,10.28,10.34,14010986
2013-09-26,10.20,10.51,10.01,10.02,7734310
2013-09-27,10.04,10.20,9.91,10.08,6230256
2013-09-30,10.70,11.09,10.59,11.09,8297981
2013-10-08,11.99,12.20,11.70,12.20,8056462
2013-10-09,13.42,13.42,13.21,13.42,7601168
2013-10-10,14.76,14.76,14.76,14.76,2403907
2013-10-11,16.18,16.24,15.20,16.24,57373177
2013-10-14,15.93,17.25,15.20,16.48,51707024
2013-10-15,16.03,18.08,16.02,17.11,51405173
2013-10-16,16.61,16.76,15.40,15.85,39792939
2013-10-17,15.98,16.16,14.76,15.06,26593490
2013-10-18,15.17,15.59,14.90,15.42,22422172
2013-10-21,15.60,16.92,15.00,16.90,42438887
2013-10-22,16.40,16.50,15.21,15.21,29977691
2013-10-23,14.70,14.82,13.69,13.75,30136362
2013-10-24,13.74,13.98,13.35,13.88,17539734
2013-10-25,13.80,13.87,12.55,13.55,19975031
2013-10-28,13.45,13.94,13.13,13.64,16499206
2013-10-29,13.48,13.64,12.28,12.72,23821998
2013-10-30,12.59,13.66,12.32,13.39,22175229
2013-10-31,13.12,13.14,12.40,12.55,15231455
2013-11-01,12.23,12.94,12.06,12.55,11728323
2013-11-04,12.55,12.84,12.40,12.47,9623075
2013-11-05,12.35,13.11,12.01,13.05,16936025
2013-11-06,12.90,13.31,12.80,12.90,19582186
2013-11-07,12.70,13.14,12.38,12.65,11484299
2013-11-08,12.51,12.55,12.15,12.31,9386061
2013-11-11,12.26,12.50,11.80,12.05,7605845
2013-11-12,12.02,12.36,11.91,12.27,8611419
2013-11-13,12.20,12.36,11.70,11.74,8109746
2013-11-14,11.70,11.86,11.25,11.76,12693016
2013-11-15,11.81,12.59,11.81,12.15,16566354
2013-11-18,12.15,13.33,12.10,13.24,23329701
2013-11-19,13.11,13.36,12.90,13.11,16928456
2013-11-20,13.00,13.67,13.00,13.41,16216986
2013-11-21,13.30,13.40,12.95,13.36,16352669
2013-11-22,13.26,13.34,12.83,12.92,9716433
2013-11-25,12.76,12.78,12.41,12.45,9833487
2013-11-26,12.26,12.75,12.26,12.63,7927720
2013-11-27,12.63,12.94,12.31,12.85,10838300
2013-11-28,12.81,13.07,12.75,12.93,9549005
2013-11-29,12.88,13.57,12.71,13.39,20271942
2013-12-02,12.90,12.99,12.05,12.05,15126847
2013-12-03,11.80,12.13,11.15,12.01,11306782
2013-12-04,11.99,12.45,11.82,12.24,8675863
2013-12-05,12.24,12.35,11.77,11.78,7532061
2013-12-06,11.75,11.75,11.52,11.64,6674859
2013-12-09,11.67,11.94,11.62,11.93,5750418
2013-12-10,11.92,12.43,11.83,12.07,10948565
2013-12-11,12.04,12.04,11.58,11.83,6860987
2013-12-12,11.68,12.18,11.68,11.92,5975040
2013-12-13,11.92,12.31,11.72,12.15,7845776
2013-12-16,12.08,12.14,11.60,11.63,6490196
2013-12-17,11.65,11.85,11.58,11.66,4208994
2013-12-18,11.68,11.74,11.26,11.46,5761729
2013-12-19,11.50,11.69,11.34,11.34,3541927
2013-12-20,11.40,11.54,11.30,11.36,3644283
2013-12-23,11.58,11.67,11.32,11.46,3506432
2013-12-24,11.36,11.69,11.36,11.50,3655182
2013-12-25,11.51,11.90,11.43,11.89,6379363
2013-12-26,11.90,11.94,11.30,11.42,4708583
2013-12-27,11.38,11.80,11.38,11.64,4115908
2013-12-30,11.75,11.90,11.63,11.70,3724378
2013-12-31,11.60,11.94,11.49,11.85,5953983
2014-01-02,11.82,12.06,11.66,11.89,5675667
2014-01-03,11.89,12.47,11.76,12.35,14857468
2014-01-06,12.35,12.36,11.77,11.93,7292333
2014-01-07,11.77,12.11,11.76,11.89,4019778
2014-01-08,12.00,12.48,11.88,12.42,11598858
2014-01-09,12.52,12.85,12.20,12.21,14167047
2014-01-10,12.30,12.37,11.92,12.11,7595977
2014-01-13,12.00,12.12,10.90,10.90,11265982
2014-01-14,10.82,10.82,10.21,10.80,12438291
2014-01-15,10.60,11.36,10.55,11.35,9626733
2014-01-16,11.25,11.30,10.92,11.28,8401597
2014-01-17,11.50,11.50,11.06,11.09,6037430
2014-01-20,10.92,11.28,10.80,11.06,4780619
2014-01-21,11.25,12.17,11.22,12.17,15441310
2014-01-22,12.75,13.39,12.71,12.90,32076115
2014-01-23,12.75,14.00,12.66,13.60,34081614
2014-01-24,13.40,14.26,13.23,13.85,27680011
2014-01-27,13.71,14.69,13.53,14.05,28404598
2014-01-28,13.80,14.10,13.41,13.75,17467440
2014-01-29,13.76,14.63,13.76,14.37,23877017
2014-01-30,14.20,14.40,13.71,13.82,13986851
2014-02-07,13.60,14.60,13.38,14.60,20660770
2014-02-10,14.64,15.29,14.30,14.95,23211198
2014-02-11,14.68,15.01,14.03,14.39,16066570
2014-02-12,14.20,14.62,13.87,13.94,15695758
2014-02-13,13.95,14.21,13.50,13.50,12688773
2014-02-14,13.45,14.08,13.45,14.05,10173755
2014-02-17,14.07,14.61,13.92,14.35,14691390
2014-02-18,14.22,14.41,13.80,13.88,14404612
2014-02-19,13.88,14.29,13.72,14.02,10315102
2014-02-20,14.05,14.20,13.53,13.60,9392054
2014-02-21,13.51,13.69,12.91,13.22,11188135
2014-02-24,13.18,13.45,12.79,13.42,6805645
2014-02-25,13.35,13.73,12.21,12.36,11928914
2014-02-26,12.60,12.75,12.17,12.59,6217124
2014-02-27,12.50,12.76,11.45,11.63,9519324
2014-02-28,11.50,11.88,11.27,11.83,6011485
2014-03-03,11.83,12.19,11.64,12.12,4559912
2014-03-04,12.01,12.18,11.80,12.09,4819179
2014-03-05,12.18,12.55,12.11,12.44,7301101
2014-03-06,13.30,13.68,13.10,13.68,9568055
2014-03-10,13.00,14.40,12.70,13.97,30518252
2014-03-11,13.69,14.47,13.44,14.39,24692232
2014-03-12,14.30,14.85,13.66,13.91,21224602
2014-03-13,13.72,15.30,13.30,15.05,31370383
2014-03-14,14.80,14.92,14.01,14.16,20520795
2014-03-17,13.90,14.70,13.72,14.58,16397472
2014-03-18,14.71,14.71,14.10,14.16,14418929
2014-03-19,14.08,14.40,13.65,13.77,15909138
2014-03-20,13.75,13.85,12.90,12.94,13902972
2014-03-21,12.82,13.35,12.23,13.35,12493379
2014-03-24,13.26,13.56,12.97,13.25,9169442
2014-03-25,13.20,13.55,13.03,13.45,7309732
2014-03-26,13.47,13.80,13.40,13.55,9778932
2014-03-27,13.31,13.49,13.06,13.09,7441896
2014-03-28,12.99,13.22,12.50,12.58,7030975
2014-03-31,12.65,12.96,12.41,12.69,5543786
2014-04-01,12.53,12.88,12.53,12.84,4646410
2014-04-02,12.82,12.93,12.74,12.79,4290372
2014-04-03,12.79,14.07,12.79,13.85,18788462
2014-04-04,13.61,14.35,13.60,14.06,16133888
2014-05-26,13.16,14.56,12.53,13.99,22816556
2014-05-27,13.75,13.95,13.27,13.34,13302224
2014-05-28,13.32,14.67,13.19,14.67,24133138
2014-05-29,15.31,15.80,14.89,15.26,40595211
2014-05-30,15.18,15.64,14.92,15.24,25761708
2014-06-03,15.06,15.38,14.04,14.23,24337581
2014-06-04,14.25,14.96,14.16,14.63,20072696
2014-06-05,14.34,14.71,14.08,14.59,12614585
2014-06-06,14.64,15.08,14.19,14.33,14163281
2014-06-09,14.20,14.46,13.94,13.97,9447342
2014-06-10,14.13,15.37,14.11,15.37,24446604
2014-06-11,15.61,15.65,15.05,15.33,24020278
2014-06-12,15.23,15.64,15.00,15.50,19933155
2014-06-13,15.39,16.11,15.20,15.40,25225784
2014-06-16,15.38,15.78,15.10,15.56,17668481
2014-06-17,15.40,15.52,15.08,15.35,11879626
2014-06-18,15.35,15.42,14.78,14.80,12423028
2014-06-19,14.80,16.13,14.76,15.39,26718821
2014-06-20,15.37,15.55,14.82,15.54,16106653
2014-06-23,15.62,16.46,15.46,16.35,26508101
2014-06-24,16.15,16.36,16.06,16.18,14567636
2014-06-25,16.22,16.55,15.77,15.80,16728956
2014-06-26,15.71,16.44,15.61,16.00,18399073
2014-06-27,16.05,16.33,15.69,15.96,13176754
2014-06-30,15.71,15.88,15.47,15.66,13511635
2014-07-01,15.66,16.20,15.42,16.17,15768925
2014-07-02,16.18,16.29,15.80,15.99,10207930
2014-07-03,15.95,16.19,15.73,16.09,10548678
2014-07-04,16.09,16.12,15.77,15.82,8471768
2014-07-07,15.85,15.87,14.91,15.00,16768168
2014-07-08,14.95,15.23,14.60,15.15,9781855
2014-07-09,15.01,15.16,14.80,14.81,7346642
2014-07-10,14.82,15.08,14.70,14.82,5596262
2014-07-11,14.80,15.18,14.60,15.08,7814212
2014-07-14,15.06,15.48,14.88,15.45,9270185
2014-07-15,15.62,15.86,15.45,15.48,10203960
2014-07-16,15.30,15.66,15.08,15.31,5629040
2014-07-17,15.27,15.30,14.88,15.09,4559149
2014-07-18,15.02,15.33,14.92,15.13,5031508
2014-07-21,15.14,15.18,14.73,14.90,4213159
2014-07-22,14.89,15.27,14.84,15.18,5371881
2014-07-23,15.15,15.34,14.83,14.99,4834867
2014-07-24,14.95,15.00,14.42,14.42,7540744
2014-07-25,14.42,14.57,14.36,14.49,3680871
2014-07-28,14.60,14.95,14.58,14.92,5295728
2014-07-29,15.00,15.14,14.92,15.01,5683665
2014-07-30,15.08,15.74,14.81,15.54,11541589
2014-07-31,15.40,15.58,15.27,15.41,6749178
2014-08-01,15.40,15.72,15.09,15.10,8238328
2014-08-04,15.36,15.36,15.12,15.27,4030520
2014-08-05,15.31,15.58,15.03,15.46,7173785
2014-08-06,15.45,15.78,15.36,15.70,8498495
2014-08-07,15.65,15.65,15.20,15.32,6592045
2014-08-08,15.39,16.85,15.38,16.40,25287557
2014-08-11,16.40,16.76,16.21,16.57,17752796
2014-08-12,16.50,16.98,16.38,16.76,13694712
2014-08-13,16.85,16.92,16.42,16.70,9809020
2014-08-14,16.99,17.98,16.80,16.98,24238917
2014-08-15,16.78,17.22,16.61,16.67,15195265
2014-08-18,16.60,17.58,16.42,17.38,17936449
2014-08-19,17.20,17.29,16.82,17.08,12626786
2014-08-20,17.18,17.18,16.51,16.53,10671417
2014-08-21,16.53,16.67,16.10,16.50,8969684
2014-08-22,16.55,17.26,16.45,16.83,12949799
2014-08-25,16.93,16.96,16.48,16.51,6030639
2014-08-26,16.56,16.56,15.80,15.93,7876549
2014-08-27,15.90,16.45,15.86,16.12,6475085
2014-08-28,16.00,16.16,15.72,15.95,4745901
2014-08-29,15.85,16.38,15.85,16.26,4714289
2014-09-01,16.35,16.73,16.29,16.63,6055785
2014-09-02,16.62,16.74,16.48,16.72,8595006
2014-09-03,16.95,16.95,16.56,16.80,7504899
2014-09-04,16.78,16.86,16.54,16.76,8711208
2014-09-05,16.80,17.18,16.70,17.00,11231708
2014-09-09,17.02,17.86,16.68,17.80,18771193
2014-09-10,17.60,18.19,17.34,17.70,17457618
2014-09-11,17.59,17.92,17.28,17.41,13275854
2014-09-12,17.46,17.52,17.23,17.42,6092292
2014-09-15,17.38,17.74,17.28,17.70,10340582
2014-09-16,17.61,17.64,16.62,16.67,12463740
2014-09-17,16.70,16.82,16.11,16.62,5925198
2014-09-18,16.58,16.77,16.46,16.75,4259978
2014-09-19,16.77,16.88,16.68,16.84,4017773
2014-09-22,16.82,16.84,16.36,16.37,4361621
2014-09-23,16.37,16.72,16.37,16.57,4427126
2014-09-24,16.63,16.86,16.51,16.79,5792804
2014-09-25,16.87,16.93,16.58,16.62,5972804
2014-09-26,16.53,16.65,16.36,16.40,5070813
2014-09-29,16.44,16.66,16.40,16.52,4771403
2014-09-30,16.52,16.97,16.47,16.87,8567696
2014-10-08,16.91,17.15,16.78,17.15,7234511
2014-10-09,17.13,17.36,16.80,16.98,6831764
2014-10-10,16.98,17.30,16.77,17.28,8293867
2014-10-13,17.15,17.40,16.83,17.38,7466460
2014-10-14,17.28,17.45,16.80,16.80,8577179
2014-10-15,16.87,16.93,16.42,16.66,7250904
2014-10-16,16.45,16.80,16.25,16.25,6480963
2014-10-17,16.21,16.49,15.78,16.25,5038043
2014-10-20,16.19,16.35,16.17,16.26,2897812
2014-10-21,16.35,16.38,16.00,16.03,3183926
2014-10-22,16.15,16.26,15.80,15.85,3542299
2014-10-23,15.97,15.97,15.44,15.55,3983978
2014-10-24,15.65,15.72,15.15,15.23,3951924
2014-10-27,15.22,15.65,15.12,15.60,2994444
2014-10-28,15.62,16.25,15.62,16.18,5999903
2014-10-29,16.27,16.33,16.01,16.20,5613420
2014-10-30,16.30,16.38,16.07,16.09,4193031
2014-10-31,16.18,16.55,16.18,16.37,6346851
2014-11-03,16.39,16.46,16.15,16.26,4976954
2014-11-04,16.26,16.33,15.70,15.72,6221876
2014-11-05,15.72,15.92,15.52,15.85,3724163
2014-11-06,15.87,15.98,15.60,15.95,3277186
2014-11-07,15.91,15.95,15.58,15.58,4553220
2014-11-10,15.52,15.88,15.52,15.74,2849960
2014-11-11,15.73,15.80,14.74,14.74,7756837
2014-11-12,14.76,15.18,14.68,15.14,3378241
2014-11-13,15.15,15.16,14.68,14.85,3669050
2014-11-14,14.85,15.09,14.85,14.88,2249800
2014-11-17,14.90,15.08,14.63,14.98,2301474
2014-11-18,14.98,15.26,14.90,15.22,3155585
2014-11-19,15.24,16.60,15.16,16.05,12557277
2014-11-20,15.90,15.95,15.35,15.58,6566049
2014-11-21,15.51,16.10,15.51,15.72,5779905
2014-11-24,15.85,16.16,15.72,15.89,6278362
2014-11-25,15.97,16.15,15.89,15.95,4765482
2014-11-26,15.98,16.50,15.82,16.28,10046938
2014-11-27,16.26,16.30,15.87,16.03,7975012
2014-11-28,16.09,17.43,16.01,17.05,23458997
2014-12-01,17.27,18.06,17.10,17.59,23977278
2014-12-02,17.75,18.10,17.26,17.68,15642322
2014-12-03,17.76,17.76,16.83,17.28,15743845
2014-12-04,17.29,19.01,17.00,19.01,23984515
2014-12-05,19.55,20.49,18.62,20.03,38485496
2014-12-08,19.58,19.85,19.10,19.26,22506854
2014-12-09,18.74,18.80,17.33,17.33,22035833
2014-12-10,17.32,17.80,16.74,17.79,12306913
2014-12-11,17.54,18.22,17.30,18.09,9867593
2014-12-12,18.08,18.48,17.84,18.34,9811302
2014-12-15,18.30,18.97,18.04,18.78,10383851
2014-12-16,18.79,18.90,18.02,18.23,9214621
2014-12-17,18.20,18.20,17.42,17.87,9810608
2014-12-18,18.08,18.08,17.58,17.59,5445204
2014-12-19,17.39,17.39,16.59,17.05,8798273
2014-12-22,16.80,17.05,15.88,15.98,8406318
2014-12-23,15.98,16.37,15.72,15.93,5525655
2014-12-24,15.96,16.26,15.96,16.18,4801127
2014-12-25,16.25,16.46,16.00,16.28,6592827
2014-12-26,16.20,16.25,15.96,16.06,7759719
2014-12-29,16.17,16.66,15.95,16.32,8298887
2014-12-30,16.20,16.30,14.80,14.85,12090972
2014-12-31,15.00,15.29,14.85,15.17,7588092
2015-01-05,15.17,15.69,15.07,15.58,7650032
2015-01-06,15.58,16.32,15.21,16.14,8472664
2015-01-07,15.99,16.08,15.58,15.87,6919794
2015-01-08,15.80,16.18,15.74,15.88,5406305
2015-01-09,15.80,16.10,15.64,15.66,6220710
2015-01-12,15.59,15.92,15.25,15.79,5573821
2015-01-13,15.80,16.70,15.53,16.62,13925714
2015-01-14,16.40,16.55,16.10,16.30,6363104
2015-01-15,16.38,16.40,15.90,16.18,7359231
2015-01-16,16.08,17.50,16.01,16.91,18045547
2015-01-19,16.50,17.48,16.08,16.54,15725546
