Date,Open,High,Low,Close,Vol
2022-03-08,5.97,6.02,5.78,5.82,11676400
2022-03-09,5.82,5.92,5.36,5.61,18184300
2022-03-10,5.71,5.90,5.71,5.80,13695700
2022-03-11,5.71,5.86,5.60,5.83,10283600
2022-03-14,5.83,5.89,5.68,5.68,9378808
2022-03-15,5.62,5.66,5.33,5.33,12218600
2022-03-16,5.45,5.58,5.29,5.54,9943200
2022-03-17,5.61,5.77,5.50,5.53,17144876
2022-03-18,5.51,5.66,5.51,5.63,7177201
2022-03-21,5.63,5.65,5.49,5.58,7169200
2022-03-22,5.52,5.85,5.51,5.70,17841300
2022-03-23,5.85,6.27,5.75,6.16,44738100
2022-03-24,6.02,6.25,5.88,5.90,36226404
2022-03-25,5.91,5.91,5.62,5.67,25937776
2022-03-28,5.61,5.61,5.48,5.53,16867200
2022-03-29,5.58,5.59,5.45,5.53,11943135
2022-03-30,5.56,5.65,5.53,5.63,11760500
2022-03-31,5.64,5.66,5.52,5.53,9572900
2022-04-01,5.48,5.53,5.41,5.50,7914313
2022-04-06,5.51,5.68,5.46,5.65,11192300
2022-04-07,5.65,5.65,5.47,5.47,8810700
2022-04-08,5.48,5.50,5.33,5.42,6939902
2022-04-11,5.42,5.59,5.28,5.32,14567000
2022-04-12,5.29,5.40,5.10,5.38,13290700
2022-04-13,5.37,5.43,5.25,5.32,8154300
2022-04-14,5.33,5.39,5.30,5.34,5839100
2022-04-15,5.30,5.33,5.17,5.19,7247600
2022-04-18,5.18,5.62,5.09,5.40,16840696
2022-04-19,5.40,5.75,5.40,5.72,29869280
2022-04-20,5.73,5.78,5.56,5.58,12179700
2022-04-21,5.42,5.58,5.16,5.16,27348862
2022-04-22,5.10,5.26,4.90,5.19,12079300
2022-04-25,4.78,4.80,4.67,4.67,14751100
2022-04-26,4.49,4.49,4.20,4.20,19179400
2022-04-27,3.92,4.22,3.87,4.18,25021836
2022-04-28,4.10,4.14,3.86,3.91,19314928
2022-04-29,3.95,4.30,3.95,4.30,24211300
2022-05-05,4.50,4.51,4.30,4.35,18995122
2022-05-06,4.23,4.40,4.02,4.32,11435301
2022-05-09,4.30,4.37,4.28,4.34,7842500
2022-05-10,4.30,4.47,4.11,4.46,14719701
2022-05-11,4.47,4.59,4.41,4.45,13745901
2022-05-12,4.44,4.59,4.40,4.54,10698500
2022-05-13,4.55,4.71,4.51,4.67,11057772
2022-05-16,4.67,4.73,4.59,4.63,5995200
2022-05-17,4.60,4.63,4.51,4.59,5925300
2022-05-18,4.59,4.59,4.49,4.50,6911674
2022-05-19,4.44,4.60,4.38,4.59,6853654
2022-05-20,4.60,4.65,4.54,4.61,6990954
2022-05-23,4.60,4.80,4.58,4.79,10288884
2022-05-24,4.80,4.85,4.55,4.56,10639054
2022-05-25,4.55,4.63,4.53,4.62,4033200
2022-05-26,4.61,4.65,4.51,4.63,5944200
2022-05-27,4.65,4.68,4.55,4.61,4425300
2022-05-30,4.60,4.85,4.54,4.76,10028965
2022-05-31,4.80,5.24,4.79,5.24,9414340
2022-06-01,5.21,5.24,5.04,5.11,30097940
2022-06-02,5.10,5.12,5.00,5.03,15556700
2022-06-06,5.06,5.15,5.01,5.08,12325880
2022-06-07,5.11,5.11,4.95,5.03,9139600
2022-06-08,5.03,5.30,5.02,5.11,21756320
2022-06-09,5.10,5.25,4.99,5.00,16699800
2022-06-10,4.95,5.50,4.91,5.50,29300612
2022-06-13,5.89,6.05,5.36,5.43,103647856
2022-06-14,5.25,5.36,5.04,5.35,53799384
2022-06-15,5.25,5.33,5.16,5.18,39716832
2022-06-16,5.17,5.27,5.09,5.14,30586976
2022-06-17,5.05,5.30,5.05,5.30,31368712
2022-06-20,5.43,5.83,5.27,5.28,64516312
2022-06-21,5.12,5.37,5.11,5.14,34292232
2022-06-22,5.15,5.16,5.00,5.00,27870242
2022-06-23,5.00,5.50,4.96,5.50,39662800
2022-06-24,6.05,6.05,5.87,6.05,90839272
2022-06-27,6.29,6.48,5.93,6.04,167500224
2022-06-28,5.91,6.18,5.75,6.14,103991296
2022-06-29,5.96,6.04,5.63,5.63,73879080
2022-06-30,5.69,5.81,5.60,5.65,36407744
2022-07-01,5.62,5.77,5.55,5.66,29425300
2022-07-04,5.60,5.93,5.58,5.86,39809848
2022-07-05,5.83,5.89,5.69,5.82,28030632
2022-07-06,5.84,5.85,5.69,5.85,22508612
2022-07-07,5.87,6.03,5.82,5.90,37373368
2022-07-08,5.95,6.24,5.85,5.98,41125208
2022-07-11,5.90,6.10,5.83,6.03,38582336
2022-07-12,6.02,6.05,5.72,5.75,32370000
2022-07-13,5.72,6.03,5.72,5.85,23214328
2022-07-14,5.90,5.92,5.75,5.77,19827860
2022-07-15,5.80,5.81,5.62,5.62,19807506
2022-07-18,5.64,5.89,5.64,5.88,28134500
2022-07-19,5.85,5.89,5.70,5.78,25054988
2022-07-20,5.78,5.99,5.72,5.90,29347800
2022-07-21,5.88,6.07,5.82,5.89,34897000
2022-07-22,5.86,6.05,5.86,5.97,29745170
2022-07-25,5.93,6.19,5.79,5.85,38279432
2022-07-26,5.78,5.94,5.64,5.91,29643404
2022-07-27,5.91,6.10,5.83,5.99,27830714
2022-07-28,6.04,6.08,5.93,5.95,21601812
2022-07-29,5.97,6.09,5.92,5.94,27927100
2022-08-01,5.94,6.04,5.90,5.98,21895660
2022-08-02,5.88,5.88,5.55,5.65,36214496
2022-08-03,5.68,5.94,5.65,5.68,32522024
2022-08-04,5.71,5.79,5.58,5.73,19825298
2022-08-05,5.70,5.74,5.56,5.67,19500900
2022-08-08,5.66,5.94,5.55,5.92,30392610
2022-08-09,5.95,6.05,5.83,5.86,19293820
2022-08-10,5.93,6.04,5.84,6.03,36631804
2022-08-11,6.08,6.11,5.99,6.03,24148934
2022-08-12,6.03,6.13,5.95,5.97,21112600
2022-08-15,5.98,6.12,5.98,6.11,27141100
2022-08-16,6.05,6.25,6.04,6.21,33064830
2022-08-17,6.21,6.42,6.20,6.26,37925904
2022-08-18,6.26,6.42,6.25,6.32,28166500
2022-08-19,6.31,6.36,6.16,6.18,24059302
2022-08-22,6.17,6.23,6.05,6.14,17505802
2022-08-23,6.32,6.50,6.21,6.39,48268404
2022-08-24,6.39,6.42,6.08,6.12,34400860
2022-08-25,6.15,6.18,5.83,6.06,26852106
2022-08-26,6.06,6.33,5.99,6.11,30212400
2022-08-29,6.03,6.72,5.95,6.52,101788320
2022-08-30,6.56,6.63,6.19,6.27,76989120
2022-08-31,6.21,6.30,5.80,5.82,60494200
2022-09-01,5.82,6.05,5.80,5.81,34110784
2022-09-02,5.82,5.93,5.65,5.91,26876600
2022-09-05,5.89,6.23,5.84,6.06,43626900
2022-09-06,6.09,6.28,5.93,6.22,37176500
2022-09-07,6.23,6.44,6.18,6.36,43662784
2022-09-08,6.33,6.49,6.25,6.34,30735000
2022-09-09,6.31,6.37,6.18,6.22,23316738
2022-09-13,6.25,6.26,6.08,6.11,19017100
2022-09-14,5.99,6.09,5.92,5.98,19737160
2022-09-15,6.24,6.40,5.68,5.76,60635608
2022-09-16,5.63,5.72,5.43,5.44,29655100
2022-09-19,5.40,5.46,5.23,5.27,17518400
2022-09-20,5.31,5.50,5.30,5.46,17668500
2022-09-21,5.44,5.45,5.25,5.35,21027396
2022-09-22,5.29,5.44,5.26,5.32,16120300
2022-09-23,5.34,5.38,5.13,5.21,18999456
2022-09-26,5.17,5.18,5.03,5.06,14689700
2022-09-27,5.09,5.22,5.09,5.17,13254400
2022-09-28,5.16,5.20,4.99,4.99,14553107
2022-09-29,5.04,5.07,4.93,5.00,11031500
2022-09-30,5.01,5.04,4.87,4.88,10673100
2022-10-10,4.88,4.93,4.75,4.78,10204018
2022-10-11,4.81,4.88,4.77,4.86,10059508
2022-10-12,4.84,5.02,4.82,5.02,12207500
2022-10-13,5.00,5.10,4.99,5.06,11323200
2022-10-14,5.10,5.19,5.07,5.16,11815394
2022-10-17,5.15,5.21,5.08,5.19,9806300
2022-10-18,5.22,5.30,5.18,5.22,9017862
2022-10-19,5.22,5.27,5.16,5.16,8893600
2022-10-20,5.16,5.18,5.05,5.10,10013502
2022-10-21,5.12,5.19,5.07,5.15,10366902
2022-10-24,5.18,5.24,5.07,5.11,11206336
2022-10-25,5.06,5.37,5.04,5.34,21267584
2022-10-26,5.31,5.35,5.25,5.30,13369532
2022-10-27,5.27,5.35,5.22,5.23,12217900
2022-10-28,5.20,5.20,4.91,4.95,18047400
2022-10-31,4.95,5.07,4.90,5.00,8266200
2022-11-01,5.01,5.21,4.99,5.16,13017225
2022-11-02,5.16,5.23,5.13,5.21,9882300
2022-11-03,5.18,5.24,5.16,5.20,8074900
2022-11-04,5.24,5.30,5.21,5.28,13513220
2022-11-07,5.29,5.38,5.28,5.30,11503200
2022-11-08,5.31,5.34,5.23,5.29,8292517
2022-11-09,5.29,5.31,5.25,5.29,7308000
2022-11-10,5.23,5.39,5.23,5.35,13565817
2022-11-11,5.43,5.47,5.31,5.33,13481954
2022-11-14,5.34,5.35,5.23,5.25,10558319
2022-11-15,5.23,5.36,5.21,5.35,10083102
2022-11-16,5.35,5.38,5.29,5.32,8285400
2022-11-17,5.32,5.32,5.22,5.27,9169498
2022-11-18,5.26,5.30,5.20,5.20,9102500
2022-11-21,5.18,5.25,5.12,5.22,8506420
2022-11-22,5.20,5.24,5.13,5.15,8465225
2022-11-23,5.17,5.20,5.05,5.20,10249700
2022-11-24,5.20,5.25,5.17,5.21,6869296
2022-11-25,5.18,5.19,5.10,5.11,6601896
2022-11-28,5.08,5.09,4.99,5.07,7025329
2022-11-29,5.10,5.18,5.09,5.17,6464000
2022-11-30,5.18,5.21,5.13,5.15,6331900
2022-12-01,5.15,5.23,5.15,5.19,6468064
2022-12-02,5.19,5.21,5.16,5.20,5524768
2022-12-05,5.22,5.24,5.18,5.23,8454424
2022-12-06,5.24,5.24,5.15,5.16,7546200
2022-12-07,5.16,5.18,5.12,5.15,6538102
2022-12-08,5.13,5.15,5.07,5.09,8959769
2022-12-09,5.09,5.12,5.03,5.04,8519750
2022-12-12,5.03,5.05,4.97,4.99,8416203
2022-12-13,5.00,5.18,4.98,5.09,17457892
2022-12-14,5.08,5.09,4.95,4.95,12697600
2022-12-15,4.94,4.99,4.91,4.98,6261434
2022-12-16,4.95,5.48,4.91,5.15,42963232
2022-12-19,5.11,5.15,4.91,4.96,26152496
2022-12-20,4.89,4.92,4.83,4.84,12987521
2022-12-21,4.83,4.84,4.68,4.70,14163156
2022-12-22,4.71,4.77,4.60,4.65,7774864
2022-12-23,4.61,4.65,4.53,4.58,8160319
2022-12-26,4.56,4.72,4.56,4.71,6593500
2022-12-27,4.75,4.75,4.61,4.70,5693100
2022-12-28,4.69,4.69,4.58,4.63,5200000
2022-12-29,4.61,4.64,4.59,4.60,4470300
2022-12-30,4.43,4.59,4.29,4.57,25903456
2023-01-03,4.57,4.70,4.53,4.66,13846931
2023-01-04,4.68,4.75,4.66,4.72,9713000
2023-01-05,4.72,4.74,4.67,4.71,6055360
2023-01-06,4.65,4.81,4.65,4.73,7850450
2023-01-09,4.73,4.82,4.72,4.81,7520816
2023-01-10,4.80,4.83,4.77,4.81,6016300
2023-01-11,4.83,4.83,4.70,4.71,5563501
2023-01-12,4.71,4.79,4.71,4.75,4351301
2023-01-13,4.79,4.79,4.67,4.68,6446100
2023-01-16,4.68,4.75,4.66,4.73,5061589
2023-01-17,4.76,4.81,4.69,4.73,5229000
2023-01-18,4.74,4.79,4.72,4.77,6163100
2023-01-19,4.76,4.79,4.72,4.78,4987400
2023-01-20,4.79,4.96,4.78,4.91,11682904
2023-01-30,4.91,5.03,4.91,5.02,13349963
2023-01-31,5.00,5.05,4.96,5.04,8172072
2023-02-01,5.06,5.15,5.04,5.14,10624993
2023-02-02,5.17,5.18,5.08,5.09,8346800
2023-02-03,5.10,5.12,5.02,5.08,8437100
2023-02-06,5.10,5.16,5.07,5.11,9160600
2023-02-07,5.14,5.22,5.09,5.19,11898800
2023-02-08,5.18,5.22,5.14,5.19,9788404
2023-02-09,5.18,5.24,5.17,5.22,9362102
2023-02-10,5.22,5.22,5.16,5.20,7408100
2023-02-13,5.19,5.24,5.18,5.23,7331721
2023-02-14,5.42,5.51,5.30,5.44,40941096
2023-02-15,5.35,5.51,5.32,5.42,22034140
2023-02-16,5.42,5.47,5.18,5.25,20389556
2023-02-17,5.25,5.34,5.23,5.27,11329249
2023-02-20,5.25,5.32,5.20,5.30,7882391
2023-02-21,5.29,5.36,5.27,5.35,9667701
2023-02-22,5.29,5.41,5.29,5.36,9261210
2023-02-23,5.37,5.39,5.30,5.34,7062365
2023-02-24,5.34,5.34,5.26,5.28,5849711
2023-02-27,5.30,5.34,5.22,5.25,6158004
2023-02-28,5.26,5.31,5.22,5.31,7188749
2023-03-01,5.31,5.36,5.26,5.35,7937102
2023-03-02,5.34,5.40,5.27,5.29,8924795
2023-03-03,5.28,5.31,5.24,5.28,4959391
2023-03-06,5.26,5.30,5.21,5.24,6048400
2023-03-07,5.26,5.26,5.13,5.14,8467400
2023-03-08,5.14,5.20,5.12,5.20,4214600
2023-03-09,5.20,5.30,5.16,5.28,6444000
2023-03-10,5.26,5.34,5.15,5.24,11737000
2023-03-13,5.19,5.22,5.11,5.16,8458200
2023-03-14,5.14,5.17,4.99,5.08,9048200
2023-03-15,5.10,5.43,5.07,5.38,31846112
2023-03-16,5.42,5.46,5.30,5.37,19473164
2023-03-17,5.37,5.40,5.32,5.33,10729800
2023-03-20,5.34,5.46,5.31,5.39,13383500
2023-03-21,5.39,5.46,5.35,5.45,13591961
2023-03-22,5.46,5.46,5.36,5.44,13483006
2023-03-23,5.43,5.62,5.37,5.59,29288996
2023-03-24,5.55,5.89,5.51,5.75,36938760
2023-03-27,5.72,5.76,5.60,5.74,22447304
2023-03-28,5.70,5.91,5.68,5.78,22190700
2023-03-29,5.71,5.89,5.70,5.83,21839104
2023-03-30,5.81,5.82,5.67,5.71,20015704
2023-03-31,5.71,5.73,5.66,5.68,14078500
2023-04-03,5.67,5.67,5.54,5.57,18549256
2023-04-04,5.58,5.58,5.47,5.49,11191900
2023-04-06,5.49,5.62,5.42,5.57,12982200
2023-04-07,5.57,5.64,5.49,5.50,12110900
2023-04-10,5.50,5.59,5.45,5.53,10193772
2023-04-11,5.52,5.52,5.35,5.46,9596800
2023-04-12,5.48,5.65,5.46,5.58,14606800
2023-04-13,5.56,5.56,5.44,5.45,10800000
2023-04-14,5.47,5.55,5.46,5.53,8053300
2023-04-17,5.53,5.57,5.47,5.53,8451100
2023-04-18,5.53,5.56,5.45,5.49,7134820
2023-04-19,5.47,5.63,5.45,5.63,17213684
2023-04-20,5.61,5.74,5.56,5.68,20272800
2023-04-21,5.66,5.74,5.51,5.55,15654100
2023-04-24,5.44,5.65,5.38,5.55,14106160
2023-04-25,5.52,5.56,5.28,5.38,15154200
2023-04-26,5.37,5.53,5.31,5.37,9783964
2023-04-27,5.39,5.41,5.22,5.34,12090700
2023-04-28,5.35,5.45,5.34,5.44,7891200
2023-05-04,5.43,5.55,5.40,5.50,6586606
2023-05-05,5.50,5.50,5.30,5.36,10044400
2023-05-08,5.38,5.43,5.33,5.41,7890300
2023-05-09,5.37,5.40,5.28,5.29,12698503
2023-05-10,5.27,5.28,5.15,5.21,11496345
2023-05-11,5.23,5.62,5.21,5.52,27283084
2023-05-12,5.49,5.51,5.38,5.42,9841843
2023-05-15,5.42,5.45,5.35,5.42,7602230
2023-05-16,5.40,5.59,5.40,5.51,11514100
2023-05-17,5.51,5.61,5.49,5.61,13747700
2023-05-18,5.60,5.67,5.55,5.65,10537051
2023-05-19,5.64,5.67,5.57,5.63,8117800
2023-05-22,5.64,5.70,5.58,5.64,9053200
2023-05-23,5.65,5.68,5.58,5.60,10248808
2023-05-24,5.58,5.71,5.53,5.63,11641300
2023-05-25,5.64,5.71,5.61,5.68,12489181
2023-05-26,5.80,5.81,5.63,5.74,18410804
2023-05-29,5.70,5.87,5.69,5.71,15128017
2023-05-30,5.74,5.77,5.69,5.75,8331500
2023-05-31,5.75,6.04,5.74,5.94,29390850
2023-06-01,5.95,6.14,5.83,5.83,26335000
2023-06-02,5.85,5.94,5.71,5.84,22772172
2023-06-05,5.83,5.97,5.59,5.71,25369200
2023-06-06,5.68,5.80,5.57,5.58,20287400
2023-06-07,5.59,5.69,5.50,5.58,8098775
2023-06-08,5.58,5.59,5.42,5.46,13123500
2023-06-09,5.45,5.55,5.43,5.52,8420700
2023-06-12,5.50,5.85,5.49,5.72,22937324
2023-06-13,5.75,6.12,5.73,5.84,27707854
2023-06-14,5.79,5.90,5.75,5.75,12144650
2023-06-15,5.77,5.83,5.68,5.78,11413000
2023-06-16,5.77,5.91,5.74,5.85,10706599
2023-06-19,5.84,6.02,5.81,5.97,23884092
2023-06-20,6.07,6.26,5.97,6.00,32721980
2023-06-21,6.02,6.08,5.88,5.90,13749800
2023-06-26,5.85,5.98,5.81,5.84,12804000
2023-06-27,5.88,6.07,5.85,6.02,16625200
2023-06-28,6.00,6.09,5.85,6.03,12013500
2023-06-29,5.99,6.19,5.99,6.14,13862766
2023-06-30,6.12,6.17,6.03,6.06,12611200
2023-07-03,6.07,6.12,5.95,5.99,15146404
2023-07-04,6.10,6.15,5.94,5.96,13656700
2023-07-05,5.93,6.00,5.85,5.89,9245200
2023-07-06,5.89,5.93,5.82,5.87,6838900
2023-07-07,5.84,5.89,5.78,5.84,9201400
2023-07-10,5.88,5.91,5.74,5.75,14736100
2023-07-11,5.79,5.83,5.72,5.81,6767210
2023-07-12,5.83,5.83,5.70,5.72,7085500
2023-07-13,5.73,5.79,5.70,5.77,6195300
2023-07-14,5.77,5.86,5.73,5.77,7079400
2023-07-17,5.75,5.82,5.68,5.78,6908400
2023-07-18,5.77,6.18,5.77,5.97,35696400
2023-07-19,5.89,6.05,5.85,6.02,24068956
2023-07-20,6.02,6.26,5.99,6.12,50212552
2023-07-21,6.08,6.10,5.96,5.99,17396180
2023-07-24,5.94,6.20,5.93,6.17,21250500
2023-07-25,6.13,6.17,6.08,6.16,17736840
2023-07-26,6.11,6.14,6.03,6.05,10235900
2023-07-27,6.08,6.14,5.99,6.02,9551900
2023-07-28,6.00,6.02,5.90,5.98,11313700
2023-07-31,5.96,6.06,5.91,6.06,14081104
2023-08-01,6.08,6.08,5.83,5.92,19975800
2023-08-02,5.93,5.95,5.85,5.87,8096604
2023-08-03,5.85,5.87,5.79,5.82,7759100
2023-08-04,5.82,5.93,5.80,5.86,8082200
2023-08-07,5.97,6.20,5.94,6.06,37932200
2023-08-08,6.05,6.15,6.01,6.01,13979900
2023-08-09,5.98,5.99,5.63,5.70,30117665
2023-08-10,5.72,5.85,5.70,5.74,9332200
2023-08-11,5.78,5.78,5.64,5.65,8523700
2023-08-14,5.65,5.70,5.56,5.68,6751906
2023-08-15,5.67,5.72,5.63,5.66,6808800
2023-08-16,5.63,5.70,5.62,5.64,5354400
2023-08-17,5.62,5.67,5.51,5.67,6887620
2023-08-18,5.66,5.69,5.53,5.55,7187702
2023-08-21,5.55,5.58,5.42,5.45,8224500
2023-08-22,5.48,5.50,5.33,5.44,9293400
2023-08-23,5.44,5.44,5.33,5.36,4818200
2023-08-24,5.34,5.40,5.29,5.33,6475145
2023-08-25,5.33,5.37,5.22,5.24,6263000
2023-08-28,5.49,5.53,5.24,5.29,14501226
2023-08-29,5.28,5.40,5.26,5.38,11467845
2023-08-30,5.39,5.45,5.30,5.34,11626723
2023-08-31,5.33,5.35,5.27,5.33,7249600
2023-09-01,5.33,5.34,5.27,5.33,5680800
2023-09-04,5.33,5.42,5.29,5.41,9719343
2023-09-05,5.40,5.44,5.36,5.43,7365300
2023-09-06,5.42,5.48,5.38,5.48,5441020
2023-09-07,5.48,5.48,5.31,5.32,8557800
2023-09-08,5.30,5.36,5.29,5.34,4563740
2023-09-11,5.35,5.40,5.30,5.40,5886500
2023-09-12,5.39,5.43,5.37,5.40,4259923
2023-09-13,5.38,5.39,5.28,5.31,6650700
2023-09-14,5.30,5.33,5.20,5.25,5914700
2023-09-15,5.27,5.28,5.23,5.25,4683900
2023-09-18,5.24,5.38,5.20,5.37,9941400
2023-09-19,5.34,5.36,5.22,5.24,7664300
2023-09-20,5.24,5.25,5.13,5.15,7070940
2023-09-21,5.12,5.18,5.10,5.12,6704400
2023-09-22,5.08,5.21,5.07,5.19,5784000
2023-09-25,5.21,5.24,5.11,5.14,5819200
2023-09-26,5.14,5.23,5.13,5.19,4984500
2023-09-27,5.17,5.25,5.14,5.22,4633002
2023-09-28,5.24,5.30,5.22,5.29,6672006
2023-10-09,5.29,5.35,5.26,5.30,7337700
2023-10-10,5.29,5.32,5.24,5.26,6312600
2023-10-11,5.27,5.37,5.22,5.24,5846161
2023-10-12,5.25,5.26,5.21,5.24,5032600
2023-10-13,5.23,5.25,5.18,5.18,5509000
2023-10-16,5.23,5.23,5.14,5.16,5300208
2023-10-17,5.18,5.18,5.12,5.14,4671900
2023-10-18,5.13,5.14,4.94,4.95,8392800
2023-10-19,4.97,4.99,4.89,4.92,8560408
2023-10-20,4.91,4.98,4.89,4.94,5137100
2023-10-23,4.94,4.96,4.76,4.77,7035000
2023-10-24,4.84,4.92,4.81,4.91,6818220
2023-10-25,4.92,5.02,4.92,4.96,5983900
2023-10-26,4.96,5.01,4.91,5.00,7414700
2023-10-27,5.00,5.07,4.97,5.04,7886900
2023-10-30,5.11,5.11,5.03,5.07,8663300
2023-10-31,5.09,5.09,5.01,5.03,8197900
2023-11-01,5.06,5.13,5.02,5.13,10843800
2023-11-02,5.09,5.14,5.00,5.01,12087300
2023-11-03,5.02,5.11,5.00,5.08,8218300
2023-11-06,5.12,5.15,5.09,5.13,10791220
2023-11-07,5.16,5.16,5.09,5.14,5825200
2023-11-08,5.14,5.19,5.11,5.16,6726149
2023-11-09,5.16,5.21,5.08,5.09,9933772
2023-11-10,5.13,5.13,5.04,5.09,8681800
2023-11-13,5.08,5.15,5.08,5.14,9685900
2023-11-14,5.16,5.17,5.10,5.14,7959400
2023-11-15,5.16,5.18,5.13,5.16,6823600
2023-11-16,5.16,5.16,5.11,5.12,5532800
2023-11-17,5.12,5.19,5.09,5.17,7165500
2023-11-20,5.18,5.27,5.18,5.24,9525000
2023-11-21,5.27,5.27,5.19,5.21,7299100
2023-11-22,5.20,5.23,5.16,5.17,5237300
2023-11-23,5.16,5.23,5.16,5.21,5894300
2023-11-24,5.21,5.23,5.12,5.16,6191800
2023-11-27,5.13,5.27,5.09,5.23,12919400
2023-11-28,5.20,5.40,5.15,5.38,30642862
2023-11-29,5.43,5.59,5.30,5.33,25655700
2023-11-30,5.35,5.58,5.22,5.33,35613960
2023-12-01,5.33,5.40,5.22,5.34,27512000
2023-12-04,5.30,5.46,5.27,5.40,24943580
2023-12-05,5.34,5.38,5.26,5.27,15757600
2023-12-06,5.26,5.36,5.21,5.31,15985900
2023-12-07,5.31,5.37,5.25,5.26,13910364
2023-12-08,5.25,5.29,5.07,5.09,25262800
2023-12-11,5.06,5.26,4.98,5.23,18520500
2023-12-12,5.23,5.25,5.14,5.23,12568200
2023-12-13,5.23,5.30,5.17,5.23,13494117
2023-12-14,5.25,5.32,5.24,5.28,10738701
2023-12-15,5.29,5.31,5.22,5.25,12455300
2023-12-18,5.23,5.23,5.10,5.13,14329002
2023-12-19,5.11,5.15,5.07,5.10,7974900
2023-12-20,5.10,5.16,5.05,5.05,8332400
2023-12-21,5.06,5.07,4.87,5.07,17834600
2023-12-22,5.05,5.06,4.96,4.99,12011100
2023-12-25,4.98,5.05,4.96,5.04,10023600
2023-12-26,5.05,5.05,4.93,4.94,5965500
2023-12-27,4.93,5.00,4.92,4.98,5305100
2023-12-28,4.95,5.16,4.93,5.14,12808000
2023-12-29,5.16,5.40,5.13,5.29,19053302
2024-01-02,5.33,5.82,5.31,5.82,52242744
2024-01-03,6.23,6.23,5.66,5.85,154760032
2024-01-04,5.77,6.44,5.65,6.07,148423840
2024-01-05,5.85,5.93,5.58,5.63,100756864
2024-01-08,5.64,5.72,5.47,5.50,56063500
2024-01-09,5.50,5.65,5.43,5.51,46535800
2024-01-10,5.45,5.59,5.38,5.48,41474968
2024-01-11,5.45,5.74,5.45,5.60,37460500
2024-01-12,5.61,5.70,5.59,5.60,37198061
2024-01-15,5.51,5.62,5.51,5.58,23810702
2024-01-16,5.58,5.59,5.47,5.56,27730432
2024-01-17,5.59,5.59,5.38,5.40,20718600
2024-01-18,5.31,5.41,5.15,5.32,30242352
2024-01-19,5.30,5.33,5.17,5.19,19154962
2024-01-22,5.17,5.17,4.78,4.83,32828300
2024-01-23,4.83,4.84,4.65,4.76,28958088
2024-01-24,4.76,4.90,4.68,4.88,23247502
2024-01-25,4.91,5.08,4.82,5.08,20396336
2024-01-26,5.08,5.19,5.04,5.11,16647300
2024-01-29,5.11,5.12,4.92,4.96,15071100
2024-01-30,4.92,4.96,4.75,4.76,13344500
2024-01-31,4.80,4.80,4.50,4.51,19236956
2024-02-01,4.50,4.58,4.36,4.38,17909068
2024-02-02,4.38,4.45,3.99,4.14,21295143
2024-02-05,4.08,4.12,3.73,3.76,31436162
2024-02-06,3.66,4.02,3.55,3.92,29178749
2024-02-07,3.98,4.02,3.74,3.83,25163800
2024-02-08,3.87,4.21,3.82,4.21,30712113
2024-02-19,4.30,4.50,4.25,4.36,29725694
2024-02-20,4.35,4.38,4.25,4.36,11154376
2024-02-21,4.33,4.55,4.30,4.43,17443070
2024-02-22,4.43,4.53,4.40,4.48,11821755
2024-02-23,4.49,4.63,4.45,4.62,14705847
2024-02-26,4.79,5.04,4.67,4.85,28226900
2024-02-27,4.84,4.98,4.81,4.94,16764350
2024-02-28,4.96,5.01,4.56,4.58,30053900
2024-02-29,4.57,4.90,4.54,4.86,25356776
2024-03-01,4.92,5.06,4.86,5.01,29267944
2024-03-04,5.01,5.02,4.85,4.95,20215666
2024-03-05,4.89,4.93,4.84,4.87,14679800
2024-03-06,4.85,5.15,4.83,5.07,29131737
2024-03-07,5.30,5.35,5.03,5.05,27408203
2024-03-08,5.01,5.15,4.97,5.03,17356074
2024-03-11,5.04,5.08,5.02,5.07,16111100
2024-03-12,5.09,5.16,5.05,5.10,19960002
2024-03-13,5.07,5.13,5.04,5.09,15371900
2024-03-14,5.08,5.14,4.98,5.05,15324600
2024-03-15,5.08,5.11,5.02,5.11,13208900
2024-03-18,5.15,5.31,5.13,5.31,22416301
2024-03-19,5.29,5.30,5.23,5.26,14461100
2024-03-20,5.20,5.39,5.16,5.35,28664871
2024-03-21,5.35,5.47,5.23,5.44,29640455
2024-03-22,5.42,5.42,5.25,5.28,25247300
2024-03-25,5.22,5.29,5.08,5.11,16382000
2024-03-26,5.09,5.16,4.97,5.09,16525100
2024-03-27,5.10,5.11,4.92,4.92,13107900
2024-03-28,4.89,5.08,4.89,5.01,12839300
2024-03-29,5.01,5.23,5.00,5.23,18657600
2024-04-01,5.23,5.30,5.19,5.28,15017300
2024-04-02,5.27,5.30,5.20,5.25,14332931
2024-04-03,5.25,5.35,5.18,5.31,18730900
2024-04-08,5.29,5.29,5.14,5.15,13571300
2024-04-09,5.12,5.20,5.10,5.16,10933300
2024-04-10,5.17,5.20,5.03,5.09,13223201
2024-04-11,5.04,5.36,5.01,5.26,26173844
2024-04-12,5.24,5.47,5.16,5.23,24730983
2024-04-15,5.15,5.25,4.93,5.14,25132600
2024-04-16,5.09,5.15,4.90,4.90,27929300
2024-04-17,4.95,5.16,4.95,5.15,17313119
2024-04-18,5.15,5.41,5.11,5.32,25003921
2024-04-19,5.30,5.34,5.17,5.22,15070800
2024-04-22,5.22,5.28,5.12,5.23,10725100
2024-04-23,5.18,5.24,5.11,5.14,9058200
