Date,Open,High,Low,Close,Vol
2021-10-13,22.74,23.49,22.47,23.34,11339009
2021-10-14,23.15,25.67,23.12,25.67,18733952
2021-10-15,25.93,26.14,25.10,25.66,16068791
2021-10-18,25.49,25.89,24.60,25.00,10656233
2021-10-19,25.00,25.34,24.58,24.99,7807491
2021-10-20,24.88,25.34,24.71,24.91,7862600
2021-10-21,24.88,25.24,24.60,24.85,7233294
2021-10-22,24.69,24.84,23.68,23.72,10882530
2021-10-25,23.76,24.22,23.36,24.00,7269452
2021-10-26,24.06,25.09,23.76,24.09,12530435
2021-10-27,24.09,24.70,23.75,23.83,9267482
2021-10-28,23.17,24.80,23.15,23.25,9741941
2021-10-29,24.10,25.10,23.90,24.15,13699463
2021-11-01,23.94,24.60,23.80,24.14,8075313
2021-11-02,24.10,24.28,22.80,22.99,10016902
2021-11-03,23.03,23.25,21.68,22.11,10811321
2021-11-04,22.48,23.10,22.12,22.84,9955400
2021-11-05,22.64,22.78,21.48,21.54,9963032
2021-11-08,21.71,22.59,21.18,22.49,8502960
2021-11-09,22.56,24.49,22.23,23.91,12151350
2021-11-10,23.91,24.28,23.60,24.00,8703382
2021-11-11,24.90,25.27,24.24,24.40,12331875
2021-11-12,24.60,26.83,24.00,26.40,17513152
2021-11-15,26.60,27.08,25.93,26.13,13982757
2021-11-16,26.05,26.32,24.60,24.70,12156572
2021-11-17,24.85,24.95,23.60,24.10,10338458
2021-11-18,24.20,25.78,23.82,25.41,14828980
2021-11-19,25.41,25.88,25.00,25.17,9079360
2021-11-22,25.03,26.09,25.03,25.92,11652816
2021-11-23,26.05,26.96,25.55,25.71,11681363
2021-11-24,25.60,25.74,25.04,25.10,9031820
2021-11-25,25.02,25.42,24.66,25.12,7811753
2021-11-26,24.87,25.39,24.68,25.00,6027230
2021-11-29,24.04,26.91,24.04,26.61,19747900
2021-11-30,26.82,27.13,25.70,25.74,12457413
2021-12-01,25.97,26.00,25.02,25.18,8649780
2021-12-02,25.05,25.16,23.80,23.94,12774267
2021-12-03,23.95,24.20,23.34,23.81,8564839
2021-12-06,23.74,23.89,22.90,22.99,10532861
2021-12-07,23.00,23.19,22.28,22.60,8751150
2021-12-08,22.66,23.37,22.66,23.18,6553978
2021-12-09,23.43,23.43,22.62,22.68,7448482
2021-12-10,22.56,22.98,22.56,22.68,6525719
2021-12-13,22.65,22.83,22.00,22.43,8355470
2021-12-14,22.37,22.37,21.58,21.72,11050328
2021-12-15,21.72,22.30,21.70,22.05,8547745
2021-12-16,22.29,23.61,22.00,23.24,15984101
2021-12-17,23.20,23.55,22.77,22.89,7945226
2021-12-20,22.71,23.10,21.71,22.00,9592552
2021-12-21,21.97,23.34,21.81,22.88,9109791
2021-12-22,22.80,23.29,22.72,23.06,6451866
2021-12-23,22.87,23.30,22.65,22.80,4814834
2021-12-24,22.80,22.93,21.95,22.40,5855502
2021-12-27,22.58,22.58,21.50,21.77,6536722
2021-12-28,21.82,21.99,21.44,21.60,6513052
2021-12-29,21.59,21.99,20.42,21.16,12449574
2021-12-30,21.16,22.15,20.94,21.17,11078215
2021-12-31,21.03,21.45,20.79,21.02,6269373
2022-01-04,20.95,21.17,20.68,20.79,5665510
2022-01-05,20.65,21.05,20.41,20.65,6583265
2022-01-06,20.65,20.90,20.45,20.66,4798986
2022-01-07,20.66,20.86,20.23,20.51,6502898
2022-01-10,20.51,20.58,19.77,20.00,5947674
2022-01-11,20.00,20.46,19.74,19.74,5382361
2022-01-12,19.66,20.19,19.60,20.12,5191080
2022-01-13,19.99,20.26,18.58,18.73,14607154
2022-01-14,18.55,19.56,18.50,19.00,9215146
2022-01-17,18.98,18.98,18.53,18.70,7609632
2022-01-18,18.67,18.83,18.18,18.48,6914378
2022-01-19,18.30,18.44,17.67,17.89,10602384
2022-01-20,17.71,18.39,16.80,17.00,14752584
2022-01-21,17.14,17.59,17.00,17.23,9535820
2022-01-24,17.19,17.77,17.00,17.62,6157739
2022-01-25,17.56,17.95,17.06,17.11,6572507
2022-01-26,17.29,17.44,16.90,17.04,4917996
2022-01-27,17.11,17.24,16.41,16.41,5315669
2022-01-28,16.66,17.47,16.54,17.16,7740926
2022-02-07,17.62,17.81,17.22,17.43,5818139
2022-02-08,17.58,17.58,16.69,17.18,6781104
2022-02-09,17.18,18.90,17.01,18.90,13595796
2022-02-10,18.57,18.92,17.96,18.17,14093883
2022-02-11,18.85,19.99,18.43,19.99,18176682
2022-02-14,19.85,20.55,19.51,19.85,20795342
2022-02-15,19.93,20.84,19.40,20.45,14986241
2022-02-16,20.22,20.48,19.75,19.96,8471221
2022-02-17,19.84,19.90,19.10,19.28,9584541
2022-02-18,19.05,19.88,19.05,19.40,6681049
2022-02-21,19.50,20.28,19.35,19.85,9092127
2022-02-22,19.72,19.82,19.10,19.61,10142088
2022-02-23,19.46,19.79,19.46,19.65,6171574
2022-02-24,19.51,19.70,18.38,18.79,9494120
2022-02-25,18.88,19.65,18.83,19.28,7470364
2022-02-28,19.33,19.48,18.94,19.42,5314576
2022-03-01,19.59,19.73,18.87,19.05,6882824
2022-03-02,18.93,19.00,18.58,18.82,5170983
2022-03-03,18.66,19.05,18.21,18.32,6064388
2022-03-04,18.18,18.50,17.80,17.93,6369264
2022-03-07,18.07,18.09,17.29,17.40,4869640
2022-03-08,17.51,17.73,16.85,16.90,5820055
2022-03-09,17.17,17.26,15.80,16.61,6670756
2022-03-10,16.98,17.17,16.74,16.91,4557540
2022-03-11,16.55,16.87,16.16,16.76,6107412
2022-03-14,16.63,17.07,16.40,16.41,6179232
2022-03-15,16.21,16.35,15.63,15.63,7019360
2022-03-16,15.80,16.19,15.24,16.10,6960238
2022-03-17,16.40,16.74,16.12,16.26,7513839
2022-03-18,16.14,16.64,16.13,16.38,5135671
2022-03-21,16.38,16.99,16.30,16.66,7867377
2022-03-22,16.66,16.68,16.36,16.48,4471281
2022-03-23,16.48,16.60,16.25,16.40,3893500
2022-03-24,16.40,16.40,15.96,16.08,5010555
2022-03-25,16.29,16.50,16.00,16.06,5098410
2022-03-28,15.90,15.92,15.46,15.76,5289296
2022-03-29,15.85,15.89,15.10,15.26,6097456
2022-03-30,15.30,15.67,15.30,15.56,5818711
2022-03-31,15.70,15.75,15.11,15.21,5286893
2022-04-01,14.94,15.22,14.80,15.14,5153208
2022-04-06,15.14,15.28,14.83,15.17,5210110
2022-04-07,15.17,15.50,14.78,14.78,6434348
2022-04-08,14.70,14.88,14.46,14.52,4261185
2022-04-11,14.36,14.46,13.88,14.03,5557015
2022-04-12,13.96,14.11,13.63,14.05,6211050
2022-04-13,13.96,13.96,13.46,13.51,6167427
2022-04-14,13.60,13.87,13.47,13.68,4311747
2022-04-15,13.59,13.73,13.34,13.43,4188900
2022-04-18,13.30,13.69,13.08,13.69,4555400
2022-04-19,13.69,13.79,13.43,13.53,3242644
2022-04-20,13.55,14.18,13.51,13.55,9038930
2022-04-21,13.45,13.61,12.75,12.80,6816199
2022-04-22,12.84,13.10,12.66,12.89,4689273
2022-04-25,12.76,12.76,11.71,11.76,7296966
2022-04-26,11.63,11.88,11.21,11.25,7373784
2022-04-27,11.12,11.98,11.08,11.95,8585096
2022-04-28,11.73,12.35,11.70,11.95,6298486
2022-04-29,12.07,12.67,11.99,12.45,8248940
2022-05-05,12.39,12.87,12.24,12.70,7000400
2022-05-06,12.57,12.86,12.40,12.70,5747360
2022-05-09,12.74,12.92,12.60,12.76,4807760
2022-05-10,12.58,13.04,12.56,13.00,6455933
2022-05-11,13.20,13.93,13.04,13.45,9759320
2022-05-12,13.58,13.59,13.13,13.31,6581172
2022-05-13,13.39,13.44,13.14,13.33,5402362
2022-05-16,13.50,13.66,13.21,13.24,4309179
2022-05-17,13.20,13.45,13.05,13.43,4225140
2022-05-18,13.42,13.72,13.36,13.57,4516189
2022-05-19,13.40,14.93,13.36,14.61,14532750
2022-05-20,14.61,14.78,14.29,14.34,8889205
2022-05-23,14.42,14.65,14.32,14.60,5524440
2022-05-24,14.54,15.17,14.54,14.63,11128003
2022-05-25,14.74,15.22,14.56,15.01,8828902
2022-05-26,15.08,16.51,15.04,16.51,14591911
2022-05-27,16.51,18.16,16.45,17.55,27557604
2022-05-30,17.96,18.05,17.42,17.82,16871614
2022-05-31,17.83,19.31,17.80,19.21,19642784
2022-06-01,18.94,19.64,18.91,19.26,13425859
2022-06-02,19.22,21.19,19.22,21.19,22319096
2022-06-06,21.58,22.00,20.84,21.49,26821220
2022-06-07,21.27,23.54,21.22,22.89,22564884
2022-06-08,23.14,24.08,22.85,23.50,20774576
2022-06-09,23.23,23.47,21.85,21.88,24671052
2022-06-10,21.79,22.70,21.78,22.30,17484972
2022-06-13,22.85,24.53,22.84,24.53,10383141
2022-06-14,26.97,26.97,23.07,23.90,37803444
2022-06-15,24.07,25.39,23.21,23.39,24428264
2022-06-16,23.16,24.10,23.04,23.45,15416423
2022-06-17,23.20,23.75,22.90,23.32,10784593
2022-06-20,23.40,25.58,23.40,25.42,25226882
2022-06-21,25.26,26.25,25.05,25.34,15291673
2022-06-22,25.40,25.75,24.63,25.02,9654090
2022-06-23,24.60,25.01,23.54,24.63,12119508
2022-06-24,25.00,25.87,24.50,25.55,14463469
2022-06-27,25.38,25.54,24.65,25.17,10794868
2022-06-28,25.17,26.01,24.64,25.48,13319384
2022-06-29,25.60,26.48,25.05,25.07,12597630
2022-06-30,25.60,26.75,25.16,25.95,16659272
2022-07-01,25.97,27.55,25.74,26.90,16341337
2022-07-04,27.12,27.47,24.21,24.21,25293398
2022-07-05,24.00,24.18,22.83,24.10,17743272
2022-07-06,17.29,17.96,16.60,17.56,18961528
2022-07-07,17.40,17.94,17.26,17.51,15000682
2022-07-08,17.28,17.62,17.11,17.35,10477246
2022-07-11,17.17,18.10,16.66,16.80,20230112
2022-07-12,17.01,17.44,16.80,17.09,13742120
2022-07-13,16.85,17.25,16.65,16.91,10696654
2022-07-14,16.76,17.35,16.69,17.00,11786410
2022-07-15,17.18,18.50,17.00,17.78,25187124
2022-07-18,17.71,17.80,17.10,17.47,17646528
2022-07-19,17.40,17.58,17.10,17.30,10424092
2022-07-20,17.35,18.45,17.35,18.33,27994376
2022-07-21,18.50,18.80,17.25,17.33,27101270
2022-07-22,17.40,17.43,16.88,17.22,11251649
2022-07-25,17.83,18.94,17.81,18.94,46889096
2022-07-26,18.99,19.48,17.30,17.81,48410480
2022-07-27,17.76,17.76,17.31,17.65,19027330
2022-07-28,17.45,17.65,17.20,17.27,16750809
2022-07-29,17.27,17.62,17.04,17.06,12700296
2022-08-01,16.90,17.05,16.01,16.31,16152955
2022-08-02,16.01,16.01,14.69,14.88,25799012
2022-08-03,14.96,15.61,14.96,15.16,18726164
2022-08-04,15.60,16.68,15.46,16.40,36511412
2022-08-05,16.37,16.60,16.08,16.43,20346880
2022-08-08,16.39,17.09,16.35,16.52,14886182
2022-08-09,16.52,17.08,16.40,16.81,13232419
2022-08-10,16.60,17.28,16.60,17.07,14545400
2022-08-11,17.25,17.28,16.54,16.84,14069635
2022-08-12,16.95,17.00,16.56,16.80,9853307
2022-08-15,16.52,16.89,16.41,16.82,6961225
2022-08-16,16.97,17.35,16.59,16.72,11318980
2022-08-17,16.72,16.79,16.20,16.30,9418083
2022-08-18,16.20,16.35,16.01,16.26,7748928
2022-08-19,16.32,16.50,15.91,15.95,9535144
2022-08-22,15.70,16.14,15.70,16.09,6897364
2022-08-23,16.01,16.35,15.91,16.07,5817560
2022-08-24,15.93,16.05,15.10,15.19,13217970
2022-08-25,15.12,15.76,14.89,15.21,9892615
2022-08-26,15.32,15.96,15.28,15.64,12254230
2022-08-29,15.49,15.79,15.00,15.54,8231045
2022-08-30,15.59,15.72,15.08,15.17,7108272
2022-08-31,14.99,15.28,14.40,14.50,11651121
2022-09-01,14.50,14.79,14.29,14.37,7026290
2022-09-02,14.52,14.86,14.31,14.71,6923359
2022-09-05,14.70,15.15,14.60,14.86,7272382
2022-09-06,14.90,15.02,14.75,15.01,5079656
2022-09-07,15.00,15.55,14.92,15.19,8857140
2022-09-08,15.18,15.28,14.80,14.82,5695583
2022-09-09,14.71,15.09,14.39,14.75,8113166
2022-09-13,14.75,15.50,14.71,14.98,11912698
2022-09-14,14.71,14.84,14.28,14.43,9111170
2022-09-15,14.54,14.90,13.95,14.15,9229440
2022-09-16,14.12,14.35,13.74,13.87,7472533
2022-09-19,13.70,13.87,13.22,13.45,7336263
2022-09-20,13.63,14.13,13.63,14.12,10738299
2022-09-21,14.16,14.23,13.85,13.99,5660024
2022-09-22,13.92,14.22,13.74,14.00,6280196
2022-09-23,14.09,14.09,13.40,13.68,7602340
2022-09-26,13.58,13.85,13.40,13.43,5290347
2022-09-27,13.51,13.88,13.45,13.88,7174244
2022-09-28,13.84,14.05,13.23,13.29,8133585
2022-09-29,13.40,13.49,12.98,13.13,5949664
2022-09-30,13.13,13.31,12.95,13.13,7230894
2022-10-10,13.12,13.20,12.55,12.61,7925492
2022-10-11,12.70,13.15,12.55,12.99,7615554
2022-10-12,13.05,13.40,12.63,13.39,8037774
2022-10-13,13.30,13.73,13.28,13.62,6602558
2022-10-14,13.68,14.79,13.68,14.59,13852770
2022-10-17,14.59,14.60,14.21,14.26,8026257
2022-10-18,14.30,14.41,14.11,14.26,5422720
2022-10-19,14.30,14.39,14.02,14.10,4887454
2022-10-20,14.00,14.22,13.79,13.95,6210288
2022-10-21,13.95,14.08,13.66,13.78,6254480
2022-10-24,13.83,14.14,13.68,13.83,9423948
2022-10-25,13.83,14.10,13.55,14.09,9788172
2022-10-26,14.08,14.35,14.01,14.14,7691689
2022-10-27,14.05,14.35,13.90,13.92,8401231
2022-10-28,13.70,13.71,12.99,13.07,9370987
2022-10-31,12.79,13.68,12.79,13.51,8305732
2022-11-01,13.59,14.50,13.59,14.30,12553166
2022-11-02,14.14,14.47,14.13,14.34,7946872
2022-11-03,14.27,14.72,14.24,14.62,8931179
2022-11-04,14.59,14.75,14.52,14.63,6232173
2022-11-07,14.50,14.69,14.32,14.41,7544537
2022-11-08,14.41,14.59,14.24,14.49,5642695
2022-11-09,14.53,15.94,14.53,15.69,29200796
2022-11-10,15.37,15.37,14.45,14.60,27430062
2022-11-11,14.86,15.01,14.53,14.68,13605402
2022-11-14,14.90,15.00,14.08,14.32,13648472
2022-11-15,14.43,14.77,14.21,14.70,10815048
2022-11-16,14.70,15.19,14.60,14.80,10700428
2022-11-17,14.95,15.15,14.62,14.90,8996528
2022-11-18,15.01,15.24,14.93,15.11,10994891
2022-11-21,14.90,15.10,14.68,14.70,8122632
2022-11-22,14.80,15.53,14.64,14.99,15580880
2022-11-23,14.86,15.15,14.60,14.78,7259020
2022-11-24,14.61,14.70,13.41,13.82,24344294
2022-11-25,13.84,13.88,13.33,13.38,12740767
2022-11-28,12.86,13.47,12.80,13.32,9774265
2022-11-29,13.38,13.51,13.26,13.50,6473175
2022-11-30,13.36,13.51,13.23,13.30,6723804
2022-12-01,13.40,13.62,13.37,13.45,7355388
2022-12-02,13.46,13.51,13.37,13.48,5176942
2022-12-05,13.50,13.73,13.45,13.50,6677060
2022-12-06,13.61,13.87,13.53,13.64,6932502
2022-12-07,13.58,13.58,13.40,13.44,4974789
2022-12-08,13.40,13.58,13.23,13.39,5119778
2022-12-09,13.46,13.46,13.17,13.37,5174889
2022-12-12,13.12,14.00,13.12,13.43,9993804
2022-12-13,13.16,13.43,12.93,12.96,9267756
2022-12-14,13.40,13.70,13.20,13.30,11101798
2022-12-15,13.41,13.79,13.23,13.68,9011418
2022-12-16,13.51,13.59,13.33,13.39,5774289
2022-12-19,13.47,13.47,12.95,13.04,6564780
2022-12-20,12.95,13.48,12.70,13.27,6977404
2022-12-21,13.34,13.37,13.06,13.15,3123105
2022-12-22,13.29,13.84,13.15,13.55,8570561
2022-12-23,13.24,13.44,12.89,12.93,8090585
2022-12-26,12.82,12.95,12.72,12.90,5030744
2022-12-27,12.91,13.04,12.78,12.83,4981163
2022-12-28,12.80,12.81,12.20,12.27,7669463
2022-12-29,12.40,13.20,12.33,12.90,11441700
2022-12-30,12.86,13.00,12.68,12.90,5913916
2023-01-03,12.79,12.92,12.52,12.88,5187052
2023-01-04,12.81,13.13,12.80,12.89,4605512
2023-01-05,13.06,13.28,12.98,13.03,6209342
2023-01-06,13.06,13.19,12.88,12.92,5334254
2023-01-09,12.85,13.00,12.81,12.86,4028963
2023-01-10,12.84,12.95,12.59,12.86,4366284
2023-01-11,12.98,13.32,12.86,13.05,9125678
2023-01-12,12.99,13.11,12.78,12.80,6738303
2023-01-13,12.77,12.89,12.64,12.75,4181888
2023-01-16,12.75,12.90,12.69,12.79,3889684
2023-01-17,12.75,12.90,12.70,12.72,3671996
2023-01-18,12.71,12.78,12.58,12.62,3562231
2023-01-19,12.58,12.90,12.54,12.83,6041468
2023-01-20,12.80,13.27,12.80,13.15,9059307
2023-01-30,13.23,13.55,13.20,13.51,10353943
2023-01-31,13.51,13.60,13.39,13.59,5340303
2023-02-01,13.60,14.09,13.53,13.99,9387624
2023-02-02,13.91,13.99,13.80,13.84,6894879
2023-02-03,13.84,13.92,13.65,13.82,4868964
2023-02-06,13.77,13.77,13.52,13.63,5383380
2023-02-07,13.79,13.79,13.44,13.59,4609152
2023-02-08,13.56,13.66,13.42,13.42,4153200
2023-02-09,13.42,13.55,13.35,13.54,4422946
2023-02-10,13.45,13.57,13.24,13.38,5380768
2023-02-13,13.38,13.48,13.31,13.38,4901474
2023-02-14,13.47,13.73,13.34,13.55,9261372
2023-02-15,13.55,13.59,13.27,13.29,7303601
2023-02-16,13.30,13.35,12.71,12.85,9384779
2023-02-17,12.87,13.03,12.81,12.90,5339475
2023-02-20,12.82,12.86,12.50,12.79,7839402
2023-02-21,12.80,12.95,12.74,12.88,4992155
2023-02-22,12.80,13.24,12.79,12.89,6703372
2023-02-23,12.93,12.93,12.76,12.84,4505628
2023-02-24,12.85,13.30,12.85,13.07,11305925
2023-02-27,12.98,13.16,12.79,12.88,6597885
2023-02-28,12.83,13.02,12.78,12.95,4249294
2023-03-01,12.89,13.00,12.81,12.99,5474516
2023-03-02,13.00,13.00,12.79,12.82,5157770
2023-03-03,12.80,12.93,12.69,12.82,4433318
2023-03-06,12.74,12.89,12.69,12.78,3643748
2023-03-07,12.80,12.80,12.52,12.52,5347680
2023-03-08,12.48,13.53,12.44,13.15,17136960
2023-03-09,13.15,13.26,12.95,12.95,7388733
2023-03-10,12.56,12.56,11.85,12.00,18664112
2023-03-13,11.98,12.04,11.50,11.72,9779287
2023-03-14,11.60,11.61,11.15,11.31,11328324
2023-03-15,11.33,11.57,11.33,11.43,5571657
2023-03-16,11.32,11.65,11.30,11.38,5147098
2023-03-17,11.40,11.54,11.34,11.45,3978163
2023-03-20,11.00,11.43,11.00,11.36,5312736
2023-03-21,11.36,11.50,11.20,11.48,3653328
2023-03-22,11.48,11.55,11.36,11.42,3941973
2023-03-23,11.42,11.45,11.20,11.34,5185556
2023-03-24,11.37,11.41,11.23,11.28,3054500
2023-03-27,11.30,11.30,11.14,11.18,5144288
2023-03-28,11.26,11.26,11.00,11.05,7144300
2023-03-29,11.04,11.04,10.73,10.82,8611455
2023-03-30,10.88,10.95,10.68,10.71,6521452
2023-03-31,10.76,11.00,10.73,10.89,7687079
2023-04-03,10.87,11.08,10.75,11.02,7021068
2023-04-04,10.99,11.15,10.92,11.01,5664774
2023-04-06,11.00,11.16,10.77,11.12,7177828
2023-04-07,11.15,11.25,11.05,11.21,5303616
2023-04-10,11.15,11.22,10.89,10.89,5853722
2023-04-11,10.89,10.99,10.85,10.91,3182748
2023-04-12,10.93,11.49,10.90,11.35,12178723
2023-04-13,11.30,11.44,11.15,11.26,6233349
2023-04-14,11.25,11.33,11.15,11.25,5327274
2023-04-17,11.20,11.38,11.18,11.30,4577489
2023-04-18,11.30,11.47,11.17,11.23,4965778
2023-04-19,11.20,11.20,10.84,10.88,7814150
2023-04-20,10.81,10.90,10.55,10.66,7495830
2023-04-21,10.65,10.70,10.35,10.41,7097516
2023-04-24,10.42,10.42,10.05,10.12,7186267
2023-04-25,10.12,10.14,9.63,9.82,8974531
2023-04-26,9.85,10.14,9.73,10.10,6685816
2023-04-27,10.13,10.25,9.94,10.00,5057016
2023-04-28,9.91,10.25,9.90,10.23,4709348
2023-05-04,10.00,10.14,9.91,10.04,5397802
2023-05-05,10.01,10.05,9.90,10.02,4733901
2023-05-08,10.12,10.24,9.97,10.00,4500811
2023-05-09,10.03,10.04,9.82,9.88,4941846
2023-05-10,9.88,10.14,9.80,10.03,4511860
2023-05-11,10.00,10.18,9.97,10.15,4624198
2023-05-12,10.11,10.17,9.93,10.00,3928079
2023-05-15,9.91,10.28,9.91,10.23,5482705
2023-05-16,10.25,10.28,10.10,10.16,3120298
2023-05-17,10.16,10.31,10.08,10.25,4655160
2023-05-18,10.24,10.33,10.18,10.23,3424233
2023-05-19,10.23,10.29,10.10,10.28,3520609
2023-05-22,10.28,10.42,10.12,10.34,4892428
2023-05-23,10.30,10.56,10.28,10.43,6246669
2023-05-24,10.43,10.83,10.35,10.70,8843263
2023-05-25,10.60,10.73,10.42,10.50,5531276
2023-05-26,10.43,10.49,10.22,10.35,4936200
2023-05-29,10.33,10.39,10.09,10.14,4897102
2023-05-30,10.17,10.22,10.06,10.18,3249374
2023-05-31,10.14,10.15,9.94,10.00,4021120
2023-06-01,10.00,10.00,9.80,9.88,6303595
2023-06-02,9.88,10.75,9.87,10.54,11075791
2023-06-05,10.45,10.50,10.15,10.16,7660023
2023-06-06,10.14,10.14,9.86,9.91,6160053
2023-06-07,9.88,9.99,9.77,9.85,4960583
2023-06-08,9.80,9.85,9.67,9.74,4492708
2023-06-09,9.76,9.97,9.70,9.82,3974636
2023-06-12,9.80,10.00,9.69,9.93,5522695
2023-06-13,9.89,9.98,9.86,9.94,3144529
2023-06-14,9.90,9.98,9.84,9.85,3561174
2023-06-15,9.85,9.88,9.29,9.62,9543057
2023-06-16,9.57,9.88,9.54,9.79,5282137
2023-06-19,9.73,9.95,9.73,9.79,4245960
2023-06-20,9.79,9.95,9.66,9.88,3770058
2023-06-21,9.88,9.90,9.55,9.60,5117921
2023-06-26,9.30,9.42,9.05,9.32,6770413
2023-06-27,9.35,9.59,9.20,9.56,4501854
2023-06-28,9.58,9.69,9.30,9.33,3867725
2023-06-29,9.35,9.39,9.25,9.25,3598988
2023-06-30,9.15,9.82,9.14,9.51,9140449
2023-07-03,9.48,9.76,9.47,9.62,6073703
2023-07-04,9.62,9.74,9.49,9.69,4175904
2023-07-05,9.65,9.71,9.54,9.57,3080668
2023-07-06,9.75,9.86,9.55,9.74,7226935
2023-07-07,9.73,9.74,9.56,9.59,4597780
2023-07-10,9.55,9.75,9.55,9.61,4107632
2023-07-11,9.61,9.92,9.60,9.90,7770605
2023-07-12,9.87,10.39,9.84,10.13,15686446
2023-07-13,10.24,10.24,10.01,10.10,7409035
2023-07-14,10.12,10.19,10.04,10.10,4766915
2023-07-17,10.11,10.13,9.95,9.99,4057217
2023-07-18,10.02,10.16,9.93,10.11,3464876
2023-07-19,10.13,10.15,10.03,10.12,2506711
2023-07-20,10.11,10.23,9.97,10.00,4160733
2023-07-21,9.98,10.10,9.92,9.97,2931066
2023-07-24,10.00,10.00,9.84,9.89,3105160
2023-07-25,9.92,10.13,9.92,10.05,4563696
2023-07-26,10.06,10.08,9.95,9.98,2363963
2023-07-27,9.98,10.02,9.86,9.86,2578706
2023-07-28,9.85,10.00,9.81,9.98,3345240
2023-07-31,9.98,10.20,9.98,10.12,5425534
2023-08-01,10.12,10.16,9.98,10.03,3555756
2023-08-02,9.97,10.08,9.97,10.05,2404704
2023-08-03,10.05,10.14,9.97,10.02,3783752
2023-08-04,10.04,10.12,9.97,9.98,3533580
2023-08-07,9.98,10.01,9.87,9.89,3685854
2023-08-08,9.89,9.89,9.68,9.77,4113214
2023-08-09,9.76,9.86,9.65,9.79,4445877
2023-08-10,9.80,9.82,9.67,9.69,2808589
2023-08-11,9.70,9.71,9.53,9.54,3576774
2023-08-14,9.58,9.58,9.25,9.39,4534256
2023-08-15,9.39,9.43,9.16,9.20,4889402
2023-08-16,9.16,9.31,9.12,9.19,3897827
2023-08-17,9.23,9.31,9.07,9.26,3530757
2023-08-18,9.23,9.36,9.14,9.14,3280028
2023-08-21,9.18,9.24,9.10,9.10,3296276
2023-08-22,9.18,9.18,8.88,9.04,5183396
2023-08-23,9.04,9.07,8.85,8.85,3791880
2023-08-24,8.85,8.95,8.81,8.84,3145563
2023-08-25,8.85,8.91,8.68,8.73,3395408
2023-08-28,9.08,9.22,8.71,8.74,5311821
2023-08-29,8.71,8.99,8.70,8.97,4771508
2023-08-30,8.97,9.16,8.89,9.05,4278281
2023-08-31,9.07,9.13,8.95,8.98,2595500
2023-09-01,8.91,9.11,8.91,8.99,1906060
2023-09-04,9.00,9.08,8.82,9.02,5754808
2023-09-05,9.02,9.05,8.92,8.96,3477409
2023-09-06,8.96,9.09,8.86,9.07,4250356
2023-09-07,9.09,9.10,8.83,8.84,4279214
2023-09-08,8.81,8.92,8.80,8.85,2252630
2023-09-11,8.89,9.01,8.75,8.91,3506231
2023-09-12,8.86,8.96,8.86,8.89,2572144
2023-09-13,8.89,8.91,8.69,8.83,6345689
2023-09-14,8.82,8.86,8.42,8.52,7116386
2023-09-15,8.54,8.65,8.47,8.53,5550662
2023-09-18,8.45,8.69,8.36,8.64,5626786
2023-09-19,8.57,8.66,8.50,8.55,4518160
2023-09-20,8.53,8.58,8.29,8.30,4728284
2023-09-21,8.30,8.35,8.19,8.19,4995978
2023-09-22,8.27,8.40,8.17,8.39,6199505
2023-09-25,8.40,8.44,8.26,8.39,4877624
2023-09-26,8.38,8.41,8.25,8.26,3293967
2023-09-27,8.24,8.44,8.20,8.24,4685999
2023-09-28,8.26,8.39,8.25,8.35,3847438
2023-10-09,8.35,8.35,8.06,8.12,8188991
2023-10-10,8.11,8.22,8.06,8.09,5622260
2023-10-11,8.10,8.25,8.09,8.15,6011096
2023-10-12,8.17,8.35,8.15,8.33,5863105
2023-10-13,8.31,8.33,8.13,8.16,4678965
2023-10-16,8.19,8.19,7.84,7.90,9445017
2023-10-17,7.95,7.96,7.80,7.85,5871775
2023-10-18,7.83,7.83,7.57,7.60,7087195
2023-10-19,7.28,7.44,6.84,6.91,27221680
2023-10-20,6.90,7.20,6.89,7.06,20691000
2023-10-23,7.00,7.19,6.90,7.00,15204797
2023-10-24,7.02,7.11,6.93,7.06,11200812
2023-10-25,7.09,7.39,7.06,7.32,11277193
2023-10-26,7.33,7.35,7.07,7.17,8621550
2023-10-27,7.21,7.89,7.18,7.89,21553150
2023-10-30,8.05,8.07,7.50,7.58,33741380
2023-10-31,7.58,7.58,7.32,7.45,20207712
2023-11-01,7.45,8.20,7.43,8.20,19748672
2023-11-02,8.31,8.39,7.97,7.97,48021456
2023-11-03,7.98,8.25,7.90,8.15,40222344
2023-11-06,8.08,8.23,7.99,8.20,31567984
2023-11-07,8.16,8.22,8.02,8.17,21738624
2023-11-08,8.16,8.27,8.06,8.17,22366446
2023-11-09,8.15,8.33,8.11,8.13,16827860
2023-11-10,8.10,8.16,8.02,8.13,12563778
2023-11-13,8.11,8.19,8.08,8.18,11428995
2023-11-14,8.19,8.27,8.03,8.14,18645102
2023-11-15,8.11,8.38,8.08,8.33,25458462
2023-11-16,8.29,8.40,8.17,8.17,13651196
2023-11-17,8.18,8.18,8.05,8.12,13138827
2023-11-20,7.88,8.00,7.66,7.95,28841322
2023-11-21,7.99,8.06,7.78,7.78,15720782
2023-11-22,7.77,7.79,7.48,7.49,17952604
2023-11-23,7.50,7.59,7.45,7.57,10570901
2023-11-24,7.58,7.63,7.39,7.45,10347080
