Date,Open,High,Low,Close,Vol
2021-03-30,27.34,27.93,27.00,27.93,12821779
2021-03-31,28.00,30.13,27.93,28.71,31339340
2021-04-01,28.75,29.21,27.05,28.52,15114738
2021-04-02,28.61,28.79,27.47,27.54,11463532
2021-04-06,27.66,28.25,27.13,27.32,10837435
2021-04-07,27.80,27.89,26.89,27.06,9314869
2021-04-08,27.50,27.56,26.58,26.81,11182051
2021-04-09,26.80,27.47,26.60,26.91,9958804
2021-04-12,26.80,27.39,26.25,26.31,8358519
2021-04-13,26.34,26.66,25.91,26.48,6450424
2021-04-14,26.38,26.66,26.03,26.46,6157831
2021-04-15,26.49,26.49,25.93,26.21,5127656
2021-04-16,26.20,27.35,26.06,26.99,11351342
2021-04-19,27.17,28.12,26.90,27.38,21620440
2021-04-20,27.27,27.27,26.00,26.18,13971636
2021-04-21,25.98,25.98,24.91,24.96,14246395
2021-04-22,25.01,25.78,25.01,25.29,8189486
2021-04-23,25.02,25.48,24.95,25.14,6694549
2021-04-26,25.17,25.74,25.08,25.10,7020062
2021-04-27,24.91,24.96,24.05,24.35,11286422
2021-04-28,24.33,24.77,23.90,24.54,8628855
2021-04-29,24.80,24.90,24.26,24.43,6674596
2021-04-30,24.43,24.43,23.90,24.03,7106762
2021-05-06,24.03,24.48,24.00,24.29,7174741
2021-05-07,24.27,24.60,23.61,24.11,9037983
2021-05-10,24.20,24.45,23.78,24.00,6763228
2021-05-11,23.83,23.84,22.83,23.01,10345397
2021-05-12,23.00,23.87,22.85,23.80,10083385
2021-05-13,23.50,23.68,23.10,23.12,6753249
2021-05-14,23.23,23.44,22.93,23.12,7215149
2021-05-17,23.30,23.67,23.09,23.14,12633770
2021-05-18,22.95,22.96,22.18,22.57,14371444
2021-05-19,22.35,23.47,22.31,22.92,12109239
2021-05-20,23.00,23.33,22.58,22.63,8733248
2021-05-21,22.64,23.03,22.51,22.94,8264861
2021-05-24,23.00,23.00,22.41,22.50,7854347
2021-05-25,22.55,22.75,21.95,22.73,10858660
2021-05-26,22.62,23.44,22.62,22.95,13301754
2021-05-27,23.02,23.26,22.77,23.19,9353067
2021-05-28,23.28,23.83,23.16,23.75,14279748
2021-05-31,23.80,23.80,23.03,23.41,11376747
2021-06-01,23.12,23.67,23.05,23.48,8133722
2021-06-02,23.40,24.00,23.30,23.75,11519285
2021-06-03,23.73,23.92,23.40,23.58,7872695
2021-06-04,23.48,23.75,23.28,23.35,6100023
2021-06-07,23.35,23.60,23.30,23.51,5729478
2021-06-08,23.39,24.08,23.36,23.68,8759981
2021-06-09,23.52,23.64,23.25,23.30,6499825
2021-06-10,23.30,23.56,23.26,23.40,5595310
2021-06-11,23.31,23.54,22.80,23.37,7252304
2021-06-15,23.33,24.05,23.25,24.04,13268280
2021-06-16,24.07,24.23,23.14,23.24,9386322
2021-06-17,23.09,23.36,22.29,22.57,10831425
2021-06-18,22.62,23.23,22.33,23.10,7814352
2021-06-21,22.88,23.00,22.25,22.46,9623957
2021-06-22,22.45,23.44,22.39,23.19,11531556
2021-06-23,23.20,25.13,23.19,24.73,23234876
2021-06-24,24.73,24.86,23.76,23.84,15003789
2021-06-25,23.97,24.31,23.53,23.99,9502536
2021-06-28,24.20,25.60,24.08,24.48,13674741
2021-06-29,24.48,24.68,23.56,23.77,11834199
2021-06-30,23.65,23.73,23.21,23.43,7211332
2021-07-01,23.41,24.20,23.41,23.70,8257482
2021-07-02,23.43,23.43,22.45,22.82,9845693
2021-07-05,22.75,23.26,22.75,23.20,5565085
2021-07-06,23.14,23.39,22.87,23.31,5342455
2021-07-07,23.25,23.87,22.95,23.69,7464488
2021-07-08,23.68,23.82,23.38,23.54,7085846
2021-07-09,24.58,25.89,23.90,25.89,27243554
2021-07-12,26.83,27.17,26.08,26.48,31780248
2021-07-13,26.49,26.63,26.00,26.38,15238622
2021-07-14,26.19,28.00,26.01,27.67,25053428
2021-07-15,27.66,27.76,26.60,27.32,24275254
2021-07-16,21.46,22.76,21.46,21.52,23884202
2021-07-19,21.31,21.31,19.85,19.93,18072000
2021-07-20,19.46,20.19,19.39,19.78,9855124
2021-07-21,19.96,20.68,19.90,20.23,10951843
2021-07-22,20.33,20.69,19.85,20.09,9837615
2021-07-23,20.10,20.50,19.78,20.15,10057162
2021-07-26,20.17,20.19,18.20,18.89,13033614
2021-07-27,18.81,19.82,18.25,19.26,11929702
2021-07-28,18.89,19.07,18.18,18.45,6659040
2021-07-29,18.70,19.00,18.54,18.56,6441713
2021-07-30,18.50,18.86,18.18,18.50,6737724
2021-08-02,18.51,19.27,18.51,19.04,8761323
2021-08-03,19.20,19.29,18.68,18.82,6583567
2021-08-04,20.00,20.70,19.65,20.70,10399124
2021-08-05,21.74,22.77,21.01,22.58,40162128
2021-08-06,21.80,22.64,21.70,22.01,18842642
2021-08-09,21.97,21.98,21.01,21.62,11640464
2021-08-10,21.39,22.10,21.14,21.46,11354382
2021-08-11,21.40,21.65,21.19,21.37,7274067
2021-08-12,21.51,22.50,20.88,21.86,18132760
2021-08-13,21.61,21.61,21.21,21.54,9147214
2021-08-16,21.40,21.97,20.89,21.57,9743790
2021-08-17,21.58,22.00,20.50,20.54,10056928
2021-08-18,20.48,20.92,19.92,20.72,9050989
2021-08-19,20.80,21.77,20.64,21.27,11505307
2021-08-20,21.01,21.50,20.65,20.90,6863857
2021-08-23,20.91,21.20,20.78,20.96,5592250
2021-08-24,21.38,21.38,20.69,20.72,8223925
2021-08-25,20.80,20.89,20.30,20.62,6787662
2021-08-26,20.57,20.60,19.94,19.95,6913235
2021-08-27,19.96,20.48,19.96,20.35,5807256
2021-08-30,20.06,20.33,19.66,19.81,7636969
2021-08-31,19.70,19.97,19.30,19.54,5692875
2021-09-01,19.54,19.78,19.01,19.24,5781601
2021-09-02,19.22,19.79,19.10,19.49,6375229
2021-09-03,19.53,19.70,19.07,19.14,5734648
2021-09-06,19.10,19.41,19.00,19.38,5161773
2021-09-07,19.37,19.79,19.28,19.66,6211237
2021-09-08,19.66,19.77,19.43,19.63,4786825
2021-09-09,19.46,19.65,19.20,19.32,4356587
2021-09-10,19.66,20.30,19.65,19.78,7969680
2021-09-13,19.65,19.65,19.09,19.23,6918801
2021-09-14,19.23,19.35,19.03,19.10,4142706
2021-09-15,19.00,19.04,18.55,18.58,6691650
2021-09-16,18.58,18.68,18.00,18.23,5925163
2021-09-17,18.37,18.39,18.01,18.20,3083028
2021-09-22,18.00,18.18,17.80,18.05,2331704
2021-09-23,18.10,18.28,17.40,17.47,9267833
2021-09-24,17.52,17.58,15.80,16.02,19184044
2021-09-27,16.06,16.25,15.81,16.13,7331058
2021-09-28,16.13,16.14,15.84,15.94,4242028
2021-09-29,15.78,15.91,15.42,15.42,5277556
2021-09-30,15.49,15.74,15.49,15.66,2961207
2021-10-08,15.85,16.27,15.81,16.22,5202893
2021-10-11,16.22,16.34,16.05,16.22,3556579
2021-10-12,16.25,16.34,15.84,15.92,4244741
2021-10-13,15.93,17.36,15.90,16.81,8743877
2021-10-14,16.85,16.85,16.38,16.68,5973543
2021-10-15,16.59,16.79,16.43,16.45,4322541
2021-10-18,16.45,16.65,16.20,16.29,3896727
2021-10-19,16.39,16.54,16.25,16.37,2686481
2021-10-20,16.37,16.74,16.15,16.49,5185133
2021-10-21,16.48,16.48,16.17,16.22,3599850
2021-10-22,16.22,16.38,16.13,16.21,2763355
2021-10-25,16.23,16.34,16.16,16.32,2881562
2021-10-26,16.43,16.76,16.34,16.41,4371762
2021-10-27,16.31,16.40,15.75,15.88,5803213
2021-10-28,15.78,15.80,15.30,15.32,4678852
2021-10-29,15.33,15.69,15.29,15.60,3198696
2021-11-01,15.46,15.84,15.46,15.66,4575594
2021-11-02,15.58,15.99,15.30,15.40,4098846
2021-11-03,15.36,15.50,15.25,15.45,2900814
2021-11-04,15.43,15.96,15.40,15.89,6253019
2021-11-05,15.85,16.75,15.70,16.20,9533450
2021-11-08,16.26,16.42,16.03,16.14,4790281
2021-11-09,15.98,16.18,15.78,15.98,4416046
2021-11-10,15.86,16.02,15.50,15.78,4388608
2021-11-11,15.91,16.06,15.78,15.88,2861800
2021-11-12,15.89,16.36,15.77,16.34,6775608
2021-11-15,16.35,16.49,16.17,16.18,4601100
2021-11-16,16.19,16.19,15.75,15.77,5232073
2021-11-17,15.76,15.94,15.76,15.83,2559279
2021-11-18,15.75,15.80,15.65,15.66,2945805
2021-11-19,15.66,16.07,15.50,15.89,4590619
2021-11-22,15.89,16.35,15.89,16.20,7381131
2021-11-23,16.15,16.55,16.11,16.30,6927587
2021-11-24,16.39,16.40,16.10,16.24,4153113
2021-11-25,16.30,16.33,16.00,16.04,4181400
2021-11-26,16.06,16.41,15.98,16.27,5589500
2021-11-29,16.00,16.14,15.80,16.10,4107053
2021-11-30,16.14,16.80,16.14,16.58,10838670
2021-12-01,16.60,16.73,16.40,16.63,4832806
2021-12-02,16.74,17.43,16.52,17.43,16886076
2021-12-03,17.43,17.43,16.78,16.99,11931496
2021-12-06,16.90,16.95,16.50,16.56,7341270
2021-12-07,16.58,17.00,16.58,17.00,8412877
2021-12-08,17.02,17.60,16.82,17.50,11323943
2021-12-09,17.75,17.76,17.25,17.45,11519327
2021-12-10,17.40,17.47,17.11,17.11,7801300
2021-12-13,17.36,17.46,17.11,17.26,6393433
2021-12-14,17.10,17.18,16.67,16.82,6040432
2021-12-15,16.77,16.96,16.70,16.86,3452330
2021-12-16,16.86,16.89,16.52,16.69,4455049
2021-12-17,16.60,16.62,16.45,16.45,3796778
2021-12-20,16.40,16.50,16.08,16.10,3598655
2021-12-21,16.09,16.31,16.07,16.22,2357800
2021-12-22,16.28,16.34,16.16,16.22,2294286
2021-12-23,16.22,16.46,16.18,16.38,3508661
2021-12-24,16.48,16.51,16.00,16.02,3655183
2021-12-27,16.15,16.30,15.70,16.30,3231049
2021-12-28,16.33,16.42,16.16,16.25,2207337
2021-12-29,16.29,16.35,16.16,16.31,2295945
2021-12-30,16.31,16.48,16.26,16.36,2515545
2021-12-31,16.41,16.42,16.25,16.31,2070237
2022-01-04,16.40,16.40,16.21,16.29,2211152
2022-01-05,16.34,16.43,16.04,16.19,2801792
2022-01-06,16.10,16.18,16.00,16.13,2217720
2022-01-07,16.13,16.34,16.05,16.19,2668430
2022-01-10,16.14,16.33,16.05,16.30,2815999
2022-01-11,16.34,17.10,16.30,17.09,12778002
2022-01-12,17.05,17.19,16.69,17.19,8015940
2022-01-13,17.45,18.90,17.15,18.75,27075992
2022-01-14,18.00,18.37,16.89,17.07,23853072
2022-01-17,16.98,17.00,16.48,16.75,10928214
2022-01-18,16.66,16.90,16.50,16.89,7185326
2022-01-19,16.74,17.28,16.70,16.99,8441121
2022-01-20,16.99,17.21,16.76,17.03,6124106
2022-01-21,17.08,17.08,16.56,16.57,3981634
2022-01-24,16.50,16.56,16.08,16.22,4185156
2022-01-25,16.00,16.33,15.70,15.71,4556466
2022-01-26,15.75,16.08,15.72,15.89,2607100
2022-01-27,15.91,16.05,15.42,15.47,2757514
2022-01-28,15.70,15.75,15.34,15.60,1742530
2022-02-07,15.79,16.40,15.79,16.34,3971957
2022-02-08,16.34,16.48,16.12,16.48,2358234
2022-02-09,16.50,16.58,16.36,16.49,1912964
2022-02-10,16.38,16.46,16.26,16.33,1880126
2022-02-11,16.30,16.40,16.05,16.10,1890141
2022-02-14,16.11,16.12,15.84,15.88,1813323
2022-02-15,15.88,16.01,15.83,15.95,1341808
2022-02-16,16.04,16.18,16.00,16.03,1491608
2022-02-17,15.94,16.00,15.82,15.85,2646402
2022-02-18,15.83,16.00,15.71,15.97,1823740
2022-02-21,15.97,16.04,15.83,16.02,1668589
2022-02-22,15.99,15.99,15.75,15.85,1556793
2022-02-23,15.86,16.04,15.86,16.01,2065657
2022-02-24,16.00,16.00,15.44,15.53,3446800
2022-02-25,15.67,15.76,15.53,15.61,1743331
2022-02-28,15.60,15.70,15.42,15.58,1743994
2022-03-01,15.60,15.80,15.53,15.71,1601554
2022-03-02,15.71,15.71,15.59,15.69,1090954
2022-03-03,15.68,15.75,15.50,15.55,1947540
2022-03-04,15.57,15.67,15.20,15.48,2124162
2022-03-07,15.53,15.54,14.47,14.51,4876139
2022-03-08,14.51,14.79,14.00,14.13,3236369
2022-03-09,14.30,14.30,13.05,13.61,4467826
2022-03-10,13.88,14.15,13.82,13.92,2320295
2022-03-11,13.76,14.13,13.46,14.07,2162050
2022-03-14,13.97,14.27,13.90,13.92,1672824
2022-03-15,13.92,13.92,12.70,12.73,5366421
2022-03-16,12.99,13.20,12.38,13.02,3280940
2022-03-17,13.19,13.74,13.12,13.54,3535107
2022-03-18,13.46,13.84,13.41,13.72,2269205
2022-03-21,13.85,14.01,13.63,13.91,2241518
2022-03-22,13.95,14.02,13.77,13.94,1539393
2022-03-23,13.95,14.05,13.88,13.93,1603503
2022-03-24,13.87,13.93,13.70,13.74,1519558
2022-03-25,13.75,14.56,13.75,13.99,3672913
2022-03-28,14.00,14.44,13.71,14.35,3332686
2022-03-29,14.45,14.48,14.02,14.06,2477879
2022-03-30,13.73,14.06,13.61,13.94,4139902
2022-03-31,14.05,14.05,13.69,13.72,2449143
2022-04-01,13.70,13.80,13.53,13.78,1556340
2022-04-06,13.98,13.98,13.66,13.72,1761200
2022-04-07,13.59,13.69,13.31,13.32,1900527
2022-04-08,13.32,13.32,12.93,13.20,2166066
2022-04-11,13.10,13.18,12.74,12.79,2119247
2022-04-12,12.72,12.94,12.62,12.91,1527225
2022-04-13,12.97,12.97,12.66,12.68,1268895
2022-04-14,12.70,13.20,12.70,12.91,1859828
2022-04-15,12.79,12.92,12.66,12.77,1564200
2022-04-18,12.86,12.98,12.58,12.96,1419350
2022-04-19,12.95,13.19,12.74,12.81,1789437
2022-04-20,12.85,13.04,12.66,12.73,1439521
2022-04-21,12.73,12.73,12.24,12.25,2142168
2022-04-22,12.23,12.30,11.94,12.26,1558989
2022-04-25,12.13,12.13,11.18,11.41,3054218
2022-04-26,11.41,11.55,10.82,10.89,2022905
2022-04-27,10.88,11.18,10.30,11.18,3591933
2022-04-28,11.02,11.17,10.85,10.97,2140955
2022-04-29,10.99,11.82,10.99,11.61,3371221
2022-05-05,11.59,12.06,11.50,11.89,2175001
2022-05-06,11.51,12.26,11.47,12.10,3092871
2022-05-09,12.01,12.01,11.70,11.84,2216015
2022-05-10,11.80,11.92,11.55,11.91,2097229
2022-05-11,11.90,13.10,11.83,12.40,5047100
2022-05-12,12.30,13.60,12.04,12.89,7574725
2022-05-13,12.89,14.18,12.72,14.18,13430293
2022-05-16,14.84,15.60,14.51,14.55,25615112
2022-05-17,14.00,15.87,13.95,15.16,18245262
2022-05-18,14.91,15.75,14.50,14.73,16988164
2022-05-19,14.37,14.58,14.08,14.48,13141382
2022-05-20,14.41,14.72,14.21,14.37,9576980
2022-05-23,14.52,15.49,14.13,15.15,17152328
2022-05-24,15.31,15.60,14.45,14.58,14969932
2022-05-25,14.25,15.19,13.88,14.85,13303043
2022-05-26,14.84,15.35,14.34,14.94,13688594
2022-05-27,14.70,15.88,14.42,15.65,19398244
2022-05-30,15.51,17.22,15.12,17.22,13078734
2022-05-31,18.20,18.94,16.45,16.63,34914932
2022-06-01,15.81,17.13,15.80,16.31,23403228
2022-06-02,16.00,17.78,15.98,16.95,24963684
2022-06-06,16.69,16.82,16.09,16.40,19238852
2022-06-07,16.21,16.22,15.35,15.50,17776214
2022-06-08,15.31,15.99,15.28,15.96,15092131
2022-06-09,15.83,15.83,14.68,14.81,13905602
2022-06-10,14.62,15.34,14.52,15.17,10629462
2022-06-13,15.00,15.60,14.91,15.38,11838901
2022-06-14,15.45,16.47,15.16,16.40,21500712
2022-06-15,16.30,16.83,15.80,15.83,21188064
2022-06-16,15.79,16.00,15.27,15.39,13005861
2022-06-17,15.44,15.62,15.21,15.45,9516138
2022-06-20,15.52,15.68,15.26,15.36,8284254
2022-06-21,15.28,15.53,14.95,15.38,9249705
2022-06-22,15.37,15.99,15.25,15.72,14011087
2022-06-23,15.82,16.94,15.80,16.81,24201424
2022-06-24,16.68,17.25,16.12,16.93,20015240
2022-06-27,16.96,17.75,16.66,17.57,24183766
2022-06-28,17.34,18.45,17.20,17.75,26387140
2022-06-29,17.50,17.89,16.24,16.32,22890312
2022-06-30,16.17,16.47,15.74,16.08,14430827
2022-07-01,16.00,16.18,15.58,16.07,11415572
2022-07-04,16.42,17.68,16.42,17.68,23002004
2022-07-05,17.33,17.68,16.72,16.99,29477520
2022-07-06,16.76,18.69,16.48,18.69,40898240
2022-07-07,19.26,20.56,18.95,20.56,32656696
2022-07-08,22.62,22.62,22.01,22.62,27601666
2022-07-11,22.74,22.74,20.36,20.36,56356264
2022-07-12,19.20,20.08,18.32,18.32,41104608
2022-07-13,18.26,18.86,17.76,18.11,31414012
2022-07-14,17.81,18.30,17.58,17.85,24598648
2022-07-15,17.50,18.75,17.46,17.72,28805856
2022-07-18,17.70,17.86,16.96,17.73,24411076
2022-07-19,17.60,18.44,17.40,17.89,22834996
2022-07-20,17.65,18.00,17.20,18.00,21807720
2022-07-21,17.96,19.80,17.58,19.80,45686120
2022-07-22,18.93,19.88,18.50,19.30,33405640
2022-07-25,19.00,19.03,17.58,17.68,24651654
2022-07-26,17.69,18.20,17.32,17.96,17145412
2022-07-27,17.97,19.49,17.89,18.57,25104380
2022-07-28,18.59,18.86,18.19,18.22,19435868
2022-07-29,18.24,18.74,18.05,18.41,18760996
2022-08-01,18.29,19.53,18.10,19.22,28472112
2022-08-02,18.60,18.60,17.70,17.95,21725986
2022-08-03,18.02,18.88,17.10,17.19,22670384
2022-08-04,17.28,17.42,16.32,16.77,15867402
2022-08-05,16.76,16.84,16.20,16.58,11772961
2022-08-08,16.58,17.06,16.33,16.94,9897724
2022-08-09,16.91,17.19,16.65,16.68,9849692
2022-08-10,16.64,17.20,16.47,16.87,11723103
2022-08-11,17.10,17.15,16.42,16.73,11232762
2022-08-12,16.57,16.72,16.44,16.48,7585931
2022-08-15,16.46,16.56,16.29,16.31,5910375
2022-08-16,16.32,16.82,16.32,16.81,12872655
2022-08-17,16.69,16.76,16.41,16.72,9209772
2022-08-18,16.70,16.84,16.37,16.41,8086363
2022-08-19,16.40,16.40,15.77,15.78,10378922
2022-08-22,15.86,16.39,15.63,16.23,8866249
2022-08-23,16.13,16.29,15.95,16.06,5705048
2022-08-24,16.05,16.25,15.36,15.37,7169994
2022-08-25,15.36,15.50,15.10,15.33,4992099
2022-08-26,15.33,15.69,15.30,15.35,5048174
2022-08-29,15.13,15.23,14.91,15.19,4634680
2022-08-30,15.20,15.48,15.19,15.27,4031255
2022-08-31,15.25,15.27,14.74,14.78,5368048
2022-09-01,14.78,15.02,14.66,14.71,3402761
2022-09-02,14.77,14.90,14.70,14.80,2948094
2022-09-05,14.80,14.82,14.42,14.78,3441938
2022-09-06,14.85,15.34,14.84,15.27,6633224
2022-09-07,15.23,15.41,15.09,15.31,4587584
2022-09-08,15.31,15.75,15.21,15.53,6588787
2022-09-09,15.65,15.69,15.23,15.50,4598617
2022-09-13,15.47,15.81,15.36,15.69,5722689
2022-09-14,15.33,15.86,15.20,15.65,5309374
2022-09-15,15.72,15.81,15.02,15.25,5446665
2022-09-16,15.13,15.29,14.80,14.84,3734387
2022-09-19,14.71,15.43,14.64,15.03,4736272
2022-09-20,15.33,15.58,15.23,15.39,5485570
2022-09-21,15.52,15.65,15.03,15.55,5500427
2022-09-22,15.36,15.46,15.23,15.23,3775604
2022-09-23,15.22,15.38,14.70,14.89,4183700
2022-09-26,14.91,14.95,14.48,14.48,3530850
2022-09-27,14.63,15.80,14.62,15.60,12057722
2022-09-28,15.47,15.83,15.15,15.62,11049623
2022-09-29,15.63,15.74,14.90,14.91,11424549
2022-09-30,15.01,15.15,14.12,14.55,9230411
2022-10-10,14.28,14.48,13.52,13.68,7201464
2022-10-11,13.68,14.13,13.43,14.08,4497549
2022-10-12,13.94,14.67,13.81,14.63,6075414
2022-10-13,14.50,14.68,14.38,14.41,4433068
2022-10-14,14.60,14.76,14.48,14.68,3821712
2022-10-17,14.55,14.93,14.48,14.77,3928860
2022-10-18,14.97,15.18,14.63,14.64,5057960
2022-10-19,14.52,14.85,14.33,14.36,3920787
2022-10-20,14.25,14.44,13.97,14.19,3644665
2022-10-21,14.28,14.39,14.00,14.03,2643108
2022-10-24,14.14,14.26,13.61,13.72,3307658
2022-10-25,13.63,14.21,13.51,14.17,4439213
2022-10-26,14.18,14.65,14.18,14.43,5947581
2022-10-27,14.56,14.86,14.50,14.52,6578508
2022-10-28,14.66,14.66,13.83,13.91,6166835
2022-10-31,13.80,14.35,13.72,14.15,5125018
2022-11-01,14.01,14.50,14.01,14.48,4328391
2022-11-02,14.43,15.16,14.40,15.02,7955470
2022-11-03,14.86,15.36,14.80,15.15,7538797
2022-11-04,15.20,15.56,15.13,15.47,7598839
2022-11-07,15.21,15.47,15.20,15.32,4915960
2022-11-08,15.40,15.46,15.02,15.17,4012428
2022-11-09,15.29,15.29,15.00,15.04,2773795
2022-11-10,15.00,15.05,14.78,14.85,3203534
2022-11-11,15.15,15.33,14.82,14.86,5144345
2022-11-14,14.82,15.01,14.67,14.74,3325090
2022-11-15,14.74,15.04,14.59,15.01,3616412
2022-11-16,14.91,15.21,14.91,15.07,3954187
2022-11-17,15.07,15.07,14.71,14.87,2996343
2022-11-18,14.80,14.92,14.59,14.60,3704941
2022-11-21,14.48,14.99,14.28,14.83,4282293
2022-11-22,14.82,14.85,14.42,14.51,4329700
2022-11-23,14.55,14.66,14.37,14.51,3284031
2022-11-24,14.58,14.66,14.42,14.50,2872492
2022-11-25,14.48,14.48,14.27,14.40,3472711
2022-11-28,14.22,14.35,13.91,14.15,4430373
2022-11-29,14.24,14.52,14.18,14.40,3596097
2022-11-30,14.41,15.67,14.36,15.40,22822356
2022-12-01,15.70,15.76,14.91,14.99,18957222
2022-12-02,15.00,15.04,14.68,14.73,7220017
2022-12-05,14.74,15.09,14.69,15.00,8376530
2022-12-06,14.89,15.18,14.81,14.92,7678027
2022-12-07,14.89,15.15,14.71,14.82,7778201
2022-12-08,14.72,14.93,14.50,14.58,8964829
2022-12-09,14.58,14.77,14.51,14.77,7643544
2022-12-12,14.67,14.67,14.26,14.39,7191367
2022-12-13,14.38,14.58,14.34,14.39,4543259
2022-12-14,14.30,14.46,14.07,14.11,5036724
2022-12-15,14.10,14.54,14.08,14.48,5746696
2022-12-16,14.40,14.57,14.34,14.40,4046477
2022-12-19,14.41,14.66,14.12,14.16,5314962
2022-12-20,14.12,14.31,14.03,14.24,3533023
2022-12-21,14.20,14.25,13.90,14.02,4150214
2022-12-22,14.09,14.26,13.82,13.84,4563944
2022-12-23,13.71,13.78,13.27,13.48,6416400
2022-12-26,13.48,13.64,13.37,13.64,3480574
2022-12-27,13.75,13.91,13.55,13.89,3898000
2022-12-28,13.72,13.73,13.33,13.40,4219074
2022-12-29,13.38,13.48,13.17,13.19,4408740
2022-12-30,13.35,13.54,13.26,13.43,4177800
2023-01-03,13.33,14.07,13.28,13.99,7256628
2023-01-04,13.98,14.12,13.89,14.00,3474312
2023-01-05,14.06,14.35,14.04,14.11,4234254
2023-01-06,14.12,14.38,14.06,14.11,3574888
2023-01-09,14.28,14.35,14.16,14.24,3950337
2023-01-10,14.26,14.56,14.11,14.45,6650960
2023-01-11,14.34,14.56,14.30,14.40,4614653
2023-01-12,14.41,14.60,14.38,14.41,3196800
2023-01-13,14.50,14.54,14.35,14.43,2407807
2023-01-16,14.40,14.50,14.30,14.39,3560040
2023-01-17,14.49,14.52,14.31,14.36,2602800
2023-01-18,14.33,14.51,14.29,14.37,2664630
2023-01-19,14.37,14.40,14.20,14.29,2905863
2023-01-20,14.30,14.54,14.30,14.50,3876909
2023-01-30,14.80,15.10,14.79,14.80,8635812
2023-01-31,14.81,15.12,14.81,15.04,7082464
2023-02-01,15.02,15.35,14.96,15.31,6864587
2023-02-02,15.32,15.59,15.23,15.34,8118849
2023-02-03,15.24,15.38,15.00,15.12,5188940
2023-02-06,15.12,15.30,14.98,15.04,4313212
2023-02-07,15.05,15.23,14.88,15.22,4683047
2023-02-08,15.08,15.29,15.08,15.14,2994584
2023-02-09,15.14,15.38,15.10,15.36,3943572
2023-02-10,15.30,15.32,15.05,15.14,3643767
2023-02-13,15.13,15.50,15.11,15.37,4216827
2023-02-14,15.38,15.41,15.20,15.30,2950156
2023-02-15,15.34,15.55,15.29,15.31,3570691
2023-02-16,15.34,15.48,14.86,14.99,4738410
2023-02-17,15.00,15.23,14.99,15.04,3186200
2023-02-20,15.04,15.27,14.94,15.20,2950106
2023-02-21,15.24,15.72,15.20,15.62,8500271
2023-02-22,15.56,15.71,15.52,15.68,4918324
2023-02-23,15.69,15.86,15.60,15.69,5279900
2023-02-24,15.62,15.65,15.37,15.46,3029066
2023-02-27,15.47,15.55,15.30,15.39,2935955
2023-02-28,15.38,15.50,15.21,15.41,2786573
2023-03-01,15.41,15.52,15.32,15.40,3056454
2023-03-02,15.35,15.60,15.33,15.40,3447300
2023-03-03,15.46,15.46,15.10,15.26,3647606
2023-03-06,15.27,15.35,15.08,15.18,3281318
2023-03-07,15.12,15.47,14.96,14.96,5463772
2023-03-08,14.93,15.11,14.77,15.01,2804766
2023-03-09,15.05,15.16,14.94,14.96,2626923
2023-03-10,14.97,14.97,14.37,14.39,5431017
2023-03-13,14.39,14.45,13.93,14.16,4567068
2023-03-14,14.09,14.23,13.73,14.05,3850678
2023-03-15,14.07,14.15,14.00,14.06,2735881
2023-03-16,14.07,14.10,13.79,13.86,2703705
2023-03-17,13.95,14.04,13.84,13.90,2566901
2023-03-20,13.92,14.03,13.78,13.92,2891945
2023-03-21,14.01,14.20,13.94,14.18,3136359
2023-03-22,14.30,14.53,14.22,14.28,3724609
2023-03-23,14.24,14.37,14.15,14.18,2171400
2023-03-24,14.18,14.26,14.13,14.19,2417436
2023-03-27,14.20,14.25,13.91,14.12,3845300
2023-03-28,14.20,14.25,14.06,14.11,2996433
2023-03-29,14.15,14.20,13.93,14.01,2916228
2023-03-30,13.98,13.99,13.41,13.73,7134263
2023-03-31,13.84,14.17,13.70,14.14,6548373
2023-04-03,14.20,14.20,13.80,13.93,4794053
2023-04-04,13.93,13.99,13.65,13.71,3772651
2023-04-06,13.70,13.71,13.45,13.49,3434200
2023-04-07,13.55,13.67,13.46,13.54,3222835
2023-04-10,13.50,13.63,13.35,13.40,3866609
2023-04-11,13.36,13.47,13.28,13.46,2819200
2023-04-12,13.40,13.47,13.26,13.27,3473000
2023-04-13,13.28,13.33,13.15,13.24,2832203
2023-04-14,13.32,13.58,13.22,13.42,4292846
2023-04-17,13.36,13.58,13.35,13.55,4714892
2023-04-18,13.56,13.60,13.41,13.46,3473431
2023-04-19,13.46,13.49,13.28,13.35,2331360
2023-04-20,13.38,13.40,13.10,13.16,2952137
2023-04-21,13.16,13.29,12.88,12.92,3957600
2023-04-24,12.92,13.13,12.68,12.91,4715915
2023-04-25,12.91,12.91,12.43,12.60,3866389
2023-04-26,12.60,13.05,12.50,13.00,4008006
2023-04-27,12.98,13.09,12.90,13.06,2838302
2023-04-28,13.12,14.00,13.04,13.70,10273682
2023-05-04,13.62,13.75,13.51,13.70,4766693
2023-05-05,13.68,13.86,13.52,13.70,3922313
2023-05-08,13.73,13.93,13.67,13.69,4418057
2023-05-09,13.59,13.83,13.58,13.68,4121030
2023-05-10,13.60,15.05,13.60,15.05,21957448
2023-05-11,15.39,15.43,14.74,15.01,21088258
2023-05-12,14.94,15.05,14.25,14.32,11327495
2023-05-15,14.20,14.20,13.81,14.04,8638819
2023-05-16,14.11,14.18,13.60,13.66,9256322
2023-05-17,13.60,13.71,13.20,13.53,6525691
