Date,Open,High,Low,Close,Vol
2020-10-23,4.95,5.04,4.90,4.91,3881680
2020-10-26,4.89,4.96,4.83,4.92,3325480
2020-10-27,4.88,4.94,4.82,4.86,2963832
2020-10-28,4.90,5.00,4.79,4.90,4839351
2020-10-29,4.83,4.92,4.79,4.86,4112599
2020-10-30,4.86,4.89,4.65,4.66,7337020
2020-11-02,4.70,4.70,4.59,4.63,4195823
2020-11-03,4.64,4.83,4.63,4.83,5686598
2020-11-04,4.81,4.85,4.75,4.78,2637866
2020-11-05,4.81,4.95,4.77,4.93,6887782
2020-11-06,4.91,4.94,4.82,4.85,5322848
2020-11-09,4.88,5.01,4.88,4.97,7687028
2020-11-10,4.98,5.00,4.86,4.89,4486968
2020-11-11,4.90,4.92,4.80,4.85,4544647
2020-11-12,4.86,4.92,4.81,4.84,2696060
2020-11-13,4.86,4.91,4.77,4.85,4352202
2020-11-16,4.88,4.91,4.84,4.90,3869933
2020-11-17,4.91,4.91,4.78,4.83,5575425
2020-11-18,4.83,4.88,4.80,4.84,3484474
2020-11-19,4.86,4.88,4.79,4.85,4645480
2020-11-20,4.86,4.95,4.84,4.91,7482273
2020-11-23,4.90,4.94,4.81,4.89,6720620
2020-11-24,4.89,4.98,4.88,4.93,6282174
2020-11-25,4.94,5.00,4.89,4.91,7590000
2020-11-26,5.00,5.00,4.87,4.89,4585080
2020-11-27,4.90,4.93,4.82,4.87,6589246
2020-11-30,4.90,4.94,4.84,4.89,5473639
2020-12-01,4.85,4.95,4.85,4.94,4902484
2020-12-02,4.95,4.95,4.87,4.93,4954922
2020-12-03,4.91,4.95,4.88,4.91,4593079
2020-12-04,4.91,4.95,4.89,4.93,4540159
2020-12-07,4.93,4.98,4.88,4.89,5164239
2020-12-08,4.88,4.95,4.87,4.93,4132538
2020-12-09,4.93,4.94,4.73,4.73,5643639
2020-12-10,4.73,4.80,4.73,4.73,4059511
2020-12-11,4.76,4.77,4.59,4.63,6319574
2020-12-14,4.65,4.69,4.57,4.64,2441450
2020-12-15,4.67,4.68,4.60,4.62,3089140
2020-12-16,4.62,4.64,4.46,4.48,5068131
2020-12-17,4.49,4.57,4.43,4.56,4379468
2020-12-18,4.56,4.58,4.51,4.53,3046236
2020-12-21,4.55,4.57,4.48,4.56,2573004
2020-12-22,4.51,4.56,4.45,4.45,3927519
2020-12-23,4.43,4.48,4.42,4.45,2732753
2020-12-24,4.45,4.45,4.23,4.25,6693722
2020-12-25,4.25,4.33,4.21,4.28,2471542
2020-12-28,4.35,4.35,4.18,4.18,3603500
2020-12-29,4.18,4.32,4.18,4.27,3789981
2020-12-30,4.27,4.31,4.22,4.29,2702449
2020-12-31,4.26,4.37,4.26,4.36,3588210
2021-01-04,4.36,4.42,4.31,4.40,3705649
2021-01-05,4.37,4.40,4.30,4.33,3984690
2021-01-06,4.32,4.33,4.18,4.19,5312739
2021-01-07,4.20,4.22,3.99,4.03,6743543
2021-01-08,4.01,4.12,3.93,4.06,4169795
2021-01-11,4.05,4.05,3.93,3.94,4823640
2021-01-12,3.94,4.05,3.91,3.98,2980469
2021-01-13,3.98,3.98,3.75,3.81,7037864
2021-01-14,3.82,3.89,3.77,3.86,4011458
2021-01-15,3.84,3.96,3.83,3.93,4038594
2021-01-18,3.91,3.98,3.89,3.95,3202500
2021-01-19,3.95,4.04,3.91,4.01,3305390
2021-01-20,4.01,4.02,3.95,3.97,2553540
2021-01-21,3.96,4.03,3.92,3.98,3311971
2021-01-22,3.98,4.00,3.88,3.91,3332276
2021-01-25,3.92,3.92,3.79,3.80,3990640
2021-01-26,3.80,3.85,3.75,3.81,2984760
2021-01-27,3.80,4.06,3.77,3.97,9013318
2021-01-28,3.95,4.07,3.87,3.98,7255580
2021-01-29,3.99,4.00,3.81,3.86,5712864
2021-02-01,3.90,4.25,3.86,4.25,6134317
2021-02-02,4.38,4.38,4.08,4.12,22501325
2021-02-03,4.00,4.06,3.93,3.99,12383393
2021-02-04,3.96,3.98,3.77,3.80,9413061
2021-02-05,3.80,3.87,3.76,3.78,6252928
2021-02-08,3.77,3.81,3.64,3.64,6181917
2021-02-09,3.66,3.71,3.62,3.69,5264539
2021-02-10,3.67,3.75,3.67,3.72,4052246
2021-02-18,3.78,3.85,3.76,3.83,5937076
2021-02-19,3.83,4.00,3.78,4.00,8091632
2021-02-22,4.02,4.14,4.00,4.04,9724014
2021-02-23,4.01,4.06,3.96,3.98,4448261
2021-02-24,4.00,4.07,3.96,4.03,5340963
2021-02-25,4.03,4.09,3.97,3.97,3824780
2021-02-26,3.97,4.06,3.92,4.02,5295503
2021-03-01,4.02,4.13,4.01,4.10,5412463
2021-03-02,4.12,4.13,3.99,4.04,6767222
2021-03-03,4.05,4.09,4.02,4.08,3905520
2021-03-04,4.07,4.11,4.02,4.04,4640703
2021-03-05,4.02,4.13,4.02,4.10,5405900
2021-03-08,4.12,4.15,4.06,4.07,5886913
2021-03-09,4.07,4.10,3.88,3.99,6231272
2021-03-10,4.02,4.03,3.90,3.90,3728038
2021-03-11,3.91,4.01,3.88,3.98,2794789
2021-03-12,3.98,4.08,3.93,4.06,4431900
2021-03-15,4.05,4.08,4.00,4.05,3577040
2021-03-16,4.02,4.15,4.02,4.12,5349300
2021-03-17,4.13,4.16,4.07,4.11,4111040
2021-03-18,4.12,4.12,4.03,4.04,3476086
2021-03-19,4.03,4.11,4.02,4.06,4099520
2021-03-22,4.06,4.11,4.05,4.09,3413260
2021-03-23,4.09,4.20,4.07,4.11,6462494
2021-03-24,4.11,4.24,4.09,4.17,7061400
2021-03-25,4.13,4.22,4.12,4.13,7115762
2021-03-26,4.12,4.19,4.12,4.14,4374040
2021-03-29,4.16,4.22,4.14,4.16,5340086
2021-03-30,4.15,4.21,4.08,4.14,5731736
2021-03-31,4.18,4.23,4.05,4.06,9426036
2021-04-01,4.05,4.12,4.03,4.06,3704919
2021-04-02,4.09,4.10,4.05,4.06,2540725
2021-04-06,4.06,4.13,4.06,4.12,3937520
2021-04-07,4.13,4.17,4.09,4.17,4380180
2021-04-08,4.15,4.27,4.14,4.18,8368585
2021-04-09,4.13,4.24,4.13,4.21,5706359
2021-04-12,4.20,4.25,4.15,4.16,5299040
2021-04-13,4.19,4.19,4.04,4.06,5313020
2021-04-14,4.05,4.28,4.04,4.20,9298882
2021-04-15,4.19,4.35,4.16,4.25,12632891
2021-04-16,4.25,4.38,4.25,4.32,9874266
2021-04-19,4.32,4.43,4.30,4.33,7883547
2021-04-20,4.33,4.37,4.26,4.27,5384369
2021-04-21,4.27,4.34,4.24,4.28,4559312
2021-04-22,4.30,4.31,4.24,4.27,3669569
2021-04-23,4.28,4.28,4.15,4.19,4449927
2021-04-26,4.18,4.28,4.16,4.19,4598261
2021-04-27,4.18,4.19,4.09,4.12,4489788
2021-04-28,4.12,4.15,4.07,4.08,3747970
2021-04-29,4.09,4.15,4.08,4.11,3111478
2021-04-30,4.10,4.13,3.93,3.97,7023908
2021-05-06,3.97,4.03,3.96,3.99,2909872
2021-05-07,4.01,4.02,3.95,3.97,3476932
2021-05-10,4.01,4.09,3.98,4.06,4527790
2021-05-11,4.06,4.12,4.04,4.09,3185820
2021-05-12,4.09,4.13,4.06,4.13,3524478
2021-05-13,4.12,4.17,4.08,4.09,3420820
2021-05-14,4.13,4.18,4.10,4.14,5281432
2021-05-17,4.16,4.16,4.04,4.05,4228400
2021-05-18,4.04,4.10,4.03,4.08,3651260
2021-05-19,4.08,4.09,4.03,4.04,2329220
2021-05-20,4.04,4.07,3.98,4.01,4007848
2021-05-21,4.04,4.10,4.01,4.05,4210268
2021-05-24,4.04,4.10,4.04,4.08,2894983
2021-05-25,4.08,4.10,4.05,4.10,4309460
2021-05-26,4.10,4.14,4.08,4.12,3990300
2021-05-27,4.11,4.17,4.09,4.15,4643020
2021-05-28,4.16,4.17,4.09,4.11,3578492
2021-05-31,4.13,4.15,4.09,4.14,4508992
2021-06-01,4.14,4.21,4.11,4.18,5542740
2021-06-02,4.18,4.20,4.12,4.15,4123865
2021-06-03,4.15,4.25,4.14,4.19,5459160
2021-06-04,4.20,4.25,4.16,4.21,4660560
2021-06-07,4.22,4.30,4.19,4.28,8277124
2021-06-08,4.27,4.38,4.24,4.35,10990694
2021-06-09,4.35,4.49,4.31,4.49,18816987
2021-06-10,4.70,4.94,4.51,4.58,41407705
2021-06-11,4.41,4.53,4.29,4.31,27107194
2021-06-15,4.28,4.52,4.28,4.35,16446249
2021-06-16,4.33,4.46,4.32,4.34,12645192
2021-06-17,4.33,4.42,4.30,4.35,9317475
2021-06-18,4.35,4.43,4.30,4.43,9251070
2021-06-21,4.41,4.50,4.40,4.49,9018583
2021-06-22,4.50,4.54,4.41,4.43,9224804
2021-06-23,4.42,4.43,4.36,4.43,5976089
2021-06-24,4.44,4.44,4.32,4.33,5395126
2021-06-25,4.33,4.34,4.26,4.29,5104181
2021-06-28,4.30,4.33,4.26,4.32,4241021
2021-06-29,4.33,4.33,4.27,4.29,3712460
2021-06-30,4.29,4.63,4.26,4.58,18974663
2021-07-01,4.55,4.55,4.34,4.37,12954900
2021-07-02,4.34,4.48,4.28,4.42,6627133
2021-07-05,4.44,4.50,4.40,4.47,6487582
2021-07-06,4.49,4.49,4.37,4.41,5414410
2021-07-07,4.41,4.44,4.36,4.38,4449920
2021-07-08,4.40,4.42,4.31,4.36,4048320
2021-07-09,4.36,4.39,4.32,4.38,3460320
2021-07-12,4.40,4.51,4.38,4.45,6159793
2021-07-13,4.46,4.53,4.43,4.51,6533351
2021-07-14,4.61,4.70,4.50,4.50,8683223
2021-07-15,4.50,4.55,4.41,4.46,6168570
2021-07-16,4.46,4.56,4.45,4.53,6592930
2021-07-19,4.54,4.70,4.50,4.66,13623389
2021-07-20,4.59,4.70,4.58,4.69,7716100
2021-07-21,4.68,4.72,4.62,4.66,6401985
2021-07-22,4.66,4.69,4.59,4.67,6434840
2021-07-23,4.67,4.68,4.55,4.58,5521992
2021-07-26,4.58,4.62,4.50,4.54,4318260
2021-07-27,4.54,4.59,4.45,4.45,5092868
2021-07-28,4.39,4.46,4.17,4.22,6836258
2021-07-29,4.25,4.45,4.22,4.41,6585145
2021-07-30,4.43,4.51,4.35,4.49,5976813
2021-08-02,4.48,4.82,4.47,4.78,19139463
2021-08-03,4.80,4.87,4.75,4.79,15229885
2021-08-04,4.81,4.87,4.76,4.81,8228920
2021-08-05,4.84,4.85,4.77,4.78,7479784
2021-08-06,4.78,4.83,4.71,4.78,5961493
2021-08-09,4.74,4.81,4.70,4.73,4736813
2021-08-10,4.73,4.86,4.73,4.85,6264454
2021-08-11,4.80,4.83,4.62,4.67,12973085
2021-08-12,4.67,4.72,4.63,4.68,6923471
2021-08-13,4.67,4.67,4.58,4.61,5287526
2021-08-16,4.61,4.66,4.57,4.60,4710069
2021-08-17,4.63,4.63,4.39,4.40,9884436
2021-08-18,4.40,4.48,4.37,4.45,5544128
2021-08-19,4.45,4.50,4.43,4.49,5364344
2021-08-20,4.47,4.49,4.37,4.45,5700946
2021-08-23,4.42,4.56,4.41,4.53,6913005
2021-08-24,4.54,4.57,4.52,4.55,4870522
2021-08-25,4.56,4.57,4.50,4.55,4809088
2021-08-26,4.53,4.58,4.49,4.51,4393120
2021-08-27,4.51,4.63,4.47,4.57,9943692
2021-08-30,4.59,4.63,4.43,4.46,11249974
2021-08-31,4.47,4.69,4.43,4.55,11840137
2021-09-01,4.56,4.60,4.44,4.49,11915020
2021-09-02,4.48,4.51,4.44,4.49,5783504
2021-09-03,4.69,4.74,4.54,4.56,15226350
2021-09-06,4.60,4.76,4.55,4.74,16285874
2021-09-07,4.74,4.95,4.72,4.89,27326125
2021-09-08,4.85,5.00,4.81,4.96,24901384
2021-09-09,4.88,4.93,4.81,4.89,15752300
2021-09-10,4.84,4.89,4.76,4.80,12357379
2021-09-13,4.80,4.84,4.77,4.81,8083056
2021-09-14,4.80,4.93,4.78,4.84,13883291
2021-09-15,4.80,4.93,4.79,4.88,9045964
2021-09-16,4.89,5.00,4.79,4.79,13391133
2021-09-17,4.81,4.84,4.66,4.73,8440643
2021-09-22,4.70,4.89,4.67,4.85,7749440
2021-09-23,4.88,4.92,4.82,4.85,6757618
2021-09-24,4.85,4.87,4.71,4.73,6057240
2021-09-27,4.74,4.78,4.48,4.54,9320235
2021-09-28,4.54,4.58,4.48,4.56,4996613
2021-09-29,4.53,4.59,4.47,4.49,5044484
2021-09-30,4.50,4.70,4.49,4.64,6199200
2021-10-08,4.64,4.96,4.64,4.96,19173250
2021-10-11,4.96,5.30,4.91,5.21,31917180
2021-10-12,5.18,5.33,5.11,5.23,21970194
2021-10-13,5.20,5.23,5.04,5.12,14679804
2021-10-14,5.10,5.14,5.01,5.09,10215039
2021-10-15,5.15,5.17,5.01,5.08,10360186
2021-10-18,5.06,5.14,5.01,5.11,7601060
2021-10-19,5.10,5.15,5.04,5.08,7339374
2021-10-20,5.07,5.08,4.87,4.90,14883854
2021-10-21,4.88,4.91,4.78,4.81,9597830
2021-10-22,4.82,4.84,4.67,4.70,9730900
2021-10-25,4.69,4.70,4.59,4.69,9269460
2021-10-26,4.67,4.70,4.55,4.58,9428380
2021-10-27,4.59,4.62,4.38,4.41,14332986
2021-10-28,4.42,4.42,4.27,4.36,13429852
2021-10-29,4.36,4.52,4.34,4.45,14670675
2021-11-01,4.48,4.68,4.43,4.64,20993777
2021-11-02,4.58,4.74,4.45,4.52,17399814
2021-11-03,4.48,4.62,4.48,4.58,13114315
2021-11-04,4.58,4.70,4.53,4.68,13075900
2021-11-05,4.68,5.15,4.63,5.15,34510847
2021-11-08,5.24,5.38,5.10,5.29,62063793
2021-11-09,5.28,5.73,5.20,5.47,54263628
2021-11-10,5.57,5.57,5.36,5.50,38148039
2021-11-11,5.43,5.80,5.43,5.73,43012137
2021-11-12,5.70,5.82,5.61,5.80,28707087
2021-11-15,5.91,5.97,5.46,5.67,38677383
2021-11-16,5.66,5.71,5.48,5.53,25557758
2021-11-17,5.53,5.63,5.33,5.38,28256412
2021-11-18,5.41,5.41,5.15,5.16,23438347
2021-11-19,5.24,5.41,5.18,5.29,33569872
2021-11-22,5.36,5.36,5.12,5.17,25882543
2021-11-23,5.17,5.20,5.08,5.17,17430649
2021-11-24,5.16,5.30,5.10,5.26,28672787
2021-11-25,5.24,5.32,5.13,5.19,24206757
2021-11-26,5.16,5.19,5.02,5.09,20120780
2021-11-29,5.03,5.11,4.98,5.01,17234253
2021-11-30,5.01,5.14,5.01,5.09,16166385
2021-12-01,5.10,5.24,5.04,5.23,18058383
2021-12-02,5.23,5.28,5.05,5.06,15949462
2021-12-03,5.06,5.12,5.02,5.03,12531362
2021-12-06,5.03,5.06,4.92,4.93,13835473
2021-12-07,4.96,4.99,4.84,4.88,12712567
2021-12-08,4.88,4.90,4.82,4.87,14283015
2021-12-09,4.90,4.93,4.85,4.93,11945379
2021-12-10,4.93,4.96,4.85,4.93,10374666
2021-12-13,4.96,5.18,4.90,5.17,25816938
2021-12-14,5.20,5.61,5.13,5.39,48992388
2021-12-15,5.36,5.42,5.24,5.26,21578284
2021-12-16,5.26,5.35,5.25,5.34,15754630
2021-12-17,5.32,5.38,5.21,5.29,16527290
2021-12-20,5.26,5.45,5.22,5.23,17614061
2021-12-21,5.20,5.45,5.19,5.37,17689748
2021-12-22,5.40,5.54,5.32,5.46,20261409
2021-12-23,5.45,5.45,5.31,5.33,16286000
2021-12-24,5.33,5.40,5.17,5.18,14349517
2021-12-27,5.21,5.24,5.07,5.16,10265847
2021-12-28,5.15,5.32,5.13,5.23,12624071
2021-12-29,5.20,5.23,5.11,5.19,11243620
2021-12-30,5.19,5.50,5.16,5.42,23544633
2021-12-31,5.42,5.45,5.31,5.39,16927054
2022-01-04,5.39,5.58,5.39,5.53,21048149
2022-01-05,5.59,5.72,5.48,5.56,28275177
2022-01-06,5.57,5.62,5.50,5.60,19496328
2022-01-07,5.57,5.59,5.36,5.36,18374116
2022-01-10,5.36,5.44,5.22,5.38,12304730
2022-01-11,5.39,5.44,5.30,5.34,12623240
2022-01-12,5.30,5.55,5.28,5.42,17374006
2022-01-13,5.48,5.56,5.41,5.44,19175001
2022-01-14,5.43,5.59,5.36,5.45,20654300
2022-01-17,5.46,5.67,5.46,5.66,25468938
2022-01-18,5.62,5.69,5.51,5.55,22169857
2022-01-19,5.60,5.76,5.55,5.70,35831335
2022-01-20,5.69,5.69,5.32,5.43,42901896
2022-01-21,5.46,5.87,5.40,5.53,39428541
2022-01-24,5.45,5.67,5.45,5.63,35657768
2022-01-25,5.58,5.62,5.16,5.18,39501429
2022-01-26,5.18,5.25,5.00,5.14,19857811
2022-01-27,5.10,5.12,4.78,4.79,22904541
2022-01-28,4.82,5.20,4.80,5.07,25880135
2022-02-07,5.21,5.24,4.98,5.13,13980893
2022-02-08,5.11,5.36,5.07,5.36,21295286
2022-02-09,5.39,5.61,5.31,5.57,25760468
2022-02-10,5.57,5.59,5.47,5.54,18043398
2022-02-11,5.50,5.56,5.38,5.42,15320349
2022-02-14,5.42,5.96,5.39,5.96,41477419
2022-02-15,6.00,6.00,5.67,5.83,73426964
2022-02-16,6.05,6.29,5.86,5.96,56976187
2022-02-17,5.92,6.18,5.85,5.93,50762387
2022-02-18,5.94,6.10,5.91,5.92,33360288
2022-02-21,5.81,6.26,5.81,6.15,54003886
2022-02-22,6.09,6.17,5.70,5.88,60401709
2022-02-23,5.83,5.85,5.60,5.73,32894559
2022-02-24,5.71,5.78,5.30,5.43,35377587
2022-02-25,5.49,5.65,5.44,5.48,20195066
2022-02-28,5.50,5.55,5.40,5.52,15366524
2022-03-01,5.55,6.07,5.51,6.07,35384954
2022-03-02,6.15,6.26,6.02,6.19,65932346
2022-03-03,6.25,6.26,5.95,6.02,39915254
2022-03-04,5.98,6.09,5.75,5.78,27986318
2022-03-07,5.92,6.00,5.70,5.73,25560949
2022-03-08,5.78,6.05,5.66,5.81,36284065
2022-03-09,5.74,6.04,5.54,5.89,45493875
2022-03-10,5.96,6.15,5.73,6.07,63585601
2022-03-11,5.92,6.27,5.72,6.27,66533223
2022-03-14,6.18,6.18,5.82,5.83,52400000
2022-03-15,5.82,6.41,5.75,6.41,68817412
2022-03-16,6.60,6.99,6.21,6.47,135078726
2022-03-17,6.29,6.66,6.24,6.31,91851288
2022-03-18,6.20,6.47,6.04,6.38,62609760
2022-03-21,6.40,6.86,6.40,6.68,74839727
2022-03-22,6.54,6.60,6.31,6.40,48881267
2022-03-23,6.36,6.44,6.14,6.25,39626242
2022-03-24,6.19,6.38,6.12,6.37,36924659
2022-03-25,6.30,6.34,6.16,6.18,26770210
2022-03-28,6.07,6.09,5.80,5.91,29523596
2022-03-29,5.94,6.04,5.83,6.02,21806164
2022-03-30,6.00,6.06,5.84,6.05,23001564
2022-03-31,5.99,6.02,5.80,5.83,21901356
2022-04-01,5.75,5.93,5.55,5.92,23425781
2022-04-06,5.88,6.04,5.82,6.00,20936289
2022-04-07,5.98,5.98,5.62,5.62,22959947
2022-04-08,5.61,5.71,5.46,5.60,15192099
2022-04-11,5.66,5.67,5.27,5.32,18901728
2022-04-12,5.45,5.52,5.27,5.49,17295212
2022-04-13,5.42,5.43,5.09,5.14,23300785
2022-04-14,5.15,5.23,5.12,5.15,11072356
2022-04-15,5.11,5.14,4.93,4.95,16400760
2022-04-18,4.88,5.08,4.84,5.03,9894864
2022-04-19,5.03,5.13,4.99,5.07,9864392
2022-04-20,5.11,5.18,4.98,5.01,10836348
2022-04-21,4.93,5.01,4.69,4.70,14038052
2022-04-22,4.67,4.73,4.58,4.62,10736762
2022-04-25,4.53,4.55,4.17,4.19,17861263
2022-04-26,4.26,4.29,4.05,4.07,12725275
2022-04-27,3.97,4.25,3.93,4.23,14229662
2022-04-28,4.16,4.21,4.02,4.11,9421250
2022-04-29,4.13,4.31,4.13,4.28,13446992
2022-05-05,4.29,4.37,4.21,4.30,10490797
2022-05-06,4.23,4.32,4.15,4.24,7857067
2022-05-09,4.28,4.41,4.28,4.36,8334286
2022-05-10,4.33,4.42,4.28,4.41,9587660
2022-05-11,4.41,4.50,4.33,4.33,12728354
2022-05-12,4.33,4.43,4.30,4.40,9935502
2022-05-13,4.38,4.42,4.34,4.40,6549988
2022-05-16,4.42,4.44,4.36,4.39,6434220
2022-05-17,4.39,4.41,4.26,4.31,7448030
2022-05-18,4.36,4.48,4.32,4.46,15173969
2022-05-19,4.37,4.46,4.36,4.45,9119098
2022-05-20,4.50,4.52,4.43,4.49,9310709
2022-05-23,4.49,4.59,4.49,4.55,9888236
2022-05-24,4.54,4.55,4.30,4.30,12056904
2022-05-25,4.33,4.43,4.31,4.42,7416600
2022-05-26,4.42,4.48,4.31,4.46,9051199
2022-05-27,4.51,4.53,4.41,4.46,8977504
2022-05-30,4.48,4.51,4.43,4.51,7602878
2022-05-31,4.49,4.55,4.44,4.53,7265755
2022-06-01,4.56,4.78,4.53,4.66,19353372
2022-06-02,4.59,4.63,4.49,4.58,13812642
2022-06-06,4.57,4.65,4.55,4.63,9940085
2022-06-07,4.61,4.64,4.51,4.58,8219540
2022-06-08,4.59,4.66,4.51,4.62,12497886
2022-06-09,4.60,4.61,4.48,4.52,9850514
2022-06-10,4.48,4.57,4.46,4.56,6990820
2022-06-13,4.52,4.61,4.52,4.59,7338195
2022-06-14,4.57,4.57,4.39,4.55,9971873
2022-06-15,4.59,4.62,4.54,4.55,10901949
2022-06-16,4.54,4.67,4.54,4.62,12074768
2022-06-17,4.64,4.64,4.49,4.58,11070638
2022-06-20,4.54,4.61,4.54,4.59,7780201
2022-06-21,4.61,4.73,4.58,4.69,15074847
2022-06-22,4.68,4.70,4.60,4.61,8367240
2022-06-23,4.59,4.66,4.57,4.65,8145721
2022-06-24,4.67,4.72,4.63,4.67,8657353
2022-06-27,4.68,4.80,4.66,4.79,11743738
2022-06-28,4.80,4.93,4.74,4.92,13138441
2022-06-29,4.89,4.98,4.85,4.87,12463719
2022-06-30,4.89,5.04,4.88,4.91,12525068
2022-07-01,4.87,4.93,4.82,4.82,8591300
2022-07-04,4.86,4.86,4.77,4.79,6752220
2022-07-05,4.79,4.84,4.67,4.75,8727302
2022-07-06,4.73,4.77,4.66,4.71,5467780
2022-07-07,4.68,4.75,4.67,4.70,5868080
2022-07-08,4.69,4.83,4.68,4.76,10811911
2022-07-11,4.76,4.77,4.68,4.73,6588127
2022-07-12,4.72,4.72,4.59,4.60,7334480
2022-07-13,4.64,4.81,4.59,4.79,11026065
2022-07-14,4.79,4.79,4.63,4.65,10135551
2022-07-15,4.62,4.67,4.43,4.44,12093000
2022-07-18,4.44,4.85,4.41,4.70,15706267
2022-07-19,4.71,4.81,4.69,4.80,11795868
2022-07-20,4.83,4.86,4.78,4.83,9017902
2022-07-21,4.84,4.91,4.79,4.85,10669160
2022-07-22,4.85,4.90,4.79,4.85,7611905
2022-07-25,4.83,4.91,4.77,4.78,6988720
2022-07-26,4.82,4.94,4.77,4.90,9429242
2022-07-27,4.91,5.06,4.88,5.04,14237618
2022-07-28,5.06,5.08,4.99,5.03,11173143
2022-07-29,5.07,5.08,4.98,4.99,8794400
2022-08-01,5.03,5.12,4.93,5.06,10330283
2022-08-02,5.00,5.00,4.82,4.89,14895897
2022-08-03,4.89,5.03,4.86,4.87,9545751
2022-08-04,4.92,5.05,4.92,5.04,10441858
2022-08-05,5.05,5.54,5.05,5.54,38791966
2022-08-08,5.60,6.09,5.56,6.09,54179296
2022-08-09,6.70,6.70,5.62,5.71,115256816
2022-08-10,5.46,6.04,5.35,5.95,96506696
2022-08-11,5.75,5.99,5.73,5.78,68186856
2022-08-12,5.78,6.36,5.70,6.12,111487840
2022-08-15,5.90,6.30,5.87,6.14,75829712
2022-08-16,6.01,6.12,5.86,6.05,55850776
2022-08-17,6.04,6.04,5.78,5.81,49149316
2022-08-18,5.76,6.39,5.61,6.05,77306408
2022-08-19,6.03,6.66,5.95,6.66,72045703
2022-08-22,6.52,6.76,6.18,6.32,98251134
2022-08-23,6.30,6.49,6.11,6.35,64396456
2022-08-24,6.21,6.28,5.87,5.92,51790603
2022-08-25,5.89,6.51,5.83,6.51,106089255
2022-08-26,6.29,6.33,5.94,6.06,87607565
2022-08-29,5.96,6.67,5.95,6.67,82870312
2022-08-30,6.88,7.34,6.84,7.34,74582798
2022-08-31,7.63,8.07,7.63,8.07,74862552
2022-09-01,8.78,8.88,7.26,7.40,208150240
2022-09-02,7.11,8.14,6.88,8.14,204766839
2022-09-05,8.00,8.00,7.33,7.42,180173488
2022-09-06,7.25,8.00,7.24,7.72,163014716
2022-09-07,7.50,8.07,7.40,7.58,140878528
2022-09-08,7.49,8.34,7.39,8.34,155567168
2022-09-09,7.91,8.17,7.51,7.92,173291906
2022-09-13,7.71,8.15,7.26,7.40,113456160
2022-09-14,7.15,7.27,6.66,6.66,112967946
2022-09-15,6.66,6.70,6.04,6.12,88657581
2022-09-16,6.06,6.06,5.73,5.80,70241896
2022-09-19,5.79,5.83,5.58,5.67,43115617
2022-09-20,5.75,5.79,5.68,5.79,40293865
2022-09-21,5.74,5.87,5.56,5.80,42954233
2022-09-22,5.71,5.89,5.68,5.74,43005188
2022-09-23,5.84,6.09,5.80,5.98,82345843
2022-09-26,5.87,5.90,5.39,5.47,63844224
2022-09-27,5.47,5.55,5.29,5.51,44726548
2022-09-28,5.50,5.50,5.22,5.23,34055854
2022-09-29,5.27,5.35,5.08,5.09,31283930
2022-09-30,5.07,5.20,5.03,5.05,23438588
2022-10-10,5.10,5.15,5.03,5.06,21646359
2022-10-11,5.05,5.15,4.97,5.15,20218120
2022-10-12,5.15,5.35,5.13,5.32,36135867
2022-10-13,5.33,5.44,5.27,5.33,37860450
2022-10-14,5.36,5.46,5.33,5.43,31792949
2022-10-17,5.42,5.62,5.38,5.57,33360942
2022-10-18,5.59,5.65,5.44,5.55,31800802
2022-10-19,5.58,5.64,5.43,5.55,26830668
2022-10-20,5.50,5.82,5.45,5.70,47349037
2022-10-21,5.65,5.70,5.53,5.55,34198004
2022-10-24,5.53,5.65,5.42,5.45,26088500
2022-10-25,5.41,5.45,5.31,5.38,21066386
2022-10-26,5.42,5.60,5.40,5.51,24773721
2022-10-27,5.58,5.61,5.49,5.51,22324736
2022-10-28,5.50,5.51,5.13,5.16,24635109
2022-10-31,5.11,5.38,5.11,5.32,20700801
2022-11-01,5.33,5.40,5.23,5.40,17824054
2022-11-02,5.45,5.63,5.40,5.62,35735030
2022-11-03,5.62,5.62,5.43,5.53,31023110
2022-11-04,5.58,5.80,5.53,5.67,44304600
2022-11-07,5.67,5.78,5.59,5.75,35218935
2022-11-08,5.80,5.81,5.62,5.75,27052914
2022-11-09,5.80,5.86,5.72,5.78,31338160
2022-11-10,5.80,5.96,5.71,5.81,38269424
2022-11-11,5.96,6.17,5.83,5.84,65455076
2022-11-14,5.81,5.86,5.73,5.77,34767700
2022-11-15,5.77,5.91,5.73,5.88,28420772
2022-11-16,5.88,6.05,5.86,5.94,29974636
2022-11-17,6.10,6.15,5.89,5.99,30860312
2022-11-18,5.99,6.15,5.91,5.93,41785636
2022-11-21,5.94,6.01,5.75,5.85,25053314
2022-11-22,5.79,5.93,5.72,5.75,24239236
2022-11-23,5.72,5.76,5.47,5.58,28330550
2022-11-24,5.57,5.67,5.53,5.54,18133956
2022-11-25,5.57,5.59,5.51,5.52,13195275
2022-11-28,5.50,5.52,5.38,5.45,16563392
2022-11-29,5.48,5.63,5.45,5.59,20118483
2022-11-30,5.58,5.72,5.49,5.66,26263727
2022-12-01,5.67,5.73,5.61,5.62,20680002
2022-12-02,5.62,5.78,5.60,5.74,24750538
2022-12-05,5.79,5.86,5.75,5.82,19721014
2022-12-06,5.83,5.83,5.64,5.69,16883452
