Date,Open,High,Low,Close,Vol
2019-01-23,2.93,2.96,2.91,2.95,4458200
2019-01-24,2.95,2.98,2.92,2.98,4985086
2019-01-25,2.98,2.98,2.83,2.85,10397200
2019-01-28,2.89,2.90,2.77,2.79,13940600
2019-01-29,2.80,2.83,2.72,2.80,9017876
2019-01-30,2.79,2.81,2.65,2.69,6126004
2019-01-31,2.55,2.62,2.47,2.52,9962224
2019-02-01,2.52,2.77,2.47,2.68,13435800
2019-02-11,2.62,2.80,2.62,2.72,9582631
2019-02-12,2.73,2.77,2.69,2.74,8433607
2019-02-13,2.74,2.82,2.72,2.80,8105309
2019-02-14,2.80,2.82,2.77,2.79,5415071
2019-02-15,2.79,2.85,2.78,2.81,6542131
2019-02-18,2.81,2.92,2.81,2.91,9321846
2019-02-19,2.94,2.97,2.86,2.90,9430390
2019-02-20,2.92,2.94,2.88,2.93,10098232
2019-02-21,2.92,2.95,2.88,2.90,11276782
2019-02-22,2.88,2.98,2.84,2.95,13581802
2019-02-25,2.95,3.08,2.92,3.08,29879912
2019-02-26,3.07,3.20,3.01,3.07,29672808
2019-02-27,3.05,3.38,3.03,3.38,45033456
2019-02-28,3.38,3.47,3.21,3.28,45578718
2019-03-01,3.22,3.25,3.12,3.20,24550630
2019-03-04,3.19,3.34,3.16,3.22,29792887
2019-03-05,3.26,3.38,3.22,3.32,28202690
2019-03-06,3.30,3.65,3.28,3.65,27769598
2019-03-07,3.90,3.90,3.67,3.71,56891789
2019-03-08,3.64,3.65,3.40,3.42,34941572
2019-03-11,3.41,3.58,3.41,3.55,24346662
2019-03-12,3.53,3.65,3.50,3.58,21499596
2019-03-13,3.57,3.79,3.53,3.62,24342094
2019-03-14,3.61,3.62,3.32,3.41,17951407
2019-03-15,3.38,3.51,3.38,3.47,10529946
2019-03-18,3.42,3.63,3.38,3.54,23390222
2019-03-19,3.53,3.63,3.45,3.47,13187605
2019-03-20,3.50,3.52,3.37,3.47,14978918
2019-03-21,3.49,3.62,3.45,3.52,17579699
2019-03-22,3.54,3.77,3.51,3.60,35143094
2019-03-25,3.50,3.60,3.43,3.49,19879634
2019-03-26,3.48,3.56,3.28,3.30,23092609
2019-03-27,3.33,3.41,3.17,3.23,15987034
2019-03-28,3.20,3.28,3.12,3.16,14297230
2019-03-29,3.16,3.24,3.12,3.23,12034671
2019-04-01,3.22,3.34,3.20,3.31,17764998
2019-04-02,3.31,3.42,3.30,3.33,20245334
2019-04-03,3.36,3.40,3.31,3.38,17542590
2019-04-04,3.34,3.42,3.32,3.39,19821143
2019-04-08,3.40,3.41,3.22,3.25,18723733
2019-04-09,3.23,3.37,3.23,3.37,17286596
2019-04-10,3.38,3.38,3.27,3.33,14547118
2019-04-11,3.33,3.42,3.31,3.37,16969625
2019-04-12,3.34,3.37,3.27,3.30,11880900
2019-04-15,3.33,3.39,3.30,3.38,15399229
2019-04-16,3.37,3.37,3.25,3.34,21744474
2019-04-17,3.32,3.38,3.29,3.35,16456716
2019-04-18,3.32,3.37,3.27,3.29,14357385
2019-04-19,3.33,3.62,3.31,3.47,48975015
2019-04-22,3.48,3.82,3.41,3.64,57556518
2019-04-23,3.28,3.46,3.28,3.28,49054144
2019-04-24,3.17,3.21,2.96,3.17,31331661
2019-04-25,3.10,3.19,2.95,2.95,21589100
2019-04-26,2.93,2.93,2.77,2.78,21356683
2019-04-30,2.64,2.64,2.64,2.64,731200
2019-05-06,2.51,2.51,2.51,2.51,503500
2019-05-07,2.38,2.38,2.38,2.38,541200
2019-05-08,2.26,2.49,2.26,2.37,35715070
2019-05-09,2.29,2.29,2.25,2.25,17988177
2019-05-10,2.25,2.30,2.14,2.24,21467743
2019-05-13,2.20,2.22,2.13,2.13,15874870
2019-05-14,2.06,2.12,2.06,2.08,9845667
2019-05-15,2.10,2.14,2.08,2.13,7517593
2019-05-16,2.13,2.24,2.12,2.22,12456830
2019-05-17,2.19,2.21,2.11,2.11,12443893
2019-05-20,2.06,2.08,2.00,2.00,10392100
2019-05-21,1.95,1.98,1.90,1.90,15418468
2019-05-22,1.87,1.93,1.84,1.89,10348015
2019-05-23,1.87,1.88,1.80,1.80,11483001
2019-05-24,1.74,1.78,1.71,1.71,14432062
2019-05-27,1.70,1.76,1.66,1.73,13256105
2019-05-28,1.72,1.82,1.71,1.82,16683918
2019-05-29,1.80,1.80,1.75,1.77,12581429
2019-05-30,1.78,1.78,1.72,1.74,5334000
2019-05-31,1.77,1.78,1.73,1.77,5262962
2019-06-03,1.76,1.78,1.69,1.71,7702879
2019-06-04,1.69,1.70,1.66,1.68,4836600
2019-06-05,1.69,1.71,1.68,1.70,4464222
2019-06-06,1.69,1.69,1.62,1.63,7083600
2019-06-10,1.62,1.65,1.57,1.61,4335801
2019-06-11,1.60,1.68,1.59,1.67,6086351
2019-06-12,1.67,1.72,1.66,1.70,4489173
2019-06-13,1.70,1.79,1.70,1.79,8947049
2019-06-14,1.81,1.81,1.70,1.70,10155283
2019-06-17,1.66,1.69,1.62,1.63,9373975
2019-06-18,1.63,1.65,1.61,1.64,3547464
2019-06-19,1.67,1.68,1.62,1.63,5094190
2019-06-20,1.63,1.63,1.59,1.61,8207453
2019-06-21,1.69,1.69,1.67,1.69,10812971
2019-06-24,1.71,1.73,1.67,1.68,8469111
2019-06-25,1.68,1.73,1.67,1.71,7356081
2019-06-26,1.71,1.77,1.69,1.75,13054192
2019-06-27,1.75,1.76,1.71,1.74,9164853
2019-06-28,1.74,1.74,1.70,1.72,6896703
2019-07-01,1.73,1.75,1.71,1.74,9095614
2019-07-02,1.73,1.82,1.72,1.79,14022010
2019-07-03,1.79,1.80,1.74,1.75,6810340
2019-07-04,1.76,1.77,1.71,1.74,5843940
2019-07-05,1.72,1.74,1.72,1.74,3896772
2019-07-08,1.72,1.72,1.65,1.66,10104982
2019-07-09,1.64,1.66,1.62,1.66,2283300
2019-07-10,1.66,1.67,1.64,1.66,2505601
2019-07-11,1.65,1.67,1.64,1.65,4324400
2019-07-12,1.64,1.64,1.60,1.64,3322120
2019-07-15,1.62,1.64,1.60,1.63,2579900
2019-07-16,1.62,1.66,1.62,1.65,2843138
2019-07-17,1.68,1.72,1.66,1.69,6931402
2019-07-18,1.68,1.70,1.65,1.66,2894000
2019-07-19,1.68,1.69,1.66,1.68,2355107
2019-07-22,1.66,1.67,1.61,1.63,3532300
2019-07-23,1.63,1.64,1.61,1.64,2706352
2019-07-24,1.64,1.67,1.63,1.65,3961083
2019-07-25,1.65,1.71,1.64,1.68,4172713
2019-07-26,1.68,1.70,1.66,1.70,3202185
2019-07-29,1.69,1.70,1.66,1.67,2242472
2019-07-30,1.67,1.70,1.66,1.67,2458535
2019-07-31,1.67,1.67,1.65,1.66,2677178
2019-08-01,1.64,1.67,1.64,1.65,2266100
2019-08-02,1.62,1.66,1.61,1.65,3004488
2019-08-05,1.64,1.69,1.63,1.67,5202889
2019-08-06,1.66,1.70,1.63,1.69,5871724
2019-08-07,1.68,1.77,1.67,1.76,10187811
2019-08-08,1.74,1.78,1.72,1.75,6093548
2019-08-09,1.75,1.84,1.73,1.82,12704854
2019-08-12,1.79,1.88,1.79,1.88,9821869
2019-08-13,1.87,1.95,1.84,1.84,13281134
2019-08-14,1.84,1.89,1.79,1.79,10151324
2019-08-15,1.73,1.82,1.71,1.81,7962500
2019-08-16,1.79,1.84,1.77,1.77,5733730
2019-08-19,1.77,1.80,1.77,1.79,4741903
2019-08-20,1.79,1.84,1.78,1.82,4652498
2019-08-21,1.82,1.83,1.80,1.81,3382210
2019-08-22,1.81,1.82,1.77,1.79,3710811
2019-08-23,1.78,1.78,1.71,1.73,7615201
2019-08-26,1.69,1.70,1.66,1.68,5208732
2019-08-27,1.69,1.72,1.68,1.71,3538579
2019-08-28,1.69,1.72,1.68,1.70,3341023
2019-08-29,1.70,1.70,1.68,1.69,2983024
2019-08-30,1.68,1.70,1.65,1.67,3533200
2019-09-02,1.67,1.69,1.66,1.69,3217205
2019-09-03,1.69,1.74,1.68,1.73,5364268
2019-09-04,1.73,1.75,1.71,1.72,3918864
2019-09-05,1.72,1.74,1.71,1.73,4307013
2019-09-06,1.74,1.74,1.69,1.71,4161833
2019-09-09,1.71,1.72,1.69,1.71,4101892
2019-09-10,1.70,1.73,1.69,1.71,3743816
2019-09-11,1.71,1.72,1.70,1.72,3754439
2019-09-12,1.72,1.72,1.70,1.71,2842486
2019-09-16,1.71,1.72,1.70,1.72,4064460
2019-09-17,1.71,1.75,1.69,1.71,6125900
2019-09-18,1.70,1.72,1.69,1.69,2899708
2019-09-19,1.69,1.70,1.66,1.68,4399250
2019-09-20,1.68,1.69,1.67,1.69,2748602
2019-09-23,1.68,1.68,1.62,1.63,4465625
2019-09-24,1.62,1.66,1.62,1.64,2981166
2019-09-25,1.63,1.64,1.62,1.64,2999900
2019-09-26,1.65,1.65,1.56,1.56,6749900
2019-09-27,1.54,1.56,1.51,1.53,4875100
2019-09-30,1.54,1.61,1.53,1.61,9947516
2019-10-08,1.61,1.62,1.58,1.60,3760858
2019-10-09,1.61,1.65,1.58,1.64,4143697
2019-10-10,1.64,1.65,1.62,1.65,3002000
2019-10-11,1.65,1.68,1.63,1.66,3751110
2019-10-14,1.66,1.70,1.65,1.69,8468800
2019-10-15,1.69,1.69,1.66,1.67,4251100
2019-10-16,1.72,1.75,1.65,1.67,6975300
2019-10-17,1.65,1.67,1.63,1.66,5029860
2019-10-18,1.66,1.67,1.62,1.64,7288830
2019-10-21,1.67,1.67,1.62,1.64,2343636
2019-10-22,1.63,1.64,1.62,1.64,2669000
2019-10-23,1.63,1.70,1.62,1.65,6840158
2019-10-24,1.65,1.67,1.62,1.64,2738762
2019-10-25,1.64,1.72,1.61,1.71,9054893
2019-10-28,1.64,1.69,1.62,1.64,8089300
2019-10-29,1.64,1.64,1.59,1.59,4226200
2019-10-30,1.60,1.60,1.51,1.57,9100271
2019-10-31,1.55,1.56,1.52,1.54,3461647
2019-11-01,1.53,1.53,1.48,1.52,4938880
2019-11-04,1.51,1.52,1.49,1.50,3918414
2019-11-05,1.49,1.50,1.46,1.49,4920200
2019-11-06,1.48,1.50,1.47,1.47,3768500
2019-11-07,1.48,1.52,1.46,1.51,5188114
2019-11-08,1.51,1.54,1.49,1.53,3515901
2019-11-11,1.52,1.56,1.50,1.52,3464000
2019-11-12,1.52,1.52,1.47,1.50,3089230
2019-11-13,1.50,1.51,1.47,1.49,2651301
2019-11-14,1.48,1.50,1.48,1.49,3102401
2019-11-15,1.49,1.55,1.49,1.51,5341418
2019-11-18,1.59,1.59,1.59,1.59,2907660
2019-11-19,1.67,1.67,1.67,1.67,736600
2019-11-20,1.75,1.75,1.75,1.75,738920
2019-11-21,1.80,1.84,1.71,1.84,26458599
2019-11-22,1.93,1.93,1.87,1.93,23398258
2019-11-25,1.96,2.03,1.91,2.03,30322633
2019-12-03,2.03,2.13,2.03,2.13,11753133
2019-12-04,2.24,2.24,2.24,2.24,1069313
2019-12-05,2.35,2.35,2.35,2.35,2237638
2019-12-06,2.47,2.47,2.24,2.31,43121803
2019-12-09,2.31,2.31,2.19,2.20,23545790
2019-12-10,2.17,2.31,2.17,2.31,11835169
2019-12-11,2.35,2.35,2.19,2.19,24937127
2019-12-12,2.20,2.26,2.13,2.25,12469194
2019-12-13,2.23,2.36,2.20,2.31,19582612
2019-12-16,2.31,2.34,2.27,2.32,12622007
2019-12-17,2.33,2.35,2.29,2.33,10498817
2019-12-18,2.32,2.45,2.31,2.45,28494464
2019-12-19,2.53,2.53,2.34,2.43,27596554
2019-12-20,2.50,2.55,2.42,2.55,16120547
2019-12-23,2.66,2.68,2.60,2.68,15274955
2019-12-24,2.77,2.81,2.64,2.69,30425303
2019-12-25,2.59,2.64,2.56,2.57,21497345
2019-12-26,2.53,2.68,2.53,2.61,11785110
2019-12-27,2.58,2.67,2.58,2.61,6824967
2019-12-30,2.61,2.70,2.59,2.61,11759292
2019-12-31,2.57,2.63,2.48,2.48,12947330
2020-01-02,2.50,2.52,2.42,2.50,6741687
2020-01-03,2.49,2.53,2.48,2.50,4140086
2020-01-06,2.42,2.48,2.39,2.41,8329077
2020-01-07,2.43,2.44,2.34,2.40,5871143
2020-01-08,2.39,2.50,2.35,2.45,7855291
2020-01-09,2.45,2.49,2.41,2.44,5656400
2020-01-10,2.47,2.56,2.45,2.56,8051538
2020-01-13,2.54,2.61,2.52,2.55,6124642
2020-01-14,2.54,2.57,2.51,2.51,3816300
2020-01-15,2.51,2.54,2.40,2.45,5553800
2020-01-16,2.33,2.42,2.33,2.36,10798230
2020-01-17,2.34,2.35,2.24,2.24,8241600
2020-01-20,2.24,2.32,2.14,2.27,4227197
2020-01-21,2.32,2.37,2.28,2.28,6275911
2020-01-22,2.23,2.31,2.23,2.24,3031100
2020-01-23,2.27,2.29,2.20,2.22,3553583
2020-02-03,2.11,2.11,2.11,2.11,294300
2020-02-04,2.00,2.06,2.00,2.00,8289201
2020-02-05,2.00,2.08,1.96,2.01,5530385
2020-02-06,2.00,2.11,1.91,2.08,15378904
2020-02-07,2.04,2.07,2.02,2.03,3399603
2020-02-10,2.01,2.08,2.00,2.06,2982153
2020-02-11,2.07,2.12,2.03,2.07,4483200
2020-02-12,2.08,2.15,2.06,2.12,3634554
2020-02-13,2.11,2.15,2.01,2.04,5486860
2020-02-14,2.04,2.06,2.02,2.03,2797967
2020-02-17,2.05,2.12,2.04,2.09,4218972
2020-02-18,2.11,2.13,2.05,2.09,7179616
2020-02-19,2.07,2.08,2.03,2.05,6630962
2020-02-20,2.05,2.05,2.01,2.04,7654428
2020-02-21,2.04,2.06,2.01,2.03,6241360
2020-02-24,2.03,2.03,1.95,1.98,10345146
2020-02-25,1.96,1.96,1.90,1.93,7614326
2020-02-26,1.94,2.03,1.92,1.98,7590994
2020-02-27,2.00,2.01,1.97,1.98,5304224
2020-02-28,1.92,1.93,1.89,1.90,5826201
2020-03-02,1.92,1.96,1.91,1.95,5965428
2020-03-03,1.94,1.97,1.93,1.94,4924550
2020-03-04,1.95,2.02,1.93,2.00,6226298
2020-03-05,2.01,2.10,1.99,2.10,13341451
2020-03-06,2.11,2.21,2.10,2.18,13297459
2020-03-09,2.18,2.24,2.14,2.14,10202207
2020-03-10,2.09,2.17,2.04,2.16,6082854
2020-03-11,2.15,2.27,2.13,2.18,6109100
2020-03-12,2.13,2.19,2.08,2.13,5262410
2020-03-13,2.03,2.10,2.03,2.09,5899750
2020-03-16,2.09,2.12,2.02,2.05,4900851
2020-03-17,2.03,2.07,1.96,2.04,3783334
2020-03-18,2.05,2.10,2.03,2.03,3964000
2020-03-19,2.03,2.03,1.96,2.00,3270910
2020-03-20,2.01,2.03,1.98,2.02,1895975
2020-03-23,1.97,2.01,1.97,1.97,2626900
2020-03-24,1.99,2.02,1.97,2.00,2038532
2020-03-25,2.03,2.06,2.01,2.02,2321302
2020-03-26,2.02,2.07,2.00,2.03,3458227
2020-03-27,2.05,2.06,2.02,2.04,2883600
2020-03-30,2.01,2.03,2.00,2.03,2031281
2020-03-31,2.03,2.05,1.98,2.01,2410683
2020-04-01,2.01,2.01,1.98,1.98,2320053
2020-04-02,1.97,2.00,1.96,2.00,2095916
2020-04-03,1.98,2.10,1.97,2.10,5527293
2020-04-07,2.19,2.21,2.11,2.12,10116278
2020-04-08,2.11,2.20,2.08,2.18,7270908
2020-04-09,2.19,2.21,2.15,2.18,4205334
2020-04-10,2.17,2.20,2.15,2.19,3407609
2020-04-13,2.18,2.30,2.17,2.30,7913957
2020-04-14,2.32,2.42,2.30,2.39,8088586
2020-04-15,2.29,2.35,2.27,2.27,8406600
2020-04-16,2.23,2.26,2.16,2.17,8096378
2020-04-17,2.17,2.21,2.11,2.20,4565066
2020-04-20,2.21,2.21,2.10,2.15,4975617
2020-04-21,2.14,2.23,2.12,2.20,2982764
2020-04-22,2.18,2.27,2.18,2.23,2999345
2020-04-23,2.22,2.24,2.14,2.15,4379171
2020-04-24,2.15,2.19,2.13,2.15,2239290
2020-04-27,2.13,2.14,2.08,2.09,4675501
2020-04-28,2.10,2.14,2.04,2.07,2659427
2020-04-29,2.06,2.08,2.05,2.07,1424113
2020-04-30,2.08,2.17,2.08,2.17,5385116
2020-05-06,2.15,2.20,2.12,2.18,6957335
2020-05-07,2.19,2.22,2.16,2.20,3059795
2020-05-08,2.20,2.22,2.17,2.20,1778904
2020-05-11,2.19,2.20,2.12,2.14,2732434
2020-05-12,2.13,2.17,2.10,2.13,2096040
2020-05-13,2.13,2.16,2.11,2.14,1649470
2020-05-14,2.14,2.14,2.10,2.10,1879600
2020-05-15,2.10,2.13,2.07,2.08,2620850
2020-05-18,2.09,2.09,2.00,2.04,2888083
2020-05-19,2.02,2.12,1.99,2.11,2937762
2020-05-20,2.09,2.10,2.05,2.07,1560700
2020-05-21,2.07,2.10,2.03,2.05,1200700
2020-05-22,1.95,2.00,1.95,1.97,3430266
2020-05-25,1.94,2.07,1.94,2.06,3879974
2020-05-26,2.06,2.06,1.96,2.01,4645230
2020-05-27,2.00,2.00,1.91,1.96,2487126
2020-05-28,1.95,1.97,1.94,1.95,975582
2020-05-29,1.95,1.97,1.92,1.96,1302480
2020-06-01,1.96,2.00,1.95,2.00,1273534
2020-06-02,2.00,2.00,1.97,2.00,1045240
2020-06-03,1.99,2.01,1.99,2.01,891083
2020-06-04,2.00,2.01,1.97,1.99,1168693
2020-06-05,1.98,1.98,1.92,1.95,4286190
2020-06-08,1.96,1.96,1.91,1.95,2826231
2020-06-09,1.99,1.99,1.96,1.98,2082581
2020-06-10,1.98,1.98,1.92,1.95,1292500
2020-06-12,2.03,2.05,2.00,2.05,9109685
2020-06-15,1.96,2.05,1.95,1.97,9813018
2020-06-16,1.96,1.99,1.93,1.95,3418981
2020-06-17,1.94,1.97,1.93,1.94,2876829
2020-06-18,1.92,1.95,1.92,1.94,1880823
2020-06-19,1.94,1.95,1.92,1.93,1742051
2020-06-22,1.93,1.98,1.93,1.98,2989092
2020-06-23,1.97,1.98,1.95,1.95,2823163
2020-06-24,1.97,1.97,1.94,1.95,1586000
2020-06-29,1.97,1.97,1.94,1.95,2226410
2020-06-30,2.00,2.05,1.99,2.04,7670387
2020-07-01,2.01,2.03,1.97,2.01,3609464
2020-07-02,2.00,2.01,1.98,2.00,2197141
2020-07-03,1.99,2.00,1.98,2.00,2171722
2020-07-06,2.00,2.03,1.98,2.02,6762079
2020-07-07,2.01,2.02,1.98,2.02,8955414
2020-07-08,2.02,2.12,2.02,2.11,11457206
2020-07-09,2.10,2.22,2.09,2.22,10533193
2020-07-10,2.18,2.33,2.18,2.28,13126636
2020-07-13,2.28,2.37,2.22,2.25,11221537
2020-07-14,2.22,2.26,2.14,2.15,10957589
2020-07-15,2.17,2.19,2.07,2.13,5119317
2020-07-16,2.12,2.19,2.10,2.11,5639700
2020-07-17,2.09,2.13,2.08,2.10,2970942
2020-07-20,2.11,2.21,2.11,2.18,4512306
2020-07-21,2.19,2.23,2.10,2.17,7303201
2020-07-22,2.17,2.28,2.15,2.26,9186986
2020-07-23,2.25,2.35,2.23,2.31,12965429
2020-07-24,2.31,2.38,2.20,2.24,9816500
2020-07-27,2.25,2.35,2.25,2.35,6853521
2020-07-28,2.45,2.47,2.40,2.47,5639700
2020-07-29,2.59,2.59,2.59,2.59,1446098
2020-07-30,2.72,2.72,2.58,2.71,38033461
2020-07-31,2.75,2.75,2.62,2.69,12769237
2020-08-03,2.66,2.70,2.57,2.57,13758570
2020-08-04,2.57,2.70,2.47,2.70,12961535
2020-08-05,2.69,2.82,2.67,2.78,12282171
2020-08-06,2.79,2.80,2.69,2.74,5106706
2020-08-07,2.74,2.87,2.69,2.86,7633316
2020-08-10,2.92,3.00,2.92,3.00,8682538
2020-08-11,3.10,3.15,3.08,3.15,20017194
2020-08-12,3.10,3.27,2.99,3.16,17200524
2020-08-13,3.20,3.24,3.11,3.17,4510390
2020-08-14,3.17,3.22,3.01,3.01,12205968
2020-08-17,2.86,2.95,2.86,2.88,18428986
2020-08-18,2.86,3.00,2.83,2.98,8251713
2020-08-19,3.01,3.02,2.93,2.94,5718554
2020-08-20,2.91,3.01,2.91,2.95,4696700
2020-08-21,2.99,3.01,2.96,2.98,3492511
2020-08-24,2.99,2.99,2.83,2.85,10046018
2020-08-25,2.83,2.83,2.71,2.72,12228402
2020-08-26,2.72,2.75,2.65,2.72,4708952
2020-08-27,2.72,2.84,2.72,2.79,3339914
2020-08-28,2.82,2.86,2.79,2.82,3485180
2020-08-31,2.89,2.96,2.85,2.96,6823178
2020-09-01,2.93,3.00,2.90,2.91,7729400
2020-09-02,2.91,2.91,2.80,2.82,5356083
2020-09-03,2.81,2.83,2.68,2.70,10381055
2020-09-04,2.62,2.72,2.60,2.70,3673731
2020-09-07,2.70,2.77,2.67,2.72,3208130
2020-09-08,2.73,2.75,2.66,2.73,2732287
2020-09-09,2.70,2.73,2.63,2.64,3308001
2020-09-10,2.65,2.73,2.60,2.61,4343527
2020-09-11,2.62,2.68,2.55,2.68,2718811
2020-09-14,2.69,2.72,2.62,2.66,3489418
2020-09-15,2.66,2.68,2.58,2.62,2000154
2020-09-16,2.62,2.63,2.59,2.61,1716254
2020-09-17,2.60,2.64,2.58,2.64,1309626
2020-09-18,2.60,2.68,2.60,2.65,1528451
2020-09-21,2.66,2.69,2.60,2.62,1333810
2020-09-22,2.65,2.65,2.60,2.60,935806
2020-09-23,2.60,2.63,2.49,2.57,2144864
2020-09-24,2.56,2.57,2.44,2.44,6377000
2020-09-25,2.44,2.44,2.32,2.32,4408200
2020-09-28,2.24,2.32,2.20,2.28,6327302
2020-09-29,2.26,2.27,2.17,2.17,4854558
2020-09-30,2.18,2.18,2.13,2.17,2732719
2020-10-09,2.22,2.28,2.20,2.28,2395200
2020-10-12,2.32,2.39,2.31,2.39,3185286
2020-10-13,2.45,2.51,2.41,2.51,6084023
2020-10-14,2.51,2.51,2.39,2.40,3931547
2020-10-15,2.40,2.48,2.40,2.43,973600
2020-10-16,2.43,2.47,2.40,2.42,1005983
2020-10-19,2.42,2.48,2.39,2.39,1469800
2020-10-20,2.42,2.42,2.27,2.31,2969864
2020-10-21,2.28,2.32,2.27,2.31,1409230
2020-10-22,2.31,2.31,2.20,2.25,2453130
2020-10-23,2.25,2.35,2.23,2.27,3219700
2020-10-26,2.29,2.29,2.21,2.22,1997900
2020-10-27,2.21,2.24,2.19,2.20,1556501
2020-10-28,2.19,2.24,2.19,2.23,2242742
2020-10-29,2.20,2.21,2.12,2.16,4897500
2020-10-30,2.17,2.18,2.08,2.14,3263200
2020-11-02,2.15,2.18,2.12,2.16,2695120
2020-11-03,2.19,2.19,2.13,2.15,1959169
2020-11-04,2.18,2.18,2.12,2.14,1465750
2020-11-05,2.10,2.16,2.10,2.14,1398064
2020-11-06,2.03,2.09,2.03,2.03,8208500
2020-11-09,2.03,2.06,1.93,2.02,14735891
2020-11-10,1.93,2.00,1.93,1.97,8588050
2020-11-11,1.95,1.98,1.91,1.95,4228940
2020-11-12,1.96,1.98,1.94,1.97,2324521
2020-11-13,1.98,2.02,1.98,2.02,4024836
2020-11-16,1.98,2.01,1.95,2.00,2906930
2020-11-17,1.99,2.10,1.98,2.10,3954569
2020-11-18,2.14,2.21,2.13,2.21,2953429
2020-11-19,2.32,2.32,2.20,2.21,12467784
2020-11-20,2.19,2.20,2.10,2.14,6407030
2020-11-23,2.13,2.16,2.10,2.15,2844152
2020-11-24,2.15,2.26,2.15,2.26,5936690
2020-11-25,2.27,2.32,2.17,2.18,4715991
2020-11-26,2.18,2.20,2.08,2.18,2681503
2020-11-27,2.20,2.23,2.08,2.16,2931450
2020-11-30,2.15,2.18,2.10,2.15,1613800
2020-12-01,2.14,2.17,2.12,2.17,1773443
2020-12-02,2.16,2.16,2.12,2.14,2765457
2020-12-03,2.05,2.11,2.04,2.07,5249739
2020-12-04,2.06,2.09,2.03,2.07,1677306
2020-12-07,2.06,2.09,2.04,2.05,1798140
2020-12-08,2.07,2.07,2.00,2.02,2772580
2020-12-09,2.02,2.03,2.01,2.02,2043800
2020-12-10,2.02,2.03,1.95,1.99,2996377
2020-12-11,2.00,2.02,1.96,2.01,2213310
2020-12-14,2.01,2.01,1.96,2.00,2165563
2020-12-15,1.94,2.00,1.94,1.99,2232601
2020-12-16,1.97,1.99,1.94,1.95,2534807
2020-12-17,1.94,1.96,1.88,1.93,2485690
2020-12-18,1.93,1.93,1.88,1.93,2664547
2020-12-21,1.93,1.95,1.87,1.88,2767100
2020-12-22,1.88,1.88,1.79,1.79,7231300
2020-12-23,1.80,1.83,1.70,1.70,4253500
2020-12-24,1.66,1.73,1.62,1.64,9578406
2020-12-25,1.62,1.72,1.60,1.69,2738300
2020-12-28,1.69,1.77,1.69,1.77,2897200
2020-12-29,1.84,1.86,1.84,1.86,1526382
2020-12-30,1.95,1.95,1.95,1.95,719490
2020-12-31,2.05,2.05,1.85,1.88,11833672
2021-01-04,1.96,1.96,1.86,1.91,6744026
2021-01-05,1.88,1.95,1.87,1.95,4565838
2021-01-06,1.96,1.96,1.90,1.92,2259790
2021-01-07,1.89,1.92,1.88,1.90,2365770
2021-01-08,1.87,1.88,1.82,1.84,2559310
2021-01-11,1.81,1.84,1.75,1.80,2123120
2021-01-12,1.80,1.81,1.73,1.75,2878976
2021-01-13,1.75,1.76,1.68,1.75,2004594
2021-01-14,1.74,1.82,1.74,1.82,1841135
2021-01-15,1.83,1.84,1.78,1.81,1595451
2021-01-18,1.72,1.79,1.72,1.77,8179815
2021-01-19,1.74,1.77,1.72,1.75,1430154
2021-01-20,1.74,1.74,1.67,1.71,2556101
2021-01-21,1.71,1.72,1.65,1.67,4129627
2021-01-22,1.67,1.69,1.65,1.69,2258980
2021-01-25,1.68,1.68,1.65,1.66,2966234
2021-01-26,1.67,1.67,1.60,1.63,4013779
2021-01-27,1.65,1.65,1.60,1.62,2985100
2021-01-28,1.62,1.64,1.54,1.55,5517600
2021-01-29,1.55,1.55,1.47,1.47,5824950
2021-02-01,1.49,1.54,1.48,1.54,1423450
2021-02-02,1.62,1.62,1.54,1.55,3829030
2021-02-03,1.54,1.55,1.48,1.50,2303751
2021-02-04,1.53,1.54,1.46,1.49,2200026
2021-02-05,1.50,1.56,1.50,1.56,4174653
2021-02-08,1.57,1.60,1.49,1.50,4821700
2021-02-09,1.50,1.58,1.46,1.58,5609630
2021-02-10,1.56,1.66,1.56,1.66,4425738
2021-02-18,1.70,1.74,1.69,1.74,5935816
2021-02-19,1.74,1.76,1.71,1.76,4196811
2021-02-22,1.76,1.84,1.74,1.75,4606800
2021-02-23,1.76,1.77,1.71,1.75,2034840
2021-02-24,1.76,1.76,1.71,1.72,2069200
2021-02-25,1.72,1.72,1.68,1.69,2721840
2021-02-26,1.66,1.69,1.64,1.69,2199503
2021-03-01,1.65,1.77,1.65,1.77,5297975
2021-03-02,1.78,1.78,1.72,1.73,3067934
2021-03-03,1.73,1.74,1.70,1.73,2611325
2021-03-04,1.73,1.82,1.72,1.77,4498203
2021-03-05,1.68,1.78,1.68,1.78,4240501
2021-03-08,1.78,1.86,1.72,1.81,7923600
2021-03-09,1.77,1.81,1.73,1.74,4585070
2021-03-10,1.76,1.76,1.70,1.72,3653800
2021-03-11,1.72,1.75,1.70,1.72,2486384
2021-03-12,1.71,1.71,1.67,1.69,2958320
2021-03-15,1.68,1.72,1.67,1.69,2285000
2021-03-16,1.68,1.72,1.66,1.71,2925501
2021-03-17,1.71,1.74,1.69,1.71,2635901
2021-03-18,1.70,1.76,1.69,1.74,3879370
2021-03-19,1.71,1.73,1.69,1.70,3143050
2021-03-22,1.70,1.73,1.69,1.71,2811139
2021-03-23,1.72,1.75,1.71,1.72,3403727
2021-03-24,1.71,1.72,1.67,1.69,4301520
