Date,Open,High,Low,Close,Vol
2013-12-24,6.12,6.19,6.03,6.16,672902
2013-12-25,6.16,6.25,6.15,6.18,575190
2013-12-26,6.22,6.22,6.06,6.11,928496
2013-12-27,6.10,6.18,6.06,6.15,656165
2013-12-30,6.16,6.23,6.15,6.17,597479
2013-12-31,6.18,6.21,6.11,6.20,652088
2014-01-02,6.18,6.26,6.15,6.26,951679
2014-01-03,6.26,6.26,6.19,6.25,832091
2014-01-06,6.26,6.31,6.07,6.10,822399
2014-01-07,6.10,6.16,6.04,6.12,865930
2014-01-08,6.15,6.17,6.08,6.09,607524
2014-01-09,6.06,6.11,5.88,5.88,1626314
2014-01-10,5.85,5.85,5.68,5.74,927599
2014-01-13,5.78,5.80,5.71,5.77,419204
2014-01-14,5.79,5.82,5.73,5.80,881254
2014-01-15,5.83,5.86,5.75,5.79,670412
2014-01-16,5.83,5.97,5.78,5.91,2086324
2014-01-17,5.85,5.93,5.83,5.87,1507663
2014-01-20,5.98,5.98,5.72,5.85,1392987
2014-01-21,5.85,5.92,5.76,5.87,1477725
2014-01-22,5.87,6.03,5.78,5.99,2584525
2014-01-23,5.95,6.08,5.85,6.04,2407336
2014-01-24,6.05,6.20,6.00,6.19,3187880
2014-01-27,6.15,6.27,6.13,6.26,2841910
2014-01-28,6.27,6.58,6.25,6.58,5938500
2014-01-29,6.58,6.85,6.56,6.70,11531802
2014-01-30,6.70,6.88,6.62,6.73,10682587
2014-02-07,6.70,6.82,6.60,6.76,10403351
2014-02-10,6.68,6.97,6.65,6.84,13067807
2014-02-11,6.83,6.95,6.73,6.87,12647919
2014-02-12,6.80,7.24,6.80,6.97,14567185
2014-02-13,6.88,7.07,6.78,6.89,13187809
2014-02-14,6.78,6.94,6.78,6.90,9797908
2014-02-17,6.88,7.03,6.79,6.95,10552921
2014-02-18,6.89,7.28,6.88,7.18,13302718
2014-02-19,7.16,7.16,6.88,7.02,8815091
2014-02-20,6.95,7.02,6.71,6.72,5591220
2014-02-21,6.76,6.89,6.69,6.82,3345734
2014-02-24,6.75,6.82,6.62,6.80,2558470
2014-02-25,6.79,6.82,6.41,6.42,3825331
2014-02-26,6.43,6.72,6.36,6.68,2931472
2014-02-27,6.61,6.78,6.60,6.60,2343008
2014-02-28,6.61,6.69,6.45,6.67,1761886
2014-03-03,6.67,6.85,6.62,6.83,3409353
2014-03-04,6.84,6.84,6.56,6.64,2860187
2014-03-05,6.72,6.78,6.55,6.61,2259490
2014-03-06,6.63,6.65,6.47,6.59,1729620
2014-03-07,6.62,6.67,6.50,6.53,1756524
2014-03-10,6.50,6.50,6.20,6.25,2506804
2014-03-11,6.27,6.29,6.15,6.21,1396055
2014-03-12,6.20,6.27,6.11,6.25,1496719
2014-03-13,6.25,6.34,6.20,6.31,1454828
2014-03-14,6.27,6.34,6.25,6.34,991337
2014-03-17,6.37,6.58,6.29,6.57,2617060
2014-03-18,6.57,6.67,6.51,6.56,1955452
2014-03-19,6.56,6.67,6.40,6.60,2246080
2014-03-20,6.57,6.77,6.48,6.48,1487950
2014-03-21,6.49,6.60,6.41,6.56,1572293
2014-03-24,6.58,6.65,6.54,6.60,1411232
2014-03-25,6.58,6.74,6.56,6.64,1324062
2014-03-26,6.64,6.64,6.50,6.56,1270620
2014-03-27,6.56,6.56,6.39,6.40,1686289
2014-03-28,6.39,6.44,6.25,6.30,1543193
2014-03-31,6.30,6.34,6.18,6.20,1327073
2014-04-01,6.27,6.43,6.22,6.38,962549
2014-04-02,6.39,6.43,6.28,6.28,727380
2014-04-03,6.33,6.33,6.24,6.30,772578
2014-04-04,6.36,6.37,6.28,6.36,650235
2014-04-08,6.36,6.47,6.32,6.42,1456516
2014-04-09,6.45,6.46,6.40,6.44,775896
2014-04-10,6.44,6.45,6.33,6.43,1452730
2014-04-11,6.40,6.50,6.35,6.49,1866779
2014-04-14,6.55,6.57,6.45,6.50,1403948
2014-04-15,6.51,6.53,6.42,6.48,970638
2014-04-16,6.57,6.63,6.45,6.62,2978636
2014-04-17,6.59,6.63,6.45,6.46,1225299
2014-04-18,6.46,6.51,6.40,6.48,674341
2014-04-21,6.44,6.52,6.35,6.35,1182372
2014-04-22,6.35,6.45,6.25,6.31,1226653
2014-04-23,6.30,6.39,6.29,6.35,724489
2014-04-24,6.34,6.40,6.30,6.31,629955
2014-04-25,6.29,6.40,6.20,6.21,899559
2014-04-28,6.21,6.25,6.02,6.05,1278398
2014-04-29,6.10,6.16,6.00,6.10,1241241
2014-04-30,6.17,6.17,6.05,6.12,653466
2014-05-05,6.11,6.19,6.07,6.18,680088
2014-05-06,6.20,6.33,6.15,6.24,1139181
2014-05-07,6.21,6.29,6.20,6.22,660406
2014-05-08,6.19,6.30,6.19,6.23,670704
2014-05-09,6.29,6.29,6.09,6.16,707062
2014-05-12,6.13,6.29,6.13,6.29,851861
2014-05-13,6.25,6.34,6.25,6.26,760088
2014-05-14,6.26,6.31,6.20,6.24,615014
2014-05-15,6.23,6.26,6.15,6.16,637855
2014-05-16,6.16,6.18,6.06,6.07,810332
2014-05-19,6.05,6.14,6.03,6.14,875512
2014-05-20,6.14,6.19,6.06,6.09,394584
2014-05-21,6.07,6.15,5.97,6.11,794202
2014-05-22,6.11,6.17,6.08,6.10,728567
2014-05-23,6.12,6.16,6.06,6.14,429800
2014-05-26,6.15,6.24,6.15,6.20,707183
2014-05-27,6.22,6.25,6.16,6.17,590277
2014-05-28,6.17,6.22,6.13,6.20,554007
2014-05-29,6.18,6.23,6.11,6.23,942532
2014-05-30,6.18,6.85,6.18,6.53,6370678
2014-06-03,6.57,6.57,6.38,6.39,2377232
2014-06-04,6.40,6.51,6.35,6.38,1601188
2014-06-05,6.38,6.44,6.29,6.41,1257650
2014-06-06,6.39,6.43,6.32,6.37,810703
2014-06-09,6.34,6.43,6.33,6.39,1078742
2014-06-10,6.42,6.44,6.36,6.39,1304663
2014-06-11,6.43,6.43,6.27,6.35,1362933
2014-06-12,6.31,6.35,6.26,6.31,886707
2014-06-13,6.23,6.36,6.23,6.36,1086808
2014-06-16,6.36,6.47,6.34,6.43,1362366
2014-06-17,6.42,6.47,6.35,6.47,1571168
2014-06-18,6.46,6.46,6.33,6.35,994334
2014-06-19,6.34,6.37,6.12,6.15,1261249
2014-06-20,6.15,6.22,6.07,6.20,765299
2014-06-23,6.20,6.26,6.13,6.16,722983
2014-06-24,6.16,6.22,6.14,6.21,825041
2014-06-25,6.18,6.18,6.08,6.11,1335120
2014-06-26,6.11,6.23,6.10,6.18,855742
2014-06-27,6.16,6.31,6.16,6.28,1219172
2014-06-30,6.29,6.33,6.21,6.32,2311835
2014-07-01,6.31,6.40,6.28,6.37,2160184
2014-07-02,6.36,6.45,6.35,6.43,1728154
2014-07-03,6.43,6.47,6.38,6.41,1256777
2014-07-04,6.41,6.44,6.34,6.43,1559922
2014-07-07,6.43,6.47,6.34,6.46,1443516
2014-07-08,6.43,6.53,6.40,6.50,1496903
2014-07-09,6.51,6.57,6.36,6.40,2035579
2014-07-10,6.42,6.68,6.36,6.62,3421126
2014-07-11,6.62,7.10,6.60,6.78,8251227
2014-07-14,6.77,6.88,6.67,6.80,4653606
2014-07-15,6.79,6.93,6.75,6.89,4764772
2014-07-16,6.85,6.99,6.80,6.82,3510495
2014-07-17,6.86,7.09,6.86,6.96,6576268
2014-07-18,6.92,6.97,6.86,6.93,2268515
2014-07-21,6.93,7.06,6.82,6.91,2805785
2014-07-22,6.86,7.22,6.84,7.19,7176626
2014-07-23,7.19,7.29,6.95,7.06,6082039
2014-07-24,7.06,7.11,6.80,6.88,4482190
2014-07-25,6.90,7.04,6.90,6.99,2750011
2014-07-28,7.02,7.06,6.93,7.01,5005672
2014-07-29,7.00,7.40,7.00,7.29,7367513
2014-07-30,7.45,8.02,7.45,7.87,14926066
2014-07-31,7.77,7.84,7.67,7.73,7622884
2014-08-01,7.75,7.85,7.68,7.72,6080111
2014-08-04,7.75,7.96,7.68,7.90,4917077
2014-08-05,7.92,8.10,7.83,7.89,4886265
2014-08-06,7.85,7.93,7.70,7.76,6407651
2014-08-07,7.74,7.83,7.65,7.82,3907042
2014-08-08,7.77,7.97,7.76,7.92,5121146
2014-08-11,7.92,8.00,7.85,7.96,3477282
2014-08-12,8.01,8.02,7.89,7.91,2336648
2014-08-13,8.33,8.70,8.21,8.70,11899739
2014-08-14,9.39,9.57,9.25,9.57,8142773
2014-08-15,10.53,10.53,10.35,10.53,12427334
2014-08-18,11.58,11.58,11.38,11.58,9105785
2014-08-19,12.74,12.74,12.61,12.74,6945822
2014-08-20,14.01,14.01,14.01,14.01,1956280
2014-08-21,15.41,15.41,13.55,14.80,72192892
2014-08-22,14.45,16.28,14.45,16.28,69058446
2014-08-25,16.54,17.68,15.79,15.85,68104184
2014-08-26,16.00,16.51,15.61,16.31,49123765
2014-08-27,16.10,16.45,15.35,15.35,35655671
2014-08-28,15.09,15.74,14.88,14.92,31476412
2014-08-29,14.93,15.29,14.20,14.46,34035325
2014-09-01,14.65,15.15,14.41,15.08,32121293
2014-09-02,15.15,15.57,14.73,15.45,35594223
2014-09-03,15.19,15.74,15.02,15.50,32148842
2014-09-04,15.50,15.50,14.80,15.02,28664822
2014-09-05,14.82,15.61,14.76,14.95,24164307
2014-09-09,14.60,15.30,14.40,15.30,20798920
2014-09-10,15.51,16.83,15.51,16.83,65765556
2014-09-11,16.40,16.40,15.15,15.34,52413363
2014-09-12,15.12,15.34,14.92,15.18,22410887
2014-09-15,15.07,15.28,14.84,15.14,15461739
2014-09-16,15.20,15.22,13.66,13.86,22063423
2014-09-17,13.88,14.10,13.62,14.05,11884657
2014-09-18,14.26,14.50,14.02,14.08,10558179
2014-09-19,14.00,14.34,13.76,14.15,9288781
2014-09-22,14.02,14.13,13.80,14.07,7227842
2014-09-23,14.13,14.39,14.06,14.28,8811764
2014-09-24,14.22,14.44,14.05,14.20,10962887
2014-09-25,14.30,15.18,14.25,14.53,26546271
2014-09-26,14.30,14.39,13.81,13.89,17821859
2014-09-29,13.90,14.04,13.84,14.01,7847006
2014-09-30,14.05,14.05,13.84,13.93,5795471
2014-10-08,13.95,14.18,13.76,14.12,8124754
2014-10-09,14.17,14.40,14.02,14.34,12122542
2014-10-10,14.31,14.72,14.19,14.66,14054626
2014-10-13,14.50,14.69,14.33,14.60,9290976
2014-10-14,14.57,14.74,14.19,14.32,9344718
2014-10-15,14.32,14.80,14.20,14.68,11905846
2014-10-16,14.54,14.64,14.19,14.19,7664914
2014-10-17,14.01,14.09,12.93,13.39,12965414
2014-10-20,13.20,13.57,13.13,13.48,4274403
2014-10-21,13.55,13.61,13.21,13.30,4712847
2014-10-22,13.30,13.52,13.03,13.03,4401648
2014-10-23,13.07,13.62,12.86,13.49,8960528
2014-10-24,13.59,13.60,13.15,13.18,4479324
2014-10-27,13.20,13.34,12.90,13.28,4174073
2014-10-28,13.36,14.20,13.32,14.07,11795107
2014-10-29,14.27,15.14,14.09,14.79,24410620
2014-10-30,14.53,14.79,14.36,14.43,12338000
2014-10-31,14.42,14.65,14.09,14.53,7565194
2014-11-03,14.58,14.70,14.25,14.35,5743584
2014-11-04,14.31,14.70,14.09,14.35,8548157
2014-11-05,14.25,14.58,14.10,14.40,7041413
2014-11-06,14.43,15.18,14.34,15.10,21499015
2014-11-07,15.00,15.15,14.42,14.47,15955200
2014-11-10,14.35,14.87,14.28,14.70,9606933
2014-11-11,14.67,14.67,14.02,14.14,10127720
2014-11-12,14.14,14.33,14.04,14.19,5481652
2014-11-13,14.15,14.21,13.00,13.20,10514301
2014-11-14,13.11,13.42,12.97,13.24,4335352
2014-11-17,13.25,13.63,13.09,13.50,3932477
2014-11-18,13.38,13.65,13.33,13.47,5552713
2014-11-19,13.66,14.82,13.66,14.82,24964761
2014-11-20,14.69,14.96,14.56,14.87,23861632
2014-11-21,14.87,14.95,14.54,14.62,14321480
2014-11-24,14.60,14.62,14.11,14.42,12302771
2014-11-25,14.42,14.76,14.42,14.63,10891738
2014-11-26,14.52,14.58,14.22,14.48,10206322
2014-11-27,14.49,14.72,14.49,14.70,8951597
2014-11-28,14.68,15.73,14.53,15.29,22856994
2014-12-01,15.12,15.70,14.91,15.65,15721831
2014-12-02,15.63,16.38,15.28,15.43,16468426
2014-12-03,16.30,16.60,15.40,15.76,17336876
2014-12-04,15.76,16.15,15.41,15.87,17543334
2014-12-05,16.01,16.34,14.41,15.07,18943821
2014-12-08,14.98,15.50,14.59,14.88,10362663
2014-12-09,14.82,14.84,13.39,13.39,15585655
2014-12-10,13.42,13.87,13.20,13.76,7010335
2014-12-11,13.65,13.90,13.58,13.89,5764401
2014-12-12,13.96,14.58,13.96,14.48,8225976
2014-12-15,14.31,14.75,14.19,14.59,6595023
2014-12-16,14.60,14.80,14.38,14.58,5038189
2014-12-17,14.45,14.58,13.88,14.01,7517363
2014-12-18,14.03,14.54,13.98,14.32,6171089
2014-12-19,14.21,14.21,13.50,13.71,6009652
2014-12-22,13.51,13.68,12.34,12.63,7945523
2014-12-23,12.85,13.21,12.40,12.41,3949013
2014-12-24,12.50,12.97,12.36,12.80,3540098
2014-12-25,12.79,13.00,12.70,12.98,3464427
2014-12-26,12.99,13.08,12.74,13.03,3500543
2014-12-29,12.98,13.18,12.48,12.64,3754822
2014-12-30,12.55,12.65,12.15,12.20,2892690
2014-12-31,12.21,12.96,12.08,12.58,3698810
2015-01-05,12.55,12.91,12.50,12.72,3595095
2015-01-06,12.69,13.01,12.51,13.01,4685502
2015-01-07,13.45,14.31,13.45,14.31,12019970
2015-01-08,15.73,15.74,15.02,15.74,37758696
2015-01-09,15.00,15.39,14.45,14.50,33375357
2015-01-12,14.23,14.39,13.81,13.95,14671542
2015-01-13,13.88,14.52,13.87,14.39,13703007
2015-01-14,14.48,14.79,14.11,14.71,11584464
2015-01-15,14.94,15.13,14.40,14.50,9982508
2015-01-16,15.09,15.34,14.51,14.53,16187360
2015-01-19,13.79,14.18,13.12,13.35,10716536
2015-01-20,13.39,13.97,13.39,13.86,7418480
2015-01-21,13.87,14.52,13.72,14.48,9863207
2015-01-22,14.42,14.78,14.11,14.73,11272510
2015-01-23,14.70,15.44,14.39,14.83,15479905
2015-01-26,14.70,15.50,14.69,15.17,12841554
2015-01-27,15.14,15.84,15.00,15.67,18203130
2015-01-28,15.67,16.48,15.40,15.58,20339360
2015-01-29,15.37,15.85,15.10,15.54,11213406
2015-01-30,15.42,15.55,14.81,14.84,9184173
2015-02-02,14.52,14.59,14.29,14.40,4889992
2015-02-03,14.33,14.69,14.33,14.57,3734454
2015-02-04,14.57,14.92,14.18,14.27,6487510
2015-02-05,14.48,14.62,14.17,14.19,4765664
2015-02-06,14.30,14.47,13.93,14.09,4207542
2015-02-09,13.88,14.16,13.83,14.09,3823351
2015-02-10,14.07,14.36,14.02,14.32,3130522
2015-02-11,14.38,14.54,14.13,14.51,3429165
2015-02-12,14.47,14.80,14.36,14.45,4515502
2015-02-13,14.49,14.83,14.49,14.62,4852390
2015-02-16,14.69,14.95,14.50,14.87,5329479
2015-02-17,14.90,15.03,14.76,14.91,3369194
2015-02-25,14.95,15.17,14.76,14.79,3318002
2015-02-26,14.79,14.85,14.65,14.85,3600090
2015-02-27,14.85,15.15,14.76,15.00,4989115
2015-03-02,15.05,15.35,14.81,15.27,9036695
2015-03-03,15.20,16.80,14.92,16.78,34020581
2015-03-04,16.78,17.30,16.33,16.55,23254451
2015-03-05,16.39,16.46,15.98,16.23,13832346
2015-03-06,16.31,16.70,16.05,16.09,10000521
2015-03-09,15.96,15.96,15.07,15.72,9321368
2015-03-10,15.60,16.06,15.58,15.78,7184428
2015-03-11,15.97,16.45,15.81,16.18,8739082
2015-03-12,16.18,16.43,15.83,15.96,8267617
2015-03-13,15.81,15.99,15.60,15.86,6836692
2015-03-16,15.96,16.38,15.96,16.33,9158962
2015-03-17,16.41,16.64,16.14,16.60,16369249
2015-03-18,16.60,18.26,16.43,18.26,30099249
2015-03-19,18.00,18.26,17.50,17.83,22609095
2015-03-20,17.70,18.09,17.56,17.77,10931760
2015-03-23,17.98,18.24,17.71,17.96,13929272
2015-03-24,18.10,18.95,17.64,18.54,22595543
2015-03-25,18.83,18.87,18.01,18.15,14648019
2015-03-26,18.00,18.12,17.58,17.65,10510978
2015-03-27,17.65,17.88,17.48,17.70,8378547
2015-03-30,17.90,18.66,17.90,18.17,13975363
2015-03-31,18.30,18.30,17.69,17.78,10511549
2015-04-01,17.82,18.18,17.70,17.94,12713779
2015-04-02,17.94,18.51,17.88,18.30,18315078
2015-04-03,18.25,19.69,18.04,19.11,23954206
2015-04-07,19.00,19.80,18.78,19.24,19916006
2015-04-08,19.33,19.36,17.81,18.08,23473317
2015-04-09,18.36,18.36,16.83,17.28,15165521
2015-04-10,17.23,17.69,17.01,17.58,9092853
2015-04-13,17.90,18.60,17.68,18.21,12932458
2015-04-14,18.11,19.06,17.65,18.88,21559920
2015-04-15,18.30,18.89,18.01,18.29,22375340
2015-04-16,19.00,20.12,18.60,20.12,31032662
2015-04-17,21.72,22.13,20.28,20.30,55863720
2015-04-20,19.49,20.22,18.55,19.14,32790771
2015-04-21,18.93,19.40,18.58,19.33,16353074
2015-04-22,19.60,20.59,19.60,19.63,23624931
2015-04-23,19.70,20.50,19.59,19.69,22483359
2015-04-24,18.87,19.45,18.70,19.05,15866821
2015-04-27,19.10,19.47,18.63,18.90,13764603
2015-04-28,18.80,18.81,17.25,17.56,17716018
2015-04-29,17.50,17.92,17.10,17.84,10924450
2015-04-30,17.86,18.29,17.72,17.76,9096992
2015-05-04,17.73,18.25,17.73,18.05,8323741
2015-05-05,18.14,18.17,17.24,17.36,9354255
2015-05-06,17.33,17.59,16.60,16.76,8219410
2015-05-07,17.09,17.18,16.61,16.63,6517465
2015-05-08,16.90,17.05,16.66,16.98,6044869
2015-05-11,17.20,18.00,17.00,18.00,11929667
2015-05-12,18.25,19.12,18.06,18.68,17296820
2015-05-13,18.60,18.60,18.00,18.18,12715267
2015-05-14,18.20,18.77,18.13,18.33,11940864
2015-05-15,18.27,18.27,17.46,17.58,9384075
2015-05-18,17.58,17.98,17.00,17.74,9086750
2015-05-19,17.68,18.73,17.60,18.61,14879238
2015-05-20,18.74,19.44,18.36,18.50,17578974
2015-05-21,18.49,19.45,18.27,19.34,20300240
2015-05-22,19.84,19.95,18.71,19.31,23037546
2015-05-25,19.05,20.47,18.96,20.24,26921093
2015-05-26,20.32,20.87,20.00,20.54,25696113
2015-05-27,20.56,22.59,20.56,22.59,34101075
2015-05-28,22.90,24.85,22.63,22.80,49297453
2015-05-29,22.82,23.98,20.80,23.98,33238718
2015-06-01,24.35,26.38,24.30,24.95,31081772
2015-06-02,24.49,25.29,23.64,24.50,24828963
2015-06-03,24.48,24.48,22.60,23.37,21089669
2015-06-04,23.55,23.95,21.30,23.21,15101319
2015-06-05,23.48,23.90,23.00,23.74,18199350
2015-06-08,23.74,24.89,23.51,23.98,17554084
2015-06-09,24.60,26.38,24.25,26.38,26482106
2015-06-10,25.30,26.00,24.28,24.58,25803882
2015-06-11,24.40,24.40,23.41,23.75,16591258
2015-06-12,23.76,24.39,23.50,23.85,15161473
2015-06-15,23.90,24.00,22.70,23.00,13751683
2015-06-16,25.00,25.30,23.09,23.15,27347840
2015-06-17,21.02,23.04,21.02,22.60,18792165
2015-06-18,22.50,22.50,21.20,21.20,10050115
2015-06-19,20.70,21.01,19.36,20.50,10741414
2015-06-23,20.48,21.65,19.00,21.63,11060576
2015-06-24,21.71,22.20,21.20,21.86,10832610
2015-06-25,21.86,21.95,20.15,20.35,7479474
2015-06-26,19.34,19.67,18.32,18.32,9280360
2015-06-29,19.00,19.20,16.49,16.49,9456719
2015-06-30,15.06,17.33,14.84,17.14,12936271
2015-07-01,17.01,17.84,15.43,15.43,10776579
2015-07-02,15.38,15.75,13.89,13.89,8789391
2015-07-03,13.28,13.70,12.50,12.50,7722236
2015-07-06,13.61,13.72,11.25,11.26,15376729
2015-07-07,10.90,10.90,10.13,10.13,7925949
2015-07-08,9.12,9.12,9.12,9.12,565600
2015-07-09,8.21,10.03,8.21,10.03,24921716
2015-07-10,10.31,11.03,10.11,11.03,13820908
2015-07-13,11.45,12.13,11.00,12.13,22000018
2015-07-14,12.00,13.10,11.45,12.10,30293069
2015-07-15,11.80,11.96,10.89,10.89,14559349
2015-07-16,10.11,11.30,9.80,10.70,14520287
2015-07-17,10.57,11.75,10.57,11.70,19744018
2015-07-20,11.80,12.39,11.45,12.01,25533600
2015-07-21,11.65,13.21,11.50,13.02,30340760
2015-07-22,12.84,13.14,12.35,12.88,26190348
2015-07-23,12.96,14.06,12.95,13.88,28055048
2015-07-24,14.01,14.04,13.25,13.45,25694064
2015-07-27,13.01,13.97,12.11,12.11,25321259
2015-07-28,10.92,12.10,10.90,11.08,21138824
2015-07-29,11.50,12.19,10.71,12.19,16474432
2015-07-30,12.10,13.25,11.95,12.33,21576203
2015-07-31,12.00,12.66,11.65,12.01,15709137
2015-08-03,11.69,12.00,10.81,10.82,14273453
2015-08-04,10.83,11.84,10.83,11.77,14120670
2015-08-05,11.70,12.13,11.30,11.48,13907041
2015-08-06,11.21,12.23,11.09,11.78,17240257
2015-08-07,11.80,12.43,11.80,12.29,18614183
2015-08-10,12.79,13.52,12.60,13.52,14131514
2015-08-11,14.09,14.87,13.77,13.99,40407612
2015-08-12,14.00,14.97,13.80,14.41,30278541
2015-08-13,14.51,15.85,14.08,15.85,37158379
2015-08-14,16.35,17.44,16.20,17.44,18810067
2015-08-17,18.20,19.18,18.01,19.18,51221116
2015-08-18,18.99,18.99,17.26,17.26,41387164
2015-08-19,15.57,18.50,15.53,17.77,43708316
2015-08-20,17.01,17.30,15.99,15.99,26433499
2015-08-21,14.99,15.86,14.39,14.39,22551766
2015-08-24,13.50,13.52,12.95,12.95,9606591
2015-08-25,11.66,12.13,11.66,11.66,13406261
2015-08-26,11.65,12.50,10.49,10.49,27881854
2015-08-27,10.94,11.54,10.20,11.54,26410814
2015-08-28,11.75,12.69,11.70,12.69,25952519
2015-08-31,12.93,13.50,12.16,12.31,28605160
2015-09-01,12.14,12.30,11.08,11.08,22035296
2015-09-02,9.99,11.94,9.99,10.21,21185414
2015-09-07,10.56,11.09,10.21,10.58,17050037
2015-09-08,10.49,11.64,10.30,11.64,18625640
2015-09-09,12.40,12.80,12.00,12.80,24821725
2015-09-10,12.30,13.70,12.30,12.62,32873817
2015-09-11,12.66,13.65,12.42,13.62,25939997
2015-09-14,14.20,14.90,12.26,12.26,37278223
2015-09-15,12.10,13.12,11.86,12.63,29420579
2015-09-16,12.90,13.89,12.72,13.89,38331568
2015-09-17,14.58,15.28,13.99,13.99,44150522
2015-09-18,14.19,15.12,13.62,15.00,33190271
2015-09-21,14.51,15.45,14.41,15.19,33182623
2015-09-22,15.10,15.19,14.30,14.49,28679042
2015-09-23,14.02,14.97,14.00,14.38,20006543
2015-09-24,14.49,15.00,14.01,15.00,21713151
2015-09-25,14.69,14.98,13.50,13.51,21943189
2015-09-28,13.66,13.96,13.15,13.82,12690197
2015-09-29,13.45,13.59,13.01,13.06,12842185
2015-09-30,13.13,13.70,13.13,13.42,12535088
2015-10-08,14.12,14.75,13.91,14.15,19574613
2015-10-09,14.00,14.77,13.90,14.58,22216124
2015-10-12,14.64,15.50,14.43,15.40,33095272
2015-10-13,15.13,16.37,15.02,15.99,30764435
2015-10-14,15.88,15.93,15.11,15.43,26711879
2015-10-15,14.98,15.67,14.84,15.67,25415721
2015-10-16,15.71,16.32,15.30,15.79,26217324
2015-10-19,16.38,16.52,15.17,15.45,25940097
2015-10-20,15.48,15.48,14.88,15.43,19932277
2015-10-21,15.40,15.40,13.89,13.89,19526875
2015-10-22,13.80,14.39,13.32,14.25,20639421
2015-10-23,14.20,14.58,13.96,14.48,18250958
2015-10-26,14.66,14.94,14.28,14.68,17637364
2015-10-27,14.46,14.48,13.57,14.22,15602674
2015-10-28,14.04,14.57,13.69,13.84,13250397
2015-10-29,13.92,14.30,13.84,14.08,10787785
2015-10-30,14.00,14.18,13.57,13.76,10759749
2015-11-02,13.25,13.65,12.80,12.98,11204322
2015-11-03,13.16,13.28,12.96,13.08,6685584
2015-11-04,13.19,13.88,13.13,13.88,11747858
2015-11-05,13.89,14.70,13.71,14.08,16479150
2015-11-06,14.00,14.39,13.90,14.23,12570348
2015-11-09,13.99,14.42,13.77,14.16,15198264
2015-11-10,14.30,14.65,14.14,14.35,13779213
2015-11-11,14.41,14.75,14.17,14.65,14641204
2015-11-12,14.66,15.50,14.25,15.25,22640150
2015-11-13,14.88,15.13,14.51,14.54,15100630
2015-11-16,14.05,14.83,14.02,14.80,10119236
2015-11-17,14.90,15.15,14.49,14.52,12505068
2015-11-18,14.59,14.68,14.01,14.05,7291116
2015-11-19,14.11,14.50,14.03,14.50,6541439
2015-11-20,14.47,14.79,14.34,14.71,9301743
2015-11-23,14.61,14.89,14.31,14.41,9852043
2015-11-24,14.25,14.42,13.97,14.32,6270809
2015-11-25,14.35,15.07,14.25,14.85,14567119
2015-11-26,14.94,14.94,14.39,14.42,9872611
2015-11-27,14.32,15.06,14.22,14.71,20377455
2015-11-30,14.69,16.18,14.30,16.18,38145427
2015-12-01,16.80,17.18,15.64,15.70,41539274
2015-12-02,15.35,15.52,14.13,14.42,24338382
2015-12-03,14.34,15.00,14.34,14.98,15858232
2015-12-04,14.80,15.11,14.53,14.75,13980733
2015-12-07,14.74,15.21,14.74,14.96,14602376
2015-12-08,14.67,14.79,13.80,13.91,16524486
2015-12-09,13.80,13.90,13.04,13.29,21865616
2015-12-10,13.23,13.47,13.05,13.19,11861448
2015-12-11,13.21,13.23,12.83,12.89,10803550
2015-12-14,12.60,13.17,12.50,13.12,11321813
2015-12-15,13.03,13.33,13.03,13.14,10115140
2015-12-16,13.22,13.45,13.13,13.25,9919399
2015-12-17,13.66,13.99,13.50,13.53,22029449
2015-12-18,13.39,13.65,13.30,13.34,14736417
2015-12-21,13.30,13.44,13.06,13.34,11375887
2015-12-22,13.27,13.46,13.11,13.37,10416781
2015-12-23,13.45,13.65,13.22,13.26,12137339
2015-12-24,13.19,13.26,12.74,12.95,10404622
2015-12-25,13.03,13.10,12.89,13.05,6236926
2015-12-28,13.07,13.37,13.03,13.05,11675714
2015-12-29,12.93,12.98,12.70,12.96,7911588
2015-12-30,12.96,13.12,12.88,12.99,6140075
2015-12-31,13.27,13.55,13.03,13.03,15917043
2016-01-04,12.77,12.89,11.73,11.73,10254812
2016-01-05,11.20,11.55,10.56,10.93,14413774
2016-01-06,10.93,11.15,10.81,11.15,9624672
2016-01-07,10.95,10.95,10.05,10.09,2681400
2016-01-08,10.26,10.59,9.50,10.08,9252535
2016-01-11,9.80,10.04,9.10,9.13,8177799
2016-01-12,9.25,10.04,8.75,10.04,12061291
2016-01-13,10.40,11.04,10.10,10.48,29737956
2016-01-14,9.43,11.12,9.43,10.93,27501238
2016-01-15,10.44,10.75,9.84,9.85,18726934
2016-01-18,9.40,10.22,9.20,9.96,13171874
2016-01-19,9.71,10.31,9.66,10.26,14939991
2016-01-20,10.05,10.94,10.04,10.32,16321351
2016-01-21,9.99,10.28,9.50,9.50,12291606
2016-01-22,9.68,9.80,9.26,9.59,7306458
2016-01-25,9.70,9.80,9.51,9.60,6068043
2016-01-26,9.57,9.64,8.70,8.71,8533294
2016-01-27,8.80,8.88,8.02,8.62,7848225
2016-01-28,8.59,8.62,8.00,8.04,5161184
2016-01-29,8.12,8.43,7.75,8.36,6592868
2016-02-01,8.36,8.36,7.83,7.98,5002613
2016-02-02,8.09,8.78,8.02,8.78,7827963
2016-02-03,8.69,8.87,8.51,8.78,8710399
2016-02-04,8.77,8.99,8.69,8.82,8903407
