Date,Open,High,Low,Close,Vol
2011-11-02,5.51,5.68,5.45,5.64,4695630
2011-11-03,5.67,5.95,5.67,5.74,10397002
2011-11-04,5.80,5.89,5.74,5.88,5311063
2011-11-07,5.82,5.89,5.76,5.78,3273550
2011-11-08,5.79,5.91,5.74,5.84,5135895
2011-11-09,5.87,5.88,5.72,5.83,3099147
2011-11-10,5.76,5.80,5.68,5.71,3372703
2011-11-11,5.71,5.80,5.64,5.73,2609459
2011-11-14,5.84,6.01,5.80,5.94,8602340
2011-11-15,5.94,6.53,5.93,6.53,24946245
2011-11-16,6.44,6.44,6.11,6.23,15882644
2011-11-17,6.25,6.75,6.13,6.50,21313029
2011-11-18,6.41,6.51,6.27,6.48,10883072
2011-11-21,6.43,6.48,6.18,6.44,5359914
2011-11-22,6.36,6.75,6.30,6.57,12399934
2011-11-23,6.64,6.87,6.35,6.37,14895575
2011-11-24,6.24,6.38,6.12,6.29,5668107
2011-11-25,6.28,6.44,6.15,6.19,4594435
2011-11-28,6.19,6.33,6.14,6.30,4135836
2011-11-29,6.33,6.48,6.22,6.45,7258110
2011-11-30,6.45,6.57,6.21,6.42,10209027
2011-12-01,6.65,6.80,6.26,6.30,24552273
2011-12-02,6.16,6.17,5.67,5.67,22896534
2011-12-05,5.50,5.55,5.17,5.24,11134423
2011-12-06,5.18,5.32,5.16,5.29,4178369
2011-12-07,5.31,5.35,5.21,5.24,3476227
2011-12-08,5.25,5.25,5.08,5.17,4900500
2011-12-09,5.14,5.22,5.08,5.16,3455163
2011-12-13,5.00,5.11,4.90,4.90,5291118
2011-12-14,4.91,5.00,4.84,4.85,3270596
2011-12-15,4.78,5.03,4.75,4.98,8288291
2011-12-16,4.98,5.10,4.94,5.10,3953659
2011-12-19,5.09,5.16,5.02,5.12,3446548
2011-12-20,5.10,5.22,5.06,5.13,3330533
2011-12-21,5.18,5.20,4.87,4.87,3603632
2011-12-22,4.85,5.01,4.72,4.92,4526166
2011-12-23,4.92,5.13,4.88,5.03,3068287
2011-12-26,5.03,5.16,4.98,5.09,2711559
2011-12-27,5.07,5.07,4.90,4.91,2262583
2011-12-28,4.85,4.98,4.81,4.95,2055781
2011-12-29,4.95,5.10,4.91,5.04,2637464
2011-12-30,5.04,5.14,5.03,5.05,2498984
2012-01-04,5.08,5.11,4.96,5.02,1883189
2012-01-05,5.02,5.02,4.71,4.75,4848207
2012-01-06,4.73,4.80,4.65,4.77,2012681
2012-01-09,4.76,4.96,4.75,4.96,3344070
2012-01-10,4.96,5.46,4.94,5.22,7834957
2012-01-11,5.16,5.35,5.13,5.25,6163854
2012-01-12,5.22,5.39,5.19,5.25,3882440
2012-01-13,5.22,5.27,5.04,5.06,3765913
2012-01-16,5.03,5.05,4.79,4.79,2659686
2012-01-17,4.79,5.13,4.79,5.11,3958323
2012-01-18,5.12,5.19,4.99,5.03,3268197
2012-01-19,5.00,5.10,5.00,5.05,4011729
2012-01-20,5.06,5.09,5.00,5.07,3544821
2012-01-30,5.08,5.50,5.05,5.13,3860675
2012-01-31,5.10,5.13,5.04,5.11,2089298
2012-02-01,5.10,5.40,5.08,5.17,5480088
2012-02-02,5.16,5.33,5.13,5.27,3578463
2012-02-03,5.27,5.31,5.18,5.28,4216722
2012-02-06,5.29,5.33,5.18,5.28,3964554
2012-02-07,5.23,5.26,5.12,5.18,3034648
2012-02-08,5.19,5.30,5.12,5.30,4959913
2012-02-09,5.29,5.38,5.27,5.32,7516667
2012-02-10,5.35,5.36,5.27,5.31,5079487
2012-02-13,5.30,5.37,5.25,5.34,5581068
2012-02-14,5.34,5.36,5.26,5.29,3733338
2012-02-15,5.32,5.40,5.27,5.40,6724670
2012-02-16,5.39,5.60,5.37,5.55,12332684
2012-02-17,5.57,5.63,5.44,5.49,7115921
2012-02-24,5.62,5.90,5.55,5.68,15931189
2012-02-27,5.67,6.00,5.58,5.87,15363008
2012-02-28,5.81,5.90,5.72,5.79,8855818
2012-02-29,5.75,5.79,5.61,5.62,5690280
2012-03-01,5.59,5.71,5.59,5.66,3504861
2012-03-02,5.66,5.73,5.65,5.72,4531898
2012-03-05,5.73,5.76,5.60,5.61,5635072
2012-03-06,5.60,5.60,5.51,5.54,4072589
2012-03-07,5.49,5.58,5.48,5.51,3415504
2012-03-08,5.51,5.64,5.51,5.57,4591365
2012-03-09,5.58,5.65,5.55,5.65,4163835
2012-03-12,5.67,5.72,5.61,5.65,4311129
2012-03-13,5.69,5.70,5.62,5.70,4886083
2012-03-14,5.72,5.74,5.28,5.35,8381431
2012-03-15,5.32,5.38,5.14,5.20,5586858
2012-03-16,5.22,5.32,5.17,5.31,4713046
2012-03-19,5.30,5.38,5.22,5.37,3983241
2012-03-20,5.32,5.56,5.31,5.37,5803516
2012-03-21,5.35,5.44,5.26,5.34,3178640
2012-03-22,5.33,5.39,5.28,5.31,2622155
2012-03-23,5.35,5.36,5.18,5.19,2387637
2012-03-26,5.18,5.22,5.09,5.11,2287068
2012-03-27,5.13,5.16,5.02,5.04,2541442
2012-03-28,5.06,5.06,4.84,4.85,3302695
2012-03-29,4.88,4.95,4.76,4.83,3279593
2012-03-30,4.83,4.90,4.79,4.82,2095308
2012-04-05,4.84,4.96,4.83,4.95,2195891
2012-04-06,4.95,4.98,4.91,4.95,2290283
2012-04-09,4.94,5.05,4.92,4.97,2103381
2012-04-10,4.95,5.00,4.86,5.00,2044639
2012-04-11,4.98,5.16,4.92,5.14,5326918
2012-04-12,5.13,5.24,5.09,5.24,5627211
2012-04-13,5.40,5.49,5.30,5.32,9263277
2012-04-16,5.26,5.36,5.22,5.33,4844899
2012-04-17,5.32,5.38,5.21,5.22,4934139
2012-04-18,5.22,5.39,5.20,5.38,7142980
2012-04-19,5.38,5.41,5.33,5.37,3660221
2012-04-20,5.35,5.62,5.30,5.55,13646832
2012-04-23,5.58,5.81,5.56,5.58,15442721
2012-04-24,5.53,5.72,5.35,5.62,11108096
2012-04-25,5.57,5.75,5.52,5.70,11871675
2012-04-27,5.66,5.67,5.49,5.56,6134901
2012-05-02,5.68,5.74,5.59,5.67,8096698
2012-05-03,5.64,5.69,5.57,5.65,5084808
2012-05-04,5.62,5.67,5.50,5.62,5630408
2012-05-07,5.57,5.73,5.57,5.73,5220693
2012-05-08,5.70,5.79,5.64,5.70,4772969
2012-05-09,5.64,5.65,5.51,5.54,4098374
2012-05-10,5.53,5.60,5.48,5.54,2997292
2012-05-11,5.52,5.62,5.48,5.49,3388489
2012-05-14,5.55,5.62,5.46,5.54,4714727
2012-05-15,5.48,5.51,5.43,5.50,2773631
2012-05-16,5.49,5.53,5.44,5.46,2887909
2012-05-17,5.48,5.73,5.47,5.73,9681857
2012-05-18,5.68,5.74,5.60,5.64,6855080
2012-05-21,5.61,5.90,5.61,5.83,11267461
2012-05-22,5.87,5.88,5.75,5.87,5829166
2012-05-23,5.80,5.87,5.67,5.75,5955676
2012-05-24,5.70,5.79,5.64,5.68,3797584
2012-05-25,5.68,5.71,5.48,5.50,4650941
2012-05-28,5.50,5.53,5.20,5.50,4561395
2012-05-29,5.47,5.68,5.45,5.65,4591118
2012-05-30,5.61,5.67,5.55,5.59,3163883
2012-05-31,5.53,5.64,5.51,5.53,3744118
2012-06-01,5.56,5.67,5.51,5.60,4273372
2012-06-04,5.51,5.54,5.26,5.31,4748628
2012-06-05,5.33,5.60,5.29,5.42,4880099
2012-06-06,5.45,5.61,5.45,5.52,9252051
2012-06-07,5.58,5.78,5.55,5.71,14436129
2012-06-08,5.72,5.90,5.65,5.87,17297593
2012-06-11,5.89,5.96,5.78,5.88,10615523
2012-06-12,5.81,5.89,5.75,5.83,6680741
2012-06-13,5.85,6.41,5.85,6.41,33522828
2012-06-14,6.65,7.05,6.45,7.05,46089074
2012-06-15,6.93,7.04,6.76,6.97,31060399
2012-06-19,6.85,6.91,6.71,6.88,18658989
2012-06-20,6.88,6.95,6.57,6.66,17929904
2012-06-21,6.65,6.78,6.50,6.72,15402687
2012-06-25,6.63,7.08,6.60,6.82,23570743
2012-06-26,6.73,6.79,6.41,6.61,13170974
2012-06-27,6.50,7.04,6.48,6.70,18042612
2012-06-28,6.73,7.28,6.64,7.03,24267230
2012-06-29,6.93,7.09,6.81,7.01,15270873
2012-07-02,6.97,7.43,6.84,7.26,18197268
2012-07-03,7.16,7.36,6.84,6.90,16589209
2012-07-04,6.85,7.02,6.69,6.96,10871444
2012-07-05,6.88,7.02,6.72,6.87,9553480
2012-07-06,6.86,7.16,6.82,7.12,12926064
2012-07-09,7.13,7.39,7.02,7.24,16787942
2012-07-10,7.12,7.46,7.04,7.38,11052647
2012-07-11,7.40,7.48,7.07,7.22,10512092
2012-07-12,7.20,7.20,6.84,7.09,17166893
2012-07-13,7.10,7.35,7.02,7.03,12715301
2012-07-16,7.00,7.02,6.64,6.72,14649304
2012-07-17,6.65,6.84,6.65,6.81,5715340
2012-07-18,6.78,7.05,6.74,7.03,11677446
2012-07-19,7.01,7.15,6.97,7.02,7693225
2012-07-20,7.01,7.04,6.79,6.88,6327261
2012-07-23,6.80,6.81,6.66,6.78,3402786
2012-07-24,6.73,6.83,6.66,6.72,4448279
2012-07-25,6.71,6.78,6.53,6.55,3645895
2012-07-26,6.51,6.63,6.33,6.41,4814795
2012-07-27,6.48,6.48,6.28,6.42,4495498
2012-07-30,6.32,6.47,6.31,6.47,2896497
2012-07-31,6.46,6.46,6.13,6.22,5201485
2012-08-01,6.21,6.36,6.18,6.32,3702892
2012-08-02,6.26,6.53,6.26,6.49,6814415
2012-08-03,6.49,6.60,6.42,6.60,3442608
2012-08-06,6.58,6.68,6.48,6.66,4133129
2012-08-07,6.63,6.63,6.48,6.55,4610060
2012-08-08,6.55,6.60,6.46,6.48,2503587
2012-08-09,6.50,6.61,6.43,6.57,2951864
2012-08-10,6.54,6.62,6.51,6.57,3190051
2012-08-13,6.57,6.59,6.29,6.33,3737948
2012-08-14,6.28,6.35,6.12,6.25,6522293
2012-08-15,6.25,6.26,6.11,6.12,2345537
2012-08-16,6.10,6.23,6.01,6.19,3001432
2012-08-17,6.19,6.35,6.12,6.35,4984419
2012-08-20,6.34,6.46,6.24,6.42,4891053
2012-08-21,6.43,6.52,6.38,6.45,3355392
2012-08-22,6.46,6.49,6.20,6.41,5423475
2012-08-23,6.41,6.44,6.26,6.30,4856951
2012-08-24,6.28,6.32,6.12,6.13,3000531
2012-08-27,6.10,6.10,5.77,5.77,5996873
2012-08-28,5.71,5.84,5.68,5.82,2577768
2012-08-29,5.79,5.92,5.75,5.84,2654559
2012-08-30,5.81,5.86,5.62,5.74,2356820
2012-08-31,5.70,5.78,5.70,5.74,1060107
2012-09-03,5.74,5.88,5.70,5.87,1536087
2012-09-04,5.87,5.94,5.79,5.84,2028211
2012-09-05,5.85,6.13,5.84,6.06,4687058
2012-09-06,6.03,6.14,6.01,6.09,2490321
2012-09-07,6.11,6.37,6.08,6.31,4858333
2012-09-10,6.31,6.34,6.21,6.24,3179474
2012-09-11,6.25,6.25,6.08,6.16,3248470
2012-09-12,6.17,6.21,6.09,6.17,2775191
2012-09-13,6.17,6.19,6.04,6.05,1804879
2012-09-14,6.10,6.11,5.84,5.89,4517279
2012-09-17,5.94,5.94,5.73,5.73,2825555
2012-09-18,5.73,5.81,5.70,5.77,1413413
2012-09-19,5.74,5.80,5.73,5.76,1235796
2012-09-20,5.77,5.79,5.48,5.50,2479515
2012-09-21,5.49,5.78,5.43,5.58,4799385
2012-09-24,5.55,5.62,5.43,5.59,1593109
2012-09-25,5.51,5.60,5.44,5.45,3149289
2012-09-26,5.44,5.49,5.15,5.20,3566989
2012-09-27,5.19,5.55,5.16,5.48,4856958
2012-09-28,5.48,5.91,5.40,5.75,6119568
2012-10-08,5.78,5.94,5.78,5.80,5469549
2012-10-09,5.80,5.93,5.76,5.89,2592265
2012-10-10,5.84,6.00,5.84,5.92,3419537
2012-10-11,5.92,6.15,5.85,6.08,5820214
2012-10-12,6.01,6.08,5.92,6.00,3079211
2012-10-15,6.29,6.29,6.01,6.07,3205484
2012-10-16,6.03,6.13,6.00,6.08,1929442
2012-10-17,6.07,6.10,5.85,5.98,3288418
2012-10-18,5.98,6.07,5.88,6.05,1845044
2012-10-19,6.01,6.08,5.93,5.99,1590152
2012-10-22,5.95,6.07,5.93,6.04,2373932
2012-10-23,6.03,6.13,6.02,6.10,2476197
2012-10-24,6.10,6.37,6.05,6.32,5883293
2012-10-25,6.32,6.72,6.29,6.41,10306133
2012-10-26,6.48,6.53,6.30,6.46,6190287
2012-10-29,6.46,6.58,6.09,6.26,6407166
2012-10-30,6.24,6.30,6.15,6.20,3828381
2012-10-31,6.17,6.30,6.07,6.26,5515576
2012-11-01,6.25,6.56,6.20,6.49,9040389
2012-11-02,6.49,6.55,6.41,6.51,3883520
2012-11-05,6.46,6.74,6.46,6.69,6193523
2012-11-06,6.65,6.75,6.32,6.69,5682352
2012-11-07,6.66,6.66,6.52,6.56,3849246
2012-11-08,6.52,6.59,6.30,6.37,2998236
2012-11-09,6.37,6.43,6.20,6.34,2361293
2012-11-12,6.40,6.65,6.34,6.53,3895848
2012-11-13,6.56,6.62,6.30,6.35,1707494
2012-11-14,6.30,6.49,6.28,6.45,2173117
2012-11-15,6.44,6.51,6.35,6.39,1931979
2012-11-16,6.36,6.36,6.10,6.25,2158810
2012-11-19,6.25,6.25,6.07,6.20,1694098
2012-11-20,6.23,6.38,6.20,6.30,2192639
2012-11-21,6.25,6.45,6.24,6.41,1863192
2012-11-22,6.38,6.62,6.30,6.50,3289755
2012-11-23,6.56,6.68,6.45,6.54,3972535
2012-11-26,6.52,6.72,6.48,6.57,4960136
2012-11-27,6.51,6.62,6.20,6.23,5196307
2012-11-28,6.22,6.28,6.00,6.08,3556793
2012-11-29,6.08,6.26,6.07,6.18,5012203
2012-11-30,6.19,6.32,6.12,6.28,2696890
2012-12-03,6.28,6.34,6.20,6.22,2332679
2012-12-04,6.12,6.60,6.03,6.50,4889648
2012-12-05,6.50,6.82,6.45,6.63,8736986
2012-12-06,6.63,6.85,6.56,6.79,7367399
2012-12-07,6.80,7.07,6.68,6.97,12505870
2012-12-10,6.91,7.04,6.86,6.90,6941571
2012-12-11,6.93,7.09,6.87,6.87,4335361
2012-12-12,6.81,6.97,6.69,6.87,4277931
2012-12-13,6.85,6.95,6.80,6.88,2518651
2012-12-14,6.88,7.15,6.87,7.10,7530873
2012-12-17,7.10,7.27,7.06,7.21,4477982
2012-12-18,7.21,7.21,6.81,6.88,12063704
2012-12-19,6.87,6.87,6.71,6.82,7594283
2012-12-20,6.87,6.93,6.75,6.90,3737376
2012-12-21,6.90,7.00,6.72,6.85,6630574
2012-12-24,6.85,6.97,6.71,6.78,6449250
2012-12-25,6.78,7.02,6.75,6.99,10924344
2012-12-26,7.02,7.15,6.98,7.13,8781527
2012-12-27,7.12,7.42,7.01,7.30,11768346
2012-12-28,7.28,7.50,7.28,7.43,8291539
2012-12-31,7.46,7.69,7.37,7.65,8232574
2013-01-04,7.74,7.80,7.36,7.45,8198004
2013-01-07,7.50,7.57,7.36,7.48,4780890
2013-01-08,7.51,7.51,7.30,7.42,9623780
2013-01-09,7.41,7.55,7.36,7.50,6633217
2013-01-10,7.59,7.59,7.22,7.46,13641424
2013-01-11,7.39,7.39,7.14,7.21,9296691
2013-01-14,7.16,7.36,7.13,7.30,12310626
2013-01-15,7.30,7.40,7.19,7.29,13746626
2013-01-16,7.33,7.45,7.23,7.45,13270477
2013-01-17,7.42,7.59,7.32,7.37,8015705
2013-01-18,7.39,7.58,7.34,7.55,12722223
2013-01-21,7.65,7.69,7.27,7.31,21248776
2013-01-22,7.30,7.31,6.96,7.02,17392981
2013-01-23,7.00,7.08,6.86,7.02,6935659
2013-01-24,7.02,7.07,6.86,6.91,8334723
2013-01-25,6.90,6.94,6.80,6.90,4153594
2013-01-28,6.90,7.12,6.90,7.10,7450324
2013-01-29,7.14,7.45,7.08,7.35,19883261
2013-01-30,7.29,7.44,7.28,7.40,17675283
2013-01-31,7.41,7.41,7.14,7.24,21639414
2013-02-01,7.26,7.29,7.10,7.28,9703553
2013-02-04,7.38,7.49,7.29,7.32,14971941
2013-02-05,7.29,7.31,7.15,7.23,12326662
2013-02-06,7.24,7.35,7.17,7.26,10006759
2013-02-07,7.25,7.31,7.14,7.18,8092405
2013-02-08,7.18,7.28,7.16,7.22,7692490
2013-02-18,7.22,7.25,7.12,7.16,6849717
2013-02-19,7.19,7.20,7.07,7.12,5822331
2013-02-20,7.11,7.21,7.03,7.21,6800652
2013-02-21,7.18,7.18,7.01,7.08,8550790
2013-02-22,7.07,7.10,7.02,7.03,5565438
2013-02-25,7.04,7.16,7.00,7.12,6360552
2013-02-26,7.05,7.11,6.99,7.00,5709150
2013-02-27,7.01,7.06,6.90,6.94,5020432
2013-02-28,6.94,7.04,6.93,7.02,4773324
2013-03-01,7.02,7.19,7.02,7.19,10898242
2013-03-04,7.17,7.21,6.91,6.96,6891415
2013-03-05,7.00,7.18,6.99,7.18,6342022
2013-03-06,7.23,7.42,7.23,7.38,16489420
2013-03-07,7.39,7.46,7.21,7.37,9324641
2013-03-08,7.36,7.40,7.27,7.33,7365113
2013-03-11,7.36,7.41,7.22,7.27,4894392
2013-03-12,7.30,7.48,7.05,7.19,10910055
2013-03-13,7.17,7.17,6.88,6.91,8175999
2013-03-14,6.90,7.07,6.84,6.95,4856235
2013-03-15,6.95,7.07,6.89,6.99,3930935
2013-03-18,7.00,7.04,6.92,6.92,3265098
2013-03-19,7.00,7.06,6.88,7.05,4607160
2013-03-20,7.04,7.18,6.99,7.14,8241486
2013-03-21,7.15,7.28,7.09,7.25,8200100
2013-03-22,7.28,7.29,7.18,7.23,4842020
2013-03-25,7.22,7.23,7.01,7.09,7561936
2013-03-26,7.09,7.09,6.91,6.95,4627440
2013-03-27,6.94,7.12,6.92,7.11,5793714
2013-03-28,7.06,7.06,6.86,6.88,5128785
2013-03-29,6.88,7.05,6.88,7.00,3132859
2013-04-01,7.00,7.07,6.94,6.96,2035751
2013-04-02,6.96,7.07,6.93,6.95,2525811
2013-04-03,6.95,7.00,6.87,6.94,2002603
2013-04-08,6.86,6.87,6.68,6.82,2242058
2013-04-09,6.82,6.94,6.82,6.90,2112950
2013-04-10,6.88,6.91,6.74,6.81,1997712
2013-04-11,6.85,6.85,6.72,6.73,2488370
2013-04-12,6.76,6.79,6.69,6.70,1822665
2013-04-15,6.78,6.80,6.67,6.68,2312018
2013-04-16,6.62,6.67,6.46,6.66,2713451
2013-04-17,6.66,6.72,6.51,6.55,3477512
2013-04-18,6.55,6.62,6.49,6.59,2261057
2013-04-19,6.58,6.81,6.58,6.81,5224125
2013-04-22,6.74,6.81,6.69,6.76,4642369
2013-04-23,6.79,6.79,6.59,6.70,3870473
2013-04-24,6.70,6.88,6.68,6.84,4930770
2013-04-25,6.84,6.85,6.74,6.74,2838177
2013-04-26,6.70,6.78,6.53,6.58,4889983
2013-05-02,6.62,6.80,6.62,6.75,4051979
2013-05-03,6.79,6.92,6.77,6.87,5005840
2013-05-06,6.92,6.93,6.84,6.89,4608478
2013-05-07,6.85,6.92,6.85,6.91,3470867
2013-05-08,6.95,7.02,6.95,6.97,4729437
2013-05-09,6.94,6.96,6.77,6.85,5490728
2013-05-10,6.85,6.90,6.77,6.90,4342582
2013-05-13,6.91,7.04,6.90,7.02,6383757
2013-05-14,7.00,7.06,6.90,6.95,4440045
2013-05-15,6.97,7.05,6.96,6.99,4145152
2013-05-16,6.97,7.06,6.90,7.06,7772742
2013-05-17,7.08,7.35,7.07,7.28,18258048
2013-05-20,7.29,7.39,7.19,7.25,14882882
2013-05-21,7.22,7.28,7.15,7.26,8882395
2013-05-22,7.25,7.25,7.01,7.05,14780404
2013-05-23,7.05,7.07,6.97,6.98,8140101
2013-05-24,7.00,7.08,6.95,7.05,5966286
2013-05-27,7.02,7.05,6.92,6.99,8897944
2013-05-28,6.99,7.16,6.96,7.16,9071995
2013-05-29,7.18,7.21,7.12,7.16,6975159
2013-05-30,7.16,7.17,7.03,7.06,5928942
2013-05-31,7.08,7.13,7.02,7.06,5283801
2013-06-03,7.06,7.16,7.04,7.12,6300457
2013-06-04,7.12,7.12,6.95,6.99,4489426
2013-06-05,6.99,7.06,6.98,7.01,2716905
2013-06-06,7.01,7.02,6.82,6.85,5106079
2013-06-07,6.83,6.89,6.63,6.66,5319760
2013-06-13,6.67,6.69,6.40,6.46,4142285
2013-06-14,6.50,6.62,6.45,6.58,3356606
2013-06-17,6.59,6.63,6.40,6.50,2504110
2013-06-18,6.49,6.62,6.49,6.57,1928065
2013-06-19,6.55,6.55,6.31,6.47,2505734
2013-06-20,6.42,6.56,6.36,6.37,2140852
2013-06-21,6.20,6.46,6.20,6.40,3034238
2013-06-24,6.37,6.39,6.00,6.03,3284147
2013-06-25,6.01,6.06,5.53,5.95,4048521
2013-06-26,5.93,6.07,5.84,5.98,2358699
2013-06-27,5.95,6.04,5.78,5.85,4481424
2013-06-28,5.83,5.95,5.73,5.80,3892904
2013-07-01,5.81,5.99,5.79,5.97,3723848
2013-07-02,5.96,6.04,5.93,5.98,3239620
2013-07-03,5.99,5.99,5.81,5.94,2845559
2013-07-04,5.91,6.12,5.85,6.10,4505777
2013-07-05,6.10,6.27,6.10,6.14,4777156
2013-07-08,6.10,6.15,6.01,6.08,2821585
2013-07-09,6.04,6.16,6.02,6.14,2004909
2013-07-10,6.10,6.26,6.08,6.26,4056008
2013-07-11,6.26,6.52,6.25,6.50,8638141
2013-07-12,6.50,6.52,6.34,6.38,4686010
2013-07-15,6.48,6.50,6.36,6.43,8584536
2013-07-16,6.41,6.44,6.31,6.41,4851408
2013-07-17,6.41,6.43,6.29,6.30,4732140
2013-07-18,6.34,6.34,6.25,6.26,3670315
2013-07-19,6.29,6.33,6.14,6.14,3561081
2013-07-22,6.09,6.28,6.08,6.24,3173094
2013-07-23,6.27,6.38,6.23,6.33,5347701
2013-07-24,6.31,6.32,6.13,6.21,4750927
2013-07-25,6.22,6.25,6.13,6.15,3232311
2013-07-26,6.14,6.18,6.09,6.12,1997596
2013-07-29,6.11,6.13,6.02,6.04,2070513
2013-07-30,6.04,6.12,5.96,6.08,3737574
2013-07-31,6.10,6.15,6.01,6.03,4171355
2013-08-01,6.06,6.14,5.99,6.13,4527084
2013-08-02,6.14,6.27,6.13,6.21,4974134
2013-08-05,6.21,6.26,6.20,6.26,3393000
2013-08-06,6.26,6.40,6.20,6.38,6131390
2013-08-07,6.36,6.45,6.29,6.31,5171609
2013-08-08,6.31,6.33,6.25,6.29,2629406
2013-08-09,6.30,6.38,6.25,6.33,2923678
2013-08-12,6.32,6.47,6.32,6.46,6691926
2013-08-13,6.45,6.57,6.42,6.50,5163647
2013-08-14,6.52,6.53,6.37,6.40,5897867
2013-08-15,6.40,6.43,6.30,6.32,3783633
2013-08-16,6.33,6.55,6.27,6.29,6865424
2013-08-19,6.21,6.33,6.15,6.32,3893509
2013-08-20,6.32,6.36,6.24,6.28,2485171
2013-08-21,6.29,6.45,6.25,6.41,4316270
2013-08-22,6.42,6.43,6.36,6.41,2945887
2013-08-23,6.45,6.45,6.21,6.34,5676300
2013-08-26,6.32,6.44,6.32,6.41,4366127
2013-08-27,6.40,6.46,6.38,6.46,3759893
2013-08-28,6.40,6.48,6.39,6.40,4582557
2013-08-29,6.41,6.44,6.36,6.40,3474199
2013-08-30,6.42,6.61,6.38,6.50,9769888
2013-09-02,6.52,6.64,6.48,6.54,6523985
2013-09-03,6.51,6.61,6.50,6.59,4685473
2013-09-04,6.59,6.61,6.53,6.57,3881411
2013-09-05,6.57,6.57,6.42,6.43,5209880
2013-09-06,6.42,6.48,6.41,6.45,3780217
2013-09-09,6.46,6.59,6.43,6.56,6196893
2013-09-10,6.61,6.73,6.61,6.69,10791895
2013-09-11,6.74,6.80,6.65,6.68,9036007
2013-09-12,6.68,6.82,6.64,6.79,10501422
2013-09-13,6.76,6.79,6.63,6.68,7028106
2013-09-16,6.69,6.72,6.62,6.66,5065967
2013-09-17,6.66,6.67,6.54,6.55,4643898
2013-09-18,6.55,6.59,6.50,6.58,2670836
2013-09-23,6.59,6.80,6.58,6.76,8728549
2013-09-24,6.71,6.83,6.71,6.77,7318833
2013-09-25,6.76,6.80,6.70,6.71,3988832
2013-09-26,6.71,6.71,6.57,6.59,4565877
2013-09-27,6.60,6.83,6.60,6.77,8024292
2013-09-30,6.79,6.83,6.75,6.78,3540711
2013-10-08,6.80,6.89,6.76,6.87,3994682
2013-10-09,6.86,6.92,6.82,6.86,3204272
2013-10-10,6.85,6.97,6.82,6.92,6873289
2013-10-11,6.93,6.98,6.90,6.95,6058661
2013-10-14,7.11,7.38,7.11,7.17,16332616
2013-10-15,7.17,7.47,7.17,7.37,16417852
2013-10-16,7.35,7.43,7.20,7.25,11612250
2013-10-17,7.35,7.36,7.02,7.06,11943931
2013-10-18,7.03,7.09,6.95,7.05,6805075
2013-10-21,7.07,7.19,7.00,7.15,7182024
2013-10-22,7.13,7.13,6.95,6.99,8492998
2013-10-23,7.01,7.06,6.86,6.89,5676393
2013-10-24,6.91,7.02,6.88,6.91,4755411
2013-10-25,6.95,7.03,6.89,6.96,7681553
2013-10-28,7.00,7.13,7.00,7.05,6068788
2013-10-29,7.09,7.28,6.98,7.21,14328032
2013-10-30,7.22,7.55,7.14,7.50,24965892
2013-10-31,7.55,7.55,7.27,7.34,17020507
2013-11-01,7.32,7.40,7.13,7.19,7397035
2013-11-04,7.22,7.28,7.18,7.19,7072833
2013-11-05,7.13,7.27,7.00,7.24,7386674
2013-11-06,7.18,7.24,7.03,7.09,6040241
2013-11-07,7.03,7.24,7.03,7.13,5396614
2013-11-08,7.05,7.15,7.03,7.05,4855082
2013-11-11,7.05,7.14,7.01,7.09,3145479
2013-11-12,7.12,7.25,7.07,7.23,5724282
2013-11-13,7.23,7.23,6.86,6.86,7945707
2013-11-14,6.78,6.91,6.77,6.87,4335608
2013-11-15,6.85,7.04,6.85,6.98,6480325
2013-11-18,7.02,7.12,7.01,7.11,6654303
2013-11-19,7.11,7.12,7.04,7.10,6266374
2013-11-20,7.10,7.12,7.00,7.05,6299755
2013-11-21,7.05,7.05,6.94,6.97,5225891
2013-11-22,6.97,7.01,6.91,6.95,3150972
2013-11-25,6.95,6.99,6.91,6.92,2560287
2013-11-26,6.93,6.97,6.91,6.95,2647063
2013-11-27,6.93,7.01,6.89,6.99,4854704
2013-11-28,6.98,7.06,6.96,7.01,5693658
2013-11-29,7.03,7.05,6.99,7.02,4405090
2013-12-02,6.96,7.34,6.92,7.16,18719421
2013-12-03,7.16,7.36,7.13,7.30,17002214
2013-12-04,7.30,7.44,7.26,7.34,15357562
2013-12-05,7.33,7.37,7.27,7.34,7857034
2013-12-06,7.35,7.46,7.30,7.36,7846779
2013-12-09,7.40,7.46,7.30,7.32,5463453
2013-12-10,7.31,7.35,7.25,7.27,6370514
2013-12-11,7.25,7.27,7.10,7.15,6316493
2013-12-12,7.24,7.24,7.12,7.18,2438028
2013-12-13,7.17,7.22,7.11,7.20,2862721
2013-12-16,7.20,7.24,7.07,7.09,3379049
2013-12-17,7.09,7.11,7.04,7.09,2416087
2013-12-18,7.09,7.16,7.07,7.11,2694995
2013-12-19,7.17,7.21,7.06,7.07,3782902
2013-12-20,7.07,7.09,6.94,6.95,3811632
2013-12-23,6.95,7.15,6.86,7.08,3787216
2013-12-24,7.11,7.13,7.02,7.07,2766813
2013-12-25,7.10,7.13,7.04,7.11,2169741
2013-12-26,7.11,7.12,6.94,6.95,3573188
2013-12-27,6.96,7.20,6.94,7.10,4154001
2013-12-30,7.13,7.19,7.07,7.09,3341319
2013-12-31,7.09,7.17,7.08,7.14,3447906
