Date,Open,High,Low,Close,Vol
2016-10-14,3.76,3.76,3.71,3.74,15568268
2016-10-17,3.75,3.76,3.68,3.69,16328700
2016-10-18,3.70,3.74,3.68,3.74,13745872
2016-10-19,3.74,3.75,3.71,3.73,15609302
2016-10-20,3.73,4.08,3.71,3.88,94344320
2016-10-21,3.86,3.87,3.78,3.81,44283240
2016-10-24,3.80,3.85,3.79,3.83,20848734
2016-10-25,3.82,3.85,3.82,3.84,17940476
2016-10-26,3.84,3.84,3.79,3.80,19898768
2016-10-27,3.79,3.81,3.76,3.78,16005262
2016-10-28,3.76,3.78,3.74,3.75,15225356
2016-10-31,3.75,3.75,3.69,3.72,19459214
2016-11-01,3.72,3.75,3.72,3.73,12111472
2016-11-02,3.73,3.75,3.69,3.71,16156359
2016-11-03,3.70,3.76,3.68,3.72,21861976
2016-11-04,3.71,3.74,3.70,3.72,14928264
2016-11-07,3.72,3.73,3.70,3.73,13236057
2016-11-08,3.74,3.76,3.72,3.75,18043108
2016-11-09,3.74,3.75,3.66,3.70,20409884
2016-11-10,3.72,3.77,3.72,3.75,22321768
2016-11-11,3.74,3.79,3.73,3.78,27894524
2016-11-14,3.77,3.83,3.75,3.82,45865216
2016-11-15,3.81,3.82,3.78,3.80,30628750
2016-11-16,3.80,3.88,3.79,3.82,37788840
2016-11-17,3.81,3.82,3.78,3.81,22166048
2016-11-18,3.81,3.83,3.79,3.80,22693164
2016-11-21,3.80,3.81,3.77,3.78,20200628
2016-11-22,3.79,3.82,3.78,3.82,26594458
2016-11-23,3.82,3.86,3.80,3.81,32768604
2016-11-24,3.81,3.81,3.76,3.78,24019808
2016-11-25,3.77,3.78,3.71,3.77,21775720
2016-11-28,3.77,3.81,3.76,3.78,20964100
2016-11-29,3.78,3.78,3.73,3.73,22931554
2016-11-30,3.72,3.74,3.71,3.73,16794526
2016-12-01,3.73,3.76,3.72,3.75,16071703
2016-12-02,3.74,3.75,3.69,3.69,22439208
2016-12-05,3.67,3.75,3.66,3.70,15701963
2016-12-06,3.71,3.73,3.69,3.70,9254147
2016-12-07,3.70,3.73,3.68,3.73,15878728
2016-12-08,3.73,3.74,3.70,3.70,12598640
2016-12-09,3.72,3.73,3.69,3.70,11563701
2016-12-12,3.70,3.71,3.53,3.55,31904860
2016-12-13,3.55,3.55,3.50,3.54,18595860
2016-12-14,3.54,3.54,3.50,3.51,12627200
2016-12-15,3.50,3.54,3.48,3.53,11763701
2016-12-16,3.53,3.56,3.51,3.56,14470114
2016-12-19,3.55,3.56,3.51,3.53,11556708
2016-12-20,3.53,3.53,3.50,3.52,9779039
2016-12-21,3.52,3.54,3.52,3.54,12942682
2016-12-22,3.54,3.54,3.51,3.53,12476484
2016-12-23,3.53,3.53,3.49,3.50,14028257
2016-12-26,3.50,3.50,3.44,3.49,14605887
2016-12-27,3.48,3.50,3.47,3.48,8962643
2016-12-28,3.48,3.48,3.44,3.46,13355933
2016-12-29,3.45,3.46,3.41,3.43,20131454
2016-12-30,3.43,3.44,3.40,3.41,14249523
2017-01-03,3.41,3.47,3.41,3.45,13144909
2017-01-04,3.45,3.47,3.43,3.47,14385377
2017-01-05,3.46,3.51,3.45,3.47,17083164
2017-01-06,3.47,3.48,3.44,3.45,12795639
2017-01-09,3.45,3.49,3.43,3.48,15956024
2017-01-10,3.47,3.55,3.45,3.49,27124806
2017-01-11,3.48,3.52,3.45,3.46,14330611
2017-01-12,3.46,3.46,3.38,3.39,21416834
2017-01-13,3.39,3.40,3.32,3.32,17807500
2017-01-16,3.33,3.33,3.03,3.15,29097806
2017-01-17,3.15,3.18,3.08,3.17,17296708
2017-01-18,3.16,3.19,3.14,3.17,10988690
2017-01-19,3.17,3.17,3.14,3.15,9529444
2017-01-20,3.15,3.21,3.14,3.19,9703814
2017-01-23,3.19,3.24,3.18,3.21,10247845
2017-01-24,3.20,3.22,3.18,3.19,7766820
2017-01-25,3.18,3.20,3.17,3.19,8362649
2017-01-26,3.18,3.21,3.18,3.21,8748902
2017-02-03,3.21,3.23,3.20,3.22,6917344
2017-02-06,3.21,3.29,3.21,3.29,14798967
2017-02-07,3.28,3.28,3.25,3.27,11208219
2017-02-08,3.26,3.28,3.23,3.28,9853604
2017-02-09,3.27,3.31,3.26,3.29,12470727
2017-02-10,3.29,3.33,3.29,3.32,19008096
2017-02-13,3.32,3.37,3.31,3.35,17363516
2017-02-14,3.35,3.35,3.32,3.33,11220025
2017-02-15,3.33,3.33,3.28,3.29,15298021
2017-02-16,3.28,3.40,3.27,3.39,34459384
2017-02-17,3.38,3.41,3.33,3.35,19607636
2017-02-20,3.34,3.36,3.33,3.36,15406229
2017-02-21,3.36,3.41,3.35,3.39,22675064
2017-02-22,3.40,3.40,3.36,3.39,14586467
2017-02-23,3.38,3.40,3.35,3.39,19083380
2017-02-24,3.38,3.41,3.35,3.40,22211244
2017-02-27,3.40,3.41,3.36,3.36,15005577
2017-02-28,3.36,3.36,3.34,3.36,11593900
2017-03-01,3.35,3.37,3.34,3.36,12809670
2017-03-02,3.35,3.36,3.34,3.35,10223000
2017-03-03,3.34,3.35,3.30,3.33,13080844
2017-03-06,3.35,3.44,3.35,3.40,31944188
2017-03-07,3.38,3.67,3.37,3.49,74911040
2017-03-08,3.44,3.47,3.41,3.42,31533684
2017-03-09,3.41,3.50,3.38,3.42,34865900
2017-03-10,3.41,3.42,3.38,3.40,17465788
2017-03-13,3.39,3.43,3.37,3.41,15771101
2017-03-14,3.40,3.75,3.39,3.75,133302968
2017-03-15,3.80,3.95,3.77,3.84,280624768
2017-03-16,3.78,4.06,3.74,3.93,217972128
2017-03-17,3.96,4.04,3.85,3.86,166425856
2017-03-20,3.83,3.85,3.73,3.80,94116168
2017-03-21,3.79,3.79,3.72,3.75,60898184
2017-03-22,3.74,3.79,3.71,3.77,54392612
2017-03-23,3.75,3.76,3.58,3.66,80071352
2017-03-24,3.66,3.76,3.61,3.70,53536768
2017-03-27,3.70,3.83,3.69,3.78,74566464
2017-03-28,3.75,3.76,3.68,3.69,43242560
2017-03-29,3.68,3.75,3.65,3.69,43798032
2017-03-30,3.67,3.69,3.58,3.59,47871200
2017-03-31,3.58,3.67,3.57,3.61,27862016
2017-04-05,3.59,3.73,3.57,3.71,48425984
2017-04-06,3.70,3.71,3.66,3.68,31245246
2017-04-07,3.68,3.71,3.63,3.63,30532726
2017-04-10,3.61,3.62,3.50,3.52,47237352
2017-04-11,3.50,3.56,3.46,3.56,34066472
2017-04-12,3.56,3.74,3.54,3.69,72364880
2017-04-13,3.68,3.69,3.61,3.63,36403472
2017-04-14,3.61,3.62,3.52,3.53,32051716
2017-04-17,3.53,3.55,3.46,3.51,18110932
2017-04-18,3.52,3.54,3.47,3.47,17014916
2017-04-19,3.47,3.49,3.35,3.40,27836646
2017-04-20,3.39,3.42,3.33,3.35,18022186
2017-04-21,3.38,3.38,3.33,3.35,11794730
2017-04-24,3.34,3.35,3.20,3.20,20150230
2017-04-25,3.21,3.25,3.21,3.22,12843700
2017-04-26,3.23,3.25,3.22,3.23,10726488
2017-04-27,3.23,3.29,3.10,3.26,26476556
2017-04-28,3.26,3.26,3.23,3.26,10985522
2017-05-02,3.25,3.25,3.20,3.22,12890515
2017-05-03,3.22,3.25,3.16,3.18,22129240
2017-05-04,3.16,3.18,3.12,3.15,14563379
2017-05-05,3.13,3.17,3.10,3.14,13918189
2017-05-08,3.12,3.14,3.06,3.06,17631150
2017-05-09,3.06,3.11,3.04,3.11,13477851
2017-05-10,3.11,3.13,3.05,3.06,10621606
2017-05-11,3.05,3.05,2.95,3.02,20805564
2017-05-12,3.00,3.07,3.00,3.05,12621039
2017-05-15,3.07,3.11,3.05,3.10,16758820
2017-05-16,3.10,3.23,3.05,3.17,19924348
2017-05-17,3.16,3.21,3.14,3.15,15058216
2017-05-18,3.14,3.31,3.12,3.18,26628800
2017-05-19,3.17,3.27,3.16,3.20,17509626
2017-05-22,3.19,3.19,3.12,3.13,14868930
2017-05-23,3.13,3.15,3.00,3.01,17955500
2017-05-24,3.00,3.06,2.98,3.06,11948047
2017-05-25,3.05,3.12,3.04,3.11,16254160
2017-05-26,3.11,3.12,3.07,3.07,10012570
2017-05-31,3.08,3.12,3.07,3.08,9208369
2017-06-01,3.09,3.10,3.05,3.08,13668643
2017-06-02,3.07,3.14,3.04,3.13,15563990
2017-06-05,3.14,3.15,3.11,3.12,7756926
2017-06-06,3.13,3.14,3.11,3.13,7504085
2017-06-07,3.14,3.19,3.13,3.18,15094362
2017-06-08,3.18,3.18,3.14,3.15,10544110
2017-06-09,3.14,3.16,3.11,3.14,9208483
2017-06-12,3.13,3.13,3.07,3.07,8310091
2017-06-13,3.07,3.11,3.06,3.09,6488120
2017-06-14,3.10,3.10,3.08,3.08,6795760
2017-06-15,3.10,3.15,3.08,3.14,14028879
2017-06-16,3.13,3.14,3.10,3.12,8834669
2017-06-19,3.13,3.14,3.11,3.14,7164021
2017-06-20,3.13,3.16,3.12,3.13,10154247
2017-06-21,3.14,3.14,3.10,3.13,7797510
2017-06-22,3.13,3.29,3.11,3.16,40957184
2017-06-23,3.12,3.13,3.08,3.11,21587330
2017-06-26,3.11,3.13,3.08,3.12,11547428
2017-06-27,3.11,3.13,3.10,3.12,10280640
2017-06-28,3.12,3.12,3.09,3.09,10390100
2017-06-29,3.10,3.17,3.09,3.13,17954300
2017-06-30,3.11,3.12,3.10,3.11,8540803
2017-07-03,3.13,3.13,3.11,3.13,9549733
2017-07-04,3.12,3.13,3.11,3.13,8898400
2017-07-05,3.13,3.15,3.11,3.14,14262169
2017-07-06,3.13,3.17,3.13,3.15,18155050
2017-07-07,3.13,3.15,3.12,3.15,12790370
2017-07-10,3.14,3.18,3.13,3.15,15977280
2017-07-11,3.16,3.20,3.14,3.14,18341300
2017-07-12,3.13,3.15,3.08,3.11,15069353
2017-07-13,3.11,3.12,3.09,3.11,9752334
2017-07-14,3.12,3.12,3.09,3.12,8289754
2017-07-17,3.12,3.12,2.98,3.00,22586764
2017-07-18,3.00,3.03,2.99,3.02,10319725
2017-07-19,3.02,3.06,3.00,3.06,12123301
2017-07-20,3.06,3.08,3.05,3.05,11176859
2017-07-21,3.08,3.12,3.05,3.08,19223170
2017-07-24,3.06,3.08,3.04,3.08,11695299
2017-07-25,3.07,3.08,3.05,3.06,8671670
2017-07-26,3.06,3.07,3.04,3.06,9386082
2017-07-27,3.05,3.11,3.04,3.10,20352908
2017-07-28,3.09,3.10,3.06,3.07,13086877
2017-07-31,3.07,3.11,3.05,3.08,15435250
2017-08-01,3.07,3.08,3.06,3.08,14336889
2017-08-02,3.07,3.09,3.05,3.06,14129679
2017-08-03,3.06,3.07,3.04,3.05,13112425
2017-08-04,3.05,3.07,3.04,3.06,11446920
2017-08-07,3.05,3.08,3.05,3.07,11106950
2017-08-08,3.07,3.10,3.06,3.10,20009138
2017-08-09,3.09,3.10,3.07,3.08,14929883
2017-08-10,3.08,3.12,3.07,3.10,20711466
2017-08-11,3.09,3.09,3.03,3.04,18401300
2017-08-14,3.05,3.09,3.03,3.09,11216608
2017-08-15,3.09,3.15,3.07,3.12,33290986
2017-08-16,3.10,3.18,3.08,3.15,32988388
2017-08-17,3.13,3.34,3.11,3.25,87755600
2017-08-18,3.19,3.22,3.15,3.16,40120160
2017-08-21,3.15,3.19,3.15,3.18,14454033
2017-08-22,3.18,3.18,3.13,3.14,16676404
2017-08-23,3.15,3.18,3.13,3.14,14106659
2017-08-24,3.14,3.14,3.11,3.11,11730652
2017-08-25,3.11,3.15,3.11,3.14,13006051
2017-08-28,3.15,3.18,3.13,3.17,20485394
2017-08-29,3.17,3.17,3.12,3.13,16796722
2017-08-30,3.14,3.16,3.13,3.14,13568418
2017-08-31,3.15,3.16,3.13,3.15,14564765
2017-09-01,3.15,3.16,3.12,3.16,18747654
2017-09-04,3.15,3.19,3.13,3.17,22515252
2017-09-05,3.17,3.22,3.16,3.20,31206260
2017-09-06,3.19,3.19,3.16,3.18,18236680
2017-09-07,3.18,3.21,3.17,3.18,20414856
2017-09-08,3.18,3.18,3.15,3.16,13654820
2017-09-11,3.16,3.18,3.15,3.17,11977611
2017-09-12,3.17,3.18,3.15,3.16,15988676
2017-09-13,3.16,3.17,3.14,3.16,12555390
2017-09-14,3.16,3.19,3.15,3.17,18221270
2017-09-15,3.16,3.16,3.14,3.15,13757951
2017-09-18,3.14,3.16,3.14,3.15,11994355
2017-09-19,3.15,3.22,3.15,3.17,21948388
2017-09-20,3.17,3.20,3.15,3.20,25849516
2017-09-21,3.19,3.20,3.16,3.16,16572200
2017-09-22,3.16,3.16,3.12,3.14,14099977
2017-09-25,3.13,3.14,3.10,3.10,13276080
2017-09-26,3.09,3.12,3.09,3.11,9861653
2017-09-27,3.11,3.13,3.09,3.11,10088400
2017-09-28,3.11,3.11,3.09,3.09,9868673
2017-09-29,3.09,3.11,3.09,3.11,7534007
2017-10-09,3.13,3.15,3.12,3.15,13360093
2017-10-10,3.15,3.18,3.13,3.17,15504885
2017-10-11,3.17,3.19,3.16,3.17,15154544
2017-10-12,3.17,3.20,3.16,3.18,21647540
2017-10-13,3.17,3.22,3.14,3.21,33518084
2017-10-16,3.20,3.21,3.15,3.17,30688416
2017-10-17,3.16,3.17,3.14,3.15,11036390
2017-10-18,3.15,3.17,3.12,3.13,13643140
2017-10-19,3.13,3.16,3.08,3.10,24294084
2017-10-20,3.09,3.14,3.08,3.13,13467940
2017-10-23,3.12,3.14,3.10,3.12,10273530
2017-10-24,3.12,3.13,3.10,3.11,7199111
2017-10-25,3.11,3.12,3.10,3.11,6596325
2017-10-26,3.11,3.13,3.10,3.12,9924380
2017-10-27,3.12,3.13,3.10,3.11,9365351
2017-10-30,3.11,3.11,3.00,3.03,21068716
2017-10-31,3.04,3.07,3.04,3.06,10314520
2017-11-01,3.05,3.06,3.04,3.05,7252650
2017-11-02,3.05,3.05,3.01,3.02,11665108
2017-11-03,3.01,3.03,2.98,3.00,15895350
2017-11-06,3.00,3.02,2.98,3.01,7757170
2017-11-07,3.02,3.02,3.00,3.01,8434380
2017-11-08,3.01,3.03,3.01,3.02,7574480
2017-11-09,3.01,3.05,3.01,3.03,9327523
2017-11-10,3.03,3.03,3.01,3.02,9473790
2017-11-13,3.02,3.03,3.01,3.02,10712178
2017-11-14,3.02,3.02,2.98,2.99,13285488
2017-11-15,2.99,3.00,2.96,2.97,9517750
2017-11-16,2.96,3.08,2.95,3.01,19718488
2017-11-17,2.99,3.00,2.92,2.93,20960548
2017-11-20,2.93,2.93,2.85,2.92,12490103
2017-11-21,2.91,2.94,2.90,2.91,7155873
2017-11-22,2.92,2.93,2.89,2.90,8350423
2017-11-23,2.90,2.90,2.85,2.85,11247620
2017-11-24,2.85,2.87,2.85,2.86,6196900
2017-11-27,2.87,2.87,2.84,2.84,6927577
2017-11-28,2.85,2.87,2.84,2.87,5038921
2017-11-29,2.87,2.87,2.84,2.87,7067960
2017-11-30,2.87,2.88,2.85,2.87,5886197
2017-12-01,2.86,2.89,2.86,2.89,6301468
2017-12-04,2.88,2.89,2.86,2.86,5245600
2017-12-05,2.86,2.88,2.80,2.82,7828357
2017-12-06,2.83,2.83,2.75,2.79,10516567
2017-12-07,2.79,2.80,2.76,2.79,6228700
2017-12-08,2.79,2.81,2.77,2.80,5893940
2017-12-11,2.80,2.82,2.79,2.82,5866264
2017-12-12,2.82,2.82,2.78,2.78,4708350
2017-12-13,2.77,2.82,2.77,2.81,5717320
2017-12-14,2.81,2.83,2.80,2.83,6604893
2017-12-15,2.83,2.83,2.80,2.81,5378309
2017-12-18,2.81,2.81,2.77,2.78,5698979
2017-12-19,2.79,2.81,2.78,2.80,4012390
2017-12-20,2.80,2.80,2.77,2.78,4753200
2017-12-21,2.78,2.78,2.75,2.77,5471067
2017-12-22,2.77,2.78,2.76,2.76,4174017
2017-12-25,2.77,2.77,2.66,2.69,9831420
2017-12-26,2.68,2.71,2.67,2.70,6149563
2017-12-27,2.70,2.71,2.69,2.70,6359664
2017-12-28,2.69,2.71,2.69,2.69,7623970
2017-12-29,2.69,2.70,2.67,2.69,7353213
2018-01-02,2.69,2.74,2.68,2.73,9242529
2018-01-03,2.72,2.75,2.72,2.74,7995703
2018-01-04,2.75,2.83,2.75,2.80,19322876
2018-01-05,2.80,2.82,2.78,2.80,7763580
2018-01-08,2.80,2.85,2.78,2.84,15339271
2018-01-09,2.83,2.84,2.81,2.82,7757643
2018-01-10,2.82,2.82,2.78,2.81,7471125
2018-01-11,2.79,2.84,2.78,2.82,9528980
2018-01-12,2.82,2.90,2.82,2.85,16555722
2018-01-15,2.85,2.85,2.78,2.79,10035800
2018-01-16,2.79,2.81,2.78,2.80,7005582
2018-01-17,2.80,2.80,2.76,2.79,7813818
2018-01-18,2.78,2.80,2.77,2.78,4781213
2018-01-19,2.78,2.79,2.76,2.77,6369914
2018-01-22,2.77,2.83,2.76,2.81,9821828
2018-01-23,2.81,2.81,2.79,2.79,5327820
2018-01-24,2.78,2.82,2.78,2.81,8033103
2018-01-25,2.81,2.82,2.80,2.81,7709566
2018-01-26,2.80,2.81,2.79,2.80,4822045
2018-01-29,2.79,2.80,2.76,2.76,7609585
2018-01-30,2.76,2.77,2.72,2.73,7756410
2018-01-31,2.73,2.73,2.66,2.66,13277695
2018-02-01,2.67,2.69,2.50,2.57,15211115
2018-02-02,2.58,2.59,2.53,2.57,8981893
2018-02-05,2.56,2.58,2.54,2.56,6007469
2018-02-06,2.54,2.56,2.46,2.47,10474259
2018-02-07,2.48,2.52,2.45,2.49,8337000
2018-02-08,2.48,2.55,2.48,2.53,6782210
2018-02-09,2.50,2.51,2.41,2.44,12497378
2018-02-12,2.44,2.68,2.44,2.68,25444620
2018-02-13,2.69,2.74,2.54,2.59,32520694
2018-02-14,2.57,2.61,2.55,2.58,8076341
2018-02-22,2.58,2.63,2.58,2.62,9163983
2018-02-23,2.62,2.63,2.60,2.62,7130200
2018-02-26,2.64,2.68,2.61,2.67,10546585
2018-02-27,2.67,2.71,2.64,2.68,12127178
2018-02-28,2.68,2.72,2.65,2.70,12682646
2018-03-01,2.69,2.75,2.68,2.74,12645384
2018-03-02,2.72,2.78,2.70,2.71,13203980
2018-03-05,2.70,2.75,2.67,2.73,13128605
2018-03-06,2.73,2.74,2.70,2.72,10738126
2018-03-07,2.72,2.72,2.67,2.67,8559400
2018-03-08,2.67,2.69,2.66,2.69,7239860
2018-03-09,2.69,2.73,2.68,2.72,9374270
2018-03-12,2.74,2.99,2.73,2.99,112769936
2018-03-13,2.93,2.93,2.83,2.90,59691752
2018-03-14,2.88,2.89,2.79,2.82,45341856
2018-03-15,2.80,2.84,2.79,2.82,15645100
2018-03-16,2.83,2.86,2.81,2.82,17120486
2018-03-19,2.82,2.85,2.81,2.82,12727815
2018-03-20,2.81,2.81,2.76,2.78,14730044
2018-03-21,2.79,2.80,2.76,2.76,12090150
2018-03-22,2.77,2.78,2.74,2.76,9492020
2018-03-23,2.73,2.74,2.53,2.61,26247080
2018-03-26,2.56,2.64,2.53,2.64,13671043
2018-03-27,2.66,2.70,2.65,2.68,13217121
2018-03-28,2.66,2.72,2.64,2.68,10268760
2018-03-29,2.68,2.72,2.67,2.70,8289200
2018-03-30,2.72,2.73,2.70,2.73,8898250
2018-04-02,2.73,2.83,2.71,2.75,19155650
2018-04-03,2.72,2.72,2.67,2.69,13643346
2018-04-04,2.70,2.71,2.67,2.67,8282940
2018-04-09,2.66,2.69,2.64,2.67,8316024
2018-04-10,2.67,2.71,2.65,2.67,9362659
2018-04-11,2.68,2.70,2.67,2.69,5494080
2018-04-12,2.69,2.70,2.66,2.67,7146357
2018-04-13,2.67,2.68,2.65,2.66,5599160
2018-04-16,2.66,2.66,2.60,2.62,8252590
2018-04-17,2.62,2.65,2.57,2.57,7148200
2018-04-18,2.59,2.60,2.54,2.60,7856157
2018-04-19,2.60,2.61,2.57,2.59,5130817
2018-04-20,2.59,2.59,2.55,2.55,6137500
2018-04-23,2.55,2.58,2.52,2.54,5681800
2018-04-24,2.54,2.59,2.53,2.59,6708425
2018-04-25,2.58,2.60,2.57,2.59,6477622
2018-04-26,2.58,2.59,2.53,2.53,5948242
2018-04-27,2.55,2.57,2.54,2.57,4295554
2018-05-02,2.55,2.56,2.52,2.53,7150590
2018-05-03,2.53,2.55,2.50,2.54,6280349
2018-05-04,2.54,2.56,2.53,2.54,4728794
2018-05-07,2.54,2.65,2.54,2.60,10375841
2018-05-08,2.63,2.65,2.61,2.62,11226758
2018-05-09,2.61,2.62,2.58,2.60,7378061
2018-05-10,2.60,2.83,2.58,2.66,23139974
2018-05-11,2.65,2.66,2.60,2.61,12627300
2018-05-14,2.60,2.61,2.58,2.59,7250910
2018-05-15,2.59,2.61,2.58,2.61,5405835
2018-05-16,2.59,2.63,2.58,2.61,6858903
2018-05-17,2.60,2.61,2.57,2.59,6024619
2018-05-18,2.58,2.60,2.57,2.59,5523900
2018-05-21,2.60,2.63,2.60,2.62,7473169
2018-05-22,2.62,2.63,2.60,2.61,6324555
2018-05-23,2.60,2.64,2.60,2.61,9661860
2018-05-24,2.61,2.62,2.59,2.60,6389400
2018-05-25,2.59,2.60,2.56,2.56,6735000
2018-05-28,2.56,2.57,2.52,2.53,7043450
2018-05-29,2.54,2.55,2.53,2.53,4752570
2018-05-30,2.52,2.52,2.43,2.44,12202224
2018-05-31,2.46,2.47,2.42,2.45,5580691
2018-06-01,2.45,2.50,2.43,2.47,6829970
2018-06-04,2.47,2.49,2.45,2.47,3220200
2018-06-05,2.47,2.49,2.46,2.48,4225797
2018-06-06,2.48,2.48,2.46,2.47,3419025
2018-06-07,2.47,2.54,2.46,2.48,9025422
2018-06-08,2.46,2.48,2.44,2.45,5212760
2018-06-11,2.44,2.46,2.43,2.43,3327500
2018-06-12,2.45,2.46,2.43,2.46,4022006
2018-06-13,2.46,2.46,2.41,2.41,4712330
2018-06-14,2.41,2.42,2.37,2.37,6514200
2018-06-15,2.37,2.38,2.27,2.29,11875370
2018-06-19,2.30,2.30,2.06,2.11,15759550
2018-06-20,2.10,2.17,2.08,2.15,9399035
2018-06-21,2.15,2.19,2.12,2.13,7507000
2018-06-22,2.13,2.15,2.07,2.13,6553365
2018-06-25,2.14,2.16,2.12,2.12,5208690
2018-06-26,2.10,2.16,2.08,2.15,6389230
2018-06-27,2.14,2.17,2.13,2.15,6113050
2018-06-28,2.14,2.17,2.13,2.14,5163633
2018-06-29,2.14,2.19,2.14,2.18,6540459
2018-07-02,2.18,2.23,2.15,2.17,8579400
2018-07-03,2.16,2.19,2.15,2.19,5836770
2018-07-04,2.18,2.19,2.16,2.16,4284000
2018-07-05,2.16,2.18,2.10,2.10,5284120
2018-07-06,2.10,2.15,2.08,2.13,7070863
2018-07-09,2.12,2.16,2.12,2.16,4485080
2018-07-10,2.17,2.17,2.14,2.15,3498503
2018-07-11,2.15,2.15,2.09,2.10,6330542
2018-07-12,2.10,2.15,2.10,2.14,5785039
2018-07-13,2.14,2.23,2.13,2.18,14263102
2018-07-16,2.17,2.19,2.16,2.17,4722503
2018-07-17,2.18,2.18,2.16,2.17,3652715
2018-07-18,2.18,2.21,2.17,2.18,5784600
2018-07-19,2.18,2.20,2.16,2.16,3525878
2018-07-20,2.17,2.19,2.14,2.19,5020695
2018-07-23,2.19,2.21,2.17,2.21,5185490
2018-07-24,2.20,2.28,2.20,2.26,12860735
2018-07-25,2.25,2.26,2.23,2.24,6805332
2018-07-26,2.25,2.33,2.24,2.29,19519726
2018-07-27,2.30,2.31,2.27,2.28,8170833
2018-07-30,2.26,2.28,2.21,2.23,9242803
2018-07-31,2.22,2.24,2.21,2.23,4063466
2018-08-01,2.24,2.25,2.19,2.20,5405856
2018-08-02,2.20,2.20,2.11,2.14,8006000
2018-08-03,2.15,2.16,2.13,2.14,3589737
2018-08-06,2.13,2.16,2.11,2.13,5411333
2018-08-07,2.13,2.18,2.13,2.17,5014503
2018-08-08,2.17,2.17,2.15,2.15,4273700
2018-08-09,2.15,2.19,2.14,2.18,6331800
2018-08-10,2.17,2.20,2.17,2.18,5313800
2018-08-13,2.17,2.19,2.15,2.18,5771200
2018-08-14,2.18,2.20,2.16,2.20,5595287
2018-08-15,2.19,2.20,2.16,2.16,4598500
2018-08-16,2.16,2.16,2.12,2.13,5279700
2018-08-17,2.15,2.15,2.12,2.13,4055380
2018-08-20,2.12,2.15,2.11,2.13,5043737
2018-08-21,2.14,2.15,2.13,2.14,3301440
2018-08-22,2.14,2.14,2.11,2.12,3667999
2018-08-23,2.13,2.13,2.11,2.12,3554900
2018-08-24,2.12,2.13,2.11,2.12,2814700
2018-08-27,2.12,2.15,2.11,2.14,7857490
2018-08-28,2.14,2.15,2.13,2.14,3933400
2018-08-29,2.14,2.14,2.12,2.13,3972300
2018-08-30,2.13,2.14,2.10,2.10,5197200
2018-08-31,2.10,2.11,2.07,2.08,5585425
2018-09-03,2.08,2.09,2.07,2.08,3324529
2018-09-04,2.09,2.11,2.08,2.11,4283090
2018-09-05,2.11,2.12,2.09,2.09,3760600
2018-09-06,2.09,2.11,2.08,2.09,3862900
2018-09-07,2.09,2.11,2.08,2.09,4160918
2018-09-10,2.09,2.09,2.05,2.06,4259700
2018-09-11,2.06,2.07,2.05,2.07,4057212
2018-09-12,2.06,2.10,2.06,2.08,4461675
2018-09-13,2.09,2.10,2.08,2.09,3841030
2018-09-14,2.09,2.10,2.08,2.09,3514000
2018-09-17,2.09,2.09,2.06,2.07,3306803
2018-09-18,2.06,2.10,2.06,2.09,3725993
2018-09-19,2.09,2.12,2.08,2.10,5785050
2018-09-20,2.10,2.12,2.09,2.09,4079400
2018-09-21,2.09,2.11,2.09,2.11,3297540
2018-09-25,2.10,2.11,2.09,2.10,2670000
2018-09-26,2.10,2.14,2.10,2.12,8314182
2018-09-27,2.11,2.13,2.07,2.07,7039400
2018-09-28,2.07,2.09,2.07,2.09,3361600
2018-10-08,2.07,2.09,2.05,2.05,5065239
2018-10-09,2.06,2.07,2.05,2.07,3369644
2018-10-10,2.07,2.07,2.05,2.05,3352300
2018-10-11,2.03,2.03,1.88,1.89,16451500
2018-10-12,1.86,1.91,1.79,1.88,9182701
2018-10-15,1.87,1.91,1.85,1.86,4719085
2018-10-16,1.86,1.88,1.82,1.83,3478900
2018-10-17,1.85,1.87,1.83,1.86,3761800
2018-10-18,1.86,1.86,1.79,1.80,4841302
2018-10-19,1.78,1.82,1.74,1.81,5608492
2018-10-22,1.82,1.92,1.82,1.89,8773759
2018-10-23,1.89,1.90,1.86,1.87,5024960
2018-10-24,1.86,1.89,1.85,1.86,5573000
2018-10-25,1.83,1.85,1.79,1.84,4967955
2018-10-26,1.85,1.89,1.84,1.88,6542650
2018-10-29,1.87,1.88,1.86,1.87,3499700
2018-10-30,1.87,1.92,1.85,1.91,7444919
2018-10-31,1.90,1.93,1.89,1.91,7030535
2018-11-01,2.01,2.10,1.94,1.95,27151576
2018-11-02,1.95,1.97,1.92,1.97,16988144
2018-11-05,1.96,1.99,1.94,1.98,12165035
2018-11-06,1.98,2.07,1.97,2.04,22300154
2018-11-07,2.01,2.03,1.98,1.98,14849100
2018-11-08,1.99,2.03,1.97,2.01,9623540
2018-11-09,1.99,2.00,1.97,1.99,8207870
2018-11-12,1.99,2.06,1.98,2.05,15708680
2018-11-13,2.02,2.18,2.02,2.14,43381504
2018-11-14,2.14,2.22,2.12,2.14,36073100
2018-11-15,2.12,2.16,2.11,2.13,22165896
2018-11-16,2.15,2.19,2.13,2.16,24691972
2018-11-19,2.15,2.29,2.15,2.22,33852124
2018-11-20,2.19,2.21,2.12,2.12,29707344
2018-11-21,2.09,2.13,2.07,2.12,19416532
2018-11-22,2.13,2.14,2.09,2.10,11452240
