Date,Open,High,Low,Close,Vol
2021-07-21,21.85,22.28,21.65,22.27,10055837
2021-07-22,22.29,22.65,21.90,22.29,12741992
2021-07-23,22.19,22.40,21.50,21.66,10115120
2021-07-26,21.84,22.06,20.76,21.18,10449535
2021-07-27,21.16,21.91,20.74,20.76,11056918
2021-07-28,20.76,20.76,18.80,19.80,19524228
2021-07-29,20.23,20.91,20.20,20.74,12986079
2021-07-30,21.00,21.26,20.27,20.46,11001621
2021-08-02,20.26,21.24,20.06,20.95,12747498
2021-08-03,20.90,21.34,20.63,21.00,10080036
2021-08-04,20.95,21.39,20.61,21.12,10719744
2021-08-05,21.31,21.42,20.65,20.82,8858101
2021-08-06,20.79,20.99,20.25,20.65,9058465
2021-08-09,20.69,20.94,20.36,20.63,6093733
2021-08-10,20.58,20.72,20.25,20.40,7902046
2021-08-11,20.30,20.64,20.03,20.46,7468116
2021-08-12,20.44,20.59,20.15,20.18,6926034
2021-08-13,20.10,20.43,20.02,20.31,6559403
2021-08-16,20.57,20.86,19.84,19.90,9755181
2021-08-17,19.98,20.64,19.29,19.42,14828861
2021-08-18,19.70,20.07,19.31,20.04,11565110
2021-08-19,19.92,20.90,19.82,19.97,13545373
2021-08-20,19.70,20.70,19.43,20.44,11722406
2021-08-23,20.60,22.48,20.21,22.37,29387226
2021-08-24,22.33,22.33,21.01,21.18,21311496
2021-08-25,21.23,21.64,20.93,21.56,12090483
2021-08-26,21.44,22.08,21.40,21.53,10306867
2021-08-27,21.50,21.88,21.24,21.69,7535489
2021-08-30,21.62,22.16,21.62,22.00,9923307
2021-08-31,22.10,22.29,21.61,22.08,9690227
2021-09-01,22.14,22.35,21.46,21.84,12451891
2021-09-02,21.90,22.25,21.60,22.13,8469898
2021-09-03,22.20,23.92,22.14,23.27,22077040
2021-09-06,23.50,23.52,22.32,22.60,17101068
2021-09-07,22.63,23.01,22.22,22.95,11548170
2021-09-08,22.90,23.23,22.36,22.42,9730069
2021-09-09,22.38,23.51,22.38,22.91,11780738
2021-09-10,22.85,23.69,22.43,22.70,13940707
2021-09-13,22.70,24.24,22.38,23.58,20188860
2021-09-14,23.70,24.13,23.29,23.40,19004022
2021-09-15,23.14,23.77,23.03,23.62,11301860
2021-09-16,23.58,24.54,23.25,23.44,19481400
2021-09-17,23.49,23.49,21.20,22.08,27107996
2021-09-22,22.10,23.08,21.81,22.75,15908337
2021-09-23,22.92,23.10,21.89,21.89,14579298
2021-09-24,21.89,22.05,20.90,21.01,16559699
2021-09-27,20.93,20.94,19.84,20.00,16233464
2021-09-28,19.84,20.44,19.84,19.95,9399616
2021-09-29,19.78,20.06,19.42,19.44,9379278
2021-09-30,19.40,19.55,19.08,19.30,9177614
2021-10-08,19.66,19.96,19.14,19.29,11879221
2021-10-11,19.48,20.34,19.28,19.83,12632142
2021-10-12,20.21,20.94,19.50,19.59,21152912
2021-10-13,19.92,19.95,19.23,19.89,10709692
2021-10-14,19.73,20.37,19.41,20.23,9063761
2021-10-15,20.19,20.50,20.06,20.25,7458750
2021-10-18,20.25,20.55,20.09,20.35,7586834
2021-10-19,20.41,20.89,20.19,20.80,7558102
2021-10-20,20.70,20.97,20.51,20.78,6589082
2021-10-21,20.69,20.93,20.30,20.48,9684263
2021-10-22,20.48,20.93,20.20,20.36,9944168
2021-10-25,20.37,20.37,19.41,19.90,12545923
2021-10-26,20.00,20.00,18.93,19.00,18958640
2021-10-27,19.29,19.44,18.30,18.66,15642329
2021-10-28,18.66,18.69,17.91,17.94,12736104
2021-10-29,18.00,18.31,17.66,17.99,14343063
2021-11-01,17.95,18.62,17.80,18.37,12301825
2021-11-02,18.50,18.53,17.73,17.88,10538458
2021-11-03,17.85,17.94,17.56,17.81,6368778
2021-11-04,17.81,18.24,17.73,18.12,8007717
2021-11-05,18.21,18.28,17.86,17.91,9672749
2021-11-08,17.86,17.97,17.45,17.63,9665785
2021-11-09,17.60,19.39,17.60,19.39,23234956
2021-11-10,20.71,21.33,20.22,21.33,62933532
2021-11-11,20.95,21.10,19.64,20.70,65744868
2021-11-12,20.22,20.62,19.95,20.22,35293128
2021-11-15,20.01,20.64,19.78,20.19,29632728
2021-11-16,19.79,21.23,19.70,20.68,34070212
2021-11-17,20.58,20.85,20.24,20.57,21629428
2021-11-18,20.64,20.72,20.22,20.29,17027692
2021-11-19,20.28,20.56,20.16,20.44,15361138
2021-11-22,20.54,21.00,20.28,20.78,21876940
2021-11-23,20.90,22.32,20.80,21.80,33153752
2021-11-24,21.72,21.96,21.25,21.32,21402116
2021-11-25,21.28,21.86,21.17,21.59,15716397
2021-11-26,21.45,22.30,21.35,21.61,16077165
2021-11-29,21.36,22.68,21.19,22.33,24362134
2021-11-30,22.33,22.55,21.85,21.98,15924615
2021-12-01,22.08,22.35,21.71,22.05,13373598
2021-12-02,21.91,22.10,21.15,21.32,21196956
2021-12-03,21.40,21.90,21.33,21.66,11813252
2021-12-06,21.46,21.68,20.98,20.99,15276465
2021-12-07,21.22,21.30,20.30,20.54,13544480
2021-12-08,20.87,20.89,20.38,20.59,9655195
2021-12-09,20.59,20.72,20.29,20.32,14154487
2021-12-10,20.32,20.68,20.26,20.45,10265182
2021-12-13,20.44,20.62,20.17,20.26,12836596
2021-12-14,20.26,20.65,20.09,20.20,11082338
2021-12-15,20.19,20.30,19.90,20.02,10901713
2021-12-16,20.02,20.16,19.95,20.13,8688338
2021-12-17,20.16,20.20,19.63,19.68,11338151
2021-12-20,19.72,19.84,19.24,19.33,12984392
2021-12-21,19.34,19.49,19.22,19.38,8074968
2021-12-22,19.35,19.69,19.32,19.69,8007919
2021-12-23,19.66,19.68,19.33,19.49,6836297
2021-12-24,19.48,19.78,19.38,19.51,12375833
2021-12-27,19.41,19.44,19.00,19.20,8291820
2021-12-28,19.30,20.16,19.17,19.81,16583467
2021-12-29,19.80,19.80,19.40,19.41,9650124
2021-12-30,19.53,19.68,19.32,19.60,7395617
2021-12-31,19.85,19.93,19.50,19.61,9692044
2022-01-04,19.71,19.94,19.61,19.74,9242347
2022-01-05,19.75,19.76,19.05,19.18,9165511
2022-01-06,19.12,19.55,19.04,19.48,7237740
2022-01-07,19.49,19.77,19.34,19.35,6909100
2022-01-10,19.42,19.73,19.26,19.68,7820950
2022-01-11,19.65,19.86,19.55,19.62,5684675
2022-01-12,19.62,19.83,19.51,19.71,5788831
2022-01-13,19.89,20.24,19.67,20.18,14100689
2022-01-14,20.06,20.50,19.82,20.45,13046070
2022-01-17,20.48,20.62,20.02,20.14,9976575
2022-01-18,20.06,20.50,19.98,20.48,11101117
2022-01-19,20.66,20.66,19.75,19.92,16719697
2022-01-20,19.82,20.00,19.20,19.22,12911088
2022-01-21,19.27,19.55,18.59,19.53,11320195
2022-01-24,19.37,19.87,19.33,19.77,7749757
2022-01-25,19.75,20.05,19.30,19.42,7940863
2022-01-26,19.31,19.61,19.10,19.49,5069717
2022-01-27,19.43,19.56,19.00,19.06,5050509
2022-01-28,19.14,19.25,18.41,18.49,6944528
2022-02-07,18.92,19.64,18.91,19.44,7903260
2022-02-08,19.59,19.59,18.83,19.21,6982029
2022-02-09,19.15,19.35,19.08,19.20,7093489
2022-02-10,19.25,19.34,18.97,19.14,5476851
2022-02-11,19.14,19.14,18.57,18.68,6350555
2022-02-14,18.53,18.66,17.80,18.08,12395063
2022-02-15,18.06,18.41,17.96,18.27,8392595
2022-02-16,18.29,19.00,18.27,18.87,8073643
2022-02-17,18.76,19.00,18.66,18.71,6988203
2022-02-18,18.60,18.96,18.55,18.84,4466733
2022-02-21,18.84,19.36,18.77,19.34,8265510
2022-02-22,19.33,19.34,19.03,19.18,5724131
2022-02-23,19.13,19.42,19.06,19.36,5682583
2022-02-24,19.30,19.52,18.76,19.02,8332784
2022-02-25,19.22,19.54,19.15,19.26,6678257
2022-02-28,19.47,19.87,19.27,19.68,10173014
2022-03-01,19.71,19.82,19.44,19.52,5206956
2022-03-02,19.47,19.66,19.16,19.48,7814594
2022-03-03,19.58,19.69,19.34,19.41,10496402
2022-03-04,19.30,19.43,19.05,19.12,5968671
2022-03-07,19.12,19.29,18.72,18.77,4908186
2022-03-08,18.75,18.80,17.93,17.93,8364926
2022-03-09,17.99,18.10,16.14,16.42,26194940
2022-03-10,16.80,17.60,16.80,17.35,14241357
2022-03-11,17.20,17.56,16.89,17.49,9167001
2022-03-14,17.30,17.54,16.89,16.93,7423595
2022-03-15,16.91,16.91,15.80,15.89,10327545
2022-03-16,16.20,16.49,15.57,16.33,8935684
2022-03-17,16.58,16.65,16.32,16.43,6577193
2022-03-18,16.48,16.67,16.35,16.62,4961035
2022-03-21,16.53,16.81,16.47,16.61,4724578
2022-03-22,16.56,16.63,16.37,16.40,5866076
2022-03-23,16.52,16.62,16.35,16.45,3694816
2022-03-24,16.39,16.39,16.16,16.20,3750218
2022-03-25,16.20,16.53,16.13,16.20,4711433
2022-03-28,16.15,16.49,15.60,16.25,5523255
2022-03-29,16.39,16.39,15.99,16.00,4065804
2022-03-30,16.13,16.46,16.03,16.39,6183416
2022-03-31,16.26,16.60,16.23,16.41,5625373
2022-04-01,16.26,16.58,16.25,16.55,4427724
2022-04-06,16.57,16.84,16.44,16.78,5992697
2022-04-07,16.66,16.77,16.44,16.50,4313861
2022-04-08,16.41,16.50,16.05,16.28,4968887
2022-04-11,16.18,16.60,15.25,15.36,12302731
2022-04-12,15.38,15.39,14.68,15.30,13780862
2022-04-13,15.20,15.60,15.06,15.23,7230939
2022-04-14,15.38,15.49,15.14,15.27,6347526
2022-04-15,15.23,15.30,14.93,14.99,4860212
2022-04-18,14.85,15.17,14.59,15.11,4808998
2022-04-19,15.11,15.18,14.98,15.10,4224534
2022-04-20,14.99,15.01,14.47,14.57,9606510
2022-04-21,14.47,14.47,13.69,13.72,9435557
2022-04-22,13.77,14.15,13.46,13.96,7444997
2022-04-25,13.82,13.89,12.59,12.62,9120751
2022-04-26,12.69,12.80,11.95,12.04,7166885
2022-04-27,11.96,12.65,11.79,12.60,12248498
2022-04-28,12.49,12.63,12.32,12.58,6676713
2022-04-29,12.65,13.34,12.64,13.13,6394643
2022-05-05,13.30,13.75,12.98,13.63,8790682
2022-05-06,13.37,13.58,13.21,13.44,4146586
2022-05-09,13.54,13.71,13.37,13.59,3252448
2022-05-10,13.59,14.35,13.48,14.00,8479900
2022-05-11,14.38,14.50,13.92,14.35,7250944
2022-05-12,14.23,14.50,14.21,14.44,4354023
2022-05-13,14.38,14.70,14.30,14.58,5232763
2022-05-16,14.60,14.82,14.35,14.50,6572832
2022-05-17,14.46,14.65,14.36,14.59,4050207
2022-05-18,14.09,14.27,14.07,14.15,5877171
2022-05-19,14.04,14.09,13.77,14.02,4245433
2022-05-20,13.99,14.36,13.98,14.15,4212840
2022-05-23,14.17,14.65,14.17,14.52,4556379
2022-05-24,14.48,14.54,13.97,13.97,4617952
2022-05-25,13.93,14.17,13.85,14.15,3543927
2022-05-26,14.15,14.41,14.03,14.38,3126218
2022-05-27,14.40,14.46,14.11,14.16,2692090
2022-05-30,14.21,14.37,14.09,14.24,3131725
2022-05-31,14.17,14.45,14.17,14.34,2582882
2022-06-01,14.36,14.65,14.33,14.53,3503417
2022-06-02,14.65,14.68,14.38,14.64,2984345
2022-06-06,14.63,15.23,14.60,15.16,6112191
2022-06-07,15.07,15.11,14.92,15.01,3073572
2022-06-08,15.00,15.28,14.82,15.12,4160217
2022-06-09,15.08,15.23,14.81,14.89,3084267
2022-06-10,14.99,15.20,14.81,15.13,3357603
2022-06-13,15.01,15.32,14.98,15.25,4013904
2022-06-14,15.19,15.39,14.91,15.32,4453033
2022-06-15,15.32,15.72,15.29,15.44,7240956
2022-06-16,15.45,15.58,15.25,15.27,3851200
2022-06-17,15.15,15.35,15.05,15.25,3689465
2022-06-20,15.27,15.69,15.18,15.50,4420674
2022-06-21,15.67,16.35,15.56,15.91,9896630
2022-06-22,16.00,16.00,15.51,15.51,5030015
2022-06-23,15.46,16.23,15.46,15.98,5808589
2022-06-24,16.02,16.52,15.87,16.40,10084020
2022-06-27,16.39,16.56,16.16,16.39,8157649
2022-06-28,16.57,17.43,16.19,17.09,16579742
2022-06-29,16.93,17.92,16.61,16.69,20317898
2022-06-30,16.88,17.21,16.69,16.75,9686613
2022-07-01,16.82,17.10,16.62,16.86,6136790
2022-07-04,16.92,17.27,16.73,16.77,7830735
2022-07-05,16.76,17.43,16.71,17.10,11712481
2022-07-06,17.10,17.17,16.24,16.54,9865057
2022-07-07,16.50,16.66,16.31,16.39,6068093
2022-07-08,16.45,17.26,16.27,16.56,14145963
2022-07-11,15.98,16.14,15.47,15.86,11786642
2022-07-12,16.21,16.21,15.45,15.58,7358367
2022-07-13,15.70,15.73,15.53,15.61,3111738
2022-07-14,15.51,16.23,15.41,15.94,7879293
2022-07-15,15.97,16.12,15.64,15.64,4035460
2022-07-18,15.65,15.97,15.65,15.82,4243365
2022-07-19,15.96,16.33,15.89,16.13,4831134
2022-07-20,16.14,16.42,16.10,16.33,4448628
2022-07-21,16.29,16.46,16.10,16.11,3740561
2022-07-22,16.05,16.27,15.87,16.04,4018620
2022-07-25,16.03,16.13,15.57,15.73,2960996
2022-07-26,15.72,16.02,15.63,15.91,2372800
2022-07-27,15.88,15.95,15.76,15.91,1995282
2022-07-28,15.99,16.13,15.90,15.96,2814132
2022-07-29,15.97,16.09,15.77,15.81,3290946
2022-08-01,15.72,16.02,15.63,15.98,3771863
2022-08-02,15.96,16.03,15.46,15.70,5733512
2022-08-03,15.68,16.09,15.65,15.68,5225078
2022-08-04,15.61,15.90,15.26,15.51,4789837
2022-08-05,15.51,16.65,15.41,16.50,8887483
2022-08-08,16.65,17.47,16.56,17.40,19081620
2022-08-09,17.41,17.58,16.94,17.09,9750746
2022-08-10,17.07,17.25,16.78,17.20,9641178
2022-08-11,17.20,17.65,17.10,17.56,10032172
2022-08-12,18.00,18.30,17.54,17.70,15886629
2022-08-15,17.70,18.03,17.40,17.88,8481110
2022-08-16,17.91,18.46,17.80,18.08,10032965
2022-08-17,18.08,18.24,17.59,17.79,7201381
2022-08-18,17.60,17.86,17.52,17.67,5895237
2022-08-19,17.75,17.81,17.17,17.30,6982448
2022-08-22,17.29,18.24,17.21,18.10,9654434
2022-08-23,18.10,18.30,17.94,18.00,5889945
2022-08-24,17.99,18.14,17.32,17.32,6374206
2022-08-25,17.67,17.67,17.00,17.16,5660519
2022-08-26,17.26,17.77,17.13,17.18,5152246
2022-08-29,16.95,17.20,16.80,16.86,4503011
2022-08-30,17.03,17.17,16.78,17.02,7682206
2022-08-31,17.09,17.12,16.55,16.59,8010815
2022-09-01,16.68,17.30,16.44,16.58,8816736
2022-09-02,16.58,16.98,16.57,16.90,4223821
2022-09-05,16.94,17.12,16.75,17.05,5238361
2022-09-06,17.60,18.76,17.30,18.40,27161276
2022-09-07,18.30,18.99,18.14,18.70,27051332
2022-09-08,18.76,18.88,18.00,18.02,13869865
2022-09-09,18.03,18.10,17.62,17.85,9497634
2022-09-13,17.85,18.19,17.70,17.79,8359157
2022-09-14,17.58,18.07,17.41,17.84,7546495
2022-09-15,17.90,18.00,17.25,17.56,10700700
2022-09-16,17.54,17.91,17.36,17.46,8627979
2022-09-19,17.41,17.41,16.88,17.25,9919565
2022-09-20,17.35,18.05,17.33,17.88,13242947
2022-09-21,17.76,17.98,17.57,17.88,4245707
2022-09-22,17.79,18.15,17.73,18.02,6987794
2022-09-23,18.03,18.54,17.75,18.23,12077976
2022-09-26,18.06,18.23,17.58,17.62,8650035
2022-09-27,17.58,17.76,17.38,17.72,5883657
2022-09-28,17.82,18.05,17.37,17.45,5788151
2022-09-29,17.50,17.63,17.00,17.08,7894784
2022-09-30,17.01,17.04,16.21,16.32,11250058
2022-10-10,16.40,16.45,15.43,15.79,8923346
2022-10-11,15.72,15.95,15.44,15.83,4401382
2022-10-12,15.73,16.32,15.57,16.30,4831954
2022-10-13,16.15,17.30,16.12,17.18,11777694
2022-10-14,17.18,18.07,17.15,17.87,12061859
2022-10-17,17.89,18.30,17.86,17.90,7316300
2022-10-18,17.95,18.05,17.57,17.90,6599167
2022-10-19,17.83,18.13,17.61,17.84,8016684
2022-10-20,17.84,18.01,17.66,17.71,4169708
2022-10-21,17.72,18.37,17.56,18.20,11808364
2022-10-24,18.12,18.50,18.08,18.12,10708619
2022-10-25,18.00,18.35,17.80,18.10,9582088
2022-10-26,18.18,18.36,17.82,18.00,11836860
2022-10-27,18.04,18.41,18.03,18.14,6977869
2022-10-28,18.10,18.23,17.62,17.66,6144088
2022-10-31,17.01,17.19,16.41,16.85,17538692
2022-11-01,16.90,17.86,16.80,17.79,8745669
2022-11-02,17.79,18.16,17.50,17.85,6084892
2022-11-03,17.78,18.46,17.60,18.41,11479084
2022-11-04,18.41,18.74,18.25,18.36,8054604
2022-11-07,18.38,18.66,18.26,18.46,8021120
2022-11-08,18.66,19.02,18.50,18.58,10675971
2022-11-09,18.61,19.18,18.61,18.80,11943362
2022-11-10,18.66,19.34,18.55,19.22,12772077
2022-11-11,19.29,19.80,19.10,19.72,14490176
2022-11-14,19.72,20.59,19.49,19.78,13466636
2022-11-15,19.63,20.75,19.63,20.72,18269466
2022-11-16,20.73,21.83,20.68,21.45,17146260
2022-11-17,21.24,21.50,20.77,21.37,14459121
2022-11-18,21.19,21.33,20.39,20.50,13989827
2022-11-21,20.49,21.38,20.36,21.24,14179302
2022-11-22,21.39,21.66,20.80,20.89,9629494
2022-11-23,20.90,20.92,20.10,20.46,11748477
2022-11-24,20.69,20.69,20.20,20.39,7456301
2022-11-25,20.69,20.69,19.78,19.95,10768886
2022-11-28,19.61,19.85,19.40,19.53,8889300
2022-11-29,19.59,20.21,19.59,19.83,9201528
2022-11-30,19.86,20.55,19.75,20.09,7082202
2022-12-01,20.20,21.00,20.20,20.82,9125768
2022-12-02,21.30,21.35,20.64,20.95,9978292
2022-12-05,21.19,23.05,21.19,22.99,31491384
2022-12-06,22.72,22.90,22.17,22.63,16961482
2022-12-07,22.63,23.10,21.96,22.16,15603437
2022-12-08,22.16,22.30,21.68,21.83,8964360
2022-12-09,22.00,22.42,21.68,22.12,9741341
2022-12-12,22.24,23.19,22.11,22.89,14611008
2022-12-13,22.75,22.75,21.74,22.00,10376396
2022-12-14,22.05,22.46,21.88,22.11,6034601
2022-12-15,22.00,22.44,21.90,22.00,5343857
2022-12-16,21.99,21.99,21.47,21.76,5759810
2022-12-19,21.71,21.77,21.46,21.69,4917440
2022-12-20,21.79,21.88,21.28,21.50,5570116
2022-12-21,21.45,21.73,21.25,21.44,3415790
2022-12-22,21.53,21.64,20.38,20.49,12025282
2022-12-23,20.58,20.64,20.00,20.15,6201590
2022-12-26,20.19,21.09,20.16,20.97,5647316
2022-12-27,21.09,22.21,20.85,22.00,7631703
2022-12-28,22.26,22.26,21.39,21.46,6522388
2022-12-29,21.34,22.10,21.23,21.51,5042156
2022-12-30,21.65,21.83,21.10,21.21,3751700
2023-01-03,21.21,21.98,21.13,21.65,6142404
2023-01-04,21.65,22.38,21.54,21.71,7452500
2023-01-05,21.64,22.85,21.64,22.70,11855915
2023-01-06,22.64,22.72,22.00,22.49,8612052
2023-01-09,22.53,22.86,21.44,22.06,11631885
2023-01-10,22.09,22.84,21.93,22.23,8311742
2023-01-11,22.23,22.72,22.11,22.43,6357868
2023-01-12,22.43,23.08,22.37,22.81,7012359
2023-01-13,22.88,23.18,22.60,23.04,6185048
2023-01-16,23.04,23.71,22.81,23.60,8548933
2023-01-17,23.64,24.79,23.64,24.78,12285084
2023-01-18,24.79,24.83,24.20,24.38,9726436
2023-01-19,24.24,24.65,24.06,24.50,4126475
2023-01-20,24.56,25.06,24.35,24.79,5984819
2023-01-30,26.01,27.25,25.75,26.36,16212520
2023-01-31,26.22,26.97,25.42,26.79,12845188
2023-02-01,26.74,27.35,26.05,26.10,11965348
2023-02-02,26.11,26.61,25.98,26.52,6546971
2023-02-03,26.56,26.56,25.55,26.20,10004289
2023-02-06,26.20,26.35,25.86,26.32,4756458
2023-02-07,26.30,27.63,26.12,27.02,13478355
2023-02-08,27.00,27.07,26.15,26.32,8504166
2023-02-09,26.27,26.96,26.18,26.94,5390049
2023-02-10,26.85,26.93,26.17,26.41,7016266
2023-02-13,26.43,27.25,26.40,26.68,7228781
2023-02-14,26.79,26.95,26.46,26.86,4453799
2023-02-15,26.86,27.98,26.82,27.58,8397214
2023-02-16,27.95,27.95,26.57,26.66,7622694
2023-02-17,26.80,27.78,26.67,26.88,7392035
2023-02-20,27.00,27.23,26.41,26.65,6394839
2023-02-21,26.61,27.24,26.21,26.91,4605766
2023-02-22,26.85,27.15,26.59,26.94,4765240
2023-02-23,26.94,27.10,26.62,26.77,4689460
2023-02-24,26.86,27.10,26.47,26.60,3186800
2023-02-27,26.43,26.94,26.18,26.70,5727976
2023-02-28,26.70,26.93,26.37,26.61,3858422
2023-03-01,26.78,27.12,26.48,26.90,5212569
2023-03-02,26.90,27.74,26.90,27.20,6218587
2023-03-03,27.29,27.57,26.98,27.05,3841900
2023-03-06,27.13,27.55,26.70,26.90,6009709
2023-03-07,26.90,27.05,26.72,26.81,3669806
2023-03-08,26.84,27.26,26.63,27.11,5160020
2023-03-09,27.11,27.20,26.65,26.72,3699843
2023-03-10,26.71,26.88,25.27,25.50,13882737
2023-03-13,25.70,25.96,25.21,25.92,7118077
2023-03-14,25.80,25.95,25.13,25.65,5567096
2023-03-15,25.78,25.96,25.42,25.64,3681607
2023-03-16,25.49,25.65,24.78,24.89,5815148
2023-03-17,25.03,25.25,24.33,24.65,9545268
2023-03-20,24.55,24.75,23.80,24.40,8592617
2023-03-21,24.08,24.38,21.96,21.96,32304030
2023-03-22,22.30,23.65,22.21,22.69,27527880
2023-03-23,22.75,23.10,22.14,22.30,11752421
2023-03-24,22.21,23.45,21.88,23.03,13696630
2023-03-27,23.19,23.19,22.52,22.57,7729771
2023-03-28,22.50,23.09,22.31,22.74,7051434
2023-03-29,22.70,22.91,22.45,22.72,5547043
2023-03-30,22.63,23.59,22.61,23.47,8608225
2023-03-31,23.32,24.63,23.30,23.99,10282063
2023-04-03,24.06,24.32,23.42,23.64,7470712
2023-04-04,23.60,23.85,22.85,23.10,8844640
2023-04-06,23.11,23.27,22.56,23.20,5854212
2023-04-07,23.22,23.51,22.83,23.33,5700732
2023-04-10,23.33,23.34,22.30,22.40,6484746
2023-04-11,22.29,22.79,22.23,22.72,5168025
2023-04-12,22.72,22.79,22.00,22.10,4345571
2023-04-13,22.08,22.24,21.90,22.10,3855709
2023-04-14,22.00,22.25,21.94,21.94,2825368
2023-04-17,21.81,22.45,21.60,22.12,4827698
2023-04-18,21.93,22.21,21.71,21.90,4416824
2023-04-19,21.91,22.02,21.32,21.66,5531839
2023-04-20,21.66,21.77,21.17,21.26,5284027
2023-04-21,21.17,21.66,20.88,20.88,5252348
2023-04-24,20.88,21.10,20.66,20.83,3484328
2023-04-25,20.78,21.04,19.97,20.43,8374027
2023-04-26,20.39,21.20,20.29,20.97,6831976
2023-04-27,20.81,21.59,20.79,21.51,6187518
2023-04-28,21.51,21.65,20.69,20.91,6994694
2023-05-04,20.94,22.00,20.80,21.45,6912356
2023-05-05,21.37,21.58,20.80,20.91,4550177
2023-05-08,21.10,22.08,21.08,21.20,5920869
2023-05-09,21.14,21.35,20.61,20.61,8277298
2023-05-10,20.80,20.93,20.20,20.83,6636350
2023-05-11,20.99,21.69,20.65,21.32,7646045
2023-05-12,21.43,21.68,20.92,21.30,5562625
2023-05-15,21.25,21.85,20.85,21.70,8223941
2023-05-16,21.64,21.83,20.91,21.02,6692253
2023-05-17,21.00,21.24,20.71,20.92,4830724
2023-05-18,20.81,21.07,20.35,20.50,5339908
2023-05-19,20.59,20.68,20.20,20.66,4220051
2023-05-22,20.53,22.52,20.47,22.15,13223961
2023-05-23,22.24,22.47,21.91,22.03,7058262
2023-05-24,22.15,22.84,21.74,22.37,9472576
2023-05-25,22.22,22.48,21.98,22.20,4977536
2023-05-26,22.26,22.41,21.91,22.20,2743074
2023-05-29,22.21,22.44,21.67,22.35,5664215
2023-05-30,22.24,22.30,21.83,22.05,2779485
2023-05-31,22.16,22.16,21.82,22.06,2583481
2023-06-01,21.99,22.79,21.95,22.52,4634031
2023-06-02,22.52,22.69,22.40,22.60,2141246
2023-06-05,22.65,22.75,22.25,22.40,3235761
2023-06-06,22.29,22.39,21.75,21.85,3996271
2023-06-07,21.83,21.93,21.29,21.56,2862019
2023-06-08,21.55,21.77,21.33,21.44,2180106
2023-06-09,21.53,21.58,21.08,21.27,2381271
2023-06-12,21.27,21.91,21.08,21.70,2593916
2023-06-13,21.70,21.70,21.30,21.40,2347276
2023-06-14,21.43,22.30,21.43,21.78,3189317
2023-06-15,21.71,22.00,21.10,21.31,6375332
2023-06-16,21.39,22.40,21.39,21.81,8084006
2023-06-19,22.20,22.77,21.27,21.35,11723032
2023-06-20,21.34,21.46,21.11,21.12,3974325
2023-06-21,21.10,21.28,20.66,20.67,3572698
2023-06-26,20.61,21.47,20.38,21.26,7006776
2023-06-27,21.49,23.39,21.30,23.39,20111692
2023-06-28,23.63,24.59,23.33,24.47,19093280
2023-06-29,24.15,24.59,24.15,24.29,8118979
2023-06-30,24.32,24.77,24.08,24.47,7071204
2023-07-03,24.43,24.67,23.96,24.01,6652302
2023-07-04,24.07,25.34,23.83,24.91,10508159
2023-07-05,25.09,25.11,24.50,24.78,4742298
2023-07-06,24.79,24.95,24.05,24.11,5039085
2023-07-07,24.15,24.20,23.60,23.79,4111264
2023-07-10,23.72,24.00,23.45,23.65,4392067
2023-07-11,23.72,24.34,23.52,23.90,3532741
2023-07-12,23.89,23.98,23.50,23.55,2495000
2023-07-13,23.54,23.82,23.26,23.38,3909603
2023-07-14,23.38,23.62,22.98,23.49,4036300
2023-07-17,23.50,24.66,23.33,24.04,7956735
2023-07-18,23.90,24.29,23.73,24.10,4109267
2023-07-19,23.94,24.02,23.58,23.75,3019092
2023-07-20,23.68,23.88,23.20,23.30,3468456
2023-07-21,23.22,23.52,22.90,23.00,4485674
2023-07-24,23.00,23.10,22.70,22.83,2440509
2023-07-25,22.95,23.25,22.41,22.70,6087153
2023-07-26,22.62,22.71,22.43,22.68,4222662
2023-07-27,22.73,22.83,22.12,22.25,5040941
2023-07-28,22.15,22.69,22.04,22.55,3960400
2023-07-31,22.32,22.32,21.11,21.65,14758567
2023-08-01,21.73,21.90,21.35,21.45,4916383
2023-08-02,21.49,21.84,21.14,21.27,5613336
2023-08-03,21.00,21.05,19.88,20.59,29350747
2023-08-04,20.75,21.35,20.74,20.99,10834741
2023-08-07,20.99,21.45,20.89,21.18,10722163
2023-08-08,21.18,21.31,20.80,20.98,5057831
2023-08-09,20.91,21.04,20.70,20.78,6078604
2023-08-10,20.87,21.00,20.67,20.81,4497760
2023-08-11,20.81,21.08,20.70,20.73,6343765
2023-08-14,20.60,20.62,20.25,20.58,5187307
2023-08-15,20.49,21.06,20.49,20.92,5757833
2023-08-16,20.80,21.12,20.30,20.31,8070594
2023-08-17,20.21,20.85,20.18,20.78,6800755
2023-08-18,20.83,20.84,20.35,20.35,5037714
2023-08-21,20.20,20.36,19.78,19.80,4918812
2023-08-22,19.83,19.96,19.29,19.72,6328951
2023-08-23,19.77,19.84,19.36,19.40,2601528
2023-08-24,19.40,19.50,19.17,19.22,3959363
2023-08-25,19.34,19.60,18.92,19.07,5590060
2023-08-28,19.89,20.00,18.68,18.81,7475304
2023-08-29,18.80,19.48,18.68,19.41,5812767
2023-08-30,19.42,19.95,19.23,19.80,5033656
2023-08-31,19.79,19.79,19.37,19.39,3547304
2023-09-01,19.45,19.76,19.41,19.70,2684990
2023-09-04,19.75,20.67,19.61,20.60,7908328
