Date,Open,High,Low,Close,Vol
2014-11-25,11.10,11.21,11.06,11.20,10283523
2014-11-26,11.27,11.28,11.08,11.20,10397494
2014-11-27,11.24,11.37,11.19,11.32,16356558
2014-11-28,11.26,11.33,11.06,11.29,13626016
2014-12-01,11.32,11.55,11.26,11.47,17837644
2014-12-02,11.50,11.59,11.38,11.52,12839072
2014-12-03,11.55,11.95,11.48,11.59,22970258
2014-12-04,11.63,11.99,11.52,11.98,19789607
2014-12-05,12.02,12.09,11.31,11.53,18908966
2014-12-08,11.44,11.89,11.37,11.80,17399873
2014-12-09,11.71,12.98,11.61,11.92,40033176
2014-12-10,12.30,13.11,12.00,12.73,25168768
2014-12-11,12.56,12.81,12.42,12.68,17973068
2014-12-12,12.72,13.08,12.62,12.94,15562118
2014-12-15,12.95,13.25,12.82,13.25,15946101
2014-12-16,13.38,13.45,12.91,13.05,14917583
2014-12-17,13.05,13.09,12.50,12.77,16388184
2014-12-18,12.75,12.88,12.67,12.77,9247902
2014-12-19,12.72,12.85,12.27,12.82,16701115
2014-12-22,12.71,13.45,12.67,13.02,25475794
2014-12-23,12.85,12.91,12.38,12.60,10974178
2014-12-24,12.65,12.91,12.51,12.70,10581862
2014-12-25,12.71,13.58,12.71,13.29,21844751
2014-12-26,13.23,13.50,13.16,13.31,15954123
2014-12-29,13.29,13.54,13.07,13.41,17417585
2014-12-30,13.47,14.62,13.41,13.95,33269855
2014-12-31,13.70,13.87,13.34,13.69,21694117
2015-01-05,13.72,14.26,13.66,14.13,18626239
2015-01-06,13.90,14.14,13.70,14.14,16614629
2015-01-07,14.04,14.27,13.72,13.96,10004306
2015-01-08,13.87,13.91,13.53,13.65,10485617
2015-01-09,13.58,13.92,13.50,13.53,10049521
2015-01-12,13.40,13.46,12.83,13.01,10900393
2015-01-13,13.00,13.20,12.91,13.11,6193549
2015-01-14,13.48,13.62,13.19,13.25,11423051
2015-01-15,13.27,13.57,13.14,13.54,9461054
2015-01-16,13.54,13.67,13.36,13.46,7936208
2015-01-19,12.93,13.16,12.23,12.35,15976924
2015-01-20,12.50,12.75,12.37,12.75,10955444
2015-01-21,12.76,13.10,12.63,13.09,12109760
2015-01-22,13.09,13.16,12.91,13.10,10310165
2015-01-23,13.14,13.15,12.88,12.91,9590900
2015-01-26,12.91,13.24,12.88,13.24,9259119
2015-01-27,13.27,13.59,13.13,13.42,15072803
2015-01-28,13.43,13.43,13.15,13.16,8626941
2015-01-29,13.02,13.07,12.92,12.97,6563922
2015-01-30,12.96,13.04,12.87,13.00,6003533
2015-02-02,12.80,13.01,12.70,12.87,4095910
2015-02-03,12.95,13.03,12.78,13.01,4824334
2015-02-04,13.02,13.11,12.94,12.96,5568171
2015-02-05,13.15,13.18,12.70,12.70,7881000
2015-02-06,12.70,12.73,12.27,12.32,7502341
2015-02-09,12.26,12.42,12.26,12.31,3745760
2015-02-10,12.33,12.63,12.33,12.59,4443209
2015-02-11,12.60,12.76,12.60,12.76,3686353
2015-02-12,12.79,12.96,12.72,12.89,3857879
2015-02-13,12.94,13.08,12.94,13.01,6693695
2015-02-16,13.01,13.09,12.96,13.05,6294526
2015-02-17,13.09,13.18,13.04,13.13,8439951
2015-02-25,13.16,13.33,13.10,13.18,7290909
2015-02-26,13.20,13.42,13.11,13.42,8298622
2015-02-27,13.46,13.47,13.29,13.40,7424962
2015-03-02,13.43,13.65,13.40,13.52,10392785
2015-03-03,13.44,13.45,13.18,13.18,12766117
2015-03-04,13.12,13.41,13.11,13.36,9235235
2015-03-05,13.36,13.40,13.13,13.28,7824721
2015-03-06,13.28,13.51,13.21,13.31,10473711
2015-03-09,13.28,13.54,13.15,13.54,9887210
2015-03-10,13.49,13.89,13.46,13.77,12507679
2015-03-11,13.77,14.04,13.70,13.96,12664820
2015-03-12,13.96,14.09,13.75,13.90,11557601
2015-03-13,13.88,14.06,13.83,13.97,7392537
2015-03-16,14.05,14.35,14.01,14.35,9352309
2015-03-17,14.36,14.46,14.26,14.37,11554582
2015-03-18,14.38,15.09,14.34,14.93,18674651
2015-03-19,14.86,15.05,14.71,14.92,10289553
2015-03-20,14.89,15.23,14.84,14.95,10468689
2015-03-23,15.01,15.53,14.96,15.40,12570825
2015-03-24,15.39,15.42,14.82,15.22,13985904
2015-03-25,15.24,15.47,15.10,15.41,11938074
2015-03-26,15.38,16.24,15.22,16.24,17584792
2015-03-27,16.01,16.52,15.96,16.07,16290103
2015-03-30,16.65,17.64,16.65,17.11,19840826
2015-03-31,17.28,17.36,16.73,16.86,17403775
2015-04-01,16.85,17.28,16.77,17.06,12464245
2015-04-02,17.13,17.50,16.97,17.40,14795513
2015-04-03,17.21,17.79,17.14,17.63,14272123
2015-04-07,17.85,18.50,17.85,18.05,16834697
2015-04-08,18.06,18.14,17.45,17.79,15631161
2015-04-09,17.68,17.68,17.01,17.18,17487683
2015-04-10,17.10,17.57,17.00,17.54,13171783
2015-04-13,17.58,18.71,17.58,18.38,20695253
2015-04-14,18.49,18.49,18.01,18.25,14224801
2015-04-15,18.17,18.20,17.35,17.47,13207003
2015-04-16,17.15,17.85,17.03,17.70,11177393
2015-04-17,17.88,18.33,17.66,18.18,16737597
2015-04-20,18.16,18.27,17.51,17.53,17749349
2015-04-21,17.48,18.09,17.45,18.06,11835438
2015-04-22,18.15,18.88,18.13,18.80,17327241
2015-04-23,18.93,19.05,18.41,18.50,15599394
2015-04-24,18.16,18.35,17.77,18.15,14059410
2015-04-27,18.41,18.56,18.10,18.35,12130361
2015-04-28,17.88,17.94,17.08,17.25,25003260
2015-04-29,17.14,17.26,16.91,17.18,12868959
2015-04-30,17.20,17.26,16.90,16.90,11675278
2015-05-04,16.90,17.18,16.88,16.91,11109028
2015-05-05,17.05,17.05,16.33,16.40,10669944
2015-05-06,16.55,16.57,15.93,15.97,8762524
2015-05-07,15.98,16.16,15.74,15.81,6450392
2015-05-08,16.01,16.15,15.81,16.14,7552525
2015-05-11,16.30,16.56,16.18,16.56,12159771
2015-05-12,16.62,16.72,16.45,16.71,10657845
2015-05-13,16.65,16.74,16.45,16.61,8609259
2015-05-14,16.96,17.17,16.83,17.09,12755421
2015-05-15,17.13,17.61,17.03,17.21,12488430
2015-05-18,17.08,17.18,16.91,16.94,7569520
2015-05-19,16.76,17.31,16.76,17.31,10207052
2015-05-20,17.50,17.97,17.38,17.72,17527891
2015-05-21,11.61,11.84,11.36,11.83,22270561
2015-05-22,11.95,12.12,11.49,11.91,31741319
2015-05-25,11.88,12.78,11.67,12.62,47668358
2015-05-26,12.70,13.27,12.31,12.90,46925591
2015-05-27,12.91,13.20,12.62,13.00,35818054
2015-05-28,13.00,13.30,11.80,11.81,37205976
2015-05-29,11.74,12.12,11.04,11.74,25996308
2015-06-01,11.77,12.28,11.61,12.27,24371025
2015-06-02,12.30,12.56,12.12,12.56,26926974
2015-06-03,12.60,12.95,12.38,12.90,33316961
2015-06-04,12.90,12.99,11.81,12.61,26274945
2015-06-05,12.68,13.19,12.50,13.19,46268775
2015-06-08,13.41,13.64,13.19,13.27,48964183
2015-06-09,13.28,13.29,12.82,12.95,28639975
2015-06-10,12.84,13.45,12.67,13.22,27834382
2015-06-11,13.14,13.35,12.98,13.34,29657992
2015-06-12,13.36,13.63,13.28,13.62,38856398
2015-06-15,13.66,13.76,13.15,13.24,31824050
2015-06-16,13.09,13.15,12.25,12.40,23875578
2015-06-17,12.41,12.84,12.03,12.73,19721097
2015-06-18,12.67,13.00,12.45,12.46,18565436
2015-06-19,12.15,12.39,11.31,11.40,14763384
2015-06-23,11.40,11.67,10.70,11.66,14558916
2015-06-24,11.95,12.35,11.81,12.13,17735261
2015-06-25,12.14,12.47,11.68,11.86,20922044
2015-06-26,11.41,11.62,10.67,10.67,17222017
2015-06-29,11.10,11.10,9.60,9.68,21296122
2015-06-30,9.60,10.39,8.80,10.35,20042705
2015-07-01,10.21,10.50,9.60,9.60,15798145
2015-07-02,9.80,9.88,8.64,8.79,15273646
2015-07-03,8.60,8.85,7.91,7.91,19303802
2015-07-06,8.70,8.70,7.12,7.59,31127759
2015-07-07,7.49,7.49,6.83,6.83,24026110
2015-07-08,6.15,6.29,6.15,6.15,18029667
2015-07-09,5.81,6.77,5.75,6.77,23298683
2015-07-10,7.15,7.45,6.98,7.45,12113120
2015-07-13,7.80,8.20,7.58,8.20,44774895
2015-07-14,8.25,8.90,7.93,8.08,45115505
2015-07-15,7.90,7.94,7.27,7.27,22910400
2015-07-16,7.00,7.74,6.80,7.41,16322414
2015-07-17,7.49,7.98,7.40,7.89,17568106
2015-07-20,7.91,8.21,7.71,8.01,20387852
2015-07-21,7.85,8.24,7.77,8.13,16921294
2015-07-22,8.09,8.26,7.95,8.19,16891444
2015-07-23,8.14,8.60,8.12,8.52,29661866
2015-07-24,8.52,8.65,8.10,8.20,25558796
2015-07-27,8.00,8.24,7.38,7.38,21668791
2015-07-28,6.89,7.45,6.64,6.86,28953853
2015-07-29,7.03,7.44,6.80,7.42,19900530
2015-07-30,7.41,7.75,7.30,7.37,24096685
2015-07-31,7.30,7.56,7.20,7.36,10214967
2015-08-03,7.31,7.99,7.21,7.74,27970583
2015-08-04,7.82,8.26,7.79,8.25,32908899
2015-08-05,8.29,9.08,8.13,9.07,84073825
2015-08-06,8.70,9.36,8.68,9.13,57279603
2015-08-07,8.98,9.40,8.92,9.16,41464747
2015-08-10,9.16,9.80,8.96,9.60,44683120
2015-08-11,9.53,9.70,8.97,9.37,54726614
2015-08-12,9.12,9.26,9.01,9.02,24106670
2015-08-13,8.92,9.17,8.88,9.16,24489397
2015-08-14,9.14,9.30,9.03,9.10,27319756
2015-08-17,9.02,9.57,8.97,9.57,34979780
2015-08-18,9.57,10.53,9.00,9.04,71126146
2015-08-19,8.71,9.89,8.60,9.86,44804346
2015-08-20,9.65,9.78,9.02,9.03,31262629
2015-08-21,8.87,9.12,8.20,8.25,22805001
2015-08-24,7.60,8.00,7.43,7.43,16557816
2015-08-25,6.69,7.22,6.69,6.69,17371515
2015-08-26,6.78,7.06,6.02,6.10,29876801
2015-08-27,6.40,6.49,6.00,6.40,19279385
2015-08-28,6.54,7.04,6.54,7.04,25668682
2015-08-31,7.09,7.09,6.69,6.80,20357441
2015-09-01,6.80,6.80,6.13,6.15,16771546
2015-09-02,5.98,6.42,5.69,6.00,15131655
2015-09-07,6.14,6.38,6.13,6.18,14358578
2015-09-08,6.20,6.70,6.17,6.63,19096942
2015-09-09,6.69,7.05,6.61,6.98,21658941
2015-09-10,6.82,7.09,6.72,6.91,16524406
2015-09-11,6.86,6.98,6.70,6.89,13206091
2015-09-14,6.93,6.99,6.20,6.35,16465640
2015-09-15,6.24,6.33,5.95,5.99,10056030
2015-09-16,6.09,6.59,5.99,6.54,16852530
2015-09-17,6.43,6.69,6.30,6.30,15700023
2015-09-18,6.27,6.42,6.20,6.35,7223753
2015-09-21,6.28,6.58,6.24,6.55,15561273
2015-09-22,6.56,6.64,6.45,6.56,16416946
2015-09-23,6.45,6.48,6.28,6.39,12822701
2015-09-24,6.39,6.48,6.32,6.44,10646326
2015-09-25,6.40,6.46,6.06,6.19,13935356
2015-09-28,6.16,6.27,6.08,6.22,9723497
2015-09-29,6.10,6.16,6.00,6.05,12233893
2015-09-30,6.08,6.19,6.02,6.13,7138737
2015-10-08,6.33,6.45,6.27,6.38,15063817
2015-10-09,6.38,6.54,6.35,6.50,13591776
2015-10-12,6.52,6.85,6.49,6.80,30460178
2015-10-13,6.74,6.82,6.67,6.79,21514859
2015-10-14,6.71,6.78,6.63,6.63,18188909
2015-10-15,6.60,6.92,6.57,6.86,24214933
2015-10-16,6.89,7.00,6.74,6.97,28170905
2015-10-19,7.00,7.04,6.87,6.94,25503959
2015-10-20,6.94,7.04,6.86,7.02,24072142
2015-10-21,7.01,7.09,6.43,6.52,33315268
2015-10-22,6.58,6.72,6.47,6.67,18879448
2015-10-23,6.71,6.87,6.69,6.87,21903175
2015-10-26,6.98,7.04,6.86,6.94,23051809
2015-10-27,6.91,6.97,6.66,6.94,18776696
2015-10-28,6.91,7.09,6.86,6.94,29588571
2015-10-29,7.00,7.08,6.87,7.01,23352860
2015-10-30,6.99,7.19,6.87,7.06,23684640
2015-11-02,6.95,7.42,6.93,7.18,38392161
2015-11-03,7.20,7.26,7.05,7.13,19779660
2015-11-04,7.18,7.48,7.11,7.45,26402266
2015-11-05,7.40,7.56,7.31,7.55,38106050
2015-11-06,7.53,7.65,7.49,7.61,26655987
2015-11-09,7.53,7.77,7.42,7.65,31216631
2015-11-10,7.55,7.75,7.55,7.69,24426129
2015-11-11,7.68,8.22,7.61,7.97,35047450
2015-11-12,7.94,8.38,7.82,8.13,44253480
2015-11-13,8.01,8.35,7.95,8.00,41506577
2015-11-16,7.80,8.28,7.71,8.17,38573874
2015-11-17,8.21,8.67,8.14,8.19,51332349
2015-11-18,8.14,8.44,7.91,7.95,35307903
2015-11-19,7.94,8.15,7.72,7.98,27632775
2015-11-20,7.95,8.13,7.90,8.02,21860558
2015-11-23,8.00,8.20,8.00,8.09,22781112
2015-11-24,8.06,8.12,7.84,8.04,14966596
2015-11-25,7.99,8.07,7.89,8.07,16957095
2015-11-26,8.12,8.32,8.06,8.27,29439818
2015-11-27,8.21,8.23,7.51,7.63,25003406
2015-11-30,7.63,7.95,7.13,7.72,21476940
2015-12-01,7.71,8.20,7.65,8.13,33785711
2015-12-02,8.09,8.50,8.03,8.23,38225533
2015-12-03,8.16,8.60,8.00,8.42,37704811
2015-12-04,8.32,8.39,8.18,8.32,21045797
2015-12-07,8.38,8.48,8.14,8.32,26086197
2015-12-08,8.26,8.26,7.93,7.96,17444626
2015-12-09,7.90,8.28,7.87,8.02,13591147
2015-12-10,8.02,8.58,8.00,8.36,48975215
2015-12-11,8.33,8.80,8.22,8.55,56642693
2015-12-14,8.41,8.74,8.31,8.68,43642787
2015-12-15,8.67,8.67,8.45,8.55,31451244
2015-12-16,8.54,8.58,8.36,8.42,27763548
2015-12-17,8.45,8.92,8.44,8.80,46945552
2015-12-18,8.80,8.90,8.64,8.87,39591199
2015-12-21,8.80,9.07,8.80,8.84,33795051
2015-12-22,8.84,9.40,8.76,9.35,44708687
2015-12-23,9.21,9.29,8.98,9.06,32075191
2015-12-24,9.07,9.15,8.81,9.09,22892273
2015-12-25,9.09,9.13,8.93,9.06,14233426
2015-12-28,9.09,9.13,8.63,8.63,25640636
2015-12-29,8.62,8.80,8.61,8.79,11242448
2015-12-30,8.80,8.83,8.67,8.77,13428951
2015-12-31,8.78,8.82,8.47,8.48,12305442
2016-01-04,8.48,8.54,7.63,7.64,12226070
2016-01-05,7.40,7.77,7.11,7.52,16356417
2016-01-06,7.56,8.00,7.56,7.98,15945849
2016-01-07,7.84,7.84,7.18,7.18,4401200
2016-01-08,7.36,7.58,6.83,7.43,16051744
2016-01-11,7.20,7.46,6.84,6.85,13086031
2016-01-12,6.83,7.10,6.75,6.87,9278542
2016-01-13,6.96,7.02,6.49,6.49,9999275
2016-01-14,6.38,6.76,6.26,6.71,11069450
2016-01-15,6.72,6.75,6.25,6.31,10096464
2016-01-18,6.23,6.54,6.21,6.42,9139471
2016-01-19,6.43,6.70,6.40,6.69,10251957
2016-01-20,6.66,6.73,6.45,6.57,10759201
2016-01-21,6.47,6.67,6.39,6.39,9770033
2016-01-22,6.47,6.60,6.38,6.57,6537123
2016-01-25,6.61,6.82,6.58,6.80,11269433
2016-01-26,6.68,6.76,6.16,6.18,10427235
2016-01-27,6.24,6.28,5.80,6.16,9022342
2016-01-28,6.09,6.27,5.93,6.00,8304094
2016-01-29,5.92,6.29,5.92,6.22,8382504
2016-02-01,6.23,6.27,6.02,6.10,5671006
2016-02-02,6.11,6.31,6.11,6.29,9421873
2016-02-03,6.20,6.27,6.06,6.24,7087220
2016-02-04,6.24,6.45,6.20,6.41,12036739
2016-02-05,6.38,6.45,6.24,6.25,6160385
2016-02-15,6.10,6.34,6.03,6.29,5810383
2016-02-16,6.33,6.67,6.33,6.61,10962667
2016-02-17,6.57,6.65,6.46,6.63,13974553
2016-02-18,6.64,6.79,6.53,6.64,13497494
2016-02-19,6.60,6.69,6.54,6.64,7894997
2016-02-22,6.76,7.13,6.70,7.02,21853667
2016-02-23,7.06,7.11,6.94,7.02,15000450
2016-02-24,7.02,7.22,6.98,7.11,9767148
2016-02-25,7.06,7.13,6.40,6.40,14447422
2016-02-26,6.46,6.67,6.36,6.59,8360662
2016-02-29,6.63,6.63,6.00,6.43,10114338
2016-03-01,6.45,6.94,6.36,6.72,13443095
2016-03-02,6.72,7.39,6.70,7.39,35137731
2016-03-03,7.45,7.76,7.22,7.27,34012326
2016-03-04,7.20,7.45,7.00,7.23,20207571
2016-03-07,7.25,7.44,7.20,7.42,13945020
2016-03-08,7.38,7.38,7.00,7.28,13233867
2016-03-09,7.09,7.15,6.92,6.93,10025989
2016-03-10,6.96,7.02,6.68,6.71,9235377
2016-03-11,6.62,6.78,6.60,6.73,5809420
2016-03-14,6.80,7.26,6.80,7.07,17005456
2016-03-15,7.03,7.09,6.92,6.99,6499979
2016-03-16,7.01,7.08,6.90,6.90,6586865
2016-03-17,6.95,7.08,6.86,7.04,9576384
2016-03-18,7.06,7.22,7.04,7.18,17195176
2016-03-21,7.29,7.30,7.18,7.25,16642561
2016-03-22,7.22,7.28,7.17,7.20,10063868
2016-03-23,7.19,7.28,7.16,7.23,10367203
2016-03-24,7.20,7.22,7.03,7.03,11140137
2016-03-25,7.00,7.14,6.91,6.99,10232502
2016-03-28,7.00,7.24,7.00,7.09,15750448
2016-03-29,7.09,7.23,7.00,7.05,13987291
2016-03-30,7.06,7.27,7.05,7.23,20448226
2016-03-31,7.26,7.50,7.18,7.42,26887302
2016-04-01,7.36,7.55,7.32,7.48,23870081
2016-04-05,7.49,7.54,7.35,7.51,16292442
2016-04-06,7.47,7.53,7.40,7.46,10962648
2016-04-07,7.48,7.50,7.26,7.29,11044929
2016-04-08,7.24,7.36,7.17,7.22,9201800
2016-04-11,7.26,7.62,7.26,7.56,22312804
2016-04-12,7.56,7.56,7.35,7.46,9288010
2016-04-13,7.51,7.81,7.51,7.54,29790511
2016-04-14,7.64,7.67,7.57,7.65,11980813
2016-04-15,7.61,7.73,7.61,7.65,10995346
2016-04-18,7.51,7.51,7.26,7.37,16105849
2016-04-19,7.39,7.44,7.22,7.32,10307153
2016-04-20,7.31,7.37,6.81,7.00,15212169
2016-04-21,6.97,7.12,6.90,6.90,8955675
2016-04-22,6.90,6.95,6.76,6.90,9595345
2016-04-25,6.92,6.92,6.66,6.79,7233085
2016-04-26,6.80,6.92,6.77,6.90,5885034
2016-04-27,6.90,7.02,6.84,6.90,6977697
2016-04-28,6.91,6.95,6.73,6.85,5148421
2016-04-29,6.83,6.89,6.81,6.83,4093772
2016-05-03,6.79,6.98,6.77,6.98,9979037
2016-05-04,6.95,6.99,6.88,6.91,9776776
2016-05-05,6.91,7.04,6.87,6.98,7308393
2016-05-06,6.99,7.07,6.69,6.69,11851729
2016-05-09,6.67,6.67,6.33,6.38,8170866
2016-05-10,6.34,6.46,6.34,6.40,4460451
2016-05-11,6.41,6.49,6.31,6.35,5050109
2016-05-12,6.30,6.31,6.16,6.28,4941342
2016-05-13,6.27,6.34,6.14,6.17,6794293
2016-05-16,6.17,6.25,6.12,6.25,7159035
2016-05-17,6.25,6.29,6.17,6.23,6415192
2016-05-18,6.18,6.20,5.92,6.03,8264831
2016-05-19,5.98,6.06,5.91,5.93,5396644
2016-05-20,5.92,6.01,5.85,6.01,4093218
2016-05-23,6.02,6.08,5.99,6.05,6639616
2016-05-24,6.03,6.03,5.93,6.00,4886589
2016-05-25,6.05,6.08,5.93,5.94,6522224
2016-05-26,5.94,5.99,5.80,5.93,6965611
2016-05-27,5.93,6.01,5.88,5.98,5751726
2016-05-30,5.92,5.98,5.86,5.91,5209299
2016-05-31,5.91,6.16,5.91,6.14,12201166
2016-06-01,6.14,6.20,6.12,6.16,9146495
2016-06-02,6.17,6.23,6.13,6.22,7689317
2016-06-03,6.20,6.31,6.20,6.25,7123103
2016-06-06,6.25,6.33,6.23,6.27,5577597
2016-06-07,6.28,6.30,6.19,6.22,3703825
2016-06-08,6.22,6.25,6.15,6.21,3328702
2016-06-13,6.16,6.16,5.93,5.93,5853505
2016-06-14,5.91,5.98,5.86,5.91,6729217
2016-06-15,5.86,6.06,5.82,6.03,5692431
2016-06-16,6.02,6.05,5.92,5.95,6847988
2016-06-17,5.95,6.10,5.95,6.01,7578577
2016-06-20,6.03,6.05,5.95,6.02,4314347
2016-06-21,6.05,6.10,5.97,6.00,6786218
2016-06-22,6.00,6.08,5.97,6.08,5916224
2016-06-23,6.08,6.18,6.03,6.13,9254536
2016-06-24,6.14,6.18,5.88,6.06,7437987
2016-06-27,5.98,6.14,5.98,6.12,7130575
2016-06-28,6.12,6.17,6.05,6.14,6916078
2016-06-29,6.15,6.20,6.13,6.20,8685017
2016-06-30,6.20,6.22,6.12,6.18,6949390
2016-07-01,6.18,6.22,6.13,6.15,4811550
2016-07-04,6.15,6.38,6.14,6.36,17260937
2016-07-05,6.40,6.52,6.30,6.46,16904034
2016-07-06,6.43,6.56,6.34,6.48,13313308
2016-07-07,6.48,6.57,6.43,6.53,13530804
2016-07-08,6.53,6.53,6.42,6.44,10700365
2016-07-11,6.48,6.51,6.36,6.39,12422528
2016-07-12,6.39,6.68,6.38,6.64,24338222
2016-07-13,6.65,6.66,6.55,6.60,15435802
2016-07-14,6.56,6.73,6.55,6.63,16045600
2016-07-15,6.61,6.67,6.46,6.48,11406652
2016-07-18,6.48,6.52,6.38,6.47,7817404
2016-07-19,6.47,6.51,6.42,6.49,5954019
2016-07-20,6.49,6.53,6.46,6.48,6520347
2016-07-21,6.50,6.57,6.47,6.51,8040337
2016-07-22,6.51,6.51,6.41,6.42,6965972
2016-07-25,6.42,6.54,6.41,6.46,6358838
2016-07-26,6.48,6.60,6.46,6.59,10395673
2016-07-27,6.61,6.64,6.24,6.32,15239203
2016-07-28,6.32,6.38,6.27,6.34,7257402
2016-07-29,6.34,6.34,6.24,6.27,5026957
2016-08-01,6.24,6.27,6.11,6.18,6034135
2016-08-02,6.17,6.28,6.16,6.27,4496694
2016-08-03,6.25,6.42,6.24,6.36,8006010
2016-08-04,6.37,6.39,6.30,6.36,4901985
2016-08-05,6.34,6.38,6.27,6.32,5179553
2016-08-08,6.32,6.46,6.31,6.46,7751262
2016-08-09,6.46,6.50,6.43,6.46,5079737
2016-08-10,6.46,6.86,6.46,6.80,32966552
2016-08-11,6.75,6.75,6.58,6.66,16323402
2016-08-12,6.64,6.68,6.51,6.66,11809532
2016-08-15,6.66,6.83,6.63,6.81,19604748
2016-08-16,6.80,6.84,6.70,6.71,16756146
2016-08-17,6.72,6.81,6.66,6.74,11466008
2016-08-18,6.74,6.95,6.70,6.79,19256432
2016-08-19,6.79,6.87,6.73,6.81,13854124
2016-08-22,6.81,6.81,6.67,6.68,9121839
2016-08-23,6.70,6.77,6.62,6.66,9318447
2016-08-24,6.70,6.72,6.63,6.67,5877926
2016-08-25,6.67,6.68,6.57,6.65,6970697
2016-08-26,6.65,6.72,6.62,6.67,6771852
2016-08-29,6.67,6.78,6.67,6.73,7727702
2016-08-30,6.75,6.82,6.73,6.74,8064911
2016-08-31,6.74,6.76,6.65,6.74,7352888
2016-09-01,6.72,6.79,6.70,6.74,8268179
2016-09-02,6.72,6.77,6.67,6.74,6226875
2016-09-05,6.77,6.88,6.74,6.85,10724265
2016-09-06,6.85,6.92,6.77,6.91,8890676
2016-09-07,6.91,7.04,6.89,6.94,12006156
2016-09-08,6.91,7.17,6.91,7.08,16835617
2016-09-09,7.14,7.14,6.94,6.95,10009566
2016-09-12,6.85,6.88,6.70,6.75,11575544
2016-09-13,6.75,6.99,6.75,6.96,9008500
2016-09-14,6.90,6.94,6.77,6.82,6362150
2016-09-19,6.81,7.04,6.81,6.99,8874890
2016-09-20,6.97,7.05,6.93,7.03,7289864
2016-09-21,7.04,7.12,6.99,7.01,6677623
2016-09-22,7.08,7.18,7.03,7.11,13165234
2016-09-23,7.11,7.16,6.99,6.99,7860781
2016-09-26,6.99,7.01,6.85,6.90,7827206
2016-09-27,6.90,6.92,6.74,6.87,7913224
2016-09-28,6.85,6.95,6.81,6.90,5154784
2016-09-29,6.90,6.98,6.86,6.89,7085354
2016-09-30,6.88,6.97,6.86,6.93,4871627
2016-10-10,6.98,7.10,6.92,7.09,11322206
2016-10-11,6.87,7.03,6.82,6.99,23962284
2016-10-12,6.92,6.97,6.89,6.92,13636561
2016-10-13,6.91,6.96,6.89,6.94,10864709
2016-10-14,6.94,6.94,6.82,6.86,6816720
2016-10-17,6.88,6.92,6.83,6.85,7568214
2016-10-18,6.84,6.95,6.82,6.94,7342809
2016-10-19,6.95,6.97,6.90,6.93,6913043
2016-10-20,6.93,6.97,6.89,6.96,6534381
2016-10-21,6.96,7.01,6.92,6.98,8501799
2016-10-24,7.00,7.09,6.98,7.05,12846274
2016-10-25,7.13,7.22,7.06,7.09,16130325
2016-10-26,7.10,7.10,6.97,7.05,9502403
2016-10-27,7.04,7.06,7.00,7.04,5161432
2016-10-28,7.02,7.08,7.01,7.02,8457899
2016-10-31,7.04,7.18,7.02,7.15,12614660
2016-11-01,7.16,7.49,7.13,7.28,28806413
2016-11-02,7.25,7.35,7.21,7.26,16167378
2016-11-03,7.23,7.97,7.20,7.62,29343529
2016-11-04,7.60,7.73,7.50,7.59,20394986
2016-11-07,7.63,7.93,7.63,7.70,24699817
2016-11-08,7.74,7.85,7.72,7.75,16277446
2016-11-09,7.75,7.78,7.46,7.64,18867595
2016-11-10,7.66,7.86,7.66,7.80,15718804
2016-11-11,7.81,8.01,7.77,7.92,16210234
2016-11-14,7.90,8.06,7.83,7.91,19527497
2016-11-15,7.91,8.26,7.90,8.08,28116067
2016-11-16,8.12,8.12,7.93,8.04,15246947
2016-11-17,8.05,8.05,7.75,7.93,14485241
2016-11-18,7.89,7.93,7.84,7.86,8060598
2016-11-21,7.80,7.96,7.75,7.81,11983559
2016-11-22,7.83,7.91,7.82,7.90,7823347
2016-11-23,7.92,7.98,7.78,7.79,10121996
2016-11-24,7.83,7.89,7.78,7.82,10590461
2016-11-25,7.83,7.85,7.60,7.81,10866745
2016-11-28,7.82,8.02,7.79,7.97,14030687
2016-11-29,7.94,8.02,7.80,7.82,10806292
2016-11-30,7.80,7.82,7.61,7.62,10461242
2016-12-01,7.64,7.81,7.62,7.80,9241480
2016-12-02,7.80,7.84,7.63,7.65,7019632
2016-12-05,7.60,7.73,7.56,7.70,8339734
2016-12-06,7.67,7.92,7.67,7.83,9156383
2016-12-07,7.82,8.01,7.74,7.99,15171607
2016-12-08,7.97,8.10,7.80,7.86,11286922
2016-12-09,7.85,7.88,7.78,7.80,5255687
2016-12-12,7.78,7.84,7.38,7.43,8532139
2016-12-13,7.42,7.68,7.37,7.63,5786581
2016-12-14,7.58,7.88,7.57,7.75,10663886
2016-12-15,7.70,7.89,7.66,7.82,10073596
2016-12-16,7.76,8.03,7.76,7.90,13302626
2016-12-19,7.89,8.05,7.83,8.03,14951418
2016-12-20,8.03,8.04,7.76,7.86,12100706
2016-12-21,7.86,7.98,7.83,7.98,10262666
2016-12-22,7.98,7.99,7.83,7.90,8250735
2016-12-23,7.88,7.88,7.65,7.71,7696307
2016-12-26,7.66,7.85,7.55,7.83,8252315
2016-12-27,7.84,8.05,7.78,7.98,16071616
2016-12-28,7.97,8.03,7.87,7.98,10870098
2016-12-29,7.95,8.15,7.93,8.03,16193289
2016-12-30,8.00,8.07,7.86,8.03,12251156
2017-01-03,8.06,8.12,8.02,8.09,12898515
2017-01-04,8.07,8.15,7.98,8.05,16952086
