Date,Open,High,Low,Close,Vol
2020-11-30,2.10,2.15,2.09,2.13,3098601
2020-12-01,2.14,2.15,2.12,2.13,3207600
2020-12-02,2.14,2.20,2.12,2.19,5695450
2020-12-03,2.21,2.23,2.16,2.17,6172900
2020-12-04,2.17,2.28,2.16,2.28,8249064
2020-12-07,2.30,2.39,2.28,2.33,18372682
2020-12-08,2.34,2.36,2.30,2.34,8061120
2020-12-09,2.32,2.32,2.22,2.23,11048519
2020-12-10,2.19,2.28,2.18,2.23,5740100
2020-12-11,2.20,2.25,2.18,2.18,5571710
2020-12-14,2.18,2.29,2.18,2.28,9481524
2020-12-15,2.24,2.37,2.24,2.27,8642102
2020-12-16,2.27,2.38,2.25,2.33,10751400
2020-12-17,2.34,2.36,2.24,2.27,9262602
2020-12-18,2.26,2.33,2.24,2.27,7441910
2020-12-21,2.25,2.28,2.24,2.26,4976301
2020-12-22,2.26,2.27,2.16,2.18,8154100
2020-12-23,2.20,2.20,2.16,2.18,4200202
2020-12-24,2.18,2.18,2.10,2.11,5475700
2020-12-25,2.09,2.17,2.09,2.13,3588600
2020-12-28,2.11,2.14,2.08,2.10,4653701
2020-12-29,2.10,2.11,2.06,2.06,5845300
2020-12-30,2.08,2.14,2.06,2.09,3875400
2020-12-31,2.10,2.14,2.09,2.14,4043274
2021-01-04,2.13,2.16,2.10,2.12,4878108
2021-01-05,2.12,2.13,2.07,2.08,5411662
2021-01-06,2.08,2.10,2.05,2.05,4472550
2021-01-07,2.06,2.06,1.95,1.96,12201700
2021-01-08,1.96,2.05,1.96,1.99,4052887
2021-01-11,1.99,2.01,1.89,1.91,8191126
2021-01-12,1.89,1.94,1.85,1.92,7074300
2021-01-13,1.91,1.96,1.84,1.87,5614877
2021-01-14,1.87,1.92,1.85,1.88,3263939
2021-01-15,1.89,1.95,1.88,1.93,3952400
2021-01-18,1.93,1.95,1.91,1.93,2360119
2021-01-19,1.94,1.95,1.93,1.95,2395600
2021-01-20,1.95,1.96,1.92,1.93,2372400
2021-01-21,1.93,2.03,1.93,2.03,7732400
2021-01-22,2.06,2.07,2.01,2.03,5296219
2021-01-25,2.03,2.06,1.98,2.01,3858400
2021-01-26,2.01,2.02,1.91,1.97,3407400
2021-01-27,1.97,1.98,1.93,1.95,2111270
2021-01-28,1.96,2.02,1.94,2.02,2972901
2021-01-29,2.05,2.07,2.00,2.01,4058826
2021-02-01,2.11,2.11,2.02,2.09,11627083
2021-02-02,2.08,2.09,2.02,2.04,5978500
2021-02-03,2.04,2.05,1.98,2.00,4749057
2021-02-04,1.99,2.01,1.94,1.97,5128901
2021-02-05,1.97,1.98,1.87,1.89,8565700
2021-02-08,1.89,1.95,1.87,1.90,5226400
2021-02-09,1.89,1.93,1.88,1.90,5072300
2021-02-10,1.91,1.93,1.87,1.90,3971401
2021-02-18,1.92,1.93,1.89,1.91,6630736
2021-02-19,1.91,1.95,1.89,1.93,9839030
2021-02-22,1.93,1.97,1.86,1.88,23102700
2021-02-23,1.86,1.88,1.82,1.83,12823500
2021-02-24,1.82,1.91,1.82,1.88,10196916
2021-02-25,1.89,1.90,1.86,1.87,5715910
2021-02-26,1.86,1.90,1.85,1.90,6880401
2021-03-01,1.91,1.91,1.87,1.90,5965267
2021-03-02,1.89,1.89,1.87,1.89,4339000
2021-03-03,1.89,1.92,1.87,1.92,8289357
2021-03-04,1.91,2.02,1.88,2.02,22897480
2021-03-05,2.01,2.08,1.99,2.06,20123188
2021-03-08,2.07,2.16,2.03,2.16,17089486
2021-03-09,2.17,2.27,2.10,2.11,24949786
2021-03-10,2.08,2.20,2.01,2.11,17569644
2021-03-11,2.07,2.16,2.07,2.11,9307800
2021-03-12,2.01,2.09,2.01,2.07,9443473
2021-03-15,2.05,2.07,2.00,2.02,10019000
2021-03-16,2.01,2.06,1.98,2.05,6776910
2021-03-17,2.04,2.15,2.03,2.15,14222301
2021-03-18,2.16,2.17,2.10,2.13,15117092
2021-03-19,2.11,2.19,2.09,2.14,9312497
2021-03-22,2.12,2.25,2.09,2.20,15139563
2021-03-23,2.19,2.25,2.17,2.23,11401097
2021-03-24,2.23,2.28,2.12,2.14,11825586
2021-03-25,2.15,2.17,2.12,2.16,5994900
2021-03-26,2.15,2.20,2.14,2.17,5791800
2021-03-29,2.17,2.19,2.13,2.14,6108300
2021-03-30,2.14,2.14,2.09,2.10,6302900
2021-03-31,2.11,2.13,2.07,2.09,5239701
2021-04-01,2.09,2.11,2.07,2.09,6276520
2021-04-02,2.09,2.09,2.05,2.08,6111060
2021-04-06,2.08,2.16,2.06,2.13,7246948
2021-04-07,2.13,2.16,2.11,2.14,4440700
2021-04-08,2.15,2.15,2.09,2.11,7328161
2021-04-09,2.11,2.22,2.11,2.22,27478348
2021-04-12,2.23,2.33,2.23,2.33,11587532
2021-04-13,2.43,2.45,2.36,2.45,24635428
2021-04-14,2.57,2.57,2.54,2.57,7755199
2021-04-15,2.70,2.70,2.68,2.70,9660186
2021-04-16,2.84,2.84,2.84,2.84,7358700
2021-04-19,2.98,2.98,2.98,2.98,2155401
2021-04-20,3.13,3.13,2.83,3.02,75255176
2021-04-21,3.06,3.13,2.91,2.95,32300352
2021-04-22,2.90,3.10,2.82,3.10,30738338
2021-04-23,3.22,3.26,3.06,3.11,35267016
2021-04-26,3.02,3.08,2.95,2.98,25385060
2021-04-27,2.99,3.13,2.99,3.03,24736224
2021-04-28,2.97,2.98,2.88,2.88,24492700
2021-04-29,2.81,2.86,2.74,2.82,14845640
2021-04-30,2.82,2.88,2.69,2.70,17089400
2021-05-06,2.81,2.84,2.81,2.84,8653300
2021-05-07,2.93,2.98,2.93,2.98,22618312
2021-05-10,2.98,3.10,2.89,2.97,21803908
2021-05-11,2.97,3.09,2.93,3.04,14519109
2021-05-12,2.99,3.05,2.96,3.00,9605312
2021-05-13,2.99,3.15,2.95,3.15,15183380
2021-05-14,3.23,3.31,3.19,3.31,20074124
2021-05-17,3.28,3.28,3.14,3.14,3928000
2021-05-18,2.98,2.98,2.98,2.98,2751000
2021-05-19,2.83,3.08,2.83,2.99,19109120
2021-05-20,2.94,2.98,2.85,2.89,12796619
2021-05-21,2.89,2.97,2.86,2.94,6731493
2021-05-24,2.95,2.98,2.91,2.97,5819515
2021-05-25,2.95,3.12,2.94,3.12,15253205
2021-05-26,3.10,3.12,3.01,3.05,10639103
2021-05-27,3.03,3.11,3.02,3.04,7070800
2021-05-28,3.03,3.13,2.98,3.09,8588508
2021-05-31,3.13,3.15,3.05,3.06,6258000
2021-06-01,3.06,3.21,3.04,3.12,9858501
2021-06-02,3.12,3.18,3.05,3.10,6893003
2021-06-03,3.08,3.12,3.06,3.11,4156902
2021-06-04,3.09,3.14,3.06,3.08,5538500
2021-06-07,3.07,3.07,2.93,2.98,10696602
2021-06-08,2.98,3.07,2.88,3.06,11553215
2021-06-09,3.05,3.09,3.01,3.09,6533810
2021-06-10,3.09,3.19,3.05,3.11,9411112
2021-06-11,3.08,3.08,2.95,3.03,11319311
2021-06-16,3.18,3.18,3.12,3.18,9155960
2021-06-17,3.33,3.34,3.07,3.08,33225260
2021-06-18,2.98,3.02,2.93,2.95,18297470
2021-06-21,2.92,2.95,2.85,2.85,9918700
2021-06-22,2.89,2.93,2.87,2.92,6212502
2021-06-23,2.90,2.91,2.87,2.90,6757200
2021-06-24,2.89,2.91,2.83,2.87,6220600
2021-06-25,2.90,2.97,2.87,2.95,6904500
2021-06-28,2.96,2.97,2.87,2.87,7063300
2021-06-29,2.87,2.92,2.84,2.85,4776200
2021-06-30,2.86,2.88,2.73,2.79,7540200
2021-07-01,2.78,2.80,2.70,2.72,5862800
2021-07-02,2.71,2.80,2.71,2.77,4612102
2021-07-05,2.80,2.82,2.77,2.80,3301600
2021-07-06,2.82,2.82,2.76,2.78,2680900
2021-07-07,2.78,2.80,2.73,2.73,4326309
2021-07-08,2.72,2.75,2.61,2.62,8793511
2021-07-09,2.63,2.66,2.52,2.59,10758700
2021-07-12,2.59,2.64,2.58,2.59,6745021
2021-07-13,2.59,2.60,2.53,2.60,5787302
2021-07-14,2.61,2.61,2.52,2.52,7097300
2021-07-15,2.65,2.65,2.64,2.65,2766200
2021-07-16,2.78,2.78,2.75,2.78,4596608
2021-07-19,2.92,2.92,2.72,2.74,16546808
2021-07-20,2.76,2.77,2.65,2.70,7824600
2021-07-21,2.70,2.74,2.67,2.70,5454551
2021-07-22,2.69,2.78,2.66,2.73,7035566
2021-07-23,2.73,2.73,2.63,2.63,6641100
2021-07-26,2.61,2.66,2.56,2.61,4356600
2021-07-27,2.60,2.69,2.58,2.60,4940700
2021-07-28,2.65,2.65,2.57,2.61,4691273
2021-07-29,2.59,2.64,2.59,2.60,5213200
2021-07-30,2.58,2.63,2.55,2.61,3963500
2021-08-02,2.61,2.64,2.55,2.62,4625805
2021-08-03,2.64,2.64,2.60,2.61,4374470
2021-08-04,2.60,2.61,2.58,2.60,3079500
2021-08-05,2.59,2.60,2.58,2.58,3280000
2021-08-06,2.59,2.60,2.57,2.60,2514225
2021-08-09,2.58,2.60,2.53,2.57,4876627
2021-08-10,2.58,2.70,2.56,2.70,7274776
2021-08-11,2.82,2.84,2.80,2.84,6756720
2021-08-12,2.98,2.98,2.77,2.84,32031256
2021-08-13,2.72,2.98,2.72,2.96,31641544
2021-08-16,2.93,3.11,2.91,3.11,19014076
2021-08-17,3.23,3.27,3.11,3.14,42246532
2021-08-18,3.13,3.23,3.05,3.07,24238400
2021-08-19,3.03,3.18,3.03,3.06,15571932
2021-08-20,3.06,3.09,2.93,3.05,14055765
2021-08-23,3.06,3.20,3.06,3.20,13047112
2021-08-24,3.36,3.36,3.18,3.20,34931220
2021-08-25,3.13,3.30,3.13,3.27,18780044
2021-08-26,3.26,3.43,3.23,3.43,31330736
2021-08-27,3.43,3.60,3.36,3.60,31850176
2021-08-30,3.78,3.78,3.51,3.75,58899244
2021-08-31,3.73,3.84,3.62,3.63,37922468
2021-09-01,3.65,3.65,3.45,3.45,33903344
2021-09-02,3.41,3.52,3.37,3.50,20379628
2021-09-03,3.53,3.68,3.48,3.50,24700400
2021-09-06,3.43,3.55,3.37,3.40,15901106
2021-09-07,3.42,3.49,3.34,3.39,17429100
2021-09-08,3.40,3.42,3.36,3.39,11885744
2021-09-09,3.40,3.41,3.33,3.34,13287600
2021-09-10,3.33,3.45,3.31,3.42,13175749
2021-09-13,3.39,3.42,3.34,3.37,10375664
2021-09-14,3.36,3.46,3.21,3.46,21047156
2021-09-15,3.42,3.53,3.39,3.39,12777630
2021-09-16,3.37,3.42,3.26,3.27,11252493
2021-09-17,3.24,3.33,3.23,3.28,9554493
2021-09-22,3.28,3.44,3.26,3.44,14513900
2021-09-23,3.43,3.60,3.39,3.44,20444610
2021-09-24,3.42,3.55,3.39,3.48,13014461
2021-09-27,3.52,3.65,3.46,3.53,20646256
2021-09-28,3.52,3.61,3.46,3.46,11468364
2021-09-29,3.40,3.43,3.29,3.29,14085400
2021-09-30,3.29,3.33,3.25,3.29,8181210
2021-10-08,3.29,3.34,3.26,3.27,7082800
2021-10-11,3.27,3.27,3.19,3.20,7557831
2021-10-12,3.20,3.36,3.19,3.30,15847032
2021-10-13,3.28,3.29,3.22,3.24,9061701
2021-10-14,3.25,3.34,3.17,3.17,13598601
2021-10-15,3.16,3.18,3.01,3.02,23574900
2021-10-18,3.01,3.07,2.94,3.00,13169813
2021-10-19,2.99,3.07,2.96,3.01,8493603
2021-10-20,3.01,3.03,2.98,3.01,6571260
2021-10-21,3.05,3.05,2.98,3.01,5377572
2021-10-22,2.98,3.01,2.96,2.97,5133900
2021-10-25,2.98,3.12,2.93,3.10,12026310
2021-10-26,3.09,3.16,3.06,3.06,6950410
2021-10-27,3.05,3.12,3.05,3.11,6523502
2021-10-28,3.15,3.15,3.01,3.09,6626002
2021-10-29,3.11,3.11,3.02,3.03,6259400
2021-11-01,3.06,3.06,3.01,3.04,5553000
2021-11-02,3.04,3.05,2.91,2.95,7028600
2021-11-03,2.95,2.95,2.85,2.91,5337867
2021-11-04,2.91,2.95,2.86,2.90,5096700
2021-11-05,2.91,2.91,2.82,2.84,7505200
2021-11-08,2.86,2.98,2.85,2.98,12907395
2021-11-09,2.94,3.03,2.94,2.98,10043600
2021-11-10,2.99,3.12,2.95,3.08,11562104
2021-11-11,3.08,3.20,3.07,3.09,10522900
2021-11-12,3.06,3.14,3.06,3.11,7666803
2021-11-15,3.12,3.14,3.05,3.08,7503700
2021-11-16,3.08,3.08,3.01,3.04,6157604
2021-11-17,3.04,3.10,3.00,3.04,6558437
2021-11-18,3.03,3.06,2.97,3.00,6308800
2021-11-19,3.05,3.07,3.01,3.04,6345900
2021-11-22,3.04,3.04,2.99,3.02,6288155
2021-11-23,3.03,3.06,2.99,3.01,5334800
2021-11-24,3.00,3.00,2.96,2.97,7270315
2021-11-25,2.98,3.10,2.95,3.07,14743015
2021-11-26,3.07,3.16,3.05,3.06,10891200
2021-11-29,3.02,3.05,3.00,3.00,7392305
2021-11-30,3.00,3.04,2.97,3.01,5465910
2021-12-01,2.99,3.16,2.99,3.14,17845100
2021-12-02,2.99,3.09,2.98,2.99,26336318
2021-12-03,2.97,2.97,2.86,2.95,13318409
2021-12-06,2.93,2.97,2.91,2.93,7171500
2021-12-07,2.94,3.05,2.90,3.01,12288700
2021-12-08,3.03,3.09,2.97,3.02,10230400
2021-12-09,3.02,3.02,2.97,2.98,6290702
2021-12-10,2.98,3.01,2.96,3.00,5580404
2021-12-13,3.00,3.00,2.96,2.97,5717800
2021-12-14,2.97,2.98,2.95,2.97,4444400
2021-12-15,2.97,2.97,2.93,2.93,5013367
2021-12-16,2.94,2.98,2.92,2.93,6375400
2021-12-17,2.92,2.94,2.91,2.91,4463400
2021-12-20,2.91,2.93,2.89,2.89,4052210
2021-12-21,2.91,2.94,2.88,2.93,4466500
2021-12-22,2.92,2.98,2.88,2.95,7241150
2021-12-23,2.95,2.95,2.90,2.90,5159300
2021-12-24,2.90,2.91,2.87,2.87,4627930
2021-12-27,2.87,2.90,2.86,2.86,5023004
2021-12-28,2.86,2.88,2.84,2.87,3388100
2021-12-29,2.87,2.89,2.85,2.88,3722001
2021-12-30,2.87,2.87,2.84,2.85,5350601
2021-12-31,2.84,2.88,2.83,2.86,4018100
2022-01-04,2.87,2.95,2.85,2.93,8494250
2022-01-05,2.92,3.04,2.91,2.94,9789301
2022-01-06,2.95,2.97,2.90,2.92,6313100
2022-01-07,2.92,2.92,2.87,2.87,5644200
2022-01-10,2.86,2.88,2.83,2.88,4117700
2022-01-11,2.89,2.92,2.86,2.88,4338900
2022-01-12,2.87,2.89,2.86,2.88,2965500
2022-01-13,2.87,2.88,2.84,2.84,6723901
2022-01-14,2.84,2.86,2.83,2.85,4813101
2022-01-17,2.84,2.84,2.71,2.72,14459100
2022-01-18,2.70,2.72,2.59,2.63,8959222
2022-01-19,2.64,2.70,2.61,2.65,6179527
2022-01-20,2.64,2.67,2.63,2.64,3452700
2022-01-21,2.64,2.65,2.53,2.58,5181557
2022-01-24,2.57,2.61,2.55,2.56,3211500
2022-01-25,2.55,2.57,2.43,2.43,9699400
2022-01-26,2.41,2.46,2.38,2.41,5866700
2022-01-27,2.41,2.41,2.29,2.30,7891703
2022-01-28,2.30,2.42,2.28,2.42,8945240
2022-02-07,2.40,2.41,2.30,2.30,11712801
2022-02-08,2.22,2.29,2.19,2.28,9940300
2022-02-09,2.27,2.39,2.27,2.39,11625834
2022-02-10,2.40,2.41,2.31,2.34,8532963
2022-02-11,2.33,2.36,2.28,2.30,5521700
2022-02-14,2.27,2.30,2.25,2.27,4116903
2022-02-15,2.26,2.28,2.22,2.25,4177700
2022-02-16,2.24,2.33,2.23,2.31,5912600
2022-02-17,2.29,2.43,2.29,2.43,16137686
2022-02-18,2.42,2.50,2.39,2.44,12492944
2022-02-21,2.45,2.45,2.40,2.41,5800614
2022-02-22,2.39,2.42,2.36,2.37,4668600
2022-02-23,2.36,2.49,2.35,2.45,7322250
2022-02-24,2.45,2.49,2.38,2.40,6850736
2022-02-25,2.40,2.45,2.38,2.40,3642200
2022-02-28,2.40,2.42,2.32,2.35,5042200
2022-03-01,2.35,2.36,2.32,2.35,3574900
2022-03-02,2.33,2.36,2.33,2.34,2737600
2022-03-03,2.33,2.37,2.33,2.34,3650700
2022-03-04,2.34,2.40,2.34,2.38,4865049
2022-03-07,2.38,2.50,2.38,2.50,13988650
2022-03-08,2.52,2.58,2.40,2.49,20695184
2022-03-09,2.45,2.51,2.38,2.44,9788700
2022-03-10,2.45,2.49,2.40,2.45,6688770
2022-03-11,2.44,2.45,2.39,2.42,6703601
2022-03-14,2.43,2.54,2.43,2.48,10016034
2022-03-15,2.46,2.54,2.43,2.43,8078600
2022-03-16,2.43,2.47,2.38,2.46,7698142
2022-03-17,2.46,2.49,2.45,2.47,4624242
2022-03-18,2.46,2.48,2.43,2.48,5441443
2022-03-21,2.48,2.59,2.48,2.52,7540115
2022-03-22,2.52,2.54,2.49,2.53,4463100
2022-03-23,2.53,2.53,2.50,2.52,2494300
2022-03-24,2.52,2.52,2.48,2.49,3886000
2022-03-25,2.49,2.49,2.43,2.46,5710310
2022-03-28,2.58,2.58,2.50,2.52,6361050
2022-03-29,2.45,2.50,2.42,2.47,5681400
2022-03-30,2.46,2.47,2.43,2.44,4210110
2022-03-31,2.43,2.45,2.36,2.36,5421601
2022-04-01,2.36,2.36,2.30,2.34,3972150
2022-04-06,2.35,2.41,2.33,2.37,2711800
2022-04-07,2.38,2.42,2.37,2.39,4594701
2022-04-08,2.51,2.51,2.51,2.51,8698722
2022-04-11,2.52,2.64,2.51,2.59,20607796
2022-04-12,2.58,2.59,2.46,2.54,10297300
2022-04-13,2.53,2.64,2.52,2.54,7446200
2022-04-14,2.52,2.55,2.46,2.49,7261310
2022-04-15,2.47,2.48,2.42,2.44,4334310
2022-04-18,2.43,2.53,2.37,2.49,5738000
2022-04-19,2.50,2.55,2.47,2.50,4788200
2022-04-20,2.50,2.52,2.45,2.48,4818110
2022-04-21,2.55,2.55,2.43,2.47,6348574
2022-04-22,2.40,2.46,2.39,2.42,3876300
2022-04-25,2.42,2.42,2.30,2.30,7301900
2022-04-26,2.28,2.32,2.19,2.19,8551300
2022-04-27,2.10,2.14,2.08,2.09,7840100
2022-04-28,2.10,2.17,2.10,2.13,4225000
2022-04-29,2.02,2.22,2.02,2.18,6994000
2022-05-05,2.15,2.17,2.07,2.09,7093415
2022-05-06,2.08,2.08,1.99,1.99,7527700
2022-05-09,1.98,2.05,1.94,1.97,6926400
2022-05-10,1.96,1.96,1.89,1.96,5266600
2022-05-11,1.95,2.02,1.93,1.97,4143817
2022-05-12,1.96,1.99,1.94,1.97,2923200
2022-05-13,1.99,1.99,1.88,1.92,5512700
2022-05-16,1.93,1.96,1.92,1.95,2891500
2022-05-17,1.94,1.94,1.85,1.85,8827600
2022-05-18,1.83,1.93,1.76,1.88,15076850
2022-05-19,1.83,1.91,1.80,1.89,7369393
2022-05-20,1.88,1.97,1.87,1.95,7570300
2022-05-23,1.96,2.01,1.95,1.96,6018101
2022-05-24,1.97,1.97,1.87,1.89,5604300
2022-05-25,1.89,1.92,1.86,1.90,3999900
2022-05-26,1.91,1.95,1.88,1.91,5222081
2022-05-27,1.92,1.93,1.89,1.91,3606950
2022-05-30,1.90,1.90,1.84,1.89,3029312
2022-05-31,1.90,1.97,1.89,1.93,5323700
2022-06-01,1.93,1.95,1.89,1.90,4528250
2022-06-02,1.91,1.91,1.87,1.90,2656400
2022-06-06,1.89,1.93,1.87,1.89,4084600
2022-06-07,1.89,1.89,1.81,1.83,6538100
2022-06-08,1.83,1.87,1.81,1.85,4038110
2022-06-09,1.85,1.85,1.83,1.85,3586610
2022-06-10,1.84,1.88,1.83,1.85,4174210
2022-06-13,1.84,1.85,1.80,1.82,4348966
2022-06-14,1.80,1.82,1.76,1.81,5986189
2022-06-15,1.81,1.89,1.81,1.87,6988854
2022-06-16,1.87,1.87,1.84,1.87,3735101
2022-06-17,1.86,1.95,1.85,1.94,8886001
2022-06-20,1.92,1.94,1.89,1.92,5359700
2022-06-21,1.95,2.02,1.95,2.02,4275510
2022-06-22,2.12,2.12,2.08,2.12,4643181
2022-06-23,2.23,2.23,2.13,2.21,34565740
2022-06-24,2.26,2.32,2.20,2.32,21172880
2022-06-27,2.32,2.32,2.20,2.21,23023432
2022-06-28,2.24,2.30,2.18,2.21,11168891
2022-06-29,2.17,2.19,2.14,2.15,9609181
2022-06-30,2.17,2.21,2.15,2.17,4665582
2022-07-01,2.15,2.26,2.15,2.23,7718001
2022-07-04,2.23,2.34,2.20,2.34,11623709
2022-07-05,2.36,2.42,2.32,2.33,12008400
2022-07-06,2.32,2.39,2.26,2.30,7736731
2022-07-07,2.30,2.38,2.27,2.36,7902800
2022-07-08,2.39,2.41,2.30,2.30,5921300
2022-07-11,2.31,2.32,2.25,2.29,4365900
2022-07-12,2.28,2.38,2.26,2.32,4510486
2022-07-13,2.30,2.34,2.27,2.33,2809354
2022-07-14,2.34,2.40,2.31,2.34,5200001
2022-07-15,2.30,2.30,2.22,2.25,6661500
2022-07-18,2.24,2.27,2.22,2.24,3055500
2022-07-19,2.24,2.25,2.18,2.20,4161105
2022-07-20,2.21,2.31,2.20,2.31,6175000
2022-07-21,2.31,2.35,2.28,2.30,4950501
2022-07-22,2.29,2.31,2.26,2.28,3655302
2022-07-25,2.28,2.29,2.21,2.23,4021800
2022-07-26,2.23,2.31,2.21,2.31,5130702
2022-07-27,2.30,2.34,2.30,2.31,4094080
2022-07-28,2.30,2.33,2.29,2.31,2798811
2022-07-29,2.31,2.31,2.25,2.26,4158300
2022-08-01,2.26,2.26,2.23,2.24,3576700
2022-08-02,2.22,2.23,2.13,2.13,8110002
2022-08-03,2.11,2.17,2.10,2.12,4822916
2022-08-04,2.13,2.23,2.13,2.23,7056600
2022-08-05,2.20,2.28,2.20,2.23,5615000
2022-08-08,2.21,2.29,2.21,2.23,3975200
2022-08-09,2.23,2.28,2.22,2.25,5021773
2022-08-10,2.25,2.26,2.22,2.22,4092402
2022-08-11,2.22,2.25,2.21,2.23,3271502
2022-08-12,2.23,2.23,2.21,2.23,3111701
2022-08-15,2.23,2.27,2.21,2.24,3431601
2022-08-16,2.25,2.28,2.23,2.27,2956700
2022-08-17,2.27,2.38,2.27,2.38,14622652
2022-08-18,2.40,2.40,2.32,2.35,12302113
2022-08-19,2.35,2.47,2.35,2.47,13280300
2022-08-22,2.54,2.55,2.40,2.52,15592590
2022-08-23,2.50,2.50,2.43,2.46,9121301
2022-08-24,2.45,2.45,2.35,2.35,7351600
2022-08-25,2.35,2.42,2.32,2.35,5117794
2022-08-26,2.36,2.37,2.31,2.31,3977700
2022-08-29,2.31,2.38,2.29,2.32,5437000
2022-08-30,2.33,2.38,2.30,2.36,4089600
2022-08-31,2.36,2.38,2.24,2.28,6544400
2022-09-01,2.28,2.30,2.25,2.25,3461400
2022-09-02,2.26,2.36,2.26,2.35,4416010
2022-09-05,2.47,2.47,2.47,2.47,1739100
2022-09-06,2.52,2.59,2.48,2.59,12384850
2022-09-07,2.64,2.72,2.60,2.65,31375776
2022-09-08,2.67,2.67,2.55,2.57,15800503
2022-09-09,2.60,2.70,2.58,2.64,26868790
2022-09-13,2.59,2.65,2.52,2.57,18212160
2022-09-14,2.56,2.64,2.52,2.59,10872600
2022-09-15,2.61,2.72,2.58,2.66,21457850
2022-09-16,2.62,2.66,2.53,2.58,14581850
2022-09-19,2.58,2.65,2.45,2.48,11504801
2022-09-20,2.51,2.55,2.47,2.53,5253700
2022-09-21,2.53,2.55,2.41,2.44,6639300
2022-09-22,2.43,2.51,2.41,2.47,5099300
2022-09-23,2.47,2.59,2.44,2.59,9621300
2022-09-26,2.59,2.63,2.53,2.62,7773301
2022-09-27,2.63,2.64,2.57,2.58,5549400
2022-09-28,2.56,2.68,2.55,2.61,6957301
2022-09-29,2.62,2.63,2.57,2.58,5314000
2022-09-30,2.60,2.70,2.57,2.68,11929500
2022-10-10,2.67,2.80,2.63,2.64,8526000
2022-10-11,2.65,2.66,2.51,2.58,10982600
2022-10-12,2.56,2.61,2.52,2.57,5277600
2022-10-13,2.59,2.60,2.52,2.58,5215307
2022-10-14,2.58,2.65,2.56,2.60,5948802
2022-10-17,2.60,2.61,2.56,2.61,3483000
2022-10-18,2.61,2.69,2.60,2.64,6549410
2022-10-19,2.62,2.65,2.58,2.59,4343600
2022-10-20,2.59,2.64,2.55,2.58,4817001
2022-10-21,2.57,2.59,2.53,2.57,3294303
2022-10-24,2.59,2.63,2.53,2.53,4180800
2022-10-25,2.53,2.56,2.42,2.50,5829100
2022-10-26,2.50,2.55,2.47,2.52,3880202
2022-10-27,2.53,2.57,2.52,2.55,3400500
2022-10-28,2.53,2.55,2.48,2.50,2962000
2022-10-31,2.50,2.63,2.46,2.61,9671600
2022-11-02,2.61,2.61,2.48,2.48,25165300
2022-11-03,2.41,2.49,2.40,2.44,9034500
2022-11-04,2.43,2.46,2.41,2.45,7722210
2022-11-07,2.50,2.53,2.45,2.47,7731651
2022-11-08,2.46,2.46,2.42,2.45,5874925
2022-11-09,2.45,2.46,2.43,2.44,4660807
2022-11-10,2.48,2.50,2.44,2.47,7280900
2022-11-11,2.53,2.59,2.48,2.48,14206009
2022-11-14,2.51,2.56,2.47,2.52,11940213
2022-11-15,2.54,2.65,2.54,2.64,18364326
2022-11-16,2.60,2.68,2.59,2.64,11078702
2022-11-17,2.64,2.76,2.63,2.73,10125120
2022-11-18,2.73,2.73,2.63,2.64,13314780
2022-11-21,2.68,2.69,2.60,2.66,6531750
2022-11-22,2.67,2.70,2.65,2.66,7609900
2022-11-23,2.66,2.69,2.61,2.67,6863100
2022-11-24,2.67,2.79,2.67,2.71,13146610
2022-11-25,2.72,2.83,2.71,2.80,15324600
2022-11-28,2.80,2.93,2.72,2.93,17355352
2022-11-29,2.92,3.08,2.89,3.08,20010202
2022-11-30,3.15,3.23,3.10,3.23,29512284
2022-12-01,3.24,3.26,3.11,3.12,25829778
2022-12-02,3.15,3.28,3.15,3.28,17990498
2022-12-05,3.35,3.36,3.17,3.24,24920000
2022-12-06,3.23,3.32,3.10,3.10,26506412
2022-12-07,3.17,3.23,3.08,3.12,21084120
2022-12-08,3.11,3.19,3.08,3.11,16203136
2022-12-09,3.09,3.14,3.04,3.13,11791900
2022-12-12,3.14,3.16,3.06,3.07,7882700
2022-12-13,3.08,3.21,3.06,3.19,11801807
2022-12-14,3.18,3.22,3.11,3.16,8502000
2022-12-15,3.15,3.20,3.13,3.15,6327031
2022-12-16,3.23,3.31,3.17,3.21,15310369
2022-12-19,3.18,3.23,3.05,3.10,14462567
2022-12-20,3.10,3.17,3.09,3.11,6833300
2022-12-22,3.07,3.18,2.95,2.95,14225705
2022-12-23,2.93,3.07,2.80,3.03,12345174
2022-12-26,3.03,3.07,2.99,3.02,6808238
2022-12-27,3.03,3.17,3.01,3.15,11338091
2022-12-28,3.14,3.21,3.09,3.13,8805208
2022-12-29,3.12,3.15,3.10,3.13,5062901
2022-12-30,3.17,3.17,3.00,3.12,11070200
2023-01-03,3.10,3.10,3.02,3.09,13904351
2023-01-04,3.09,3.19,3.09,3.18,12833950
2023-01-05,3.17,3.27,3.16,3.25,13216250
2023-01-06,3.12,3.16,3.09,3.09,26134052
2023-01-10,3.10,3.11,2.97,3.04,13200456
2023-01-11,3.04,3.06,2.99,3.03,4654900
2023-01-12,3.04,3.07,3.01,3.03,2691000
2023-01-13,2.99,3.02,2.94,2.94,11873507
2023-01-16,2.92,3.05,2.92,2.96,7740496
2023-01-17,2.99,3.03,2.95,2.97,4671675
2023-01-18,2.98,3.02,2.94,2.97,3906400
