Date,Open,High,Low,Close,Vol
2012-07-05,34.80,35.00,33.34,33.34,10642232
2012-07-06,33.46,34.58,32.71,34.42,10893237
2012-07-09,33.90,34.20,32.80,32.86,7685373
2012-07-10,32.85,33.73,32.72,33.20,6269859
2012-07-11,33.10,34.04,32.90,34.04,6347339
2012-07-12,33.82,35.30,33.62,34.90,14182830
2012-07-13,34.97,35.29,34.39,34.90,8800393
2012-07-16,34.90,34.95,33.62,33.62,6962548
2012-07-17,33.60,33.99,33.00,33.60,6795315
2012-07-18,33.40,33.87,32.75,33.70,6816567
2012-07-19,33.50,34.60,33.26,34.02,6915316
2012-07-20,33.92,34.66,33.82,34.18,5981557
2012-07-23,33.83,34.87,33.31,34.28,6573017
2012-07-24,33.99,35.27,33.88,35.10,9462063
2012-07-25,35.00,36.19,34.81,35.85,14737703
2012-07-26,35.77,36.05,35.35,35.42,9215495
2012-07-27,35.55,35.77,34.70,35.00,7805161
2012-07-30,34.92,36.10,34.92,35.70,8683729
2012-07-31,35.68,35.86,32.88,33.00,13429256
2012-08-01,32.88,34.32,32.77,33.78,7350550
2012-08-02,33.65,34.14,33.24,33.56,3451673
2012-08-03,33.32,34.30,33.32,34.30,4380644
2012-08-06,34.08,35.17,33.88,35.04,5763962
2012-08-07,35.03,35.17,34.78,34.99,4396838
2012-08-08,35.00,35.85,34.72,35.55,7130357
2012-08-09,35.45,35.54,34.78,35.40,5732589
2012-08-10,35.50,35.69,34.84,34.91,4294653
2012-08-13,34.80,35.42,34.40,34.61,5192540
2012-08-14,34.41,35.04,33.70,34.71,7250799
2012-08-15,34.62,34.69,33.90,33.90,4235527
2012-08-16,33.80,34.26,33.75,33.93,2898051
2012-08-17,34.10,34.25,33.48,33.80,3286517
2012-08-20,33.53,34.02,33.23,33.81,2712731
2012-08-21,33.66,34.40,33.40,34.30,3598555
2012-08-22,34.30,34.30,33.24,33.38,5155848
2012-08-23,33.40,33.82,32.81,33.23,4570079
2012-08-24,32.98,33.00,31.30,31.50,9997301
2012-08-27,31.49,31.49,30.60,31.00,3872144
2012-08-28,30.95,31.46,30.80,31.18,2771490
2012-08-29,31.18,31.18,30.65,30.66,2370083
2012-08-30,30.70,31.13,30.30,30.69,2732353
2012-08-31,30.69,30.88,30.46,30.68,2085058
2012-09-03,30.77,31.46,30.69,31.38,3740061
2012-09-04,31.35,31.42,30.40,30.70,3695310
2012-09-05,30.51,30.98,30.46,30.76,2319035
2012-09-06,30.99,31.20,30.57,30.89,2488965
2012-09-07,31.25,32.90,31.22,32.54,10209780
2012-09-10,32.60,32.70,32.05,32.26,5427164
2012-09-11,32.10,32.48,31.90,32.27,4019579
2012-09-12,32.51,32.64,31.81,32.09,4815260
2012-09-13,32.09,32.23,31.50,31.50,4453029
2012-09-14,32.01,32.20,31.68,31.80,4139319
2012-09-17,31.85,31.85,30.95,30.97,3011749
2012-09-18,30.87,30.95,30.10,30.30,4579926
2012-09-19,30.31,30.52,30.17,30.38,3563111
2012-09-20,30.31,30.32,29.71,29.75,4848720
2012-09-21,29.71,30.19,29.29,29.29,3706633
2012-09-24,29.04,29.04,27.78,28.57,6219789
2012-09-25,28.56,28.70,28.16,28.37,3611532
2012-09-26,28.31,28.60,27.98,28.00,2907679
2012-09-27,28.01,29.17,28.00,28.66,4853244
2012-09-28,28.45,29.00,28.32,28.96,5758176
2012-10-08,28.80,28.96,28.39,28.55,3398606
2012-10-09,28.80,29.50,28.58,29.33,5597153
2012-10-10,29.15,29.61,29.11,29.54,3948423
2012-10-11,29.49,29.49,29.18,29.22,3092291
2012-10-12,29.42,29.63,29.05,29.20,3474968
2012-10-15,29.30,29.34,28.29,28.50,3313875
2012-10-16,28.49,28.65,28.30,28.39,3402076
2012-10-17,28.56,29.21,28.41,28.86,2995409
2012-10-18,29.10,29.38,28.93,29.24,4889130
2012-10-19,29.24,29.50,29.00,29.05,2772523
2012-10-22,28.80,29.37,28.61,29.27,2469255
2012-10-23,29.35,29.45,29.03,29.19,2929350
2012-10-24,29.12,29.28,28.88,28.94,2152684
2012-10-25,28.94,29.30,28.72,28.73,2129191
2012-10-26,28.88,28.92,27.86,27.95,3626170
2012-10-29,27.91,27.92,25.16,25.59,11750079
2012-10-30,25.45,25.67,24.70,24.85,9234309
2012-10-31,24.91,25.30,24.79,24.99,5162721
2012-11-01,25.09,25.76,24.90,25.72,6263474
2012-11-02,25.67,26.28,25.52,26.00,4825648
2012-11-05,25.89,25.93,25.44,25.67,4239400
2012-11-06,25.64,25.64,25.01,25.35,3317783
2012-11-07,25.42,25.74,25.25,25.59,3406786
2012-11-08,25.40,25.40,24.78,24.80,3919118
2012-11-09,24.80,24.95,24.20,24.40,4131011
2012-11-12,24.40,24.67,24.24,24.58,2926547
2012-11-13,24.59,24.63,24.01,24.05,2796332
2012-11-14,24.05,24.18,23.53,23.95,3650254
2012-11-15,23.75,23.82,23.30,23.31,2681258
2012-11-16,23.26,23.69,23.23,23.68,3214171
2012-11-19,23.70,23.94,23.44,23.79,2223845
2012-11-20,23.95,24.30,23.85,23.88,2821126
2012-11-21,24.00,24.30,23.62,24.20,2504463
2012-11-22,24.10,24.31,23.90,24.04,1946108
2012-11-23,24.18,24.27,23.91,23.95,2272694
2012-11-26,23.81,23.90,23.31,23.48,2200442
2012-11-27,23.45,23.49,22.99,23.01,2715448
2012-11-28,22.91,22.91,22.48,22.60,3382267
2012-11-29,22.51,22.83,22.51,22.61,2122472
2012-11-30,22.60,23.00,22.57,22.90,2096261
2012-12-03,22.75,23.05,22.42,22.43,2012708
2012-12-04,22.50,22.74,22.22,22.63,2558448
2012-12-05,22.66,24.00,22.62,23.55,6812731
2012-12-06,23.52,23.86,23.24,23.36,3313244
2012-12-07,23.23,24.36,23.23,24.22,8067035
2012-12-10,24.19,24.88,24.01,24.76,8112547
2012-12-11,24.78,25.06,24.64,24.66,6649314
2012-12-12,24.62,24.85,24.26,24.48,4708809
2012-12-13,24.39,24.58,24.20,24.24,3565602
2012-12-14,24.37,25.36,24.36,25.34,9042747
2012-12-17,25.39,25.83,25.28,25.42,8074467
2012-12-18,25.51,26.06,25.50,25.91,10554174
2012-12-19,25.91,26.00,25.61,25.79,7025569
2012-12-20,25.69,25.79,25.29,25.60,6570747
2012-12-21,25.83,26.75,25.78,25.97,9147838
2012-12-24,25.79,26.35,25.74,25.81,5238578
2012-12-25,25.75,26.58,25.64,26.32,6901977
2012-12-26,26.24,26.98,26.13,26.90,7983312
2012-12-27,26.96,27.16,26.46,26.48,5157867
2012-12-28,26.35,26.86,26.35,26.82,4554143
2012-12-31,26.80,27.13,26.63,26.80,6711171
2013-01-04,27.20,27.30,26.40,26.52,5440607
2013-01-07,26.53,26.76,25.80,26.01,7091843
2013-01-08,26.00,26.30,25.72,26.24,7163603
2013-01-09,26.20,26.95,26.02,26.65,8544920
2013-01-10,26.63,27.15,26.22,26.64,7916073
2013-01-11,26.62,26.82,25.60,25.68,7165888
2013-01-14,25.62,26.58,25.51,26.52,7059248
2013-01-15,26.55,27.65,26.50,27.57,13368383
2013-01-16,27.60,27.79,26.77,27.23,8568344
2013-01-17,27.38,27.38,26.54,26.75,6237653
2013-01-18,26.99,27.76,26.60,27.69,9385848
2013-01-21,27.90,27.90,27.36,27.55,6842087
2013-01-22,27.55,27.55,26.70,27.04,8247099
2013-01-23,27.00,27.13,26.56,26.86,4393053
2013-01-24,26.71,27.52,26.19,26.25,10425187
2013-01-25,26.26,26.40,25.90,26.29,4765246
2013-01-28,26.30,26.86,26.30,26.82,5382167
2013-01-29,26.76,26.82,26.36,26.58,7110178
2013-01-30,26.59,27.08,26.59,26.70,6585138
2013-01-31,26.82,27.65,26.73,27.62,12532074
2013-02-01,27.50,28.19,27.40,27.90,14255979
2013-02-04,28.00,28.65,27.58,28.30,13737433
2013-02-05,28.11,28.71,27.93,28.55,10290211
2013-02-06,28.54,28.55,28.08,28.16,7211637
2013-02-07,28.10,28.11,27.64,27.92,6504905
2013-02-08,28.00,29.31,27.98,29.02,12547624
2013-02-18,29.30,29.36,28.62,29.18,8582977
2013-02-19,29.16,29.16,28.00,28.20,8058291
2013-02-20,28.12,28.60,28.12,28.48,5053507
2013-02-21,28.15,28.17,26.97,27.21,9699548
2013-02-22,27.15,27.57,26.90,27.14,5296339
2013-02-25,27.19,27.65,27.18,27.45,3919618
2013-02-26,27.23,27.58,26.53,26.60,6762497
2013-02-27,26.66,27.03,26.28,26.53,4742015
2013-02-28,26.75,27.35,26.44,27.24,5919417
2013-03-01,27.19,27.20,26.50,26.97,6886023
2013-03-04,26.80,27.78,26.66,26.95,10178392
2013-03-05,26.99,27.60,26.99,27.57,8033410
2013-03-06,27.70,28.47,27.28,28.42,13488211
2013-03-07,28.40,28.44,27.56,27.91,9738143
2013-03-08,27.91,28.55,27.73,28.35,8329818
2013-03-11,28.45,28.86,28.30,28.53,9186854
2013-03-12,28.57,28.70,27.31,27.71,11361194
2013-03-13,27.55,27.75,27.01,27.39,4225421
2013-03-14,27.09,27.74,27.09,27.30,3275762
2013-03-15,27.50,28.28,27.21,27.63,5956138
2013-03-18,27.40,28.27,27.32,28.20,8164405
2013-03-19,28.22,28.78,28.20,28.53,7837150
2013-03-20,28.46,28.85,28.46,28.79,8757969
2013-03-21,28.83,29.26,28.80,29.06,8090834
2013-03-22,28.90,29.09,28.66,28.73,5571271
2013-03-25,28.88,29.31,28.55,28.63,6886278
2013-03-26,28.85,29.14,28.30,29.13,8743834
2013-03-27,29.28,29.33,28.36,28.44,7946584
2013-03-28,28.91,28.91,28.24,28.40,7978946
2013-03-29,28.65,29.48,28.44,29.40,10241752
2013-04-01,29.43,29.52,28.87,28.97,7636331
2013-04-02,28.91,29.21,28.65,29.02,6168242
2013-04-03,29.11,30.11,29.11,29.31,10685941
2013-04-08,28.40,29.08,28.20,28.82,6369366
2013-04-09,29.05,29.40,28.76,28.98,6500576
2013-04-10,29.05,29.11,27.86,28.46,8822269
2013-04-11,28.34,28.55,27.88,27.99,6559089
2013-04-12,28.08,28.24,27.48,27.49,5822163
2013-04-15,27.48,27.57,26.77,26.88,4268058
2013-04-16,26.87,27.37,26.77,27.07,7600679
2013-04-17,27.17,27.17,26.62,26.99,5245306
2013-04-18,26.93,27.12,26.61,27.00,4224804
2013-04-19,27.13,27.49,26.97,27.48,9606852
2013-04-22,27.33,27.45,26.45,26.59,9805516
2013-04-23,26.59,26.59,24.57,24.60,14652436
2013-04-24,24.70,25.28,24.65,24.87,7516426
2013-04-25,24.90,25.12,24.32,24.54,5721809
2013-04-26,24.62,24.80,24.01,24.35,3860060
2013-05-02,23.89,23.89,21.92,21.99,13827242
2013-05-03,21.35,22.20,21.35,22.05,11314181
2013-05-06,22.11,22.47,21.95,22.46,7861620
2013-05-07,22.40,22.59,22.26,22.52,5999483
2013-05-08,22.70,22.96,22.40,22.68,8269516
2013-05-09,22.62,22.62,22.22,22.58,7181700
2013-05-10,22.57,22.87,22.39,22.82,7017005
2013-05-13,22.84,23.40,22.83,23.01,9498729
2013-05-14,23.02,23.25,22.37,22.55,8215931
2013-05-15,22.65,22.72,22.33,22.47,5665719
2013-05-16,22.39,22.87,22.25,22.82,6338498
2013-05-17,22.87,23.58,22.79,23.44,9895287
2013-05-20,23.50,23.59,23.24,23.46,8289366
2013-05-21,23.50,23.92,23.50,23.81,8243721
2013-05-22,23.82,24.07,23.66,23.86,6570322
2013-05-23,23.70,23.78,23.23,23.23,6073120
2013-05-24,23.51,23.83,23.41,23.69,4701111
2013-05-27,23.60,23.85,23.37,23.52,4052476
2013-05-28,23.68,24.05,23.42,23.99,6633744
2013-05-29,24.03,24.28,23.78,23.82,6561456
2013-05-30,23.83,23.88,23.45,23.61,4231523
2013-05-31,23.61,23.77,23.37,23.47,4435464
2013-06-03,23.40,23.62,22.82,22.95,5833472
2013-06-04,22.90,22.94,22.40,22.50,5455141
2013-06-05,22.46,22.59,22.32,22.43,4354237
2013-06-06,22.33,22.94,22.30,22.44,5303939
2013-06-07,22.43,22.62,21.80,22.09,5417885
2013-06-13,21.50,21.69,20.36,20.49,9054277
2013-06-14,20.47,20.68,20.32,20.50,6839689
2013-06-17,20.50,20.56,19.90,20.21,4244727
2013-06-18,20.26,20.62,20.00,20.39,4798835
2013-06-19,20.31,20.94,20.23,20.73,6441111
2013-06-20,20.68,20.68,19.88,19.93,4801995
2013-06-21,19.56,19.69,19.20,19.33,7034707
2013-06-24,19.38,19.38,17.48,17.50,8891418
2013-06-25,17.08,17.08,15.60,16.81,9749783
2013-06-26,16.72,16.89,16.18,16.69,6586813
2013-06-27,16.75,17.20,16.69,16.70,6758452
2013-06-28,16.70,17.39,16.36,16.94,4856249
2013-07-01,16.88,17.00,16.49,16.89,4982254
2013-07-02,16.98,17.13,16.71,16.92,5452281
2013-07-03,16.80,16.87,16.33,16.64,5462231
2013-07-04,16.50,18.30,16.37,18.09,18093584
2013-07-05,17.90,18.49,17.72,17.98,12863632
2013-07-08,17.53,17.54,16.98,17.10,8032694
2013-07-09,16.91,17.46,16.91,17.15,4806189
2013-07-10,17.20,18.34,17.10,18.14,7635245
2013-07-11,18.13,19.40,18.04,18.83,14287945
2013-07-12,18.80,19.35,18.55,18.58,10976142
2013-07-15,18.59,18.87,18.28,18.44,8341235
2013-07-16,18.50,18.51,18.10,18.49,7214628
2013-07-17,18.40,18.54,17.76,17.80,8961201
2013-07-18,17.68,17.69,17.13,17.18,8462813
2013-07-19,17.27,17.47,16.60,16.61,9289601
2013-07-22,16.45,16.88,16.35,16.80,4814437
2013-07-23,16.81,17.50,16.68,17.30,7417680
2013-07-24,17.34,17.34,16.73,16.95,7023594
2013-07-25,16.93,17.09,16.65,16.85,5617637
2013-07-26,16.66,17.06,16.66,16.83,4106527
2013-07-29,16.80,16.83,16.22,16.27,5156835
2013-07-30,16.28,17.03,16.28,16.86,6268859
2013-07-31,16.00,16.57,16.00,16.16,13682534
2013-08-01,15.99,16.33,15.91,16.28,11421766
2013-08-02,16.34,16.44,16.16,16.31,9285831
2013-08-05,16.28,16.74,16.18,16.69,8985170
2013-08-06,16.66,16.94,16.44,16.79,8613200
2013-08-07,16.69,17.24,16.66,16.91,11013134
2013-08-08,16.91,17.08,16.68,16.82,6663871
2013-08-09,16.97,17.43,16.89,17.40,13648350
2013-08-12,17.52,18.28,17.42,18.22,19435528
2013-08-13,18.22,18.24,17.85,17.98,11787061
2013-08-14,17.99,18.13,17.61,17.68,10046593
2013-08-15,17.68,17.88,17.44,17.45,6646367
2013-08-16,17.45,18.13,17.33,17.51,11742173
2013-08-19,17.45,17.95,17.43,17.88,7461755
2013-08-20,17.86,18.06,17.35,17.50,7789629
2013-08-21,17.56,17.58,17.19,17.50,5397257
2013-08-22,17.45,17.69,17.25,17.30,5924885
2013-08-23,17.41,17.48,16.58,16.88,7903889
2013-08-26,16.95,17.30,16.73,17.29,6537158
2013-08-27,17.28,17.45,17.20,17.36,5611327
2013-08-28,17.30,17.58,16.95,17.38,9311762
2013-08-29,17.48,17.60,17.28,17.55,7004688
2013-08-30,17.62,18.07,17.44,17.91,14039627
2013-09-02,18.00,19.01,18.00,18.41,18802148
2013-09-03,18.47,18.85,18.12,18.71,15172026
2013-09-04,18.70,18.70,18.32,18.49,9153600
2013-09-05,18.49,18.63,17.85,17.97,11641030
2013-09-06,17.98,18.28,17.85,18.11,6309878
2013-09-09,18.17,18.59,18.05,18.45,9919444
2013-09-10,18.51,18.90,18.38,18.71,11385766
2013-09-11,18.87,19.96,18.74,19.84,25212252
2013-09-12,19.61,19.79,19.36,19.49,11869444
2013-09-13,19.60,20.29,19.43,19.46,13634738
2013-09-16,19.59,19.76,18.91,18.91,9525061
2013-09-17,18.90,19.20,18.58,18.60,7292934
2013-09-18,18.40,19.15,18.40,19.09,6343379
2013-09-23,19.15,19.55,19.11,19.29,7443410
2013-09-24,19.30,19.30,18.63,18.82,7696165
2013-09-25,18.96,19.16,18.57,18.64,6266069
2013-09-26,18.61,18.64,18.20,18.26,5715629
2013-09-27,18.24,18.45,18.21,18.35,3825228
2013-09-30,18.40,18.78,18.37,18.55,4352724
2013-10-08,18.55,19.35,18.55,19.20,8949043
2013-10-09,19.13,19.16,18.95,19.09,5282565
2013-10-10,19.08,19.39,18.98,19.19,8634010
2013-10-11,19.22,19.88,19.22,19.84,11413151
2013-10-14,19.90,20.00,19.39,19.51,9255211
2013-10-15,18.60,18.60,17.56,17.58,28140164
2013-10-16,17.40,17.54,17.07,17.14,10380615
2013-10-17,17.25,17.51,17.20,17.28,6311836
2013-10-18,17.28,17.39,17.04,17.09,5932099
2013-10-21,17.09,17.39,16.51,17.27,10583300
2013-10-22,17.20,17.20,16.96,17.10,5634254
2013-10-23,17.09,17.12,16.66,16.79,6582313
2013-10-24,16.73,16.89,16.68,16.70,3703382
2013-10-25,16.73,16.78,16.30,16.43,4554242
2013-10-28,16.43,16.65,16.28,16.45,3399169
2013-10-29,16.53,16.62,15.90,16.13,5612601
2013-10-30,16.17,16.34,16.09,16.31,3371829
2013-10-31,16.30,16.31,16.03,16.28,2686956
2013-11-01,16.45,16.46,16.26,16.44,2890412
2013-11-04,16.50,16.68,16.40,16.48,2794420
2013-11-05,16.36,16.52,16.10,16.48,3112975
2013-11-06,16.48,16.90,16.33,16.68,6051735
2013-11-07,16.73,17.00,16.56,16.94,5401515
2013-11-08,16.80,16.96,16.47,16.55,3187596
2013-11-11,16.56,16.65,16.33,16.45,2565710
2013-11-12,16.45,16.56,16.27,16.49,3058624
2013-11-13,16.34,16.62,16.26,16.39,4812136
2013-11-14,16.44,16.70,16.37,16.65,3429180
2013-11-15,16.65,16.99,16.60,16.92,6551247
2013-11-18,17.00,17.12,16.80,17.10,6536611
2013-11-19,17.10,17.11,16.83,16.90,4455085
2013-11-20,17.10,17.10,16.89,17.05,3438834
2013-11-21,17.05,17.30,16.99,17.17,5110006
2013-11-22,17.25,17.66,17.09,17.49,10473701
2013-11-25,17.39,17.40,17.15,17.19,5220391
2013-11-26,17.20,17.24,17.00,17.01,3618729
2013-11-27,17.10,17.26,16.98,17.15,3133709
2013-11-28,17.16,17.56,17.13,17.43,6754838
2013-11-29,17.39,17.58,17.33,17.36,3912000
2013-12-02,17.12,17.27,16.63,16.69,5958768
2013-12-03,16.64,17.26,16.60,17.19,4343719
2013-12-04,17.12,17.55,17.05,17.40,6663892
2013-12-05,17.31,18.37,17.31,18.20,14222199
2013-12-06,18.10,18.22,17.71,17.93,8230723
2013-12-09,17.98,18.11,17.81,17.88,5289027
2013-12-10,17.85,18.00,17.25,17.33,10971091
2013-12-11,17.24,17.35,16.99,17.34,8299488
2013-12-12,17.25,17.38,17.11,17.21,3410768
2013-12-13,17.06,17.28,17.05,17.18,2627959
2013-12-16,17.24,17.37,16.90,16.95,4290452
2013-12-17,16.86,17.07,16.70,16.90,2653533
2013-12-18,16.96,17.38,16.93,17.13,3256844
2013-12-19,17.23,17.28,16.77,16.81,3687184
2013-12-20,16.83,16.90,16.38,16.39,4319021
2013-12-23,16.46,16.64,16.29,16.41,3395604
2013-12-24,16.46,17.01,16.38,16.70,4438111
2013-12-25,16.70,16.98,16.60,16.76,1971222
2013-12-26,16.65,16.83,16.35,16.36,2992512
2013-12-27,16.36,16.73,16.36,16.63,2636744
2013-12-30,16.70,16.76,16.62,16.70,2006274
2013-12-31,16.60,16.85,16.54,16.73,3432288
2014-01-02,16.75,16.86,16.56,16.82,2825253
2014-01-03,16.65,16.78,16.44,16.47,3347364
2014-01-06,16.47,16.48,15.90,15.93,4503248
2014-01-07,15.80,16.12,15.80,15.99,1876667
2014-01-08,16.07,16.19,15.67,15.71,3577704
2014-01-09,15.71,15.85,15.16,15.22,4556422
2014-01-10,15.22,15.29,14.75,14.85,4635625
2014-01-13,14.80,14.94,14.63,14.77,2868433
2014-01-14,14.78,15.04,14.62,15.04,3373835
2014-01-15,15.02,15.02,14.77,14.83,2288473
2014-01-16,14.85,15.28,14.75,15.17,4436664
2014-01-17,15.35,15.56,15.28,15.38,6196810
2014-01-20,15.12,15.45,15.09,15.24,2878862
2014-01-21,15.24,15.41,15.22,15.25,2069584
2014-01-22,15.24,15.49,15.10,15.46,4822503
2014-01-23,15.40,15.43,15.18,15.27,3908295
2014-01-24,15.23,15.48,15.12,15.33,4405111
2014-01-27,15.20,15.20,14.79,14.99,4608903
2014-01-28,15.02,15.30,14.95,15.17,2483925
2014-01-29,15.26,15.27,15.03,15.10,1796372
2014-01-30,15.10,15.10,14.90,14.90,2074736
2014-02-07,14.87,15.22,14.69,15.21,2868271
2014-02-10,15.36,15.77,15.25,15.63,6694770
2014-02-11,15.61,15.90,15.52,15.67,5795905
2014-02-12,15.61,15.98,15.61,15.86,5677804
2014-02-13,15.75,15.97,15.66,15.69,4761805
2014-02-14,15.70,15.96,15.66,15.85,3994058
2014-02-17,15.95,16.11,15.80,16.05,6810033
2014-02-18,16.10,16.10,15.65,15.70,5087650
2014-02-19,15.64,15.96,15.63,15.81,4997611
2014-02-20,15.83,16.10,15.74,15.87,5991919
2014-02-21,15.82,15.92,15.51,15.56,4361348
2014-02-24,15.46,15.47,14.93,14.95,6007924
2014-02-25,15.00,15.08,14.50,14.50,5471154
2014-02-26,14.60,14.69,14.41,14.68,4436091
2014-02-27,14.79,15.14,14.53,14.88,5765367
2014-02-28,14.81,15.05,14.65,14.97,3325375
2014-03-03,14.86,15.13,14.86,15.02,4103467
2014-03-04,14.97,16.50,14.70,15.92,14441095
2014-03-05,15.70,15.89,15.48,15.51,7405855
2014-03-06,15.51,15.83,15.37,15.62,5280635
2014-03-07,15.60,15.70,15.39,15.39,4026234
2014-03-10,15.27,15.27,14.50,14.67,4983247
2014-03-11,14.67,14.85,14.53,14.72,3156410
2014-03-12,14.72,14.83,14.56,14.74,3271795
2014-03-13,14.80,15.07,14.72,14.92,3193787
2014-03-14,14.92,14.92,14.61,14.70,2806368
2014-03-17,14.75,14.90,14.55,14.89,4021858
2014-03-18,14.91,15.09,14.81,14.88,3835845
2014-03-19,14.84,15.34,14.60,15.27,6179363
2014-03-20,15.17,15.33,14.80,14.80,4134394
2014-03-21,14.72,15.30,14.70,15.15,5244338
2014-03-24,15.16,15.45,15.13,15.34,6181191
2014-03-25,15.33,15.58,15.25,15.33,5301382
2014-03-26,15.34,15.40,15.18,15.24,3481821
2014-03-27,15.30,15.47,15.15,15.24,4851930
2014-03-28,15.24,15.30,14.95,15.00,4804514
2014-03-31,15.01,15.12,14.84,14.96,3357339
2014-04-01,14.97,15.22,14.90,15.16,2707917
2014-04-02,15.23,15.43,15.13,15.27,3842131
2014-04-03,15.40,15.41,14.91,14.99,5361858
2014-04-04,14.90,15.13,14.80,15.06,2514669
2014-04-08,15.06,15.36,15.03,15.28,6332223
2014-04-09,15.28,15.45,15.26,15.38,5071935
2014-04-10,15.42,15.51,15.26,15.44,5680752
2014-04-11,15.41,15.60,15.32,15.35,5903113
2014-04-14,15.30,15.45,15.20,15.38,3865416
2014-04-15,15.39,15.88,15.37,15.55,12560269
2014-04-16,15.40,15.45,15.22,15.35,6633116
2014-04-17,15.38,15.41,15.25,15.31,3176845
2014-04-18,15.34,15.34,15.14,15.21,3817959
2014-04-21,15.15,15.29,14.92,14.92,3137914
2014-04-22,14.98,15.03,14.67,14.89,4629885
2014-04-23,14.80,15.33,14.75,15.13,5638678
2014-04-24,15.05,15.19,14.81,14.83,3733333
2014-04-25,14.85,14.95,14.57,14.59,3194228
2014-04-28,14.68,14.68,14.20,14.26,3783923
2014-04-29,14.35,14.45,14.22,14.40,3117184
2014-04-30,14.40,14.47,14.30,14.40,1504754
2014-05-05,14.42,14.68,14.30,14.50,2236611
2014-05-06,14.49,14.64,14.45,14.52,2647965
2014-05-07,14.50,14.50,14.33,14.35,2187450
2014-05-08,14.35,14.62,14.32,14.37,2291481
2014-05-09,14.45,14.75,14.37,14.65,4230335
2014-05-12,14.64,15.55,14.60,15.39,11812600
2014-05-13,15.33,15.35,15.01,15.08,6798133
2014-05-14,15.09,15.28,14.99,15.12,4184558
2014-05-15,15.10,15.35,14.86,15.12,5215432
2014-05-16,15.15,15.35,15.09,15.34,5905114
2014-05-19,15.35,15.39,15.04,15.20,3548722
2014-05-20,15.20,15.35,15.05,15.19,3288852
2014-05-21,15.18,15.44,15.15,15.36,5654624
2014-05-22,15.36,15.45,15.05,15.09,5214329
2014-05-23,15.11,15.26,14.90,15.24,5022120
2014-05-26,15.30,15.42,15.16,15.26,4076048
2014-05-27,15.20,15.45,15.20,15.35,5160896
2014-05-28,15.32,15.42,15.15,15.42,6587952
2014-05-29,15.45,15.84,15.40,15.56,12782200
2014-05-30,15.61,15.94,15.61,15.80,9725164
2014-06-03,15.80,15.92,15.53,15.62,5896961
2014-06-04,15.80,15.80,15.20,15.26,5973364
2014-06-05,15.29,15.37,15.16,15.33,3452170
2014-06-06,15.32,15.45,15.12,15.16,3282180
2014-06-09,15.13,15.31,15.07,15.12,2427082
2014-06-10,15.17,15.28,14.99,15.28,3151639
2014-06-11,15.25,15.26,15.12,15.22,2792092
2014-06-12,15.18,15.20,15.01,15.08,2825412
2014-06-13,15.06,15.24,15.01,15.19,2517649
2014-06-16,15.28,15.29,15.15,15.23,3296850
2014-06-17,15.25,15.29,15.11,15.16,2649879
2014-06-18,15.16,15.32,15.13,15.27,3340646
2014-06-19,15.26,15.28,14.61,14.67,5209875
2014-06-20,14.61,14.79,14.61,14.72,2296203
2014-06-23,14.79,14.93,14.71,14.80,1950115
2014-06-24,14.80,14.99,14.69,14.84,2452859
2014-06-25,14.81,14.86,14.66,14.68,2286799
2014-06-26,14.73,14.89,14.72,14.80,2751156
2014-06-27,14.82,15.06,14.75,14.95,3219913
2014-06-30,14.92,15.18,14.88,15.07,3695101
2014-07-01,15.05,15.23,15.00,15.08,2825637
2014-07-02,15.06,15.21,14.98,15.14,3494837
2014-07-03,15.12,15.23,15.00,15.18,5026656
2014-07-04,15.19,15.20,15.01,15.03,3541703
2014-07-07,15.02,15.06,14.82,14.90,3412428
2014-07-08,14.87,14.96,14.77,14.88,3017015
2014-07-09,14.88,14.95,14.70,14.71,3715348
2014-07-10,14.71,14.78,14.62,14.68,3107232
2014-07-11,14.67,15.15,14.67,14.88,5502661
2014-07-14,14.85,15.14,14.73,15.12,8872815
2014-07-15,14.99,15.48,14.95,15.27,11102305
2014-07-16,15.28,15.37,15.12,15.24,7021082
2014-07-17,15.25,15.26,15.00,15.07,4379471
2014-07-18,15.10,15.32,15.04,15.18,4846113
2014-07-21,15.13,15.17,14.99,15.07,3369761
2014-07-22,15.05,15.73,15.05,15.45,12394606
2014-07-23,15.40,15.69,15.28,15.35,8266164
2014-07-24,15.30,15.65,15.28,15.65,10671027
2014-07-25,15.68,15.88,15.55,15.83,13313332
2014-07-28,15.85,16.44,15.85,16.36,21031116
2014-07-29,16.32,16.34,16.10,16.19,12669523
2014-07-30,16.12,16.60,16.11,16.38,13690703
2014-07-31,16.41,16.54,16.20,16.40,10131941
2014-08-01,16.32,16.49,16.02,16.10,11088414
2014-08-04,16.13,16.77,16.05,16.70,17768552
2014-08-05,16.68,17.32,16.61,17.07,20855496
2014-08-06,17.00,17.29,16.77,17.11,15355707
2014-08-07,17.11,17.18,16.69,16.69,10388993
2014-08-08,16.64,16.85,16.64,16.77,6835397
2014-08-11,16.85,18.45,16.85,18.45,24740674
2014-08-12,18.98,19.33,18.51,18.86,39630192
2014-08-13,19.02,19.37,18.57,19.29,24215328
2014-08-14,19.00,19.32,18.82,18.85,16731898
2014-08-15,18.84,19.03,18.65,18.96,12856955
2014-08-18,18.96,19.11,18.60,18.93,13185562
2014-08-19,18.86,18.86,18.31,18.48,18372056
2014-08-20,18.50,18.66,18.38,18.44,10716952
