Date,Open,High,Low,Close,Vol
2012-02-20,5.65,5.79,5.61,5.73,1912095
2012-02-21,5.69,5.83,5.66,5.81,662489
2012-02-22,5.80,5.88,5.73,5.87,971956
2012-02-23,5.83,5.87,5.75,5.80,741568
2012-02-24,5.80,5.86,5.72,5.86,1749499
2012-02-27,5.85,6.15,5.85,6.15,4678234
2012-02-28,6.09,6.46,6.02,6.42,3821731
2012-02-29,6.45,6.45,6.13,6.15,1686299
2012-03-01,6.10,6.37,6.10,6.25,1895237
2012-03-02,6.23,6.42,6.23,6.30,961286
2012-03-05,6.25,6.38,6.23,6.27,1469988
2012-03-06,6.21,6.27,6.15,6.18,1227493
2012-03-07,6.15,6.26,6.01,6.12,1378691
2012-03-08,6.11,6.27,6.11,6.25,972592
2012-03-09,6.20,6.31,6.17,6.29,674861
2012-03-12,6.29,6.33,6.15,6.23,1149012
2012-03-13,6.20,6.54,6.15,6.54,4273752
2012-03-14,6.60,6.63,6.21,6.22,5143354
2012-03-15,6.15,6.29,5.96,6.25,2921153
2012-03-16,6.25,6.50,6.25,6.50,1813369
2012-03-19,6.50,6.83,6.41,6.61,3088650
2012-03-20,6.67,6.69,6.51,6.61,1937608
2012-03-21,6.59,6.92,6.59,6.90,3183207
2012-03-22,7.01,7.14,6.86,6.90,2054765
2012-03-23,6.90,7.01,6.67,6.76,1816017
2012-03-26,6.78,6.94,6.65,6.76,1229400
2012-03-27,6.80,6.93,6.77,6.92,1568314
2012-03-28,6.93,7.01,6.66,6.70,2257578
2012-03-29,6.67,6.88,6.52,6.70,2249898
2012-03-30,6.66,6.71,6.37,6.38,2905646
2012-04-05,6.38,6.63,6.38,6.58,1799040
2012-04-06,6.65,6.80,6.53,6.63,2242883
2012-04-09,6.65,6.73,6.60,6.69,610749
2012-04-10,6.67,6.75,6.53,6.73,1088130
2012-04-11,6.68,6.82,6.68,6.80,1881265
2012-04-12,6.89,6.92,6.70,6.81,2074301
2012-04-13,6.82,6.83,6.71,6.73,1250629
2012-04-16,6.72,6.81,6.65,6.77,1351600
2012-04-17,6.68,6.77,6.68,6.70,716700
2012-04-18,6.70,6.93,6.68,6.81,1711176
2012-04-19,6.76,7.15,6.76,7.11,3619874
2012-04-20,7.11,7.15,7.00,7.04,1954852
2012-04-23,6.99,7.04,6.70,6.78,2811490
2012-04-24,6.77,6.77,6.44,6.44,3028300
2012-04-25,6.23,6.67,6.22,6.57,1653339
2012-04-26,6.55,6.77,6.55,6.66,986693
2012-04-27,6.68,6.68,6.34,6.39,1458534
2012-05-02,6.07,6.26,6.07,6.07,4553067
2012-05-03,6.01,6.27,6.01,6.27,1787552
2012-05-04,6.26,6.52,6.22,6.50,2009907
2012-05-07,6.41,6.65,6.41,6.52,1543560
2012-05-08,6.58,6.63,6.50,6.54,862846
2012-05-09,6.49,6.57,6.34,6.57,992591
2012-05-10,6.51,6.65,6.46,6.55,826101
2012-05-11,6.59,6.65,6.47,6.52,943560
2012-05-14,6.54,6.64,6.53,6.55,643700
2012-05-16,6.55,6.58,6.43,6.54,680830
2012-05-17,6.53,6.62,6.46,6.61,772370
2012-05-18,6.60,6.68,6.50,6.65,837449
2012-05-21,6.55,6.66,6.48,6.54,718400
2012-05-23,6.60,6.64,6.45,6.48,839341
2012-05-24,6.38,6.53,6.33,6.46,752700
2012-05-25,6.40,6.57,6.38,6.53,661431
2012-05-28,6.37,6.59,6.35,6.59,872706
2012-05-29,6.58,6.68,6.50,6.59,1242739
2012-05-30,6.62,6.62,6.47,6.53,767981
2012-05-31,6.53,6.60,6.42,6.54,1007728
2012-06-01,6.58,6.58,6.35,6.36,1196127
2012-06-04,6.33,6.48,6.16,6.34,755490
2012-06-05,6.36,6.36,6.22,6.26,819813
2012-06-06,6.29,6.35,6.16,6.26,401200
2012-06-07,6.30,6.33,6.18,6.25,496140
2012-06-08,6.31,6.35,5.98,5.98,1182549
2012-06-11,5.98,6.06,5.90,6.01,561150
2012-06-12,5.96,6.00,5.85,5.97,692449
2012-06-13,5.96,6.05,5.88,5.98,1203156
2012-06-14,6.00,6.06,5.90,5.96,623109
2012-06-15,5.98,6.00,5.86,5.97,634763
2012-06-18,5.98,6.17,5.98,6.16,1039959
2012-06-19,6.18,6.18,6.05,6.07,709138
2012-06-20,6.04,6.13,6.03,6.11,298840
2012-06-21,6.11,6.11,5.99,6.08,606000
2012-06-25,6.09,6.09,5.78,5.78,938702
2012-06-26,5.65,5.82,5.65,5.78,185000
2012-06-27,5.61,5.86,5.61,5.80,194400
2012-06-28,5.80,5.88,5.76,5.77,172999
2012-06-29,5.74,5.79,5.67,5.77,269710
2012-07-02,5.77,5.91,5.77,5.83,467400
2012-07-03,5.88,5.89,5.80,5.82,384426
2012-07-04,5.79,6.11,5.78,6.11,1840594
2012-07-05,6.13,6.17,5.83,6.02,1376730
2012-07-06,5.91,6.09,5.91,6.06,423150
2012-07-09,6.06,6.06,5.90,5.96,469188
2012-07-10,5.95,5.99,5.67,5.96,166012
2012-07-11,5.75,5.98,5.75,5.96,197699
2012-09-27,6.26,6.26,6.26,6.26,11011
2012-09-28,6.57,6.57,6.57,6.57,18400
2012-10-08,6.90,6.90,6.90,6.90,23800
2012-10-09,7.25,7.25,7.25,7.25,24750
2012-10-10,7.61,7.61,7.61,7.61,57650
2012-10-11,7.99,7.99,7.99,7.99,137912
2012-10-12,8.39,8.39,8.39,8.39,242961
2012-10-15,8.81,8.81,7.98,8.02,17577078
2012-10-16,8.00,8.42,8.00,8.42,9175391
2012-10-17,8.40,8.67,8.30,8.46,9413686
2012-10-18,8.49,8.62,8.21,8.23,5476173
2012-10-19,8.23,8.31,8.09,8.25,4309234
2012-10-22,8.22,8.55,8.15,8.45,3271521
2012-10-23,8.40,8.65,8.25,8.25,3205067
2012-10-24,8.18,8.36,8.11,8.27,1516611
2012-10-25,8.25,8.52,8.22,8.37,2233580
2012-10-26,8.48,8.48,8.01,8.09,2818700
2012-10-29,8.20,8.21,8.08,8.13,1284771
2012-10-30,8.20,8.44,8.20,8.28,2035295
2012-10-31,8.26,8.43,8.25,8.39,1929207
2012-11-01,8.38,8.45,8.34,8.44,2182698
2012-11-02,8.41,8.86,8.41,8.86,2424680
2012-11-05,9.19,9.30,9.02,9.21,7743238
2012-11-06,9.20,9.67,9.00,9.57,6910882
2012-11-07,9.54,9.88,9.46,9.56,5254234
2012-11-08,9.57,9.86,9.45,9.59,3576672
2012-11-09,9.56,9.67,9.20,9.47,3642807
2012-11-12,9.33,9.55,9.25,9.35,2123574
2012-11-13,9.32,9.73,9.29,9.46,3503220
2012-11-14,9.50,9.63,9.28,9.43,2205079
2012-11-15,9.40,9.70,9.30,9.40,2269422
2012-11-16,9.40,9.42,8.93,8.93,3742852
2012-11-19,8.86,8.92,8.57,8.78,2550341
2012-11-20,8.80,8.98,8.70,8.79,1094951
2012-11-21,8.86,8.86,8.36,8.66,2746543
2012-11-22,8.66,8.66,8.35,8.45,1920213
2012-11-23,8.35,8.70,8.31,8.53,1632349
2012-11-26,8.53,8.96,8.40,8.96,3953751
2012-11-27,8.93,9.04,8.78,8.78,2696559
2012-11-28,8.60,8.88,8.41,8.52,1684796
2012-11-29,8.52,8.77,8.36,8.41,1729171
2012-12-10,8.83,8.83,8.83,8.83,41218
2012-12-11,9.27,9.27,9.27,9.27,32096
2012-12-12,9.73,9.73,9.30,9.73,9424371
2012-12-13,9.73,10.18,9.64,9.85,4988479
2012-12-14,9.75,10.08,9.63,9.93,4056304
2012-12-17,9.89,10.18,9.80,9.99,3221240
2012-12-18,9.98,10.49,9.86,10.49,5757661
2012-12-19,10.50,10.89,10.30,10.43,5324674
2012-12-20,10.65,10.68,10.28,10.40,3268080
2012-12-21,10.49,10.92,10.44,10.92,5339280
2012-12-24,10.95,11.47,10.95,11.47,5121544
2012-12-25,11.99,12.04,11.60,12.03,7967319
2012-12-26,12.01,12.63,11.80,12.63,7808624
2012-12-27,12.90,13.26,12.90,13.26,3600727
2012-12-28,13.90,13.92,13.80,13.92,1244083
2012-12-31,14.62,14.62,14.55,14.62,3045289
2013-01-04,15.35,15.35,15.35,15.35,624192
2013-01-07,16.12,16.12,16.12,16.12,241216
2013-01-16,16.93,16.93,16.93,16.93,504571
2013-01-17,17.78,17.78,16.23,17.12,21818992
2013-01-18,16.95,17.98,16.83,17.98,11145645
2013-01-21,18.86,18.88,18.55,18.88,2827656
2013-01-22,19.82,19.82,19.50,19.82,3097959
2013-01-23,20.81,20.81,20.81,20.81,652401
2013-01-24,21.85,21.85,21.85,21.85,437936
2013-01-25,22.94,22.94,20.76,20.76,8609727
2013-01-28,19.72,19.72,19.72,19.72,669000
2013-01-29,19.01,20.45,18.76,19.14,16247973
2013-01-30,19.03,19.10,18.18,18.60,12003635
2013-01-31,18.31,19.26,17.97,18.67,8975193
2013-02-01,18.50,18.70,17.90,17.95,8068533
2013-02-04,17.94,18.00,17.05,17.05,7059655
2013-02-05,16.60,17.48,16.30,17.00,8524966
2013-02-06,16.86,17.85,16.86,17.85,3289529
2013-02-07,18.45,18.45,17.40,18.01,10015701
2013-02-08,17.75,17.79,17.11,17.18,6638107
2013-02-18,17.17,18.04,16.50,18.04,6138716
2013-02-19,18.10,18.90,18.05,18.50,7140948
2013-02-20,18.40,18.49,17.72,17.88,5066707
2013-02-21,17.45,18.30,17.33,17.89,3290633
2013-02-22,17.62,18.28,17.62,17.94,2676931
2013-02-25,17.81,18.28,17.73,18.18,2737689
2013-02-26,18.38,19.09,18.19,19.09,2521032
2013-02-27,20.00,20.04,19.79,20.04,1394792
2013-02-28,21.04,21.04,19.30,20.09,10663159
2013-03-01,20.10,21.09,20.00,21.09,8404825
2013-03-04,21.14,21.22,20.04,20.04,8407476
2013-03-05,19.86,21.00,19.45,20.78,5077793
2013-03-06,20.50,20.80,19.99,20.31,4795553
2013-03-07,20.25,20.88,20.05,20.50,3731378
2013-03-08,20.59,21.33,20.40,20.86,3830720
2013-03-11,20.70,21.72,20.63,21.25,3310887
2013-03-12,21.20,21.38,20.19,20.23,4926104
2013-03-13,20.19,20.40,19.33,19.58,3779040
2013-03-14,19.37,19.80,19.29,19.60,1566977
2013-03-15,19.44,19.96,19.38,19.68,1691186
2013-03-18,19.75,20.24,19.67,19.90,1660407
2013-03-19,20.27,20.90,19.89,20.31,3225377
2013-03-20,20.31,20.70,20.06,20.60,2830507
2013-03-21,20.60,21.18,20.51,20.82,2312451
2013-03-22,20.96,21.00,20.45,20.64,2161816
2013-03-25,20.92,21.25,20.65,21.00,3126007
2013-03-26,20.90,20.90,20.20,20.32,2427292
2013-03-27,20.09,20.77,19.81,20.32,2207242
2013-03-28,20.31,20.31,19.30,19.30,3909725
2013-03-29,19.30,19.36,18.34,18.87,4188908
2013-04-01,18.00,18.77,17.93,18.27,2541377
2013-04-03,18.67,19.58,17.81,17.91,5006821
2013-04-08,17.00,17.30,16.60,16.93,3494341
2013-04-09,16.91,18.50,16.89,17.93,2934160
2013-04-10,17.79,18.29,17.52,17.70,1740720
2013-04-11,17.55,17.80,17.55,17.65,1028126
2013-04-12,17.67,17.68,16.95,17.00,1845920
2013-04-15,16.56,16.99,15.40,15.80,3833091
2013-04-16,15.00,15.42,14.63,15.24,3979931
2013-04-17,15.36,15.47,14.84,15.15,2407657
2013-04-18,15.10,16.67,14.70,16.59,6280496
2013-04-19,15.90,16.48,15.88,16.29,4527105
2013-04-22,16.00,16.45,15.92,16.29,2552765
2013-04-23,16.20,16.36,15.23,15.34,3369440
2013-04-24,15.35,15.68,15.00,15.50,2533423
2013-04-25,15.45,15.57,15.00,15.09,2274816
2013-04-26,15.30,15.41,14.93,15.06,1162952
2013-05-02,14.90,14.90,14.21,14.32,2620469
2013-05-03,14.46,14.95,14.36,14.71,1979624
2013-05-06,14.76,15.43,14.74,15.34,1993557
2013-05-07,15.34,15.69,15.05,15.34,2564699
2013-05-08,15.18,15.55,15.08,15.21,1779511
2013-05-09,15.23,15.45,14.80,14.85,2575725
2013-05-10,14.87,16.34,14.80,16.34,5848828
2013-05-13,16.25,16.56,16.01,16.40,4542331
2013-05-14,16.40,16.42,15.90,16.00,2685571
2013-05-15,16.01,16.01,15.61,15.96,1745760
2013-05-16,15.89,16.25,15.65,15.89,2153532
2013-05-17,15.80,16.33,15.75,16.17,2707988
2013-05-20,16.00,16.55,15.85,16.35,3322029
2013-05-21,16.40,16.46,16.11,16.28,1967621
2013-05-22,16.26,16.35,15.88,16.19,2349791
2013-05-23,16.13,16.13,15.69,15.78,2133662
2013-05-24,15.75,15.95,15.63,15.83,1618060
2013-05-27,15.70,15.70,14.75,15.11,5283324
2013-05-28,15.00,15.28,14.75,15.16,2742916
2013-05-29,15.35,15.35,14.91,15.07,1965025
2013-05-30,15.14,15.29,14.98,15.14,1869463
2013-05-31,15.10,15.60,15.02,15.30,2862813
2013-06-03,15.32,15.41,14.85,14.94,2094545
2013-06-04,14.94,15.06,14.32,14.57,2161284
2013-06-05,14.55,14.69,14.40,14.58,1071222
2013-06-06,14.60,14.71,14.18,14.21,1755882
2013-06-07,14.23,14.35,13.15,13.40,3866542
2013-06-13,13.09,13.09,12.53,12.54,2393886
2013-06-14,12.60,12.79,12.51,12.73,1800730
2013-06-17,12.78,13.89,12.63,13.39,3698229
2013-06-18,13.20,13.53,13.20,13.36,1885909
2013-06-19,13.35,13.78,12.75,13.50,2319710
2013-06-20,13.28,13.36,12.88,12.91,1747391
2013-06-21,12.70,13.47,12.33,13.26,3099672
2013-06-24,13.03,13.13,11.93,12.14,3004535
2013-06-25,11.99,12.14,11.06,12.01,3110321
2013-07-10,12.69,13.21,12.20,13.21,2617780
2013-07-11,14.00,14.53,13.88,14.53,4489689
2013-07-12,15.29,15.80,14.72,15.03,11318697
2013-07-15,15.07,15.50,14.30,14.80,6016570
2013-07-16,14.69,14.97,14.46,14.63,4470589
2013-07-17,14.50,14.53,13.98,14.10,4495435
2013-07-18,13.98,14.43,13.95,14.11,2695697
2013-07-19,14.13,14.34,13.02,13.15,5233951
2013-07-22,12.80,13.00,12.40,12.98,3288087
2013-07-23,12.82,13.84,12.82,13.46,3843345
2013-07-24,13.24,13.50,12.87,13.20,2756117
2013-07-25,13.10,13.40,12.90,13.16,2249544
2013-07-26,13.05,13.10,12.69,12.75,1831649
2013-07-29,12.74,12.85,12.42,12.43,1314817
2013-07-30,12.59,13.67,12.41,13.67,3739999
2013-07-31,13.98,14.20,13.51,13.54,4585027
2013-08-01,13.32,14.62,13.31,14.15,4884751
2013-08-02,14.13,14.40,13.87,13.91,3530540
2013-08-05,14.00,14.30,13.89,14.21,2297802
2013-08-06,14.21,14.44,13.91,14.12,2623967
2013-08-07,14.16,14.18,13.77,13.81,2043786
2013-08-08,13.70,14.17,13.65,13.86,1414683
2013-08-09,13.85,14.52,13.70,14.44,5116486
2013-08-12,14.70,15.15,14.40,14.89,5602810
2013-08-13,14.85,15.48,14.73,14.89,4939028
2013-08-14,14.98,14.98,14.56,14.74,3245125
2013-08-15,14.65,14.72,14.20,14.33,2905977
2013-08-16,14.20,14.45,13.76,13.85,2590607
2013-08-19,13.88,14.13,13.80,14.10,1653779
2013-08-20,14.00,14.18,13.91,14.04,1773840
2013-08-21,14.04,14.46,14.02,14.44,2026635
2013-08-22,14.44,14.85,14.44,14.70,3167239
2013-08-23,14.70,14.80,14.09,14.38,2544042
2013-08-26,14.40,14.69,14.26,14.63,1527513
2013-08-27,14.55,14.72,14.45,14.68,1563826
2013-08-28,14.66,15.10,14.54,14.69,3760856
2013-08-29,14.75,14.78,14.09,14.17,2545746
2013-08-30,14.09,14.43,13.80,13.85,1886438
2013-09-02,13.85,14.22,13.83,14.09,1159165
2013-09-03,14.12,14.23,13.81,13.88,1760261
2013-09-04,14.70,15.00,14.15,14.22,4475446
2013-09-05,14.00,14.01,13.63,13.89,2376652
2013-09-06,13.89,13.95,13.69,13.84,1349994
2013-09-09,13.85,14.05,13.70,13.88,1834518
2013-09-10,13.88,13.88,13.65,13.77,2116770
2013-09-11,13.83,13.83,13.62,13.68,1712055
2013-09-12,13.68,13.83,13.62,13.78,1418471
2013-09-13,13.71,13.83,13.62,13.68,1238209
2013-09-16,13.76,13.78,13.63,13.69,1032347
2013-09-17,13.71,13.76,13.27,13.27,1518622
2013-09-18,13.20,13.48,13.13,13.40,883630
2013-09-23,13.40,13.47,13.28,13.46,1663889
2013-09-24,13.41,13.91,13.35,13.66,1826527
2013-09-25,13.66,13.88,13.60,13.86,2488225
2013-09-26,13.70,13.98,13.52,13.57,1316027
2013-09-27,13.52,13.68,13.33,13.51,1279109
2013-09-30,13.50,13.85,13.46,13.85,1154332
2013-10-08,13.89,13.91,13.69,13.75,1415012
2013-10-09,13.78,14.09,13.64,14.06,2268415
2013-10-10,14.38,15.47,14.33,14.45,8003257
2013-10-11,14.10,14.57,14.05,14.15,3298495
2013-10-14,14.21,14.37,14.06,14.29,1922809
2013-10-15,14.50,14.50,14.06,14.09,1993915
2013-10-16,14.01,14.45,14.00,14.20,3120086
2013-10-17,14.22,14.28,13.85,13.86,2180433
2013-10-18,13.92,14.06,13.70,13.80,999991
2013-10-21,13.79,14.54,13.75,14.28,3837479
2013-10-22,14.20,15.11,14.10,15.07,9903170
2013-10-23,14.70,15.55,14.53,15.18,9446227
2013-10-24,15.00,15.18,14.60,14.75,3567533
2013-10-25,14.80,15.35,14.71,14.72,3610832
2013-10-28,14.72,14.94,14.10,14.28,2475631
2013-10-29,14.28,14.42,12.85,13.20,3274517
2013-10-30,13.19,13.50,13.18,13.20,2368247
2013-10-31,13.25,13.52,13.10,13.10,1317538
2013-11-01,13.11,13.43,13.10,13.23,895226
2013-11-04,13.20,13.38,13.20,13.28,809390
2013-11-05,13.28,13.28,12.86,13.22,1186580
2013-11-06,13.15,13.29,13.07,13.12,891656
2013-11-07,13.05,13.20,12.88,12.89,1004134
2013-11-08,12.89,12.99,12.55,12.66,863812
2013-11-11,12.63,12.77,12.43,12.59,871982
2013-11-12,12.60,12.95,12.48,12.88,622047
2013-11-13,12.85,12.90,12.67,12.70,511860
2013-11-14,12.57,12.87,12.57,12.86,556115
2013-11-15,12.86,14.15,12.86,13.47,2461046
2013-11-18,13.58,13.61,13.25,13.60,2351009
2013-11-19,13.60,13.68,13.37,13.52,1129846
2013-11-20,13.59,13.70,13.34,13.44,984121
2013-11-21,13.50,13.50,13.36,13.40,894328
2013-11-22,13.33,13.50,13.10,13.20,976924
2013-11-25,13.20,13.55,13.10,13.27,1287277
2013-11-26,13.11,13.32,13.11,13.18,608843
2013-11-27,13.15,13.29,13.10,13.23,727964
2013-11-28,13.21,13.66,13.18,13.34,2425458
2013-11-29,13.71,13.88,13.40,13.47,1714358
2013-12-02,13.30,13.30,12.84,13.00,1945891
2013-12-03,13.00,13.17,12.90,13.15,763097
2013-12-04,13.09,13.45,13.06,13.30,1199229
2013-12-05,13.28,13.50,13.21,13.35,815022
2013-12-06,13.36,13.36,13.15,13.20,687841
2013-12-09,13.12,13.20,13.00,13.03,1130575
2013-12-10,13.05,13.17,12.98,13.01,1075200
2013-12-11,13.09,13.10,12.81,12.90,931392
2013-12-12,12.91,13.00,12.73,12.78,985808
2013-12-13,12.78,13.10,12.68,13.01,972831
2013-12-16,12.89,13.01,12.85,12.97,717638
2013-12-17,13.26,13.26,12.91,12.98,644542
2013-12-18,12.99,13.10,12.85,13.02,550175
2013-12-19,13.01,13.01,12.80,12.85,622170
2013-12-20,12.83,12.89,12.60,12.68,438663
2013-12-23,12.68,12.68,12.25,12.27,860653
2013-12-24,12.25,12.45,12.25,12.33,594422
2013-12-25,13.56,13.56,13.50,13.56,1543974
2013-12-26,14.51,14.54,13.16,13.65,6137062
2013-12-27,13.10,13.50,13.00,13.19,2707133
2013-12-30,13.06,13.16,12.71,12.75,1810005
2013-12-31,12.77,13.08,12.58,12.89,902552
2014-01-02,12.80,12.95,12.74,12.82,735089
2014-01-03,12.78,12.98,12.49,12.84,1065426
2014-01-06,12.87,12.87,12.30,12.33,1068010
2014-01-07,12.33,12.50,12.03,12.23,1005383
2014-01-08,12.25,12.26,12.07,12.11,762618
2014-01-09,12.18,12.18,11.60,11.70,1079169
2014-01-10,11.67,11.77,11.26,11.38,665543
2014-01-13,11.49,11.56,11.33,11.44,515226
2014-01-14,11.58,11.97,11.52,11.64,889527
2014-01-15,11.55,11.95,11.53,11.79,919898
2014-01-16,11.80,12.97,11.59,12.97,3068968
2014-01-17,13.06,13.08,12.75,13.01,3850233
2014-01-20,13.12,13.20,12.81,12.85,1287853
2014-01-21,12.88,13.20,12.85,12.95,1251724
2014-01-22,12.90,13.10,12.81,12.97,1079669
2014-01-23,13.00,13.01,12.89,12.99,874517
2014-01-24,12.97,13.25,12.93,13.09,1160081
2014-01-27,12.95,13.09,12.70,12.86,1207912
2014-01-28,12.90,13.13,12.63,12.71,869421
2014-01-29,12.68,12.85,12.56,12.71,659704
2014-01-30,12.80,12.81,12.58,12.60,564040
2014-02-07,12.49,12.90,12.45,12.83,522833
2014-02-10,12.83,13.20,12.73,12.96,1413068
2014-02-11,12.97,13.03,12.70,12.76,1715351
2014-02-12,12.75,13.38,12.56,13.35,2505466
2014-02-13,13.29,13.29,12.82,12.82,2233340
2014-02-14,12.94,12.96,12.72,12.92,1127162
2014-02-17,12.86,13.11,12.86,13.00,1810739
2014-02-18,13.00,13.06,12.77,12.83,1629815
2014-02-19,12.75,12.89,12.66,12.71,1716555
2014-02-20,12.79,12.79,12.32,12.34,1774540
2014-02-21,12.34,12.39,11.82,11.91,2043591
2014-02-24,11.95,12.29,11.91,12.20,1916257
2014-02-25,12.11,12.20,11.66,11.70,1655135
2014-02-26,11.58,12.10,11.50,12.06,1241503
2014-02-27,11.99,12.10,11.59,11.64,1070211
2014-02-28,11.64,11.76,11.51,11.75,747065
2014-03-03,11.77,12.10,11.71,12.04,1032566
2014-03-04,12.05,12.18,12.00,12.09,1127347
2014-03-05,12.09,12.09,11.81,11.85,826463
2014-03-06,11.75,11.91,11.62,11.73,895853
2014-03-07,11.77,11.93,11.50,11.64,1228165
2014-03-10,11.61,11.61,11.08,11.32,630186
2014-03-11,11.35,11.44,11.18,11.29,653691
2014-03-12,11.29,11.44,11.22,11.39,780755
2014-03-13,11.39,11.42,11.18,11.20,1128096
2014-03-14,11.21,11.24,10.90,10.95,1286650
2014-03-17,10.99,11.05,10.68,11.05,1289153
2014-03-18,11.06,11.07,10.79,10.80,1917460
2014-03-19,10.82,11.04,10.80,10.89,1341027
2014-03-20,10.93,10.94,10.53,10.56,1366387
2014-03-21,10.53,10.72,10.04,10.72,1541773
2014-03-24,10.63,10.85,10.52,10.75,998964
2014-03-25,10.80,10.80,10.58,10.58,1413941
2014-03-26,10.58,10.75,10.56,10.73,1027070
2014-03-27,10.73,10.73,10.42,10.45,1042413
2014-03-28,10.45,10.49,10.12,10.20,1087971
2014-03-31,10.25,10.30,10.14,10.26,504620
2014-04-01,10.24,10.45,10.16,10.39,879855
2014-04-02,10.37,10.48,10.35,10.43,687915
2014-04-03,10.45,10.63,10.41,10.43,937538
2014-04-04,10.54,10.58,10.33,10.53,846734
2014-04-08,10.63,10.63,10.37,10.49,1595486
2014-04-09,10.50,10.63,10.41,10.62,2018585
2014-04-10,10.62,10.62,10.35,10.41,3208178
2014-04-11,10.39,11.31,10.30,11.30,6770862
2014-04-14,11.01,11.13,10.78,10.92,5918637
2014-04-15,10.90,10.90,10.68,10.76,2213908
2014-04-16,10.66,10.74,10.60,10.69,2040451
2014-04-17,10.76,10.83,10.60,10.66,1700143
2014-04-18,10.62,10.64,10.38,10.53,1624231
2014-04-21,10.44,10.54,10.39,10.43,1208113
2014-04-22,10.43,10.48,10.10,10.20,2020285
2014-04-23,10.25,10.27,10.06,10.14,1019479
2014-04-24,10.15,10.28,10.10,10.14,987250
2014-04-25,10.16,10.16,9.90,9.93,1660869
2014-04-28,9.89,9.89,9.16,9.20,1849408
2014-04-29,9.23,9.38,9.11,9.31,1137627
2014-04-30,9.31,9.56,9.31,9.52,1339690
2014-05-05,9.52,9.57,9.34,9.45,895694
2014-05-06,9.51,9.51,9.40,9.45,589377
2014-05-07,9.43,9.43,9.11,9.14,1157524
2014-05-08,9.14,9.29,9.12,9.27,1025585
2014-05-09,9.20,9.50,9.14,9.30,2029176
2014-05-12,9.31,10.09,9.20,9.81,3102542
2014-05-13,9.71,9.79,9.45,9.56,2072299
2014-05-14,9.62,9.62,9.35,9.44,875787
2014-05-15,9.45,9.45,9.25,9.28,854444
2014-05-16,9.23,9.32,9.21,9.29,590069
2014-05-19,9.26,9.37,9.15,9.34,797520
2014-05-20,9.39,9.44,9.25,9.28,626109
2014-05-21,9.28,9.36,9.17,9.35,415950
2014-05-22,9.30,9.53,9.30,9.35,1003835
2014-05-23,9.35,9.38,9.26,9.34,535161
2014-05-26,9.35,9.47,9.33,9.43,831347
2014-05-27,9.43,10.16,9.43,9.81,3636699
2014-05-28,9.83,9.84,9.58,9.70,2572039
2014-05-29,9.69,9.75,9.45,9.46,1453615
2014-05-30,9.45,9.60,9.45,9.51,1096110
2014-06-03,9.48,9.59,9.40,9.52,991138
2014-06-04,9.52,9.54,9.35,9.38,833581
2014-06-05,9.31,9.54,9.30,9.53,574006
2014-06-06,9.58,9.58,9.32,9.40,910621
2014-06-09,9.39,9.45,9.32,9.35,711511
2014-06-10,9.39,9.47,9.27,9.42,615203
2014-06-11,9.33,9.76,9.33,9.44,2246072
2014-06-12,9.44,9.53,9.35,9.39,1417494
2014-06-13,9.39,9.66,9.39,9.48,2673578
2014-06-16,9.47,9.54,9.39,9.46,1906111
2014-06-17,9.44,9.47,9.30,9.31,1221316
2014-06-18,9.32,9.36,9.17,9.25,1466140
2014-06-19,9.25,9.30,8.78,8.83,1829296
2014-06-20,8.90,8.97,8.78,8.85,831079
2014-06-23,8.85,9.50,8.80,9.21,2427531
2014-06-24,9.18,9.35,9.12,9.23,2028434
2014-06-25,9.15,9.17,9.02,9.08,949465
2014-06-26,9.08,9.17,9.06,9.09,1141958
2014-06-27,9.06,9.17,9.04,9.10,928590
2014-06-30,9.11,9.16,9.06,9.10,1215952
2014-07-01,9.10,9.35,9.00,9.23,2091614
2014-07-02,9.17,9.43,9.17,9.40,1936162
2014-07-03,9.47,9.97,9.40,9.73,6346666
2014-07-04,9.69,9.72,9.46,9.55,2576293
2014-07-07,9.59,9.61,9.26,9.41,2113470
2014-07-08,9.37,9.40,9.27,9.36,1715245
2014-07-09,9.40,9.45,9.26,9.27,2627947
2014-07-10,9.13,9.59,9.13,9.47,3086011
2014-07-11,9.40,10.42,9.34,9.77,9034066
2014-07-14,9.64,9.83,9.59,9.75,5259421
2014-07-15,9.71,9.74,9.49,9.67,4744304
2014-07-16,9.64,9.64,9.37,9.39,4756105
2014-07-17,9.31,9.35,9.20,9.27,2430541
2014-07-18,9.23,9.47,9.23,9.41,1933612
2014-07-21,9.41,9.42,9.27,9.29,1346686
2014-07-22,9.30,9.62,9.26,9.60,3824141
2014-07-23,9.62,9.67,9.49,9.53,3394617
2014-07-24,9.54,9.69,9.38,9.64,3459039
2014-07-25,9.66,10.60,9.62,10.60,13336808
2014-07-28,10.60,11.38,10.50,10.88,28334235
2014-07-29,10.70,11.06,10.60,11.00,16444002
2014-07-30,10.65,10.97,10.62,10.88,9717377
2014-07-31,10.92,11.68,10.81,11.32,16254511
2014-08-01,11.18,11.25,10.70,10.89,11205711
2014-08-04,10.89,11.15,10.73,11.12,7704835
2014-08-05,11.20,11.37,11.00,11.17,8441830
2014-08-06,11.08,11.41,10.91,11.33,8924238
2014-08-07,11.40,11.87,11.22,11.26,11547422
2014-08-08,11.22,11.49,11.15,11.30,5832794
2014-08-11,11.24,11.28,11.00,11.18,8048798
