Date,Open,High,Low,Close,Vol
2021-04-16,9.41,9.85,9.30,9.80,20286442
2021-04-19,9.80,9.92,9.72,9.86,14435261
2021-04-20,9.89,10.04,9.80,9.89,10049864
2021-04-21,9.88,10.14,9.81,10.01,19418500
2021-04-22,10.02,10.19,9.98,10.03,13226699
2021-04-23,10.04,10.11,9.93,9.98,9724991
2021-04-26,9.97,10.52,9.91,10.42,34152884
2021-04-27,10.34,10.45,10.23,10.30,16823500
2021-04-28,10.26,10.40,10.23,10.29,11105489
2021-04-29,10.36,10.44,10.25,10.27,10874550
2021-04-30,10.30,10.49,10.20,10.41,13822555
2021-05-06,10.46,10.60,10.29,10.38,12042499
2021-05-07,10.40,10.55,10.33,10.40,9948000
2021-05-10,10.40,10.73,10.40,10.68,24495508
2021-05-11,10.55,10.68,10.20,10.27,17775516
2021-05-12,10.32,10.47,10.16,10.43,11337841
2021-05-13,10.39,10.50,10.27,10.39,9038013
2021-05-14,10.40,10.54,10.33,10.51,9954897
2021-05-17,10.45,10.94,10.41,10.83,29981836
2021-05-18,10.79,11.02,10.67,10.93,26650620
2021-05-19,11.00,11.05,10.78,10.94,20168764
2021-05-20,10.91,11.24,10.70,11.16,35747840
2021-05-21,11.08,11.16,10.82,11.03,24116922
2021-05-24,11.02,11.23,10.91,11.05,24197528
2021-05-25,11.05,11.15,10.98,11.05,21928240
2021-05-26,11.05,11.53,11.02,11.42,32868394
2021-05-27,11.38,11.48,11.15,11.34,26280000
2021-05-28,11.30,11.36,10.94,11.00,26624674
2021-05-31,11.04,11.14,10.76,10.83,30290128
2021-06-01,10.82,11.91,10.75,11.58,63117844
2021-06-02,11.61,11.69,11.27,11.29,34709140
2021-06-03,11.45,11.61,11.28,11.38,21720860
2021-06-04,11.51,11.87,11.51,11.61,29410212
2021-06-07,11.89,11.89,11.50,11.58,22898884
2021-06-08,11.80,11.82,11.34,11.44,19796428
2021-06-09,11.44,11.49,11.19,11.27,14277181
2021-06-10,11.27,11.38,11.21,11.28,13407640
2021-06-11,11.08,11.29,10.83,11.07,20983076
2021-06-15,11.06,11.06,10.63,10.66,18735508
2021-06-16,10.66,10.75,10.28,10.31,22012192
2021-06-17,10.33,10.42,10.22,10.25,11755486
2021-06-18,10.30,10.32,10.10,10.21,22512336
2021-06-21,10.22,10.51,10.18,10.34,19910628
2021-06-22,10.35,10.44,10.10,10.22,21058764
2021-06-23,10.24,10.52,10.18,10.47,21617644
2021-06-24,10.46,10.55,10.39,10.41,10897310
2021-06-25,10.48,10.68,10.37,10.64,15790868
2021-06-28,10.69,10.74,10.52,10.70,17007468
2021-06-29,10.70,10.86,10.62,10.76,13386179
2021-06-30,10.71,10.80,10.58,10.64,14286663
2021-07-01,10.65,10.75,10.57,10.61,15204161
2021-07-02,10.57,10.69,10.41,10.52,15532668
2021-07-05,10.49,10.69,10.41,10.67,11474058
2021-07-06,10.68,11.74,10.60,11.63,65423672
2021-07-07,11.47,11.91,11.47,11.74,45664868
2021-07-08,11.83,12.00,11.65,11.69,29739168
2021-07-09,11.65,11.75,11.42,11.46,20574784
2021-07-12,11.58,11.82,11.46,11.67,23746004
2021-07-13,11.75,12.09,11.55,11.98,28538726
2021-07-14,11.97,12.26,11.78,12.02,31959504
2021-07-15,12.01,12.31,11.84,12.15,28703660
2021-07-16,12.04,12.24,11.90,11.92,23252582
2021-07-19,11.80,11.99,11.73,11.76,20611844
2021-07-20,11.78,11.84,11.58,11.75,12458038
2021-07-21,11.86,12.10,11.58,11.69,26974928
2021-07-22,11.73,12.08,11.62,11.87,18867468
2021-07-23,11.90,11.93,11.52,11.66,17716080
2021-07-26,11.60,11.65,10.97,11.16,32442818
2021-07-27,11.27,11.37,10.05,10.20,43360920
2021-07-28,10.23,10.39,9.97,10.04,36001280
2021-07-29,10.24,10.36,10.05,10.09,26580400
2021-07-30,10.08,10.09,9.76,9.80,29458912
2021-08-02,9.81,10.00,9.68,9.93,25776760
2021-08-03,9.98,10.30,9.96,10.13,27688860
2021-08-04,10.14,10.44,10.04,10.36,23661600
2021-08-05,10.12,10.16,9.81,9.86,33897884
2021-08-06,9.90,10.00,9.58,9.72,25311120
2021-08-09,9.62,9.84,9.62,9.81,13078434
2021-08-10,9.79,9.87,9.74,9.81,11475933
2021-08-11,9.80,9.93,9.76,9.82,13406606
2021-08-12,9.84,9.85,9.69,9.72,17145056
2021-08-13,9.69,9.83,9.62,9.74,12399020
2021-08-16,9.72,9.84,9.69,9.80,14527292
2021-08-17,9.76,9.81,9.54,9.56,20526692
2021-08-18,9.57,9.64,9.37,9.43,13598567
2021-08-19,9.38,9.50,9.35,9.41,10356831
2021-08-20,9.40,9.69,9.29,9.66,16343187
2021-08-23,9.75,9.92,9.69,9.85,19697128
2021-08-24,9.89,10.06,9.78,9.93,17933138
2021-08-25,9.90,9.98,9.75,9.96,13547581
2021-08-26,9.93,10.22,9.89,10.04,19413542
2021-08-27,9.99,10.27,9.95,10.14,17882500
2021-08-30,10.12,10.53,10.11,10.48,28267100
2021-08-31,10.46,10.59,10.31,10.51,14606547
2021-09-01,10.53,10.60,10.26,10.47,17143080
2021-09-02,10.48,10.98,10.39,10.85,27969232
2021-09-03,11.18,11.94,10.97,11.94,84256592
2021-09-06,11.99,12.11,11.40,11.92,60606076
2021-09-07,11.81,12.19,11.78,12.00,40373500
2021-09-08,11.94,12.44,11.84,12.01,40732400
2021-09-09,11.94,12.33,11.85,11.93,28350580
2021-09-10,11.94,12.08,11.50,11.57,54631612
2021-09-13,11.42,11.79,11.35,11.68,38843392
2021-09-14,11.82,12.08,11.69,11.74,27218296
2021-09-15,11.71,11.88,11.49,11.54,20584564
2021-09-16,11.54,11.90,11.51,11.51,21726954
2021-09-17,11.52,11.70,11.30,11.50,15376188
2021-09-22,11.52,12.14,11.30,12.03,34150896
2021-09-23,12.23,12.23,11.92,12.00,22905676
2021-09-24,12.08,12.22,11.81,11.85,23629600
2021-09-27,11.75,11.96,11.19,11.22,30828524
2021-09-28,11.28,11.46,11.23,11.41,14724935
2021-09-29,11.35,11.44,10.45,10.64,34174616
2021-09-30,10.65,10.83,10.52,10.58,16459720
2021-10-08,10.69,10.93,10.69,10.82,16502117
2021-10-11,10.87,10.95,10.63,10.82,14193131
2021-10-12,10.77,10.86,10.36,10.53,13020118
2021-10-13,10.56,11.04,10.54,10.81,21186924
2021-10-14,11.35,11.48,10.93,10.95,24564610
2021-10-15,11.01,11.20,10.72,10.73,17977612
2021-10-18,10.73,10.93,10.63,10.84,13995161
2021-10-19,10.83,10.95,10.69,10.83,10751576
2021-10-20,10.92,11.08,10.71,10.90,12363919
2021-10-21,10.98,11.00,10.70,10.82,11680203
2021-10-22,10.74,10.90,10.60,10.81,15942554
2021-10-25,10.75,11.00,10.62,10.91,21387698
2021-10-26,10.90,11.54,10.87,11.25,31008376
2021-10-27,11.26,11.30,10.92,10.93,18019668
2021-10-28,10.88,10.92,10.63,10.74,16170327
2021-10-29,10.76,10.89,10.52,10.83,14788679
2021-11-01,10.71,10.92,10.50,10.80,18291654
2021-11-02,10.87,11.88,10.81,11.35,63388904
2021-11-03,11.48,11.83,11.00,11.18,42304412
2021-11-04,11.16,12.06,11.14,11.98,46218484
2021-11-05,11.93,12.00,11.61,11.61,25817202
2021-11-08,11.61,11.74,11.41,11.58,20258112
2021-11-09,11.59,11.96,11.50,11.81,25311236
2021-11-10,11.75,11.85,11.56,11.80,17683500
2021-11-11,11.81,12.32,11.76,12.28,31434612
2021-11-12,12.21,13.51,12.15,13.51,98638384
2021-11-15,13.51,14.85,13.31,14.08,144848608
2021-11-16,14.20,14.53,13.82,14.27,69039968
2021-11-17,13.90,14.58,13.82,14.45,58484648
2021-11-18,14.43,14.43,13.69,13.75,45866216
2021-11-19,13.81,13.88,13.22,13.30,50026920
2021-11-22,13.26,13.55,13.20,13.42,43821392
2021-11-23,13.52,14.76,13.39,14.76,42269048
2021-11-24,15.20,15.48,14.64,15.28,103955624
2021-11-25,15.15,16.12,14.81,15.69,108116096
2021-11-26,15.63,15.90,15.11,15.30,53172616
2021-11-29,15.39,16.75,15.30,15.86,102559840
2021-11-30,15.72,15.79,15.00,15.23,70205296
2021-12-01,14.90,16.65,14.81,15.75,99228136
2021-12-02,15.96,16.05,14.30,14.49,119298312
2021-12-03,15.12,15.25,14.01,14.55,71796104
2021-12-06,14.42,14.48,13.57,13.62,83790632
2021-12-07,13.90,13.95,13.13,13.28,45772876
2021-12-08,13.34,14.05,13.25,13.88,56021520
2021-12-09,13.89,14.25,13.67,14.04,43286200
2021-12-10,13.92,14.05,13.82,13.96,21240268
2021-12-13,14.03,14.24,13.78,14.08,35706552
2021-12-14,14.23,15.49,14.10,15.49,78365376
2021-12-15,15.80,16.11,15.07,15.19,95054328
2021-12-16,15.30,15.37,14.65,14.69,53148560
2021-12-17,14.85,14.87,14.14,14.25,36724760
2021-12-20,14.30,14.55,13.95,14.00,27210268
2021-12-21,13.82,14.76,13.82,14.35,38776804
2021-12-22,14.40,14.90,14.40,14.64,40638316
2021-12-23,14.66,14.84,14.31,14.73,34261196
2021-12-24,14.55,14.67,14.33,14.52,20853504
2021-12-27,14.60,15.06,14.51,15.01,33440954
2021-12-28,15.10,15.20,14.11,14.20,44765748
2021-12-29,14.39,14.51,14.02,14.39,27626432
2021-12-30,14.46,15.11,14.34,14.75,31366506
2021-12-31,14.79,15.38,14.63,15.13,46248880
2022-01-04,15.16,15.60,14.95,15.22,42856176
2022-01-05,15.24,15.35,14.46,15.02,36543220
2022-01-06,14.99,16.52,14.85,16.15,72397112
2022-01-07,16.00,16.57,15.90,16.15,46393080
2022-01-10,16.05,16.84,15.91,16.50,44883928
2022-01-11,16.48,16.70,16.02,16.41,27515668
2022-01-12,16.69,18.05,16.64,18.05,104646672
2022-01-13,18.05,18.08,16.25,16.30,102292072
2022-01-14,16.80,16.99,16.28,16.42,58860760
2022-01-17,16.38,18.06,16.38,18.06,81509216
2022-01-18,18.30,18.87,17.98,18.67,70466304
2022-01-19,18.50,18.67,17.69,17.94,55654968
2022-01-20,17.93,18.12,17.43,17.46,33351080
2022-01-21,17.70,17.98,17.18,17.35,31284832
2022-01-24,17.75,18.20,16.90,17.05,59337952
2022-01-25,16.99,17.15,16.48,16.65,38332356
2022-01-26,16.80,17.59,16.71,17.19,34334296
2022-01-27,17.38,17.81,17.06,17.15,44196600
2022-01-28,17.23,17.65,16.72,17.05,28593772
2022-02-07,17.41,18.16,17.30,17.65,34563920
2022-02-08,17.55,17.58,16.78,17.43,28197764
2022-02-09,17.39,17.75,17.08,17.31,18771802
2022-02-10,17.42,18.25,17.42,17.71,27329324
2022-02-11,17.64,17.99,17.29,17.45,19630684
2022-02-14,17.45,17.45,16.39,17.07,25429676
2022-02-15,17.00,17.32,16.74,16.94,17901162
2022-02-16,16.95,17.20,16.53,16.73,18943756
2022-02-17,16.60,16.90,16.25,16.59,26240514
2022-02-18,16.56,16.75,16.13,16.35,19385200
2022-02-21,16.41,16.54,16.21,16.50,14210544
2022-02-22,16.40,16.46,15.56,15.85,31109826
2022-02-23,15.79,17.09,15.68,16.65,35034084
2022-02-24,16.90,16.95,16.19,16.37,27618186
2022-02-25,16.57,17.30,16.56,16.95,31268412
2022-02-28,16.82,16.89,16.26,16.57,17859060
2022-03-01,16.74,16.85,15.52,15.60,30304148
2022-03-02,15.51,15.57,14.83,15.40,25939276
2022-03-03,15.40,15.48,15.07,15.25,18441812
2022-03-04,15.10,15.25,14.95,15.10,12193879
2022-03-07,15.08,15.13,14.58,14.70,15725440
2022-03-08,14.60,14.73,14.20,14.30,20316518
2022-03-09,14.49,14.55,13.67,14.32,20663432
2022-03-10,14.77,14.82,14.29,14.35,14894489
2022-03-11,14.13,14.43,13.94,14.35,15119579
2022-03-14,14.91,15.63,13.68,14.07,64865768
2022-03-15,13.89,14.30,13.14,13.46,38064636
2022-03-16,14.00,14.41,13.45,14.27,33510620
2022-03-17,14.36,14.39,13.91,13.92,24822906
2022-03-18,13.91,14.14,13.82,14.06,11150487
2022-03-21,14.23,14.38,13.85,14.05,16265613
2022-03-22,14.00,14.20,13.77,14.06,11827100
2022-03-23,14.10,14.48,14.00,14.38,12997100
2022-03-24,14.30,14.34,13.82,13.82,11715666
2022-03-25,13.94,14.25,13.74,13.92,12273000
2022-03-28,13.84,14.00,13.42,13.92,12685129
2022-03-29,13.85,14.03,13.50,13.60,10542277
2022-03-30,13.60,14.11,13.60,14.05,11711595
2022-03-31,14.28,14.32,13.64,13.81,14062959
2022-04-01,13.79,13.88,13.36,13.48,26278292
2022-04-06,13.39,13.72,12.90,13.43,25523012
2022-04-07,13.30,13.42,12.80,12.92,21233296
2022-04-08,12.89,12.99,12.54,12.70,14899281
2022-04-11,12.70,12.85,12.46,12.53,15625208
2022-04-12,12.36,12.86,12.34,12.79,13034490
2022-04-13,13.14,13.44,12.69,12.96,27125172
2022-04-14,12.97,13.14,12.80,12.89,16448990
2022-04-15,11.60,11.60,11.60,11.60,2016200
2022-04-18,10.44,10.44,10.44,10.44,1175000
2022-04-19,9.40,9.88,9.40,9.40,151264384
2022-04-20,9.50,10.34,9.38,9.50,171930672
2022-04-21,9.40,9.53,8.90,8.93,114888768
2022-04-22,9.12,9.31,8.97,9.10,83653912
2022-04-25,8.80,8.99,8.37,8.39,70877064
2022-04-26,8.60,8.88,8.42,8.44,62426476
2022-04-27,8.30,8.75,8.10,8.72,58282636
2022-04-28,8.55,8.61,8.16,8.34,52179656
2022-04-29,8.45,8.88,8.35,8.77,52820964
2022-05-05,8.83,9.29,8.71,9.05,62224432
2022-05-06,8.83,8.97,8.73,8.87,33537026
2022-05-09,8.86,9.13,8.82,8.89,33883544
2022-05-10,8.75,9.06,8.73,8.96,37883912
2022-05-11,8.87,9.23,8.85,8.93,61031120
2022-05-12,8.83,9.09,8.82,9.00,38057532
2022-05-13,9.01,9.09,8.85,8.98,29380552
2022-05-16,9.00,9.12,8.92,9.03,31804094
2022-05-17,8.99,9.09,8.71,8.99,37833928
2022-05-18,8.98,9.13,8.91,8.97,33711100
2022-05-19,8.82,9.03,8.80,9.03,26244778
2022-05-20,9.00,9.69,8.98,9.38,92999640
2022-05-23,9.30,9.55,9.21,9.30,56648416
2022-05-24,9.25,9.29,8.64,8.65,63081788
2022-05-25,8.64,8.94,8.59,8.91,36906776
2022-05-26,9.10,9.12,8.68,8.94,30065328
2022-05-27,8.94,9.02,8.64,8.75,42516672
2022-05-30,8.76,8.80,8.60,8.68,36155340
2022-05-31,8.70,8.95,8.57,8.94,51619620
2022-06-01,8.88,9.22,8.86,8.97,49239960
2022-06-02,8.90,9.00,8.82,8.94,30393934
2022-06-06,9.01,9.53,8.99,9.40,72342752
2022-06-07,9.45,10.12,9.38,9.89,104740232
2022-06-08,9.80,9.92,9.46,9.64,68891920
2022-06-09,9.58,9.92,9.36,9.49,48216236
2022-06-10,9.43,9.84,9.41,9.76,50256264
2022-06-13,9.79,10.24,9.62,9.97,83985104
2022-06-14,9.79,10.29,9.70,10.13,82375760
2022-06-15,10.07,10.15,9.91,9.94,55693104
2022-06-16,9.96,10.11,9.95,10.03,42601060
2022-06-17,9.72,9.83,9.54,9.68,41964184
2022-06-20,9.66,9.93,9.60,9.79,48333704
2022-06-21,9.73,9.81,9.54,9.67,37641392
2022-06-22,9.67,9.68,9.41,9.42,33235820
2022-06-23,9.37,9.53,9.25,9.47,34394724
2022-06-24,9.50,9.61,9.42,9.54,30488458
2022-06-27,9.54,10.49,9.48,10.49,100093192
2022-06-28,10.55,10.78,10.18,10.38,81526168
2022-06-29,10.31,11.04,10.27,10.66,103135207
2022-06-30,10.50,10.91,10.50,10.72,61135149
2022-07-01,10.40,10.46,9.65,9.72,132069424
2022-07-04,9.61,10.20,9.56,9.93,64434792
2022-07-05,9.92,9.97,9.61,9.75,44896096
2022-07-06,9.75,9.82,9.53,9.66,34015086
2022-07-07,9.65,9.74,9.53,9.55,30506248
2022-07-08,9.55,9.62,9.51,9.55,23326980
2022-07-11,9.51,9.52,9.12,9.20,33809480
2022-07-12,9.26,9.53,9.15,9.47,33276798
2022-07-13,9.49,9.74,9.42,9.53,31416599
2022-07-14,9.53,9.92,9.49,9.77,33651404
2022-07-15,9.84,9.85,9.35,9.39,37383972
2022-07-18,9.59,10.06,9.59,10.00,76255912
2022-07-19,9.95,10.05,9.80,9.85,52960128
2022-07-20,9.79,10.13,9.73,9.96,39356504
2022-07-21,10.11,10.11,9.81,9.85,31910100
2022-07-22,9.80,9.90,9.46,9.55,38970932
2022-07-25,9.55,9.62,9.37,9.41,23413652
2022-07-26,9.40,9.55,9.29,9.50,22198534
2022-07-27,9.47,9.61,9.43,9.51,19493888
2022-07-28,9.51,9.58,9.43,9.45,20004866
2022-07-29,9.45,9.48,9.22,9.26,25944724
2022-08-01,9.30,9.33,9.10,9.17,24068637
2022-08-02,9.09,9.10,8.51,8.84,35081469
2022-08-03,8.74,9.01,8.61,8.66,27036030
2022-08-04,8.71,8.80,8.65,8.80,18017528
2022-08-05,9.20,9.25,8.91,9.05,36947151
2022-08-08,9.02,9.04,8.92,8.97,19274804
2022-08-09,8.94,9.00,8.88,8.97,15289794
2022-08-10,8.96,8.96,8.83,8.88,16008127
2022-08-11,8.90,9.35,8.89,9.21,35323908
2022-08-12,9.17,9.86,9.16,9.75,68972952
2022-08-15,9.68,9.91,9.56,9.79,44220744
2022-08-16,9.78,9.91,9.73,9.83,30876298
2022-08-17,9.84,10.11,9.79,9.85,34176792
2022-08-18,9.86,9.94,9.66,9.84,29893668
2022-08-19,9.80,9.82,9.58,9.61,31098199
2022-08-22,9.52,9.65,9.38,9.50,43577213
2022-08-23,9.48,9.57,9.35,9.43,23372054
2022-08-24,9.48,9.52,9.07,9.10,29414850
2022-08-25,9.18,9.64,8.99,9.54,45913342
2022-08-26,9.54,9.56,9.25,9.29,27104716
2022-08-29,9.19,9.32,9.09,9.26,17529830
2022-08-30,9.38,10.08,9.31,9.82,80303391
2022-08-31,9.77,9.93,9.66,9.81,54361232
2022-09-01,9.73,9.82,9.42,9.51,33584344
2022-09-02,9.53,10.08,9.45,9.88,50843090
2022-09-05,10.03,10.05,9.49,9.60,62208712
2022-09-06,9.53,9.78,9.41,9.69,35021068
2022-09-07,9.62,9.67,9.53,9.60,23309120
2022-09-08,9.57,9.64,9.42,9.55,24712244
2022-09-09,9.50,9.78,9.47,9.77,30371385
2022-09-13,9.75,9.83,9.67,9.74,27452676
2022-09-14,9.56,9.83,9.52,9.71,25306138
2022-09-15,9.76,9.89,9.52,9.77,32704785
2022-09-16,9.71,10.02,9.66,9.81,55957471
2022-09-19,9.80,10.15,9.56,10.15,64391891
2022-09-20,10.23,10.25,9.75,9.84,56592282
2022-09-21,9.80,9.86,9.66,9.69,34570883
2022-09-22,9.55,9.70,9.20,9.24,46126877
2022-09-23,9.18,9.34,8.91,8.92,32506701
2022-09-26,8.81,8.98,8.72,8.78,23862008
2022-09-27,8.81,9.51,8.76,9.24,43427084
2022-09-28,9.24,9.30,8.92,8.94,24357263
2022-09-29,9.35,9.54,8.81,8.94,49984596
2022-09-30,8.95,8.98,8.48,8.48,40532744
2022-10-10,8.49,8.50,7.70,7.71,54716707
2022-10-11,7.71,7.77,7.13,7.33,74597101
2022-10-12,7.38,7.48,7.22,7.44,49461782
2022-10-13,7.44,7.63,7.33,7.50,35932371
2022-10-14,7.54,7.74,7.50,7.67,29308684
2022-10-17,7.60,7.82,7.59,7.78,22107248
2022-10-18,7.83,7.83,7.67,7.71,22896563
2022-10-19,7.71,7.74,7.55,7.55,24014650
2022-10-20,7.56,7.66,7.46,7.53,21557616
2022-10-21,7.55,7.58,7.47,7.49,15904020
2022-10-24,7.41,7.54,7.10,7.16,35971738
2022-10-25,7.11,7.23,6.98,7.15,19445100
2022-10-26,7.36,7.62,7.36,7.50,44623720
2022-10-27,7.51,7.97,7.44,7.66,62131616
2022-10-28,7.46,7.49,7.12,7.14,40521929
2022-10-31,7.15,7.27,7.05,7.21,20592260
2022-11-01,7.20,7.38,7.14,7.37,25528765
2022-11-02,7.38,7.58,7.36,7.46,29153825
2022-11-03,7.40,7.46,7.34,7.41,18512058
2022-11-04,7.45,7.60,7.42,7.59,28400008
2022-11-07,7.57,7.75,7.54,7.70,25841679
2022-11-08,7.70,7.72,7.59,7.63,18254456
2022-11-09,7.62,7.75,7.60,7.70,22696067
2022-11-10,7.64,7.69,7.56,7.67,19772714
2022-11-11,7.82,7.93,7.70,7.74,34803328
2022-11-14,7.75,7.85,7.65,7.68,21096344
2022-11-15,7.66,7.83,7.62,7.82,21804956
2022-11-16,7.82,8.08,7.82,7.89,31168494
2022-11-17,7.88,7.96,7.81,7.96,20570121
2022-11-18,7.99,8.03,7.86,7.86,21429526
2022-11-21,7.80,7.86,7.75,7.83,18011288
2022-11-22,7.81,7.89,7.68,7.73,18824976
2022-11-23,7.70,7.80,7.55,7.67,17040612
2022-11-24,7.70,7.76,7.62,7.67,11290122
2022-11-25,7.65,7.70,7.59,7.62,10718871
2022-11-28,7.52,7.58,7.38,7.58,15554926
2022-11-29,7.57,7.80,7.54,7.78,18393840
2022-11-30,7.78,7.81,7.71,7.73,11417193
2022-12-01,7.80,7.88,7.76,7.77,15764400
2022-12-02,7.72,7.82,7.72,7.77,12774176
2022-12-05,7.82,7.89,7.79,7.88,19793206
2022-12-06,7.87,7.93,7.80,7.83,18708738
2022-12-07,7.83,8.04,7.77,7.88,25866276
2022-12-08,7.86,7.90,7.78,7.81,15222126
2022-12-09,7.83,7.85,7.73,7.79,12761050
2022-12-12,7.75,7.82,7.72,7.74,13822855
2022-12-13,7.74,7.89,7.64,7.82,20567905
2022-12-14,7.86,7.86,7.72,7.73,13253020
2022-12-15,7.77,7.81,7.63,7.67,13920605
2022-12-16,7.65,7.70,7.52,7.62,13273996
2022-12-19,7.60,7.64,7.34,7.36,21678675
2022-12-20,7.39,7.43,7.31,7.36,9159480
2022-12-21,7.38,7.56,7.36,7.43,10876094
2022-12-22,7.44,7.60,7.35,7.37,17283829
2022-12-23,7.32,7.43,7.27,7.32,10685806
2022-12-26,7.30,7.40,7.29,7.37,8225047
2022-12-27,7.39,7.42,7.34,7.41,8468267
2022-12-28,7.37,7.37,7.23,7.26,11550506
2022-12-29,7.23,7.28,7.18,7.22,8166799
2022-12-30,7.22,7.28,7.20,7.23,7111760
2023-01-03,7.23,7.38,7.21,7.38,10925665
2023-01-04,7.38,7.46,7.35,7.41,9795602
2023-01-05,7.43,7.64,7.39,7.59,21006909
2023-01-06,7.59,7.60,7.50,7.54,9676801
2023-01-09,7.57,7.60,7.52,7.55,8765011
2023-01-10,7.58,7.58,7.50,7.51,6406388
2023-01-11,7.51,7.54,7.42,7.43,8564814
2023-01-12,7.47,7.47,7.38,7.40,6233634
2023-01-13,7.44,7.52,7.41,7.51,8624505
2023-01-16,7.51,7.63,7.50,7.59,12692448
2023-01-17,7.62,7.62,7.54,7.57,7309996
2023-01-18,7.62,7.64,7.57,7.57,14214488
2023-01-19,7.55,7.57,7.51,7.55,12460401
2023-01-20,7.40,7.71,7.36,7.64,46691455
2023-01-30,7.73,7.87,7.68,7.75,39054943
2023-01-31,7.78,7.80,7.72,7.74,18107567
2023-02-01,7.75,7.82,7.71,7.81,24947197
2023-02-02,7.83,7.86,7.76,7.78,29038840
2023-02-03,7.77,7.80,7.66,7.74,20054922
2023-02-06,7.75,7.75,7.63,7.64,17765174
2023-02-07,7.65,7.71,7.60,7.71,18701056
2023-02-08,7.82,7.84,7.63,7.65,20455239
2023-02-09,7.62,7.79,7.62,7.79,24069773
2023-02-10,7.79,8.28,7.78,8.04,70512208
2023-02-13,8.08,8.15,8.01,8.06,34470412
2023-02-14,8.07,8.13,7.98,8.08,21337222
2023-02-15,8.07,8.17,8.06,8.10,23418637
2023-02-16,8.11,8.16,7.80,7.85,40627313
2023-02-17,7.89,8.00,7.81,7.81,22864054
2023-02-20,7.83,7.89,7.76,7.89,17077801
2023-02-21,7.88,7.93,7.81,7.88,17660739
2023-02-22,7.82,7.87,7.77,7.85,15961371
2023-02-23,7.85,7.89,7.78,7.86,15208800
2023-02-24,7.87,7.92,7.80,7.81,14061613
2023-02-27,7.78,7.82,7.71,7.71,16911089
2023-02-28,7.72,7.77,7.64,7.73,16260063
2023-03-01,7.73,7.81,7.70,7.81,13551014
2023-03-02,7.82,7.84,7.75,7.77,12993433
2023-03-03,7.79,7.80,7.69,7.73,12381180
2023-03-06,7.74,7.74,7.68,7.69,11301048
2023-03-07,7.70,7.71,7.48,7.49,22532200
2023-03-08,7.51,7.58,7.48,7.58,9473997
2023-03-09,7.55,7.58,7.50,7.55,7594182
2023-03-10,7.52,7.65,7.40,7.59,22180238
2023-03-13,7.58,7.59,7.45,7.53,12088180
2023-03-14,7.51,7.52,7.37,7.39,12708840
2023-03-15,7.42,7.49,7.40,7.42,8529753
2023-03-16,7.38,7.42,7.33,7.36,9188906
2023-03-17,7.39,7.45,7.38,7.39,9234824
2023-03-20,7.41,7.42,7.35,7.37,8174199
2023-03-21,7.37,7.46,7.37,7.45,8074426
2023-03-22,7.48,7.50,7.43,7.47,10385222
2023-03-23,7.44,7.47,7.42,7.47,7672324
2023-03-24,7.47,7.49,7.44,7.45,8705820
2023-03-27,7.45,7.46,7.33,7.38,11496840
2023-03-28,7.38,7.54,7.34,7.48,16386274
2023-03-29,7.49,7.50,7.40,7.43,9199845
2023-03-30,7.43,7.44,7.36,7.41,7787900
2023-03-31,7.39,7.44,7.38,7.41,5948050
2023-04-03,7.38,7.43,7.37,7.41,10361600
2023-04-04,7.41,7.54,7.39,7.54,19762085
2023-04-06,7.55,7.57,7.49,7.51,9782600
2023-04-07,7.53,7.53,7.46,7.49,12739563
2023-04-10,7.49,7.50,7.39,7.41,10487580
2023-04-11,7.41,7.46,7.38,7.43,6979249
2023-04-12,7.45,7.47,7.39,7.41,8854799
2023-04-13,7.40,7.44,7.39,7.42,7658582
2023-04-14,7.43,7.45,7.34,7.37,10045895
2023-04-17,7.37,7.60,7.26,7.53,30021318
2023-04-18,7.53,7.54,7.48,7.51,10077382
2023-04-19,7.51,7.53,7.42,7.43,9142743
2023-04-20,7.41,7.59,7.38,7.55,17879391
2023-04-21,7.56,7.58,7.40,7.41,14414433
2023-04-24,7.37,7.42,7.26,7.37,11495100
2023-04-25,7.37,7.37,7.15,7.21,15222427
2023-04-26,7.19,7.27,7.16,7.23,7585743
2023-04-27,7.27,7.27,7.19,7.24,9815700
2023-04-28,7.22,7.31,7.21,7.31,8459151
2023-05-04,7.30,7.34,7.27,7.31,8092233
2023-05-05,7.29,7.31,7.21,7.29,7848251
2023-05-08,7.28,7.31,7.25,7.29,7682966
2023-05-09,7.31,7.32,7.23,7.25,8192301
2023-05-10,7.23,7.29,7.23,7.27,5449272
2023-05-11,7.28,7.28,7.24,7.27,5930816
2023-05-12,7.25,7.28,7.20,7.22,7251181
2023-05-15,7.22,7.25,7.16,7.24,7536459
2023-05-16,7.24,7.25,7.16,7.17,6844439
2023-05-17,7.19,7.21,7.16,7.19,4137693
2023-05-18,7.19,7.21,7.15,7.17,5618136
2023-05-19,7.17,7.18,7.08,7.11,7587114
2023-05-22,7.10,7.15,7.09,7.12,5205977
2023-05-23,7.14,7.16,7.11,7.12,4613820
2023-05-24,7.12,7.13,7.06,7.08,7404562
2023-05-25,7.07,7.09,7.00,7.02,9354035
2023-05-26,7.01,7.04,6.95,7.02,6633362
2023-05-29,7.02,7.05,6.88,6.89,10874677
2023-05-30,6.89,6.89,6.69,6.79,11708900
2023-05-31,6.76,7.06,6.75,6.98,15247111
2023-06-01,6.28,6.38,6.28,6.28,18686700
2023-06-02,6.05,6.27,6.02,6.20,42905706
